Time,Transitions (ordered by area x trans x democatpos)
437.75,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,6,2,0,1,1,1,4,0,3,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,3,1,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,8,4,4,2,3,3,0,2,6,17,2,0,1,0,2,2,0,4,4,15,0,0,0,0,0,0,0,2,0,1,6,8,5,1,1,2,2,4,4,32,0,2,3,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,2,2,9,7,7,5,6,2,2,1,8,2,21,0,0,0,0,0,0,0,1,2,8,10,9,6,6,0,2,1,7,5,16,17,4,4,4,3,2,2,3,8,25,1,1,1,0,1,1,1,2,1,8,7,3,3,2,0,0,0,4,1,16,5,8,1,3,1,6,0,5,1,15,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,7,3,1,1,1,1,2,0,0,1,7,1,2,0,3,0,0,0,1,0,5,7,5,5,2,1,1,0,3,5,16,1,3,1,1,0,1,0,2,2,8,11,11,10,10,3,4,5,17,14,73,3,4,0,0,3,3,0,3,3,12
438.25,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,5,4,2,1,1,1,0,1,6,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,6,7,7,2,2,1,0,0,3,5,14,3,0,1,0,0,3,2,2,4,10,0,0,0,0,0,0,0,0,0,2,14,7,5,3,0,2,1,2,8,24,1,1,1,1,2,0,1,0,1,7,2,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,1,2,0,4,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,10,7,2,5,1,0,3,2,4,1,22,1,0,0,0,2,0,0,2,1,3,7,1,4,6,1,2,1,5,6,16,14,6,6,5,6,1,2,3,7,17,1,1,2,0,1,0,0,1,0,8,5,5,2,3,0,1,1,5,6,9,4,1,4,1,1,1,0,4,2,22,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,4,2,9,2,2,2,0,1,0,0,0,0,3,7,3,5,3,3,2,0,2,3,21,1,2,1,0,1,1,0,1,5,9,23,8,22,6,6,6,6,25,14,62,3,1,1,1,0,1,2,6,4,15
438.75,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,6,1,3,1,0,1,1,2,1,7,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,4,11,5,3,2,4,3,0,4,5,14,5,0,0,1,0,0,0,5,3,7,1,0,0,0,0,0,0,0,1,1,8,3,4,3,2,0,0,4,8,23,0,0,0,0,3,1,0,1,0,5,1,4,0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,2,0,3,2,0,0,1,0,0,0,0,1,0,4,2,2,0,0,0,2,2,2,8,6,2,5,2,0,2,0,4,5,36,1,0,0,0,0,1,0,0,4,3,14,7,5,2,3,2,3,5,7,18,10,6,1,5,2,3,1,3,14,27,0,1,0,0,0,1,0,2,1,8,9,4,7,4,1,3,0,6,5,13,4,1,4,2,0,0,0,6,1,12,2,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,8,0,1,1,0,0,2,0,0,0,4,6,2,3,4,2,1,1,7,1,9,3,2,0,1,1,1,2,1,1,9,20,12,11,11,7,11,5,15,11,83,3,1,2,0,2,2,1,4,5,16
439.25,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,4,4,5,3,1,1,0,0,0,4,9,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,11,1,3,3,3,2,0,3,5,12,1,3,1,0,1,1,0,7,2,12,1,0,0,1,0,0,0,0,0,1,12,5,7,1,1,1,2,4,7,18,1,1,2,0,1,0,0,1,0,5,1,1,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,2,2,4,6,4,1,3,1,4,3,24,1,0,2,1,0,0,0,0,0,3,6,2,4,3,1,2,1,2,3,25,11,5,8,3,3,3,1,4,6,28,3,3,2,0,0,0,0,0,2,9,4,4,2,3,0,2,0,1,6,15,4,2,4,1,0,0,2,7,2,20,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,1,1,1,7,0,1,1,1,0,0,0,1,1,4,5,5,2,4,4,1,0,6,4,20,1,0,0,0,0,2,0,1,1,5,17,9,6,2,5,3,1,11,17,81,4,0,2,1,2,1,0,6,1,21
439.75,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,1,3,4,2,0,0,1,6,2,9,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,8,8,4,3,1,1,1,3,4,9,4,3,0,3,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,1,16,3,6,4,1,1,0,5,7,12,2,0,1,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,1,1,2,1,0,0,0,0,3,3,5,3,1,1,0,0,2,3,6,2,9,4,6,3,3,1,2,6,5,31,1,0,0,0,1,0,1,0,1,5,10,4,2,5,4,4,3,5,6,14,9,5,8,6,2,0,0,3,11,21,3,0,0,0,1,0,0,2,0,4,4,1,6,2,0,0,1,1,2,12,7,5,5,3,1,1,1,4,1,11,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,1,2,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,2,3,9,3,6,1,3,2,0,4,2,20,2,0,1,0,0,0,0,5,1,11,18,11,11,8,3,4,1,22,10,61,3,2,2,0,1,1,0,1,2,21
440.25,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,4,5,2,2,2,0,2,0,2,1,7,1,0,0,0,0,0,0,0,0,2,6,1,1,0,1,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,5,2,3,2,5,0,5,10,18,0,2,2,0,0,0,0,2,6,2,1,0,0,0,0,0,0,1,0,1,21,5,2,4,2,2,0,2,4,19,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,7,0,0,1,3,1,0,0,3,9,6,2,5,1,1,1,0,6,6,23,1,3,1,0,0,1,0,0,0,2,13,8,5,3,3,1,0,4,7,20,7,3,3,2,5,4,1,1,5,22,2,1,1,0,1,1,0,2,0,6,4,2,1,5,1,2,1,3,4,14,9,0,2,0,1,0,1,2,7,16,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,7,1,3,1,1,2,0,5,3,17,2,1,0,0,0,0,1,0,0,7,13,8,11,17,3,4,4,10,13,60,3,2,2,1,2,0,0,5,4,16
440.75,1,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,3,5,3,1,2,1,1,0,1,2,8,0,0,0,1,0,0,0,0,0,1,4,2,1,0,2,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,1,0,2,1,4,13,0,0,3,0,1,0,0,3,0,6,0,0,1,0,0,1,0,0,1,1,12,5,6,4,3,1,0,3,8,17,3,0,1,1,2,1,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,4,9,2,4,1,1,2,0,8,3,20,2,1,0,1,0,1,0,2,0,3,5,5,4,2,1,1,3,3,7,15,10,3,9,4,3,1,0,3,6,17,3,0,2,1,0,1,0,0,3,5,3,3,1,1,0,0,0,2,2,12,4,2,1,2,0,0,0,3,0,12,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,1,1,0,6,1,1,0,0,0,0,0,2,0,2,4,3,6,2,1,2,3,0,4,19,1,2,0,1,2,0,1,2,2,10,23,9,5,7,7,11,3,10,12,54,1,1,1,3,1,2,0,2,2,17
441.25,0,3,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,3,5,1,3,2,2,1,0,2,3,7,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,7,3,1,3,1,2,0,2,4,18,1,0,0,0,1,0,0,0,1,8,0,1,1,0,0,0,0,1,1,2,17,2,1,6,5,0,0,4,3,15,0,1,0,0,0,0,1,1,1,5,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,2,3,8,2,7,4,1,0,1,4,1,25,0,1,1,0,0,0,1,0,0,7,10,7,4,2,1,2,0,1,8,18,8,7,3,4,2,1,2,4,10,22,0,0,0,0,1,1,0,2,1,10,1,6,2,1,0,0,0,4,6,3,4,3,1,0,1,0,0,5,0,12,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,7,5,2,5,0,1,0,2,6,12,2,1,0,0,0,0,0,0,0,9,14,11,12,7,6,1,2,11,7,62,4,1,1,1,1,1,1,7,1,8
441.75,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,4,4,4,1,1,2,0,0,1,0,11,0,1,0,0,0,0,0,0,0,3,1,0,3,2,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,3,3,7,4,2,2,3,2,1,9,17,1,2,1,0,2,0,0,4,0,12,1,0,0,0,0,0,0,0,0,1,12,5,6,4,1,5,0,3,4,19,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,5,9,3,3,2,1,2,0,6,1,18,1,0,1,0,0,0,0,2,2,4,4,6,6,7,2,1,0,5,4,19,6,5,8,1,5,2,0,5,8,21,0,0,3,1,0,0,1,2,1,7,5,1,0,0,1,0,0,3,6,12,10,2,2,3,2,1,0,3,3,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,3,0,3,5,5,3,2,1,2,2,3,18,2,1,1,0,0,0,1,3,1,9,22,10,8,5,7,6,0,18,8,52,1,1,2,2,0,0,0,4,3,11
442.25,0,0,0,0,0,0,0,0,1,4,3,0,2,0,1,0,0,0,0,4,2,1,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,4,2,4,2,0,2,0,6,4,12,1,2,2,0,0,1,0,1,2,8,0,1,2,0,0,0,0,1,0,0,10,8,6,6,2,1,0,2,5,11,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,2,4,2,0,0,2,0,1,3,7,7,2,4,4,1,3,1,5,6,16,0,0,0,2,1,0,0,1,1,3,4,3,5,5,1,2,0,8,5,20,13,8,4,1,1,2,1,9,6,24,4,4,2,1,1,0,0,4,2,6,2,1,1,2,1,1,0,2,3,11,7,3,5,2,0,1,0,5,6,21,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,3,5,5,3,0,0,1,2,2,3,9,0,0,1,1,0,0,0,1,2,7,14,14,7,4,7,3,4,13,13,56,7,0,0,0,1,0,0,2,2,11
442.75,0,1,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,4,6,1,2,2,2,2,0,2,1,8,0,0,0,0,0,0,0,0,0,3,1,4,0,3,1,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,1,8,5,5,1,1,3,1,4,2,14,0,1,0,0,0,1,1,2,1,10,0,0,0,0,0,0,0,0,0,1,7,13,5,2,2,1,0,2,4,15,2,2,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,1,6,7,2,5,3,3,3,1,6,6,19,1,1,1,0,0,0,0,1,0,7,6,1,3,1,0,1,1,6,7,16,8,4,6,6,3,2,1,6,6,13,2,3,1,1,0,0,0,2,2,5,5,1,4,0,2,1,0,1,4,16,3,4,3,0,1,2,0,4,1,11,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,0,0,2,0,4,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,3,6,4,3,5,3,2,0,6,1,17,0,1,1,1,0,0,2,1,1,11,11,6,12,8,4,4,4,17,14,54,4,2,1,1,0,1,0,4,3,14
443.25,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,1,2,4,0,2,3,1,2,0,4,1,13,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,1,2,3,9,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,3,12,1,4,1,1,1,0,3,3,13,0,2,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,1,2,15,13,6,2,3,3,0,2,8,17,3,2,3,1,1,1,0,0,0,4,4,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,5,10,4,3,4,0,0,1,4,5,22,1,0,1,0,0,0,0,1,0,4,4,7,4,1,2,0,1,6,4,18,17,10,5,1,2,6,0,3,5,24,1,0,0,1,0,0,0,2,2,5,4,2,4,0,1,1,0,3,2,13,3,3,1,2,1,0,2,5,2,11,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,1,9,4,2,2,0,1,0,1,2,13,0,1,0,1,0,0,0,1,1,5,17,10,10,1,2,6,4,9,6,59,3,3,1,0,1,1,0,0,2,9
443.75,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,1,0,3,8,3,2,1,0,1,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,7,7,2,1,1,0,0,3,4,11,3,0,1,3,0,0,0,0,3,8,1,0,0,2,0,0,0,1,0,4,16,5,7,2,3,3,2,3,6,15,3,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,2,1,2,10,2,3,5,2,0,2,2,1,28,1,0,0,1,0,0,0,1,1,6,11,5,3,6,2,5,0,4,5,15,14,5,6,2,1,4,0,3,10,18,2,0,1,1,0,0,0,0,1,7,1,2,0,3,2,3,1,1,6,14,8,2,1,0,0,0,0,5,5,14,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,0,4,5,2,4,1,2,1,0,2,6,13,1,0,1,0,0,1,0,2,0,7,21,5,4,3,2,4,3,9,13,46,2,4,0,0,0,0,0,1,4,16
444.25,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,4,6,4,3,2,2,1,0,1,3,10,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,12,4,4,3,0,0,0,3,7,13,1,0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,14,11,9,7,8,4,0,4,4,17,0,0,1,0,1,0,0,1,1,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,3,0,5,6,3,1,1,1,3,0,4,1,21,0,0,2,2,0,0,0,0,0,3,8,3,7,0,0,0,0,6,5,12,16,5,11,3,0,0,0,0,4,19,3,2,2,0,0,0,0,2,1,5,4,2,4,3,1,0,0,5,2,16,7,3,2,2,1,3,0,2,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,2,5,0,1,1,1,0,0,1,0,1,1,4,0,5,4,2,0,0,1,2,11,1,0,0,0,0,0,0,1,1,10,11,10,5,6,5,5,1,12,15,36,6,1,1,0,1,2,0,2,4,3
444.75,1,2,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,1,0,4,0,3,1,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,3,3,1,1,2,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,9,3,9,5,0,1,0,2,3,12,3,0,0,1,0,0,0,2,0,11,0,0,0,0,1,0,0,1,0,0,5,4,11,4,1,3,0,6,4,21,2,0,0,2,1,1,0,2,1,4,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,1,2,1,2,0,1,1,1,0,4,5,5,6,3,2,0,3,0,1,5,20,1,1,0,0,0,0,0,1,0,6,8,1,5,0,0,2,1,5,5,25,15,17,4,2,3,2,0,0,6,25,1,0,1,1,0,1,0,0,1,5,5,0,2,2,1,1,0,3,2,9,3,2,0,1,1,0,0,6,3,18,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,2,3,8,4,3,2,3,2,1,7,0,7,2,1,0,1,0,0,0,0,1,10,13,4,10,7,5,8,2,11,9,51,2,3,3,3,0,1,1,3,2,7
445.25,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,3,8,3,2,2,2,0,0,0,4,11,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,6,5,1,4,1,0,0,0,2,14,1,3,0,0,0,1,0,1,1,9,1,0,0,0,0,0,0,0,0,1,9,3,9,6,1,4,0,1,5,16,0,0,0,1,0,1,0,1,1,8,1,2,0,0,1,0,1,0,2,2,0,2,1,0,1,0,1,1,2,4,0,1,0,1,0,0,0,0,0,2,4,0,0,1,2,0,0,1,2,5,4,6,6,6,1,0,0,4,6,17,1,0,0,0,1,1,0,0,1,6,11,3,8,5,2,2,0,4,4,9,16,6,3,6,6,4,1,3,9,25,3,2,0,0,0,1,1,1,1,9,6,1,4,3,1,3,0,1,0,11,7,3,3,3,3,2,0,1,1,12,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1,7,3,4,1,2,5,1,1,5,18,0,0,1,2,0,0,0,2,0,7,12,7,10,5,1,3,0,9,12,55,1,3,4,3,0,2,1,2,1,12
445.75,0,0,0,0,0,1,0,0,1,5,2,0,3,0,1,0,0,0,0,4,7,4,2,3,2,3,0,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,9,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,4,13,8,0,3,1,0,0,3,1,13,5,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,1,12,8,1,2,0,2,0,2,9,15,5,2,0,0,0,1,0,0,0,6,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,1,0,4,10,1,3,2,2,2,0,1,1,17,1,1,0,0,0,0,0,0,4,4,7,1,2,7,1,1,0,4,5,12,14,6,3,10,5,1,0,4,8,15,3,0,1,1,0,0,0,2,2,10,3,3,0,0,1,0,0,5,1,11,8,4,3,1,1,0,0,2,5,13,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,7,3,3,3,1,1,0,1,11,13,0,2,0,0,0,0,0,1,4,5,13,11,6,8,6,5,1,7,7,53,5,0,4,2,1,1,1,3,2,13
446.25,1,0,0,0,0,0,0,0,1,2,3,1,0,1,0,3,0,2,1,5,3,3,3,1,0,2,1,1,3,9,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,8,2,1,3,0,1,6,17,1,2,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,11,2,5,4,2,3,0,1,7,14,1,1,0,2,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,2,6,5,4,4,2,0,2,1,3,3,14,2,0,0,0,0,0,0,0,0,2,6,3,3,0,4,1,0,4,2,17,0,6,6,1,0,5,2,2,11,29,0,0,1,0,2,0,0,0,0,7,4,2,2,0,1,1,0,4,0,10,2,5,5,2,1,1,1,3,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,7,3,5,4,1,1,0,5,2,10,2,1,1,0,0,0,0,0,0,3,16,9,8,5,3,4,0,7,9,31,8,2,3,0,2,0,1,0,3,9
446.75,0,1,1,0,0,0,0,2,1,2,2,1,2,1,0,0,1,1,1,2,3,3,4,2,1,0,0,2,2,18,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,13,4,5,1,0,1,0,1,8,16,0,0,2,0,1,1,1,1,1,5,0,0,0,0,0,0,0,0,2,0,12,5,6,5,0,1,0,1,5,17,1,2,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,1,2,1,0,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,2,5,1,6,5,3,1,0,5,3,14,1,0,0,0,0,0,0,1,2,6,11,5,7,4,1,3,1,5,3,9,13,3,8,2,5,4,0,5,3,27,1,1,0,1,0,0,1,0,0,9,3,2,1,1,0,0,2,2,3,10,4,0,1,3,0,0,0,0,2,19,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,3,0,1,0,2,2,0,0,1,0,0,0,1,0,5,3,2,3,1,1,1,0,4,3,10,1,2,1,0,3,0,2,1,3,7,19,6,6,4,3,4,1,13,5,57,1,0,2,1,0,1,1,2,2,5
447.25,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,2,7,1,2,2,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,8,5,5,3,0,0,1,1,0,13,1,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,10,5,3,2,3,2,5,9,20,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,3,2,6,2,0,0,1,1,0,0,2,2,8,1,7,1,3,1,2,5,4,16,1,0,0,1,0,0,1,0,0,3,8,2,8,6,2,0,1,5,0,13,14,5,5,3,3,2,1,5,3,26,2,0,1,0,0,1,0,1,0,7,4,6,0,0,3,0,1,1,2,10,2,0,5,1,0,2,0,2,1,11,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,5,3,3,2,0,3,1,6,1,12,2,0,0,0,0,0,0,0,2,4,10,12,10,3,1,2,3,10,10,39,6,1,2,1,0,2,1,3,2,17
447.75,1,1,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,2,0,2,1,2,1,1,2,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,2,14,3,4,1,1,2,0,1,5,13,3,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,17,4,3,4,1,3,0,3,13,18,1,1,0,0,0,0,0,3,0,4,1,1,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,4,0,0,0,0,1,1,2,5,6,0,1,1,4,1,4,0,16,0,1,0,0,0,0,0,0,0,3,10,3,2,2,1,1,0,2,5,12,12,11,2,1,2,1,0,3,3,23,1,1,0,1,0,0,0,3,1,1,4,2,0,2,2,1,0,3,3,10,3,2,1,1,2,1,0,3,6,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,1,5,3,3,1,0,1,2,9,2,10,1,0,1,0,0,0,1,2,1,9,16,10,2,3,3,3,1,10,5,47,5,1,2,0,0,2,2,1,2,20
