Time,Transitions (ordered by area x trans x democatpos)
414.75,1,0,0,1,1,0,0,2,3,6,6,4,1,3,0,2,0,2,4,3,20,14,10,5,5,3,1,6,11,33,1,1,0,1,0,4,0,1,2,3,8,7,2,1,3,3,0,3,2,25,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,2,0,1,0,5,13,6,4,5,0,3,1,3,5,17,11,3,2,4,1,3,1,8,1,18,0,1,1,0,0,0,0,0,2,2,17,8,7,5,2,2,2,8,11,23,0,3,2,0,2,2,0,6,1,3,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,4,3,14,2,1,1,0,0,0,0,0,1,0,5,4,6,0,0,3,0,4,3,14,20,21,8,14,6,9,3,16,20,44,5,9,0,4,3,3,2,2,5,21,24,13,14,7,7,4,1,13,11,64,25,16,9,19,8,4,2,15,15,53,8,6,7,0,1,4,5,10,9,31,14,10,11,7,5,5,1,12,19,59,15,7,9,4,5,5,1,13,15,45,3,0,1,4,1,2,0,3,5,17,4,1,1,0,0,0,0,0,2,9,14,3,3,4,5,6,3,9,7,39,17,10,11,3,8,7,4,12,18,43,3,4,4,0,1,2,1,2,2,12,21,20,6,6,2,8,2,14,22,54,14,16,9,3,2,3,1,6,12,37,52,44,35,22,24,17,9,53,44,192,13,9,7,6,3,7,1,9,4,42
415.25,1,0,1,0,1,0,1,0,1,8,1,2,0,3,0,1,0,1,2,4,21,8,3,9,9,4,0,10,8,35,0,0,1,0,1,1,0,1,4,5,11,3,4,3,0,3,0,5,8,28,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,1,8,13,8,7,6,4,4,1,3,3,17,12,4,9,3,3,2,1,4,9,20,1,1,1,2,0,0,1,0,0,5,13,15,11,3,5,9,1,9,9,28,6,1,0,2,0,3,1,0,9,6,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,3,2,6,0,0,0,0,1,0,0,0,1,0,4,4,0,2,0,2,0,2,5,3,18,17,16,12,9,8,5,18,13,46,10,4,2,0,2,3,2,6,5,17,33,14,15,11,7,9,3,12,27,53,29,16,19,8,13,8,2,11,19,65,13,7,9,3,5,2,1,3,10,17,17,6,10,7,5,6,5,15,16,36,17,6,11,9,6,10,1,14,12,56,6,3,1,3,1,1,1,4,1,8,3,2,1,3,3,0,2,2,3,4,9,8,4,3,0,3,0,6,7,27,24,9,5,5,3,6,1,10,5,45,12,6,1,0,3,1,0,4,6,7,22,11,10,4,4,4,1,11,12,57,14,5,6,6,2,2,1,12,11,49,67,39,29,20,18,21,7,46,45,183,13,10,5,3,1,4,1,6,8,37
415.75,2,2,1,2,0,2,1,1,2,10,9,2,2,3,2,3,1,3,3,6,8,8,9,3,8,9,2,5,10,40,1,0,0,1,2,0,0,3,2,7,8,10,2,0,0,4,1,9,9,21,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,6,8,7,7,1,4,1,0,4,7,18,8,9,7,1,3,0,0,3,3,15,1,1,0,1,0,3,0,0,1,5,19,9,6,3,3,3,2,6,8,26,5,4,1,5,0,2,1,2,0,13,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,10,0,0,0,1,0,0,0,1,0,2,3,4,0,5,2,1,0,0,3,12,27,13,13,10,5,8,0,10,21,66,8,4,3,1,2,2,2,4,8,17,22,15,17,11,7,5,1,17,12,58,27,17,9,8,9,8,2,9,24,60,14,8,8,3,4,2,1,7,5,18,17,11,10,6,2,5,1,12,18,39,18,13,10,5,6,2,2,9,6,52,6,3,1,3,1,1,0,4,3,11,7,3,1,3,1,1,0,3,3,8,7,6,4,5,5,5,1,14,5,17,17,9,7,12,2,8,0,9,14,38,9,3,2,0,1,1,1,4,2,14,33,13,9,4,8,10,2,16,12,52,15,12,6,6,7,3,3,13,13,42,69,43,39,29,12,28,6,40,51,152,9,4,3,2,5,5,1,2,6,26
416.25,0,1,2,0,1,1,0,3,4,8,2,2,1,0,0,2,0,1,2,6,18,3,10,8,4,6,0,17,11,42,1,0,1,2,0,0,0,3,0,4,10,6,6,1,2,3,1,6,3,23,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,7,7,8,5,3,2,1,0,5,7,15,16,4,6,7,2,3,0,4,6,16,1,0,1,1,0,0,0,1,1,3,13,13,8,3,4,7,2,12,8,34,2,3,4,1,0,3,0,4,2,14,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,2,1,11,1,0,0,1,0,0,0,1,0,2,6,0,5,1,2,2,2,6,1,9,28,19,15,14,7,6,1,12,19,47,5,7,2,2,1,1,0,0,2,12,24,12,12,4,2,8,1,7,13,53,28,11,20,10,11,13,2,17,11,49,11,6,7,7,3,4,1,4,6,26,16,8,12,4,12,9,1,10,21,42,12,6,12,2,6,7,3,12,10,57,3,1,4,0,0,2,1,5,1,9,3,1,2,0,0,3,0,1,2,6,12,3,5,5,2,0,2,11,10,40,10,11,11,7,5,2,2,12,13,41,7,5,5,1,1,6,1,1,7,14,16,12,10,5,3,5,1,11,11,40,10,16,7,3,2,6,1,10,14,38,56,41,35,24,26,16,10,39,55,142,13,11,8,3,1,0,3,8,7,26
416.75,0,1,2,0,1,0,0,3,1,6,1,2,1,0,0,0,1,0,2,10,13,11,4,5,4,4,1,7,10,35,4,2,5,0,0,0,0,0,1,5,13,3,9,1,3,1,2,6,9,24,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,2,0,8,7,6,4,4,2,2,1,4,4,7,10,9,4,0,4,1,1,4,10,12,0,0,1,0,0,0,0,0,1,1,13,5,10,2,4,5,1,4,7,28,6,4,3,2,2,0,0,2,2,9,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,3,2,1,11,4,0,0,1,0,1,0,1,0,0,3,3,2,4,0,0,0,4,5,12,24,14,10,10,3,7,2,15,22,54,6,6,3,2,1,0,1,5,7,16,26,17,10,6,3,3,2,19,16,55,31,20,25,8,7,16,3,8,20,53,19,3,4,4,7,5,0,2,9,32,14,5,12,11,2,4,3,5,7,43,21,6,11,6,7,3,2,6,10,32,1,4,5,1,2,2,1,2,3,15,1,4,1,1,0,3,0,3,1,6,7,3,6,2,1,2,1,16,4,25,13,8,9,3,2,1,3,13,12,46,5,9,4,4,2,1,0,6,2,13,18,13,13,7,4,1,2,15,12,44,14,11,4,6,4,6,1,2,8,29,70,45,44,31,25,22,3,36,39,157,8,6,9,1,3,3,0,4,8,24
417.25,2,0,1,2,0,1,0,2,3,5,4,1,5,0,1,1,0,3,0,9,18,16,13,3,5,5,0,7,3,30,1,0,1,0,0,1,0,0,3,3,9,3,8,7,1,1,3,3,7,22,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,1,1,7,10,3,1,8,4,1,0,0,9,13,6,8,5,4,2,3,0,4,5,20,1,0,0,1,1,1,0,2,0,3,14,5,6,2,2,5,1,6,7,22,5,2,1,0,3,0,0,2,3,10,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,4,1,3,1,1,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,2,2,8,23,11,10,9,4,5,0,13,17,56,6,3,6,1,1,2,1,4,6,11,25,11,24,12,4,10,4,12,18,41,34,18,13,9,14,8,2,15,11,53,14,4,2,1,4,1,1,4,2,29,9,7,10,5,2,6,3,12,4,38,16,12,14,6,2,2,4,5,10,36,3,1,6,0,1,1,0,6,5,8,0,4,1,0,0,1,0,1,3,6,8,3,8,2,2,4,3,6,7,25,17,12,6,4,6,8,3,15,14,43,6,1,5,4,3,2,3,4,4,13,21,8,14,10,4,5,1,8,20,33,13,10,4,2,2,6,1,5,9,28,71,35,39,26,25,30,4,40,40,151,6,4,4,4,5,4,1,11,11,24
417.75,0,1,2,1,0,2,0,1,1,5,3,1,4,3,0,1,0,2,1,4,17,6,6,7,4,3,1,7,11,27,2,1,1,1,2,2,1,2,5,1,2,6,4,2,3,1,0,4,6,19,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,1,0,5,7,3,5,1,1,1,1,2,7,8,7,5,6,3,1,3,2,3,6,18,0,0,1,0,0,1,0,0,0,3,12,3,9,7,1,1,2,7,9,21,6,1,2,0,2,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,5,1,8,0,2,0,0,1,0,0,1,0,1,4,2,5,1,1,2,0,2,3,7,22,7,13,6,3,3,1,15,17,58,6,2,2,3,0,3,0,4,4,19,30,12,11,13,8,8,2,16,10,37,31,13,14,11,10,7,6,14,19,54,11,5,7,4,1,6,1,4,9,26,16,13,9,3,8,7,1,12,5,39,13,8,10,4,11,9,2,5,6,32,5,0,0,4,2,3,1,2,6,13,7,1,1,1,0,1,0,4,5,6,12,6,4,4,3,0,0,7,8,23,9,11,9,6,2,1,3,2,12,38,10,1,2,1,0,2,0,2,5,6,20,14,12,6,7,4,1,15,12,39,14,4,11,4,1,1,0,5,9,31,83,43,29,27,21,31,10,34,60,156,16,5,7,1,6,3,0,11,4,27
418.25,2,0,2,1,2,1,0,3,2,8,4,6,1,2,0,0,0,5,1,2,12,12,8,6,7,5,0,6,11,28,1,1,2,0,1,0,1,1,0,2,8,2,5,6,3,2,1,4,6,24,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,10,8,2,1,0,6,0,3,5,20,10,2,4,7,3,3,0,2,5,17,1,0,0,0,2,0,0,0,1,5,17,4,6,8,5,1,1,5,4,19,2,3,2,0,0,0,0,1,5,7,0,0,1,0,0,0,0,0,1,3,4,1,0,0,0,2,0,0,0,11,1,2,0,0,0,0,0,0,2,1,2,4,5,1,3,2,0,3,2,9,27,10,20,8,7,2,2,18,20,51,8,9,2,0,1,2,0,5,4,13,22,10,16,9,4,8,1,12,14,46,30,14,11,7,10,9,1,12,25,44,15,13,8,4,5,6,4,8,8,24,14,11,5,4,5,6,0,10,10,38,14,13,4,4,4,5,1,15,15,34,4,2,2,1,1,0,2,3,2,16,3,0,2,0,0,1,0,1,0,7,9,6,2,5,3,6,1,8,7,30,14,6,13,6,6,1,1,15,12,37,5,2,4,4,2,2,2,2,4,10,23,13,12,5,4,9,0,12,14,64,27,8,6,3,5,4,0,4,8,35,63,45,44,22,17,23,6,43,34,142,14,8,5,7,4,7,1,7,7,14
418.75,2,1,1,0,0,2,0,3,2,9,1,2,2,0,1,1,1,0,2,7,17,6,14,5,8,7,5,7,11,31,4,0,0,0,1,0,0,0,1,7,3,3,1,3,3,3,0,5,7,23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,5,12,3,3,5,0,5,1,5,3,14,8,5,5,4,4,2,0,6,6,19,0,0,1,0,0,0,1,0,0,2,13,10,6,6,0,4,2,10,13,17,8,0,1,1,2,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,2,9,0,0,0,0,1,0,0,0,0,3,5,2,3,2,1,3,1,2,4,12,24,11,11,5,6,2,4,16,10,30,7,4,3,0,1,2,0,1,2,18,31,19,13,10,3,2,1,7,25,36,24,14,14,10,7,15,1,12,21,48,13,6,5,4,1,5,1,7,11,18,15,8,11,5,7,5,2,12,4,37,17,11,7,7,3,3,4,11,12,37,4,1,2,4,1,1,1,3,1,14,2,0,1,1,1,0,0,0,2,8,8,16,3,1,2,2,2,7,6,22,17,9,5,8,4,6,0,7,16,26,3,5,2,2,1,2,1,2,3,7,28,11,15,10,4,1,2,9,17,41,12,8,5,5,7,2,0,7,15,28,75,25,29,26,12,15,3,32,49,135,17,4,3,6,2,3,1,10,6,30
419.25,0,0,0,0,1,0,0,2,0,3,7,1,2,1,1,0,0,1,1,7,20,12,7,7,3,8,0,10,11,24,0,1,0,0,0,1,0,2,1,3,7,3,1,3,1,4,1,3,4,27,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,0,1,4,4,9,9,3,0,1,2,0,2,5,15,12,9,6,2,2,3,1,2,6,15,1,0,0,0,0,0,1,0,1,1,18,8,5,6,4,8,0,2,8,26,1,0,1,2,1,0,0,1,3,11,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,2,0,7,1,2,1,0,0,1,0,0,0,2,2,2,2,1,1,0,0,4,3,5,20,16,15,8,4,5,1,5,13,40,8,3,2,2,0,4,0,6,3,8,21,15,12,19,7,5,0,11,17,43,25,19,18,10,4,11,3,14,14,50,15,6,8,1,2,3,0,10,4,27,22,8,7,3,5,4,1,10,6,34,13,4,5,8,9,5,5,9,3,35,2,3,1,0,1,0,0,1,1,8,1,4,1,5,0,0,0,0,1,3,8,4,7,3,1,1,3,4,7,30,12,5,9,5,4,3,2,7,14,35,6,3,2,2,0,0,1,5,2,9,16,14,17,4,5,2,2,5,8,35,10,9,12,3,7,4,1,5,14,30,60,45,44,23,16,23,1,29,55,150,10,4,6,3,5,4,5,7,5,21
419.75,0,0,2,0,1,1,0,1,1,5,2,1,4,1,0,0,1,0,1,3,9,6,10,9,2,5,2,11,10,39,0,2,1,1,0,1,0,2,1,3,11,6,6,1,3,6,1,4,3,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,3,6,5,5,5,2,1,0,5,7,13,7,2,7,1,2,5,1,1,3,14,1,0,1,0,0,0,0,1,0,4,15,5,10,1,0,2,1,6,12,22,6,2,2,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,1,1,10,1,0,1,0,0,0,0,1,0,3,7,2,2,0,3,0,0,2,3,8,30,13,12,9,6,5,3,20,12,45,11,2,2,2,0,2,0,3,6,12,17,13,9,5,3,8,3,10,17,46,25,19,19,6,10,7,5,18,15,38,14,6,4,0,4,6,0,4,5,23,23,8,5,7,4,3,1,10,11,43,12,8,8,5,1,8,1,8,15,30,7,1,3,1,0,2,0,3,1,8,3,3,1,0,0,2,0,0,0,6,12,1,3,3,4,5,1,5,4,27,13,9,7,5,3,9,1,9,8,36,1,4,9,1,1,3,0,2,6,7,14,16,10,9,5,5,1,9,6,39,9,11,6,4,2,3,0,5,14,30,60,29,27,19,10,19,2,29,43,146,18,4,2,5,5,1,2,6,9,18
420.25,4,0,0,0,1,2,2,1,0,4,3,3,1,0,1,2,1,1,2,6,13,5,3,7,7,4,0,7,10,34,4,0,2,0,0,2,0,1,0,5,6,3,6,3,1,0,0,9,3,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,6,0,3,0,3,4,1,4,2,16,6,4,4,8,3,3,0,4,10,27,2,1,0,0,1,0,0,1,1,3,12,22,6,3,1,1,4,4,12,22,5,1,3,1,0,3,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0,2,4,3,2,1,0,1,2,3,2,10,23,18,12,6,9,4,3,12,11,40,4,4,6,0,1,1,0,4,2,19,30,15,11,5,9,9,2,18,10,41,28,17,8,9,6,5,4,13,17,42,18,8,5,7,3,2,0,5,11,30,13,9,14,2,2,8,1,12,8,48,11,16,7,4,2,4,4,11,8,31,5,1,1,0,0,0,1,1,1,5,2,2,1,3,2,0,2,1,2,6,10,5,6,1,2,1,0,7,9,35,12,8,6,4,5,3,3,4,9,32,9,2,2,2,4,2,0,5,4,8,22,13,7,6,12,5,3,10,11,31,5,9,5,3,1,3,0,4,7,22,68,34,31,30,19,18,4,46,49,142,11,10,7,3,4,7,0,6,9,26
420.75,3,1,1,1,1,1,0,2,0,3,6,1,2,0,1,0,0,3,0,6,11,9,6,5,5,5,2,8,11,34,1,1,0,0,0,1,0,1,0,2,5,7,5,3,1,5,0,6,4,14,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,2,0,6,9,4,3,1,3,3,0,3,5,9,9,3,5,4,2,2,0,6,4,19,4,0,0,0,1,0,0,1,0,1,15,9,6,5,1,0,0,5,9,18,5,4,1,0,1,0,0,2,1,6,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,3,0,11,2,1,1,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,2,11,16,12,12,6,7,8,2,11,19,55,4,5,3,2,2,0,1,4,8,15,30,14,12,8,3,6,4,9,15,36,24,12,19,7,4,7,1,11,16,44,8,9,8,1,3,3,0,7,8,19,15,6,7,6,5,2,1,9,8,39,20,7,2,5,7,3,4,9,5,35,6,1,2,1,0,1,1,0,0,5,4,1,2,0,0,1,0,1,4,7,3,6,5,4,5,4,0,4,11,32,9,7,6,4,4,0,2,9,5,36,6,5,3,0,2,1,0,4,2,8,28,8,9,5,4,7,2,9,13,33,13,9,3,6,1,3,1,4,10,27,70,32,34,23,18,11,5,21,44,121,9,5,7,3,4,3,0,5,8,13
421.25,0,0,2,0,1,0,0,2,0,8,7,3,5,2,1,2,1,1,6,10,9,12,8,4,1,8,2,7,4,39,0,1,0,2,0,1,0,1,1,5,5,6,2,4,6,0,0,5,3,12,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,3,0,3,4,6,6,6,6,1,3,3,0,0,8,15,10,2,9,5,4,3,0,9,10,19,0,0,1,0,0,0,0,0,0,1,21,3,3,8,3,5,2,4,11,20,4,0,3,3,1,1,0,2,4,5,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,3,8,2,1,0,3,3,3,2,4,6,24,16,11,13,3,10,3,11,10,42,2,5,5,2,1,1,0,3,2,12,32,17,8,5,5,8,0,10,14,28,35,8,15,9,8,7,1,11,17,51,10,8,7,3,6,3,3,6,7,16,15,7,7,3,4,5,2,6,11,45,11,12,7,6,2,3,0,11,10,32,2,1,4,0,1,1,1,2,2,10,3,4,0,1,1,0,0,2,2,3,7,6,6,1,3,2,2,4,6,21,14,5,10,3,3,7,1,7,13,47,8,2,2,1,2,3,0,1,2,9,21,8,6,3,14,6,2,13,19,44,12,2,2,6,2,6,1,8,6,21,51,27,30,22,12,21,7,30,30,135,11,7,11,2,1,7,0,7,10,18
421.75,1,1,2,0,1,2,0,1,0,9,3,2,0,0,4,0,0,4,4,6,12,9,7,5,4,6,1,5,8,29,1,0,0,0,1,0,0,5,0,7,11,3,1,9,2,1,2,5,4,16,0,0,0,0,0,0,0,0,0,0,3,2,4,0,2,1,0,0,2,3,8,5,8,1,2,1,1,1,3,13,8,9,4,2,5,0,0,5,4,15,0,0,0,1,0,0,0,1,0,2,13,12,6,7,2,3,0,7,5,25,3,2,3,0,1,2,1,3,4,5,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,3,0,4,1,0,0,1,0,0,0,1,1,0,6,5,0,3,0,0,0,4,2,6,29,6,16,13,4,6,3,12,17,41,3,2,4,2,2,3,1,3,5,7,24,9,9,9,4,2,5,15,18,40,32,28,18,11,11,5,2,5,18,39,9,6,13,5,2,1,2,5,6,16,10,12,9,6,3,5,3,9,11,28,13,4,5,5,1,1,1,13,5,30,4,5,2,4,1,0,0,5,2,9,4,1,3,1,0,0,1,1,4,2,6,6,9,2,3,1,1,5,4,19,18,7,6,2,4,5,1,7,6,33,3,2,2,4,2,1,1,3,1,10,18,6,9,7,5,3,3,11,15,44,16,4,9,3,5,2,2,4,13,24,54,29,32,19,9,18,7,28,34,110,15,6,5,4,3,1,1,7,6,15
422.25,1,1,0,1,0,0,0,3,0,5,2,2,1,1,1,2,0,2,2,6,11,5,1,5,3,5,0,5,8,30,0,4,1,1,0,1,0,0,1,4,6,6,2,2,3,4,1,2,5,14,0,0,0,0,0,0,0,0,0,1,4,2,3,1,1,2,0,3,3,6,6,3,6,3,1,1,0,0,4,17,3,3,6,6,1,2,0,4,2,23,1,0,1,1,0,1,0,0,2,2,12,8,4,3,4,1,0,3,8,13,4,3,3,2,2,1,0,2,1,7,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,5,1,1,0,0,1,0,0,0,0,1,2,5,2,1,1,2,0,2,2,3,16,9,11,10,2,5,3,6,17,52,8,3,4,2,1,0,0,5,3,10,32,19,13,7,7,6,1,13,17,45,35,18,10,11,6,9,3,4,8,44,15,3,9,3,5,4,1,4,8,23,19,7,7,8,7,4,0,9,8,34,9,7,5,4,3,7,1,8,14,35,5,3,3,4,0,1,0,2,6,11,0,2,1,0,2,0,1,1,1,4,9,5,5,1,5,5,1,7,6,21,14,5,7,4,3,3,3,6,16,22,7,4,4,3,3,2,0,5,0,6,12,8,12,3,5,10,5,19,9,32,12,3,7,4,3,5,1,11,5,30,49,43,30,25,19,31,4,31,36,120,7,7,4,1,5,3,1,2,9,24
422.75,1,1,1,2,1,0,1,1,1,4,2,1,4,1,3,3,0,2,0,2,9,12,12,8,3,2,2,3,7,26,2,4,0,0,0,0,0,1,2,5,9,2,4,3,0,0,0,4,8,18,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,2,5,11,2,1,0,1,2,0,4,5,8,9,6,7,3,1,3,0,4,3,12,0,0,1,0,0,0,0,0,0,3,13,7,5,6,0,2,1,5,7,21,4,3,3,1,0,0,1,2,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,2,0,0,2,1,0,1,0,0,0,1,7,1,1,3,0,0,0,5,3,9,16,10,13,8,6,7,1,12,17,41,1,1,2,6,3,0,0,7,5,13,21,17,14,9,1,4,1,8,16,27,22,24,11,6,6,9,1,8,13,55,16,4,4,2,9,4,0,6,2,26,18,7,13,10,4,8,2,10,6,31,12,8,9,1,5,6,2,9,5,23,7,4,1,2,1,0,1,3,2,6,2,2,2,0,2,1,1,2,2,4,4,2,3,2,2,4,0,4,10,13,11,7,9,5,3,6,3,6,5,35,3,4,3,0,1,2,1,4,6,6,14,13,5,7,2,6,1,5,8,36,11,8,4,5,2,1,1,2,6,31,47,31,44,22,8,14,6,38,37,125,14,5,6,2,4,3,0,3,11,18
423.25,1,0,0,0,1,1,0,0,1,4,0,7,1,0,0,1,0,1,1,7,17,4,4,4,0,4,2,7,9,13,2,1,0,0,0,0,0,0,2,3,5,2,2,4,0,3,0,2,8,15,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,1,0,2,13,7,5,0,2,0,0,2,3,8,10,2,9,2,4,4,1,4,7,9,1,0,0,0,1,1,0,1,0,0,6,12,9,6,3,3,0,6,9,22,4,2,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,4,5,0,1,2,0,0,2,4,9,19,10,10,16,14,2,3,8,13,42,7,4,4,3,3,1,0,1,3,10,23,19,9,8,8,8,0,15,17,32,24,16,15,6,7,8,4,12,21,40,4,10,6,6,3,6,2,5,9,16,16,9,10,7,6,4,2,9,13,33,19,8,5,5,3,4,2,4,8,32,3,1,2,1,1,1,0,2,1,10,2,3,0,1,1,2,0,0,2,5,8,5,3,1,3,2,0,4,5,18,14,7,7,6,4,4,2,8,9,31,5,1,4,0,2,0,0,2,3,10,15,10,9,4,5,8,4,10,13,42,8,3,6,3,1,2,0,6,11,28,56,46,27,26,20,12,1,37,40,112,14,4,5,3,2,4,1,5,4,23
423.75,1,2,0,1,1,1,0,1,2,5,1,0,1,2,0,4,1,0,2,9,10,10,9,5,5,2,1,1,16,20,0,0,1,0,0,0,0,0,1,2,9,2,4,2,3,4,1,3,3,13,0,0,0,0,0,0,0,0,0,0,4,3,4,1,2,0,0,1,0,4,8,3,3,5,4,0,0,2,8,9,7,5,4,3,5,2,1,2,5,11,1,2,0,1,0,0,0,0,0,2,12,7,4,1,1,3,0,1,12,14,4,1,4,1,5,0,0,2,2,8,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,1,1,3,1,10,1,0,0,0,0,0,0,0,1,5,4,0,4,3,0,2,1,4,5,4,15,8,7,7,8,4,2,11,7,42,5,2,1,3,1,4,0,3,4,9,30,11,13,12,3,2,2,14,14,34,26,10,15,10,5,8,1,8,14,36,6,10,9,0,1,4,2,4,6,21,11,7,10,7,1,5,2,5,5,29,18,8,10,5,3,5,2,6,8,31,4,2,0,1,2,0,0,2,3,8,3,1,2,0,1,0,0,4,2,4,9,3,3,3,1,5,2,4,5,30,3,5,8,6,1,4,3,4,3,23,4,1,1,2,1,0,1,3,2,12,12,9,8,9,5,7,1,7,6,29,5,10,6,2,2,3,0,9,7,24,45,26,32,23,17,16,4,37,26,132,11,10,3,1,1,3,1,6,12,13
424.25,0,2,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,4,5,9,11,8,4,2,4,2,9,7,19,1,0,0,0,0,0,0,1,2,5,6,5,5,3,2,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,10,5,4,3,2,3,2,3,6,10,9,5,4,5,0,5,2,3,9,12,0,2,3,0,0,0,1,0,0,1,10,6,10,2,1,2,0,3,9,24,6,2,3,2,1,1,0,1,2,7,1,0,0,0,0,0,0,0,2,0,1,2,1,1,1,1,0,0,0,4,1,1,0,0,0,2,0,0,2,1,2,3,3,1,1,1,0,0,1,5,18,13,12,6,5,4,1,6,10,45,2,1,0,1,1,0,1,4,3,11,21,11,18,3,5,5,0,6,19,51,24,14,7,8,8,4,1,6,16,34,9,4,3,4,3,4,1,4,7,18,8,6,8,10,1,1,1,6,12,25,12,7,9,6,3,6,2,6,11,27,2,3,4,1,1,2,0,4,2,4,1,2,0,2,1,3,0,4,1,6,8,4,3,2,3,1,0,7,4,24,10,1,3,8,4,4,1,6,10,28,7,6,4,1,2,2,0,4,2,11,17,9,9,5,7,5,1,5,11,32,6,4,8,5,0,2,1,10,11,31,58,28,32,15,9,25,5,31,35,114,7,3,11,3,5,4,2,4,3,22
424.75,0,0,2,0,0,0,0,0,1,1,2,3,1,1,0,1,0,1,1,3,12,7,7,3,3,3,1,10,10,15,1,0,0,0,0,0,1,1,3,7,3,4,2,1,0,1,0,3,2,10,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,1,2,5,7,2,6,4,0,3,7,17,2,5,2,2,1,2,2,3,1,10,0,0,0,0,0,0,0,0,0,5,16,5,3,0,1,2,0,5,11,17,5,2,2,1,3,0,0,0,2,11,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,2,1,6,0,0,1,0,0,0,0,0,0,2,5,5,1,0,1,0,1,0,2,8,19,11,9,5,6,4,2,10,12,37,5,4,2,2,1,3,0,1,4,13,25,15,16,6,7,4,0,9,14,27,18,16,12,7,8,16,1,6,12,38,10,0,3,9,3,2,3,5,3,18,10,9,7,7,3,2,2,5,5,29,13,3,8,1,5,2,1,4,18,31,5,2,3,2,1,0,2,1,3,6,2,2,0,3,0,1,0,1,2,8,2,3,3,0,1,1,0,9,6,25,10,15,4,2,4,2,1,7,5,32,2,3,6,1,1,3,0,1,2,4,12,4,7,7,3,2,1,11,7,35,7,5,8,4,3,1,0,4,5,28,41,23,27,11,15,11,7,27,29,106,13,3,9,2,3,5,1,4,8,13
