Time,Transitions (ordered by area x trans x democatpos)
427.75,1,2,0,0,0,0,0,1,0,9,0,1,1,0,1,0,0,1,1,4,21,7,5,2,1,4,2,13,9,34,1,2,1,3,2,0,0,0,0,3,3,1,3,0,0,3,0,1,3,19,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,4,7,18,11,11,3,3,1,0,4,4,16,3,2,1,2,2,1,0,0,1,11,0,0,0,0,0,0,0,0,0,3,19,11,8,4,4,11,0,6,19,45,4,1,1,2,3,0,1,2,4,10,0,1,0,0,0,0,0,0,0,2,6,5,3,0,2,0,0,1,1,10,2,0,0,0,0,0,0,0,1,3,2,1,2,2,2,0,0,0,3,4,25,14,3,5,3,5,2,15,17,57,4,0,2,0,2,0,0,3,6,13,8,6,3,4,0,2,0,4,4,16,15,9,4,3,2,4,0,8,18,24,4,3,1,1,1,0,1,1,2,6,12,3,4,3,1,1,1,5,4,31,7,7,8,7,5,1,2,4,10,45,3,3,1,0,1,3,0,0,1,6,1,1,1,0,0,0,0,0,2,3,1,2,0,0,0,0,1,4,1,8,7,5,5,0,1,2,2,3,3,13,9,5,4,0,1,3,0,3,3,17,5,11,5,5,1,2,1,1,8,33,5,2,0,2,0,1,2,2,8,16,28,24,15,10,6,14,3,15,20,80,6,7,4,1,2,5,0,5,2,27
428.25,3,1,0,0,0,0,0,4,1,5,0,1,0,1,1,0,0,0,0,1,13,9,7,5,5,3,1,5,11,30,2,0,0,0,2,1,0,0,1,2,3,5,3,1,0,1,0,4,3,20,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,4,14,13,2,5,1,1,1,5,6,14,4,1,0,1,0,2,1,0,1,13,0,0,0,1,0,0,0,0,0,2,14,6,14,4,1,2,3,10,13,38,6,0,0,0,2,1,0,4,3,12,0,1,0,0,0,1,0,1,1,1,3,1,1,2,2,6,0,2,3,15,2,1,1,2,0,1,0,0,0,1,2,1,3,4,1,0,0,2,5,10,21,13,7,8,5,5,1,14,12,58,5,2,1,2,1,0,1,1,0,14,7,6,3,2,0,2,1,6,2,13,15,12,10,3,1,6,2,7,14,27,4,2,0,0,2,2,0,5,1,4,4,5,2,1,0,2,2,5,5,42,5,1,6,1,0,3,1,8,9,35,1,3,2,1,0,0,0,1,2,6,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,4,1,1,5,6,2,0,1,0,0,3,1,16,5,4,3,2,2,1,1,2,5,15,9,8,3,1,1,5,1,1,11,33,3,3,1,3,0,2,0,3,5,13,32,28,13,8,4,5,6,15,24,85,12,6,4,3,1,3,0,4,3,16
428.75,0,1,0,0,0,0,0,0,2,6,1,1,0,1,0,0,2,1,0,3,13,5,5,4,3,1,0,9,9,24,0,1,1,2,0,0,0,1,0,0,8,3,6,2,2,2,1,5,4,17,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,3,1,6,15,5,6,4,3,0,0,5,10,17,4,1,4,3,1,0,1,1,2,7,0,0,0,1,0,0,0,0,0,2,22,9,14,9,3,5,1,4,14,31,5,6,3,0,0,1,1,1,2,16,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,0,0,2,1,11,1,1,1,0,0,0,0,0,1,1,5,2,3,1,1,0,1,4,2,8,21,10,12,4,5,4,2,16,13,51,1,5,1,1,0,3,1,2,2,10,4,5,3,2,0,4,0,5,5,21,26,10,7,5,4,2,1,6,7,34,4,1,1,1,1,0,1,2,2,8,5,4,1,6,0,2,0,8,9,31,6,4,8,1,2,3,0,7,12,28,4,1,1,0,2,2,0,2,1,5,0,0,0,1,0,0,0,0,1,4,1,3,1,1,1,1,0,3,2,11,1,5,4,0,0,2,1,2,2,13,6,5,2,1,2,1,2,3,5,8,9,5,7,1,2,2,3,5,11,25,7,2,2,2,2,2,0,1,2,20,34,21,19,10,5,7,2,14,24,91,11,9,3,1,2,4,2,5,3,14
429.25,0,0,0,0,1,0,1,0,2,4,2,1,0,0,0,0,0,1,0,1,12,5,4,6,2,3,1,7,8,28,0,0,0,0,0,0,0,1,1,4,5,2,5,3,5,0,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,8,17,10,9,1,4,1,3,1,11,21,3,0,3,0,0,0,0,2,2,11,0,0,0,0,0,0,0,1,0,1,23,17,10,5,4,2,0,8,11,30,1,2,3,1,0,0,0,6,1,5,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,0,0,3,1,11,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,2,4,6,15,12,10,2,2,2,1,9,11,44,5,5,3,2,1,1,1,1,3,6,7,1,4,0,2,3,0,4,4,14,15,13,8,7,6,2,3,4,15,28,2,0,0,0,1,2,1,0,1,9,10,3,7,5,1,0,0,5,5,33,5,7,4,4,2,7,0,7,2,33,0,1,1,0,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,0,6,3,1,1,1,0,5,1,2,1,8,5,5,1,0,2,1,0,0,3,15,8,5,2,2,4,2,0,6,5,38,3,3,6,2,1,3,0,1,5,10,36,12,13,9,7,5,2,20,24,75,11,9,6,1,5,2,1,2,8,27
429.75,2,0,2,0,0,1,0,0,0,6,0,2,0,0,0,3,0,0,0,2,20,7,4,6,2,5,0,2,12,32,1,0,1,0,1,2,0,2,1,5,7,6,1,2,2,2,0,4,3,20,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,20,7,5,3,3,3,0,3,12,22,3,2,1,2,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,16,12,12,7,6,5,0,5,14,34,1,2,0,1,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,1,4,5,2,0,0,0,0,2,1,6,0,1,0,1,0,0,0,0,0,1,2,4,2,1,1,0,0,2,1,14,21,8,8,4,2,6,2,17,11,50,3,2,0,1,0,0,0,2,4,6,14,5,2,6,6,1,0,7,7,16,8,8,9,3,11,4,1,4,12,29,1,0,3,0,0,1,1,1,0,10,3,3,2,2,0,0,0,7,5,18,4,5,6,6,3,3,1,4,7,25,3,1,0,0,1,0,0,1,1,5,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,3,0,3,5,2,3,2,1,0,0,4,4,12,2,2,1,3,0,4,0,2,7,12,12,5,5,3,2,2,1,5,7,22,5,3,2,1,3,0,1,6,1,15,25,17,8,13,10,7,1,18,30,88,5,9,5,4,1,1,2,6,5,15
430.25,1,4,0,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,2,0,11,11,3,1,2,7,1,7,12,23,3,1,0,0,2,0,0,0,1,2,3,6,3,2,0,2,1,3,4,18,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,1,3,4,4,14,5,5,8,4,5,1,5,8,22,5,1,2,1,0,1,1,2,2,6,0,0,0,0,0,0,0,1,0,1,28,15,8,6,6,2,2,10,11,22,4,3,3,2,1,0,1,1,1,14,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,3,2,8,0,1,0,0,0,0,0,0,1,2,3,3,3,1,0,1,1,1,1,4,21,12,6,8,4,4,1,5,22,55,4,2,0,0,0,3,0,4,6,11,6,3,4,3,0,4,0,5,1,14,19,8,4,2,2,2,1,3,17,33,6,3,4,0,0,0,1,3,1,9,7,4,3,0,0,1,0,3,3,21,9,5,2,1,1,5,3,12,10,23,2,0,0,2,0,0,0,2,1,3,1,2,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,2,5,2,3,2,0,0,1,1,3,3,15,2,4,2,3,1,1,1,3,2,11,9,7,4,2,0,1,1,4,5,35,2,1,1,3,2,2,0,0,2,16,28,20,18,9,8,6,3,13,25,95,9,5,2,7,5,1,0,2,7,11
430.75,1,2,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,5,20,8,4,6,1,3,1,5,4,28,0,1,0,0,0,1,0,0,2,2,9,4,1,1,2,1,0,2,4,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,5,8,9,7,4,3,4,1,1,9,17,2,0,0,1,0,4,2,2,0,9,0,0,0,0,0,0,0,0,1,1,15,11,9,3,2,5,3,8,9,30,4,2,0,1,0,0,1,4,1,9,0,0,0,0,0,0,0,0,1,0,7,2,0,2,0,1,0,4,2,5,0,3,0,0,0,0,0,0,0,3,4,1,0,2,0,1,0,2,1,8,20,17,7,5,3,4,1,11,17,39,1,1,1,1,1,0,1,2,3,7,7,6,4,2,2,2,0,2,6,11,15,10,2,3,5,7,2,5,10,28,5,0,4,1,4,0,0,2,3,5,9,3,4,1,1,2,1,9,5,20,12,14,3,3,1,1,1,4,7,25,2,1,1,0,1,2,0,1,4,3,2,0,1,0,0,0,0,0,1,2,2,0,1,1,0,1,1,1,2,7,2,1,1,3,1,0,2,2,5,9,4,3,0,2,0,1,0,4,1,11,3,4,4,2,3,1,3,6,9,24,7,5,4,1,2,4,1,4,6,16,30,19,17,5,3,8,3,21,18,89,9,8,3,1,1,3,0,3,5,16
431.25,0,0,1,0,0,0,2,3,2,5,1,2,0,0,0,1,0,0,1,3,9,13,8,2,1,2,2,4,6,27,0,1,0,0,0,1,0,1,0,7,9,2,2,1,1,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,1,3,15,7,11,2,3,1,0,6,9,13,3,1,1,1,0,0,1,2,2,7,0,0,0,0,0,0,0,0,0,1,11,18,6,7,3,3,2,7,10,31,5,3,3,3,0,1,0,1,3,10,0,0,0,0,0,0,0,1,0,0,3,1,6,2,1,1,0,1,2,7,0,0,1,0,0,1,0,0,3,3,1,1,2,1,0,0,1,4,1,9,11,14,9,7,6,3,3,11,6,47,2,2,0,0,0,0,1,2,1,8,9,7,2,2,0,1,0,2,0,12,16,6,3,4,1,4,0,9,10,37,4,0,0,0,1,0,0,0,3,15,5,5,2,2,0,0,0,6,3,22,5,9,7,1,2,2,3,7,10,27,0,1,1,0,2,0,0,6,2,5,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,1,3,2,3,0,2,0,0,4,5,15,2,6,6,2,2,1,1,4,7,17,14,6,1,0,2,1,0,7,6,27,2,2,0,0,3,0,0,6,7,9,34,13,10,8,4,7,8,17,25,82,7,4,3,4,0,1,0,2,6,25
431.75,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,1,1,4,14,11,9,2,6,3,0,5,10,20,0,0,1,0,0,0,0,0,0,3,9,4,3,0,1,4,0,9,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,5,18,6,15,4,7,2,1,3,5,24,2,1,0,1,0,0,1,3,1,16,1,0,0,0,0,0,0,1,1,1,17,13,9,6,4,4,2,6,16,37,0,2,1,2,0,1,0,2,3,12,0,0,1,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,4,7,2,0,1,0,0,0,0,1,2,2,4,0,0,1,0,1,0,0,2,6,20,11,5,1,6,2,0,12,14,48,1,1,1,1,0,0,0,2,4,9,6,7,6,4,1,0,0,1,6,19,13,10,5,6,2,7,3,10,10,32,4,0,0,1,0,1,0,2,2,6,6,2,2,1,0,1,0,4,7,22,9,5,2,2,2,0,1,4,8,31,2,1,1,1,0,0,0,0,2,4,1,3,0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,2,0,3,3,1,1,3,2,2,0,1,6,10,7,4,0,5,1,2,1,0,0,9,4,8,8,4,2,1,1,6,5,31,4,5,3,1,0,4,0,6,3,14,29,23,18,8,7,3,6,13,32,77,6,5,3,3,4,2,1,5,14,16
432.25,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,2,10,9,5,0,2,1,1,2,12,23,0,0,0,0,0,0,0,0,1,2,5,3,2,2,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2,1,3,18,11,4,5,9,10,0,3,10,20,1,2,4,2,1,1,0,2,2,10,1,0,0,0,0,0,0,0,0,2,17,9,9,6,7,4,2,6,12,24,3,3,1,0,0,0,0,2,3,10,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,4,1,7,1,0,0,0,0,0,0,1,0,2,4,3,1,1,0,0,0,2,0,10,23,13,6,5,1,5,1,13,12,42,1,0,3,0,0,0,1,2,0,9,4,2,4,2,1,2,0,3,3,17,10,13,8,7,3,3,1,6,11,23,3,0,0,1,1,0,0,1,0,8,4,5,1,0,2,0,1,1,5,21,11,5,5,2,1,1,4,7,4,26,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,2,3,2,3,0,2,2,2,0,5,2,7,2,1,3,1,1,0,0,3,7,10,13,8,4,1,3,1,0,6,3,33,3,2,0,2,2,2,0,3,4,12,25,16,7,5,4,11,0,22,22,72,11,6,7,2,1,2,1,1,8,15
432.75,1,1,2,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,2,3,9,13,9,3,3,1,4,4,10,16,1,1,1,0,1,0,0,0,0,2,7,4,4,3,1,1,0,4,3,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,14,8,8,0,3,5,0,6,7,11,3,4,4,0,1,0,0,0,2,11,0,0,0,0,0,0,0,1,1,1,19,15,9,10,3,3,0,4,9,32,6,2,2,2,1,1,0,3,1,6,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,4,1,9,25,16,6,6,4,2,4,9,13,42,2,2,3,1,0,3,0,2,2,6,3,6,3,0,3,2,0,4,7,10,11,7,3,2,1,4,0,6,14,19,4,1,2,0,1,2,2,0,1,8,8,6,2,0,3,0,1,5,2,15,10,4,2,2,5,2,3,2,7,18,1,1,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,1,4,1,0,2,1,1,0,0,4,2,13,6,5,2,0,0,1,0,2,2,15,9,7,6,1,0,3,3,9,7,30,2,2,2,1,1,1,2,3,2,14,32,16,22,12,6,3,4,12,26,66,12,4,5,4,1,1,0,6,7,19
433.25,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,11,4,2,2,2,3,1,7,10,25,2,0,1,0,0,0,0,0,1,2,7,7,7,2,2,1,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,6,10,9,4,6,6,3,0,8,6,18,4,3,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,12,11,7,8,3,11,0,11,10,33,4,3,2,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,4,2,4,1,1,0,0,2,4,4,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,3,16,14,6,4,4,5,3,5,18,44,3,0,1,1,0,0,1,1,2,8,7,2,5,1,1,1,1,3,4,13,9,7,4,4,7,1,3,3,9,23,1,1,4,1,2,1,0,1,1,5,4,4,3,1,1,0,1,3,5,21,5,5,6,1,1,3,0,6,5,16,2,2,1,0,0,0,1,0,1,5,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,1,3,6,3,1,2,0,0,0,6,0,11,7,2,5,1,3,1,1,4,2,13,10,5,6,2,2,3,2,1,7,16,4,7,4,2,3,0,1,8,1,13,30,20,20,9,4,5,3,23,13,92,8,10,6,2,3,3,1,0,6,14
433.75,2,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,1,4,10,5,4,2,3,6,0,2,10,28,0,0,0,0,1,0,1,1,0,2,7,6,2,1,1,3,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,2,5,25,12,6,7,2,3,1,3,7,20,1,1,2,0,2,0,1,3,2,5,0,1,0,0,0,0,0,0,0,4,11,17,10,4,2,5,2,4,11,31,2,2,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1,0,0,5,1,2,1,3,0,0,3,1,6,0,0,2,0,0,0,0,1,0,0,3,1,1,1,1,2,0,0,2,6,20,10,8,10,3,1,3,6,13,46,1,2,2,1,1,0,0,2,0,13,8,1,2,2,1,2,1,3,1,11,13,9,5,2,2,3,2,2,5,40,2,4,0,1,0,2,0,1,0,4,7,6,1,0,2,0,1,5,9,17,10,6,4,1,1,3,2,2,8,24,1,0,1,0,0,0,0,0,0,6,0,2,1,0,0,1,0,1,0,2,5,0,0,1,0,0,0,0,0,7,1,0,1,1,0,1,1,4,0,9,7,3,3,0,0,2,1,2,2,7,7,5,3,6,1,3,1,5,9,25,4,3,2,2,1,3,0,4,4,16,28,17,17,10,11,4,1,17,30,65,10,8,6,2,2,1,2,2,8,13
434.25,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,1,0,0,0,1,18,10,9,2,4,3,1,3,8,30,0,0,1,0,0,0,0,2,1,3,9,3,2,1,1,0,0,5,1,15,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,1,1,9,7,7,4,5,2,1,1,5,12,3,2,1,0,0,1,1,1,3,7,1,0,0,0,0,0,0,0,0,0,21,9,9,2,5,3,3,11,19,26,7,2,0,1,0,1,0,0,5,7,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,1,0,1,2,8,1,0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,5,16,10,10,7,4,2,0,7,15,37,2,1,2,2,0,0,0,0,3,11,11,3,3,1,2,1,1,3,6,15,9,7,6,0,2,3,1,7,9,33,2,5,2,1,0,0,0,0,0,3,9,2,1,1,1,1,1,4,8,23,8,6,2,2,3,5,0,7,4,14,2,0,1,0,1,2,0,1,2,7,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,2,2,2,0,0,2,0,1,2,15,7,5,2,2,3,1,0,3,5,16,10,4,5,2,2,1,1,3,3,18,1,3,0,1,0,1,0,3,1,12,28,12,15,7,5,3,3,11,24,66,6,4,3,3,1,0,1,4,9,14
434.75,1,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,3,2,13,5,6,5,3,1,1,2,11,8,1,0,0,0,0,1,0,0,0,3,5,2,2,1,2,1,1,1,7,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,4,10,13,5,7,1,1,5,1,3,11,20,1,0,1,2,1,1,0,2,1,4,0,1,0,0,0,0,0,0,1,1,12,8,5,5,3,5,2,5,16,18,3,4,3,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,2,5,7,0,0,0,0,0,0,0,0,0,1,8,1,2,3,2,0,0,2,2,5,14,15,6,3,0,4,2,8,10,47,4,1,0,2,0,0,1,2,0,5,6,5,3,2,2,2,0,2,5,7,10,9,4,2,2,2,2,3,10,28,4,0,0,2,0,2,1,3,4,9,5,4,6,1,0,1,2,2,5,18,10,3,3,0,2,2,0,3,5,28,2,1,2,0,1,0,0,0,2,6,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,6,2,2,0,3,3,0,2,3,3,11,4,6,4,1,0,3,1,1,5,7,7,3,5,1,1,1,1,1,8,20,2,2,1,1,1,3,1,0,4,9,27,17,18,10,9,8,4,14,20,67,5,7,6,3,1,1,1,9,6,20
435.25,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,1,1,0,1,7,10,2,3,1,3,0,5,10,23,0,1,0,0,0,1,1,0,0,2,5,3,1,1,1,2,0,4,8,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,1,7,7,10,6,4,4,4,0,2,10,17,3,0,1,2,2,2,0,2,4,7,1,0,0,0,0,0,0,1,0,1,11,7,5,4,5,3,0,2,10,28,2,1,2,2,0,0,0,4,3,3,0,0,0,0,0,0,1,0,0,1,2,1,2,2,0,1,0,2,1,9,1,0,0,0,0,0,0,0,1,3,2,1,3,4,1,1,1,0,1,4,13,12,7,5,3,5,0,8,13,40,2,2,1,3,0,0,0,2,1,10,12,2,3,4,1,3,0,2,5,11,14,10,9,3,3,4,0,7,6,23,3,2,2,0,1,0,0,2,1,6,3,6,5,2,5,1,0,6,7,14,4,4,3,1,2,2,1,6,6,17,2,1,0,1,0,1,1,0,1,6,0,0,0,1,0,1,1,1,2,1,6,1,0,0,0,0,0,0,2,4,1,1,1,0,3,0,0,1,1,7,12,4,2,3,0,1,0,3,4,13,7,4,1,0,0,5,0,8,3,16,4,1,3,3,1,3,1,3,1,17,34,19,13,9,5,6,1,11,22,66,10,3,4,3,1,0,0,2,8,17
435.75,3,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,11,9,2,1,5,3,1,1,5,17,0,1,0,1,0,0,0,1,0,0,6,3,1,0,0,0,1,0,6,12,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,5,1,8,22,9,5,1,1,3,0,3,10,19,2,0,2,2,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,2,21,7,8,7,3,8,3,6,17,27,3,3,1,0,1,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,1,1,5,1,1,0,0,1,0,0,0,0,1,3,2,5,1,2,1,0,2,2,6,18,9,2,5,2,3,2,11,15,28,1,2,4,1,0,3,0,3,2,7,4,2,3,3,1,2,3,4,6,14,11,7,4,3,6,4,2,6,5,20,7,4,1,0,0,1,0,2,2,6,5,5,0,2,1,1,0,2,3,20,8,6,3,1,1,5,0,7,3,12,3,1,0,0,0,1,0,0,1,5,2,1,0,0,0,0,0,2,0,2,1,1,1,2,0,2,1,1,0,3,2,2,1,2,1,2,0,3,2,7,2,8,1,1,1,1,0,0,5,17,5,6,4,3,0,2,1,7,4,22,4,1,1,4,1,1,1,4,2,8,25,18,11,12,8,1,3,17,21,60,9,4,6,0,4,2,2,3,4,7
436.25,2,1,0,0,0,0,0,2,1,6,0,0,1,0,0,1,0,1,1,1,12,5,2,4,3,4,0,8,7,18,2,0,1,0,0,0,0,0,1,2,3,9,2,2,2,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,1,1,2,2,13,10,8,9,1,4,1,5,7,4,1,0,3,0,3,0,0,1,1,4,1,0,3,0,0,0,0,0,0,0,21,2,4,3,3,3,2,4,7,20,4,1,3,1,1,0,0,3,3,8,0,0,0,0,0,0,0,0,0,1,5,2,2,0,2,1,0,2,6,7,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,1,1,0,2,8,20,11,14,3,1,4,2,4,6,40,3,3,0,1,0,0,0,2,1,5,5,6,3,5,1,1,0,2,3,11,14,11,2,4,2,5,0,2,5,25,2,1,1,1,0,0,0,0,3,2,8,4,1,3,1,1,0,5,2,19,2,4,3,2,3,4,1,7,6,26,0,3,0,1,0,0,0,2,1,6,0,1,1,0,0,0,0,1,1,3,0,3,2,0,0,0,0,0,0,8,1,1,0,0,0,0,0,2,2,14,4,3,3,1,1,0,0,2,4,11,5,1,2,7,2,1,2,4,6,16,5,2,2,1,1,0,0,2,2,11,33,14,19,9,12,10,1,15,20,66,8,6,5,0,5,2,0,5,5,17
436.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,9,8,4,2,3,0,5,9,20,0,0,0,0,0,1,0,2,2,1,2,1,5,1,3,1,0,2,1,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,12,11,3,5,2,5,1,1,9,18,5,1,0,0,2,1,0,2,1,5,0,0,0,2,0,0,0,1,0,1,10,9,8,8,4,2,2,10,9,25,2,5,2,2,0,1,0,0,3,8,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,2,1,4,14,15,9,7,2,4,2,6,11,34,1,3,1,1,0,0,0,1,0,7,3,2,2,2,0,0,2,2,2,12,8,4,2,1,1,3,0,2,8,21,1,2,0,0,0,1,1,1,4,8,4,3,1,1,0,1,0,3,4,13,5,8,7,2,0,4,0,2,6,21,2,3,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,6,2,2,4,0,0,1,0,2,0,7,7,1,2,3,1,1,0,3,3,9,8,5,2,1,1,3,1,5,4,22,1,1,3,0,1,2,0,3,3,13,30,10,15,14,8,2,2,20,13,73,9,3,1,1,0,5,0,5,6,20
437.25,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,9,4,8,3,1,3,0,3,11,21,0,0,0,0,0,0,0,0,0,1,9,3,6,1,2,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,8,15,6,4,3,3,1,0,5,7,11,3,2,2,3,1,2,0,3,2,6,0,0,0,0,0,0,0,0,0,5,12,19,7,4,2,7,0,8,10,27,1,0,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,7,1,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,1,4,24,16,8,2,6,1,4,6,14,41,1,0,1,0,0,0,1,2,1,5,2,4,3,2,2,0,0,5,1,18,6,7,4,2,3,3,3,4,12,22,2,1,3,4,1,0,1,2,2,3,3,2,4,1,1,3,1,3,7,14,4,2,2,4,2,0,1,8,6,17,3,1,1,0,0,0,1,1,2,8,1,0,0,0,0,0,0,2,0,2,4,1,0,1,0,0,0,2,2,4,0,4,2,0,0,0,0,1,1,6,1,4,1,2,1,0,0,1,4,10,8,4,2,5,1,3,1,3,6,18,3,0,2,0,1,2,4,1,1,8,30,20,13,8,5,8,4,8,16,61,5,3,1,1,4,4,0,3,3,22
437.75,1,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,1,11,8,6,1,1,3,0,5,7,23,0,1,1,0,0,1,0,2,0,0,7,6,3,1,0,2,0,3,2,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,11,10,8,1,0,2,1,1,6,18,0,3,3,0,0,1,2,2,0,7,0,0,0,0,0,0,0,0,0,1,13,6,8,7,2,1,0,6,12,25,4,0,2,1,1,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,0,2,2,8,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,2,6,17,13,8,3,3,2,0,9,17,36,1,1,2,1,0,0,0,1,2,6,8,6,3,2,0,2,1,1,6,10,8,11,10,3,3,1,1,5,11,21,6,3,5,2,0,0,0,3,1,4,9,3,2,3,2,0,0,6,4,13,6,1,3,2,2,0,0,4,4,17,1,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,1,5,4,1,2,0,0,0,1,2,0,9,9,3,1,2,0,0,1,0,3,12,9,1,3,2,1,1,1,7,5,26,2,2,0,0,0,1,0,2,4,7,23,9,4,8,4,9,3,13,19,48,10,5,6,0,1,2,3,3,6,18
