Time,Transitions (ordered by area x trans x democatpos)
428.25,7,0,0,1,2,1,0,5,0,9,2,1,3,2,1,0,0,2,2,3,16,9,8,7,7,3,2,7,10,26,1,1,1,1,1,0,1,0,0,3,7,8,4,2,2,2,2,7,5,18,0,0,0,0,0,0,0,1,0,0,4,3,2,0,1,3,0,2,1,5,11,6,4,2,2,1,1,3,8,15,10,3,8,6,2,4,0,0,5,19,4,1,0,1,1,0,0,0,0,2,24,7,12,1,3,4,1,3,12,29,8,5,0,2,0,2,2,3,3,13,1,0,0,0,0,0,0,0,0,1,6,2,3,0,2,4,1,5,2,9,1,0,0,0,0,0,0,0,0,1,3,2,3,4,0,2,0,7,2,12,30,20,17,12,5,11,2,18,18,64,4,2,5,1,0,1,0,3,2,11,32,16,15,4,6,7,0,5,14,38,36,15,22,2,5,3,4,6,10,54,4,2,0,3,3,3,2,7,3,14,12,4,8,1,2,2,0,4,6,33,11,15,13,10,3,4,2,12,12,32,2,0,1,0,1,1,1,1,4,6,6,4,4,2,0,0,0,1,3,6,4,1,1,0,0,1,0,3,1,14,3,1,5,2,1,2,2,5,4,9,7,3,1,2,0,1,0,1,4,8,22,16,17,8,3,10,0,20,17,65,7,6,6,7,3,1,0,7,7,28,46,39,37,27,15,21,4,27,29,139,13,5,5,2,5,4,1,3,10,16
428.75,3,1,4,3,1,0,0,2,4,2,3,0,1,1,0,0,0,1,1,6,14,3,6,5,4,6,2,5,6,31,3,0,1,0,0,0,0,0,2,3,4,1,1,7,5,4,1,5,4,7,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,0,1,1,3,5,5,11,4,3,1,1,5,6,15,7,3,3,7,2,4,0,6,2,23,1,2,1,0,0,0,0,3,2,2,16,10,8,12,9,5,0,8,14,18,2,1,4,3,4,1,1,3,1,14,0,0,0,0,0,0,0,1,1,0,3,2,4,3,1,2,2,3,3,13,0,0,0,0,0,0,0,0,2,1,6,2,2,2,0,0,0,2,6,4,23,19,13,15,6,9,2,17,24,63,4,2,5,2,0,2,1,6,1,18,38,14,11,6,8,7,1,6,21,29,35,14,7,8,4,11,3,7,18,41,7,4,4,5,0,1,1,5,4,23,12,3,7,9,3,8,1,5,11,22,22,8,9,7,2,5,0,11,20,41,4,3,1,1,1,2,0,4,0,4,6,4,5,2,1,2,0,2,6,8,5,2,1,4,0,2,0,3,0,11,7,2,1,0,3,2,1,4,4,12,4,0,1,1,0,0,0,1,1,2,19,16,11,5,8,5,2,8,12,45,11,5,3,9,4,2,1,4,5,29,56,32,37,14,15,14,8,33,58,159,14,9,3,5,5,4,0,6,19,26
429.25,3,0,0,2,2,0,0,3,1,10,0,0,2,2,1,0,0,0,3,5,20,8,5,2,6,5,1,5,7,19,1,0,2,2,0,0,0,0,1,1,3,4,4,1,1,4,2,5,8,15,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,7,11,7,4,1,4,2,1,1,0,15,5,7,4,3,1,1,1,1,3,19,1,0,0,1,0,1,1,0,1,1,21,17,16,5,2,1,0,7,12,34,7,5,5,1,4,0,1,4,2,13,1,0,0,0,0,0,0,0,0,1,10,5,3,3,2,0,1,5,3,16,0,0,0,0,0,0,0,0,0,2,5,2,1,5,3,4,0,1,5,5,29,15,12,8,12,4,2,12,22,46,8,4,2,3,2,1,1,4,6,14,22,9,12,10,7,5,1,8,13,45,32,13,18,10,9,7,2,9,13,37,5,5,7,1,1,2,1,3,4,14,14,8,6,7,5,2,1,3,3,30,15,9,10,5,5,9,1,8,14,34,1,4,2,1,1,0,0,6,1,11,3,5,4,3,2,2,0,4,2,12,4,2,1,0,2,0,0,3,0,10,4,4,3,2,4,1,1,6,6,21,3,1,1,0,1,0,1,3,5,5,16,9,6,5,6,5,6,17,29,52,14,4,5,4,1,2,0,12,7,25,50,30,25,20,11,15,10,31,44,120,7,5,4,3,5,4,2,8,12,22
429.75,2,2,2,1,0,2,0,3,2,7,1,2,2,0,0,1,0,1,0,2,3,7,5,4,0,2,4,5,7,51,0,3,1,0,0,1,0,0,2,2,5,2,3,4,2,2,1,2,2,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,3,3,7,9,3,5,4,1,4,0,6,6,15,6,3,3,4,2,0,0,6,5,13,1,0,1,0,0,2,0,1,0,6,21,8,15,9,3,7,1,4,14,30,1,4,2,2,4,4,0,1,7,11,1,0,0,0,0,0,0,0,0,0,5,6,5,3,1,2,1,2,7,12,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,1,0,2,2,8,29,21,12,13,3,9,3,11,30,54,9,2,7,3,2,1,0,3,7,15,21,15,14,10,3,3,3,4,16,31,24,12,20,15,11,6,4,15,16,35,11,2,6,2,2,1,1,5,3,14,7,3,5,4,1,2,0,2,7,26,14,9,9,5,1,6,0,5,13,38,2,1,1,1,1,0,0,2,1,13,6,2,5,0,2,2,0,4,5,13,0,1,1,0,0,2,0,2,1,7,4,4,0,2,0,3,1,6,3,19,0,1,3,4,1,2,0,4,3,5,13,13,9,4,1,7,4,15,9,40,8,5,8,4,5,1,3,10,4,16,50,21,32,19,14,14,7,34,47,113,15,5,5,1,2,10,1,4,6,25
430.25,1,2,3,0,1,0,0,1,1,5,3,2,2,3,0,0,0,1,2,4,12,4,3,4,2,5,1,11,6,24,4,2,0,1,0,0,0,0,1,3,3,8,3,5,3,2,0,1,6,14,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,7,6,2,4,4,2,0,1,3,6,11,8,1,2,2,0,3,0,4,5,17,3,3,1,0,0,0,0,0,0,5,17,13,7,10,8,5,0,6,7,32,3,0,3,1,0,2,0,1,7,7,0,0,0,1,0,0,0,0,0,0,7,5,2,1,1,1,3,4,6,21,0,0,0,0,0,0,0,1,0,2,8,0,4,5,1,1,1,6,4,5,32,15,18,8,6,11,3,15,15,58,9,3,4,1,2,1,0,3,1,6,27,14,12,7,2,6,2,12,10,23,32,12,11,8,9,7,2,11,9,43,9,6,6,8,3,3,1,8,4,19,11,8,5,5,3,3,2,11,5,27,7,7,11,8,3,3,0,9,10,36,1,3,1,1,1,1,0,4,4,3,4,0,0,1,1,0,0,3,5,7,3,0,0,0,0,0,0,2,4,7,5,2,6,3,1,2,0,5,4,11,0,1,2,1,0,1,0,2,0,6,21,10,10,13,5,3,2,11,15,35,7,5,3,1,4,8,0,5,6,25,69,31,23,12,12,22,8,25,31,113,13,10,7,3,2,5,2,9,6,22
430.75,4,1,0,0,0,2,0,2,3,5,1,0,1,2,2,2,0,0,0,5,15,5,8,7,1,7,0,5,12,34,0,2,0,0,1,0,1,0,2,0,6,1,3,2,2,2,0,7,3,18,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,2,7,9,7,1,3,2,2,0,4,5,9,6,1,4,2,2,0,0,4,2,12,2,0,1,0,0,0,0,0,1,4,22,8,8,4,7,2,2,8,6,28,3,5,3,2,1,3,0,4,5,11,0,0,0,0,0,0,0,0,0,0,5,6,5,1,1,2,1,7,7,13,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,0,1,3,10,28,12,10,11,4,9,1,16,33,66,4,2,2,2,1,0,0,4,3,14,23,17,18,10,4,5,0,6,14,34,32,13,16,8,5,5,1,7,17,49,9,1,6,4,3,1,0,4,3,15,13,6,4,8,1,4,1,10,7,29,21,8,10,5,5,2,3,8,11,36,2,1,4,1,0,2,0,1,3,7,7,1,4,3,5,0,0,3,5,4,1,3,3,1,0,1,0,1,2,7,2,1,3,3,1,2,2,3,6,15,6,3,3,2,0,0,0,0,1,9,19,8,6,10,2,9,1,10,10,54,10,8,3,2,3,2,0,4,4,19,67,44,30,23,12,13,2,21,37,125,10,8,6,3,2,4,0,5,5,27
431.25,3,3,1,2,1,0,0,3,1,6,3,2,1,2,0,1,0,2,0,8,7,8,8,5,2,0,1,4,5,31,0,0,0,0,0,0,0,0,0,2,3,3,4,0,1,2,1,1,6,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,6,15,4,3,8,3,4,0,3,6,11,7,5,4,1,1,3,1,4,5,15,0,1,0,0,1,0,1,0,1,1,19,10,16,2,1,9,1,4,16,27,5,0,4,7,0,3,0,2,3,10,0,0,0,0,0,0,0,0,0,1,4,3,0,3,2,2,0,3,6,16,1,0,0,0,0,0,0,1,0,1,5,5,2,1,0,0,1,1,4,8,19,18,14,6,7,8,3,24,23,58,4,4,2,1,1,1,1,4,2,13,32,10,9,7,8,5,3,5,19,30,25,10,12,6,6,6,2,11,19,36,7,2,3,1,2,2,2,3,1,11,6,5,8,3,0,0,0,5,1,17,21,8,5,6,5,6,3,8,7,43,2,1,1,2,0,1,0,2,3,4,5,3,1,3,1,2,0,1,4,3,4,1,3,0,1,3,0,4,4,10,7,3,6,2,3,2,1,7,0,18,2,3,3,3,1,2,0,1,0,5,23,14,9,7,2,6,2,11,15,41,6,5,5,2,3,4,2,7,8,21,47,29,30,14,16,9,8,28,34,108,12,5,9,4,3,7,1,6,7,21
431.75,5,0,1,0,1,1,0,0,1,10,2,0,0,1,1,0,0,0,2,2,11,7,5,2,3,4,2,2,5,23,1,3,4,0,1,1,0,2,1,3,10,6,6,3,1,1,0,1,6,15,0,0,0,0,0,0,0,0,0,1,3,2,1,2,2,1,0,4,3,5,5,2,8,2,2,1,1,4,5,22,6,5,1,3,1,1,0,4,2,12,2,2,2,0,1,1,0,0,1,2,22,8,12,11,4,6,0,7,16,26,7,2,5,2,2,0,1,2,1,12,0,0,0,0,0,0,0,0,0,1,5,3,6,3,3,1,0,5,2,25,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,2,2,2,3,10,29,15,20,8,7,10,2,15,19,57,5,1,4,4,2,3,1,3,4,9,20,9,6,9,8,8,2,7,11,35,24,9,8,9,4,5,2,9,13,38,2,6,5,1,2,1,1,1,3,11,13,4,5,2,2,5,1,4,7,27,9,3,7,7,3,5,0,8,10,37,2,1,0,3,0,1,1,2,3,6,4,1,3,1,2,4,0,1,0,6,5,1,3,1,1,1,0,3,2,8,8,2,0,3,2,1,0,4,2,18,7,3,2,1,2,0,0,1,1,7,24,9,7,5,4,5,1,12,14,33,5,8,7,4,4,2,0,3,6,23,54,19,25,23,10,12,3,27,32,112,11,6,8,7,0,0,0,5,23,20
432.25,5,1,1,1,1,1,1,1,1,6,3,3,2,1,0,0,0,2,1,5,9,5,4,5,1,1,1,5,6,18,0,1,0,1,1,0,0,1,0,3,6,1,4,5,0,1,2,2,4,17,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,9,8,5,5,4,1,4,0,3,4,16,8,3,3,2,1,2,0,3,9,12,1,0,0,0,1,0,0,0,1,2,19,7,12,6,1,4,1,2,4,18,6,3,4,0,2,1,0,4,2,8,1,0,0,0,0,0,0,0,0,0,4,3,0,2,1,1,0,1,5,23,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,7,3,10,24,19,16,9,12,5,0,15,10,54,9,4,2,3,1,0,0,4,2,8,28,19,17,11,8,5,1,6,10,26,19,12,12,6,3,4,2,17,13,45,4,6,3,4,1,5,0,4,7,15,8,7,3,6,4,4,1,3,5,27,17,8,8,7,8,2,0,6,8,43,2,0,2,4,0,0,0,0,0,9,2,3,0,1,0,1,0,3,0,9,5,2,0,1,1,1,0,1,0,8,9,0,8,2,0,3,1,1,2,14,5,3,2,2,2,0,0,3,1,8,17,8,16,7,7,4,1,8,14,50,10,7,5,2,3,5,0,5,7,22,42,32,18,21,12,10,2,33,38,110,12,3,6,5,1,3,0,1,5,16
432.75,3,0,6,2,3,0,0,3,4,3,0,3,5,1,0,1,0,0,2,6,11,3,6,4,3,4,1,4,6,24,1,0,0,0,0,0,0,1,3,2,6,5,3,1,0,0,1,2,2,16,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,0,1,1,6,4,5,7,2,3,2,0,3,5,13,3,6,3,3,0,1,1,6,5,13,1,1,2,1,0,0,0,2,1,2,18,10,7,7,2,3,1,2,6,30,4,3,4,0,1,0,0,1,4,11,0,0,0,0,0,0,0,0,0,2,3,3,4,3,0,2,0,5,3,13,0,0,0,0,0,1,0,0,0,4,3,1,4,2,0,0,0,2,2,10,24,11,15,10,8,4,2,16,19,64,1,3,2,3,1,2,0,0,2,12,30,8,5,12,5,8,3,8,10,37,23,7,14,11,8,5,0,12,18,33,4,5,7,1,0,3,0,8,5,20,11,7,3,1,1,4,4,13,5,24,11,11,11,4,5,8,0,6,6,32,4,1,1,0,0,0,0,1,0,5,8,6,5,0,1,2,1,1,2,3,2,3,0,2,0,0,2,2,2,9,8,2,1,4,4,1,0,2,2,12,3,6,0,4,0,0,0,2,1,9,29,6,13,7,6,4,0,7,12,47,9,3,1,6,3,5,1,4,4,21,70,34,39,15,9,18,2,30,38,116,12,5,2,0,1,4,0,5,4,19
433.25,3,4,4,0,1,3,1,1,0,10,3,0,0,0,0,1,0,0,0,3,10,7,9,1,4,0,0,7,11,16,1,0,2,0,0,0,0,1,0,4,7,2,2,0,3,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,4,6,5,8,2,3,1,2,2,3,5,16,8,6,3,0,1,0,1,4,2,17,2,0,0,1,1,1,0,1,2,2,19,3,9,9,4,7,0,7,9,26,1,3,4,3,1,1,0,4,2,11,0,0,0,0,0,0,0,0,0,0,10,2,2,4,2,1,1,1,2,16,0,0,0,0,0,0,0,0,0,1,7,1,2,3,1,0,1,2,0,10,21,16,15,10,12,10,1,22,21,47,6,0,5,1,0,3,0,3,3,13,37,10,17,6,3,5,3,8,8,36,24,20,13,13,6,6,0,10,10,41,6,3,1,2,3,1,1,6,6,21,8,4,5,3,2,2,0,5,8,26,10,8,10,8,1,3,2,13,6,23,4,1,3,2,0,1,0,0,1,2,4,1,3,2,5,0,0,3,3,5,4,3,2,2,1,0,0,2,3,5,3,1,2,3,1,2,0,4,5,6,2,1,2,2,0,1,0,0,1,6,24,17,11,7,6,6,1,9,10,37,8,4,5,1,3,3,0,6,12,18,44,30,31,28,18,11,2,27,41,129,5,7,5,4,3,1,2,2,6,16
433.75,3,2,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,3,1,2,15,6,12,4,1,2,1,4,4,20,2,0,0,0,0,1,1,0,1,1,7,3,2,2,0,4,1,2,4,14,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,1,1,6,10,4,9,1,2,0,0,1,4,11,4,1,3,2,2,1,1,4,9,10,2,1,1,3,0,0,0,0,0,5,18,12,9,4,6,3,2,4,5,23,9,1,4,3,2,4,0,3,1,8,0,0,0,0,0,0,0,1,0,0,0,5,4,3,0,1,1,2,4,16,0,0,0,0,0,0,0,0,0,0,5,6,6,0,1,0,2,2,1,9,35,6,11,12,4,9,7,21,17,40,8,2,2,1,3,1,1,2,5,5,15,10,14,3,5,3,2,11,9,36,23,12,15,8,2,8,1,9,14,28,8,2,1,1,0,0,2,6,7,8,7,8,4,3,0,3,0,3,7,26,17,2,5,10,8,4,2,10,12,25,0,0,0,1,1,0,0,3,1,4,5,2,2,3,1,2,0,2,5,10,5,1,0,0,0,0,1,2,7,6,3,4,3,2,4,1,0,2,4,15,4,3,4,2,1,2,0,0,2,9,16,9,10,7,4,6,2,11,11,37,4,5,4,5,3,0,0,4,5,11,59,32,26,14,13,7,2,24,26,114,8,1,3,3,0,4,0,5,8,10
434.25,4,2,1,1,0,3,2,0,1,6,3,1,1,1,0,0,1,0,0,4,10,9,6,3,1,3,2,4,5,22,1,0,1,0,1,0,0,0,1,3,2,1,5,2,1,0,1,4,3,10,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,1,1,2,5,7,6,4,1,2,1,0,1,5,11,0,3,5,2,2,3,0,2,10,14,2,2,0,0,0,0,0,0,1,3,19,12,7,4,2,3,1,8,9,19,3,3,3,1,1,1,2,2,2,10,0,0,0,0,0,0,0,0,0,0,4,2,5,1,1,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,0,1,1,10,27,15,14,5,7,5,1,14,13,52,5,5,0,2,3,1,1,2,0,6,28,22,10,7,11,4,1,7,18,25,26,13,7,3,4,10,1,7,16,42,6,2,1,1,0,2,0,4,7,11,8,2,5,3,2,0,0,6,9,17,14,6,9,5,5,5,2,3,11,31,3,2,1,2,0,2,0,0,1,5,6,4,2,0,0,0,0,2,5,14,1,2,1,2,2,0,0,0,2,10,3,4,3,4,1,1,0,3,1,13,0,2,2,1,2,0,0,3,1,6,16,13,13,7,6,4,3,13,15,32,6,6,5,0,2,6,1,4,4,25,38,22,35,15,7,11,2,28,34,100,8,5,11,7,4,2,0,7,5,21
434.75,4,0,0,1,1,0,0,1,1,10,6,0,0,1,1,0,0,1,1,1,10,5,7,5,4,5,2,4,11,21,1,0,0,2,0,0,0,0,0,2,11,3,4,1,1,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,2,3,7,17,0,2,4,1,3,0,1,6,7,5,2,3,3,3,0,2,3,5,9,1,0,1,0,0,2,0,2,3,3,13,5,8,5,5,2,0,6,14,23,8,1,3,3,2,5,0,3,2,7,0,0,0,0,0,0,0,0,0,1,4,0,4,1,4,0,1,6,5,10,0,0,0,0,0,0,1,0,0,0,7,2,5,5,0,2,0,3,6,11,30,12,12,7,6,9,4,10,6,59,5,3,1,1,1,4,0,5,0,10,33,12,11,6,8,6,1,7,19,38,26,9,14,10,5,4,2,9,9,45,8,3,5,2,2,0,0,4,4,12,10,3,2,1,5,0,2,7,3,20,12,7,6,1,2,6,0,5,2,21,1,2,0,0,0,0,0,2,1,3,2,5,3,1,0,1,1,1,6,7,1,2,1,0,1,2,0,3,0,11,6,0,0,2,1,1,0,3,1,19,3,2,2,0,0,1,0,1,2,4,24,7,13,7,4,3,1,8,8,34,6,1,3,0,4,3,1,2,6,24,51,29,26,22,13,16,4,25,37,87,8,5,6,4,2,1,0,3,7,21
435.25,2,4,0,0,1,2,0,1,1,6,4,4,2,1,1,0,0,1,6,5,5,8,3,5,1,4,0,7,5,23,1,0,0,0,0,0,1,0,0,6,6,2,2,0,0,0,1,2,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,3,9,9,3,9,4,5,5,0,1,5,8,6,1,2,2,2,1,0,2,3,16,0,0,0,0,1,0,0,1,2,0,16,13,8,8,3,2,1,11,9,19,5,4,1,2,1,1,0,3,3,18,0,0,0,0,0,0,0,0,0,0,4,1,2,6,3,1,0,2,4,15,0,0,1,0,0,0,0,0,0,2,3,0,1,5,1,2,2,3,6,5,18,15,14,6,3,6,0,12,15,42,4,2,3,1,1,1,0,2,5,15,22,14,22,4,5,6,1,7,20,30,22,22,18,6,7,9,5,7,14,38,9,2,2,4,1,4,1,7,2,18,4,7,2,3,3,2,1,4,7,22,12,6,6,1,3,1,1,5,7,32,2,2,0,1,0,0,0,1,1,6,6,1,2,2,1,6,0,0,1,13,1,1,4,2,0,1,0,0,2,4,5,2,1,0,0,2,1,4,2,15,1,0,0,0,0,3,1,2,1,2,25,7,9,0,7,3,2,4,9,33,8,5,3,5,1,6,1,4,5,20,49,26,35,17,15,12,4,28,23,92,11,4,5,1,1,0,1,7,6,13
435.75,3,0,0,1,1,0,0,1,3,5,3,1,1,0,0,0,0,1,1,8,11,5,7,3,2,2,0,8,5,20,1,0,0,0,0,0,0,0,0,2,5,2,2,1,1,2,0,3,2,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,10,3,3,4,1,3,0,1,4,14,6,3,1,3,5,2,1,0,1,17,0,0,1,1,0,0,0,0,0,3,22,13,5,4,2,5,0,7,8,20,9,0,1,1,2,0,1,2,3,9,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,0,3,2,12,2,1,0,0,0,1,0,0,0,1,7,4,4,2,3,1,0,0,2,8,30,16,17,10,4,5,0,8,14,45,5,7,7,4,1,0,0,2,1,3,39,21,14,14,5,3,0,8,9,38,30,15,19,6,7,4,0,10,13,25,7,2,5,6,1,3,1,1,7,13,6,5,9,3,2,3,1,2,4,9,15,5,9,2,4,0,1,5,7,36,1,0,2,0,0,0,0,1,0,8,2,3,0,0,0,0,0,2,3,10,2,2,1,0,5,0,0,1,2,2,2,3,2,0,0,1,0,3,5,7,2,0,2,1,0,0,0,0,1,9,12,9,14,12,4,6,1,6,8,42,5,6,4,1,0,7,1,4,3,25,50,22,26,19,14,12,1,29,31,99,13,5,4,1,1,0,2,5,2,19
436.25,2,2,2,1,0,0,0,2,1,5,2,0,0,0,0,0,0,1,0,2,15,3,5,6,1,2,0,7,6,21,0,0,0,1,1,0,0,0,1,1,7,1,1,2,1,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,0,1,4,10,4,5,1,1,4,1,1,10,11,8,2,2,0,1,1,0,0,3,13,2,0,0,0,1,0,0,0,0,1,17,11,11,3,1,6,0,5,12,22,5,3,0,3,2,1,0,3,4,6,0,0,1,0,0,0,0,0,0,0,0,3,3,2,1,4,0,2,1,10,1,0,0,0,0,0,0,0,1,1,4,2,3,1,0,4,1,1,5,8,24,8,9,8,8,8,0,13,11,39,4,3,2,7,1,0,0,3,3,8,28,15,13,8,4,6,1,5,18,37,26,10,8,10,3,3,2,9,10,31,6,7,3,0,3,4,3,1,1,13,7,5,7,4,2,1,1,6,7,17,17,12,3,3,4,3,3,6,4,30,1,0,1,2,0,0,0,0,4,9,2,5,5,1,2,0,0,0,2,4,4,0,1,2,0,4,0,3,1,8,2,4,1,0,0,3,0,0,6,12,3,2,0,1,0,1,0,1,5,4,25,13,11,4,4,8,1,5,12,34,9,1,3,4,1,0,1,5,9,26,38,23,30,18,10,14,3,19,33,90,5,0,3,4,4,1,1,8,8,22
436.75,2,1,0,1,1,0,1,3,0,6,2,1,0,1,0,1,0,0,3,2,9,4,2,6,2,1,0,2,8,19,2,0,1,0,0,1,0,0,0,1,2,2,1,1,0,1,1,4,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,9,11,5,4,1,4,1,0,4,1,10,1,3,1,2,0,3,0,2,1,20,1,1,0,0,1,1,0,0,1,2,32,14,14,4,6,1,2,4,15,22,5,7,6,0,0,2,0,3,2,10,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1,1,0,3,3,10,0,0,0,0,0,0,0,1,1,0,3,4,5,0,1,0,0,1,3,10,27,13,12,8,5,6,5,9,10,55,3,5,3,3,2,1,1,1,3,6,32,10,13,12,12,4,0,7,15,23,32,10,14,7,4,10,1,7,15,24,7,5,4,0,1,2,0,5,4,13,15,7,2,1,3,4,0,4,6,26,19,8,8,6,3,6,1,4,6,35,2,0,1,0,0,0,2,1,1,4,5,3,0,2,0,2,0,2,7,9,0,1,1,1,0,1,1,2,2,4,3,3,4,2,0,0,0,2,1,11,6,0,1,0,1,0,0,1,5,3,13,14,13,5,7,6,0,7,9,35,3,5,5,5,5,2,0,4,3,16,50,16,22,24,12,15,6,14,24,105,9,4,4,6,3,4,0,7,9,11
437.25,3,5,0,0,2,1,0,2,3,2,1,2,1,1,1,0,0,0,0,10,11,3,8,5,5,3,1,1,7,27,0,0,0,2,1,0,1,0,0,2,5,4,4,1,1,2,1,4,3,18,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,4,13,4,3,5,0,2,0,3,0,8,3,6,0,2,3,2,0,2,2,10,1,0,0,0,0,0,0,0,0,2,22,6,9,4,5,5,0,4,13,15,4,5,3,3,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,1,3,4,8,0,0,1,0,0,0,0,0,0,0,4,3,3,0,1,2,1,4,1,9,23,13,16,9,6,14,2,11,13,43,6,4,4,2,1,2,0,1,1,4,21,18,15,4,6,6,0,8,14,37,19,15,18,11,4,1,2,7,16,26,3,6,4,1,1,0,1,4,3,13,11,3,5,3,1,3,1,3,3,9,12,9,10,7,2,3,3,9,9,35,2,2,0,1,0,0,0,2,0,6,8,2,3,2,1,0,0,3,6,3,1,0,3,1,0,0,0,2,0,9,1,4,1,2,0,3,2,3,2,11,3,2,1,1,1,0,0,0,0,3,31,17,7,12,4,11,1,7,14,33,9,4,4,2,1,1,1,8,7,20,44,23,21,10,6,10,4,26,24,90,13,3,6,3,1,3,0,5,1,21
437.75,3,2,3,0,1,0,0,2,4,7,3,0,5,0,1,1,0,1,0,3,11,7,3,2,3,1,0,4,2,24,1,0,0,0,0,0,0,2,0,2,3,3,3,0,3,1,1,4,6,9,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,2,0,0,2,4,7,6,6,3,0,1,0,2,6,11,3,6,2,0,0,1,0,2,5,7,2,2,2,0,0,1,0,0,0,3,24,13,12,11,4,2,2,4,13,18,3,1,1,2,1,2,2,1,2,9,0,0,0,0,0,0,0,1,0,0,8,5,1,0,0,2,1,2,0,14,0,0,0,0,0,0,0,0,0,1,4,2,2,3,1,1,0,2,2,12,26,20,16,10,4,7,0,12,7,40,5,0,4,0,2,6,1,2,3,7,22,8,10,9,6,3,0,8,16,30,32,21,12,6,5,3,1,2,11,29,9,1,3,2,1,1,0,2,3,12,11,3,4,4,5,2,1,5,8,26,16,8,7,7,6,4,2,8,9,27,5,0,0,0,1,0,0,0,0,4,5,4,4,2,0,1,0,2,3,10,2,0,2,1,0,1,0,2,0,4,5,1,4,0,0,0,3,3,2,11,4,0,3,4,0,1,1,6,2,7,16,10,11,14,2,2,2,13,9,38,8,3,0,3,1,0,1,3,5,24,51,28,26,10,9,9,2,28,20,88,4,9,5,5,3,2,1,4,9,24
438.25,3,2,2,2,0,0,0,0,4,9,2,0,0,0,2,1,0,1,1,3,11,5,10,0,4,6,2,3,4,11,2,2,1,0,0,0,0,0,0,2,6,4,5,5,1,1,0,3,1,10,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,2,0,0,0,5,10,9,8,4,0,0,2,3,6,10,2,6,5,2,2,2,0,6,4,18,1,0,0,0,0,0,0,0,1,2,16,8,9,4,6,6,1,5,8,27,5,4,4,5,2,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,1,0,2,5,5,1,0,0,0,0,0,0,0,0,0,3,4,0,2,2,1,0,0,2,3,24,11,16,10,6,3,2,13,16,40,7,1,3,0,0,3,0,1,3,11,27,16,10,11,8,14,0,6,14,30,27,10,16,4,5,8,0,8,14,31,9,3,2,0,1,0,0,4,5,13,3,7,2,3,1,7,0,2,4,23,12,7,10,4,4,5,0,9,9,22,2,1,0,1,0,0,0,0,0,2,4,4,2,2,1,0,1,2,1,12,5,0,1,1,1,1,0,2,2,8,3,2,1,2,1,1,0,1,2,7,7,1,3,1,2,0,0,1,2,7,18,10,4,2,2,5,0,5,12,25,2,5,3,2,1,2,1,7,2,20,42,29,31,16,7,13,1,16,30,79,5,2,1,2,0,0,0,1,2,11
