Time,Transitions (ordered by area x trans x democatpos)
426.75,3,3,2,1,0,1,0,1,2,9,4,2,1,0,0,0,0,0,1,3,27,7,11,3,5,9,1,6,11,30,1,3,0,1,0,0,0,0,1,2,19,8,15,5,9,8,2,8,18,34,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,2,5,35,14,15,4,13,6,0,5,14,23,11,2,8,4,5,3,1,5,7,23,0,0,1,0,0,1,0,3,0,3,28,16,13,9,4,5,3,8,11,22,2,5,2,4,3,3,0,1,3,10,0,2,1,0,0,2,0,0,3,1,2,2,5,5,1,1,0,4,3,6,4,1,2,2,1,0,0,1,4,0,11,10,4,1,3,4,0,5,4,13,39,25,32,13,9,18,1,17,33,59,13,4,5,1,3,9,0,5,5,12,29,19,19,11,8,8,1,7,21,33,39,28,20,13,5,10,0,11,23,42,25,16,12,7,6,11,2,5,16,39,13,18,12,8,7,8,1,9,22,41,27,23,11,13,8,6,2,21,24,44,5,4,1,5,2,3,1,7,5,7,6,2,2,0,0,0,0,0,3,6,5,4,1,1,1,3,0,3,5,5,9,4,6,1,2,4,1,5,4,22,7,1,6,3,0,1,0,3,4,7,34,18,15,7,14,8,1,12,19,39,22,6,9,4,5,4,0,9,11,27,93,49,48,26,16,21,5,26,63,128,38,28,15,12,12,10,2,10,24,44
427.25,6,3,2,2,1,3,1,0,2,6,1,2,4,1,1,0,0,0,0,2,30,14,18,9,6,5,2,7,16,31,1,1,0,0,0,1,0,2,2,5,16,13,8,8,2,2,1,9,8,30,0,1,0,0,0,0,0,1,0,3,1,5,3,2,1,1,1,0,1,7,35,13,18,7,11,5,2,5,11,28,12,9,11,3,5,4,0,4,8,20,0,0,2,0,1,0,0,0,1,1,24,18,14,5,4,4,1,2,16,26,9,3,2,1,0,1,0,0,4,11,0,0,1,0,0,1,0,1,2,1,2,4,0,7,4,1,2,0,5,4,2,3,1,4,3,0,0,1,2,0,10,2,5,0,1,4,0,7,5,7,57,26,22,8,15,21,3,19,21,63,10,6,5,3,5,6,2,3,10,19,40,16,13,5,5,9,1,15,31,36,33,15,13,8,8,13,3,12,19,31,32,17,13,7,6,5,1,8,18,28,26,6,12,3,8,9,0,14,26,35,48,27,26,18,16,11,3,19,22,58,5,2,4,1,3,1,1,3,5,10,6,1,0,0,0,2,0,2,6,6,2,1,2,1,2,3,1,2,1,8,7,1,4,1,3,7,0,7,4,20,6,0,5,1,3,0,0,1,5,10,34,15,16,9,4,10,2,10,20,48,9,8,7,9,5,2,3,15,10,26,87,70,53,22,25,27,2,29,47,119,43,26,17,10,8,5,2,13,17,44
427.75,6,2,1,0,2,0,1,3,6,1,7,1,3,0,1,0,0,2,1,3,25,13,12,5,8,7,0,13,11,30,0,1,1,1,1,1,0,1,1,2,24,16,14,6,2,4,0,6,13,18,0,0,0,0,0,0,0,0,0,1,8,3,0,6,1,3,0,1,2,3,41,20,11,10,9,8,3,4,14,32,18,12,4,3,2,7,0,7,6,22,4,0,0,1,0,0,1,0,2,3,28,7,7,5,1,10,0,2,14,20,9,3,3,1,2,1,0,4,3,14,3,1,1,0,1,0,0,1,0,1,5,1,2,1,0,3,1,2,1,9,2,4,0,1,0,1,0,1,2,2,10,1,2,3,2,1,1,5,3,13,50,28,28,13,12,17,4,27,42,69,13,5,11,4,2,4,0,4,14,14,40,20,29,8,7,12,0,3,24,40,30,22,9,6,7,7,2,8,33,30,24,23,11,6,7,3,2,5,16,23,19,12,7,1,7,8,1,8,15,26,33,24,18,6,13,18,1,18,24,63,4,3,2,3,1,2,0,3,2,8,2,3,1,0,1,0,0,1,2,10,4,3,1,1,1,1,1,2,4,11,4,8,2,2,1,3,2,4,4,18,8,4,5,2,3,1,1,5,6,11,37,21,15,10,6,12,4,19,20,40,14,15,4,1,8,2,2,3,11,20,101,62,46,22,25,34,3,32,55,124,35,28,14,10,5,12,6,12,21,55
428.25,3,1,3,0,0,2,0,2,2,9,2,2,2,2,0,0,0,2,3,1,25,14,16,3,3,7,1,7,11,29,2,1,2,0,0,0,0,0,1,2,20,12,8,5,7,3,0,7,16,14,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,4,0,2,1,3,28,24,12,5,10,12,0,10,21,24,18,5,12,4,3,5,1,3,7,16,0,2,0,0,0,0,1,1,1,5,25,17,11,5,6,5,0,3,19,17,6,1,1,6,2,1,0,4,2,5,2,0,1,0,0,0,0,4,1,3,5,4,3,0,0,2,0,3,1,8,6,1,1,0,1,0,0,2,3,1,5,4,4,4,0,2,0,0,3,12,63,35,23,12,19,8,3,17,36,78,12,1,3,1,3,1,0,2,4,13,30,30,16,8,9,4,0,9,15,44,40,17,20,5,10,10,1,16,15,45,15,7,18,4,3,7,1,11,19,27,14,14,16,3,4,3,1,9,11,31,32,20,11,9,17,13,4,22,26,51,4,4,2,1,1,2,0,2,3,4,2,1,3,1,0,1,1,1,2,4,6,2,3,1,2,1,0,1,6,8,6,4,4,5,1,5,1,10,9,27,9,3,5,5,2,3,0,2,3,11,29,23,20,9,5,12,2,7,22,49,18,11,11,4,9,13,2,3,19,26,104,60,35,30,30,22,8,38,60,112,44,25,18,6,12,8,3,14,19,46
428.75,4,1,0,2,3,2,0,1,3,4,5,0,1,1,0,0,0,2,1,5,29,15,8,10,10,9,2,9,11,25,2,1,2,0,0,0,0,0,3,3,14,9,12,6,5,2,2,5,9,30,1,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1,0,2,4,5,26,17,13,2,9,9,0,7,9,16,11,12,9,0,3,0,1,7,13,21,1,0,1,0,0,0,0,0,1,0,21,14,14,2,7,2,1,7,9,24,4,4,7,0,1,2,0,4,1,5,0,0,0,0,0,0,0,1,4,0,5,3,3,0,0,0,0,4,2,7,1,0,1,2,1,1,1,0,1,1,11,6,5,1,4,1,0,3,1,7,43,31,26,20,18,16,2,15,29,68,13,2,3,3,4,2,1,3,4,8,36,17,15,4,7,9,3,13,23,34,37,10,19,9,5,12,0,2,24,36,32,17,11,8,8,5,1,8,17,32,28,11,13,7,6,10,2,3,12,28,38,24,15,11,9,16,1,18,31,31,3,4,0,1,3,3,1,4,4,4,2,3,2,1,5,1,0,0,1,6,4,2,2,0,0,2,0,4,2,11,9,8,1,2,4,0,0,7,3,17,5,5,2,2,2,1,2,2,5,16,22,13,15,12,6,6,4,12,13,38,11,6,7,6,5,6,2,8,7,20,99,59,47,20,26,26,8,31,55,123,29,23,13,7,5,6,3,11,23,42
429.25,1,0,3,2,1,0,0,3,0,10,2,1,0,0,1,0,0,0,3,1,29,15,19,12,9,7,1,4,13,20,2,0,0,0,0,1,0,0,1,3,16,7,9,5,2,0,4,7,7,23,1,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,2,4,2,32,13,13,5,12,7,2,1,21,20,16,13,7,4,2,2,1,3,15,25,1,2,1,0,0,0,0,0,1,3,18,14,9,4,9,2,0,11,17,13,3,2,0,1,0,2,0,4,4,5,1,1,0,0,0,0,0,1,0,0,7,5,2,1,5,0,0,3,3,12,0,3,3,2,0,3,0,0,0,3,10,3,5,0,3,1,0,1,3,7,62,31,17,15,13,17,2,23,27,66,7,9,3,2,1,5,1,2,6,15,33,14,19,5,11,10,4,12,15,29,25,20,20,6,10,4,2,15,18,29,14,12,13,3,6,4,0,7,18,37,23,11,15,10,6,7,2,12,19,32,29,18,22,9,6,10,0,12,19,55,5,1,2,0,1,1,1,4,6,7,1,3,0,0,2,2,1,1,3,4,8,1,0,1,2,0,0,2,2,8,5,7,4,1,3,2,0,10,3,16,9,2,6,3,1,2,1,4,3,14,26,12,24,9,10,3,3,14,25,52,15,9,5,2,8,6,1,6,5,32,106,48,42,30,22,28,4,36,63,116,28,28,12,10,6,8,2,11,21,43
429.75,3,1,4,0,1,4,1,0,2,6,3,0,1,0,1,0,0,0,3,3,26,22,8,6,5,7,1,8,17,23,2,2,0,0,0,2,0,0,0,0,18,10,14,3,4,8,0,6,14,23,1,0,0,0,0,0,0,0,0,0,5,4,3,1,1,0,0,2,1,9,32,13,20,6,7,11,1,6,17,28,14,5,6,4,6,1,0,4,8,14,2,1,0,0,0,0,0,2,4,3,30,16,10,5,8,10,0,9,19,23,8,3,3,1,2,1,0,2,2,8,3,1,2,0,0,2,0,0,0,5,6,3,2,1,2,3,0,3,8,4,5,1,3,0,0,1,1,0,4,3,4,3,5,2,2,0,0,1,5,8,47,31,28,16,12,14,5,20,38,62,7,5,4,3,2,5,2,3,7,16,27,24,17,11,9,6,0,11,17,44,22,19,18,12,6,11,3,9,14,35,15,16,8,9,2,5,2,7,15,20,30,13,15,8,7,7,0,10,11,44,34,19,23,10,7,7,3,14,15,41,4,1,4,2,0,2,1,1,7,10,1,0,1,1,0,1,1,2,1,6,3,4,2,1,0,0,0,2,0,6,9,2,4,3,2,3,0,2,4,20,4,5,4,4,0,0,0,1,6,6,26,14,13,13,8,5,2,10,16,56,14,11,5,4,5,9,2,9,9,29,76,48,37,32,25,22,2,39,49,87,35,20,11,3,9,15,2,10,17,48
430.25,1,3,4,1,0,0,1,4,2,5,3,3,1,2,2,0,0,0,0,3,30,13,7,7,8,6,1,11,15,29,2,2,1,0,0,2,0,2,1,0,16,11,8,4,7,5,0,8,11,25,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1,0,0,0,4,3,36,20,17,3,9,11,4,1,19,21,14,7,5,3,3,5,1,2,12,13,1,1,1,0,0,0,0,0,0,4,21,13,4,5,5,1,2,2,17,17,4,3,0,3,1,0,0,3,2,4,2,3,1,2,0,0,0,0,1,3,3,5,3,1,1,1,0,4,4,17,4,3,1,0,0,0,0,0,3,5,9,2,5,3,2,0,0,3,6,7,49,25,22,9,16,12,5,12,43,77,10,7,7,0,7,0,0,2,9,23,34,27,19,9,9,15,0,12,15,24,24,12,9,7,3,4,2,14,16,30,17,6,5,4,8,7,2,7,11,35,17,11,9,5,5,9,4,12,12,36,36,21,15,12,9,11,2,15,25,55,8,4,1,0,0,4,0,2,4,10,6,2,2,0,2,2,1,2,1,11,5,2,2,4,2,3,0,1,1,5,5,3,4,1,1,1,0,8,6,16,6,3,2,2,2,3,1,3,3,4,23,24,14,11,4,14,3,10,11,39,23,7,8,4,4,2,0,5,10,31,89,56,42,28,15,17,6,21,54,99,24,25,20,7,8,6,5,9,17,52
430.75,2,0,2,1,0,2,0,2,5,7,1,2,1,0,3,0,0,0,2,0,22,16,9,6,9,9,2,10,23,40,3,0,0,1,0,0,1,1,0,3,32,6,7,3,2,5,0,7,8,25,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,0,0,3,0,4,29,26,10,9,13,4,0,5,20,23,22,8,11,2,3,9,0,8,5,18,0,2,0,1,0,0,0,0,0,3,23,8,6,10,4,9,1,6,16,17,7,9,5,0,2,1,0,2,7,11,3,0,0,0,1,0,0,0,3,3,7,3,0,0,1,3,1,2,3,5,3,4,0,1,1,1,0,1,5,2,11,7,5,1,1,3,0,4,5,11,47,32,15,14,12,12,7,21,36,56,7,5,1,2,1,2,0,4,3,11,37,22,13,16,9,8,1,9,23,41,33,18,11,6,18,8,3,10,14,39,17,14,11,9,11,14,1,3,19,33,23,12,15,5,11,5,0,9,20,40,40,23,19,9,13,9,2,11,30,40,5,3,0,2,0,2,0,3,3,7,6,3,2,1,1,3,0,2,3,2,6,3,1,0,2,1,0,2,4,5,5,3,8,2,1,2,1,3,4,7,6,1,2,2,2,4,1,2,6,9,24,16,12,6,10,5,4,14,19,46,16,13,6,3,3,4,1,6,5,21,69,49,50,25,24,40,5,31,57,106,42,15,21,15,7,10,0,10,28,41
431.25,7,1,0,1,1,0,0,3,1,5,3,2,0,0,0,2,0,0,0,3,21,11,11,8,7,9,1,7,17,27,0,2,2,0,1,0,0,1,2,1,15,13,6,7,6,8,0,12,5,28,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,6,6,35,14,14,7,5,12,2,4,16,26,17,16,6,7,2,10,2,4,9,21,1,0,0,1,1,1,0,0,1,0,18,10,8,4,4,6,0,2,20,18,6,1,4,2,0,0,1,2,3,11,0,0,1,1,0,0,0,0,1,2,2,3,0,3,1,0,1,1,3,11,0,1,0,2,1,0,0,0,4,6,10,4,6,2,3,1,0,3,7,9,53,24,14,14,10,15,6,15,30,65,11,7,6,1,4,2,2,1,4,9,36,17,15,11,6,9,2,10,23,40,30,19,15,9,6,7,0,14,14,35,26,12,11,3,6,4,1,11,10,28,24,11,14,11,2,6,2,11,12,24,26,22,14,11,7,12,3,15,20,48,2,7,1,3,0,1,0,3,1,8,1,5,1,0,1,1,0,5,2,8,4,2,3,1,1,0,0,4,6,7,4,5,6,3,1,1,0,5,7,20,4,4,7,3,2,1,2,3,1,13,19,12,20,6,11,6,2,9,18,42,14,13,10,4,1,9,1,6,4,19,89,48,45,16,28,20,6,25,73,114,27,23,15,6,8,9,2,9,17,30
431.75,3,2,2,2,0,1,0,1,2,5,1,3,2,0,2,1,0,0,2,5,24,17,14,7,4,9,2,3,19,24,1,0,1,0,1,0,0,1,1,1,18,9,10,6,8,3,0,9,19,26,0,0,0,0,0,0,0,0,0,0,5,4,3,0,2,2,0,0,1,2,35,21,16,12,7,10,2,10,19,19,16,8,3,4,2,1,2,1,11,27,1,0,0,0,0,1,0,0,1,2,24,12,10,4,2,5,1,2,14,27,7,4,3,2,1,1,0,1,7,9,3,1,1,1,0,0,0,0,0,0,1,3,4,0,3,1,1,0,2,8,1,0,4,0,0,0,0,1,1,5,7,0,7,1,1,3,0,2,6,15,51,26,25,10,13,11,6,14,25,47,5,8,7,2,6,5,2,3,7,21,35,20,16,4,11,8,0,9,20,32,31,13,16,11,14,4,1,8,24,28,15,10,8,5,8,5,3,12,15,37,22,15,14,4,4,6,1,8,13,30,33,18,15,8,10,5,2,15,30,33,4,0,2,2,3,1,0,0,4,5,2,0,3,0,1,1,0,3,2,9,3,1,1,2,1,3,1,0,3,4,10,1,1,2,2,2,1,4,9,19,7,1,0,3,1,1,1,1,2,9,23,19,16,8,6,14,3,3,19,37,16,6,5,4,5,9,0,7,18,25,79,43,40,25,28,21,11,24,62,89,34,25,12,7,10,10,2,17,19,46
432.25,3,1,3,0,1,2,0,1,2,4,1,1,0,0,0,0,1,0,4,1,19,18,11,4,11,5,1,13,14,29,1,1,1,1,0,0,0,0,2,3,18,10,9,6,8,7,0,4,7,31,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,2,0,4,19,26,8,4,10,4,2,10,22,21,14,8,5,3,7,3,1,5,12,15,1,0,0,0,0,0,0,0,0,2,20,6,11,5,8,9,1,5,14,18,9,4,2,1,3,3,0,2,2,3,1,0,0,0,0,0,0,0,2,5,7,2,2,0,1,1,0,2,2,10,5,1,1,3,0,3,0,2,2,1,11,5,4,3,3,1,0,2,6,6,49,31,20,12,7,14,6,20,27,49,9,6,1,2,5,5,0,8,7,15,28,19,15,6,3,7,1,7,14,35,30,11,11,10,11,8,1,4,7,37,21,8,12,7,7,9,0,7,14,23,18,15,12,8,8,7,0,10,13,29,29,25,17,11,12,11,0,9,22,41,6,4,4,0,0,0,0,3,4,10,3,2,1,0,1,1,0,1,1,3,2,5,2,0,0,2,0,2,0,4,7,6,4,1,0,2,0,3,4,15,3,3,2,4,2,1,0,5,1,7,26,12,15,11,6,16,3,13,21,48,10,3,5,5,3,6,1,7,13,20,74,55,36,25,26,20,3,28,55,115,29,12,19,9,3,5,4,12,20,40
432.75,5,3,3,1,3,0,1,2,0,4,0,0,1,1,0,2,0,2,1,1,24,13,12,5,2,5,4,5,16,24,1,0,0,0,2,0,0,2,0,4,16,6,6,3,3,9,3,8,13,23,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,0,1,1,1,30,16,10,5,10,8,2,4,8,18,7,7,4,4,3,2,0,8,4,23,3,0,0,0,0,0,0,0,1,2,18,15,10,5,8,8,2,5,15,26,10,2,4,2,1,3,0,2,3,9,2,1,0,0,0,0,0,0,1,3,3,5,3,3,1,1,0,3,2,10,3,3,0,0,0,0,1,0,2,3,11,6,2,4,2,1,0,1,7,7,38,29,20,11,17,13,4,11,23,59,8,0,10,5,6,6,1,3,6,16,36,16,10,5,10,8,1,12,31,32,18,24,12,9,9,11,0,5,17,33,13,13,14,11,7,9,1,10,18,32,18,14,13,8,4,2,0,11,16,18,34,30,12,9,5,20,3,9,31,59,7,1,2,1,2,1,0,2,5,10,1,0,0,1,1,0,1,2,2,3,4,4,0,0,0,0,0,1,1,5,9,2,1,1,2,0,0,4,6,10,6,3,4,1,0,2,0,3,5,15,19,11,15,11,7,9,0,15,19,36,6,14,8,3,10,2,1,9,8,28,74,42,37,24,23,36,4,35,50,113,32,13,19,8,10,7,2,14,20,42
433.25,5,0,0,0,1,1,0,1,3,4,6,0,0,0,1,1,0,2,3,1,32,11,10,6,3,1,0,7,19,34,2,0,1,1,0,0,0,1,3,4,24,11,16,4,4,3,2,9,7,21,0,0,0,0,0,0,1,0,0,0,4,2,1,1,3,0,0,1,3,5,25,16,11,10,7,11,0,5,23,27,21,7,10,3,2,0,0,2,8,15,1,2,1,0,0,0,0,0,1,3,21,14,10,1,7,3,1,6,11,25,3,5,2,2,1,1,1,1,5,5,2,2,0,3,1,0,0,0,1,0,5,2,0,2,1,1,0,1,3,7,4,1,3,1,0,0,1,0,0,7,9,4,1,2,2,2,0,2,4,10,40,24,24,8,10,7,2,17,32,63,11,3,3,0,2,5,0,6,4,14,35,19,21,7,11,5,1,12,21,34,22,19,17,6,5,6,2,13,21,28,23,12,8,3,5,11,2,8,14,28,13,14,11,7,10,10,3,8,15,21,36,18,15,9,9,9,4,9,24,45,4,4,2,1,2,1,0,0,1,9,3,1,0,2,0,0,0,1,4,8,1,1,2,0,1,0,0,3,2,10,8,3,5,2,2,1,1,3,2,12,4,4,4,2,4,0,0,3,5,5,32,12,13,8,8,6,3,15,14,45,13,12,4,1,7,3,0,8,14,26,82,45,39,29,20,27,4,25,56,130,25,17,20,15,7,5,5,13,16,54
433.75,2,3,0,0,0,1,0,1,4,2,2,1,0,0,2,2,1,1,0,2,31,19,3,5,10,6,2,9,16,22,2,0,2,0,0,1,0,2,0,2,17,8,6,4,10,7,0,2,20,17,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,2,4,5,32,17,13,9,10,10,1,6,20,20,16,7,3,3,7,9,0,2,9,29,2,0,0,0,0,0,1,0,1,1,22,10,11,7,3,7,0,8,8,23,5,4,4,1,3,1,0,2,5,4,0,0,1,0,1,0,0,0,0,5,3,1,1,1,2,2,0,3,4,5,2,0,0,0,1,1,0,1,2,1,7,5,0,2,3,2,2,1,2,9,39,21,30,13,17,17,0,14,34,52,12,5,4,2,6,5,1,2,6,14,29,21,14,5,10,5,1,10,17,35,27,23,16,6,3,11,2,7,20,33,21,13,12,2,10,8,2,11,16,18,16,10,8,6,6,8,2,12,16,22,35,17,14,15,6,5,2,8,9,53,2,4,4,1,1,0,0,0,1,5,1,3,1,2,1,0,1,1,2,3,7,0,2,1,2,1,0,1,3,12,4,6,2,1,2,1,1,9,4,14,4,2,5,1,2,1,1,2,2,6,23,11,14,4,5,5,1,15,18,41,11,4,7,3,1,8,0,4,14,20,78,52,42,29,17,24,4,30,58,111,27,23,12,4,10,7,1,7,23,35
434.25,5,3,0,0,2,0,0,2,4,6,1,0,0,0,0,1,0,1,1,7,23,10,10,4,5,8,2,5,14,29,2,1,0,1,2,1,0,0,0,3,11,5,8,3,7,4,2,1,2,18,0,0,1,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,3,2,32,17,18,6,4,9,0,3,21,16,10,3,9,3,4,7,1,3,9,16,2,1,0,0,0,0,0,2,1,1,20,15,8,5,2,9,1,3,6,20,11,3,2,1,2,2,0,2,3,6,0,1,2,0,1,0,0,0,0,5,1,2,3,0,1,2,0,1,1,8,1,4,1,0,0,0,0,1,2,3,6,9,4,2,2,2,0,2,5,11,55,16,23,10,8,18,2,10,36,45,5,5,4,3,4,4,1,6,8,15,44,22,11,10,9,10,1,8,12,36,28,14,15,9,10,5,2,11,20,33,21,13,7,5,5,2,2,6,13,23,14,11,4,7,7,8,3,6,9,25,26,21,12,11,10,7,3,15,15,36,5,7,3,1,1,3,0,1,5,7,3,0,4,3,0,1,1,4,2,4,1,4,3,1,1,1,0,3,0,4,4,3,4,2,3,2,1,4,2,17,5,3,5,1,3,4,0,2,1,10,27,15,7,8,7,5,1,6,18,35,14,10,5,2,2,3,1,6,5,20,78,51,39,20,24,15,5,25,62,104,24,14,11,6,11,12,1,11,34,39
434.75,7,0,3,2,0,1,0,0,2,1,2,0,1,0,0,4,0,0,1,3,21,18,14,4,7,10,0,7,14,24,1,3,1,0,1,0,0,0,1,2,18,16,9,6,1,8,0,4,7,18,1,0,0,0,0,0,0,0,0,0,8,1,4,2,0,0,0,2,1,3,23,17,15,6,2,7,1,7,21,19,10,12,9,1,0,6,1,8,6,26,1,0,1,0,0,0,0,1,0,4,20,11,8,3,4,5,1,10,19,14,5,3,1,2,2,0,1,1,6,5,2,2,2,0,0,0,0,3,3,1,5,0,2,0,1,1,0,5,2,6,5,2,0,0,1,0,0,0,0,4,7,5,2,2,3,3,0,1,5,5,54,20,16,15,8,22,2,17,31,66,8,4,3,3,2,4,0,5,3,11,32,22,6,13,17,8,2,6,25,26,33,11,12,4,9,9,2,10,18,30,17,13,4,7,6,6,0,6,18,37,17,17,13,4,8,6,1,8,9,23,36,14,13,4,10,11,2,10,25,37,3,1,1,4,4,1,0,0,2,7,3,2,0,0,1,1,1,1,2,4,3,4,2,3,1,1,1,2,1,5,5,2,4,1,1,2,0,3,1,13,2,0,5,0,2,2,0,4,1,6,19,13,16,9,10,3,1,8,17,37,14,6,11,3,7,7,0,6,7,13,82,50,40,17,20,15,4,24,44,122,17,14,14,12,15,8,2,8,19,33
435.25,2,2,2,0,0,0,0,3,2,1,6,2,2,0,1,0,0,0,0,1,23,12,10,3,7,6,1,5,14,37,1,0,0,0,0,1,0,0,1,3,7,9,10,5,6,5,2,5,5,20,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,0,3,2,28,15,13,7,5,12,0,5,19,25,10,12,9,8,5,1,1,4,9,8,1,0,0,0,1,0,0,2,1,2,24,20,14,9,6,3,2,9,18,16,3,4,1,2,0,5,0,1,1,13,2,2,1,0,1,0,0,2,0,2,2,3,1,0,0,2,0,1,6,12,2,3,3,0,0,0,0,0,2,0,6,5,1,1,0,4,3,2,10,7,36,21,17,17,12,8,3,10,24,49,6,4,5,1,2,3,2,2,6,9,30,25,15,6,9,13,2,11,18,37,18,12,14,3,5,8,1,11,21,23,12,7,11,4,2,8,2,12,18,28,19,11,9,6,4,3,0,10,8,34,23,24,15,6,6,10,3,19,19,38,5,1,1,1,1,3,0,0,3,7,1,0,0,1,0,0,0,1,2,4,4,2,0,1,1,0,1,2,4,7,4,2,2,1,1,3,0,5,4,17,9,3,3,1,4,0,0,2,6,4,25,13,14,7,10,7,0,5,18,40,16,5,2,4,3,2,1,4,4,26,91,43,51,15,24,32,3,30,52,110,26,17,11,7,8,11,2,13,21,30
435.75,0,5,3,0,1,1,0,2,2,3,2,0,0,1,0,0,0,0,2,1,18,11,15,2,5,8,1,9,8,28,2,1,0,2,1,0,0,1,2,6,23,11,8,2,5,4,1,2,10,24,0,0,1,0,0,0,0,0,0,0,1,3,5,0,1,0,0,1,0,7,28,13,16,6,9,5,2,9,13,25,17,6,8,2,3,1,0,6,8,12,0,0,2,0,1,0,0,0,0,3,16,17,13,5,6,3,0,6,9,20,5,5,4,0,2,1,1,4,3,9,1,1,0,0,2,1,0,1,1,3,4,3,2,1,3,3,2,1,1,9,0,0,1,1,0,0,0,0,1,4,9,12,2,2,3,1,1,1,4,7,34,24,29,8,7,7,5,13,26,51,6,5,3,2,0,4,1,4,5,11,35,16,18,4,11,7,1,8,21,21,42,15,10,5,4,6,3,7,9,38,14,14,12,5,3,5,3,9,15,27,19,9,6,2,5,9,3,5,8,27,31,22,6,8,4,7,5,8,25,36,5,5,3,0,0,3,0,4,5,6,0,2,0,2,1,1,0,1,1,2,2,2,1,1,1,1,0,6,2,4,4,2,1,4,1,1,0,2,4,16,3,2,1,3,3,3,1,2,2,9,25,13,14,6,4,10,0,11,9,39,13,8,10,4,2,4,1,1,4,17,75,42,30,26,22,28,5,25,67,79,24,18,7,5,6,10,1,11,18,26
436.25,4,0,4,2,2,0,0,0,2,2,1,4,2,0,0,2,0,0,2,0,22,14,17,5,4,9,1,12,14,25,1,1,0,0,0,0,0,1,1,2,14,11,9,3,5,7,1,4,19,19,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,2,3,36,20,8,2,9,7,0,5,17,28,9,13,7,2,3,3,1,7,13,13,1,0,1,1,0,2,0,2,0,0,9,14,8,5,0,7,0,3,13,18,8,3,2,1,0,1,0,0,2,5,2,1,1,1,0,1,0,0,0,1,5,2,0,2,2,1,1,2,5,6,2,0,0,0,0,1,0,0,2,2,12,1,4,2,2,0,0,3,6,5,34,23,16,17,9,11,4,21,26,64,5,6,2,1,2,0,1,1,4,13,35,18,15,8,9,12,3,10,20,35,20,15,16,5,12,11,1,8,14,30,19,8,8,6,3,7,0,4,9,25,16,13,5,5,5,13,5,9,13,37,20,17,13,5,11,5,3,17,16,46,4,5,0,2,1,2,1,2,5,7,2,2,1,0,0,0,0,1,4,11,4,1,6,2,5,0,0,3,5,6,4,2,2,2,1,0,0,1,4,14,9,2,2,3,2,4,0,1,1,10,23,6,17,11,7,9,4,7,12,37,12,9,7,3,5,4,3,5,7,19,71,44,42,13,18,19,6,31,49,107,24,12,11,4,6,9,1,4,19,37
436.75,4,1,3,1,1,3,0,1,0,5,1,2,3,0,0,0,0,0,0,3,28,15,6,2,10,7,0,5,16,24,0,1,0,0,0,0,0,1,1,1,28,5,7,5,10,3,0,12,12,19,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,0,3,2,35,15,12,8,7,9,0,7,15,31,9,4,5,1,4,6,1,2,6,21,1,0,2,1,0,0,0,1,0,0,15,15,12,3,7,7,0,0,13,19,5,5,3,1,0,0,1,2,8,8,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,1,1,9,2,1,0,2,0,0,0,0,3,3,9,3,6,2,0,5,0,2,1,3,37,25,27,12,16,11,4,14,23,53,4,6,2,3,0,1,1,3,4,14,34,19,13,4,6,8,4,9,27,24,29,20,13,5,7,3,1,10,19,19,19,10,6,15,5,11,1,7,10,29,18,7,5,5,3,2,4,9,12,27,21,17,10,4,7,5,3,13,20,53,6,3,3,1,2,2,0,0,3,5,2,1,0,1,1,4,0,0,3,8,6,4,2,1,0,4,0,0,2,3,8,3,3,2,1,6,1,3,1,11,2,1,2,1,1,3,1,3,3,7,16,14,17,6,6,11,0,7,11,44,8,7,5,3,6,4,1,4,5,17,63,44,33,23,20,36,6,24,45,98,27,12,20,9,13,10,2,8,17,38
