Time,Transitions (ordered by area x trans x democatpos)
405.25,5,1,7,5,5,0,0,3,6,15,7,5,0,0,0,0,0,1,2,6,64,36,28,18,10,15,5,20,25,66,6,5,5,5,3,1,0,1,2,10,36,14,16,7,4,2,2,14,19,43,1,0,0,0,1,0,0,0,0,1,6,7,4,1,2,1,0,4,5,9,32,19,14,8,8,4,2,8,16,31,28,29,18,9,12,12,0,12,15,50,6,2,1,4,3,2,0,0,1,6,59,40,28,12,17,14,2,14,44,65,13,9,4,2,6,4,2,6,5,23,3,1,0,0,0,0,0,0,1,1,7,2,4,0,0,3,1,4,2,16,8,5,1,1,1,1,0,2,4,3,8,5,5,2,1,2,0,6,4,15,67,50,33,23,17,28,7,20,42,85,17,12,12,5,4,5,1,9,9,37,118,66,49,26,41,33,5,35,68,106,80,48,38,27,21,26,4,20,55,93,36,25,19,8,11,16,4,10,21,49,70,33,37,23,14,17,7,21,59,87,62,39,18,25,10,21,7,25,50,110,6,2,5,5,5,3,0,4,3,20,17,6,6,5,4,5,1,5,10,28,13,12,3,10,3,6,0,5,12,17,25,16,10,6,5,5,2,13,23,45,29,15,17,6,4,4,0,4,9,28,120,57,46,31,27,38,11,41,75,188,41,29,20,8,5,12,2,15,31,70,257,141,139,80,67,55,21,100,172,350,44,32,23,17,12,12,3,21,37,68
405.75,12,8,7,1,3,8,1,6,4,13,6,2,0,1,1,0,0,1,3,6,52,29,27,16,20,19,1,22,32,86,7,1,4,2,1,2,1,2,7,10,40,15,20,8,9,9,3,11,17,62,0,0,1,0,0,0,0,0,0,1,9,6,6,2,3,1,0,3,1,12,40,16,13,2,9,6,0,8,17,27,37,22,18,11,7,8,3,14,17,48,6,5,1,3,0,3,0,1,4,10,74,48,44,16,13,22,4,16,45,55,10,6,2,5,6,5,0,1,6,21,1,1,1,0,0,1,0,0,1,3,8,3,1,7,4,2,1,8,3,17,4,3,4,5,2,0,0,1,5,7,13,7,4,5,2,4,0,1,4,13,68,44,29,19,33,22,3,23,41,100,17,10,14,5,8,3,2,11,11,38,89,61,65,30,26,36,7,26,66,112,57,55,37,19,15,17,5,17,40,74,37,31,25,10,11,4,0,14,23,50,61,52,26,23,17,17,3,20,42,112,65,39,37,19,9,16,8,31,42,109,14,4,4,0,2,7,2,2,9,9,19,13,3,5,8,5,1,7,9,18,6,10,11,5,1,5,3,6,11,14,16,13,8,5,5,7,0,10,15,33,28,20,12,8,11,5,2,4,15,34,112,63,57,32,29,31,4,46,76,180,35,34,18,13,12,9,3,18,25,86,226,147,99,82,69,67,17,86,198,376,32,32,32,9,7,21,3,18,21,53
406.25,9,7,6,6,5,0,1,6,11,22,5,3,3,0,1,1,0,2,2,5,47,33,21,11,9,16,6,24,45,87,6,1,5,2,2,3,0,0,5,7,45,30,21,14,7,7,2,10,26,58,0,0,0,0,0,0,0,0,0,0,8,3,2,2,1,0,1,4,4,11,26,20,20,2,4,8,4,8,18,34,34,23,9,7,4,5,1,8,18,55,3,5,1,2,0,0,1,1,8,8,68,32,42,13,17,14,3,12,46,78,3,4,5,1,2,4,2,7,10,18,1,0,2,0,0,0,0,0,0,3,6,5,1,3,1,3,1,2,6,14,6,5,3,2,0,4,0,1,4,5,14,11,4,2,2,2,1,8,9,9,69,41,23,20,12,31,5,22,52,93,14,13,6,5,3,6,1,12,9,30,88,67,48,27,33,26,8,19,91,146,72,54,35,23,18,17,3,15,46,93,41,22,18,15,5,8,2,16,22,79,84,45,32,22,18,16,5,36,55,95,58,30,32,14,16,14,4,29,38,87,10,5,7,3,3,1,0,4,5,14,18,9,10,8,7,2,1,1,14,23,10,7,7,7,2,6,2,7,6,17,24,11,11,3,6,4,1,8,14,35,29,14,17,4,7,6,1,9,14,32,118,67,54,29,22,41,6,42,89,157,50,21,19,17,13,13,2,21,27,73,236,139,122,73,47,71,17,97,174,346,44,25,23,11,10,8,2,16,24,64
406.75,8,7,3,3,4,1,0,5,3,19,2,4,5,1,2,0,0,3,3,2,53,26,31,18,13,12,9,18,38,92,2,2,7,2,2,1,0,2,3,14,33,21,17,13,4,13,0,13,24,52,0,0,0,0,0,1,0,0,1,1,7,4,1,0,2,1,1,2,0,14,29,21,11,10,12,9,2,4,20,33,35,15,14,6,5,9,2,12,30,57,7,5,4,0,0,1,0,2,4,9,57,26,29,24,15,13,1,15,35,59,9,10,7,5,4,5,3,3,9,22,2,3,1,0,0,0,0,1,0,3,3,2,2,3,3,0,3,4,6,13,3,5,1,0,1,0,0,4,4,7,10,5,3,6,5,2,1,6,6,15,56,47,43,20,14,12,1,16,45,87,15,8,4,4,3,12,1,10,8,42,92,48,39,21,18,33,6,26,79,104,65,40,33,14,20,19,4,18,60,86,28,26,19,12,11,8,3,14,23,52,55,51,41,23,15,23,6,33,55,100,55,55,22,20,11,18,7,26,35,97,7,7,5,4,7,0,0,4,4,10,7,13,4,3,3,4,1,7,16,35,15,4,7,6,5,3,0,3,11,35,21,24,7,10,6,8,2,10,19,34,27,14,13,5,5,4,3,7,13,35,89,76,57,28,29,31,8,45,59,162,38,29,20,16,11,2,0,9,31,67,218,150,116,79,63,66,21,74,152,344,34,23,21,10,7,11,3,9,28,52
407.25,15,4,7,1,1,3,0,2,10,27,3,4,1,0,1,1,0,1,4,7,36,28,31,13,10,10,2,24,32,81,2,9,7,2,1,1,0,0,4,6,35,31,14,12,9,7,2,15,29,52,0,0,0,1,0,0,0,0,0,0,5,5,3,6,3,3,1,5,6,10,17,16,15,9,5,10,0,7,32,23,32,18,12,11,15,12,4,7,18,44,4,2,3,3,1,0,1,2,6,9,48,42,26,15,13,16,6,14,26,56,11,1,3,2,4,3,1,8,5,11,2,0,0,3,1,1,0,0,4,2,4,4,3,1,2,4,1,4,5,17,5,3,3,1,3,1,0,1,4,3,7,6,2,8,0,3,2,3,8,11,84,33,37,20,22,20,2,25,41,73,12,8,9,7,8,5,1,11,17,26,106,64,33,32,19,26,9,30,61,121,79,43,37,22,13,14,2,15,52,79,35,20,12,8,6,7,2,11,24,49,62,38,37,18,17,9,3,40,42,108,51,44,23,25,13,22,3,26,43,89,16,7,3,1,3,3,0,6,6,16,10,8,13,3,2,5,1,5,14,25,11,6,4,1,5,2,0,9,9,18,17,12,10,6,7,6,3,6,13,48,15,16,13,8,4,7,1,6,17,36,106,61,60,40,34,41,5,29,69,145,33,22,28,12,5,21,7,15,28,66,214,146,117,58,52,62,21,87,169,361,32,31,21,12,14,7,3,15,28,45
407.75,9,6,7,4,3,4,0,5,1,25,8,2,0,0,0,0,0,0,6,6,34,37,27,10,11,19,7,14,39,71,2,3,1,3,1,1,0,1,5,13,40,27,16,13,14,8,2,17,33,57,0,0,0,0,0,0,0,0,0,0,6,2,2,2,1,2,0,3,7,10,36,18,15,9,4,6,0,12,18,27,33,18,16,7,10,8,3,12,22,37,9,2,4,2,0,0,0,0,3,14,55,34,28,16,10,6,5,14,29,68,4,5,2,3,3,4,0,5,8,16,3,0,0,0,0,0,0,0,0,3,4,5,3,1,0,3,1,3,4,12,5,3,0,2,1,1,0,3,3,9,11,2,4,1,2,1,0,1,9,15,51,30,38,15,18,13,1,22,42,83,12,10,7,9,6,8,1,8,13,43,91,55,52,27,24,32,7,30,58,138,83,42,34,17,14,18,5,21,52,85,24,27,16,17,10,6,3,17,21,57,59,42,37,18,13,21,3,26,41,90,73,40,31,16,15,3,3,27,38,75,11,7,11,0,1,2,0,5,3,14,13,8,6,2,2,6,2,3,8,14,8,8,8,3,0,2,1,7,7,24,12,14,11,7,2,7,1,7,19,42,18,7,16,10,7,5,0,11,28,32,115,70,52,35,23,21,8,47,79,170,37,18,19,10,8,10,0,23,26,62,218,162,125,73,68,65,18,89,147,324,38,27,15,9,15,10,5,17,23,57
408.25,8,2,7,4,1,7,0,3,8,15,5,3,5,0,2,1,0,0,2,0,49,27,17,17,16,19,5,30,36,78,9,2,4,0,1,0,0,4,4,8,30,23,20,10,10,6,1,9,27,41,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,2,0,3,7,7,29,15,12,12,7,5,1,3,18,37,36,25,19,13,11,15,3,5,25,44,2,4,2,1,0,3,0,1,3,5,67,30,34,21,19,6,2,17,33,60,16,7,5,1,1,4,0,1,7,16,1,2,1,0,1,0,0,1,0,2,1,2,1,1,0,1,1,7,3,13,5,3,6,1,0,2,0,1,2,5,6,6,7,1,0,3,1,6,4,12,55,44,21,17,25,23,3,17,41,84,11,8,9,1,5,5,2,7,14,26,103,68,52,39,29,26,4,24,63,115,78,42,43,22,15,13,1,19,48,70,34,23,14,9,8,11,0,18,31,49,62,39,30,11,24,20,3,21,37,81,55,43,30,20,12,10,4,23,37,92,6,1,4,0,4,3,2,2,7,19,12,8,2,4,3,5,3,3,10,18,14,11,8,1,2,1,2,7,14,13,23,11,9,7,3,5,1,12,15,28,28,13,8,6,6,5,0,7,16,38,107,64,57,33,34,20,4,43,81,161,49,20,26,11,14,21,3,12,25,70,260,146,99,63,63,65,18,67,150,324,44,38,17,11,14,12,4,13,31,61
408.75,9,7,4,4,5,4,1,2,6,20,5,5,2,6,3,4,0,2,3,4,34,27,19,10,16,12,2,17,32,82,4,3,2,2,3,2,0,2,5,4,26,16,9,13,14,11,4,11,23,54,0,0,1,0,0,0,0,0,0,0,6,4,6,0,0,4,0,1,4,6,37,17,10,13,3,5,1,10,24,31,31,16,14,16,8,11,5,11,20,42,7,8,1,3,1,3,1,3,2,8,57,39,25,17,16,22,2,13,42,68,11,13,5,2,4,7,0,4,8,13,2,1,2,0,1,1,0,0,0,4,7,4,3,1,0,2,2,2,6,10,4,7,2,1,1,1,0,2,6,3,6,8,4,1,4,0,0,2,3,14,44,35,29,14,11,21,4,15,32,100,10,10,14,4,4,2,1,9,12,34,93,74,48,39,25,24,4,34,54,105,81,46,41,19,18,17,3,18,44,76,34,11,15,10,7,5,5,13,20,58,55,36,31,29,18,15,5,26,52,111,56,33,25,13,12,17,2,20,48,90,7,11,8,2,4,7,0,1,5,16,13,11,5,8,0,4,0,10,12,23,6,9,4,5,6,4,2,6,5,23,14,18,11,3,8,5,1,8,15,40,23,21,14,13,6,2,3,4,13,37,80,73,59,30,34,32,8,34,59,151,34,27,13,16,9,7,1,14,24,61,211,149,119,76,53,75,16,73,149,355,43,31,15,8,8,13,2,13,34,49
409.25,9,2,1,6,3,4,2,1,4,13,5,4,4,1,1,2,0,1,1,4,47,25,20,15,13,14,2,17,24,84,5,3,4,1,3,6,0,2,7,10,28,27,14,8,5,6,0,19,25,44,2,0,0,1,0,0,0,0,0,1,6,4,3,2,1,2,1,0,3,7,26,20,12,13,4,9,1,7,22,33,24,19,19,8,7,13,3,12,28,36,4,1,3,0,2,1,0,0,9,6,70,32,27,13,19,13,1,16,34,55,9,4,6,3,1,4,0,5,10,17,1,1,1,0,0,0,0,0,0,4,3,2,4,1,1,2,0,3,3,8,3,4,0,1,1,2,1,0,2,4,8,7,7,3,3,4,3,3,6,17,74,35,25,23,16,19,1,22,46,88,14,5,6,11,4,2,1,7,7,23,100,50,42,23,20,20,3,18,60,106,66,43,35,21,12,22,1,20,51,81,30,14,14,15,14,4,6,18,25,50,54,34,32,15,19,19,8,31,43,91,60,32,28,13,14,13,4,24,37,84,10,4,6,6,5,4,2,2,8,12,14,13,12,5,5,4,0,4,11,23,8,6,7,0,2,6,0,5,8,35,19,15,9,7,7,2,3,13,19,31,13,13,13,10,8,8,1,5,11,21,88,52,53,26,22,33,5,41,68,148,30,25,17,14,13,6,1,13,35,69,222,127,111,65,51,70,13,69,173,320,32,21,16,17,9,14,1,13,40,50
409.75,5,8,3,5,1,3,0,5,4,7,6,1,3,2,1,1,1,0,3,1,26,29,24,14,14,14,5,17,25,77,7,1,5,0,0,0,0,1,2,13,29,19,14,5,9,9,1,12,25,35,1,0,0,0,1,0,0,1,0,1,2,2,2,2,1,1,1,2,1,8,24,11,17,7,4,11,3,6,14,27,28,18,19,8,9,6,1,10,19,52,6,3,2,2,1,3,0,2,3,14,55,40,31,17,14,11,1,8,38,57,12,5,4,4,3,3,0,2,4,12,3,2,1,0,1,0,0,1,0,2,7,0,0,0,1,1,0,2,4,13,8,4,2,3,2,0,0,0,2,3,7,5,4,2,4,2,0,3,12,14,58,39,26,17,13,23,7,15,51,91,16,9,4,5,3,3,1,4,9,34,88,62,43,30,24,31,6,35,63,106,68,41,31,26,14,16,4,21,44,87,32,22,14,11,10,12,4,9,21,50,45,35,33,21,15,17,4,23,45,95,55,36,29,23,18,15,3,18,40,84,10,3,2,6,4,3,0,2,6,15,12,7,5,6,4,3,0,5,14,24,13,10,5,3,4,1,1,2,10,29,17,7,5,3,6,7,2,12,15,45,23,8,10,5,6,7,0,6,18,38,119,62,56,35,33,23,1,39,73,132,33,18,19,7,18,10,3,14,25,72,197,128,120,65,54,59,12,73,173,319,26,15,19,7,16,11,5,10,40,51
410.25,6,7,3,1,4,2,0,5,2,19,6,2,2,2,0,0,1,1,2,3,35,28,22,13,12,9,2,12,28,76,7,1,2,2,2,4,1,0,3,9,26,20,17,11,9,10,3,15,21,57,0,0,0,1,0,0,0,0,0,0,3,3,3,1,2,0,1,2,1,11,22,19,11,5,9,7,1,8,24,34,23,26,14,5,7,5,3,9,14,44,9,5,1,0,1,2,0,2,2,10,58,34,24,17,15,23,2,17,35,68,12,8,4,2,2,5,1,4,10,13,5,0,0,1,0,0,0,0,1,1,3,2,4,0,1,1,1,3,2,13,5,2,7,0,0,2,0,1,3,5,5,5,6,3,2,2,0,1,7,8,59,41,26,14,12,18,5,10,36,89,14,7,8,8,2,8,0,8,16,30,94,60,46,25,19,25,8,18,64,130,71,40,33,17,22,12,2,28,38,69,33,21,16,8,11,9,4,18,19,66,73,34,23,27,15,14,6,28,57,86,42,31,23,17,16,15,5,15,43,83,4,8,1,1,3,0,0,3,7,17,9,3,2,5,3,2,0,3,10,21,12,2,6,2,1,0,1,7,5,13,11,8,6,5,1,12,3,14,12,36,18,10,4,6,13,1,1,14,17,37,106,56,36,26,24,27,5,37,61,149,30,25,12,23,15,14,2,12,23,68,204,131,112,44,53,53,19,79,135,318,42,15,24,11,8,17,3,13,25,69
410.75,7,4,5,2,1,0,3,6,8,21,4,2,3,1,1,0,0,1,4,6,38,20,19,9,9,19,1,17,33,78,5,6,1,1,1,1,0,3,2,12,26,13,20,7,8,9,0,12,30,53,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,1,0,5,9,22,17,18,6,5,8,2,5,17,32,22,15,14,12,5,9,2,8,18,38,2,0,3,0,1,0,0,0,2,11,67,33,31,12,17,15,4,16,39,56,12,5,6,1,3,4,0,4,7,8,2,2,1,0,2,0,0,0,0,3,7,4,2,1,0,3,0,5,2,9,7,0,1,0,2,1,0,2,0,9,7,3,4,3,2,2,1,5,8,14,57,46,28,11,15,12,3,18,42,78,15,6,4,5,2,3,0,4,9,24,110,56,51,28,24,20,6,29,61,109,68,47,24,21,15,21,1,11,46,81,23,18,13,10,7,13,2,9,20,66,70,27,26,17,12,17,10,17,35,107,54,35,22,17,19,22,8,17,47,81,14,8,5,4,1,5,1,3,3,16,14,13,4,1,4,4,2,2,8,12,13,9,7,6,2,4,1,4,3,22,15,11,11,2,3,4,2,11,14,34,24,15,16,7,2,7,2,8,13,20,94,58,39,32,29,22,7,45,83,143,31,29,20,14,12,9,2,12,34,75,199,109,94,83,52,64,10,86,143,295,32,18,12,9,8,8,3,11,21,66
411.25,13,5,5,4,3,5,0,7,7,14,6,2,1,2,0,1,1,2,5,4,40,22,18,11,12,16,0,11,19,69,7,3,2,0,2,0,0,1,3,11,24,17,22,7,8,11,0,6,20,52,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,1,0,1,3,14,29,15,20,5,8,7,3,6,23,31,35,11,19,7,10,5,3,3,22,45,7,4,3,3,1,0,0,3,5,6,44,30,26,17,14,16,5,7,36,70,7,9,6,2,1,6,1,4,4,11,1,0,1,1,0,3,0,0,0,1,7,3,2,2,0,1,0,6,8,16,10,2,2,0,0,0,0,2,3,5,13,2,7,2,0,0,0,1,10,11,64,42,31,15,13,25,2,16,39,74,15,8,4,3,3,2,2,6,3,32,90,56,63,29,25,18,2,24,61,126,65,34,42,10,21,16,4,18,43,71,20,21,11,7,6,13,3,11,16,55,63,29,21,17,13,27,4,27,33,93,45,32,33,17,13,11,2,30,45,94,6,6,3,4,5,1,0,3,2,15,9,7,6,4,6,5,0,4,12,21,8,10,6,3,0,2,1,5,8,14,15,7,7,4,8,5,0,5,14,31,15,16,11,6,6,6,2,2,14,27,76,54,41,26,27,33,6,32,71,124,24,23,15,10,12,10,0,16,21,52,177,108,93,66,42,57,9,60,126,313,33,27,15,13,4,9,2,15,30,52
411.75,5,4,2,0,3,4,0,5,11,14,7,2,3,6,0,0,1,1,5,2,45,27,17,9,13,10,4,21,40,64,6,6,5,2,1,3,1,3,7,8,27,16,12,8,7,14,2,9,17,49,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,1,0,2,5,14,27,13,19,4,5,7,1,9,14,29,34,21,8,2,5,7,1,10,23,42,4,2,5,2,0,0,0,2,3,6,53,40,26,17,12,15,2,11,37,57,5,7,7,1,5,1,3,6,3,14,3,2,1,0,0,0,0,0,2,2,2,2,6,2,0,1,0,3,8,11,6,3,4,2,2,0,0,0,2,4,10,4,5,3,2,1,0,3,6,8,48,39,28,23,10,9,3,24,42,83,9,3,5,4,6,4,2,8,6,30,86,60,41,30,27,22,9,32,65,109,70,44,29,21,20,25,3,16,44,78,29,18,19,5,10,13,3,9,24,52,50,28,32,15,14,14,3,28,45,85,45,28,33,11,16,11,5,33,37,81,10,4,6,1,1,2,0,6,7,11,9,11,9,0,3,6,0,5,7,20,13,7,1,3,3,3,0,6,7,14,10,9,6,3,4,6,0,11,15,35,21,14,7,8,3,10,1,5,12,32,83,56,40,34,17,26,4,41,53,138,24,19,10,11,5,17,1,18,23,61,200,129,96,60,36,56,11,70,168,327,38,14,21,6,9,8,4,10,25,52
412.25,7,4,7,5,1,4,1,7,9,18,1,3,1,2,2,1,0,2,2,2,31,23,21,11,12,17,5,13,31,77,2,3,5,1,0,2,0,0,3,5,31,12,12,8,9,10,0,12,21,45,0,0,0,0,0,0,0,0,0,0,4,1,4,3,0,1,0,0,4,6,26,20,10,4,5,6,1,6,10,32,28,21,5,4,4,9,2,11,17,52,2,3,2,1,0,2,0,3,2,10,58,35,30,18,18,10,2,10,39,56,8,7,2,3,6,2,2,2,3,16,1,0,1,1,0,0,0,0,2,1,6,4,2,1,1,0,0,1,4,19,10,3,3,2,3,3,0,0,4,7,8,5,5,4,2,3,0,7,7,12,45,33,19,21,19,15,4,22,41,96,10,9,8,1,2,3,0,9,7,37,90,57,53,28,19,19,6,29,57,97,78,38,25,12,11,16,3,19,39,53,26,13,18,9,4,11,1,18,20,49,49,41,26,24,15,5,2,23,34,86,50,20,24,18,10,12,1,19,26,67,5,10,8,0,1,4,0,1,4,11,11,3,4,6,3,4,0,4,4,21,6,6,1,2,2,4,1,4,4,21,13,16,8,4,4,5,1,6,15,31,20,12,8,3,4,9,0,6,15,30,92,54,41,30,22,23,8,42,64,132,35,14,19,9,6,9,4,5,29,45,188,111,87,71,49,47,15,83,134,321,37,26,15,12,9,16,2,18,22,55
412.75,7,5,2,6,0,2,0,4,3,11,3,4,5,0,1,1,0,2,1,10,37,13,14,16,15,2,1,16,21,79,7,0,2,1,1,0,0,3,2,7,30,12,15,11,9,6,3,12,22,46,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,0,3,3,8,37,14,11,8,10,3,0,2,11,28,23,19,14,7,9,12,1,9,14,35,6,3,2,2,1,1,0,1,3,10,55,37,28,8,15,17,3,6,35,63,9,9,2,1,2,2,1,6,12,11,3,0,0,3,0,0,0,0,4,1,4,2,3,5,2,0,1,4,5,12,7,0,2,0,1,2,0,1,2,5,5,3,6,3,1,0,0,3,3,8,48,25,30,13,8,16,6,27,41,75,10,9,2,4,2,4,3,7,12,34,89,45,49,22,18,31,2,26,59,109,69,28,28,13,24,17,7,15,43,77,20,19,11,12,13,8,1,13,16,38,50,34,29,15,11,17,4,22,37,77,46,39,20,13,18,13,2,18,28,75,14,4,2,2,4,5,0,7,7,12,10,4,6,4,4,3,0,3,5,21,14,4,5,4,1,2,1,2,8,22,15,14,5,7,5,7,3,7,12,36,22,20,7,5,9,6,1,8,22,26,87,43,50,22,34,20,12,33,56,121,33,18,17,4,8,10,3,13,19,48,178,113,99,62,52,49,12,64,123,287,34,22,20,4,11,7,0,9,33,50
413.25,8,2,4,2,1,1,3,5,4,14,3,3,3,4,0,2,0,1,3,5,41,23,25,9,7,16,4,19,25,75,3,5,2,2,1,1,0,1,4,8,31,20,15,9,7,10,4,8,23,51,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,3,0,3,9,12,21,17,9,5,6,7,1,7,19,25,20,21,15,4,11,7,0,16,19,46,5,4,4,0,0,0,0,1,1,6,36,27,33,10,8,9,3,17,36,51,6,3,1,3,4,2,3,3,8,11,0,0,1,0,0,0,0,2,1,4,5,5,1,1,1,0,1,3,2,8,4,4,1,1,2,2,0,1,1,4,11,9,5,3,0,2,0,2,4,14,40,37,23,12,12,21,3,19,35,77,12,8,11,1,3,1,1,5,3,23,94,44,50,25,14,32,2,26,68,112,65,35,30,21,23,28,2,14,39,76,20,9,15,7,9,9,2,7,21,46,52,38,19,19,15,11,1,15,33,89,38,35,28,16,16,16,1,25,37,90,8,2,3,1,2,3,1,2,2,8,10,5,5,4,1,3,1,3,10,18,7,11,11,2,1,7,0,5,12,20,12,8,7,3,1,1,1,7,13,30,19,5,14,3,4,4,2,3,8,25,76,49,48,24,18,26,4,25,64,120,20,13,15,12,12,9,2,11,27,50,170,126,112,54,44,49,11,70,121,290,40,23,21,8,11,13,2,9,21,41
413.75,2,3,3,3,1,3,1,6,5,7,6,0,3,0,2,0,0,0,0,4,37,21,25,16,10,13,4,11,26,61,5,4,5,3,3,0,1,2,5,7,21,17,9,6,7,5,1,5,13,53,1,0,1,1,0,0,0,0,0,0,6,1,0,2,3,2,0,1,1,8,29,15,17,5,6,5,0,4,16,36,21,11,8,5,9,10,0,11,15,50,3,3,4,6,3,0,0,2,4,3,48,21,28,16,17,14,0,15,35,53,15,4,5,3,0,5,0,7,6,17,2,2,1,0,0,0,0,0,0,2,1,3,2,4,5,3,3,1,2,4,5,3,5,2,1,2,1,1,7,3,5,3,6,1,2,2,1,0,5,12,50,24,25,17,12,12,5,19,38,66,5,8,8,6,3,3,0,5,6,23,101,49,54,35,16,32,9,26,60,106,62,40,25,21,15,19,1,19,45,93,27,15,18,7,7,6,1,15,18,33,47,29,27,4,17,15,4,26,39,88,36,34,20,18,15,14,6,22,38,92,9,2,8,5,4,0,1,1,7,12,11,3,3,4,1,3,1,2,3,16,15,2,3,2,3,0,0,6,7,20,16,6,11,2,8,5,1,5,13,33,20,9,8,7,5,6,0,3,10,31,81,59,48,30,21,22,8,20,62,122,28,16,16,8,6,16,4,18,19,61,177,110,89,61,45,64,11,77,150,284,33,14,20,11,5,10,2,14,24,55
414.25,7,5,4,3,1,1,0,5,2,18,3,2,8,2,3,1,0,1,2,2,25,23,9,11,14,14,6,19,26,58,5,1,1,6,1,0,0,2,3,8,29,17,11,11,7,1,2,7,16,37,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,1,6,2,7,35,17,20,7,4,6,1,8,23,31,26,14,10,11,6,9,2,15,21,42,5,3,4,1,0,3,0,1,3,4,51,31,21,20,14,20,4,16,24,61,7,5,4,4,3,3,1,2,7,12,0,0,1,0,1,0,1,0,1,3,3,4,2,1,0,0,0,7,2,15,4,3,4,2,0,1,1,6,3,6,9,4,4,3,1,2,0,4,4,11,38,25,20,17,13,13,2,22,34,73,11,5,5,3,1,1,1,6,7,21,88,48,32,29,22,14,5,18,56,108,53,49,31,16,12,18,5,14,41,77,28,13,12,12,8,8,1,11,16,41,49,32,17,12,11,13,4,29,36,86,47,34,21,15,13,14,4,20,36,71,3,8,6,4,3,4,1,5,6,13,10,6,4,2,3,4,2,7,4,14,16,3,5,5,3,1,1,6,5,19,12,9,8,1,6,5,2,3,12,28,21,11,6,10,9,4,0,10,18,40,83,61,48,28,20,29,3,24,62,136,18,18,14,15,12,5,3,11,19,63,211,115,79,47,44,49,14,68,125,287,31,20,19,11,14,3,1,13,32,44
414.75,8,8,1,1,0,1,1,2,4,13,2,4,1,4,1,1,0,0,0,6,34,21,22,11,12,16,2,15,28,70,4,1,1,1,1,2,0,0,5,11,29,20,21,10,6,5,2,12,20,47,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,1,0,2,3,8,27,17,9,9,5,9,1,4,15,35,18,22,11,5,8,9,1,9,25,43,3,2,1,1,2,0,0,2,1,7,46,32,21,13,11,14,1,13,27,64,10,4,3,1,2,0,0,0,6,13,2,0,1,0,0,0,1,0,1,2,4,1,0,1,2,1,1,4,9,12,10,8,7,2,1,1,0,3,2,10,7,5,6,5,2,3,0,1,1,19,48,24,20,16,14,11,6,13,40,63,9,11,10,4,1,9,0,3,7,23,95,72,44,25,22,22,5,23,48,105,57,38,36,22,12,16,1,21,38,87,26,10,12,7,5,8,1,8,12,54,51,29,22,19,24,18,4,22,39,89,32,40,22,15,10,22,4,30,32,84,12,2,2,5,2,3,1,5,8,15,8,8,5,4,1,2,2,6,9,16,10,9,3,6,1,0,1,2,9,25,14,6,5,8,6,4,1,6,10,24,11,11,10,8,4,7,1,8,9,28,78,43,36,24,14,24,3,26,65,131,26,16,19,9,8,13,3,18,25,52,158,101,101,52,44,55,14,72,122,286,31,11,24,6,8,6,2,8,21,44
415.25,7,4,3,1,4,2,2,2,3,11,5,0,1,1,1,1,1,2,3,4,38,28,16,12,13,11,1,11,20,50,6,1,3,2,2,0,2,0,3,11,31,23,10,10,12,11,1,3,13,40,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,3,0,3,1,9,24,11,9,7,10,7,2,7,22,31,22,17,7,8,3,13,1,10,18,27,4,4,1,1,1,0,1,3,4,9,56,32,20,15,12,13,0,19,42,57,9,4,3,2,1,1,0,2,7,15,2,1,0,0,0,2,1,2,0,2,2,3,3,2,1,2,1,3,4,12,8,3,3,2,2,2,0,1,5,5,5,2,0,2,1,1,1,3,10,8,43,25,18,14,8,13,4,19,26,81,11,4,3,4,4,4,0,3,9,24,77,41,43,23,25,13,6,29,72,106,59,31,34,15,12,24,2,12,48,83,24,11,11,5,4,3,3,17,11,40,55,30,27,19,17,15,4,25,41,79,36,33,27,13,16,10,1,14,43,68,6,4,7,2,4,4,0,1,7,9,6,2,9,3,4,1,0,3,9,15,5,7,7,4,3,6,0,7,10,15,8,8,5,2,4,9,1,5,13,27,18,15,5,4,3,8,0,8,9,24,74,61,43,33,27,28,3,24,60,121,21,14,17,3,11,10,0,11,19,63,173,99,93,47,62,41,11,72,107,283,33,15,12,13,12,9,0,9,16,45
