Time,Transitions (ordered by area x trans x democatpos)
411.75,5,5,1,1,1,4,2,3,6,8,4,0,1,0,0,1,1,0,5,8,29,17,12,13,1,16,1,14,21,58,4,5,1,2,2,0,0,2,0,8,25,13,16,6,6,8,1,12,21,47,0,2,0,0,0,0,0,0,0,0,4,6,9,1,1,4,1,1,5,19,23,17,20,7,10,11,1,5,13,35,30,13,13,6,6,6,1,9,21,45,3,3,1,2,0,0,1,2,1,6,52,31,20,12,13,12,2,18,36,79,26,21,13,6,8,5,6,11,18,47,0,0,0,0,0,0,0,0,2,1,4,5,6,3,5,4,0,4,8,25,6,0,3,6,1,0,0,0,4,5,14,7,8,2,1,1,0,4,6,11,70,41,32,20,15,27,7,30,45,153,12,2,5,3,2,4,0,7,7,24,84,52,52,36,16,35,9,43,82,183,54,41,36,19,14,20,2,14,49,101,17,8,9,7,2,4,2,7,14,33,34,23,16,11,6,12,0,16,26,64,36,20,16,9,12,9,3,11,21,48,14,3,3,2,3,5,1,2,10,14,7,6,4,5,2,1,1,3,10,20,8,11,13,3,6,3,1,8,12,37,12,16,9,4,3,6,0,8,18,62,5,4,5,1,5,1,2,2,6,8,46,27,16,19,17,8,3,26,43,106,16,19,16,7,11,4,1,15,13,44,151,90,85,54,60,32,12,59,110,319,32,20,13,3,5,12,2,9,17,38
412.25,7,3,2,0,4,0,0,4,2,6,0,1,4,0,2,3,0,2,2,7,26,13,13,13,8,10,3,6,20,53,3,4,3,2,0,1,0,2,5,5,12,19,10,8,10,5,1,12,14,38,0,0,0,0,0,0,0,0,0,0,9,2,4,3,3,3,0,6,9,24,23,18,19,10,9,9,2,8,20,34,27,19,9,9,12,6,0,10,19,47,2,2,1,2,1,0,0,2,2,5,49,34,26,18,13,17,2,18,46,86,19,12,12,8,4,12,1,9,18,38,1,2,0,0,0,0,0,0,0,0,4,7,3,0,1,1,2,3,4,21,0,0,2,2,1,0,0,2,1,9,13,5,3,3,3,1,0,4,2,10,60,44,40,23,19,26,1,30,49,128,9,7,8,6,3,3,3,4,13,25,87,54,50,24,27,26,5,35,62,164,53,33,23,15,13,14,5,23,43,108,18,8,6,5,3,5,1,13,10,34,27,17,24,11,11,8,3,9,22,76,27,17,12,9,10,9,0,9,21,56,10,4,4,2,5,1,0,5,5,18,6,7,7,0,5,2,0,1,6,17,4,9,5,2,5,6,3,7,6,22,26,15,7,6,3,4,3,12,17,50,3,4,3,0,0,4,0,2,2,13,47,19,25,14,9,18,2,26,38,94,23,15,9,7,4,6,2,11,17,56,138,86,64,42,31,31,6,78,105,266,35,14,10,11,6,4,3,11,29,52
412.75,3,3,5,0,2,1,0,2,3,16,6,1,1,2,0,2,0,1,3,5,29,20,11,13,5,11,1,6,19,55,1,3,1,3,1,3,0,1,2,5,15,5,8,9,5,7,4,3,16,40,1,0,0,0,0,0,0,0,1,0,11,6,5,2,3,7,1,4,6,23,29,13,18,9,9,12,1,5,17,36,23,16,13,5,6,13,0,11,17,35,3,3,0,2,2,0,0,0,5,4,45,26,24,19,10,14,3,18,34,88,24,11,12,6,8,6,1,6,18,25,2,0,1,0,3,0,0,0,2,2,11,4,3,1,1,0,0,9,9,24,5,1,1,0,0,0,0,0,1,6,9,8,2,3,5,5,1,2,6,9,71,45,21,21,15,24,5,34,49,124,5,5,5,2,2,5,0,7,10,25,85,46,42,22,25,25,3,33,54,164,54,33,42,26,19,24,2,18,31,107,21,9,9,5,2,4,3,11,11,34,38,20,14,8,12,6,3,19,25,61,25,18,14,8,11,15,0,13,18,43,7,10,7,3,1,5,1,3,12,20,11,5,2,5,4,2,1,4,13,18,13,9,3,7,2,2,0,8,13,24,22,15,10,4,8,10,1,12,16,36,11,2,4,0,2,2,2,0,4,8,48,40,18,14,17,15,8,18,47,101,29,18,3,17,8,4,1,9,26,48,119,84,80,38,33,43,8,58,102,225,36,25,9,12,11,10,3,10,16,56
413.25,4,7,1,1,1,0,1,3,4,8,2,2,2,0,0,2,0,1,2,9,25,17,8,10,7,4,5,13,19,56,1,2,2,2,0,1,0,2,1,6,12,16,6,5,7,10,3,12,12,40,0,0,0,0,0,0,0,0,0,0,12,5,5,2,4,2,4,6,8,18,16,17,12,6,7,6,0,9,16,35,21,21,10,8,6,5,3,14,18,39,2,4,1,1,0,3,0,1,2,6,49,24,18,18,7,11,2,9,39,68,25,13,9,5,7,9,1,13,18,41,1,1,0,0,0,1,0,0,0,2,6,4,5,2,0,5,1,6,4,10,3,0,5,1,0,0,0,1,1,3,7,6,2,3,0,1,0,1,5,5,64,34,36,25,18,16,10,30,54,153,9,7,7,1,4,8,1,5,9,19,91,61,40,27,20,15,5,38,55,158,53,38,34,19,16,11,3,21,60,81,11,11,3,7,5,2,1,4,12,32,47,19,14,13,10,10,5,9,24,72,17,23,14,3,8,7,2,11,16,57,13,10,7,1,3,5,0,6,6,19,6,3,3,4,3,6,0,2,5,21,8,11,7,4,2,1,1,4,13,31,19,16,6,5,3,7,0,16,18,42,3,4,4,4,2,2,0,0,2,5,47,35,28,17,16,18,3,25,41,69,17,11,9,5,5,5,3,18,17,55,134,88,63,48,44,34,10,55,102,256,21,18,17,11,8,7,2,8,22,38
413.75,7,2,0,3,1,5,1,1,6,11,5,2,1,1,3,0,0,1,1,6,22,15,20,5,2,6,3,15,22,55,1,1,2,2,1,0,1,1,2,6,16,9,4,5,3,4,0,8,12,40,0,0,0,0,0,0,0,0,0,0,3,6,7,2,1,1,0,4,9,21,28,21,10,4,10,11,0,7,17,34,22,8,6,9,2,7,1,5,23,52,4,2,1,2,0,1,1,1,1,7,68,22,27,19,10,16,0,21,36,53,16,15,8,8,5,10,0,7,12,37,1,1,2,0,0,0,0,0,1,0,4,7,5,4,6,2,3,2,7,14,5,4,4,0,1,0,0,1,1,4,9,4,4,3,3,1,1,3,3,13,56,32,33,21,15,21,6,36,41,118,10,3,4,3,2,1,3,4,4,18,92,45,43,31,29,22,2,43,47,156,60,32,24,19,8,17,0,19,33,115,19,11,13,6,5,4,2,7,8,26,29,22,16,12,11,14,1,17,24,80,19,16,11,22,10,15,5,15,14,61,5,4,6,2,1,5,0,4,7,12,9,6,5,4,1,3,0,3,6,18,9,4,4,4,2,5,0,5,8,26,19,12,6,8,8,4,0,10,18,51,3,5,2,1,2,1,0,4,2,10,39,32,24,13,11,19,4,13,39,82,25,14,10,6,6,6,2,10,27,48,118,79,77,42,25,46,19,61,113,275,17,16,24,8,6,6,1,12,24,48
414.25,5,2,0,1,0,2,0,0,10,12,4,0,0,0,1,2,0,2,2,8,31,17,6,8,6,6,0,15,29,55,3,0,1,1,1,2,0,1,2,12,21,11,9,3,2,3,1,4,20,39,1,0,0,0,0,0,1,0,0,0,6,12,6,2,2,2,2,2,5,16,22,8,12,9,3,4,2,10,12,28,16,12,10,8,9,5,2,16,23,38,3,0,4,1,0,0,0,1,0,4,49,48,23,14,14,7,0,20,27,77,22,8,8,11,6,12,1,5,18,35,2,0,0,1,1,2,0,0,0,3,6,4,0,2,4,3,0,3,5,25,1,2,0,1,0,2,0,1,4,3,11,5,9,2,0,5,0,0,6,9,53,44,39,23,12,18,4,27,47,115,4,3,8,4,0,5,0,2,8,17,81,56,42,17,37,28,10,32,67,145,61,42,29,17,11,24,2,27,41,80,22,6,8,8,6,4,1,9,9,33,26,18,22,7,10,8,1,14,15,63,30,10,19,8,4,11,4,9,21,56,11,5,6,5,2,5,1,3,6,15,7,6,4,1,2,4,1,3,11,9,13,7,10,4,2,1,0,9,10,27,13,12,10,6,3,7,3,10,7,43,5,3,0,0,0,4,0,0,4,10,40,28,25,18,14,20,1,19,32,93,18,11,6,4,4,8,5,6,5,39,148,72,73,44,47,31,15,65,114,259,29,16,19,11,3,7,1,9,13,49
414.75,3,3,3,3,0,2,0,0,1,17,1,1,2,3,0,0,0,2,1,5,28,15,15,9,2,5,3,10,19,60,1,1,1,1,0,3,0,0,2,8,16,7,5,7,4,1,0,9,10,27,0,0,0,0,0,0,0,0,1,0,10,5,2,2,4,0,0,3,4,28,25,16,18,7,4,7,4,8,13,34,22,15,7,3,4,14,3,5,12,34,2,5,1,2,0,1,1,3,3,6,47,29,16,20,5,15,1,14,37,57,18,11,10,12,5,12,1,11,12,26,2,3,0,1,0,0,0,0,0,3,9,2,1,1,3,3,0,4,8,8,4,2,0,2,1,2,0,3,2,2,9,6,2,2,3,2,1,2,12,3,60,23,22,12,17,24,12,28,36,123,13,5,4,6,5,1,2,5,5,29,82,64,47,23,17,32,4,28,50,150,53,25,22,18,15,13,2,19,32,80,12,13,16,2,6,3,1,10,9,43,36,25,12,2,5,7,3,10,25,62,25,19,18,5,5,5,1,12,18,55,10,6,6,2,5,0,0,4,6,17,4,7,6,2,1,1,0,3,5,11,14,2,2,3,3,2,5,2,8,34,13,9,8,6,1,5,1,6,10,44,4,3,7,0,1,0,0,1,3,10,51,20,24,13,17,9,6,28,27,79,17,16,10,7,1,5,0,18,13,36,103,88,64,49,34,42,14,53,98,276,24,19,21,4,8,8,2,9,20,42
415.25,6,5,1,0,1,3,2,3,3,10,1,1,3,2,1,0,0,4,2,4,16,22,7,11,4,2,2,10,18,38,1,0,4,0,0,2,0,2,3,10,19,10,9,5,1,5,1,11,11,31,0,0,0,0,0,0,0,0,0,1,9,6,8,5,2,0,0,3,6,27,29,15,7,6,6,6,0,8,15,32,14,27,9,10,5,6,0,6,22,36,3,1,2,1,0,1,0,1,3,7,47,31,20,25,8,16,2,26,39,72,14,15,11,6,2,3,3,8,12,29,0,0,2,0,0,0,0,1,1,0,0,3,2,2,1,4,2,5,6,27,4,3,2,1,0,1,0,0,1,6,6,4,4,2,2,0,0,3,5,10,49,34,26,17,13,29,6,23,38,105,10,1,6,3,1,2,0,1,2,18,77,36,41,21,20,32,7,33,75,130,32,27,27,17,17,17,5,17,43,91,18,16,5,7,4,3,3,15,9,26,37,25,22,15,7,12,4,20,29,60,20,15,10,12,4,15,4,10,17,41,8,6,2,7,2,4,1,4,4,13,6,3,4,0,3,5,0,2,2,19,12,5,5,2,3,4,1,2,7,26,19,6,7,9,7,3,0,5,19,32,2,2,0,3,2,0,0,4,4,16,36,22,28,15,12,8,3,18,33,90,19,16,4,4,4,5,3,12,16,27,102,72,66,45,28,39,9,52,95,246,21,13,11,14,3,13,2,6,18,38
415.75,4,3,5,1,1,1,0,5,6,10,1,1,0,1,0,1,1,1,4,8,17,18,13,4,6,6,2,6,32,37,2,2,2,1,3,1,0,1,2,2,7,15,8,4,3,7,1,11,11,34,0,0,0,0,0,0,0,0,0,0,10,8,2,3,1,4,2,4,5,22,28,13,16,8,11,5,1,5,12,34,13,11,8,4,5,6,0,12,20,41,5,2,3,0,1,1,0,2,3,3,39,20,20,15,12,12,4,16,40,71,14,16,15,3,6,4,2,11,14,26,2,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,4,7,21,4,3,3,1,1,1,0,2,1,2,6,4,3,0,1,3,0,4,8,15,67,32,27,18,13,11,6,22,40,121,9,7,7,6,2,1,0,6,8,27,91,49,41,27,18,17,6,24,57,149,43,38,23,18,15,10,2,21,33,74,16,12,10,5,1,6,1,11,14,32,34,17,21,6,4,3,2,11,19,56,25,16,12,11,6,5,1,9,23,54,6,3,8,6,1,1,1,5,7,21,7,1,3,1,0,2,1,2,5,20,12,4,2,4,1,2,1,4,3,26,17,16,8,5,2,4,2,6,14,38,3,0,2,3,1,3,0,5,6,6,40,39,15,19,19,15,6,15,23,60,16,15,11,5,3,6,1,15,15,52,115,76,73,40,25,30,12,43,86,246,29,11,12,9,6,11,0,7,12,37
416.25,7,5,2,3,0,5,0,0,6,18,6,3,2,0,1,1,0,1,0,4,28,14,9,9,9,7,3,10,24,46,3,2,0,0,0,0,1,2,2,3,23,10,14,7,1,4,1,11,6,21,0,0,0,0,0,0,0,0,1,1,7,4,3,3,3,4,0,5,7,19,26,15,15,8,5,5,0,6,13,40,21,12,8,6,2,2,6,4,17,56,1,2,1,0,0,2,0,0,2,4,44,32,21,18,10,13,4,15,40,67,22,10,11,5,6,6,1,10,19,38,1,1,1,0,0,0,0,0,2,1,6,3,3,1,0,1,0,6,4,9,5,3,2,1,2,1,0,2,1,6,5,6,6,1,4,2,1,4,5,9,63,31,29,14,12,19,4,21,38,152,16,3,6,0,5,1,1,1,9,17,70,52,49,33,37,24,9,36,56,122,47,34,23,9,7,6,3,18,36,87,16,12,7,6,4,4,1,7,14,21,35,21,14,18,10,8,2,11,28,69,22,19,15,10,6,7,1,10,16,48,10,5,1,1,2,2,1,1,8,15,4,9,2,1,1,4,0,5,4,12,9,10,6,5,2,1,1,8,6,17,21,10,7,5,3,5,3,10,7,53,4,5,4,0,3,2,1,2,7,9,56,29,26,17,11,21,5,25,40,93,15,14,20,4,6,4,0,8,13,35,96,60,52,24,38,38,3,50,78,249,31,13,12,16,6,3,2,12,16,42
416.75,9,1,7,1,0,1,1,4,3,11,3,4,1,0,0,3,1,3,0,4,30,16,8,6,4,5,5,10,12,49,3,2,1,0,0,3,0,2,2,5,16,15,14,6,7,10,2,10,13,38,1,0,0,0,0,0,0,0,0,0,9,2,8,1,2,2,2,5,8,15,31,14,11,2,7,12,3,4,17,34,25,17,5,8,2,4,2,6,16,36,1,0,1,0,0,1,0,2,3,4,38,34,21,15,9,8,3,12,36,82,15,19,6,5,3,2,1,10,20,37,2,1,0,0,0,0,0,0,2,1,7,3,1,2,0,2,0,6,2,19,3,0,0,0,1,0,0,2,3,3,7,5,1,1,0,4,1,1,4,9,40,30,35,21,18,7,5,22,33,110,10,3,2,3,6,1,1,4,8,24,92,47,43,23,18,29,4,39,62,127,51,24,16,12,7,16,2,11,50,73,12,7,10,11,4,4,0,5,11,35,30,15,11,16,9,7,1,14,21,66,35,11,14,13,5,2,8,16,25,47,14,8,3,2,3,5,0,1,10,19,8,5,4,2,2,3,0,1,4,15,16,6,8,3,3,4,2,2,7,22,14,12,9,6,4,5,2,8,8,30,6,2,3,1,1,0,0,5,0,5,37,22,20,12,10,13,2,22,26,89,21,12,9,6,10,3,0,14,21,46,105,56,56,42,29,34,14,53,91,219,24,18,12,6,10,6,0,4,18,50
417.25,4,2,1,0,1,0,0,4,1,8,6,2,2,2,0,1,0,2,5,5,22,10,10,7,3,6,0,5,13,43,3,0,0,0,1,0,0,0,0,8,9,11,7,7,4,0,1,6,9,34,1,1,0,0,0,0,0,0,0,0,8,6,3,6,3,6,2,4,4,20,23,7,9,6,10,2,4,13,17,35,9,17,12,6,1,6,0,7,10,42,2,1,0,0,1,0,0,1,3,8,36,24,17,13,10,9,1,11,26,73,16,9,14,6,3,7,1,3,7,36,2,1,1,0,0,0,0,1,1,0,6,3,1,4,0,4,0,4,1,12,0,4,2,4,0,0,0,0,2,4,10,5,2,3,0,5,1,4,4,13,50,32,29,19,19,12,5,27,44,95,6,1,5,2,4,1,0,5,4,17,71,50,40,26,21,32,5,32,58,134,61,21,31,15,7,15,3,23,33,58,13,5,8,11,8,5,5,7,9,37,23,24,20,7,11,10,1,9,18,65,22,11,12,11,10,3,0,7,16,51,12,9,6,3,2,3,3,3,3,14,7,5,3,1,1,4,2,6,9,11,14,6,3,2,3,5,1,3,4,16,14,11,9,9,4,6,0,16,16,30,6,4,1,3,1,2,0,1,2,6,42,38,28,15,16,13,1,13,30,79,21,6,10,8,2,10,3,9,18,44,121,51,46,38,34,41,10,56,108,207,28,9,10,12,9,5,0,14,22,41
417.75,6,3,1,1,2,1,0,1,1,6,5,1,3,0,0,1,0,1,1,8,24,18,16,9,4,7,1,11,6,46,3,1,1,1,1,1,0,1,0,7,29,11,9,7,3,4,1,10,9,27,0,0,0,0,0,0,0,0,0,1,6,4,4,3,2,2,2,3,5,16,25,11,9,2,7,3,0,2,18,38,23,13,9,9,4,1,3,4,16,35,1,0,1,0,0,0,0,1,2,6,45,32,22,15,10,15,3,20,31,69,18,16,8,7,4,5,2,14,11,39,1,0,1,0,0,0,0,0,1,0,6,6,6,4,4,6,2,4,6,17,4,3,2,0,0,0,0,4,1,3,13,4,3,3,2,2,0,3,7,12,48,39,25,12,20,18,3,22,46,108,8,13,8,3,1,6,0,2,9,17,72,44,48,25,20,26,5,26,56,140,52,30,17,13,15,10,9,18,31,86,10,8,7,5,5,3,2,7,7,18,29,13,12,10,13,9,1,16,25,63,28,20,11,5,5,8,2,6,18,55,5,4,5,4,4,1,0,5,10,9,4,3,3,2,2,0,1,0,2,14,10,13,2,3,2,0,1,4,6,27,14,7,9,6,3,1,1,6,14,29,4,0,1,3,0,4,1,6,5,7,34,23,21,6,11,13,3,14,28,71,10,11,10,9,4,10,0,12,19,36,109,69,55,35,24,51,10,51,73,201,25,14,14,5,5,11,0,13,15,55
418.25,2,6,3,1,2,0,0,3,0,7,2,4,4,0,1,0,0,3,2,6,22,21,14,6,7,1,6,13,23,34,1,0,0,1,1,0,1,1,0,5,12,8,7,5,6,4,1,2,11,27,0,0,0,0,0,0,0,0,0,0,11,5,5,3,2,2,0,1,6,11,25,20,11,7,6,11,0,7,13,30,17,13,7,12,5,4,3,13,9,29,2,3,0,1,0,1,0,1,2,9,36,11,21,8,11,10,2,13,26,62,18,9,9,11,5,2,0,11,17,36,4,1,0,1,0,0,0,1,3,2,2,3,3,1,0,0,0,0,6,14,3,0,3,2,2,0,0,1,2,1,9,5,1,3,1,2,1,3,9,7,54,34,12,14,13,20,6,24,29,101,13,7,1,2,1,2,1,5,9,24,98,43,44,21,16,21,3,22,71,125,53,30,13,15,12,17,3,12,28,70,15,8,5,2,7,5,3,9,10,24,19,20,18,11,6,7,1,12,20,64,26,12,10,7,11,5,2,9,20,45,7,5,8,2,3,4,0,2,4,17,6,2,1,3,1,2,1,5,4,15,9,4,4,2,3,2,2,7,7,20,16,6,5,0,5,5,2,9,14,36,5,2,0,3,2,0,0,4,4,8,32,28,24,17,9,17,8,20,29,64,13,12,13,5,3,5,3,9,18,42,88,77,49,41,22,34,11,46,80,197,19,9,13,8,5,1,3,8,10,54
418.75,5,4,2,2,0,4,2,3,4,7,4,1,0,0,0,0,0,3,4,6,25,15,14,10,7,9,2,6,13,39,2,3,0,0,2,0,0,0,1,6,16,10,4,5,4,4,2,11,11,34,0,1,0,0,0,0,0,0,0,0,9,1,3,2,3,5,1,3,9,13,24,14,12,6,2,13,2,8,17,38,17,9,7,2,2,2,0,4,23,45,3,5,2,0,2,0,0,1,0,9,37,27,18,12,10,13,3,23,21,75,17,13,16,9,2,2,1,3,11,27,0,0,1,0,0,0,0,0,0,3,7,6,7,2,1,2,1,10,7,10,4,2,0,0,0,0,1,1,2,3,3,6,3,3,3,0,2,4,5,6,48,34,23,16,17,18,4,27,39,103,9,4,4,3,2,6,2,6,6,15,90,44,34,27,20,30,9,31,36,106,50,41,21,11,10,14,5,21,35,85,14,8,8,3,4,6,0,6,14,34,21,15,9,8,7,13,7,11,17,60,29,12,14,8,5,6,1,10,19,43,15,4,7,4,5,0,2,1,4,11,6,1,2,1,0,1,0,4,9,16,11,13,1,4,3,4,1,6,11,32,10,13,10,7,3,7,1,9,17,36,1,2,0,0,2,2,1,4,4,7,31,25,16,12,8,12,4,17,24,95,13,10,8,9,5,4,3,8,18,37,119,53,54,34,33,29,11,61,72,207,17,20,13,8,8,7,2,7,13,35
419.25,4,3,3,4,2,1,0,0,2,8,4,3,1,0,0,0,1,1,0,6,25,17,8,9,7,6,1,6,19,37,4,2,1,2,0,2,0,2,3,4,15,10,10,7,5,5,2,7,18,28,0,0,3,0,0,0,0,0,0,0,8,3,4,2,3,2,0,5,5,15,25,22,16,10,8,5,1,4,16,30,13,10,11,3,2,3,0,8,9,35,4,5,2,1,1,0,1,0,4,5,28,34,23,9,5,11,1,6,32,64,26,12,10,7,1,2,0,4,18,35,0,0,0,1,1,0,0,1,1,1,3,4,1,2,1,1,0,6,2,12,2,3,1,1,2,0,0,0,2,5,5,5,4,3,0,2,1,3,6,11,43,44,28,20,14,18,2,18,41,101,4,7,7,4,0,3,0,6,6,20,73,48,28,24,14,22,10,28,46,139,49,36,28,13,12,13,4,16,18,75,12,4,5,4,2,8,1,8,11,29,25,23,11,9,12,14,2,11,22,48,17,10,8,9,7,9,2,6,11,33,9,6,3,3,3,3,0,2,6,15,8,3,0,3,3,1,0,3,4,13,4,4,4,4,2,2,0,9,8,25,14,9,2,4,3,8,2,13,16,38,4,3,1,2,0,2,0,0,0,4,35,29,19,15,13,16,3,22,25,85,15,14,8,10,7,2,2,7,17,45,107,71,54,26,18,33,13,57,80,205,20,19,6,7,4,5,3,7,17,44
419.75,6,2,2,0,1,0,1,1,4,10,2,1,2,2,0,0,0,1,5,5,26,11,7,6,2,5,2,9,18,36,2,2,1,0,0,0,0,1,0,8,16,7,6,7,7,4,1,4,10,26,0,1,0,1,0,0,0,0,0,0,8,5,6,3,2,4,1,0,1,10,33,10,16,8,5,4,1,9,17,28,16,14,9,3,5,3,3,10,15,40,2,0,0,1,3,0,0,1,2,12,42,31,22,13,16,11,2,13,30,60,14,10,7,6,4,5,2,4,17,27,0,0,1,0,0,0,0,0,0,1,3,3,4,2,1,0,0,3,3,16,1,6,1,1,2,1,0,0,1,6,5,5,2,3,4,0,1,2,7,7,40,30,26,23,13,16,3,26,40,104,8,4,3,5,5,0,0,5,4,19,73,38,34,20,19,15,4,29,45,135,49,23,22,14,8,6,7,9,31,66,9,10,6,4,4,4,0,8,8,20,19,11,6,11,6,4,1,9,17,45,15,16,12,11,6,11,2,12,18,46,8,5,4,2,7,2,1,5,6,12,6,3,3,1,0,1,1,2,6,10,10,3,8,3,7,2,0,2,9,24,11,8,6,2,5,1,3,4,11,33,1,2,2,1,0,0,0,2,1,8,40,17,11,9,10,15,2,14,35,59,18,10,7,7,5,6,0,8,13,29,92,60,57,34,31,32,5,47,55,211,23,17,14,4,5,6,0,8,15,39
420.25,4,3,5,0,2,0,0,3,4,15,1,4,0,1,2,0,0,3,0,7,21,18,7,5,4,3,1,9,15,31,3,1,3,1,1,1,0,1,2,6,6,9,9,6,4,9,1,5,9,29,1,0,0,0,0,0,0,0,0,1,10,5,4,1,5,1,0,1,4,13,23,14,11,9,4,6,0,7,10,31,12,9,5,6,2,1,3,8,12,26,5,0,2,2,1,0,0,3,3,5,36,20,25,14,12,15,2,8,34,73,20,11,4,7,8,3,1,7,13,23,0,0,0,0,0,0,0,0,0,1,7,2,2,1,0,0,1,1,5,14,2,2,2,1,0,2,0,3,5,2,10,5,8,0,2,2,0,1,4,11,37,28,16,26,9,15,6,23,28,102,6,5,2,1,0,2,1,2,4,15,73,36,33,21,18,28,3,29,49,137,49,28,23,21,18,7,3,10,34,83,13,8,13,5,3,5,0,11,12,21,26,18,13,11,7,11,2,7,19,62,20,11,14,4,3,5,1,9,19,43,4,3,5,2,4,7,0,1,5,11,5,7,3,0,2,0,0,3,9,9,15,9,3,6,2,3,1,4,10,15,12,15,9,5,3,3,0,3,12,31,5,3,3,2,1,0,1,2,5,6,33,21,18,9,6,11,9,14,29,75,13,12,6,5,2,1,0,13,7,51,89,75,33,29,32,19,9,46,75,215,25,8,5,12,9,6,1,6,14,40
420.75,10,0,1,1,0,0,1,3,5,7,2,0,2,2,1,0,0,2,2,4,26,22,16,0,7,4,1,7,16,19,5,3,0,1,1,1,0,2,2,2,14,7,5,6,6,5,0,9,6,28,0,0,0,0,3,0,0,0,0,0,4,4,1,4,1,3,0,1,6,22,32,5,10,10,4,6,2,5,16,18,18,6,12,6,3,4,2,5,17,29,0,1,1,1,0,1,0,0,0,4,29,24,13,10,9,11,2,14,20,60,19,14,12,3,3,8,2,8,15,25,0,0,2,0,1,2,0,2,0,1,5,4,3,1,1,2,0,4,2,15,1,2,0,1,1,1,0,1,3,5,8,6,2,4,4,4,0,3,8,9,46,28,24,9,18,19,2,26,34,78,13,3,1,2,7,4,1,6,5,11,72,43,42,15,22,19,6,21,46,124,36,34,16,22,10,14,3,16,26,81,12,8,6,5,4,4,1,9,7,28,35,15,15,10,8,11,3,14,10,56,27,17,15,5,5,5,2,10,19,33,5,7,4,4,1,5,1,6,5,10,7,2,2,2,2,1,0,4,3,15,8,5,4,2,5,2,0,7,5,23,16,5,5,6,2,0,1,10,16,33,2,1,0,1,0,0,0,0,3,7,30,13,17,8,9,14,1,16,24,75,18,5,8,6,7,7,0,6,17,44,85,68,54,29,25,24,10,32,87,213,15,19,9,7,8,10,5,12,11,39
421.25,1,1,5,5,0,1,1,1,4,7,3,1,4,1,0,2,1,0,1,3,26,11,5,5,4,5,1,10,13,40,3,1,1,1,0,1,0,0,3,3,12,10,7,3,4,8,1,7,13,25,1,0,0,0,0,0,0,0,1,1,9,6,4,1,3,3,1,0,7,5,20,17,16,8,1,8,0,3,11,31,13,13,9,4,7,4,2,4,10,28,2,0,0,0,1,0,0,1,2,1,29,17,16,8,8,7,5,10,21,68,19,13,6,2,2,4,3,7,8,18,0,1,0,2,0,0,0,0,0,1,3,2,3,1,0,0,0,8,4,11,1,1,1,0,1,0,0,2,1,1,7,5,5,0,1,2,1,3,2,17,49,19,19,15,13,16,4,22,30,98,9,6,3,3,1,4,2,4,6,18,73,47,37,25,10,15,1,38,56,129,50,15,22,13,4,10,2,18,30,54,12,9,6,5,4,5,1,5,15,24,26,12,11,8,10,13,1,11,19,66,25,12,7,5,7,6,3,11,10,27,13,4,1,2,4,4,0,5,12,12,9,3,1,0,1,0,1,1,6,12,9,8,6,2,3,2,1,9,10,11,15,9,2,3,3,7,2,8,8,33,2,1,3,1,0,0,1,3,4,5,35,25,18,7,11,10,0,17,20,75,10,10,5,2,6,3,1,4,11,36,94,64,39,35,22,37,6,41,83,211,20,16,12,6,1,9,2,16,17,30
421.75,9,2,2,1,0,1,1,0,5,7,4,1,0,5,1,2,0,0,2,8,28,10,10,3,4,6,0,10,15,33,3,1,1,0,0,0,0,3,2,3,5,4,4,5,2,4,2,4,4,27,1,0,0,0,0,0,0,0,0,0,3,4,6,2,2,4,1,4,12,13,19,17,18,5,7,7,1,10,15,36,10,8,7,6,7,4,3,9,11,23,0,1,1,2,0,1,1,0,2,3,35,22,18,17,10,8,2,13,32,69,20,12,3,2,5,5,1,5,16,30,1,3,0,0,0,0,0,0,0,1,4,2,1,2,3,1,1,1,2,13,4,2,1,1,1,2,0,0,2,3,4,4,3,3,1,1,2,2,9,9,38,28,19,10,11,15,4,25,32,88,7,5,7,2,0,1,1,2,7,22,51,43,24,25,22,19,8,36,49,103,39,26,14,18,12,14,2,14,24,69,10,3,3,6,3,4,0,7,7,25,19,17,16,7,9,7,2,18,24,48,16,13,15,7,5,1,2,12,14,49,7,3,3,2,6,1,1,7,4,19,4,6,4,1,1,1,0,3,6,10,8,6,3,6,3,4,0,2,8,21,17,6,3,9,3,9,0,4,6,26,2,1,3,0,0,0,1,4,0,15,38,15,20,13,9,12,1,15,24,76,10,11,6,6,5,6,1,11,6,33,88,65,53,28,29,23,9,48,71,185,18,5,8,7,7,7,2,5,23,36
