Time,Transitions (ordered by area x trans x democatpos)
388.25,14,8,9,7,9,8,1,5,15,22,6,3,3,5,2,0,0,3,4,10,43,28,21,11,23,23,5,19,32,72,3,1,1,1,1,2,1,2,1,13,39,27,22,18,15,25,5,15,37,73,1,0,0,0,0,1,0,0,0,2,9,9,10,10,7,10,2,9,13,37,10,5,4,4,3,5,4,5,4,15,34,18,22,19,19,22,1,14,28,72,8,4,4,3,6,2,3,4,9,16,46,17,28,14,11,14,5,20,29,64,12,5,10,4,7,7,0,4,15,21,1,0,0,0,0,0,0,0,1,2,28,17,20,13,11,11,5,22,33,62,3,1,2,0,0,0,0,0,0,4,22,20,19,13,12,24,1,9,16,34,88,78,75,53,43,56,11,46,93,168,30,22,14,4,6,13,2,17,20,54,57,34,30,25,14,27,4,24,38,111,55,29,35,21,20,22,8,26,49,98,47,21,22,17,13,23,6,28,38,101,71,41,49,19,30,38,13,44,57,146,49,44,25,22,14,35,5,16,32,91,17,6,7,10,4,10,3,5,4,26,9,5,4,4,4,3,2,4,6,18,4,5,11,3,9,1,0,6,7,22,20,8,11,9,12,19,3,17,28,61,21,9,8,8,3,7,2,7,14,36,72,34,39,41,29,41,11,52,61,150,35,26,26,12,11,22,7,19,38,80,265,149,182,105,98,128,27,134,190,443,59,31,31,32,23,26,6,29,45,90
388.75,15,11,5,6,10,6,0,15,13,27,6,7,3,4,1,1,0,5,3,9,53,31,27,15,13,21,6,21,34,68,6,3,2,1,1,4,0,4,3,6,43,23,26,26,19,22,6,26,24,66,0,0,0,0,0,0,0,0,0,1,16,9,7,9,7,10,0,4,13,25,11,11,7,3,8,8,0,9,12,13,41,23,29,11,11,16,5,13,32,70,8,2,2,4,4,5,1,5,8,9,40,29,31,15,13,18,3,16,25,47,10,4,10,8,7,9,2,3,16,27,1,1,1,0,0,2,0,1,2,3,29,13,15,9,14,13,0,10,19,47,0,0,3,2,2,1,0,1,1,3,31,13,14,5,6,11,2,11,16,36,98,65,69,42,43,47,9,30,93,161,27,10,35,13,15,15,2,9,23,60,52,32,30,23,16,13,5,34,45,115,55,22,33,26,16,19,5,20,38,107,36,31,35,12,18,24,6,20,41,77,81,46,54,23,26,42,9,46,60,125,59,39,33,24,23,21,5,27,43,98,15,2,9,7,7,9,0,7,13,35,3,6,2,6,0,3,2,5,2,16,10,4,2,4,1,2,2,6,3,21,18,12,10,5,5,15,4,21,21,60,9,4,3,9,10,6,1,7,9,40,68,38,39,38,40,45,13,43,55,154,43,18,31,17,17,15,4,21,38,71,237,149,159,97,98,119,25,129,183,416,63,31,42,17,16,28,5,31,34,89
389.25,13,11,6,1,4,11,1,8,9,22,10,6,5,6,3,0,0,2,9,3,34,17,27,15,16,18,5,20,43,62,6,0,1,1,2,2,0,2,1,4,31,32,25,14,6,16,5,18,28,76,0,0,0,0,1,0,0,0,0,0,13,6,5,6,6,7,0,7,13,18,8,5,6,1,5,5,2,6,14,11,37,17,18,12,8,13,3,10,29,74,9,5,5,1,4,6,2,3,1,11,41,17,27,16,25,21,3,9,21,52,17,6,9,8,2,15,1,5,7,32,0,1,1,1,0,0,0,0,1,2,33,7,20,15,7,11,5,11,23,65,0,3,1,0,1,3,0,0,2,5,17,16,13,8,5,7,3,10,15,42,107,56,66,48,43,46,8,52,93,147,37,9,11,9,11,16,2,13,23,56,59,22,33,20,24,26,4,22,41,103,52,43,39,20,20,17,2,14,31,83,55,18,26,17,18,21,2,30,33,80,77,43,42,41,28,33,8,41,57,153,52,36,27,22,19,19,4,38,42,97,17,10,13,7,6,3,2,5,11,17,7,1,4,1,5,2,1,5,3,12,10,4,7,5,2,5,3,9,3,26,19,13,11,9,7,11,4,19,17,48,16,11,12,6,7,5,0,8,12,31,69,46,46,33,40,37,7,48,58,171,42,25,29,23,21,25,3,22,28,72,250,147,176,105,114,110,21,113,189,492,53,40,40,23,22,16,3,28,47,80
389.75,11,6,7,9,4,2,1,11,9,39,10,4,5,3,5,0,1,3,8,15,47,23,30,16,11,10,4,19,32,58,3,2,8,2,0,1,1,1,1,13,41,26,28,14,9,16,7,20,26,68,0,0,0,0,0,0,0,0,0,1,9,11,12,3,6,10,1,8,7,29,19,7,8,1,3,7,2,6,6,23,40,14,23,17,7,20,3,19,22,76,6,4,8,5,1,3,1,7,5,5,58,18,38,16,9,16,0,14,31,57,14,6,11,7,6,6,1,8,8,33,2,0,1,0,1,0,0,0,1,2,25,13,17,8,15,15,2,21,7,51,2,2,1,1,0,0,0,0,2,5,18,15,13,8,7,11,4,11,28,39,112,75,69,46,38,44,7,37,59,179,30,20,17,11,11,14,5,22,22,61,49,32,42,19,29,23,2,21,41,81,57,24,28,20,18,26,7,22,41,74,40,25,21,9,18,24,4,27,25,87,65,41,52,36,31,36,4,40,51,138,60,20,34,26,14,16,9,20,33,105,12,9,6,10,5,6,2,6,6,23,7,5,5,2,4,2,1,8,3,16,1,1,4,2,2,4,1,9,3,24,17,8,9,7,9,8,3,10,13,58,13,13,5,4,3,7,1,5,15,42,63,46,57,31,21,31,5,36,57,158,31,25,20,21,16,23,3,35,35,72,248,159,171,113,104,108,23,116,172,433,62,34,17,33,18,22,6,20,47,94
390.25,4,8,9,5,4,8,4,8,8,30,9,1,2,2,3,6,0,4,5,15,35,24,24,13,6,17,1,19,32,78,5,1,3,5,5,2,1,4,3,3,41,36,18,13,17,15,4,26,33,49,0,0,0,0,0,0,0,0,1,0,11,7,12,6,3,9,2,5,11,21,16,7,7,3,3,2,0,3,5,21,25,22,30,8,12,13,1,14,25,71,6,6,4,3,3,5,1,2,4,15,44,20,32,15,22,16,2,21,23,54,9,7,6,2,4,6,2,4,11,21,0,1,1,0,1,0,0,1,0,4,30,16,10,7,11,22,6,16,16,53,1,1,0,1,0,0,0,0,2,3,24,13,14,17,9,8,2,6,14,43,95,57,70,61,39,51,9,56,68,152,27,14,11,13,8,12,2,17,15,49,66,21,27,25,18,30,7,28,49,87,52,39,32,19,20,30,3,31,27,82,45,24,23,11,18,20,8,24,35,91,70,40,43,34,32,27,5,33,49,119,49,33,27,25,18,14,3,24,41,87,13,9,9,12,0,8,1,4,7,22,6,3,8,5,3,3,0,5,6,8,4,0,5,1,2,2,0,6,5,25,15,9,8,10,4,12,2,8,9,37,10,10,8,6,4,14,2,15,9,23,52,34,37,36,24,37,6,44,64,154,34,20,25,11,21,11,3,29,25,66,227,150,159,88,88,104,13,130,155,437,44,39,42,28,21,19,9,28,33,89
390.75,16,8,13,3,6,8,1,9,8,23,6,3,5,1,6,2,0,4,6,8,43,30,29,23,22,18,5,22,27,62,3,4,3,0,1,1,0,2,1,5,37,12,22,17,19,21,4,18,29,74,1,0,0,0,0,1,0,0,0,0,7,9,10,8,8,2,1,4,10,24,7,7,7,5,3,2,1,5,6,15,32,17,18,14,22,8,4,21,20,67,5,4,3,3,0,2,0,6,6,18,46,19,28,18,14,26,4,12,19,65,13,7,9,10,8,1,0,2,9,26,3,0,0,0,0,0,0,0,2,3,33,15,13,3,8,6,3,12,17,48,1,1,2,0,0,0,0,0,2,1,19,9,9,10,8,11,3,12,16,36,107,58,52,45,32,42,9,55,71,181,24,14,13,10,7,7,8,15,31,52,41,24,39,24,33,28,4,24,34,98,55,21,36,23,17,20,5,18,24,80,39,33,24,16,14,18,2,14,20,86,68,35,49,41,33,38,10,49,45,145,44,23,37,12,19,21,5,21,30,90,17,7,8,7,4,6,0,5,11,22,6,3,4,2,4,2,0,2,3,12,4,6,3,2,6,2,0,8,5,26,14,17,15,7,5,6,1,19,13,62,16,6,5,3,4,6,1,7,3,20,65,40,39,25,35,32,11,39,42,147,28,14,18,20,14,15,9,15,27,65,235,134,133,110,84,103,19,111,152,410,42,29,22,25,22,14,4,27,29,93
391.25,12,7,3,11,4,9,2,4,7,21,8,2,4,3,1,4,1,2,5,10,41,33,23,22,17,22,1,13,24,54,5,0,1,1,2,1,1,4,2,8,44,20,34,11,10,17,4,17,27,79,0,1,0,0,0,0,0,0,0,1,15,5,10,2,6,7,0,9,16,29,16,4,5,7,4,6,1,7,12,16,36,21,10,5,10,19,2,24,23,58,13,12,5,2,6,2,2,3,6,11,40,23,22,22,17,12,2,10,28,65,11,10,13,3,4,1,1,6,10,15,1,0,0,1,0,0,0,0,2,2,22,13,20,11,5,14,1,12,21,43,2,1,1,1,0,0,0,0,2,3,27,10,8,11,5,9,3,14,12,32,98,56,74,41,41,49,7,39,70,162,29,12,9,13,13,8,4,16,15,64,43,28,25,19,26,28,4,29,35,83,53,21,32,17,13,22,2,25,34,100,43,18,23,21,14,14,4,24,15,85,63,46,52,29,18,22,11,32,49,127,53,32,23,20,18,17,2,33,28,64,14,7,5,9,3,6,1,9,10,22,9,7,5,2,1,1,0,4,3,5,6,3,2,1,3,3,3,12,8,22,11,9,8,4,4,2,3,15,17,46,9,7,5,7,4,6,1,3,10,18,72,32,42,21,22,35,12,34,59,150,35,26,21,12,13,21,2,20,23,83,219,135,125,118,84,96,33,137,194,405,52,23,26,18,20,28,6,23,33,81
391.75,9,12,6,3,8,11,2,6,6,27,4,7,4,0,4,3,0,3,6,6,28,15,23,17,16,15,1,14,25,78,8,1,4,0,1,0,0,5,5,11,25,16,15,14,11,21,3,11,33,56,1,0,0,0,0,0,0,0,0,0,10,7,9,10,4,5,0,6,10,26,5,8,8,4,5,3,1,3,9,12,27,14,30,16,13,16,5,16,22,57,4,5,4,4,4,5,1,1,4,10,44,28,32,24,16,9,5,12,29,57,9,7,6,2,5,3,1,3,6,22,1,0,0,1,1,1,0,1,0,2,25,14,18,12,8,9,3,16,17,40,0,0,1,0,0,1,0,0,1,4,21,8,12,14,7,9,2,7,11,31,83,54,47,45,25,42,10,48,59,136,18,18,17,14,11,7,2,25,17,53,47,33,36,30,18,26,4,30,31,79,36,30,42,20,18,14,6,18,38,87,51,22,27,27,20,15,4,24,24,70,69,39,38,31,28,34,3,31,55,131,47,25,29,17,14,22,6,17,38,95,13,10,10,7,1,3,2,4,4,31,11,4,4,1,3,5,1,2,2,17,5,3,5,0,3,3,2,11,4,18,13,8,7,4,4,7,3,17,14,45,17,6,4,5,8,2,3,7,8,30,69,35,32,23,26,32,7,33,42,149,46,14,15,13,11,14,2,21,32,58,221,131,141,83,78,120,21,163,143,387,40,27,25,16,19,22,4,26,33,88
392.25,13,4,9,7,1,6,5,7,10,30,6,5,6,4,2,2,0,1,3,8,31,25,25,10,10,16,3,13,31,63,2,4,8,0,3,0,0,2,1,10,47,15,19,7,16,14,4,20,25,72,0,0,0,0,0,0,0,0,0,2,9,13,6,4,4,9,1,6,9,31,16,6,7,1,4,4,0,3,10,14,25,24,20,17,3,12,4,17,28,68,6,2,3,3,0,2,0,6,5,17,43,27,28,12,15,21,4,10,21,64,16,11,4,7,4,7,1,2,9,17,0,0,0,0,0,0,0,2,0,0,25,7,9,8,10,7,1,11,11,49,4,1,2,1,3,0,0,1,1,1,21,15,5,9,3,9,3,15,8,39,97,54,65,34,29,31,8,47,60,146,18,14,14,10,7,13,1,15,17,52,44,27,26,16,17,16,5,25,31,83,49,33,28,22,15,26,7,27,30,85,28,22,36,22,18,12,2,18,31,76,60,47,35,21,26,34,7,40,43,130,47,23,29,17,7,18,4,26,27,94,15,10,10,2,6,7,1,7,6,15,6,5,4,3,2,5,1,2,3,13,5,8,1,1,1,6,3,1,3,16,21,8,11,6,4,3,1,13,17,60,19,5,10,5,3,9,3,7,9,27,54,40,33,26,25,24,5,34,45,139,25,23,20,19,10,12,2,23,17,69,216,137,141,130,91,100,15,126,168,402,48,30,30,21,19,26,4,33,36,94
392.75,5,6,10,4,9,7,0,11,17,37,8,4,3,5,1,2,1,1,5,11,38,20,25,18,8,15,1,15,29,69,2,3,3,0,1,1,0,5,5,5,31,27,17,14,12,13,3,22,27,72,0,0,1,0,0,0,0,0,0,0,10,10,7,1,3,3,1,8,9,25,12,6,8,5,2,4,0,3,5,18,31,18,16,12,12,21,4,22,26,72,9,1,2,5,0,4,2,6,6,19,45,15,26,14,14,11,2,21,23,51,11,7,6,5,5,4,0,12,11,25,2,0,1,0,0,0,0,0,1,2,21,20,21,9,10,3,5,13,15,49,3,0,2,0,0,1,0,0,1,1,22,17,14,3,2,6,2,11,19,20,99,61,41,33,39,41,11,47,64,150,17,12,18,10,15,12,3,11,13,61,41,31,25,25,20,19,7,28,33,79,47,30,25,16,17,19,2,18,27,64,39,22,18,18,22,19,5,22,33,74,73,33,34,31,22,34,11,38,50,117,48,18,35,19,13,15,6,14,27,83,16,4,8,2,7,4,1,8,8,32,9,1,5,3,4,2,1,9,8,15,2,1,5,2,2,2,0,6,1,11,17,9,16,7,3,11,0,13,8,45,11,8,9,6,6,4,0,8,10,15,42,43,45,16,25,25,2,36,40,144,26,19,18,11,6,12,2,22,17,83,205,133,131,89,81,96,30,117,179,425,49,24,27,22,12,22,4,20,29,86
393.25,11,5,4,6,4,7,0,9,2,25,3,6,4,1,3,0,1,2,5,10,52,19,23,15,14,8,4,23,23,47,2,5,3,3,2,3,0,2,4,7,38,21,29,13,8,20,5,20,26,58,0,0,0,0,0,0,0,0,0,1,13,6,7,5,2,6,0,5,13,21,11,2,5,5,5,5,1,10,5,19,29,15,26,10,9,14,2,9,30,60,5,5,1,3,1,4,1,3,8,15,45,12,26,13,10,24,0,16,19,57,22,9,11,5,5,1,1,6,7,25,0,0,0,0,0,1,0,0,0,3,13,15,21,12,8,11,4,13,18,55,1,1,1,1,0,2,0,1,1,2,22,10,12,7,7,8,2,11,14,35,97,44,50,41,35,27,11,54,71,163,18,11,16,11,10,11,3,17,22,55,47,23,33,16,19,19,3,18,29,88,68,20,41,13,15,23,5,25,35,90,48,24,22,12,21,22,4,27,19,62,52,44,48,24,23,27,10,37,43,118,47,39,29,19,20,12,4,22,26,59,9,6,9,2,4,6,0,9,9,18,7,4,3,3,2,3,0,4,6,11,5,3,3,1,4,3,2,4,5,16,14,8,9,10,6,10,4,13,12,44,15,6,6,5,6,4,2,4,7,26,61,37,30,36,23,31,10,47,46,121,31,21,27,20,14,18,3,27,16,82,187,115,132,91,73,103,15,97,155,378,46,35,30,17,14,21,7,27,24,68
393.75,5,1,2,8,1,4,2,8,11,22,8,5,4,2,4,3,0,4,4,12,35,16,23,15,13,23,1,16,29,71,2,1,1,1,1,0,1,4,0,13,37,22,21,17,9,7,7,18,22,68,0,0,0,0,0,0,0,0,0,0,8,6,8,5,9,4,0,4,5,19,8,7,12,6,2,8,1,7,9,10,23,23,19,12,3,10,3,19,24,51,3,5,9,1,1,1,3,4,4,11,65,24,20,12,18,18,2,13,22,46,11,11,4,3,7,7,1,7,5,27,0,1,1,0,0,0,0,1,1,2,22,13,15,10,7,11,1,16,15,45,3,0,1,1,1,0,0,2,0,2,16,11,12,4,6,8,1,10,13,27,81,59,45,27,33,46,12,45,60,183,9,7,14,10,12,9,5,17,17,49,44,27,25,14,13,20,4,22,35,84,40,37,22,22,13,10,2,24,37,73,22,15,16,18,10,13,7,25,21,73,53,35,42,30,19,35,5,31,42,124,43,32,24,23,16,18,3,18,30,83,10,6,11,7,6,5,0,8,9,33,7,5,6,3,1,1,0,1,7,13,4,2,2,2,2,2,1,7,6,17,23,8,10,3,4,8,1,13,16,44,10,16,9,2,5,3,2,6,10,17,52,37,34,33,19,22,8,43,44,123,39,19,20,17,14,13,1,24,28,75,210,139,132,66,58,94,13,105,141,432,46,20,22,13,13,21,6,28,32,71
394.25,9,4,3,6,1,4,2,11,8,22,6,6,1,5,4,4,0,3,6,14,37,17,22,14,14,8,2,18,21,57,2,2,2,8,3,2,0,2,3,7,31,18,25,9,13,26,3,19,31,61,0,0,0,0,0,0,0,0,0,0,10,8,5,6,5,8,2,1,13,18,12,5,3,4,5,5,0,9,4,13,22,16,17,13,4,3,1,23,23,56,7,6,2,1,2,2,0,3,10,13,48,28,31,10,13,15,1,15,23,44,12,6,9,0,4,8,1,6,9,18,0,0,1,0,0,0,1,0,1,0,27,7,14,13,9,14,2,21,12,50,3,0,1,0,0,2,0,0,0,3,22,8,12,8,7,7,2,9,14,30,109,39,48,32,27,40,6,54,73,142,23,9,15,12,8,9,2,16,17,47,57,28,15,18,18,28,5,20,35,86,49,17,32,21,26,21,5,23,29,71,23,21,12,16,6,26,3,16,28,85,60,27,36,34,29,11,6,29,43,111,46,35,37,19,10,16,4,21,25,77,19,4,7,12,2,7,0,8,6,17,8,8,1,2,4,4,0,3,2,16,6,5,6,1,1,2,1,5,4,18,9,6,11,10,2,3,2,14,8,52,14,8,8,4,3,7,1,9,6,21,54,28,39,27,23,42,6,38,37,117,25,21,11,12,17,12,4,22,31,66,221,106,104,96,72,88,13,124,164,372,47,26,25,16,22,25,3,21,46,74
394.75,11,9,1,4,3,5,0,7,4,25,5,1,6,3,1,2,1,2,3,6,50,22,27,12,14,9,3,18,28,53,2,1,1,1,1,1,0,6,2,6,27,11,21,18,7,9,2,23,20,48,0,0,1,0,0,0,0,1,0,0,10,3,4,8,3,3,1,10,7,23,7,8,5,6,1,2,0,5,11,25,34,15,25,14,14,14,3,25,21,49,4,1,0,1,1,0,1,4,9,12,41,33,29,13,15,11,4,14,25,50,12,6,3,6,5,6,3,2,11,18,1,0,0,3,1,0,0,1,0,2,24,12,12,10,12,11,4,18,18,48,1,2,0,1,0,0,0,1,0,2,14,11,13,7,8,5,1,13,13,30,82,60,61,19,24,18,7,56,53,141,25,13,15,9,6,7,2,20,14,56,45,29,33,21,20,33,2,25,31,83,47,26,33,21,15,22,5,16,35,72,30,22,15,25,6,13,0,24,37,71,61,34,37,22,18,24,4,44,35,129,41,30,23,26,13,14,5,29,33,94,18,10,10,2,6,5,1,9,5,16,4,3,5,1,3,6,0,3,4,14,4,5,1,3,2,3,0,8,1,21,15,11,7,9,3,5,3,15,13,44,17,11,8,2,3,6,0,9,7,23,49,24,29,23,20,18,6,43,44,132,29,19,18,8,15,15,3,24,25,72,228,122,106,95,70,78,10,102,167,353,48,21,20,10,16,17,5,15,33,70
395.25,12,4,4,1,4,2,1,8,12,17,6,2,5,2,2,1,0,4,5,5,39,25,19,22,12,13,3,16,26,59,2,2,3,1,1,1,0,3,5,10,35,26,21,14,8,10,5,18,22,62,0,0,0,1,0,0,0,0,1,1,10,5,4,1,5,3,3,7,5,17,8,5,7,4,3,5,1,9,8,14,28,14,17,11,10,13,4,23,16,54,8,1,2,2,1,2,0,5,5,12,39,19,20,9,13,7,1,15,24,55,11,4,9,1,3,7,2,7,9,13,1,0,0,0,0,0,0,0,2,0,29,11,16,5,7,6,3,11,8,41,3,2,0,1,0,0,1,1,2,4,18,6,13,9,8,6,2,13,18,37,99,58,53,39,25,40,7,43,65,168,20,8,11,5,6,12,3,15,20,54,52,24,27,20,10,7,1,32,25,77,51,24,23,15,19,18,7,16,27,78,32,16,16,14,3,22,0,15,23,83,62,36,31,17,23,26,8,39,40,139,39,32,25,13,13,18,2,21,40,73,11,5,13,5,5,1,0,6,9,30,5,6,5,1,4,4,0,2,2,15,6,5,3,3,1,5,1,7,10,19,19,4,8,8,4,2,2,13,9,49,14,7,12,5,2,6,0,7,7,14,65,36,42,13,23,27,9,43,55,118,24,17,22,15,8,18,4,21,15,65,200,120,125,71,61,96,8,106,152,373,33,22,19,16,14,15,6,23,21,71
395.75,4,6,7,3,1,8,0,5,3,18,4,6,2,5,2,4,0,7,6,6,25,26,24,17,8,21,4,12,15,62,6,1,4,0,0,3,0,1,1,5,36,16,10,13,13,11,4,15,21,61,0,0,0,0,0,0,0,0,0,1,7,3,7,10,3,2,1,6,10,19,6,3,8,2,1,3,0,5,3,10,32,11,16,13,17,15,2,17,15,52,5,1,3,0,0,1,2,1,2,4,46,22,14,18,13,20,2,18,13,53,13,12,10,1,5,8,1,10,19,24,0,1,1,0,0,1,0,1,0,3,19,12,16,11,8,12,4,10,10,41,3,0,2,0,2,0,0,0,1,1,15,8,17,2,6,11,2,9,15,33,95,51,52,28,27,43,9,41,53,138,19,6,18,7,7,7,1,12,11,45,53,30,27,13,6,12,4,25,28,80,51,25,35,11,16,13,3,26,30,73,30,30,24,14,12,15,3,20,23,71,45,30,34,27,15,18,6,37,48,130,50,20,25,17,17,14,6,17,28,72,7,5,7,5,7,5,0,4,7,17,3,3,5,1,0,1,0,2,3,13,6,1,8,2,0,2,3,7,4,14,9,16,15,6,8,3,2,15,6,45,16,3,5,4,3,7,0,10,4,21,46,31,31,31,22,24,8,40,51,149,25,19,14,13,14,15,4,20,19,73,182,110,107,64,79,72,22,98,160,360,35,26,22,13,15,20,6,23,25,83
396.25,6,2,5,4,6,3,0,5,4,18,5,3,5,1,1,2,1,2,3,12,35,18,23,15,7,13,3,18,23,67,1,2,1,3,3,4,0,3,2,8,30,19,22,8,9,13,3,16,15,48,0,0,0,0,1,0,0,0,0,1,5,4,4,4,3,3,1,9,7,13,7,4,6,4,4,0,1,5,6,17,30,10,17,12,14,7,1,17,24,63,6,4,5,3,3,1,0,2,6,18,47,25,29,15,17,10,2,20,25,35,9,8,6,1,2,3,1,5,5,19,0,0,0,0,0,0,0,0,0,0,23,12,16,10,8,11,5,13,13,40,2,0,0,1,0,0,1,0,0,4,25,8,8,5,6,5,2,8,12,25,80,47,40,29,33,32,7,33,62,145,24,10,13,14,3,7,3,16,16,59,38,32,23,15,12,13,2,12,30,80,54,24,24,24,18,17,3,17,36,68,32,24,26,17,10,15,5,19,23,69,56,18,35,25,27,22,5,27,34,122,45,16,32,16,19,21,1,23,28,60,11,5,5,3,5,1,1,4,9,17,6,2,2,1,1,1,0,5,4,11,3,4,2,1,2,1,0,5,3,17,16,11,7,9,4,12,1,12,14,34,9,6,6,6,2,4,1,8,8,20,56,46,37,11,17,20,3,35,35,102,25,17,12,13,11,15,4,23,21,58,203,110,117,82,64,71,20,90,132,343,52,24,30,15,6,17,8,24,29,67
396.75,5,5,5,4,1,2,1,5,7,18,6,3,5,1,3,2,0,3,5,6,36,22,12,16,12,13,2,19,19,57,1,1,1,3,0,1,0,3,3,9,39,17,19,15,10,12,2,20,26,56,1,0,1,0,0,0,0,0,0,0,6,6,6,5,3,8,0,7,5,28,7,7,5,4,1,3,2,8,10,20,22,13,11,12,7,7,3,16,16,43,7,4,3,2,0,2,1,3,1,8,35,18,23,15,5,13,1,13,26,51,13,6,7,5,2,3,0,6,5,20,1,0,0,0,0,0,0,0,0,1,17,9,15,11,11,12,2,9,15,41,0,0,2,3,0,0,0,0,2,4,21,7,14,5,6,7,1,6,7,24,69,47,49,40,25,32,9,47,55,160,16,5,14,6,8,10,0,18,12,31,44,24,22,17,11,25,6,26,32,72,47,22,29,21,19,11,7,17,28,69,31,18,30,10,14,6,2,25,34,67,50,30,31,27,20,32,7,34,27,120,49,19,28,17,13,21,4,23,36,67,21,6,6,2,4,6,2,6,4,24,5,2,2,2,1,2,0,2,4,8,5,2,4,7,2,3,0,4,3,16,16,7,6,7,7,5,2,14,10,37,7,8,4,9,1,3,1,11,10,25,58,31,23,19,18,28,4,38,34,122,36,15,14,10,15,9,2,21,26,69,216,106,113,62,49,73,15,104,120,354,33,25,28,15,15,20,3,18,28,66
397.25,11,5,9,4,0,2,1,5,3,13,1,3,4,2,1,1,1,1,6,13,31,12,29,5,6,14,1,21,24,57,3,0,2,1,3,3,0,1,0,5,41,18,27,16,9,10,7,10,21,58,0,0,1,0,0,1,0,0,0,0,6,5,5,1,3,9,0,2,5,15,2,5,3,5,4,4,0,4,7,14,27,14,10,10,12,8,4,13,14,44,5,2,2,3,2,1,3,6,3,20,40,18,38,20,16,6,3,13,22,43,14,9,10,4,4,4,0,6,12,19,0,2,0,0,0,1,0,0,0,1,20,13,9,7,6,9,2,15,7,39,0,4,1,0,1,0,0,0,0,5,23,11,15,4,10,7,3,9,10,30,66,37,56,33,29,32,4,34,65,131,10,12,12,9,10,12,3,13,9,51,40,19,31,17,14,20,2,18,25,78,40,23,34,20,15,17,4,23,27,74,19,14,18,9,6,13,3,15,19,54,37,22,27,19,16,23,9,30,32,123,40,29,30,12,15,14,3,19,40,76,12,4,2,4,4,4,0,13,8,23,4,1,4,3,2,1,1,5,4,11,3,1,1,3,3,1,1,3,2,29,6,6,7,5,1,2,1,14,13,37,14,3,7,1,2,2,0,4,5,22,35,35,22,20,23,26,8,34,36,109,26,11,17,10,7,10,2,13,10,61,199,94,103,66,56,62,17,65,161,338,50,21,23,16,21,9,3,17,32,72
397.75,7,9,6,2,2,0,1,6,4,19,7,3,1,3,2,6,0,4,3,9,24,13,18,13,12,8,4,9,27,54,1,0,2,2,1,1,1,4,2,4,36,16,25,11,9,13,1,20,23,53,1,0,0,0,0,0,0,0,0,0,7,4,1,4,2,4,2,2,3,20,11,5,4,5,2,1,0,5,6,19,21,11,13,15,11,10,2,14,14,61,1,2,7,1,2,0,0,6,4,10,39,16,17,18,12,13,4,13,21,47,11,7,8,5,3,7,0,11,6,24,0,0,1,0,0,0,0,1,0,0,19,8,9,10,9,14,2,15,15,46,3,0,0,1,0,0,1,0,1,2,18,12,11,2,7,7,2,12,11,23,83,40,54,34,26,30,6,36,63,145,8,11,13,7,10,5,4,9,7,38,42,18,23,17,13,16,6,26,23,73,45,26,21,11,9,25,1,14,21,81,25,19,28,7,10,14,4,13,14,51,45,26,29,14,13,24,7,41,43,97,39,22,35,11,7,16,6,23,28,74,9,5,6,4,2,2,0,2,4,15,6,4,1,0,2,0,0,3,4,11,4,1,5,3,3,2,1,6,3,18,5,9,10,5,7,6,2,10,9,32,20,6,8,5,3,6,0,7,10,16,42,41,30,19,14,23,4,31,39,125,21,13,14,10,5,12,2,21,18,63,199,112,109,73,81,80,18,96,129,344,35,19,31,14,13,13,4,17,31,93
398.25,9,6,6,3,3,6,2,4,8,20,4,0,2,2,1,1,0,0,0,15,39,16,24,12,13,18,3,15,27,65,3,1,1,1,0,4,0,1,0,6,27,14,16,13,16,10,1,16,20,52,0,0,1,0,0,0,0,0,0,0,5,6,8,7,3,3,0,6,5,20,6,5,7,2,4,2,0,4,7,9,26,15,19,6,9,13,2,12,14,52,4,3,3,2,1,1,2,1,1,3,42,22,27,12,8,17,2,21,24,45,8,8,4,3,3,5,2,5,8,24,0,1,1,0,0,0,1,0,0,3,18,12,9,7,7,7,2,8,16,42,3,0,0,0,0,0,0,0,0,2,25,10,12,4,5,5,1,8,10,29,83,46,48,25,22,21,11,39,54,143,14,10,13,10,0,12,3,12,10,30,42,24,21,18,16,20,2,22,28,78,44,21,26,17,7,13,5,20,24,59,24,14,14,7,17,13,8,19,21,49,45,23,24,22,13,19,6,33,27,129,27,28,21,11,12,11,4,21,28,90,10,2,6,3,5,5,0,4,11,16,4,2,3,3,2,4,0,3,6,9,4,1,3,1,0,1,1,1,2,12,13,7,3,11,6,3,0,8,9,39,10,4,6,5,5,6,0,4,5,18,51,21,20,21,14,18,5,29,36,96,24,18,8,10,10,12,2,23,18,53,163,122,122,68,59,72,16,98,115,356,51,21,18,11,16,16,0,24,27,82
