Time,Transitions (ordered by area x trans x democatpos)
388.25,18,11,16,6,6,6,2,7,10,39,6,1,7,4,0,2,0,1,5,7,87,48,43,30,14,14,3,14,45,93,6,2,5,3,3,3,0,3,6,16,63,31,26,20,12,20,2,15,50,96,0,0,0,0,0,0,0,0,0,1,19,16,14,12,1,4,2,4,11,45,37,18,23,8,7,6,0,6,23,40,55,29,22,23,14,11,1,5,34,75,7,5,4,1,2,1,0,4,3,10,147,75,85,37,38,36,9,36,99,156,17,18,10,12,8,3,0,5,16,34,5,3,3,1,1,1,1,1,14,5,6,4,8,4,1,2,0,4,7,27,5,1,6,2,0,1,0,0,2,3,36,27,23,9,9,9,1,11,41,49,196,135,96,88,34,35,11,50,152,303,31,21,11,7,7,4,0,11,32,61,91,64,57,30,25,22,5,19,75,116,244,166,108,74,41,45,13,52,180,330,21,16,24,10,2,4,1,12,24,61,72,38,40,41,13,19,6,27,68,175,101,51,45,46,20,18,5,14,74,162,28,16,14,7,4,9,0,5,10,39,14,11,8,4,0,1,2,6,5,19,21,16,11,14,4,8,4,12,25,67,49,34,18,24,13,14,2,7,58,97,45,18,16,14,3,7,2,8,34,37,86,44,29,25,23,22,5,14,72,129,58,47,33,21,18,6,7,16,55,123,378,236,179,130,62,83,5,100,276,529,81,49,37,20,17,29,6,27,81,106
388.75,13,8,7,12,2,2,4,4,10,37,5,6,3,4,1,3,0,0,2,5,98,62,39,25,14,19,2,17,53,108,6,5,1,3,4,1,0,2,4,18,54,43,23,21,12,18,2,17,38,99,0,1,0,0,0,0,0,0,0,0,26,10,7,5,3,7,1,3,13,36,33,20,24,12,3,1,2,6,17,36,47,36,16,4,7,18,4,11,27,77,10,4,1,2,1,6,0,4,4,6,143,99,70,49,32,25,3,29,95,213,18,10,9,3,1,7,1,2,18,26,5,4,5,1,3,1,0,0,2,6,7,3,3,1,1,1,0,2,9,21,4,1,3,0,1,0,0,0,5,8,62,19,15,10,6,12,1,5,19,55,179,133,92,66,27,52,12,40,114,313,25,13,12,8,5,5,4,15,23,58,99,75,46,37,24,20,1,17,79,123,246,119,120,93,41,56,10,44,164,318,26,22,10,22,5,9,2,7,18,57,83,49,43,36,15,18,4,29,49,164,99,50,47,43,15,10,8,30,80,174,21,19,13,11,7,5,1,10,22,43,7,10,7,6,2,2,1,1,8,21,23,16,20,13,8,8,0,13,23,82,46,40,28,19,11,9,2,19,45,110,29,18,16,11,9,4,1,11,30,47,71,46,37,26,20,21,6,20,54,126,57,29,39,29,12,16,5,23,54,140,313,220,172,148,70,114,19,77,235,549,81,44,45,30,14,29,1,27,78,117
389.25,21,8,10,12,1,5,0,5,10,39,5,1,2,4,0,1,0,2,4,10,63,39,41,28,13,6,2,13,53,78,12,6,6,3,1,2,1,4,4,7,50,34,21,12,7,16,7,13,50,77,0,0,0,0,0,0,0,0,0,1,15,15,13,6,2,9,0,12,15,45,45,23,12,11,6,6,0,1,21,42,39,35,23,11,5,14,2,11,43,70,10,0,3,2,0,0,0,3,5,9,142,98,78,39,36,32,3,30,115,160,17,21,8,6,0,8,0,6,10,29,5,4,5,1,1,0,0,3,2,2,6,8,3,2,0,1,1,1,5,26,3,4,2,1,1,1,0,0,7,8,44,37,16,17,10,4,5,10,27,54,175,118,99,71,31,38,9,49,130,279,25,14,13,6,2,9,1,9,24,57,95,47,52,28,9,20,3,13,72,124,227,155,102,86,38,40,5,55,163,347,29,19,12,12,5,2,1,4,24,55,71,52,38,34,20,19,2,27,53,178,75,55,48,32,18,33,2,22,64,142,24,13,11,8,4,7,2,5,14,43,11,7,5,5,2,2,0,5,14,23,31,16,3,12,6,12,2,11,32,60,48,37,22,29,16,4,5,11,35,118,31,21,10,13,6,10,2,5,39,56,64,48,25,23,12,18,2,16,67,124,72,46,28,30,16,14,6,26,49,133,343,198,174,105,64,64,8,81,226,555,84,43,33,30,20,21,4,16,71,140
389.75,20,11,8,5,4,2,1,4,12,34,6,3,1,3,1,1,0,5,7,10,78,47,34,30,16,10,3,16,50,89,5,2,5,2,1,1,0,2,7,16,54,34,25,25,14,11,1,15,44,88,0,0,0,0,0,0,0,1,0,1,21,9,3,9,4,4,1,9,15,37,32,25,18,12,10,12,3,5,17,29,48,40,21,13,11,10,2,6,32,78,7,4,2,2,0,0,0,1,3,17,136,81,67,54,22,31,7,31,103,167,16,10,3,6,1,7,0,4,12,32,7,2,2,2,1,5,0,1,3,6,5,2,3,1,2,1,1,3,3,21,4,4,2,3,0,0,0,0,2,3,32,29,31,16,2,7,0,1,34,47,185,101,75,74,32,31,6,57,135,308,21,12,14,7,6,3,2,10,23,70,87,60,37,23,18,15,5,17,71,121,201,139,109,102,42,37,10,44,150,280,24,16,8,13,6,6,1,11,21,46,81,56,49,18,14,12,2,23,59,153,89,49,48,40,17,12,3,26,58,157,27,6,11,11,3,3,0,7,12,37,8,5,2,5,1,3,1,1,10,16,18,18,7,5,5,9,1,11,19,61,55,24,25,30,16,17,4,12,44,100,27,19,12,12,7,9,3,13,25,64,64,56,45,23,17,20,5,13,60,133,62,45,34,18,18,16,3,16,49,115,319,196,168,122,77,73,14,89,252,529,72,53,53,21,14,12,2,29,55,120
390.25,15,12,5,13,2,3,0,5,12,32,11,4,3,5,1,0,1,2,3,8,71,37,38,32,17,15,4,14,56,98,6,5,4,1,3,2,1,3,10,15,49,31,32,25,13,8,0,18,32,99,1,0,0,0,0,0,0,0,0,0,28,13,10,12,5,5,1,3,21,34,48,27,12,10,8,3,2,6,29,28,40,34,24,11,7,7,3,14,31,85,9,4,2,3,0,0,0,1,2,14,139,84,78,51,34,25,6,40,102,186,16,6,7,7,4,7,1,8,10,31,6,6,2,0,1,2,0,0,3,6,5,6,4,4,1,1,1,5,5,18,5,5,3,2,1,1,0,0,2,5,46,18,20,13,8,12,1,13,28,52,180,103,81,81,38,32,7,47,144,299,28,14,15,3,7,2,5,8,23,58,76,53,43,25,22,16,2,21,75,121,225,164,103,84,47,46,6,58,159,310,24,21,12,9,4,7,2,7,21,52,67,49,41,29,15,15,3,34,55,185,109,60,47,31,14,22,7,34,59,189,15,12,17,12,4,9,1,8,21,48,13,6,6,5,2,2,1,3,13,21,26,20,10,11,3,6,1,10,15,64,36,29,24,18,11,19,2,19,37,106,32,28,19,16,8,4,2,10,11,57,71,66,28,23,12,18,5,16,77,146,60,42,37,25,12,13,2,25,51,134,306,210,142,132,57,76,15,71,220,506,76,45,39,28,15,13,6,22,58,122
390.75,10,8,8,4,7,3,1,6,5,30,8,5,8,0,1,1,1,0,3,3,78,31,36,34,23,16,2,10,52,101,2,1,5,1,2,1,1,2,6,11,41,28,20,17,8,12,3,14,26,88,1,0,0,0,0,0,0,0,0,0,24,14,8,9,7,4,2,4,8,42,33,18,12,17,5,6,2,6,21,41,48,28,21,12,6,19,3,12,44,76,5,2,5,1,0,1,0,2,7,8,135,89,59,43,33,26,2,19,87,154,20,6,3,6,2,4,0,7,9,26,5,2,0,0,3,0,0,1,3,6,2,3,2,4,2,2,0,2,10,23,6,2,1,3,1,0,0,1,1,3,53,30,19,19,10,6,0,13,31,54,159,108,86,73,33,44,11,45,145,273,30,14,10,9,4,6,1,7,13,62,89,56,36,29,24,17,1,17,78,127,231,146,104,86,47,44,7,55,181,329,28,13,14,6,1,4,3,9,23,51,60,37,39,27,10,16,5,31,68,162,80,59,40,40,15,21,3,28,81,148,29,17,13,5,4,4,0,8,15,38,17,8,4,5,3,1,0,3,13,21,24,13,16,7,2,2,1,9,22,62,51,34,20,16,10,13,5,20,40,98,34,20,20,7,7,9,4,14,26,47,63,46,37,30,19,15,1,19,56,134,54,44,27,22,16,21,4,14,51,131,304,218,145,125,57,77,11,90,255,503,72,55,42,38,15,28,6,20,54,127
391.25,15,10,5,4,3,5,3,6,16,30,10,6,2,5,2,1,0,2,3,10,60,39,43,27,12,22,3,17,53,90,6,4,0,5,0,3,0,0,4,20,42,25,20,17,14,5,4,15,29,118,0,0,0,0,0,0,0,0,0,0,15,19,10,6,4,8,0,1,12,48,35,25,23,11,10,10,1,7,16,44,52,25,24,17,6,11,3,9,28,77,6,2,3,4,1,0,0,3,4,13,137,95,66,48,22,24,8,29,115,167,20,7,8,9,4,2,1,6,13,30,7,1,3,1,0,0,0,0,1,6,7,4,2,4,2,1,2,2,5,13,5,4,0,1,1,1,0,2,1,5,43,31,17,17,9,10,0,10,21,57,145,108,101,67,27,38,5,34,125,311,28,17,8,10,1,6,2,8,12,63,92,49,42,33,12,17,3,17,55,90,213,147,99,66,37,51,7,38,130,295,23,8,13,11,8,4,3,9,15,58,72,45,40,39,11,12,6,29,56,156,81,45,35,31,14,14,7,35,71,140,13,5,10,10,3,6,0,3,15,36,12,12,7,3,5,3,1,7,7,14,21,20,12,5,6,5,3,10,21,55,36,27,23,12,6,18,3,18,43,80,29,18,14,11,14,5,2,4,25,52,65,60,38,21,16,12,4,11,84,127,63,40,24,29,12,17,8,24,55,134,312,209,145,121,56,65,12,74,245,543,84,55,37,23,13,14,4,17,53,113
391.75,13,9,7,7,4,3,2,5,11,38,6,4,2,2,0,3,0,0,3,7,76,46,43,22,15,13,1,14,44,97,8,3,3,5,2,0,2,3,7,10,47,29,33,14,3,15,0,19,26,84,0,0,0,0,0,0,0,0,0,1,15,6,10,3,5,7,0,8,23,40,33,22,12,9,5,8,0,5,21,38,40,28,20,16,4,12,3,8,27,78,2,3,2,2,1,0,0,2,4,9,146,88,61,46,28,23,5,30,102,187,21,8,10,4,0,2,2,2,12,16,5,2,2,3,2,0,0,1,8,7,7,2,1,1,1,3,0,5,7,15,4,1,2,0,0,0,0,0,1,3,32,21,20,15,5,7,0,12,33,48,164,117,83,55,35,26,7,49,102,296,24,11,15,12,5,3,1,9,15,50,103,64,32,38,20,26,3,20,65,123,194,132,106,91,46,42,5,46,156,287,18,15,13,9,6,9,3,7,23,62,71,33,29,27,10,16,6,35,60,146,90,44,41,28,13,26,7,28,54,161,17,24,16,9,5,3,0,4,9,32,14,7,8,3,4,2,0,2,14,19,21,12,10,7,4,7,1,9,14,75,52,21,13,13,12,11,7,13,29,96,28,21,24,9,6,6,2,6,33,55,64,37,32,36,16,5,1,13,52,128,64,41,30,16,12,16,5,24,55,106,314,177,152,112,52,65,15,76,229,504,77,53,30,26,16,18,5,19,44,108
392.25,11,8,7,5,1,4,1,7,15,25,5,4,4,5,2,2,0,2,3,12,77,45,38,29,19,12,2,12,49,98,2,3,3,4,1,0,0,4,2,10,41,25,22,12,9,10,4,11,34,101,0,1,0,0,0,0,0,0,0,0,18,11,10,10,3,8,2,6,17,28,32,12,16,10,6,4,2,5,29,27,45,24,26,14,7,6,2,12,25,61,6,2,3,1,3,0,0,1,4,13,136,86,58,40,27,28,4,28,109,184,20,5,5,4,1,1,2,4,14,24,4,3,1,2,3,1,0,0,1,5,8,6,6,1,1,1,1,3,6,21,3,2,1,1,1,0,0,1,2,4,35,14,11,18,5,14,1,10,26,54,160,107,68,67,27,44,13,50,116,278,21,22,10,12,2,9,1,6,17,55,101,47,32,30,20,30,5,16,69,132,208,132,96,64,36,48,10,53,139,318,23,11,5,10,8,4,4,11,26,56,50,36,42,20,21,22,2,30,60,138,74,43,48,32,6,8,5,23,61,156,42,7,6,6,4,9,0,5,18,37,18,13,9,3,2,3,1,6,6,14,14,17,13,8,6,6,4,12,14,54,50,36,21,15,10,11,4,13,29,101,25,16,16,12,3,13,1,12,20,44,68,49,38,21,11,25,5,13,52,135,58,40,29,15,13,13,3,22,41,126,302,195,145,101,55,64,13,86,207,510,62,49,42,24,17,17,2,18,57,124
392.75,13,10,9,2,3,2,3,6,7,30,14,5,4,4,0,1,0,3,7,13,60,43,35,19,8,16,0,15,63,98,6,9,3,0,1,2,0,1,4,11,55,44,29,19,10,10,1,14,29,79,0,0,0,0,0,0,0,0,0,1,12,12,5,8,4,3,0,8,18,37,35,19,16,16,6,5,0,6,23,37,43,30,14,16,6,8,4,8,26,72,3,1,6,3,1,1,0,1,1,6,136,83,66,47,12,31,6,27,98,174,11,10,9,5,3,5,0,7,8,30,5,4,3,1,3,3,1,0,2,4,6,5,2,4,0,1,1,1,4,13,6,2,1,4,0,0,0,0,0,5,38,23,20,8,9,5,1,5,29,54,153,118,73,62,34,36,7,51,115,277,29,13,12,15,8,10,0,7,18,46,76,63,51,30,21,24,2,16,37,119,179,123,98,87,31,43,7,57,146,313,24,8,14,5,4,7,4,11,22,49,61,35,24,26,13,20,1,16,42,124,83,62,36,29,19,12,5,29,51,160,21,11,12,11,7,4,1,8,15,32,6,4,9,3,2,5,0,2,10,20,19,21,8,14,0,2,4,10,21,54,35,30,19,22,14,13,5,13,40,94,29,14,21,7,7,10,0,6,15,44,61,38,31,27,13,22,5,10,48,132,53,36,28,16,11,16,4,13,44,133,284,184,131,93,67,72,7,78,233,474,81,46,28,27,11,13,3,25,61,108
393.25,17,5,5,5,4,5,0,5,11,54,5,6,3,2,1,0,0,1,6,13,55,40,28,22,10,15,6,16,43,106,6,4,1,2,2,1,0,3,3,8,56,25,19,17,9,10,4,14,32,74,0,0,0,1,0,0,0,0,1,0,19,23,10,7,3,5,1,7,8,31,25,14,17,9,2,5,0,3,21,41,37,26,16,27,4,3,0,10,32,64,3,8,4,3,0,1,0,4,6,10,122,92,61,40,29,25,3,26,84,161,16,9,4,5,3,0,1,0,13,21,4,1,2,1,0,4,0,0,4,4,8,3,3,1,1,0,0,3,6,18,5,2,0,1,1,2,0,0,0,9,38,15,15,18,14,8,1,7,34,34,154,96,81,44,29,39,11,40,99,290,33,15,12,10,5,5,2,5,28,51,70,65,39,35,12,18,1,14,68,111,197,108,104,77,36,51,5,53,137,263,23,12,7,14,1,11,0,14,17,52,55,38,27,32,12,11,7,24,46,125,86,39,48,33,15,8,3,25,66,157,23,15,8,3,7,6,2,4,18,39,10,6,5,7,0,1,1,6,6,23,22,12,7,12,2,1,3,14,23,49,43,34,24,7,9,18,6,15,28,86,31,14,9,14,4,5,0,6,21,53,56,31,28,23,14,12,4,18,54,118,44,37,31,17,12,15,6,12,36,116,261,205,139,102,59,77,20,73,230,508,84,45,32,19,17,13,3,15,47,117
393.75,21,11,9,4,3,3,1,5,6,33,6,5,7,2,1,7,0,0,2,11,64,27,29,29,14,12,1,16,46,98,4,2,1,2,0,2,0,3,8,8,43,36,21,20,8,12,0,13,43,102,0,1,0,0,0,0,0,0,0,0,15,6,7,11,4,1,1,3,11,33,34,18,15,8,5,5,1,3,12,31,58,26,24,15,13,3,0,11,36,64,3,4,3,2,0,0,0,4,3,5,115,77,67,40,22,28,7,33,81,158,19,10,13,4,1,2,1,0,10,23,6,7,1,2,1,2,0,2,1,9,4,5,0,4,0,4,1,0,3,14,4,4,3,0,1,2,0,0,1,3,26,18,13,14,6,14,1,11,31,37,164,115,76,64,31,29,8,46,121,240,18,14,4,15,5,2,3,14,17,46,79,60,31,26,15,17,3,13,60,132,205,139,97,72,37,53,6,44,149,277,23,24,13,3,7,5,0,13,10,41,70,35,25,26,12,19,1,21,50,133,78,70,37,16,9,12,4,17,53,143,22,9,11,9,4,5,1,5,14,36,10,7,3,2,5,3,1,0,5,26,24,12,13,7,5,2,1,10,21,70,34,27,15,16,4,11,5,19,28,97,27,12,15,13,7,8,2,6,11,56,64,35,31,23,16,18,4,11,41,104,52,39,29,23,14,17,6,25,39,118,293,178,154,116,58,52,16,75,210,463,80,53,30,31,13,17,7,20,68,129
394.25,15,17,7,4,2,3,0,3,14,32,7,5,3,0,1,0,1,1,10,8,63,48,23,27,13,16,1,12,38,105,6,3,3,1,1,0,0,3,8,13,45,21,20,15,10,13,2,10,32,80,0,0,0,0,0,0,0,0,0,1,16,8,7,3,5,3,2,9,17,46,22,17,11,10,6,4,1,3,27,40,37,26,16,22,6,8,2,13,32,56,4,1,2,2,0,0,0,2,5,10,143,84,38,53,23,33,8,21,102,161,21,14,6,5,1,3,0,3,10,27,6,5,5,2,0,2,0,0,2,3,5,4,2,2,0,1,1,3,7,21,0,4,1,0,1,0,0,0,3,7,33,20,16,7,8,11,0,10,22,54,129,83,78,52,36,38,8,43,126,278,14,13,8,11,5,7,1,8,16,42,77,59,45,22,22,19,3,16,59,130,208,131,89,70,30,34,5,49,142,303,24,15,8,5,4,3,0,3,17,53,61,53,31,21,8,6,3,20,38,140,93,66,46,24,18,10,5,21,62,148,25,11,10,6,2,2,1,6,16,36,5,12,8,2,4,0,0,4,13,21,23,12,7,8,6,6,0,11,13,50,48,30,25,15,4,4,7,15,33,92,21,20,23,11,6,6,0,13,19,57,69,33,27,21,5,26,6,25,50,117,41,23,27,23,18,12,5,22,51,104,277,183,140,89,54,61,6,71,214,488,81,47,36,30,17,16,1,15,42,99
394.75,9,8,10,3,2,1,4,4,12,29,4,4,4,0,0,0,0,1,7,6,61,39,31,17,13,16,2,14,45,87,8,6,3,1,0,2,0,1,5,11,39,32,14,13,10,16,0,15,35,88,0,0,0,0,0,0,0,0,0,1,16,9,8,7,1,6,1,3,14,28,30,8,16,4,2,2,1,7,15,35,35,23,17,11,7,13,1,13,30,57,1,5,1,2,0,0,0,0,1,10,126,75,55,45,34,29,7,29,85,188,16,13,5,3,2,2,1,3,9,23,11,3,2,2,0,0,1,0,3,6,5,3,2,4,2,1,2,4,4,19,5,3,1,1,1,0,0,0,5,2,31,27,21,13,6,4,0,10,21,58,143,106,79,50,33,36,7,46,116,238,16,22,12,11,5,5,2,8,13,53,83,60,44,20,12,18,5,30,74,142,208,118,91,65,33,37,5,44,129,283,21,13,15,10,1,7,0,5,10,39,60,45,31,20,14,10,6,25,39,120,75,58,35,38,13,10,6,23,54,151,20,17,9,13,2,3,2,7,12,34,7,6,2,6,6,2,0,2,8,23,17,21,10,8,3,5,3,11,15,57,46,26,23,15,7,9,2,19,32,85,19,19,21,13,4,4,2,10,23,46,48,40,32,17,11,13,4,20,40,119,45,38,28,18,10,14,2,16,51,115,275,172,145,110,45,69,21,68,209,453,62,62,38,26,12,16,3,20,51,108
395.25,11,12,7,6,3,5,0,6,14,23,4,3,2,4,3,1,0,0,4,8,47,41,35,24,6,9,2,15,34,89,5,2,1,3,0,2,1,0,6,13,42,34,19,18,4,9,3,14,42,74,1,0,0,0,0,0,0,0,1,0,20,3,11,3,3,2,2,9,15,33,36,17,13,16,4,4,0,6,35,36,41,22,15,17,13,7,4,5,32,51,3,1,1,2,1,0,1,2,4,3,112,92,74,38,19,27,8,22,85,160,14,10,10,2,1,1,0,2,5,25,8,3,2,1,0,0,0,1,3,6,6,4,4,1,0,2,1,3,4,16,3,3,1,0,1,1,0,1,4,5,38,18,22,10,5,10,2,9,25,58,158,88,73,51,31,22,8,39,124,224,21,21,12,8,2,2,0,5,14,44,86,34,46,31,14,12,5,17,57,138,193,131,99,79,32,36,6,51,112,275,21,14,9,8,7,2,1,9,11,53,71,36,35,21,8,15,0,18,49,112,76,46,38,23,18,17,3,28,68,125,19,13,12,6,2,4,1,8,14,25,6,3,8,1,1,3,0,5,8,18,12,12,9,3,2,7,0,8,14,68,38,28,19,13,10,6,2,16,29,108,40,18,20,6,5,3,1,3,14,45,57,36,31,26,9,16,3,21,45,113,44,28,21,18,7,14,4,16,41,112,249,183,127,99,81,55,12,72,207,511,79,51,25,20,22,22,2,16,43,119
395.75,10,8,6,5,1,3,0,4,9,44,5,5,2,4,3,1,1,4,3,8,77,31,23,22,9,17,3,16,35,107,3,4,4,2,0,0,0,3,3,7,45,22,26,13,6,10,3,15,31,88,0,0,0,0,0,0,0,0,0,0,15,16,10,6,5,4,0,7,8,25,18,18,22,11,10,3,2,5,20,42,44,20,19,12,11,11,2,8,31,69,4,2,2,0,0,0,0,1,3,8,119,74,54,52,27,26,5,30,87,141,10,11,10,3,3,2,1,2,11,28,10,6,1,0,0,0,0,0,2,3,2,2,6,1,0,1,0,1,4,17,3,2,4,1,0,0,0,0,6,6,35,17,17,7,9,1,1,10,17,41,143,74,68,52,26,32,5,46,107,251,16,12,7,8,3,3,1,11,19,34,77,59,38,17,14,15,2,23,45,122,209,139,94,69,44,30,11,42,122,292,18,10,15,8,5,7,2,9,21,45,54,43,32,34,12,20,5,23,49,119,56,33,42,36,18,16,1,32,52,124,21,11,7,12,4,3,1,4,11,23,9,4,2,6,1,8,0,1,5,20,21,10,9,4,4,4,1,8,20,50,33,25,22,15,12,9,3,15,35,92,27,18,13,9,9,7,2,13,19,47,51,29,34,24,12,11,3,15,42,104,43,27,23,17,17,13,3,20,41,129,254,154,110,77,51,59,24,77,221,468,69,48,39,22,20,17,3,14,51,111
396.25,16,4,6,7,1,1,0,4,9,30,6,4,4,6,1,1,0,1,4,10,57,41,28,18,14,22,1,14,42,96,1,3,2,1,1,0,0,1,5,17,34,29,17,18,8,8,1,13,49,85,0,0,0,0,0,0,0,0,2,0,11,11,12,4,3,6,1,5,8,34,38,22,12,8,4,12,1,9,16,26,37,22,14,11,7,10,2,6,30,58,5,2,2,4,4,3,0,0,3,8,122,76,70,40,19,25,2,26,97,170,12,9,9,8,0,3,0,1,8,22,9,4,5,1,1,1,0,3,5,4,3,1,1,1,0,0,1,2,5,16,3,0,2,0,2,2,0,0,5,3,28,31,15,19,6,14,0,9,20,51,130,83,78,38,27,45,9,38,109,262,12,14,13,5,4,4,1,7,21,52,86,53,40,28,12,17,1,10,64,113,201,109,89,92,32,42,8,60,119,257,20,10,10,11,4,9,1,6,10,48,49,26,29,24,16,11,1,20,48,141,68,53,32,32,13,24,4,19,70,144,20,18,6,5,2,3,1,4,10,31,3,7,1,2,2,4,1,3,2,20,18,15,10,5,5,7,5,6,19,37,47,24,18,21,12,9,0,20,28,108,30,19,8,15,5,8,0,5,15,45,69,36,36,20,16,11,4,13,40,114,42,23,31,20,11,13,3,13,32,102,239,136,115,117,41,50,15,70,226,476,70,46,28,21,8,22,2,15,56,111
396.75,7,11,3,7,3,1,1,5,15,31,6,2,1,0,1,0,0,3,5,12,53,41,29,20,12,8,1,20,42,87,5,6,1,2,2,0,0,1,1,13,37,30,11,20,10,7,2,5,22,70,0,0,0,0,0,0,0,0,0,0,12,12,9,7,6,4,0,7,4,22,30,20,16,10,8,4,0,5,16,25,37,25,25,13,5,8,3,12,32,55,3,1,1,1,1,0,0,1,2,11,111,61,51,64,12,22,6,18,83,163,16,11,6,10,5,0,0,2,14,25,5,1,1,2,0,2,1,1,3,5,4,2,5,1,2,2,0,0,4,20,4,4,2,2,1,0,0,3,2,5,35,18,20,9,10,3,1,11,26,55,129,98,68,53,32,34,9,44,93,241,13,15,9,8,3,2,0,11,12,51,76,47,33,34,16,15,1,19,62,103,182,121,83,68,35,30,9,38,131,246,18,15,9,5,2,2,2,4,16,49,57,42,31,24,7,11,7,17,42,123,75,37,28,35,25,13,5,17,31,139,19,11,7,5,5,1,1,3,20,29,12,1,6,4,2,1,0,5,5,17,18,9,15,8,2,5,0,8,16,56,42,24,23,20,7,3,3,12,40,89,29,15,16,10,2,5,0,3,22,45,60,51,25,16,14,15,4,17,47,93,51,24,19,18,14,6,4,10,41,103,261,168,152,110,40,61,10,66,178,455,63,47,29,19,14,10,1,22,41,114
397.25,10,4,3,3,1,2,0,5,10,26,6,4,3,2,1,2,0,0,5,10,45,28,18,30,11,15,3,10,47,88,5,5,2,2,1,1,0,2,5,10,47,33,18,15,7,13,3,15,28,75,0,0,1,0,0,0,0,0,0,1,15,7,6,6,3,5,0,6,12,32,24,26,8,5,7,6,0,6,19,33,35,24,24,11,9,7,1,12,35,58,5,0,4,4,1,0,0,2,5,6,103,63,70,42,20,27,5,23,71,160,13,4,4,3,1,4,0,1,10,25,7,4,2,2,1,0,0,1,2,9,5,2,1,4,2,0,1,5,6,19,9,3,3,1,0,1,0,1,1,3,25,15,9,14,8,9,2,8,25,55,134,100,69,47,31,37,9,33,96,224,19,12,8,8,2,3,0,9,16,42,87,50,26,31,15,15,3,29,47,107,167,106,82,68,34,36,14,52,148,259,22,12,16,9,5,5,4,7,12,42,56,46,33,16,12,11,3,16,40,106,78,42,43,24,14,18,4,22,53,141,12,4,5,6,3,3,0,7,12,33,8,6,5,7,1,3,2,4,7,16,25,16,6,5,6,2,1,7,16,50,31,23,29,11,11,7,6,14,36,80,32,26,9,13,8,6,2,9,13,39,56,33,28,14,13,9,5,11,40,105,38,32,18,15,6,15,3,18,30,107,251,162,111,83,52,62,14,80,177,447,61,42,30,29,10,14,3,12,56,102
397.75,10,8,6,4,1,2,0,3,9,20,4,5,3,1,1,2,2,2,3,3,60,31,31,22,13,13,5,12,36,69,8,3,3,2,2,2,1,0,2,12,46,30,17,19,6,6,3,10,25,69,0,0,0,0,0,0,0,0,0,0,16,5,6,9,2,0,1,1,9,26,25,16,19,13,8,5,1,10,23,33,29,26,25,13,2,7,1,8,34,50,6,3,3,1,1,1,0,0,5,13,93,74,55,36,21,16,2,25,75,174,16,6,9,5,4,2,0,5,12,20,7,2,2,0,1,0,1,1,5,4,6,1,1,4,2,0,1,2,1,17,5,1,1,2,4,0,0,0,5,8,28,18,21,9,10,5,1,5,26,33,130,83,55,53,27,32,9,45,114,232,21,18,8,5,3,1,1,4,18,42,78,46,34,30,14,19,6,15,60,105,179,113,78,46,30,39,5,42,129,266,31,11,7,6,8,5,0,9,9,52,57,29,21,32,14,16,3,21,38,125,68,46,41,31,15,21,3,34,47,148,18,17,8,4,3,3,0,11,18,34,5,4,7,2,1,1,1,3,6,15,21,9,1,10,4,4,3,7,11,33,42,24,14,9,5,11,4,16,25,78,33,21,10,8,5,7,1,7,18,41,53,24,29,22,9,15,1,12,44,113,24,28,24,22,5,18,3,11,27,108,237,152,119,95,55,55,9,75,172,448,59,51,32,19,17,13,1,14,61,104
398.25,11,8,5,4,4,2,0,5,14,23,3,3,4,1,0,1,0,0,7,6,53,29,21,17,9,11,3,16,48,88,3,3,2,2,1,1,0,1,4,9,42,22,16,16,8,8,6,7,30,84,0,0,0,0,0,0,0,0,0,0,12,6,2,7,3,4,0,8,12,30,29,15,19,12,4,5,2,7,17,34,22,18,8,11,10,8,1,5,31,49,6,0,3,1,3,2,0,1,2,8,114,56,62,37,20,26,6,34,84,165,9,8,7,6,3,3,1,4,5,25,5,1,6,2,0,0,0,0,6,9,5,1,1,3,0,3,0,1,2,15,4,4,4,0,0,2,0,0,2,6,18,22,9,12,5,12,1,8,13,47,128,68,64,46,20,31,12,29,112,236,21,13,16,10,6,5,1,9,7,57,62,52,39,27,12,12,2,19,54,92,175,99,72,54,28,37,9,35,122,275,17,8,8,5,7,4,2,3,9,39,44,26,29,17,5,9,4,18,42,133,74,43,26,20,15,22,3,14,44,111,14,11,6,6,7,3,0,7,15,35,8,3,8,1,3,4,3,4,7,13,14,10,8,6,7,4,0,10,14,53,35,23,16,21,4,11,6,7,24,89,25,10,9,10,4,4,1,10,18,56,59,25,29,20,3,15,6,13,39,107,33,37,15,14,5,13,3,15,36,82,211,173,122,85,55,51,19,54,156,435,70,45,32,21,13,12,6,12,55,105
