Time,Transitions (ordered by area x trans x democatpos)
499.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,7,5,4,4,0,2,17,8,3,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,6,6,3,1,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,1,5,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,7,5,0,1,0,0,0,0,4,3,17,8,4,2,1,0,0,1,3,6,1,2,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,4,3,0,0,1,0,2,7,6,4,1,1,0,0,0,0,1,4,4,15,4,5,2,3,1,0,0,5,7,2,2,0,0,0,0,0,0,0,2
499.75,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,19,10,6,0,4,1,0,5,15,11,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,8,4,1,2,1,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,1,5,3,1,0,0,1,0,2,2,3,1,0,0,0,0,0,0,0,0,2,8,5,2,2,1,1,0,0,10,2,14,7,3,4,1,1,0,2,7,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,4,2,1,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,5,1,0,2,0,1,3,5,4,1,0,0,0,0,0,0,2,1,9,7,2,1,0,0,0,2,7,8,2,1,0,1,1,0,0,0,0,2
500.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,26,18,12,3,0,3,0,2,11,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,4,6,1,1,1,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,8,2,3,0,1,1,0,3,0,4,12,8,3,3,4,0,0,0,7,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,5,2,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,5,3,4,2,1,0,0,0,6,8,3,0,1,1,1,0,0,0,2,0,5,4,4,1,4,1,1,1,6,4,1,1,0,0,0,0,0,0,1,4
500.75,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,2,2,3,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,18,12,1,3,2,0,0,15,6,3,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,16,8,4,3,2,0,1,0,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,2,1,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,5,1,0,2,2,0,0,0,0,0,0,4,5,3,3,1,4,1,1,0,1,6,12,7,3,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,6,5,1,2,0,2,0,0,5,9,1,0,1,1,0,0,0,1,0,3
501.25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,3,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,23,14,6,4,6,5,0,2,7,10,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,10,5,5,0,0,0,0,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,5,2,2,0,1,0,1,1,0,5,2,0,1,0,0,0,0,0,0,1,10,3,2,1,0,0,0,0,4,3,18,12,4,3,1,1,0,0,6,16,1,1,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,3,0,7,3,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,2,4,2,3,0,0,0,0,0,0,0,1,15,7,3,2,1,1,0,1,7,10,2,1,1,0,0,0,0,0,2,1
501.75,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,5,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,33,18,6,4,3,3,2,1,12,11,6,2,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,18,7,3,4,3,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,2,1,0,0,1,0,3,0,1,0,0,0,0,0,2,1,8,4,0,1,0,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0,11,2,3,1,1,2,0,0,3,0,19,8,3,0,0,1,0,0,7,7,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,8,0,3,2,0,2,0,0,2,1,2,3,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,5,2,0,1,0,1,1,7,4,5,3,1,0,1,0,0,0,1,1,10,2,4,1,3,2,0,0,4,12,3,0,0,0,0,0,0,0,0,0
502.25,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,14,8,5,4,4,0,7,20,12,6,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,12,6,2,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,5,5,4,1,0,3,1,0,2,1,1,0,1,0,0,0,0,0,1,1,4,3,3,0,1,1,0,2,3,1,17,11,5,0,4,1,0,0,5,19,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,5,1,2,1,0,1,0,0,5,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,7,7,2,0,2,0,1,1,4,9,4,2,0,1,0,0,0,0,1,1,9,9,3,4,0,4,0,2,2,5,3,1,1,0,0,0,0,0,0,1
502.75,0,2,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,2,1,2,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,39,19,5,3,3,2,1,0,16,16,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,6,9,3,3,1,1,0,5,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,5,0,4,1,2,1,1,0,0,0,1,0,8,3,3,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,3,2,11,4,3,0,3,2,0,0,4,2,25,8,5,1,1,1,0,0,10,13,1,2,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,2,0,5,3,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,3,11,3,0,3,0,1,0,1,3,4,4,2,0,0,0,1,0,0,3,3,14,13,5,0,0,3,0,1,7,6,5,0,0,2,0,0,0,0,1,2
503.25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,11,15,3,1,8,1,1,7,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,6,7,1,0,0,1,5,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,8,0,1,2,1,0,0,0,2,1,3,1,0,0,0,0,0,1,1,1,9,11,1,0,0,0,0,1,3,3,15,7,2,3,1,1,0,0,9,5,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,8,1,2,0,0,0,0,1,2,2,0,2,0,0,0,0,0,1,2,2,1,2,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,3,5,1,3,1,0,2,2,5,5,1,0,0,0,0,0,0,0,2,15,4,4,3,1,0,0,0,5,4,1,2,2,0,0,0,0,0,0,1
503.75,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,4,3,3,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,32,17,9,4,1,5,1,3,14,10,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,21,11,5,4,4,4,0,0,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,3,1,0,0,2,1,5,0,0,0,1,0,0,0,0,0,6,3,1,2,1,0,0,0,3,4,0,1,1,0,0,0,0,1,1,0,11,7,5,2,0,1,0,1,3,3,20,15,7,0,4,2,0,0,11,5,0,0,0,0,0,2,0,1,0,2,2,0,1,2,0,0,0,1,1,3,11,0,2,1,2,0,0,1,1,1,2,4,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,8,1,2,0,0,3,1,0,5,6,1,0,0,0,0,1,0,1,0,3,9,10,2,2,2,0,1,0,5,7,6,4,2,2,1,0,0,1,0,1
504.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,32,25,3,2,1,2,0,3,10,10,5,2,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,13,9,4,3,1,3,0,0,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,1,0,0,5,1,3,1,0,0,0,0,0,0,2,1,6,4,2,0,2,0,0,0,5,6,0,0,0,1,0,0,0,0,1,0,9,7,3,2,1,0,0,0,7,4,18,8,6,5,4,2,1,0,7,8,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,1,7,4,3,0,1,0,0,0,5,3,0,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,12,7,3,1,2,1,0,1,7,4,0,3,4,1,0,0,0,0,2,0,10,2,2,3,0,1,1,0,8,11,1,2,1,0,1,1,0,0,0,1
504.75,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,25,14,11,5,3,0,0,0,12,14,2,3,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,14,8,1,5,0,1,0,11,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,1,2,0,0,3,4,1,3,1,0,1,0,0,0,0,2,5,5,4,3,2,1,0,0,2,4,1,2,0,0,0,0,0,0,0,0,8,10,1,0,2,0,0,2,3,3,24,12,9,3,1,2,0,2,9,7,2,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,1,0,2,4,2,3,1,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,10,4,2,0,1,0,0,0,7,7,2,1,0,0,0,0,0,0,1,3,15,6,2,0,0,1,1,0,3,9,3,0,1,1,0,0,0,0,0,3
505.25,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,34,16,8,7,6,1,1,2,20,13,5,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,15,0,1,4,2,1,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,2,0,0,0,0,0,5,4,1,1,1,2,0,0,0,1,0,1,5,6,2,1,0,1,0,3,2,8,3,0,1,0,1,0,0,0,1,2,9,3,0,0,0,3,0,2,2,7,17,10,3,1,0,2,0,0,9,6,2,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,2,8,3,1,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,5,2,2,2,2,0,0,1,3,3,3,0,0,1,0,0,0,0,2,2,12,7,5,2,2,0,1,2,10,11,3,1,3,0,0,1,0,0,0,0
505.75,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,2,4,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,28,19,12,5,6,3,0,2,8,9,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,19,6,3,1,0,0,1,9,9,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,3,2,3,0,0,0,0,3,6,1,1,2,1,1,0,0,0,3,0,6,4,0,1,0,1,0,0,2,4,2,2,0,0,0,1,0,0,0,0,14,6,2,0,0,0,0,1,6,7,16,11,5,2,1,2,0,2,6,8,2,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,2,3,6,8,2,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1,0,1,1,0,2,0,2,1,2,0,0,0,0,0,0,0,2,0,15,3,2,4,1,2,0,0,6,6,3,2,0,0,1,0,0,0,1,4,15,5,5,4,2,1,0,0,5,4,1,0,0,0,0,0,0,0,0,5
506.25,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,1,1,2,6,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,13,8,1,3,2,0,2,11,13,5,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,25,14,7,2,1,1,0,1,7,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,11,5,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,12,9,1,1,1,1,0,1,9,8,24,14,7,2,2,3,0,3,11,8,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,3,9,2,3,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,7,3,4,2,1,1,0,0,7,6,1,1,1,0,0,0,0,1,3,3,17,11,1,2,2,3,0,2,3,7,7,2,1,0,0,0,0,0,1,2
506.75,0,1,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,3,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,42,14,7,9,6,3,1,2,20,15,5,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,31,16,6,1,4,2,0,0,13,8,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,1,3,2,3,0,0,2,1,1,1,2,0,0,1,0,0,0,0,7,5,3,1,1,0,0,1,3,5,1,0,0,0,0,0,0,0,2,0,8,10,6,1,1,0,0,0,4,3,17,14,4,4,2,4,0,2,6,13,0,1,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,2,2,6,5,4,1,0,1,0,0,2,0,4,1,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,11,5,4,2,3,1,0,1,3,7,0,0,0,0,0,1,0,0,0,2,17,6,5,1,2,1,0,1,11,8,2,2,1,0,4,0,0,0,2,3
507.25,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,9,1,2,1,1,1,0,1,2,2,1,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46,18,11,8,1,8,0,4,15,15,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,16,5,2,3,2,0,0,17,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,1,1,4,0,0,2,3,1,0,0,0,0,0,0,0,0,1,9,1,5,0,1,1,0,0,5,5,0,1,0,0,0,0,0,0,4,1,17,7,1,0,2,0,0,1,8,2,29,9,3,1,2,0,0,5,12,7,4,1,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,1,1,14,5,1,2,0,0,0,0,6,1,1,1,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,10,4,6,1,0,3,0,1,3,5,1,1,1,0,0,0,0,0,1,3,16,6,6,1,3,2,0,1,7,9,3,2,1,0,2,0,0,0,3,1
507.75,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,4,1,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,33,26,6,4,3,2,0,4,14,16,5,3,1,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,17,12,6,0,3,2,0,3,13,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,1,0,0,0,0,1,3,2,1,0,1,1,0,0,0,0,0,3,0,2,1,1,2,0,1,4,3,2,0,0,0,0,0,0,0,0,1,9,9,5,3,2,0,0,1,8,5,13,12,7,2,2,1,0,2,7,14,2,1,1,1,0,0,0,1,1,0,1,2,3,0,0,0,0,0,1,2,10,5,4,3,1,1,1,1,7,1,1,2,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,5,5,2,1,1,2,0,0,1,7,1,4,0,0,1,0,0,1,0,2,18,4,6,6,2,1,0,2,9,14,2,1,0,0,0,1,0,0,1,1
508.25,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,2,1,2,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,22,7,1,3,5,1,1,15,10,3,3,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,30,10,7,2,0,8,0,1,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,4,0,1,1,2,4,4,3,0,0,0,0,0,0,1,0,1,4,5,4,2,1,1,0,2,5,3,1,1,0,0,0,0,0,0,0,1,10,4,2,0,1,1,0,2,4,4,32,11,5,1,5,3,0,2,10,5,1,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1,1,2,8,3,5,3,2,0,0,0,4,2,1,0,0,0,0,0,1,0,3,0,1,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,8,5,5,1,2,1,0,3,3,4,3,1,1,0,0,0,0,0,2,1,16,8,1,0,1,4,0,1,9,5,6,4,1,0,1,1,0,0,1,1
508.75,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,1,4,6,3,0,1,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,37,23,13,6,4,0,0,2,18,12,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,28,11,8,8,3,1,0,1,12,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,4,0,0,0,5,3,1,3,2,0,0,0,0,0,1,0,10,7,0,0,2,0,0,0,7,1,0,1,0,1,0,0,0,0,2,1,12,2,7,1,1,6,0,2,10,4,25,12,9,0,1,2,0,0,6,5,0,0,0,1,0,0,0,0,1,0,4,1,3,0,0,0,0,0,4,1,8,3,4,1,0,1,0,0,2,5,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,11,5,8,1,1,0,0,2,2,8,2,0,1,0,0,0,0,0,3,0,14,13,3,4,1,1,0,0,9,12,6,1,1,0,0,1,0,2,2,0
509.25,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,7,0,3,1,1,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,52,23,28,7,5,9,1,3,18,16,3,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,8,10,2,3,2,0,0,11,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,3,2,2,1,0,1,7,1,4,1,1,1,0,0,0,0,2,0,4,2,0,3,2,0,1,1,3,5,0,1,1,1,0,0,0,0,0,1,19,5,1,2,0,0,0,0,7,5,31,14,12,2,2,1,1,1,15,8,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,8,4,2,4,0,3,0,2,6,0,0,2,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,4,3,2,0,1,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,10,5,8,3,1,1,0,2,10,8,5,1,0,0,0,0,0,0,2,2,19,17,4,4,0,0,0,0,1,8,4,2,3,1,0,0,0,0,0,1
