Time,Transitions (ordered by area x trans x democatpos)
388.75,9,6,6,6,1,4,2,3,5,20,3,6,3,3,2,3,0,2,7,6,78,50,45,23,21,29,4,32,57,97,10,10,5,3,2,5,2,6,9,20,66,52,34,22,24,13,5,18,41,74,0,0,0,0,0,0,0,0,0,0,11,9,8,2,2,1,2,3,12,16,52,20,26,18,9,18,0,11,20,47,40,31,36,12,12,12,5,20,25,55,10,0,1,2,2,4,1,4,2,12,81,51,48,31,25,25,1,18,52,79,17,12,10,15,6,4,1,5,11,30,2,0,0,0,0,0,0,0,3,2,23,16,15,11,2,11,0,10,13,65,2,3,0,1,0,0,1,4,4,6,46,24,21,16,14,10,1,6,27,48,132,92,78,62,44,51,7,39,99,239,14,8,11,11,7,2,1,11,11,28,86,64,52,30,34,20,6,33,73,109,110,75,66,31,25,36,4,33,79,148,43,28,29,15,11,10,5,17,40,86,75,37,46,33,21,19,5,29,61,112,98,56,54,51,31,23,7,36,94,169,24,11,9,14,6,6,0,10,22,35,18,7,7,6,5,12,5,5,13,26,25,12,13,13,7,8,2,10,35,54,39,24,24,19,16,15,1,27,33,68,32,16,16,15,11,7,4,12,19,43,80,62,46,21,23,19,3,21,56,121,50,30,29,18,9,16,2,18,43,92,287,200,175,109,82,98,25,84,217,447,107,72,65,56,34,30,3,36,83,160
389.25,9,8,8,3,2,2,1,3,10,13,14,4,4,2,3,0,1,3,7,7,82,37,41,32,21,27,4,20,73,121,11,7,6,3,2,1,0,2,11,11,59,37,26,22,19,17,7,19,51,114,0,0,0,0,0,0,0,1,1,3,12,5,7,6,2,5,0,6,15,18,36,27,17,15,7,15,1,13,27,47,33,27,21,19,5,17,3,14,39,79,5,4,1,5,2,0,2,0,2,18,80,39,37,27,17,18,4,18,45,85,26,15,14,11,9,5,0,5,19,23,1,0,0,2,0,1,0,0,1,2,14,24,12,13,6,11,2,13,31,57,5,1,4,1,0,0,0,1,2,6,42,20,25,13,9,12,2,11,30,44,139,69,79,53,49,56,6,49,89,180,12,12,10,4,8,4,1,9,12,32,94,55,46,35,24,31,1,22,67,114,107,81,56,38,27,39,6,32,78,136,43,29,32,16,13,20,2,20,37,71,64,51,41,23,29,27,4,30,45,119,83,49,56,29,19,37,6,29,72,167,22,9,13,8,5,11,0,7,14,34,11,11,17,6,6,7,0,7,14,28,21,12,21,6,8,7,4,17,15,43,44,13,22,14,15,17,6,19,24,61,44,21,19,9,10,11,2,12,27,35,55,34,41,19,20,20,2,18,54,104,38,31,27,19,13,8,2,12,52,82,295,175,162,126,78,108,14,92,215,431,110,67,59,46,29,27,9,26,81,180
389.75,12,1,2,5,5,1,1,3,9,17,8,6,10,6,4,1,0,3,5,8,70,46,41,31,33,22,5,26,54,83,12,6,4,6,3,3,1,3,10,13,45,33,33,25,10,18,3,25,47,90,0,0,0,1,0,0,0,1,0,1,12,8,9,2,5,3,0,4,15,27,52,25,29,7,10,12,2,10,30,42,36,29,16,22,10,14,1,21,37,69,7,2,5,4,4,1,1,4,3,13,77,31,47,27,18,20,8,14,60,87,15,13,12,7,4,7,4,6,19,20,4,0,0,0,0,1,0,0,1,4,20,17,12,12,8,14,0,11,21,62,3,1,2,0,0,2,0,2,1,3,45,22,23,14,17,16,2,7,22,44,129,75,78,47,33,39,11,59,106,189,10,12,10,9,3,7,2,10,7,37,97,53,50,22,18,31,5,33,79,144,119,60,52,34,28,29,6,27,85,133,47,36,18,13,16,23,2,18,27,87,80,30,37,36,21,24,3,31,56,131,91,69,59,39,26,25,4,22,66,188,26,17,16,8,5,2,0,7,19,29,9,9,6,9,4,1,3,10,13,31,21,10,17,3,2,12,3,22,25,51,39,25,34,13,16,18,4,15,23,77,23,26,20,18,9,8,1,8,24,45,72,45,44,30,21,16,6,23,64,102,35,37,26,19,7,17,4,21,42,87,272,183,162,116,72,96,18,109,247,447,111,65,66,47,39,34,7,37,68,143
390.25,9,8,4,3,1,4,1,4,7,21,10,4,10,3,5,4,0,2,5,15,82,43,42,33,18,28,3,20,50,94,11,4,3,1,3,2,0,2,11,12,59,35,37,16,9,16,4,24,36,103,0,1,0,0,0,0,0,1,0,3,12,14,6,7,6,3,4,2,9,25,46,27,18,13,9,14,1,13,24,46,39,23,16,23,12,15,3,15,34,67,7,6,8,1,2,0,0,2,8,7,76,41,40,20,14,23,3,20,49,76,18,12,10,9,7,6,2,2,10,26,0,0,0,0,0,1,0,0,1,2,26,17,12,12,3,14,3,13,22,63,7,5,2,2,0,1,1,0,3,2,43,18,23,14,9,13,4,2,19,51,131,73,76,56,32,45,5,39,79,198,18,17,8,8,8,7,1,7,6,39,103,50,56,30,24,23,5,19,67,122,94,70,59,36,29,33,6,29,81,126,40,37,22,16,13,22,3,13,45,72,51,37,43,29,22,21,8,36,50,117,102,44,37,41,23,26,6,33,62,147,32,11,12,9,6,16,1,6,16,30,12,15,7,4,5,5,0,5,7,25,15,9,10,11,4,5,2,10,14,53,38,21,21,20,11,10,2,19,36,74,37,22,12,13,8,9,2,10,24,42,67,33,39,28,25,19,4,29,35,99,52,29,24,23,15,9,2,17,38,69,291,186,177,108,81,93,15,100,217,424,114,62,67,42,38,35,4,37,89,175
390.75,6,7,1,1,5,3,0,4,9,15,7,10,6,2,2,0,0,1,5,13,69,50,30,27,13,15,3,19,62,106,7,6,5,1,7,3,1,5,4,17,43,28,20,17,12,11,6,19,54,104,0,0,0,1,1,0,0,2,1,2,8,8,1,0,4,2,3,0,12,15,45,25,21,10,13,12,1,15,41,46,28,19,22,9,6,16,3,11,33,70,4,2,3,3,2,2,2,4,6,11,83,38,33,25,19,16,5,22,41,97,19,9,10,6,4,9,1,7,14,26,0,1,1,0,0,0,0,0,0,2,21,9,15,13,7,6,4,18,32,57,4,1,1,0,2,0,0,1,0,3,23,26,31,14,6,7,2,11,20,38,127,81,74,55,26,53,5,49,88,200,15,11,11,4,3,3,1,12,10,31,96,60,59,24,33,24,4,21,57,130,107,65,52,37,38,33,11,19,72,146,38,28,27,14,16,13,3,13,44,93,68,32,36,29,16,21,10,22,44,118,78,60,50,26,36,31,6,31,56,186,21,20,13,6,5,5,1,5,12,38,13,5,10,6,4,8,1,2,13,28,32,8,13,9,5,10,5,5,17,60,34,26,18,12,13,21,1,19,34,61,39,19,20,8,11,9,2,10,22,47,62,27,37,32,20,29,4,21,45,91,44,30,26,19,10,19,4,10,44,75,262,171,167,103,56,96,20,103,225,411,87,73,57,36,30,32,6,42,96,150
391.25,5,7,4,6,3,5,2,4,10,26,6,5,2,4,1,4,1,3,7,11,54,34,33,30,21,15,5,14,51,79,6,7,4,2,1,3,1,6,4,14,36,25,26,22,23,19,2,21,29,114,1,0,1,0,0,0,0,0,1,1,13,8,2,5,4,5,0,7,7,23,42,27,28,11,12,11,0,7,20,49,31,22,24,15,6,7,1,13,26,65,1,1,3,1,1,2,0,2,3,8,59,36,44,39,24,26,4,16,44,73,21,10,10,6,5,9,0,4,13,28,0,2,1,1,0,0,1,0,0,0,26,20,12,10,6,8,3,11,16,52,3,0,2,3,2,3,0,0,3,8,44,21,20,11,12,15,1,12,34,40,131,79,69,56,30,39,10,42,100,184,12,9,8,7,9,3,2,8,17,26,96,55,49,42,16,26,5,26,50,119,114,72,46,30,22,29,5,34,69,142,40,13,20,19,12,5,2,24,24,72,60,35,25,30,23,19,6,30,48,93,82,55,53,31,34,31,10,38,47,182,11,19,11,10,9,3,2,9,22,46,17,9,8,8,3,5,0,7,7,20,23,14,11,11,5,11,3,8,9,35,30,25,15,9,10,18,3,12,25,78,30,14,18,8,10,9,0,12,26,35,59,46,36,24,17,25,5,16,49,88,39,26,29,14,17,16,2,18,27,93,266,153,122,109,83,80,19,99,215,449,103,68,52,39,24,37,7,40,67,164
391.75,7,5,5,2,2,1,0,5,10,13,9,6,3,7,2,1,1,1,7,9,57,51,43,21,16,27,2,24,49,104,13,6,6,0,3,4,0,6,10,17,38,31,26,15,14,15,2,17,33,92,1,0,0,0,0,0,0,0,1,4,16,5,5,4,4,3,0,3,5,24,43,27,16,13,11,9,0,17,32,48,24,19,30,15,9,3,2,13,17,79,9,4,3,1,2,2,0,2,7,13,75,38,31,24,20,24,4,18,52,97,15,8,9,13,3,3,1,6,9,25,0,0,0,1,0,1,0,0,0,2,18,18,20,4,2,6,4,14,22,61,2,2,1,1,2,1,0,0,0,7,32,25,16,15,12,9,3,9,32,46,124,75,74,54,30,39,7,36,89,204,14,5,7,5,5,8,1,4,9,22,72,50,52,30,19,20,4,33,66,122,93,56,61,22,24,24,8,30,63,137,38,18,19,19,7,16,2,10,29,82,68,28,43,24,16,24,4,24,55,118,68,53,54,33,31,39,9,27,51,160,21,13,7,7,7,7,2,6,21,25,18,11,8,10,7,6,0,3,8,28,16,9,11,4,10,11,2,16,16,54,27,23,24,13,11,10,3,16,23,77,25,21,19,8,5,10,0,6,24,39,55,43,35,26,12,21,2,23,45,104,42,20,27,12,11,11,0,14,30,80,269,145,153,106,90,79,17,93,198,427,100,46,66,47,27,43,4,30,69,145
392.25,8,2,1,2,3,5,0,3,4,21,11,2,3,3,0,1,0,2,5,8,63,41,34,20,18,24,4,32,43,95,10,5,3,9,3,1,0,5,8,13,42,35,24,20,12,11,4,30,41,83,1,2,0,1,0,0,0,1,0,4,16,4,7,11,2,7,1,5,4,8,43,32,23,14,7,9,2,16,26,35,22,26,17,17,14,14,4,13,31,65,8,5,3,2,0,0,1,1,4,13,64,36,44,20,14,33,5,14,46,80,23,11,14,5,9,6,1,5,13,33,1,1,0,0,1,1,0,1,0,0,30,18,14,10,17,9,3,13,12,57,4,1,0,1,0,0,0,0,1,3,29,28,16,13,19,10,0,10,29,54,115,74,85,41,35,28,8,25,82,161,14,10,9,4,5,6,2,6,13,29,87,55,57,38,14,19,5,32,49,123,103,57,58,38,28,36,6,20,86,108,42,16,21,20,8,10,5,20,31,85,46,36,32,23,24,22,9,22,60,123,81,63,35,35,15,43,6,37,64,146,19,11,16,7,4,8,1,11,12,30,13,8,3,6,4,7,0,2,18,22,14,15,13,11,6,8,1,9,16,64,21,15,22,10,14,12,0,15,33,79,21,15,17,11,6,7,2,12,32,48,54,45,33,34,26,21,3,23,33,118,41,22,14,14,9,8,3,10,33,83,239,151,130,104,75,100,21,97,186,421,94,55,62,47,29,31,5,34,83,163
392.75,4,5,4,3,2,6,0,4,4,23,5,2,3,3,0,3,0,3,2,9,40,37,46,28,13,14,1,25,49,78,7,1,6,2,4,5,0,0,7,22,39,28,22,26,22,14,4,18,30,88,1,0,0,0,0,0,0,0,0,2,11,10,11,3,3,5,1,7,8,11,33,23,26,13,7,5,3,6,32,51,31,17,16,25,7,6,3,8,35,76,5,1,4,1,1,4,1,0,3,10,56,47,52,23,25,11,2,16,40,71,16,11,14,3,5,5,3,4,10,27,1,1,0,1,0,1,0,1,0,4,25,18,11,8,9,11,4,15,25,56,4,1,2,1,0,0,0,1,2,0,32,19,24,10,10,13,3,10,24,36,96,86,69,58,23,33,10,38,83,190,14,9,9,4,0,7,1,3,10,25,82,66,58,46,27,26,7,19,55,135,115,61,50,41,30,27,4,29,67,139,41,26,30,16,12,22,4,25,24,74,56,27,24,17,16,16,7,22,36,115,70,72,48,27,22,30,5,29,73,146,16,13,11,5,4,5,1,4,13,45,7,9,11,4,3,4,1,2,6,22,19,14,11,9,8,8,3,8,9,35,37,17,17,18,11,12,3,17,39,69,31,15,17,15,9,6,0,6,19,41,66,38,29,25,20,20,1,19,43,98,52,20,15,25,13,11,4,19,30,66,244,167,147,86,77,79,16,86,209,411,101,60,66,31,22,27,6,35,70,156
393.25,5,8,1,4,1,1,3,5,4,23,12,2,3,7,2,0,1,1,6,12,65,41,37,26,14,15,6,23,44,104,7,6,3,0,1,1,3,4,5,14,46,22,15,20,13,25,5,17,39,77,1,0,1,1,0,0,0,0,0,2,10,2,6,2,2,5,1,1,15,16,41,24,14,16,9,11,3,8,29,53,27,21,17,9,8,13,4,12,25,71,4,3,8,3,3,2,0,4,7,6,53,45,36,24,14,17,3,18,37,91,14,10,15,5,10,11,1,5,12,19,1,2,0,0,0,0,0,0,0,0,11,9,15,14,6,9,2,15,21,62,8,2,3,3,1,1,0,2,2,3,43,13,17,11,9,11,2,5,30,37,126,72,59,41,26,39,7,37,78,199,22,5,5,5,0,5,0,4,10,34,84,49,43,37,23,33,6,23,65,99,114,59,58,48,25,33,2,31,64,118,43,22,20,20,23,9,4,24,19,81,58,42,34,21,14,24,4,34,40,97,60,47,37,26,19,32,6,42,56,143,17,20,14,7,6,2,4,8,10,26,8,3,7,7,4,3,0,9,10,26,21,9,16,9,3,3,3,10,14,55,26,25,15,14,4,11,2,19,26,63,23,15,13,9,12,10,0,9,19,33,52,22,32,19,14,20,5,28,47,83,37,26,22,20,15,12,3,16,37,59,284,165,132,98,68,89,12,73,179,420,91,54,59,37,23,32,4,35,60,151
393.75,2,11,2,2,2,1,0,5,2,18,6,8,2,0,0,1,0,1,7,9,50,38,39,31,15,15,1,15,42,86,10,5,2,2,6,1,0,9,8,14,33,26,29,18,10,20,4,19,32,88,0,0,0,0,0,0,0,0,1,1,8,2,5,8,7,4,0,6,8,14,37,29,22,10,9,8,1,7,21,35,16,14,14,11,12,13,3,16,21,60,4,3,4,4,3,1,0,2,2,10,60,30,31,33,17,20,3,20,56,85,14,6,6,8,5,7,2,10,9,18,2,0,3,0,1,1,0,0,0,3,9,16,13,9,8,7,0,8,15,61,3,6,1,0,0,0,0,0,1,2,35,21,9,9,11,11,3,9,16,46,110,82,64,35,38,31,10,44,89,179,16,4,11,2,1,2,1,4,16,19,81,55,44,30,30,24,3,24,61,100,80,64,52,40,24,20,5,22,71,118,33,17,17,14,8,15,2,11,31,78,53,28,37,21,16,18,7,22,52,108,68,46,36,33,21,32,8,37,50,139,16,10,10,10,4,5,1,6,13,33,16,11,8,5,5,4,0,3,15,27,16,18,8,6,5,2,2,7,15,48,31,22,21,13,9,19,1,18,31,72,25,11,13,9,2,11,0,10,21,48,57,34,27,26,10,17,9,28,41,93,30,16,25,8,12,12,3,18,27,57,241,179,127,80,77,71,13,93,168,429,104,55,57,36,20,30,6,30,74,143
394.25,6,5,2,1,0,3,0,3,7,22,8,4,3,3,1,6,0,1,1,11,64,26,30,23,19,11,3,25,52,83,11,6,5,2,4,3,0,4,7,16,54,32,24,9,12,15,4,19,25,101,1,0,0,0,0,1,0,0,0,1,8,13,3,7,5,2,4,3,3,16,34,23,19,15,7,9,2,12,28,50,23,29,11,9,5,6,2,10,22,71,2,2,1,2,1,3,0,4,4,8,69,38,30,25,26,17,4,28,41,79,22,11,14,6,4,6,3,7,7,36,0,0,1,0,1,0,1,2,1,1,19,10,10,12,5,6,0,9,16,50,5,3,4,2,2,0,0,0,5,5,29,13,33,13,7,7,3,14,20,39,115,54,59,44,29,38,4,40,100,182,12,7,14,6,6,6,0,8,13,17,93,42,38,26,27,27,3,27,54,96,81,78,53,39,22,22,4,19,64,142,24,22,17,10,8,9,3,20,34,92,52,50,29,17,17,26,6,21,40,112,74,39,29,31,24,25,8,41,53,129,15,6,6,12,4,8,1,5,17,25,12,11,8,5,3,8,1,3,6,16,19,7,8,3,13,7,1,7,4,51,30,19,15,12,10,6,3,14,15,79,30,16,18,8,5,9,2,12,15,39,49,37,27,19,24,17,7,23,43,75,24,20,14,20,11,6,5,12,20,66,253,153,134,88,58,81,18,82,178,393,71,64,41,43,25,19,6,31,64,125
394.75,7,5,5,1,2,6,0,4,5,17,7,4,5,1,4,4,0,1,4,18,51,42,35,23,12,18,6,28,39,92,8,5,2,2,0,2,1,6,4,19,31,24,28,21,14,16,2,13,37,83,0,0,0,0,0,0,0,0,0,2,5,8,4,2,1,6,1,6,11,16,32,12,13,15,8,17,2,11,28,37,31,20,16,12,9,9,2,11,20,65,5,5,4,4,3,4,0,2,2,11,55,43,45,19,14,23,1,18,44,76,11,9,8,4,1,2,1,3,14,22,2,1,1,1,0,0,0,0,0,0,15,8,7,10,6,11,2,14,17,55,3,3,2,3,0,1,0,0,3,9,30,12,12,13,7,9,2,12,25,49,101,75,74,48,25,33,9,31,80,186,9,3,13,5,9,3,0,8,9,20,75,47,49,30,25,19,4,31,52,111,95,54,55,20,18,28,6,29,76,127,37,17,14,13,11,10,2,15,28,71,39,33,32,20,15,23,3,13,48,113,64,55,44,26,16,26,8,35,61,139,21,15,13,7,6,10,2,7,17,37,8,12,6,10,4,3,0,7,9,20,17,14,8,11,8,7,3,5,11,43,38,19,17,7,14,10,1,11,22,49,20,25,9,14,11,4,0,4,16,51,63,35,31,27,15,14,1,25,24,81,30,20,17,18,10,15,5,18,18,60,253,119,141,87,71,66,10,91,164,395,109,54,49,38,25,36,5,33,59,152
395.25,14,3,3,2,1,2,0,4,8,12,3,3,1,3,2,2,0,4,1,6,53,38,27,22,15,15,1,11,46,82,5,10,2,7,2,4,0,5,4,13,34,26,23,15,16,14,1,15,27,81,2,0,0,0,1,1,0,0,1,2,11,4,2,4,0,2,0,4,12,18,41,34,15,16,8,9,1,9,34,45,24,21,18,11,7,7,5,18,23,58,5,5,4,2,2,1,0,4,2,9,50,41,22,14,14,15,4,19,49,85,16,11,10,4,2,8,0,12,13,30,1,0,1,1,0,0,0,0,1,2,20,18,7,7,6,5,3,16,13,64,1,1,1,0,0,0,0,1,5,2,36,21,23,13,7,10,1,3,20,47,94,67,74,47,24,31,11,39,91,167,12,10,4,4,5,3,3,4,7,22,84,47,48,33,21,26,6,22,52,120,92,64,61,31,13,25,3,32,69,123,38,28,20,15,7,9,3,14,27,78,53,37,29,27,16,22,2,28,48,120,71,32,27,22,17,20,3,29,62,118,20,18,13,8,7,4,1,7,13,26,10,4,4,4,4,0,1,6,5,15,22,14,11,2,3,10,3,9,16,45,26,16,19,14,6,11,1,22,20,69,29,20,13,5,12,6,0,6,14,46,52,34,40,23,7,11,2,29,43,89,25,20,22,10,11,15,4,9,32,62,224,153,120,82,66,69,14,78,164,408,95,52,53,38,22,32,3,31,83,141
395.75,6,3,6,0,2,0,0,2,3,17,10,8,8,0,2,2,1,3,4,8,49,31,24,19,18,12,3,32,31,95,6,3,7,3,2,0,0,1,7,14,42,19,19,12,13,20,3,22,36,62,0,0,0,0,0,1,0,1,0,3,9,7,3,2,2,4,0,3,6,16,48,26,17,11,3,10,5,8,33,47,40,14,16,6,8,10,4,14,18,57,7,2,2,3,1,1,0,3,5,8,58,31,32,25,19,26,4,18,40,76,14,11,10,6,7,1,2,4,8,24,1,1,0,1,1,0,0,0,2,1,13,11,12,11,5,8,2,11,16,56,1,3,2,0,0,1,0,0,1,4,30,18,18,19,9,8,3,9,17,49,108,67,49,47,47,35,4,39,67,178,6,8,10,5,4,6,0,2,9,26,79,27,40,31,25,22,5,19,64,112,79,56,46,25,34,26,5,25,58,123,33,18,20,17,7,16,3,25,27,78,37,37,30,22,12,19,5,29,37,104,73,57,43,27,16,22,6,29,46,146,16,9,8,8,2,10,1,5,8,29,8,6,3,1,1,5,0,7,10,29,20,9,11,17,6,12,0,13,13,44,24,21,19,10,7,14,1,15,18,71,28,11,7,8,7,5,2,7,15,39,43,43,37,20,16,18,6,23,38,78,19,18,14,12,8,19,4,19,26,78,220,140,146,84,74,58,12,85,144,372,82,61,47,33,21,29,8,29,57,136
396.25,4,4,3,0,1,2,0,4,4,12,4,7,3,3,2,3,0,3,8,9,53,35,34,26,13,15,3,21,45,91,5,1,3,1,2,5,2,1,6,10,37,21,18,15,7,13,7,24,34,74,0,0,0,0,0,0,0,0,0,3,10,5,3,3,1,4,0,5,6,14,40,23,22,19,6,11,2,11,17,51,30,11,16,6,14,6,2,10,21,69,6,5,3,1,1,4,0,2,6,12,71,30,30,24,15,20,3,18,39,77,17,14,8,5,5,5,1,5,11,25,0,1,1,1,0,1,0,1,0,3,14,7,6,7,5,4,2,15,13,49,2,0,2,1,0,2,0,1,1,1,20,20,18,13,5,13,1,6,12,41,96,43,47,37,29,31,8,47,81,175,6,15,6,7,4,4,1,7,8,22,66,51,35,38,27,31,3,22,62,115,86,62,37,46,21,26,4,35,90,138,25,21,27,17,11,11,3,20,21,67,49,38,23,19,23,12,8,31,41,118,70,38,44,34,15,16,3,28,63,139,20,14,12,5,2,5,0,4,16,26,10,4,6,2,0,5,1,6,7,9,18,10,10,2,7,6,0,9,16,47,23,17,16,14,10,10,3,21,24,56,16,17,16,10,5,10,1,6,10,49,49,30,19,19,13,15,0,21,49,87,26,20,25,11,11,9,1,17,25,71,234,136,128,86,73,69,14,69,166,369,107,40,40,31,24,17,5,30,52,151
396.75,4,2,3,4,1,2,1,7,2,11,8,7,3,1,0,1,0,4,4,7,48,41,34,24,9,11,2,19,44,86,2,3,8,2,2,3,0,2,6,15,44,22,20,18,11,15,3,18,22,71,1,1,1,0,0,0,0,1,0,1,5,5,4,3,3,1,1,5,9,22,51,19,15,13,9,2,1,8,33,50,27,16,7,12,9,18,3,15,18,64,5,2,2,2,1,3,1,5,3,9,60,34,21,18,20,13,3,19,39,72,14,10,14,3,8,5,0,5,12,22,0,0,1,0,0,0,0,0,0,0,9,15,4,9,6,7,2,9,9,56,2,3,2,1,0,0,0,0,1,3,36,16,10,10,9,14,1,11,25,41,83,56,54,42,26,41,5,39,71,167,10,4,8,3,8,4,1,6,10,16,71,38,29,36,22,26,3,18,57,112,71,51,50,29,24,21,3,29,63,132,17,14,15,17,12,6,4,13,24,78,40,27,29,19,18,16,0,22,36,98,57,45,45,27,15,13,6,30,53,119,18,11,5,7,3,3,0,5,18,31,8,3,7,1,4,4,1,5,8,15,17,9,9,5,5,3,0,7,18,36,24,18,15,10,15,8,6,12,21,64,22,14,12,6,6,4,3,11,20,33,37,29,29,15,17,17,3,19,40,93,24,23,16,11,5,12,4,17,26,73,222,135,114,87,61,58,10,91,171,394,84,49,61,30,33,18,5,33,85,135
397.25,7,2,1,4,0,1,2,0,6,15,8,5,10,2,1,3,0,4,9,7,50,28,28,23,11,19,1,17,36,79,11,2,3,1,2,3,0,3,6,22,32,18,7,15,9,17,8,14,32,88,3,0,0,0,0,1,0,0,0,2,7,2,6,0,2,2,0,2,7,22,45,25,13,12,15,9,2,7,14,50,26,22,18,18,12,12,1,14,24,64,2,7,3,2,3,1,1,3,3,7,54,37,40,25,22,20,2,21,31,67,17,4,4,6,4,2,1,9,4,22,4,0,0,1,0,0,0,0,2,2,22,5,15,7,4,5,5,19,6,43,4,0,2,0,0,1,0,1,2,3,31,19,24,13,5,7,0,11,18,41,95,55,55,41,20,29,9,35,74,154,9,5,2,8,7,9,2,4,7,24,71,41,42,28,14,18,2,17,51,91,83,48,34,33,18,19,8,32,51,115,22,17,16,10,9,5,1,12,22,60,37,28,22,20,14,20,3,29,23,111,64,42,34,29,24,19,5,34,61,121,17,9,7,6,6,4,2,10,20,30,14,5,10,4,3,1,1,4,8,26,23,15,7,1,2,5,3,8,12,40,34,18,15,7,10,7,2,14,16,52,19,11,14,4,10,9,1,6,19,27,35,29,23,16,20,13,1,18,37,94,27,16,12,10,9,15,2,15,25,70,202,122,129,88,58,63,23,78,151,399,82,42,47,30,19,33,7,34,72,117
397.75,4,4,7,0,0,0,1,3,3,9,8,3,5,6,1,0,0,1,7,1,55,30,27,21,15,12,5,13,32,84,10,5,4,3,1,3,0,2,6,21,26,21,16,13,12,12,3,16,32,74,1,1,1,0,0,0,0,0,0,0,18,1,8,3,1,4,0,2,5,18,22,21,16,11,5,4,1,7,28,43,29,10,12,6,11,12,1,15,15,56,4,3,2,2,2,0,1,2,4,11,75,31,28,23,14,14,1,22,38,81,22,8,14,4,5,3,1,7,9,29,3,0,0,0,0,3,0,0,0,3,15,9,11,8,9,3,4,6,14,41,1,1,1,1,0,0,1,1,1,3,23,15,18,17,6,7,2,5,14,40,81,60,44,41,20,31,6,41,67,150,16,3,2,4,3,9,1,7,7,17,52,38,39,29,21,18,2,25,53,109,88,44,31,41,25,22,6,30,57,143,28,17,15,11,6,9,2,22,21,44,32,28,26,21,9,18,5,21,25,83,48,41,34,28,22,18,3,33,45,142,10,8,9,6,8,5,3,8,16,21,13,14,5,5,1,3,0,6,11,16,11,9,11,3,4,7,0,11,13,43,27,15,18,13,11,9,2,15,11,59,20,13,9,10,6,10,1,3,21,31,45,34,25,18,10,16,4,24,43,83,23,20,18,13,11,11,4,17,23,66,203,136,107,98,63,68,16,86,178,356,80,53,46,28,16,27,5,45,59,133
398.25,3,2,1,2,0,3,3,1,6,12,9,2,2,0,4,1,0,2,4,15,42,26,30,14,14,20,6,21,50,93,4,7,2,2,2,1,0,5,6,17,26,24,17,10,6,6,5,31,19,86,0,1,0,0,0,0,0,0,0,2,8,3,5,0,0,1,1,6,4,7,35,27,16,13,7,5,2,14,23,35,25,16,17,9,10,12,1,18,27,36,9,2,0,0,2,1,0,2,6,9,62,32,36,28,10,16,3,14,49,73,11,15,10,5,7,6,1,4,11,23,1,0,2,0,0,0,0,2,1,3,18,18,5,5,4,5,1,10,23,47,4,2,0,1,1,0,0,0,0,2,28,15,17,15,11,8,1,5,13,36,69,54,45,47,27,25,8,37,71,190,10,5,4,4,3,3,3,6,10,28,75,54,40,38,15,29,4,31,42,104,72,59,36,36,23,23,11,16,61,99,24,20,21,13,8,15,3,17,27,42,46,28,23,15,11,19,5,25,24,90,60,25,31,20,13,15,7,31,38,128,15,12,10,5,4,3,1,6,13,28,5,6,7,3,2,2,0,2,8,16,15,8,9,7,5,9,1,7,9,35,20,19,18,10,6,8,2,13,32,62,18,18,11,10,4,9,1,9,18,34,41,24,26,18,17,14,4,10,38,85,21,15,15,20,7,6,3,17,28,70,188,136,116,87,54,81,17,79,135,385,74,35,48,33,18,16,6,38,37,125
398.75,7,2,2,0,2,0,1,3,3,17,8,3,5,0,4,1,0,3,4,13,34,24,26,27,10,17,2,12,37,83,6,7,3,2,2,2,2,2,5,17,36,22,22,13,10,11,2,14,37,85,1,0,0,0,0,0,0,0,1,2,9,11,1,5,3,1,1,1,4,17,28,24,28,14,8,6,4,16,20,46,18,23,13,8,3,7,3,20,10,43,7,3,3,0,7,0,0,2,7,7,49,30,28,17,8,10,5,19,28,80,21,11,6,10,6,4,1,6,6,16,0,0,0,0,0,0,0,1,2,0,12,7,4,3,6,7,1,12,14,38,0,0,0,1,1,0,0,1,4,1,26,17,15,7,6,4,0,9,22,38,81,57,51,34,25,24,6,39,62,160,5,16,6,2,1,4,2,3,5,23,55,39,30,33,19,16,6,30,56,106,51,45,29,37,19,22,5,34,57,122,19,16,22,15,8,9,6,13,14,62,52,18,19,21,12,13,6,20,39,90,51,39,38,26,21,20,4,34,46,128,12,6,14,9,3,6,1,7,7,24,12,8,5,6,3,0,2,9,9,16,15,8,10,11,4,8,3,7,11,35,18,17,13,14,5,14,3,14,31,69,14,21,10,12,7,9,3,8,12,41,45,25,30,15,10,17,6,24,38,72,21,12,10,8,7,10,3,16,16,53,204,110,105,96,57,78,15,87,141,364,73,51,41,32,27,24,8,30,51,128
