Time,Transitions (ordered by area x trans x democatpos)
427.75,1,3,0,1,0,0,0,1,0,4,0,1,1,0,0,1,0,0,1,3,11,15,5,3,3,2,0,7,9,22,3,1,0,2,0,0,0,1,1,3,4,5,3,1,0,3,1,1,8,17,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,4,12,10,7,2,0,5,0,4,5,7,4,5,1,5,2,1,0,6,4,16,0,2,0,0,0,1,1,0,1,1,26,13,9,6,4,12,3,5,14,28,6,3,5,1,1,0,0,0,0,8,2,0,0,0,1,0,0,0,1,2,2,0,3,2,0,1,1,1,3,4,4,6,2,0,0,0,1,0,4,1,4,2,1,1,0,2,0,1,6,14,34,18,13,12,7,6,4,7,20,64,8,5,2,0,0,0,0,0,2,3,52,36,21,15,13,8,4,14,19,51,37,19,10,10,3,7,1,7,23,33,4,3,3,4,1,1,0,6,1,10,18,7,11,6,6,1,3,5,7,27,16,11,4,3,2,3,2,10,12,37,6,5,5,0,0,0,0,2,3,16,1,1,3,1,2,1,0,1,0,7,4,4,2,1,0,0,0,0,3,4,6,4,1,0,0,2,0,1,1,7,4,5,1,0,0,0,0,1,1,4,22,17,7,2,2,4,1,6,10,33,9,4,2,3,2,3,1,5,12,24,66,47,33,20,14,14,4,20,45,118,6,8,3,3,3,5,1,5,6,15
428.25,1,3,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,4,18,6,5,5,1,0,2,3,18,25,3,2,0,0,1,0,0,1,1,3,9,9,6,0,1,1,0,4,10,15,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,6,7,9,4,2,2,4,0,4,18,12,4,2,1,0,1,0,2,1,3,10,2,1,0,0,0,0,0,2,1,1,31,11,12,6,4,3,1,5,9,26,0,4,0,0,1,2,0,4,5,8,0,3,2,0,0,1,0,0,1,0,3,1,4,1,4,1,0,0,2,10,2,2,1,0,1,2,0,0,6,1,3,4,2,0,1,1,1,0,7,13,27,28,14,9,10,6,0,9,22,54,2,1,4,0,0,0,1,1,1,7,45,28,17,5,9,16,2,14,22,50,40,20,18,11,9,9,0,5,16,39,8,4,3,4,2,0,0,4,5,18,20,12,9,2,5,8,1,8,17,35,15,10,9,2,1,1,1,7,9,28,6,3,3,1,4,1,1,0,9,10,4,1,1,2,0,1,0,0,1,5,3,3,0,0,0,1,0,0,6,10,5,3,2,1,0,2,2,3,4,13,1,5,2,0,0,1,0,1,1,3,19,8,2,6,4,2,1,3,14,34,2,6,4,3,4,2,0,7,5,14,81,47,23,15,11,16,5,20,44,100,8,6,4,1,0,0,0,5,1,12
428.75,5,1,1,0,1,0,0,1,3,5,1,1,1,1,2,0,0,0,0,1,13,9,4,0,3,2,0,4,6,31,3,4,0,0,0,1,0,0,2,3,8,4,1,1,2,1,1,7,2,17,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,4,11,7,6,4,2,4,0,4,9,16,6,5,1,2,2,0,0,5,2,7,1,5,1,0,0,0,1,1,1,8,28,20,7,5,3,2,1,6,14,31,4,4,1,1,1,0,0,2,5,10,2,0,0,1,1,0,0,0,0,1,8,0,2,1,1,1,0,2,7,5,1,3,0,0,0,1,1,0,3,6,8,2,1,0,1,1,1,3,2,16,40,20,10,9,5,6,3,10,20,69,2,2,1,1,1,0,0,1,1,8,43,25,19,10,6,8,3,12,37,51,28,19,14,6,8,2,5,9,31,51,3,1,2,0,2,2,0,1,4,14,9,9,2,4,2,2,1,11,17,31,15,6,8,3,4,7,2,12,14,23,5,2,4,3,0,0,0,3,4,14,0,1,1,1,1,0,0,0,3,4,2,1,2,5,0,0,0,0,5,6,3,1,2,0,1,2,0,3,4,9,3,1,0,0,0,1,0,1,1,5,18,13,4,1,5,3,1,10,13,26,8,5,2,2,2,2,0,3,7,23,59,39,30,17,13,13,3,25,47,104,10,3,4,4,1,2,2,3,4,6
429.25,2,0,3,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,4,2,12,11,7,3,2,2,0,6,7,19,1,0,2,0,1,0,0,1,1,3,5,4,3,2,5,3,0,3,8,18,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,12,3,4,3,1,2,0,1,6,13,4,5,1,0,1,2,0,7,4,13,1,2,1,0,1,0,0,0,1,1,28,9,12,7,3,3,1,5,17,28,4,1,0,1,2,3,1,6,2,7,0,2,1,0,0,0,0,1,2,1,4,1,2,0,0,1,0,2,0,8,3,1,1,0,0,0,0,0,1,0,3,2,6,1,0,0,0,1,8,7,26,27,16,8,7,8,2,7,22,62,3,2,2,1,1,1,0,1,2,6,51,29,16,7,10,9,0,5,37,46,23,18,10,4,7,4,0,8,28,39,4,3,3,3,1,0,0,5,3,8,14,8,7,2,4,2,1,8,7,36,20,7,3,4,3,0,0,4,14,22,9,3,2,5,1,2,0,2,6,10,1,3,0,1,0,2,0,1,0,9,6,4,2,1,1,0,1,2,4,4,3,5,3,1,5,0,0,4,2,10,2,1,0,1,0,1,0,0,2,4,13,18,9,5,1,5,2,4,9,32,9,4,0,2,4,2,0,6,5,26,56,38,21,14,12,15,2,13,49,99,7,6,2,2,2,1,1,6,7,18
429.75,0,2,1,1,1,0,0,0,2,4,1,4,0,0,1,1,0,1,0,2,11,9,1,1,3,4,4,4,8,13,0,4,1,0,1,0,0,0,2,2,11,4,5,0,1,3,2,1,6,19,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,2,9,9,7,2,1,0,0,1,6,13,0,5,2,1,2,0,0,5,3,18,0,1,0,0,0,0,0,0,2,6,23,21,11,5,6,10,1,2,16,28,3,6,1,1,0,2,0,2,3,8,1,1,0,0,0,0,0,0,1,0,6,2,4,1,0,2,0,2,0,9,0,1,0,0,1,0,0,0,0,2,10,4,3,1,3,3,2,2,3,8,35,20,13,3,7,6,1,8,14,43,4,3,1,1,1,2,0,1,3,3,36,36,11,15,7,10,4,6,41,60,22,19,11,6,4,6,1,10,13,34,9,5,4,2,3,2,0,2,2,13,21,18,6,5,1,2,3,3,13,24,16,8,9,6,1,1,1,3,11,27,4,3,2,1,4,3,0,2,8,7,1,4,0,0,0,0,0,1,0,7,2,6,0,0,0,1,1,2,0,4,3,2,4,2,1,0,0,4,6,7,2,0,1,0,2,0,1,0,6,3,20,7,10,3,4,2,2,5,13,31,3,7,3,2,1,2,1,5,2,13,59,47,22,13,10,17,7,26,58,105,15,8,3,0,0,0,0,4,4,10
430.25,4,3,0,0,1,0,1,0,1,4,2,0,1,1,3,2,0,0,3,2,12,7,1,5,4,0,0,1,11,19,2,0,0,1,0,2,0,1,3,5,7,5,0,2,2,1,3,2,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,8,6,2,4,2,1,0,2,13,17,8,3,2,1,0,1,0,1,4,9,0,1,0,0,0,0,0,1,1,2,22,14,9,9,7,5,0,3,18,28,7,5,2,0,2,3,0,3,4,12,1,2,1,0,0,1,0,1,0,2,2,1,1,0,2,1,1,1,0,6,2,2,1,0,1,2,0,0,1,4,7,2,0,2,0,1,0,0,5,9,35,28,9,7,8,9,4,8,19,44,1,0,2,0,0,2,0,2,3,6,52,28,24,8,6,8,4,15,25,55,39,16,12,7,5,9,0,7,23,37,8,8,2,5,2,3,0,1,1,7,17,6,5,9,2,1,0,8,14,32,10,13,8,7,4,2,0,2,8,20,3,1,3,1,0,2,0,4,3,9,3,3,1,0,0,0,1,1,3,4,4,3,0,0,0,0,0,1,2,8,5,1,1,0,1,1,0,2,3,15,5,2,3,0,1,0,1,1,1,2,14,10,8,2,1,3,1,4,12,27,5,5,0,2,0,2,1,3,5,13,61,36,25,19,9,12,5,31,61,90,7,5,3,1,1,1,0,4,7,11
430.75,0,1,1,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,2,1,13,11,7,3,2,4,0,3,13,16,4,2,0,0,2,0,0,0,2,2,7,4,6,0,0,1,0,0,3,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,12,6,5,1,4,2,1,3,10,9,4,6,3,0,0,1,2,2,4,14,1,0,0,0,1,0,0,0,2,0,22,19,6,5,3,3,2,5,16,24,7,4,0,1,0,1,0,0,1,13,3,1,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,3,1,5,1,5,2,0,0,0,0,3,3,1,6,1,3,1,0,2,0,3,4,16,32,20,8,11,6,3,0,12,26,44,7,2,4,0,2,0,0,1,2,3,48,26,17,12,9,10,2,8,34,53,25,22,12,9,8,6,1,8,16,39,3,3,4,2,2,1,0,1,8,22,11,13,10,8,4,3,0,10,4,34,15,14,6,2,6,0,2,8,13,25,10,3,3,2,2,1,0,7,4,14,1,2,0,0,1,2,0,2,4,6,1,1,2,0,0,0,0,0,3,10,2,2,1,3,1,1,0,0,3,12,2,0,1,0,1,2,0,2,2,1,15,13,4,3,5,3,0,5,16,24,10,4,1,2,1,5,0,2,5,14,62,32,30,17,10,7,6,21,46,99,6,8,6,1,1,1,0,4,11,23
431.25,2,0,1,0,1,3,0,1,1,4,2,1,0,0,0,0,0,0,0,1,10,9,4,3,1,4,1,3,15,23,1,5,0,0,1,0,0,0,1,4,8,7,2,4,0,2,0,3,11,14,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,2,16,8,4,4,2,1,0,4,5,13,8,3,0,4,1,5,0,5,5,19,2,1,0,1,0,0,0,0,1,3,26,29,12,4,6,5,0,1,10,31,5,1,2,1,1,1,1,1,5,8,2,0,0,0,0,0,1,0,0,0,2,2,2,1,1,1,0,4,2,6,3,0,1,0,0,0,0,1,3,0,5,4,1,0,0,0,0,0,3,5,40,16,17,10,7,12,4,11,23,44,4,2,0,0,2,2,0,4,2,3,43,33,23,12,6,2,1,15,26,45,26,21,15,5,2,3,3,6,18,38,2,8,3,3,3,2,0,2,7,19,14,13,6,6,2,3,0,6,6,20,11,5,8,2,5,1,0,5,9,28,4,5,1,0,1,3,0,3,3,13,1,1,0,0,0,0,1,0,3,4,3,1,2,2,0,1,0,1,2,5,2,2,1,1,1,2,0,5,1,5,2,2,0,0,1,0,0,0,1,0,16,7,3,4,3,2,0,3,18,33,5,3,10,2,1,2,1,3,4,12,60,32,24,13,14,15,4,23,51,109,3,1,3,0,1,3,2,2,6,14
431.75,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,3,8,8,7,2,2,2,1,3,10,21,4,0,0,1,0,0,0,2,5,2,8,6,4,1,6,0,2,7,7,21,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,5,8,12,3,0,2,1,0,1,3,17,3,2,0,0,0,1,0,1,3,12,1,0,0,0,0,0,0,0,1,3,27,14,7,6,5,3,1,2,15,33,6,0,2,0,2,1,0,1,2,7,1,1,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0,4,4,7,1,2,1,0,0,0,0,0,1,5,6,4,3,1,5,0,1,1,9,6,27,25,14,6,8,5,0,6,16,43,4,4,1,0,1,0,0,3,4,7,49,28,16,7,4,9,0,9,29,44,32,23,16,5,5,6,0,6,23,42,5,1,3,2,0,5,1,3,5,11,15,10,5,4,1,4,2,7,10,26,19,12,6,4,2,7,0,3,13,29,7,2,0,2,1,0,1,1,4,11,4,0,1,1,0,0,1,0,2,5,3,1,1,1,1,1,0,1,4,8,3,4,2,0,0,1,0,2,3,7,2,1,2,2,0,0,0,1,1,6,16,11,4,3,4,2,1,2,10,16,9,3,0,1,3,1,0,1,1,18,49,41,22,15,14,8,2,20,38,111,9,8,3,5,2,2,0,4,8,12
432.25,2,1,2,0,0,1,0,0,2,5,1,1,0,0,0,0,0,0,1,0,19,5,3,3,4,3,1,6,12,16,2,3,2,0,0,2,0,0,2,3,4,6,6,0,1,3,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,12,7,1,4,2,3,0,1,7,12,2,3,5,0,1,2,2,2,2,7,0,0,0,0,0,1,0,0,1,4,19,15,15,4,5,7,0,2,20,26,6,1,4,0,2,1,0,1,3,10,1,1,0,1,0,0,0,0,0,0,9,1,0,4,1,1,1,1,1,3,3,2,1,0,1,0,0,0,2,2,4,7,3,1,1,1,0,3,3,10,34,23,17,9,8,2,0,5,26,41,1,2,4,2,0,1,0,0,4,3,36,26,16,10,10,5,1,6,27,54,34,21,17,11,6,2,0,4,26,31,6,1,2,1,0,1,0,2,0,9,20,8,7,2,2,5,0,5,19,32,17,6,6,2,6,5,2,6,9,17,3,9,2,1,2,1,0,0,3,8,1,1,0,0,1,0,0,1,0,5,2,2,1,1,0,0,0,1,1,7,3,3,1,2,0,1,0,3,5,12,3,0,1,0,0,0,0,1,1,3,15,14,7,3,3,1,1,3,10,30,5,5,3,1,2,1,1,0,3,18,53,44,34,14,13,11,3,23,40,121,11,5,4,2,2,2,0,2,6,4
432.75,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,6,11,4,2,3,1,2,5,6,23,2,2,3,1,1,0,0,0,6,3,10,5,3,0,3,2,0,4,5,17,1,1,0,0,1,0,0,0,1,0,5,1,2,1,1,1,0,0,3,1,15,5,5,1,3,4,1,5,11,17,6,1,1,2,1,1,1,4,5,8,2,1,0,0,0,0,0,1,3,4,40,11,10,7,3,4,1,7,13,42,4,3,3,1,0,1,0,1,1,8,2,1,1,1,2,0,0,1,1,2,2,3,2,2,1,1,0,1,1,8,5,1,1,1,1,0,0,0,2,1,4,3,2,1,4,1,0,2,3,14,28,22,12,4,6,6,1,7,20,52,3,2,0,1,0,1,0,0,1,6,38,28,21,13,9,13,4,8,32,47,31,19,8,8,6,9,1,10,21,42,2,2,1,0,2,2,1,0,3,11,16,4,10,4,5,1,0,4,13,22,11,13,9,6,3,5,0,6,6,17,5,4,3,2,1,3,0,2,2,14,0,0,0,0,0,0,0,1,1,2,0,2,2,3,0,0,0,0,0,5,2,2,1,0,0,2,0,4,2,18,1,3,1,0,1,1,0,1,0,1,13,9,10,2,2,2,2,3,15,28,5,6,6,0,3,3,0,1,9,16,57,35,24,17,12,14,1,20,38,102,10,6,4,0,2,0,1,2,6,13
433.25,2,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,15,9,4,1,3,3,0,5,12,17,5,0,0,0,0,1,0,1,0,1,14,6,0,0,7,1,0,1,5,13,0,1,0,0,0,0,0,0,1,1,1,4,2,0,0,2,0,0,1,3,6,10,7,2,2,1,0,4,3,7,1,5,0,0,0,0,0,3,3,11,2,0,1,0,0,0,0,0,2,3,22,12,5,5,3,5,1,7,30,22,4,0,3,3,2,2,0,1,4,2,6,3,1,1,0,0,0,0,3,4,3,3,2,0,1,0,0,6,0,6,5,1,0,0,0,2,0,0,0,3,3,6,0,1,1,2,1,1,3,6,21,15,12,3,9,14,1,8,30,47,7,3,3,0,3,1,0,3,2,1,40,32,19,15,9,4,1,11,40,46,36,15,11,7,6,3,1,11,19,35,9,3,0,2,1,0,0,4,1,14,10,12,4,4,2,1,0,4,10,33,12,11,6,6,1,5,1,2,10,23,6,10,1,1,0,1,0,2,3,14,1,4,1,0,0,0,0,1,3,6,6,0,2,1,1,2,0,2,2,10,2,2,1,0,1,0,0,4,0,8,1,1,0,2,0,2,0,0,3,6,13,8,5,2,6,4,0,0,7,20,9,9,5,4,1,2,0,4,10,17,48,40,26,9,8,12,8,18,39,110,6,3,3,1,2,0,0,4,5,9
433.75,0,3,0,1,1,0,0,3,4,6,2,0,0,0,0,0,0,0,2,2,10,6,6,1,2,2,1,7,9,16,1,3,1,0,0,0,0,0,2,1,10,8,5,0,1,3,0,4,3,11,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,1,1,0,0,2,16,4,1,3,3,4,0,2,10,8,5,3,2,2,1,2,2,1,2,12,2,3,1,0,0,0,0,0,0,0,26,18,16,5,5,2,1,2,21,16,4,3,2,1,2,1,0,0,2,2,3,1,0,0,0,0,0,0,1,1,2,3,2,0,2,0,1,1,1,7,2,4,0,1,3,0,1,1,0,5,6,7,3,0,2,2,0,0,2,9,38,14,12,6,6,5,3,10,23,48,5,1,1,0,1,1,0,0,1,2,40,19,15,14,7,12,5,15,31,45,34,24,13,6,3,8,2,5,18,39,1,5,1,2,3,1,0,1,4,10,19,6,7,4,1,3,0,3,12,21,10,8,6,3,3,0,2,3,9,18,3,3,2,0,1,1,1,4,4,8,3,3,1,0,0,3,1,2,1,6,3,1,1,1,0,1,1,0,2,3,2,2,2,0,0,1,0,2,4,7,0,1,0,3,0,1,0,0,4,2,17,12,7,3,3,4,1,6,11,17,6,4,3,0,1,2,1,2,5,13,52,38,20,22,11,12,3,22,31,80,6,3,3,1,0,2,0,0,5,16
434.25,1,3,1,0,1,0,0,1,1,4,2,2,0,0,0,0,0,0,1,1,10,7,10,2,1,4,0,3,13,19,1,2,0,0,1,0,1,0,1,4,9,9,3,0,3,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,8,6,2,2,2,1,2,4,6,16,5,6,0,0,0,0,1,3,1,13,1,0,0,0,0,1,0,1,2,4,19,16,13,5,7,6,2,5,12,13,3,5,0,2,1,5,0,3,1,7,0,2,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,2,11,3,2,1,0,0,2,0,2,3,0,7,3,4,3,2,2,2,1,3,5,23,16,12,12,12,6,0,9,31,40,3,0,0,2,1,1,0,2,0,6,31,22,15,4,9,6,2,6,27,60,23,19,8,7,4,8,2,6,20,41,7,7,1,2,2,0,1,2,5,9,9,8,4,6,4,4,1,4,10,29,13,9,3,7,4,4,1,1,7,32,5,3,3,1,0,2,0,1,6,3,2,0,2,0,0,0,1,0,1,4,3,5,0,0,1,1,0,0,4,6,3,1,1,1,2,1,0,2,0,5,1,1,0,0,0,1,0,3,1,2,17,8,15,5,5,3,1,4,14,20,10,2,2,3,0,2,0,6,1,14,42,42,28,16,12,6,1,14,31,86,12,8,2,3,2,4,1,1,4,8
434.75,1,1,0,0,1,0,0,1,1,3,3,2,0,0,1,0,0,0,0,1,16,8,3,3,1,1,0,2,1,15,3,1,0,0,0,1,1,1,3,6,6,8,2,4,0,7,0,3,5,18,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,3,6,10,1,4,0,4,0,3,5,14,3,1,2,1,1,1,1,4,5,8,0,1,0,0,1,0,0,1,2,2,21,14,8,3,5,2,1,6,12,23,4,3,1,1,1,0,0,2,4,4,2,1,1,0,1,0,0,1,0,1,1,1,2,0,0,5,0,1,2,7,1,4,0,1,2,0,0,0,4,1,7,4,1,2,1,1,1,2,4,11,18,22,14,5,4,15,1,10,15,40,5,1,0,1,1,0,1,1,2,3,36,21,10,8,10,11,1,7,23,64,26,18,9,6,5,3,2,8,22,45,6,1,4,0,1,0,0,2,4,19,10,8,2,2,1,5,0,8,6,18,11,8,4,2,2,3,1,4,12,31,6,1,4,1,3,0,0,0,3,10,3,0,0,0,1,0,0,2,1,6,1,3,2,1,1,0,1,0,2,2,1,2,1,0,1,3,0,2,2,8,3,3,2,1,0,0,0,2,1,5,14,8,5,2,2,8,1,0,7,22,8,2,1,3,1,1,0,8,1,14,50,38,19,12,9,16,3,22,33,90,9,5,3,2,0,1,0,3,2,12
435.25,5,0,1,0,0,0,0,0,2,4,1,1,1,0,0,2,0,0,2,2,8,7,5,6,1,1,2,3,13,19,3,2,1,0,1,0,0,0,2,6,9,4,3,1,0,4,0,6,10,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,9,9,3,3,4,2,0,2,6,12,3,2,0,2,1,0,0,2,4,6,2,1,0,0,0,0,0,0,1,1,18,13,5,5,4,5,1,1,14,31,2,2,2,1,3,0,1,3,10,10,4,1,0,1,0,1,0,0,2,0,4,2,0,2,0,0,0,1,1,7,1,3,0,1,0,1,0,2,4,1,1,2,1,2,0,2,0,0,5,9,22,31,7,6,2,6,3,4,24,23,5,3,1,0,1,2,0,0,2,2,29,19,16,7,10,8,1,14,29,51,36,22,9,6,5,9,5,7,19,37,5,1,2,2,1,2,0,2,3,9,12,12,4,2,3,1,2,6,6,24,13,8,6,1,1,5,1,5,10,27,7,4,1,2,1,2,0,6,2,5,2,2,1,0,0,0,0,4,1,2,4,0,0,1,0,0,1,2,2,6,3,2,1,0,0,2,0,1,2,6,2,1,1,0,0,1,0,0,1,3,15,6,9,3,6,4,1,6,11,23,8,1,2,1,0,1,1,3,6,10,58,42,24,18,9,12,5,16,38,84,6,5,5,5,1,0,0,1,5,11
435.75,1,1,3,0,1,0,1,0,1,5,0,0,2,0,0,1,0,0,2,2,13,3,5,1,0,4,2,5,10,14,3,2,1,1,0,0,0,0,2,7,11,5,1,4,1,0,1,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,9,7,2,1,0,1,0,2,7,12,5,3,1,0,1,0,0,0,4,10,1,0,0,0,0,2,0,1,1,3,23,9,9,8,7,4,0,5,12,28,2,1,5,2,0,0,0,0,1,5,2,0,2,0,0,1,0,0,2,0,2,3,0,2,0,1,0,0,1,8,0,1,0,0,0,0,0,1,0,6,5,1,4,2,1,0,0,4,5,7,24,21,11,12,2,4,1,8,21,43,4,2,1,0,0,0,0,1,2,5,36,19,14,8,9,12,1,13,26,47,46,33,10,5,3,4,0,9,21,37,4,0,3,0,1,3,0,3,4,6,14,5,8,4,0,1,2,8,11,25,6,6,5,3,1,3,0,10,8,33,7,6,3,2,0,2,0,4,2,9,2,0,0,0,1,0,0,1,1,3,2,5,0,0,0,1,0,0,2,6,2,3,2,0,0,0,2,2,4,3,2,0,1,1,0,0,0,1,1,5,16,6,1,4,1,3,2,2,10,25,9,7,1,1,2,2,1,0,3,12,50,37,25,13,6,8,4,6,43,78,5,9,2,4,1,1,0,2,10,8
436.25,2,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,1,0,0,8,8,4,2,1,3,2,1,11,21,3,3,2,1,1,0,0,0,0,3,4,7,3,2,2,2,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,4,2,11,7,0,0,1,4,1,2,9,9,5,3,2,1,1,0,0,1,2,14,0,2,1,0,0,0,0,1,3,2,28,21,12,4,6,6,0,0,8,25,4,2,1,0,0,2,0,0,2,11,1,1,2,0,0,0,0,0,2,0,2,6,0,2,1,0,0,1,2,3,0,2,0,0,1,3,0,0,2,0,8,3,5,0,0,2,0,5,4,7,27,20,9,10,10,5,1,10,21,42,4,1,3,2,0,2,0,0,5,6,41,19,13,11,8,13,1,15,20,36,26,16,10,8,4,3,1,7,19,43,6,3,6,2,1,0,0,5,3,11,10,8,4,6,1,1,1,4,9,15,15,14,6,3,2,3,0,4,3,32,6,1,0,3,2,5,1,2,1,9,3,2,0,1,1,0,0,0,1,4,6,3,1,0,0,0,0,2,4,1,4,2,6,2,0,4,0,1,3,8,0,1,0,1,0,0,0,1,2,4,13,11,2,7,3,4,0,7,12,29,6,6,4,4,1,3,1,5,1,14,41,21,33,24,11,7,1,19,38,94,7,1,4,4,1,0,1,2,8,5
436.75,0,2,4,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,4,7,10,5,4,2,0,0,5,4,24,2,2,1,0,2,0,0,0,4,1,8,0,8,1,1,1,0,3,10,10,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,8,2,5,4,2,3,0,1,6,13,1,3,2,0,0,1,0,3,3,9,1,0,1,0,0,0,0,0,0,3,25,8,10,9,4,6,2,4,15,21,3,2,2,1,0,0,0,0,4,12,2,2,1,0,0,0,0,0,0,1,3,0,2,1,1,0,0,1,2,8,4,0,1,1,0,1,1,0,2,0,12,4,2,4,5,0,0,0,3,6,25,21,8,4,7,7,0,9,21,48,0,4,1,1,0,3,0,2,1,5,34,20,17,7,7,7,0,10,27,53,33,20,17,6,2,4,1,12,24,36,6,4,4,0,0,2,0,0,2,7,12,5,4,5,2,4,0,4,6,30,12,6,7,1,2,0,1,7,12,19,6,3,4,1,0,1,1,6,9,3,0,3,0,0,3,0,0,0,1,4,4,1,1,0,1,1,0,2,3,9,2,2,1,3,1,0,0,0,3,7,2,1,2,0,0,0,0,0,0,3,13,4,11,1,3,5,2,6,12,20,4,6,1,1,0,2,0,5,7,14,54,23,28,14,8,15,2,20,52,94,9,3,2,2,2,2,1,3,4,12
437.25,2,1,0,2,1,1,0,0,2,6,1,0,2,0,0,2,0,0,0,1,17,6,3,3,3,1,0,3,9,9,1,2,0,1,0,0,0,0,3,6,10,5,2,3,2,2,0,2,5,11,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,0,2,6,3,3,2,1,0,2,8,17,4,2,1,1,0,0,0,2,2,8,2,0,0,2,0,0,0,0,0,3,23,14,8,6,1,8,1,5,15,21,3,1,3,1,0,1,0,2,4,12,1,1,1,0,1,1,0,0,3,0,6,2,2,1,0,1,1,2,4,4,2,0,1,0,0,0,0,1,1,2,8,0,3,0,1,1,0,1,4,14,21,18,6,5,1,12,4,10,15,39,3,1,1,0,1,1,0,3,3,7,43,21,16,6,3,7,0,9,24,44,28,20,14,7,11,4,1,3,20,41,4,0,2,2,1,2,0,1,7,12,14,10,4,0,2,2,0,2,11,26,10,6,3,4,1,1,0,4,11,19,5,3,0,2,2,1,0,3,8,3,2,0,0,0,0,0,0,1,1,3,3,2,0,0,1,0,0,3,2,4,4,2,0,0,0,0,1,0,6,3,0,1,0,0,0,0,0,0,1,1,17,10,8,6,1,1,0,3,5,12,9,10,3,0,1,1,0,4,3,13,56,32,14,12,12,11,7,25,35,89,4,4,2,2,0,0,1,2,8,8
437.75,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,12,9,8,2,0,2,1,2,3,19,3,1,1,0,0,1,0,0,2,6,5,2,2,2,0,3,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,9,6,5,0,1,1,0,3,4,16,0,3,5,0,0,0,0,2,1,8,1,0,0,0,0,0,0,1,0,1,27,15,8,4,0,4,2,5,19,26,1,3,1,0,0,1,0,0,1,6,0,1,1,1,0,0,0,0,0,0,4,3,0,0,0,1,0,2,3,4,2,3,4,0,0,0,1,0,1,3,4,9,4,1,2,0,0,3,2,9,31,10,11,8,6,2,0,6,24,39,3,0,2,1,0,0,0,1,0,6,27,23,14,8,11,4,2,8,18,43,23,21,10,8,5,7,0,3,13,24,3,3,0,3,1,3,0,3,1,6,2,9,6,2,1,0,0,6,12,17,6,5,6,0,2,0,0,6,11,19,6,4,3,1,1,1,0,1,3,8,1,1,0,0,0,0,0,4,0,2,1,3,2,0,1,0,0,1,5,9,1,2,2,1,1,0,0,3,1,8,2,0,1,0,0,0,0,0,1,3,13,13,9,5,7,2,0,2,12,15,9,4,3,2,2,1,0,2,7,14,48,33,28,14,11,7,2,11,40,89,6,4,5,5,0,2,0,1,4,14
