Time,Transitions (ordered by area x trans x democatpos)
489.25,0,1,0,0,0,0,0,0,0,1,3,1,4,2,0,2,0,0,3,6,1,6,2,0,1,1,0,0,3,5,0,1,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,20,11,9,5,8,6,1,6,11,19,1,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,19,14,0,4,4,3,2,3,17,21,2,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,3,11,5,4,5,3,1,0,2,5,10,2,2,0,2,2,1,0,2,2,2,18,12,10,9,5,4,0,5,14,23,16,7,7,8,3,6,0,0,4,10,3,2,0,0,1,0,1,1,2,3,3,3,0,1,0,1,0,2,3,3,6,0,2,3,0,0,0,2,2,4,4,2,0,1,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,3,0,1,0,1,1,0,1,5,2,3,3,0,1,0,0,0,1,4,10,0,0,0,0,0,1,0,0,0,3,24,11,3,5,0,2,0,3,14,16,5,0,2,1,1,0,1,6,1,12
489.75,1,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,1,0,3,6,0,4,1,3,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,17,9,7,2,4,3,4,7,12,21,2,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,1,26,7,9,3,2,2,1,1,6,12,1,1,1,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,0,4,0,1,0,1,1,4,7,6,5,3,2,3,0,5,4,12,1,0,0,0,0,0,1,1,1,0,13,10,13,6,2,8,2,6,16,16,9,8,7,6,3,4,0,2,3,17,5,1,1,0,0,0,0,2,2,0,4,2,1,2,2,0,1,0,3,2,6,3,2,1,2,1,2,0,2,5,3,1,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0,0,0,2,2,1,4,2,1,0,0,0,0,0,3,3,2,2,0,0,1,0,2,1,4,0,0,1,0,0,0,0,1,2,4,22,7,6,6,2,5,0,3,16,18,2,2,1,2,2,2,0,2,2,10
490.25,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,1,0,0,3,3,9,1,3,3,3,2,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,25,12,9,10,3,4,0,0,10,15,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,17,11,4,3,4,3,1,1,10,18,1,0,0,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,4,1,4,0,1,0,0,0,0,2,5,8,5,4,2,5,1,1,4,2,19,2,1,0,0,0,1,0,0,0,3,15,5,5,3,1,4,1,10,10,15,13,3,6,2,0,2,0,1,7,13,1,5,1,0,1,0,0,1,0,2,4,2,2,0,0,1,1,2,3,9,4,3,1,1,1,0,0,1,1,4,3,1,2,1,1,0,0,1,1,3,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,4,4,2,3,1,1,0,0,0,1,10,0,1,0,0,0,1,0,0,1,2,13,12,9,3,5,1,0,7,14,17,3,0,0,2,0,1,1,4,6,12
490.75,0,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,2,2,6,5,1,1,1,0,0,1,4,8,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,12,14,1,4,3,1,3,11,18,1,2,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,12,10,6,5,7,3,1,2,9,12,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,5,3,1,1,1,2,0,0,0,1,2,9,1,6,4,2,0,3,1,10,8,2,3,0,0,1,0,0,1,2,2,11,10,6,5,4,0,1,6,8,25,16,9,8,1,1,0,0,2,5,9,1,1,2,0,0,2,0,0,2,1,1,2,6,3,1,0,0,1,2,4,3,1,1,1,2,1,0,1,2,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,2,0,2,1,3,0,3,4,4,0,1,1,0,0,0,0,0,0,1,17,15,11,4,0,3,0,2,5,24,5,4,5,2,0,0,0,2,1,12
491.25,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,0,1,0,2,4,2,7,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,16,12,6,2,4,5,1,1,11,16,4,2,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,16,8,8,7,2,4,1,6,4,9,1,5,1,0,1,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,1,0,4,1,2,0,0,1,0,0,5,1,9,7,3,0,2,6,0,1,3,10,3,2,0,1,0,0,0,1,5,0,18,8,7,5,5,5,0,1,16,20,13,11,4,5,1,3,1,1,13,6,3,1,0,0,1,0,0,0,3,1,4,3,4,3,1,1,0,1,2,2,4,2,3,0,4,1,0,3,0,2,0,2,0,1,0,0,0,1,1,2,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,5,4,3,4,1,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,12,14,8,4,3,4,0,3,11,15,4,2,1,2,1,0,0,1,2,15
491.75,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,2,6,9,4,0,2,0,1,1,2,3,10,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,32,11,7,5,3,5,0,4,11,23,0,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,10,9,5,6,5,3,0,2,10,18,0,1,1,0,1,1,0,0,2,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,3,0,3,0,2,2,0,1,0,3,7,5,11,9,3,1,0,3,0,3,9,21,0,0,1,0,1,2,0,2,1,1,16,5,8,4,3,4,0,4,11,15,25,8,8,10,3,3,0,4,7,13,1,2,4,0,0,0,0,0,2,1,2,4,1,2,0,3,1,1,0,7,1,4,3,1,1,2,0,0,2,4,2,0,3,0,1,1,0,0,2,2,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,2,3,2,1,0,0,0,0,0,3,6,1,0,0,0,0,1,1,0,1,1,17,10,3,6,4,3,0,6,11,22,3,5,2,3,2,0,0,1,2,5
492.25,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0,3,3,2,2,0,0,1,0,1,3,5,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,24,12,8,4,2,6,1,3,6,11,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,10,8,3,8,5,4,1,8,14,10,3,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,2,0,7,4,2,1,0,2,0,0,1,2,11,6,4,3,2,1,0,7,8,13,3,0,1,1,1,1,0,0,1,1,17,10,5,3,5,3,0,2,7,26,16,5,7,3,3,2,0,7,11,9,1,0,0,0,1,0,0,0,4,3,3,2,2,0,1,0,0,1,4,6,2,1,1,0,2,2,0,4,1,5,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,3,2,3,1,0,2,0,0,0,1,4,9,1,0,0,0,0,0,0,1,1,2,18,8,10,3,3,2,0,7,13,26,8,2,2,0,0,0,2,0,4,5
492.75,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,2,0,0,2,0,6,6,4,0,2,2,0,0,4,7,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,9,8,3,2,5,0,2,14,10,0,2,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,13,10,9,3,3,2,1,3,7,12,0,0,2,0,0,0,0,1,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,2,6,7,13,3,3,2,1,0,2,4,5,9,1,2,0,0,0,0,1,0,0,0,11,11,7,7,1,4,1,7,10,17,10,4,8,3,1,1,0,1,5,14,2,1,0,0,1,1,0,0,1,1,4,0,2,3,0,0,0,1,4,5,3,3,0,0,2,2,0,2,3,9,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,3,1,3,0,0,2,0,1,2,10,1,0,2,0,0,0,0,0,0,1,13,7,5,2,3,2,0,1,10,21,11,3,0,1,2,1,0,0,1,6
493.25,2,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,1,2,6,2,8,5,0,0,0,1,1,5,7,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,22,14,6,6,3,0,0,5,13,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,14,8,11,2,5,4,1,7,15,17,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,4,4,2,0,0,2,1,1,1,5,9,8,6,2,1,0,0,1,2,11,0,0,0,0,0,0,0,0,0,1,14,10,5,5,6,1,1,2,12,19,18,6,4,7,6,0,1,4,6,13,2,2,1,0,0,0,0,1,1,2,3,0,0,0,2,1,0,0,4,6,4,3,3,0,1,0,1,1,4,5,3,1,0,0,2,0,0,0,0,4,1,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,5,1,3,2,1,1,0,1,0,0,2,4,2,1,0,1,1,0,0,2,1,0,13,8,7,2,4,1,1,4,16,22,5,4,1,1,0,3,0,3,5,10
493.75,0,1,1,0,0,0,0,0,0,0,5,1,1,2,1,1,1,3,3,7,5,4,1,2,1,0,1,0,4,6,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,21,6,11,3,7,2,0,3,11,21,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,13,11,5,4,3,6,0,2,8,19,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,1,2,1,2,1,0,0,0,1,1,6,9,8,2,4,2,1,0,3,8,13,1,0,0,0,0,0,0,0,0,2,12,9,6,3,2,1,0,2,5,16,8,6,2,1,2,2,0,2,8,15,1,2,1,0,0,1,0,0,0,4,4,2,0,0,0,0,1,3,1,6,1,2,4,1,3,0,0,2,1,6,2,1,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,1,6,0,6,1,1,0,1,0,0,2,1,9,1,1,1,0,0,1,0,0,1,0,14,7,5,5,4,1,0,3,8,19,6,7,2,1,0,0,1,0,7,10
494.25,0,0,0,0,0,0,0,0,0,2,6,1,2,0,0,0,0,1,4,5,8,4,0,1,1,1,0,1,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,13,15,9,8,2,2,0,6,14,20,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,14,16,10,2,2,6,0,1,5,5,4,2,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,4,3,2,10,9,3,2,1,0,1,3,10,8,2,0,2,0,0,0,1,0,0,2,18,16,10,3,6,1,0,4,5,17,12,8,4,5,1,1,0,1,7,11,2,0,1,1,0,0,0,0,2,5,6,3,1,1,0,0,0,0,2,10,4,0,2,1,1,2,1,2,2,5,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,5,3,0,1,0,2,0,0,0,5,5,1,1,0,0,0,0,0,0,0,1,17,7,4,2,3,8,0,3,7,19,1,6,4,2,2,1,1,2,2,13
494.75,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,2,4,4,1,2,4,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,11,3,4,0,2,0,2,18,23,1,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,17,18,6,1,2,2,0,2,10,20,3,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,5,8,7,6,2,0,5,0,3,8,3,0,4,2,0,1,0,0,0,2,4,16,7,8,7,2,9,0,8,3,20,14,6,2,5,2,3,1,2,7,12,1,1,3,1,2,0,0,1,0,0,0,4,4,0,1,2,1,2,2,7,4,3,2,0,4,6,0,0,1,8,5,0,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,2,3,1,1,1,1,0,0,3,2,3,1,0,1,0,0,0,0,1,0,1,20,8,4,3,8,3,0,2,10,17,3,2,5,0,0,0,0,3,4,5
495.25,0,0,0,0,1,0,0,0,0,2,6,3,2,1,3,0,0,1,0,7,1,3,1,0,1,4,0,1,4,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,25,12,12,6,1,2,1,2,9,10,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,19,11,10,4,5,4,1,2,9,13,8,1,1,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,4,1,4,1,0,0,1,0,0,1,1,5,3,7,4,4,1,1,1,2,14,13,1,1,0,1,0,0,0,1,0,1,21,10,6,9,4,4,1,4,8,21,12,12,6,0,2,1,1,1,9,9,2,1,0,0,0,0,0,0,2,1,6,4,1,0,2,2,0,2,2,3,8,0,1,0,0,2,0,2,2,1,1,1,2,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,5,0,3,1,1,1,0,1,1,0,6,0,0,1,0,0,1,0,0,3,2,15,13,7,3,4,1,3,4,11,17,7,5,2,0,1,0,0,1,5,7
495.75,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,0,0,6,2,5,1,2,3,0,1,0,2,4,7,1,0,0,0,0,0,0,0,0,1,5,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,22,14,11,11,4,5,0,3,7,10,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,22,6,6,4,0,4,0,2,13,15,4,0,1,1,1,0,0,0,4,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,3,2,4,4,1,0,2,0,1,1,6,9,3,2,2,4,1,0,1,4,4,1,0,0,2,0,2,0,0,2,0,22,9,5,0,5,2,1,3,7,19,14,4,2,2,2,4,0,1,3,16,1,0,1,2,0,0,0,1,2,1,6,1,2,0,1,0,0,3,3,1,3,3,1,1,2,2,1,2,2,4,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,7,1,4,0,0,0,0,0,1,6,0,1,0,0,3,0,0,0,0,0,17,9,9,2,3,1,1,4,10,9,6,0,3,1,0,2,0,4,2,6
496.25,1,0,0,0,0,0,0,0,1,0,5,3,2,1,1,3,0,0,1,4,0,1,0,0,2,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,8,5,1,7,1,6,12,13,2,0,1,0,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,1,20,12,4,2,4,3,0,0,13,14,2,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,2,5,7,7,3,5,2,2,0,2,5,11,0,0,1,0,0,0,0,0,0,1,21,14,5,6,0,4,0,4,14,21,13,7,8,1,3,1,0,0,8,10,2,1,1,0,0,1,0,0,1,1,4,2,0,0,1,1,0,1,3,5,9,1,1,1,1,1,0,2,1,4,3,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,6,2,0,0,1,1,2,0,5,0,1,2,0,0,1,0,0,1,2,23,14,6,4,5,0,0,4,8,17,11,3,3,0,2,0,0,0,2,12
496.75,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,2,0,0,4,7,5,2,4,0,1,0,1,1,5,8,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,7,3,2,2,2,0,12,25,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,5,7,4,1,2,1,0,10,22,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,2,0,0,0,1,1,1,6,4,0,2,1,0,0,0,0,3,5,1,3,3,2,1,0,2,3,11,1,3,1,0,0,0,0,3,0,1,21,11,7,4,4,4,1,7,9,22,10,10,10,2,1,1,1,2,9,12,3,1,0,0,1,0,0,0,2,3,4,0,2,1,0,2,0,0,1,8,2,5,0,0,0,4,0,0,1,4,4,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,2,4,4,4,0,1,2,0,0,4,5,0,0,0,0,0,0,1,1,1,2,25,10,8,6,7,2,1,0,7,19,11,5,2,2,1,1,0,2,4,5
497.25,0,0,0,0,0,0,1,1,0,0,4,1,5,2,0,0,0,0,1,7,2,1,0,0,1,1,1,2,6,2,0,1,0,0,0,0,0,0,0,2,8,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,24,16,11,8,3,6,0,3,9,23,2,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,22,6,5,3,3,4,1,3,8,18,3,3,0,0,0,0,0,0,0,5,5,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,3,4,4,0,0,0,0,1,3,7,5,4,5,0,2,0,0,0,10,14,0,0,0,1,0,0,0,0,2,5,13,8,6,3,1,6,2,1,9,20,17,10,6,6,4,4,0,3,7,9,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,3,0,0,1,4,8,1,4,0,0,1,0,1,3,3,1,1,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,3,1,0,0,1,0,1,7,4,0,0,1,0,0,0,0,0,0,3,13,7,7,1,4,7,0,1,5,17,12,4,1,1,1,0,0,2,4,11
497.75,1,0,0,0,0,0,0,0,0,0,8,2,5,0,0,3,0,0,2,3,6,0,1,0,0,0,0,3,2,12,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,22,19,6,8,3,3,1,4,16,19,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,10,5,4,4,0,0,2,12,16,1,0,0,0,0,1,0,2,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,3,2,4,0,2,3,0,1,0,0,2,1,11,6,1,2,2,1,1,3,7,8,0,1,1,0,0,0,0,1,1,1,23,13,3,6,1,2,0,5,9,18,18,7,4,3,2,0,0,2,5,18,3,2,0,0,0,1,0,0,1,1,2,1,2,0,1,1,0,1,2,4,5,2,2,0,1,1,1,1,6,7,3,2,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,1,6,2,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,26,9,11,0,1,6,0,5,21,15,7,2,3,0,0,0,1,2,4,9
498.25,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,5,1,1,1,0,3,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,19,10,5,5,2,0,1,11,19,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,11,2,4,4,2,0,2,13,9,2,1,1,0,1,0,0,0,1,1,3,0,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,2,5,2,1,0,2,0,0,0,1,2,11,8,7,1,0,3,0,0,6,10,3,0,0,0,0,1,0,1,0,4,22,10,12,4,3,1,1,2,11,17,19,5,2,2,1,1,0,3,7,6,3,1,0,0,0,0,0,0,2,0,6,1,1,2,1,0,0,0,2,7,4,1,2,0,1,1,0,1,1,5,1,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,3,3,1,0,1,3,1,0,4,4,1,0,1,1,2,1,1,0,0,3,19,15,6,3,6,3,1,2,12,21,7,5,3,2,1,0,0,1,3,14
498.75,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,4,2,2,3,2,2,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,19,12,10,3,3,0,1,5,17,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,7,7,2,4,2,0,6,7,9,3,2,2,1,1,1,0,0,1,1,2,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,3,2,2,0,0,0,2,3,3,10,6,3,1,1,5,0,2,5,13,0,1,0,0,0,0,0,0,0,1,18,12,12,5,1,2,1,5,11,16,21,7,9,4,1,3,2,3,7,12,3,1,2,2,1,0,0,0,2,2,4,4,0,0,1,0,1,1,3,4,4,2,0,0,0,0,0,3,3,4,4,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,4,5,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,23,14,3,1,2,7,0,3,15,21,6,5,5,1,2,0,1,0,5,8
499.25,0,0,1,0,0,0,0,0,0,1,4,3,3,3,3,0,1,1,1,5,4,3,3,1,2,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,11,14,6,5,1,1,5,11,15,2,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,14,6,6,3,4,4,0,0,7,17,6,3,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,5,2,15,5,0,2,1,2,0,0,13,10,3,0,0,1,2,0,0,0,2,1,16,11,9,1,3,3,0,6,18,17,19,6,3,4,5,1,0,1,7,12,4,3,1,0,1,0,0,1,0,2,4,3,3,1,1,1,0,1,1,6,4,4,3,0,0,0,0,0,2,8,3,2,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,1,6,2,1,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,3,22,15,10,3,3,2,0,1,10,24,3,3,1,5,1,3,0,0,3,2
