Time,Transitions (ordered by area x trans x democatpos)
444.75,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,6,5,2,0,1,0,2,6,18,0,0,0,0,0,0,0,0,1,1,3,4,1,2,2,0,1,1,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,5,27,14,8,4,7,9,0,9,24,29,4,2,0,0,1,0,0,1,4,9,0,0,0,0,0,1,0,0,0,2,16,9,9,3,4,2,1,3,14,31,2,2,0,0,0,0,0,1,0,3,1,2,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,4,1,1,1,0,0,0,2,6,8,3,3,1,2,0,0,2,8,10,17,6,8,3,5,4,3,14,9,30,1,2,0,0,2,1,0,0,0,0,39,17,24,10,9,8,4,11,40,56,29,26,12,8,9,6,2,13,23,46,4,5,0,0,1,2,0,3,8,13,8,3,3,0,0,2,1,6,13,22,8,4,3,2,2,2,0,5,9,13,1,0,3,1,0,0,1,2,2,7,2,1,3,0,0,2,0,0,2,3,5,2,0,1,2,2,0,0,2,8,6,3,2,2,0,0,0,2,2,12,1,1,0,1,0,1,0,1,2,4,13,10,5,3,3,3,2,10,7,32,7,1,2,1,0,1,1,0,2,8,16,12,8,4,1,12,5,9,15,53,8,8,0,3,1,0,0,3,8,15
445.25,0,2,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,8,7,1,6,1,1,0,2,4,15,0,0,0,0,0,0,0,0,0,1,2,5,0,1,1,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,3,38,17,11,4,3,4,1,4,19,36,6,5,1,1,1,5,0,2,1,10,0,0,0,0,0,0,0,1,0,0,23,8,3,3,4,4,0,1,14,26,3,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,0,2,4,4,4,1,0,1,0,0,5,2,7,3,0,2,2,2,0,1,4,9,18,9,11,1,3,6,1,5,12,30,6,2,2,2,2,0,0,1,6,4,51,26,18,10,9,7,1,7,26,72,37,15,10,8,9,4,3,13,20,42,5,2,5,3,2,1,0,2,1,11,9,5,4,3,1,0,2,3,3,19,13,7,8,4,0,0,2,4,9,14,5,3,0,0,0,3,0,1,4,5,3,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,1,5,7,6,1,0,0,0,0,2,3,3,11,0,0,0,0,2,0,1,1,1,2,11,11,4,3,2,5,0,7,6,23,4,2,1,1,1,0,1,3,2,14,27,19,5,2,6,5,1,9,10,66,4,3,1,2,0,1,0,3,6,10
445.75,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,3,8,7,5,2,4,1,0,3,7,15,0,0,0,0,0,0,0,0,0,0,5,8,2,2,1,4,0,2,3,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,28,22,12,6,6,5,0,8,20,34,0,2,2,2,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,18,14,10,5,1,1,1,2,13,18,0,0,2,1,2,0,0,0,0,5,3,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,2,0,0,3,4,6,6,2,2,0,0,0,2,3,7,15,15,7,4,3,6,1,9,6,37,0,1,2,0,1,2,1,3,2,3,41,28,21,9,13,10,1,11,34,71,44,17,11,9,8,9,1,13,28,41,6,1,1,1,1,1,2,5,2,15,5,6,5,1,1,1,0,5,9,22,9,4,1,1,2,1,0,2,2,5,2,2,2,0,1,2,1,1,3,2,1,1,1,2,0,0,0,1,1,3,6,4,2,1,1,0,0,0,5,7,4,3,2,1,0,0,0,7,3,17,1,1,0,0,0,0,0,1,4,2,4,10,6,6,3,0,0,6,8,28,5,1,1,3,2,0,0,3,8,16,25,18,5,2,6,3,1,16,14,55,6,8,1,2,3,0,0,3,6,12
446.25,0,0,0,0,0,0,0,0,1,3,1,4,0,0,1,1,0,1,0,0,10,3,4,1,1,2,0,4,11,18,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,3,0,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,27,19,7,5,5,4,3,3,10,23,5,3,0,2,2,2,0,0,4,10,0,0,0,0,0,0,0,1,1,0,17,16,8,5,2,0,2,4,9,23,0,0,0,2,0,2,0,0,2,1,2,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,0,1,1,8,5,6,2,1,1,2,0,1,8,10,7,8,12,4,3,5,3,8,13,27,2,2,0,0,3,1,0,1,1,4,33,22,17,13,16,10,1,16,21,60,42,22,12,6,10,5,0,8,22,36,7,3,2,1,0,1,0,5,7,14,11,11,5,2,0,2,0,2,6,21,8,0,3,2,5,1,0,4,8,26,3,4,1,0,1,0,0,0,3,5,0,1,0,0,0,0,0,0,1,2,2,5,1,0,0,0,0,0,3,3,3,4,1,1,0,0,0,4,3,9,1,0,0,0,0,1,0,0,0,4,11,9,8,3,0,3,0,5,3,30,2,1,1,0,2,0,1,1,2,9,20,17,11,2,8,6,6,13,18,43,5,6,2,0,0,1,0,0,5,8
446.75,1,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,4,8,11,1,3,1,1,0,1,1,21,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,5,4,8,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,8,32,20,10,4,6,7,1,5,18,32,1,3,0,1,1,3,0,1,1,5,0,0,0,0,0,1,0,0,0,0,23,12,10,9,2,2,1,3,12,23,0,3,0,2,1,2,0,2,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,4,2,0,1,0,1,0,1,4,8,7,4,2,0,2,1,2,3,17,14,6,7,8,3,1,3,7,14,24,0,0,1,0,0,1,0,0,2,3,46,27,11,12,11,10,2,14,18,46,19,34,15,5,4,14,1,9,32,60,6,3,2,2,1,1,0,1,3,11,6,6,2,1,1,4,1,1,4,15,7,7,2,3,1,3,0,4,8,14,4,3,1,1,2,1,0,2,4,5,1,0,0,1,0,0,0,1,0,5,1,3,4,1,0,2,0,0,2,10,4,2,3,1,0,3,0,3,3,9,0,0,1,1,0,0,0,0,3,2,16,8,6,3,2,5,1,7,29,26,6,2,2,3,0,1,1,2,2,7,21,25,8,4,2,4,1,11,20,56,3,3,2,2,2,5,0,4,1,14
447.25,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,3,6,3,1,0,1,4,0,3,5,21,0,0,0,0,0,0,1,1,0,0,0,3,3,0,1,1,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,32,13,8,1,3,10,1,9,13,17,3,2,2,0,1,0,0,3,1,12,0,0,0,0,0,0,0,0,0,3,23,16,4,5,1,2,0,1,13,31,2,0,0,0,0,0,1,1,0,2,4,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,6,4,0,1,1,1,0,3,4,4,2,6,4,5,1,0,0,2,7,6,10,13,3,3,2,2,2,8,5,33,1,1,0,0,0,0,0,2,5,3,44,32,23,10,15,12,1,11,37,71,28,14,16,5,7,8,2,9,21,46,3,5,5,1,2,2,0,1,4,10,2,7,2,2,1,3,3,1,8,15,9,10,5,3,1,3,0,5,10,19,1,3,1,0,2,1,0,1,2,4,2,1,2,0,0,0,0,0,0,0,5,1,1,2,0,0,1,2,5,8,3,1,3,0,2,0,0,2,3,13,1,0,2,0,0,1,0,0,2,1,9,6,3,3,0,8,0,5,9,27,0,0,2,1,0,0,0,1,4,9,24,13,10,4,2,3,1,12,20,62,7,6,1,1,0,0,1,1,5,11
447.75,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,1,10,6,5,2,0,3,1,3,7,21,1,0,0,0,0,0,0,0,0,0,3,2,3,2,0,1,0,1,6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,16,20,5,6,6,3,0,6,12,30,5,3,1,0,0,2,2,4,4,7,0,0,0,0,0,0,0,0,0,1,15,11,7,6,2,3,1,5,12,26,0,0,1,0,0,0,0,0,1,3,2,2,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,1,0,1,2,2,2,0,4,7,3,2,0,1,0,0,0,3,5,9,10,9,4,3,1,3,3,10,11,35,3,3,1,0,0,0,0,2,0,6,36,29,18,6,9,13,3,7,26,58,33,14,19,6,5,6,1,13,23,50,6,2,1,3,4,2,0,5,5,11,6,7,7,2,1,1,0,4,5,17,7,2,2,3,2,2,1,5,9,20,3,0,2,0,0,0,0,0,1,6,1,2,1,0,0,1,1,2,1,3,5,3,1,1,0,1,0,2,3,9,1,3,3,1,0,0,0,6,2,9,0,1,2,1,0,1,1,3,0,4,12,6,1,2,2,4,2,6,6,29,1,3,1,0,1,1,0,1,2,12,22,21,9,8,5,4,2,19,19,59,5,7,1,0,1,4,0,3,5,13
448.25,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,9,3,4,1,2,1,1,3,5,9,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,2,0,1,0,5,39,14,5,7,8,6,2,8,12,27,4,0,3,0,1,0,0,4,4,8,0,1,0,0,0,0,0,1,0,0,23,10,10,4,4,2,2,2,12,28,2,0,0,1,0,0,0,3,0,1,3,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0,2,0,0,0,4,5,3,1,1,0,1,1,3,2,10,16,2,5,5,5,6,0,8,15,39,1,1,0,0,0,2,0,1,0,6,47,18,17,7,10,12,2,13,27,56,40,26,21,2,7,9,1,8,14,44,2,4,1,0,2,3,1,5,3,15,12,4,3,2,1,3,0,3,5,21,2,7,5,2,1,1,2,5,6,25,3,1,1,2,0,1,0,0,2,8,3,3,0,1,0,0,0,0,1,3,2,1,1,1,1,1,0,2,3,10,3,3,3,1,0,0,0,2,2,10,3,2,0,0,0,0,0,3,0,5,9,13,6,4,3,1,1,10,9,28,1,3,1,0,0,1,0,0,0,5,18,17,10,3,3,8,3,12,17,52,8,3,1,4,1,0,1,5,5,18
448.75,1,0,1,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,6,3,3,2,1,2,0,3,6,9,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,21,15,6,4,3,4,0,5,12,18,2,3,2,2,0,4,0,2,5,5,0,0,0,0,0,0,0,0,0,1,23,12,4,5,6,2,1,5,15,33,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,1,0,0,1,1,3,2,4,2,0,0,0,1,2,4,7,13,7,7,4,4,3,1,9,11,33,3,2,1,3,0,0,0,1,1,2,22,38,21,6,6,18,4,17,22,65,31,23,11,6,6,8,3,4,27,46,5,3,2,2,2,3,0,1,1,6,13,3,7,1,1,0,1,3,7,14,9,3,2,2,2,3,0,4,7,13,2,1,2,1,0,0,0,1,2,7,0,1,1,0,1,0,0,0,0,1,2,1,2,1,2,0,0,1,1,7,5,2,1,0,2,0,0,2,6,6,1,0,0,0,0,0,0,0,1,1,9,8,12,1,3,2,1,5,10,31,2,2,2,1,1,0,0,0,4,13,31,18,7,3,7,4,2,8,12,48,3,3,1,2,0,1,0,5,4,10
449.25,1,1,1,1,0,0,1,1,2,2,1,0,2,0,0,0,0,2,0,2,14,8,4,0,0,0,0,6,4,11,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,3,0,2,3,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,29,16,14,4,6,2,0,9,19,28,3,5,2,1,0,1,1,6,2,8,0,0,0,0,0,0,0,1,0,2,20,14,9,3,4,4,2,5,7,12,1,1,1,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,4,6,2,0,0,0,0,1,8,5,6,6,3,0,2,1,1,1,6,11,18,9,5,9,1,2,0,6,11,22,1,0,1,1,2,0,0,0,2,3,41,27,12,5,10,10,3,10,21,69,34,12,10,6,6,2,2,3,22,37,5,3,5,0,0,1,0,0,5,6,8,6,7,1,0,0,0,4,5,18,9,4,3,0,1,4,1,1,10,15,4,2,0,2,1,0,0,0,0,3,4,0,0,0,1,0,0,0,2,2,1,3,1,1,0,1,1,1,0,8,3,3,1,0,1,0,0,2,3,12,1,0,0,0,2,0,0,0,2,3,16,9,5,1,4,2,2,4,13,23,2,0,1,2,1,2,0,0,2,17,16,12,13,4,2,5,2,7,21,39,5,5,0,1,0,0,1,2,6,9
449.75,1,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,2,7,5,1,2,2,2,0,4,9,10,2,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,6,26,10,9,4,2,2,1,2,18,30,3,0,1,2,2,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,21,13,6,3,3,2,1,2,11,27,2,2,1,0,0,0,0,0,0,1,1,2,2,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,8,3,2,3,1,0,1,0,5,6,3,0,0,2,1,1,2,1,9,9,7,10,8,6,3,2,0,12,10,23,1,1,2,1,1,1,0,1,1,4,33,27,19,12,4,10,3,10,34,66,29,24,15,8,7,5,1,10,23,38,6,4,3,1,0,3,0,5,8,6,11,6,4,3,1,0,0,3,5,28,3,5,4,2,1,0,1,3,7,16,3,3,0,0,0,0,1,0,2,4,1,0,2,0,0,1,0,0,2,3,3,1,2,0,1,2,1,0,2,4,2,1,2,2,1,1,0,2,0,10,1,1,0,1,1,1,0,0,0,3,12,9,6,5,3,4,1,2,12,27,2,3,1,1,1,0,0,2,4,6,26,11,6,3,6,2,0,11,16,47,7,4,3,2,0,0,0,2,3,12
450.25,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,4,9,2,1,2,2,0,2,4,14,0,0,0,0,1,0,0,0,0,2,3,3,2,0,1,0,1,2,5,8,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,4,1,28,22,14,3,4,8,2,3,22,27,2,1,0,1,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,23,15,6,6,5,5,0,3,15,20,1,0,0,1,0,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,3,0,2,1,0,2,2,3,6,2,0,1,1,0,0,4,1,7,7,11,9,1,2,4,1,9,14,24,1,0,1,1,1,2,0,0,1,3,42,18,14,9,6,13,2,11,32,65,33,20,12,7,6,9,3,10,25,27,5,2,3,2,3,1,0,0,1,12,5,6,5,4,5,3,0,7,10,26,3,4,2,1,2,1,0,3,1,15,3,0,1,0,1,1,0,2,1,5,2,0,0,0,1,0,0,0,2,2,0,3,2,1,1,2,0,1,0,2,6,0,1,1,0,2,0,0,2,6,3,1,0,0,0,0,0,1,0,3,10,5,3,5,6,2,1,4,6,25,4,2,0,0,1,2,0,1,1,11,27,18,5,10,4,4,3,9,22,40,5,3,1,2,3,1,0,1,5,19
450.75,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,9,11,5,2,1,1,0,4,9,9,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,17,20,8,6,2,4,0,7,26,32,3,5,2,0,0,1,1,4,4,13,0,0,0,0,0,0,0,0,0,0,17,9,14,10,6,4,0,2,15,23,2,0,0,0,0,0,1,0,0,1,5,1,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,1,1,1,3,6,4,5,1,0,1,1,1,3,12,12,5,3,2,2,2,1,6,12,22,0,1,2,0,0,0,0,1,0,1,44,24,20,6,13,5,4,13,25,47,30,11,14,8,10,5,1,13,18,42,4,4,2,0,2,1,1,4,2,13,12,5,2,5,2,2,1,1,10,16,7,5,3,2,3,0,0,3,5,12,2,3,3,3,2,0,0,1,2,5,3,0,1,0,0,1,0,1,0,1,3,4,0,3,3,0,0,0,4,3,6,2,3,2,1,0,0,1,0,11,1,0,0,0,1,0,0,2,1,1,7,7,5,0,1,3,5,5,10,28,2,3,0,1,1,1,0,3,2,6,20,8,7,3,2,4,2,8,22,38,3,1,3,0,0,2,0,4,6,9
451.25,2,0,0,1,0,0,0,0,1,0,2,1,1,1,2,0,1,0,0,2,10,6,1,0,4,3,1,1,6,9,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,3,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,5,16,15,9,5,10,7,2,6,15,28,7,2,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,1,0,1,23,9,4,4,5,6,0,5,5,23,0,1,0,0,0,0,0,0,2,2,2,3,0,1,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,3,1,1,0,0,0,1,3,7,7,8,2,1,3,0,1,3,4,15,11,6,5,4,5,0,1,8,12,19,1,0,0,0,1,1,0,0,3,2,33,22,18,5,13,10,2,10,26,51,38,22,12,9,5,11,1,13,16,35,6,4,3,1,1,1,0,4,5,9,13,8,6,5,4,2,0,4,7,17,6,4,4,2,2,1,0,2,2,15,4,1,4,2,1,1,0,1,3,6,2,2,2,2,1,1,0,0,1,1,1,2,1,1,0,2,0,2,4,5,1,8,1,1,0,2,0,2,3,5,0,0,0,1,0,1,1,2,0,2,11,2,4,3,1,2,0,3,12,18,3,3,0,0,0,0,1,1,0,7,19,17,11,4,4,3,0,12,17,44,4,1,3,0,1,1,1,4,4,11
451.75,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,3,2,7,6,1,1,1,1,0,2,6,11,0,1,0,0,0,1,0,0,0,1,4,2,0,1,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,5,25,19,11,9,6,8,1,5,13,22,3,3,2,1,2,1,0,2,5,8,0,0,0,0,0,0,0,0,0,1,16,17,9,6,0,6,0,2,16,20,0,0,1,2,0,0,0,0,0,5,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,2,0,0,3,0,11,1,0,2,2,4,1,2,2,3,12,5,6,3,4,2,1,5,4,25,2,0,1,0,0,2,1,2,1,3,42,26,14,8,7,13,4,13,21,48,26,22,13,11,2,5,2,15,22,49,6,2,2,2,2,1,0,3,1,7,13,4,5,2,2,3,0,4,7,10,8,7,3,1,0,2,1,2,2,17,3,1,1,2,1,0,0,1,1,3,1,4,0,0,0,0,0,0,2,1,7,0,1,1,0,0,0,1,3,6,3,0,1,1,1,0,1,3,2,7,0,0,0,0,1,4,0,1,0,0,10,3,7,0,3,2,0,2,6,20,4,1,0,0,0,2,0,3,4,9,23,17,11,2,4,0,0,6,9,49,6,4,3,1,2,0,0,1,7,9
452.25,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,10,2,7,1,2,2,0,4,9,6,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,18,18,14,2,5,3,0,4,17,26,2,5,0,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,1,15,14,5,5,2,4,1,5,13,28,2,0,1,0,1,0,0,1,0,1,3,2,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,6,4,1,1,0,3,0,1,4,8,13,5,1,1,5,7,0,6,7,18,4,3,0,0,0,0,0,0,4,4,40,33,13,13,8,12,2,13,26,41,27,23,13,5,10,6,3,3,15,25,2,4,4,0,3,1,0,0,6,16,11,8,4,2,3,4,2,3,6,16,7,0,2,2,1,1,0,2,12,8,1,0,1,0,1,0,0,1,1,5,1,0,1,0,0,0,0,1,0,1,1,2,1,0,1,1,0,4,3,7,2,2,2,1,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,6,6,5,3,2,3,1,3,6,22,2,0,1,0,1,1,0,1,4,7,29,20,7,4,9,5,1,9,19,41,4,3,3,1,0,1,0,2,3,12
452.75,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,0,0,1,0,8,3,2,1,2,3,0,1,6,12,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,3,30,15,9,5,5,4,2,6,22,18,5,1,1,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,17,13,8,0,2,1,1,5,12,14,2,0,0,1,1,0,0,1,0,1,4,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,2,0,2,2,1,0,1,4,5,4,4,4,0,1,2,0,2,1,12,14,10,5,1,0,1,1,6,7,26,1,3,1,0,0,0,0,0,1,4,30,27,18,10,11,9,3,15,22,56,29,26,12,6,6,9,1,6,29,38,6,6,1,1,2,3,0,3,2,6,8,5,3,4,4,1,0,0,6,15,5,7,4,1,1,3,2,3,7,14,4,1,1,1,0,0,0,0,0,3,1,0,2,1,0,1,0,1,2,3,2,2,3,0,0,0,0,2,2,6,2,1,0,1,0,1,0,0,3,5,3,0,0,0,0,0,0,0,1,4,15,11,4,2,3,3,1,5,6,18,2,1,1,0,0,0,0,0,2,2,20,17,8,3,6,8,0,12,14,35,3,4,2,0,0,0,1,1,3,12
453.25,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,2,6,6,7,3,4,2,0,2,6,7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,22,12,6,4,6,2,3,6,16,27,1,3,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,1,22,14,8,3,1,4,1,3,7,24,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,2,3,0,0,0,0,0,4,5,6,3,4,1,2,1,0,2,7,11,14,9,6,2,2,4,0,9,7,28,0,0,1,0,0,0,0,1,0,3,41,19,14,11,8,4,1,13,24,46,36,12,6,11,5,8,2,8,23,35,2,5,2,0,1,2,4,0,2,13,7,8,3,3,1,2,1,6,12,15,5,6,6,5,0,1,2,1,4,15,1,1,0,0,0,0,0,1,2,3,0,0,0,1,2,1,0,1,0,1,4,4,0,1,0,1,0,1,4,6,3,0,0,2,2,2,0,0,4,7,1,1,2,0,0,0,0,1,0,4,10,8,2,2,4,3,0,10,5,14,4,3,2,1,1,0,0,0,2,6,11,11,8,9,2,9,1,9,15,39,4,6,1,2,1,0,0,2,4,9
453.75,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,3,10,7,2,1,1,1,1,3,7,20,0,0,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,3,1,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,32,13,11,8,3,4,0,7,16,34,3,3,1,1,0,0,1,1,2,6,1,1,0,0,0,0,0,0,0,0,11,7,3,5,3,0,0,6,16,18,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,7,2,1,2,0,0,1,1,1,4,2,3,1,1,3,0,0,1,2,3,13,5,4,3,4,2,2,4,12,22,1,2,0,0,1,0,0,1,1,3,37,23,15,9,8,12,0,7,15,50,30,20,12,8,5,4,0,2,19,43,5,1,0,1,1,0,0,6,5,8,7,4,3,1,0,3,0,1,5,25,11,4,1,2,2,0,0,0,8,28,5,0,0,3,0,1,0,2,5,1,1,2,1,1,0,0,0,1,2,5,2,3,0,0,0,0,0,1,2,5,6,7,3,0,0,1,0,2,1,8,2,0,0,0,0,0,0,1,0,3,5,9,0,3,0,2,1,4,9,25,1,3,0,1,0,0,0,2,2,6,19,12,6,4,4,1,1,12,12,50,4,6,2,1,1,1,0,0,5,8
454.25,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,2,8,9,5,2,2,1,0,3,3,10,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,22,20,9,8,6,3,2,5,18,31,2,4,2,1,2,2,1,0,4,5,0,1,0,0,0,0,0,0,0,0,18,11,7,2,2,4,0,10,15,18,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,6,3,0,2,1,2,0,2,1,2,5,3,2,0,1,0,0,1,1,10,11,9,3,3,6,3,1,6,8,23,1,0,0,0,1,0,0,0,3,1,34,22,16,12,5,9,4,11,25,55,32,13,13,10,4,3,1,7,17,37,2,2,0,1,1,1,1,1,4,7,11,6,6,4,0,2,2,4,3,14,5,5,2,2,0,5,0,1,4,10,1,0,2,1,1,2,0,3,1,5,1,1,0,1,0,0,0,1,0,1,3,3,1,1,1,0,0,1,7,2,8,2,0,0,0,0,0,3,3,5,0,0,2,0,0,0,0,0,1,3,8,8,6,3,6,3,0,6,10,27,2,2,3,0,2,2,0,0,2,7,22,11,12,5,6,3,0,8,18,35,4,0,0,0,0,4,0,0,5,5
454.75,0,0,0,0,1,1,1,0,0,3,2,0,1,1,0,0,0,0,1,1,7,4,2,2,3,2,0,3,7,14,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,23,13,7,6,6,4,1,3,16,16,1,2,1,0,3,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,18,10,9,4,2,1,1,3,11,25,1,0,1,0,0,0,0,0,1,3,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,5,4,2,1,0,0,1,0,5,5,5,2,3,1,1,1,0,0,9,9,12,11,7,2,2,4,2,7,6,20,3,0,0,0,1,0,0,1,3,2,33,21,15,13,7,7,5,10,28,36,32,31,11,7,6,2,2,7,27,34,6,5,1,0,0,1,0,4,3,8,9,3,1,0,1,1,0,1,4,19,7,8,6,0,0,0,1,3,4,18,3,3,2,0,1,0,0,1,0,6,0,1,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,3,1,5,5,2,0,0,1,0,0,2,5,3,1,1,0,0,0,0,0,0,0,12,3,2,2,2,3,1,5,3,35,3,3,2,1,0,0,0,0,2,6,14,12,9,2,3,9,5,7,16,29,4,4,2,1,0,0,0,2,5,9
