Time,Transitions (ordered by area x trans x democatpos)
412.75,5,5,4,6,5,3,1,2,5,15,1,5,0,1,0,0,0,2,2,2,23,15,13,16,2,8,3,9,15,36,2,1,0,2,1,1,0,2,0,6,16,7,7,8,7,3,1,10,6,36,0,0,0,0,0,0,0,0,0,0,7,2,3,4,0,0,1,4,3,14,21,22,10,4,3,5,2,11,14,34,20,11,5,6,6,5,2,11,10,45,3,0,0,0,0,0,0,3,1,2,34,20,22,14,9,7,0,11,18,40,8,2,4,3,0,2,0,1,6,12,1,0,1,1,0,0,0,1,2,3,7,2,2,4,1,0,0,4,3,15,1,2,1,0,0,1,1,0,2,3,7,6,3,1,3,3,0,5,11,28,58,31,24,29,14,13,5,29,31,167,11,10,8,6,2,5,0,4,8,41,39,28,14,20,8,15,2,15,24,61,33,12,9,3,8,4,5,10,28,47,21,6,10,8,5,4,0,5,26,49,22,10,9,6,7,9,0,9,13,48,26,15,18,18,8,5,3,16,23,91,16,6,7,6,1,5,1,6,9,42,8,5,5,3,1,4,0,6,4,14,12,1,5,1,3,1,1,7,7,24,18,6,6,10,7,3,1,7,18,35,8,8,2,3,2,3,0,5,6,18,36,19,16,17,11,12,0,18,21,78,9,7,11,7,7,2,2,8,12,40,111,63,56,47,29,33,14,55,63,291,20,13,10,14,1,4,2,14,13,58
413.25,5,2,5,4,0,1,1,5,3,21,3,0,0,0,0,0,0,2,2,6,14,11,6,3,2,7,1,10,10,57,3,0,1,1,1,1,0,1,4,8,9,12,10,7,2,6,2,3,11,36,0,0,0,0,0,0,0,0,0,1,8,7,3,2,4,1,0,0,4,11,30,16,13,5,4,0,2,9,16,38,12,9,9,6,1,1,2,7,16,33,2,0,0,0,0,1,0,2,1,5,36,16,23,12,6,5,2,14,16,51,13,2,2,4,2,4,2,5,6,14,1,0,0,0,0,0,0,0,1,2,4,6,0,4,1,3,1,4,7,30,2,0,1,1,1,1,0,1,4,0,10,4,5,1,4,2,0,6,9,20,43,40,23,9,12,20,4,31,49,146,21,9,7,11,4,7,1,14,11,26,32,23,21,6,6,10,2,14,21,69,19,18,13,8,3,6,3,3,21,53,7,9,11,4,4,2,1,7,8,35,23,9,14,7,7,4,1,13,15,49,18,34,15,8,15,9,1,13,20,87,10,11,5,3,7,6,0,8,14,27,9,3,3,2,1,2,0,3,10,13,6,2,6,5,3,7,1,4,5,26,7,8,9,7,3,4,2,9,8,45,9,3,3,0,2,1,3,2,3,19,22,17,16,8,12,14,4,25,22,90,18,5,4,3,5,7,3,12,7,29,82,76,51,36,14,33,14,57,73,247,29,14,8,9,3,6,3,12,20,66
413.75,5,1,1,1,0,3,1,8,5,21,2,1,2,0,0,0,1,2,0,4,13,9,7,7,3,9,2,11,15,52,7,0,3,0,2,3,1,0,4,4,11,8,6,2,6,9,3,7,8,39,0,0,0,0,1,0,0,0,0,0,5,0,4,2,1,2,1,2,7,13,31,17,11,9,7,3,1,9,14,45,21,11,5,2,6,2,1,7,8,35,0,0,2,0,0,0,0,0,1,2,47,28,21,12,6,8,2,8,12,57,5,5,6,3,1,2,1,4,1,15,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,3,1,15,1,0,1,0,0,0,1,1,1,2,5,9,3,4,1,1,0,6,7,26,41,33,31,18,12,13,2,26,51,126,9,6,7,6,6,5,0,5,12,38,34,31,27,9,4,10,3,9,22,85,26,14,14,5,5,9,0,14,13,42,15,12,9,7,5,7,0,9,11,41,16,12,10,9,6,3,0,15,20,44,17,18,12,10,6,7,2,17,28,65,11,6,11,2,3,5,1,5,10,34,10,2,5,1,2,2,2,8,1,13,6,5,3,0,2,1,1,8,8,14,6,9,14,3,4,2,2,15,13,41,7,5,3,2,0,3,1,1,7,23,26,17,10,10,11,9,4,17,24,77,13,4,5,14,3,2,5,6,7,35,86,50,59,31,18,31,11,58,77,263,21,22,12,11,5,9,3,19,14,65
414.25,6,6,4,7,3,1,0,5,2,21,1,1,0,1,1,0,0,0,4,8,17,10,8,10,6,6,1,12,10,33,1,0,4,0,1,0,0,2,1,3,7,2,7,5,3,6,3,4,8,31,0,0,0,0,0,0,0,0,0,0,5,6,4,4,3,1,1,1,3,16,36,8,11,9,8,9,1,6,19,42,13,4,2,4,6,8,1,8,8,33,1,1,1,3,0,1,0,1,0,3,49,30,19,9,8,9,0,11,27,44,8,0,6,3,1,3,0,1,8,10,1,1,0,1,0,0,0,0,0,3,1,3,1,0,0,2,2,0,5,20,0,2,0,0,0,0,0,1,0,4,6,8,4,2,6,1,0,3,4,21,41,32,15,17,15,14,5,30,47,144,9,5,5,3,5,2,2,6,8,29,28,15,19,11,10,5,5,19,32,76,30,20,12,11,5,8,2,7,20,39,13,13,11,7,5,5,1,5,12,43,16,9,10,9,1,8,2,13,13,46,30,13,13,11,6,11,4,12,21,59,6,5,3,3,1,2,0,15,7,38,6,7,5,3,0,2,0,2,10,8,9,6,4,2,1,1,0,6,7,30,15,11,11,6,6,8,1,11,7,35,3,5,3,3,4,3,0,4,7,15,24,13,15,12,4,9,1,21,21,80,19,6,8,11,3,7,0,6,4,44,66,56,45,32,22,20,11,58,92,218,18,17,15,4,5,5,2,11,19,70
414.75,3,5,6,4,4,2,1,0,4,21,1,0,2,1,0,1,0,0,2,7,21,12,8,2,3,6,3,11,13,38,2,1,1,1,0,0,0,2,2,2,14,5,7,8,2,2,1,8,15,45,0,0,0,1,0,0,0,0,0,1,1,1,2,2,3,1,0,3,1,12,23,12,11,7,6,5,0,8,21,29,12,11,8,4,5,1,0,11,13,36,3,1,1,0,0,1,0,0,1,2,34,26,17,12,10,6,1,10,24,36,3,2,5,2,2,1,0,2,2,13,0,0,0,0,0,0,0,1,0,1,3,2,2,1,0,1,0,1,4,14,3,2,1,0,1,0,0,1,1,1,7,6,3,1,1,2,1,3,5,19,40,25,25,17,13,12,11,25,35,112,7,9,3,4,2,5,0,4,9,31,39,26,20,14,5,12,2,9,26,75,19,17,12,5,5,7,1,9,18,57,14,14,5,5,4,6,0,8,10,40,19,12,7,4,4,4,2,8,18,55,26,11,23,16,4,13,4,12,20,84,7,4,1,9,3,3,1,6,7,24,10,5,5,5,3,0,2,2,3,10,2,7,2,4,1,5,1,10,4,26,9,6,6,5,1,5,2,6,10,51,6,2,1,3,0,5,0,6,4,19,29,22,11,11,4,13,3,21,17,88,11,9,4,3,4,8,1,8,4,31,84,42,50,31,24,28,12,59,100,254,26,13,11,11,5,5,3,16,14,49
415.25,4,4,5,0,2,3,2,5,5,20,0,1,2,0,0,0,0,0,1,3,17,7,11,8,4,3,1,9,14,46,1,1,0,0,0,0,0,1,0,4,13,9,5,5,1,8,1,7,11,35,1,0,0,0,0,0,0,0,1,0,5,1,2,1,3,1,0,1,6,13,16,9,9,12,4,6,0,4,13,45,14,7,5,1,2,1,0,8,12,39,1,0,1,2,0,3,0,0,1,4,48,14,25,15,12,11,2,9,31,55,4,0,0,6,0,3,0,4,1,14,2,1,3,0,0,0,0,0,0,1,3,2,1,0,1,2,0,4,2,18,1,0,1,0,0,1,0,2,1,7,8,7,1,2,1,4,0,2,10,21,40,30,28,17,12,11,4,26,31,103,8,4,7,4,2,3,2,8,8,38,38,21,16,14,10,8,1,13,21,54,26,10,8,9,8,5,0,6,11,52,19,7,6,5,4,9,1,6,7,37,7,5,8,11,6,6,2,8,8,49,31,13,11,10,5,4,5,19,18,65,14,3,7,3,3,1,0,9,2,31,9,4,5,6,1,1,0,4,11,10,7,6,5,1,1,1,2,6,2,20,20,4,9,8,3,7,3,14,6,45,4,6,2,2,0,4,2,3,3,19,20,10,17,13,7,5,3,18,14,71,9,6,7,2,2,4,2,9,9,31,73,65,54,28,24,27,8,56,67,243,17,12,14,3,6,8,1,9,17,65
415.75,8,2,3,3,0,0,0,5,9,21,1,3,2,2,0,3,0,4,0,8,28,11,8,9,3,4,7,5,12,55,5,0,1,2,0,0,0,0,0,6,12,10,9,5,3,4,1,6,7,28,0,0,0,0,0,0,0,0,0,1,5,5,2,4,1,2,2,1,1,9,9,16,10,4,5,4,1,5,8,40,12,8,9,1,3,5,1,9,10,27,0,2,0,0,0,0,0,0,2,4,54,23,24,16,9,10,1,11,22,34,2,3,3,4,2,0,0,10,3,14,0,2,0,1,0,0,0,0,0,3,4,1,0,1,3,1,1,6,0,19,1,0,2,2,2,1,0,2,2,6,4,6,1,4,1,1,2,3,7,19,38,25,26,22,6,16,9,27,26,124,10,4,9,6,3,0,3,2,7,35,44,20,17,23,8,3,3,8,23,61,29,15,9,8,2,4,2,9,21,48,10,9,9,4,3,3,3,15,14,32,19,9,3,6,2,6,1,10,13,47,30,11,13,13,6,9,4,18,20,68,11,5,5,5,5,4,1,6,4,31,10,3,1,3,0,3,0,4,6,15,8,6,2,2,2,1,1,6,11,28,16,4,7,8,3,5,2,17,10,39,4,3,3,0,0,2,1,3,4,15,29,25,7,15,8,4,0,10,21,78,11,3,6,2,3,1,0,15,9,38,92,40,56,43,33,27,12,42,75,229,24,8,9,9,4,4,3,11,14,64
416.25,2,1,2,1,3,1,1,3,6,14,0,0,1,3,0,0,1,0,3,7,11,14,6,7,1,3,1,4,15,45,3,0,1,1,1,3,0,1,1,1,14,6,3,2,1,2,2,9,12,29,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,2,1,4,3,9,20,17,11,8,5,6,2,2,10,35,14,7,11,5,6,5,0,5,7,36,1,1,0,0,0,0,1,0,1,3,32,21,19,15,14,10,0,9,17,50,6,2,1,2,3,0,0,3,5,12,3,0,1,0,0,0,0,0,1,2,2,2,1,0,0,1,0,1,6,13,1,2,0,1,0,0,0,1,0,4,4,0,4,1,0,1,1,4,6,22,28,24,19,21,11,8,3,21,31,130,6,8,4,1,3,4,1,5,5,29,44,18,26,6,9,11,2,13,31,64,19,15,14,7,7,7,1,10,18,49,9,13,5,5,1,5,3,12,15,36,20,12,6,7,4,3,1,10,13,48,28,21,25,7,7,9,2,14,24,66,8,10,5,3,2,3,2,8,10,35,4,5,3,6,2,2,0,3,2,14,4,5,5,2,1,1,2,6,6,15,11,7,9,6,4,2,1,12,7,46,3,4,1,1,2,1,0,5,5,16,35,16,15,5,7,11,1,28,19,74,16,14,15,5,3,7,2,7,7,25,91,50,56,39,21,27,15,50,69,223,16,14,9,10,4,10,1,10,21,61
416.75,8,3,3,3,0,1,1,4,2,9,2,0,2,0,0,0,0,2,2,8,7,10,3,8,4,3,3,10,11,38,1,3,0,0,0,0,0,2,1,4,12,5,7,7,3,2,0,8,7,31,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,2,2,6,22,13,7,6,5,4,0,6,25,33,12,6,5,7,7,4,5,7,10,21,1,1,1,2,1,0,0,1,0,5,27,25,10,8,17,9,2,11,24,47,1,5,4,5,2,1,2,3,5,9,1,0,2,2,0,0,1,2,1,1,2,1,1,0,1,2,1,1,2,14,1,1,0,1,0,0,0,2,1,4,6,9,4,2,2,2,0,3,5,20,29,29,31,15,10,11,1,27,38,105,11,8,4,3,2,1,5,6,5,30,28,25,17,16,10,8,4,11,27,55,22,17,10,10,6,5,1,7,16,37,14,6,3,6,4,4,1,6,11,36,10,10,6,3,3,4,0,10,8,49,29,9,13,10,3,6,2,12,14,74,4,7,10,5,2,5,1,7,12,17,4,12,4,4,1,3,0,2,3,14,4,12,5,1,0,2,3,5,5,18,9,14,9,8,5,2,2,6,7,40,6,2,3,3,4,1,0,4,5,7,33,17,21,6,4,10,4,11,22,52,14,7,4,3,5,3,1,7,15,28,85,53,50,38,17,30,10,56,71,222,23,10,10,9,3,3,2,10,20,58
417.25,2,0,3,1,1,6,0,3,0,17,3,3,0,0,1,1,0,0,2,7,11,8,13,6,4,7,3,10,14,31,2,3,5,2,0,0,0,0,1,7,12,4,7,2,3,4,1,8,8,24,0,0,0,0,0,0,0,0,0,0,4,1,4,3,2,1,0,1,2,6,16,9,13,13,2,5,1,5,13,39,4,9,8,3,6,7,0,4,7,27,1,0,2,0,0,0,0,0,2,2,26,18,18,12,8,12,1,4,18,48,3,7,4,2,0,2,2,2,5,11,2,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,1,1,3,14,2,1,2,0,0,2,0,0,0,7,9,6,4,2,1,2,0,6,8,15,52,28,19,23,13,14,4,28,40,116,4,3,3,5,5,7,0,4,8,23,34,20,20,14,10,4,2,17,22,74,25,13,16,10,6,2,3,13,19,46,10,8,4,6,4,4,0,10,11,29,13,5,9,3,3,8,0,11,16,33,27,8,25,10,5,4,0,16,14,59,7,7,6,2,4,4,0,7,8,33,3,7,4,4,1,2,0,1,4,11,9,2,2,0,2,2,1,3,3,15,12,8,8,5,1,3,0,10,12,43,9,3,0,1,1,2,0,1,4,12,29,16,24,12,12,10,3,15,13,63,14,9,5,10,4,4,1,6,11,35,79,47,43,34,22,27,8,51,55,212,21,11,9,7,4,2,1,13,15,49
417.75,4,3,2,2,2,0,0,3,3,20,2,1,2,0,1,1,0,1,3,4,12,9,1,6,6,4,4,13,8,37,2,4,4,0,2,0,0,0,2,1,7,7,6,8,2,2,1,7,2,27,0,0,0,0,0,1,0,0,0,2,7,2,2,2,3,0,0,4,1,12,20,14,12,4,4,7,1,9,13,34,3,6,7,7,1,1,1,6,4,41,1,0,0,2,1,0,0,0,0,4,39,19,19,20,3,13,0,7,24,35,7,5,2,2,0,1,1,4,6,15,1,0,0,0,2,1,0,3,0,4,4,7,4,1,0,0,1,7,0,13,3,1,0,1,0,0,0,0,2,1,8,2,2,0,0,2,1,5,3,17,39,21,28,14,16,9,3,29,44,118,10,6,5,2,3,2,1,11,5,23,46,15,19,17,12,6,3,10,23,73,18,14,9,8,6,7,1,11,17,47,8,8,4,5,1,5,2,4,9,28,13,11,13,5,5,3,0,6,6,52,19,17,8,17,4,5,1,11,20,63,8,8,7,4,2,3,0,3,10,28,6,3,6,3,2,1,0,4,7,20,6,9,7,1,1,2,0,6,10,25,12,9,9,7,5,3,2,6,8,30,2,2,3,5,0,1,0,3,1,16,22,10,11,9,7,10,1,13,12,72,10,4,6,5,5,2,0,6,7,28,89,50,42,33,28,22,16,50,47,211,21,14,9,8,2,3,1,7,20,51
418.25,6,5,3,4,0,0,0,4,8,7,3,0,1,1,1,0,0,2,1,5,18,12,5,5,1,6,0,12,12,34,1,0,1,2,0,0,0,1,4,2,8,6,5,3,3,1,1,8,5,32,0,0,0,0,0,0,0,1,0,0,3,4,4,3,1,2,1,1,2,9,18,10,4,8,8,3,3,12,9,30,8,7,3,4,3,5,2,9,8,17,0,0,0,0,0,0,0,0,3,5,37,20,21,10,6,12,2,4,24,40,7,5,3,3,1,0,0,3,2,9,3,0,1,0,0,0,0,1,1,2,8,2,5,0,0,0,1,2,2,18,0,2,0,1,0,0,1,0,3,5,7,4,3,4,2,1,2,4,9,11,41,25,20,17,11,10,1,30,31,119,6,3,5,6,4,5,2,7,5,26,33,17,23,18,5,10,4,12,17,74,25,6,14,6,6,6,1,10,19,50,9,7,4,5,3,4,2,4,6,45,19,9,6,13,6,11,4,4,12,45,15,12,6,18,1,3,1,18,19,58,8,7,4,4,4,3,0,13,4,24,9,4,6,1,2,0,3,2,5,10,4,2,5,1,1,1,1,4,9,20,12,8,3,7,6,5,1,7,9,41,2,2,4,0,1,2,0,8,10,14,28,11,15,12,10,7,2,12,15,72,9,6,7,3,2,3,1,6,8,25,86,42,48,46,24,27,10,45,57,199,15,11,11,4,3,5,5,8,13,46
418.75,6,4,1,0,0,2,0,1,5,15,1,1,1,1,0,1,0,0,0,3,13,10,12,5,1,4,4,9,16,42,2,2,1,1,1,2,0,0,0,2,13,7,9,6,2,3,1,8,11,19,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,0,0,2,4,12,18,10,12,5,4,7,1,4,16,29,7,3,5,5,3,5,0,6,10,26,2,0,0,0,0,1,0,1,2,1,45,23,20,9,12,4,0,6,29,56,4,4,6,1,1,1,0,1,2,10,1,0,1,1,0,0,0,0,0,4,3,0,1,3,0,0,0,4,1,20,0,0,1,0,0,0,0,0,1,1,3,1,4,3,2,1,1,4,4,16,35,21,15,15,12,10,6,27,21,108,11,6,4,5,2,2,0,3,9,25,35,16,24,11,8,7,1,13,30,64,19,11,14,6,4,11,2,7,17,32,11,12,8,4,2,3,1,5,9,39,15,8,17,5,0,5,4,6,7,33,22,18,12,3,6,4,0,13,18,57,8,2,4,4,3,4,1,6,8,26,9,7,1,4,2,4,0,2,8,9,7,3,5,5,3,1,0,3,6,26,13,5,3,9,2,11,1,9,10,40,6,4,6,0,0,2,0,2,3,11,27,13,16,7,4,6,0,14,14,65,6,6,12,6,8,5,4,7,4,26,76,35,40,30,15,19,7,45,52,216,16,14,6,9,2,7,0,10,13,58
419.25,6,2,2,2,1,1,0,2,5,16,3,0,1,0,1,0,0,2,0,1,8,9,9,8,3,2,1,5,11,32,3,2,2,2,1,1,0,0,1,5,4,7,2,6,4,2,0,12,2,30,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,9,29,12,11,8,5,4,0,2,7,37,8,2,8,5,1,6,0,4,9,25,1,3,0,0,0,0,1,1,0,3,39,24,12,11,7,10,1,4,23,49,5,4,5,1,1,1,0,5,2,8,2,1,0,1,0,1,0,1,0,1,1,1,3,2,3,1,0,5,1,16,2,1,0,0,0,1,0,1,0,3,8,4,4,1,1,0,0,7,7,12,39,22,19,15,9,14,2,22,31,109,13,6,9,2,4,3,2,8,8,14,44,20,12,10,9,16,0,13,13,59,19,17,18,12,8,3,1,8,15,28,10,8,11,3,3,2,1,3,10,27,19,5,5,3,4,3,0,14,8,37,24,11,8,12,6,6,1,2,11,64,8,9,7,5,5,0,0,9,10,15,4,2,2,0,1,1,0,2,8,10,2,2,3,4,1,2,1,6,5,24,11,8,14,7,2,2,2,10,9,33,7,6,2,1,0,1,1,3,4,12,29,4,13,10,10,7,2,17,19,64,13,7,7,2,3,4,1,8,10,30,49,45,46,28,17,15,6,48,45,183,20,7,13,5,6,2,1,6,12,46
419.75,3,1,3,1,4,2,1,3,2,20,2,1,2,3,0,1,0,0,0,8,15,15,5,8,4,0,2,8,11,42,1,0,2,2,1,0,0,0,3,2,6,3,7,6,2,3,2,5,7,21,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,2,0,1,2,11,21,10,9,11,2,5,1,8,16,24,12,2,2,5,2,2,0,2,11,34,2,1,1,0,0,0,0,0,1,2,30,25,18,11,8,6,3,8,16,37,8,2,3,3,5,4,0,0,3,8,7,2,3,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,3,10,2,1,0,0,1,0,0,3,0,1,13,5,6,6,0,2,1,1,4,16,37,24,13,13,12,15,6,19,33,103,7,10,7,1,4,3,0,1,5,17,37,23,20,16,6,8,3,13,20,48,22,8,12,12,4,5,1,11,11,40,15,5,4,5,1,7,2,7,7,40,15,3,11,8,1,1,2,12,12,42,17,9,12,8,3,8,0,5,17,51,10,2,4,4,6,2,1,6,3,25,3,4,5,3,2,4,2,3,5,10,7,2,3,0,4,1,1,2,4,27,14,4,3,5,2,4,1,7,9,45,3,5,3,4,0,0,1,1,2,19,27,17,21,6,3,4,4,16,22,73,20,6,5,2,5,4,0,8,5,28,82,46,38,37,20,20,6,32,44,189,19,13,7,11,8,3,2,6,13,47
420.25,5,5,3,0,2,3,1,4,5,15,0,2,0,0,0,2,1,1,1,3,18,8,6,10,1,3,2,13,14,35,2,2,0,2,0,0,0,0,0,6,7,3,4,5,2,2,0,9,3,32,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1,4,0,2,4,8,26,14,11,7,4,7,2,10,18,31,4,9,4,6,2,1,2,2,10,20,1,0,0,0,0,0,1,0,0,9,29,29,14,11,9,5,4,8,15,39,4,4,2,3,6,3,1,1,4,10,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,3,3,10,2,2,3,0,0,0,0,1,0,4,6,5,4,2,1,4,0,3,8,14,40,29,22,9,12,8,4,25,28,100,12,4,3,4,0,3,1,6,6,27,30,17,18,14,6,8,1,8,20,60,20,7,13,9,5,5,1,9,13,39,10,5,6,5,0,2,2,7,11,25,18,10,9,8,5,5,3,10,15,29,21,7,6,13,5,5,4,14,11,52,11,7,6,4,1,2,0,3,5,21,4,2,3,0,2,2,1,1,4,16,4,2,0,1,2,1,1,2,6,23,10,4,2,4,3,2,1,7,7,36,6,2,2,1,0,0,1,1,8,13,24,17,17,10,7,6,4,9,13,50,13,4,4,4,5,3,1,7,12,24,47,46,36,38,19,26,9,44,40,178,20,11,11,1,0,5,1,6,15,57
420.75,8,0,3,2,1,0,1,2,3,12,2,1,1,2,2,0,0,2,1,3,14,6,3,5,1,3,0,11,14,41,3,2,3,1,2,1,0,0,0,2,7,10,4,3,1,5,0,3,5,16,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,3,0,1,1,9,24,14,9,6,3,4,4,9,8,29,8,6,7,4,3,1,0,4,7,25,2,1,1,2,2,0,0,0,1,2,32,10,20,9,3,6,0,10,25,43,4,2,1,0,0,2,0,2,2,16,2,0,0,2,0,1,0,0,1,1,3,1,1,2,0,0,0,4,5,19,1,1,0,0,1,0,0,1,0,4,7,5,3,3,0,1,2,0,5,18,31,17,20,14,13,17,4,35,28,118,5,4,4,2,3,2,0,5,6,23,33,12,20,5,5,7,2,9,18,61,22,7,11,7,3,4,2,6,7,50,8,8,5,6,2,1,0,5,10,31,17,9,8,7,1,5,1,13,6,40,18,14,5,7,7,3,1,14,16,64,12,5,13,2,3,4,2,9,7,19,15,3,1,1,3,1,0,1,10,13,11,2,2,5,1,4,1,6,3,18,12,8,7,6,1,2,1,9,4,34,6,3,4,3,3,1,0,4,1,14,28,12,15,7,9,5,3,9,16,50,10,3,4,5,2,6,0,6,4,30,84,42,38,26,20,26,2,21,50,138,8,10,9,8,4,5,0,8,19,57
421.25,1,6,4,2,0,3,0,0,0,12,4,0,0,1,1,1,0,3,3,2,12,5,9,2,1,1,0,8,8,39,0,2,2,0,2,0,0,0,0,6,8,1,9,2,1,4,0,4,4,20,0,0,0,0,0,0,0,0,0,0,4,5,1,2,0,0,0,2,3,12,25,11,5,2,2,5,2,2,18,33,10,2,8,3,2,2,0,7,12,22,2,2,0,0,0,0,0,1,0,0,34,22,17,11,10,9,3,7,20,42,5,1,3,0,1,2,0,4,3,13,2,0,2,0,2,0,0,0,0,2,3,2,3,3,2,0,0,3,1,20,2,1,1,0,0,1,0,0,0,1,8,4,3,2,1,0,1,4,5,16,27,23,16,11,12,23,3,19,24,92,10,4,1,2,4,2,1,4,6,20,27,17,16,18,10,5,2,11,20,59,20,8,5,6,8,10,1,4,17,31,13,4,10,5,3,2,1,13,6,30,11,8,6,5,5,1,1,5,10,34,13,12,11,6,3,3,2,12,15,51,16,7,6,6,3,5,2,4,5,21,6,5,4,5,4,2,0,1,3,10,11,1,3,0,2,4,1,4,4,18,12,6,4,2,2,5,0,5,10,28,7,0,3,1,0,2,2,2,2,15,22,15,11,13,7,5,1,16,25,63,15,5,5,5,2,5,3,8,5,24,65,48,31,31,17,22,6,46,46,201,25,12,11,10,5,5,5,12,10,51
421.75,4,3,4,1,1,3,0,1,2,14,2,1,1,0,1,0,0,0,0,4,5,4,5,7,1,3,4,9,10,27,1,4,0,1,2,2,0,1,3,2,7,2,6,2,4,2,1,5,4,13,0,1,0,0,0,0,0,1,0,0,2,3,2,1,0,2,0,5,3,8,21,11,12,8,4,4,0,8,11,39,10,7,3,2,0,3,3,4,7,23,1,1,2,0,0,1,0,0,1,1,35,18,18,5,2,13,2,4,27,62,1,3,1,3,1,1,0,4,4,10,0,1,1,0,0,1,0,0,1,5,5,2,0,1,0,1,2,2,1,5,5,0,0,2,0,1,0,1,2,3,4,5,4,1,4,3,1,4,2,17,35,19,23,12,9,13,3,18,22,102,5,1,2,5,4,2,0,11,8,15,35,24,21,8,8,13,1,8,18,61,14,7,10,5,3,7,2,6,10,34,13,6,4,6,0,0,3,7,5,19,9,6,11,4,6,4,3,6,6,36,16,11,16,8,3,4,1,11,14,66,9,8,9,5,2,8,0,3,7,21,2,3,5,1,2,2,3,2,4,10,2,2,4,2,2,0,3,0,1,19,15,4,9,7,2,0,2,8,8,41,2,1,1,1,0,1,0,0,6,15,26,14,11,13,9,9,1,18,10,61,14,8,7,4,2,3,1,6,9,28,62,41,39,25,25,23,10,39,52,184,11,6,5,8,7,5,2,5,13,44
422.25,5,2,3,0,1,2,0,6,2,15,2,2,1,0,2,0,0,1,3,1,12,4,8,5,0,0,1,10,10,35,3,0,1,0,0,0,1,1,3,6,8,2,1,1,2,3,2,9,6,16,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,1,0,1,4,6,18,17,12,6,7,4,0,8,9,26,10,3,2,5,1,4,0,3,3,25,0,1,1,0,0,0,0,0,0,4,39,25,15,7,10,7,4,8,18,35,7,1,1,2,0,1,0,2,4,7,0,1,0,1,0,0,0,1,0,2,4,2,2,2,1,1,1,3,1,10,1,0,1,0,1,0,0,1,1,0,5,4,5,0,0,2,1,2,6,9,31,18,18,13,10,6,2,25,32,88,8,5,7,2,2,5,3,4,4,21,39,11,10,13,7,7,4,10,24,52,24,15,5,9,4,2,2,8,13,46,16,5,1,5,1,2,0,9,5,27,17,10,9,5,2,6,0,7,6,41,15,12,12,7,4,3,2,10,16,58,7,4,8,2,1,4,0,2,5,13,9,4,6,2,2,1,0,2,7,13,7,5,4,3,0,4,1,11,6,11,11,7,1,3,3,1,1,9,3,23,5,2,5,0,2,1,0,3,2,7,18,16,11,8,5,8,3,11,14,50,5,15,6,1,1,5,2,1,6,31,60,42,45,24,14,28,10,33,38,175,12,10,6,1,4,6,3,3,9,37
422.75,3,2,6,3,4,1,1,0,3,11,1,1,2,0,1,0,0,0,1,1,14,5,12,12,0,2,2,7,7,39,2,3,1,0,1,1,1,2,2,2,7,6,4,4,3,2,2,6,8,19,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,3,0,1,4,4,16,13,12,8,5,4,0,6,13,16,7,7,5,5,3,4,0,9,4,16,1,2,1,0,0,0,0,1,1,5,27,21,12,15,10,10,0,8,20,35,4,2,1,3,1,1,0,2,8,11,1,2,0,1,0,2,0,2,1,4,4,2,3,2,1,0,0,1,4,17,3,2,0,0,0,0,1,0,2,1,6,2,6,6,1,4,0,1,1,11,28,16,22,15,9,13,5,23,21,76,6,5,2,4,1,2,2,5,5,18,35,18,10,14,7,9,2,15,15,54,21,11,12,8,6,13,0,6,15,32,8,3,7,3,1,1,1,9,9,27,8,8,6,1,3,4,1,5,8,33,20,8,8,7,3,3,0,14,15,49,9,5,5,4,0,5,0,10,6,24,3,1,1,2,1,0,0,3,7,7,6,4,7,2,0,1,0,2,3,16,7,8,5,4,4,3,0,8,8,37,7,2,6,2,1,1,2,0,3,10,23,13,8,8,4,9,0,14,19,42,20,11,11,5,0,3,1,5,12,31,63,42,33,30,23,22,5,32,51,155,7,5,6,3,2,4,0,11,15,36
