Time,Transitions (ordered by area x trans x democatpos)
501.75,3,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,1,0,2,2,6,2,1,2,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,10,9,7,4,2,3,0,2,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,2,3,2,1,3,6,18,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,2,1,1,1,1,1,0,0,0,1,0,0,1,7,4,3,4,1,1,0,1,4,6,2,1,1,0,0,1,0,0,0,1,20,8,9,4,3,3,2,2,11,10,25,12,10,3,9,3,2,5,18,13,1,3,0,1,0,0,0,0,0,3,1,3,2,0,1,0,0,0,0,0,4,0,3,2,2,0,0,1,3,3,1,3,1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,2,3,0,1,1,2,0,1,2,4,1,0,0,0,0,0,0,0,0,1,13,6,0,1,1,4,1,0,4,11,1,2,1,0,0,0,1,0,0,4
502.25,2,2,0,1,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,4,1,2,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,15,9,4,2,5,5,0,4,10,13,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,20,6,10,5,0,3,0,1,13,11,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,1,5,5,7,2,3,5,1,0,1,5,4,0,1,1,0,0,1,0,0,1,0,17,6,8,1,1,5,0,3,15,13,21,12,11,3,6,6,0,0,6,15,1,2,0,0,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0,5,0,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,2,0,2,2,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,9,11,4,5,5,2,0,2,9,13,1,1,1,0,0,0,0,0,0,3
502.75,3,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,1,4,2,0,1,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,21,5,10,4,3,3,2,3,10,10,2,1,0,1,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,18,4,1,4,2,6,0,2,10,15,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,4,3,2,1,1,3,0,1,6,8,2,0,1,0,1,0,0,0,0,2,17,3,3,4,5,4,2,3,10,19,23,9,10,5,3,7,0,3,16,15,0,1,0,0,1,0,0,1,2,0,4,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,5,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,3,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,12,10,6,1,3,5,1,3,7,12,2,0,0,0,0,0,0,1,1,0
503.25,1,0,1,1,1,0,0,0,1,4,1,1,1,0,1,0,0,0,2,2,1,1,1,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,8,6,4,6,2,1,1,9,9,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,16,13,9,1,1,5,0,6,7,10,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,3,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,2,1,2,3,2,0,0,2,5,10,0,2,0,0,0,0,0,0,1,1,22,7,6,2,4,3,1,3,7,7,20,8,8,5,2,8,0,4,12,21,3,0,0,0,0,0,0,0,1,3,1,0,3,1,1,1,0,1,0,0,3,1,3,2,1,1,0,0,2,2,2,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,2,4,4,0,3,1,5,11,9,2,0,1,1,0,0,0,0,0,2
503.75,1,0,1,1,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,7,4,5,0,0,1,1,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,7,9,3,1,3,0,3,9,11,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,14,13,1,6,5,1,6,14,21,4,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,2,0,1,0,0,0,3,3,2,0,0,2,0,0,0,1,0,0,4,2,2,3,1,3,0,0,2,8,3,0,0,0,1,0,0,1,0,0,17,11,12,7,9,5,0,2,11,19,26,21,3,1,4,10,1,3,8,19,1,1,0,0,0,0,0,1,1,6,2,1,0,2,1,0,0,1,0,1,4,3,3,2,0,3,0,0,1,5,1,1,1,0,0,3,0,1,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,3,0,0,4,2,14,0,0,1,0,2,0,0,0,2,0
504.25,2,1,0,3,0,0,0,0,0,5,2,0,1,1,0,2,0,0,0,2,1,4,1,0,4,4,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,16,6,6,3,3,3,0,3,9,14,1,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,9,6,5,10,2,0,5,13,15,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,2,1,0,2,1,0,1,1,0,0,0,1,2,5,0,1,2,0,0,0,10,8,1,0,1,0,0,0,0,0,0,0,15,13,5,1,5,4,0,3,10,16,21,10,10,5,4,5,1,7,20,17,2,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,12,6,4,0,3,2,2,3,8,10,0,1,0,0,1,1,0,0,0,1
504.75,0,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,2,1,1,0,2,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,10,4,3,1,1,3,8,14,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,19,7,8,1,4,4,0,5,7,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,1,1,6,6,1,0,0,2,0,1,4,9,2,1,0,0,0,1,0,0,2,1,19,12,4,3,4,5,0,3,6,17,24,8,11,4,5,3,1,3,18,15,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,2,1,1,0,3,0,1,0,1,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,11,8,5,1,2,2,0,4,8,8,0,0,0,0,0,1,0,1,0,1
505.25,3,1,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,3,1,6,1,1,0,0,0,1,1,7,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,11,3,6,7,4,6,0,2,6,9,2,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,19,11,7,4,4,1,1,3,8,17,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,2,3,6,0,0,1,1,0,2,3,6,0,2,0,1,0,0,0,0,0,1,24,7,12,4,4,3,0,2,8,7,27,16,10,2,6,3,3,3,18,22,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,5,1,2,1,1,2,1,0,1,4,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,10,6,9,1,0,3,2,2,5,11,1,0,0,0,0,0,0,2,0,4
505.75,1,2,2,0,1,1,0,0,2,3,1,1,2,0,0,1,0,0,2,1,2,0,0,1,1,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,1,5,3,0,2,8,9,1,0,1,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,14,12,11,4,4,5,1,3,10,16,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,2,3,2,4,2,2,1,0,2,3,6,0,4,0,0,0,0,0,1,0,1,15,15,9,3,6,6,1,1,13,29,30,7,11,6,3,3,1,7,11,20,1,2,0,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,2,1,3,4,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,5,4,2,1,1,1,1,6,9,2,1,1,0,0,0,0,0,0,1
506.25,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,15,11,4,6,0,3,0,3,5,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,8,7,5,3,5,8,0,3,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,1,4,1,1,0,1,0,1,0,0,1,5,1,10,5,2,1,3,1,1,3,4,3,1,0,0,0,0,1,0,1,1,1,16,10,7,5,6,4,2,3,3,7,22,22,7,7,8,4,1,3,8,15,1,3,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,1,3,5,1,0,2,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,12,7,2,3,4,1,0,4,5,14,2,2,0,0,0,0,0,0,3,1
506.75,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,4,4,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,9,6,1,6,5,2,4,10,10,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,11,8,1,5,6,2,3,5,15,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,1,1,4,4,0,2,0,0,0,0,0,1,0,3,5,2,1,1,1,2,0,3,4,3,3,0,0,0,0,0,0,0,3,2,24,11,12,4,3,9,0,3,5,16,26,18,10,5,0,3,1,3,17,16,0,0,0,1,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,3,4,3,0,1,2,0,3,3,4,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,4,1,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,8,7,8,5,1,3,0,6,12,9,0,0,2,0,0,0,1,0,0,0
507.25,0,2,2,0,1,0,0,0,0,3,4,1,0,1,0,0,0,0,1,1,7,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,23,4,4,3,1,3,1,4,5,11,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,13,8,6,3,2,0,6,9,12,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,3,2,1,0,1,0,0,1,0,1,0,1,8,5,1,1,2,0,0,1,8,9,2,1,0,1,0,0,0,0,1,1,18,8,7,0,2,2,1,3,13,12,29,19,15,2,2,7,1,5,13,19,3,1,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,2,4,3,3,2,0,1,1,0,0,1,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,13,8,4,3,3,3,0,2,8,13,3,1,0,1,0,2,0,0,0,3
507.75,1,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,5,2,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,25,14,3,2,4,0,1,1,7,12,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,19,12,8,2,5,10,0,1,18,16,2,1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,0,1,0,1,5,1,1,1,1,1,0,1,0,0,1,2,2,3,3,0,0,1,3,1,2,13,2,0,0,0,1,0,0,0,0,2,22,9,10,4,5,4,0,7,8,17,24,19,8,4,11,1,1,2,17,19,4,0,0,0,0,0,0,1,3,2,2,0,1,0,0,1,0,0,1,2,5,2,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,4,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,10,5,7,2,6,0,1,5,7,11,2,1,1,0,0,0,0,0,0,1
508.25,2,3,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,1,1,4,7,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,27,13,8,7,3,1,0,5,9,15,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,14,3,4,2,4,0,3,7,21,3,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,2,0,0,2,5,2,0,1,0,0,0,0,0,1,1,7,3,1,0,0,2,0,3,3,11,1,0,0,1,0,0,0,0,0,0,15,12,12,4,6,4,1,1,9,17,29,9,11,7,4,5,2,6,21,18,1,3,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0,0,1,1,5,2,1,3,0,0,0,0,5,6,2,1,0,0,0,0,0,1,2,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,8,9,7,4,2,5,1,2,3,7,2,0,0,0,0,0,0,0,0,5
508.75,1,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,0,2,1,0,5,1,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,16,9,9,4,2,9,1,3,8,7,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,13,5,2,5,0,0,7,12,14,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,3,1,5,6,6,2,0,3,0,2,2,2,0,1,0,0,0,0,0,0,1,1,26,13,8,5,3,4,0,4,17,14,36,11,8,7,5,2,1,4,20,18,3,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,7,3,0,1,2,1,0,0,0,3,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,0,2,1,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,5,4,3,1,0,4,8,12,4,2,1,0,0,0,0,0,0,1
509.25,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,4,3,1,4,0,0,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,19,19,9,3,3,4,0,2,3,11,2,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,21,11,11,0,3,4,1,3,12,14,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,3,0,0,2,0,1,1,0,2,1,0,0,0,1,0,7,3,3,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,2,1,21,11,7,4,4,9,0,4,9,19,19,18,13,6,6,9,0,3,14,22,3,2,0,1,0,0,0,0,1,5,1,2,3,0,0,1,0,0,2,1,2,5,3,0,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,8,3,1,0,2,0,2,5,10,5,0,0,0,1,0,0,0,1,0
509.75,1,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,8,2,5,0,0,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,8,5,7,3,3,0,4,12,7,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,7,13,4,7,1,0,1,10,11,1,3,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,24,17,12,5,4,6,1,1,12,19,31,8,12,6,7,7,0,3,11,22,0,1,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,1,0,5,4,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,6,5,4,4,4,1,2,7,11,4,0,2,1,0,0,0,1,0,1
510.25,2,0,0,1,0,0,0,0,1,1,4,2,1,1,2,0,0,0,2,1,8,3,0,0,3,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,25,11,9,2,3,1,1,2,10,13,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,17,10,5,4,5,0,6,12,13,1,1,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,5,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,1,10,1,2,3,1,2,0,2,5,9,0,2,1,0,0,0,0,0,0,1,23,15,4,5,4,3,0,1,11,8,20,17,11,2,5,5,2,4,15,19,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,11,10,1,4,2,3,0,2,5,9,2,0,1,1,0,0,1,0,0,0
510.75,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,2,4,3,2,1,1,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,14,10,4,3,5,0,0,11,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,14,5,3,3,6,0,4,11,18,4,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,5,3,0,1,1,0,0,0,0,0,2,2,6,2,2,1,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,30,7,9,4,2,1,1,4,9,12,37,18,11,7,7,4,0,5,4,26,2,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,2,8,2,3,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,4,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,13,5,9,1,1,3,1,1,8,10,3,2,0,1,0,0,1,0,0,4
511.25,0,0,0,1,0,1,0,0,2,0,2,1,1,0,1,1,1,1,0,1,3,2,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,24,10,7,5,4,2,0,3,10,14,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,16,9,8,1,4,1,4,10,13,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,7,8,0,2,0,0,1,2,3,0,2,0,0,0,0,1,0,0,1,8,5,0,0,2,0,1,4,5,7,0,2,0,1,0,0,0,0,2,2,24,12,6,4,3,4,0,5,14,12,28,21,12,1,4,3,0,2,13,26,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,9,5,1,1,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,9,7,7,3,3,0,1,0,9,15,5,3,1,1,0,2,0,0,4,4
511.75,0,1,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,4,2,1,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,20,14,11,3,6,1,2,5,3,13,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,28,7,13,4,3,5,0,3,15,19,2,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,2,0,0,10,1,2,0,0,0,0,0,0,0,2,0,4,1,0,1,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,27,15,10,7,5,8,0,6,10,12,36,16,10,4,5,5,1,4,22,16,3,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,0,0,1,3,6,3,2,1,0,0,0,2,7,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,4,2,2,0,1,0,1,3,1,3,0,1,0,0,0,0,0,0,0,1,14,13,4,6,2,2,0,4,9,12,2,2,1,0,0,0,0,0,1,1
