Time,Transitions (ordered by area x trans x democatpos)
432.25,8,1,0,2,3,1,0,2,3,1,2,0,0,0,0,1,0,0,1,2,19,16,12,4,2,4,4,3,14,31,2,2,2,0,0,1,0,2,3,4,10,12,6,4,4,3,0,2,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,19,16,13,9,10,6,1,12,17,41,2,4,2,3,0,1,1,2,2,10,1,0,0,1,0,2,0,0,1,4,46,16,19,7,8,4,1,4,16,31,6,4,0,1,0,1,0,1,3,7,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4,5,1,2,0,0,0,0,0,4,4,5,4,4,0,1,2,0,1,5,4,46,24,18,10,19,11,7,6,27,38,10,4,2,0,2,1,1,1,5,12,45,18,22,18,11,15,2,12,26,55,47,31,19,14,10,16,1,8,36,38,4,4,6,1,0,1,0,3,3,16,15,11,8,4,3,2,0,6,11,29,22,14,12,12,8,2,1,9,18,44,8,4,1,0,3,2,0,2,8,10,2,1,1,2,1,2,0,2,4,3,10,4,2,3,1,2,1,0,1,6,5,4,4,5,2,2,0,6,5,20,10,4,5,1,1,4,0,1,6,8,47,26,18,8,7,12,4,9,21,53,8,4,5,7,6,3,1,1,9,20,86,55,54,41,23,18,9,26,68,112,10,10,7,6,1,3,1,5,11,17
432.75,4,5,0,1,1,2,0,1,1,5,3,3,5,0,0,0,0,3,1,1,23,18,12,11,4,4,2,6,10,14,4,1,1,0,0,0,0,2,0,2,14,6,4,2,1,4,2,5,9,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,37,17,15,9,4,7,0,6,18,30,12,6,2,0,0,0,0,2,3,19,4,1,0,1,2,0,0,1,0,3,29,23,17,15,5,6,1,7,17,28,2,3,1,2,3,2,0,1,3,7,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,3,4,1,1,0,0,3,0,1,2,1,7,2,2,1,1,1,0,1,11,9,28,33,18,13,6,11,0,10,26,41,6,5,3,0,2,5,0,4,3,8,52,33,23,7,13,8,3,8,43,56,40,25,16,18,9,16,4,11,30,63,9,3,2,2,0,1,0,1,4,8,19,13,13,6,4,1,0,6,10,30,26,16,13,10,4,6,2,6,23,46,6,4,7,2,1,0,0,0,5,14,6,3,1,2,2,1,0,0,0,4,7,4,4,1,1,0,1,4,9,8,7,10,4,2,4,4,0,4,11,18,1,9,2,3,4,5,0,1,7,11,34,21,20,10,5,12,2,13,28,66,11,5,4,7,6,4,0,7,6,19,87,64,50,25,17,34,5,35,41,123,18,16,8,7,3,2,0,1,11,21
433.25,2,3,1,2,0,0,0,0,1,3,6,2,0,0,0,0,0,0,2,5,25,11,7,8,3,3,0,8,16,33,2,1,3,1,0,0,0,1,0,3,9,9,4,10,1,1,0,5,11,24,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,31,20,14,9,10,7,0,2,29,29,5,2,3,0,1,0,0,3,2,17,1,1,1,1,2,0,1,0,0,3,29,24,12,5,12,7,1,9,22,38,8,2,2,1,0,2,0,0,1,8,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,2,4,2,0,0,0,0,1,0,3,7,4,2,2,0,1,1,2,7,6,30,28,14,11,5,10,2,9,22,52,10,3,6,3,1,0,1,2,8,8,46,33,27,18,11,11,5,13,27,50,37,30,17,9,9,9,1,6,32,37,3,3,4,1,0,0,0,2,5,14,22,15,14,6,4,5,0,7,14,23,24,18,14,7,8,5,2,7,18,47,4,2,1,0,0,4,0,3,2,10,1,1,1,1,2,2,2,1,2,5,2,3,3,7,3,2,1,2,1,14,12,6,4,3,1,5,1,5,6,20,9,4,1,3,2,0,0,6,6,13,39,27,9,6,10,5,2,14,25,54,9,3,2,5,2,4,2,4,8,23,77,54,51,34,22,22,4,30,70,118,8,4,7,3,3,1,1,5,11,17
433.75,3,3,2,1,1,0,0,1,5,2,3,0,0,1,0,0,1,0,1,3,25,13,9,3,2,1,2,8,14,24,3,1,0,1,2,0,0,0,3,5,11,3,7,2,3,2,1,2,10,13,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,33,23,22,4,5,5,0,4,17,30,8,7,5,1,0,0,0,1,5,9,3,2,2,0,0,1,0,0,1,1,32,16,12,14,8,9,0,5,11,36,5,2,2,0,0,1,0,1,5,9,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,4,4,0,0,3,3,0,0,1,1,2,7,2,3,1,0,1,0,4,4,9,23,27,18,6,11,8,2,6,21,56,8,4,4,4,2,1,0,2,4,13,37,26,27,16,11,11,0,11,31,54,39,28,20,11,12,12,3,7,32,53,3,3,1,2,0,1,0,4,5,12,13,11,13,5,4,8,1,5,11,35,21,20,6,8,7,8,2,9,14,37,7,3,3,0,3,0,2,2,1,9,0,2,2,1,0,1,0,0,1,5,7,3,3,2,1,2,1,1,4,8,6,5,2,0,2,6,1,7,5,26,5,5,5,1,0,3,1,5,8,13,27,13,11,7,5,5,4,11,34,67,15,4,2,1,1,4,0,9,7,18,82,44,38,30,25,24,7,24,72,136,9,7,1,5,0,3,1,3,5,28
434.25,2,0,0,2,0,1,0,4,2,7,4,2,2,1,0,0,0,0,0,2,19,15,7,10,8,1,1,12,6,28,3,0,4,0,1,0,0,1,2,2,14,4,9,3,2,3,1,3,8,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,33,22,23,11,11,5,1,5,25,27,9,8,2,3,3,0,1,3,6,14,3,1,0,1,3,0,0,0,0,0,28,24,15,3,11,15,1,6,15,24,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,1,0,4,2,4,1,0,1,0,0,0,1,11,1,3,2,2,0,0,1,7,8,53,17,12,12,6,10,0,8,32,52,7,6,3,1,1,2,0,2,3,8,44,24,33,13,13,13,3,8,24,61,28,25,17,8,8,16,4,8,26,50,4,4,3,0,1,0,0,4,7,10,13,8,7,2,3,1,1,3,14,23,31,19,12,9,8,5,3,8,9,41,7,7,3,2,1,0,0,1,3,8,7,0,3,1,0,3,0,0,2,2,1,2,4,2,2,1,0,2,5,11,6,3,3,3,2,7,1,3,6,12,8,13,2,1,4,1,1,2,4,11,27,22,25,16,4,10,1,13,20,43,16,6,5,5,1,3,2,7,12,20,77,49,37,36,14,18,10,23,50,98,16,8,5,0,3,3,0,6,12,26
434.75,1,3,3,2,0,1,0,2,0,7,0,0,1,0,1,0,0,1,1,3,15,8,10,5,7,8,0,4,19,27,2,0,1,5,0,0,0,1,0,2,10,3,8,5,3,0,1,5,5,14,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,31,19,18,10,5,9,2,6,17,26,7,2,5,4,1,2,1,3,3,10,1,1,0,0,0,0,0,0,1,0,32,21,19,8,7,7,1,7,21,40,1,1,1,1,0,1,1,0,2,7,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,1,2,0,2,4,6,1,2,0,1,0,0,3,7,39,23,19,3,8,8,3,12,23,36,5,3,2,1,1,0,1,4,4,6,50,31,22,7,14,11,1,5,33,43,52,21,21,9,7,6,2,7,18,46,3,3,2,2,1,0,0,0,3,17,18,5,6,9,8,0,0,5,12,21,24,15,11,12,9,6,1,5,22,32,7,4,1,2,2,3,0,1,4,7,5,5,2,0,0,0,0,1,1,5,7,5,5,2,1,1,2,2,2,9,7,6,4,4,1,4,3,7,8,13,4,4,6,1,4,5,0,3,6,5,27,31,14,10,10,13,1,9,22,61,6,6,8,3,3,1,2,4,4,24,83,42,26,15,16,17,7,29,55,114,18,11,3,3,2,3,1,2,5,22
435.25,4,0,0,1,0,2,0,1,3,3,2,1,3,1,1,0,0,0,2,2,23,15,17,6,5,7,3,5,17,26,2,0,1,1,0,1,0,1,3,1,15,6,7,5,2,3,2,5,8,17,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,39,30,11,5,4,8,2,9,23,42,8,5,1,1,1,4,0,3,11,9,1,2,1,1,0,1,0,0,1,2,26,20,17,7,4,7,1,11,20,33,4,1,5,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,3,1,1,1,0,1,2,5,7,3,0,2,2,0,0,1,5,7,23,19,13,10,10,13,1,5,33,46,6,4,0,7,2,1,0,3,4,7,41,23,27,12,7,9,2,9,33,47,42,33,25,14,8,8,2,4,26,47,4,5,2,1,1,0,1,1,4,10,15,8,3,5,5,4,2,4,8,21,30,16,15,4,5,12,2,5,19,22,4,3,2,1,1,3,1,1,1,3,5,2,0,1,5,0,0,0,2,7,5,5,6,1,3,1,0,3,6,8,5,5,6,2,2,1,0,4,4,17,5,4,3,1,1,2,0,2,11,8,26,14,9,13,8,12,1,21,18,49,8,6,7,3,0,1,1,6,11,26,78,49,42,22,27,19,10,25,59,106,12,4,7,7,3,1,2,3,6,14
435.75,1,0,1,0,1,0,1,2,2,4,5,2,0,1,0,1,0,0,5,1,21,21,7,9,6,5,2,4,20,23,1,2,3,0,0,1,0,1,1,4,7,9,5,3,2,2,1,4,8,8,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,6,36,18,9,9,8,4,1,4,26,29,6,8,5,2,0,0,1,1,5,14,2,1,1,1,0,1,1,0,0,3,26,18,10,12,4,1,1,5,21,32,2,5,2,1,0,0,0,0,1,9,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,0,1,0,0,1,0,2,2,5,4,2,1,1,0,0,4,5,13,34,20,13,3,3,4,2,12,24,26,2,1,3,1,1,0,0,2,5,13,42,28,17,23,12,13,4,13,25,48,40,21,23,10,17,12,6,9,39,49,7,2,3,1,0,1,1,0,3,12,19,6,6,2,5,3,1,6,11,7,27,18,9,8,7,3,1,9,15,36,8,4,1,2,4,1,0,2,3,8,3,4,5,0,0,0,0,0,2,0,7,3,2,2,2,0,1,5,6,12,5,5,5,0,2,4,1,1,9,20,7,3,3,5,4,4,0,2,6,13,25,17,13,5,3,5,2,10,22,63,7,5,9,0,3,4,0,5,6,18,77,45,26,15,23,22,3,25,73,119,13,7,9,4,4,3,0,2,13,20
436.25,1,2,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,1,1,1,25,10,15,6,5,8,1,7,6,22,3,3,2,1,0,0,1,0,1,3,15,4,3,5,4,1,0,3,3,13,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,3,31,18,9,11,8,4,1,3,24,29,3,4,5,1,1,2,0,2,8,8,1,2,1,1,2,3,0,0,3,1,53,25,17,8,13,6,1,9,23,34,4,0,0,2,1,0,1,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,3,5,5,4,5,4,1,5,0,3,3,5,32,24,13,11,11,6,0,6,31,38,4,1,2,3,1,4,1,0,5,9,36,25,17,10,11,11,4,12,24,46,52,25,14,18,8,7,5,11,27,55,5,2,1,0,0,0,0,3,3,12,11,15,4,2,5,5,0,5,10,22,22,20,13,8,8,6,1,5,17,29,6,1,2,1,1,2,0,1,4,8,4,4,1,0,2,2,0,1,4,4,4,1,2,1,1,4,0,1,6,7,9,8,4,0,2,2,1,2,8,15,5,6,4,0,1,1,0,0,2,9,39,21,10,13,9,6,3,10,16,47,10,7,5,7,4,2,1,8,8,23,80,37,31,17,24,28,2,22,45,124,10,15,4,3,2,0,0,3,6,22
436.75,0,1,0,0,0,1,0,0,4,4,2,1,2,0,0,0,0,0,2,3,26,7,12,5,4,3,1,7,14,36,0,2,2,0,0,0,0,0,2,2,10,4,8,4,2,2,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,30,14,9,11,9,13,1,10,15,36,6,2,1,2,2,1,0,3,8,6,0,0,1,0,1,0,0,0,1,1,26,14,9,6,6,11,1,5,22,29,3,1,4,1,1,0,0,2,1,4,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,3,2,10,6,6,0,3,0,0,0,3,6,31,27,20,10,14,5,2,13,18,29,8,6,3,2,4,2,0,3,2,5,34,32,22,11,10,6,2,17,26,36,39,26,26,10,10,18,1,9,31,51,1,3,1,0,2,1,0,2,3,10,12,9,3,4,2,6,2,1,11,25,24,15,7,6,9,9,1,11,10,41,5,4,2,1,0,1,1,2,4,3,3,3,2,0,1,0,0,1,1,6,5,3,4,0,2,3,1,2,2,9,12,3,4,2,0,1,2,2,5,17,11,6,3,1,2,1,1,2,3,12,19,22,11,7,4,6,3,13,20,45,3,5,5,3,2,2,3,4,2,22,64,50,53,17,15,21,3,23,43,105,15,5,11,3,0,4,0,4,7,12
437.25,1,1,3,1,1,1,0,0,1,2,4,0,0,3,0,1,0,0,3,3,11,16,12,5,5,11,1,5,7,22,3,2,1,0,1,0,0,0,1,6,15,2,4,5,4,4,0,8,5,19,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,2,32,31,8,5,4,7,1,6,24,34,4,5,2,1,3,2,0,2,5,9,2,1,1,1,0,1,0,0,1,3,25,17,21,3,3,10,0,5,27,37,5,5,4,2,1,1,1,2,2,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,1,2,1,0,2,1,4,9,5,1,2,1,0,0,0,3,6,28,23,15,7,6,9,1,11,24,43,2,3,3,0,2,2,0,3,7,9,50,22,21,15,9,15,2,11,28,56,38,24,17,9,11,11,0,11,34,45,4,0,0,2,0,2,0,1,1,10,10,9,8,4,2,10,3,10,6,17,20,19,17,9,5,9,1,6,14,28,9,0,3,0,1,2,1,1,8,7,1,1,3,0,3,1,0,3,5,3,6,1,1,1,4,0,0,3,3,8,11,4,6,4,0,0,1,5,6,8,4,5,2,2,2,1,1,1,3,9,30,20,14,8,4,8,1,14,17,53,15,2,2,5,4,2,1,7,7,16,86,34,38,25,21,20,4,27,53,102,11,10,6,5,6,2,2,5,5,15
437.75,1,0,0,2,1,0,0,1,2,6,3,1,0,0,1,0,0,0,0,5,15,12,17,10,6,2,0,4,15,22,3,1,1,0,0,0,1,1,2,3,6,5,7,0,5,2,1,3,4,21,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,2,7,24,20,18,6,7,5,0,4,26,28,1,2,1,0,0,2,0,1,5,8,0,0,0,0,1,1,0,0,1,1,25,6,10,9,9,5,2,7,21,31,2,3,0,0,1,2,0,0,5,5,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,2,0,6,5,2,0,2,0,0,1,7,14,24,18,18,20,6,14,0,9,24,34,7,3,3,3,1,2,0,2,3,12,45,22,15,14,17,8,2,7,21,42,40,19,29,4,15,9,3,11,23,41,3,5,2,4,1,4,1,0,4,9,16,5,1,3,5,2,3,5,8,20,29,12,15,7,9,9,2,9,14,23,3,4,3,2,0,1,0,1,5,5,2,1,1,2,3,1,0,2,4,3,5,6,4,2,1,3,0,2,2,7,2,4,2,2,1,0,0,5,4,9,7,11,2,2,1,5,0,4,8,11,29,14,13,9,8,3,2,7,20,57,8,14,6,0,2,3,1,2,7,20,70,30,30,22,23,23,8,13,52,99,16,6,8,6,3,1,1,5,11,17
438.25,1,5,1,0,1,1,0,2,2,0,1,2,3,0,2,0,0,0,3,2,14,16,6,5,7,7,2,3,19,25,6,0,0,1,1,1,0,1,1,11,17,4,4,3,9,3,1,4,11,13,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,25,17,10,8,9,8,0,7,24,28,5,3,0,1,1,4,0,1,2,11,0,0,2,1,0,0,0,0,2,3,37,6,20,10,5,12,1,3,20,34,4,0,2,1,1,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,1,1,4,1,3,0,1,4,0,3,4,7,29,21,15,6,3,7,2,4,26,48,4,3,1,6,1,2,1,1,3,9,39,24,18,7,5,8,4,11,20,44,44,24,18,9,10,19,0,5,24,44,7,0,2,1,0,0,2,3,1,7,17,11,7,2,0,5,0,8,5,26,19,14,16,5,4,8,1,8,15,26,6,3,4,2,1,2,0,0,1,11,4,1,1,3,1,1,0,0,1,6,3,4,4,3,3,4,1,6,3,6,8,3,4,0,2,0,0,2,9,13,5,7,3,2,4,1,0,2,4,8,31,7,18,3,6,4,4,10,16,47,6,8,2,4,3,3,2,2,11,19,72,47,33,31,16,20,6,24,48,123,12,7,7,5,1,3,1,5,6,25
438.75,2,1,1,0,0,0,0,2,2,2,4,2,1,1,0,0,0,0,1,2,17,9,16,4,6,7,0,2,11,30,0,2,1,1,0,0,0,0,0,5,7,7,3,2,1,7,0,4,6,15,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,2,30,14,15,8,6,12,0,11,35,29,9,3,1,2,1,1,0,5,3,9,0,0,0,0,0,2,0,2,0,1,25,20,16,12,4,3,3,12,14,22,5,0,2,8,1,0,1,1,4,4,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,4,3,3,0,0,2,0,1,0,3,3,3,3,3,3,1,0,0,4,9,34,14,18,3,6,1,2,10,13,50,4,3,3,1,0,0,0,2,6,9,41,32,18,10,7,6,3,7,29,52,38,20,24,16,8,10,2,6,21,48,2,1,5,0,1,0,1,1,2,7,11,14,12,4,2,2,0,5,7,24,22,18,11,7,9,6,2,15,20,30,3,2,2,3,2,1,1,5,1,6,1,2,1,0,1,3,0,3,3,1,6,1,6,1,0,0,0,3,3,6,7,2,0,1,2,1,0,3,1,15,10,0,3,1,1,0,1,2,4,8,29,15,11,11,6,5,1,10,27,49,5,5,2,4,3,1,1,2,4,17,76,43,42,17,20,20,3,26,37,105,13,5,5,3,5,2,1,7,6,17
439.25,0,1,1,0,0,0,0,0,1,4,1,2,3,1,0,1,0,0,0,1,20,13,9,8,7,6,2,2,12,14,7,1,0,0,0,0,0,1,1,2,14,5,10,5,2,2,0,4,4,19,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,24,13,16,4,6,7,2,3,22,28,5,3,1,1,2,1,1,0,9,9,3,0,0,0,0,0,0,1,1,0,37,14,15,4,11,8,1,13,11,37,1,1,1,1,1,1,0,0,1,9,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,2,3,7,6,1,4,0,3,0,2,3,4,17,18,7,13,7,6,1,10,22,45,11,4,6,1,0,3,0,1,2,5,49,24,17,8,12,16,2,11,35,56,33,15,12,7,13,8,2,8,28,35,2,1,0,5,0,1,0,2,4,11,12,13,7,7,4,2,1,4,13,29,18,20,4,3,5,6,1,5,18,25,9,4,3,1,1,1,0,0,4,5,6,2,0,2,0,2,0,0,1,7,6,1,4,4,1,1,0,2,1,13,5,2,1,2,3,1,1,3,5,18,4,3,2,1,1,0,0,2,4,7,22,15,15,9,4,3,0,17,21,42,3,5,7,2,3,4,1,1,8,17,72,46,24,26,16,19,7,30,49,97,11,1,2,8,5,3,0,2,7,19
439.75,2,1,0,1,0,0,0,1,2,5,1,4,0,2,0,0,0,1,1,1,18,9,3,3,6,11,2,7,12,26,1,1,2,0,0,0,0,2,1,4,11,4,4,4,4,5,2,4,5,16,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,4,20,11,12,9,6,8,0,5,23,35,7,3,5,0,1,0,2,2,3,7,2,0,0,0,0,0,0,0,2,2,28,13,20,10,5,9,1,5,15,46,3,4,2,1,0,2,0,2,2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,5,8,1,4,0,1,2,0,2,6,2,19,9,18,3,9,5,0,6,22,48,2,4,1,3,2,0,0,1,5,11,36,34,23,15,10,13,3,10,26,29,33,18,26,8,13,16,0,14,23,42,4,4,4,1,0,1,1,1,1,10,14,12,13,3,5,4,1,4,7,23,22,15,10,6,7,8,1,7,13,32,5,6,3,2,1,3,0,2,3,5,2,2,0,0,0,0,1,0,2,3,9,2,0,3,1,2,2,2,3,14,7,4,1,2,1,1,0,3,6,18,1,3,5,1,2,3,1,2,7,5,19,21,15,8,4,8,1,10,17,43,5,5,3,2,2,5,0,2,9,13,64,40,32,24,20,21,2,20,50,95,11,3,4,3,2,3,1,4,2,16
440.25,1,1,1,1,1,0,0,2,1,6,4,1,0,1,0,0,0,1,3,3,17,11,10,6,4,8,0,6,12,30,4,4,3,1,2,0,0,0,0,1,9,6,9,6,3,3,1,3,7,10,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,5,25,18,9,7,6,3,2,5,16,35,5,3,1,2,1,1,1,3,5,9,1,1,1,1,0,0,0,0,1,1,29,16,16,8,6,12,0,6,16,36,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,1,1,1,2,0,0,0,3,6,5,6,4,1,1,1,0,1,4,5,27,15,8,7,1,13,2,11,19,48,7,3,2,1,0,0,0,0,2,8,39,22,9,12,14,10,1,12,26,34,25,23,13,11,15,11,2,10,29,52,4,1,3,2,0,0,1,0,5,11,17,7,4,5,1,1,1,5,13,16,15,12,7,10,3,11,1,8,22,28,6,4,5,3,0,0,2,4,3,5,5,1,2,0,1,0,0,0,4,3,8,8,1,3,4,3,1,2,5,5,5,5,3,4,1,3,1,4,3,12,8,1,1,4,3,2,0,1,4,4,18,15,15,11,9,8,2,6,18,39,7,5,1,1,3,2,1,2,6,22,66,33,36,20,11,18,5,24,30,104,13,12,6,4,3,1,1,1,9,16
440.75,1,1,1,1,1,0,0,2,1,4,3,2,0,0,0,0,0,1,0,4,23,11,10,7,2,7,1,5,10,24,5,0,1,2,1,1,0,0,2,5,8,8,4,4,1,6,1,3,7,12,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,1,0,1,28,8,10,3,7,11,2,5,16,29,3,6,4,2,0,0,0,2,2,6,0,1,1,1,0,1,0,0,1,3,27,21,16,10,11,3,5,6,14,22,3,3,2,0,2,1,0,1,1,6,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,4,5,7,4,0,2,1,0,1,4,9,34,12,15,3,8,12,2,7,18,42,5,5,1,0,2,0,1,3,4,8,37,24,18,8,11,9,2,11,28,46,41,18,14,11,10,13,3,7,28,53,4,1,3,1,0,1,0,5,0,7,16,6,2,8,8,1,1,3,9,16,23,14,3,6,9,4,4,5,17,31,7,2,3,1,1,1,0,2,3,1,2,4,3,0,1,1,0,0,4,0,5,4,1,0,2,1,0,2,2,11,9,7,5,0,1,3,1,3,8,12,8,2,1,1,1,3,0,1,3,7,24,18,10,10,6,4,0,11,22,39,5,4,1,2,1,3,0,3,6,12,56,50,42,17,18,19,7,28,37,108,12,6,2,1,2,3,0,0,11,18
441.25,1,2,0,1,0,0,1,0,1,6,2,0,1,0,0,0,0,1,0,5,17,12,11,5,6,9,1,3,12,25,3,1,4,0,0,1,0,0,0,1,14,6,4,1,4,3,0,2,4,24,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,2,20,25,16,5,7,6,0,3,4,24,4,4,2,0,3,1,0,3,2,11,2,0,1,0,0,0,1,0,0,1,29,13,9,5,9,5,1,9,16,32,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,2,3,2,2,1,2,0,0,2,1,5,11,4,3,3,2,5,0,1,5,9,18,17,15,4,6,4,1,11,19,25,7,5,7,4,2,0,0,2,2,9,30,30,18,9,11,9,1,11,23,55,32,25,13,9,5,8,3,6,16,49,3,1,1,1,1,0,0,2,0,7,12,5,9,3,1,7,0,3,14,18,23,7,8,10,4,8,3,12,21,31,6,4,6,5,3,0,0,3,9,9,3,3,2,2,2,2,1,1,2,0,2,7,5,1,1,0,0,2,5,14,10,3,1,1,2,2,0,3,2,9,3,2,4,0,0,2,1,5,4,5,18,21,13,4,8,7,1,5,22,38,5,3,4,1,1,1,2,7,8,19,62,34,37,17,20,12,4,27,39,90,8,9,9,3,4,2,0,6,6,12
441.75,1,0,0,0,0,1,0,0,4,3,6,1,1,0,2,0,0,1,3,4,12,14,10,6,4,1,4,7,17,18,3,0,2,2,0,0,0,0,3,6,9,8,9,5,2,1,1,4,8,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,31,14,11,9,6,5,0,3,15,28,9,4,1,2,1,2,0,1,5,8,1,1,0,0,1,1,0,1,0,2,28,12,14,13,7,8,3,5,13,26,4,1,2,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,2,2,2,1,4,2,0,0,0,1,2,5,7,2,3,4,2,1,1,2,3,5,30,18,13,12,3,8,2,6,25,37,1,5,2,2,0,3,0,2,8,15,35,16,17,6,15,11,4,5,28,47,40,27,13,11,6,8,4,9,20,47,6,0,0,0,0,2,0,5,3,7,14,5,7,7,4,2,1,4,9,20,15,10,11,4,7,6,0,7,19,38,8,5,2,1,1,0,0,2,3,6,4,1,0,0,0,0,0,0,4,5,6,2,1,2,0,3,0,2,6,9,7,2,0,1,1,2,3,5,4,13,3,3,2,3,3,0,1,1,4,10,22,11,6,5,2,4,0,9,20,38,4,4,4,2,4,2,0,2,4,12,72,39,34,17,18,17,3,29,44,107,10,6,6,0,1,2,1,5,10,12
442.25,1,1,1,0,0,0,0,1,0,2,3,2,2,0,0,0,0,0,1,2,19,11,8,10,3,4,0,10,13,19,1,0,1,1,4,0,0,1,1,2,9,8,5,3,3,3,0,1,5,19,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,4,31,17,11,9,8,4,0,7,19,29,5,3,2,3,3,1,0,3,2,17,1,1,0,1,1,0,0,0,0,0,30,15,11,7,7,15,2,5,19,23,3,2,1,1,0,1,0,3,0,5,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,4,1,2,0,0,0,0,0,1,2,3,4,1,2,2,4,0,0,2,4,20,22,14,10,12,2,2,5,19,34,6,4,4,1,1,0,1,2,2,8,40,26,15,13,7,12,0,15,21,48,32,19,22,11,7,9,2,9,22,42,3,1,2,0,4,1,0,1,3,7,10,7,5,5,9,1,1,3,11,14,18,8,7,4,3,4,0,7,24,37,3,3,6,3,2,4,0,1,2,6,3,2,1,1,0,2,0,2,2,4,5,3,3,2,3,4,0,0,2,9,8,4,2,3,1,2,0,2,7,9,6,5,1,2,2,5,0,4,3,6,15,13,6,6,3,9,3,9,9,49,2,5,4,1,1,3,3,2,1,11,56,54,35,19,18,14,1,12,50,102,12,5,2,7,4,4,0,3,7,8
