Time,Transitions (ordered by area x trans x democatpos)
371.75,44,23,19,9,9,6,0,10,24,30,13,5,3,1,1,4,0,1,9,8,215,112,95,41,42,31,6,21,112,130,21,5,6,5,6,2,0,1,11,5,165,78,69,35,35,26,8,33,98,98,0,2,0,0,0,1,0,0,0,2,23,20,14,8,3,5,1,5,13,21,52,41,15,14,11,6,2,6,23,30,115,57,60,22,19,18,1,21,60,90,4,4,1,1,0,0,0,1,6,6,68,33,21,11,10,12,4,5,31,23,40,24,23,7,8,8,2,5,17,21,1,1,1,0,0,0,0,0,0,0,59,38,31,17,12,12,1,10,35,57,19,3,7,4,3,0,0,0,1,1,41,20,25,6,10,5,0,5,21,17,419,215,210,97,89,70,7,50,208,301,75,37,35,21,13,15,1,19,35,84,135,55,41,17,25,16,2,11,45,66,222,139,108,55,40,41,2,22,98,114,178,95,84,45,37,32,6,22,91,108,151,105,59,40,26,26,9,19,80,127,283,117,112,58,55,53,4,37,137,183,49,18,26,11,6,6,2,8,21,28,64,28,30,15,9,6,0,10,29,37,120,72,75,22,28,32,5,39,58,131,102,57,55,30,30,30,5,21,50,69,68,29,24,10,10,11,1,7,23,37,208,109,77,39,33,28,4,40,94,124,158,78,72,38,29,30,9,26,82,146,943,527,437,220,184,169,31,140,517,649,176,87,68,39,24,30,4,22,75,106
372.25,46,17,27,8,4,8,4,11,23,37,18,8,1,1,1,1,2,2,9,13,191,93,81,45,34,41,4,33,101,132,23,11,9,4,2,3,0,5,8,13,122,82,67,33,26,35,6,21,86,98,4,0,1,0,1,0,0,0,0,1,37,10,11,1,5,6,2,5,14,19,53,24,28,10,7,11,0,9,31,27,111,63,46,26,28,24,1,9,70,74,4,5,1,6,1,2,0,1,3,10,66,34,26,11,17,2,1,1,32,24,41,23,16,8,7,11,1,1,19,27,1,0,0,0,0,0,0,0,2,2,57,34,34,13,3,16,3,10,37,62,11,7,4,2,2,4,0,1,8,3,41,15,18,10,10,7,1,8,20,13,434,230,190,92,88,90,11,62,204,318,68,37,35,18,16,10,3,22,65,78,144,65,57,22,20,20,4,10,46,56,247,126,91,50,39,62,4,30,113,127,202,116,76,48,39,32,1,25,120,121,146,84,80,39,34,33,6,27,76,134,243,135,110,67,59,36,6,27,104,162,50,28,24,11,7,9,0,7,30,32,48,27,18,6,8,10,2,8,21,51,103,57,61,28,25,25,9,27,66,97,115,69,46,34,28,26,2,17,70,80,58,30,34,17,13,10,1,7,23,39,181,99,82,41,45,39,2,42,78,134,139,78,60,46,30,29,5,23,90,138,959,477,397,210,188,190,33,144,491,627,148,96,64,29,36,29,6,28,68,102
372.75,47,19,23,8,4,3,2,6,27,39,16,7,10,4,2,2,1,3,12,6,193,103,77,37,35,45,5,30,108,138,15,6,14,7,3,1,1,5,10,9,141,93,70,36,47,35,7,30,84,97,0,0,0,0,0,1,0,0,0,0,33,19,25,2,6,6,2,4,15,23,65,25,24,9,14,10,0,4,32,19,110,63,51,22,26,21,1,17,59,93,7,3,3,0,1,1,0,0,1,6,49,25,26,12,15,8,1,7,24,24,54,21,27,9,12,9,1,7,23,30,6,2,4,0,1,0,0,1,1,1,66,19,20,13,16,13,3,15,35,44,13,8,4,1,2,2,0,0,10,5,37,24,15,10,13,7,1,3,26,27,393,242,191,113,76,86,17,66,190,265,81,34,54,15,18,12,3,28,42,61,129,68,61,22,23,16,2,13,66,42,220,135,109,39,49,47,7,35,115,127,187,118,114,53,44,39,4,18,86,150,143,81,67,35,26,36,4,28,106,118,285,144,126,65,54,59,6,41,142,198,54,35,14,8,11,13,1,7,23,24,30,23,24,10,7,9,1,6,33,44,98,59,47,34,27,22,4,21,81,122,96,65,35,27,25,18,4,29,75,102,51,31,30,11,8,18,4,4,27,36,188,106,85,49,47,43,5,37,100,135,138,99,57,43,41,31,3,17,71,125,921,511,421,244,182,197,30,145,529,692,181,75,68,39,30,40,4,20,93,106
373.25,44,27,22,12,12,3,0,5,22,37,22,9,5,4,5,2,0,2,7,11,176,108,77,34,25,37,8,32,88,108,12,7,7,4,7,2,0,2,8,6,150,58,64,33,30,33,4,15,94,93,2,0,0,0,0,0,0,0,0,0,31,16,14,11,6,5,1,3,18,21,47,24,21,10,5,6,1,4,31,37,97,52,57,21,15,18,4,11,57,65,8,2,3,0,1,3,0,2,4,5,55,34,26,13,15,10,0,8,24,22,44,21,24,9,3,6,0,3,28,27,6,2,4,1,0,0,0,0,1,0,54,27,28,14,15,7,1,14,36,63,8,6,3,2,0,0,0,3,6,4,37,29,18,9,7,7,0,11,19,33,406,242,181,101,81,78,7,62,211,272,63,44,29,15,19,21,0,16,40,73,127,67,53,28,19,35,2,16,63,67,227,119,86,44,50,45,7,30,96,118,169,100,85,41,45,41,5,27,100,150,167,78,65,41,31,35,4,26,77,144,261,140,107,61,43,49,12,37,133,189,37,35,26,12,10,6,1,5,32,32,52,23,24,13,13,5,1,12,23,34,102,51,51,27,26,25,6,24,77,117,92,65,39,29,19,24,4,15,74,98,58,33,21,10,11,10,2,10,36,43,188,104,81,39,48,40,4,29,95,124,135,84,68,36,26,32,8,39,94,151,904,502,405,248,208,165,22,143,488,701,154,85,96,33,41,17,3,23,85,108
373.75,21,18,21,9,9,7,1,8,20,36,14,8,9,5,1,4,1,2,6,9,165,102,85,48,32,31,6,29,83,113,10,11,8,1,2,6,2,2,7,13,131,84,72,42,26,25,3,24,81,122,0,1,1,0,0,0,0,0,2,1,37,21,14,8,7,5,1,6,20,26,57,22,26,12,9,5,2,6,31,34,94,58,38,27,9,19,1,16,71,90,14,1,2,2,1,1,0,1,5,8,54,34,32,15,12,11,0,6,25,27,44,20,19,14,10,6,1,6,26,35,10,3,1,1,0,0,0,2,1,1,44,26,28,19,14,17,1,8,30,53,10,4,9,2,2,1,0,0,3,8,38,22,20,5,6,5,1,10,19,27,414,222,174,99,77,89,8,60,228,318,68,30,43,19,10,15,2,21,37,81,131,54,63,20,30,14,3,13,63,68,231,122,92,42,34,39,4,27,108,124,178,87,85,44,39,36,9,27,114,153,133,102,69,34,34,21,8,28,87,123,259,170,108,61,59,52,9,41,133,196,50,28,21,6,9,9,4,9,20,34,45,29,29,14,12,2,1,16,28,42,112,63,53,35,21,30,5,23,65,122,83,64,44,30,31,29,3,21,67,74,58,27,26,18,12,14,5,3,29,36,188,122,81,47,29,39,8,29,114,141,133,83,60,39,40,31,5,29,98,142,823,482,414,218,168,166,23,145,479,617,143,92,78,36,26,31,7,30,77,110
374.25,47,19,15,8,7,6,1,11,13,25,14,11,9,1,2,1,1,1,8,4,177,100,88,48,32,38,3,30,79,116,20,4,4,6,3,4,1,4,3,10,119,71,67,43,30,33,6,20,79,108,0,1,1,0,0,0,0,0,0,0,32,17,12,7,7,6,1,4,14,18,63,22,29,8,12,4,0,9,27,33,116,69,54,31,37,12,0,14,76,86,8,0,4,1,0,1,2,3,3,2,51,29,20,2,15,10,1,7,30,25,35,25,22,11,13,8,1,7,18,24,5,2,2,0,1,1,0,1,1,2,45,32,28,15,14,18,3,10,28,49,16,3,6,3,1,4,0,1,1,5,30,30,16,11,7,6,0,6,19,23,392,233,191,127,89,79,17,70,197,290,63,44,28,23,17,16,4,15,42,68,126,77,49,19,17,19,2,15,70,66,220,140,86,37,50,40,4,33,127,114,192,98,77,43,39,36,10,30,93,136,163,81,63,31,30,32,5,24,99,133,232,151,125,50,59,46,6,36,156,196,53,33,23,10,8,10,0,4,24,24,45,24,16,12,14,6,1,9,14,32,80,75,68,28,25,20,3,23,64,110,76,62,52,33,21,27,5,30,66,92,45,30,26,17,19,11,1,3,32,32,167,108,82,64,28,29,6,30,102,147,119,94,79,29,28,35,6,32,97,130,833,478,453,213,202,186,18,147,453,653,144,74,79,38,33,35,3,23,89,100
374.75,44,24,19,14,7,8,0,9,20,25,13,5,7,2,7,3,0,3,6,7,179,99,86,42,40,35,3,25,95,117,18,9,5,6,1,3,1,4,7,10,129,85,58,31,25,37,8,14,78,113,0,0,0,0,0,0,0,0,0,0,26,23,13,5,2,7,1,7,25,13,56,42,24,11,17,11,4,8,29,24,105,58,42,18,11,21,3,20,65,73,13,6,5,2,2,2,0,2,5,4,62,46,23,11,11,14,0,4,25,34,47,26,25,13,15,12,0,5,24,31,4,0,2,1,2,1,0,0,3,3,53,37,19,14,10,17,0,13,33,56,17,7,3,7,2,0,0,3,5,3,47,19,18,12,8,6,1,4,18,28,361,211,160,87,65,86,9,43,233,274,68,43,37,27,14,29,2,18,41,65,115,77,60,34,31,23,5,14,58,84,194,136,106,44,53,55,1,21,106,154,153,91,72,46,42,36,6,29,105,135,124,82,67,26,24,23,6,28,74,133,244,153,130,60,58,59,5,37,141,169,30,32,27,7,14,6,3,8,34,34,45,32,17,10,13,17,4,13,30,35,88,66,37,28,30,27,4,34,78,123,97,56,43,24,25,23,5,22,61,82,47,28,29,14,11,11,1,7,25,42,156,87,70,36,40,33,8,33,92,133,109,66,75,35,32,35,9,29,71,143,759,527,410,198,214,192,27,145,454,645,139,86,66,27,46,26,9,29,86,109
375.25,29,24,23,8,8,11,1,8,17,30,12,6,6,1,0,5,0,2,9,5,177,92,85,41,38,28,3,30,94,115,4,7,2,4,5,5,0,3,5,7,131,79,78,29,29,29,4,25,84,115,1,0,0,0,0,0,1,0,0,0,21,15,11,8,7,8,1,0,11,22,43,29,30,8,18,11,2,5,29,30,93,70,52,23,25,16,4,13,65,84,6,3,4,1,1,0,2,0,1,7,56,36,27,14,9,16,1,8,23,39,38,19,18,12,9,8,1,8,24,27,3,1,4,0,2,1,0,0,1,1,57,20,31,10,19,10,1,11,29,42,19,4,7,0,1,1,0,1,6,5,48,13,18,12,8,8,2,6,17,26,354,217,158,85,77,85,21,63,225,278,69,28,36,20,19,21,4,28,40,89,127,60,59,26,16,31,0,16,61,68,209,136,119,42,48,39,3,27,124,151,146,105,73,40,41,41,8,27,102,138,129,79,76,33,31,25,11,22,69,130,224,152,97,70,55,57,6,28,135,195,54,28,24,12,17,10,2,10,22,21,52,19,23,12,6,10,0,8,17,53,67,57,60,32,26,32,3,21,65,127,88,46,49,29,18,23,7,22,59,104,45,20,21,14,13,7,2,4,29,42,184,119,74,50,33,39,6,37,98,127,118,77,70,39,36,37,1,38,85,144,802,492,422,233,181,196,22,137,505,604,149,99,67,42,33,32,3,23,72,101
375.75,29,20,25,13,9,14,0,7,24,27,9,5,7,6,1,4,0,1,7,8,169,97,79,55,43,35,6,20,116,137,15,13,8,3,1,3,0,4,7,14,123,82,61,36,27,27,3,28,79,106,2,0,0,0,0,0,0,0,0,1,23,19,15,8,5,6,0,3,20,20,44,30,31,19,7,10,0,10,27,43,103,69,40,24,23,28,2,29,48,82,3,3,7,2,1,1,1,3,5,5,60,21,27,17,13,8,2,10,28,40,26,28,16,8,6,12,1,3,25,31,4,2,3,1,1,0,0,0,1,3,37,21,30,13,18,20,0,13,32,63,12,7,8,3,1,1,0,1,5,10,39,20,18,8,8,6,0,2,18,24,329,220,196,102,73,78,17,69,247,313,78,39,24,21,14,12,5,17,33,72,126,67,65,40,25,11,2,21,47,70,194,109,103,38,54,39,5,24,117,125,146,103,84,41,45,39,5,21,97,126,128,86,80,37,35,28,6,28,100,119,207,132,132,63,50,73,11,41,136,200,44,24,23,9,11,13,0,5,20,27,39,28,28,12,8,10,1,6,30,35,91,41,41,35,21,41,1,26,65,103,80,55,30,25,21,15,3,13,57,86,51,32,23,12,8,8,3,6,33,36,149,121,78,30,43,39,12,39,96,138,105,96,66,35,32,21,5,24,79,139,713,491,380,235,189,209,26,137,496,693,135,84,69,50,35,39,2,27,81,120
376.25,38,18,15,9,12,8,1,5,18,34,10,8,4,2,1,3,0,2,7,13,168,94,81,39,41,34,6,19,107,106,17,9,8,2,4,3,0,0,5,13,131,86,59,40,31,29,1,30,55,113,3,0,0,0,1,0,1,0,1,1,28,11,11,3,11,2,2,6,11,21,55,36,24,16,11,14,0,9,27,40,80,52,47,25,23,29,6,21,58,71,5,5,4,0,3,0,0,0,2,9,61,28,27,10,15,14,2,4,26,25,35,21,21,9,8,9,0,10,21,33,10,1,1,1,3,2,0,0,2,3,27,27,27,17,13,9,1,10,28,48,17,7,7,2,9,5,2,1,7,5,40,20,21,8,12,10,0,6,25,26,299,202,193,101,69,92,18,58,215,279,42,47,34,16,27,16,2,15,43,84,105,57,47,29,29,20,3,12,64,74,201,107,103,46,41,52,2,22,124,125,156,104,81,33,33,45,4,23,110,150,120,70,62,36,29,26,3,36,105,127,194,169,132,81,41,39,2,43,137,178,59,28,21,11,15,6,1,6,31,28,52,31,22,12,18,11,3,11,27,52,81,45,48,20,28,20,6,36,62,139,82,51,45,28,20,27,3,23,67,84,38,26,30,14,12,9,2,11,23,29,153,106,81,39,34,34,5,30,105,133,104,73,53,32,46,20,6,35,76,143,717,456,396,234,181,204,25,138,499,668,134,74,66,46,37,33,2,16,76,89
376.75,25,24,20,13,12,10,1,11,20,34,9,5,8,4,2,0,0,3,8,6,144,106,72,44,40,31,6,23,97,126,8,9,6,3,4,0,0,4,9,13,106,72,51,32,26,20,5,34,83,88,0,0,0,0,0,0,0,0,0,0,20,13,21,3,13,3,1,5,21,16,51,25,24,12,12,15,2,8,32,32,103,46,34,30,24,18,1,25,63,75,13,4,5,2,3,2,0,1,1,11,44,28,22,14,9,9,1,13,22,34,36,29,23,14,12,6,2,8,28,27,2,1,0,2,1,2,0,0,1,5,39,27,30,19,7,9,2,6,25,51,16,3,2,8,6,1,0,2,9,8,30,16,23,12,2,8,0,1,18,20,334,195,200,104,82,81,12,55,188,280,69,36,33,15,18,21,2,17,43,74,94,56,52,29,30,24,5,16,52,71,177,100,90,54,35,35,3,34,112,118,124,94,76,37,28,39,5,22,100,142,124,80,61,41,28,40,4,31,75,114,188,133,105,55,41,47,14,23,158,170,45,19,16,12,18,8,0,6,27,29,44,27,17,11,13,9,0,9,28,30,68,72,50,29,23,23,5,28,60,110,71,50,50,34,15,25,4,32,55,97,34,33,22,15,8,15,1,6,27,34,143,110,79,43,32,28,3,26,99,119,92,70,54,45,29,44,5,30,85,146,679,445,377,211,177,193,31,155,468,694,112,78,61,31,32,32,5,20,92,94
377.25,30,9,14,15,12,10,1,8,28,29,9,13,4,3,5,3,0,3,9,5,142,100,91,53,30,41,2,27,106,134,12,10,5,5,1,2,1,2,6,16,100,87,68,33,15,32,1,28,89,106,2,0,2,0,0,0,0,0,1,0,22,10,14,8,4,13,0,3,20,20,48,28,23,11,11,20,0,4,29,43,79,74,56,30,23,24,7,34,68,87,6,1,5,3,3,2,0,2,3,5,70,33,30,19,8,10,0,12,34,35,42,17,22,14,5,6,0,7,30,28,1,2,2,1,0,1,0,0,2,3,34,42,28,13,14,6,2,9,31,57,5,10,6,2,2,1,0,0,3,4,32,24,19,15,8,6,0,11,22,21,289,179,149,102,65,77,16,56,203,293,48,59,43,12,14,19,4,17,38,73,92,61,60,24,20,31,2,13,64,58,187,101,94,54,45,48,6,23,102,122,127,95,69,47,39,35,6,27,108,143,123,88,76,29,26,27,4,18,79,125,189,121,98,66,59,44,9,44,112,181,38,32,18,13,13,17,2,8,29,41,45,27,19,13,10,12,4,10,34,43,55,50,47,32,27,14,5,28,57,97,75,46,39,28,23,15,3,22,55,101,49,26,19,14,18,13,0,4,36,35,147,105,74,40,27,50,2,26,121,136,97,61,60,35,23,46,7,40,68,135,635,452,327,196,185,185,31,177,463,623,111,87,66,29,23,33,2,19,89,119
377.75,18,21,9,11,11,9,0,7,16,36,13,6,4,4,5,1,0,2,4,5,123,84,72,53,37,38,5,26,112,138,7,8,4,3,4,2,0,3,9,14,94,59,47,33,30,26,5,29,87,126,1,0,2,0,0,0,0,0,0,1,19,15,10,6,4,6,0,6,24,23,36,31,17,10,13,7,2,11,23,27,78,52,40,25,28,19,5,13,65,90,2,2,5,4,1,3,1,2,1,6,42,27,26,14,11,11,0,3,40,27,37,21,19,12,4,12,0,5,17,38,1,0,1,0,0,1,0,0,1,3,42,22,17,14,17,11,4,19,27,49,16,8,13,2,2,0,0,0,6,5,23,20,12,8,7,17,1,6,19,21,286,197,169,98,77,71,8,83,224,264,50,34,26,21,15,21,2,19,56,72,88,68,50,40,28,23,7,13,60,76,152,96,86,55,47,30,5,34,110,144,132,93,74,34,36,38,2,28,69,141,116,81,67,29,30,30,5,25,99,126,200,111,108,80,51,50,8,30,162,187,38,24,30,9,9,12,1,4,30,30,30,28,21,14,11,19,3,5,22,41,62,58,40,32,25,18,3,23,52,102,73,58,43,32,14,23,2,18,49,96,38,36,24,7,7,21,1,8,35,42,121,91,74,41,39,31,7,25,115,131,85,61,61,29,31,25,6,34,73,135,642,445,385,212,192,188,20,145,496,698,112,81,67,41,33,25,0,32,101,95
378.25,28,24,19,7,7,8,1,7,25,30,14,5,2,6,0,5,1,3,9,10,123,104,69,37,45,27,2,18,91,133,15,3,7,6,3,4,1,6,6,9,114,56,55,39,30,28,10,19,84,113,0,0,2,0,0,1,0,0,0,0,18,12,10,12,6,6,1,4,17,22,44,30,22,10,12,9,3,12,35,34,70,59,51,20,23,28,3,16,56,89,3,4,3,0,2,2,1,0,7,5,37,30,27,14,11,10,2,6,35,41,26,16,23,19,9,8,0,8,14,31,2,0,1,0,2,3,0,1,4,2,29,20,26,8,12,21,5,12,35,55,12,4,4,4,2,6,0,0,6,9,21,18,15,8,18,9,0,5,18,25,296,211,171,106,85,72,12,77,185,284,28,26,29,15,10,12,1,18,33,57,93,61,43,41,31,26,3,16,78,73,174,122,80,49,49,55,5,30,120,133,129,91,74,48,29,38,6,25,105,120,109,73,69,37,24,18,3,32,87,122,191,115,88,65,63,41,7,42,159,181,42,18,18,14,8,14,0,8,34,43,44,32,19,10,10,7,2,11,20,47,59,41,43,20,23,29,6,30,59,115,80,48,44,29,21,25,1,26,65,103,35,24,22,15,8,13,1,9,21,38,140,80,73,47,39,31,4,22,92,130,77,68,41,31,29,32,2,36,79,136,623,391,348,200,178,178,27,149,488,657,109,78,39,32,20,31,4,26,76,108
378.75,17,19,10,8,10,5,1,11,19,27,8,7,2,0,2,1,0,1,3,10,118,96,74,33,37,37,4,21,90,116,5,4,8,2,1,8,0,4,9,9,85,54,64,34,31,23,2,22,56,92,1,0,0,0,0,0,0,0,0,1,13,16,11,12,9,8,1,7,8,20,41,31,21,10,13,10,2,6,29,37,87,46,35,15,18,21,1,19,65,87,6,2,2,2,0,1,0,2,2,4,46,26,27,14,8,11,1,3,18,38,26,25,9,10,11,6,0,6,19,29,2,3,3,1,0,1,0,0,1,2,34,31,16,17,12,17,6,13,27,47,13,6,9,0,4,5,0,2,3,5,24,21,10,9,10,10,0,6,21,21,276,197,158,109,82,57,11,57,212,294,43,38,24,19,22,19,1,21,43,66,88,56,50,25,18,24,0,13,57,69,187,118,105,57,47,46,5,32,123,133,112,87,78,51,41,44,4,33,92,132,109,66,71,45,25,28,2,27,91,135,160,113,107,51,50,54,11,32,127,181,31,29,23,17,9,17,1,5,24,36,35,17,19,11,6,8,0,8,28,38,66,51,42,28,14,32,5,19,62,117,57,58,33,25,16,20,6,22,51,90,34,23,28,13,14,14,0,8,19,39,135,97,82,58,41,45,10,30,108,121,86,58,52,31,20,28,5,29,65,124,610,422,347,203,186,192,30,157,412,625,97,67,50,35,28,32,5,28,78,125
379.25,28,15,8,8,4,13,1,5,17,26,9,8,10,4,4,2,0,1,8,11,113,72,81,36,29,32,6,36,99,124,12,7,5,2,1,3,0,1,12,7,85,73,53,36,32,26,4,19,75,99,2,0,0,2,0,0,0,0,0,0,12,14,20,5,6,8,1,6,6,23,38,29,28,12,7,13,0,9,22,45,74,66,38,28,21,24,3,13,46,81,7,8,3,2,0,2,0,1,6,4,38,31,33,12,9,14,1,5,30,41,27,15,16,10,8,9,1,8,21,30,2,3,2,0,0,0,0,0,2,3,37,24,17,16,10,18,3,5,25,59,9,8,2,6,3,3,0,1,8,5,36,19,14,10,2,11,0,7,28,38,264,173,153,80,77,81,9,67,220,277,54,28,18,24,12,21,0,9,34,76,89,75,54,28,16,18,4,19,64,88,168,97,63,52,40,42,4,37,118,156,108,72,54,36,37,40,2,32,106,145,97,76,54,32,36,27,6,24,87,116,179,117,116,68,52,54,7,48,129,193,25,22,16,13,12,11,2,9,28,28,28,29,19,10,8,7,2,9,34,35,71,36,29,35,29,21,3,26,53,114,61,29,43,24,20,23,3,19,65,77,40,24,24,16,13,12,1,11,30,40,117,84,74,52,39,45,6,29,89,153,90,52,39,43,22,24,3,43,66,133,585,406,346,203,196,189,27,168,451,706,97,72,53,37,34,25,1,21,94,108
379.75,28,22,14,3,7,5,1,13,14,24,14,13,8,0,3,4,0,1,11,8,129,87,62,46,34,25,4,25,91,148,10,4,7,3,1,1,0,1,10,10,105,67,40,29,31,18,3,39,72,125,0,2,0,0,0,0,0,0,0,1,22,11,8,4,6,8,2,6,17,20,37,27,18,16,12,9,0,5,23,32,65,51,39,29,24,20,7,19,42,76,3,0,1,3,5,2,0,3,4,3,41,26,21,13,17,11,1,8,34,37,26,16,14,11,13,5,3,8,24,30,2,2,1,1,1,0,0,2,1,2,37,10,21,16,12,15,2,12,24,56,10,3,8,2,1,4,1,3,5,4,22,21,18,14,3,10,0,6,18,25,273,133,132,80,101,88,14,67,204,288,38,26,28,14,13,11,5,21,21,69,97,54,48,30,25,19,3,14,65,80,159,124,86,57,41,45,7,25,138,138,105,76,92,43,23,40,4,25,101,129,112,57,52,37,39,27,3,28,75,116,159,122,118,54,61,50,9,40,153,176,26,25,11,12,9,12,3,4,23,32,33,25,24,11,16,10,3,8,24,37,45,38,24,25,19,25,4,36,61,91,51,39,42,19,18,22,4,19,42,81,47,14,23,6,10,6,0,13,29,39,141,80,60,47,47,19,3,35,97,141,77,53,44,31,20,31,8,26,72,132,528,379,315,200,153,205,31,157,492,649,94,71,53,25,25,30,5,22,80,124
380.25,22,14,17,8,8,5,3,5,21,31,14,4,5,5,2,0,1,0,8,5,117,77,59,35,43,41,3,25,80,146,15,10,3,2,4,2,0,5,8,12,91,58,61,38,32,35,3,25,63,119,0,0,1,0,1,0,0,1,0,3,21,8,9,8,6,5,0,6,11,23,51,23,20,12,12,14,2,5,18,30,73,51,28,24,16,17,3,21,70,96,6,4,0,0,3,0,0,3,4,5,41,23,24,12,12,13,2,11,30,31,31,11,18,7,9,12,1,9,14,28,3,1,1,1,0,0,0,2,2,1,20,25,21,12,14,6,0,11,25,53,9,7,4,4,5,1,1,2,5,6,30,23,17,10,2,4,0,5,16,18,243,212,136,96,71,69,12,56,203,312,45,37,25,16,17,13,4,12,35,62,92,49,61,16,33,24,1,15,50,87,149,110,90,52,32,47,10,31,113,153,110,85,68,36,35,30,7,25,109,134,104,70,54,38,36,22,8,26,85,124,183,107,93,59,35,42,4,39,113,173,34,21,15,5,10,11,2,4,36,36,35,21,21,11,6,6,3,10,19,33,58,50,32,18,19,27,2,24,53,122,63,46,38,15,15,12,1,15,58,90,33,25,20,9,12,8,2,9,30,34,137,90,80,49,47,46,10,19,91,123,69,60,41,32,30,19,7,29,84,141,539,363,336,180,158,187,25,147,444,661,128,68,44,22,20,24,5,19,70,111
380.75,26,16,16,11,5,14,1,7,13,40,11,9,9,5,2,2,0,2,6,11,117,78,74,37,31,36,4,30,74,104,7,10,6,7,2,5,2,5,11,11,85,56,52,22,26,31,5,28,79,113,0,0,1,1,1,0,0,0,0,0,14,12,9,14,11,2,0,8,11,17,37,30,19,16,10,10,3,11,31,37,83,45,29,10,17,26,7,10,52,92,2,3,5,2,0,2,0,0,3,9,43,33,20,12,15,10,1,12,28,24,26,23,18,11,10,11,1,7,13,31,2,1,3,1,3,0,0,1,1,2,32,25,9,16,12,15,1,14,21,38,7,10,5,1,1,7,0,2,7,10,29,23,15,7,7,9,2,9,20,31,249,170,145,88,76,74,13,73,185,314,50,37,18,15,12,14,7,17,33,67,87,62,47,30,30,18,4,18,54,88,172,104,87,42,44,43,3,39,116,138,119,50,58,53,36,43,3,37,97,115,83,69,41,48,42,28,3,24,63,116,196,105,78,56,43,40,11,51,120,189,31,21,21,5,9,13,1,6,20,33,38,21,16,16,10,13,0,7,24,40,41,41,37,19,23,13,5,22,40,109,48,38,27,23,18,19,3,21,41,89,34,29,13,12,8,11,1,11,20,32,105,88,66,38,32,43,3,36,94,132,88,48,47,34,28,18,6,37,70,125,518,396,305,196,151,153,31,145,459,733,107,72,51,39,33,35,3,19,95,122
381.25,24,16,14,13,7,9,1,8,18,39,8,3,5,2,3,1,1,0,5,11,132,84,63,40,29,44,5,22,101,139,12,6,5,9,2,2,0,7,9,16,83,59,40,37,31,25,6,33,70,98,1,1,0,1,0,0,0,0,0,0,19,9,12,4,3,4,1,8,17,27,49,15,15,9,12,9,2,10,39,19,63,38,30,26,20,19,2,20,58,94,5,5,3,1,1,1,0,1,2,7,43,23,23,11,10,8,2,7,27,37,34,15,19,10,4,6,1,11,23,29,4,1,2,0,0,3,0,2,0,0,29,23,21,9,9,6,5,15,22,45,14,6,7,8,2,1,0,3,8,4,28,18,10,9,9,10,1,8,17,38,255,165,141,79,59,89,13,62,200,267,33,27,27,22,7,11,1,15,36,69,76,49,48,33,20,23,6,11,80,75,159,98,91,47,42,48,2,46,110,151,105,59,57,36,23,32,9,28,75,119,88,53,54,42,27,39,3,30,79,119,136,90,93,49,61,52,7,44,99,188,30,18,19,11,7,12,5,8,25,32,31,18,19,15,8,14,1,8,29,36,40,28,28,21,12,26,4,18,64,97,60,45,37,20,22,24,1,26,38,87,31,31,18,13,11,11,0,10,26,42,104,71,65,40,25,46,10,26,118,136,61,48,41,24,23,30,3,32,60,123,520,361,306,192,165,167,25,156,408,626,97,70,57,26,38,31,0,16,85,114
381.75,21,19,18,8,10,1,1,10,18,32,11,7,1,4,5,3,1,3,12,7,127,68,64,50,40,33,1,24,82,127,11,3,6,0,5,1,0,3,15,13,78,54,41,29,24,26,3,24,68,111,0,0,0,1,0,0,0,0,0,0,18,11,12,3,5,8,1,4,16,20,31,27,16,13,6,12,1,7,33,23,71,42,50,23,19,30,6,24,59,69,3,6,3,1,0,3,0,0,3,7,42,27,24,9,5,15,3,6,25,41,28,15,16,12,13,2,1,6,24,25,3,3,0,1,2,0,0,0,2,2,28,20,16,7,5,10,4,14,28,41,8,6,5,2,2,2,0,2,5,4,24,14,12,9,7,11,2,6,26,13,252,153,121,93,63,75,17,60,181,268,35,27,23,14,11,21,1,18,40,74,83,49,36,26,21,20,2,20,60,84,172,115,89,34,44,47,7,40,132,137,94,64,50,49,25,32,5,29,78,136,83,72,57,36,25,25,4,24,70,144,150,82,82,54,52,72,6,41,120,216,29,18,19,13,9,13,1,9,17,33,21,26,15,12,5,9,1,7,19,33,56,28,31,20,17,23,1,24,53,104,59,26,38,16,20,18,4,20,49,88,34,16,15,16,12,8,2,9,25,41,109,65,56,35,22,42,4,32,105,146,78,60,54,32,28,34,4,24,68,126,533,357,281,194,167,160,34,132,415,697,97,79,51,25,28,34,7,24,77,110
