Time,Transitions (ordered by area x trans x democatpos)
415.25,4,3,0,2,0,2,0,2,1,13,7,7,3,0,0,1,0,1,3,10,32,16,7,4,4,11,1,7,17,46,1,0,1,1,1,0,0,0,0,4,9,6,8,0,4,4,0,3,12,16,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,3,6,17,7,11,3,3,5,0,3,11,24,11,12,5,3,2,5,1,10,11,31,1,1,2,0,0,1,0,0,2,6,34,9,13,8,4,1,1,10,11,40,4,6,1,2,1,4,1,0,3,13,5,0,0,0,0,1,0,1,4,6,0,0,1,0,1,0,0,1,0,5,1,2,1,0,1,0,0,1,1,3,11,6,4,1,3,3,0,7,7,17,43,28,18,15,7,8,2,28,37,112,4,8,2,2,0,4,0,2,5,14,38,26,12,7,3,9,3,7,26,55,37,23,12,12,8,7,2,15,27,64,9,5,6,0,0,2,1,3,11,27,20,11,5,3,3,5,1,9,3,50,20,11,13,10,8,5,1,16,8,60,4,3,6,3,1,0,1,1,4,16,7,2,1,3,1,1,1,1,4,7,12,7,1,1,2,4,3,6,5,24,4,3,3,5,0,1,1,12,4,23,11,5,6,2,2,0,1,5,11,20,24,17,11,8,1,4,5,16,20,92,14,5,12,5,0,2,3,11,7,40,88,61,42,36,12,23,3,44,77,213,27,25,14,6,8,7,1,20,20,63
415.75,4,2,1,0,0,0,0,0,5,5,3,5,2,0,1,0,0,2,4,11,17,12,9,6,5,6,1,9,26,45,0,2,1,0,1,0,0,0,1,0,6,5,4,0,3,2,0,3,4,25,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,2,1,4,17,5,11,5,2,3,1,3,7,19,15,10,7,5,1,3,0,7,11,30,1,1,1,0,0,0,0,1,1,4,36,10,11,6,3,4,1,4,16,35,4,2,3,2,1,2,1,2,3,11,1,1,1,0,0,0,0,0,2,1,0,2,0,2,1,0,0,2,4,3,3,0,2,2,1,0,0,0,0,5,11,9,2,2,1,2,0,4,7,16,33,19,16,13,8,10,5,25,32,90,6,4,3,2,2,0,0,5,5,17,22,26,19,6,5,4,3,10,27,54,44,24,20,4,9,8,0,14,28,51,14,7,2,6,1,1,2,6,4,25,14,7,7,1,3,4,2,7,8,38,21,10,8,6,3,5,0,16,14,45,9,7,2,4,0,0,1,4,7,7,3,2,2,5,2,0,0,1,3,8,7,5,4,1,2,2,2,10,1,17,8,3,6,2,2,0,0,1,3,26,8,4,1,3,4,2,0,4,5,31,22,17,6,8,6,4,1,19,13,73,12,6,4,4,4,1,0,9,11,35,71,66,37,23,19,19,3,29,50,207,37,19,15,8,4,11,4,10,24,80
416.25,1,1,2,2,0,1,0,1,2,5,11,2,1,2,0,0,0,5,5,6,30,13,7,13,2,5,2,8,16,45,0,0,1,0,0,0,0,0,0,1,14,9,3,1,1,4,1,4,4,27,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,1,6,19,11,11,7,3,4,1,3,13,27,8,5,4,0,1,3,0,8,9,32,2,1,0,2,0,0,0,1,0,3,22,21,10,6,6,4,2,5,14,27,3,6,1,0,0,1,0,1,2,8,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,6,3,1,1,0,1,2,0,0,0,5,10,7,1,1,0,3,0,3,7,12,41,19,20,9,7,14,8,28,22,116,4,4,2,0,1,0,0,3,0,22,25,26,18,10,7,4,2,10,27,46,29,21,20,3,4,4,3,9,23,54,16,10,4,3,1,3,0,6,9,38,17,16,8,4,2,3,1,10,8,38,19,9,3,3,1,7,1,18,10,50,9,5,2,1,2,0,0,3,4,18,6,1,1,1,1,1,0,0,0,9,6,4,4,2,2,1,0,9,8,18,15,4,3,2,3,0,2,2,11,18,7,5,1,1,0,2,0,4,5,19,18,8,10,15,5,7,4,14,22,88,14,10,7,2,4,2,2,9,1,43,95,47,34,22,23,21,7,47,65,218,32,28,17,4,5,8,2,12,17,71
416.75,2,1,0,1,0,1,0,0,4,5,11,5,2,1,1,1,0,1,5,5,21,11,10,5,2,8,0,7,17,41,0,0,0,0,0,1,0,0,0,3,16,7,3,1,4,3,0,8,10,23,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,8,21,5,7,2,4,3,0,4,13,24,11,10,7,4,1,1,0,8,8,30,1,1,2,0,0,1,0,2,0,2,23,13,13,6,5,10,0,8,15,37,7,6,1,0,0,1,0,3,3,13,2,1,4,1,0,0,0,0,1,7,2,0,1,0,1,0,0,1,0,9,0,0,3,1,0,0,0,2,1,5,6,11,5,2,3,1,0,7,12,12,38,30,19,18,7,9,3,21,36,85,6,5,4,1,0,0,1,6,4,11,28,22,20,11,7,2,2,10,27,41,39,24,13,11,6,4,1,7,18,51,11,10,7,3,5,2,1,4,8,27,17,10,4,6,1,2,3,6,9,36,17,17,19,11,5,2,2,11,16,46,5,5,5,2,4,3,0,3,8,7,2,3,1,1,0,3,1,0,4,8,5,4,3,3,1,1,1,2,10,27,4,4,6,1,0,3,2,6,5,18,7,2,3,4,4,3,0,3,8,22,20,12,9,9,0,12,4,24,16,80,13,5,6,5,2,2,0,12,7,44,89,53,28,25,16,16,7,49,51,196,22,25,12,10,9,4,2,10,21,58
417.25,3,1,2,0,0,1,0,0,2,10,8,5,2,2,1,1,1,1,3,14,13,13,9,8,4,1,1,10,19,55,1,0,0,0,1,0,0,1,0,1,10,1,4,3,4,6,1,5,7,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,11,14,5,11,5,2,3,8,12,32,11,8,7,2,1,2,4,7,5,22,2,0,0,1,0,0,0,0,2,1,22,15,9,6,3,4,1,6,16,41,9,3,4,3,1,0,0,1,8,10,3,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,9,0,0,2,0,0,0,0,1,2,1,6,12,5,1,2,2,0,1,9,13,39,16,15,15,12,6,3,12,43,102,9,1,3,2,1,0,1,7,6,18,39,13,8,10,8,7,1,11,28,42,46,25,19,12,5,4,0,13,34,54,15,7,6,4,3,2,0,4,11,22,16,11,7,2,6,2,0,7,9,34,20,10,8,5,6,3,2,10,10,48,8,1,5,2,1,1,0,5,2,17,4,3,2,0,0,0,0,1,3,13,8,5,4,0,2,3,0,6,4,16,7,4,1,1,2,1,0,5,5,20,7,4,2,3,1,5,1,4,9,21,20,18,11,7,9,7,3,15,16,91,12,8,5,5,4,8,0,8,10,35,88,37,36,26,10,16,4,40,62,206,27,24,15,11,8,6,2,12,21,69
417.75,8,4,1,0,0,0,2,3,1,10,7,3,2,1,3,0,0,2,6,3,23,15,15,3,2,2,0,8,18,43,0,0,0,0,0,1,0,0,1,3,12,6,7,0,3,3,0,9,4,21,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,2,0,1,2,1,14,18,7,6,1,8,0,5,11,16,16,12,8,2,2,1,1,7,12,35,3,1,1,0,0,0,0,0,0,4,37,13,18,8,6,5,0,2,10,27,4,2,2,2,1,0,1,4,3,9,2,1,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,14,2,1,1,0,0,1,0,0,1,1,8,4,4,3,2,0,0,1,6,11,28,23,22,16,4,10,4,17,26,104,10,2,2,3,2,1,0,1,4,14,27,17,7,6,10,6,4,4,27,47,37,34,24,12,10,8,4,14,18,55,7,10,6,2,3,6,1,4,10,24,16,9,6,6,5,3,1,9,14,27,20,10,10,8,7,5,0,7,14,35,8,3,3,1,2,1,0,2,6,8,5,2,1,1,0,0,0,0,3,8,14,8,0,0,1,3,1,4,6,22,8,4,3,1,1,1,0,3,2,29,12,5,3,2,0,2,0,2,3,20,21,17,12,4,8,3,3,12,11,73,8,8,5,3,4,3,2,6,18,44,74,61,49,28,20,13,10,42,63,183,27,15,12,9,2,9,4,6,11,53
418.25,3,0,0,1,0,0,0,1,4,7,12,3,1,0,2,0,0,1,5,7,18,18,15,8,5,8,0,7,14,41,1,0,0,0,0,0,0,0,1,3,9,3,3,1,2,5,1,8,4,22,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,3,20,12,8,2,3,6,2,6,4,23,14,4,3,1,5,3,1,7,8,32,1,1,4,1,0,0,0,0,0,6,25,19,6,6,5,3,1,4,14,37,3,3,2,0,2,0,0,2,2,7,2,0,4,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,8,3,0,0,2,0,0,0,0,0,5,5,10,2,1,1,3,0,0,6,10,43,26,13,12,4,9,1,21,31,84,1,1,5,1,0,2,0,4,2,13,31,21,18,5,4,8,3,9,16,37,47,24,16,6,8,4,3,10,34,57,11,7,2,9,1,3,2,2,6,27,10,11,8,2,3,7,0,5,18,26,21,14,4,5,4,2,0,11,11,43,6,3,1,3,0,3,0,2,3,15,4,2,2,0,2,1,0,2,4,4,8,8,1,5,1,0,0,4,4,17,4,8,4,2,1,1,2,3,4,20,7,6,2,1,0,1,1,7,5,13,21,23,7,3,5,8,2,13,22,56,11,10,5,9,3,7,2,9,7,48,71,57,30,17,22,22,14,35,69,165,20,18,4,15,4,11,0,14,19,74
418.75,3,5,1,0,2,0,1,1,0,6,5,4,4,1,2,1,0,0,4,5,15,12,16,7,3,2,2,9,21,33,2,1,0,0,0,1,1,1,0,1,11,5,3,3,0,2,1,6,2,27,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,5,16,15,7,3,1,0,0,3,15,26,9,12,3,5,0,2,1,9,7,36,2,2,1,2,1,0,0,0,3,0,29,19,12,4,4,6,3,6,9,29,5,5,4,0,2,0,1,3,5,5,1,2,1,0,2,1,0,0,1,2,3,0,0,1,0,0,0,3,1,9,2,2,4,0,0,0,0,0,2,2,6,3,5,3,0,1,0,4,9,15,42,17,14,13,5,11,2,11,43,99,5,4,1,5,4,1,0,3,5,21,46,21,12,9,12,13,4,12,13,41,44,22,15,8,6,9,2,10,23,49,7,5,4,4,2,0,1,6,7,27,21,13,6,6,5,5,1,7,7,36,24,18,8,7,2,8,2,12,14,33,11,6,2,3,3,1,0,3,3,10,7,8,1,0,0,2,0,2,1,4,5,5,4,3,1,3,0,6,9,10,4,1,4,4,2,1,0,0,3,25,4,6,4,2,3,4,0,8,2,7,27,10,11,8,8,2,4,16,12,63,6,8,3,4,3,2,3,5,13,29,82,56,30,18,16,17,4,39,53,158,21,20,18,7,6,7,5,11,31,47
419.25,1,3,0,1,1,1,0,1,2,6,7,4,3,3,0,2,0,1,5,7,26,14,11,7,7,5,0,8,15,37,1,1,1,0,0,1,0,0,0,2,3,5,3,4,0,3,2,5,8,25,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,5,19,11,3,3,5,5,2,1,15,19,11,10,1,3,3,4,1,7,11,21,3,0,2,1,3,0,1,2,1,4,33,25,14,3,5,7,1,6,5,38,5,2,1,2,2,0,1,2,2,10,2,1,2,0,0,1,0,0,1,1,1,1,2,1,0,1,1,1,1,11,6,1,0,0,1,0,0,0,0,4,11,1,2,3,0,2,1,2,8,20,45,23,17,10,6,5,2,24,21,83,6,5,0,4,1,1,0,2,4,15,35,25,10,9,10,10,0,8,28,40,42,23,23,7,10,7,2,7,18,53,13,4,5,4,3,3,0,10,6,22,17,11,7,3,3,1,4,12,8,31,15,12,11,7,6,3,2,7,8,40,2,2,4,3,4,0,1,1,1,5,5,1,2,0,0,0,0,2,5,7,8,7,2,1,1,2,0,2,5,14,6,4,4,1,0,4,1,6,8,17,6,7,4,2,1,1,1,4,10,14,19,16,6,2,5,4,1,13,17,80,7,11,7,3,1,0,3,10,8,34,88,45,31,19,22,18,5,47,57,176,40,23,13,9,4,12,0,10,23,71
419.75,5,0,1,0,0,0,0,0,1,8,9,3,4,1,1,1,0,2,1,5,31,10,9,7,6,5,0,6,13,42,0,1,1,0,1,0,0,0,0,3,9,7,3,3,1,1,0,2,1,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,21,18,6,4,2,2,0,9,6,20,13,6,5,4,2,1,2,4,16,21,2,1,0,0,0,1,0,0,0,0,42,19,10,8,8,4,2,9,19,44,6,2,4,0,1,1,0,0,5,8,2,3,2,1,1,1,0,1,0,3,1,1,0,0,1,0,0,0,1,4,6,1,1,0,1,0,0,1,1,2,6,4,2,3,0,0,0,2,10,17,31,27,19,9,12,8,1,19,23,100,9,5,2,0,0,1,1,2,4,9,28,37,18,4,10,8,2,13,32,36,55,19,14,13,10,10,4,6,25,40,11,11,0,3,2,3,1,8,7,32,14,11,11,4,2,6,1,9,13,19,12,8,2,3,5,6,0,7,19,49,7,4,7,1,1,0,0,2,6,13,3,2,2,0,1,1,0,1,2,5,8,2,3,2,1,0,2,6,2,30,5,4,1,1,2,1,1,4,5,13,6,1,3,1,2,1,1,6,8,26,25,14,17,5,1,9,2,10,17,60,15,6,5,3,4,1,2,8,7,33,81,47,39,19,11,24,6,27,65,171,34,19,11,7,5,4,2,5,12,56
420.25,0,1,0,0,0,1,1,1,1,5,12,4,2,1,2,4,0,1,4,6,23,16,8,7,8,8,0,11,16,49,2,0,0,0,0,0,0,0,0,3,5,4,3,2,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,1,21,9,8,2,5,1,0,6,10,24,15,12,4,2,4,3,2,8,12,25,1,0,0,0,0,0,1,0,0,1,45,22,15,10,3,4,1,4,14,31,8,2,2,2,1,0,1,2,2,10,2,2,1,1,0,1,1,1,3,0,3,3,0,1,0,0,0,0,4,4,0,1,0,0,2,0,0,1,0,4,7,8,5,1,1,0,1,2,8,18,30,32,15,22,8,6,2,17,27,84,4,7,5,0,0,1,0,1,2,6,31,21,17,6,4,8,1,8,29,37,39,27,18,11,13,8,1,15,22,39,9,10,4,1,2,2,2,6,3,22,11,10,7,4,4,4,1,5,10,25,25,4,11,5,3,5,1,13,17,45,7,1,7,2,3,4,1,2,6,8,3,3,3,0,1,0,0,1,0,6,10,6,2,4,0,2,0,6,6,27,10,8,2,3,3,2,1,6,1,18,12,4,2,0,1,0,0,3,3,22,24,10,8,4,6,4,1,11,13,80,9,3,4,1,3,6,1,7,7,34,79,48,40,23,20,17,6,33,58,164,27,14,14,5,6,5,5,5,24,63
420.75,2,1,0,0,0,0,0,1,1,7,11,7,5,3,0,0,0,1,4,10,22,14,9,4,3,4,3,10,14,54,2,2,3,1,1,0,0,0,0,2,7,11,3,3,1,1,3,5,2,17,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,0,2,5,17,11,4,3,2,4,1,1,15,16,9,4,3,3,3,4,0,6,11,24,2,1,0,2,1,1,0,0,0,3,29,28,9,5,8,5,1,6,17,33,4,6,0,3,2,2,0,0,3,11,2,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,6,4,2,0,1,0,0,0,0,0,4,14,2,7,2,1,1,1,4,8,10,36,30,9,10,5,8,6,18,20,72,6,9,2,0,1,1,0,3,6,17,45,11,16,7,7,9,2,5,30,43,49,23,18,11,7,8,0,8,24,52,9,7,9,2,0,2,2,3,9,25,19,9,3,5,2,1,1,3,11,17,14,12,7,4,4,11,2,8,14,35,6,1,2,3,0,2,1,1,4,14,2,0,0,0,0,2,0,0,2,11,7,5,4,2,0,1,1,5,10,22,4,2,3,0,1,1,1,3,5,22,14,3,2,2,1,1,0,5,7,13,31,18,11,6,9,10,6,13,14,58,9,9,6,1,2,4,1,4,8,30,61,47,37,19,21,14,10,36,46,189,24,24,5,10,7,5,0,13,21,47
421.25,0,1,3,1,0,0,0,0,1,6,8,8,3,2,1,0,0,1,6,5,24,14,7,7,5,2,2,12,8,27,1,0,1,0,0,2,0,1,0,2,9,2,6,0,4,2,1,7,5,21,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,7,9,11,3,3,0,1,1,5,7,14,9,9,7,1,2,4,0,3,9,19,1,0,0,0,1,1,0,1,0,2,31,23,12,3,4,3,2,6,30,27,2,3,2,1,1,2,0,5,2,6,2,1,1,1,0,0,0,0,2,1,3,0,3,1,1,0,0,0,0,6,3,3,0,0,0,0,1,0,0,0,11,7,1,2,1,0,1,2,7,16,34,16,19,15,9,8,3,19,23,79,8,3,3,1,1,1,0,4,4,15,34,11,19,8,7,4,3,10,22,45,40,34,21,8,8,7,1,12,38,57,17,15,4,2,3,1,1,2,15,27,21,10,10,4,2,3,0,4,17,25,16,10,10,4,0,10,0,10,12,29,8,2,0,1,1,5,0,2,3,11,5,1,0,0,2,0,0,1,4,7,6,5,6,0,1,1,2,7,6,18,5,5,0,3,0,1,0,2,3,20,5,10,7,2,0,1,0,3,2,12,20,22,11,5,9,8,2,15,17,43,10,6,10,0,5,1,1,6,11,25,69,40,35,15,10,16,6,28,45,139,30,15,14,4,5,4,1,7,21,52
421.75,4,1,0,0,0,2,0,1,2,3,7,6,7,2,1,3,0,1,5,7,27,9,11,5,6,3,2,10,17,37,0,1,0,2,0,0,0,1,1,1,8,7,5,3,2,5,1,0,9,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,17,8,6,3,3,2,3,4,13,35,16,3,5,0,3,1,1,3,5,28,2,1,0,0,0,0,0,0,0,1,31,15,13,8,5,3,0,10,14,34,5,1,3,4,1,1,0,1,5,12,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,0,2,0,0,1,0,1,2,1,13,5,3,3,1,0,1,2,9,11,30,31,11,8,5,8,4,13,24,80,5,3,3,3,2,1,1,2,3,12,28,27,13,10,6,6,1,8,11,28,41,26,16,10,6,9,1,9,31,43,15,4,7,5,3,1,0,3,4,26,16,15,5,4,6,4,2,10,12,29,23,8,2,12,6,2,1,14,16,37,7,3,4,1,3,2,1,6,3,9,4,2,3,0,1,1,1,3,1,6,7,4,6,1,0,0,0,3,5,19,13,5,3,2,2,0,0,3,7,13,9,8,2,1,1,4,1,0,5,14,20,9,11,6,0,5,1,11,14,74,8,6,2,6,3,4,0,4,6,32,65,44,32,27,18,12,8,42,50,137,22,22,18,6,9,6,1,13,16,51
422.25,3,3,0,1,0,0,0,1,2,8,10,3,0,1,0,1,0,0,6,7,19,9,7,6,4,8,0,9,9,46,1,0,0,0,0,0,0,0,1,2,10,7,1,5,2,0,0,2,4,19,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,0,22,12,6,5,3,5,0,3,12,15,7,8,1,3,1,1,1,5,5,19,0,1,1,0,0,0,0,0,1,3,34,26,8,8,4,7,0,3,17,32,4,1,1,1,2,3,1,1,6,9,3,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,4,4,0,2,2,1,2,0,0,1,1,6,4,3,5,4,2,0,2,3,12,24,19,17,8,7,5,1,19,24,73,6,4,1,2,1,0,0,2,6,14,36,28,22,8,8,4,1,10,24,42,37,24,18,9,8,11,2,10,34,41,11,6,4,4,1,4,0,3,11,14,13,3,4,3,4,4,1,5,13,26,14,16,16,5,1,4,2,7,21,44,5,2,2,0,1,0,0,2,1,9,4,2,1,1,0,1,0,0,5,4,8,6,2,3,1,2,0,2,7,22,10,4,2,2,2,2,1,2,7,23,7,4,6,2,1,0,0,2,4,17,29,16,10,10,6,9,4,15,14,59,10,5,9,1,3,5,0,9,6,39,61,43,34,22,21,12,5,36,48,142,24,17,7,5,5,7,3,8,12,53
422.75,1,2,1,1,0,0,0,0,4,5,5,6,5,3,3,0,2,2,2,5,17,13,18,5,4,2,1,10,16,30,1,1,0,1,0,0,0,0,0,0,2,7,2,0,3,1,2,5,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,3,23,10,14,4,1,2,0,3,12,21,12,6,7,2,1,2,0,6,9,33,0,4,1,1,0,0,0,0,0,1,30,16,9,6,4,6,2,3,34,25,6,6,4,1,1,0,0,1,3,9,6,2,1,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,3,1,5,2,7,1,1,1,0,2,4,9,27,19,13,4,6,4,1,19,28,75,6,2,4,3,0,1,0,1,1,12,29,14,21,10,3,8,2,6,26,57,43,28,14,12,6,8,0,10,31,54,14,8,3,4,3,1,2,3,8,26,9,14,5,3,2,2,0,3,9,28,16,8,5,2,5,5,1,10,10,37,8,7,3,2,4,2,0,0,1,8,4,0,1,1,4,2,0,2,2,5,4,4,4,4,3,0,0,3,5,9,5,1,1,3,1,1,1,1,9,23,8,1,5,5,0,1,1,4,10,18,14,24,11,6,7,2,2,11,13,49,13,7,4,1,5,7,0,9,7,34,68,42,34,19,13,15,8,24,47,154,24,14,14,11,3,8,1,15,22,56
423.25,3,5,1,1,0,0,0,0,2,5,7,4,1,1,2,2,0,1,5,13,28,21,12,4,5,3,0,11,11,31,0,0,0,2,1,0,0,0,0,2,8,7,4,3,1,5,2,3,6,17,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,5,3,21,18,6,8,6,1,1,7,14,18,10,5,4,3,0,4,1,5,5,23,0,0,0,1,0,0,0,0,2,1,29,17,16,1,6,4,1,6,18,39,4,1,1,0,1,3,0,3,3,6,3,3,1,3,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,4,10,2,9,2,1,1,0,0,5,12,23,23,9,7,5,5,3,19,23,80,4,2,4,1,0,2,0,4,5,12,33,8,15,7,6,8,2,10,23,44,35,24,15,4,3,6,0,8,25,34,14,6,8,1,4,3,0,8,12,23,17,4,13,6,3,0,0,7,13,23,11,7,4,2,5,2,0,5,13,38,5,2,2,2,0,2,1,1,4,8,5,1,1,1,1,1,1,2,1,8,8,3,3,0,1,1,3,3,4,15,8,4,4,1,2,1,1,5,7,12,8,3,1,1,2,0,0,2,6,14,19,8,11,3,6,2,2,10,17,53,13,2,2,2,5,1,1,7,6,22,73,34,35,19,14,16,5,27,41,155,23,28,10,7,5,5,1,12,15,56
423.75,1,5,2,0,0,0,0,2,3,4,7,3,2,0,1,1,0,1,2,5,21,15,13,5,9,4,0,6,15,29,3,0,0,0,0,1,0,0,1,1,15,6,4,3,2,1,1,3,6,16,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,24,15,11,6,7,2,0,3,17,20,14,6,7,0,3,1,1,3,9,32,1,1,0,0,0,0,0,0,2,2,36,19,7,9,7,9,1,3,18,31,4,5,2,1,1,0,1,1,5,10,1,0,1,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,3,2,1,0,1,2,0,0,0,3,1,10,7,2,2,2,2,0,1,4,15,35,23,5,7,1,8,3,12,24,73,2,3,5,1,1,0,0,3,2,11,42,24,21,11,10,3,1,6,14,47,40,32,20,9,9,11,3,8,30,45,13,7,2,1,5,2,0,7,8,26,12,3,6,6,1,3,2,7,6,24,21,6,8,7,2,2,5,7,9,31,8,6,4,4,2,0,1,2,2,8,5,2,2,1,3,0,0,1,2,10,14,7,2,2,0,1,1,3,3,14,3,1,6,0,2,2,0,1,1,20,7,7,1,3,2,3,1,1,4,8,19,21,4,6,11,3,3,15,17,59,13,4,3,1,3,3,2,7,8,13,95,46,31,11,13,16,8,32,47,150,36,12,13,4,2,4,2,11,18,54
424.25,1,1,0,0,1,0,0,2,6,7,11,5,2,3,1,2,0,0,5,6,26,13,7,8,5,5,0,10,14,29,0,0,0,0,0,0,0,0,1,1,8,5,6,4,3,2,0,7,7,11,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0,3,3,14,8,8,5,5,6,0,3,11,15,14,11,7,2,3,0,0,4,12,21,1,0,1,1,0,1,0,0,1,2,26,21,20,9,8,2,0,1,14,31,2,1,1,0,1,0,0,4,2,11,8,1,3,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,0,5,4,2,2,1,0,1,0,0,1,0,8,3,6,1,3,2,0,2,5,23,25,26,7,9,9,13,0,14,21,84,11,3,2,2,4,1,1,6,5,8,37,19,5,6,10,3,0,8,20,43,32,22,16,10,4,8,0,12,28,47,9,6,6,3,4,4,2,3,5,27,9,12,7,5,6,3,2,6,9,19,14,8,7,8,1,2,2,6,10,33,0,5,4,2,0,3,0,0,1,10,5,8,4,1,0,2,0,1,3,4,14,4,3,2,4,2,1,1,10,20,8,4,2,0,1,4,0,3,6,16,7,9,5,1,1,1,0,1,4,10,17,11,8,6,2,6,3,10,13,50,9,9,5,3,2,5,1,8,8,26,66,38,34,10,15,19,7,31,41,124,27,12,8,5,4,4,2,8,15,31
424.75,1,2,1,0,1,0,0,2,2,2,8,7,3,1,1,0,0,2,3,6,19,17,9,10,5,3,2,3,14,40,0,2,0,0,0,0,0,0,1,0,4,3,0,2,2,4,1,2,8,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,11,15,4,3,6,1,0,9,8,25,11,6,7,4,1,1,1,2,10,23,0,0,0,0,0,0,0,1,0,2,26,16,14,11,5,2,0,9,17,27,0,1,5,1,2,3,0,3,2,7,3,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,1,1,2,2,1,1,0,1,0,0,3,1,9,5,1,4,3,3,1,1,5,21,33,20,9,7,6,3,3,16,21,85,8,3,2,0,1,0,0,0,4,10,36,21,10,9,5,10,3,11,12,44,32,21,15,18,6,7,1,6,15,35,10,7,6,1,2,3,1,5,6,27,11,5,3,7,3,3,0,4,7,29,18,10,11,1,4,5,1,5,4,32,5,5,1,1,2,1,0,0,4,6,3,1,3,0,0,0,1,0,1,5,5,3,6,1,1,1,1,4,5,12,5,9,6,2,2,0,0,3,3,19,5,11,1,0,0,5,1,3,7,16,18,10,13,4,2,8,2,6,16,44,11,3,5,1,1,4,2,4,6,26,87,51,22,20,12,28,3,33,46,134,28,20,8,7,5,4,1,9,31,42
425.25,2,2,2,2,1,0,0,0,0,2,3,3,3,3,0,0,0,2,6,9,13,13,9,6,6,1,1,8,15,34,3,0,0,0,0,0,0,0,0,2,8,3,4,1,1,1,0,3,6,22,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,7,11,13,8,7,5,3,2,1,10,13,14,8,1,5,4,4,0,2,3,33,1,1,1,0,0,0,0,0,2,2,34,17,13,5,8,4,0,3,14,31,4,4,1,0,0,1,0,1,1,4,3,2,0,0,1,1,0,1,4,4,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,7,8,3,1,0,1,1,2,3,5,30,17,19,8,3,6,1,8,17,79,6,1,4,4,3,2,0,4,3,5,40,19,10,7,6,10,0,10,17,37,43,27,17,13,3,4,2,10,15,34,10,9,5,6,2,2,0,3,6,14,15,9,8,2,1,4,2,8,12,18,18,15,7,4,2,1,0,4,19,40,3,3,1,4,0,1,1,2,3,12,1,3,6,1,0,1,0,1,1,5,3,2,3,1,2,2,0,4,8,22,6,3,4,0,1,2,0,3,3,18,6,5,0,1,1,0,0,6,6,25,29,11,6,2,1,4,2,13,24,39,7,8,2,7,2,1,2,3,5,25,67,46,29,17,16,20,5,28,57,119,29,11,10,8,5,2,2,8,14,31
