Time,Transitions (ordered by area x trans x democatpos)
384.75,13,14,8,7,6,9,1,6,8,30,4,6,8,0,2,0,0,1,8,10,65,56,29,7,18,23,4,23,55,94,9,8,7,2,6,2,1,2,8,13,58,47,22,21,18,15,4,14,46,74,1,1,0,0,0,0,0,0,0,2,14,13,7,6,7,8,0,10,15,18,31,21,11,15,8,6,0,8,22,40,42,41,33,15,19,25,6,11,42,62,8,4,5,0,3,1,0,3,5,13,74,38,34,27,18,24,6,15,45,69,33,26,19,7,15,18,1,10,25,46,3,0,0,0,1,2,0,1,4,2,27,21,12,6,13,11,2,16,17,60,5,2,2,1,0,3,1,2,2,3,30,13,16,5,2,9,2,6,20,28,166,129,94,55,62,70,11,52,154,247,45,36,25,11,17,13,2,23,49,56,137,94,64,38,41,39,5,39,112,131,176,117,87,48,47,38,8,34,130,187,78,48,31,22,24,27,5,28,57,112,94,68,55,31,33,43,7,38,85,190,103,76,47,22,25,54,8,45,104,158,26,15,12,5,13,10,4,8,25,36,16,10,3,5,3,8,0,5,10,17,48,30,18,20,22,15,6,21,17,83,73,38,35,16,30,30,1,38,76,129,26,20,14,6,7,3,1,5,18,20,140,75,72,39,50,43,9,48,117,192,105,77,65,31,30,33,7,46,79,202,370,202,165,118,115,137,25,107,293,538,75,51,38,20,30,30,3,27,90,133
385.25,16,15,10,2,5,8,1,11,18,40,10,8,4,3,5,1,0,4,10,6,56,24,29,9,17,26,5,17,54,95,11,2,7,4,2,2,1,3,6,15,44,36,25,15,15,17,3,18,49,62,1,0,1,0,0,0,0,0,0,0,18,12,8,4,6,7,2,9,13,27,16,24,16,5,6,8,1,12,15,37,63,33,17,12,16,12,2,19,34,68,9,0,2,1,2,4,0,0,8,12,83,41,29,18,24,19,5,20,47,71,42,25,14,6,8,14,4,10,28,57,2,2,0,0,1,0,0,0,0,2,30,32,16,7,6,12,5,4,29,59,3,2,1,3,2,3,0,0,1,5,28,14,12,6,7,6,1,6,17,44,188,123,61,56,57,78,10,68,134,228,45,37,14,17,9,20,2,21,49,97,127,94,59,32,43,38,4,41,116,150,147,124,68,53,53,45,8,46,139,175,74,53,42,27,24,18,5,20,67,113,78,59,48,32,31,35,6,32,94,158,129,75,60,32,46,27,8,49,96,159,16,17,10,11,8,10,0,11,23,54,13,8,6,2,5,3,0,4,11,22,37,21,17,15,11,15,2,19,30,84,76,67,45,24,20,28,4,37,70,141,28,7,14,11,9,8,4,7,15,35,176,103,64,35,44,51,6,52,136,220,82,75,33,32,40,39,6,37,83,145,330,226,149,84,108,124,16,106,281,480,73,37,49,23,22,21,3,24,81,111
385.75,11,8,7,2,3,10,1,9,12,29,10,1,1,1,2,1,0,2,5,6,57,47,35,12,20,25,4,16,48,80,6,4,1,1,0,1,0,2,6,15,51,47,31,13,16,32,0,18,47,77,0,0,0,0,0,0,0,0,0,0,23,22,9,6,5,3,3,9,13,32,18,10,13,5,5,6,3,4,17,31,38,28,30,25,15,15,3,19,31,44,10,12,4,2,5,0,0,7,10,11,67,45,35,15,19,32,5,20,66,69,28,19,15,15,20,13,2,8,26,47,1,2,4,0,1,0,0,1,1,4,28,31,10,10,9,5,1,11,29,47,2,4,5,2,0,1,0,0,2,4,25,13,7,7,11,8,0,5,20,17,196,123,92,48,50,69,13,76,125,251,34,25,19,14,18,16,4,24,27,68,120,78,56,34,38,35,6,30,98,161,166,94,71,40,42,46,10,41,96,210,56,47,31,28,16,13,6,19,64,104,90,67,46,25,28,33,7,41,72,178,104,100,56,36,33,38,10,45,88,166,23,25,14,2,9,7,2,5,10,38,8,6,4,2,6,2,1,5,11,12,41,25,19,5,11,14,4,18,34,80,64,44,29,25,28,30,11,48,68,112,23,15,10,11,9,7,0,6,21,34,126,88,59,41,30,53,10,41,124,184,95,77,49,19,30,42,11,45,107,150,305,240,149,98,113,113,30,125,287,547,69,51,37,24,23,25,8,28,78,97
386.25,16,7,8,5,8,3,1,10,13,25,7,6,3,2,2,2,0,2,1,13,69,37,38,19,14,13,6,12,66,75,9,7,1,3,6,1,0,8,12,12,57,32,31,11,12,14,3,24,31,81,0,0,0,1,0,1,0,0,0,0,20,19,7,1,4,6,1,12,21,26,24,10,13,7,9,8,2,12,17,35,39,34,20,14,12,25,3,12,34,57,4,8,2,2,2,3,2,3,8,10,74,45,34,22,19,24,1,21,54,57,36,26,12,11,2,13,0,11,27,37,5,2,0,0,0,3,0,3,3,5,18,21,19,11,11,9,1,11,28,47,6,4,3,1,1,0,0,0,2,3,21,15,19,7,9,7,7,7,12,32,159,105,76,45,50,52,12,57,137,241,36,24,27,11,13,13,3,12,37,81,139,95,64,29,33,40,9,32,103,141,156,120,93,44,50,52,4,37,128,191,69,35,32,12,19,29,2,27,65,102,97,55,54,25,35,32,6,45,84,154,115,73,51,26,54,39,4,44,104,155,35,15,8,6,14,9,3,5,23,38,8,5,4,1,2,6,0,4,4,17,37,18,10,9,14,23,1,17,30,68,73,44,31,16,23,27,8,38,49,137,16,16,10,8,8,6,4,8,16,19,140,87,70,38,42,48,8,49,114,210,94,70,43,17,31,53,7,37,80,181,288,243,152,84,92,106,25,124,284,493,67,49,54,26,25,21,5,24,45,135
386.75,15,6,10,3,5,7,2,8,18,19,4,4,1,1,0,1,1,0,9,5,65,34,26,11,20,27,3,27,50,81,5,7,3,4,2,3,0,2,7,15,51,37,17,12,20,21,7,12,45,57,0,0,0,0,0,0,0,0,0,1,15,6,7,4,6,6,1,5,25,26,33,17,13,5,5,12,1,8,18,38,46,34,21,13,10,15,2,20,29,79,1,4,2,0,2,6,0,3,5,10,66,52,37,11,16,26,3,16,42,72,39,26,14,6,8,11,1,14,26,49,2,0,0,0,2,1,0,1,0,4,24,11,10,12,6,13,2,10,31,53,9,2,3,0,0,3,0,1,4,2,22,20,11,4,6,8,2,9,14,34,157,108,96,54,52,51,9,55,124,201,39,28,11,13,12,9,3,15,27,60,135,81,60,35,39,34,7,34,101,156,159,113,67,36,45,81,4,40,121,162,64,44,40,16,21,21,2,30,58,95,77,72,38,18,43,39,4,40,88,146,105,81,62,32,25,43,6,38,85,153,19,22,9,5,8,13,0,9,21,35,11,3,7,6,2,5,0,5,7,24,23,37,20,9,11,19,1,20,31,69,56,51,32,25,17,34,7,40,66,123,13,8,15,9,5,13,0,8,15,18,133,97,62,44,46,55,13,65,85,223,85,52,45,20,28,36,12,61,81,152,298,206,186,68,105,125,25,126,275,503,86,51,33,31,35,30,3,37,45,100
387.25,17,11,6,5,7,3,0,11,14,31,7,8,2,2,1,2,0,2,5,2,59,60,30,14,19,16,2,13,37,82,12,3,2,3,2,1,1,2,7,14,42,35,20,15,15,18,2,17,51,87,1,0,0,0,0,0,0,0,1,0,21,9,3,1,1,7,1,7,15,32,30,20,9,0,8,8,1,13,23,33,39,33,20,13,13,12,3,20,41,59,4,5,3,2,1,2,0,1,8,4,58,59,30,18,17,23,0,22,43,68,31,19,19,9,8,14,3,11,31,45,2,3,2,0,2,3,0,1,2,1,21,13,10,8,6,10,1,18,14,66,6,2,3,2,1,0,0,0,4,9,25,17,5,8,3,6,1,6,18,22,149,114,82,37,47,69,12,65,130,233,34,22,19,8,11,11,5,20,35,61,121,86,48,35,47,42,4,35,88,140,148,92,82,55,50,64,7,42,119,175,53,43,30,16,28,31,4,28,58,102,73,79,39,35,30,28,5,39,95,157,111,66,55,27,32,36,8,29,95,158,17,20,14,8,10,9,0,17,25,35,7,6,2,2,3,6,2,2,6,11,34,27,18,7,9,13,0,24,37,74,67,49,34,27,29,20,4,27,70,126,14,15,16,6,1,11,1,13,18,32,125,89,70,35,45,44,9,60,114,209,87,59,53,23,36,33,7,51,77,147,279,229,145,90,93,131,26,137,298,502,66,57,32,15,20,31,6,24,60,93
387.75,18,14,10,5,5,9,2,5,14,30,9,6,1,2,1,2,2,3,5,11,70,50,24,12,13,15,6,17,41,79,8,7,4,0,1,1,2,4,4,10,43,35,15,13,18,17,2,21,37,71,0,2,0,0,0,0,0,0,1,1,16,13,12,6,8,4,2,10,14,24,29,16,14,7,8,10,1,7,23,25,47,32,24,13,14,9,3,21,34,63,4,7,0,3,4,2,2,3,3,19,68,47,31,8,19,15,6,10,62,68,26,32,16,12,8,19,3,10,22,42,0,2,3,0,1,1,0,1,1,1,21,14,17,3,6,10,4,18,24,44,3,4,1,3,2,1,0,2,5,3,21,20,12,7,5,8,0,5,19,31,171,94,68,50,46,53,18,61,152,244,20,29,19,8,14,14,3,19,36,65,129,68,68,29,37,61,5,36,103,137,140,104,64,47,51,38,12,46,138,214,57,45,30,15,21,17,5,27,50,87,85,54,42,24,31,36,7,47,70,176,91,62,47,32,30,35,3,45,101,174,16,7,14,3,8,10,1,6,13,30,13,8,3,2,3,3,0,1,5,10,36,19,17,14,17,15,3,19,28,71,61,33,24,21,27,25,7,32,50,115,14,17,7,2,1,5,1,8,12,25,135,83,66,44,45,45,7,48,100,188,67,59,40,25,27,36,13,36,77,178,293,224,151,108,102,117,25,116,267,494,68,34,27,24,26,17,6,20,40,115
388.25,10,10,8,5,0,4,2,4,13,32,8,10,3,1,2,3,0,3,6,6,61,40,27,21,21,18,2,18,36,75,4,2,2,1,2,5,1,1,3,12,39,32,15,23,15,13,3,18,44,74,0,0,0,0,0,0,0,0,1,0,27,9,8,4,4,2,2,6,15,41,26,19,16,9,10,7,0,8,13,33,33,27,17,14,12,13,2,19,38,54,4,1,1,1,2,2,2,0,3,9,64,45,40,17,18,23,6,27,50,77,33,16,18,13,12,16,3,10,27,49,3,0,1,1,0,1,0,1,1,4,18,13,16,8,9,8,0,10,25,42,2,0,1,0,1,0,0,0,3,7,13,17,6,7,9,8,0,7,13,31,130,114,83,39,44,58,9,53,120,231,36,23,11,10,13,18,2,11,32,83,102,94,56,31,35,29,4,26,98,128,151,93,77,32,39,47,15,40,122,177,59,41,28,23,13,15,3,26,43,99,85,62,29,17,28,50,5,28,69,153,109,69,46,25,34,47,4,35,75,149,17,16,10,5,5,8,2,3,14,28,8,5,1,1,1,3,1,2,4,17,30,21,17,12,8,10,2,15,19,63,58,49,27,29,28,24,7,27,55,105,20,7,7,10,5,4,2,6,14,25,102,98,39,26,37,37,20,51,122,180,72,59,45,19,25,38,9,42,81,177,248,177,148,86,100,104,18,126,263,495,64,37,26,21,22,18,3,37,44,102
388.75,9,7,9,2,7,1,0,6,15,17,7,4,5,0,2,2,1,1,5,9,71,50,33,21,27,20,1,13,54,79,4,1,4,0,3,0,0,2,3,16,36,28,19,15,11,21,0,14,43,58,0,0,0,1,0,0,0,0,0,0,14,9,4,2,7,8,1,8,9,15,26,18,6,3,6,4,2,9,31,27,34,24,17,13,10,16,4,18,45,71,4,4,1,0,0,3,1,1,1,13,65,37,29,22,19,14,3,16,51,77,34,30,16,5,9,14,1,6,28,52,2,0,1,1,1,0,0,0,1,4,20,9,17,13,6,12,1,12,24,55,2,4,2,0,1,1,0,1,2,7,16,12,7,10,6,7,1,5,22,30,150,95,60,55,49,51,10,52,116,227,25,36,16,11,8,15,3,29,28,64,112,68,62,39,42,52,10,40,81,166,155,102,83,36,43,58,7,38,131,162,49,39,38,24,19,17,2,20,54,91,85,45,49,24,31,33,5,39,87,158,99,70,57,27,34,38,7,45,90,148,24,10,13,5,7,4,2,10,22,46,6,8,6,1,1,4,0,2,11,13,27,19,15,13,12,16,8,18,35,85,50,40,26,8,20,19,5,36,62,128,26,17,7,4,5,5,0,3,15,33,114,80,52,42,31,47,7,50,108,188,76,58,55,31,31,35,12,30,79,145,262,184,145,86,92,102,37,128,226,488,64,45,33,13,19,27,6,31,38,106
389.25,20,12,4,6,2,4,2,8,6,27,7,2,4,3,1,3,0,1,4,10,39,40,25,12,18,17,5,22,44,81,2,3,3,4,1,2,1,0,5,9,50,37,24,6,14,15,6,13,28,73,0,1,0,0,0,0,0,0,1,0,11,18,11,4,2,3,1,9,17,26,22,17,7,4,12,7,1,5,25,30,40,30,15,11,11,17,1,11,36,57,5,4,7,0,2,3,0,2,5,8,55,38,22,30,13,28,2,15,36,69,33,26,14,10,10,11,1,13,27,50,4,2,2,0,3,1,0,0,2,2,16,16,10,8,13,8,4,14,20,52,1,2,1,0,1,2,0,1,0,6,17,13,9,6,2,6,1,9,24,40,137,115,70,30,34,57,8,81,124,263,26,22,19,11,9,10,1,15,30,70,100,74,60,26,41,41,5,43,92,129,140,95,62,34,49,47,4,46,105,162,44,40,30,15,29,24,2,16,54,81,63,55,27,14,31,23,4,42,97,146,80,67,49,30,33,36,4,39,88,152,15,12,10,7,4,7,1,8,17,27,11,10,1,5,4,3,0,4,10,15,32,24,15,5,7,20,1,20,31,76,41,50,31,17,15,23,5,26,48,122,18,12,8,5,10,5,0,6,14,25,93,79,50,29,36,32,10,59,112,187,85,62,33,27,32,37,7,40,59,154,205,226,126,71,84,116,26,112,228,448,74,43,35,15,20,29,5,22,42,100
389.75,9,9,8,1,6,4,0,5,13,19,5,7,5,1,3,5,1,1,12,6,56,29,17,15,14,17,6,22,43,58,10,5,0,0,1,2,0,4,1,15,33,37,20,9,12,18,2,14,30,68,0,0,0,0,0,0,0,0,0,0,10,6,7,10,10,6,2,7,9,25,31,19,11,9,5,3,4,8,22,40,45,28,16,11,25,13,7,16,26,72,4,2,1,1,3,1,0,2,6,12,61,32,31,15,13,16,0,21,44,58,29,18,20,10,5,10,0,11,29,39,0,1,1,0,0,1,0,2,2,6,20,14,11,4,7,10,2,7,20,44,3,1,1,1,3,1,0,1,0,2,15,8,9,2,6,6,0,6,17,33,150,97,57,38,52,52,8,57,135,247,35,24,10,6,7,9,2,22,32,50,120,77,48,18,30,34,15,17,89,157,116,90,56,33,33,40,8,34,114,183,47,43,32,13,18,23,3,30,53,94,68,78,47,22,24,34,2,32,71,156,78,52,34,32,33,32,5,44,85,158,26,17,10,7,6,13,1,5,13,38,9,5,3,2,3,2,2,2,11,15,28,17,9,9,8,11,5,19,25,58,45,42,29,17,18,23,6,32,60,106,17,14,4,7,5,5,1,6,21,27,107,64,48,33,26,50,10,51,97,184,72,47,33,20,35,32,9,47,77,154,242,183,132,83,86,89,25,126,232,430,60,40,35,23,15,26,2,20,49,79
390.25,6,7,7,8,3,5,0,8,12,22,2,5,3,1,1,2,0,1,5,8,56,26,23,18,20,19,1,20,52,69,10,8,3,1,1,4,0,2,9,14,35,19,13,16,9,17,1,13,37,66,0,1,0,0,0,0,0,0,0,0,13,9,11,2,3,1,1,7,10,30,17,19,13,6,11,4,0,9,7,30,31,27,10,10,14,9,3,11,25,58,3,4,2,1,0,0,0,1,5,9,62,43,23,15,11,14,4,19,50,70,22,10,13,8,11,6,2,14,32,39,2,1,1,0,0,1,0,0,0,2,18,10,6,7,9,7,1,11,9,36,2,2,2,2,0,0,0,1,1,1,15,16,5,8,6,8,2,5,18,32,138,98,56,34,40,53,10,52,112,230,32,28,16,12,9,9,3,16,29,58,121,67,46,25,31,32,6,27,94,134,140,103,71,41,38,42,8,38,111,191,56,41,30,8,16,26,3,10,37,94,63,51,41,18,16,22,3,45,78,152,104,70,45,28,26,30,12,46,57,135,15,7,4,2,8,4,0,9,17,27,12,7,5,2,2,4,0,3,3,20,26,22,16,8,11,14,5,15,24,69,53,30,31,14,19,17,6,27,55,113,14,13,6,5,8,9,2,7,13,20,92,54,45,41,38,36,11,47,88,194,71,49,41,19,18,34,14,22,74,119,241,185,136,86,89,86,17,134,190,440,68,42,32,18,22,19,4,22,41,100
390.75,6,5,7,3,4,7,2,5,15,28,5,2,0,1,1,2,0,1,14,8,48,32,31,9,19,25,4,17,56,80,4,4,1,4,2,5,0,2,5,11,41,23,17,9,11,18,3,19,32,64,0,0,0,0,0,0,0,0,0,1,11,8,5,2,4,3,1,3,8,21,30,21,11,4,6,9,0,11,13,31,38,31,18,8,8,10,3,9,36,63,4,2,3,1,2,2,1,2,4,6,63,29,24,14,15,15,2,16,47,76,28,11,16,6,6,6,1,19,16,27,5,4,0,2,0,0,1,0,2,1,17,12,9,5,5,11,1,10,14,41,4,0,0,0,0,1,0,2,2,2,23,12,12,3,6,9,2,8,17,29,129,88,79,38,28,43,3,58,122,210,30,27,23,4,8,9,0,12,38,53,108,61,61,35,30,32,5,32,80,132,123,75,54,49,36,39,3,43,132,185,41,35,17,16,20,16,4,19,41,90,69,43,37,18,20,32,5,44,56,144,76,81,55,31,29,28,4,39,80,143,21,9,9,8,3,6,0,8,16,26,12,10,6,2,1,4,1,1,5,15,28,14,13,12,7,12,3,18,34,56,48,30,18,18,19,22,7,30,41,110,25,11,9,9,12,9,0,6,19,22,103,66,62,35,38,42,6,51,107,192,56,67,32,31,31,36,12,30,62,140,215,162,134,74,87,91,21,127,221,454,58,38,29,14,16,25,3,19,55,109
391.25,9,2,3,3,5,5,0,10,7,21,4,1,1,2,0,1,1,2,8,10,54,45,32,11,22,23,2,13,39,73,5,2,4,1,2,1,1,3,4,14,38,16,18,8,9,6,5,20,35,66,1,0,1,0,0,0,0,0,0,0,20,9,5,5,4,3,2,9,18,28,22,15,15,3,9,12,3,5,24,30,41,32,7,13,10,14,0,11,37,60,4,3,4,0,2,0,0,2,8,13,61,37,32,16,15,14,4,11,49,83,20,23,13,6,11,3,0,11,26,51,0,0,0,1,3,1,0,0,2,2,21,10,6,6,9,9,3,14,18,54,2,3,3,1,2,1,0,0,4,5,24,14,5,5,4,3,3,11,19,26,106,90,74,39,41,46,9,61,108,190,24,23,18,7,6,5,5,16,39,63,109,81,60,29,40,28,8,37,85,137,117,86,62,42,40,40,10,49,99,162,51,26,28,13,13,22,4,20,50,78,72,53,24,15,20,38,4,32,64,157,88,58,60,26,29,42,6,40,71,144,16,16,11,3,8,5,2,8,15,36,12,4,4,0,1,1,1,4,8,15,16,17,15,8,5,13,2,13,27,58,41,44,18,14,14,24,3,34,38,100,12,11,3,3,3,9,0,8,21,21,101,74,48,25,33,40,4,50,81,188,59,37,29,28,27,20,4,38,66,126,255,154,133,74,75,88,32,110,217,460,67,41,29,17,18,24,2,29,57,107
391.75,7,8,8,6,6,5,2,11,9,18,8,0,1,0,1,0,0,4,1,6,57,42,25,12,10,19,2,26,37,83,4,1,6,1,1,2,0,1,4,14,30,23,24,8,12,19,2,19,26,71,1,0,0,0,0,0,0,0,1,0,15,9,8,8,2,6,3,6,10,16,17,9,9,7,5,9,0,8,13,23,30,32,27,5,9,15,1,6,28,62,2,1,3,1,0,0,0,2,8,13,54,39,29,7,15,16,5,14,43,54,26,20,10,2,7,10,3,7,21,47,1,2,2,0,1,0,1,1,6,6,14,15,6,4,4,2,0,18,14,45,5,2,1,0,0,2,0,0,2,1,16,13,9,4,3,3,0,10,14,29,111,96,60,35,45,44,11,48,106,196,29,15,13,10,14,11,2,13,24,43,93,84,52,24,30,36,4,36,72,142,112,89,57,39,46,35,8,36,89,184,47,39,24,10,19,22,1,25,37,70,70,58,31,16,21,27,4,34,54,140,83,59,41,26,30,39,7,35,78,146,14,12,8,9,4,3,2,8,18,38,12,13,4,5,3,0,0,3,10,18,24,18,9,14,11,10,1,15,28,48,39,28,29,14,11,25,1,34,57,113,12,15,8,6,2,10,0,5,16,27,85,67,67,23,29,46,7,45,94,189,66,44,30,26,20,31,5,34,61,131,213,137,101,71,75,112,23,118,192,468,52,37,28,14,19,18,1,26,42,86
392.25,3,10,7,5,0,8,1,7,4,25,1,2,4,0,1,3,0,4,3,6,41,38,26,21,19,14,0,19,42,89,6,1,5,1,2,5,1,3,3,18,38,22,16,13,13,9,3,14,32,55,0,0,0,1,0,0,0,0,0,2,12,9,9,1,4,5,2,9,10,20,20,12,10,2,7,8,2,7,17,37,26,27,15,6,6,12,2,16,41,65,6,1,4,1,0,4,1,3,2,7,48,32,24,19,16,15,1,18,45,59,24,15,7,8,13,3,2,7,13,44,1,2,0,1,1,3,0,0,0,5,9,12,7,3,6,8,1,7,15,39,5,5,3,0,3,0,0,0,1,2,18,17,11,6,8,2,0,7,17,27,122,91,63,39,34,48,12,65,106,211,18,23,12,6,8,13,2,18,32,58,112,83,51,29,38,37,9,32,81,160,138,83,49,28,36,45,7,53,110,186,46,41,29,20,18,12,7,21,46,97,63,47,33,17,19,23,9,37,58,127,58,48,40,29,26,37,9,30,66,141,14,15,9,4,7,5,3,5,16,31,11,10,4,2,4,1,0,4,11,17,17,25,11,3,6,13,3,19,22,62,46,36,34,12,17,31,7,21,45,102,14,11,7,5,8,6,0,1,9,22,100,79,65,24,29,36,4,51,103,199,63,46,35,19,23,20,10,45,61,147,205,179,113,61,74,92,17,111,214,428,58,39,34,14,17,25,4,29,46,92
392.75,9,7,3,3,4,7,0,8,9,20,2,2,4,1,0,1,0,2,3,4,50,31,19,15,12,26,5,18,42,75,4,5,1,1,1,2,1,2,3,7,31,29,20,15,9,18,1,15,30,59,0,0,0,0,0,0,0,0,0,0,12,4,4,4,6,8,2,9,11,19,26,18,8,3,8,7,1,9,13,23,32,11,18,9,10,6,0,15,37,63,1,2,0,2,2,1,1,1,3,10,51,34,24,18,21,13,2,14,34,61,22,18,19,2,8,13,5,5,25,44,1,0,3,0,0,1,0,4,1,4,9,17,10,2,10,8,3,10,18,26,2,1,0,1,0,3,0,1,2,4,19,5,4,2,2,8,1,13,9,42,136,78,69,43,41,55,3,62,89,218,22,18,9,12,12,11,1,17,17,56,95,56,42,34,26,34,5,32,69,109,94,86,55,27,27,42,8,43,101,195,48,39,26,13,10,14,3,21,40,81,59,48,36,20,16,23,8,38,42,123,72,47,45,29,35,32,6,33,72,127,22,14,8,5,5,5,1,3,13,25,8,6,6,2,1,3,0,4,9,8,22,14,12,6,11,7,1,18,26,60,32,25,21,13,18,22,5,32,45,88,11,15,7,2,3,5,0,7,10,18,95,66,60,28,32,36,6,31,73,193,59,49,26,25,16,31,6,38,54,126,199,146,106,62,83,85,20,118,192,463,52,43,33,18,18,20,8,27,40,97
393.25,17,3,6,1,4,9,1,4,9,32,8,4,1,0,2,0,0,3,3,14,43,26,20,8,18,14,4,15,30,59,7,4,3,6,1,1,1,3,8,10,24,22,9,14,7,16,2,12,26,71,0,0,0,0,0,0,0,0,0,2,9,9,4,2,4,4,1,9,4,20,25,11,7,7,8,16,1,7,17,26,15,29,22,7,12,13,2,13,34,66,4,2,1,0,1,0,0,4,5,8,49,32,31,13,19,16,2,8,46,73,21,20,14,6,5,7,0,6,16,43,1,2,2,0,1,2,0,0,2,2,17,7,4,4,4,8,3,8,12,43,4,5,1,1,1,0,0,0,4,4,22,12,6,5,7,4,0,6,22,22,117,72,57,40,41,53,10,53,100,214,21,13,7,9,9,12,5,23,28,81,97,57,30,19,23,33,4,47,75,148,121,97,57,28,23,32,6,28,103,181,54,31,21,15,12,15,8,14,43,105,69,30,38,9,23,20,8,37,68,143,68,58,27,14,22,33,6,33,64,111,20,15,8,4,5,9,3,4,9,28,12,8,2,0,5,4,0,8,16,17,19,18,6,9,4,9,4,16,19,66,37,31,26,19,14,26,5,25,47,98,12,8,8,5,4,3,0,7,13,32,95,59,56,29,34,33,6,46,81,185,59,41,30,21,19,31,5,37,48,140,202,120,89,60,70,75,16,105,193,444,66,43,32,15,18,23,2,22,37,91
393.75,12,5,6,0,3,5,1,6,10,25,6,5,1,2,2,0,0,1,3,6,45,28,12,10,14,15,3,15,45,72,6,4,2,1,3,0,0,1,9,12,30,21,14,11,9,4,1,29,29,57,0,0,0,0,0,0,0,0,0,0,10,7,4,3,5,5,0,6,12,29,24,11,10,7,6,9,0,7,22,22,23,18,12,5,9,15,3,6,24,47,5,1,0,1,1,4,0,2,1,4,49,26,20,13,17,17,5,14,36,63,28,14,11,10,9,9,2,14,22,33,5,0,0,0,2,1,1,2,1,1,16,12,7,1,1,10,4,18,13,37,5,3,0,0,1,1,0,0,4,4,16,21,7,8,6,7,0,4,19,36,111,90,61,34,37,41,9,45,101,201,24,21,9,8,7,13,5,11,23,59,77,57,43,27,27,49,8,25,76,125,108,78,46,27,41,44,5,34,92,193,58,33,17,12,21,30,3,18,39,88,65,40,35,26,12,17,6,39,38,122,75,56,36,23,19,25,10,41,68,124,26,10,8,2,5,10,0,8,5,33,7,8,4,1,2,1,0,5,7,10,19,11,8,7,10,6,3,17,23,61,41,25,22,6,15,17,5,23,36,113,10,14,8,3,2,2,1,7,14,25,86,64,39,33,32,34,7,45,92,190,51,36,30,12,17,26,6,34,55,124,190,141,99,67,81,111,32,120,161,412,67,42,15,16,13,22,3,14,46,89
394.25,8,8,4,2,6,3,0,8,7,15,7,3,3,4,2,1,0,1,2,7,37,37,23,16,11,16,5,21,43,69,10,3,2,4,1,0,1,2,5,11,20,19,11,10,9,6,3,16,28,46,0,0,0,0,0,0,0,1,0,0,8,8,5,7,1,3,3,3,13,20,16,15,10,4,6,12,3,8,13,29,25,19,11,8,15,14,2,8,15,51,4,1,1,0,4,1,2,1,2,11,47,40,25,10,13,19,4,20,30,70,33,16,13,5,7,12,2,11,26,34,0,2,0,0,0,1,0,1,0,3,16,9,9,4,6,2,0,16,16,31,1,2,1,1,1,0,1,0,7,2,20,13,9,2,5,5,2,12,19,26,104,73,61,32,34,33,11,61,91,210,26,13,11,3,8,7,1,7,21,58,93,66,53,19,27,26,5,25,67,130,127,77,65,32,38,31,5,45,107,155,42,30,22,9,22,19,8,24,33,86,57,30,37,23,23,26,5,37,58,112,72,57,39,26,24,30,8,26,66,133,16,10,6,1,8,7,1,9,12,27,9,3,4,0,5,6,0,6,11,14,26,18,12,11,8,11,3,12,14,59,32,20,19,14,21,22,3,22,39,116,16,5,8,9,1,6,0,5,11,31,82,63,50,38,30,33,12,46,76,172,54,40,31,14,18,22,6,39,53,137,174,121,112,64,80,85,11,108,179,405,54,42,17,15,21,18,2,26,46,95
394.75,8,7,3,4,1,2,2,7,12,19,12,8,2,1,0,0,0,1,2,3,36,26,27,6,12,14,3,19,33,50,5,2,6,1,1,4,0,1,2,10,27,17,15,7,10,9,3,13,26,48,0,0,0,0,0,0,0,0,0,2,11,7,5,3,5,5,0,7,11,22,20,18,14,5,8,8,2,10,20,19,26,16,12,9,8,15,1,13,28,68,3,4,6,2,1,2,0,3,2,8,61,37,19,17,14,13,6,14,50,56,28,15,7,11,11,6,1,14,25,42,2,1,1,0,0,1,0,1,2,3,14,12,11,2,3,11,3,12,11,42,2,2,0,2,0,1,0,0,1,4,15,19,6,5,3,5,2,5,5,25,95,74,55,31,33,44,9,46,90,218,15,19,20,7,8,8,2,15,18,53,87,72,47,23,36,37,4,25,79,122,120,71,44,38,26,32,11,36,88,180,39,24,22,12,13,23,1,25,46,78,55,35,30,21,18,22,3,30,43,133,66,35,34,22,25,32,3,25,50,122,14,13,12,4,3,8,2,6,13,34,8,5,2,3,3,5,0,0,8,11,22,14,12,10,8,11,2,21,19,63,29,37,19,9,13,15,7,29,21,99,11,11,5,3,3,8,0,1,12,25,73,54,38,29,26,33,8,40,71,180,48,29,33,17,17,20,10,29,57,124,187,138,92,47,71,70,12,126,167,426,51,38,24,9,9,16,4,24,44,95
