Time,Transitions (ordered by area x trans x democatpos)
402.75,5,1,1,3,4,1,0,2,4,17,4,2,0,2,2,1,0,2,5,8,30,23,15,11,11,12,2,17,38,82,1,1,1,0,0,0,0,2,4,2,26,14,5,6,8,11,2,8,14,43,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,0,2,3,5,12,24,13,6,10,5,9,4,6,13,25,21,18,12,4,7,3,0,4,24,44,5,2,0,1,1,0,0,2,2,13,107,77,61,36,28,28,7,30,96,155,8,1,4,4,3,5,0,4,6,14,2,0,0,0,1,0,0,0,3,1,5,6,3,2,1,2,0,3,8,18,7,2,2,3,1,0,2,2,4,8,10,7,4,1,2,3,1,5,14,12,65,53,30,14,19,22,3,27,54,139,15,15,8,3,1,5,1,1,6,28,72,57,40,14,11,20,3,21,57,117,76,62,40,17,17,18,1,21,82,127,19,20,15,10,6,5,4,13,20,56,37,25,25,6,11,10,3,15,35,77,47,34,22,10,10,16,7,22,40,95,19,11,10,10,7,4,0,5,18,41,13,4,1,1,1,2,0,6,10,14,13,9,9,2,5,6,1,5,11,45,13,7,12,9,4,5,0,5,19,29,9,4,5,3,5,4,0,4,16,28,35,18,19,10,4,15,4,14,32,65,21,22,19,16,12,17,4,23,31,81,132,95,83,60,39,47,14,75,152,355,37,28,18,10,7,6,3,13,31,52
403.25,4,5,2,2,2,7,0,4,2,14,2,5,1,2,1,0,0,0,3,12,40,29,21,13,10,16,0,21,27,75,2,1,0,0,1,0,0,0,1,9,20,21,8,4,5,3,4,10,25,37,0,0,0,0,0,0,0,0,0,0,5,7,1,2,0,0,0,0,10,14,20,16,16,6,2,5,1,5,19,25,10,11,10,5,7,10,1,9,22,35,2,1,0,0,0,0,1,0,5,4,104,92,63,39,16,38,6,38,98,157,7,2,5,2,0,2,1,3,4,17,2,1,1,0,0,0,0,3,2,5,9,5,9,3,1,5,0,5,8,20,6,3,0,1,0,1,1,2,3,11,10,5,1,1,0,2,1,2,13,18,61,51,30,24,22,20,4,34,76,125,8,10,5,4,6,1,0,4,4,22,68,45,30,20,20,33,5,21,58,115,67,53,26,14,18,21,3,24,60,100,22,19,10,7,5,5,2,12,26,57,29,25,18,10,8,9,1,20,37,72,29,39,12,9,9,14,3,29,44,89,28,13,7,11,7,10,1,6,23,35,8,2,3,2,4,1,0,5,11,15,6,8,8,3,3,5,1,8,18,34,14,8,6,7,8,3,3,9,12,35,16,10,6,7,3,8,0,4,13,19,38,22,16,14,10,8,2,16,32,70,33,28,7,15,10,10,4,16,40,83,124,110,61,45,42,31,13,79,141,341,29,22,17,8,7,12,4,12,16,65
403.75,4,7,3,1,2,2,0,5,6,14,6,2,0,2,5,2,0,3,4,6,26,34,19,6,14,10,5,13,38,79,1,1,2,0,0,2,0,0,1,4,23,12,8,3,5,7,2,10,11,40,0,0,1,0,0,0,0,0,0,0,4,3,0,1,3,3,0,1,9,10,15,21,10,11,6,8,0,4,19,32,15,13,5,8,4,2,1,11,21,40,4,0,0,0,0,0,0,1,1,8,117,80,45,29,32,39,3,34,99,164,7,7,5,1,2,2,0,3,9,12,1,1,1,0,0,0,1,0,1,1,6,8,5,2,2,3,1,3,8,13,3,2,3,0,0,0,0,2,4,2,7,6,8,5,1,4,0,7,6,11,55,44,26,12,12,22,9,39,63,144,15,6,4,4,1,4,2,4,15,31,81,40,29,32,22,26,4,22,59,129,69,53,36,14,22,25,4,18,77,109,20,18,16,5,10,7,0,7,23,37,27,26,16,11,12,17,4,11,32,70,47,31,17,15,11,13,1,19,33,91,17,14,6,7,4,11,0,11,16,52,5,2,4,2,2,0,2,5,6,12,7,5,2,2,5,5,0,11,11,34,10,13,8,6,2,3,2,5,10,34,12,7,6,3,3,2,0,7,10,42,23,29,15,12,15,7,3,17,29,76,25,26,16,14,11,23,1,16,32,69,142,102,71,38,34,49,12,78,131,365,26,22,14,8,14,8,2,9,25,48
404.25,3,5,3,4,0,1,0,1,1,19,3,5,4,0,2,4,1,1,8,7,36,25,13,9,11,8,2,20,34,78,1,1,2,1,0,0,0,1,2,7,22,10,10,5,6,3,2,7,20,38,0,0,0,0,0,0,0,0,0,1,5,4,2,2,0,1,0,1,3,14,19,6,7,5,4,8,1,6,18,29,19,15,14,2,2,6,2,9,8,40,3,2,2,0,1,1,0,1,1,6,106,75,51,35,36,29,5,30,90,155,10,4,1,6,5,2,1,10,4,15,0,2,1,0,0,0,0,0,1,0,8,4,3,2,4,3,0,6,11,18,2,3,1,1,1,1,1,0,1,5,11,4,4,4,2,1,0,1,6,18,61,42,32,23,12,22,7,27,48,136,14,8,6,2,3,0,0,7,11,27,55,44,42,25,20,14,3,15,51,111,69,50,39,22,18,24,4,17,71,100,14,24,11,9,7,11,5,18,20,53,31,24,13,10,11,15,3,11,29,69,44,25,12,9,15,19,7,12,41,102,10,18,7,6,3,6,2,6,19,39,9,2,1,2,4,2,1,4,7,9,7,6,3,3,0,2,3,7,8,27,18,10,9,3,3,8,2,7,6,36,10,4,4,4,4,3,0,4,13,23,20,19,11,6,12,7,1,11,22,75,26,27,14,11,10,10,3,18,34,84,96,95,62,37,54,49,10,58,110,338,27,14,17,13,7,12,0,12,28,52
404.75,9,2,2,2,0,2,0,8,6,12,4,0,3,1,2,1,0,0,2,11,32,16,9,14,9,10,1,13,30,74,4,2,3,1,2,1,0,0,2,7,12,12,12,6,3,9,4,9,15,38,0,1,0,0,0,0,0,0,0,0,2,4,5,3,1,0,0,2,6,18,31,9,9,8,3,6,1,6,19,25,25,13,8,10,7,5,2,13,11,44,2,3,0,1,0,0,0,1,2,7,81,83,44,30,33,30,5,25,72,149,3,15,3,3,2,3,1,2,1,15,2,1,0,0,0,0,0,0,0,3,10,1,4,1,4,5,0,4,11,29,5,1,3,2,1,0,0,1,6,6,10,4,3,0,1,4,0,1,4,22,60,48,37,20,21,19,9,36,51,123,6,6,5,4,2,4,1,5,9,28,78,53,30,14,10,17,3,12,59,125,75,36,32,18,18,17,5,29,58,96,22,14,8,5,6,11,0,9,25,45,29,19,11,14,14,10,3,14,25,66,39,22,19,15,9,12,5,19,38,99,18,17,2,2,5,6,0,14,22,48,6,8,6,0,1,4,0,2,7,17,10,6,4,4,4,3,1,9,10,28,12,12,11,5,3,3,2,7,16,28,13,5,5,5,3,6,1,4,7,16,28,23,11,9,7,8,1,21,27,63,28,25,11,10,5,13,6,19,33,82,119,83,62,26,43,60,14,71,104,309,30,18,7,18,9,10,0,17,23,58
405.25,8,2,1,4,0,1,1,3,3,12,5,7,1,1,1,2,1,2,5,11,34,17,19,4,7,21,6,22,25,75,1,2,0,0,0,0,1,0,2,4,18,9,13,7,7,5,2,8,15,42,0,0,0,0,0,0,0,0,1,0,6,2,0,1,1,0,1,3,6,15,11,26,5,2,5,4,1,5,17,29,18,21,9,4,8,8,1,11,31,48,1,1,0,0,1,2,0,1,1,1,99,72,46,26,40,30,4,26,100,161,12,4,6,1,1,1,1,4,8,14,1,2,0,0,0,0,0,0,1,3,11,6,5,1,1,3,1,6,6,22,3,1,4,1,0,0,0,0,5,2,5,3,5,5,2,3,0,8,6,13,49,38,22,14,16,13,1,28,51,126,16,7,7,6,7,2,2,4,10,28,61,42,29,21,20,13,2,23,63,93,66,48,24,13,24,29,1,11,55,112,24,17,7,7,8,9,4,16,23,57,18,25,11,10,12,15,4,12,24,78,36,22,18,16,10,15,1,17,37,93,16,10,8,5,4,3,0,5,14,28,7,9,5,2,2,4,0,3,6,11,15,6,3,2,2,6,0,4,8,33,17,7,7,2,7,1,0,8,7,25,5,9,10,4,5,6,0,6,8,19,26,15,19,4,6,16,2,8,31,77,18,18,9,10,13,9,4,18,21,76,125,89,70,29,35,39,15,71,129,292,35,19,13,11,12,12,1,13,27,50
405.75,8,5,1,2,3,1,0,4,4,15,1,0,0,0,3,1,0,3,4,10,34,33,21,8,7,13,3,15,28,77,2,2,3,0,1,1,0,2,1,4,8,10,4,7,5,17,0,9,10,40,0,0,0,0,0,0,0,0,0,0,5,2,8,3,1,1,0,1,0,13,15,18,9,2,2,9,2,7,17,20,10,6,13,6,8,8,1,8,18,30,0,2,1,0,0,0,0,0,0,6,90,76,36,23,28,19,5,32,101,190,6,5,1,4,4,2,0,6,2,11,4,2,2,0,0,0,0,0,1,0,6,12,3,3,2,1,0,4,4,23,3,1,2,2,1,1,0,1,3,7,10,6,4,4,5,2,2,2,8,11,57,32,28,14,12,20,4,26,50,117,6,5,7,1,4,3,1,7,15,17,55,55,33,17,13,21,2,25,62,97,66,42,31,27,22,16,6,29,51,115,18,11,10,3,5,4,1,13,17,52,29,17,11,12,8,15,4,14,18,77,29,30,23,11,11,13,8,21,38,93,17,8,11,6,2,4,0,11,11,41,4,5,6,2,4,1,2,5,8,10,4,7,3,0,4,4,0,9,4,38,11,6,6,5,0,9,2,8,14,38,10,6,6,6,0,7,0,6,8,25,30,24,7,12,5,6,3,14,25,84,30,25,16,1,8,6,3,14,25,65,115,107,70,50,39,45,6,66,132,306,29,19,16,18,8,4,2,14,31,37
406.25,6,2,2,0,2,0,0,1,4,8,2,0,2,0,1,2,0,0,3,8,47,23,17,7,12,17,4,8,27,71,0,1,2,0,1,1,0,2,2,0,21,8,2,9,7,4,3,11,9,33,0,0,0,0,0,0,0,0,0,0,7,3,0,2,1,3,0,1,4,7,14,13,10,6,4,6,3,4,20,30,16,20,11,3,4,4,1,7,16,44,2,0,1,0,0,0,0,1,2,4,88,75,52,35,24,28,10,26,97,155,7,6,3,1,0,2,1,3,6,12,1,0,0,1,0,0,0,0,2,0,10,3,6,3,6,2,0,8,9,16,1,4,4,0,2,2,0,0,4,3,2,5,3,2,1,5,0,7,5,15,41,38,30,21,17,15,8,28,48,107,7,2,5,4,4,8,2,10,3,27,69,46,28,13,10,18,2,21,65,118,65,43,33,18,31,27,5,25,63,99,13,13,11,6,9,9,1,14,24,48,28,20,11,10,3,12,3,21,30,60,30,27,27,13,11,17,3,21,25,84,13,12,6,5,1,6,0,7,14,44,7,4,3,4,2,4,2,1,5,13,8,4,9,2,5,2,3,9,7,27,16,13,8,7,3,8,1,4,10,36,14,5,6,5,6,4,1,3,6,29,28,26,11,5,6,9,3,15,37,58,24,17,15,9,12,16,4,17,28,80,117,102,56,39,35,51,15,70,112,261,29,21,15,11,6,9,5,10,24,58
406.75,6,4,4,2,1,1,1,7,5,11,4,2,5,2,2,0,1,0,1,6,29,31,18,8,14,12,3,19,31,69,1,1,1,1,0,1,0,1,2,5,15,9,10,6,6,6,2,11,13,34,0,0,0,1,0,0,0,0,0,0,3,2,1,2,2,1,1,2,2,9,16,8,5,4,3,5,2,5,25,28,21,25,6,9,0,7,1,9,13,40,5,0,0,3,0,0,1,1,2,1,95,74,30,24,22,40,8,34,77,153,7,5,1,2,3,3,2,2,11,8,3,2,0,1,0,2,0,0,2,2,6,6,5,2,1,4,0,1,8,10,7,5,2,4,1,1,0,2,3,6,3,6,4,4,2,3,0,6,6,21,60,42,20,17,20,12,4,23,48,132,7,10,10,5,5,2,0,4,9,30,73,38,37,27,16,16,4,16,47,105,56,49,32,17,10,24,6,21,70,107,14,16,7,7,4,4,1,7,17,44,24,15,11,9,11,14,3,15,21,63,33,22,15,10,14,13,5,14,36,78,8,10,10,3,1,9,2,6,11,35,6,7,4,2,1,2,1,4,5,17,7,8,3,1,2,4,0,6,5,28,15,7,6,5,3,5,1,11,15,34,5,12,4,1,2,8,1,5,8,26,20,12,15,10,11,8,1,12,19,67,18,13,12,3,8,11,6,15,33,71,116,91,59,32,40,42,7,55,114,282,18,17,12,6,9,9,1,9,24,39
407.25,4,0,3,1,2,3,0,2,5,14,2,3,1,2,4,2,0,3,3,5,31,21,20,9,6,10,0,27,39,61,2,1,1,0,0,0,0,0,4,3,17,5,8,8,4,6,1,4,14,31,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,2,1,0,5,7,12,8,8,11,8,3,1,7,15,23,27,15,9,5,5,5,0,13,17,39,1,1,2,2,0,0,0,0,1,4,93,78,42,30,23,40,10,33,77,167,6,2,6,2,2,3,0,6,2,22,1,0,1,0,1,0,0,0,2,3,7,9,3,4,5,2,0,6,3,25,1,2,2,1,0,2,0,1,2,9,7,5,1,3,2,1,1,3,2,17,47,39,22,11,12,30,2,29,45,97,5,6,3,6,5,9,2,6,12,22,58,61,33,25,16,13,7,20,44,109,61,40,29,16,12,20,3,29,40,96,23,6,4,2,3,3,2,12,30,54,24,21,15,4,9,13,2,8,14,67,25,25,11,5,4,10,0,23,32,76,16,11,7,5,5,6,1,11,18,36,7,1,3,2,4,2,0,5,10,11,7,3,7,5,6,8,1,4,9,28,11,11,5,5,2,2,1,11,17,32,11,4,5,3,2,1,2,2,10,25,27,10,9,7,10,11,2,11,13,65,25,20,16,4,8,10,2,10,21,72,92,100,55,34,47,42,13,73,119,251,18,21,11,10,8,15,4,10,22,51
407.75,1,5,0,2,0,3,0,2,1,6,2,1,2,0,2,2,0,2,4,4,20,25,17,15,13,12,3,15,20,70,2,0,0,0,3,0,0,3,3,1,9,10,8,7,5,11,1,9,18,28,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,2,1,2,6,18,20,9,7,6,10,8,0,5,17,26,16,13,9,8,7,2,2,9,18,43,1,0,1,0,1,0,0,1,3,3,82,66,32,26,21,24,8,34,74,154,5,3,4,3,2,2,1,3,5,19,3,1,0,2,0,0,1,0,0,3,9,4,4,4,6,1,2,2,4,20,4,4,2,0,2,1,1,1,1,7,3,1,2,0,1,0,0,3,6,16,40,33,15,13,20,20,4,31,61,118,6,9,4,2,5,6,1,6,2,15,60,39,24,12,10,16,3,18,62,82,51,47,31,15,23,15,3,25,49,81,15,9,4,2,7,6,0,9,12,44,29,25,14,8,7,8,4,21,21,66,28,17,17,7,12,15,4,14,33,80,14,8,2,3,4,3,0,9,6,29,2,7,0,2,2,1,0,3,4,13,10,7,4,2,4,1,1,7,7,23,11,6,6,4,0,2,1,4,9,30,16,7,8,3,4,2,1,5,3,18,20,24,13,2,5,12,2,18,27,71,17,16,14,12,4,14,5,13,26,76,99,60,61,28,23,45,9,71,91,307,20,22,13,5,8,10,2,13,20,59
408.25,6,1,2,2,3,1,0,1,6,7,9,4,1,2,2,2,0,2,4,4,22,24,11,12,7,5,2,15,25,74,1,3,0,0,2,2,0,1,0,5,10,14,10,5,3,5,2,12,6,45,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,1,5,9,13,10,10,2,5,7,0,7,10,27,12,10,10,12,9,9,1,12,11,48,1,1,0,3,1,0,0,0,0,2,82,54,35,26,19,21,6,27,70,167,6,3,1,1,0,1,1,4,3,16,3,0,1,0,1,0,0,0,2,2,6,7,2,1,1,4,0,9,4,11,1,2,3,0,1,1,0,0,3,3,7,5,4,1,1,0,1,2,4,19,52,48,24,17,9,17,4,28,51,89,9,5,1,1,2,2,2,4,14,26,56,38,20,15,22,15,2,20,41,81,56,41,21,10,18,18,9,19,55,97,12,20,8,9,6,8,1,9,17,43,27,13,11,9,5,5,0,11,30,70,27,20,13,9,9,13,3,17,36,80,15,10,6,6,3,1,0,15,18,27,4,5,3,3,0,5,0,5,3,12,6,3,6,2,6,5,0,9,8,22,9,9,7,6,5,0,0,13,16,20,10,3,8,2,3,3,0,5,12,17,34,15,11,15,9,4,1,11,27,62,25,24,8,3,5,8,6,18,25,53,101,71,54,39,25,39,16,62,110,240,22,12,6,12,13,2,1,9,31,43
408.75,3,4,1,1,0,2,1,0,2,10,3,4,2,0,1,1,0,2,4,8,22,25,13,7,22,5,2,9,27,70,1,2,0,1,0,1,0,2,0,5,16,10,6,8,2,7,1,11,14,27,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,3,0,1,3,6,14,13,9,1,7,3,2,5,10,28,21,12,8,5,5,10,3,7,18,48,0,1,3,0,1,1,0,2,2,9,98,70,38,27,17,19,10,27,87,149,4,3,7,3,3,3,1,4,7,8,4,1,0,1,1,0,0,0,0,3,5,4,2,1,1,2,2,7,4,10,6,3,0,2,3,2,0,0,2,7,3,4,2,3,0,1,0,1,7,17,47,30,19,19,6,14,1,23,46,91,11,8,3,1,1,5,1,7,5,16,54,42,28,21,10,14,2,24,51,108,50,34,33,10,17,18,4,21,38,116,14,11,10,4,5,5,4,10,13,45,19,17,9,7,7,7,4,15,26,69,16,22,15,8,11,11,4,17,23,94,13,13,9,8,8,4,0,3,5,27,5,4,3,2,1,1,1,4,6,13,6,10,4,2,2,3,1,9,10,24,15,10,5,4,5,2,4,4,10,34,5,5,3,3,10,2,1,4,5,25,15,24,17,6,5,12,0,11,22,65,24,16,5,10,9,10,2,10,26,69,109,63,43,42,27,31,7,56,98,273,24,13,16,7,8,9,1,8,22,47
409.25,5,2,4,1,2,0,0,3,6,11,4,4,1,1,0,2,1,2,2,3,31,22,9,5,6,11,3,19,23,60,3,1,0,0,1,0,0,1,0,6,9,6,9,3,4,6,2,5,13,39,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,1,0,0,3,13,15,10,12,1,5,5,3,4,11,20,13,9,5,3,6,6,0,16,15,36,4,1,0,0,0,1,1,2,0,2,78,54,36,23,25,16,1,31,74,143,4,5,2,0,0,3,1,2,3,11,1,1,0,2,0,0,0,1,1,1,3,3,4,0,2,8,0,6,1,18,4,3,3,0,2,1,0,1,1,3,4,4,2,1,1,2,1,4,5,8,33,38,26,16,17,9,5,18,43,87,4,4,6,2,2,3,1,3,13,25,51,42,30,22,26,10,3,22,54,90,51,40,31,17,11,29,4,25,45,87,15,14,9,4,8,9,0,11,19,43,19,22,15,4,5,8,3,17,17,67,24,13,17,6,10,17,3,14,34,80,8,16,7,3,2,4,0,6,15,33,6,5,0,3,1,1,0,5,6,17,5,2,4,3,3,6,0,5,6,28,8,9,6,2,3,2,1,4,8,30,7,3,5,0,2,1,1,5,8,15,22,6,9,9,9,9,2,18,15,54,29,19,10,9,6,6,1,15,19,63,99,76,42,39,36,29,7,68,92,264,13,24,10,5,8,7,1,5,15,46
409.75,5,2,3,4,3,4,0,1,2,10,4,3,1,1,0,2,0,3,3,6,24,17,15,11,5,9,2,14,31,67,1,4,1,1,0,3,0,0,1,6,13,5,8,3,7,5,1,10,11,25,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,1,0,0,2,2,12,13,6,2,3,8,0,6,9,30,14,11,12,4,8,9,1,6,7,36,2,1,0,0,0,0,0,1,0,2,87,67,42,24,24,24,4,39,79,179,6,1,1,2,5,1,0,2,6,8,1,5,0,0,0,0,0,0,1,1,3,4,4,3,3,5,1,5,11,12,3,2,2,1,1,1,0,0,0,5,6,5,3,3,4,2,0,1,7,10,45,25,13,11,12,12,5,20,44,107,7,7,4,1,1,0,1,3,5,31,53,38,23,19,14,19,7,24,39,108,50,35,20,16,17,16,2,10,35,98,8,9,8,2,6,5,0,10,16,44,26,27,8,7,7,8,6,20,34,45,21,18,10,8,11,8,2,19,33,86,14,2,6,8,4,3,0,5,18,31,5,6,2,1,0,2,0,2,6,7,5,9,4,1,1,2,0,4,4,22,3,8,6,3,4,1,1,11,9,29,9,4,1,4,4,4,0,2,6,10,14,19,13,12,9,7,2,11,21,52,19,10,9,7,5,7,3,15,15,60,95,86,44,28,36,50,5,55,95,266,20,11,14,3,5,14,2,14,17,49
410.25,4,0,2,0,0,1,0,3,3,9,4,5,4,0,2,2,1,1,2,8,18,16,11,5,5,8,1,14,27,50,2,1,0,0,0,0,0,1,1,2,6,7,5,10,4,4,0,9,10,37,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,5,1,1,1,7,16,8,6,3,6,4,0,5,18,32,17,15,7,5,5,8,2,8,20,35,1,3,1,0,1,0,0,0,3,1,63,50,42,26,22,27,12,23,70,131,2,3,2,0,3,2,0,3,5,8,0,2,0,0,0,0,0,0,0,1,6,4,3,0,1,4,0,1,8,16,2,0,2,1,0,0,0,0,5,2,4,4,2,1,0,3,0,0,4,8,43,28,21,11,11,11,6,18,37,101,9,3,4,5,2,3,1,4,2,29,53,43,25,14,17,14,3,24,41,93,49,38,24,13,15,20,3,23,54,90,18,10,7,6,7,7,0,13,10,41,20,16,12,5,9,6,6,18,23,64,31,19,12,13,6,5,2,16,30,78,15,5,9,3,3,10,2,8,12,38,4,1,1,3,2,1,0,2,5,12,8,4,1,1,3,3,0,6,4,16,8,6,3,3,5,4,0,2,9,26,15,6,3,1,4,5,1,1,9,25,17,12,14,8,8,9,3,8,16,54,26,23,12,4,6,12,2,13,34,69,96,68,37,36,29,43,8,65,111,275,25,10,5,7,10,10,1,7,15,49
410.75,0,2,2,1,1,1,0,2,0,11,7,1,0,1,0,3,0,2,3,6,24,10,12,2,8,9,1,10,19,62,1,3,1,0,0,0,0,0,0,6,13,8,5,4,8,2,1,5,6,35,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,4,10,14,14,6,6,3,5,4,8,18,23,13,4,4,5,1,7,1,9,14,35,0,2,0,0,0,0,0,1,0,0,80,54,38,26,20,24,5,34,63,143,7,5,2,0,2,2,1,3,4,14,0,0,1,0,0,0,0,0,0,1,3,0,3,3,0,2,0,4,2,10,2,1,0,1,1,1,2,1,3,5,8,2,4,2,2,0,0,4,7,12,39,26,17,15,10,11,3,20,40,98,3,5,2,5,3,0,1,6,4,23,46,32,22,14,13,22,0,10,45,85,49,35,17,13,14,17,4,17,49,95,13,10,10,6,7,8,1,7,14,50,18,19,8,6,0,9,4,18,27,56,30,26,14,13,7,10,5,15,20,75,10,8,6,5,4,3,0,8,12,28,2,4,1,0,1,4,0,1,2,10,3,4,2,1,4,2,1,5,8,17,7,5,4,2,4,6,0,2,10,21,5,9,3,2,5,1,0,8,0,16,25,12,5,6,6,7,6,8,18,52,21,15,8,12,9,5,1,10,23,65,97,64,45,29,27,29,10,52,86,220,18,15,15,7,7,15,2,13,16,52
411.25,2,5,2,0,0,2,5,6,2,5,3,2,1,4,1,0,0,2,5,8,23,12,12,7,7,15,3,13,24,55,3,2,0,0,0,1,1,3,2,1,12,15,9,2,2,6,1,9,11,40,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,2,12,13,9,2,3,0,1,2,10,12,23,13,5,9,6,4,0,0,8,15,35,3,0,2,0,0,0,0,1,1,4,65,50,30,15,30,29,5,21,79,133,6,2,1,0,3,2,2,2,4,11,1,1,1,0,0,0,0,0,3,3,9,5,5,4,0,0,1,9,7,15,3,2,0,1,1,0,1,2,1,5,7,4,2,0,0,0,1,5,8,18,29,31,21,10,18,14,3,25,37,98,5,1,7,3,3,0,1,5,8,28,41,36,18,12,16,12,8,18,23,91,46,27,27,15,11,12,4,15,53,103,10,9,6,1,4,6,0,9,10,22,23,15,10,11,10,5,1,10,20,56,20,21,14,7,8,6,3,23,21,64,17,8,6,4,2,5,1,5,8,31,2,1,4,1,1,0,1,0,3,8,6,6,3,1,1,3,0,8,2,30,8,6,2,4,4,1,0,5,16,29,8,4,2,0,2,4,0,3,9,18,20,18,9,9,5,12,4,6,17,46,19,14,10,12,6,5,3,16,16,58,82,64,38,32,25,24,12,48,83,249,23,11,7,8,13,8,2,11,13,47
411.75,2,2,2,0,0,1,1,1,4,3,3,2,1,0,0,0,0,0,1,4,26,11,11,3,3,15,2,12,18,38,0,0,0,0,0,0,0,2,1,1,14,6,6,4,3,4,2,6,12,25,0,0,0,0,0,0,0,0,0,1,4,5,2,0,2,0,0,3,5,8,19,13,2,5,6,6,1,4,13,15,19,8,7,4,3,8,0,10,12,32,2,0,3,1,2,0,0,3,4,7,69,63,39,18,25,34,1,31,68,150,3,6,3,1,1,3,2,3,1,12,1,1,1,1,0,0,1,0,2,0,9,2,4,2,1,0,0,4,3,20,2,3,1,1,3,0,0,1,2,2,1,1,3,2,0,1,2,3,3,12,29,30,16,8,7,21,6,23,44,109,8,5,5,0,0,1,1,5,7,11,46,34,23,13,11,23,5,24,41,86,44,37,19,13,18,25,4,11,26,104,10,7,9,6,6,13,0,7,12,37,22,16,12,3,8,7,3,21,18,57,29,16,11,12,8,16,5,14,25,70,9,10,5,11,7,2,2,4,6,28,5,3,2,3,1,0,0,0,3,11,5,6,4,0,0,4,0,10,3,13,6,11,5,2,2,2,0,9,9,30,4,3,3,3,1,6,0,1,6,16,23,10,13,8,5,8,0,9,17,61,16,12,13,6,8,7,3,24,18,52,74,66,51,31,23,38,7,54,87,230,20,8,8,5,6,10,3,14,19,47
412.25,3,2,2,2,1,0,0,0,3,7,2,2,0,0,0,1,0,2,0,6,23,24,13,7,10,10,2,10,14,61,1,1,0,0,0,1,0,1,1,5,14,5,1,4,2,1,1,4,10,33,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,2,3,9,12,10,11,5,5,2,1,7,17,25,13,7,10,4,2,3,1,7,12,38,4,0,1,0,1,2,0,0,1,2,75,43,29,23,15,17,6,29,78,125,6,6,2,1,1,2,2,0,2,15,2,1,1,1,0,0,0,1,4,1,8,0,2,0,2,1,0,2,3,16,1,0,1,2,0,0,0,0,2,7,12,4,0,2,2,1,0,2,2,9,27,27,11,14,15,9,4,23,35,106,6,5,1,3,3,0,0,6,9,18,55,32,26,11,9,18,3,23,51,85,48,35,17,14,14,17,5,16,36,67,14,16,6,3,5,4,1,6,8,38,20,10,10,2,6,4,2,11,26,60,26,22,17,6,8,7,5,16,17,60,11,5,7,5,3,4,4,9,13,24,5,1,1,0,3,1,0,2,4,8,6,4,2,3,1,2,1,9,9,16,9,6,4,4,2,1,3,7,13,27,5,3,3,2,1,1,0,5,8,19,18,15,8,3,5,4,1,10,26,46,15,17,11,6,6,5,3,14,17,54,85,57,44,19,30,34,11,51,71,251,19,10,8,5,6,11,0,8,18,36
412.75,1,1,1,1,0,3,0,1,2,15,1,3,1,1,1,1,0,3,4,9,23,21,10,12,9,13,1,9,20,52,0,0,1,1,0,0,0,1,0,2,8,5,10,4,3,3,0,7,11,23,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,1,1,1,6,13,10,4,2,0,6,2,2,9,27,12,16,2,9,3,5,2,3,15,32,1,1,1,1,1,2,0,0,0,3,68,47,27,29,18,21,5,22,53,130,3,4,2,3,1,4,0,1,2,11,2,0,0,1,1,0,0,0,1,0,6,3,3,2,1,4,2,1,4,12,1,2,0,0,0,1,0,3,5,4,4,5,3,1,2,0,0,1,1,15,26,41,20,11,5,20,2,22,45,107,3,3,3,3,2,6,0,11,2,27,39,24,27,17,9,12,3,17,33,96,41,29,23,11,13,19,3,21,45,65,8,13,5,7,1,1,1,7,12,32,22,12,8,13,11,10,1,15,20,66,19,21,8,7,12,11,2,18,15,70,11,10,6,3,4,3,1,7,9,20,3,2,4,1,2,2,1,3,2,9,7,2,0,3,3,4,0,11,10,16,5,4,6,3,2,1,2,6,6,14,10,5,1,1,0,2,1,3,6,12,13,8,6,4,4,6,3,14,13,49,17,14,7,2,5,12,1,15,16,64,91,69,44,33,20,28,11,58,64,223,12,10,9,6,5,4,4,13,13,36
