Time,Transitions (ordered by area x trans x democatpos)
426.75,6,2,2,1,2,0,1,1,3,15,4,2,3,3,2,1,0,4,4,1,13,10,7,2,6,5,1,10,12,34,2,1,0,1,1,2,0,1,1,7,6,3,2,6,5,1,0,9,6,19,0,0,0,0,0,0,0,0,1,1,7,3,2,2,3,3,0,0,8,4,35,35,18,8,8,13,1,10,43,53,6,3,6,3,1,1,0,2,11,21,1,1,0,0,1,3,1,2,1,3,33,16,17,5,12,14,2,10,23,37,3,4,0,2,3,0,0,3,4,10,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,3,0,2,5,0,2,0,1,0,0,0,1,1,3,11,5,2,3,4,3,1,7,7,10,34,27,20,9,14,9,4,19,30,62,6,3,6,1,2,3,0,1,10,17,69,39,26,15,21,29,2,22,49,108,80,48,35,25,18,21,4,25,73,130,9,4,2,2,1,3,0,2,6,17,24,17,5,5,7,9,0,14,22,58,18,14,4,4,6,7,3,11,14,37,3,8,5,0,3,0,1,5,5,8,8,3,2,1,2,4,0,2,5,6,10,2,0,1,3,6,0,4,4,18,12,9,6,4,6,2,0,6,15,27,2,4,4,1,2,2,0,1,4,12,42,26,21,10,13,13,1,23,28,92,19,5,4,3,4,7,1,11,20,33,68,60,26,21,24,25,8,36,56,157,18,18,6,7,4,7,1,8,15,34
427.25,2,2,0,2,2,2,0,3,6,9,5,2,3,2,4,3,0,4,3,6,14,10,5,3,5,0,0,8,13,38,1,1,0,0,1,2,0,3,2,8,16,8,7,1,2,4,0,3,9,22,1,0,0,0,0,0,0,0,1,0,4,3,4,0,0,2,1,2,4,9,35,29,16,8,14,11,2,14,31,43,7,6,3,1,4,1,0,9,2,12,1,1,1,0,0,0,0,0,1,4,25,15,10,5,8,7,2,6,18,32,5,4,3,2,0,1,0,2,2,8,0,0,0,1,0,0,0,0,0,0,1,4,3,1,1,0,0,2,2,8,0,0,0,0,0,0,0,0,0,3,5,9,2,2,3,2,1,4,6,9,45,29,15,15,10,16,5,24,25,63,4,5,2,3,2,1,1,4,5,17,59,52,22,14,26,19,11,27,47,116,59,47,35,24,18,15,3,29,66,118,8,2,3,5,5,2,1,6,10,13,26,19,7,7,3,10,2,11,19,47,12,6,8,2,3,4,0,8,17,37,3,5,1,1,3,3,0,4,2,8,3,5,2,3,3,4,0,4,5,11,8,6,2,2,5,3,2,6,4,16,11,12,2,4,3,3,3,4,9,25,6,3,3,0,2,0,1,2,8,11,28,21,19,13,9,10,1,11,29,80,17,10,5,6,3,6,1,9,18,31,88,59,43,17,23,25,2,31,61,143,14,5,10,4,7,3,0,7,17,25
427.75,4,1,0,0,1,1,0,1,4,16,2,3,0,3,0,1,1,0,2,3,13,20,10,6,8,4,1,6,17,33,1,0,1,0,1,0,0,1,2,3,13,8,6,2,1,1,0,6,9,20,0,2,0,0,0,0,0,0,0,0,7,2,2,2,0,2,1,2,1,6,49,29,18,9,16,7,2,5,33,50,1,6,4,0,2,1,0,5,6,16,1,0,1,1,0,1,1,0,2,8,27,11,9,6,8,14,2,7,10,30,7,3,0,2,1,0,0,3,4,11,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,5,2,2,1,9,4,0,2,0,1,0,0,0,2,3,2,5,6,2,5,4,1,2,9,17,41,28,14,5,10,8,3,13,27,74,4,7,3,1,2,1,1,4,2,16,68,54,25,11,10,17,2,26,56,102,66,64,33,19,18,28,4,31,50,123,1,2,2,1,2,5,0,2,3,19,20,19,8,13,8,7,1,11,20,51,17,15,5,2,4,6,1,5,16,45,1,2,1,2,2,4,1,1,6,5,7,1,3,3,0,1,0,4,7,9,5,6,1,1,1,4,1,9,5,22,7,10,4,2,5,4,2,6,7,27,5,2,0,1,1,2,0,2,3,5,38,23,14,9,12,12,3,12,17,69,16,9,5,5,4,4,0,13,13,31,74,51,35,18,16,27,7,26,54,138,13,9,6,5,9,7,0,7,15,17
428.25,2,8,1,4,2,0,0,0,4,7,4,1,2,1,1,1,0,3,4,6,17,8,3,5,4,7,0,12,14,28,0,2,2,1,2,0,0,1,1,1,10,4,3,3,4,4,0,6,12,25,2,0,0,0,1,0,0,0,1,0,5,3,1,1,2,1,1,2,2,8,32,36,19,7,9,12,2,9,23,44,6,5,2,1,3,0,0,3,4,12,1,1,2,0,0,1,0,0,1,1,28,15,10,3,6,6,2,5,27,42,8,3,3,1,1,2,0,1,3,19,1,0,0,0,1,0,1,1,1,0,3,2,1,1,1,0,0,3,1,9,3,3,0,0,0,0,0,0,1,2,6,4,2,0,1,4,0,3,4,18,34,36,11,4,15,13,4,19,30,62,10,3,2,2,3,0,1,2,7,16,53,42,36,16,17,30,7,18,46,106,64,47,24,14,22,20,3,23,70,120,6,6,8,1,1,2,0,7,8,11,21,18,6,3,6,10,2,14,25,51,18,14,6,0,10,7,2,1,11,29,6,1,2,1,0,2,0,5,3,12,5,4,2,2,2,2,0,0,0,7,8,5,2,2,2,2,2,7,4,19,13,14,3,4,3,1,1,4,12,18,8,2,0,1,2,1,0,3,4,11,32,25,14,14,12,8,2,12,28,73,18,9,8,3,6,4,1,8,10,36,65,51,42,20,24,20,6,35,54,135,10,18,12,4,2,7,0,5,18,29
428.75,2,5,1,0,0,0,0,1,2,4,3,2,1,0,1,0,0,0,2,6,14,8,2,3,4,6,0,10,15,29,2,4,2,0,0,0,0,0,2,1,4,5,6,1,4,2,0,5,3,17,0,0,0,1,0,0,0,0,0,0,6,0,1,0,2,1,0,3,3,6,47,34,19,6,15,10,1,8,39,39,7,4,5,1,4,1,0,2,7,8,0,0,0,0,1,0,0,2,0,0,26,19,7,7,2,9,3,4,15,41,2,2,0,1,0,0,0,0,4,10,1,0,1,0,0,1,0,0,0,0,3,3,1,0,2,0,0,2,4,6,1,1,0,0,0,0,0,1,1,7,4,6,2,1,2,3,0,3,6,13,47,17,15,10,10,8,4,15,30,62,5,7,1,2,2,4,0,2,3,25,62,32,25,13,14,17,4,28,49,102,64,37,29,15,20,31,8,34,58,97,5,5,5,2,1,2,0,3,7,8,19,15,12,4,8,8,1,14,15,49,15,8,3,5,3,5,0,13,9,34,1,1,1,0,0,2,0,1,1,10,5,12,1,0,0,3,0,2,8,13,3,3,1,3,1,3,0,4,6,12,12,6,7,2,3,6,0,5,11,24,6,6,4,1,0,1,1,1,4,8,24,36,14,11,7,16,2,15,28,65,13,14,4,6,8,6,2,14,20,36,70,51,37,11,23,17,4,30,63,143,16,9,8,5,5,6,3,6,8,22
429.25,3,2,1,2,1,0,1,0,5,6,2,3,2,0,0,2,0,0,5,5,15,17,7,3,1,5,1,7,15,32,3,1,0,0,0,0,0,0,1,4,6,9,3,3,1,1,1,6,6,19,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,2,7,5,30,32,12,5,9,7,2,14,38,43,3,1,0,3,5,3,0,2,8,8,0,2,2,0,1,1,0,0,0,1,26,29,11,8,7,13,3,11,18,37,1,1,4,0,0,0,1,1,6,10,1,2,0,0,0,1,0,0,0,0,2,4,2,1,1,0,0,3,3,8,3,0,3,0,0,0,0,0,0,7,5,3,3,2,1,5,2,6,5,15,30,29,18,10,10,19,5,14,25,70,4,3,2,1,1,2,0,2,6,16,47,38,20,11,17,13,3,25,51,107,59,46,29,18,16,21,6,23,62,110,2,1,4,1,3,2,1,1,8,11,19,18,8,4,5,7,1,9,22,47,15,9,7,2,1,6,0,9,14,55,2,1,0,1,1,1,0,1,12,7,4,1,6,0,1,1,0,3,4,17,9,7,3,2,3,1,1,4,10,15,14,8,7,3,4,7,2,3,9,19,3,5,0,3,2,4,0,1,2,4,26,19,13,8,13,14,2,10,24,69,14,12,8,3,6,8,0,7,9,38,47,48,25,18,24,24,11,24,58,119,16,7,5,4,2,1,3,6,5,25
429.75,5,2,2,0,3,1,0,0,2,7,5,1,0,0,0,3,0,1,0,5,9,8,9,4,5,7,0,6,14,30,0,1,0,0,1,0,0,2,2,10,11,5,7,2,1,7,0,3,8,22,1,0,0,0,0,0,0,0,0,2,3,7,2,2,2,0,1,1,2,7,51,20,17,7,11,8,0,8,26,50,5,5,3,2,1,4,0,1,2,11,0,0,1,0,1,0,0,3,2,4,19,12,19,10,8,9,1,14,20,42,6,3,2,1,0,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,6,3,1,1,1,2,1,0,0,0,3,4,4,2,0,3,3,0,2,5,17,19,27,21,6,8,10,0,11,28,77,4,6,4,1,2,1,1,4,2,10,43,44,29,20,20,20,2,21,46,94,66,47,31,9,16,5,7,27,63,107,6,1,2,1,4,0,0,5,3,14,19,19,13,7,9,6,3,12,13,58,12,11,5,5,2,4,4,9,15,25,1,2,2,1,0,0,0,2,2,12,9,4,2,2,1,1,2,2,9,13,6,5,1,2,1,2,0,1,6,20,11,7,6,5,4,7,1,6,12,18,5,8,1,3,0,1,1,3,4,12,24,19,9,4,14,10,3,17,29,69,11,14,9,2,5,5,3,10,10,34,54,52,20,12,21,24,6,33,52,157,18,10,5,6,3,3,0,4,18,19
430.25,4,2,1,2,2,2,0,3,2,5,2,3,2,1,2,0,2,0,1,5,11,11,4,2,2,4,2,8,10,30,2,0,1,0,0,2,0,2,1,4,7,5,3,1,2,6,0,4,6,19,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,2,1,3,8,7,44,32,16,5,9,12,2,7,27,45,8,6,2,4,2,4,1,0,2,9,4,0,0,1,0,0,0,0,1,3,26,17,10,8,5,6,1,10,22,32,2,2,2,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,0,9,2,1,1,0,1,1,0,0,3,2,6,3,3,2,3,1,0,3,8,12,36,27,18,9,14,10,2,12,34,79,2,7,1,2,1,2,0,4,5,7,57,38,23,7,11,16,6,20,52,113,54,46,22,15,20,18,4,14,49,103,7,4,3,2,1,7,1,0,4,11,18,16,11,7,4,6,3,16,29,46,9,10,10,1,3,6,0,8,6,33,4,0,0,0,0,1,1,2,1,12,6,2,2,3,2,1,1,4,5,4,9,3,1,0,2,1,1,5,3,16,8,12,4,1,3,9,0,5,5,24,4,2,3,0,0,2,1,0,7,10,22,18,19,3,7,13,1,13,21,53,19,12,5,5,2,4,0,6,7,35,61,39,23,20,17,18,7,30,47,117,6,12,7,5,7,6,2,7,13,15
430.75,5,1,2,0,1,3,0,0,6,8,2,6,0,0,2,2,0,1,1,7,19,11,8,1,6,3,1,8,13,30,2,1,0,1,0,3,1,2,0,1,4,4,3,1,5,1,1,3,10,20,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,5,2,1,6,8,34,26,11,8,11,12,0,14,29,36,7,8,4,0,2,2,0,2,8,11,1,0,0,1,1,4,0,3,0,3,25,16,15,3,9,5,1,6,19,39,4,3,7,0,0,0,0,3,1,8,0,1,1,1,1,0,0,0,1,0,2,1,2,1,1,0,0,2,2,8,0,1,0,0,0,2,0,1,0,0,4,2,0,1,1,1,0,3,4,10,31,23,14,13,10,11,1,17,31,75,7,2,2,1,0,0,0,0,8,10,50,35,16,13,6,9,3,17,61,108,64,49,28,13,23,22,2,23,54,113,2,1,0,1,2,0,0,5,5,11,17,16,4,6,2,8,1,10,24,43,19,5,5,7,2,4,0,3,15,29,3,1,1,0,2,2,0,3,1,9,7,4,2,2,1,1,1,6,2,14,3,10,2,0,1,2,1,5,6,21,10,3,3,2,2,5,2,3,16,22,3,0,2,1,4,4,0,2,5,7,34,21,14,6,11,15,2,14,24,68,16,10,9,1,5,2,1,9,12,39,61,45,23,19,17,21,5,20,65,113,7,7,2,2,5,5,4,8,13,20
431.25,1,3,0,0,0,0,0,4,1,12,2,1,2,0,0,0,0,2,3,11,17,9,6,3,2,5,2,11,13,23,1,2,0,2,0,2,0,3,5,3,13,5,5,6,8,2,1,6,6,27,0,0,0,0,0,0,0,1,0,0,4,3,4,2,1,2,0,0,1,6,35,30,18,9,9,17,2,11,39,42,7,8,2,0,0,1,0,3,9,12,1,0,0,0,1,0,0,2,1,4,21,23,6,7,10,7,1,7,17,29,1,1,6,2,4,0,1,3,5,10,1,0,1,0,1,1,0,0,1,2,3,3,1,0,0,0,0,2,3,5,3,0,0,1,0,0,0,0,1,2,8,4,2,1,0,3,0,2,7,11,20,27,16,12,7,20,1,14,37,58,4,2,1,1,0,1,0,3,5,13,56,37,21,17,9,22,2,30,43,102,59,39,36,13,12,21,3,21,58,110,1,4,1,2,0,0,1,2,5,6,22,12,7,4,8,9,3,6,20,56,12,5,7,3,5,5,1,11,16,23,4,6,1,1,0,3,1,1,2,7,2,2,4,1,1,2,0,1,4,11,6,4,2,2,1,1,0,4,6,18,11,5,7,2,2,3,1,5,12,24,5,5,4,1,2,1,0,1,1,9,26,21,10,6,12,10,3,15,30,55,8,8,7,3,3,3,1,11,16,26,51,45,37,19,20,20,6,28,53,108,11,7,5,3,3,11,1,4,13,21
431.75,3,3,1,2,0,1,1,1,1,6,3,1,2,0,1,0,0,1,1,4,5,8,3,8,2,2,1,9,13,32,0,0,0,0,1,1,0,0,0,0,7,5,2,2,3,2,2,7,7,14,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,0,0,4,2,10,29,22,16,10,12,11,3,14,24,40,3,2,2,1,1,3,0,5,5,5,1,1,0,2,2,0,0,0,0,1,21,18,11,6,7,5,1,12,22,28,5,1,3,1,0,2,0,2,0,10,1,0,0,0,0,0,0,0,0,0,7,1,2,1,3,0,0,1,3,4,3,1,0,1,1,0,0,1,0,3,7,2,4,0,2,3,0,1,5,13,32,19,8,14,12,9,1,13,27,62,1,3,2,0,2,5,0,1,8,7,55,42,17,8,15,14,6,19,37,86,65,36,30,10,12,15,4,18,58,108,3,1,2,0,1,1,0,3,2,13,18,18,7,8,7,6,3,11,19,46,9,11,6,1,4,8,1,11,14,35,0,4,1,1,0,0,1,3,1,2,4,8,2,1,2,1,1,0,6,8,5,3,3,0,4,4,1,2,8,20,10,8,4,4,1,3,0,7,8,25,3,5,2,1,0,3,0,2,7,5,31,24,11,7,14,9,2,18,22,53,7,4,8,4,7,4,2,9,13,26,46,37,29,18,19,19,9,33,52,161,14,13,5,3,3,5,1,3,8,17
432.25,1,4,2,1,1,2,0,2,5,9,2,2,0,0,0,2,0,0,2,4,14,7,5,0,2,3,1,14,13,34,1,0,1,0,0,1,0,0,1,4,6,8,3,3,1,2,2,9,3,19,0,0,0,0,0,1,0,0,1,1,4,2,1,0,0,0,0,1,1,7,26,28,15,5,7,10,2,7,43,47,4,8,2,1,0,1,1,3,1,5,1,2,0,0,1,2,0,1,1,3,12,11,12,4,7,5,0,9,16,35,2,3,0,2,0,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0,4,1,2,2,1,3,0,2,1,8,1,2,0,0,1,1,0,0,1,4,3,7,0,1,2,7,0,1,2,12,28,21,21,8,12,8,2,22,27,63,4,2,1,1,2,0,1,2,9,8,39,32,22,13,18,14,10,22,43,79,54,39,27,14,11,24,6,25,60,79,3,2,2,2,1,0,0,3,2,10,14,19,16,2,6,6,3,10,18,35,8,16,9,6,5,3,1,10,10,23,2,1,0,1,2,1,0,4,4,3,2,4,0,2,0,2,0,1,3,6,7,2,4,2,2,3,0,2,10,16,7,3,6,2,0,2,3,4,7,19,4,1,0,1,0,0,2,1,6,6,24,26,13,7,11,15,3,12,31,46,12,5,5,4,1,2,0,7,13,25,57,39,22,11,20,19,5,30,46,106,12,6,1,4,3,6,1,6,9,21
432.75,0,2,1,0,1,1,2,0,1,9,2,4,0,0,1,0,0,1,4,4,18,7,4,6,3,1,1,8,8,28,2,1,1,0,0,0,0,1,2,2,6,1,4,0,2,4,0,1,8,15,0,1,1,0,0,1,0,0,1,0,2,3,1,1,1,1,0,0,7,10,28,24,16,11,10,8,5,9,31,40,6,2,1,1,1,1,1,4,5,6,1,0,1,0,0,0,0,0,0,0,25,17,13,4,3,7,1,9,19,32,1,0,1,0,1,3,1,1,2,7,1,0,0,1,0,1,0,0,0,1,4,3,1,2,1,1,0,2,1,11,2,0,0,1,0,1,0,0,2,4,8,0,2,1,1,1,0,2,5,6,22,14,10,11,7,5,5,20,24,55,3,2,2,1,1,2,1,2,2,13,41,46,16,9,12,15,1,22,42,91,38,38,22,16,23,17,5,23,51,93,6,3,2,1,1,1,0,1,4,9,14,22,11,2,4,4,1,10,21,32,14,15,6,2,4,6,1,4,9,37,2,3,2,0,2,0,0,2,3,9,3,7,2,3,1,0,1,3,4,12,1,3,6,1,5,6,0,4,5,13,6,8,6,0,6,3,1,5,6,24,5,3,0,3,1,0,0,2,2,8,17,18,4,8,3,6,5,18,27,59,11,8,4,2,1,8,1,8,13,30,45,51,24,8,16,23,2,19,49,131,11,5,10,3,2,4,0,3,8,35
433.25,3,6,1,0,0,0,0,0,4,8,2,0,0,0,2,1,0,2,5,3,15,10,7,2,3,3,1,6,6,25,1,1,0,0,0,1,1,3,1,6,6,6,5,2,2,7,0,1,4,17,0,0,1,0,0,0,0,1,0,0,6,4,2,1,0,0,1,1,6,4,30,26,13,8,9,10,2,17,18,48,1,0,4,3,1,2,0,3,6,14,0,1,1,0,0,2,0,1,2,1,20,11,13,3,8,14,1,9,29,23,5,2,2,2,0,1,1,1,4,8,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,1,3,3,0,4,0,1,0,1,0,0,0,3,2,5,0,1,0,0,0,4,2,7,20,24,19,12,9,8,1,18,25,60,2,2,2,1,0,0,0,3,4,11,46,29,22,13,15,18,6,22,45,85,55,36,25,15,19,23,2,23,64,98,2,2,2,0,2,1,1,3,5,11,17,20,8,8,3,8,5,9,26,46,14,8,6,3,3,3,1,12,7,30,6,1,0,1,0,2,0,3,3,7,6,3,2,0,0,0,0,0,2,15,3,4,3,0,2,0,2,5,7,20,9,6,4,4,8,7,1,7,2,29,2,1,1,2,1,3,0,3,5,4,34,18,3,2,5,8,1,15,26,58,13,9,7,3,2,5,0,5,12,40,51,41,26,13,9,18,4,28,45,106,9,9,6,5,2,5,0,6,10,24
433.75,2,1,2,0,0,1,0,1,3,7,2,1,0,0,0,1,0,2,3,2,12,9,7,2,1,2,2,7,9,31,2,1,1,1,0,0,0,1,0,3,5,4,5,2,1,2,1,4,8,20,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,1,0,4,3,5,34,18,10,7,8,16,2,8,35,53,6,2,0,2,3,2,0,2,6,14,1,0,1,0,0,1,0,0,0,4,19,19,10,9,6,7,1,7,13,29,3,1,2,1,0,1,0,1,0,15,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,6,1,1,0,0,0,0,0,2,2,1,5,2,1,2,2,1,0,1,6,10,31,19,15,10,6,16,5,10,25,72,3,5,2,0,1,4,1,3,5,7,52,31,21,11,20,7,4,13,45,95,58,43,34,15,18,16,4,27,41,109,2,3,0,1,1,1,0,3,6,7,22,14,4,4,4,5,0,17,19,29,13,3,7,3,1,2,0,6,10,26,1,2,1,0,1,0,0,0,2,11,5,4,2,3,0,0,0,4,9,13,2,6,3,1,0,2,1,8,5,14,5,6,2,3,6,6,1,3,7,21,3,1,4,0,0,1,0,3,3,5,18,18,8,6,6,15,0,9,28,45,15,8,6,4,6,4,1,12,9,40,41,43,18,11,15,23,6,30,45,105,19,9,7,3,3,2,2,6,10,24
434.25,0,1,0,1,2,1,1,0,5,4,0,1,1,0,2,0,0,3,3,4,6,11,5,2,1,2,0,13,7,30,2,4,2,0,0,0,0,2,0,4,4,4,5,1,4,3,1,0,5,9,1,0,1,0,0,0,0,1,0,2,6,2,2,2,0,1,0,2,5,10,29,22,15,13,4,13,0,11,19,44,5,2,4,0,1,1,0,3,3,12,1,0,1,0,0,0,1,1,0,1,17,15,13,3,8,8,1,5,13,37,5,2,0,4,1,0,0,1,2,8,2,1,0,1,0,0,0,1,0,0,2,4,2,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,1,1,3,6,3,0,1,2,0,2,5,3,24,15,10,15,11,10,2,13,24,50,4,4,2,0,0,0,2,3,2,7,47,33,23,10,12,11,4,26,44,80,43,34,28,19,18,15,3,23,48,99,0,9,0,1,1,1,0,3,2,14,9,10,7,3,7,4,1,14,29,38,8,6,5,1,8,3,1,6,10,27,2,1,1,0,1,1,0,3,4,7,6,3,3,0,0,0,0,1,7,8,3,4,3,1,3,3,1,9,5,19,9,5,3,2,4,3,1,6,11,16,4,5,2,1,2,0,1,0,2,4,25,19,9,2,7,9,2,15,17,54,9,7,3,3,3,1,2,10,7,32,51,35,19,9,12,17,1,30,45,99,8,6,4,6,3,5,0,6,14,20
434.75,2,3,3,0,0,2,0,1,2,8,0,2,3,3,0,1,0,1,2,4,9,4,7,2,6,5,0,4,10,26,3,1,0,0,0,0,1,2,0,5,4,7,2,0,6,4,1,4,5,10,1,0,0,0,0,0,0,0,0,0,6,6,1,1,1,0,0,2,4,8,22,24,13,4,8,7,1,10,18,40,2,3,1,1,2,0,0,3,8,14,2,1,0,0,0,0,0,1,1,2,22,10,8,4,9,4,1,12,15,29,2,2,1,1,0,1,0,2,1,4,1,1,0,0,1,0,0,0,1,2,5,1,1,1,0,3,0,1,2,3,2,0,0,0,0,0,0,0,0,2,6,3,4,1,2,1,1,1,4,5,21,16,10,3,8,4,2,13,27,69,6,3,2,2,1,1,0,2,3,7,33,32,25,10,14,16,4,18,46,80,39,34,24,18,16,17,7,21,45,96,7,3,2,1,3,3,1,0,2,13,8,14,5,1,7,3,2,11,19,28,4,10,6,6,4,6,2,4,9,38,4,1,1,0,2,2,0,1,5,6,6,2,3,1,0,1,0,2,4,9,5,3,0,1,1,3,0,3,3,13,7,8,2,4,4,3,0,4,9,21,5,7,0,0,1,2,0,2,3,9,19,21,9,5,7,10,2,11,26,38,16,6,4,2,1,7,1,8,12,33,51,38,27,9,10,23,4,34,29,110,7,11,4,3,3,2,1,10,3,24
435.25,2,1,1,1,0,3,0,2,0,9,0,1,2,0,0,2,0,1,0,5,14,9,5,5,2,3,2,6,8,26,1,2,0,1,0,0,0,1,0,8,4,3,2,1,2,2,0,8,4,12,0,0,0,0,1,0,0,0,0,0,2,5,2,0,1,3,0,1,2,6,35,21,21,4,7,10,1,14,25,41,5,2,1,1,1,6,2,3,2,5,2,1,0,0,0,0,0,2,1,3,9,10,9,9,14,6,2,13,16,25,0,4,1,2,1,0,0,3,6,2,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,2,3,2,4,0,1,0,0,0,0,0,1,3,5,2,3,5,2,3,0,2,1,10,17,23,16,8,7,8,4,15,23,49,7,3,1,1,1,2,1,4,1,5,33,24,14,6,12,22,3,20,26,79,36,28,30,7,21,13,6,22,50,97,4,1,2,0,1,0,1,1,1,6,14,12,4,7,7,10,3,9,7,49,5,8,7,4,3,3,0,4,12,36,1,5,1,0,2,0,1,6,1,6,2,2,2,0,0,1,1,0,6,4,6,4,3,1,0,3,0,4,3,14,6,7,3,5,3,2,0,7,6,17,5,2,1,0,1,0,0,4,4,6,19,20,4,4,8,8,1,12,24,46,8,11,4,3,8,4,2,4,9,31,39,27,18,13,15,21,5,35,50,93,10,9,5,3,4,1,0,7,13,20
435.75,0,1,0,1,0,0,1,1,2,4,5,3,0,0,2,0,0,1,1,4,11,7,5,3,5,1,3,4,9,18,0,1,2,0,1,1,0,1,2,2,3,0,2,0,1,8,2,3,7,16,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,2,4,36,20,9,10,8,8,2,8,28,38,3,1,1,1,2,2,0,5,5,8,2,0,0,0,0,0,0,1,0,2,24,10,4,1,7,6,0,5,16,38,3,2,0,1,1,1,0,1,4,7,0,0,0,0,0,1,0,0,0,0,4,2,0,3,2,1,0,1,3,6,3,2,1,0,0,1,0,0,0,2,2,3,1,3,0,2,1,5,0,4,14,16,7,4,9,7,3,5,23,50,6,2,3,2,4,0,0,1,2,17,37,29,15,14,15,5,0,15,34,74,48,29,19,12,11,20,3,22,35,84,4,8,0,1,1,3,1,0,2,6,15,15,4,2,6,9,6,9,15,30,4,6,4,3,2,2,2,4,12,22,3,1,0,1,2,4,2,2,4,2,4,5,2,0,1,1,0,1,7,9,6,2,2,0,0,3,1,5,5,10,5,6,5,3,1,6,1,6,10,22,1,3,4,0,2,1,1,0,2,3,20,13,5,6,8,4,3,11,22,50,2,6,7,4,4,6,1,6,9,27,52,31,18,12,11,13,2,37,45,112,10,7,4,3,3,10,1,8,9,11
436.25,4,1,0,2,0,1,0,0,4,5,2,2,0,0,0,0,0,2,0,2,6,8,2,3,2,6,1,5,12,16,1,0,0,0,0,0,0,0,0,1,9,3,3,0,1,2,2,4,5,11,1,0,0,1,0,0,0,0,0,0,5,5,2,1,2,0,0,1,3,7,34,17,11,9,8,10,3,13,19,46,5,4,2,1,0,2,0,0,3,10,2,0,2,1,1,0,0,1,2,4,23,7,7,3,2,10,0,9,17,33,1,1,1,1,2,0,0,2,7,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,1,0,1,5,1,4,3,0,1,0,0,1,3,2,3,4,2,2,0,1,1,2,3,9,27,12,10,10,6,11,2,14,30,72,3,3,2,1,0,1,0,1,8,10,36,32,14,5,14,16,4,22,29,96,48,30,14,14,9,17,4,21,43,81,1,2,1,0,0,0,0,3,3,12,9,7,3,3,4,3,2,11,15,33,12,4,0,1,9,2,1,5,3,24,0,0,0,0,0,0,1,0,2,4,1,2,1,1,2,1,1,0,4,8,1,6,2,1,4,4,1,6,3,20,8,7,2,2,6,4,1,5,6,16,3,0,3,2,0,2,0,3,5,7,14,11,9,5,3,13,1,10,23,51,10,8,6,2,4,5,3,9,13,28,36,30,22,11,19,17,7,23,34,103,8,5,8,3,2,2,0,2,9,15
436.75,3,1,2,0,2,1,1,1,3,7,0,0,1,0,1,0,0,2,3,5,15,9,5,4,1,2,0,7,5,29,2,0,0,1,1,0,1,0,0,6,8,3,2,4,2,0,3,7,7,18,0,0,0,2,0,0,0,0,0,2,1,4,2,1,1,0,0,1,3,8,30,20,11,8,5,11,2,12,28,43,9,6,0,1,1,1,0,3,0,2,1,0,0,0,0,0,0,0,1,2,22,12,6,6,5,7,1,3,21,31,2,0,1,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,3,5,2,1,0,1,0,1,1,5,2,2,1,0,1,1,0,0,1,4,2,4,2,0,0,0,1,2,8,8,22,17,12,2,2,9,2,16,19,52,1,3,2,0,1,0,0,4,4,7,26,28,20,11,9,13,0,19,41,93,39,26,10,10,16,16,3,22,33,115,8,2,1,0,0,1,0,2,9,12,6,8,7,1,1,6,2,7,17,26,5,10,9,1,3,8,1,8,8,29,0,0,1,0,0,1,0,1,3,3,3,0,2,1,0,3,0,3,3,5,2,1,3,1,4,0,0,4,6,21,5,3,4,4,3,3,1,4,7,24,3,3,1,1,3,1,1,2,1,10,16,10,8,6,9,13,1,17,13,42,7,4,6,9,7,5,1,7,6,25,44,40,20,12,13,18,1,25,37,106,17,8,4,3,4,4,1,2,6,22
