Time,Transitions (ordered by area x trans x democatpos)
481.25,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,4,3,5,2,3,3,1,2,0,0,3,11,2,1,0,0,0,0,0,0,2,1,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,11,7,4,5,1,1,2,2,8,24,2,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,12,8,3,1,2,6,0,3,4,17,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,3,7,2,2,1,2,0,4,3,7,4,0,0,0,1,0,0,0,2,0,16,20,16,4,0,3,1,3,6,17,11,8,7,5,6,1,0,1,19,10,1,0,0,1,0,0,0,0,0,2,3,7,3,2,1,1,0,0,9,7,3,1,1,1,0,0,0,1,2,13,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,1,4,6,6,1,0,2,1,0,1,5,7,1,0,0,0,0,0,0,0,0,0,12,14,2,3,3,3,0,5,12,25,12,9,5,1,3,2,1,3,8,8
481.75,2,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,1,1,4,9,4,1,2,0,0,0,2,6,3,0,0,0,0,1,0,0,2,2,1,1,2,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,16,7,3,7,4,3,0,1,7,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,10,6,5,2,4,0,2,2,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,1,1,4,1,0,1,0,0,0,0,1,0,2,13,3,2,5,1,1,2,1,7,9,1,2,0,0,1,0,0,2,1,2,22,16,8,7,2,2,2,2,14,24,23,7,3,0,3,5,0,1,6,11,1,0,0,0,0,0,0,0,0,2,5,5,3,1,2,0,0,3,3,9,5,4,1,0,0,0,0,1,3,5,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,7,1,1,1,1,2,0,1,4,5,1,2,1,0,0,0,0,0,0,1,13,7,7,2,0,3,0,3,9,23,5,10,3,3,4,1,1,1,6,4
482.25,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,2,6,1,2,0,2,2,1,2,2,5,1,2,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,15,10,7,1,4,3,1,3,12,12,1,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,13,8,3,2,3,3,0,2,6,12,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,1,2,9,1,2,1,1,0,0,0,1,2,1,18,10,3,3,1,3,0,5,22,18,19,14,5,1,2,3,0,1,7,9,0,1,1,0,0,0,0,0,0,0,3,8,3,0,1,1,0,2,6,7,4,4,0,3,3,0,0,1,1,4,3,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,4,2,0,0,2,2,0,2,6,4,1,2,0,1,0,0,0,0,0,1,17,11,2,3,1,1,0,4,12,18,11,1,3,1,0,2,2,2,6,8
482.75,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,1,2,5,10,4,3,2,1,0,0,3,5,5,1,1,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,11,12,6,1,1,4,1,1,6,7,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,24,10,4,3,2,3,2,1,12,10,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,8,7,0,2,0,0,0,1,13,5,0,1,0,0,0,0,0,2,0,32,14,8,3,7,2,1,6,18,12,16,10,4,3,1,6,0,3,12,8,1,0,0,1,0,0,0,0,0,1,8,6,5,0,1,2,1,1,3,11,11,2,1,0,1,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,7,5,1,0,0,0,0,1,4,3,4,0,1,0,0,0,0,0,2,1,16,7,7,0,3,2,0,0,5,23,4,5,2,1,0,0,0,1,7,13
483.25,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,1,0,0,2,1,9,2,1,1,1,3,2,2,1,7,3,0,0,0,0,0,0,0,2,0,2,4,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,16,10,5,0,3,5,1,5,6,10,1,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,13,15,8,2,0,2,1,3,13,11,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,15,7,4,1,2,2,0,1,6,14,1,0,0,0,0,1,0,0,0,1,23,16,12,5,3,4,0,3,17,23,14,17,2,1,1,3,0,3,9,9,0,0,0,0,0,0,0,0,0,1,13,4,1,1,2,3,0,3,3,6,9,1,2,0,0,1,1,2,1,7,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,2,3,0,1,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,19,6,7,3,1,0,1,5,7,13,9,4,1,2,1,2,1,2,5,16
483.75,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,1,1,4,8,3,0,1,3,0,3,9,8,2,3,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,4,1,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,22,12,3,3,2,1,0,5,15,14,2,0,1,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,19,10,8,1,3,0,0,4,11,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,8,7,6,0,3,0,0,3,8,15,1,0,3,1,0,0,0,0,2,4,27,9,10,1,7,2,1,4,14,27,30,8,4,2,2,1,0,3,8,12,0,0,0,1,0,0,0,0,0,1,6,1,5,1,0,0,0,2,5,8,7,6,0,2,0,2,0,4,2,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,3,1,0,0,3,0,2,5,6,1,1,0,0,0,0,0,0,0,2,17,8,9,1,4,4,0,4,9,15,9,4,1,0,1,0,0,4,3,6
484.25,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,2,4,9,5,0,2,0,1,1,2,4,10,0,0,1,0,0,0,0,1,1,2,3,3,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,16,9,6,2,0,3,1,3,13,14,1,0,0,0,2,0,0,0,1,6,1,1,2,0,1,0,0,0,0,0,24,11,2,3,4,1,1,0,9,17,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,14,3,2,2,1,0,0,1,3,12,3,1,1,0,0,1,0,0,2,3,29,31,10,2,3,4,0,1,12,18,27,21,4,1,1,3,2,6,12,9,0,1,0,0,1,0,0,0,0,1,9,4,5,0,2,0,0,0,5,5,5,6,1,1,1,0,0,2,8,6,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,2,0,2,6,8,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,1,1,13,9,2,1,4,3,0,6,12,22,12,6,4,1,4,3,0,3,5,4
484.75,0,1,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,1,2,5,5,6,0,1,1,0,2,2,6,2,1,1,0,0,0,0,0,2,2,4,2,1,2,0,2,1,1,4,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,15,10,6,3,2,2,1,4,10,14,1,0,0,1,0,0,0,0,5,4,0,1,1,0,0,0,0,0,0,0,22,11,10,4,0,4,0,1,6,16,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,4,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,17,11,4,2,0,4,0,1,2,11,0,0,1,2,0,0,0,1,1,2,22,13,9,4,1,9,2,5,14,21,15,9,5,1,2,3,0,3,22,10,0,0,0,0,0,0,0,0,0,0,9,4,0,0,2,1,0,2,0,6,7,6,3,1,0,1,0,1,3,5,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,3,1,6,8,2,0,1,0,0,0,4,2,1,1,0,1,0,0,0,0,2,0,18,14,2,3,2,0,1,2,7,16,9,5,1,2,1,1,0,1,2,6
485.25,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,1,0,3,7,6,1,0,0,1,0,1,9,10,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,22,9,3,0,4,2,2,3,7,14,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,9,5,1,3,3,0,1,8,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,3,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,12,5,3,0,3,2,1,4,5,9,1,0,1,0,0,0,1,1,0,0,30,19,6,8,2,6,0,6,6,18,21,8,5,2,1,2,0,4,11,13,0,0,0,0,0,0,0,0,2,3,8,5,3,0,2,2,0,1,9,6,8,5,2,1,1,0,0,2,6,4,2,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,2,3,3,1,0,1,3,0,1,5,6,1,2,0,0,0,0,0,1,2,2,22,15,4,2,3,4,0,4,8,21,10,8,2,3,2,4,0,1,5,9
485.75,2,0,0,0,0,0,0,1,0,2,5,3,0,0,1,0,0,2,1,2,8,2,1,0,1,1,0,1,2,9,1,1,0,0,1,0,0,0,2,1,6,2,3,1,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,18,8,6,3,3,3,0,4,4,9,2,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,19,18,6,1,2,4,0,3,13,11,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,1,2,6,3,2,0,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,2,4,8,3,1,1,2,0,1,13,6,0,0,0,0,0,0,0,0,0,0,32,17,5,3,7,4,0,2,16,20,18,17,4,2,5,2,0,1,6,9,0,1,0,0,0,0,0,0,0,1,6,8,3,3,1,0,0,1,3,6,10,4,4,1,0,1,0,4,8,6,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,10,2,0,0,2,0,0,0,5,7,3,2,0,0,0,1,0,0,1,1,14,11,11,3,1,3,0,4,14,17,17,9,0,2,2,0,0,2,7,9
486.25,0,0,1,0,0,0,0,0,1,0,7,0,1,2,0,0,0,1,5,1,12,4,2,0,1,0,0,1,7,8,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,2,1,4,1,0,1,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,1,1,20,13,2,2,4,3,1,1,8,8,3,1,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,20,16,9,2,3,2,0,5,10,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,12,4,7,3,2,1,0,2,8,9,6,0,0,1,0,0,0,0,2,1,29,18,9,4,3,3,1,1,22,23,22,14,3,1,1,4,0,1,13,13,1,1,0,0,0,0,0,0,0,1,7,6,3,2,0,2,0,1,5,11,9,2,3,1,0,1,0,0,3,4,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,5,5,2,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,4,3,18,16,4,3,5,6,1,0,14,21,7,10,1,3,0,3,0,2,5,7
486.75,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,1,11,3,0,0,0,0,1,2,8,3,1,0,0,1,0,0,0,0,1,3,3,1,2,0,1,1,0,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,22,8,4,1,0,2,0,2,10,7,2,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22,13,5,1,2,2,0,3,10,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,7,10,1,3,2,1,0,1,6,12,1,3,0,0,1,0,0,0,0,5,26,11,8,2,3,3,0,2,24,18,18,7,3,2,0,3,0,2,10,8,0,0,0,0,0,0,0,0,1,1,5,4,5,3,0,1,0,0,7,5,5,2,2,0,0,1,0,1,2,10,3,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,7,1,0,1,0,0,1,0,0,2,8,2,2,0,1,1,0,1,6,5,2,0,1,0,0,1,0,0,0,0,19,8,2,2,5,2,1,8,4,8,7,6,1,1,4,1,0,0,5,8
487.25,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,6,1,8,2,0,0,0,2,0,1,2,4,2,1,1,0,0,0,0,0,0,5,4,3,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,1,2,26,15,3,3,5,4,0,1,9,11,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,9,7,2,2,3,2,4,15,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,12,7,2,2,1,3,0,4,8,9,3,2,3,0,0,0,0,0,0,0,25,18,11,3,8,1,1,4,14,25,23,8,7,1,0,0,0,1,12,7,0,0,0,0,0,1,0,0,0,0,12,6,2,0,1,3,0,2,7,6,4,5,4,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,2,6,3,2,0,2,0,0,1,1,4,2,3,1,0,0,0,0,1,1,1,18,13,7,6,4,2,0,3,17,23,7,6,3,0,2,1,0,4,7,6
487.75,1,1,0,0,1,0,0,0,0,1,3,2,2,2,1,0,0,0,2,3,6,2,4,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,1,3,4,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,3,1,20,11,6,2,2,5,0,0,14,14,1,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,19,14,9,5,2,5,0,2,13,12,2,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,3,0,3,0,2,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,3,4,12,7,3,0,2,2,0,1,11,4,3,2,1,1,0,0,0,0,0,2,25,15,3,1,3,1,0,4,13,18,24,12,8,1,1,2,1,5,12,21,0,1,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,2,4,8,4,4,1,3,0,0,0,0,4,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,9,7,2,0,0,1,0,2,2,4,1,1,0,0,0,0,0,0,1,0,21,7,11,6,2,3,0,1,12,18,7,3,2,1,1,1,1,3,2,10
488.25,2,0,0,0,0,0,0,1,0,0,3,2,0,1,2,1,0,0,3,4,12,5,4,2,1,1,0,0,7,10,3,2,2,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,17,10,5,3,2,2,0,1,13,13,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,28,15,4,2,6,2,0,2,14,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,11,2,3,4,2,0,0,2,5,8,3,1,1,4,0,0,0,0,2,3,24,22,9,6,3,6,1,2,17,24,21,10,9,7,1,1,0,3,9,7,1,1,0,0,0,0,0,0,1,1,7,5,1,2,2,0,0,0,8,12,8,1,1,0,2,1,0,1,10,7,4,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,1,2,2,2,1,0,1,0,0,0,0,1,5,1,2,4,1,1,1,1,7,7,4,2,0,0,1,0,0,0,0,2,14,7,4,5,2,2,0,6,11,15,8,10,4,2,1,4,0,0,8,9
488.75,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,1,0,0,2,2,8,6,1,2,1,1,0,0,2,5,3,0,1,1,1,0,0,0,1,2,3,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,24,11,5,0,4,0,0,1,10,10,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,23,13,7,4,2,1,2,4,9,14,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,4,1,3,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,6,7,1,1,2,2,1,0,5,7,2,0,1,0,0,0,0,0,1,2,25,20,6,2,2,1,0,2,17,10,30,7,7,3,0,2,0,4,11,18,0,1,0,0,0,0,0,1,0,1,8,6,0,1,1,2,0,1,8,9,10,1,2,2,2,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,4,3,0,0,1,0,0,3,2,3,3,3,0,2,1,0,0,4,2,1,1,0,0,0,1,0,0,0,1,15,7,6,2,1,3,1,3,9,21,11,6,4,1,2,1,0,3,6,8
489.25,1,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,2,3,12,6,11,0,4,1,1,2,4,9,1,0,0,0,1,1,0,0,1,2,4,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,17,11,4,0,2,2,1,1,7,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,16,9,5,4,1,0,2,6,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,10,11,3,1,1,2,0,1,5,9,2,1,1,0,1,0,0,0,2,1,41,17,6,5,3,2,2,4,21,15,24,24,5,3,1,3,0,1,9,18,0,0,0,0,0,0,0,0,0,0,14,4,3,0,0,2,1,0,1,3,5,2,4,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,7,6,2,0,1,0,0,0,2,6,3,0,1,0,0,0,0,0,0,0,12,14,2,2,5,5,0,4,11,17,5,9,0,0,2,2,0,2,8,7
489.75,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,5,6,3,1,3,1,0,0,1,2,9,1,0,1,0,0,1,0,1,1,0,2,5,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,28,11,9,6,3,7,0,1,11,14,1,3,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,28,7,7,2,1,7,2,1,21,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,2,1,3,1,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,15,7,2,1,1,0,1,1,3,11,3,1,0,0,1,0,0,0,2,1,39,21,14,3,7,8,0,4,15,21,27,26,6,5,9,0,0,3,15,10,0,0,0,0,0,0,0,0,0,2,10,6,4,1,3,1,1,1,4,5,7,4,6,0,0,1,0,1,1,7,1,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,4,2,11,6,0,1,1,1,0,1,1,9,3,1,0,0,0,0,0,0,2,1,18,16,4,5,6,3,0,5,13,17,8,3,2,1,0,5,0,1,8,4
490.25,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,2,1,11,6,2,3,3,2,0,1,1,6,2,1,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,3,23,13,14,2,3,2,0,0,8,10,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,29,16,7,3,7,2,1,2,6,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,2,0,1,1,1,3,3,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,6,5,4,2,3,1,0,0,2,15,4,4,0,0,1,0,0,1,1,3,33,15,9,5,3,5,0,3,15,21,20,15,3,4,2,1,1,4,18,7,0,0,0,0,0,0,0,0,0,2,10,5,3,1,3,3,1,3,2,7,3,10,0,0,4,1,0,0,2,8,3,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,3,1,0,2,1,0,1,1,3,7,10,1,2,2,2,0,1,3,4,2,2,1,0,0,0,0,0,2,0,24,9,4,3,0,4,1,6,9,15,2,6,6,1,0,2,0,0,9,5
490.75,1,1,1,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,1,4,10,10,1,1,3,0,0,2,6,4,3,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,22,16,8,2,1,4,0,2,19,19,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,29,14,8,0,7,4,0,2,14,12,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,0,0,0,2,3,5,3,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,1,8,6,6,2,0,4,1,1,6,7,1,1,1,0,0,0,0,2,0,4,35,26,15,7,3,3,0,3,21,13,19,15,7,3,3,1,0,1,13,11,0,0,0,0,0,0,0,1,0,1,9,6,6,0,1,1,0,0,2,9,5,2,5,2,2,2,0,1,1,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,9,3,2,0,0,1,0,1,8,1,0,4,1,0,0,0,0,0,3,4,20,11,1,0,7,4,1,6,8,10,8,1,3,0,1,1,0,1,7,4
491.25,1,0,0,0,0,0,0,0,1,1,8,4,3,1,0,1,0,0,0,3,14,7,1,1,3,1,0,0,5,4,3,1,1,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,16,11,14,2,2,2,1,1,7,20,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,23,28,7,6,1,3,0,4,8,18,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,5,0,1,1,0,0,0,1,2,2,1,1,2,0,0,0,0,0,2,1,7,8,7,3,3,0,0,0,14,8,2,3,1,1,1,1,0,0,1,0,41,24,7,4,4,7,0,1,16,19,24,19,5,3,1,3,0,6,19,10,0,1,0,0,0,0,0,0,1,3,12,4,2,3,2,2,0,5,8,7,1,6,2,0,1,1,0,2,4,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,3,8,3,2,1,1,1,0,1,4,4,1,2,0,3,0,0,0,0,2,1,19,10,6,5,0,3,0,1,13,18,14,5,1,2,2,3,0,1,2,4
