Time,Transitions (ordered by area x trans x democatpos)
427.75,3,3,1,2,3,0,1,0,3,14,0,1,1,0,0,0,0,1,1,2,7,6,10,9,1,2,0,2,7,32,1,0,1,0,0,0,0,1,1,3,8,5,3,1,2,3,0,11,7,14,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,0,3,2,4,12,8,5,6,8,4,1,7,8,21,5,3,3,0,0,4,0,3,2,16,2,0,1,0,0,0,0,0,0,0,14,4,5,2,7,4,1,7,7,11,1,6,5,2,2,1,0,7,7,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,5,3,3,0,0,0,0,1,0,2,2,3,2,2,3,3,0,1,5,0,7,23,12,12,4,9,6,0,8,10,42,5,2,2,4,2,2,0,4,4,14,18,16,7,4,2,5,3,8,13,31,12,8,6,4,4,5,0,6,7,16,3,4,1,0,1,0,0,4,1,7,10,9,6,3,4,4,0,5,7,28,14,10,3,0,4,3,3,10,9,29,6,2,1,0,2,2,0,4,7,8,4,3,1,2,0,1,1,1,3,8,6,0,2,2,0,5,0,6,2,25,4,4,6,2,1,4,3,4,5,29,1,1,5,0,1,0,0,5,3,13,18,11,8,7,5,4,1,10,14,29,3,3,2,4,0,2,2,4,5,26,40,34,22,13,15,12,4,30,39,107,9,4,6,1,1,3,1,3,7,32
428.25,2,4,1,1,0,3,0,3,2,8,0,0,2,1,0,0,0,0,0,1,8,4,1,2,0,2,1,2,9,24,1,1,1,0,0,0,1,2,0,1,10,2,2,5,1,1,0,4,5,17,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,6,16,7,11,1,3,1,2,4,7,19,8,3,5,1,2,0,1,7,5,11,0,1,3,0,1,0,0,0,0,1,11,7,6,2,3,4,2,4,9,14,6,5,5,4,1,5,0,3,6,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,5,2,1,0,0,1,0,0,2,2,2,1,3,0,1,0,3,0,1,3,8,16,12,9,6,5,5,1,12,13,54,5,5,0,2,4,1,0,3,3,17,16,14,10,6,1,5,2,5,16,34,10,5,4,3,2,4,1,3,3,12,3,0,0,0,1,4,0,0,2,5,8,6,3,4,2,3,0,6,9,27,9,9,4,1,5,1,3,14,3,25,3,2,1,1,2,0,0,0,0,6,5,3,1,1,2,2,0,2,2,14,0,2,3,1,0,0,0,5,0,20,5,4,4,4,3,2,1,2,3,8,6,3,1,6,2,0,0,3,2,6,16,15,8,2,4,9,3,8,7,39,7,6,3,3,0,2,3,2,5,21,39,18,29,12,9,7,7,40,41,97,10,4,3,5,4,3,1,3,5,14
428.75,1,1,2,1,0,1,1,1,4,12,0,0,0,0,0,1,0,1,2,1,7,4,3,2,3,0,1,9,2,26,2,0,1,0,1,0,0,1,1,3,9,10,3,1,0,1,0,4,3,15,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,1,0,4,6,8,15,12,8,7,5,5,2,7,8,15,6,2,4,0,2,2,0,5,1,8,1,0,0,0,0,0,0,0,1,0,12,7,4,2,0,0,1,6,7,9,5,4,4,1,1,3,1,4,7,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,1,2,0,0,0,0,1,1,4,5,2,1,1,2,0,0,0,3,9,24,10,10,5,9,6,1,11,20,32,4,6,2,2,0,3,2,5,0,10,12,7,8,5,4,2,3,7,8,24,10,9,4,7,3,6,3,1,14,10,2,0,1,2,0,0,0,3,1,4,9,4,11,2,2,1,0,6,7,23,13,8,10,3,0,3,1,3,8,33,0,3,1,2,0,1,0,2,0,9,5,1,3,1,5,3,0,1,3,8,3,3,0,0,2,0,1,2,4,12,7,1,3,2,2,2,0,3,7,16,0,1,2,2,1,0,0,3,1,5,9,7,7,2,5,3,3,9,6,37,6,4,3,1,1,2,0,4,2,20,41,27,19,11,9,12,10,28,40,118,11,3,4,2,2,4,2,5,12,17
429.25,1,0,0,0,1,0,0,3,1,6,0,0,0,1,0,0,0,0,1,2,6,4,3,3,4,7,0,7,6,30,2,2,0,1,2,1,0,0,1,1,8,6,5,3,2,3,0,2,2,16,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,2,0,1,2,6,14,7,3,1,8,10,1,4,7,28,6,4,4,3,1,2,0,8,6,13,1,1,0,0,1,0,0,0,0,1,12,8,6,3,5,4,2,7,5,18,4,1,1,4,4,3,0,6,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,2,1,0,1,1,0,1,1,0,4,3,2,0,0,1,1,4,5,12,13,11,8,7,9,6,2,12,9,42,2,2,5,1,1,2,1,3,9,11,17,8,9,8,7,3,0,4,12,36,12,2,7,7,2,5,0,6,9,15,3,1,2,0,0,0,0,1,1,8,5,3,5,1,3,4,0,14,12,25,14,9,9,6,5,4,0,11,17,24,0,2,0,0,0,1,0,2,1,7,4,2,4,1,1,6,0,2,3,6,2,0,0,0,2,2,0,7,3,16,2,6,2,0,3,0,0,2,1,19,5,1,0,2,0,2,0,3,3,10,9,8,6,5,5,8,4,15,9,32,4,5,1,0,2,3,0,5,6,20,41,25,22,18,20,25,5,29,30,117,10,4,8,4,1,3,1,4,7,18
429.75,1,3,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,7,4,8,1,2,7,3,5,5,21,3,2,0,0,3,0,0,0,0,1,6,8,4,2,3,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,2,2,8,10,10,7,3,3,4,3,5,7,19,3,6,2,2,0,2,0,3,2,14,1,0,0,1,0,0,0,0,0,1,14,8,9,4,2,5,0,5,9,11,4,3,0,0,1,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,1,3,1,2,2,0,0,0,1,7,4,7,20,7,9,9,4,10,1,8,24,36,4,0,1,3,0,1,0,6,3,7,18,11,6,5,5,4,0,4,14,19,12,9,4,2,3,0,0,5,6,15,3,2,1,0,0,1,0,4,4,8,7,5,2,3,1,2,1,6,7,21,11,3,2,6,9,7,2,9,8,25,1,2,0,2,0,2,0,0,4,2,7,2,6,2,2,2,0,5,5,6,4,1,2,1,0,0,0,2,1,10,3,8,1,3,2,5,0,4,2,19,2,0,0,0,0,2,0,3,0,3,10,10,5,3,4,5,1,9,16,32,3,3,1,1,4,0,2,8,1,18,37,32,21,15,17,10,7,23,24,94,4,3,9,0,1,3,0,8,2,25
430.25,2,0,0,0,0,1,0,0,3,8,1,0,0,1,0,0,0,1,0,3,5,3,9,2,5,3,1,2,7,31,1,0,0,0,1,0,1,1,2,0,9,3,2,1,0,0,0,6,6,12,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1,1,0,3,3,4,11,4,6,2,2,6,3,5,8,17,7,4,2,4,1,0,0,1,6,17,2,2,0,0,0,0,0,3,0,1,10,5,7,2,2,2,1,2,3,10,2,2,1,1,1,2,0,4,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0,1,3,2,2,1,1,0,1,3,0,2,3,8,15,12,13,4,8,9,3,12,17,35,5,5,6,3,1,0,0,3,2,18,12,8,5,5,3,3,1,8,12,29,4,12,2,5,3,3,0,2,6,20,5,0,2,0,0,0,0,3,1,8,9,6,1,2,5,3,1,1,5,30,5,4,4,2,1,3,2,11,9,22,2,0,2,1,2,5,0,1,1,5,6,2,1,1,1,0,1,3,2,3,5,3,2,1,1,0,0,6,6,12,7,5,2,3,2,1,0,5,2,24,4,3,5,1,0,0,0,3,6,12,12,7,6,4,3,4,2,11,9,32,6,2,1,1,0,2,0,5,4,21,35,19,11,15,11,23,6,24,30,111,6,4,7,4,4,3,0,7,4,13
430.75,0,1,1,0,0,3,1,0,1,11,0,0,0,0,0,0,0,0,1,0,12,2,3,6,2,5,3,9,9,18,0,1,0,1,1,2,0,0,3,0,6,0,5,4,0,0,0,0,5,21,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,2,9,17,9,7,2,1,5,1,5,8,20,6,3,5,4,2,1,1,8,1,13,0,1,1,0,0,0,0,0,1,1,11,5,7,3,3,3,1,3,4,22,4,1,1,1,0,2,1,3,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,5,4,1,2,3,2,1,0,2,2,9,10,12,7,2,6,5,4,11,22,21,0,1,5,3,3,1,1,5,6,8,11,10,8,5,3,2,3,7,14,29,14,4,3,4,0,2,0,7,8,11,2,1,1,2,0,0,0,2,0,5,9,1,4,0,4,1,4,10,0,22,11,4,5,3,3,6,1,8,10,23,2,1,2,1,0,0,1,0,2,12,4,0,5,0,0,1,0,1,3,12,4,4,4,0,1,1,2,3,2,11,4,2,0,2,2,1,1,4,4,11,2,2,2,1,0,0,0,0,0,7,15,8,7,3,6,9,2,8,10,38,5,0,2,3,5,2,0,4,4,15,40,23,24,15,9,8,5,39,31,122,2,4,3,4,2,4,0,2,5,18
431.25,2,2,2,1,1,0,0,4,2,8,0,0,0,0,0,0,0,1,0,1,9,6,3,2,0,4,2,7,8,26,1,0,1,0,0,2,0,0,0,3,10,5,3,1,3,4,0,7,5,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,5,13,7,4,5,4,3,1,2,7,9,1,4,4,2,1,0,1,5,5,12,0,0,0,0,1,0,0,0,1,1,11,6,5,7,2,5,0,2,9,17,3,2,2,1,2,1,0,3,4,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,5,2,2,3,0,1,0,0,0,2,8,13,12,13,6,4,6,2,8,6,38,10,4,3,1,2,3,2,8,1,6,14,9,8,3,4,2,0,10,10,34,9,5,8,3,2,7,3,2,9,18,3,3,0,0,2,0,0,2,2,11,10,9,2,3,2,3,1,2,4,24,6,4,5,2,1,0,1,6,9,13,4,1,1,0,1,0,0,1,2,7,2,2,3,0,1,1,0,2,0,11,5,1,2,4,2,0,1,1,3,8,5,3,2,0,1,3,1,2,1,25,1,0,2,0,0,0,0,1,1,2,14,10,6,1,3,3,1,10,17,33,8,7,2,2,2,1,0,9,3,15,37,30,22,7,17,19,2,14,16,120,4,2,4,1,4,1,4,7,3,13
431.75,2,3,1,3,0,1,0,3,1,7,0,0,1,0,1,0,0,1,0,3,10,5,8,5,0,0,0,1,12,17,2,0,1,0,0,0,0,0,0,3,7,3,4,2,3,4,0,6,5,11,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,1,0,0,7,14,7,8,1,1,6,0,4,7,22,6,4,1,1,2,4,0,1,7,17,0,0,0,0,1,0,1,0,0,1,14,8,4,5,4,2,0,5,7,22,5,2,5,1,1,2,0,2,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,7,2,0,0,3,0,0,2,4,18,2,7,8,5,4,1,10,12,26,4,6,1,2,0,2,2,3,5,17,19,6,3,6,7,8,0,7,10,18,9,5,5,4,1,3,0,2,5,21,1,1,0,0,1,0,0,3,4,10,8,8,0,2,3,2,2,2,2,20,15,8,7,1,6,2,3,5,2,26,1,1,1,0,0,0,0,0,3,7,5,5,3,1,2,3,0,3,2,7,1,4,3,2,1,3,0,3,0,13,1,3,0,0,0,1,1,2,4,23,1,2,0,1,2,0,1,2,2,11,10,5,5,3,9,2,1,4,4,34,5,1,1,4,1,0,1,3,4,19,36,32,28,12,17,13,6,28,22,102,4,2,3,5,5,1,0,4,3,15
432.25,0,0,1,3,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,1,8,7,7,6,3,4,1,4,4,19,0,1,1,1,1,2,0,0,0,3,11,5,4,6,2,2,2,3,6,20,0,0,0,0,0,0,0,0,0,1,2,6,2,1,1,1,0,1,1,6,20,10,2,2,3,3,1,5,8,14,11,2,1,1,1,4,0,2,6,15,1,0,2,0,0,0,0,0,0,1,7,6,3,0,3,7,1,5,5,20,2,3,0,1,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,5,5,3,1,0,2,1,0,1,4,6,15,9,11,8,2,5,0,6,13,27,4,3,0,0,0,2,1,3,3,9,15,15,6,6,6,4,1,8,11,28,11,4,6,4,3,2,1,5,6,15,2,1,1,1,0,0,1,1,2,9,12,1,4,1,0,4,0,4,3,17,11,0,2,5,5,1,1,7,3,23,3,0,0,2,1,3,1,3,2,8,3,4,1,1,2,1,0,5,0,9,6,4,2,0,0,2,0,2,0,13,2,2,3,0,2,0,1,5,6,11,2,1,0,1,0,0,0,1,1,5,10,10,7,3,4,7,1,8,6,29,2,2,4,1,1,5,0,5,3,14,38,20,27,13,13,14,3,16,31,94,4,3,2,3,0,6,0,0,3,14
432.75,7,2,0,0,1,0,0,4,3,7,1,0,0,0,0,0,0,0,0,0,5,5,1,2,2,1,0,9,6,27,0,0,0,0,0,0,0,2,0,2,7,5,8,5,2,1,0,2,5,16,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,2,4,15,12,6,3,1,7,0,6,14,20,6,3,2,2,0,0,0,2,6,18,2,1,0,1,0,1,0,0,0,2,9,5,5,3,2,4,1,4,4,14,10,4,1,0,1,3,0,2,7,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,3,5,1,2,0,0,0,1,0,2,14,21,11,8,5,1,2,1,6,7,34,2,7,1,0,1,2,0,1,6,16,4,13,6,3,2,3,2,8,10,40,11,6,2,2,2,0,1,3,7,15,0,2,1,2,0,0,0,0,0,8,9,5,5,1,0,4,1,8,8,22,14,3,3,5,2,6,1,5,4,22,1,3,1,0,0,1,1,5,2,4,5,2,2,0,1,1,0,6,4,8,4,3,4,4,1,1,0,3,3,14,5,2,2,1,1,1,0,2,3,14,3,1,2,1,1,0,0,0,2,4,19,10,5,1,2,9,2,10,8,23,4,0,6,0,1,1,0,6,5,15,31,15,13,8,13,13,7,22,22,91,7,2,1,1,1,2,0,10,3,18
433.25,1,2,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,9,5,2,2,5,6,0,3,3,12,2,0,1,1,3,1,0,0,0,3,6,6,8,3,2,2,0,4,5,17,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,0,1,1,6,11,7,11,7,8,1,1,4,9,18,7,4,5,2,2,2,0,3,2,14,1,1,0,1,0,1,0,1,1,1,11,5,4,1,4,5,1,3,8,18,1,0,3,1,1,2,1,0,3,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,2,3,4,2,0,1,3,2,2,4,6,8,9,7,10,4,6,1,6,11,38,10,4,1,2,0,0,0,1,2,14,12,6,5,1,3,3,1,7,17,23,7,10,9,5,2,1,2,5,7,18,1,1,0,0,0,1,0,1,3,8,7,4,4,3,1,3,0,5,4,16,11,6,5,3,2,8,2,6,12,20,1,0,0,0,0,2,1,2,1,6,6,7,2,2,2,1,1,1,2,4,4,4,1,1,0,3,0,2,5,13,5,6,1,0,0,2,0,5,2,17,1,1,1,2,2,0,0,0,2,9,12,10,9,5,1,7,0,7,15,31,6,5,5,4,2,0,0,3,3,12,38,28,17,14,9,13,2,27,38,79,8,7,2,3,2,2,0,6,9,14
433.75,4,3,1,0,0,0,0,5,2,6,1,0,1,0,1,0,0,0,0,2,6,8,3,5,1,3,0,3,5,24,0,1,0,0,0,0,0,0,3,4,5,7,8,1,3,2,1,6,8,16,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,1,2,7,3,14,7,3,3,2,3,1,7,6,27,4,3,4,2,2,2,1,1,5,8,0,0,0,0,0,0,0,0,1,0,14,8,6,2,4,2,0,4,8,14,6,1,0,3,0,1,0,2,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,2,2,1,1,3,1,0,4,1,10,12,10,7,4,1,4,0,6,16,38,2,3,3,0,0,2,0,6,2,8,8,8,12,7,2,5,0,3,9,32,9,5,5,3,2,4,0,8,3,22,2,1,1,0,0,1,0,1,4,7,7,5,5,1,0,1,0,4,5,24,6,4,5,2,0,4,3,3,2,21,1,1,1,0,0,0,0,1,2,3,7,4,1,3,1,4,0,1,3,11,4,3,0,4,0,0,1,1,5,10,5,7,4,1,0,1,0,3,4,16,1,1,2,1,0,0,0,2,0,9,14,3,8,2,3,2,2,9,12,31,4,1,3,1,1,3,2,1,1,14,29,17,24,12,15,16,7,20,35,101,5,3,2,5,0,3,0,6,6,14
434.25,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,5,5,2,4,3,0,5,7,13,0,1,0,0,0,1,0,0,0,1,8,4,4,2,2,0,0,4,5,11,0,0,0,0,0,0,0,0,1,0,4,4,2,0,1,0,2,2,0,5,9,13,10,5,3,4,1,5,10,21,4,1,6,3,1,2,0,4,4,12,1,1,0,0,0,0,0,0,1,3,8,4,3,4,2,3,0,8,4,15,1,2,1,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,3,1,2,0,1,3,1,0,4,2,3,14,6,3,6,4,5,0,16,5,29,5,1,3,3,0,0,1,3,9,10,10,5,6,1,3,4,2,8,6,26,4,6,3,3,2,2,1,4,6,9,0,2,5,0,0,0,0,0,2,3,6,4,1,5,5,3,0,3,5,18,10,5,7,1,1,1,1,6,6,22,2,0,0,1,1,0,1,2,1,4,2,6,3,1,1,0,1,1,4,5,1,6,2,0,2,0,0,1,4,6,2,5,0,1,2,0,2,4,8,9,2,3,3,1,0,2,0,0,1,3,8,7,7,7,5,1,3,12,13,20,8,5,4,1,2,2,1,6,5,15,35,22,15,11,7,12,4,24,24,91,7,5,5,5,0,1,1,2,4,14
434.75,1,3,0,1,0,1,1,3,2,8,0,0,0,0,0,0,0,0,0,1,3,8,4,0,0,1,0,4,6,14,1,0,1,0,0,0,0,0,1,1,5,2,5,2,3,3,0,1,3,23,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,9,13,13,8,3,2,1,3,4,10,16,5,3,2,2,1,1,0,2,4,12,0,0,2,0,1,1,0,0,2,2,13,6,3,1,3,1,1,4,4,17,2,1,2,0,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,5,3,2,6,1,0,0,1,1,2,7,7,11,11,1,2,7,2,6,13,43,4,3,3,1,0,1,1,0,5,11,17,9,7,5,2,3,0,10,10,22,6,6,5,1,2,3,0,8,7,17,5,2,2,1,1,0,1,1,3,4,4,5,8,7,2,3,0,7,4,9,7,2,6,3,1,6,1,2,4,29,3,0,1,0,0,0,0,4,0,5,6,6,0,4,3,2,1,2,5,8,4,0,0,1,0,0,0,1,3,13,3,4,2,1,0,1,1,2,4,18,2,1,2,1,0,2,0,3,1,6,12,6,6,2,3,4,2,13,8,33,1,6,2,1,2,1,1,4,1,11,33,22,17,13,7,8,3,22,18,97,6,3,3,2,3,1,0,5,1,20
435.25,3,0,1,0,0,0,0,3,4,5,0,1,0,0,0,0,0,0,0,1,9,6,6,3,2,2,3,4,4,10,0,3,0,0,0,1,0,2,0,1,10,2,4,4,3,1,0,2,6,17,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,1,1,1,8,7,7,7,4,4,5,0,5,10,16,7,5,2,3,5,0,0,0,3,15,0,2,0,0,0,1,0,2,0,0,6,5,4,2,6,1,0,4,10,8,4,4,1,0,1,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,2,8,9,8,6,6,5,2,3,4,9,22,4,5,0,1,2,0,1,1,5,11,19,14,5,4,8,3,1,3,5,19,8,0,4,4,1,4,2,5,5,16,5,0,0,1,0,2,1,2,1,4,7,4,4,2,3,2,0,6,5,15,8,4,2,3,5,3,1,5,7,15,1,1,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,3,2,9,4,0,1,0,0,0,0,2,1,14,1,3,1,1,1,2,1,1,5,18,2,0,1,1,1,0,0,3,2,6,15,4,9,4,4,2,0,8,2,27,4,4,0,1,0,0,0,3,8,19,40,21,23,13,15,14,4,21,30,78,7,4,2,5,4,2,2,4,4,18
435.75,5,0,1,0,2,0,0,1,3,9,0,0,1,0,0,0,0,0,0,4,4,2,5,0,1,0,2,7,8,17,0,0,0,0,0,0,0,2,0,1,8,3,1,4,1,4,0,3,7,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,3,16,5,2,2,1,5,0,3,10,16,5,4,4,2,2,4,0,1,2,14,0,1,0,1,0,1,0,0,1,2,8,6,2,2,1,2,0,7,8,15,3,3,1,2,2,1,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,1,2,2,1,0,2,0,2,2,1,3,2,0,1,1,3,1,1,1,5,10,6,6,6,5,2,1,7,2,34,3,1,0,2,1,1,0,2,4,14,9,8,5,5,4,4,2,2,14,21,8,8,2,3,4,1,0,5,6,24,3,0,1,1,1,0,0,0,3,6,8,2,5,1,2,3,1,5,3,22,1,10,1,3,4,2,0,6,6,17,3,2,1,0,0,0,0,1,3,7,4,1,3,1,3,7,1,1,5,4,5,2,1,0,1,2,0,2,2,9,4,2,0,0,1,3,1,7,3,16,3,2,2,0,0,0,0,2,2,7,13,7,3,8,1,2,0,4,8,21,2,1,1,4,1,0,0,1,5,18,38,21,17,18,8,10,6,28,32,64,9,4,6,7,1,3,1,1,4,16
436.25,0,3,3,0,0,1,0,2,0,7,0,0,0,1,0,0,0,1,0,1,5,4,4,2,4,2,1,11,11,15,0,0,1,0,0,1,0,2,1,0,2,2,2,6,0,4,1,3,2,18,0,1,0,0,0,0,0,0,0,0,2,5,1,3,0,0,1,0,3,6,23,6,4,0,4,1,1,6,10,12,6,1,2,1,2,0,0,2,5,9,2,0,0,0,0,0,0,0,1,1,8,10,6,3,3,5,2,7,5,18,2,2,1,3,1,1,0,2,4,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,3,1,1,1,0,1,0,0,0,0,4,5,0,1,2,2,2,0,4,3,8,21,6,4,3,1,9,3,8,6,33,4,1,2,0,1,2,0,4,2,7,12,4,6,8,2,6,2,3,9,21,9,2,1,1,5,6,3,5,7,16,2,1,0,2,0,0,0,1,1,3,2,5,1,2,2,0,0,6,2,19,8,8,1,2,2,1,0,8,3,19,1,2,2,1,0,0,0,1,1,3,6,1,3,1,1,4,0,1,1,6,4,2,1,1,1,2,0,1,2,12,2,1,2,1,0,1,0,1,6,11,1,1,1,0,0,0,0,3,0,5,14,12,3,5,3,1,1,3,9,28,3,1,3,1,2,3,0,3,3,11,25,21,18,9,3,13,2,16,27,83,2,6,2,2,3,3,0,6,3,20
436.75,1,1,2,0,2,0,1,2,1,4,0,0,0,0,0,0,0,0,0,1,8,1,1,3,1,1,1,5,5,22,1,1,0,2,0,0,0,0,1,1,7,1,4,4,0,1,0,8,6,13,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,2,2,14,16,6,4,2,2,0,4,7,12,3,2,2,1,1,4,0,4,3,4,3,0,0,0,0,0,0,2,0,1,9,11,5,1,3,3,2,2,9,13,2,1,3,0,1,2,0,2,3,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,2,8,11,12,9,3,2,5,1,7,10,43,1,2,5,0,2,0,0,1,3,9,17,9,11,1,2,5,1,3,11,23,4,7,5,1,1,2,1,5,6,12,1,2,1,2,2,1,0,0,1,11,8,3,6,2,3,2,0,8,7,15,5,7,5,2,2,1,0,3,4,19,2,3,1,0,0,1,0,0,1,2,2,6,2,0,2,0,1,2,2,5,2,1,1,0,0,0,0,1,1,7,7,2,2,1,2,1,0,3,4,13,4,0,0,0,2,0,0,3,0,3,5,4,7,2,1,1,2,5,9,30,3,3,1,2,1,1,1,5,4,22,30,21,18,17,4,6,4,25,20,70,3,7,3,1,1,2,1,4,9,11
437.25,2,1,0,0,0,1,0,2,4,9,0,0,0,0,0,0,0,0,0,1,9,8,3,0,3,5,0,3,3,19,0,0,0,0,0,0,0,0,2,2,5,2,6,1,3,2,1,6,4,16,1,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,2,12,11,6,11,7,2,7,0,7,9,20,5,5,4,1,1,1,1,2,3,20,0,1,1,0,0,0,0,1,0,1,8,5,6,4,2,4,1,6,6,11,3,1,2,2,1,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,2,7,2,4,0,1,0,0,2,4,5,24,9,9,5,4,4,1,10,10,33,1,1,0,3,1,0,0,3,6,15,13,4,3,3,1,3,0,6,6,23,4,6,5,5,4,2,1,7,9,16,2,1,2,1,0,0,0,0,0,5,5,8,4,3,2,2,1,4,5,15,10,5,5,0,1,4,1,6,3,17,1,1,5,2,2,0,1,3,1,5,4,1,1,1,1,1,0,3,7,12,3,3,3,1,1,0,0,2,2,12,5,3,2,1,1,1,0,3,1,10,4,1,3,2,0,2,0,1,1,4,14,8,4,2,3,2,2,9,6,22,5,2,0,0,0,2,1,1,4,14,33,19,24,19,6,7,5,31,27,70,4,1,1,0,0,2,1,5,6,16
437.75,1,2,2,1,0,1,0,5,0,2,0,0,0,1,0,1,0,1,1,0,4,7,2,3,1,2,3,6,1,18,0,0,0,0,0,1,0,2,0,3,6,3,2,0,1,0,1,2,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,8,13,5,7,8,4,3,0,2,8,16,8,5,0,0,1,1,0,3,1,7,0,1,1,0,0,0,0,1,1,1,12,10,5,2,1,0,0,2,4,10,0,0,1,0,1,1,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,2,6,17,8,13,1,6,1,1,7,5,21,4,2,3,0,1,0,2,3,2,8,10,8,5,0,5,5,3,5,7,18,9,3,3,2,0,5,1,4,4,10,2,1,0,0,1,1,0,1,0,6,11,5,4,2,0,3,2,5,5,21,8,5,2,1,6,3,1,6,8,17,1,1,0,1,1,2,0,1,0,2,2,3,3,3,0,0,0,2,3,1,5,3,2,0,0,2,0,8,4,7,3,5,2,1,1,1,0,4,6,12,6,1,0,0,1,0,0,4,1,7,14,11,2,6,3,4,1,13,10,25,1,2,0,1,0,1,1,4,4,6,25,18,14,15,10,14,5,14,25,56,5,2,2,0,0,3,0,3,4,10
