Time,Transitions (ordered by area x trans x democatpos)
481.25,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,3,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,3,6,3,0,3,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,10,10,3,4,1,0,1,2,6,7,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,3,0,1,0,4,11,0,0,1,0,0,0,0,0,0,0,16,14,6,0,5,1,0,0,10,16,23,12,5,5,3,5,2,4,6,20,4,0,0,0,0,0,0,0,3,1,2,2,0,0,0,4,0,3,2,0,5,2,0,1,0,2,0,1,2,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,1,2,1,2,2,0,0,1,2,0,1,0,0,0,0,0,1,1,2,3,1,1,1,1,0,1,0,2,5,0,0,1,0,1,0,1,2,0,7,15,7,7,5,5,1,0,2,8,12,6,2,3,0,0,0,0,1,0,5
481.75,1,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,8,2,1,0,1,1,0,0,4,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,4,3,1,1,0,1,2,7,1,1,1,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,15,2,5,3,3,4,0,2,8,16,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,0,0,1,2,3,1,2,0,0,0,0,0,0,0,4,3,0,1,3,2,0,2,1,5,1,0,1,0,0,0,0,0,0,1,14,4,9,1,4,5,0,6,9,23,15,14,10,7,2,2,1,7,8,15,1,1,0,1,0,0,1,0,1,5,1,0,0,0,1,0,0,0,1,3,6,3,2,2,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,1,0,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,0,2,0,1,0,1,0,4,2,0,0,1,1,2,1,1,1,5,7,2,6,5,2,2,0,6,3,7,3,0,0,0,0,0,0,0,1,2
482.25,0,0,1,0,0,0,0,0,0,0,2,4,3,0,1,0,1,1,1,2,4,7,3,0,3,1,0,2,2,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,5,1,0,0,1,0,2,0,1,3,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,16,12,9,2,0,4,1,2,7,14,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,4,2,1,0,0,0,0,2,1,7,1,0,0,0,1,0,0,0,0,3,22,12,7,5,2,1,0,1,8,20,23,7,7,3,4,6,0,6,11,21,0,0,3,1,0,1,0,2,2,1,1,2,0,0,0,1,0,2,3,2,6,4,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,3,6,0,1,0,0,0,0,0,1,0,2,10,6,4,2,4,2,1,4,8,11,2,1,0,1,0,1,0,0,1,1
482.75,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,1,0,0,1,1,4,2,1,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,4,4,1,0,2,0,0,0,3,3,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,9,8,4,5,2,1,2,9,17,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,1,4,4,3,0,0,2,0,0,1,9,0,2,0,0,0,0,0,0,1,1,10,12,7,6,4,1,0,7,5,17,18,11,8,4,2,0,0,2,8,22,3,2,0,0,1,2,0,0,0,3,1,0,1,0,0,1,0,1,1,3,2,1,3,0,0,0,0,1,2,6,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,3,0,0,2,8,3,1,0,1,0,0,0,0,0,5,7,2,1,1,5,8,0,3,4,10,1,1,0,0,0,0,0,0,5,2
483.25,2,1,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,1,3,3,2,2,1,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,5,1,3,0,1,0,0,1,1,3,1,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,14,13,8,1,3,1,0,5,10,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,6,2,3,1,4,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,17,4,5,5,2,4,0,4,13,20,18,12,6,5,5,11,1,3,10,18,2,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,4,0,1,2,1,0,0,0,3,8,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,3,2,1,2,0,0,0,0,5,0,0,0,1,1,0,0,0,1,2,2,1,2,2,0,1,0,0,1,8,0,3,0,0,1,1,0,1,2,1,6,3,5,1,0,5,0,4,5,13,3,1,3,0,2,0,1,0,3,3
483.75,1,0,0,0,0,0,0,0,2,0,5,4,0,0,1,1,0,0,3,1,6,1,5,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,3,5,5,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,17,4,7,4,1,4,1,2,7,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,2,1,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,2,2,2,3,0,1,1,0,4,2,5,0,0,0,0,0,0,0,0,2,0,17,5,8,5,2,1,1,3,9,13,21,7,11,6,5,4,1,6,10,21,2,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,8,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,7,0,0,1,0,1,0,0,1,2,2,10,0,3,3,3,2,0,4,7,10,2,1,3,0,0,0,0,0,0,3
484.25,0,1,1,0,1,0,0,0,0,0,3,3,2,0,1,0,0,0,1,3,9,2,2,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,1,1,1,1,0,1,2,4,2,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,6,9,3,1,2,0,2,9,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,13,15,7,3,2,2,0,6,7,11,19,11,9,3,0,1,1,7,8,8,1,1,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,1,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,2,4,1,0,1,0,0,0,0,1,0,2,6,5,5,0,1,4,0,2,2,12,4,1,2,2,0,1,0,0,0,2
484.75,1,0,0,1,0,0,0,0,0,0,6,3,2,2,0,0,0,1,3,4,6,1,2,1,1,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,7,2,1,1,0,3,0,1,3,9,4,4,4,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,11,3,3,1,1,4,0,4,11,9,5,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1,0,0,1,1,3,4,1,2,0,0,0,0,0,1,1,6,3,2,0,4,2,0,1,1,8,2,0,0,0,1,0,1,0,0,0,19,8,4,5,0,4,0,0,5,15,15,15,3,7,4,4,0,2,10,26,3,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,3,2,2,0,0,1,0,1,5,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,4,4,3,3,5,0,0,0,1,8,1,1,0,0,0,2,0,0,0,2,13,5,5,4,2,0,0,3,8,12,3,2,1,2,0,0,0,1,1,5
485.25,0,0,0,0,0,1,0,0,0,0,5,0,2,1,0,2,0,0,1,1,11,2,3,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,5,3,0,1,0,0,1,4,4,1,1,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,16,4,10,1,1,2,1,4,9,17,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,0,3,2,4,1,0,0,0,0,0,0,1,0,0,12,7,7,5,1,2,0,2,10,8,23,7,14,5,4,1,0,3,11,16,0,1,3,1,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,2,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,6,6,0,0,0,1,0,1,1,4,1,0,0,0,0,0,1,2,1,4,12,4,4,5,1,3,0,5,6,14,1,0,2,0,1,1,0,1,2,0
485.75,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,4,4,5,2,1,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,0,0,0,6,1,3,0,0,1,0,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,15,7,7,5,5,1,0,4,7,11,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,3,0,4,3,2,3,0,2,0,1,1,3,2,0,1,0,1,0,0,0,0,3,19,6,8,4,5,1,0,3,2,16,11,14,9,6,6,2,1,4,10,26,0,0,2,1,0,0,0,1,1,1,5,1,2,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,4,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,3,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,3,0,3,4,5,0,0,1,1,1,0,0,0,2,2,7,4,5,4,4,4,0,3,3,16,6,3,0,1,1,0,0,1,1,7
486.25,0,0,1,0,0,0,0,0,0,1,4,2,1,2,1,2,0,0,6,1,3,3,2,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,7,3,1,0,0,0,1,2,4,0,1,2,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,9,11,8,3,2,4,0,1,6,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,1,1,3,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,1,3,2,1,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,2,20,10,4,2,2,2,0,6,11,7,20,8,9,2,2,4,1,4,15,17,3,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,3,1,7,2,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,3,1,1,1,1,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,13,7,2,3,1,1,1,5,4,11,1,4,1,0,0,1,0,1,0,3
486.75,0,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,3,4,4,4,3,0,1,1,1,2,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,6,4,2,2,2,0,1,0,3,5,3,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,10,7,8,5,0,4,0,5,8,12,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,1,0,9,1,4,1,1,0,0,2,5,5,0,0,0,0,0,2,0,0,0,0,18,14,13,6,3,2,0,2,8,17,16,16,9,2,4,2,0,2,10,22,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,3,2,2,0,1,0,0,0,5,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,2,1,1,1,3,0,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,8,8,5,6,1,2,1,0,3,7,12,3,0,0,0,2,2,0,1,1,4
487.25,1,0,0,0,0,0,0,0,1,1,5,7,2,0,0,0,0,2,3,3,5,3,2,2,1,1,0,1,3,4,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,1,2,2,2,0,0,3,4,2,3,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,14,6,7,2,3,5,0,3,2,10,2,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,3,1,0,1,0,2,3,1,1,1,0,1,0,0,0,0,0,1,3,3,1,1,3,0,1,3,5,4,1,0,0,0,0,0,0,0,2,1,12,16,4,2,1,2,0,3,16,14,15,11,2,7,5,4,2,8,10,11,3,2,0,1,1,1,0,2,0,2,2,4,1,0,0,0,0,1,2,0,4,0,2,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,8,2,1,0,1,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,8,7,4,1,4,5,1,2,3,8,3,1,3,0,1,0,0,0,1,7
487.75,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,2,0,3,4,1,3,0,3,0,3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,1,2,0,0,0,0,1,4,3,5,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,20,7,10,4,8,1,0,4,10,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,1,0,2,2,0,3,0,0,0,0,0,0,0,3,4,2,1,0,1,2,0,1,1,6,2,1,0,0,0,0,0,1,0,0,20,7,12,2,4,3,2,1,6,11,20,17,9,7,2,3,0,1,6,21,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,3,3,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,3,1,2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,4,2,2,2,0,3,1,0,2,2,1,1,0,1,0,0,0,2,0,2,9,10,5,4,1,0,2,2,6,9,3,2,3,0,0,1,0,0,0,0
488.25,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0,3,0,0,3,1,6,5,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,6,4,2,1,2,0,0,2,1,4,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,11,2,7,4,2,0,0,9,11,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,2,0,3,0,0,1,2,2,2,0,0,1,1,0,0,0,0,2,2,0,1,1,1,1,0,1,1,3,0,0,1,0,0,0,0,1,0,2,18,14,6,5,3,1,2,4,12,10,13,8,7,3,3,3,1,1,13,16,5,1,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,6,2,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,5,1,4,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,9,7,6,4,1,2,0,2,4,10,2,2,1,0,1,0,1,0,3,1
488.75,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,3,2,2,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,3,0,0,1,0,1,5,2,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,20,11,5,5,5,4,1,2,5,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,1,1,2,2,8,0,0,1,0,3,1,6,0,0,0,0,1,0,1,0,0,1,15,9,12,4,3,4,0,2,12,17,21,5,6,2,5,3,2,2,6,20,1,0,3,0,0,1,0,2,1,3,1,0,0,1,1,0,0,0,4,2,5,1,2,0,0,0,0,4,3,3,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,4,1,1,0,1,0,1,3,1,0,1,0,0,0,0,0,1,1,6,4,2,3,2,4,0,6,9,13,2,0,0,2,1,0,0,0,3,2
489.25,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,7,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,1,2,1,1,3,0,0,3,1,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,11,9,4,5,3,1,3,5,9,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,1,1,4,1,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,14,5,8,5,3,1,0,2,8,11,19,14,5,2,5,3,0,6,9,12,2,0,1,0,1,0,0,0,1,4,1,1,1,0,0,1,0,0,0,2,3,0,1,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,3,0,1,0,0,0,1,1,1,3,2,0,0,2,0,0,0,1,0,2,4,3,2,1,0,0,1,0,5,4,1,1,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,0,7,15,3,3,0,2,1,0,0,0,1,2
489.75,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,2,0,0,1,4,6,2,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,3,2,2,0,0,0,2,2,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,8,8,2,5,4,1,3,11,19,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,2,0,1,3,4,0,1,1,0,0,0,0,1,0,0,2,1,1,2,1,2,0,2,1,8,0,0,1,0,0,0,0,1,0,0,23,4,5,5,8,5,0,2,11,17,25,9,7,4,3,5,1,6,10,10,2,0,1,1,0,0,0,1,1,2,3,0,0,0,2,1,0,0,0,3,4,2,0,1,1,3,1,0,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,5,1,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,6,2,1,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,2,11,7,5,4,2,2,1,0,4,12,2,2,1,0,1,1,0,1,1,0
490.25,1,0,0,0,0,1,0,0,0,2,6,1,0,2,1,0,0,1,0,1,1,2,3,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,3,0,1,2,0,0,1,5,3,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,10,7,1,6,3,1,4,9,7,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,1,0,0,0,0,0,0,1,1,1,18,12,12,1,3,2,0,4,9,13,12,14,4,9,5,4,0,4,9,17,0,2,0,1,1,0,0,1,2,1,1,1,2,1,0,0,0,0,0,3,2,1,2,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,1,2,0,0,0,2,1,3,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,5,5,1,2,0,0,0,3,3,3,2,0,0,0,0,0,0,1,2,9,6,2,2,2,1,0,4,6,7,3,1,0,1,1,2,0,0,4,4
490.75,1,0,1,0,0,0,0,0,1,0,3,1,2,0,1,1,0,0,3,3,6,2,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,3,0,1,1,4,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,8,5,6,7,2,4,6,13,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,0,2,0,0,2,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,2,9,12,11,2,6,4,0,4,11,14,13,9,16,9,5,9,1,4,13,26,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,3,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,5,2,1,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,7,6,3,0,2,0,0,2,7,12,2,0,0,1,0,0,0,1,3,2
491.25,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,3,1,10,2,1,0,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,3,4,0,1,2,0,0,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,8,7,3,4,4,0,0,12,14,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,2,1,0,1,0,7,2,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,9,6,6,3,1,5,1,2,11,17,15,9,8,7,4,7,1,5,7,15,2,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,5,3,5,2,0,0,1,0,1,5,2,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,1,3,2,1,0,1,0,1,3,2,1,0,0,0,0,0,0,1,1,4,9,2,4,1,0,3,0,0,1,9,3,3,1,0,0,0,0,0,0,1
