Time,Transitions (ordered by area x trans x democatpos)
369.75,21,11,11,4,10,12,1,7,16,51,12,5,5,2,2,4,0,1,1,7,79,59,42,26,21,18,2,22,44,77,9,12,5,3,2,5,1,2,4,10,56,34,35,28,28,16,1,17,32,58,0,1,1,0,0,0,0,0,0,0,31,20,18,18,9,9,2,9,17,36,28,21,20,12,11,11,3,5,16,26,69,33,29,27,18,14,3,12,36,53,10,7,5,6,2,0,0,3,13,17,47,18,20,11,8,10,2,9,16,23,19,17,9,8,2,8,0,5,9,10,3,0,1,0,0,0,0,1,2,3,42,23,28,16,14,6,0,14,29,59,17,4,6,2,2,4,1,2,1,8,22,10,14,5,5,9,1,5,14,27,231,132,139,95,68,65,8,55,150,241,52,22,35,14,13,9,2,20,22,84,171,102,96,54,58,72,5,34,139,171,162,90,92,57,35,34,5,27,86,103,82,46,44,31,21,22,1,21,40,72,127,69,76,42,33,50,10,37,91,175,111,47,61,34,30,29,6,16,71,97,13,5,8,4,4,6,1,1,3,10,28,21,12,5,8,11,2,7,13,32,61,34,46,27,25,33,5,31,63,101,79,52,63,30,30,27,6,22,58,92,29,24,26,17,3,7,0,9,19,19,164,94,94,57,38,34,7,52,121,193,95,53,54,36,28,30,3,15,51,101,522,345,328,188,146,130,18,121,333,532,113,61,52,48,29,23,2,22,66,113
370.25,28,13,27,12,8,5,2,8,11,40,8,1,7,4,6,6,0,3,3,7,84,43,47,30,22,29,2,16,49,80,11,1,2,2,2,1,0,2,3,16,55,24,38,8,19,18,0,6,48,64,3,0,2,1,0,0,0,0,0,1,27,16,18,16,10,10,0,9,28,38,32,17,13,9,8,14,1,4,11,21,56,37,33,12,6,14,0,15,44,55,11,8,4,2,6,3,0,5,0,22,44,29,28,13,4,16,1,9,25,22,13,6,8,2,5,2,0,1,13,18,2,0,1,0,1,0,0,1,0,1,35,20,24,20,7,14,2,24,30,67,8,8,5,3,2,0,1,1,6,12,18,17,11,5,9,9,0,6,11,11,226,130,151,97,77,49,13,46,158,245,46,37,16,23,15,9,4,18,29,80,191,118,100,70,51,51,3,42,111,166,151,75,81,42,40,40,7,19,82,116,85,47,30,32,19,19,4,17,40,87,124,74,91,64,40,45,6,35,92,182,93,77,55,36,52,30,4,27,49,110,20,8,4,6,2,8,1,0,6,15,29,15,21,13,8,6,0,2,12,28,55,38,45,36,18,22,8,22,38,95,82,58,62,35,22,29,7,24,74,113,30,19,24,10,8,5,1,12,20,24,149,95,89,45,44,44,4,40,104,188,80,54,65,34,23,27,6,22,37,92,461,273,312,194,199,144,17,109,337,512,112,53,61,35,25,37,5,26,69,89
370.75,28,16,14,11,8,8,1,7,14,39,9,4,3,3,3,3,1,6,7,5,70,41,40,23,23,15,1,16,45,63,12,5,6,3,0,4,0,3,6,16,61,35,34,15,22,11,1,14,35,62,1,0,0,0,0,0,0,1,0,1,31,15,15,8,3,8,1,9,25,44,27,25,15,10,3,7,0,1,9,14,54,31,32,18,14,9,1,8,29,54,7,4,7,2,1,6,0,3,5,17,46,23,21,14,8,8,2,5,28,23,12,8,7,3,1,5,0,3,9,17,2,0,1,1,0,0,0,0,2,0,29,17,20,13,10,14,1,14,25,55,9,6,3,2,2,3,0,3,6,8,17,14,12,5,5,3,1,8,13,18,243,143,135,84,77,67,8,58,153,237,46,28,16,16,9,20,3,14,26,73,206,112,118,63,58,60,4,37,114,166,163,66,70,44,39,51,5,23,77,112,69,41,49,29,15,25,4,14,52,73,127,68,67,55,33,32,8,47,84,183,105,63,63,32,25,43,7,34,73,133,9,4,4,4,4,4,0,4,6,5,27,14,16,6,9,6,3,5,21,28,66,30,30,21,23,16,8,23,46,91,84,55,46,28,26,36,2,40,47,107,34,19,22,17,10,11,1,8,16,27,128,97,103,56,34,36,3,45,106,173,78,41,49,31,17,26,3,28,57,94,491,255,256,172,128,138,17,133,311,565,109,61,70,50,31,28,3,18,54,102
371.25,18,17,14,12,7,8,2,8,10,22,6,5,5,3,3,0,1,2,6,5,70,40,54,25,19,18,4,14,46,70,13,4,4,1,5,3,1,2,5,14,51,36,29,14,10,22,4,12,30,67,2,0,0,0,0,0,0,1,0,1,33,25,17,10,7,6,1,10,14,41,25,16,24,9,6,12,1,4,19,23,51,36,28,24,15,17,2,10,42,59,8,3,8,2,2,1,0,4,10,18,50,24,24,8,8,9,0,8,32,35,22,11,10,9,3,2,0,4,15,16,2,2,2,0,1,0,0,0,2,0,39,19,26,23,14,6,3,7,27,56,11,10,0,5,3,1,0,1,4,5,25,13,20,5,8,5,3,2,10,13,238,140,113,77,78,75,9,41,145,252,47,20,22,11,12,11,5,17,34,64,192,105,106,65,45,65,6,39,113,161,148,75,80,47,30,52,6,34,82,145,56,34,35,29,17,27,5,17,49,94,120,69,74,55,31,45,4,39,81,165,121,58,59,37,30,31,5,38,79,117,15,16,13,7,3,2,0,2,10,14,30,12,12,10,6,8,0,7,22,41,55,41,29,23,21,22,4,35,43,100,92,39,64,28,22,27,11,36,60,116,30,8,19,6,10,5,1,10,27,30,145,72,81,55,39,35,10,33,99,193,87,34,39,32,18,32,6,18,60,89,497,290,283,191,146,150,17,136,316,521,112,59,57,33,19,29,4,22,63,97
371.75,26,22,11,9,7,15,0,7,20,40,10,7,3,1,3,3,0,1,6,6,88,45,40,24,21,25,1,17,48,67,9,5,8,2,5,5,0,4,5,11,56,37,37,20,15,16,6,18,36,53,2,3,1,1,0,0,0,0,1,0,28,17,16,10,5,8,0,8,22,46,24,17,9,8,6,8,1,7,15,20,60,28,31,17,6,24,3,10,35,51,18,8,2,5,2,6,0,2,6,16,43,26,15,17,6,4,0,2,30,25,21,14,13,4,5,5,1,2,6,11,0,2,1,1,1,1,0,1,1,0,40,21,25,29,20,8,5,11,24,66,8,7,10,4,2,2,0,1,4,7,29,10,10,11,7,7,0,7,15,23,245,130,132,91,59,73,4,53,153,236,45,29,30,20,11,12,0,17,35,66,190,109,111,55,39,50,8,57,122,165,144,90,94,56,26,33,7,30,72,110,45,46,43,20,18,21,4,18,48,70,144,69,58,48,29,36,10,29,74,149,121,67,60,39,26,43,4,22,84,124,15,9,8,1,3,4,0,3,8,22,23,20,13,8,8,4,0,12,12,24,47,49,34,30,20,22,2,30,29,111,81,48,37,33,22,21,5,26,56,113,28,15,17,8,7,7,0,6,18,28,144,79,93,58,36,37,4,27,94,142,89,48,42,35,17,28,2,26,53,100,466,250,285,171,147,125,18,139,327,568,91,62,65,29,22,32,3,33,73,90
372.25,21,8,14,14,12,10,1,8,25,34,7,8,6,2,2,3,0,1,4,11,87,42,41,24,17,22,1,18,40,68,11,6,7,2,1,2,1,4,4,7,48,30,31,15,18,18,2,20,38,52,1,0,0,2,0,0,0,0,0,0,33,14,17,14,6,6,2,5,25,41,31,15,7,15,5,5,3,10,15,23,49,28,37,20,20,15,4,11,28,63,14,4,7,2,4,4,1,1,7,10,37,18,17,16,7,4,1,7,25,26,28,8,5,5,6,3,0,3,9,16,3,1,3,0,1,0,0,1,0,0,31,16,17,10,10,11,3,6,21,56,14,1,2,1,0,6,0,3,9,7,21,13,17,11,6,5,1,7,17,21,229,143,122,89,64,65,14,50,138,242,35,22,33,13,13,17,4,12,32,66,190,112,90,68,37,51,6,36,115,157,148,81,80,49,34,32,4,28,91,114,46,41,45,27,18,25,3,23,30,84,120,73,91,37,45,36,9,46,79,161,86,69,69,38,24,33,6,37,60,99,14,11,12,1,3,3,0,4,4,15,26,27,15,7,8,9,0,7,12,32,50,31,28,17,21,24,4,18,50,96,65,50,58,40,19,29,5,18,44,111,27,19,14,8,10,7,0,7,18,38,123,75,73,45,34,50,7,43,85,171,82,52,49,38,33,16,1,25,55,113,486,273,247,162,133,166,16,113,295,519,99,60,56,35,17,23,6,21,68,102
372.75,26,5,20,10,6,6,1,9,14,37,4,3,5,3,2,2,0,1,2,7,83,31,48,41,16,36,2,18,52,67,8,4,4,3,1,7,0,5,6,8,50,24,30,15,8,12,2,13,27,72,1,2,0,1,0,0,0,0,0,0,27,22,19,11,9,9,1,6,19,35,23,14,13,7,4,3,0,8,14,34,41,33,32,23,17,15,1,12,37,61,10,5,4,2,7,3,1,2,13,9,41,23,17,18,11,6,3,8,19,32,21,9,11,5,5,2,3,2,12,22,2,0,0,0,0,1,0,0,0,1,23,23,20,8,15,14,4,11,22,58,12,7,4,1,4,1,0,1,6,8,25,9,18,8,5,10,0,8,14,16,234,145,117,89,53,70,8,47,130,250,49,31,29,19,11,14,3,10,28,58,158,92,106,76,49,53,4,39,115,178,139,65,78,54,41,35,2,25,92,120,58,49,35,21,25,16,2,15,51,67,123,67,75,48,40,50,2,41,78,141,105,53,45,38,31,33,3,29,59,115,14,6,5,4,4,1,0,4,10,12,21,18,12,5,7,6,1,9,23,31,52,37,38,20,24,23,5,26,39,107,77,28,37,33,21,22,7,28,46,119,30,13,18,9,6,10,0,6,16,31,134,76,82,59,39,39,7,45,89,147,65,57,56,26,31,23,5,28,55,99,452,258,267,164,136,151,24,128,284,516,83,56,56,26,35,31,3,28,54,103
373.25,20,10,12,8,8,6,4,8,15,33,9,4,3,3,2,2,0,2,3,5,77,37,42,33,17,18,5,16,57,68,12,2,7,2,3,7,0,1,3,10,49,18,31,21,9,21,2,15,32,58,4,0,0,0,0,0,0,0,1,3,28,10,18,12,17,9,2,9,21,28,18,16,7,9,7,6,2,5,16,15,53,34,27,20,13,14,6,11,42,62,7,7,6,4,1,1,0,1,2,15,39,28,18,9,12,11,0,4,27,40,17,11,8,6,3,2,0,4,8,14,2,0,1,0,0,0,0,3,3,1,30,26,25,10,14,21,4,9,30,62,10,3,8,3,0,2,1,1,4,7,30,15,11,7,6,7,0,2,20,23,216,118,149,83,56,63,3,57,151,240,39,17,21,24,18,12,0,17,40,64,182,96,113,60,44,44,9,43,99,168,134,79,77,48,39,41,5,35,75,128,41,37,23,35,17,21,4,22,44,79,105,71,67,50,37,30,7,37,73,143,92,39,45,29,34,32,9,34,58,97,13,9,13,5,5,2,0,2,6,9,22,12,9,12,4,10,2,4,16,29,46,33,27,20,15,20,3,24,30,114,83,38,53,37,21,23,6,34,54,128,30,22,16,12,8,11,1,10,15,30,143,82,64,55,42,41,9,39,72,164,73,52,47,25,13,20,4,34,33,106,437,264,277,169,137,159,26,131,296,528,92,52,47,27,29,24,2,22,61,94
373.75,18,15,16,11,6,3,0,11,10,31,9,2,4,5,1,2,0,0,6,7,59,37,51,30,19,25,2,12,41,71,8,6,11,4,3,3,0,2,3,8,42,32,33,25,11,17,1,14,33,66,0,1,2,0,1,0,0,0,0,2,31,15,15,12,5,12,1,6,24,40,23,12,13,7,6,8,0,8,20,17,50,26,29,23,12,8,3,10,31,55,6,4,5,6,2,2,2,4,13,15,33,21,22,10,10,12,0,4,29,29,17,7,7,3,4,7,0,4,6,13,3,0,1,0,1,0,0,0,2,1,18,16,15,7,12,20,1,20,17,59,9,4,4,3,1,2,0,2,9,11,24,14,13,10,6,4,0,6,13,18,192,120,126,60,57,67,5,56,154,221,27,30,14,15,10,10,4,15,25,62,171,88,102,53,52,55,7,43,112,164,117,67,58,35,35,32,5,24,94,121,51,30,44,24,13,14,6,22,39,67,99,56,66,37,27,23,6,46,76,181,101,58,50,33,31,24,5,33,56,111,17,12,4,8,4,5,0,4,7,14,15,14,19,8,5,7,1,8,21,25,49,20,30,22,19,31,2,28,34,101,61,36,54,27,24,23,1,25,65,119,28,16,10,10,10,5,0,8,11,30,126,75,74,57,34,39,6,30,99,173,86,40,64,30,17,15,7,15,63,99,444,250,257,174,112,142,14,112,284,516,84,44,61,32,19,28,5,21,64,88
374.25,12,7,14,9,4,4,1,4,15,35,9,3,2,4,3,0,0,2,2,4,74,42,55,28,16,19,3,23,32,81,5,6,2,3,0,5,0,4,4,14,60,29,25,18,13,18,2,19,28,48,0,1,0,2,1,0,0,0,2,1,18,11,14,14,12,4,2,7,11,38,23,9,8,8,6,6,0,8,18,16,38,28,17,19,14,16,4,5,32,63,5,2,3,5,4,1,0,5,5,14,38,14,25,19,18,6,0,5,32,29,16,11,3,5,5,2,0,4,14,16,4,1,1,1,0,0,0,0,0,0,22,26,19,13,10,13,2,18,31,50,6,3,6,2,1,2,0,2,5,6,28,12,13,9,7,3,2,4,14,14,206,104,99,67,61,73,10,73,109,217,19,24,25,12,10,14,2,15,33,67,152,112,104,59,56,51,8,44,128,155,137,70,76,38,35,42,4,27,95,119,55,27,29,29,19,29,4,16,38,77,98,71,56,45,27,41,5,29,78,152,89,54,54,31,16,31,5,32,71,113,16,9,9,6,5,3,0,3,7,21,23,7,13,14,4,8,0,5,30,26,38,29,37,15,14,21,0,19,35,80,52,45,55,34,21,30,3,25,42,108,23,8,17,14,7,9,2,4,20,29,120,66,72,44,48,41,9,35,71,173,67,35,41,30,20,27,6,24,55,90,404,247,229,151,114,137,15,115,256,508,78,47,44,22,24,29,2,21,37,111
374.75,22,10,7,5,7,9,0,9,8,29,8,2,3,2,1,3,1,1,3,5,68,41,42,27,19,16,1,19,36,78,7,2,3,4,3,0,0,3,7,17,41,36,26,20,13,7,1,12,26,66,0,1,0,0,0,0,0,0,1,1,16,8,14,4,8,8,0,9,22,30,19,8,11,7,4,9,2,6,9,19,55,25,26,17,13,16,2,9,30,55,3,3,7,0,2,7,0,2,8,8,32,20,17,11,5,8,0,9,20,35,15,9,6,5,4,5,0,5,10,13,1,1,0,0,0,1,0,1,0,0,38,12,15,11,8,8,2,11,21,44,8,3,11,4,7,1,1,3,4,7,17,9,8,4,2,5,2,3,10,17,216,136,114,74,60,55,9,50,121,206,30,14,16,15,7,9,2,18,16,55,155,99,109,63,39,45,10,37,118,161,129,81,84,51,38,30,5,33,73,142,41,36,25,18,21,21,3,21,40,79,93,78,61,42,28,38,5,46,76,153,91,54,54,28,25,40,6,27,50,114,14,6,6,7,4,12,0,2,14,8,30,10,11,10,8,7,1,4,17,33,45,28,33,27,18,21,0,27,45,103,64,38,46,34,31,18,3,26,48,114,25,10,10,8,16,11,5,4,7,31,123,73,80,45,36,53,7,51,79,176,63,30,52,33,26,19,3,29,58,91,422,258,250,171,121,125,19,118,266,503,91,50,42,33,21,23,1,20,69,85
375.25,25,16,11,9,9,7,2,8,8,30,2,5,2,4,0,4,0,4,0,7,67,40,43,20,17,22,5,15,42,72,11,7,4,2,2,1,2,5,4,5,51,21,33,29,15,18,0,17,32,56,1,0,0,1,1,0,0,1,2,0,19,8,13,13,7,4,0,8,16,40,18,15,12,10,3,3,0,4,16,20,51,34,29,14,12,19,1,11,20,52,9,8,4,2,0,4,1,5,5,9,38,19,19,6,9,9,0,7,22,40,20,12,10,3,5,2,0,5,10,15,2,1,0,2,1,0,0,1,0,0,18,17,7,3,9,15,1,8,14,64,2,3,5,0,1,2,0,3,7,6,18,11,7,6,5,7,1,5,10,27,204,140,110,76,57,60,6,54,130,227,29,19,21,14,16,13,0,15,28,56,149,95,88,58,57,38,7,47,100,179,123,69,65,41,39,32,7,17,80,120,55,24,25,27,18,13,3,16,32,82,83,57,72,44,34,40,10,32,85,161,82,66,67,26,27,32,4,21,68,107,12,5,10,9,3,3,3,4,14,10,29,11,10,7,7,7,3,8,15,27,45,29,34,20,17,18,6,22,25,91,72,48,35,28,24,26,2,23,46,120,33,10,11,4,5,14,1,7,12,34,115,64,83,46,37,38,10,34,78,139,70,39,39,34,22,17,3,24,36,90,371,240,260,149,126,144,17,126,271,486,81,35,56,27,20,22,3,27,57,110
375.75,15,13,18,6,2,8,0,4,10,36,10,7,2,1,2,2,0,0,8,6,63,39,59,34,27,26,3,13,45,78,9,3,2,4,3,1,1,4,15,15,47,28,32,22,9,17,3,18,24,62,0,0,0,0,0,0,0,0,0,0,16,15,19,4,7,4,3,7,17,33,16,10,10,3,6,7,1,10,13,28,47,27,28,14,12,12,2,13,34,51,6,4,6,3,1,1,0,2,12,20,37,19,21,7,11,9,1,4,12,44,14,9,11,4,4,7,0,4,19,16,3,2,0,1,0,0,1,0,1,3,20,12,25,11,7,13,2,14,23,78,4,4,4,4,2,3,0,0,7,6,16,12,10,9,2,5,2,1,9,18,196,132,109,63,62,66,6,55,127,251,20,11,19,17,7,8,4,14,16,73,144,93,79,48,36,42,5,34,101,207,127,80,64,45,38,35,7,38,88,144,59,21,26,12,13,10,4,22,37,80,92,60,62,42,40,36,4,53,74,168,87,57,49,37,33,34,5,30,50,108,14,4,3,7,2,2,1,0,5,9,22,8,16,9,6,9,3,15,7,25,41,27,22,14,11,18,4,26,42,110,65,28,35,26,31,29,4,34,33,87,27,18,16,8,12,10,2,7,16,30,111,74,75,44,34,32,6,43,100,156,73,43,39,33,32,29,5,19,45,97,367,231,251,143,105,117,31,111,279,507,76,44,36,31,14,27,5,22,56,104
376.25,29,12,8,13,2,11,2,14,15,29,5,4,3,0,2,2,0,1,3,8,79,40,31,38,13,24,3,19,48,74,10,9,3,3,1,0,0,2,6,16,49,24,27,20,18,13,1,17,31,37,0,3,1,0,0,0,0,0,0,0,18,13,17,12,8,8,1,6,12,25,16,16,17,1,7,2,0,5,11,33,48,39,19,17,12,15,3,14,32,50,10,4,3,0,3,2,1,4,3,10,27,22,10,7,11,20,0,12,23,40,10,9,9,6,1,3,0,2,11,24,0,0,1,0,1,0,0,1,0,2,27,16,16,17,7,4,1,9,16,49,6,7,4,4,2,3,0,0,6,10,20,10,11,3,3,8,1,8,11,13,194,118,95,96,63,54,16,60,155,228,32,18,23,13,13,11,4,14,35,70,138,83,87,49,53,56,10,44,115,150,115,61,69,51,24,31,5,30,82,128,45,22,30,18,18,21,2,17,38,60,82,55,72,31,32,29,8,36,77,144,78,38,53,24,26,24,7,34,64,135,9,10,9,4,2,4,1,3,6,8,20,15,15,8,10,8,2,7,11,28,40,31,29,19,23,10,6,24,36,82,50,39,33,30,22,23,3,22,44,103,26,17,6,8,7,10,3,9,18,32,116,66,63,49,36,40,7,34,84,164,57,49,34,39,29,30,4,18,32,98,380,232,207,155,126,119,22,108,296,506,83,43,42,33,35,19,7,28,42,93
376.75,20,11,14,13,10,7,1,9,21,31,4,3,5,1,3,0,0,1,5,2,64,35,45,21,24,14,5,19,37,76,4,4,3,1,2,1,2,5,4,8,42,23,21,17,15,12,4,6,31,70,1,1,0,0,0,0,0,0,0,2,23,15,10,13,11,10,0,7,11,32,14,12,12,8,4,2,1,6,6,18,44,29,24,11,13,8,6,14,43,60,5,4,3,4,1,1,0,9,3,12,34,31,16,6,7,6,3,5,18,36,15,7,5,8,0,2,3,2,11,18,1,3,1,0,0,2,0,0,3,1,28,13,10,18,10,6,1,10,25,63,9,2,3,4,3,4,1,1,4,6,21,12,14,5,6,8,1,7,13,20,180,116,101,86,59,60,8,70,143,231,32,27,23,19,5,14,2,13,25,65,141,99,93,58,41,36,3,47,101,209,107,81,57,33,28,33,3,27,70,129,45,25,29,21,9,14,0,23,29,70,101,67,55,36,27,38,5,38,69,130,83,41,48,23,26,26,3,16,68,100,13,4,6,4,4,5,0,3,8,13,19,12,16,10,8,9,1,6,12,28,26,22,26,14,15,30,4,20,29,88,65,37,31,20,20,29,3,28,42,102,14,22,21,10,5,6,0,17,25,33,109,70,65,50,26,42,4,29,73,161,48,40,45,25,12,28,6,22,49,84,348,206,217,148,108,144,17,128,246,534,73,51,43,29,21,24,1,18,55,100
377.25,17,13,9,6,6,4,1,8,15,40,3,3,5,3,1,6,0,0,6,13,58,46,53,19,21,17,1,14,37,61,5,5,5,1,0,2,1,3,3,8,50,25,20,14,12,17,3,15,33,57,1,0,0,0,0,0,0,0,0,1,21,9,15,9,10,9,1,6,19,33,20,10,15,3,6,8,0,9,9,39,31,23,21,19,14,10,0,12,28,59,4,9,3,1,3,4,0,2,2,13,29,17,22,4,6,11,2,8,23,26,14,13,3,4,1,4,0,3,9,15,4,0,2,1,1,1,0,0,2,0,21,15,11,7,13,8,2,10,19,52,10,4,4,2,2,0,0,2,4,8,20,13,15,8,8,2,0,3,15,27,185,108,102,63,33,46,13,60,122,227,32,16,11,19,8,13,3,17,18,59,142,75,79,63,40,50,4,31,102,159,107,66,73,30,27,30,5,27,75,114,41,20,32,20,16,19,4,23,24,68,100,48,36,52,42,25,3,29,63,146,95,57,39,33,31,28,8,29,60,95,10,1,6,5,3,2,3,2,9,11,27,20,15,7,7,9,2,8,13,31,37,22,16,14,16,21,6,21,21,94,59,35,38,25,23,26,2,31,53,95,19,9,12,7,5,6,2,9,21,36,102,63,70,36,30,33,2,33,80,141,60,17,37,21,19,18,10,27,58,86,332,232,205,152,113,122,17,112,269,492,56,46,44,27,28,26,3,20,55,99
377.75,19,9,16,7,5,5,0,1,5,34,4,4,5,1,1,3,0,1,6,6,66,38,34,24,27,16,1,17,42,66,8,5,2,4,4,1,1,1,7,9,42,33,25,11,11,11,6,17,22,50,0,0,0,0,0,1,0,0,3,1,21,18,6,11,6,7,1,4,10,34,18,7,9,9,9,4,1,8,10,16,34,21,15,11,8,9,2,13,32,46,6,4,2,3,2,2,2,4,5,14,28,18,24,9,9,9,3,8,23,32,9,10,5,6,4,1,1,1,10,14,1,2,1,1,0,0,0,0,1,1,20,11,16,11,10,14,3,10,20,54,4,5,3,6,2,2,1,1,4,17,20,5,12,10,7,6,2,7,17,18,150,93,88,76,58,74,6,52,118,243,25,27,23,13,15,14,2,10,12,76,139,76,83,58,45,44,9,35,99,180,116,69,59,43,39,31,4,30,59,125,41,24,33,24,19,20,1,18,31,61,88,52,52,28,29,37,4,32,69,141,67,53,44,30,16,27,9,26,63,120,5,5,3,5,3,3,3,1,10,8,15,11,14,5,5,5,3,10,10,29,34,30,31,11,23,17,4,19,37,87,56,40,39,20,15,23,2,15,39,110,19,12,16,7,5,11,0,5,21,37,110,47,73,37,27,39,6,37,77,171,58,27,38,23,23,27,2,26,32,90,333,189,215,155,112,121,28,117,268,454,74,34,53,26,33,21,5,18,50,102
378.25,9,14,11,8,4,6,0,8,13,38,6,2,3,1,3,2,0,2,2,3,65,30,38,29,26,22,3,18,43,57,4,8,2,5,2,5,2,0,5,10,36,22,23,16,12,16,5,17,30,57,0,1,0,1,0,0,0,0,0,1,17,11,10,4,8,8,1,6,15,31,13,13,7,6,3,4,1,3,17,13,37,23,25,20,8,11,3,16,36,60,3,4,5,2,3,3,0,2,3,13,37,20,19,14,8,9,2,9,22,32,7,9,6,2,4,2,2,3,21,11,1,0,1,1,0,0,0,1,0,1,18,11,11,9,7,6,4,13,15,53,7,9,2,4,6,2,0,2,9,14,20,9,11,10,9,4,0,3,14,23,145,99,118,66,39,58,8,39,139,233,25,13,21,9,5,9,3,11,20,66,135,81,75,69,33,58,8,45,93,158,123,65,68,44,33,35,4,38,81,125,41,25,27,20,11,15,3,17,39,84,77,62,48,33,30,39,6,33,70,151,76,35,42,30,23,39,4,30,50,97,10,5,6,1,3,3,0,5,6,16,11,8,10,7,9,10,3,6,17,26,32,22,18,14,11,22,2,19,28,87,47,30,33,34,27,20,4,21,49,97,20,13,17,9,11,6,1,7,13,27,99,55,62,40,31,29,4,44,79,138,44,37,23,16,15,18,3,17,45,81,279,208,220,170,93,117,13,121,229,531,57,43,39,22,28,27,5,23,56,88
378.75,31,8,4,7,5,7,1,6,14,28,10,3,4,2,2,2,0,0,1,6,58,36,34,19,16,15,3,13,35,67,11,4,2,3,0,4,1,4,7,9,38,21,23,19,11,17,2,9,26,49,0,1,0,0,0,0,0,1,1,3,16,7,10,8,4,13,1,9,14,40,15,13,11,4,4,4,0,6,13,29,35,23,22,17,14,10,2,11,26,57,4,3,4,1,2,0,2,5,3,13,35,19,18,13,11,8,1,9,27,33,11,12,14,4,1,3,2,7,5,26,1,0,3,1,0,1,0,0,0,0,19,18,13,9,7,10,1,8,20,41,6,3,2,3,2,1,0,2,5,8,19,10,6,4,4,7,0,5,10,20,148,101,109,59,32,48,14,47,135,212,31,18,22,11,3,10,6,13,28,59,127,73,64,48,31,40,7,49,106,152,97,57,49,40,32,45,1,33,68,133,27,21,37,20,15,12,2,22,27,59,84,48,50,37,24,42,7,33,50,128,76,54,36,32,25,26,2,28,62,111,9,9,4,6,6,2,0,5,11,18,20,10,13,6,5,2,1,11,17,28,28,22,25,19,20,20,2,22,29,74,50,33,30,25,22,19,4,21,42,92,9,15,9,8,6,9,1,5,11,34,79,68,60,46,44,30,7,36,65,156,47,33,34,11,19,22,6,20,41,78,331,187,171,155,91,120,22,120,238,494,53,36,45,15,19,32,3,22,49,86
379.25,11,14,13,11,4,8,0,10,16,36,8,1,6,3,3,1,0,1,5,2,51,31,31,29,19,21,2,20,37,69,4,6,5,2,1,4,1,0,5,8,37,27,25,11,17,10,1,15,29,49,1,0,0,0,0,0,0,0,0,1,22,11,12,5,8,8,4,6,14,26,32,7,9,4,3,7,1,2,16,14,32,13,24,9,11,11,1,12,34,44,6,3,2,2,7,3,1,1,8,11,40,19,18,10,8,13,1,15,27,41,11,7,8,2,5,2,1,5,7,14,3,1,1,0,1,0,0,0,2,0,20,12,15,5,6,11,1,15,17,46,4,3,2,2,4,0,0,3,1,8,27,11,19,9,3,6,1,4,7,17,149,84,93,63,57,53,8,48,122,219,37,14,12,7,10,9,2,14,19,58,122,77,65,51,45,46,6,39,76,154,107,61,46,42,25,28,4,25,58,132,36,32,24,16,21,25,2,22,37,66,91,39,63,41,29,27,10,43,62,133,79,41,43,32,17,22,4,24,39,108,5,7,7,4,3,5,0,6,1,13,15,8,10,6,9,8,1,7,19,29,30,22,21,20,17,23,7,26,23,90,42,32,28,31,20,19,3,34,40,100,20,8,13,5,5,5,1,7,3,27,100,64,55,50,33,37,5,32,90,178,65,31,27,25,19,22,4,15,34,88,349,187,184,144,89,101,22,132,239,498,71,31,44,29,9,24,2,16,34,73
379.75,18,7,4,9,8,5,2,4,9,21,6,4,4,3,0,3,0,2,3,4,70,39,45,27,19,18,3,20,43,71,7,6,4,3,1,1,0,5,8,12,40,21,27,16,15,10,1,17,28,48,0,0,0,0,0,0,0,0,0,1,19,14,11,1,3,6,2,10,12,24,24,10,9,13,2,3,0,3,20,22,41,21,21,18,12,13,4,14,31,62,4,5,5,6,0,5,0,2,3,12,31,22,21,17,10,10,0,9,21,35,12,5,5,6,4,3,0,5,9,14,1,0,3,0,1,0,0,0,0,2,26,18,5,10,5,15,5,11,21,49,5,7,2,2,3,1,0,2,4,8,18,12,9,6,7,7,0,5,7,30,137,88,102,79,58,53,8,54,115,213,32,23,15,8,11,12,3,11,14,67,121,65,83,37,38,41,0,32,105,185,95,64,60,46,29,32,6,30,67,104,45,17,21,17,16,13,4,22,37,83,74,60,45,34,27,30,6,37,54,126,70,49,52,25,15,27,8,29,40,104,5,1,3,1,4,5,0,3,8,11,17,7,10,5,7,5,1,6,9,27,33,17,27,10,15,11,10,22,26,81,35,34,29,16,14,20,3,22,47,87,26,12,10,12,5,5,1,2,18,29,77,65,49,38,21,34,4,33,76,138,38,26,22,27,13,18,4,22,36,86,270,193,208,127,93,98,21,126,211,458,68,41,36,26,19,19,2,21,41,79
