Time,Transitions (ordered by area x trans x democatpos)
373.25,21,16,7,3,4,8,4,10,25,32,21,10,8,1,3,8,0,3,13,10,90,65,40,17,25,14,3,26,62,91,9,6,6,1,2,1,0,2,2,10,74,47,29,17,22,20,6,15,50,100,1,0,0,0,0,0,0,0,1,0,24,18,24,7,5,9,1,10,18,36,19,10,17,4,8,8,1,4,15,18,72,47,28,20,24,16,7,23,51,82,6,5,5,3,5,4,0,0,6,11,147,108,66,21,30,34,2,15,101,92,26,18,4,4,5,9,0,4,22,16,4,3,1,0,0,1,0,0,1,1,49,48,30,14,16,20,2,14,38,73,4,5,6,2,0,4,0,0,5,7,31,23,11,11,3,13,1,4,25,24,237,172,107,44,65,81,10,68,180,276,33,20,3,9,8,10,1,21,29,46,135,99,62,27,41,40,2,27,91,130,168,108,66,28,30,46,6,27,123,141,90,48,35,11,25,30,5,21,59,82,104,58,35,17,20,21,8,25,61,89,131,89,64,31,48,42,8,22,89,136,15,26,23,5,5,9,1,7,20,19,31,17,19,2,10,12,3,7,19,24,46,38,31,11,22,19,2,21,42,98,84,74,46,23,29,18,6,33,53,103,35,21,7,5,7,9,1,6,20,32,158,104,72,36,47,41,11,55,128,178,101,74,51,27,32,28,4,44,76,185,484,310,215,83,112,129,22,134,329,535,121,92,59,35,42,17,7,28,70,133
373.75,23,12,9,2,5,5,0,5,17,40,21,16,9,2,2,1,0,1,12,17,95,55,41,18,25,34,4,24,76,70,10,9,1,1,3,1,2,3,6,10,80,52,38,15,25,16,3,19,61,104,0,0,0,0,0,0,0,0,0,1,18,14,18,7,7,8,2,5,13,40,28,14,12,2,3,6,0,9,17,12,61,48,36,10,20,19,3,19,39,95,11,3,2,1,0,2,0,3,2,15,152,80,72,28,30,32,2,26,83,72,30,22,8,6,6,8,2,7,11,13,3,5,2,0,1,1,0,0,0,1,45,37,16,12,15,19,5,17,44,58,5,6,6,3,1,1,0,4,7,3,44,22,17,12,4,10,2,11,24,32,226,146,118,48,78,81,14,63,208,264,30,23,20,2,8,12,4,13,34,58,124,95,62,31,23,37,5,30,102,123,149,94,55,29,49,39,3,31,86,116,72,47,31,21,24,16,2,12,58,72,74,55,23,13,33,9,5,32,58,95,155,84,41,35,43,37,2,38,84,117,40,12,12,8,11,5,1,7,18,29,27,25,13,9,11,2,1,8,21,41,47,38,29,15,16,19,2,19,46,94,84,50,35,18,24,18,3,18,62,95,28,21,17,8,5,5,1,10,21,42,155,92,67,26,37,63,9,40,90,152,103,65,51,21,29,29,8,35,89,149,472,304,193,84,132,134,26,133,336,503,142,80,61,27,44,32,4,30,77,130
374.25,13,12,11,4,6,5,1,8,15,28,15,16,9,5,8,0,0,1,14,12,93,59,42,15,20,17,4,18,71,76,12,7,5,2,2,6,0,5,6,4,67,47,43,18,21,30,5,22,61,81,0,0,0,0,0,0,0,1,0,0,27,12,10,9,3,10,1,6,20,36,29,16,10,4,1,7,1,9,20,21,61,55,27,13,28,17,1,13,61,74,9,3,3,1,3,6,0,3,5,16,159,80,59,30,31,37,4,16,90,98,18,21,1,4,4,2,1,4,9,18,5,2,3,0,1,0,1,1,4,3,47,31,25,11,18,13,3,16,34,71,8,7,2,3,0,0,0,2,6,7,32,12,15,3,6,4,2,8,35,30,233,163,99,50,71,67,16,72,175,306,32,25,18,3,7,9,8,7,27,42,140,108,56,30,31,33,4,35,113,121,169,105,66,32,39,36,4,27,110,122,85,53,43,17,15,22,2,18,65,72,81,73,33,26,11,26,4,25,68,100,144,84,54,31,29,42,8,35,94,149,30,14,14,4,10,11,0,4,18,31,25,15,11,6,9,6,1,11,24,40,41,38,18,15,13,20,6,26,58,107,64,49,42,8,25,24,7,33,71,111,34,28,10,6,7,6,2,13,20,38,145,96,73,34,52,41,6,45,120,177,111,74,51,31,29,37,6,40,91,140,466,263,217,95,130,158,17,114,325,465,132,82,59,30,36,44,3,33,80,129
374.75,14,15,9,4,1,4,0,3,14,25,14,21,8,2,4,8,0,4,11,16,103,56,32,22,22,26,6,16,45,77,8,5,2,4,2,0,0,5,7,8,59,57,35,12,23,19,2,24,56,79,1,0,0,0,0,0,0,0,1,0,22,15,11,6,6,11,0,11,15,33,17,8,16,8,8,7,0,4,18,17,58,44,32,17,20,21,2,14,38,93,7,6,4,1,1,2,0,1,8,12,146,99,63,30,35,32,7,29,93,88,15,15,8,4,6,3,4,5,16,25,1,3,3,2,1,0,0,0,1,3,38,24,25,10,10,17,8,14,47,70,13,5,1,2,1,0,0,2,4,4,25,28,16,8,3,7,0,7,24,33,242,159,104,46,68,73,12,73,155,265,34,21,16,9,11,10,4,15,24,65,135,87,47,32,32,46,5,36,87,132,166,100,70,21,31,41,4,42,106,131,89,42,20,19,21,28,6,17,52,92,88,47,39,22,23,21,1,25,77,91,145,75,71,27,44,42,11,27,91,149,23,21,7,8,9,9,0,7,18,26,29,19,12,7,6,9,1,2,12,30,54,21,17,14,13,21,4,34,48,115,74,61,35,18,32,30,5,28,56,109,36,26,16,9,5,9,0,5,31,36,149,111,79,39,41,53,8,31,110,150,92,78,51,26,30,33,5,32,84,179,462,330,200,94,139,144,25,139,343,480,115,78,52,25,29,43,5,35,112,128
375.25,15,17,12,2,5,5,3,4,18,29,20,10,4,3,1,3,1,0,15,15,76,61,33,22,17,25,3,22,50,77,8,3,3,2,0,1,1,5,6,15,63,51,33,25,12,22,4,20,53,81,0,1,1,0,0,0,0,0,0,0,28,14,15,2,8,6,0,3,22,34,33,4,6,1,6,8,0,5,11,26,76,42,25,16,23,19,5,25,40,56,8,5,4,2,5,1,0,6,5,13,162,111,43,28,28,33,1,28,87,111,17,11,8,3,3,7,0,6,17,18,5,1,2,0,1,2,0,0,5,8,47,27,19,14,8,9,5,23,38,59,6,6,0,2,1,1,0,2,4,5,37,21,12,4,2,3,1,7,21,32,242,152,109,57,54,67,12,65,179,269,32,21,15,8,6,3,2,14,28,52,146,88,59,17,27,39,7,27,111,129,156,118,67,33,39,35,8,27,92,139,78,64,31,11,22,16,5,18,49,80,75,34,36,21,25,23,4,20,64,94,141,94,60,31,27,44,4,34,97,129,25,19,12,3,4,9,1,4,23,12,30,17,15,7,8,8,3,4,26,27,44,32,16,16,17,15,3,23,47,87,69,55,35,14,35,23,2,28,46,98,28,19,16,3,4,7,4,12,29,40,157,104,80,37,31,46,3,39,93,170,92,64,38,28,39,31,7,40,91,164,414,284,181,91,134,153,11,135,339,515,123,89,62,17,25,36,5,31,100,134
375.75,20,11,8,5,4,8,0,8,10,32,13,8,10,2,3,2,0,1,18,14,73,64,34,18,22,26,2,26,57,68,8,10,4,2,0,1,0,4,9,11,70,57,36,14,15,20,5,19,39,79,0,0,0,0,0,0,0,0,0,0,24,19,10,3,6,7,0,10,17,35,35,14,14,7,8,0,2,5,14,21,65,50,25,18,21,21,1,18,54,75,2,3,3,1,1,3,0,1,5,14,151,94,59,28,29,33,1,29,87,94,19,12,13,2,7,7,2,2,27,23,3,0,2,2,1,2,0,1,0,3,43,25,14,17,12,14,3,20,36,55,4,2,2,2,4,0,0,0,5,5,42,26,3,4,6,9,1,4,17,34,233,138,112,51,62,89,11,78,161,264,36,21,14,12,8,9,2,17,24,53,127,97,66,33,35,25,4,24,92,121,170,86,57,35,38,31,8,44,96,118,64,44,33,16,19,31,3,16,55,69,66,54,28,18,24,20,3,21,59,94,141,67,54,22,35,33,3,40,85,138,34,19,14,9,7,4,0,8,15,22,31,25,10,6,6,12,2,5,24,30,54,34,17,7,8,15,4,32,51,100,72,40,35,16,29,34,8,26,74,107,30,21,11,9,6,5,1,10,33,30,156,125,59,34,34,39,9,41,96,150,101,56,41,18,20,39,3,50,65,151,442,269,183,98,114,141,26,115,349,494,127,77,62,26,35,30,5,36,81,137
376.25,21,20,7,9,8,4,2,10,25,31,21,9,7,5,5,4,0,2,6,13,86,59,36,20,24,17,2,22,58,83,4,3,5,2,2,3,0,2,8,14,67,44,25,17,18,21,3,17,61,104,1,0,0,0,0,0,0,0,0,0,19,11,9,9,11,9,1,7,24,22,27,19,6,4,5,5,0,5,14,17,57,33,26,12,21,17,5,20,45,74,2,7,7,2,3,1,0,1,7,8,138,102,62,32,33,31,5,26,82,86,14,5,6,3,3,3,1,6,18,18,2,5,1,1,1,0,1,1,3,1,38,20,35,12,12,14,2,21,30,55,8,7,4,5,0,0,0,0,3,3,33,24,12,8,8,2,1,2,27,35,228,135,91,47,52,78,15,97,165,294,19,26,19,6,9,8,4,10,24,46,146,100,52,25,30,46,7,29,101,104,161,90,56,29,30,39,1,28,121,141,77,56,38,18,28,19,1,19,49,84,77,55,34,11,17,22,8,20,55,94,120,84,60,24,29,39,10,37,77,136,28,11,9,5,6,5,1,8,12,19,25,16,10,9,8,7,2,9,22,39,42,37,31,11,13,14,7,18,24,90,56,40,32,12,22,24,4,30,54,109,31,18,21,10,8,10,1,9,19,28,146,85,70,34,35,41,6,48,113,184,86,53,38,23,28,31,7,33,71,153,443,311,215,77,113,112,16,132,276,510,98,69,62,28,39,28,7,28,89,141
376.75,18,10,10,8,5,4,2,7,19,25,19,8,5,1,8,3,1,5,11,11,88,49,44,19,19,21,6,14,67,68,7,7,7,5,3,8,1,2,5,8,62,41,28,24,21,21,3,20,47,73,0,0,0,1,0,0,0,0,0,0,17,15,6,5,6,6,2,6,12,24,34,21,12,4,8,9,2,3,11,22,85,46,29,13,18,21,2,20,56,97,7,3,3,2,2,4,0,3,4,12,159,96,66,27,38,40,1,28,107,105,14,15,10,5,7,4,1,2,10,24,4,5,0,1,0,1,0,0,0,5,45,40,14,10,15,14,6,13,27,61,9,5,1,1,2,0,0,1,2,7,27,21,17,6,9,6,1,7,19,39,216,137,99,51,63,60,10,66,193,270,29,15,10,9,12,11,2,14,30,60,133,93,48,25,39,29,5,23,90,104,149,98,76,23,37,41,6,25,77,139,71,57,26,17,16,14,2,23,58,69,76,47,34,12,22,19,5,16,62,100,138,97,58,30,46,20,7,40,80,145,28,11,9,3,12,6,2,8,20,33,26,20,16,9,5,5,1,5,15,49,60,39,21,12,12,19,3,23,46,101,60,27,24,11,15,15,5,23,46,114,36,24,14,4,4,11,0,9,23,35,162,100,77,26,33,37,6,48,97,148,93,63,44,14,26,37,4,34,75,161,444,299,208,101,105,113,21,133,354,493,119,81,51,15,42,25,4,28,75,121
377.25,14,7,5,4,5,6,0,10,10,34,13,8,6,4,8,4,0,2,7,9,92,54,32,7,20,15,4,26,67,78,10,9,5,2,4,0,0,4,4,7,80,51,28,15,30,24,2,19,54,101,0,0,0,0,0,0,0,0,0,0,34,18,15,11,8,2,0,4,18,34,22,12,10,6,2,8,1,9,18,18,57,47,34,13,16,24,2,17,42,72,10,6,2,2,0,7,0,2,7,8,152,85,58,40,33,34,5,18,91,108,17,14,8,2,4,7,1,4,14,25,5,3,0,0,1,1,0,1,1,3,45,29,17,12,12,14,4,14,35,60,5,1,3,2,0,3,0,2,3,2,31,16,19,6,5,6,1,7,20,39,201,153,118,35,57,68,9,60,149,255,19,21,16,13,11,12,3,12,11,44,125,66,48,25,14,34,4,33,92,108,172,102,61,37,54,39,9,28,93,133,75,48,26,17,19,31,6,20,59,63,79,44,32,16,20,17,8,13,62,97,145,91,54,31,33,43,3,28,88,157,38,26,12,5,5,10,1,3,19,26,18,13,11,10,5,8,2,9,23,21,38,37,23,11,18,16,5,22,30,93,66,40,37,16,20,21,3,30,47,79,34,18,17,5,14,4,1,14,28,32,132,84,65,48,42,44,3,51,120,157,92,62,42,17,19,29,4,38,68,152,453,263,195,101,143,127,21,112,326,485,112,75,48,20,41,40,5,32,73,133
377.75,22,15,13,4,10,6,1,9,20,26,11,11,8,6,3,5,0,0,8,10,68,42,39,11,17,34,5,22,50,78,5,2,1,3,4,1,1,4,6,13,67,42,31,7,17,24,2,18,47,101,1,1,0,0,1,0,0,0,1,0,27,12,9,6,7,9,1,6,17,30,25,15,8,6,6,2,0,4,10,20,75,37,31,12,19,29,2,19,58,56,7,7,5,4,0,2,1,2,3,11,142,82,55,25,34,26,5,18,94,111,18,13,6,2,1,4,5,5,18,21,3,3,0,1,0,2,0,1,3,4,41,35,19,6,15,20,2,21,34,64,5,4,5,1,4,2,0,3,3,2,30,20,15,7,11,4,2,6,23,39,214,143,88,44,50,68,9,58,152,258,15,14,14,8,8,5,5,9,19,59,138,82,59,30,41,23,3,27,77,132,139,95,77,33,48,32,6,32,124,134,66,42,30,17,20,16,2,19,63,83,77,49,28,14,13,28,4,25,53,80,127,86,60,33,26,36,8,37,100,138,20,13,7,2,9,5,1,6,24,36,22,15,16,9,6,7,2,6,18,31,51,25,13,11,21,18,7,20,42,103,60,46,29,12,16,24,6,16,57,110,32,28,10,2,10,9,1,2,21,28,147,90,65,35,37,42,9,30,96,188,98,47,47,14,20,25,12,32,82,118,413,322,197,86,119,129,22,138,341,475,128,74,38,27,33,42,8,29,84,134
378.25,19,9,5,4,7,6,0,6,9,29,16,8,8,4,6,2,1,3,12,9,100,62,37,12,19,19,0,27,54,79,5,6,4,2,1,0,0,1,1,14,67,48,35,7,11,24,1,14,45,75,0,1,0,0,0,0,0,0,1,0,20,13,12,3,4,7,1,15,20,37,22,17,11,3,0,4,1,6,12,16,70,38,31,23,13,16,3,21,56,79,10,2,2,0,1,1,0,3,4,12,142,75,56,34,40,22,7,30,94,98,19,13,6,6,3,3,1,3,23,25,1,0,0,1,0,2,1,3,3,5,39,14,21,8,12,13,3,18,30,61,12,0,2,1,4,3,0,0,4,4,45,13,8,6,6,11,1,2,18,43,235,119,89,38,51,65,11,69,162,255,12,7,5,9,6,13,1,13,22,40,151,81,59,22,37,34,5,31,83,117,157,77,55,36,32,44,1,44,129,156,55,57,24,7,20,26,2,21,41,81,74,58,32,8,18,32,6,27,54,98,116,83,51,31,37,43,3,30,90,142,22,24,11,9,7,6,0,9,13,39,28,15,8,10,6,4,5,9,20,31,46,25,14,10,12,20,7,27,39,85,55,52,30,13,23,34,6,24,41,86,30,21,13,7,9,4,3,12,25,38,159,87,66,29,44,42,4,35,100,158,82,59,38,24,28,24,9,45,62,137,394,285,167,99,110,117,22,111,284,502,120,77,53,22,32,34,4,38,72,128
378.75,16,16,7,2,11,9,1,3,16,36,8,12,5,1,3,6,0,1,10,15,69,67,31,13,22,16,3,28,75,91,5,6,8,1,6,1,1,1,6,6,76,37,24,16,23,17,3,17,37,66,0,0,0,0,0,0,0,0,0,1,22,15,9,5,4,7,1,5,19,26,24,14,8,7,5,2,0,7,20,12,57,53,32,16,27,21,5,16,42,72,14,6,4,2,2,1,1,3,5,6,147,93,49,16,37,37,5,26,91,108,28,16,7,3,5,4,2,5,13,23,4,2,3,0,0,0,0,2,4,2,33,30,17,9,10,23,2,19,29,57,8,1,2,1,1,1,0,2,4,5,28,22,13,5,10,7,1,6,23,30,206,152,96,41,54,58,9,79,157,268,29,18,9,9,13,11,1,11,20,53,173,84,56,24,28,36,9,24,91,136,123,78,65,22,37,39,6,27,75,156,62,51,31,13,18,23,4,22,55,63,72,55,35,14,10,25,13,25,39,93,123,83,62,35,25,25,3,38,82,133,25,11,12,4,7,9,0,5,21,32,34,11,8,5,5,10,2,11,23,21,30,25,17,3,13,13,6,19,35,87,77,37,20,14,16,24,2,21,56,99,35,18,13,8,8,16,2,7,15,32,157,75,52,38,39,46,6,41,102,157,95,72,29,18,22,20,11,49,74,159,397,274,191,108,106,134,22,104,304,525,124,78,49,21,42,29,7,29,85,123
379.25,17,11,9,7,7,7,0,10,11,25,14,12,4,4,3,11,0,6,13,13,75,39,30,18,28,15,1,19,64,81,11,3,1,3,2,4,1,5,3,10,65,49,31,13,19,26,4,20,49,73,1,1,0,0,0,0,0,0,0,0,30,15,15,3,5,6,1,3,18,28,23,13,9,5,5,3,0,7,12,18,59,21,22,16,16,19,1,22,37,84,3,4,7,0,2,2,0,5,7,7,132,80,65,20,30,38,2,19,112,111,24,11,6,1,3,7,1,7,19,20,4,0,2,1,1,0,0,0,3,11,38,25,27,12,10,15,3,11,29,65,7,2,5,1,1,1,0,2,3,5,30,23,8,7,4,5,1,0,13,33,200,177,108,44,65,56,9,69,159,283,17,14,7,5,8,13,4,10,18,46,131,94,54,36,37,28,6,25,86,126,150,99,65,28,34,42,3,41,82,152,66,51,30,8,20,10,5,21,54,73,67,52,39,13,20,13,6,33,57,110,133,99,45,30,33,25,4,28,90,126,26,8,12,5,4,11,1,11,32,22,22,17,12,5,5,4,0,8,19,32,42,33,25,11,16,16,3,24,33,90,65,34,43,19,12,23,9,21,49,102,28,28,15,11,11,5,2,7,24,31,141,96,64,24,37,30,4,49,117,172,90,53,42,12,20,24,4,24,65,137,421,273,174,92,90,102,29,124,280,525,112,67,56,28,33,38,5,40,78,118
379.75,13,15,11,5,3,5,0,6,18,35,22,10,8,3,3,3,1,1,7,10,69,54,34,17,18,26,3,18,58,77,8,3,4,4,1,1,0,1,9,10,74,46,29,10,16,22,8,18,52,83,0,0,1,0,0,0,0,0,0,0,23,19,8,4,4,3,0,5,10,28,32,11,13,7,4,4,0,4,13,18,62,46,29,12,16,27,5,16,53,81,9,8,1,1,3,0,0,3,9,12,149,85,48,25,25,34,4,27,90,101,19,15,9,3,7,3,4,5,17,20,0,2,2,0,0,0,0,1,2,1,42,23,13,6,12,8,3,7,36,58,4,4,3,0,1,2,0,2,1,10,40,38,9,9,4,3,1,4,22,26,192,136,80,35,78,58,5,63,160,282,30,11,6,4,1,13,6,13,26,45,135,82,56,21,26,28,4,25,104,111,142,91,60,22,25,36,11,36,107,140,73,32,22,18,18,19,4,9,51,76,56,57,25,14,26,10,4,32,45,107,99,70,53,33,33,40,7,35,84,121,22,16,10,5,4,4,1,5,15,29,22,23,6,8,2,7,2,3,22,35,42,31,26,14,13,15,3,18,26,79,67,47,27,13,21,22,3,25,46,92,28,20,9,8,4,12,1,9,27,34,129,91,71,28,45,35,6,38,89,158,77,67,40,25,42,17,4,45,53,129,416,265,184,66,111,118,18,111,328,458,107,90,52,26,22,35,5,28,94,113
380.25,15,11,5,5,3,7,2,7,10,36,13,10,8,4,3,7,1,5,12,14,78,59,27,16,22,21,5,26,68,86,12,6,5,1,3,2,1,4,3,9,63,40,26,21,22,17,6,22,38,64,0,0,0,0,0,0,0,0,0,2,19,12,8,8,12,5,1,12,12,34,25,16,11,4,5,7,0,3,17,20,48,39,26,14,15,20,5,25,42,82,10,14,5,4,1,2,1,4,3,7,116,73,57,24,31,22,5,18,87,117,24,10,13,5,4,6,1,4,12,13,8,6,1,1,1,1,1,0,4,5,35,30,15,10,10,12,10,14,23,57,5,2,3,2,1,3,0,0,4,2,36,18,9,6,7,4,1,12,26,29,186,130,89,37,75,61,8,62,151,280,26,17,2,4,12,5,2,12,19,36,122,85,52,23,22,30,6,37,71,106,158,101,57,37,27,41,4,32,91,126,56,44,31,6,16,24,3,21,61,87,64,48,37,11,18,10,7,15,64,106,116,71,47,26,38,32,4,27,87,131,30,12,12,3,6,11,0,6,12,30,28,9,7,1,9,4,3,5,22,34,44,29,10,9,12,11,6,30,39,86,65,52,31,12,21,22,7,22,44,82,27,20,8,8,10,4,1,8,22,34,138,97,50,29,43,30,13,42,103,163,90,57,40,15,24,29,14,30,72,124,400,268,151,87,118,115,24,124,305,459,118,72,44,20,24,43,2,37,72,110
380.75,14,14,6,2,4,6,1,6,12,27,17,9,2,7,7,2,1,3,14,16,86,57,34,16,19,20,4,19,54,71,7,3,7,5,2,6,1,3,9,12,74,44,41,8,15,22,2,20,55,78,0,1,0,1,0,0,0,0,0,0,24,12,12,1,3,5,0,7,16,30,28,22,8,8,6,10,0,2,19,16,59,40,13,10,22,14,2,18,38,74,10,1,3,3,4,0,2,2,4,7,134,86,74,26,36,32,1,25,79,112,24,13,8,7,6,1,1,5,11,14,4,1,3,0,1,0,1,2,1,4,40,36,10,8,13,14,1,21,37,66,12,10,2,1,0,2,1,2,3,2,37,20,11,5,6,10,0,8,26,43,211,138,86,43,54,70,13,54,148,277,17,24,12,4,10,4,3,13,13,43,124,91,58,24,31,20,5,34,82,125,144,89,55,31,32,28,2,32,100,107,57,55,33,11,15,17,2,19,37,74,80,36,33,12,21,20,0,21,49,89,108,84,45,18,29,30,4,31,91,133,21,18,13,5,6,4,2,5,19,27,19,16,12,7,7,6,2,5,19,23,42,24,26,15,10,9,4,23,27,71,67,46,34,19,16,22,5,22,48,100,31,16,9,3,7,10,3,5,23,39,128,85,58,26,33,32,4,43,105,146,94,58,46,17,28,44,3,30,85,120,372,262,158,91,103,116,23,121,285,497,117,71,42,34,39,29,4,37,87,109
381.25,21,14,11,5,6,2,0,3,12,25,17,8,3,0,2,7,0,2,7,15,64,50,32,19,13,14,5,24,43,80,11,7,4,3,5,2,1,2,2,9,75,44,34,14,17,22,4,18,54,76,1,0,0,0,0,0,0,0,0,0,17,12,12,5,4,4,1,5,13,21,25,13,9,1,4,4,1,2,18,14,54,35,35,9,19,22,4,17,41,65,2,6,5,0,1,3,0,2,9,10,142,78,65,22,31,23,7,20,84,109,17,14,4,7,3,5,2,7,9,21,5,2,2,1,0,1,1,1,1,5,34,31,12,8,6,12,2,13,37,50,6,2,3,2,2,3,0,0,7,6,35,16,14,5,11,6,1,6,21,22,208,137,87,54,63,67,13,73,141,227,22,8,10,3,10,7,5,16,17,46,121,84,50,21,29,34,4,26,85,110,154,66,47,21,40,38,6,30,92,130,66,44,27,11,20,21,1,8,52,66,73,46,24,18,15,26,3,24,47,101,119,67,37,22,35,36,3,30,63,126,17,13,14,1,6,6,2,5,8,29,28,25,14,5,1,9,1,6,14,26,25,27,19,12,13,24,1,25,38,71,57,39,17,12,17,17,2,29,58,99,17,22,8,4,7,6,2,5,18,20,122,84,73,32,24,56,5,40,85,151,83,57,41,17,30,35,7,25,67,122,391,267,161,87,86,118,25,115,287,500,96,72,62,17,19,36,7,39,79,112
381.75,16,10,9,0,4,5,2,4,18,31,11,9,10,4,8,2,1,3,16,14,79,47,27,17,20,17,4,11,43,85,9,4,4,2,1,5,0,1,5,16,64,37,26,21,22,11,3,18,48,73,0,0,0,0,0,0,0,0,1,1,22,12,10,10,6,5,5,7,17,21,28,9,14,5,3,6,0,3,18,13,50,35,16,13,16,21,1,20,48,68,7,4,3,3,3,0,1,4,8,9,158,82,58,29,29,37,2,23,85,81,14,15,9,2,5,3,0,7,15,26,5,3,1,1,1,0,0,0,3,5,38,33,19,8,10,15,0,18,23,40,6,5,2,0,3,0,1,1,4,4,41,27,15,6,7,8,0,6,20,27,215,126,70,44,51,72,13,85,135,233,22,20,11,6,3,11,2,13,19,39,120,97,44,18,32,32,8,25,87,121,155,104,77,28,31,36,7,38,103,136,46,43,26,17,17,14,3,13,54,73,81,38,23,19,16,20,6,15,48,93,115,76,50,30,32,19,4,27,99,116,28,15,8,3,11,10,3,5,17,25,25,18,9,6,8,2,3,5,22,28,33,34,14,9,14,16,2,21,28,77,51,39,25,9,15,17,8,20,37,75,32,18,11,7,7,9,1,3,29,38,139,86,57,35,38,35,11,36,96,147,66,77,40,6,22,28,7,41,68,142,397,267,187,78,94,124,21,99,280,484,128,62,51,18,35,24,3,35,65,128
382.25,26,13,6,2,4,3,0,8,14,22,15,6,5,1,2,3,0,0,7,21,96,48,26,18,24,19,5,18,58,79,4,5,2,1,0,3,1,3,4,8,62,28,21,14,17,8,8,8,48,77,0,0,0,0,0,0,0,0,0,0,15,13,10,5,3,4,1,10,14,29,18,11,11,4,5,5,1,6,13,21,57,40,45,7,8,16,4,18,31,81,5,3,3,1,4,4,0,7,2,5,135,82,60,34,29,34,2,28,84,118,25,10,6,4,8,3,2,3,9,19,2,3,3,1,2,1,0,1,3,4,31,23,15,13,6,8,2,22,24,44,6,3,6,1,2,1,0,0,4,6,38,24,16,5,7,9,2,7,23,26,206,118,85,44,54,56,10,69,155,272,22,13,7,2,7,9,1,12,13,46,112,74,48,33,28,44,11,36,82,146,165,85,67,21,36,32,5,32,88,132,66,36,23,9,16,23,3,16,40,84,78,48,27,15,24,12,1,24,39,107,112,81,51,28,24,20,10,28,87,115,17,16,9,6,6,11,2,5,18,19,29,23,11,2,6,5,0,5,15,34,33,23,12,10,12,11,3,24,35,79,60,38,27,13,14,11,3,16,50,95,26,20,13,5,4,8,1,7,19,32,119,82,58,30,44,39,4,33,111,159,80,46,26,25,19,33,7,33,59,122,389,267,197,93,111,102,16,145,296,449,101,75,58,19,27,28,6,39,83,123
382.75,23,9,8,2,4,2,0,5,15,29,14,9,11,1,4,2,0,2,14,10,75,60,26,12,24,19,4,17,61,67,9,6,6,1,2,3,0,2,7,7,61,52,31,12,18,17,4,16,43,76,0,0,0,0,0,0,0,0,1,0,22,10,8,4,8,3,1,6,20,23,32,18,9,5,12,4,0,7,11,33,51,36,16,12,17,18,5,19,40,45,5,3,1,4,2,3,0,2,5,10,134,98,52,33,27,40,3,26,99,122,16,14,12,3,6,4,2,7,11,25,6,3,2,1,1,2,0,0,2,5,30,26,8,13,14,4,5,9,23,56,12,5,1,0,0,1,0,1,3,1,29,16,15,5,5,5,1,6,27,26,191,129,92,41,39,48,11,66,130,237,17,15,6,5,4,7,3,10,21,43,120,82,56,30,33,32,5,24,74,114,143,89,66,36,35,46,4,28,96,162,53,31,23,11,13,15,6,12,61,62,58,64,34,14,18,18,2,23,45,91,109,82,48,26,31,25,4,25,79,142,23,15,5,3,5,6,2,7,10,25,28,19,8,7,5,4,0,11,20,26,37,29,17,9,10,12,1,13,31,69,49,40,20,12,15,15,5,25,36,87,26,17,6,6,5,6,3,8,20,24,130,106,58,34,26,37,5,32,96,157,68,52,44,20,23,25,4,29,75,108,381,246,143,79,100,124,17,103,271,458,116,70,42,20,35,37,6,33,75,112
383.25,14,14,4,4,5,6,1,6,22,28,13,15,4,1,0,6,2,6,11,11,72,44,30,19,24,24,2,13,49,89,7,2,5,2,3,6,0,2,7,5,66,46,38,12,16,15,4,22,43,68,0,0,0,0,1,0,0,0,0,0,23,14,8,5,5,5,3,4,21,18,11,18,9,3,9,12,2,4,19,17,53,39,16,14,21,13,5,27,33,55,5,4,0,3,1,2,1,0,3,9,156,94,54,30,34,32,4,29,84,119,18,17,6,3,5,5,2,4,12,25,4,0,1,1,1,0,0,0,6,2,31,23,8,5,9,11,5,18,26,56,10,7,6,1,1,2,0,0,5,7,22,21,8,3,11,8,1,5,21,24,199,91,88,46,41,36,12,59,134,248,21,13,6,5,2,2,5,8,16,32,120,99,49,14,34,34,1,24,89,99,160,94,78,33,31,32,5,30,89,112,66,28,33,11,17,19,3,15,35,81,69,46,32,18,24,16,5,15,62,84,121,72,36,22,28,33,3,36,80,121,22,15,12,4,6,4,0,7,21,37,17,9,5,5,9,12,2,7,14,31,37,23,20,3,9,12,3,19,26,74,45,37,24,14,21,16,5,21,51,76,32,13,6,5,6,5,1,6,16,32,138,84,59,27,29,40,9,39,87,168,60,52,33,18,29,22,6,26,63,121,367,249,166,97,99,108,19,101,269,444,86,72,45,22,30,24,2,37,76,108
