Time,Transitions (ordered by area x trans x democatpos)
499.75,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,1,2,5,4,3,3,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,26,17,3,6,4,9,1,2,13,11,1,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,35,16,17,6,8,7,0,5,20,31,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,2,5,5,0,0,3,0,3,3,3,1,0,0,0,0,0,0,1,0,0,45,16,19,9,6,5,3,10,26,32,20,9,8,7,4,1,0,2,12,13,2,0,1,0,0,2,0,0,3,2,4,1,0,1,0,0,0,0,1,2,5,3,0,1,3,1,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,7,3,1,3,1,0,3,7,9,5,0,0,1,0,1,0,0,3,1,12,18,9,3,0,4,0,2,6,8,4,0,0,1,0,1,0,1,0,3
500.25,0,1,1,0,0,0,1,1,1,0,2,0,4,0,1,1,0,1,3,1,2,4,1,1,0,0,0,2,4,2,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,22,12,4,5,4,1,0,9,6,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,21,14,13,5,5,1,5,14,22,3,1,1,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,2,3,3,2,0,0,0,2,0,0,0,1,0,37,15,14,12,3,4,2,6,17,25,15,9,4,5,5,5,0,1,7,14,2,2,0,2,2,0,0,1,2,1,4,3,4,0,0,1,0,0,1,3,5,2,3,1,2,1,0,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,9,5,6,2,0,0,0,1,3,7,1,1,0,0,0,1,0,0,0,0,13,13,7,3,1,4,1,3,13,10,1,0,2,0,1,0,0,1,1,4
500.75,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,6,4,4,3,1,1,2,1,0,2,5,5,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,16,6,2,2,0,1,15,12,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,42,25,18,11,9,5,1,1,22,24,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,4,3,1,0,1,2,0,3,3,2,0,0,0,0,0,0,0,0,0,34,18,17,12,8,3,0,4,25,22,16,10,11,1,5,8,0,3,15,16,1,1,1,0,0,0,0,1,4,1,4,1,0,3,0,0,0,0,2,4,2,3,3,0,1,1,0,1,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,9,6,4,1,1,3,0,2,6,11,1,1,1,0,1,2,0,0,0,0,20,10,6,0,5,2,1,3,9,14,2,2,0,0,0,0,0,1,1,4
501.25,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,4,2,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,15,7,6,5,4,2,6,12,16,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,39,21,14,9,5,6,0,4,23,31,1,0,0,0,2,0,0,0,1,3,3,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,3,1,2,0,0,2,0,5,1,2,2,0,0,1,0,0,0,0,4,36,17,23,6,11,4,1,6,18,19,15,14,8,7,2,7,0,1,8,9,3,2,0,1,1,0,0,0,0,2,1,3,0,3,0,0,0,0,1,3,3,1,1,0,1,2,0,1,5,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,5,5,3,3,1,0,4,10,7,4,1,0,0,0,0,0,0,2,1,14,7,11,4,3,2,0,3,9,17,1,2,1,2,2,0,0,2,1,2
501.75,1,0,1,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,3,2,1,2,4,2,1,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,17,9,4,4,3,1,3,17,8,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,45,26,18,9,9,7,0,3,16,23,1,0,1,0,1,1,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,6,3,3,0,1,1,1,1,4,5,3,2,0,2,0,1,0,0,1,0,35,20,12,13,11,7,2,3,16,36,19,14,9,3,0,4,0,2,15,14,4,1,1,0,1,0,0,0,1,2,3,2,3,1,1,0,0,1,3,3,7,4,1,1,2,1,0,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,4,2,1,2,1,1,2,10,7,1,2,1,0,2,0,0,2,0,0,8,8,7,5,3,7,0,3,8,16,1,3,1,1,0,0,0,1,2,1
502.25,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,4,0,0,1,2,2,1,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,13,11,5,10,1,1,1,18,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,26,19,8,10,4,2,6,19,24,5,0,3,0,1,0,0,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,6,1,5,3,2,0,0,0,1,7,1,1,1,0,0,0,0,0,0,2,27,17,16,7,10,8,0,3,23,24,17,2,11,2,3,4,1,6,15,10,0,3,1,0,1,1,0,0,0,1,1,4,3,0,0,0,0,0,2,3,4,3,2,3,0,2,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,2,4,9,3,3,2,1,1,0,1,5,6,1,1,5,0,0,0,0,1,0,2,16,10,6,4,3,3,0,2,9,11,2,0,0,1,2,0,0,1,0,3
502.75,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,4,2,1,2,0,1,0,0,1,2,5,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,18,10,8,8,1,7,0,1,10,15,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,19,20,10,6,8,0,3,31,28,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,2,4,1,1,2,0,1,7,5,2,2,2,1,1,0,0,0,2,0,36,32,15,10,8,6,1,4,23,30,22,8,4,4,3,2,0,3,9,15,3,1,1,0,0,0,0,0,3,1,7,3,0,3,0,0,0,0,2,3,4,3,2,1,1,0,0,1,2,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,9,4,5,2,0,1,0,4,3,13,2,0,0,0,0,1,0,1,0,3,16,11,3,5,6,2,0,4,9,9,2,1,1,0,1,0,2,0,3,1
503.25,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,4,1,2,1,4,3,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,27,19,6,3,3,4,0,2,13,10,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,37,18,14,3,4,5,0,2,21,33,3,2,0,1,1,1,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,1,1,0,1,2,5,1,2,1,0,1,0,0,0,0,2,33,19,16,11,7,10,0,9,12,26,19,6,4,2,3,1,0,1,7,11,1,2,1,1,0,0,0,0,1,2,2,1,2,0,0,0,0,0,2,2,2,2,1,1,1,2,0,2,2,4,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,1,0,7,4,2,2,6,0,0,2,4,6,4,1,0,1,0,0,0,1,2,3,14,12,6,3,0,2,0,0,10,21,2,0,0,0,0,1,0,1,1,3
503.75,1,1,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,4,2,1,3,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,25,12,12,2,5,2,0,1,16,17,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,35,17,12,11,7,7,1,3,21,31,0,4,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,2,0,1,5,8,1,1,1,0,0,0,0,0,2,0,44,21,14,11,8,12,1,7,27,23,25,7,9,2,2,3,1,1,5,13,4,1,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,5,1,3,3,2,0,1,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,6,3,2,1,3,0,2,0,2,1,1,1,1,1,1,0,0,1,2,11,8,8,5,3,3,0,1,7,8,1,2,0,1,0,2,0,1,1,2
504.25,1,0,0,0,0,0,0,0,0,0,3,1,4,2,2,0,0,0,2,3,4,2,1,0,3,0,0,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,17,10,3,5,2,4,1,8,19,16,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,15,13,11,11,5,1,3,16,23,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,3,3,1,1,0,1,2,0,0,0,0,28,18,14,12,8,4,2,4,20,29,17,9,8,3,5,2,1,4,9,14,1,4,1,1,0,2,0,0,4,2,0,3,1,2,3,1,0,0,1,3,5,3,2,4,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,11,7,1,1,0,3,0,2,4,5,2,1,2,2,1,0,0,0,1,2,13,5,6,2,4,3,1,1,9,17,2,0,1,0,0,1,1,0,1,2
504.75,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,2,0,1,1,3,4,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,19,11,7,4,5,6,0,3,20,14,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,21,13,2,2,4,0,3,15,21,2,1,0,0,0,1,1,1,1,2,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,1,6,2,1,0,2,0,0,1,1,1,1,1,35,19,19,6,5,14,1,5,19,27,18,5,8,6,2,2,0,1,13,15,2,0,1,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,1,2,5,7,1,0,2,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,9,5,1,2,0,0,0,2,5,1,1,1,2,1,0,0,0,0,0,1,11,6,5,5,3,2,1,2,8,19,1,0,0,0,0,0,0,0,0,1
505.25,1,0,4,0,1,0,0,0,0,0,7,1,1,2,0,1,0,1,3,5,6,0,1,1,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,4,5,3,2,0,4,9,10,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,33,17,13,8,8,14,2,4,22,20,3,1,2,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,2,1,0,1,0,1,2,2,3,1,0,0,0,0,1,0,0,0,1,32,21,14,12,9,4,0,8,24,25,14,13,3,4,6,4,2,1,7,13,3,2,1,1,0,2,0,0,2,2,1,1,2,0,0,0,0,1,2,3,5,3,1,1,0,1,0,0,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,0,1,0,2,3,4,2,1,1,1,1,5,5,2,1,3,0,1,1,0,1,2,3,12,12,5,5,4,7,0,2,3,15,0,2,2,0,1,1,0,0,2,3
505.75,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,5,2,2,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,23,11,7,3,3,0,2,3,10,18,2,2,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,29,26,13,2,0,9,1,4,20,29,1,2,4,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,3,0,1,0,2,1,0,1,5,8,2,1,0,0,0,1,0,0,1,0,40,23,18,10,10,2,3,3,16,32,18,11,5,7,4,3,1,5,3,10,1,0,0,3,0,0,0,1,2,3,6,2,0,0,1,0,0,0,5,5,9,1,2,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,5,7,5,2,3,1,0,0,4,8,3,2,2,0,1,0,0,0,0,0,14,8,6,9,2,4,1,3,6,11,1,3,2,0,1,0,0,1,0,2
506.25,0,0,0,0,0,0,0,0,0,0,9,0,0,3,1,1,0,1,4,3,4,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25,16,9,3,1,6,1,2,9,13,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,42,18,23,8,8,2,0,3,25,22,3,1,0,0,3,0,0,1,1,4,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,2,1,3,3,1,0,0,3,9,3,0,1,1,0,0,0,0,1,2,38,15,11,5,5,10,3,4,23,32,15,10,3,6,0,3,0,0,7,11,0,2,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,3,6,4,2,1,0,2,0,1,5,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,6,7,8,2,1,2,0,2,8,3,3,1,1,0,2,0,0,0,2,1,15,9,6,7,4,3,0,5,14,15,1,0,1,0,0,1,0,0,1,5
506.75,1,1,0,1,2,0,0,0,0,0,4,3,2,1,1,1,0,0,2,3,2,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,26,14,7,11,3,1,0,2,20,8,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,21,15,10,7,7,1,2,18,21,0,0,0,3,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,1,1,2,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,27,17,13,5,9,7,1,5,19,25,20,7,18,6,7,2,0,1,23,14,4,3,1,0,1,0,0,1,2,2,3,3,0,1,1,0,0,0,2,3,4,3,1,2,2,3,0,1,2,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,5,3,2,2,0,1,1,1,11,7,1,1,0,1,0,1,0,0,1,0,13,8,8,2,2,0,0,6,5,12,4,0,1,0,0,1,2,3,4,1
507.25,0,0,0,1,1,2,0,0,2,0,2,5,2,1,1,0,1,2,1,1,3,6,3,1,2,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25,11,12,4,1,4,0,1,9,10,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,22,24,8,5,6,1,2,21,25,0,2,0,0,0,2,0,0,1,3,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,1,3,6,0,1,0,0,0,0,1,0,0,0,34,22,20,9,6,8,0,8,19,27,18,13,12,3,7,3,0,3,7,13,0,5,0,0,1,0,0,0,3,2,5,2,2,0,0,0,0,0,0,1,5,5,1,0,1,2,0,1,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,7,2,1,1,1,1,2,5,11,0,0,1,1,0,0,0,0,1,0,11,7,7,4,3,6,0,2,8,15,1,0,2,2,0,1,0,0,1,0
507.75,0,0,2,0,0,2,0,0,0,0,3,4,3,0,0,0,0,0,2,5,2,2,2,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,21,16,14,3,4,1,0,4,14,12,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,24,14,13,8,8,2,8,20,26,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,2,0,1,5,0,0,1,1,1,3,0,1,0,0,47,14,12,13,2,5,1,11,15,25,16,10,6,7,6,6,0,3,14,15,1,0,1,1,0,0,0,0,1,2,5,6,0,0,0,2,0,0,4,1,5,3,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,7,2,0,1,2,0,0,2,3,7,4,0,0,2,0,1,0,1,1,1,14,10,10,2,2,2,2,3,9,6,5,1,1,0,2,0,0,0,1,2
508.25,1,0,0,1,0,0,0,0,0,1,6,3,0,1,1,1,0,0,1,4,4,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,5,4,0,1,5,12,12,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,33,25,13,12,12,8,0,5,23,32,2,0,1,1,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,6,2,1,0,0,1,0,1,3,3,0,2,0,1,0,0,0,1,0,0,26,25,15,10,7,8,1,4,15,27,8,10,11,4,3,4,0,1,9,17,4,2,0,0,0,0,0,0,1,5,4,0,0,1,0,0,0,1,2,2,2,4,0,2,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,9,2,2,1,0,1,0,0,2,9,1,2,1,1,1,0,0,0,1,0,6,6,10,4,2,3,1,3,7,8,2,0,0,0,1,0,0,1,3,1
508.75,0,0,0,0,0,0,0,1,3,0,5,3,3,0,1,0,0,1,2,4,3,1,3,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,16,15,8,4,4,0,6,14,24,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,37,24,10,5,7,14,0,5,20,21,1,0,1,0,1,0,0,1,0,3,5,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,2,2,2,2,2,0,1,0,3,3,1,2,0,0,0,0,0,0,0,1,27,13,13,7,3,9,2,3,14,18,26,11,9,0,4,3,0,1,7,8,1,1,1,0,1,1,0,0,1,2,7,5,3,1,1,0,0,2,5,5,9,0,1,1,2,0,0,2,2,3,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,2,1,1,0,0,0,0,2,0,1,1,8,1,0,1,4,3,0,1,4,9,1,1,0,1,1,0,0,1,0,2,11,5,7,6,2,3,1,2,7,11,1,2,1,0,0,1,0,0,0,1
509.25,0,2,0,0,2,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,30,10,9,6,5,4,0,3,14,18,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,36,22,19,10,6,5,2,4,25,23,0,0,4,1,1,2,0,1,3,3,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,1,6,2,2,1,1,0,0,0,1,3,1,25,30,11,6,6,4,2,6,16,18,19,18,8,5,0,1,1,2,10,10,1,3,1,0,0,0,0,0,1,2,2,2,0,0,1,3,0,0,5,4,5,3,2,1,1,0,0,3,4,6,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,8,0,3,1,1,1,0,2,4,12,1,1,1,0,2,0,0,0,2,2,11,8,3,6,3,3,1,2,4,17,4,1,0,0,0,0,0,0,0,0
509.75,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1,0,0,1,1,2,4,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,8,9,7,4,0,0,8,13,3,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,37,22,18,5,11,4,2,7,20,18,0,0,1,0,1,0,0,1,0,2,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,8,0,0,2,0,1,0,1,1,6,2,3,2,0,0,0,0,0,0,1,30,20,15,16,5,8,0,5,24,27,14,7,11,6,3,2,0,4,8,12,2,0,0,0,0,0,0,1,3,1,4,1,2,0,1,0,0,0,2,3,6,6,0,0,1,0,0,5,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,1,4,7,3,2,1,0,0,2,4,4,2,0,0,0,0,2,0,1,0,3,16,7,3,2,3,4,2,2,14,17,2,1,0,1,0,0,0,0,1,1
