Time,Transitions (ordered by area x trans x democatpos)
461.75,0,1,2,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,2,2,13,3,5,3,1,2,1,4,12,12,0,0,1,0,0,0,0,1,0,0,5,9,7,3,2,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,5,2,3,3,6,0,0,3,4,0,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,10,10,4,6,4,2,5,19,22,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,20,13,10,3,5,3,2,5,10,18,0,0,0,0,0,0,0,1,0,6,16,6,10,6,1,3,0,8,11,23,3,4,2,1,1,0,0,5,2,6,1,0,1,0,0,0,0,1,1,8,7,5,5,3,5,2,0,1,5,18,7,6,5,1,1,0,0,3,3,16,3,0,0,0,0,2,0,0,3,4,4,1,1,0,0,1,0,0,1,4,2,1,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,1,2,5,2,1,0,0,0,0,0,0,0,5,7,4,2,5,1,0,0,2,3,11,3,1,4,1,0,0,0,2,1,13,24,14,9,5,3,6,0,5,15,36,4,0,1,0,0,5,0,0,2,3
462.25,1,0,0,1,0,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,12,4,8,6,0,1,0,5,5,11,1,0,0,0,0,0,0,0,0,0,4,2,2,5,2,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7,3,5,0,1,1,0,2,4,6,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,24,17,3,4,1,3,0,0,8,14,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,1,1,1,0,3,10,9,3,2,1,1,0,4,13,25,0,2,1,0,1,0,0,1,0,2,21,7,10,3,6,3,0,6,4,18,3,2,2,0,2,0,0,1,2,7,1,1,1,0,0,0,0,1,2,5,8,10,6,2,5,3,0,1,3,7,5,7,6,1,2,0,0,3,7,13,4,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0,3,5,0,2,1,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,3,5,3,2,1,1,2,0,2,4,9,3,0,4,0,1,0,0,1,1,2,27,7,9,7,3,4,0,9,11,38,3,2,3,1,1,0,0,1,2,5
462.75,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,10,1,1,1,4,0,0,4,4,10,1,0,0,1,0,0,0,0,0,0,6,6,1,0,0,1,0,2,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,0,1,3,7,1,0,1,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,1,2,20,11,5,7,3,3,0,1,16,16,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,5,5,6,2,5,4,0,6,5,15,0,0,0,0,0,0,0,1,0,3,22,12,7,6,6,3,2,1,7,17,4,4,0,0,0,2,0,0,3,5,2,2,0,0,1,0,0,1,0,6,7,3,4,2,3,3,0,6,5,8,6,3,2,1,1,0,0,2,3,9,2,2,1,1,1,0,0,2,1,2,3,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,4,1,1,0,1,0,0,1,1,7,3,1,1,1,0,0,0,0,0,2,5,1,4,2,0,2,3,1,4,10,2,1,3,0,0,1,0,4,2,8,20,16,14,6,9,4,0,3,8,36,2,4,2,0,0,0,1,2,1,3
463.25,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,11,7,4,0,3,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,5,2,1,0,3,2,1,2,3,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,4,5,0,0,1,2,0,6,1,5,3,1,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,21,6,11,5,1,3,1,1,15,18,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,13,13,3,5,4,2,0,7,11,20,0,0,0,0,0,0,0,1,0,2,12,13,8,3,7,4,1,5,6,21,3,6,3,0,0,1,0,1,2,6,2,0,0,0,0,1,0,0,2,1,7,4,2,1,1,4,0,0,2,9,10,1,0,4,2,2,1,7,5,15,0,0,3,0,0,0,0,0,3,3,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,2,5,3,2,3,0,3,0,0,3,5,4,0,0,2,0,0,0,1,1,3,22,7,9,9,2,6,1,11,15,42,2,3,3,3,0,0,0,0,4,6
463.75,1,2,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,11,5,10,1,0,1,0,5,8,13,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,1,2,5,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,2,18,11,10,5,2,2,0,6,6,23,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,2,1,19,7,11,3,0,8,1,6,7,28,3,0,1,0,0,0,0,0,1,2,18,7,7,7,6,5,0,3,8,22,5,0,3,2,0,1,0,2,7,3,1,0,1,2,0,0,0,1,1,2,2,3,2,1,1,1,0,0,3,4,8,7,1,0,3,1,0,3,4,11,0,1,0,1,0,0,0,2,1,4,2,3,2,2,0,0,0,2,1,0,2,2,0,1,1,0,0,2,1,0,0,1,0,1,0,0,2,2,2,2,4,0,2,0,0,2,1,1,0,1,4,4,5,1,0,1,0,2,8,11,1,0,0,1,1,0,0,3,4,3,14,12,11,3,6,10,0,5,19,34,4,0,0,0,1,1,0,0,4,11
464.25,2,0,1,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,7,9,3,3,3,1,1,1,1,15,2,0,0,0,0,0,0,0,1,2,3,4,2,1,3,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,14,9,11,3,5,3,1,1,18,22,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,4,0,1,0,0,1,0,0,1,15,5,6,3,1,3,0,6,11,21,2,0,0,2,0,1,0,0,0,0,17,8,6,5,1,7,0,4,7,17,5,2,0,3,1,1,1,5,5,5,1,2,0,0,0,0,0,1,4,6,8,5,6,0,3,2,0,1,4,7,8,4,7,0,0,2,0,2,4,14,2,0,1,0,0,0,0,1,1,5,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,2,2,3,2,0,1,0,0,0,0,0,2,3,6,4,5,1,2,2,1,6,7,11,1,2,2,1,0,0,0,1,1,7,19,8,9,8,6,3,0,14,11,27,10,2,1,1,2,0,0,1,2,8
464.75,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,6,2,3,1,1,0,2,2,13,0,0,0,0,0,1,0,0,0,0,5,3,0,2,1,1,0,1,3,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,3,0,1,0,1,0,3,4,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,16,12,9,8,3,1,2,8,7,11,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,5,5,3,5,2,1,3,12,18,1,0,0,0,0,0,0,1,0,3,14,6,4,0,4,7,1,10,5,18,2,2,3,0,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,2,9,3,2,3,0,3,0,3,4,6,10,2,2,0,1,1,1,2,4,6,1,1,0,1,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,3,0,1,5,1,3,4,1,1,0,2,3,11,1,4,2,1,0,0,0,0,0,3,26,15,13,8,7,6,1,9,12,19,1,3,3,0,0,0,0,0,2,6
465.25,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3,1,10,6,0,1,2,1,0,1,9,9,0,0,0,0,0,0,0,0,1,1,3,5,2,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,4,4,2,3,1,0,0,5,2,3,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,16,12,13,5,5,3,0,1,7,10,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,15,5,5,5,7,4,1,2,11,18,0,0,1,0,0,0,0,1,1,1,9,8,5,0,7,1,1,4,17,19,6,3,2,0,0,2,0,4,2,8,0,4,1,0,2,1,0,0,1,7,5,4,2,3,2,3,0,1,9,9,8,2,5,4,0,1,0,3,8,3,2,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,5,4,2,4,0,0,0,0,1,0,0,7,6,3,2,1,1,0,1,8,8,7,1,1,0,2,0,0,0,0,5,22,17,10,7,4,5,1,11,19,27,2,0,1,0,0,2,0,0,3,4
465.75,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,9,2,3,1,2,3,0,2,9,10,0,2,1,0,0,0,0,1,1,1,4,3,0,1,1,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,2,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,16,13,4,6,8,6,0,3,8,19,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,16,6,5,7,2,3,0,2,12,19,0,1,1,0,0,0,0,0,0,1,14,4,8,4,4,2,1,2,6,17,5,2,2,2,2,1,0,2,1,2,1,1,0,0,1,1,0,2,1,1,4,4,1,3,2,0,0,1,5,11,6,5,5,2,3,0,0,1,9,9,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,1,4,2,1,1,2,1,0,0,1,0,1,9,4,2,3,1,1,1,2,5,13,4,1,2,1,1,0,0,0,0,4,24,9,11,8,5,5,1,5,11,29,5,4,2,4,1,1,1,1,1,4
466.25,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,2,7,8,2,7,1,2,0,1,7,11,0,1,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,1,2,0,0,0,2,6,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,6,5,3,1,5,0,4,13,8,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,1,1,11,11,5,1,1,4,0,2,3,19,1,1,1,0,0,0,0,0,0,2,12,12,8,5,3,5,0,2,8,24,3,3,4,1,2,0,0,1,6,3,3,0,2,0,0,0,0,1,1,5,11,2,3,1,2,1,1,1,3,8,8,4,2,2,1,1,1,0,3,13,3,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1,4,1,2,1,1,0,0,0,0,1,2,9,3,2,1,1,1,0,0,1,10,3,4,1,1,2,1,0,0,1,3,17,11,9,9,4,6,0,16,15,24,2,0,0,3,1,0,1,1,4,4
466.75,0,0,2,0,0,0,0,0,0,3,1,1,2,1,1,0,0,2,1,0,6,5,6,0,0,2,0,3,7,8,0,0,0,0,0,0,0,0,1,1,4,3,3,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,6,1,0,0,1,0,1,1,7,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,2,17,11,11,3,6,2,2,4,11,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,8,8,5,6,1,3,4,2,8,15,0,0,0,0,0,0,0,1,1,1,14,12,6,4,2,2,1,5,6,13,9,1,3,1,1,0,1,1,2,3,2,1,1,0,0,2,0,2,2,3,14,6,1,1,2,3,0,3,8,13,9,3,0,3,1,2,1,1,4,13,0,0,2,0,0,0,0,0,1,2,5,1,0,0,0,3,0,1,4,0,0,3,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,1,1,0,1,2,0,0,2,4,3,5,5,0,1,1,0,1,1,4,6,3,0,1,1,2,0,2,2,5,18,13,6,4,5,1,2,7,10,22,8,1,2,0,0,1,0,0,1,4
467.25,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,10,2,2,4,2,1,1,3,4,19,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,3,3,4,2,1,1,0,0,2,8,2,1,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,14,12,4,6,1,2,1,3,8,11,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,3,2,1,18,7,9,3,2,3,0,2,12,24,2,0,0,0,0,0,0,0,0,1,13,8,9,6,3,3,0,3,8,15,4,0,2,2,0,2,1,2,0,7,1,0,0,0,1,0,0,2,1,5,8,4,1,4,2,0,0,3,5,13,6,3,5,4,1,3,1,2,3,7,2,3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,4,2,1,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,5,0,2,0,1,0,0,0,0,0,1,7,4,4,4,0,0,1,0,5,9,2,4,0,2,0,1,0,1,5,6,24,12,13,4,5,4,1,4,10,27,4,2,0,0,1,0,1,1,1,6
467.75,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,6,1,0,2,1,0,4,4,9,1,0,0,1,0,0,0,0,0,0,4,1,3,0,2,1,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,2,1,1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,15,9,5,6,3,8,1,5,4,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,1,0,13,6,5,3,3,4,0,4,9,17,0,1,1,0,0,0,0,1,0,0,12,10,10,2,3,3,1,2,10,13,4,0,1,4,0,0,0,3,2,4,3,2,0,0,0,0,0,1,0,7,6,3,3,1,0,1,0,1,1,17,6,4,2,1,2,0,0,3,2,9,2,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,3,10,2,3,1,1,0,0,2,4,4,4,2,1,2,0,1,0,1,3,6,21,12,13,5,4,6,1,11,15,38,4,2,2,1,2,1,0,2,4,6
468.25,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,8,13,4,0,1,3,0,0,3,10,0,0,0,0,0,0,0,0,0,1,3,2,3,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,2,1,0,1,7,4,0,2,3,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,15,6,9,4,1,1,0,7,7,14,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,3,13,10,4,3,5,2,0,3,7,23,1,0,1,0,0,0,0,0,0,1,13,11,8,1,2,4,0,7,8,17,7,4,4,3,0,1,0,3,2,8,2,0,0,1,0,0,0,0,3,5,7,5,3,1,0,1,0,4,2,7,4,4,4,2,3,2,1,4,8,10,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,2,4,6,1,2,0,1,0,1,2,8,3,4,1,0,0,1,0,2,0,1,16,15,5,7,4,3,0,7,16,28,3,4,1,0,0,0,0,0,2,3
468.75,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,1,1,2,8,2,4,1,1,2,0,3,4,8,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,2,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,8,3,1,4,0,0,0,2,2,2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,7,8,5,2,3,0,1,14,21,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,3,1,0,0,0,0,0,1,2,3,11,11,6,2,3,0,0,1,7,19,0,1,1,2,0,0,0,0,2,3,19,8,3,7,2,4,0,4,13,24,2,1,2,0,1,1,0,0,1,8,2,3,2,0,0,0,0,0,0,1,4,7,1,2,4,2,0,2,3,9,5,5,5,2,0,1,0,2,3,7,0,0,2,2,0,1,0,1,2,1,0,3,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,2,0,0,1,2,3,0,1,0,0,0,0,2,1,0,3,0,2,2,2,1,0,1,0,9,3,3,3,1,1,0,0,2,2,3,10,10,8,6,3,6,4,5,19,26,4,3,0,0,0,0,0,0,1,5
469.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,7,4,6,3,2,4,0,1,4,11,1,1,0,0,0,0,0,0,0,1,3,3,2,2,0,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,6,3,2,3,1,0,0,0,5,5,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,16,11,6,4,5,0,2,0,10,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,2,1,13,5,6,8,2,3,0,5,2,17,2,0,0,0,0,0,0,1,2,2,14,8,8,6,3,2,1,4,8,15,7,4,3,2,1,0,0,1,4,5,2,1,0,0,0,0,0,1,1,3,9,6,3,1,2,2,1,0,4,10,7,2,1,0,2,0,1,5,4,7,2,0,1,2,0,0,1,0,0,1,4,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,3,7,7,3,3,2,0,0,2,6,13,3,1,1,0,1,5,0,4,4,6,14,10,7,3,6,5,0,10,7,34,2,2,0,3,1,1,0,0,2,6
469.75,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,3,3,4,1,0,1,0,3,8,8,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,6,11,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,24,9,18,3,5,3,0,1,9,20,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,15,7,2,2,5,3,2,6,4,16,0,0,0,1,0,0,0,0,0,0,13,7,8,6,4,6,1,6,8,14,4,2,1,3,0,2,0,1,3,3,2,2,0,2,0,0,0,0,1,3,9,2,3,3,2,3,0,0,9,5,4,0,1,4,2,2,0,3,3,10,2,0,2,1,1,1,0,0,1,2,2,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,3,0,1,0,1,0,0,0,0,0,2,6,4,4,0,1,0,1,3,9,3,2,3,5,0,0,2,4,3,4,22,6,6,7,10,3,2,3,21,28,2,1,1,2,0,1,1,1,2,4
470.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,3,3,3,0,2,1,3,5,9,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,3,2,0,2,0,2,2,8,1,0,0,2,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,17,14,5,4,8,5,0,3,6,16,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,13,7,5,2,0,4,0,4,9,9,1,0,1,0,0,0,0,2,0,2,13,13,3,2,2,3,0,5,12,24,6,4,6,0,2,0,0,2,0,5,0,0,0,0,2,2,0,0,0,3,6,5,4,4,0,7,1,2,7,3,6,3,3,4,0,2,0,2,1,9,2,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,5,4,4,2,1,1,0,0,3,7,2,1,2,0,1,1,0,0,1,2,20,6,12,6,8,11,1,6,11,25,2,0,2,0,0,0,0,0,4,6
470.75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,9,8,2,1,2,1,0,1,4,9,0,1,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,2,2,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,14,11,4,4,7,3,0,5,16,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,2,12,6,6,4,0,2,0,3,4,19,0,0,0,1,0,0,0,0,0,1,11,6,1,2,2,1,1,5,8,18,2,5,2,0,1,1,0,1,6,6,1,0,1,1,0,0,0,0,3,3,6,5,5,1,3,3,0,3,7,13,9,6,3,3,1,1,1,5,1,7,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,0,0,0,1,0,1,1,0,7,4,3,2,4,1,1,1,8,11,3,2,1,0,0,0,1,1,0,7,14,13,7,7,3,7,1,5,9,36,2,2,1,2,0,0,0,1,3,4
471.25,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,5,2,1,3,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,4,0,0,1,1,2,7,5,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,17,9,9,2,3,4,0,4,9,12,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0,0,1,3,17,9,9,6,1,2,1,3,10,22,2,0,1,0,0,0,0,0,0,2,14,6,8,1,3,4,0,8,7,18,5,1,4,2,2,1,0,1,1,8,3,0,2,0,0,0,0,1,1,6,6,5,2,2,1,1,1,0,5,3,4,3,7,2,1,1,0,1,4,10,2,0,0,0,1,4,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,5,2,2,2,2,0,0,0,2,0,1,5,1,2,3,2,2,0,2,7,5,1,0,0,1,0,1,1,0,1,2,16,11,13,2,0,6,0,8,16,18,3,2,1,0,1,0,0,1,3,2
471.75,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,12,3,3,4,1,1,0,3,8,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,5,4,1,1,0,0,0,1,4,2,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,2,0,18,12,6,6,3,8,0,5,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,4,0,1,1,0,0,0,0,0,1,12,9,8,5,2,1,2,2,6,10,0,1,0,1,0,0,0,0,0,1,12,6,10,4,2,3,2,5,12,17,3,5,0,1,5,2,0,1,1,4,1,1,1,0,0,0,0,1,0,3,5,2,5,2,0,1,1,6,1,8,2,3,1,4,1,7,0,2,2,9,0,1,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,4,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,3,7,6,1,1,3,3,0,0,6,9,2,1,2,0,0,0,0,0,4,5,13,11,8,7,4,4,1,6,7,31,1,2,3,0,0,2,0,3,3,9
