Time,Transitions (ordered by area x trans x democatpos)
372.25,36,21,21,20,3,6,3,8,27,45,14,7,4,3,1,2,0,0,6,6,100,58,50,34,15,18,1,22,68,60,18,12,11,6,1,4,1,7,19,20,99,52,51,32,14,16,2,11,82,101,1,0,2,1,0,0,0,1,1,0,52,24,30,9,9,10,0,4,38,47,60,29,28,13,5,2,0,4,22,43,70,59,45,34,16,15,3,15,57,68,19,3,5,3,4,1,1,3,0,16,75,43,42,34,11,18,5,6,53,68,34,26,12,17,9,7,0,3,25,24,4,2,2,2,1,1,0,0,0,3,43,28,27,14,5,7,2,9,32,53,6,2,2,2,2,0,0,3,5,6,38,20,19,24,7,3,1,5,30,20,249,134,109,69,34,34,2,27,139,187,75,51,39,32,19,19,2,15,57,81,264,160,163,67,42,41,6,34,175,222,153,84,87,38,31,29,3,16,104,124,98,50,50,24,17,14,4,14,58,78,127,89,62,40,26,18,7,24,80,142,157,104,71,68,21,25,2,21,114,158,52,18,27,13,4,4,0,6,35,57,29,15,19,5,8,9,0,2,9,27,97,60,54,40,17,21,5,18,54,138,107,72,46,31,15,15,8,23,59,137,61,37,31,16,9,6,1,9,32,48,183,99,96,58,42,36,2,24,108,197,125,79,64,43,20,24,4,28,103,182,631,391,287,213,112,113,12,86,386,565,174,98,79,49,28,37,2,7,101,154
372.75,45,29,16,6,8,3,2,5,24,60,13,8,0,1,0,5,0,0,5,7,87,50,39,26,15,21,0,13,48,89,19,13,10,4,3,1,0,2,19,20,104,54,46,26,27,11,3,24,57,99,2,0,1,1,0,0,0,0,1,1,54,31,22,16,3,6,5,4,35,50,53,27,22,14,10,4,0,5,29,38,72,47,40,25,21,10,1,6,50,67,15,9,6,5,5,1,0,2,5,12,98,44,40,17,11,15,3,12,58,58,28,28,19,14,7,8,1,4,21,33,2,3,1,0,0,0,0,1,1,2,41,16,24,6,9,11,0,7,30,64,7,2,4,0,1,1,0,0,2,1,36,17,14,6,6,4,1,2,19,32,240,165,104,71,41,38,6,18,155,196,70,54,36,30,20,17,4,13,44,85,279,159,93,88,52,38,2,23,158,199,179,113,70,57,34,25,6,20,112,123,71,57,47,32,9,17,3,18,57,77,121,78,68,47,24,20,10,23,87,136,138,109,82,51,29,29,3,32,114,150,39,26,23,21,9,13,1,3,28,48,16,18,9,4,10,7,0,5,16,31,93,59,47,47,20,20,8,25,72,127,128,67,42,35,14,28,8,26,74,126,61,32,22,18,11,14,2,7,44,48,206,114,92,65,35,38,4,32,118,175,121,70,60,45,19,24,3,19,94,194,584,387,268,208,114,128,14,81,384,596,155,116,82,68,34,21,1,19,92,156
373.25,27,22,17,17,4,7,1,11,29,43,6,8,3,3,3,1,0,0,5,12,79,53,41,27,19,9,3,13,42,82,15,17,8,7,3,4,0,1,11,18,80,42,48,36,18,29,5,14,56,115,1,0,1,0,0,0,0,0,0,1,28,26,25,13,7,12,0,1,25,40,50,20,32,8,7,5,0,6,28,19,56,48,39,27,15,15,2,8,46,68,8,7,8,4,1,3,1,2,7,10,81,43,46,23,18,12,1,7,53,62,43,25,16,6,3,9,0,7,30,38,2,4,1,0,2,0,0,0,3,0,46,24,16,20,8,9,1,14,27,59,8,4,0,2,2,1,0,0,4,2,30,24,15,14,6,10,0,2,22,31,236,134,103,95,38,32,6,27,111,220,67,45,36,24,9,16,6,7,61,94,256,152,114,69,49,41,7,29,170,213,159,107,80,47,21,42,4,12,103,110,72,56,49,46,13,21,2,12,64,93,112,77,60,43,20,28,2,20,81,142,152,109,86,45,31,30,3,19,107,154,43,28,20,13,6,8,5,12,38,39,26,14,8,9,4,5,0,7,16,24,98,67,55,36,18,17,6,25,71,149,92,75,47,45,27,13,0,17,82,121,44,32,31,19,16,11,1,9,49,61,191,95,80,57,30,39,6,23,126,172,110,86,73,56,16,23,2,23,93,171,552,360,285,194,116,125,13,100,391,582,168,92,85,49,36,34,6,25,107,141
373.75,38,21,16,13,10,7,0,7,37,39,10,5,6,3,1,0,0,3,5,9,84,53,41,25,13,14,2,12,52,69,18,7,5,4,5,4,0,2,12,22,81,51,43,39,15,12,1,14,49,83,5,1,0,0,0,0,0,1,0,0,42,26,27,14,9,6,1,4,32,39,48,32,18,14,16,8,0,5,32,30,79,57,44,25,19,15,1,14,56,73,14,4,5,0,1,2,0,1,7,23,78,48,41,21,16,19,4,5,47,72,48,24,21,7,7,9,1,7,22,29,6,1,1,3,1,0,0,1,4,3,27,32,11,14,5,8,3,11,24,60,7,2,3,3,1,1,1,0,3,2,26,24,16,17,6,7,0,1,22,30,216,156,104,81,45,52,3,34,126,206,71,48,40,42,12,18,6,12,58,88,265,159,115,78,43,51,4,26,158,202,156,94,85,44,18,32,4,18,91,130,86,49,44,27,12,13,4,12,41,109,112,76,67,48,15,20,4,18,99,143,140,96,83,50,37,23,4,26,106,154,48,31,24,13,8,10,0,5,25,43,35,14,10,10,4,7,1,3,13,22,82,68,50,42,21,26,2,21,75,144,87,66,56,40,19,21,4,21,51,127,62,40,21,25,10,11,3,8,42,46,162,101,89,54,22,40,6,29,128,172,123,82,61,48,24,26,5,22,85,170,557,344,267,167,96,103,12,86,407,561,139,110,71,52,25,37,3,17,96,131
374.25,32,28,20,10,6,6,2,7,14,35,9,6,8,1,1,1,0,0,2,10,89,51,50,27,18,17,3,14,52,66,18,11,9,3,2,7,2,7,10,26,106,42,45,23,19,25,5,24,52,76,2,1,0,1,0,0,0,0,0,0,51,27,11,17,11,5,0,9,30,35,51,21,16,19,12,6,2,6,24,44,71,46,40,24,12,15,1,12,53,84,15,6,7,2,4,2,0,4,5,11,92,43,34,16,18,10,2,10,41,71,39,16,15,16,11,9,1,6,13,38,2,2,3,2,2,1,0,0,4,3,35,34,19,19,9,3,2,11,40,47,6,4,3,3,0,1,0,0,3,10,23,21,15,10,4,4,0,6,18,34,253,152,100,75,30,48,1,27,154,195,69,42,30,29,14,18,2,12,54,95,235,145,115,87,36,48,6,25,152,194,177,118,58,55,26,19,4,14,106,137,71,47,40,36,21,20,2,10,53,70,112,79,63,41,33,30,3,26,65,141,154,69,84,53,27,47,6,31,103,175,46,25,21,21,11,11,0,3,28,45,17,19,12,6,3,5,0,3,13,21,102,53,36,29,17,19,0,19,64,143,93,58,57,40,21,28,0,10,75,131,61,41,27,14,5,6,1,5,48,52,169,107,103,59,34,24,5,33,129,172,95,67,59,50,22,20,8,21,89,180,570,349,295,182,98,114,16,84,350,573,165,88,94,58,32,37,4,15,109,117
374.75,33,20,9,10,10,6,2,10,30,47,12,6,6,1,2,0,0,0,5,11,82,49,54,27,15,21,2,12,59,73,8,6,9,5,3,4,1,4,9,19,87,47,42,32,14,15,0,15,57,79,1,0,0,0,0,0,0,0,3,1,38,26,16,9,7,12,0,8,24,34,53,32,24,16,6,5,1,5,26,35,65,43,37,29,15,20,1,13,44,77,8,9,4,7,3,3,0,3,6,7,76,43,43,24,14,8,4,10,47,62,36,22,13,9,4,7,0,5,35,32,2,1,1,0,1,1,0,0,2,2,38,30,17,11,4,13,3,14,25,70,5,3,5,2,2,3,0,3,4,6,35,21,25,12,4,6,0,5,24,30,213,146,100,70,33,35,5,48,155,204,57,52,39,30,14,12,1,9,44,91,256,143,136,73,44,46,3,37,148,216,160,98,82,46,29,30,3,20,105,117,70,42,43,28,15,9,0,15,52,99,128,78,62,53,17,30,4,25,87,151,151,96,62,62,32,40,4,23,108,150,49,23,20,17,7,6,1,6,38,44,27,20,11,5,9,3,0,4,18,22,90,44,46,27,21,19,7,25,52,128,99,58,51,32,23,19,5,18,88,129,55,31,24,18,10,13,6,8,35,41,163,93,91,62,29,41,3,30,110,192,108,80,50,49,30,22,2,28,73,150,592,379,259,201,87,108,11,94,358,527,156,84,85,47,31,26,0,19,108,135
375.25,23,24,19,5,7,5,0,9,19,49,18,6,3,3,4,5,0,2,10,9,78,57,32,28,12,25,4,16,59,84,9,10,12,1,1,4,0,8,7,23,99,54,34,36,15,18,2,17,55,94,4,2,1,1,0,0,0,0,2,1,33,20,20,17,5,9,1,6,39,41,54,29,24,15,9,4,0,6,15,40,74,34,28,22,10,15,2,10,53,94,9,7,7,5,2,1,1,3,8,19,84,44,32,31,18,10,2,6,53,62,32,26,17,9,4,3,2,3,20,26,3,1,0,0,0,1,0,1,2,3,29,29,19,11,6,11,0,14,29,55,6,3,5,4,1,2,0,0,2,2,36,18,14,7,6,2,1,3,18,28,215,152,118,68,31,46,10,26,113,218,80,47,31,31,16,22,4,24,38,66,265,149,113,75,49,47,3,27,149,214,140,95,66,43,19,18,4,20,96,167,71,47,37,31,18,25,3,15,62,78,102,84,44,35,20,14,4,21,83,151,147,104,57,39,29,39,4,24,107,156,38,25,11,17,8,12,1,8,27,49,24,11,10,10,3,4,0,3,13,21,90,55,52,33,23,28,5,12,65,117,117,72,58,28,18,24,4,23,78,115,44,30,16,23,10,10,0,10,35,62,184,105,76,52,38,39,8,26,105,181,125,54,52,36,23,33,1,28,84,174,536,329,314,192,82,105,18,82,432,561,178,84,72,47,32,23,4,28,80,157
375.75,38,21,10,17,4,9,0,5,30,40,16,6,4,3,1,1,0,1,6,7,82,43,41,20,16,14,1,6,45,73,16,10,11,4,2,4,0,5,6,14,88,64,42,30,18,26,3,13,64,84,1,3,2,2,0,0,0,0,2,1,31,28,16,16,9,7,2,6,30,42,51,34,25,14,10,11,0,6,32,37,84,33,42,20,19,18,5,13,45,76,16,5,5,5,3,3,0,1,8,15,84,42,37,22,10,23,0,8,46,55,36,12,15,17,6,9,0,7,34,29,1,1,1,1,0,1,1,0,2,3,44,21,11,16,5,8,1,9,27,50,5,2,4,2,2,0,0,0,6,4,41,27,16,14,7,4,0,4,21,23,228,134,111,75,43,43,5,41,137,202,71,37,31,13,16,23,4,12,46,100,278,158,118,88,54,37,3,27,163,200,172,85,66,56,28,31,4,21,93,137,81,35,29,33,15,12,1,17,44,89,109,78,51,48,24,23,1,31,106,148,159,108,76,47,24,39,3,39,114,165,46,29,23,11,8,8,2,4,22,38,23,13,14,3,4,8,0,4,9,27,82,77,45,38,17,25,6,23,83,115,95,62,52,19,21,21,1,15,73,116,46,35,21,16,8,16,3,10,27,50,157,104,92,56,31,30,5,26,89,187,119,85,55,35,20,22,5,24,77,153,543,321,259,188,115,107,21,82,344,537,151,110,67,53,26,32,3,23,105,147
376.25,27,14,16,10,11,6,0,7,30,41,5,9,5,2,0,0,0,0,8,10,93,47,33,27,18,16,2,12,73,62,13,9,9,5,3,5,1,4,8,21,82,74,37,36,30,13,6,15,51,113,0,0,0,2,0,0,0,0,2,2,33,26,21,17,4,11,0,5,25,39,46,30,18,14,3,8,3,5,25,34,72,40,36,33,22,14,2,16,40,94,7,4,7,1,1,2,0,1,4,13,90,47,36,16,13,14,1,11,44,51,29,12,24,9,2,4,0,4,20,35,2,1,1,2,0,1,0,2,1,4,37,28,19,7,2,5,0,4,27,48,4,5,4,3,1,0,0,0,4,5,21,20,13,17,7,2,1,5,16,29,201,139,114,68,29,40,8,39,155,187,60,48,34,29,22,16,4,16,64,77,228,174,106,70,42,38,3,34,154,222,192,84,74,56,22,37,5,20,79,135,68,44,34,22,15,31,2,13,51,81,124,74,54,45,24,21,6,19,84,134,154,86,81,37,29,27,3,18,104,163,46,26,23,11,10,7,0,4,30,32,24,12,8,5,6,6,0,4,20,25,80,64,44,38,10,16,3,22,62,127,103,59,53,43,23,18,4,19,84,105,52,32,23,12,9,15,2,8,36,47,150,100,79,50,39,34,4,35,119,187,103,56,49,31,22,29,4,26,99,154,514,363,238,166,109,111,18,97,340,547,137,96,82,52,25,32,3,18,109,137
376.75,36,27,11,9,3,10,1,6,22,46,3,9,0,2,2,1,0,2,5,1,77,63,46,38,14,19,3,11,64,71,25,6,3,7,1,3,1,2,11,17,74,61,46,33,21,15,1,12,50,99,1,0,1,0,0,0,0,0,3,3,28,28,14,10,9,1,0,10,28,43,52,21,17,19,7,10,1,2,31,33,61,47,39,26,13,13,1,14,46,84,6,7,2,5,4,0,2,4,5,8,74,39,45,31,15,15,0,15,41,43,38,20,14,11,9,3,0,5,15,36,2,4,1,1,0,2,0,0,0,1,29,30,15,20,10,7,2,20,34,59,4,4,3,1,2,1,0,0,6,4,31,13,14,8,6,8,0,2,25,26,194,132,86,78,31,42,4,44,162,201,46,48,41,16,11,14,1,17,39,94,216,144,121,65,39,51,7,26,160,251,162,91,80,59,27,32,4,21,104,131,65,55,39,21,17,13,0,14,51,96,128,48,36,37,26,21,3,24,89,117,144,92,87,49,16,21,5,31,89,152,39,33,25,14,8,8,0,4,29,49,27,15,16,8,7,4,1,4,10,26,73,43,44,29,20,20,7,27,71,139,100,50,35,41,19,20,5,23,68,137,46,36,25,12,7,12,1,5,41,64,133,99,61,58,33,27,7,38,118,184,82,79,51,41,16,24,3,31,96,178,491,316,268,167,112,112,17,84,387,547,158,80,78,40,29,26,2,31,95,177
377.25,36,27,12,7,4,6,0,10,18,39,9,4,6,6,2,1,0,2,8,9,77,42,46,34,19,20,4,10,52,77,17,6,5,7,5,3,0,0,9,21,78,48,42,31,18,16,4,14,69,87,1,0,1,0,0,0,0,0,1,1,35,25,18,12,4,8,0,8,22,42,50,30,25,16,4,6,1,4,32,34,72,45,36,25,14,16,4,12,54,76,11,9,2,1,2,3,1,1,8,12,92,50,38,22,17,18,3,14,45,66,19,16,16,7,6,3,0,4,23,23,4,1,0,1,0,2,0,0,0,2,25,18,14,12,7,4,0,11,26,45,5,1,4,2,1,3,0,1,1,7,34,15,22,11,8,9,1,3,16,22,188,156,111,74,51,20,5,32,138,216,54,36,23,24,15,13,0,15,55,80,240,161,133,67,38,49,3,29,175,233,166,76,72,51,30,25,8,23,92,137,73,30,25,30,14,17,4,16,45,72,103,65,57,37,22,23,4,29,68,134,146,98,59,62,33,20,2,22,111,146,40,26,22,14,6,12,3,3,18,51,25,8,6,9,4,7,1,3,12,23,81,52,46,31,10,19,4,15,51,140,70,60,40,26,22,26,3,19,74,118,56,33,22,7,9,8,4,12,34,58,138,94,78,54,32,33,4,33,113,178,100,65,50,29,24,27,8,19,79,171,525,320,265,161,106,97,19,98,383,560,126,85,58,54,32,30,6,18,94,157
377.75,41,22,15,7,7,4,0,6,29,35,9,5,5,4,0,2,0,0,10,6,62,58,38,22,11,17,2,13,57,72,14,8,14,5,3,4,0,4,10,15,82,52,43,36,16,13,0,13,66,76,1,0,0,2,0,0,0,0,2,1,38,28,15,12,7,7,2,6,24,40,37,30,26,16,10,5,1,10,23,33,71,47,39,28,9,15,2,13,44,77,7,9,4,1,0,2,1,0,2,16,77,49,51,22,11,10,3,14,57,63,30,22,15,10,5,3,2,9,15,44,0,2,1,0,1,0,0,1,0,4,34,19,20,14,5,8,0,4,34,59,5,2,3,2,1,0,0,1,2,3,25,15,14,12,3,8,0,4,26,26,181,135,105,75,46,40,7,21,140,200,49,45,27,30,16,13,7,10,61,80,255,138,99,66,46,30,7,40,157,197,143,96,85,39,25,23,0,21,99,112,74,49,31,24,9,14,2,17,50,88,98,69,52,54,20,34,3,19,79,142,134,84,73,39,32,28,2,13,108,184,48,31,20,14,7,9,0,10,34,43,23,12,8,4,7,2,0,3,13,24,70,56,33,37,17,18,5,19,63,139,93,63,53,24,17,17,0,21,62,124,55,22,20,16,12,4,3,13,20,47,135,76,75,69,35,38,4,25,108,183,93,70,38,46,28,19,1,30,76,159,466,312,256,186,77,107,12,80,381,534,122,79,64,46,27,25,1,19,87,128
378.25,19,22,11,10,1,7,1,6,20,52,7,4,8,1,1,1,0,2,6,14,64,41,40,28,16,11,1,13,43,77,16,12,5,3,3,2,0,2,14,18,72,58,62,28,9,23,0,18,48,92,0,0,0,0,0,0,0,0,1,1,33,24,16,15,6,12,0,7,24,33,44,27,25,17,5,8,2,6,28,38,65,35,31,23,9,15,3,9,43,69,6,4,5,3,2,3,0,3,11,11,93,39,50,20,10,18,1,11,41,77,31,23,11,8,9,7,0,9,23,36,1,1,1,0,1,0,0,1,6,2,23,23,17,10,9,4,1,14,31,53,6,3,3,1,1,2,0,0,1,4,34,14,10,9,7,8,2,4,22,33,168,104,109,74,32,33,10,22,134,218,48,39,26,8,10,6,2,8,49,73,240,129,102,68,36,45,7,45,143,234,151,82,65,55,35,39,4,24,73,133,73,45,37,21,13,7,5,14,40,98,102,61,46,47,24,21,3,24,72,152,125,65,79,40,26,29,5,26,100,156,40,28,18,17,9,8,0,9,39,49,23,14,6,8,8,7,0,1,10,28,65,51,36,36,25,17,2,27,76,136,92,44,44,42,21,26,3,31,73,101,54,38,21,18,11,13,1,7,23,46,127,95,102,49,29,31,2,21,91,183,105,82,65,37,23,21,4,23,84,159,495,302,223,216,88,82,27,93,331,562,135,83,57,56,30,28,4,29,107,125
378.75,29,26,7,10,10,4,0,9,27,32,3,6,2,1,3,0,0,1,8,11,61,50,35,27,23,15,2,22,41,85,15,6,8,5,2,3,1,4,12,25,73,52,33,36,20,13,2,11,50,98,2,0,1,1,0,0,0,0,0,3,34,13,13,22,3,6,3,5,25,39,44,23,14,14,6,4,2,2,38,44,61,27,32,28,11,18,4,16,39,92,8,1,1,2,0,5,0,1,7,14,91,43,32,27,15,11,2,4,52,63,22,21,13,15,2,5,1,4,20,50,2,0,2,0,0,0,0,0,4,1,22,18,19,11,6,7,3,6,25,48,2,2,3,1,1,1,1,0,4,5,22,17,23,7,6,10,1,8,13,25,177,105,95,71,36,35,6,36,132,217,62,34,27,22,19,21,1,10,47,76,243,129,127,67,51,49,4,37,166,217,155,105,73,52,28,19,7,21,116,146,75,35,29,23,11,16,3,16,42,97,86,81,42,30,26,19,5,21,67,157,128,73,60,44,24,18,5,20,102,141,29,26,19,15,12,8,1,7,39,36,26,15,10,8,5,4,1,5,22,21,52,53,41,31,14,19,1,20,65,126,72,53,41,37,24,25,3,28,69,122,38,22,10,20,10,8,1,2,35,53,124,75,68,55,36,28,5,25,90,181,98,69,43,37,22,31,7,23,82,138,452,292,242,166,88,110,13,97,297,590,121,91,54,50,28,23,10,28,109,128
379.25,23,22,20,4,4,8,0,9,25,36,8,0,4,2,1,0,1,2,2,6,69,38,37,25,18,14,3,7,40,84,15,8,7,5,2,2,0,4,18,20,69,36,43,28,16,19,4,16,49,83,1,1,3,0,0,0,0,0,0,0,22,13,14,9,3,2,1,8,35,44,41,26,22,11,10,11,1,2,25,27,56,45,46,25,11,9,4,17,41,73,8,4,7,4,3,2,0,3,5,9,75,62,32,27,19,17,2,14,51,42,32,18,16,8,7,7,0,3,17,27,2,1,2,0,1,0,0,0,0,5,26,8,13,11,8,8,1,6,24,47,6,5,0,1,1,1,0,0,3,7,27,12,13,15,7,5,2,6,19,28,177,101,93,66,45,33,3,28,142,214,54,35,26,15,12,22,0,22,43,74,214,140,109,72,45,43,2,42,129,245,172,94,64,39,19,21,4,19,84,119,57,42,34,26,14,17,2,9,34,87,103,67,43,26,17,29,1,18,69,132,122,72,62,42,28,26,2,33,77,164,34,20,19,20,10,8,2,9,32,46,18,19,9,3,3,5,0,5,16,28,68,51,25,27,16,21,3,22,59,118,61,50,45,36,23,22,3,15,62,121,39,44,28,13,7,13,2,11,43,50,116,88,60,50,31,47,6,28,89,184,80,52,44,39,22,18,2,33,78,141,484,289,227,171,88,89,17,66,333,572,136,82,52,40,23,36,2,29,78,133
379.75,38,14,6,8,2,8,0,3,34,28,16,3,1,1,0,2,0,0,4,4,65,46,45,26,11,14,1,3,47,96,18,9,10,3,3,0,1,1,9,18,77,47,36,20,10,17,2,16,69,80,0,2,1,0,1,0,0,0,0,0,35,22,19,8,10,8,1,3,27,38,38,27,20,13,7,13,1,5,36,42,58,44,29,19,9,18,3,9,42,84,16,3,8,2,2,0,0,4,6,10,99,55,33,34,21,13,0,12,42,75,28,17,17,15,9,9,0,2,19,30,2,2,1,0,1,0,0,0,2,0,30,14,7,10,7,6,5,11,22,48,9,5,3,2,0,1,0,3,2,1,29,28,17,9,5,8,0,5,18,28,178,108,84,71,36,34,3,34,126,204,40,30,28,19,8,14,1,19,45,91,221,141,106,81,39,45,5,35,150,201,162,117,67,49,23,26,3,26,79,142,57,48,36,28,9,22,2,16,47,91,88,47,53,27,20,23,4,25,74,139,121,73,77,44,20,39,9,21,93,127,42,25,12,8,5,6,1,3,15,38,19,14,8,4,2,4,1,5,23,21,58,27,47,30,13,15,3,22,51,102,67,42,48,32,16,22,7,20,55,142,35,29,25,11,6,6,1,6,31,48,137,87,68,62,28,36,4,32,104,161,85,78,47,43,24,26,4,21,57,157,440,311,206,178,75,85,24,78,358,533,104,87,74,45,31,31,9,21,90,152
380.25,27,26,14,7,6,5,0,4,20,39,12,3,5,3,2,3,0,0,4,15,72,47,29,27,12,27,1,14,53,87,18,8,5,8,4,3,1,1,16,22,56,49,37,34,14,13,4,22,54,97,2,1,0,1,2,0,0,0,0,3,18,16,20,12,6,2,2,4,22,40,34,23,20,13,8,4,2,7,24,43,53,48,31,26,12,18,2,8,45,79,5,3,5,4,2,2,0,0,7,15,76,43,46,19,14,14,0,14,46,53,25,18,16,9,2,9,0,5,23,33,2,2,1,0,2,0,0,0,0,1,39,17,17,11,5,7,2,7,22,46,6,2,4,4,5,2,0,0,5,4,26,14,12,7,4,7,3,4,24,27,183,121,93,55,46,38,8,31,137,163,47,35,24,17,9,18,4,20,44,92,232,167,111,75,42,47,6,32,151,215,116,88,60,59,35,22,5,23,96,147,73,44,31,20,15,9,2,17,50,80,85,64,46,37,16,23,3,25,74,157,121,88,61,51,31,17,7,29,92,166,41,28,22,15,7,5,1,8,17,30,19,12,7,7,1,11,0,4,19,24,53,45,33,30,23,18,2,23,45,120,67,63,41,38,26,19,4,21,65,115,38,24,23,12,11,14,2,9,34,41,127,84,80,59,23,37,8,23,101,182,84,45,56,35,26,25,2,23,102,173,467,276,238,175,109,91,13,92,345,552,113,65,65,35,23,26,2,14,79,120
380.75,34,22,11,5,7,4,0,6,23,29,12,6,6,2,2,3,0,2,3,8,76,52,30,25,21,15,4,16,50,68,12,12,7,5,5,3,0,3,5,19,54,40,37,29,14,14,0,17,40,96,0,0,2,0,0,1,0,0,0,0,23,20,15,11,6,6,2,3,30,41,48,26,12,15,6,10,1,4,31,37,61,38,24,27,15,8,4,14,41,70,3,8,5,5,2,5,0,5,4,11,60,32,41,19,9,17,2,11,48,63,31,13,16,7,3,3,0,7,17,32,3,2,1,0,1,0,0,0,1,1,29,18,18,10,5,10,2,9,25,46,6,5,1,1,0,3,0,2,1,5,33,17,9,2,4,3,3,5,21,35,193,103,69,61,34,44,5,28,110,197,48,35,29,14,14,10,2,8,41,86,256,128,91,88,44,51,6,41,129,203,161,98,64,59,27,25,3,24,93,142,68,44,30,20,11,6,3,14,52,80,97,80,48,31,18,16,5,17,87,140,122,67,64,40,30,20,6,27,84,170,29,25,18,20,4,12,4,8,25,37,16,16,17,3,1,7,0,2,7,23,60,37,38,21,11,17,2,35,56,121,74,64,46,32,18,17,4,16,62,116,25,23,26,15,14,5,1,2,31,38,132,93,78,53,22,34,2,36,108,184,71,47,51,27,12,25,5,27,66,140,409,278,229,179,105,90,13,77,299,531,98,92,67,47,23,27,1,20,80,139
381.25,28,11,16,12,6,8,1,7,19,39,7,5,2,3,1,5,0,0,2,10,55,40,25,19,14,18,1,6,46,72,5,8,3,9,3,3,0,4,8,16,62,34,31,21,9,9,2,13,71,96,4,1,0,0,0,0,0,0,0,2,36,26,16,17,5,5,2,5,16,42,29,29,13,16,9,11,0,4,12,36,46,29,24,15,11,13,2,9,48,67,6,5,4,4,3,0,0,3,7,18,83,41,49,22,14,8,1,5,46,56,21,18,14,9,8,3,2,9,19,34,3,4,2,1,0,2,0,0,1,3,21,16,17,12,5,5,5,3,21,43,6,4,3,1,1,1,0,0,6,8,31,13,14,8,5,7,1,8,24,27,170,119,88,63,29,38,6,30,148,196,45,24,22,19,12,14,3,9,34,73,208,154,99,86,40,34,7,44,171,191,142,84,79,52,35,27,6,17,98,152,59,40,34,16,6,18,0,16,54,80,85,57,48,24,20,15,5,28,78,132,128,90,68,52,31,28,7,24,78,161,29,20,22,6,8,7,1,7,27,41,21,18,10,7,5,2,2,6,15,19,57,47,24,23,11,16,3,25,48,128,70,42,33,34,17,24,0,18,50,107,51,18,21,13,6,5,2,11,35,61,124,74,57,40,27,34,4,28,100,173,77,52,49,42,22,23,5,16,70,148,446,284,192,160,84,103,15,66,321,563,129,74,68,64,24,24,6,17,89,174
381.75,23,17,11,5,6,3,1,9,16,34,14,6,7,1,2,0,0,0,5,8,57,45,25,22,11,8,2,10,39,75,11,10,6,7,3,2,1,4,9,18,55,45,28,22,12,23,1,17,42,105,1,0,0,1,1,0,0,0,0,0,25,25,17,13,5,13,0,4,21,45,43,23,12,16,8,10,0,4,28,40,61,42,34,26,10,14,4,16,34,75,6,2,7,5,1,3,1,2,4,12,87,40,41,29,13,17,5,5,45,58,24,23,19,8,5,6,1,7,12,30,2,2,1,0,0,0,0,1,2,1,14,23,13,10,8,5,0,7,22,45,7,4,0,2,1,1,0,1,1,3,23,13,10,16,6,3,0,3,21,19,152,105,84,67,34,45,6,31,125,212,47,22,33,26,13,14,3,14,39,78,202,135,105,71,52,39,6,34,165,219,125,84,80,45,25,29,6,24,100,124,53,39,30,21,18,10,0,13,37,62,109,56,55,29,19,21,3,23,65,139,109,67,48,45,30,27,6,24,90,171,45,18,17,12,6,8,4,6,31,51,14,13,11,9,2,1,0,7,16,20,52,41,22,38,13,17,2,22,43,111,79,42,39,19,18,16,8,15,61,121,46,18,17,16,4,10,1,12,21,57,127,68,55,59,21,19,4,28,78,160,76,54,50,38,19,35,3,29,58,152,448,263,232,175,79,105,13,103,332,537,128,85,61,33,35,33,7,19,91,133
382.25,25,16,15,7,8,4,1,4,19,35,8,7,2,6,1,0,0,2,5,9,71,48,29,23,10,12,1,11,50,89,15,11,1,6,2,3,0,1,6,26,54,41,34,22,18,21,3,18,47,82,5,1,0,0,0,2,0,0,1,1,28,22,8,9,7,3,1,3,29,39,38,28,12,10,7,4,2,8,20,45,55,39,21,19,14,6,1,18,52,89,7,5,5,3,2,1,0,2,5,16,67,43,33,31,13,18,0,13,44,62,34,18,17,17,8,5,0,4,23,27,1,0,0,3,1,2,1,0,0,1,15,19,17,14,2,5,1,10,27,40,3,5,4,0,2,1,0,1,3,3,27,15,20,9,9,7,1,5,15,35,166,106,78,59,33,39,12,46,130,205,42,32,26,14,7,18,2,15,43,90,179,132,104,63,33,38,8,42,140,209,148,106,50,46,27,21,5,21,112,129,48,32,34,28,5,8,3,13,63,85,91,57,50,41,13,15,4,28,72,144,123,85,57,57,21,22,8,35,82,156,48,22,14,11,7,5,0,6,24,44,20,13,13,4,5,4,0,2,18,27,75,43,21,22,10,13,4,14,51,100,69,33,32,29,12,14,4,17,52,103,35,18,19,23,6,10,0,7,25,52,123,83,70,48,29,25,2,31,80,154,81,59,38,45,24,23,3,24,58,127,400,256,223,153,87,102,15,85,323,536,99,75,52,44,19,31,4,15,76,138
