Time,Transitions (ordered by area x trans x democatpos)
480.75,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,4,1,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,4,1,34,17,6,3,7,2,1,2,10,15,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,4,1,3,3,0,0,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,11,4,1,2,1,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,8,4,5,2,3,0,1,5,5,9,0,0,1,0,0,1,0,0,0,0,20,17,6,3,2,2,0,5,2,15,15,15,4,6,4,4,1,2,6,15,0,1,0,0,0,0,0,0,1,0,6,2,1,1,0,0,0,1,2,5,3,4,2,1,2,2,1,2,2,7,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,2,3,0,3,0,1,4,3,9,2,2,0,0,0,1,0,0,1,3,18,13,7,3,5,2,0,2,9,21,5,3,2,2,0,1,0,0,4,9
481.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,4,3,3,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,24,15,13,5,2,4,0,3,14,11,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,7,8,1,4,2,0,1,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,6,1,0,1,1,0,1,3,1,3,0,0,1,1,0,0,1,0,1,5,5,4,6,2,0,0,1,6,9,0,0,0,0,0,0,0,1,0,2,20,5,4,2,2,2,0,3,11,7,21,10,3,1,5,5,1,2,11,13,0,0,0,0,0,0,1,0,0,3,4,4,3,0,2,0,0,1,0,6,3,0,0,0,3,0,0,1,4,6,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,7,4,3,1,0,0,1,1,7,12,0,0,0,0,0,0,0,0,0,2,23,14,6,1,2,1,2,3,8,14,2,7,0,2,2,0,0,0,2,6
481.75,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,2,1,3,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,22,13,14,4,3,2,1,4,12,18,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,6,5,2,3,3,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,6,2,0,1,0,0,2,3,0,5,0,0,0,1,0,0,0,1,1,4,5,5,0,2,5,2,3,3,6,0,0,0,0,1,0,0,0,0,0,27,4,6,3,5,1,1,3,7,7,18,9,5,2,2,2,0,3,8,18,2,0,0,1,0,0,0,0,0,1,5,3,1,1,1,0,0,1,4,5,3,0,1,0,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,5,6,1,1,0,0,0,1,4,4,0,0,0,1,0,0,0,1,0,1,14,9,4,1,3,6,0,4,9,18,5,11,4,1,2,0,1,6,5,3
482.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,2,0,2,0,0,1,1,5,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,20,14,10,4,3,2,0,2,16,14,4,1,2,1,0,0,0,1,3,2,1,1,0,0,0,0,0,1,0,0,13,4,4,4,0,5,0,0,9,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,0,2,0,0,5,3,1,1,0,0,0,0,0,0,0,0,7,2,2,2,2,4,0,1,4,6,1,0,1,0,0,0,0,0,0,1,9,7,8,5,1,2,0,2,6,8,22,14,4,3,3,2,0,2,16,11,1,0,0,0,0,0,0,0,2,3,4,4,1,0,1,0,0,0,1,4,5,0,2,0,3,3,0,1,1,1,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,9,5,1,2,1,1,0,1,3,7,0,1,0,0,0,0,0,0,1,1,15,9,6,3,2,5,1,1,5,10,10,5,2,1,0,2,0,0,4,10
482.75,1,0,0,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,2,1,1,1,1,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,24,12,11,5,5,6,0,3,11,10,2,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,12,10,5,0,0,0,0,1,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,0,1,0,2,4,0,2,0,0,0,0,1,0,0,0,0,8,2,0,1,2,0,0,2,3,4,0,0,0,1,0,0,0,0,0,0,16,8,4,6,6,5,1,1,8,7,24,17,12,0,4,2,0,5,11,9,0,0,1,0,0,0,1,1,1,0,3,4,0,1,2,3,0,2,3,6,1,3,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,5,4,2,2,0,2,0,2,3,12,1,1,0,0,0,0,0,0,2,2,16,8,4,3,4,5,1,2,4,14,7,2,0,0,3,1,0,0,6,10
483.25,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,1,4,2,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,30,12,9,3,2,4,0,6,9,15,1,3,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,7,2,0,1,2,2,2,6,11,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,5,4,1,1,3,2,0,0,0,1,0,3,7,5,2,1,1,0,1,4,4,8,0,0,0,0,0,1,0,1,0,1,14,14,4,4,5,5,0,1,8,7,18,9,12,0,2,4,0,1,12,18,1,3,1,0,0,0,0,1,1,0,5,4,1,0,1,1,1,1,5,1,3,1,1,1,2,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,1,8,5,1,3,1,0,0,2,4,10,5,0,0,0,0,1,0,0,0,2,23,7,4,3,8,3,2,2,9,15,3,3,3,0,0,5,0,0,6,8
483.75,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,5,1,0,1,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,23,17,11,6,3,3,0,0,10,17,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10,6,5,5,2,1,0,0,6,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,4,2,3,2,1,0,0,7,0,4,0,0,1,1,0,0,0,2,0,6,4,2,0,1,5,0,4,5,7,2,0,0,0,1,0,0,0,0,2,18,11,7,2,4,2,0,1,18,4,22,14,5,3,6,10,1,3,10,12,1,1,0,0,1,0,1,0,1,2,4,3,0,1,0,2,0,0,5,6,3,2,0,0,1,1,0,1,4,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,4,5,1,2,0,1,0,0,2,10,1,2,1,0,0,0,0,0,2,2,13,10,7,7,0,5,0,4,10,11,3,3,1,2,0,1,0,2,9,7
484.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,5,5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,25,13,10,5,6,3,1,1,16,11,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,2,1,5,2,0,6,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,10,5,4,0,0,0,0,1,3,2,0,1,2,0,0,1,0,0,0,1,4,6,2,1,1,1,1,1,1,10,0,1,0,0,0,0,0,0,0,1,16,13,6,2,4,4,2,3,10,12,20,13,8,4,3,2,0,3,10,14,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,6,2,2,2,1,0,0,0,0,1,4,5,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3,1,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,3,0,1,1,1,0,3,0,0,0,0,1,3,2,0,0,0,0,1,2,1,7,1,3,0,0,1,0,0,0,0,1,14,16,10,3,1,0,0,3,7,7,6,1,2,0,2,2,0,2,5,7
484.75,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,14,7,4,2,3,0,1,9,12,2,1,2,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,8,7,6,4,1,3,0,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,8,4,1,0,1,0,0,0,8,4,0,1,0,0,0,1,0,0,0,2,14,3,1,2,1,1,0,3,3,6,1,0,0,0,0,0,0,0,0,1,10,4,4,3,1,1,0,1,6,14,16,13,5,3,1,3,1,3,17,13,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,2,1,1,2,2,4,5,2,0,1,1,1,1,2,7,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,5,4,2,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,1,13,10,6,3,3,4,0,3,16,8,1,7,3,1,0,1,0,2,0,5
485.25,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,1,2,5,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,21,24,6,5,9,3,0,2,13,14,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,6,4,1,1,3,0,1,6,9,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,1,1,0,1,2,4,3,2,1,0,0,0,1,1,2,3,7,3,3,1,1,0,2,1,4,7,1,0,0,0,0,0,0,0,0,2,17,11,7,1,2,3,0,2,7,11,14,12,10,7,2,2,1,1,10,12,1,0,0,1,0,0,0,0,0,3,5,0,1,1,1,0,0,1,1,4,4,4,3,0,0,1,1,1,0,5,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,2,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,6,3,2,0,2,0,0,1,4,8,0,0,0,0,0,0,0,0,2,0,18,7,5,0,5,2,0,2,10,18,6,2,2,0,1,0,0,1,6,9
485.75,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,2,1,3,2,2,0,1,1,0,1,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,36,16,12,6,2,7,0,2,19,23,1,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,8,6,5,1,1,3,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,10,5,0,1,0,0,0,2,4,1,5,1,0,1,0,0,0,0,0,5,8,4,0,0,0,0,1,7,12,0,0,0,0,0,0,0,0,0,0,14,9,6,2,3,8,2,0,7,25,18,14,2,5,1,1,2,5,12,18,0,0,0,0,0,0,0,1,0,1,7,2,0,2,1,0,0,2,3,4,4,2,3,0,0,2,0,2,3,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2,1,9,3,1,1,5,0,0,1,1,10,1,1,0,0,0,0,0,0,1,5,15,7,5,3,4,2,0,3,12,14,10,1,2,0,2,1,0,0,5,3
486.25,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,1,1,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,25,16,9,3,5,2,0,1,16,12,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,1,5,3,2,0,2,2,7,6,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,1,4,1,0,0,2,4,0,2,0,0,0,1,0,0,2,0,11,8,6,0,2,1,1,0,2,10,0,3,1,0,0,0,0,0,0,0,11,9,6,2,3,4,0,2,10,15,20,13,3,4,3,4,0,6,5,14,1,0,0,0,0,0,0,2,0,0,5,6,5,0,0,0,0,0,3,1,9,1,2,1,0,1,0,0,6,7,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,4,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,8,3,1,1,0,3,0,4,7,7,1,0,0,0,0,0,0,1,0,1,10,11,8,1,5,4,0,6,7,16,6,6,2,0,1,5,0,1,2,5
486.75,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,23,15,5,4,5,3,0,3,9,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,2,1,2,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,0,0,1,5,1,0,0,0,0,1,0,0,2,0,10,2,0,3,3,0,0,1,4,9,1,2,0,0,1,0,0,0,0,0,14,8,7,5,4,2,0,1,11,7,26,12,5,4,1,3,1,0,12,13,2,2,1,0,0,0,0,0,0,4,4,7,1,1,0,0,0,1,4,1,7,3,1,0,0,1,0,0,0,5,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,2,4,3,8,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,1,1,18,11,8,2,2,4,0,2,10,19,9,0,1,0,0,0,0,1,4,4
487.25,2,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,2,4,3,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,26,14,10,3,4,5,1,1,19,17,2,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,13,5,4,2,2,5,0,2,1,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,2,2,0,0,4,0,2,3,1,0,1,1,1,0,0,0,1,0,1,8,4,4,0,2,2,0,3,5,4,2,0,0,0,0,0,0,0,0,2,14,6,5,1,0,1,0,3,9,11,23,15,6,1,1,2,0,7,13,10,1,1,3,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,5,0,5,2,3,0,3,0,0,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,5,3,2,3,2,3,0,0,3,11,2,0,1,0,0,0,0,2,0,1,19,9,7,4,4,1,0,4,8,12,6,1,1,2,3,0,1,2,1,7
487.75,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,5,1,3,1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,44,21,9,5,4,4,2,3,19,18,0,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,6,0,6,2,0,4,2,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,4,2,3,3,1,0,0,4,2,2,0,0,0,0,0,0,1,2,0,7,7,1,2,0,1,0,1,6,9,2,0,0,0,0,2,1,0,2,0,17,12,7,5,3,3,0,1,9,14,22,11,10,4,0,0,2,6,12,9,1,0,0,0,0,0,0,0,1,1,6,5,0,1,0,0,0,0,3,5,3,5,4,4,2,1,1,0,3,4,3,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,6,5,2,0,2,1,0,0,4,4,1,2,2,0,1,0,0,0,0,2,18,9,1,1,0,5,0,3,13,15,5,3,5,0,1,0,1,0,1,6
488.25,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,3,2,3,5,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,31,22,5,4,1,2,0,4,10,10,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,11,3,5,1,2,4,0,3,8,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,8,3,2,2,0,1,0,3,4,2,0,1,1,0,0,0,0,0,2,3,9,6,6,2,0,3,0,3,5,7,1,0,0,0,0,0,0,0,1,0,14,16,6,2,2,4,0,1,11,13,15,15,8,3,4,1,0,4,16,17,1,0,0,0,1,0,0,1,1,0,5,1,2,2,1,2,1,0,6,4,7,6,2,0,1,1,0,2,2,3,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,5,6,4,2,0,2,0,1,1,7,1,1,0,1,0,1,0,1,2,3,22,5,7,2,1,1,1,2,11,11,2,2,3,0,0,0,1,0,4,5
488.75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,45,16,6,5,10,11,0,3,22,18,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,5,4,5,2,2,0,4,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,1,3,0,0,2,0,1,3,3,2,0,0,1,0,0,0,0,0,2,8,4,5,1,3,0,0,1,2,4,0,0,0,0,1,0,0,0,0,3,18,9,8,1,2,2,0,0,11,14,29,14,10,1,4,4,1,3,8,12,2,0,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,0,3,9,4,1,3,2,2,4,0,0,3,3,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,2,0,2,1,2,0,2,5,3,1,0,0,1,0,2,0,0,1,1,17,12,7,1,4,2,0,2,8,19,3,5,4,1,1,1,1,0,3,4
489.25,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,4,3,1,2,0,1,0,1,4,6,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,14,20,2,7,3,0,5,13,22,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,16,4,3,1,2,1,1,3,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,1,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,2,1,9,6,3,1,0,2,0,0,7,13,1,0,0,0,0,0,0,0,1,1,19,15,5,3,2,3,0,1,10,15,34,15,6,5,5,2,0,2,19,18,0,1,0,0,0,0,0,1,0,4,7,5,1,1,1,0,0,0,4,3,2,1,2,1,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,2,0,1,2,0,0,1,2,2,2,0,0,0,0,0,0,0,1,5,3,2,0,0,1,0,2,3,8,1,0,0,1,0,0,0,1,1,0,16,10,7,2,7,3,0,6,9,9,7,4,3,1,1,0,0,1,4,4
489.75,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,5,0,1,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,34,15,18,6,3,4,1,6,19,13,0,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,6,7,3,1,1,2,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,4,1,2,1,0,2,5,2,2,1,0,1,0,0,0,0,1,0,11,5,1,3,1,0,1,0,7,5,0,0,0,0,0,0,0,0,1,0,34,12,9,5,3,1,0,4,10,11,23,9,7,7,5,4,0,1,8,14,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,2,1,2,4,2,0,2,0,1,4,3,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,8,3,1,2,1,1,1,1,3,3,0,0,1,0,0,0,1,1,0,2,14,15,6,1,4,2,0,1,13,10,8,1,1,0,1,3,1,1,1,2
490.25,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,4,4,1,1,0,1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,24,25,16,3,9,4,1,5,19,14,2,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,7,2,4,2,2,2,0,2,7,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,4,3,0,0,0,0,1,1,4,3,4,1,0,0,0,0,0,1,3,7,5,5,0,2,1,0,1,6,7,1,0,0,0,0,0,0,0,0,1,17,14,9,1,5,6,0,3,17,9,27,5,9,2,1,4,0,7,19,13,0,1,0,0,0,0,0,0,0,1,4,2,2,0,1,1,0,1,2,5,5,5,2,0,1,0,1,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,3,0,4,5,3,3,0,1,0,1,3,5,1,0,0,0,0,0,0,0,0,3,16,6,5,2,4,8,0,4,7,8,9,5,0,0,0,2,1,0,2,4
490.75,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,2,3,2,1,0,0,1,0,1,2,2,3,0,0,1,0,0,0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,41,18,9,2,7,5,2,3,11,21,4,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,5,4,2,6,3,0,0,2,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,4,4,2,1,1,0,0,5,3,1,0,1,0,1,0,0,0,0,1,7,6,5,0,1,1,0,0,2,9,0,1,0,0,0,0,0,0,0,2,20,9,6,5,4,1,0,4,6,9,18,14,8,5,3,4,1,0,7,17,3,1,0,0,0,0,0,0,0,2,6,6,1,3,1,1,0,0,4,3,5,2,1,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2,3,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,9,7,2,0,3,0,0,0,4,7,1,1,0,0,0,0,0,0,1,1,26,15,2,1,3,3,1,2,6,17,7,4,5,1,1,0,0,1,3,2
