Time,Transitions (ordered by area x trans x democatpos)
369.75,19,8,5,11,4,5,0,10,19,33,18,11,11,1,0,2,1,4,16,16,109,81,44,23,28,24,4,13,90,96,9,5,5,1,1,2,1,4,6,16,83,67,37,9,18,23,5,13,58,90,1,0,0,0,0,0,0,0,0,1,23,24,18,8,11,8,1,9,18,40,37,37,18,12,7,11,1,2,25,39,80,80,32,17,24,20,1,12,55,99,8,1,1,2,4,1,0,3,4,10,141,91,61,38,19,26,3,17,64,91,49,33,21,9,8,9,3,7,26,36,1,2,1,0,0,0,0,1,5,3,28,22,11,12,3,5,2,6,19,44,7,4,3,1,2,1,0,0,5,5,54,35,16,7,7,9,1,7,33,63,321,176,100,56,46,44,11,46,212,275,54,32,26,8,14,14,0,18,49,76,165,115,64,37,22,28,7,23,115,110,110,76,32,23,24,21,2,25,86,83,52,33,18,9,5,15,3,12,36,73,131,86,50,30,25,35,3,34,96,222,162,121,75,47,33,25,5,29,111,182,57,42,21,11,12,8,1,10,37,44,23,15,7,4,6,1,0,3,21,34,30,23,12,8,8,17,2,7,28,70,70,54,26,17,20,12,2,20,58,114,51,24,13,12,10,10,3,5,42,47,118,88,49,33,23,29,0,23,77,152,127,73,40,27,19,23,2,21,80,148,568,382,238,131,116,111,18,89,404,627,135,94,47,25,28,24,5,19,99,143
370.25,16,13,8,4,6,6,1,6,10,30,21,12,9,8,1,5,1,0,8,11,98,91,48,20,13,19,5,20,95,87,11,5,9,3,6,3,1,2,7,18,66,50,29,15,19,21,1,15,54,82,3,0,0,2,0,0,0,0,0,2,31,28,6,12,3,3,0,5,20,45,54,27,17,10,8,5,0,6,33,41,82,61,31,19,20,13,3,10,58,108,12,5,4,2,1,0,1,0,3,16,139,104,54,24,18,21,2,11,67,91,33,27,15,9,12,7,1,6,32,31,4,4,0,0,0,0,0,0,2,4,25,22,16,8,2,7,0,10,22,52,9,2,4,0,0,0,0,0,4,1,87,52,21,9,9,14,2,8,32,54,264,154,100,56,52,47,8,42,204,264,52,34,18,15,4,15,3,8,31,75,174,113,71,40,33,29,4,25,109,130,113,79,55,27,18,24,2,15,66,98,49,30,24,9,7,14,3,11,38,69,117,84,56,32,23,21,9,36,97,197,196,114,61,48,38,37,7,32,105,185,65,35,18,9,8,8,0,9,42,44,23,18,3,4,5,2,2,0,25,19,34,29,13,15,5,10,4,8,34,67,70,69,20,13,14,21,1,23,69,116,43,25,18,10,4,14,0,5,25,38,118,89,53,23,29,23,6,28,108,136,112,68,44,28,17,27,6,19,89,141,575,401,205,138,105,119,22,107,421,589,147,110,60,45,27,31,3,24,76,139
370.75,25,16,2,5,6,2,2,6,13,44,12,13,8,2,1,0,1,2,11,15,81,61,33,21,13,20,3,20,71,105,13,11,7,4,2,1,0,3,9,26,95,48,29,20,11,16,2,17,54,88,0,1,0,0,0,0,0,1,5,2,29,26,9,6,2,6,0,7,28,28,48,34,23,7,7,8,0,6,30,33,76,42,32,18,15,20,2,13,51,91,8,3,0,1,1,4,1,2,5,13,149,92,39,22,31,12,3,13,64,102,42,29,22,3,10,10,2,6,31,26,6,3,2,3,0,2,0,0,3,2,21,10,9,2,3,3,2,10,21,51,6,3,2,1,1,0,0,1,4,6,54,37,30,15,12,8,3,9,42,54,284,176,113,55,49,47,4,31,196,274,47,33,26,7,13,13,0,14,59,68,178,111,60,35,29,29,2,13,120,133,117,68,41,35,16,18,4,13,92,105,47,34,21,15,9,7,2,16,35,67,139,90,40,32,20,29,6,35,84,196,176,136,72,42,34,26,7,36,118,184,57,47,22,10,8,11,2,10,41,37,18,10,13,7,3,10,0,6,15,29,26,24,17,6,9,9,1,10,29,68,67,58,32,22,15,16,5,29,68,107,42,40,15,11,0,9,2,3,29,37,139,94,46,26,22,31,5,33,96,133,105,85,39,26,16,20,2,20,92,165,589,383,202,127,80,122,12,98,393,556,154,101,51,23,30,25,4,19,117,140
371.25,17,13,8,7,2,5,1,4,15,33,18,14,2,3,4,5,1,1,5,18,107,59,32,23,27,17,1,17,88,93,9,5,4,3,2,1,2,7,4,11,86,56,22,14,19,13,2,21,59,89,0,1,0,1,0,0,0,1,0,1,28,23,11,8,5,5,1,7,26,38,54,24,16,11,7,3,2,4,22,35,75,51,31,14,14,12,4,22,71,86,7,4,2,0,1,1,0,4,11,9,156,97,40,21,21,18,2,18,89,90,33,32,18,11,11,9,0,3,41,34,4,1,2,0,0,0,0,0,3,3,27,19,7,8,7,4,2,7,23,45,4,3,1,0,1,0,1,0,2,3,68,39,25,16,10,15,0,7,40,46,277,169,110,63,44,52,2,47,185,283,67,46,22,14,14,13,1,20,39,88,219,125,71,33,33,35,1,22,98,135,105,62,51,21,18,20,2,9,60,93,35,30,11,13,9,10,0,12,37,68,102,99,42,28,22,25,5,29,99,210,185,126,61,35,26,28,3,23,119,152,65,30,11,6,10,10,4,6,42,52,20,16,13,5,4,1,0,4,22,39,37,26,13,9,7,3,0,23,23,66,67,56,28,15,16,14,3,20,58,103,39,44,15,11,6,5,0,9,29,43,154,95,46,31,18,20,4,19,100,144,106,79,33,29,16,17,2,22,94,138,576,402,211,123,112,104,15,79,407,598,155,99,60,31,16,24,1,28,107,145
371.75,13,18,9,1,4,6,0,6,12,33,18,12,5,2,5,0,0,1,17,14,108,90,36,28,17,26,2,11,71,90,14,7,3,5,0,7,1,6,10,24,83,61,29,19,18,17,2,20,52,71,3,2,1,0,1,0,0,0,2,1,30,16,14,7,6,10,0,9,26,40,43,24,17,11,5,13,1,5,31,42,63,54,35,13,16,25,5,8,51,84,1,7,3,2,1,3,1,2,5,15,155,80,49,18,13,26,3,15,90,83,41,28,10,12,9,8,1,3,28,56,5,2,1,1,1,1,0,1,5,4,19,20,12,9,6,9,3,4,23,50,5,5,1,1,1,0,0,0,0,1,67,31,27,15,19,7,2,4,35,46,295,176,85,63,55,62,11,49,178,306,53,42,23,18,6,10,0,9,45,76,193,114,71,36,39,28,6,31,92,129,120,92,39,20,18,21,2,18,77,98,41,13,12,10,8,14,2,11,34,73,111,78,35,33,26,17,3,29,109,176,181,130,63,37,29,40,7,27,133,160,65,44,23,11,6,9,2,11,35,59,29,13,8,7,3,5,1,7,18,30,22,24,17,5,1,14,2,20,30,71,60,55,29,24,13,13,4,20,47,131,37,20,15,4,6,5,0,6,36,38,137,107,49,32,23,27,4,30,78,148,108,87,40,26,29,15,6,24,93,152,586,404,223,121,101,99,18,94,438,577,161,99,60,30,15,33,1,25,109,128
372.25,26,12,6,6,5,5,1,3,20,39,24,13,6,5,4,0,1,0,12,13,103,65,33,21,17,23,0,15,71,86,10,8,8,4,1,0,1,3,5,20,87,55,27,14,13,28,2,11,49,89,3,2,0,0,0,0,0,0,3,0,32,16,12,10,5,4,1,7,19,36,51,37,15,11,8,4,0,3,27,32,77,52,31,19,13,19,1,20,57,75,8,4,1,0,0,2,0,2,4,7,151,99,47,20,19,23,1,16,77,100,36,16,16,8,6,11,0,8,24,42,6,0,2,0,0,0,0,0,1,5,26,18,7,9,4,5,1,6,15,48,6,4,6,1,1,2,0,1,6,2,52,37,26,14,6,14,1,9,29,46,241,204,108,55,45,36,3,44,178,274,68,38,25,13,3,8,1,15,27,68,181,120,69,55,25,34,3,21,112,148,116,71,34,29,26,11,0,13,69,103,56,28,21,7,11,7,4,11,34,59,141,85,58,27,24,33,3,30,77,177,171,111,64,49,33,28,2,19,148,163,55,47,27,11,8,9,3,10,32,52,27,13,5,6,3,6,3,2,18,25,38,20,10,14,4,11,1,14,36,53,64,45,24,10,13,12,2,16,58,108,48,25,10,9,4,8,0,8,33,49,118,93,46,28,25,37,4,20,105,138,97,69,55,27,20,16,5,22,83,141,578,405,222,126,93,116,20,94,422,559,162,94,68,42,22,26,5,28,103,127
372.75,22,17,11,5,9,5,0,9,12,24,19,12,9,6,3,5,0,0,12,17,96,65,32,21,11,19,0,15,76,104,18,8,6,2,1,2,1,3,4,18,85,47,22,17,13,15,2,16,51,87,2,1,0,0,0,0,0,0,2,1,19,21,18,7,3,2,0,3,22,39,60,28,16,8,12,9,3,1,32,39,79,55,23,23,16,13,1,11,47,93,16,3,4,2,2,3,0,2,0,12,137,77,54,31,19,16,2,16,92,88,39,27,16,5,5,8,2,4,42,45,6,7,4,0,0,0,0,1,1,4,28,14,2,8,5,5,1,7,23,48,6,6,2,0,0,1,0,0,4,2,53,44,27,3,12,7,1,8,42,38,260,166,100,56,54,53,4,41,180,274,60,40,17,18,11,6,2,12,46,75,201,115,66,32,21,39,7,32,132,147,104,71,40,20,16,20,1,14,70,91,48,45,17,10,13,9,2,11,36,51,113,95,40,31,32,21,6,32,104,150,186,102,75,33,25,30,6,21,112,174,47,45,24,13,8,14,2,7,35,42,24,17,7,4,2,4,2,5,16,36,38,15,14,10,8,5,4,9,32,48,45,39,21,10,13,21,2,24,64,102,47,30,15,10,5,7,1,3,25,44,108,83,45,28,31,23,5,20,90,125,117,59,41,18,17,16,0,19,81,121,564,388,196,131,93,104,18,100,412,566,164,98,70,24,34,30,5,14,108,145
373.25,24,21,9,5,9,4,1,3,21,41,28,12,10,3,5,4,0,1,16,11,108,57,40,17,15,15,4,18,69,94,12,13,5,3,1,5,1,12,10,15,68,50,36,17,17,10,3,13,67,90,2,2,0,0,0,1,0,0,0,1,40,18,17,9,5,6,0,5,27,28,52,41,22,9,7,12,0,6,28,39,80,41,41,21,21,18,1,14,63,92,5,4,5,2,0,1,1,1,8,10,156,80,50,29,27,26,3,11,94,90,51,30,19,13,10,11,1,8,43,44,8,3,1,3,2,0,0,0,3,2,16,16,12,7,6,5,3,6,18,47,5,3,3,1,3,0,0,0,3,1,68,43,18,7,8,12,3,7,39,59,300,203,102,59,59,59,12,46,196,286,54,35,22,16,14,17,1,12,48,76,197,131,54,40,29,34,1,25,115,139,118,93,27,21,12,18,3,14,71,90,45,33,21,7,3,9,1,9,40,85,129,102,44,31,26,24,6,30,79,195,164,131,66,31,29,29,5,22,140,164,55,37,18,12,10,4,1,4,36,45,26,17,12,8,7,6,1,2,14,37,29,20,13,10,6,2,0,9,22,57,65,45,23,17,11,21,2,19,54,114,38,32,21,7,4,4,3,6,17,40,130,98,31,22,28,22,3,33,97,143,92,84,41,32,18,20,4,19,78,152,571,372,222,139,104,127,17,94,435,566,154,97,59,27,31,25,1,26,99,148
373.75,21,17,10,3,5,9,0,7,15,40,15,10,9,4,1,3,0,5,15,14,130,72,35,23,19,14,2,14,86,110,11,5,3,4,5,0,1,1,10,19,81,68,35,14,6,16,0,14,52,65,1,2,0,0,0,0,0,0,1,3,35,16,10,2,7,6,0,4,23,33,49,29,23,7,8,9,1,10,31,36,79,44,35,28,20,10,0,19,60,93,10,6,2,3,1,2,0,1,4,15,139,90,50,24,33,23,3,18,97,83,37,26,17,10,10,12,0,1,28,40,2,2,2,6,0,0,0,0,4,4,17,17,11,6,7,11,1,10,20,49,10,8,0,3,0,0,0,1,3,4,75,34,31,11,11,10,1,8,39,45,280,191,99,73,51,48,5,43,200,275,48,29,32,11,8,8,4,11,38,91,190,123,54,28,22,26,3,15,106,124,109,78,46,27,16,18,2,17,72,88,38,30,15,20,5,7,2,11,30,56,124,82,47,26,24,22,4,35,86,173,181,129,63,34,26,42,6,26,132,169,62,37,17,11,6,11,1,6,44,46,29,17,9,8,2,1,2,7,16,15,34,16,10,5,11,8,2,16,26,49,78,47,24,21,17,11,8,15,60,104,51,30,20,8,10,7,0,8,29,56,111,73,44,28,19,26,4,29,92,145,109,56,33,25,20,21,2,26,81,133,566,400,218,117,99,88,10,107,401,574,131,93,42,49,20,25,4,18,96,134
374.25,26,16,10,1,6,3,1,9,13,36,15,22,6,5,6,1,0,1,9,16,116,81,37,21,20,10,5,15,74,106,18,4,4,4,2,1,0,2,6,22,83,50,41,18,8,11,3,19,64,83,1,2,0,0,0,0,0,0,1,1,33,14,16,8,6,3,0,5,20,35,51,28,22,9,6,5,0,3,31,31,74,39,29,23,12,15,6,9,68,84,5,7,3,0,0,2,0,1,5,17,147,89,51,37,20,27,1,10,77,91,47,24,13,14,9,11,0,5,27,40,5,2,1,1,0,3,0,0,1,3,25,11,8,11,5,5,0,10,24,38,7,3,2,1,2,1,1,0,3,3,72,34,22,12,8,15,0,13,40,43,243,196,106,67,41,65,10,39,199,261,39,42,19,12,8,12,5,20,41,62,209,122,77,33,30,16,2,23,119,148,120,69,43,24,27,18,1,18,78,93,35,17,19,16,14,6,4,14,39,78,121,80,50,26,15,29,7,35,99,175,188,122,62,30,29,37,6,31,120,182,45,35,22,15,7,11,2,12,36,53,14,13,12,4,2,3,0,4,15,38,33,23,16,6,10,7,0,9,22,44,68,48,21,19,7,12,3,10,41,101,50,28,11,6,9,6,3,6,43,36,129,79,52,27,28,20,6,27,93,144,94,78,34,21,13,19,3,30,81,115,534,372,199,128,86,96,20,96,406,548,172,84,49,16,19,26,1,22,101,121
374.75,23,11,7,7,5,2,1,6,11,25,16,9,7,3,4,4,0,3,11,18,99,61,34,24,23,17,4,23,74,95,13,11,1,1,5,3,0,5,10,13,86,63,27,18,10,10,3,13,42,84,1,0,0,0,0,0,0,0,1,3,34,24,16,3,4,7,0,5,12,40,50,33,22,5,10,5,1,9,30,41,72,45,38,16,18,14,1,11,50,71,10,9,2,3,3,1,1,2,2,9,164,94,38,30,24,25,0,15,100,101,41,20,13,6,3,7,0,3,27,47,5,6,0,2,0,0,1,3,2,5,25,16,10,5,5,6,2,5,17,30,9,3,3,1,0,1,0,0,3,2,58,38,28,14,12,3,0,8,45,37,272,190,108,45,44,36,12,46,197,279,54,33,17,14,5,5,0,15,39,65,178,123,75,34,30,45,5,21,141,154,105,68,49,15,23,22,1,19,74,90,42,32,13,14,6,5,3,5,26,66,118,80,43,31,33,18,5,31,98,178,149,120,47,42,41,31,3,19,144,169,53,37,20,8,17,9,1,3,40,47,23,13,6,1,7,9,0,6,15,24,40,30,14,8,6,6,3,13,19,65,51,47,22,16,9,15,1,18,47,105,55,27,12,6,8,10,1,6,33,42,108,77,44,22,22,25,5,20,103,124,102,62,33,28,19,25,3,30,86,148,534,384,227,103,102,93,12,89,411,558,156,85,58,37,27,21,2,24,95,120
375.25,25,18,12,3,3,6,1,0,18,28,31,9,7,6,3,2,0,6,7,20,103,84,37,29,13,22,1,15,72,83,14,9,3,4,2,2,0,6,13,21,77,59,26,18,25,16,5,7,59,91,0,0,1,0,0,0,0,0,2,0,33,10,11,13,7,8,0,3,21,39,51,27,10,9,9,7,1,5,35,35,68,57,33,19,13,17,3,15,49,88,7,4,3,0,2,1,0,1,5,8,144,106,51,28,26,24,4,12,89,88,40,31,18,11,8,5,1,8,28,38,4,4,1,0,1,1,0,2,4,2,21,16,5,3,4,6,2,10,13,47,3,3,4,0,1,1,0,0,5,3,59,38,21,10,13,15,3,3,31,51,257,146,98,70,41,49,3,33,173,261,61,42,19,20,12,10,4,11,37,75,173,118,73,43,33,31,4,30,126,166,131,82,37,23,10,11,4,18,74,98,37,32,14,10,10,5,0,13,29,64,96,81,51,23,25,31,5,27,78,162,159,110,75,23,25,26,4,31,119,176,48,34,23,11,11,8,2,7,45,78,16,23,11,7,2,2,2,5,16,28,22,20,20,3,7,9,3,14,24,64,62,43,30,19,16,15,5,24,62,88,52,28,19,12,3,8,2,5,34,34,126,66,53,28,23,17,1,21,81,141,102,69,32,24,19,22,1,21,73,147,614,345,184,116,83,97,16,97,419,556,161,98,47,25,25,24,1,28,76,140
375.75,18,10,5,5,2,3,0,8,19,35,16,17,3,4,2,2,0,3,11,10,99,57,43,15,15,19,7,22,91,87,11,2,5,1,1,1,0,1,11,27,67,55,25,18,16,24,2,21,54,66,2,0,0,0,0,0,0,1,1,0,25,19,11,13,7,6,2,6,18,33,48,37,17,9,9,4,1,5,25,34,63,40,25,22,12,21,3,10,29,90,4,6,3,1,3,0,0,0,6,9,152,88,53,28,20,15,4,16,91,97,39,29,11,11,4,3,3,11,26,31,4,2,0,1,0,0,0,0,4,5,24,17,10,4,3,4,1,12,19,32,9,3,2,2,2,0,1,0,7,5,60,38,25,12,10,15,3,10,41,58,240,175,108,59,46,44,5,50,198,266,59,28,15,16,11,7,2,17,33,68,189,117,70,40,25,31,3,22,117,158,144,69,42,22,17,24,2,13,74,86,40,30,17,13,10,12,1,10,40,66,136,86,52,22,17,29,3,29,91,170,173,116,54,42,27,40,10,23,118,196,58,37,21,15,8,8,3,5,33,58,32,13,15,6,6,2,1,6,8,34,33,22,10,7,3,3,1,13,27,58,46,31,17,16,11,6,4,20,44,83,40,33,25,7,2,8,0,10,31,48,118,72,46,27,27,29,5,27,86,140,89,62,34,19,21,22,0,24,76,137,569,408,213,126,112,100,23,72,378,554,133,89,48,18,24,21,4,21,104,130
376.25,16,17,8,4,1,5,0,8,17,29,17,9,7,0,5,4,1,3,13,21,95,61,48,19,17,19,5,11,71,96,11,10,6,3,4,2,1,4,8,17,94,48,31,25,13,13,0,11,68,61,1,1,1,0,0,0,0,0,2,3,33,21,11,8,5,6,2,8,19,21,39,24,20,8,6,10,1,6,32,28,75,39,23,16,14,25,1,12,57,76,4,4,3,2,2,0,1,2,4,13,150,89,52,22,18,24,6,14,90,91,38,29,20,8,5,9,3,4,19,42,6,2,2,1,1,0,1,0,0,5,24,17,10,6,4,4,0,8,16,34,5,5,4,2,1,0,0,0,6,8,68,41,18,16,16,14,3,7,38,40,257,160,93,56,69,47,4,45,173,254,58,36,26,11,10,6,2,7,32,65,180,115,70,40,41,22,3,22,122,143,127,68,41,21,22,22,0,21,73,70,43,35,8,5,4,12,1,5,24,57,120,77,58,29,25,22,2,27,69,174,163,99,52,25,26,35,4,24,124,162,48,31,19,11,8,17,1,6,41,46,25,15,11,7,4,5,0,1,16,26,34,26,16,11,14,11,2,9,20,61,64,45,27,9,7,17,3,21,40,106,49,21,19,13,8,6,0,5,36,43,110,89,33,25,19,21,7,18,85,126,97,50,42,17,28,23,3,18,69,124,501,365,205,131,104,109,20,83,426,586,149,108,57,28,32,16,4,18,82,133
376.75,20,21,6,7,8,6,0,6,25,37,18,18,10,3,3,3,1,1,17,15,110,56,51,16,27,23,2,16,57,95,10,7,5,1,2,3,0,0,6,15,68,41,34,19,18,18,1,20,53,74,3,3,1,0,0,0,0,0,2,5,32,26,16,7,3,2,1,7,20,32,49,39,14,6,6,13,1,4,35,37,58,46,23,19,14,14,0,15,49,82,7,5,0,1,1,1,0,4,2,10,120,91,56,31,20,20,4,14,80,103,43,26,15,9,9,10,3,5,29,41,4,6,1,0,0,2,0,0,6,2,19,15,11,2,5,3,1,2,14,42,5,4,1,0,2,3,0,0,2,5,72,48,23,16,7,13,0,17,45,37,256,189,104,63,51,58,5,45,178,248,56,36,16,14,7,15,2,14,48,72,177,112,74,43,34,27,3,31,118,135,125,46,46,22,13,16,2,24,72,96,44,32,12,14,13,16,1,10,30,60,113,85,42,28,27,16,4,24,94,169,159,117,55,39,31,26,9,24,115,162,55,40,27,13,11,13,3,10,44,51,21,11,11,4,3,8,2,6,15,24,26,17,9,6,9,10,0,9,26,54,64,57,16,20,10,16,2,20,55,109,30,30,28,6,9,9,3,4,30,42,113,69,48,26,23,18,7,21,89,138,77,63,30,15,23,19,3,19,69,108,529,363,222,95,81,103,20,107,365,556,157,102,63,26,29,30,4,24,105,135
377.25,27,17,5,3,5,4,2,7,15,33,25,10,9,5,3,3,0,5,12,15,94,69,35,20,19,20,2,21,72,76,14,7,10,2,1,3,0,1,11,14,88,53,34,15,15,12,1,16,47,52,1,0,0,0,0,0,0,0,1,0,34,17,10,7,5,7,0,8,20,34,68,35,19,13,9,7,0,3,21,34,51,49,25,13,19,19,2,19,51,86,2,7,4,1,1,2,1,4,5,6,140,89,57,32,26,26,5,10,89,123,35,32,19,8,6,5,0,6,29,42,6,2,2,1,1,0,0,0,3,5,18,19,9,2,5,9,2,5,18,34,8,9,3,1,0,0,0,0,3,3,63,36,20,16,15,8,1,8,38,46,269,192,105,57,50,56,12,50,183,281,64,32,20,10,9,11,3,23,30,66,197,108,86,44,19,31,4,25,127,145,129,84,48,29,14,22,6,16,87,81,39,14,18,7,9,10,1,12,39,72,110,73,34,23,16,26,1,32,96,157,150,102,67,33,22,42,3,34,108,186,68,41,25,11,13,10,1,7,38,55,25,14,12,5,2,4,0,3,14,21,23,26,10,16,8,6,3,12,22,55,64,41,26,15,17,11,0,17,52,101,40,25,14,10,8,7,2,10,26,44,106,69,44,33,27,31,5,18,79,128,86,48,32,32,18,22,9,25,65,130,560,357,197,109,81,91,24,80,386,570,144,110,52,26,34,27,4,34,99,136
377.75,21,11,6,4,1,7,2,5,17,25,21,12,2,7,8,3,3,1,15,30,122,63,42,17,20,28,1,20,60,79,13,3,9,8,2,1,0,1,9,7,79,68,27,16,11,13,2,7,52,76,0,0,0,0,1,0,0,0,3,3,25,16,18,4,4,3,1,8,20,34,62,31,11,13,11,4,3,7,41,29,45,45,27,9,16,16,1,13,44,56,4,0,1,0,2,2,0,2,3,10,144,103,64,36,24,20,3,14,98,101,38,28,12,9,3,5,1,7,20,46,6,2,5,0,0,0,0,0,4,4,20,17,14,9,2,3,2,10,13,32,11,6,2,0,0,4,0,0,5,6,63,42,18,16,7,6,1,9,32,52,264,197,95,51,37,46,11,53,178,276,49,38,22,8,12,10,3,11,35,58,204,116,61,42,34,28,2,26,125,133,114,91,37,22,18,18,1,19,69,94,35,23,9,6,9,10,4,17,33,59,98,71,40,29,12,14,6,29,91,146,147,110,76,27,25,18,8,29,119,157,55,26,21,16,9,6,1,7,36,43,21,12,9,4,3,1,1,6,18,23,27,16,9,7,4,11,1,6,20,45,61,34,20,17,16,10,1,18,62,88,44,26,15,10,4,4,2,4,20,40,107,89,37,31,18,24,4,13,94,141,93,62,41,14,12,24,5,26,71,123,539,371,239,108,79,108,14,117,350,591,158,90,71,32,24,26,2,23,97,141
378.25,24,10,4,10,4,0,0,6,20,16,17,13,7,2,8,3,1,2,13,18,106,60,34,26,16,17,1,18,52,101,8,4,9,3,2,2,0,4,4,13,67,56,29,24,16,16,1,8,62,64,1,1,1,1,0,0,0,0,0,0,25,16,11,4,3,6,1,6,15,36,64,41,22,10,9,6,0,5,40,36,67,29,24,16,13,14,2,14,52,85,9,6,3,3,0,2,0,3,8,5,152,86,62,29,20,26,2,17,96,92,50,20,16,6,6,9,2,7,26,39,4,2,3,1,1,0,0,1,3,7,19,15,11,5,10,1,1,6,14,37,9,2,3,2,1,2,0,0,5,4,76,41,34,14,12,13,0,9,37,50,260,171,111,49,57,57,7,51,174,254,49,37,23,10,11,12,2,7,38,67,196,119,66,45,31,36,1,27,98,153,133,73,41,26,18,20,4,13,82,101,33,32,12,4,5,9,0,11,20,51,98,82,35,29,12,21,6,28,86,180,150,99,59,33,29,28,8,26,103,149,56,30,21,18,9,12,2,6,31,57,19,16,7,7,7,6,0,2,12,27,26,24,18,3,6,4,4,13,24,36,59,36,20,9,14,11,1,15,44,104,42,27,13,8,7,9,2,8,30,56,99,90,48,18,23,27,5,25,83,154,79,64,33,26,23,22,4,18,66,134,550,386,227,130,95,82,23,100,370,495,160,93,59,30,37,29,4,19,114,140
378.75,19,17,4,1,5,10,0,7,16,30,16,9,14,4,2,5,0,3,15,9,101,58,44,17,14,16,2,19,58,83,10,4,2,5,3,1,1,2,6,19,61,52,34,13,11,13,1,13,67,79,0,1,0,1,0,0,0,1,0,0,31,31,12,9,2,5,1,5,23,28,56,27,16,9,9,9,1,6,38,38,50,45,19,10,13,18,0,11,39,71,8,3,2,2,1,1,0,0,5,9,145,94,47,34,18,19,2,21,90,120,59,31,12,6,1,1,2,7,33,32,3,2,1,1,0,0,0,1,1,8,16,11,12,7,0,4,2,5,19,41,11,3,2,4,3,1,0,1,3,4,89,46,21,9,8,10,2,8,35,54,247,174,93,38,48,57,12,36,207,252,51,32,15,17,9,8,0,12,44,74,206,137,80,28,41,33,8,24,108,149,113,79,47,17,22,13,3,16,75,89,21,23,15,11,4,5,2,12,33,63,114,76,37,22,21,23,6,26,96,144,167,87,53,36,27,24,9,23,130,179,57,36,25,12,13,11,0,11,31,48,24,13,6,9,5,4,0,2,17,24,24,21,11,8,7,10,2,14,20,55,56,40,25,20,12,14,3,17,56,87,43,27,12,10,11,12,1,10,34,34,128,73,45,37,18,23,5,27,84,127,85,50,26,19,22,14,6,26,47,121,560,359,217,125,114,75,19,93,352,576,146,100,56,43,21,32,3,22,84,148
379.25,18,20,9,1,2,5,1,5,15,18,11,15,8,5,3,2,0,1,11,17,107,72,31,22,28,17,2,10,81,110,9,11,4,5,3,1,0,2,7,16,83,47,29,13,12,17,3,21,61,83,0,1,0,0,0,0,0,0,0,3,17,24,13,10,5,2,0,5,24,28,52,29,19,9,3,9,0,6,32,35,55,47,26,8,15,12,4,12,53,76,8,6,5,1,0,0,0,0,8,19,138,85,54,34,22,17,8,13,78,102,46,34,13,7,6,5,1,9,21,44,0,4,2,0,2,2,0,1,0,10,17,14,10,5,2,8,1,10,11,40,7,7,1,1,1,2,0,0,5,4,66,38,24,16,11,12,1,10,50,54,260,179,96,57,57,64,9,49,175,252,45,30,26,19,9,10,3,14,27,72,184,117,59,38,39,32,2,26,112,149,115,71,51,33,25,15,3,18,72,81,34,30,11,9,4,5,2,12,32,58,82,66,44,20,19,25,5,30,74,163,163,85,55,33,35,34,5,25,120,154,59,45,24,14,6,11,0,11,21,45,18,19,7,6,1,6,3,6,17,30,16,22,8,7,6,6,0,4,20,56,45,41,26,12,9,11,1,12,28,83,49,31,23,11,9,4,1,3,22,39,92,72,45,18,15,17,2,21,78,140,88,71,34,13,17,14,6,14,75,117,533,349,204,119,93,85,17,98,343,556,149,112,59,36,38,18,4,14,107,145
379.75,20,16,10,4,4,1,0,4,19,14,25,7,3,1,1,4,0,3,14,20,100,59,46,24,21,26,3,18,68,88,9,5,3,2,1,1,0,0,5,16,58,52,28,25,19,17,3,9,62,62,0,0,0,0,0,0,0,0,1,1,31,10,12,11,9,4,1,4,26,39,50,30,29,8,11,8,0,7,26,41,54,46,23,23,13,11,2,17,46,66,5,8,5,2,1,1,1,1,8,13,148,82,57,25,33,21,3,20,84,120,45,22,16,11,6,8,1,5,31,59,4,3,2,1,3,0,0,0,5,2,18,7,8,3,5,7,1,6,18,27,7,11,5,2,0,1,0,1,4,3,54,46,19,14,17,8,1,9,39,46,245,188,102,56,58,56,13,42,198,266,44,31,20,10,5,8,2,7,35,66,193,118,85,33,34,33,4,30,119,148,127,73,48,40,15,19,0,20,69,99,34,24,13,8,6,4,1,21,24,54,99,64,37,31,25,23,6,31,82,157,152,111,63,29,26,28,6,29,117,164,58,28,19,13,7,12,0,10,39,53,21,15,8,5,4,3,0,4,15,30,28,13,13,3,3,11,1,9,21,58,48,38,30,9,7,14,2,14,56,79,38,30,16,13,13,7,1,7,31,41,108,82,35,23,17,23,1,23,89,133,80,66,33,13,16,19,3,20,67,129,481,362,192,129,109,85,8,89,359,550,142,90,45,31,20,27,4,20,104,130
