Time,Transitions (ordered by area x trans x democatpos)
378.75,18,13,17,7,6,10,3,9,14,21,10,3,9,8,5,2,0,3,3,12,60,24,47,18,20,20,4,22,25,54,4,2,3,0,1,1,0,1,3,3,52,34,55,25,22,16,5,27,37,69,0,0,0,1,0,0,0,0,0,0,9,5,8,9,10,4,2,5,9,19,20,7,19,14,9,9,1,1,10,23,34,25,34,16,18,13,1,23,20,43,4,1,2,4,0,4,1,4,1,7,18,11,22,11,6,10,0,8,9,19,2,8,7,2,11,6,0,2,12,9,3,4,0,1,0,0,0,0,2,1,23,13,21,14,11,9,1,8,20,35,3,1,1,1,0,1,0,1,2,1,23,16,14,5,8,7,0,9,17,20,140,66,91,79,44,50,10,52,60,151,27,19,27,13,14,10,3,21,28,56,97,41,68,41,31,32,5,20,48,90,73,40,65,47,35,28,2,22,45,92,56,15,43,29,23,24,2,26,27,74,79,42,53,30,21,22,4,33,52,112,67,41,53,38,23,31,2,28,45,93,22,5,15,12,9,11,1,8,13,21,15,8,7,7,4,11,0,5,6,12,62,25,52,29,26,32,7,40,41,122,69,40,59,39,29,33,4,48,38,108,23,5,17,10,9,7,3,3,8,15,59,39,54,32,30,33,0,35,34,98,54,30,59,42,24,16,3,23,40,78,288,134,207,155,89,115,14,95,154,348,47,21,31,21,15,23,3,13,18,55
379.25,20,6,15,7,5,6,0,7,12,16,6,4,10,7,1,4,1,3,2,8,51,18,41,24,19,20,4,19,31,69,2,1,6,2,2,1,0,2,3,5,55,30,48,30,22,18,4,14,32,75,2,0,0,2,2,1,0,0,0,1,11,8,5,7,5,7,2,4,11,20,25,13,22,16,7,14,2,8,15,20,43,18,18,22,17,14,5,20,14,48,7,4,0,4,2,2,2,3,3,10,33,17,11,14,8,6,4,5,8,24,8,8,8,7,0,2,2,3,3,19,2,0,3,4,0,1,0,0,1,0,24,15,19,20,11,10,3,14,16,36,4,4,6,3,1,2,0,0,2,4,21,14,20,11,4,11,1,4,9,19,124,68,91,40,54,38,8,50,54,133,29,16,21,16,5,19,2,13,22,52,77,38,76,46,23,54,3,27,39,94,104,38,83,26,28,34,7,19,50,82,56,23,46,31,16,17,2,21,20,70,65,29,49,28,33,20,4,39,28,91,56,28,47,32,16,32,5,28,34,71,16,6,19,7,8,5,2,7,7,24,9,3,11,13,10,3,1,5,7,21,77,38,52,39,29,26,2,29,33,99,65,42,63,44,20,32,5,33,59,122,22,8,12,7,4,7,1,3,7,14,69,27,44,33,25,31,7,27,36,78,48,25,54,46,31,29,7,31,31,91,302,115,213,120,95,127,12,95,170,289,33,31,45,24,24,10,1,22,27,60
379.75,20,8,19,17,10,6,1,12,11,20,18,3,6,12,1,2,1,4,4,8,65,20,45,22,24,22,2,8,20,51,2,1,2,2,1,4,2,2,4,8,73,17,47,37,30,28,2,21,26,70,0,0,0,0,0,1,0,1,0,0,13,7,5,4,2,1,0,9,5,18,27,11,20,11,7,2,1,7,14,24,36,30,33,17,18,23,3,20,27,37,4,2,2,1,0,1,0,1,3,5,29,17,17,14,9,9,0,7,17,25,9,9,11,5,6,12,0,2,7,12,2,0,3,2,1,1,0,1,0,2,26,14,21,15,8,7,4,13,21,34,3,1,1,1,2,1,0,0,1,2,18,13,14,5,8,6,3,8,13,20,130,47,92,48,51,48,4,38,49,135,41,16,20,12,12,23,2,14,19,50,87,39,59,44,44,21,7,31,49,90,98,34,58,41,29,22,5,17,42,70,49,23,35,29,29,18,4,34,27,72,59,27,51,37,23,24,4,37,37,79,81,24,43,28,24,32,2,23,38,71,11,9,13,15,3,6,2,11,11,15,9,4,13,3,1,6,1,3,7,11,60,35,40,36,29,31,8,30,46,113,81,26,63,35,30,36,10,40,25,114,11,8,16,5,10,3,1,3,7,27,67,28,33,23,21,26,2,23,30,72,58,40,41,21,24,22,4,21,37,86,303,124,213,123,99,104,13,85,146,316,33,17,23,22,16,27,5,20,20,53
380.25,10,9,9,10,12,6,1,10,8,17,12,5,11,5,5,2,0,2,3,13,59,21,41,25,17,14,3,15,28,57,6,5,3,3,1,0,0,0,0,8,64,17,41,30,26,22,5,18,23,73,1,1,0,1,0,1,0,0,0,2,14,2,13,2,5,6,2,10,12,17,17,10,11,14,4,6,1,7,14,31,39,19,29,21,13,20,4,14,22,49,4,3,2,0,0,2,0,2,2,13,37,13,23,13,8,8,2,8,5,19,9,4,6,6,3,7,3,1,7,16,3,1,1,2,1,0,0,2,2,5,28,9,17,13,10,7,0,7,17,40,3,1,4,2,2,2,0,1,4,2,23,6,11,10,6,12,0,4,16,15,120,59,86,56,45,57,5,43,75,135,28,17,25,17,13,10,2,12,19,66,81,33,60,39,26,23,5,34,53,96,76,35,55,40,36,26,2,29,50,85,48,22,42,25,16,23,3,17,31,58,63,30,54,32,24,27,6,41,28,100,61,42,54,23,20,21,5,30,28,80,15,6,14,5,9,11,2,9,11,16,14,6,11,10,2,1,0,6,6,15,70,36,56,22,24,42,2,26,36,95,88,41,58,48,24,25,4,43,44,124,15,9,12,7,6,8,0,3,7,23,55,28,46,31,16,27,3,28,46,87,62,22,39,26,23,40,2,28,33,86,268,130,209,132,122,103,22,96,157,309,49,26,30,21,16,14,0,13,29,52
380.75,25,6,14,8,8,10,1,11,4,28,13,4,6,4,6,1,2,2,7,9,61,21,38,22,21,23,5,21,34,62,3,1,6,4,2,1,0,2,2,7,51,22,58,33,14,30,7,21,34,74,1,0,0,1,0,0,0,0,1,1,12,6,5,4,3,7,3,6,8,12,15,13,14,10,9,9,0,8,8,34,33,17,30,27,11,15,1,13,19,35,2,2,4,5,4,3,0,3,4,5,41,13,22,13,8,8,1,10,12,18,12,5,4,3,5,8,0,4,7,12,3,2,5,0,1,0,0,2,1,5,23,8,14,6,8,12,3,6,12,29,2,3,2,0,1,0,0,4,2,3,25,13,21,10,10,8,0,7,19,23,102,53,96,57,49,47,7,30,63,126,28,16,30,20,9,12,2,25,27,50,94,29,67,37,32,36,5,25,39,95,75,32,55,36,32,32,3,21,40,83,50,27,47,26,25,19,8,21,26,59,74,40,45,36,25,27,7,25,46,91,70,30,46,30,30,25,3,20,36,65,19,7,11,10,6,12,2,6,10,17,14,5,6,5,9,5,2,5,8,25,64,24,42,28,24,46,3,40,31,96,62,39,50,53,26,29,12,43,43,145,15,6,6,6,3,6,0,7,9,21,55,28,42,26,24,23,9,19,32,83,69,29,39,30,32,31,8,30,38,74,262,129,197,134,90,108,19,92,119,343,41,15,30,21,24,18,4,16,24,53
381.25,25,13,9,14,6,6,0,8,10,31,5,4,3,7,1,6,0,3,7,7,56,18,44,25,17,27,1,25,34,57,2,3,4,5,1,0,1,3,3,4,47,18,45,32,11,18,1,17,31,73,2,0,0,2,0,0,0,0,0,0,11,4,6,4,4,2,2,5,6,12,21,9,15,5,7,6,0,6,11,20,38,19,28,22,16,12,3,21,33,48,1,2,4,1,3,4,0,2,1,4,30,11,25,18,10,7,1,2,13,18,13,6,5,5,4,6,0,5,4,21,4,1,0,3,2,0,0,1,2,4,27,11,22,9,9,8,1,13,15,30,4,5,3,3,2,2,0,0,2,3,22,10,17,11,11,7,2,6,9,20,118,58,88,61,47,54,1,51,54,123,33,9,31,17,10,16,3,13,18,43,94,34,69,32,26,40,10,28,46,99,81,41,63,34,19,44,2,26,33,93,39,17,48,31,20,25,5,19,26,61,67,34,46,28,36,31,9,28,36,100,58,32,71,33,24,34,5,21,35,80,15,7,11,11,5,8,1,5,8,20,12,4,11,7,3,5,1,8,4,17,58,32,55,41,19,34,7,27,41,106,59,21,43,45,20,30,7,40,42,120,22,4,8,7,8,7,1,4,7,22,65,27,36,27,30,21,5,26,25,95,65,20,37,28,18,30,5,22,32,68,297,117,204,133,104,112,18,88,137,343,45,16,31,24,13,20,3,16,28,55
381.75,16,4,15,13,3,12,0,9,7,26,6,5,10,2,1,3,1,1,4,8,62,20,49,20,23,24,2,19,18,60,3,1,1,2,4,0,0,2,4,8,70,25,30,31,33,26,3,23,34,75,1,0,0,0,0,0,0,0,0,0,7,5,8,13,5,7,1,5,4,12,30,6,13,12,5,7,1,6,15,21,31,14,30,23,13,11,3,18,27,58,3,1,5,0,2,4,0,2,3,8,29,16,29,11,7,16,0,7,14,28,16,3,9,4,1,5,0,1,6,5,3,2,3,1,0,1,0,1,2,1,29,10,19,13,10,7,1,8,13,35,2,1,4,1,0,3,1,1,1,7,16,15,17,6,5,8,3,4,5,24,119,57,102,60,42,48,9,47,61,129,23,15,17,20,11,20,4,18,23,60,80,31,58,53,21,29,3,26,42,78,106,31,67,39,23,23,5,28,34,93,37,20,27,25,26,18,2,17,16,58,61,26,39,35,18,31,3,26,33,93,60,30,41,34,26,25,3,28,37,90,15,11,9,6,10,5,1,4,11,15,8,6,13,1,3,6,1,9,6,16,63,27,52,41,27,19,2,33,29,116,54,36,45,37,26,29,8,39,25,110,20,5,7,9,3,9,1,4,10,14,61,31,41,16,16,31,3,14,30,76,40,23,35,30,22,21,4,26,29,65,272,124,212,139,87,117,17,92,147,294,40,21,22,25,18,18,1,8,22,55
382.25,17,5,8,5,6,5,1,5,13,22,7,4,6,3,4,5,1,6,6,9,59,26,48,28,21,24,2,16,27,50,2,1,1,1,2,2,0,3,2,3,56,26,46,25,18,29,6,26,29,75,0,0,0,0,0,0,1,0,0,1,7,3,7,6,6,8,0,6,7,22,23,7,14,10,10,13,0,9,9,24,33,20,16,13,14,14,1,20,15,35,8,2,1,2,2,2,1,3,3,13,33,6,16,12,7,3,0,9,15,30,10,6,6,2,7,1,1,7,2,19,4,0,6,2,0,0,0,0,1,3,25,14,15,10,12,18,0,11,4,35,3,1,2,0,2,2,0,1,0,2,26,7,17,12,7,12,0,6,8,32,113,46,92,54,45,54,7,48,60,131,36,15,15,19,10,12,5,15,19,43,67,38,56,48,23,33,5,20,41,85,100,29,57,29,35,15,4,24,34,96,40,24,25,25,13,30,1,26,26,63,54,32,40,26,26,30,6,18,35,83,70,30,48,36,16,24,4,23,40,74,16,7,9,9,3,6,2,4,5,23,11,5,7,3,4,6,1,3,10,16,44,27,40,30,22,27,6,28,45,88,57,25,47,33,13,27,6,34,40,129,18,8,14,6,3,4,0,4,8,15,56,29,51,25,18,29,3,23,33,81,49,25,41,25,15,20,7,27,34,79,297,115,180,142,99,120,18,90,162,340,52,14,30,14,14,15,4,18,13,46
382.75,26,11,17,9,8,1,0,5,11,25,13,4,9,4,1,3,1,2,3,9,45,19,44,32,18,17,2,16,23,55,3,0,1,2,1,3,0,1,0,3,63,30,42,28,23,28,5,23,30,54,0,0,2,0,0,0,0,0,0,2,9,14,14,3,1,5,0,10,2,18,24,13,21,9,0,11,0,7,11,25,33,18,27,18,17,14,3,13,20,50,2,1,3,4,0,2,0,4,3,5,45,15,24,20,11,12,1,8,9,38,12,8,7,4,6,4,1,7,4,11,4,1,1,0,1,1,0,2,0,4,23,8,14,9,8,13,4,21,8,29,3,1,0,1,0,0,0,0,0,1,24,8,19,10,8,14,1,3,16,21,117,55,92,58,41,40,12,49,50,126,28,15,17,18,7,13,4,18,15,49,89,30,64,49,30,33,6,31,30,97,85,34,56,41,26,28,5,25,48,78,52,29,36,14,19,27,3,18,23,41,69,28,49,35,18,20,3,31,35,108,66,19,30,29,22,13,3,30,39,73,16,5,8,7,4,2,0,4,12,25,11,2,8,3,1,3,0,4,2,13,68,23,61,30,24,29,2,27,29,94,48,27,40,40,26,25,11,33,31,129,15,12,19,1,9,4,0,8,5,19,62,25,41,19,33,23,3,24,28,80,54,22,27,19,26,26,6,24,17,81,249,117,180,141,83,92,21,106,138,332,50,20,23,17,17,12,5,10,21,47
383.25,15,5,11,6,7,12,3,9,11,22,14,4,6,3,4,0,1,4,5,6,67,23,43,31,20,24,3,19,20,52,4,1,3,2,3,2,0,1,3,6,60,29,40,36,22,23,2,20,21,57,1,0,0,0,0,0,0,0,0,1,16,0,4,6,3,8,1,5,10,14,25,10,13,10,6,7,1,8,9,28,29,13,21,9,6,11,2,17,16,44,3,5,2,3,1,1,0,4,0,14,39,21,17,17,9,6,0,6,15,24,6,4,8,2,4,7,2,2,6,17,7,3,1,2,3,2,0,0,1,1,22,7,13,12,3,6,1,13,8,24,4,1,0,4,0,0,0,0,6,3,21,12,9,11,8,5,2,8,3,25,104,42,84,42,35,36,11,44,78,117,35,14,19,13,9,7,3,17,19,66,85,34,59,33,27,24,6,23,36,92,83,28,76,35,21,35,7,24,36,81,50,23,30,22,18,26,5,17,26,57,47,20,50,36,24,30,2,19,38,79,73,26,41,32,17,29,2,20,29,80,14,10,8,7,8,9,0,7,6,19,16,5,6,8,3,7,1,6,7,13,54,23,39,32,23,27,4,27,27,104,66,34,48,35,25,26,4,26,43,138,13,5,9,6,6,3,0,4,12,14,58,19,51,35,23,28,4,15,26,87,54,25,48,29,20,26,3,37,29,85,291,111,169,121,104,110,21,89,140,307,35,19,29,23,17,19,4,13,22,55
383.75,15,7,11,11,5,9,2,9,7,25,17,7,13,6,2,1,0,7,2,5,52,30,36,29,26,21,2,19,23,56,3,2,3,2,1,4,0,3,1,7,55,30,38,27,22,11,7,28,37,71,0,0,0,0,0,0,0,1,0,2,13,5,14,7,3,5,2,4,2,20,22,5,16,7,11,9,0,6,7,20,32,13,30,12,17,14,4,18,12,52,3,2,2,1,1,1,2,3,3,4,37,12,22,12,3,8,1,6,16,35,4,7,8,6,2,5,2,2,7,14,6,0,2,3,0,1,0,1,1,4,22,4,15,9,4,8,1,5,18,41,5,2,2,1,0,0,0,1,3,5,20,5,16,17,3,3,0,4,21,19,120,45,65,51,53,23,3,29,46,127,27,10,20,13,8,15,3,15,24,41,83,23,56,43,27,28,4,22,35,92,86,46,60,36,29,32,3,29,36,83,46,13,24,26,13,14,2,13,25,68,55,34,41,31,15,17,3,24,29,92,47,30,38,30,25,18,2,24,26,76,15,10,11,8,3,4,3,6,5,25,10,2,7,6,3,2,2,2,1,19,57,22,24,26,19,20,10,34,27,81,63,29,30,32,25,24,7,41,32,111,16,8,12,5,3,4,1,6,6,19,54,20,35,33,23,19,7,27,40,88,61,33,40,31,24,28,6,27,25,66,256,103,174,121,89,99,19,100,128,312,43,21,32,18,12,19,3,20,19,41
384.25,16,12,8,8,3,6,3,5,9,21,11,1,9,7,2,3,0,2,5,5,59,27,35,29,18,20,4,16,15,50,2,0,5,1,2,2,0,1,2,5,43,23,41,29,21,21,6,15,33,67,0,0,0,1,1,0,0,1,0,2,3,4,3,4,4,5,0,10,6,15,20,11,15,8,12,9,0,4,9,23,37,14,11,19,14,12,2,15,15,50,3,0,5,3,0,0,0,0,1,6,33,13,14,7,8,8,1,9,14,24,14,7,3,3,2,3,0,4,7,10,3,2,0,1,1,2,0,0,1,7,24,14,13,12,13,3,1,14,17,32,0,1,1,0,1,0,0,1,0,2,20,11,17,10,7,5,0,5,14,25,91,61,76,46,29,45,11,38,53,115,28,14,30,14,6,12,3,14,10,59,96,32,69,32,28,18,8,27,31,78,97,29,58,44,26,23,3,27,42,84,42,13,26,24,20,18,1,27,15,58,60,27,41,33,29,31,1,19,41,88,61,20,35,25,19,26,1,31,46,68,9,10,17,4,4,8,2,8,9,20,11,7,6,5,2,1,1,3,5,22,60,35,45,20,26,24,8,24,37,85,62,29,42,37,21,26,7,24,29,117,13,7,15,10,8,9,1,6,7,20,58,27,39,22,20,19,2,30,28,70,49,30,45,19,18,26,6,29,35,68,264,132,183,120,79,113,20,100,124,338,47,18,23,22,14,20,4,13,20,56
384.75,14,2,11,6,2,5,3,7,8,22,7,6,4,6,2,1,1,3,2,11,72,18,45,29,18,25,2,11,31,44,5,1,1,2,0,3,0,2,2,9,55,16,36,25,24,15,5,19,34,53,1,0,1,0,0,0,0,0,0,0,10,4,6,5,2,4,0,7,5,20,17,10,20,10,5,8,2,5,8,18,23,16,27,23,11,9,3,15,28,46,2,1,4,2,0,1,0,1,2,5,32,14,19,16,14,3,2,7,14,21,10,7,9,2,2,4,0,1,4,4,2,0,4,2,0,0,0,1,2,0,20,11,19,7,4,10,1,10,10,31,1,5,1,1,1,1,0,1,4,4,23,3,16,10,6,4,0,6,11,11,101,40,81,38,23,57,8,30,44,124,27,20,15,10,9,16,4,19,21,46,83,39,61,44,24,29,2,26,29,76,82,35,68,31,34,21,2,20,52,77,47,12,26,21,11,12,3,19,22,50,54,16,41,27,15,28,6,34,33,96,56,32,42,24,19,21,6,25,27,70,11,9,8,11,10,5,1,4,6,20,10,3,7,4,4,5,1,7,5,11,55,24,34,26,26,21,13,40,25,94,58,28,45,32,23,28,7,45,34,112,16,13,8,14,10,8,0,3,10,18,50,27,30,23,25,20,5,27,33,90,50,23,36,19,17,22,2,25,24,71,239,120,191,121,79,77,16,87,125,280,34,20,27,16,11,17,2,17,19,51
385.25,13,9,8,9,4,5,0,10,10,16,11,4,17,4,1,4,0,3,5,8,57,14,32,19,19,22,5,19,38,53,3,2,0,0,4,0,1,2,0,10,43,15,38,20,16,16,2,20,30,53,0,1,0,0,1,0,0,0,0,1,12,4,7,1,3,5,1,5,4,15,32,6,15,8,6,8,0,7,8,15,27,13,23,9,18,18,1,14,21,32,4,0,0,2,1,2,0,0,2,5,32,15,18,8,9,7,1,8,13,23,7,5,7,6,2,2,0,2,3,10,4,2,3,3,0,3,0,0,0,1,25,8,13,20,3,5,1,9,10,33,3,1,3,1,1,0,0,3,0,1,20,8,14,6,6,5,1,3,4,30,115,41,69,61,27,41,7,59,45,143,30,8,10,7,14,8,0,16,20,54,84,43,55,35,31,22,7,22,27,87,59,37,52,44,21,35,4,28,36,87,37,19,35,15,20,23,2,17,32,55,54,24,40,23,23,20,7,30,23,96,51,28,47,23,24,18,3,21,30,83,14,4,11,5,10,3,1,7,6,13,8,5,10,7,4,4,1,3,4,17,57,21,42,30,20,33,6,30,20,95,55,23,47,34,21,25,5,34,32,114,11,10,8,5,4,4,1,7,9,12,48,18,45,21,20,20,3,25,27,78,47,24,39,35,22,10,3,29,26,82,248,107,190,114,98,95,18,93,127,307,43,16,33,16,15,12,1,19,22,46
385.75,14,5,8,9,6,2,0,7,13,28,17,2,5,9,3,4,1,3,7,7,40,28,44,23,16,23,5,15,21,54,5,0,0,1,0,4,0,0,1,13,53,22,29,20,19,24,1,16,23,83,0,0,0,0,0,0,0,0,0,1,12,2,7,8,1,7,1,3,4,13,18,7,12,11,9,1,0,6,8,27,25,23,23,7,12,22,0,15,14,48,5,1,3,0,2,0,0,3,1,5,34,9,26,21,12,15,1,8,18,29,10,2,5,4,2,1,2,5,9,16,5,2,0,4,1,0,0,1,1,3,15,19,24,17,5,15,0,10,6,36,3,2,2,1,0,0,0,1,4,2,22,13,10,8,6,5,1,8,18,17,108,47,71,37,37,40,8,49,55,129,33,15,24,17,10,9,2,15,15,45,82,35,65,32,23,30,2,27,29,99,67,22,57,33,32,38,6,35,39,95,33,19,26,13,22,21,4,26,15,63,50,27,37,39,14,23,2,36,36,100,50,21,35,26,20,29,3,16,34,88,9,2,9,3,2,7,2,3,10,20,13,3,7,3,4,4,0,5,3,23,42,13,42,26,26,30,6,24,31,91,53,28,50,25,22,24,8,34,33,109,13,5,5,7,5,4,1,9,7,20,66,26,46,23,21,15,2,24,29,74,51,32,31,25,13,22,7,28,30,77,260,119,156,119,85,89,14,100,124,292,47,18,26,14,8,12,2,10,21,62
386.25,13,6,17,8,4,6,2,11,4,22,5,2,5,4,6,4,0,2,4,12,58,17,42,24,23,19,3,23,19,49,2,5,2,4,0,1,0,4,1,3,54,25,44,15,14,34,2,24,25,70,0,0,0,0,0,0,0,0,1,0,2,3,10,4,8,2,4,8,8,16,21,11,15,9,6,6,1,4,9,21,30,8,18,7,15,16,1,15,17,55,5,1,0,1,1,0,0,1,5,8,30,21,22,14,10,9,0,10,13,35,6,2,7,5,2,3,0,2,10,11,0,2,0,0,1,2,0,0,2,1,27,10,24,9,7,9,1,16,8,28,4,0,1,2,2,1,1,1,3,4,24,14,15,12,2,3,0,8,9,22,100,38,67,56,32,51,4,41,45,111,29,12,19,13,13,7,3,13,24,42,71,37,57,46,30,27,6,19,36,82,92,27,55,42,24,26,4,30,42,101,38,23,30,12,20,14,3,12,12,57,44,18,35,23,19,23,6,28,18,82,59,28,44,28,28,14,6,24,25,73,13,6,5,3,4,5,2,9,7,25,8,4,6,3,3,2,0,4,3,17,41,19,38,26,26,27,12,22,33,83,60,19,41,34,26,17,6,28,40,95,14,6,11,6,4,6,2,9,2,20,62,17,45,28,16,22,4,29,27,84,53,21,33,39,12,26,7,26,23,80,254,96,159,107,98,86,16,96,116,309,51,16,14,14,19,9,0,11,25,61
386.75,16,6,12,7,8,3,0,8,9,19,5,5,11,2,4,5,1,3,5,4,49,17,26,25,17,18,2,13,21,53,5,3,3,1,0,0,1,2,3,4,43,24,32,25,15,21,5,13,24,70,0,0,0,0,0,0,0,0,0,2,14,10,5,7,1,1,1,6,5,11,23,10,18,7,6,5,2,2,3,16,28,15,22,16,12,13,3,18,11,43,5,1,5,4,0,1,0,1,2,8,30,18,24,13,11,16,0,6,16,22,7,7,5,5,3,1,0,6,6,12,4,1,0,1,3,0,0,1,0,0,20,13,11,15,11,9,3,10,14,28,1,1,4,1,2,1,0,0,0,6,13,10,12,12,6,7,2,6,8,31,96,43,63,46,39,26,8,41,49,123,23,10,21,10,8,13,1,7,11,43,76,36,48,37,26,31,5,27,48,97,66,32,68,36,25,32,5,21,33,90,31,16,27,21,13,23,5,26,16,52,44,24,35,29,18,22,5,27,25,89,59,20,38,22,17,29,3,24,27,85,15,3,9,4,4,5,2,6,5,21,9,4,7,6,4,3,0,4,5,23,49,24,42,17,25,24,5,31,34,117,55,20,47,23,14,30,6,34,30,107,12,4,3,5,4,9,1,3,11,11,43,18,42,24,20,19,5,18,24,66,44,23,29,21,16,23,6,23,33,57,231,95,167,96,88,113,12,88,127,269,43,24,25,19,12,18,7,19,22,38
387.25,12,5,14,7,4,7,0,11,3,37,8,3,4,5,1,1,2,2,6,7,50,23,33,29,19,20,1,13,29,54,2,1,1,0,0,1,0,0,0,1,46,22,35,26,12,20,6,25,23,72,0,0,0,0,0,0,0,0,0,0,11,6,4,5,2,4,1,6,7,14,18,13,10,10,8,8,0,7,6,33,20,11,18,15,7,17,3,16,17,33,1,1,2,1,0,0,0,2,1,8,27,5,20,11,9,8,2,8,17,27,6,0,6,3,0,6,0,5,6,14,3,2,1,1,2,1,1,0,1,2,21,6,14,8,7,6,3,8,10,35,7,0,2,4,0,0,0,0,2,3,16,8,11,9,5,9,2,9,10,28,94,41,63,51,44,35,6,27,52,128,32,11,28,15,11,5,3,16,16,49,84,26,61,32,21,30,3,25,35,88,66,31,51,26,27,17,4,24,27,89,29,16,18,16,12,15,4,22,28,63,59,16,41,32,19,27,4,27,29,77,44,26,39,19,28,17,2,26,29,80,11,3,5,3,5,6,0,6,6,19,9,4,4,6,2,5,1,6,4,11,55,26,26,24,25,21,9,32,27,99,44,22,43,28,25,23,5,30,34,106,12,9,17,5,1,7,3,6,7,10,48,13,28,27,28,17,3,29,17,66,44,23,36,29,23,12,5,26,26,74,230,100,170,98,78,75,21,96,103,312,30,18,21,14,11,14,2,17,17,47
387.75,12,6,11,6,3,6,2,9,4,21,10,3,3,1,5,4,0,1,5,12,46,31,36,22,23,18,4,20,19,62,3,0,0,0,0,0,0,4,0,4,49,25,25,30,22,21,6,16,31,74,1,0,0,0,0,0,0,0,0,2,15,2,10,5,5,1,2,7,2,19,23,9,18,11,4,8,2,4,9,31,26,10,23,14,11,15,4,11,13,55,3,1,1,2,0,2,0,1,1,7,31,13,23,12,12,7,1,7,10,27,9,2,1,5,2,2,1,4,5,12,3,2,3,3,1,0,0,0,2,2,18,5,9,9,6,5,4,12,6,26,3,2,0,0,1,1,0,0,1,2,14,8,15,9,8,6,1,7,14,24,68,35,74,47,31,39,6,41,43,118,25,17,20,9,9,10,7,14,10,47,83,37,53,31,28,30,4,30,42,99,72,25,60,28,26,28,8,18,34,80,35,14,26,24,13,21,4,14,14,66,56,27,34,22,21,14,9,32,22,89,67,23,33,25,16,19,5,24,17,70,12,3,6,6,4,6,2,6,13,19,7,3,9,5,4,2,0,3,4,12,37,33,30,20,11,20,8,32,34,77,53,29,43,36,18,23,5,41,26,91,21,2,7,7,5,6,1,3,4,20,43,19,38,29,11,23,2,16,24,72,43,28,41,24,13,25,4,25,31,65,238,93,169,95,66,97,17,114,132,322,30,14,29,16,12,13,6,16,17,43
388.25,12,4,5,7,4,5,4,3,7,16,8,3,5,4,4,3,2,7,1,7,36,17,31,20,14,24,4,26,22,61,0,2,3,3,2,0,0,1,1,3,53,24,42,26,9,19,4,21,26,49,0,0,1,1,0,0,1,0,0,1,8,3,9,1,1,5,1,2,7,15,19,9,10,4,6,7,4,6,8,20,29,17,14,9,5,18,1,8,19,40,5,0,7,4,2,0,1,1,2,6,25,16,20,15,14,11,2,12,9,26,9,3,6,2,3,1,0,7,7,14,3,2,3,2,1,2,0,1,1,1,21,13,18,13,12,7,3,6,10,37,5,0,2,1,1,1,0,1,1,2,13,11,15,7,4,5,1,14,6,25,102,38,64,45,31,34,10,51,51,131,22,8,10,12,8,9,3,8,16,39,79,43,40,35,27,29,3,35,40,75,67,31,59,42,24,38,4,25,24,91,36,19,31,19,13,14,2,28,17,63,49,23,28,29,7,21,7,24,18,71,62,18,36,31,16,19,2,20,28,63,11,9,7,5,5,2,1,8,6,14,5,5,7,3,4,3,0,2,5,11,43,15,30,29,16,18,6,26,26,86,43,24,48,30,19,25,5,42,29,90,16,5,9,5,4,3,0,5,5,22,54,20,42,27,14,23,3,24,19,72,56,20,29,27,17,19,4,15,29,74,259,123,159,109,67,98,21,87,96,268,42,17,37,11,14,9,3,15,17,41
388.75,14,6,15,7,2,6,1,9,7,26,7,3,5,7,4,3,1,4,0,15,52,14,32,15,20,18,3,13,21,46,3,0,2,4,0,3,0,2,1,6,39,20,39,23,18,23,3,27,18,59,0,0,0,0,0,0,0,0,0,0,13,4,6,4,5,4,2,5,4,17,17,12,19,9,12,5,0,10,7,16,23,9,13,13,9,7,3,11,14,54,3,4,3,2,0,1,1,4,2,7,30,12,23,16,11,10,0,7,14,25,9,3,2,8,3,0,0,3,5,13,3,5,1,0,1,1,0,3,0,3,30,10,14,11,7,5,2,10,9,33,3,0,2,0,0,2,0,0,1,6,22,6,17,7,7,14,0,4,13,20,90,36,53,47,24,31,6,56,60,123,26,7,27,11,10,11,5,15,15,48,65,30,48,22,19,30,4,27,38,92,94,29,49,38,24,25,1,32,33,102,34,13,23,18,9,7,4,15,16,49,36,28,30,22,16,13,5,27,24,74,49,30,38,30,19,22,2,20,31,63,18,2,7,4,6,2,1,4,5,17,15,3,4,3,4,2,0,9,2,7,40,23,30,22,16,19,4,26,30,98,45,17,35,25,17,22,6,31,33,98,16,4,13,7,2,2,1,7,4,21,41,19,42,31,12,22,5,12,21,80,45,20,28,12,11,29,4,20,35,70,235,90,203,112,71,92,20,87,110,288,34,16,26,18,14,14,3,10,8,49
