Time,Transitions (ordered by area x trans x democatpos)
492.25,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,1,1,1,0,1,3,0,6,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,11,8,9,2,2,2,0,0,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,4,2,2,0,0,0,0,1,0,4,2,18,4,4,12,4,0,0,4,12,12,14,8,5,5,4,2,0,1,4,13,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,5,1,1,0,1,0,0,0,2,2,12,5,4,1,3,3,0,1,3,5,5,1,2,2,2,2,0,1,2,6
492.75,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,5,8,5,1,0,0,1,2,8,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,8,5,1,1,1,1,0,4,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,1,3,4,0,1,0,1,1,0,0,0,1,16,10,7,6,3,3,0,1,5,13,21,4,9,4,2,4,0,3,4,16,3,0,0,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,2,2,3,1,0,1,0,0,0,0,1,4,14,9,6,3,5,0,0,1,6,10,1,1,1,0,0,1,0,1,2,4
493.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,8,1,3,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,9,9,8,3,3,3,0,0,8,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,3,2,0,0,1,2,0,3,1,2,4,0,1,0,0,0,0,1,7,12,8,5,0,3,0,2,7,22,17,17,9,7,3,2,0,1,15,13,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,3,3,2,2,1,1,0,0,0,1,3,14,7,3,3,1,3,0,3,3,12,3,0,0,2,0,0,0,1,1,7
493.75,6,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,8,3,5,4,1,3,0,0,5,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,6,2,3,2,0,0,4,7,0,0,3,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,1,2,0,1,0,0,1,2,3,2,0,1,0,0,0,0,0,3,1,13,6,11,5,1,1,0,3,10,12,21,12,10,3,2,4,0,6,7,18,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,3,1,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,3,3,1,0,0,0,0,1,0,1,4,15,5,6,2,1,4,0,2,10,8,0,5,0,0,0,0,0,0,0,7
494.25,1,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,7,4,1,2,0,0,2,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,4,3,5,2,2,2,1,6,6,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,4,1,2,1,0,0,2,1,4,3,1,1,1,1,0,0,0,0,0,16,8,5,6,2,0,0,3,10,12,14,9,10,6,4,3,0,2,11,17,3,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,3,1,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,1,1,0,3,0,1,0,0,0,1,0,3,19,3,10,1,1,6,1,3,11,7,4,0,0,0,0,1,0,0,0,5
494.75,2,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,2,5,3,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,5,2,1,3,0,2,4,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,4,2,4,1,2,0,1,2,4,2,0,1,2,1,0,0,0,0,0,2,14,6,5,4,4,1,1,2,5,11,28,12,6,8,3,1,0,3,8,15,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,2,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,1,3,2,0,1,0,0,1,0,0,3,3,9,10,9,4,4,1,1,4,6,19,2,0,1,0,0,0,0,0,0,1
495.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,6,4,1,2,0,0,2,6,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,5,11,3,5,2,0,1,4,3,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,3,0,3,1,0,1,0,0,0,0,0,15,9,10,2,1,4,0,1,10,12,15,6,9,6,3,5,0,6,9,10,2,1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2,3,2,0,0,1,0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,2,0,1,0,2,5,1,2,1,0,1,0,0,4,3,14,5,8,6,2,2,1,3,7,4,4,3,1,0,0,0,0,0,2,1
495.75,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,3,10,2,1,1,1,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,4,3,0,0,0,2,9,7,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,9,1,1,3,1,0,0,0,5,4,3,0,0,1,1,0,0,0,2,0,17,11,6,2,1,2,0,2,10,13,20,7,13,3,3,0,0,0,4,21,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,2,0,1,0,1,0,0,0,1,3,16,8,5,2,2,2,0,3,10,11,1,2,1,1,0,0,0,1,1,3
496.25,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,17,5,6,1,2,2,0,0,3,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,1,1,0,0,7,7,1,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,4,3,2,0,1,1,0,0,2,1,2,2,1,1,1,1,0,0,2,3,23,7,7,4,3,2,0,2,7,12,17,10,9,4,6,2,0,1,10,12,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0,3,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,1,2,0,0,1,2,2,4,0,0,1,2,1,0,0,3,3,12,10,7,5,2,2,0,2,4,13,4,2,1,1,0,0,0,0,3,3
496.75,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,3,3,2,0,1,4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,4,6,1,3,0,0,4,8,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,3,2,1,2,0,0,0,0,0,0,0,1,5,4,4,1,1,0,0,1,1,4,5,0,0,1,0,0,0,0,1,1,16,11,6,6,3,1,1,4,4,11,23,7,9,7,3,5,0,1,9,10,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,6,0,4,1,1,1,0,0,0,1,3,14,4,6,9,2,3,1,3,5,9,4,1,2,0,1,0,0,0,2,2
497.25,3,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,10,4,5,1,4,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,4,1,0,0,1,5,4,0,1,1,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0,1,1,4,1,1,1,0,0,0,0,0,0,0,2,0,1,2,2,2,0,0,0,4,0,1,2,0,2,0,0,0,2,2,11,6,9,5,3,3,1,1,11,11,19,9,5,4,2,5,0,4,6,16,0,1,1,1,0,1,0,0,0,1,3,1,1,0,1,0,0,1,1,0,3,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,3,4,0,0,2,0,2,0,1,0,6,9,5,2,6,4,2,0,1,7,13,6,0,6,0,0,1,0,2,2,4
497.75,1,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,7,3,4,1,1,0,4,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,6,3,3,1,1,0,1,6,12,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,14,3,7,8,2,2,0,0,7,8,26,12,12,10,6,8,1,4,12,10,1,0,1,0,0,1,0,0,1,2,2,1,1,2,0,0,0,1,2,2,2,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,1,5,14,4,7,3,2,0,0,2,6,7,4,2,0,1,1,0,0,0,1,1
498.25,1,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,7,5,3,4,2,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,7,3,1,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,0,0,1,2,2,2,2,0,0,0,0,0,2,0,2,3,2,1,1,2,0,1,2,4,1,2,0,1,0,0,0,0,3,1,11,10,9,0,0,3,1,4,7,12,18,9,13,5,5,1,0,3,9,17,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,2,1,2,1,1,0,0,0,2,1,3,9,11,4,2,3,1,0,0,3,9,4,1,1,2,3,0,0,0,2,5
498.75,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,11,3,4,2,3,3,0,3,2,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,7,4,1,1,0,2,5,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,0,0,0,3,7,2,2,0,0,0,3,0,0,0,1,16,6,7,5,2,3,0,6,15,11,24,12,13,4,2,5,0,4,7,16,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,1,2,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,4,19,8,9,3,1,0,0,2,11,15,0,2,2,1,0,0,0,1,1,1
499.25,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,16,4,3,4,0,1,0,0,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,5,4,3,4,0,4,9,5,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,1,2,8,1,2,2,0,0,0,0,0,1,1,13,6,6,2,3,2,0,3,7,8,23,8,8,4,4,4,1,3,3,9,1,1,1,0,1,0,0,0,2,0,2,0,3,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,1,2,2,0,0,0,0,0,2,12,4,11,8,3,2,0,3,10,12,3,1,2,0,1,1,0,1,1,1
499.75,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,9,6,8,2,5,0,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,3,3,5,0,1,0,0,4,5,1,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,3,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,9,1,1,1,0,1,1,2,0,6,3,0,1,0,0,0,0,0,2,4,23,5,6,4,4,0,1,3,6,14,30,7,14,7,2,5,1,1,11,12,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,0,2,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,5,1,2,0,0,0,0,1,1,1,13,10,5,2,3,4,0,3,3,9,0,0,1,1,0,2,0,0,1,3
500.25,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,2,0,2,0,2,12,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,7,3,0,2,4,0,2,3,9,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,8,2,1,1,2,0,0,1,7,7,2,0,1,1,1,1,0,0,0,0,17,6,9,6,1,6,0,3,9,9,31,12,6,9,1,1,2,3,8,10,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,3,3,2,2,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,2,15,9,5,4,2,4,0,1,5,13,3,1,2,1,0,0,0,1,2,4
500.75,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,3,1,1,0,0,6,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,2,2,1,0,3,6,4,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,4,3,1,2,0,0,0,0,5,1,1,1,1,0,0,0,0,0,3,16,5,4,4,4,0,0,3,7,15,29,7,6,6,1,1,1,2,8,22,0,0,1,0,1,1,0,1,0,0,4,1,2,0,1,0,0,1,1,1,3,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,2,0,1,0,0,0,2,1,3,6,3,6,9,3,0,1,3,9,10,1,2,3,1,0,0,0,0,2,4
501.25,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,4,5,3,3,0,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,5,9,5,3,0,1,0,3,5,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,7,4,3,2,0,0,0,0,0,1,1,3,23,12,9,4,2,3,0,2,11,12,14,15,9,3,4,3,1,5,6,8,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,2,0,0,0,0,0,1,3,11,9,9,8,2,4,1,3,8,11,1,2,0,0,0,1,0,1,0,2
501.75,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,3,1,1,1,3,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,13,2,1,1,0,1,4,6,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,4,4,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,11,9,10,2,2,3,3,0,4,10,16,10,14,3,4,2,1,4,8,19,0,1,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,4,9,7,4,0,0,3,1,0,6,10,1,2,0,0,0,1,0,0,1,3
502.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,5,4,1,4,0,3,3,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,6,8,2,0,1,0,3,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,2,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,7,6,4,4,0,2,0,2,2,5,0,0,3,1,0,0,0,1,0,1,25,11,8,4,3,3,0,2,5,14,24,10,9,5,2,3,0,2,5,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,2,3,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,2,1,6,10,4,3,1,3,0,0,7,11,2,2,1,1,2,1,0,1,1,1
