Time,Transitions (ordered by area x trans x democatpos)
477.75,2,0,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0,0,3,2,3,2,2,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,6,6,1,3,1,1,1,2,6,15,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,1,0,2,3,6,2,0,0,1,0,0,1,0,0,1,9,5,4,0,1,4,0,2,6,15,22,14,11,2,3,3,1,5,10,27,3,2,1,1,0,1,0,1,1,3,7,3,3,0,0,1,0,0,2,6,5,0,1,0,1,3,0,0,1,3,2,4,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,5,2,1,1,0,1,1,1,8,3,0,1,0,0,0,0,0,1,5,13,14,7,5,2,4,0,4,3,18,2,0,1,0,0,0,0,0,1,1
478.25,1,0,1,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,3,1,4,0,0,0,1,0,1,3,5,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2,3,1,1,0,0,1,3,5,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,1,4,3,0,3,9,8,2,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,5,5,1,1,0,0,2,1,1,11,2,1,1,0,0,1,0,0,0,0,8,9,4,2,1,4,0,1,4,16,17,12,14,7,3,6,2,7,16,23,2,4,4,0,2,0,0,0,4,4,5,1,4,0,1,1,1,1,4,8,1,1,1,2,0,1,1,1,4,4,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,1,3,6,1,1,0,0,0,0,1,1,8,4,5,2,1,1,0,1,4,12,2,0,1,1,0,0,0,0,1,1,17,6,5,5,3,3,1,3,3,22,0,3,2,0,0,1,0,0,3,3
478.75,0,1,0,0,0,1,0,0,1,1,1,3,0,0,2,0,0,0,1,3,2,2,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,2,3,1,0,0,0,0,5,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,4,2,1,1,4,1,3,2,18,5,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,2,1,0,1,4,0,1,0,0,0,1,0,0,0,1,7,3,3,0,0,1,1,1,4,7,2,2,0,0,0,0,0,0,0,0,9,7,2,2,3,2,0,1,9,7,13,13,8,8,5,2,0,3,7,21,6,4,1,0,1,0,0,0,2,1,4,4,2,2,1,1,0,1,1,0,2,1,1,1,1,0,1,4,3,8,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,2,3,3,0,2,3,0,2,4,4,0,1,1,0,0,2,0,2,1,5,13,4,8,3,3,4,0,6,12,20,5,4,3,0,2,0,0,0,3,3
479.25,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,6,4,2,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,1,6,5,4,2,2,2,1,0,3,6,2,2,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,6,1,2,1,1,4,0,2,3,8,1,0,1,0,0,0,0,0,0,1,7,6,5,4,3,2,0,4,5,10,23,9,6,4,5,4,1,3,9,22,1,2,2,4,0,0,0,2,4,1,4,1,2,1,1,1,0,1,3,3,2,2,0,1,1,2,0,2,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,2,0,4,2,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,6,1,1,2,4,0,0,0,1,8,2,1,0,0,0,0,0,0,0,0,13,8,6,10,5,1,0,2,4,21,1,3,0,1,1,0,0,1,1,2
479.75,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,4,5,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,3,3,1,0,2,1,1,0,3,7,2,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,9,5,4,0,2,2,1,4,4,9,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,1,1,7,5,1,1,0,3,0,0,4,9,3,2,2,1,0,0,0,0,3,3,12,9,0,2,0,1,1,1,6,5,13,7,14,4,5,3,1,4,18,15,8,4,0,0,0,2,0,1,4,1,3,2,0,0,1,1,0,1,0,3,0,1,1,1,1,0,0,1,2,7,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,1,8,3,3,0,1,0,1,0,2,6,3,0,0,1,0,0,0,1,1,1,13,4,7,7,0,2,1,7,13,24,2,2,2,0,1,2,0,1,4,3
480.25,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,2,1,1,0,1,3,0,0,2,3,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,1,0,1,3,1,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3,13,5,6,1,2,6,0,0,2,8,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,6,8,1,0,2,2,0,2,1,4,3,0,1,1,0,0,0,1,1,2,7,7,6,0,2,1,0,3,3,10,22,16,5,6,6,8,1,3,7,19,4,0,0,0,0,0,0,0,1,3,3,2,2,0,0,0,1,2,4,6,4,2,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,1,1,3,0,0,0,1,2,0,1,0,4,2,0,2,0,0,0,0,0,0,1,5,1,1,3,1,4,0,1,1,4,1,0,0,0,0,0,0,1,0,5,12,5,7,2,1,4,3,9,12,21,5,1,1,0,0,1,0,0,2,5
480.75,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,5,1,2,0,0,0,0,1,3,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,5,4,1,1,2,1,2,4,18,1,0,2,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,8,3,0,1,0,0,1,2,5,2,1,2,0,2,0,0,0,0,1,1,11,9,4,0,2,2,1,3,3,15,16,16,6,9,4,5,0,5,9,29,3,1,1,1,1,0,0,0,2,2,4,2,0,1,3,1,0,1,3,3,0,2,3,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,1,0,2,2,1,1,0,0,1,1,0,0,2,1,0,6,2,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,2,2,20,3,4,0,1,3,0,7,4,12,0,2,2,0,0,1,0,1,1,3
481.25,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,5,1,0,2,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,4,3,2,2,0,0,2,7,7,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,8,3,2,0,0,0,0,2,2,8,3,0,3,1,0,0,0,0,1,1,11,2,4,2,2,1,1,2,6,13,18,10,11,11,4,0,0,4,10,25,2,2,1,1,0,0,1,2,1,1,4,3,3,0,0,2,0,1,2,9,2,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,2,0,0,1,1,0,0,1,4,0,1,2,1,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,4,1,4,0,0,1,0,0,1,10,0,4,1,0,0,0,0,2,0,3,4,9,4,3,1,0,0,2,6,15,3,2,1,1,2,0,1,3,1,2
481.75,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,1,0,3,4,4,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,3,0,0,2,0,0,1,4,4,0,2,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,12,4,3,0,5,2,0,4,4,6,2,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,4,4,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,2,4,2,2,0,3,0,2,0,0,0,1,1,9,4,4,4,1,0,1,1,6,7,19,12,8,2,6,1,2,5,14,19,5,4,2,1,1,0,0,1,6,2,5,1,3,0,0,0,0,0,1,3,3,4,1,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,5,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,6,4,1,2,1,1,0,1,0,9,0,0,1,1,1,0,0,0,0,1,15,4,7,1,7,2,1,4,7,20,2,2,1,0,1,2,0,0,1,3
482.25,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,2,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,2,0,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,5,2,4,0,0,0,0,0,5,5,0,1,1,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,1,3,6,5,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,2,3,1,0,0,0,0,0,0,1,1,2,9,3,4,0,2,1,0,0,8,7,3,2,2,0,1,0,0,0,0,5,12,6,4,1,0,2,0,0,3,6,20,12,9,6,1,10,1,5,9,12,4,3,3,1,0,1,1,2,3,1,7,2,0,1,2,1,0,0,3,3,4,1,0,1,1,0,0,0,1,8,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,6,3,3,1,2,2,0,2,7,6,0,1,0,0,0,0,0,1,1,0,9,10,8,5,2,1,0,4,7,13,4,1,3,0,0,1,0,0,1,6
482.75,1,0,1,0,1,0,0,0,2,2,3,3,1,0,1,2,0,0,0,2,4,2,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,4,3,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,10,2,4,1,2,1,0,0,9,5,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,7,0,3,0,1,2,1,1,2,9,1,1,0,2,1,0,0,1,1,0,14,6,5,2,5,0,0,3,7,5,26,8,18,6,2,4,0,6,10,23,2,0,1,1,2,0,0,1,2,5,3,3,1,0,0,2,0,0,1,6,6,1,3,1,0,0,0,1,1,4,1,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,4,3,2,2,2,4,0,5,3,9,1,1,1,0,0,0,0,0,0,0,14,6,3,2,5,4,1,3,8,15,2,2,1,3,0,1,0,1,3,5
483.25,2,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,0,1,0,3,5,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,6,0,5,0,1,2,0,0,3,3,2,2,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,10,6,5,1,2,2,0,2,0,7,0,1,0,2,0,3,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,8,6,3,0,1,1,0,1,2,8,3,1,1,1,0,2,0,0,0,2,15,8,4,0,1,3,0,3,7,6,26,10,12,7,5,6,1,4,15,15,0,5,1,1,1,0,0,0,1,7,0,2,2,0,2,1,0,2,0,3,4,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,2,2,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,3,7,0,1,2,2,2,0,5,2,18,2,0,0,0,1,0,0,0,0,1,4,14,4,1,4,6,0,5,3,14,1,1,1,0,0,1,0,2,2,2
483.75,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,5,1,0,1,0,1,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,2,3,1,0,2,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,1,1,2,0,3,0,0,5,5,3,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,11,3,8,2,1,1,0,0,6,4,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,3,1,1,1,1,0,0,0,0,0,1,1,10,3,2,1,2,2,1,2,6,9,1,1,1,1,0,1,0,0,0,0,9,5,4,3,2,6,0,2,6,10,21,12,11,4,3,4,1,4,18,13,3,1,1,0,1,2,0,1,3,1,2,3,2,0,2,1,2,3,4,1,5,2,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,4,1,0,1,0,1,1,6,1,2,0,0,0,0,0,1,1,0,14,6,1,4,2,4,0,1,7,16,1,2,1,0,2,0,0,0,1,4
484.25,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,2,1,1,2,1,1,1,3,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,5,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,3,3,0,4,4,1,2,3,4,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,3,0,7,3,4,0,2,0,1,2,2,8,1,1,1,0,0,0,0,1,2,1,15,6,5,3,3,0,0,2,6,9,25,10,3,7,5,3,0,2,13,10,1,6,1,0,1,0,0,0,4,4,6,0,2,0,0,0,0,2,2,4,4,0,1,2,1,0,0,0,3,3,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,1,2,7,3,0,2,0,0,1,0,0,1,0,6,4,4,1,2,0,3,3,3,20,1,0,0,1,0,0,0,1,3,2
484.75,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,0,0,4,3,3,2,1,0,0,0,1,1,1,5,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,6,1,1,1,1,1,0,0,0,6,2,1,0,0,0,1,0,1,3,4,0,0,0,0,0,1,0,0,0,1,9,3,6,2,5,3,0,4,2,9,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,8,4,1,0,0,0,0,3,4,6,1,0,3,0,0,0,0,0,0,2,9,8,6,3,1,0,0,2,7,6,20,6,9,4,5,8,1,4,15,18,0,1,1,1,1,3,0,0,1,2,2,2,0,0,1,1,0,4,2,5,2,1,3,1,0,1,0,1,1,8,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,1,2,1,4,3,0,0,0,0,0,2,0,5,2,2,0,4,2,0,2,5,5,0,0,2,0,0,0,1,0,1,1,12,4,5,2,0,2,1,3,4,13,3,1,1,1,1,0,0,3,3,3
485.25,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,1,1,7,1,0,1,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,8,4,5,1,0,3,0,2,1,3,3,2,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,3,2,2,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3,7,2,2,2,2,4,1,1,3,4,4,0,0,0,1,0,0,0,1,1,6,9,4,1,2,3,0,0,7,6,22,10,7,5,3,2,1,0,11,24,2,1,0,2,2,2,0,2,1,2,9,1,2,5,1,2,0,0,0,4,5,1,0,0,1,0,1,1,2,2,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,1,1,1,0,1,3,3,4,1,1,0,1,0,0,0,0,2,11,6,11,3,2,3,1,0,11,10,2,0,0,1,0,1,0,0,1,4
485.75,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,1,2,2,3,1,1,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,4,4,3,1,0,0,0,1,2,7,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,11,5,4,2,2,4,0,4,3,11,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,1,3,5,4,6,2,2,1,0,1,3,8,2,2,1,0,0,0,0,0,0,0,6,5,2,1,1,1,0,0,7,12,27,16,11,4,5,2,1,7,12,15,0,1,3,0,1,0,1,0,2,2,5,2,3,0,0,1,0,2,5,4,4,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,9,2,1,1,1,0,0,0,2,5,2,1,0,0,0,0,0,0,0,3,10,9,3,3,1,3,1,4,8,15,3,1,0,1,0,0,1,1,0,4
486.25,2,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,11,2,3,0,1,0,0,0,1,6,3,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,8,6,6,3,1,2,1,2,2,7,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,11,6,1,2,1,1,0,3,1,9,0,3,1,3,0,0,0,0,1,1,11,10,7,3,4,2,0,2,11,16,23,18,10,5,5,5,3,3,7,16,5,3,4,0,0,1,0,2,1,6,7,0,3,1,1,0,0,0,5,0,3,4,2,1,1,2,0,2,4,4,1,4,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,7,2,3,3,1,2,0,0,0,3,2,1,1,0,0,1,0,0,0,1,11,7,3,2,3,1,1,1,4,15,1,0,3,1,1,0,0,0,1,2
486.75,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,2,2,3,3,0,0,1,0,0,2,1,5,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,6,3,0,1,1,0,2,2,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,17,6,5,5,1,4,1,0,3,15,2,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,2,0,1,1,5,1,1,1,1,0,0,0,0,0,0,5,3,3,1,2,2,0,2,8,4,1,1,1,3,0,0,0,0,0,1,8,5,0,4,2,5,1,0,7,10,19,10,8,5,4,5,0,4,13,29,3,0,2,1,3,1,1,1,0,5,4,3,7,1,2,1,0,2,6,6,7,3,4,3,1,2,0,1,1,6,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,3,2,4,1,2,0,0,1,4,4,2,0,1,1,1,0,0,0,0,3,15,8,6,1,4,4,2,7,7,9,4,1,0,0,0,0,0,0,2,1
487.25,2,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,2,1,3,1,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,3,2,1,0,0,0,2,2,5,1,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,6,3,0,3,4,2,0,4,6,4,3,0,1,0,2,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,1,0,3,2,2,1,0,0,0,0,0,3,1,0,9,4,1,2,1,0,0,4,5,10,2,0,0,1,0,0,0,1,1,1,8,3,3,2,2,1,0,3,8,6,25,13,12,4,4,3,0,7,14,27,6,1,1,0,0,0,0,1,0,1,7,3,0,0,0,0,0,1,2,1,1,3,2,0,1,0,1,0,1,6,1,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,2,3,1,1,1,0,0,4,5,6,0,0,0,1,0,0,0,1,0,13,10,11,1,2,1,1,0,10,6,2,2,3,0,0,2,0,0,2,2
487.75,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,2,3,2,0,1,0,0,0,0,0,0,3,1,4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,9,6,2,3,1,1,1,0,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,3,5,3,2,0,0,5,7,3,1,0,0,2,4,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,10,7,4,0,1,1,0,1,4,4,3,2,0,1,0,0,0,0,1,2,10,4,5,2,2,3,2,2,6,7,25,16,4,6,2,6,1,1,13,19,5,1,0,0,0,1,0,0,4,1,5,3,0,1,0,0,0,1,2,1,4,1,0,1,1,2,0,0,3,8,1,0,0,4,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,6,3,4,1,1,0,0,2,2,1,1,2,1,2,2,0,1,2,0,11,5,3,3,4,2,0,3,8,9,6,1,2,1,0,0,0,0,0,0
