Time,Transitions (ordered by area x trans x democatpos)
441.75,0,0,0,1,0,0,0,2,1,2,4,2,1,2,1,1,0,1,1,2,7,3,6,2,2,3,2,5,4,14,1,1,0,0,0,0,0,2,1,3,1,4,0,3,2,1,1,4,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,9,5,3,3,2,1,1,1,5,9,4,3,2,2,0,3,1,6,2,15,1,0,0,0,0,1,0,0,2,0,19,15,12,4,10,8,1,8,10,26,4,2,2,1,1,2,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,2,0,2,0,1,0,0,0,2,1,2,2,1,1,1,1,1,0,2,2,3,18,8,10,1,9,3,4,12,10,30,2,2,1,2,0,0,0,2,0,7,9,9,9,0,2,2,0,5,15,20,17,13,7,6,2,1,2,11,12,54,4,1,1,2,5,4,1,3,1,12,8,4,6,1,3,4,1,6,7,18,4,2,1,1,2,1,1,3,4,16,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,4,0,1,0,0,0,0,0,1,5,3,3,4,1,4,0,1,3,4,8,4,0,1,0,1,1,0,0,3,2,21,8,7,7,6,3,1,7,17,36,9,5,3,1,2,3,1,4,5,11,35,19,13,10,14,8,6,14,31,97,11,9,8,5,4,5,1,12,10,36
442.25,0,2,1,2,0,0,0,1,0,2,4,3,2,1,0,1,0,2,3,6,8,8,2,3,3,0,0,11,4,8,2,0,2,0,0,0,0,0,0,4,2,4,5,1,0,1,0,2,6,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,4,5,1,0,4,2,3,0,2,6,12,6,4,4,3,2,1,1,3,5,7,0,0,0,0,0,1,0,0,1,2,22,15,9,5,7,8,2,13,18,39,3,2,2,1,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,3,1,0,1,1,0,2,1,11,18,13,10,3,6,12,1,9,15,44,3,3,0,1,0,0,0,2,4,9,16,5,2,2,8,3,1,4,13,30,21,15,6,0,9,11,1,7,13,28,3,3,2,0,0,3,2,7,1,2,3,2,9,2,1,1,1,8,11,25,6,4,3,0,1,3,3,2,6,21,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,1,0,2,0,0,2,1,2,1,2,3,6,2,0,3,4,0,1,6,11,3,4,1,1,0,0,1,2,1,6,19,5,7,2,8,2,4,8,8,35,8,3,2,1,3,2,1,5,1,9,35,32,22,12,15,9,2,26,36,83,14,9,3,4,3,11,1,10,18,41
442.75,2,0,1,0,0,0,0,1,0,1,1,4,2,2,0,1,0,1,4,6,7,13,4,3,5,2,0,5,10,18,1,1,0,0,0,0,0,0,2,1,4,5,2,0,2,0,1,3,3,5,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,3,4,9,2,2,2,3,4,0,5,4,6,4,4,3,0,2,1,0,1,5,14,0,1,0,1,0,0,0,0,0,6,18,14,6,2,7,6,1,11,14,30,4,0,0,2,0,2,0,4,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,3,0,1,1,2,1,1,0,0,1,6,1,1,3,2,1,1,0,1,2,4,15,10,7,9,4,9,2,11,7,38,2,1,0,0,1,1,1,3,1,4,10,6,5,4,0,5,1,5,8,24,25,11,5,8,5,6,2,7,11,32,11,4,1,4,2,0,0,8,2,15,8,5,3,3,3,2,1,5,8,26,9,4,4,1,2,4,0,11,9,16,0,2,0,2,0,1,0,1,0,2,1,1,1,1,0,0,1,0,1,1,4,1,1,2,0,0,0,0,2,4,3,0,2,1,2,2,0,5,4,8,0,2,0,0,2,2,0,4,4,3,15,6,5,4,8,4,3,7,15,30,5,7,5,0,3,1,2,3,4,9,28,27,17,8,9,15,1,17,26,82,13,13,6,1,7,3,0,8,16,26
443.25,1,1,0,0,0,0,0,1,0,4,5,1,1,3,4,0,0,2,3,3,8,9,5,1,6,3,2,4,9,22,1,1,1,0,0,0,0,0,0,1,5,1,5,1,1,1,0,4,4,8,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,1,3,6,4,5,0,2,4,1,4,5,7,6,2,1,1,3,2,0,4,6,6,0,0,0,0,0,0,1,0,0,3,11,4,7,7,12,4,1,9,9,34,2,4,1,1,0,1,1,0,3,11,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,1,0,0,0,1,1,2,2,2,0,0,2,1,0,2,1,3,16,8,10,5,1,4,3,14,18,39,3,3,1,2,0,0,0,3,7,10,13,7,7,5,4,4,3,6,9,23,15,16,6,3,7,7,2,11,16,48,3,3,2,2,3,3,0,1,3,7,10,6,4,4,4,2,3,6,4,20,3,3,3,1,4,4,1,4,11,23,1,0,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,3,1,1,1,1,1,2,0,0,1,2,3,7,2,4,2,1,0,4,0,4,3,9,2,2,2,1,1,2,1,1,4,8,15,10,11,4,5,8,1,8,10,48,12,5,4,3,4,4,1,4,4,12,31,14,16,9,13,13,2,22,29,82,10,9,5,1,3,6,1,7,11,35
443.75,1,1,1,0,1,0,0,2,2,1,4,3,1,0,0,3,1,0,3,9,8,3,2,1,1,1,3,1,4,10,2,1,0,1,0,0,0,0,0,1,5,2,2,1,1,0,1,5,4,9,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,2,2,3,4,0,1,3,1,0,3,5,4,4,0,0,1,1,1,4,3,15,0,0,0,0,0,0,0,1,3,0,20,14,13,3,9,8,0,9,10,23,1,2,1,0,0,2,0,1,4,6,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,4,2,2,0,2,0,0,0,1,5,13,9,4,2,4,1,0,14,17,25,2,0,2,1,0,1,0,4,2,9,12,9,8,6,1,3,0,7,11,25,14,13,5,2,10,4,0,12,19,40,2,2,2,0,1,1,0,2,3,12,9,3,4,2,4,2,0,3,6,12,11,3,4,4,0,4,0,9,2,21,0,0,0,0,0,2,0,3,0,7,3,0,0,0,0,1,0,0,1,4,1,0,1,1,2,1,0,1,1,6,4,1,2,2,1,3,0,3,1,7,4,3,0,0,0,0,0,2,1,2,16,12,5,2,3,4,1,9,16,32,10,5,1,1,3,3,1,1,8,13,28,26,21,16,8,11,4,31,22,72,13,7,5,2,1,5,1,9,15,32
444.25,1,2,1,0,0,0,0,0,1,4,1,4,0,0,1,2,0,0,6,6,8,3,3,3,1,6,0,2,10,19,1,0,1,0,0,0,0,0,1,3,4,2,2,0,1,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,6,4,4,0,0,2,0,0,1,14,0,1,1,3,2,2,0,3,8,8,1,1,0,0,0,0,0,0,0,2,13,17,6,1,8,4,1,8,14,30,6,3,1,0,1,1,1,3,2,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,8,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,2,12,12,7,4,5,5,2,7,6,35,2,1,2,0,1,2,0,0,5,4,13,6,5,4,3,1,2,3,8,27,14,12,13,1,4,8,2,8,20,31,1,3,0,0,1,4,0,4,1,7,10,3,3,7,3,6,2,10,4,12,9,7,2,3,1,1,1,5,2,25,3,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,3,0,2,0,0,0,2,0,2,1,6,3,3,1,1,1,1,0,6,3,10,5,1,1,1,0,0,0,1,4,3,16,5,11,5,6,3,1,10,18,36,5,5,4,1,2,2,0,5,10,9,32,17,9,10,12,9,0,22,33,89,10,7,4,2,3,3,1,10,18,25
444.75,2,1,0,1,1,0,0,0,2,1,2,1,2,0,1,2,0,1,7,8,11,5,3,0,2,3,0,4,9,23,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,2,1,2,0,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,6,1,3,3,0,0,1,4,10,3,4,2,2,1,3,0,0,3,8,0,1,1,0,0,0,0,0,0,0,20,13,13,4,6,10,4,4,13,21,11,3,1,0,3,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,2,2,1,0,1,1,1,4,0,15,8,4,1,7,8,1,12,8,32,1,0,1,0,0,0,0,3,1,7,10,6,4,3,7,8,1,5,12,27,14,10,5,6,7,7,1,12,15,26,1,3,1,0,3,0,1,4,5,10,7,1,3,2,1,2,0,2,5,26,3,6,5,0,1,3,3,5,6,19,0,4,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,4,5,1,1,1,1,2,0,4,6,3,3,0,1,0,0,0,0,4,2,5,8,9,10,5,3,4,3,8,12,37,2,3,4,1,4,0,2,7,6,17,26,18,20,15,9,12,4,17,28,79,9,11,6,3,4,8,0,7,12,39
445.25,3,1,0,0,0,0,0,3,1,2,2,2,2,0,1,1,0,2,1,7,5,9,6,1,0,2,2,6,6,12,0,1,0,0,0,0,0,0,1,1,4,2,1,2,1,2,0,4,5,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,6,8,2,5,1,2,4,1,3,6,8,2,2,4,1,4,2,1,4,1,8,0,0,0,0,0,0,0,0,1,0,22,11,9,3,6,7,2,5,9,16,2,1,1,1,1,3,0,0,3,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,2,2,1,0,0,0,3,0,0,2,1,3,11,11,4,5,5,9,0,6,10,51,2,3,0,1,0,1,1,0,1,5,8,5,2,3,2,3,3,5,7,31,14,14,4,3,2,6,0,7,12,28,5,0,1,0,0,3,0,2,3,8,4,10,2,0,2,3,1,2,7,18,8,6,7,1,1,2,1,6,4,13,2,1,1,0,0,0,0,2,1,4,2,1,0,0,1,0,0,0,1,3,2,0,2,0,0,0,0,1,2,6,5,5,0,0,0,4,1,3,4,12,2,0,3,1,4,0,0,2,2,0,13,14,10,3,3,6,0,9,12,34,2,5,4,3,2,2,1,3,3,16,34,23,21,7,5,7,9,16,18,60,18,4,5,5,5,5,1,8,11,26
445.75,1,1,1,0,1,0,0,0,0,2,3,3,2,0,1,1,1,2,6,6,7,3,2,2,1,4,0,6,6,20,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,4,3,14,0,1,0,0,0,0,0,0,2,0,4,1,0,1,1,2,1,0,1,0,6,3,1,0,0,0,1,1,5,9,3,4,2,1,2,2,0,2,3,12,0,0,0,0,0,0,0,0,0,4,23,14,3,4,8,7,1,9,13,31,3,2,3,0,1,1,0,3,2,10,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,4,2,1,0,0,0,2,1,2,2,3,21,17,6,3,8,3,2,2,16,36,5,1,2,3,1,0,0,4,2,9,21,6,8,2,6,4,3,3,8,27,14,11,6,3,5,3,0,6,11,28,2,1,2,2,4,6,0,6,4,11,3,1,1,2,0,3,1,3,5,16,4,6,3,2,2,1,0,2,7,17,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,3,4,3,0,2,1,0,0,7,1,11,3,2,1,1,1,3,0,2,0,5,12,6,4,3,3,11,0,5,11,15,7,6,2,0,1,1,0,4,4,14,39,14,9,7,10,11,5,20,21,83,11,5,11,1,4,4,2,7,11,25
446.25,0,1,0,0,0,0,0,0,2,2,1,2,0,1,0,4,0,3,3,5,9,5,2,2,1,4,1,5,11,13,0,2,1,0,0,0,0,0,0,0,0,2,4,1,0,3,0,1,1,15,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,2,3,1,0,5,1,0,2,1,4,9,0,3,0,0,0,2,2,4,10,1,0,0,0,0,0,0,0,1,0,21,13,7,2,6,10,3,10,13,25,9,5,1,0,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,1,0,2,0,2,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,16,8,3,4,2,3,6,11,8,38,2,3,1,0,0,0,0,4,0,5,10,5,11,2,3,5,1,8,6,16,14,9,5,1,4,5,2,7,5,28,1,1,2,2,3,3,2,3,0,6,3,8,5,2,4,0,1,2,5,12,5,1,2,3,1,0,0,3,8,24,0,1,0,0,0,2,0,0,5,4,2,1,0,0,0,0,0,1,1,4,2,3,1,0,0,1,0,2,0,2,5,2,0,0,2,0,1,1,1,14,4,4,3,0,0,0,1,1,3,5,13,9,6,0,3,1,3,12,6,30,9,5,3,2,0,2,0,1,4,11,25,20,19,7,11,14,5,17,37,90,9,14,6,5,4,5,0,6,10,37
446.75,4,1,0,0,1,2,0,1,1,0,4,3,3,2,1,0,1,2,1,3,7,2,3,2,4,2,0,7,4,15,0,0,0,0,0,0,0,0,1,0,3,1,1,4,0,2,2,2,0,10,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,4,5,7,2,2,0,3,0,3,0,11,4,2,4,2,2,1,0,1,2,11,0,0,0,0,0,0,0,1,0,1,18,8,3,5,4,6,0,10,8,29,3,2,3,1,2,1,0,2,5,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,5,12,9,3,5,4,5,2,12,12,34,4,1,0,0,2,0,0,2,3,3,7,7,3,2,4,5,1,9,14,20,20,19,7,6,3,4,1,6,10,29,1,3,2,1,0,2,0,3,2,6,7,3,4,2,2,1,1,3,5,17,4,5,2,2,4,1,0,4,3,17,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,2,2,3,0,1,0,0,3,2,7,1,2,3,0,0,2,0,1,1,8,13,9,5,6,1,6,1,5,7,28,3,5,4,1,1,1,0,2,4,11,31,23,11,9,5,7,3,19,19,65,10,8,7,2,2,3,0,6,13,25
447.25,1,2,0,0,0,0,0,1,2,2,3,1,1,1,2,0,0,2,5,6,8,5,1,2,3,4,3,3,8,18,3,1,0,0,1,0,0,0,2,1,4,2,1,2,2,1,1,3,3,9,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,2,0,4,10,3,1,2,1,1,0,1,6,6,2,2,1,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,21,15,7,9,4,5,0,6,9,39,2,1,1,0,1,1,0,3,3,5,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,3,5,1,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,6,13,10,9,5,3,1,0,9,14,30,2,1,1,1,0,0,0,1,2,6,9,12,7,6,2,10,0,5,8,22,20,11,6,3,3,5,4,3,15,29,6,3,3,2,1,1,0,2,3,9,5,5,4,1,3,2,1,3,6,16,5,6,1,1,2,5,1,6,5,14,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,4,3,5,2,0,2,1,0,2,6,7,1,3,1,3,1,0,1,3,4,5,16,8,5,4,3,3,3,10,11,39,5,3,0,2,3,1,0,2,8,9,20,21,19,6,9,10,5,18,31,68,5,14,10,4,3,4,1,8,9,24
447.75,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1,2,0,2,1,6,8,9,6,2,0,4,1,5,7,19,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,11,2,1,0,1,0,0,0,0,1,1,2,3,0,0,1,0,0,0,1,3,2,1,5,0,2,0,0,4,3,7,6,4,1,0,2,1,1,3,2,7,1,1,0,0,0,0,1,0,0,0,23,17,12,6,4,2,2,4,17,25,4,2,3,1,1,1,0,1,2,6,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,3,3,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,5,9,10,9,6,4,5,0,7,12,36,1,0,1,1,0,0,0,2,3,3,10,9,5,2,1,5,0,10,4,17,12,11,8,6,2,5,0,8,10,30,1,1,1,2,0,0,0,1,1,5,10,4,1,2,7,1,1,2,3,23,5,5,4,1,2,1,0,7,3,12,2,0,0,0,1,0,0,2,2,6,1,1,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0,1,2,1,1,4,0,0,1,2,1,5,3,5,5,1,1,0,0,0,1,0,2,10,17,11,8,5,6,4,2,11,9,26,5,8,2,1,3,0,1,1,9,10,31,17,13,10,10,11,3,19,26,72,10,7,9,3,0,3,2,5,7,26
448.25,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,1,4,7,10,8,1,0,3,1,1,3,4,13,0,1,0,0,3,0,0,0,0,0,2,1,0,1,2,0,3,2,1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,3,3,9,2,2,1,3,0,0,4,4,8,7,5,0,2,1,3,1,5,2,9,1,0,0,0,0,0,0,0,0,1,14,10,9,3,5,3,0,7,22,25,5,1,3,0,1,2,0,2,1,5,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,1,3,1,1,1,0,0,1,0,0,2,3,13,7,7,1,9,4,1,6,12,38,2,7,0,0,2,0,0,1,0,3,14,6,4,2,3,0,1,6,10,24,9,10,7,4,3,6,1,6,10,28,1,0,3,1,1,1,1,5,2,7,7,8,6,1,6,3,0,2,4,8,5,10,3,2,2,2,1,3,3,16,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,3,1,0,0,3,0,1,4,3,7,4,1,1,0,0,2,0,2,2,7,16,9,6,4,3,2,2,3,5,29,8,1,4,2,1,3,1,5,5,9,28,23,7,6,8,8,3,16,28,55,13,1,3,4,2,2,1,9,8,28
448.75,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,4,8,7,2,0,1,3,1,1,7,16,0,0,0,0,0,0,0,1,3,1,0,3,1,0,2,3,0,2,1,7,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,5,3,3,7,1,2,3,1,1,3,8,3,1,1,0,0,2,1,2,1,13,1,0,0,0,0,0,0,0,0,0,18,12,13,4,4,4,1,11,10,20,5,3,0,2,2,1,0,1,3,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,1,2,4,14,8,4,1,5,5,1,7,11,36,0,1,1,0,0,1,0,1,2,6,7,9,6,3,3,2,0,7,17,16,18,9,7,3,3,7,2,5,14,17,2,2,1,1,1,3,2,5,1,8,12,2,3,1,0,1,1,1,2,15,6,3,2,1,1,1,0,6,6,16,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,4,4,2,1,0,0,0,1,2,2,7,0,4,4,1,0,0,0,2,2,4,14,12,7,7,4,2,0,11,11,25,4,4,3,2,0,2,0,6,3,14,28,18,16,5,7,9,1,9,11,61,14,8,2,3,5,2,2,10,8,26
449.25,1,1,0,0,0,1,0,1,1,4,1,1,0,2,1,2,1,1,2,4,8,4,6,2,1,1,1,1,10,21,0,1,1,0,0,2,0,0,1,2,2,3,2,0,0,0,0,3,0,11,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,1,2,5,2,6,2,2,0,1,0,1,5,6,4,2,3,0,0,1,0,1,4,8,0,1,0,0,0,0,2,0,0,1,15,11,6,3,5,5,1,10,11,27,6,1,1,2,1,1,0,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,2,0,4,12,6,4,3,4,11,1,7,16,28,1,0,0,1,0,1,0,1,0,3,14,8,9,3,1,6,2,6,7,22,13,10,5,2,2,7,1,6,12,37,1,1,2,1,0,0,1,2,1,15,8,4,5,3,1,3,0,4,10,18,12,2,3,0,2,1,2,5,10,14,1,0,0,0,0,2,1,1,0,3,0,1,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,5,1,1,0,0,2,1,0,4,3,10,2,0,1,1,1,1,3,2,2,5,15,11,7,4,4,3,0,3,4,20,4,1,4,1,0,3,1,1,7,10,26,14,10,13,14,8,4,16,22,55,8,7,8,1,3,3,0,7,5,30
449.75,0,2,2,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,1,5,6,7,3,3,2,3,0,4,6,7,1,1,0,0,0,1,1,2,0,0,3,1,3,0,1,3,0,2,2,10,1,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,0,6,3,1,2,2,2,1,0,3,5,5,4,2,1,1,0,0,0,1,11,1,0,1,0,0,0,0,0,1,0,31,10,9,4,8,5,1,9,11,26,2,2,0,1,1,3,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,1,0,5,11,6,6,3,2,6,1,10,4,34,4,2,1,1,3,0,0,2,0,6,13,9,4,4,5,2,1,5,4,16,28,6,5,1,3,7,1,6,10,32,2,0,0,1,2,0,0,4,1,6,4,5,1,1,3,2,0,1,2,19,6,2,4,0,2,8,0,1,7,13,2,1,0,0,2,0,1,1,0,3,2,1,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,1,7,1,1,2,0,1,2,0,1,3,8,1,1,3,1,0,0,1,0,1,4,20,6,3,2,3,4,1,4,12,29,3,4,5,2,2,0,1,1,5,10,22,15,15,9,9,6,5,14,19,55,10,9,2,4,3,3,1,6,10,21
450.25,0,0,0,0,0,0,0,1,2,5,3,2,2,1,2,0,0,0,0,4,8,6,7,0,0,1,2,6,4,11,0,0,1,0,0,0,0,2,0,0,7,2,2,0,1,0,0,5,3,4,1,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,2,0,4,1,3,2,3,3,0,1,2,3,3,6,3,3,0,0,2,0,0,6,8,1,0,0,0,0,0,0,0,0,1,15,9,8,4,8,7,3,7,14,26,6,4,1,0,0,1,0,1,1,8,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0,2,0,8,2,0,0,0,0,1,2,2,1,10,7,11,2,3,2,2,8,7,29,1,3,0,0,0,1,0,2,2,7,15,4,6,3,3,2,2,8,5,12,13,9,8,6,1,2,0,6,12,21,1,3,1,0,0,0,0,5,2,4,7,4,4,2,1,2,2,5,8,10,3,4,0,3,3,2,1,5,2,11,0,1,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,1,1,2,3,0,0,0,0,1,0,1,1,1,2,1,3,1,0,6,1,1,4,8,0,1,1,1,2,2,0,2,2,6,8,10,8,2,4,3,2,5,12,27,6,9,2,1,1,3,1,3,4,13,17,23,10,4,6,12,3,12,16,72,6,4,3,2,4,2,0,7,6,18
450.75,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,2,14,5,4,4,3,1,0,3,5,19,0,0,0,0,0,0,0,0,0,3,2,4,1,0,5,0,0,0,1,7,1,0,0,0,0,0,0,0,1,1,3,1,0,2,2,1,0,1,1,2,9,1,3,0,3,4,0,1,1,8,5,1,3,2,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,13,10,8,5,2,5,0,13,21,29,3,2,3,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,6,3,2,1,0,0,0,1,4,1,3,9,4,6,4,2,4,1,6,10,34,3,1,2,1,0,0,1,3,3,7,10,4,9,5,3,2,2,4,8,17,21,11,6,1,3,6,2,6,9,23,2,1,1,0,0,1,1,3,3,6,7,3,2,0,1,3,0,5,2,19,4,2,2,0,1,0,2,7,5,10,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,4,4,7,0,0,1,1,1,1,1,3,14,0,0,0,0,0,1,0,0,0,3,10,6,4,2,2,5,4,6,11,23,6,3,2,2,3,0,1,4,7,9,13,18,17,9,4,13,0,20,16,66,10,3,4,2,5,4,0,4,6,16
451.25,0,1,0,0,0,0,0,0,1,2,4,1,2,0,0,2,0,0,2,6,9,5,3,3,3,3,2,4,5,11,1,0,1,1,0,0,0,0,1,1,5,1,1,1,0,1,0,3,3,6,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,3,5,9,1,1,0,0,3,1,4,0,4,1,6,1,1,3,1,1,5,6,8,1,0,1,0,0,0,0,1,0,0,16,12,10,2,6,7,4,5,14,25,0,7,2,1,3,2,0,3,3,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,1,8,3,9,4,7,4,3,6,9,25,1,0,2,0,0,2,0,1,0,7,11,2,5,7,4,3,2,1,7,13,19,8,6,5,5,1,0,5,14,27,5,0,3,0,0,1,1,5,0,7,8,7,2,1,4,5,0,3,5,15,3,1,1,0,3,4,0,1,5,11,0,2,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,3,2,2,1,1,0,1,2,3,6,3,3,1,0,0,0,0,0,5,2,15,10,4,8,3,5,3,8,9,24,5,1,0,2,1,1,0,2,3,9,25,21,11,8,8,7,0,12,22,60,4,5,4,5,7,3,1,10,10,15
451.75,0,1,1,0,0,0,1,0,1,1,4,3,1,1,0,1,0,1,2,1,10,2,2,3,3,3,1,1,7,12,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,0,3,2,10,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,1,4,5,3,1,0,0,0,3,5,15,6,5,1,2,2,2,2,1,3,13,0,0,1,1,0,0,0,0,1,0,13,9,10,2,1,6,1,4,8,29,4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,14,5,6,3,1,4,1,6,9,32,3,2,1,1,0,0,0,0,2,4,16,5,6,2,4,3,1,8,9,19,19,14,4,3,6,4,2,9,10,26,3,0,0,3,0,3,0,1,0,5,4,4,1,2,3,3,1,3,2,9,4,3,1,1,2,1,1,1,3,15,1,2,0,0,0,0,0,2,0,3,1,1,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,2,1,2,3,3,3,4,1,1,2,1,3,11,2,2,0,1,2,0,0,1,0,2,13,6,4,3,2,2,1,11,13,22,5,1,0,0,5,2,1,4,4,10,30,17,7,4,5,6,1,17,16,50,9,8,2,2,2,5,1,5,7,22
