Time,Transitions (ordered by area x trans x democatpos)
385.75,10,6,9,7,7,8,0,4,13,26,10,8,3,4,3,2,0,1,9,19,62,63,33,20,26,21,2,12,52,100,10,9,1,0,0,5,0,0,4,17,19,30,22,12,12,12,4,19,49,78,0,0,0,0,0,0,0,1,1,0,23,9,8,6,3,5,0,7,9,38,107,75,41,21,33,20,2,17,92,101,39,41,22,9,10,16,4,13,36,78,3,1,6,4,6,1,1,4,6,13,79,53,24,18,23,28,1,19,57,103,16,15,7,3,6,6,1,4,13,26,1,3,0,0,0,1,0,1,3,2,19,25,8,12,10,5,1,10,19,46,4,6,3,1,1,0,0,1,9,5,22,18,15,7,9,10,0,3,27,50,143,136,73,56,44,43,4,62,133,291,13,18,6,8,6,6,0,8,14,51,72,54,41,21,21,20,3,26,72,107,135,122,71,40,41,61,5,56,136,254,28,38,18,17,13,9,6,24,51,97,77,68,39,25,18,32,5,19,66,149,89,66,47,29,28,31,11,38,93,197,25,16,8,3,6,8,0,14,20,41,5,3,2,4,1,6,1,1,6,15,17,20,15,12,6,17,4,13,24,54,36,34,26,13,12,14,2,18,37,88,18,21,4,5,6,4,0,4,20,32,73,55,46,24,21,34,6,36,102,170,60,36,29,21,14,20,3,16,48,94,270,238,148,88,100,108,21,126,329,552,38,38,13,17,16,16,5,14,37,77
386.25,7,7,5,2,5,3,0,3,8,26,9,7,3,3,2,3,1,5,11,9,55,48,28,23,23,15,1,19,67,116,7,4,8,2,0,7,0,3,7,8,41,23,20,7,13,13,5,14,34,74,0,0,0,0,0,0,0,0,2,2,15,9,7,6,6,6,1,10,10,40,84,90,33,32,28,19,5,23,82,105,39,34,17,12,15,17,3,14,49,90,4,5,0,1,2,3,0,5,5,11,65,65,40,23,20,15,4,16,58,103,19,18,6,10,4,2,3,1,19,22,0,1,1,0,0,0,0,0,4,2,31,21,16,9,4,10,2,17,29,35,4,6,0,1,0,3,0,5,2,4,20,14,8,11,9,9,2,12,25,37,143,133,67,36,30,42,10,42,153,270,14,17,7,4,17,9,1,7,13,45,74,64,35,21,18,25,4,35,83,131,132,96,71,51,48,55,12,49,121,249,25,32,24,8,13,13,1,17,49,85,68,53,24,25,19,25,4,35,74,138,71,65,43,32,22,47,10,36,77,182,17,22,7,4,6,6,2,10,17,41,11,14,3,2,1,2,0,0,10,15,29,19,9,9,10,12,4,15,41,57,41,24,16,13,9,15,3,18,31,87,15,14,9,8,9,3,0,5,22,46,76,71,33,25,31,36,6,40,76,177,53,43,26,12,13,14,5,24,47,103,257,231,123,98,78,84,19,114,318,613,54,30,27,16,11,11,3,15,55,82
386.75,9,10,5,4,5,7,0,3,8,21,9,5,3,3,2,0,0,3,10,10,58,57,26,18,15,29,5,15,56,95,4,7,2,1,3,1,1,3,7,16,38,41,20,10,8,14,5,15,27,76,0,0,0,1,1,0,0,0,0,1,10,8,10,4,8,8,0,4,17,28,85,64,27,20,33,24,5,23,112,123,30,21,14,16,10,14,3,16,42,88,4,4,4,1,2,4,0,2,4,9,72,59,32,24,18,15,5,20,74,74,19,7,6,5,4,4,1,9,11,28,0,0,2,1,0,2,0,0,2,4,29,16,17,8,2,9,4,10,28,43,2,5,2,0,1,0,1,0,8,10,19,15,14,8,3,9,1,14,19,37,132,123,57,51,45,44,11,44,151,305,20,10,7,3,3,14,4,8,21,51,75,64,42,32,21,20,2,18,74,113,139,102,56,45,39,47,7,47,123,245,37,23,9,14,9,13,3,25,47,81,64,60,41,22,25,28,5,34,85,132,92,68,39,31,33,31,7,30,88,159,18,13,14,2,3,7,1,13,29,45,11,3,5,3,4,3,0,4,8,14,19,18,21,6,8,12,1,18,25,78,37,24,25,11,9,14,2,36,39,83,12,19,14,5,5,9,2,6,15,46,74,64,36,23,30,26,4,28,88,174,42,28,22,15,16,12,1,18,62,110,256,230,113,72,71,100,22,122,265,578,47,27,24,15,13,13,2,11,39,76
387.25,7,9,8,4,5,3,0,7,7,18,6,1,6,7,2,1,0,2,7,21,46,39,27,18,12,22,3,15,68,103,4,1,3,1,1,1,0,3,11,15,33,34,8,7,7,12,5,18,49,81,0,0,0,0,0,0,0,0,2,0,6,5,8,4,2,7,0,8,8,21,92,68,39,24,9,27,5,15,80,104,38,25,27,12,13,4,5,15,31,74,1,5,3,0,5,1,0,4,4,9,65,53,26,19,21,18,4,21,66,98,10,10,6,5,4,5,1,5,13,21,2,1,1,1,0,0,0,1,5,2,22,19,6,12,10,7,6,12,28,47,5,0,1,1,2,2,0,0,2,3,15,26,11,7,5,12,2,10,30,35,155,107,75,54,47,51,13,55,157,294,21,16,10,5,5,6,2,11,14,48,67,49,39,23,25,28,2,17,78,140,145,121,70,39,43,34,10,49,153,242,32,28,22,14,11,15,1,25,35,92,67,49,33,22,11,25,7,23,68,141,95,68,41,35,26,29,5,47,88,174,18,16,5,8,5,12,3,11,13,38,4,5,0,6,2,2,0,3,2,16,25,19,16,8,4,6,3,11,26,70,37,34,23,10,15,8,2,13,35,94,26,16,12,5,7,4,3,10,12,33,78,60,38,19,19,40,6,39,74,171,41,36,23,11,22,11,4,21,52,95,257,204,120,80,76,84,19,112,259,494,31,36,24,8,14,17,0,11,39,86
387.75,10,12,3,5,3,4,1,9,11,22,5,5,3,10,1,1,0,1,8,16,48,46,23,16,18,12,4,9,49,101,3,5,1,3,5,4,0,2,7,14,31,21,13,14,12,17,5,11,35,85,0,0,0,0,0,1,0,0,0,1,9,10,6,2,3,6,0,5,5,29,77,66,38,23,31,26,5,15,83,119,30,27,17,10,15,11,0,20,30,68,7,5,2,1,2,4,0,2,6,15,73,60,36,21,13,23,2,23,63,99,19,9,10,1,8,5,2,3,13,27,0,1,1,0,0,0,0,0,1,6,21,17,12,8,1,11,4,15,26,59,7,8,2,1,1,1,0,0,6,8,20,24,20,9,6,13,0,8,19,44,136,100,58,49,38,49,16,53,140,233,12,15,7,4,3,6,1,4,15,54,76,80,37,25,19,25,5,23,62,127,149,109,81,36,39,40,10,52,137,233,30,29,13,11,9,8,1,18,37,82,58,44,42,16,27,27,10,25,67,157,87,61,38,28,22,37,7,34,82,169,17,14,7,5,3,11,2,5,21,18,6,8,3,0,3,5,0,1,14,18,21,20,5,4,7,4,2,13,18,45,40,31,16,12,11,20,3,14,40,95,16,14,9,3,4,4,3,11,16,43,69,63,31,24,27,26,7,37,66,153,37,46,21,19,16,9,1,20,43,78,235,191,109,80,81,88,21,92,270,519,37,31,19,17,17,18,3,13,37,78
388.25,12,9,2,1,1,3,0,5,11,26,3,7,3,0,1,6,0,4,7,10,50,46,22,19,16,26,3,20,54,91,7,3,3,2,2,2,1,1,7,9,23,30,13,6,13,15,2,10,38,75,0,0,0,1,0,0,0,2,0,2,14,4,2,6,6,2,0,9,13,34,94,63,37,20,23,28,0,18,84,103,28,28,19,16,10,21,3,13,45,66,8,2,6,1,0,1,0,2,9,10,48,47,30,18,28,19,2,12,53,85,17,9,10,2,5,3,1,6,8,19,1,1,0,0,1,0,0,1,2,5,16,26,12,6,12,9,2,11,29,55,6,5,1,1,2,2,0,5,4,10,28,12,13,4,7,7,3,7,32,40,134,115,73,40,37,48,12,62,141,309,11,17,9,4,6,14,3,7,16,42,68,37,38,17,19,28,4,21,75,118,127,101,57,43,47,54,9,42,139,246,36,26,12,7,9,12,2,24,41,89,44,37,27,12,26,26,4,27,59,150,74,63,46,34,21,23,7,32,93,162,25,16,4,4,8,8,0,5,17,39,11,5,3,1,2,2,1,4,2,14,28,25,10,6,7,6,1,14,35,70,46,25,16,14,14,7,3,25,39,78,18,11,6,7,4,8,1,4,15,34,65,45,30,22,27,21,4,35,75,190,42,36,17,11,24,21,2,16,53,115,217,202,103,74,72,87,17,109,247,517,28,28,25,14,9,13,0,11,39,89
388.75,11,7,9,2,2,4,1,7,11,21,7,5,4,3,1,1,0,2,6,8,48,30,31,13,15,16,3,22,56,100,4,3,3,2,2,2,0,5,6,12,32,18,9,14,6,13,3,15,34,74,0,1,0,0,0,0,0,0,1,0,12,9,5,2,2,6,1,7,19,27,68,68,42,35,20,14,3,22,79,113,28,15,11,7,9,25,1,19,27,65,3,4,5,2,0,3,0,1,1,9,42,59,20,18,15,20,1,20,59,112,16,12,7,1,4,4,0,8,16,12,1,3,2,2,2,0,0,1,2,3,19,16,9,10,4,6,1,10,17,50,9,1,2,4,0,0,0,1,5,3,24,16,10,3,5,7,4,18,19,44,137,87,64,52,43,46,10,58,121,278,16,9,4,9,8,5,1,5,19,39,75,49,37,20,16,26,5,28,60,112,100,108,45,42,34,41,7,52,115,242,25,24,22,10,9,14,3,21,32,81,53,51,27,28,16,27,3,29,62,119,73,60,29,34,27,28,5,32,77,188,18,5,9,7,2,5,0,11,19,28,5,9,3,5,2,2,0,5,5,13,19,23,7,8,11,9,1,12,26,50,22,23,15,12,13,16,6,16,52,87,17,12,17,2,3,4,0,2,23,31,68,51,35,16,17,25,3,36,71,157,30,39,17,14,11,21,3,27,50,100,209,193,114,85,68,97,19,111,277,512,26,26,16,14,11,21,0,15,34,63
389.25,3,11,6,5,2,1,1,4,11,12,7,7,1,1,1,1,0,0,8,16,44,27,24,9,10,22,3,17,51,89,3,5,3,4,1,2,0,3,7,6,22,20,19,7,8,15,3,20,34,73,0,0,0,0,0,0,1,0,1,2,5,13,3,4,3,3,2,1,10,21,81,62,47,25,16,28,4,24,70,108,36,24,13,8,9,10,3,20,24,75,5,5,2,4,2,1,1,2,3,9,51,52,40,23,18,18,5,13,58,104,14,7,9,3,4,7,0,5,9,21,0,0,3,1,1,0,1,1,1,4,20,18,6,8,6,7,1,13,20,46,5,10,3,0,0,0,0,1,6,5,28,18,12,5,4,8,1,9,20,35,95,96,62,46,40,47,13,49,140,267,14,11,7,3,1,6,0,9,15,37,72,44,39,21,15,27,4,29,62,121,120,103,61,45,31,51,10,49,115,238,34,27,15,10,10,12,4,18,45,81,58,43,24,20,19,29,5,25,51,132,62,62,39,21,30,25,5,23,85,162,12,16,12,6,1,7,2,8,17,30,5,6,3,0,2,0,0,3,8,7,25,17,8,5,8,3,3,15,34,54,26,16,13,12,8,14,3,29,33,96,18,14,4,4,7,4,0,7,18,45,49,54,34,17,19,22,2,29,67,139,32,34,14,13,11,22,3,18,46,80,205,179,106,63,66,74,30,104,238,528,38,30,24,9,17,14,2,17,29,66
389.75,12,6,4,6,5,3,0,4,6,32,3,8,1,1,1,6,1,2,8,11,43,39,21,21,14,15,3,18,44,106,4,7,3,0,1,3,0,3,2,7,32,25,16,6,6,11,1,22,18,72,0,0,0,0,0,0,0,0,0,2,12,15,4,0,5,0,1,2,6,26,73,55,31,33,29,13,4,26,64,120,27,26,15,7,12,10,0,13,41,65,5,1,4,3,2,6,0,6,7,7,52,39,22,18,19,13,2,19,66,93,14,12,3,6,2,6,2,2,10,23,2,1,0,0,3,0,0,0,0,5,20,22,10,4,9,11,1,10,22,57,4,7,1,0,0,0,0,0,3,7,23,18,8,7,4,6,0,10,32,43,111,100,56,44,41,40,13,54,122,252,12,3,16,3,5,1,4,11,7,35,69,57,33,12,25,21,6,21,68,107,108,113,67,46,28,36,9,33,124,216,23,13,11,7,13,8,1,15,23,78,43,41,31,13,15,25,4,31,54,127,67,68,30,19,23,28,4,32,74,166,15,12,3,1,5,2,0,11,10,29,11,5,2,0,2,1,2,4,5,5,17,15,12,4,6,13,3,7,15,57,41,16,14,16,9,10,3,22,34,72,11,23,8,5,7,6,1,7,27,41,54,39,34,18,20,31,2,26,75,151,40,38,16,14,16,10,4,19,38,87,194,158,109,76,65,80,20,103,213,511,41,25,17,14,12,10,6,17,41,65
390.25,9,7,3,2,1,2,0,6,7,16,4,5,4,0,1,3,1,1,4,15,48,29,26,11,22,18,4,19,29,90,4,6,4,2,0,3,0,4,5,13,36,28,12,7,9,11,2,17,31,89,0,0,0,0,0,0,0,0,0,1,10,12,8,2,3,4,0,4,17,21,82,43,31,20,18,32,3,23,63,112,34,25,15,3,9,10,4,19,43,68,2,2,2,0,2,1,0,3,5,7,43,55,30,13,14,18,3,17,66,90,12,9,3,2,5,10,0,3,5,16,1,1,0,0,1,1,0,4,2,3,15,9,12,7,5,8,0,8,26,56,3,0,0,0,3,3,1,1,4,4,16,11,10,6,2,2,0,10,19,31,78,83,55,40,33,47,6,53,117,294,9,18,7,4,10,3,0,10,11,41,51,60,27,20,15,19,6,25,66,122,104,80,55,37,38,35,11,62,142,243,33,27,16,11,7,11,0,16,35,75,55,50,20,21,22,22,4,39,65,135,61,52,34,10,17,27,7,32,79,136,13,14,8,5,3,7,0,10,12,40,2,4,4,2,2,2,2,7,10,6,19,15,10,9,6,2,3,17,29,58,22,21,14,10,8,10,6,19,35,88,21,9,9,6,7,6,0,8,22,37,60,38,27,18,20,22,9,36,63,142,30,30,21,8,10,26,1,17,46,85,186,156,104,66,75,68,24,107,209,487,30,25,21,10,17,16,2,16,41,86
390.75,6,6,2,0,0,6,0,3,6,20,4,6,1,1,0,0,0,3,6,6,32,31,18,18,9,24,2,19,37,71,8,3,3,1,4,2,2,2,3,10,25,10,14,11,8,5,1,15,40,75,0,0,0,0,0,0,0,0,0,1,9,5,4,2,4,2,0,4,12,21,60,65,34,17,19,33,1,22,63,104,14,20,19,9,7,9,2,11,33,64,2,3,1,2,2,1,0,0,2,2,41,31,29,21,11,24,1,13,48,103,11,9,10,7,1,6,1,0,17,25,1,0,1,0,0,1,1,1,1,0,20,10,12,8,3,4,1,9,19,55,3,7,5,2,2,0,0,2,5,9,14,11,8,2,5,4,2,7,14,33,99,85,41,36,35,45,10,43,112,282,14,12,3,1,5,2,2,10,22,41,51,40,23,16,28,21,4,23,74,118,109,92,47,39,27,47,10,29,128,236,18,26,10,5,13,14,2,12,31,73,42,38,33,13,19,24,6,26,49,123,57,55,32,15,18,29,8,36,69,146,13,8,7,5,7,3,0,6,15,36,2,1,1,2,3,2,2,1,8,16,25,11,11,8,4,7,2,10,21,51,23,24,20,12,7,17,4,15,30,84,10,9,4,5,7,10,1,6,8,31,48,35,43,24,22,24,3,29,60,166,30,26,17,14,12,19,2,14,52,90,177,147,98,45,65,83,22,85,236,482,35,18,8,14,8,20,1,23,28,71
391.25,13,7,4,2,1,0,0,3,15,20,10,4,1,1,0,1,1,1,6,13,30,27,22,17,10,22,8,16,38,96,6,1,2,0,1,1,0,4,7,10,27,15,15,6,11,10,2,8,25,64,0,0,0,0,0,0,1,0,0,0,12,10,6,1,3,4,1,5,15,25,69,40,42,21,26,13,6,13,68,117,29,18,18,9,7,8,3,20,28,76,2,3,0,2,2,2,0,2,7,16,52,38,20,15,10,9,2,15,51,96,8,12,8,6,5,4,0,1,17,18,2,3,0,0,1,0,0,0,2,3,14,22,6,5,9,10,2,11,17,46,3,2,2,2,0,1,0,3,4,5,22,16,8,11,5,6,0,6,11,38,102,74,51,32,29,44,7,48,139,274,13,10,10,2,4,2,2,4,14,35,54,44,24,14,14,22,0,19,54,106,99,92,41,42,34,43,8,42,107,204,22,12,13,11,10,15,2,19,37,92,50,31,25,8,22,19,6,25,53,130,51,48,29,16,18,23,7,39,75,145,12,11,3,7,5,7,4,10,17,32,5,5,3,2,2,3,0,1,6,13,11,10,16,10,6,12,4,8,14,52,33,19,21,10,17,15,3,17,30,88,10,11,4,7,8,1,2,6,15,33,51,42,31,19,18,15,5,25,62,124,25,30,24,10,10,10,3,17,52,85,168,153,88,55,71,87,22,110,181,486,21,30,14,6,11,13,3,11,29,64
391.75,4,12,5,2,5,0,1,7,11,16,3,5,0,1,2,1,0,3,6,10,34,20,22,14,11,11,4,17,37,85,8,0,5,2,2,2,1,4,8,12,16,18,14,6,13,13,2,13,22,81,0,0,0,0,0,0,0,0,0,2,13,7,4,6,1,3,0,2,6,24,61,44,20,24,19,32,8,27,50,105,24,17,10,4,14,6,1,10,30,65,5,3,1,2,0,3,0,6,11,14,42,40,16,17,14,18,3,21,54,82,6,11,3,2,4,6,0,4,14,24,1,0,0,0,0,2,0,2,1,2,17,12,17,9,2,13,2,13,18,39,5,4,3,2,1,1,0,3,4,7,17,10,9,4,13,3,1,5,11,46,79,99,52,40,26,38,12,52,106,242,10,9,9,1,7,7,1,10,16,23,59,39,24,14,11,17,4,23,52,128,113,69,68,29,32,36,5,38,96,213,20,18,13,8,10,9,2,16,20,83,46,41,27,19,13,19,5,32,40,108,53,47,28,23,19,19,6,33,57,168,11,12,7,3,5,2,1,9,13,34,6,3,1,1,1,5,1,7,3,20,9,12,11,7,7,5,0,8,17,67,22,24,14,7,9,13,3,16,23,74,11,11,8,4,7,3,0,8,14,34,48,47,33,15,23,11,4,29,58,133,34,19,15,14,9,17,10,13,37,78,163,148,91,62,57,68,14,109,220,463,16,31,16,8,6,12,2,22,27,82
392.25,5,9,2,7,2,3,1,7,5,18,7,5,3,0,0,2,1,4,4,13,27,34,22,16,16,15,7,10,39,74,3,3,3,2,0,1,0,2,5,14,20,15,5,14,9,6,1,10,29,65,0,0,0,0,1,0,0,0,0,0,12,5,4,3,6,7,1,6,14,25,57,56,31,19,16,25,3,19,78,116,23,15,14,7,7,12,1,10,21,77,1,1,1,0,1,1,2,3,4,9,45,30,21,12,17,18,3,15,59,99,9,12,5,1,0,1,2,6,9,16,5,0,0,0,0,1,0,0,2,3,22,10,10,4,9,5,1,8,14,32,7,2,2,4,1,0,0,3,4,7,25,16,6,4,3,1,1,4,13,40,100,86,39,23,32,45,10,56,107,240,11,9,2,6,4,6,4,7,15,36,57,38,24,20,17,22,4,26,54,100,101,102,49,33,39,41,5,51,95,212,25,20,14,9,9,7,0,13,26,53,43,38,30,17,16,11,6,28,40,100,46,65,27,16,25,19,2,18,75,113,13,7,8,1,4,2,3,6,18,32,7,5,1,0,1,2,1,0,11,15,9,13,9,4,4,7,3,10,21,51,24,19,12,3,6,7,2,17,31,75,14,9,7,8,6,6,4,6,17,34,60,34,33,21,14,28,4,29,61,135,30,30,18,10,10,12,6,15,28,96,157,147,78,61,59,70,15,85,210,525,26,21,6,9,5,11,1,14,31,62
392.75,6,4,0,1,2,3,2,4,12,15,8,3,2,1,0,2,0,4,7,7,24,27,17,17,17,19,2,18,40,90,5,4,2,2,1,2,0,1,3,12,28,34,17,9,7,10,2,19,21,56,0,0,0,0,0,0,0,0,0,0,7,10,11,2,3,4,2,6,10,22,60,47,35,14,16,15,3,19,64,97,28,18,8,8,8,13,3,14,18,58,1,2,1,0,0,2,0,1,0,8,53,34,21,15,9,17,4,14,41,90,10,3,9,1,4,0,0,7,10,16,0,1,3,0,2,1,0,1,0,1,22,16,5,5,3,5,2,7,17,48,1,3,2,5,0,0,1,0,4,5,16,10,11,2,5,8,2,6,15,36,82,63,47,39,34,32,7,54,104,219,12,8,2,2,4,4,0,5,11,32,49,42,26,22,5,14,6,19,62,115,80,93,33,24,36,38,4,56,104,205,23,14,6,4,3,8,6,11,22,70,38,37,20,11,21,20,4,19,53,120,44,38,27,24,17,23,7,27,62,129,10,12,10,7,5,3,1,5,12,27,3,7,2,2,5,0,1,0,6,16,10,13,11,10,5,5,2,9,25,49,22,19,16,8,18,12,4,17,12,77,9,7,2,3,6,7,1,11,14,31,51,45,24,18,24,27,4,26,49,114,23,20,8,13,6,14,2,23,39,74,141,143,72,48,62,80,17,111,207,452,28,17,11,8,11,2,3,10,36,87
393.25,7,9,2,1,3,4,1,1,8,13,4,7,1,2,2,0,0,1,6,16,33,33,11,11,12,16,0,19,29,90,4,6,1,1,2,0,0,1,5,9,26,10,6,5,7,16,1,21,18,61,0,0,0,0,0,0,0,0,0,0,8,3,4,4,3,5,0,2,12,19,54,43,31,16,14,21,5,17,58,94,17,22,11,10,8,10,5,18,24,75,3,4,1,2,0,1,1,1,4,8,39,33,13,9,15,14,5,15,40,73,7,4,3,3,3,1,0,5,10,23,2,1,0,0,0,1,0,1,0,3,6,15,6,9,6,4,1,11,19,37,3,6,0,1,1,3,0,0,6,4,14,13,7,6,7,12,1,9,22,42,80,74,44,35,22,33,6,38,117,198,5,4,5,6,3,7,1,5,13,36,56,43,27,16,19,13,3,20,58,115,75,63,48,21,31,44,12,61,123,179,18,12,15,7,5,11,2,15,26,74,39,25,29,16,10,32,3,20,55,129,42,32,28,16,14,20,8,31,54,144,7,6,9,2,5,4,3,1,11,35,4,7,3,0,1,1,1,2,3,8,18,17,7,4,9,7,1,8,14,71,23,12,16,12,10,10,2,20,21,94,15,5,7,6,2,12,1,7,11,42,50,44,22,15,17,27,5,34,47,142,27,18,24,18,8,15,3,15,26,73,165,130,75,46,53,73,15,96,202,425,27,22,13,6,7,15,4,17,23,67
393.75,4,1,0,1,3,3,0,4,5,18,3,4,5,2,2,1,1,2,5,9,33,20,13,8,8,8,2,25,40,86,3,5,3,1,1,1,1,2,4,8,23,14,7,9,4,13,4,13,22,64,0,0,0,0,0,1,0,0,0,1,12,9,3,2,5,1,1,5,5,22,55,44,27,12,21,17,4,14,63,89,23,18,15,12,7,11,4,7,30,64,4,3,0,2,2,2,1,3,3,15,52,25,18,11,14,19,5,26,41,95,9,7,4,2,2,2,0,4,9,23,2,1,1,1,1,0,0,0,2,2,14,7,7,6,4,5,2,11,18,41,2,4,2,0,2,0,0,2,6,9,12,11,4,3,4,7,2,8,9,35,85,87,43,22,21,35,8,43,102,234,5,10,6,1,3,4,1,9,14,41,43,34,25,10,17,29,6,12,54,127,113,71,54,19,21,31,3,55,97,187,17,18,9,10,10,11,4,11,21,55,30,29,14,17,12,23,7,23,42,104,52,37,29,22,27,17,3,36,58,136,11,10,9,2,3,5,0,1,13,29,7,3,1,1,2,1,1,2,8,13,16,12,9,3,4,10,4,14,15,46,25,21,13,13,7,11,4,14,27,77,8,11,6,4,4,5,1,2,15,30,48,37,22,24,9,18,8,25,56,118,13,20,11,12,10,15,6,14,22,85,132,125,67,54,57,93,9,94,149,434,27,21,5,13,13,10,5,11,23,65
394.25,5,1,6,0,1,8,2,0,8,16,6,2,1,1,2,0,0,2,4,5,30,21,20,11,15,11,3,20,38,72,5,6,3,3,2,1,1,4,4,12,18,10,7,5,3,6,4,17,23,67,0,0,0,0,0,0,0,1,0,0,9,8,1,4,3,8,1,8,13,23,65,45,26,17,18,20,1,20,55,98,21,30,12,5,3,5,1,11,16,65,1,3,1,1,0,0,0,2,4,7,50,27,22,9,14,12,2,21,44,94,11,9,0,7,7,4,1,3,8,19,2,0,0,0,0,1,1,0,1,4,16,3,9,4,3,3,2,9,14,33,3,3,1,0,2,1,0,1,2,8,18,10,8,4,5,7,2,6,14,35,86,75,40,23,29,37,5,37,83,222,9,10,10,4,4,2,1,14,12,36,45,40,21,20,27,15,3,17,49,105,88,57,35,25,27,35,5,47,93,192,15,14,12,8,8,11,2,13,18,67,52,42,16,10,9,21,6,26,46,123,48,33,20,30,17,20,6,34,48,134,7,6,6,11,1,5,2,4,18,13,5,6,4,1,2,1,1,0,5,12,19,10,8,7,0,7,4,11,16,56,17,9,6,9,3,17,1,16,23,63,11,9,11,4,1,8,1,5,17,31,34,45,22,12,12,14,4,33,39,127,30,22,13,11,5,10,3,12,22,93,164,110,69,46,32,62,18,100,145,408,15,16,7,5,1,8,4,14,20,52
394.75,5,3,4,1,1,3,1,0,8,15,4,3,1,4,4,1,1,3,9,8,28,21,10,9,10,16,2,15,24,66,2,5,2,0,3,4,0,3,2,17,11,19,12,8,5,6,0,19,15,59,0,0,0,0,0,0,0,0,0,2,4,6,6,2,4,2,0,7,9,29,51,37,27,9,15,21,5,17,49,96,24,18,11,4,8,7,3,13,22,62,2,0,0,0,1,3,0,1,0,11,38,34,20,18,17,16,2,18,42,85,8,3,4,0,1,9,3,5,9,22,1,1,1,0,0,0,0,0,0,2,23,4,7,5,4,13,2,8,17,42,4,3,2,0,0,4,0,1,3,14,14,10,4,5,1,3,0,13,18,40,64,49,45,26,20,24,4,36,96,224,9,9,1,6,3,6,1,4,13,26,51,29,16,17,16,17,3,25,58,103,84,60,32,29,23,29,3,42,88,196,18,11,4,6,7,9,3,17,20,70,35,22,18,12,16,12,3,21,51,112,46,35,30,16,22,18,5,18,61,109,13,11,7,1,5,2,0,4,8,23,3,4,4,3,0,3,0,1,5,16,12,16,5,8,6,5,2,11,12,46,21,25,12,8,7,7,0,20,28,69,7,8,3,4,3,2,0,4,5,31,46,43,17,18,17,19,5,22,61,115,23,20,14,7,10,12,0,18,26,65,153,116,88,47,47,61,15,106,168,412,22,9,7,14,9,6,1,10,27,66
395.25,6,7,0,1,1,2,0,8,5,13,6,4,4,2,1,0,0,1,5,16,30,31,20,10,6,4,4,16,35,75,5,2,0,1,0,1,0,3,6,11,23,17,8,4,7,4,3,15,31,59,0,0,0,0,0,0,0,0,0,0,4,9,4,4,4,5,1,3,8,24,55,53,19,11,16,15,3,16,47,94,25,19,12,2,7,8,2,13,41,71,4,3,0,1,0,0,0,1,0,9,42,33,20,14,10,11,2,14,35,99,9,4,5,3,3,2,1,3,8,25,1,2,2,0,0,1,0,0,1,1,14,13,9,7,3,5,2,6,15,45,2,1,3,0,3,1,0,0,5,4,15,21,5,3,7,6,0,6,16,36,61,52,40,32,23,26,4,39,90,203,9,5,4,2,5,5,1,5,8,31,47,33,19,16,9,20,7,16,37,113,75,66,40,33,28,24,4,38,76,202,17,18,12,9,1,7,4,12,30,74,34,31,15,8,12,12,4,22,28,109,50,36,15,23,14,22,7,40,41,125,17,10,5,6,6,4,3,8,8,23,3,5,2,5,1,3,1,2,5,10,14,6,8,9,6,8,5,13,18,46,14,18,8,11,5,10,3,10,24,64,11,9,3,5,0,2,1,6,17,20,48,34,24,11,12,32,2,19,52,114,18,19,8,9,8,12,3,20,37,75,139,114,72,46,49,63,21,87,137,379,23,17,17,6,5,15,3,14,21,57
395.75,5,3,6,1,1,3,2,6,8,14,4,3,3,3,0,6,0,2,3,10,29,28,16,9,9,12,3,8,39,75,3,4,3,2,2,2,2,2,2,18,15,17,5,10,8,7,4,20,29,61,0,0,0,0,0,0,0,0,0,0,6,7,3,2,2,8,1,4,7,32,58,49,32,19,12,18,4,24,41,104,17,16,9,11,4,8,1,12,27,53,1,1,2,0,0,0,0,2,1,12,37,47,22,15,15,9,2,14,39,68,6,6,5,7,4,2,2,4,5,18,1,0,0,0,0,1,0,0,1,2,10,7,6,5,2,4,0,8,9,46,4,2,3,0,1,2,0,0,2,6,16,15,8,4,1,7,2,10,13,40,78,52,33,20,23,38,11,49,85,208,10,6,2,3,6,5,2,4,15,33,42,29,24,10,11,27,2,18,27,91,72,57,43,28,22,24,8,45,85,177,21,16,10,8,2,5,2,13,19,59,40,24,22,9,21,16,7,26,42,115,44,34,24,14,14,26,4,17,65,124,9,8,2,4,3,4,2,6,15,23,1,3,2,3,1,3,0,2,5,9,16,8,6,6,4,7,0,6,8,45,24,9,8,6,5,11,0,11,22,76,6,3,6,2,2,5,1,10,11,29,46,29,26,11,13,19,2,33,46,115,18,21,17,4,8,12,1,18,16,74,125,100,73,45,48,42,18,89,146,423,19,19,10,9,12,15,2,13,23,54
