Time,Transitions (ordered by area x trans x democatpos)
465.25,0,1,0,1,0,0,0,2,0,2,2,0,1,0,0,2,0,0,2,0,9,3,2,0,2,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,6,0,1,3,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,22,9,10,7,4,3,1,3,8,9,4,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,20,5,9,7,1,2,2,2,7,11,1,0,0,1,0,1,0,0,0,0,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,3,3,3,2,2,0,0,0,1,0,1,4,9,7,3,2,1,0,7,12,11,1,1,1,2,0,0,0,0,0,3,20,9,12,3,4,3,1,4,17,20,15,10,8,5,6,2,0,4,9,16,2,0,0,1,1,0,0,0,1,1,2,3,0,3,1,2,0,0,4,6,9,1,2,2,3,2,0,2,4,10,1,2,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,6,5,4,0,0,1,0,1,1,5,1,1,0,1,1,0,0,1,3,5,25,18,11,14,7,6,1,7,9,32,4,5,2,2,1,1,0,1,2,12
465.75,1,0,2,0,0,0,0,1,1,0,2,2,1,2,0,0,0,0,0,1,8,6,5,3,2,3,0,1,3,11,0,0,0,0,1,0,0,0,0,0,4,3,3,0,2,3,0,1,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,14,12,7,2,3,5,0,1,7,7,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,24,11,1,7,9,0,0,1,5,15,2,1,2,1,1,0,0,1,2,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,2,0,1,2,0,0,0,2,2,3,1,1,0,0,0,0,3,5,14,4,3,2,2,1,0,2,8,20,1,2,0,0,2,0,0,0,2,7,23,11,4,13,7,10,2,7,7,17,16,11,5,7,4,7,0,3,15,8,3,0,0,0,0,0,0,0,1,2,5,5,2,3,1,0,0,2,8,1,3,2,4,1,1,3,1,0,5,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,2,6,2,0,0,0,1,1,0,3,0,7,23,13,16,9,7,11,1,9,20,32,4,4,5,1,1,1,0,2,3,4
466.25,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,1,0,0,2,3,7,6,3,2,2,3,1,3,16,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,24,13,4,4,2,2,0,4,8,12,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,14,15,14,5,2,6,0,2,6,13,2,2,3,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,7,1,3,1,2,0,0,0,2,4,2,1,1,1,1,0,0,3,4,0,10,3,4,4,2,3,0,2,10,13,1,2,3,0,0,0,0,2,0,6,23,15,7,1,3,4,0,3,5,22,10,5,6,7,3,4,2,4,5,8,0,0,1,0,0,0,0,1,0,4,4,1,2,1,2,1,0,0,3,3,13,3,6,1,2,3,1,1,2,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,1,1,0,2,4,0,0,0,2,0,1,0,7,2,0,1,2,1,0,0,0,0,2,2,3,2,2,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,6,25,16,13,5,7,13,1,7,27,30,2,4,4,2,0,1,0,0,5,7
466.75,0,0,0,1,0,0,0,0,0,6,1,0,2,1,0,0,0,0,2,1,9,4,4,2,2,2,0,2,4,7,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,2,1,13,9,8,4,7,3,0,3,7,9,1,3,1,3,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,1,16,9,13,3,4,5,1,0,10,14,1,1,1,2,0,0,0,0,2,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,3,4,0,1,0,0,1,1,2,0,1,1,1,2,0,0,1,5,7,4,4,5,3,2,4,1,1,6,17,2,0,1,0,1,0,0,1,6,6,13,15,11,4,4,7,0,4,7,26,12,7,9,3,4,4,0,0,3,17,2,1,1,1,0,1,0,0,3,2,4,2,1,0,0,4,0,1,1,6,6,3,3,3,0,0,2,0,3,6,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,4,1,2,0,3,0,0,0,0,0,2,4,0,5,1,0,0,0,0,1,2,0,1,2,3,1,1,0,0,1,2,26,14,15,7,8,7,1,7,21,34,5,2,7,0,2,0,0,4,4,7
467.25,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,3,9,5,4,4,4,2,0,4,5,15,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,3,3,20,18,12,2,3,3,0,1,6,9,2,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,14,10,6,1,6,3,0,6,9,15,4,0,1,0,0,1,0,1,2,0,0,1,2,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,4,4,2,0,0,0,0,0,1,2,3,1,1,0,3,1,0,1,2,4,12,2,2,0,4,3,0,1,4,13,4,0,3,2,1,0,0,0,1,6,19,10,13,4,6,6,0,5,11,21,16,8,9,6,4,1,0,5,11,11,2,2,1,1,0,0,1,1,0,3,5,3,6,2,1,0,0,1,0,4,5,4,4,2,2,2,0,1,2,8,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,5,1,1,0,4,1,0,2,0,6,2,0,2,2,1,2,1,3,2,4,32,16,10,9,3,9,1,7,21,44,2,4,5,3,3,2,1,0,5,6
467.75,1,2,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,1,4,10,5,8,2,3,2,0,1,7,9,0,0,0,0,0,0,0,0,1,0,5,2,1,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,22,5,8,3,2,5,0,5,13,10,4,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,15,8,5,13,3,2,0,3,6,11,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,0,2,5,1,1,1,2,0,0,1,2,3,2,1,0,2,0,3,0,1,2,8,10,4,4,1,2,2,0,1,4,18,3,2,2,0,1,1,0,1,2,4,24,10,12,5,5,5,1,10,14,15,11,6,6,2,3,2,0,2,5,20,0,0,3,1,2,1,0,0,2,4,3,2,1,1,0,1,0,3,0,4,8,4,1,5,2,0,1,0,2,11,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,1,3,0,1,0,1,0,0,1,1,1,2,2,1,1,0,1,0,1,3,3,0,1,0,0,0,0,0,0,1,0,2,1,2,1,1,2,0,2,3,3,3,1,1,0,0,0,1,0,2,6,21,18,11,10,6,1,1,10,11,30,5,3,6,1,1,0,0,0,1,9
468.25,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,2,1,3,13,4,5,2,3,1,0,3,2,5,0,1,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,15,9,10,2,3,5,1,4,10,11,3,3,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,18,9,6,6,3,3,1,3,6,16,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,1,1,2,2,2,0,0,2,4,3,1,2,0,1,0,0,1,1,6,10,3,3,5,3,1,0,2,8,15,2,0,2,1,0,0,0,1,0,2,22,12,11,5,1,6,1,7,13,17,21,7,7,8,4,3,0,4,7,16,3,1,2,0,1,0,0,1,0,2,3,0,2,1,1,1,0,2,1,5,5,4,3,3,3,3,1,2,11,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,4,3,0,0,1,3,0,1,2,2,0,2,3,0,1,0,0,0,0,3,27,15,18,7,2,7,2,9,11,36,6,4,4,3,0,1,0,3,2,5
468.75,0,0,1,3,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,4,5,4,5,2,0,4,0,2,4,6,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,2,19,10,5,5,6,1,0,1,12,15,4,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,11,14,8,1,6,0,4,8,11,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,2,2,3,0,0,1,0,1,1,1,3,3,1,0,2,2,0,1,2,4,11,2,3,1,3,1,1,7,7,4,4,2,0,0,1,0,1,0,1,3,15,7,9,6,2,3,1,6,14,20,11,11,9,4,1,3,0,4,9,11,4,2,0,1,0,0,0,1,2,1,1,1,1,0,3,0,0,0,4,4,2,4,2,2,1,4,0,2,4,11,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,3,2,5,3,0,0,0,0,0,0,1,0,2,5,1,3,2,0,2,0,0,5,6,2,0,0,0,1,0,0,2,3,5,20,10,12,8,4,2,1,5,18,25,9,6,2,1,5,2,0,1,3,14
469.25,2,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,2,1,11,12,5,4,4,1,0,3,2,10,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,3,15,5,6,5,4,4,0,2,11,12,4,6,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,29,7,7,5,7,2,1,5,7,15,2,1,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,7,2,1,1,3,2,0,0,3,2,2,1,1,2,1,1,0,1,1,4,9,11,3,1,0,3,0,2,5,10,2,0,3,0,0,1,0,0,1,2,34,10,3,8,5,2,2,6,12,23,12,12,6,4,1,4,0,0,14,18,3,0,1,1,1,0,0,0,1,3,3,1,4,1,1,1,0,0,4,5,4,3,1,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,2,2,0,0,1,0,0,1,0,4,4,1,2,2,2,0,0,1,1,2,4,3,0,1,0,0,0,1,1,3,26,14,8,6,6,7,2,8,17,34,4,2,2,2,0,2,0,3,4,4
469.75,0,0,0,1,0,0,0,1,1,4,1,1,1,0,1,2,0,1,2,3,9,6,9,2,1,3,0,3,4,6,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,10,11,8,3,3,5,2,3,8,7,3,1,2,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,17,10,7,4,3,1,0,1,10,13,1,0,2,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,2,4,3,3,0,0,2,1,0,1,1,1,0,0,1,0,1,1,0,1,5,8,7,3,3,2,3,0,1,6,7,3,0,0,0,1,0,0,0,4,1,17,6,16,4,3,5,5,6,9,20,16,8,7,3,4,4,0,5,12,11,2,1,1,0,0,0,0,0,0,3,1,2,2,2,0,2,0,2,2,5,5,3,5,1,1,2,0,2,1,12,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,3,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,6,8,3,1,0,1,0,3,1,2,2,1,1,1,0,1,0,1,0,3,24,13,15,6,4,6,1,5,15,50,7,5,1,3,2,0,0,1,2,12
470.25,0,2,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,0,5,6,7,2,6,1,4,1,0,4,11,0,0,0,0,0,0,0,0,0,1,6,2,1,4,1,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,15,6,3,3,1,3,1,5,15,14,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,23,7,3,3,2,6,0,3,12,17,0,1,1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3,8,2,5,0,1,1,0,0,2,0,7,0,1,0,0,1,0,1,0,4,9,3,6,4,2,6,0,3,6,14,1,0,0,1,2,0,0,0,1,5,19,10,14,4,10,5,1,4,12,21,14,10,9,2,3,1,0,2,6,22,1,1,0,0,0,1,1,0,0,1,4,5,1,1,0,0,0,3,2,3,6,5,3,0,1,1,1,2,0,5,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,5,3,2,1,1,1,0,0,1,6,2,3,2,0,0,0,0,0,1,5,20,13,14,5,5,6,2,10,11,34,4,4,3,1,1,4,0,2,5,8
470.75,4,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,0,0,1,3,10,4,6,1,3,2,1,2,1,10,0,0,0,0,0,1,0,0,0,0,4,2,6,2,1,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,24,4,4,4,1,0,0,1,10,8,3,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,13,12,9,4,4,5,1,2,11,18,3,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,2,0,0,2,1,0,1,3,5,2,1,4,1,2,1,1,0,2,1,3,6,2,2,2,1,1,4,2,9,1,2,1,0,0,3,0,1,0,3,26,15,11,4,4,4,0,3,18,26,21,3,14,4,2,2,0,2,8,15,1,2,0,0,2,0,0,0,0,3,4,0,3,0,1,2,0,0,1,5,7,3,2,0,0,1,1,1,3,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,3,5,1,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,5,2,1,1,0,0,0,1,2,0,1,1,0,1,2,0,0,1,0,2,24,19,14,9,7,2,0,4,14,31,6,3,1,0,4,1,0,1,3,4
471.25,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,4,10,2,3,1,2,5,2,1,7,14,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,13,13,13,2,2,6,0,5,6,12,3,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,22,11,5,6,4,2,1,3,7,10,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,2,3,2,3,1,0,0,1,2,2,3,4,0,1,0,0,1,0,1,5,8,3,1,0,1,1,1,2,8,10,5,0,0,1,0,0,1,0,0,2,23,9,15,3,5,4,0,2,11,24,18,6,8,2,6,3,0,2,10,9,3,1,1,1,0,1,1,1,1,1,3,1,1,1,1,1,0,1,3,4,4,6,3,1,1,2,0,0,6,8,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,1,0,1,3,1,4,0,5,0,0,1,0,2,4,1,2,1,0,0,0,1,0,2,0,0,26,12,15,13,6,5,0,8,22,37,6,5,1,2,3,3,2,1,6,4
471.75,1,0,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,3,0,0,12,1,1,0,2,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,19,7,11,4,2,2,1,0,6,12,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,8,14,4,6,9,0,1,10,19,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,0,3,0,1,1,1,0,1,4,3,3,1,0,1,3,0,0,1,4,8,1,4,2,2,1,0,3,4,9,0,3,2,1,0,0,0,1,0,3,20,6,9,3,5,6,1,5,9,20,14,6,3,7,2,6,0,4,14,21,1,1,2,0,1,0,0,1,2,2,0,3,1,0,2,0,1,1,0,2,3,4,2,4,0,0,1,0,3,2,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,3,3,1,4,1,0,1,1,2,4,5,0,1,1,1,0,0,2,3,3,26,16,14,10,6,6,1,2,16,37,6,4,0,3,0,2,0,0,5,9
472.25,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,5,4,6,5,4,3,0,1,5,5,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,20,13,10,3,4,2,0,4,12,17,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,13,8,4,2,2,1,2,10,15,3,2,1,1,1,1,0,1,0,2,0,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,2,1,5,1,0,0,1,2,1,0,0,1,0,0,0,0,1,4,2,5,4,5,3,0,1,0,1,5,9,2,1,0,0,1,1,0,0,0,2,24,10,9,8,10,6,0,6,5,23,19,9,4,3,4,8,0,1,7,12,1,0,0,0,0,0,0,1,1,1,4,2,0,0,1,2,1,0,2,5,7,2,5,2,1,1,0,0,4,4,1,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,1,0,2,2,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,3,2,4,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,5,27,11,9,11,5,7,3,10,16,34,5,0,2,1,0,6,0,5,2,7
472.75,0,0,0,0,0,1,0,1,0,1,3,1,0,1,1,0,1,1,1,5,6,6,5,2,3,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,25,6,8,3,3,1,0,4,5,8,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,23,18,13,2,3,2,0,1,7,10,1,2,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,2,7,2,1,2,1,0,0,0,2,0,3,7,4,5,3,3,1,1,5,4,9,1,2,3,0,0,0,0,0,2,3,19,16,5,6,13,1,0,5,11,22,16,8,9,8,1,2,0,3,5,11,1,1,0,0,0,2,0,0,1,1,3,2,3,2,1,1,0,1,4,2,6,1,3,3,3,0,0,4,8,11,2,0,0,1,0,0,0,0,0,0,2,2,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,3,0,1,1,0,3,0,0,3,5,0,0,0,0,0,0,0,0,4,0,4,0,0,2,1,0,0,0,4,0,3,2,2,1,1,0,0,0,3,1,18,16,9,11,5,5,1,3,11,27,11,2,4,2,1,1,0,1,3,5
473.25,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,3,8,6,5,2,0,5,1,5,7,8,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,24,9,4,0,3,2,0,3,10,18,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,29,12,7,8,0,1,2,6,12,8,2,1,1,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,7,0,1,0,1,1,0,1,4,1,2,4,3,4,0,0,1,3,3,10,1,0,2,2,1,0,0,0,0,6,20,18,13,5,4,7,1,5,11,25,12,11,2,6,3,5,0,1,2,14,3,4,3,0,0,0,0,1,1,1,6,1,3,3,0,0,0,0,1,7,4,4,5,5,4,1,1,1,5,14,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,6,2,3,0,0,1,1,5,0,4,0,2,2,1,0,1,0,2,0,2,19,12,10,6,4,9,1,5,14,29,1,4,8,3,0,1,0,1,2,8
473.75,1,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,5,9,2,1,2,1,0,3,2,10,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,25,15,5,6,2,2,0,4,10,15,3,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,23,8,8,3,2,2,1,3,7,14,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,4,4,3,1,0,0,1,0,0,4,4,2,0,2,0,1,0,3,1,0,10,5,4,1,2,1,0,2,6,15,1,0,0,0,1,3,0,1,0,5,22,16,12,8,6,4,1,5,12,20,13,5,8,5,0,4,0,2,15,27,0,0,0,2,0,1,0,0,2,1,2,2,0,1,0,1,0,0,4,7,7,3,8,2,1,3,0,3,1,9,0,0,0,1,2,0,0,0,1,0,2,1,1,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,3,5,1,1,0,0,0,0,0,0,2,7,2,1,1,3,0,0,0,2,1,0,0,4,1,1,0,0,0,1,4,20,9,12,3,5,5,0,5,15,16,8,3,0,4,2,1,0,3,2,9
474.25,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,3,10,3,2,2,2,0,0,4,6,10,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,16,4,14,5,3,2,0,4,5,8,5,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,15,12,5,6,1,0,2,11,16,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2,1,1,10,9,2,3,6,0,0,0,3,10,1,2,0,1,3,0,0,0,3,3,22,7,10,6,8,6,0,4,11,25,16,8,5,3,3,1,0,3,7,14,1,2,0,1,0,0,0,1,0,1,1,4,1,1,1,1,0,0,1,3,5,4,2,2,2,1,0,0,1,5,1,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,3,3,1,0,0,2,0,1,0,1,0,1,5,2,2,1,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,5,3,1,1,1,2,0,1,3,6,2,1,0,0,0,1,0,1,2,2,19,9,7,9,11,5,0,6,16,17,10,5,2,0,0,0,0,3,2,3
474.75,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,7,4,6,1,5,3,0,2,9,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,18,9,10,9,4,2,1,2,8,13,3,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,10,15,4,1,4,0,1,17,8,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,6,1,3,1,0,0,0,0,4,3,2,1,3,0,0,0,0,0,1,4,7,3,4,1,1,2,0,1,3,11,2,1,0,0,0,2,0,2,1,4,16,11,11,3,5,12,1,6,7,19,6,4,6,3,4,2,0,5,8,14,1,0,1,0,1,3,0,1,1,4,3,1,1,1,0,0,0,4,2,5,6,2,4,2,1,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,2,1,2,2,2,0,0,1,3,1,3,1,0,0,1,1,0,0,1,2,23,9,14,11,4,5,4,6,18,24,3,4,3,4,1,0,2,1,1,3
475.25,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,2,10,5,4,5,2,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,9,15,3,0,4,0,1,6,19,3,0,3,0,0,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,30,12,4,8,3,3,1,0,16,20,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,3,1,2,2,2,2,1,2,6,1,2,1,0,0,1,1,0,0,0,2,7,6,4,5,1,3,0,2,3,10,2,0,1,1,0,1,0,0,0,2,17,10,6,7,0,4,3,4,9,29,8,6,4,3,2,1,0,0,9,15,1,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,1,1,5,5,3,5,1,2,3,2,0,1,4,8,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,2,0,5,3,0,0,0,1,1,2,2,0,0,1,0,0,1,5,4,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,3,1,3,0,2,0,1,0,1,3,2,19,10,11,11,1,8,2,8,16,32,8,0,5,1,3,1,0,2,8,5
