Time,Transitions (ordered by area x trans x democatpos)
402.75,7,4,5,4,4,4,0,5,6,17,4,0,3,2,0,1,1,1,5,5,54,33,17,10,18,11,4,19,42,87,3,6,1,0,1,2,1,1,3,8,28,27,13,1,9,6,1,11,16,63,0,0,0,0,0,0,0,1,0,1,8,3,6,0,3,2,0,7,3,17,53,35,21,10,13,11,2,15,32,53,31,20,11,3,6,14,3,17,30,67,1,0,0,0,0,0,1,1,1,2,70,30,30,27,24,17,7,20,59,94,9,7,4,1,0,1,1,1,4,9,1,1,2,1,1,1,0,0,5,4,15,2,3,0,1,4,2,3,6,19,3,4,0,1,2,1,0,1,2,1,9,12,6,4,1,3,1,4,7,24,72,50,28,26,16,28,6,28,53,135,18,12,7,4,8,3,2,10,17,38,145,83,59,32,33,39,12,51,97,243,80,52,38,33,19,31,4,33,95,146,25,24,12,12,9,10,2,7,27,52,41,24,21,11,6,12,4,25,39,82,58,36,26,19,16,20,6,32,60,124,11,8,3,3,1,5,1,6,12,23,12,4,1,2,3,3,0,5,7,9,28,20,9,9,5,12,3,18,24,78,31,21,18,12,7,5,2,13,33,70,12,9,2,5,4,4,1,6,12,29,49,36,21,16,9,7,3,23,36,84,35,27,17,14,7,10,5,29,29,83,213,139,93,64,44,55,12,106,143,384,52,30,16,9,13,10,2,21,34,67
403.25,5,4,2,4,0,3,0,5,6,24,12,2,2,0,2,2,2,0,4,7,49,35,31,13,16,17,1,22,39,77,3,5,3,1,0,0,0,0,3,9,30,19,15,8,10,17,3,18,17,58,1,0,0,0,0,0,1,0,0,0,10,4,1,1,2,2,0,4,4,17,52,28,21,14,16,9,4,8,31,60,29,19,18,9,12,10,2,12,29,60,6,2,0,0,1,0,1,1,0,4,61,46,35,15,17,21,6,20,47,104,9,6,6,3,2,2,0,3,4,10,5,3,1,1,1,2,0,1,0,4,3,5,5,2,1,5,0,9,7,21,1,3,0,1,0,0,0,0,5,5,9,15,5,4,3,7,0,6,13,24,77,50,30,21,17,24,6,24,52,125,16,13,6,2,2,4,3,9,14,29,143,74,70,36,37,37,8,63,121,228,104,75,46,15,16,30,6,35,62,131,26,14,14,8,8,4,2,10,27,47,41,25,21,10,19,7,1,19,36,65,56,50,26,9,26,8,5,22,56,87,11,6,7,2,4,5,1,4,8,23,7,3,3,0,3,0,1,2,1,12,34,13,19,3,7,9,1,20,10,71,36,23,16,5,6,7,3,22,27,89,21,14,4,6,5,13,2,2,9,30,56,43,18,15,12,14,4,24,43,84,34,32,15,11,8,9,7,24,35,89,195,149,84,56,66,69,12,83,172,392,56,21,25,11,12,7,2,21,34,76
403.75,8,4,3,0,3,0,0,3,1,12,2,3,0,2,0,0,0,0,4,6,50,32,20,17,13,15,4,19,36,81,7,0,1,1,2,0,0,2,6,9,18,16,12,7,5,9,3,11,25,67,1,0,0,1,0,0,0,0,0,0,9,9,2,2,1,2,1,4,6,17,46,28,18,8,16,14,2,10,28,66,34,9,15,6,10,7,1,10,28,51,0,4,0,2,0,0,1,1,1,5,81,55,31,12,19,16,4,31,47,114,9,7,4,1,2,1,1,4,5,13,6,3,4,0,1,1,0,1,1,8,4,10,1,0,1,2,0,4,6,16,7,3,2,3,0,0,0,1,0,5,18,6,1,2,5,4,1,7,18,26,74,60,32,15,26,10,2,17,62,111,12,5,4,5,6,0,1,6,5,29,156,103,46,32,42,44,10,52,108,247,86,57,33,26,14,25,8,34,56,130,34,20,9,14,3,13,4,12,20,53,42,26,24,11,11,12,5,26,33,89,47,39,26,15,14,12,5,19,48,117,10,9,7,3,3,2,0,2,10,22,8,7,2,1,1,4,1,4,5,10,31,17,7,13,6,17,5,19,22,75,27,19,12,11,10,14,2,12,29,72,11,6,4,3,5,0,2,6,9,25,62,29,15,9,11,13,1,19,39,94,29,34,20,11,11,16,9,20,30,110,213,141,85,55,78,57,12,83,170,391,46,40,23,8,18,15,4,18,32,67
404.25,8,7,4,2,1,4,0,1,5,14,1,6,1,2,2,0,0,1,5,9,46,37,23,13,11,19,0,29,34,99,4,2,1,1,0,0,0,1,5,6,16,14,14,8,6,7,4,15,22,59,0,0,1,0,1,0,0,0,0,1,9,7,5,3,1,1,0,8,10,17,63,40,23,10,13,14,3,10,24,65,27,21,11,7,5,10,2,11,25,69,3,1,2,0,1,0,0,2,0,5,68,39,31,16,17,24,4,26,35,116,11,5,3,2,3,3,1,2,9,10,4,6,1,1,1,3,0,1,2,2,3,6,3,1,3,4,0,5,11,19,1,1,2,0,1,2,0,2,3,4,9,5,7,3,1,5,2,6,5,27,60,34,33,19,12,22,8,32,51,104,13,11,5,2,3,8,0,6,9,35,131,104,72,36,29,46,15,49,112,267,77,69,44,25,16,16,3,28,77,131,29,18,16,9,13,5,1,18,14,44,44,25,12,20,13,15,1,19,32,95,61,30,29,11,18,21,1,29,50,102,15,11,10,2,6,2,1,5,6,17,6,3,4,1,2,2,0,1,2,7,30,27,11,8,7,11,4,15,19,64,19,13,15,10,9,9,4,14,27,65,6,16,5,0,5,2,1,12,12,33,48,39,19,13,15,17,6,7,38,76,53,25,19,9,7,9,2,29,33,87,191,136,100,50,47,66,12,82,174,355,45,41,27,11,12,11,2,23,40,81
404.75,2,4,2,3,3,0,0,3,2,22,4,0,2,0,0,1,0,3,3,2,54,31,20,20,12,18,4,33,43,87,3,1,0,0,0,1,0,0,4,9,18,20,10,8,6,12,0,12,18,62,2,0,0,0,0,0,0,0,0,0,13,5,3,3,2,0,1,1,2,10,62,32,25,8,10,15,0,12,37,44,21,27,17,11,6,6,2,12,36,51,2,2,2,0,0,0,0,4,3,4,70,37,19,12,17,26,5,27,59,104,8,5,3,3,4,1,1,3,6,10,3,1,1,1,0,1,0,1,1,2,11,2,4,2,2,2,0,9,7,19,3,1,1,0,0,1,0,2,3,11,10,7,3,3,4,5,1,5,8,21,56,46,31,13,8,18,1,33,61,88,15,9,2,3,5,2,1,6,10,31,123,80,57,36,30,42,9,60,112,228,105,52,27,23,30,22,3,34,73,145,35,29,14,5,11,12,2,8,18,66,50,28,24,9,17,12,4,17,32,60,38,34,30,14,12,10,4,27,47,114,17,7,2,6,1,2,1,5,8,13,5,1,4,0,0,2,0,3,4,9,23,29,11,9,7,10,3,24,35,79,26,16,14,9,6,10,4,23,28,63,16,4,6,5,3,0,2,8,8,33,56,25,17,8,11,15,0,15,35,80,44,24,17,9,14,9,5,17,42,86,180,136,93,65,59,58,13,91,159,360,38,40,16,10,8,19,3,23,40,69
405.25,8,4,3,2,3,0,0,3,7,12,2,1,1,2,1,2,1,1,4,5,40,29,16,7,13,14,5,16,28,87,3,1,1,1,2,1,0,1,2,4,30,18,13,10,6,9,1,16,17,52,0,1,0,0,0,0,0,0,0,3,10,2,9,2,4,1,1,6,5,10,58,33,18,8,10,10,4,12,31,51,25,20,13,5,12,9,1,10,30,56,1,1,1,2,0,1,1,1,2,4,60,44,38,14,14,17,5,21,40,103,4,4,4,2,0,5,0,0,4,8,7,1,1,0,2,0,1,0,6,4,6,8,3,6,0,3,0,5,5,16,1,4,2,2,0,0,0,0,0,2,17,7,5,1,4,0,1,6,14,16,70,43,31,16,17,10,7,29,50,98,14,8,8,2,1,9,3,5,19,37,141,105,62,31,44,46,9,49,108,229,91,63,43,21,16,24,3,34,45,135,28,17,15,4,8,8,1,17,36,57,42,26,14,5,10,13,1,21,35,90,55,30,27,11,18,17,4,21,36,111,8,8,10,2,3,2,0,5,14,19,6,8,5,0,1,1,0,2,5,11,19,13,17,7,12,7,5,12,28,72,37,15,15,7,14,18,4,17,24,61,16,5,6,6,7,4,1,8,7,36,39,32,18,11,6,11,4,20,47,91,42,27,10,11,15,7,4,19,36,105,199,143,80,39,50,60,10,91,165,359,42,24,23,17,11,16,3,23,43,69
405.75,6,4,1,3,0,0,1,4,2,23,3,2,2,2,0,1,0,0,2,8,38,34,13,14,13,10,7,28,41,90,3,2,1,1,1,0,0,1,0,6,18,22,6,7,8,5,2,19,20,43,1,0,1,0,0,1,0,0,0,0,9,11,2,1,4,2,1,3,4,9,52,38,21,15,17,17,3,15,32,55,25,17,8,14,5,11,2,18,24,52,0,0,1,3,0,0,0,4,1,2,59,39,32,19,19,13,2,32,58,113,10,6,5,2,4,1,2,1,9,5,1,0,3,1,2,2,0,2,4,4,9,6,1,0,1,2,0,4,2,14,3,3,1,0,1,1,0,0,6,5,8,9,5,6,5,2,2,1,14,12,53,45,27,17,17,15,6,29,49,124,15,16,4,6,5,3,0,6,9,26,119,85,64,44,33,44,16,50,110,221,80,54,45,27,31,16,5,32,61,134,26,15,17,6,9,5,6,19,21,39,38,38,27,16,13,10,2,21,29,82,52,28,22,11,11,12,6,23,45,104,17,9,6,1,3,1,0,3,10,18,7,6,4,5,2,1,1,3,7,12,28,18,12,8,4,8,5,17,28,58,22,18,17,9,6,8,2,19,28,64,11,13,8,1,1,6,1,6,12,20,38,30,22,12,11,15,2,24,37,75,41,27,14,10,7,14,2,18,27,78,194,126,90,54,55,60,21,85,161,303,46,20,20,14,14,12,7,17,40,69
406.25,5,1,8,3,4,0,1,5,6,11,7,1,1,0,3,1,0,4,1,2,46,24,17,15,11,16,3,16,32,79,3,2,2,0,1,1,1,4,3,6,19,18,7,7,6,8,1,10,29,49,0,1,0,0,0,0,0,0,0,0,9,4,6,2,0,4,0,0,7,9,45,39,23,9,14,16,0,12,33,50,26,20,12,4,7,5,1,13,14,55,0,2,1,0,0,1,0,2,0,2,59,45,34,20,21,8,4,22,47,108,9,6,4,3,0,3,1,2,2,11,1,3,2,1,1,1,1,1,3,3,7,5,2,3,4,1,1,3,7,15,2,2,0,1,1,0,0,1,1,1,16,11,10,5,2,9,3,6,13,16,55,30,26,16,10,9,5,37,67,125,17,13,7,3,1,7,2,5,12,29,161,87,66,41,32,32,7,40,91,210,89,53,46,20,25,35,5,23,63,126,17,23,15,8,5,15,1,7,23,47,35,28,9,10,11,8,5,15,18,79,38,41,22,16,14,20,3,25,41,119,6,4,7,0,3,4,1,4,6,16,5,2,5,4,2,1,0,1,6,11,28,17,8,8,8,7,4,18,26,55,16,28,10,6,10,6,3,16,22,63,15,10,9,5,2,4,1,5,15,19,50,32,24,9,9,17,3,15,34,81,38,32,14,4,9,10,5,21,30,88,162,131,89,43,43,56,20,98,154,322,51,31,21,11,11,13,1,16,37,73
406.75,9,3,1,1,4,0,0,3,4,12,5,2,1,3,3,1,0,0,2,6,32,29,23,10,10,13,2,19,33,79,4,3,1,1,0,1,0,2,1,10,28,15,13,6,8,3,1,10,16,43,2,0,0,0,1,0,0,0,1,0,15,5,7,3,4,1,0,1,6,17,53,39,22,6,15,18,3,8,42,59,28,10,6,6,10,8,4,10,21,45,3,2,1,1,0,0,1,1,2,4,55,37,34,12,14,17,5,20,44,87,9,2,6,0,0,2,0,1,4,10,3,3,3,2,0,0,0,1,1,1,4,5,3,1,2,0,1,5,10,19,3,0,1,0,1,0,0,2,3,2,9,6,9,0,6,3,0,1,7,20,61,48,26,19,16,21,5,21,33,114,8,9,1,6,2,3,0,6,12,23,103,77,60,38,39,35,7,68,98,219,81,48,40,25,15,18,3,28,53,117,34,23,15,12,10,5,2,9,20,54,50,28,19,15,11,21,2,19,24,79,53,33,27,14,15,16,6,25,34,125,10,9,6,3,5,5,0,7,13,18,3,4,1,0,1,2,0,3,5,9,21,22,14,9,9,7,1,13,19,66,37,25,13,7,12,11,1,12,28,72,10,8,10,3,3,7,0,9,9,21,46,26,23,14,15,12,2,24,25,93,34,26,11,8,13,9,3,15,35,83,168,143,83,55,55,55,16,83,141,354,34,28,18,11,11,9,4,19,31,50
407.25,4,4,3,1,0,3,1,1,5,17,2,5,1,1,1,1,0,0,1,2,30,24,11,5,15,9,3,15,28,82,6,4,1,0,1,3,1,1,1,7,24,12,8,4,6,11,2,13,22,51,0,0,1,0,0,0,0,0,1,1,8,5,5,2,1,3,1,2,9,11,48,30,29,16,15,15,0,9,34,55,28,17,16,9,5,7,1,16,15,45,2,0,1,0,0,0,0,1,0,6,64,51,26,16,19,19,7,16,40,92,5,8,1,4,3,0,0,2,4,8,5,4,2,2,0,0,0,0,3,4,5,1,1,3,3,3,0,5,5,15,2,1,0,1,0,0,0,2,3,5,13,10,5,4,5,3,1,4,8,14,58,35,28,20,12,14,9,29,46,85,12,10,4,2,0,3,2,9,13,33,107,85,48,25,39,32,7,62,105,209,76,59,28,17,12,23,3,23,55,132,36,15,9,11,10,6,2,13,23,51,35,23,19,13,9,12,4,24,25,66,58,31,21,10,9,19,5,24,45,96,15,9,9,3,11,5,1,5,9,18,1,5,2,2,3,2,0,1,5,8,18,7,11,4,11,14,5,16,26,58,20,15,9,5,8,13,6,11,39,37,14,14,8,7,4,3,1,6,8,24,52,24,24,15,9,11,2,27,30,83,34,26,16,9,7,17,4,15,41,78,174,145,84,60,36,68,21,73,140,356,37,23,19,9,10,11,1,17,43,61
407.75,5,1,5,1,2,5,2,1,2,18,2,0,2,0,0,0,1,0,0,4,42,35,28,3,9,15,3,18,35,71,2,1,3,0,1,2,1,2,3,10,27,15,8,3,6,10,3,17,18,40,0,0,0,0,0,1,0,0,0,2,7,9,7,1,1,1,0,2,5,24,57,28,11,13,9,17,4,17,21,46,15,18,13,11,4,12,1,15,20,64,2,1,0,0,0,1,0,1,2,4,65,43,30,18,18,26,1,22,46,83,6,2,3,1,2,0,0,1,7,13,1,0,2,2,2,1,0,1,2,5,6,3,2,1,2,1,1,6,3,13,2,2,2,0,1,0,0,1,2,7,15,7,5,3,2,2,0,2,15,20,52,34,21,21,13,16,4,25,49,116,13,6,8,4,2,3,2,6,9,33,108,76,57,34,33,46,5,48,97,190,62,66,41,23,29,25,4,22,57,117,21,13,13,5,9,6,3,11,12,53,28,28,14,9,14,1,2,25,37,59,34,30,19,17,13,10,5,28,39,82,12,4,3,8,5,9,0,5,10,10,6,2,4,1,2,2,0,1,3,11,22,19,6,6,12,5,4,12,19,71,25,15,9,5,8,9,4,11,16,67,10,10,10,2,2,5,1,3,16,22,51,29,22,12,9,8,2,17,34,74,30,26,24,9,13,11,6,19,26,77,174,113,68,45,55,68,22,79,169,355,44,29,23,10,16,15,3,18,33,73
408.25,2,3,3,2,2,0,0,1,1,12,3,3,3,0,2,5,0,2,2,9,29,28,16,8,13,16,2,17,32,85,5,1,3,0,0,2,2,1,5,6,27,10,13,5,4,9,2,12,20,57,0,0,0,0,0,0,0,0,0,0,11,3,0,2,3,3,1,4,2,13,62,22,31,11,8,15,2,18,38,49,23,17,12,3,8,8,0,12,21,47,0,1,2,1,0,0,0,1,0,3,60,33,22,9,18,14,3,21,56,89,3,4,3,2,4,2,0,3,0,6,2,1,1,1,0,1,0,0,1,4,7,2,1,0,0,3,0,2,3,18,3,1,2,0,2,1,0,3,6,4,9,6,3,2,5,3,1,1,16,18,48,31,23,10,10,10,4,18,45,88,12,7,3,2,4,4,0,9,14,27,123,87,73,29,42,39,15,54,81,231,91,47,29,16,18,21,4,23,73,124,19,17,14,5,10,12,0,9,18,46,25,28,22,7,10,15,4,11,27,48,46,32,27,14,11,8,6,17,34,106,10,5,5,3,1,4,0,2,7,29,6,1,2,2,2,1,0,0,0,7,17,11,18,3,9,5,6,17,14,42,26,18,15,6,9,10,3,18,15,54,11,11,5,2,3,5,1,8,9,19,44,28,16,11,14,4,0,22,34,82,32,28,15,17,10,17,0,29,22,90,157,102,73,47,44,47,14,69,142,325,30,24,13,16,17,15,2,11,28,73
408.75,3,0,0,0,2,4,0,5,9,10,1,3,1,2,1,0,0,4,0,2,41,34,19,9,9,11,3,12,34,75,5,4,1,0,1,0,1,0,2,7,16,12,6,4,6,9,3,12,16,54,1,1,0,0,0,1,0,0,0,0,8,5,4,2,2,7,0,5,8,15,42,40,21,13,9,15,0,9,35,69,20,19,10,4,7,11,4,13,21,44,3,2,0,0,0,0,0,2,1,2,53,46,26,16,16,26,5,28,45,94,4,2,3,1,3,3,1,2,2,7,4,2,0,0,1,0,0,1,1,5,8,4,6,2,0,5,1,5,6,20,2,0,1,0,0,0,0,2,3,6,7,7,8,8,6,4,1,3,5,26,55,36,27,18,14,16,5,21,42,108,12,6,9,3,6,2,0,4,16,28,110,83,51,33,28,30,7,57,82,212,67,51,28,24,24,28,5,30,52,110,23,16,8,10,11,17,5,11,19,41,31,20,19,8,13,11,3,19,40,62,38,28,17,14,21,21,4,29,23,91,10,5,6,1,3,2,0,4,4,13,6,7,2,3,0,2,1,0,4,16,22,13,12,5,6,11,3,13,15,60,22,21,11,12,7,10,2,16,18,57,16,8,8,5,5,4,0,2,5,21,49,31,17,10,17,7,1,13,23,65,26,22,13,7,11,9,3,24,37,93,169,106,88,48,42,55,10,84,128,353,36,26,21,3,8,23,4,20,27,69
409.25,5,4,3,1,1,4,2,5,2,16,4,6,4,1,2,2,1,3,4,5,40,28,20,9,3,11,3,14,40,65,3,0,1,0,0,0,0,0,1,6,29,19,12,6,3,4,0,13,13,53,1,0,0,1,0,0,0,0,0,1,6,6,3,4,4,3,0,3,4,9,50,35,28,10,11,14,2,8,30,51,25,18,20,3,3,11,0,13,20,46,2,0,0,1,1,0,0,0,0,2,42,31,23,18,10,22,10,22,46,88,4,5,2,1,2,1,1,3,8,12,2,1,1,1,0,5,0,0,3,2,3,4,2,1,4,0,1,3,2,13,3,0,2,0,0,2,0,1,0,4,11,11,5,3,5,5,3,4,4,15,56,33,33,15,13,10,3,23,44,100,9,1,2,5,0,3,0,6,8,25,118,91,43,27,27,29,9,54,99,194,80,53,35,23,17,25,2,29,37,125,16,16,11,9,7,7,1,21,14,45,37,20,11,10,11,11,2,16,32,52,50,30,13,7,9,15,4,24,31,95,10,10,4,3,7,5,0,4,8,12,9,0,3,1,1,0,0,0,8,8,20,13,8,6,2,8,2,15,17,58,22,16,13,5,8,11,5,11,21,53,16,8,3,6,4,6,1,9,10,21,38,30,25,10,9,13,1,16,38,75,21,17,13,8,5,12,0,13,22,78,161,111,88,45,51,51,10,78,117,343,44,28,16,16,7,9,5,15,28,62
409.75,3,3,3,2,2,3,2,3,3,9,2,6,1,1,1,1,0,1,4,9,33,21,14,13,11,7,7,15,24,63,0,2,1,3,1,0,1,4,0,4,14,20,13,4,5,6,1,4,13,52,0,1,0,0,0,0,0,2,0,1,10,7,6,2,2,1,0,3,6,19,46,29,23,11,18,8,4,15,31,52,25,15,12,5,8,2,1,9,23,65,0,0,0,0,1,1,0,2,3,2,57,36,26,16,11,20,5,26,43,76,6,6,0,1,0,0,0,1,5,10,6,3,3,0,1,3,0,1,6,3,5,5,3,3,3,4,0,4,6,10,2,0,0,0,1,1,0,2,0,2,12,9,4,3,3,7,1,2,12,19,46,34,22,8,15,12,4,20,35,82,6,11,4,5,0,3,0,7,8,27,141,77,45,23,29,43,8,54,100,182,60,47,27,18,21,14,8,36,49,125,20,10,10,7,4,10,2,10,22,47,21,19,26,8,10,11,1,11,32,69,43,36,10,19,10,7,4,21,33,77,9,6,3,1,2,4,0,3,8,14,2,7,0,3,0,1,2,4,3,11,20,22,14,5,5,14,2,16,15,49,23,21,11,6,4,11,4,13,17,61,14,5,7,3,2,5,3,1,8,26,40,28,26,3,11,9,3,12,37,83,19,21,12,8,9,4,2,19,28,73,164,87,54,45,46,57,7,75,133,315,51,29,18,17,9,12,6,12,27,57
410.25,4,5,2,3,0,2,0,3,3,12,6,1,3,0,0,1,1,1,6,9,31,18,22,6,5,6,1,14,35,65,0,2,1,2,2,0,0,3,3,5,25,14,11,10,12,4,2,6,19,40,0,1,0,1,1,0,0,0,0,0,5,7,7,0,1,3,0,4,8,15,45,24,18,10,12,12,2,17,35,50,24,17,14,11,7,3,4,16,17,50,2,0,1,0,0,0,0,1,1,2,50,21,22,9,9,17,4,25,30,91,6,2,4,1,1,1,0,0,6,8,5,3,0,0,1,0,0,2,3,4,4,2,3,0,0,3,1,5,10,19,1,4,2,1,0,0,0,0,3,1,10,7,6,2,2,4,2,3,6,14,58,30,25,17,11,17,2,24,38,100,12,6,5,3,6,3,3,7,6,31,108,67,56,25,25,34,8,55,77,216,72,53,37,14,18,15,2,24,67,120,22,17,12,4,3,12,3,12,11,38,31,21,9,11,11,20,1,14,17,74,39,31,17,8,5,11,5,17,29,85,10,7,2,4,2,2,2,3,10,14,5,6,3,1,3,1,0,2,3,8,13,15,8,6,5,7,2,11,19,47,27,15,8,7,3,3,4,17,15,53,13,3,5,5,4,4,2,4,12,29,36,26,17,15,10,9,2,19,23,80,27,18,16,4,7,7,0,19,30,67,146,101,66,38,38,41,16,89,140,298,34,21,15,8,8,12,4,14,26,64
410.75,5,4,2,1,3,3,1,3,2,8,2,0,1,1,0,1,0,0,2,3,34,21,9,9,3,8,5,19,29,56,2,0,1,0,0,0,0,2,2,5,19,21,12,6,6,4,1,9,12,40,0,0,1,0,0,0,0,0,1,0,8,6,1,2,2,3,0,3,7,11,35,27,23,8,9,12,2,11,34,64,20,21,5,11,4,7,4,11,18,49,1,0,0,1,0,0,0,3,0,2,53,28,23,10,10,10,4,23,40,96,5,2,3,3,4,2,0,4,9,9,1,3,0,3,0,0,0,1,2,3,3,2,1,0,4,2,1,6,4,11,4,1,1,0,0,1,0,0,1,2,9,7,1,2,6,1,0,1,5,14,45,42,22,15,14,13,3,25,35,72,11,8,5,4,3,1,2,8,9,28,102,73,41,21,31,34,9,34,86,195,63,54,34,18,18,22,7,25,52,104,21,20,10,9,9,3,1,10,22,40,35,18,14,4,7,17,5,16,25,65,45,33,25,10,10,11,3,25,33,84,11,5,2,1,3,3,1,6,2,17,2,1,1,1,1,0,1,1,6,8,27,11,13,5,5,4,2,16,25,51,25,20,9,8,7,11,4,20,22,62,9,10,8,5,3,5,0,7,8,25,38,22,25,8,15,9,5,11,37,69,27,17,13,8,6,9,3,10,28,75,146,120,66,29,53,56,15,75,120,288,36,19,19,5,10,10,2,14,22,66
411.25,2,5,1,1,0,0,0,4,6,13,6,4,1,0,0,0,0,3,1,5,48,20,19,10,11,9,2,11,21,83,3,1,1,0,1,1,0,1,2,9,23,15,9,7,8,10,3,8,18,44,1,1,0,0,0,1,0,0,1,0,6,6,1,2,2,2,0,3,7,16,44,24,16,10,8,10,3,4,30,53,19,20,14,10,9,3,2,16,16,43,1,2,0,1,1,0,0,0,0,3,61,29,20,18,20,6,2,23,33,77,4,2,5,2,1,1,0,3,2,6,4,2,3,0,1,1,0,0,1,1,5,3,3,5,0,2,0,2,5,12,3,1,0,1,0,0,0,0,0,3,10,5,4,3,2,5,2,3,11,14,53,39,16,12,10,19,2,21,47,109,11,5,9,3,1,3,3,3,9,18,95,87,63,31,36,33,8,45,77,202,71,47,27,12,16,16,4,28,43,103,20,12,7,3,6,12,1,11,21,33,18,18,13,12,8,14,3,19,21,68,52,40,15,7,13,9,0,16,35,76,15,8,2,1,4,1,0,6,5,16,5,4,2,0,2,2,0,3,1,6,16,15,6,6,6,7,1,9,16,54,23,17,8,4,7,7,3,11,26,62,9,7,3,5,2,4,1,9,7,18,43,26,21,13,16,19,3,14,38,84,34,24,8,5,10,16,3,13,22,60,126,85,63,46,42,46,12,87,137,284,45,24,16,8,12,9,1,13,29,61
411.75,7,4,2,1,3,1,1,8,5,11,1,4,5,1,0,2,0,0,2,4,37,21,24,8,8,6,2,12,32,65,4,2,1,0,1,0,1,2,2,10,22,9,9,9,5,6,1,10,16,51,0,1,0,0,1,0,0,0,1,0,6,5,4,1,4,0,0,3,7,13,54,24,16,11,10,12,3,7,28,51,14,7,12,6,7,9,4,14,15,44,0,0,3,1,0,0,0,1,0,7,55,45,24,14,15,10,1,19,39,82,4,3,3,0,2,4,1,4,5,8,1,4,2,3,0,0,1,0,2,5,1,3,3,2,0,5,0,5,2,12,2,1,1,1,1,1,0,0,0,5,7,6,8,2,1,2,1,7,5,20,46,34,27,11,15,9,4,13,43,92,10,4,4,1,1,3,0,4,12,30,111,75,46,29,24,39,6,50,83,184,57,40,36,19,22,13,6,25,73,111,15,15,5,14,6,6,0,11,14,52,34,20,14,8,5,10,4,16,23,63,34,22,21,10,9,14,4,15,34,87,12,6,6,3,3,3,0,3,7,9,7,4,2,1,0,2,0,1,1,7,19,5,13,7,5,15,5,10,19,45,16,14,12,5,8,12,1,17,19,51,5,5,5,3,4,0,2,1,10,23,41,24,18,13,15,11,6,11,27,85,25,13,11,7,6,13,2,11,24,54,138,108,85,35,42,48,6,82,118,258,32,32,22,10,9,9,2,15,28,58
412.25,3,4,2,2,0,1,0,2,4,14,5,1,0,2,2,0,0,2,1,4,23,27,16,7,10,9,7,15,24,51,2,1,0,1,1,0,0,3,2,8,19,10,7,8,8,5,3,11,16,35,0,0,0,0,0,1,0,0,1,1,5,1,4,0,2,4,0,4,6,11,42,31,27,13,10,5,1,7,32,39,11,15,10,9,8,12,1,10,14,50,1,3,1,2,0,0,0,1,0,1,38,37,22,14,16,25,4,12,21,89,5,2,2,2,1,5,0,2,9,7,3,5,0,0,0,0,0,0,3,2,5,4,3,0,0,1,0,2,5,8,1,1,0,0,0,2,0,0,1,1,11,9,2,3,1,4,0,3,6,25,46,42,25,11,16,9,7,19,29,97,9,12,4,4,3,3,2,6,3,27,108,82,41,18,25,29,11,47,92,196,59,39,33,15,13,21,8,23,46,97,15,19,10,3,7,1,1,11,15,37,31,13,11,6,11,4,2,13,19,56,51,33,17,13,12,5,5,22,33,84,7,6,4,2,3,6,0,2,5,20,3,8,1,2,1,2,0,2,3,3,17,13,6,7,6,2,3,13,20,45,14,17,9,6,3,4,1,2,17,54,14,3,9,6,3,3,1,7,7,18,32,30,15,6,8,11,2,20,31,60,20,17,13,8,6,3,3,16,19,72,127,96,62,39,35,33,15,75,121,290,36,24,15,9,9,15,3,13,30,64
412.75,4,2,2,2,0,2,1,4,3,14,3,1,0,1,1,1,0,0,1,3,37,23,15,8,13,11,0,25,26,61,3,6,2,0,0,0,0,1,0,4,17,13,10,1,7,7,1,10,17,40,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,0,0,4,11,57,24,18,10,13,6,2,13,28,53,11,11,5,3,2,7,1,13,16,42,1,2,0,0,0,0,0,0,1,2,53,39,27,11,16,20,1,12,39,76,3,2,5,0,1,2,0,0,4,10,3,1,1,2,1,2,0,0,1,3,3,0,1,2,1,0,0,7,0,10,1,1,0,1,1,1,1,0,4,1,12,7,2,2,2,6,0,4,5,15,48,32,18,9,11,12,2,26,39,77,8,6,6,1,1,2,1,4,9,16,102,86,52,31,24,18,12,53,92,161,61,38,25,21,18,14,1,24,50,125,17,10,11,6,5,3,2,13,19,48,31,17,11,5,12,9,2,10,21,71,49,23,30,9,11,17,2,14,42,67,5,6,7,5,3,7,1,4,7,14,4,3,1,2,0,0,0,3,6,6,16,11,6,6,5,4,3,12,18,55,16,21,8,5,5,2,0,8,11,42,11,4,7,5,2,3,1,0,8,31,32,31,17,10,8,12,3,10,24,70,15,12,14,7,11,4,3,17,24,54,124,89,74,34,51,38,16,68,117,244,32,25,13,5,13,11,2,8,20,62
