Time,Transitions (ordered by area x trans x democatpos)
492.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,1,2,1,0,0,3,5,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,22,10,11,5,3,6,0,2,16,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,18,15,12,7,5,0,4,17,33,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,3,3,1,2,1,0,0,0,1,3,19,9,9,2,2,2,2,4,8,17,2,0,0,1,0,0,0,0,1,1,11,16,10,2,2,3,0,4,6,8,16,7,5,4,3,2,0,2,6,8,1,0,0,0,0,0,0,1,2,1,6,3,2,1,0,0,0,0,0,1,2,3,4,0,2,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,1,0,1,9,3,2,1,0,0,0,0,5,8,3,1,1,0,1,0,0,0,5,2,20,14,6,2,4,2,2,3,13,21,5,5,3,1,2,2,1,0,2,1
492.75,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,3,2,5,1,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,14,19,5,3,6,2,0,2,25,12,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,11,15,3,5,6,0,3,19,34,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,1,3,14,5,3,1,3,4,0,6,10,12,3,2,0,0,0,0,0,0,0,2,13,13,10,1,1,2,0,3,9,10,14,9,6,4,4,1,0,1,5,11,0,0,0,0,0,0,0,1,0,1,3,5,2,2,0,0,0,0,1,5,6,3,1,1,0,0,0,3,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,3,5,7,5,1,2,1,0,1,3,11,4,0,0,3,2,0,0,0,2,3,16,11,7,2,3,2,0,5,9,18,7,1,2,0,0,1,0,2,5,6
493.25,0,1,2,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,2,3,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,25,10,12,2,2,9,1,5,13,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31,17,11,9,7,7,1,5,15,21,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,2,1,2,1,1,1,0,1,2,1,12,11,0,2,5,6,2,2,4,17,2,2,1,0,0,1,0,0,0,1,13,11,6,5,2,3,0,5,8,8,14,4,6,3,0,7,1,2,13,8,1,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,0,1,3,5,2,2,0,1,0,0,0,0,5,3,3,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,2,2,0,1,0,1,0,0,1,2,1,2,1,2,0,1,0,0,0,0,0,10,3,3,4,1,1,0,0,4,7,1,4,3,0,2,2,0,1,1,2,20,14,6,6,5,3,1,3,8,18,9,5,3,0,1,0,0,3,3,1
493.75,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,4,2,1,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,25,15,14,4,3,3,1,1,17,15,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,33,18,17,7,7,5,3,3,14,30,0,0,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,1,2,0,3,2,0,2,0,0,0,6,12,5,3,4,0,3,1,0,4,13,3,1,0,0,0,0,0,1,2,2,15,5,6,5,2,3,0,0,11,8,15,5,4,0,0,3,0,1,7,17,1,0,0,0,0,0,0,0,0,2,5,4,4,1,1,0,0,1,3,3,5,5,1,0,0,1,2,3,5,7,1,2,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,6,2,1,1,1,1,0,0,3,7,2,1,1,0,0,0,0,0,1,2,4,3,7,2,1,1,0,1,2,11,2,2,0,0,3,1,0,1,5,5,14,6,9,5,2,2,0,2,15,14,4,7,1,1,1,2,0,2,3,5
494.25,2,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,2,2,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,17,9,7,11,8,2,0,4,9,18,3,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,26,14,9,10,5,10,0,6,22,24,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,2,0,1,1,0,0,0,2,1,11,9,2,1,2,4,2,3,11,13,0,2,2,1,3,1,0,0,0,0,12,11,5,2,5,0,1,3,6,12,8,6,4,1,2,2,0,4,5,16,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,5,6,1,1,2,1,0,1,2,3,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,3,2,1,1,0,0,0,0,1,1,1,0,9,5,3,3,3,1,0,1,5,6,1,3,1,0,1,0,0,0,3,6,12,12,8,3,3,3,2,5,7,18,2,4,4,2,1,1,0,2,2,4
494.75,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,2,2,7,2,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,19,6,8,1,3,9,0,8,15,8,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,34,17,16,7,9,6,2,6,25,21,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,1,12,6,9,6,3,0,0,4,8,9,1,0,0,0,0,1,0,0,1,2,12,6,4,1,3,2,1,1,14,10,17,8,4,4,5,0,0,1,9,12,0,0,0,0,1,1,0,0,0,0,4,1,2,1,0,0,0,0,0,3,6,2,2,3,1,1,0,0,2,2,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,0,0,1,2,8,2,0,0,0,0,0,0,0,2,0,9,5,7,1,1,3,0,0,11,12,3,2,2,1,1,1,0,0,1,6,22,9,12,3,3,4,2,5,8,10,3,3,0,1,1,2,0,0,0,5
495.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,2,2,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,20,11,9,5,3,2,0,10,11,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,21,8,7,13,7,1,9,15,27,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,3,1,0,6,5,0,0,2,0,1,0,0,9,9,5,3,2,5,1,5,9,8,1,2,0,0,0,2,0,0,3,2,13,5,7,3,1,6,0,5,6,9,8,10,8,5,4,4,0,1,10,9,1,1,0,0,0,0,0,0,1,2,3,1,3,1,0,0,0,0,3,5,7,4,1,1,0,1,0,0,5,4,1,1,0,0,0,0,0,0,1,4,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,3,1,1,0,1,0,1,0,0,1,1,7,3,3,7,3,1,0,1,5,6,3,1,1,2,1,3,0,0,3,1,16,17,12,4,3,4,2,5,10,15,4,5,3,5,3,1,1,3,4,1
495.75,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,15,10,15,7,6,2,0,3,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,17,10,4,8,0,4,15,17,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,6,1,0,2,0,0,0,0,3,2,15,6,5,3,3,1,1,4,5,14,0,1,0,0,0,0,0,1,2,1,14,8,1,1,2,3,0,6,9,11,12,8,3,3,1,0,0,4,13,14,1,1,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,1,1,5,2,3,0,2,2,1,0,1,5,6,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,8,4,2,5,2,3,1,2,3,6,1,2,3,0,0,0,0,1,3,1,17,6,7,5,2,4,0,4,13,20,3,2,1,1,0,3,0,1,7,5
496.25,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,5,1,1,2,1,0,0,0,3,6,1,0,0,0,0,0,0,0,2,0,6,6,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,26,13,9,3,2,6,0,3,9,11,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,26,26,12,4,11,8,2,8,16,23,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,2,8,1,1,0,0,4,0,1,4,5,9,5,5,0,5,0,0,4,6,16,1,1,0,0,1,0,0,0,0,3,11,8,7,2,2,2,2,3,13,13,13,7,4,1,4,3,0,1,5,13,0,1,1,0,0,1,0,1,0,0,5,3,2,3,1,0,0,0,2,1,3,1,1,0,1,3,1,1,2,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,3,0,1,0,1,0,3,0,0,1,1,2,5,3,2,0,1,4,0,1,4,10,1,1,1,0,0,0,0,0,3,5,17,12,3,5,2,2,0,2,6,15,5,1,1,0,1,5,0,1,0,5
496.75,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,32,19,12,5,5,2,3,3,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,11,2,5,10,0,6,22,19,3,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,2,1,1,1,2,0,0,0,2,2,9,14,5,2,6,3,1,3,14,11,1,3,0,0,0,0,0,0,2,1,14,4,3,1,3,4,0,3,16,10,16,6,9,2,4,3,0,3,7,12,1,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,0,1,6,5,8,0,1,1,0,0,0,1,4,0,0,1,1,0,0,0,1,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,5,2,2,0,0,0,0,1,1,0,1,2,2,4,7,1,1,3,0,1,4,10,3,1,0,1,1,2,0,1,4,1,19,13,12,6,6,2,0,6,14,17,4,1,2,2,0,1,0,0,3,3
497.25,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,0,1,1,0,17,15,6,3,5,7,1,1,17,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,18,8,6,6,4,1,6,14,22,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,5,2,0,1,1,0,0,0,4,1,7,8,8,2,1,5,0,2,11,14,1,0,0,1,0,1,0,0,0,2,10,5,3,2,6,2,0,0,8,17,9,8,8,2,1,2,0,1,9,8,0,0,1,0,0,0,0,1,3,0,4,5,4,1,1,0,0,1,1,0,5,1,1,2,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,10,2,4,3,4,1,0,2,2,8,1,0,1,2,1,1,0,0,2,4,23,18,3,5,2,8,0,5,5,13,4,0,1,0,0,0,0,2,2,3
497.75,1,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,1,2,4,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,18,8,8,7,4,3,0,1,10,15,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,19,10,11,6,9,1,8,23,25,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,1,5,2,2,0,0,0,0,2,1,2,18,8,1,1,2,2,0,1,6,9,1,1,0,0,0,0,0,1,3,1,20,9,3,1,2,3,0,2,10,10,6,8,4,3,2,3,1,1,11,18,0,1,0,0,0,1,0,1,1,2,1,0,1,0,2,1,0,1,3,6,4,3,6,1,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,4,2,2,0,0,0,0,0,0,1,1,5,4,3,3,2,4,0,2,5,10,1,1,0,0,1,1,1,1,0,5,14,16,6,6,1,3,0,1,9,19,5,0,1,0,0,0,0,2,2,2
498.25,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,2,2,3,5,2,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,21,12,12,3,6,7,0,0,9,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,16,11,8,3,8,0,6,22,21,2,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,2,2,4,3,0,0,1,0,0,0,2,4,4,4,1,4,2,2,1,3,5,16,2,2,0,1,0,0,0,0,0,0,11,11,10,2,2,2,1,2,3,11,10,8,6,2,4,0,1,4,9,8,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,3,5,2,3,4,1,0,0,2,0,0,2,10,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,1,2,2,2,0,0,0,3,0,0,2,1,7,4,3,2,0,1,1,0,5,5,0,2,1,0,0,0,0,1,0,2,14,12,7,3,4,4,0,7,11,16,4,1,3,0,2,0,0,1,1,4
498.75,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,2,6,1,1,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,23,12,10,4,6,0,0,8,18,11,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,17,7,7,3,3,1,13,27,22,0,1,0,0,0,0,0,1,2,4,1,2,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,3,3,1,0,0,0,0,1,3,12,4,4,6,1,4,1,3,7,10,0,0,3,0,0,0,0,0,0,0,7,8,5,4,2,2,1,1,3,8,10,7,5,3,3,4,0,0,8,9,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,1,0,0,2,5,5,3,3,0,1,1,0,1,3,3,3,2,1,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,4,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,1,2,7,5,5,4,1,3,0,4,2,4,1,0,0,1,1,1,0,0,2,2,18,8,8,4,3,3,0,3,24,13,7,3,1,1,0,1,1,3,2,7
499.25,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,7,1,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,24,16,5,2,3,3,0,5,14,21,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,21,17,2,6,6,1,1,23,18,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,3,4,9,4,6,1,4,3,0,2,9,18,1,0,0,1,1,0,0,0,0,0,10,10,3,1,5,2,0,1,4,8,13,6,7,2,2,3,1,3,10,12,3,0,1,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,2,7,1,1,2,0,1,0,0,1,4,11,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,2,2,6,9,2,1,4,1,0,3,3,8,1,1,0,1,0,1,0,0,4,4,20,7,5,4,2,2,1,3,14,16,5,2,1,0,0,0,0,1,4,5
499.75,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1,0,4,5,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,28,14,13,3,5,1,1,2,11,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,11,8,11,4,1,7,14,26,1,0,1,0,0,0,0,2,0,2,3,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,6,1,3,0,0,0,0,3,2,4,8,6,1,2,0,4,1,6,7,15,1,2,0,0,0,2,0,0,0,2,11,4,5,2,6,3,0,3,7,5,8,8,7,4,3,3,0,0,6,14,2,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,7,7,5,0,1,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,1,2,2,1,1,2,0,1,5,7,0,0,1,0,0,1,0,0,0,4,19,7,9,2,6,2,0,5,31,20,4,1,0,0,0,0,1,1,0,5
500.25,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,3,2,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,1,3,2,3,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,9,9,4,1,1,0,2,12,17,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,25,12,5,7,7,0,5,18,23,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,4,1,2,0,2,0,1,0,1,6,7,6,4,2,2,3,0,1,4,7,1,0,0,0,0,0,0,0,0,0,9,7,7,3,0,4,0,3,8,4,12,3,8,2,4,2,0,0,10,15,0,1,0,0,0,1,0,0,0,3,5,3,1,1,2,1,0,2,3,1,2,4,3,0,0,0,0,0,3,6,0,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,1,0,0,2,2,4,7,5,2,1,6,0,2,5,6,2,3,2,0,0,0,0,2,2,2,14,9,9,2,6,3,1,3,7,19,2,4,4,1,1,1,0,2,2,4
500.75,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,3,1,2,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,22,15,10,3,3,7,1,6,9,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,16,12,7,3,4,0,8,18,16,1,0,4,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,5,3,5,7,5,0,4,0,0,5,7,18,1,0,0,0,0,0,0,0,1,2,12,9,3,4,2,3,0,2,6,13,11,3,4,1,3,7,0,1,7,5,0,2,1,0,0,0,0,0,0,2,2,2,1,0,1,0,0,2,1,2,3,10,1,2,1,1,0,0,3,4,2,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,3,3,1,6,3,2,0,3,3,8,2,0,1,1,1,1,0,4,1,1,10,11,7,2,3,3,0,4,13,19,4,6,2,0,1,0,0,1,6,2
501.25,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,26,18,6,5,4,4,2,6,15,25,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,20,21,7,4,6,2,4,11,26,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,3,2,2,1,0,0,0,2,8,7,4,3,1,3,1,2,1,19,2,0,0,0,0,0,0,0,3,0,5,5,7,1,2,3,0,0,7,18,14,4,3,1,3,2,0,2,0,5,0,0,0,0,1,1,0,0,0,0,3,3,2,0,0,2,0,0,2,2,3,2,1,1,4,0,0,0,4,5,2,0,0,0,0,0,0,0,1,6,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,2,0,4,6,3,1,2,1,0,1,6,6,1,2,0,0,0,3,0,0,0,1,13,10,1,3,5,2,0,1,8,21,3,3,1,0,1,1,0,0,6,6
501.75,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,3,5,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,2,0,1,21,14,4,6,4,4,0,4,12,21,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,16,7,7,6,3,0,7,9,24,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,3,1,2,3,0,0,3,0,1,1,2,11,7,4,1,1,6,1,4,6,13,0,1,0,0,0,0,0,0,0,1,12,6,3,3,4,4,0,2,8,12,11,7,4,4,1,2,1,2,6,9,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,5,4,1,2,3,2,1,1,2,14,1,0,0,0,0,0,0,0,1,0,13,8,10,9,3,5,0,4,5,14,7,5,0,0,1,1,0,1,6,6
502.25,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,2,2,2,1,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,17,21,6,5,8,7,0,5,13,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,11,13,4,7,3,0,5,20,26,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,6,2,1,0,2,2,0,1,2,3,8,7,4,1,1,2,0,5,6,7,1,1,0,0,0,0,0,0,1,2,10,3,4,4,4,1,0,1,3,11,10,12,8,2,6,3,0,4,8,6,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2,3,1,5,0,0,0,1,2,0,1,7,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,6,3,1,1,1,0,1,2,4,7,0,1,0,0,0,0,0,0,1,5,12,6,3,2,3,1,1,2,15,19,6,1,1,0,1,0,0,1,4,3
