Time,Transitions (ordered by area x trans x democatpos)
434.75,3,4,0,1,1,0,0,2,4,4,1,1,0,0,0,1,0,1,0,3,16,11,4,4,3,0,0,2,9,29,0,0,2,0,0,0,0,1,0,0,10,3,5,3,4,3,0,3,2,13,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,1,4,7,1,2,1,0,1,2,0,2,3,9,4,4,3,0,0,0,0,4,1,8,1,1,0,0,0,0,0,1,0,5,19,8,5,9,1,7,2,4,15,27,0,0,3,0,0,1,0,2,4,5,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,7,5,1,3,1,1,0,0,0,3,2,3,3,2,1,0,0,0,1,4,10,10,15,4,6,2,7,1,15,14,40,10,7,3,0,0,3,0,0,3,17,38,17,16,10,9,8,3,22,35,38,25,11,11,9,9,1,1,8,14,28,3,0,2,2,1,3,1,3,2,20,14,8,9,4,4,5,0,8,11,29,1,4,6,2,2,6,0,2,8,24,2,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,3,2,2,10,0,2,0,0,0,0,2,5,9,4,2,0,2,5,1,1,3,5,15,3,2,0,1,2,0,0,0,3,2,22,10,12,9,1,11,3,10,12,55,7,6,2,3,4,1,2,11,4,23,24,25,24,13,8,13,8,21,24,90,6,2,6,0,2,2,0,4,4,19
435.25,5,2,4,1,1,3,0,2,3,6,0,2,2,0,1,0,0,0,0,3,14,6,1,0,3,2,0,5,12,26,2,0,1,0,0,0,0,1,1,5,6,3,6,2,0,3,0,5,5,10,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,1,1,5,5,5,4,2,2,1,1,4,2,7,11,1,3,1,1,1,1,1,1,13,0,1,1,0,1,1,0,0,3,3,22,7,11,3,6,1,1,3,10,20,3,0,0,1,1,0,0,1,0,8,0,1,2,2,1,0,1,0,3,2,0,1,0,0,0,0,0,2,0,4,3,1,2,0,1,0,0,0,1,1,3,3,2,2,0,1,0,2,1,8,13,7,12,5,1,4,1,13,19,34,1,6,2,0,3,2,1,2,1,19,48,15,18,8,6,7,0,13,20,54,30,21,9,5,5,7,1,7,17,35,6,2,0,3,0,1,1,5,2,8,9,10,10,6,6,0,1,13,10,37,11,4,4,4,1,4,2,8,3,22,6,0,2,1,0,1,1,0,2,1,0,2,0,0,0,0,1,1,1,5,2,0,4,0,0,1,2,1,4,8,6,2,1,1,3,3,1,3,1,20,1,1,3,0,0,0,1,1,3,4,29,15,11,9,3,7,2,12,9,62,9,6,1,1,1,5,1,5,6,25,51,25,19,7,8,11,4,19,31,70,6,3,4,4,1,3,1,3,1,17
435.75,3,4,2,0,1,3,1,1,4,10,1,1,0,0,0,1,0,0,0,1,9,6,2,4,2,2,1,9,8,14,0,0,1,1,0,0,0,1,0,1,3,6,6,0,1,4,2,3,3,15,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,0,0,2,5,11,4,0,1,0,2,0,2,2,10,4,4,6,1,0,1,0,4,4,16,2,0,0,0,0,0,0,0,1,3,22,17,15,8,4,7,1,3,7,29,5,3,3,0,2,1,0,2,2,0,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,2,2,1,1,2,2,0,0,0,1,3,3,1,2,0,0,1,0,2,6,12,22,9,9,6,4,4,2,12,15,39,5,5,4,1,0,1,1,5,4,22,45,14,18,11,10,10,3,10,18,52,28,13,11,4,2,4,1,7,15,25,1,2,0,1,4,0,0,3,1,10,17,6,9,3,4,2,1,5,4,23,7,7,3,5,3,4,0,6,3,14,3,3,4,2,2,1,1,1,1,3,1,0,1,0,1,0,1,3,1,4,3,3,3,3,2,1,1,5,2,11,6,2,4,0,0,3,1,1,4,15,2,0,1,0,0,1,0,0,2,4,19,12,10,8,5,4,3,16,17,42,9,7,10,3,3,6,3,7,7,28,35,15,20,11,5,6,5,27,22,83,4,4,3,3,1,1,0,4,5,11
436.25,4,0,3,2,3,1,0,3,3,11,0,0,2,1,0,0,0,0,0,3,3,8,8,3,3,2,0,9,7,33,1,0,3,0,1,1,0,0,0,3,8,2,5,3,2,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,3,0,2,1,6,8,2,1,1,0,2,0,2,5,7,3,3,0,3,0,2,2,6,5,12,1,0,2,0,0,0,1,1,1,4,21,8,7,6,4,7,1,12,17,16,2,1,1,3,2,1,0,0,1,2,2,3,0,0,0,1,0,2,0,2,2,1,1,0,0,0,1,0,1,3,4,2,0,2,0,0,0,0,1,2,2,4,3,1,1,0,0,3,0,13,15,7,6,6,4,7,1,9,13,36,11,3,1,1,0,1,1,2,6,12,40,22,15,7,7,4,1,10,22,44,16,8,12,5,5,3,1,8,7,40,2,2,1,0,1,2,0,1,3,9,17,6,7,11,2,2,0,8,9,26,6,5,1,1,6,0,2,7,6,12,1,2,4,0,1,1,0,2,1,3,0,1,0,0,1,0,0,0,0,4,2,2,0,3,0,0,1,1,1,8,5,2,1,1,2,0,0,3,2,10,2,1,0,2,0,0,0,0,0,1,18,16,17,10,4,7,2,15,12,36,6,8,3,2,0,2,2,4,10,24,27,31,12,15,5,9,3,23,29,87,10,4,0,1,0,2,2,6,8,8
436.75,4,3,1,1,0,0,0,1,1,4,0,1,1,0,1,0,0,1,0,0,9,7,5,5,2,2,1,6,5,29,3,1,1,0,0,1,0,0,0,2,9,4,2,4,3,1,2,1,4,14,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,6,6,3,7,2,3,3,2,1,2,3,5,5,2,1,0,2,1,0,2,3,14,1,1,1,1,1,1,0,1,0,2,10,9,17,6,4,7,4,8,12,24,0,4,2,1,0,2,0,2,1,0,5,0,0,0,0,0,0,0,2,2,0,3,2,1,0,4,0,0,5,2,1,3,0,0,0,0,1,1,1,3,2,4,2,2,1,0,1,1,4,7,21,12,18,9,3,6,1,10,8,42,6,5,3,0,3,0,0,2,8,8,34,17,18,8,7,11,0,10,22,53,24,6,8,6,3,3,2,13,17,30,4,2,1,0,2,1,0,2,2,10,8,8,13,5,8,9,2,4,7,33,4,5,6,0,3,4,0,4,4,21,4,0,1,1,1,0,0,1,2,1,3,1,1,0,0,0,0,1,1,5,3,5,1,4,1,3,2,2,3,5,3,2,2,1,0,0,0,4,4,17,0,2,1,0,1,1,1,0,0,1,18,12,7,6,3,1,1,13,12,39,8,5,1,6,2,2,4,6,5,24,34,24,28,13,8,4,8,22,17,59,8,1,3,1,0,0,1,3,1,8
437.25,4,1,3,2,0,2,1,1,2,6,0,0,0,1,0,1,0,0,2,2,12,7,3,2,2,0,0,5,10,19,3,1,1,1,0,0,0,0,0,1,2,5,5,1,0,2,0,4,1,9,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,3,8,4,9,3,2,1,1,0,2,6,6,6,3,1,0,3,0,0,3,5,9,1,0,0,0,1,0,0,1,1,9,21,10,7,4,9,3,1,2,9,33,4,0,0,0,0,3,0,3,6,6,3,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,7,2,2,0,1,1,0,0,1,7,3,2,1,4,2,0,0,0,0,9,10,10,12,8,5,2,3,6,10,48,7,3,3,0,1,2,1,4,6,15,27,23,21,15,12,10,1,12,20,55,13,11,11,4,4,1,2,8,11,24,2,0,1,0,0,0,0,4,1,12,14,8,5,2,1,7,1,8,6,28,12,1,2,1,0,3,0,13,4,18,4,4,0,1,0,0,0,1,1,4,3,1,0,1,0,0,0,1,0,1,3,1,3,0,2,1,0,1,2,8,4,2,2,1,2,0,3,3,2,20,0,1,0,0,0,0,0,0,1,1,21,15,17,5,2,6,2,16,7,35,10,6,2,0,0,2,1,5,11,19,36,19,14,13,15,8,4,17,33,77,6,7,4,2,2,1,1,3,1,14
437.75,4,1,2,1,1,0,0,2,2,4,1,2,2,0,1,2,0,1,2,0,4,6,7,1,4,1,1,5,14,30,0,0,1,0,0,0,0,0,2,2,4,0,2,3,3,1,0,3,4,15,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,8,7,5,4,1,0,3,1,6,10,7,4,3,1,1,2,0,0,2,6,9,0,0,1,0,0,0,0,0,1,1,12,14,4,3,6,4,1,8,9,13,4,0,3,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,1,4,4,0,1,1,1,3,0,1,4,0,0,5,1,0,2,0,0,6,3,2,13,5,10,5,6,4,4,9,14,38,10,2,1,4,2,2,0,3,3,10,41,21,23,6,9,8,3,9,16,45,33,10,12,6,6,6,0,6,8,38,0,2,0,0,0,0,2,2,1,6,22,5,6,5,2,2,3,10,12,27,9,4,3,3,2,3,5,2,2,19,1,1,0,1,0,1,0,1,3,3,0,0,1,0,0,0,1,1,0,6,4,3,1,2,4,2,0,3,1,11,8,2,1,1,1,6,1,6,1,20,1,1,0,1,1,0,0,0,0,5,25,14,9,6,6,3,2,14,11,38,8,2,2,3,3,2,0,4,8,28,27,15,19,7,8,12,2,22,18,88,7,6,3,1,2,0,0,2,5,18
438.25,2,2,1,3,2,1,0,1,0,7,2,0,0,0,0,0,1,1,0,1,5,4,2,3,2,4,0,4,9,25,1,1,0,2,0,1,0,0,0,5,4,2,6,4,4,2,0,2,9,19,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,1,5,2,3,3,1,3,2,1,1,1,2,6,8,4,2,4,0,3,2,0,2,3,11,2,1,0,0,0,0,0,0,0,2,14,12,4,2,6,11,0,5,10,28,1,0,1,1,1,1,0,1,2,3,4,1,2,1,1,1,0,2,1,3,1,1,1,0,1,1,0,1,2,5,1,1,2,1,0,0,0,1,0,1,3,0,3,1,1,1,0,0,3,8,17,9,9,7,5,3,3,12,12,41,5,5,5,2,4,1,0,1,3,11,35,20,21,2,10,6,2,6,20,46,17,15,7,4,2,8,0,3,12,33,2,3,0,3,0,0,0,5,0,5,13,9,7,6,5,5,1,9,15,25,9,5,3,2,1,1,0,3,5,19,1,1,1,0,2,0,1,0,2,3,1,4,1,1,0,0,0,0,1,3,2,2,1,2,1,1,1,3,2,12,5,2,3,2,1,2,0,2,5,11,0,1,0,1,0,0,0,0,1,4,23,13,12,4,5,7,3,10,18,40,6,2,2,1,2,2,0,5,5,34,23,14,18,7,11,3,3,16,32,56,4,2,5,3,1,5,1,5,4,9
438.75,0,3,2,0,0,4,0,2,3,6,2,0,0,0,0,0,0,0,0,5,10,5,6,3,0,3,0,7,1,16,0,0,0,0,1,1,0,0,0,2,6,2,3,2,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,2,3,7,2,1,4,1,1,1,0,1,3,10,3,1,5,1,1,2,0,5,3,6,3,1,0,0,0,0,0,0,2,1,15,14,10,9,8,5,0,7,10,16,0,2,0,2,1,1,0,0,0,7,5,2,2,1,1,0,2,0,0,1,1,0,1,1,0,1,0,1,1,6,1,2,1,1,1,1,1,0,2,0,4,3,0,1,2,1,0,3,5,5,17,11,4,7,5,0,1,10,12,23,3,2,0,6,2,0,0,3,3,6,26,21,16,7,8,7,1,12,10,55,30,14,11,3,7,3,2,10,16,32,1,1,4,1,0,1,0,1,3,4,11,12,4,2,6,2,0,6,10,28,7,4,6,5,3,2,1,11,5,23,4,0,0,1,0,2,1,0,1,5,1,3,0,2,0,0,0,0,0,2,6,2,2,2,2,0,0,0,3,11,4,3,2,2,1,1,1,3,3,13,1,0,2,0,0,3,0,1,1,4,27,6,9,7,6,4,1,5,18,41,6,1,3,4,0,3,1,8,5,20,32,16,15,14,6,19,5,23,13,76,9,2,5,3,3,1,1,2,6,12
439.25,5,1,2,0,3,0,0,2,2,7,4,1,0,0,0,0,0,0,2,5,11,1,0,2,4,5,0,9,4,23,2,1,0,1,1,0,0,1,0,2,5,2,3,4,3,5,0,3,2,16,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,2,6,9,5,3,1,1,0,0,1,2,7,6,2,1,1,0,0,0,6,3,8,2,0,0,0,0,0,0,0,0,2,14,11,7,2,6,2,0,4,14,27,1,0,0,1,0,1,0,1,0,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,1,2,2,2,3,2,0,0,0,0,2,4,8,12,13,3,3,4,1,1,4,9,28,3,2,2,1,3,1,0,3,2,18,47,14,22,14,12,13,2,12,16,40,21,14,13,7,4,11,1,6,10,31,3,0,3,0,0,1,0,1,1,5,11,6,6,4,5,4,0,9,10,14,9,5,5,1,2,2,1,5,2,20,2,2,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,2,2,1,3,1,0,3,0,8,2,5,3,5,5,1,2,0,1,2,3,19,1,1,0,1,1,0,0,2,2,4,16,13,11,6,8,4,0,9,19,36,4,10,6,0,1,1,1,6,5,26,29,26,27,11,11,13,3,16,23,78,6,2,6,0,1,1,2,2,2,16
439.75,1,0,1,2,1,0,1,3,4,9,1,0,0,0,1,1,0,4,3,1,5,2,0,0,5,2,0,5,5,22,0,1,1,0,0,1,0,1,3,1,5,10,4,0,2,1,0,1,4,12,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,0,2,0,6,5,3,2,3,4,0,0,1,2,7,2,1,1,0,0,1,2,3,3,9,1,0,0,1,0,0,0,1,0,1,15,5,10,2,2,4,0,4,8,28,3,1,0,1,1,0,0,2,2,4,0,0,1,2,2,0,0,1,2,2,2,0,0,0,1,1,0,1,3,1,5,0,3,3,1,0,0,1,2,0,6,3,1,0,1,2,0,2,3,3,19,6,9,5,6,5,0,7,9,27,5,4,3,1,0,4,2,6,2,10,38,16,21,10,11,14,2,11,17,39,18,8,12,7,3,6,1,9,10,30,4,0,0,0,0,0,0,3,3,10,5,9,6,3,3,6,3,7,5,23,7,2,3,3,1,1,1,4,8,18,2,1,2,0,1,1,0,0,1,5,1,1,0,0,0,1,0,1,1,2,5,4,0,1,2,3,0,3,3,8,3,2,4,0,1,0,0,6,7,10,0,0,1,1,0,0,0,1,0,3,11,6,9,7,5,9,2,8,8,36,10,4,1,1,0,0,1,3,2,29,25,25,11,8,15,11,1,11,31,65,6,2,2,3,4,2,0,2,4,11
440.25,5,1,2,1,1,0,0,0,0,6,3,0,3,0,1,0,0,1,1,3,11,6,3,2,0,3,2,7,3,19,2,0,0,0,1,0,0,0,2,2,1,2,1,1,2,2,1,3,1,9,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,1,3,3,2,2,3,0,3,0,0,2,2,5,2,3,1,0,1,1,1,4,1,12,1,0,3,0,0,1,0,1,0,3,14,9,13,3,5,6,0,6,13,21,0,1,1,0,0,0,0,1,2,3,2,1,2,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,2,1,2,8,9,11,9,4,3,2,5,1,9,5,28,3,4,4,0,2,3,0,0,2,9,38,14,11,10,8,9,1,9,18,49,22,18,14,8,6,1,1,3,9,26,1,1,0,2,0,2,0,2,4,6,11,9,5,2,2,6,3,12,7,24,3,5,3,1,2,1,0,6,8,17,3,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,4,0,3,2,2,1,1,0,3,1,5,0,5,3,2,2,2,1,3,2,4,3,8,0,0,0,0,0,1,0,1,0,4,30,9,7,8,3,5,3,8,16,38,5,7,4,3,2,0,2,3,2,22,33,13,12,11,5,9,4,13,19,59,6,6,2,3,1,0,0,6,7,11
440.75,3,3,2,1,3,2,0,4,0,7,2,1,1,0,1,0,0,0,0,1,2,4,6,1,2,4,1,6,9,14,1,1,0,0,0,0,0,1,0,2,5,3,2,1,1,5,2,2,2,11,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,1,1,0,1,6,3,1,2,0,2,3,3,0,2,5,4,3,1,2,3,2,0,0,2,9,1,2,0,0,0,2,0,2,0,0,12,7,6,4,3,2,0,5,7,27,2,3,0,0,0,0,1,3,0,2,1,3,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,4,0,4,3,0,0,1,0,0,0,3,2,4,3,1,1,0,1,1,3,3,15,9,8,3,2,5,2,8,4,31,4,1,1,1,2,1,0,3,3,13,21,24,13,10,6,11,2,15,18,31,19,13,11,3,7,6,0,6,12,29,1,0,2,1,1,0,0,1,2,11,18,9,4,6,5,3,2,8,10,20,5,3,2,3,0,1,1,4,4,13,0,2,0,1,1,2,0,0,1,4,1,1,0,1,0,0,0,1,2,5,6,0,1,1,0,1,0,2,2,5,3,3,1,1,2,0,1,2,4,11,2,0,2,0,0,0,0,0,0,0,17,16,7,1,5,5,0,17,15,44,4,1,4,3,1,1,0,2,2,24,24,20,18,12,8,9,7,19,22,61,5,0,3,6,3,2,4,3,5,16
441.25,2,4,1,1,1,2,0,2,0,7,1,0,0,0,0,0,0,2,1,4,7,7,5,1,4,2,1,9,1,24,1,3,2,0,0,1,0,2,0,1,2,3,2,1,1,0,1,3,3,7,0,0,0,0,0,1,0,0,0,0,5,3,1,1,0,0,0,0,2,3,4,3,2,2,0,0,0,2,6,8,2,3,1,1,3,1,0,2,4,10,2,2,1,1,1,0,1,0,2,1,14,10,12,6,4,5,1,2,7,14,0,1,2,1,0,0,0,1,2,2,3,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,4,3,2,1,2,1,2,0,0,2,0,4,3,0,0,1,1,0,1,3,7,11,12,10,5,5,6,1,7,7,26,6,6,6,2,2,2,0,5,3,8,38,22,12,9,11,6,3,9,17,45,17,7,13,3,8,6,2,8,8,16,1,2,2,1,0,3,0,5,0,9,8,6,9,0,6,5,2,4,8,21,8,4,1,2,2,4,1,1,9,17,0,0,1,0,0,1,0,1,0,6,1,1,0,0,0,1,0,1,3,4,4,2,2,1,1,0,0,2,1,2,5,0,1,0,1,2,1,4,1,5,2,0,1,0,0,0,0,0,0,5,28,22,8,6,4,3,2,8,14,43,5,0,6,2,4,3,0,7,5,30,28,17,15,5,4,11,11,15,23,69,4,2,1,1,0,3,0,3,2,19
441.75,1,1,5,0,2,2,0,1,1,6,1,2,1,1,1,1,0,1,0,2,5,8,2,3,0,1,0,3,3,16,1,1,0,0,0,1,0,1,0,1,7,5,4,0,0,4,0,2,4,11,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,1,0,4,5,3,4,0,3,2,1,2,0,0,0,8,2,0,1,0,1,1,0,8,3,9,0,0,1,0,1,0,0,1,2,5,12,9,6,6,5,4,0,7,7,18,4,2,1,0,0,1,0,4,4,5,2,0,3,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,1,3,0,1,1,2,1,0,1,0,0,3,8,19,10,10,6,3,4,1,5,11,25,5,3,1,0,2,2,3,3,2,4,26,19,17,5,10,5,0,6,16,48,15,12,7,7,1,4,1,12,17,24,1,1,0,0,0,0,0,1,2,4,12,5,13,1,2,6,0,2,6,21,5,4,4,0,1,1,0,8,3,24,2,1,1,1,0,1,0,1,0,4,3,0,1,0,0,0,0,0,1,1,1,1,2,2,0,1,0,2,7,3,3,1,5,0,4,1,1,2,6,12,0,0,1,0,1,0,0,0,0,3,16,15,15,11,3,5,3,12,8,39,7,3,5,1,1,1,1,6,8,29,32,14,14,14,4,8,5,25,19,59,6,3,2,2,2,2,0,4,1,10
442.25,3,1,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,1,0,0,5,4,3,1,2,1,0,5,6,15,2,0,1,0,0,0,1,0,4,2,6,1,2,3,3,1,0,3,4,11,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,3,4,10,0,1,0,0,3,0,0,3,4,1,1,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,1,22,10,6,7,2,3,1,3,6,24,2,3,0,2,1,0,0,1,0,4,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,5,1,3,3,2,0,0,0,0,3,5,5,2,1,1,1,1,0,0,3,6,13,7,9,6,3,7,0,3,6,34,4,1,4,2,1,1,1,7,5,7,29,18,20,13,3,5,0,9,18,36,22,10,8,2,6,8,2,7,14,24,4,3,2,1,1,0,0,1,0,6,13,6,4,2,1,3,2,7,2,24,7,2,4,1,1,2,3,3,2,11,0,0,1,2,1,0,1,2,3,4,1,2,0,1,0,1,1,1,2,3,3,1,3,1,0,1,0,0,3,6,1,2,3,1,1,4,0,4,1,16,1,1,1,0,0,0,0,2,0,1,22,9,11,7,5,2,0,9,11,52,3,3,5,3,0,1,0,6,5,27,32,11,12,6,9,4,7,16,15,64,9,4,3,2,2,1,1,5,4,16
442.75,4,0,1,1,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,1,9,3,3,0,3,1,1,9,5,16,2,0,0,0,0,1,1,1,0,0,5,2,2,0,1,2,1,1,6,7,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,1,1,1,2,5,3,2,1,1,0,0,0,1,4,4,0,0,0,1,3,2,3,3,5,1,2,2,0,0,0,0,0,0,2,11,6,6,2,2,4,1,7,8,21,0,1,1,0,0,1,0,0,2,6,2,0,1,3,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,5,4,2,1,1,1,0,0,1,3,3,3,1,1,0,0,0,0,2,1,7,15,11,9,2,6,4,0,8,12,32,4,0,1,0,0,1,0,5,2,17,37,11,11,14,9,12,3,9,24,52,12,13,13,7,4,3,2,7,12,22,5,0,2,1,0,1,1,2,1,7,12,5,8,5,3,2,1,10,5,18,8,5,3,4,1,0,0,4,4,12,1,3,1,1,0,0,0,0,1,3,3,0,1,1,0,0,0,1,2,4,0,0,1,1,3,1,0,2,2,10,3,2,3,0,0,0,1,4,0,5,1,1,1,0,0,0,0,0,0,2,24,13,2,6,5,4,1,11,13,29,8,4,3,0,4,3,0,7,5,12,21,20,11,8,7,6,3,15,17,66,7,6,5,0,0,1,1,1,5,10
443.25,1,1,0,1,0,3,0,3,2,8,2,2,0,0,0,2,0,0,2,1,8,2,6,2,3,2,0,6,7,15,0,1,0,0,0,0,0,0,0,3,4,1,2,4,1,1,0,3,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,6,9,3,4,3,1,0,1,1,1,3,7,0,1,2,0,0,2,0,2,1,5,2,0,0,0,0,0,0,1,2,2,13,9,13,3,3,3,0,1,7,14,2,0,1,0,0,0,1,1,3,3,1,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,1,1,6,3,4,2,1,0,0,0,1,1,5,17,11,2,2,2,2,1,5,10,25,1,1,3,0,0,2,0,2,1,2,34,18,18,10,5,7,3,11,28,38,13,14,10,4,4,4,1,5,17,18,2,1,0,2,0,1,0,1,1,5,9,11,5,2,0,7,1,4,14,14,6,5,4,3,1,0,0,1,8,13,3,1,0,0,0,1,0,0,0,3,2,1,0,0,1,0,0,0,1,2,2,2,1,0,1,2,1,7,1,12,4,3,2,2,0,2,0,3,1,10,1,2,0,0,0,0,0,1,2,2,17,10,7,4,1,3,1,12,11,39,7,4,3,2,2,1,0,5,3,18,20,11,16,9,11,14,2,10,21,72,5,3,6,2,0,1,0,5,3,12
443.75,1,2,0,1,1,0,0,2,2,4,0,0,0,0,2,0,0,0,1,0,2,5,5,1,0,1,0,3,2,10,0,1,1,1,0,0,0,1,1,1,5,3,2,1,0,0,0,1,4,9,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,2,0,0,4,2,6,5,1,4,3,0,0,5,3,6,1,2,1,3,0,0,1,2,1,5,2,0,3,1,0,0,0,1,1,0,18,2,5,4,3,3,0,3,11,27,1,1,1,0,0,1,0,1,1,2,3,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,3,3,7,3,1,2,1,3,0,1,0,11,11,3,9,10,3,6,0,6,9,22,2,1,3,2,3,2,1,2,4,7,19,17,16,11,12,8,3,5,18,32,22,14,8,4,7,7,1,10,11,25,2,0,1,1,0,0,1,1,3,8,12,5,7,4,5,4,0,7,11,15,2,7,5,1,1,2,0,6,4,14,0,1,1,1,1,1,0,0,1,3,4,1,1,0,0,0,0,2,3,5,1,4,0,0,1,0,0,3,1,4,4,1,4,0,0,0,0,5,4,10,4,1,0,1,0,1,0,1,1,4,18,11,13,6,10,2,0,11,10,26,8,3,3,2,0,3,1,6,5,24,23,11,21,12,6,9,4,16,14,51,3,2,1,3,2,2,3,4,3,9
444.25,3,2,1,0,0,2,0,3,4,7,3,0,0,0,0,2,0,1,1,0,7,5,2,1,4,2,0,2,7,10,3,1,1,1,0,0,0,0,0,0,4,1,1,1,4,1,0,2,1,16,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,2,5,1,1,5,2,1,1,0,0,2,6,2,5,2,2,2,1,1,2,1,6,3,3,2,0,0,1,0,2,1,1,19,8,6,3,3,4,2,5,10,26,3,0,0,0,2,0,1,0,1,5,3,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,7,8,5,6,3,3,4,1,4,7,32,3,1,5,1,1,4,0,2,0,10,38,26,12,8,7,10,0,8,12,36,21,8,8,4,7,4,0,4,15,19,1,2,1,0,0,0,0,2,2,8,8,8,2,6,5,1,2,7,8,23,11,1,5,2,5,1,0,4,2,18,3,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,6,3,3,1,2,0,1,0,3,0,7,4,1,1,2,5,0,0,1,3,8,0,1,0,0,0,1,0,0,0,3,14,12,9,7,1,11,2,3,14,23,7,4,3,4,1,0,1,0,3,18,15,10,17,9,7,6,3,11,11,54,7,5,3,1,3,5,1,3,4,7
444.75,0,1,1,0,0,1,0,0,2,7,2,0,0,0,0,0,0,1,2,3,7,1,3,1,0,2,1,7,9,14,0,0,2,0,0,0,0,0,2,0,2,2,1,1,0,3,0,7,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,4,0,2,0,1,0,2,5,2,1,0,1,1,2,0,1,1,6,1,0,2,1,0,0,1,2,0,1,17,11,5,4,1,7,1,5,9,16,1,3,0,0,0,0,0,0,0,3,2,0,4,1,1,0,1,0,2,4,2,0,0,1,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,6,0,0,1,1,2,1,1,0,9,10,3,9,7,2,1,0,12,12,17,6,3,2,0,0,0,2,2,3,9,31,21,13,11,7,5,1,9,20,39,15,11,5,7,3,4,2,3,14,21,1,0,1,0,3,0,0,5,1,9,7,6,4,5,2,2,1,4,7,23,4,4,6,4,3,1,1,8,4,11,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,2,4,1,3,0,0,3,2,7,1,2,4,1,0,2,1,2,2,10,0,1,1,3,0,0,0,1,2,3,10,8,13,5,4,9,1,10,21,27,7,2,2,2,0,2,1,2,3,18,26,18,18,6,10,10,4,10,11,52,4,7,3,3,1,0,1,3,3,9
