Time,Transitions (ordered by area x trans x democatpos)
438.75,1,0,0,0,1,0,0,0,0,5,2,3,3,2,0,2,0,0,1,2,13,5,4,4,2,5,0,5,12,12,1,1,1,0,0,0,0,0,0,1,3,5,3,1,0,3,1,4,5,15,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,8,8,10,5,2,3,2,0,3,12,13,7,4,0,1,1,1,1,4,3,10,2,1,0,0,0,0,0,1,0,1,8,4,5,0,2,0,0,2,3,7,2,3,1,0,2,0,0,0,4,6,0,0,0,1,0,0,0,0,0,1,3,3,2,1,1,4,0,2,4,10,1,0,1,0,0,0,0,1,0,4,9,2,3,1,1,1,1,4,5,13,17,5,14,5,8,6,2,12,13,38,4,2,3,2,1,0,0,0,4,4,36,20,8,8,10,8,6,11,18,39,30,20,11,11,11,2,4,10,17,41,4,8,3,3,0,1,0,4,3,15,10,14,5,1,3,1,0,4,4,29,10,11,8,1,4,4,2,12,5,18,2,1,0,1,1,0,0,2,1,16,6,2,3,1,0,0,0,1,3,11,6,5,0,2,1,1,2,4,3,12,8,1,3,2,1,0,0,3,6,11,2,2,3,2,1,1,0,2,10,6,15,8,5,4,2,3,1,7,10,28,15,6,5,1,2,2,0,7,2,23,42,38,33,11,7,9,5,20,41,90,8,6,3,1,0,3,1,3,2,21
439.25,2,0,1,0,0,0,0,2,0,5,1,2,1,0,1,0,0,1,4,0,11,1,13,7,2,4,1,4,10,23,3,1,0,0,0,0,0,1,0,0,7,1,3,2,0,2,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,3,3,5,2,3,0,1,6,13,5,4,2,1,2,1,0,2,4,9,2,1,0,1,0,0,0,0,3,1,12,9,1,2,3,1,0,1,6,12,3,2,3,1,2,3,0,4,1,11,1,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,0,1,1,6,0,0,2,1,0,0,0,2,0,2,7,2,1,0,1,4,0,0,6,8,21,16,9,3,6,2,2,8,11,44,3,1,0,0,1,3,0,2,0,6,31,20,12,8,6,7,1,9,22,45,37,19,12,11,9,6,2,7,17,47,7,6,2,2,1,2,1,3,4,12,11,5,1,3,1,0,0,9,12,33,14,4,4,4,4,6,0,6,10,19,3,0,1,0,0,0,1,0,3,8,3,4,1,2,0,3,0,2,4,7,5,3,3,0,0,3,0,5,2,13,4,1,1,2,0,1,0,1,2,16,7,1,1,0,3,4,0,0,5,10,12,12,4,5,6,2,0,12,13,34,11,2,2,2,3,4,1,4,6,20,47,26,28,7,12,11,1,20,19,88,11,4,3,2,1,0,0,1,3,16
439.75,1,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,4,12,8,3,4,2,1,1,4,5,21,1,0,0,0,0,0,1,0,1,2,9,3,2,2,1,1,0,3,1,12,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,2,13,9,3,1,1,2,0,3,7,17,3,4,1,0,1,1,0,2,5,16,0,0,1,0,0,0,0,0,0,4,7,6,2,1,3,3,0,4,8,17,2,0,2,1,2,2,1,1,3,7,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,5,1,1,1,0,0,0,1,1,1,2,0,6,5,4,2,3,0,1,2,13,21,14,13,7,5,7,1,15,16,41,3,3,0,2,0,0,0,0,3,1,34,7,18,8,3,14,1,12,22,47,29,22,18,9,8,4,1,6,19,35,7,4,3,1,2,2,1,2,1,9,12,4,4,7,3,1,1,6,10,23,12,13,6,2,2,7,1,6,9,18,5,1,1,3,0,1,0,2,4,8,1,3,2,1,0,0,0,0,5,5,6,3,1,0,0,2,0,3,1,14,3,2,0,0,0,0,1,3,4,16,5,5,2,0,0,3,0,1,1,9,15,10,10,3,8,7,2,3,15,22,6,7,6,2,1,2,0,4,6,21,58,22,14,17,13,8,2,16,33,83,5,7,5,2,3,2,1,6,6,19
440.25,0,0,1,1,0,1,0,0,0,3,4,3,3,1,1,1,0,0,2,3,7,8,7,0,1,0,0,4,12,15,1,1,1,0,0,0,0,0,0,4,6,6,3,5,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,6,1,6,10,5,3,2,2,0,2,0,7,16,2,2,2,0,2,1,0,2,6,13,1,2,0,0,1,0,0,1,1,1,4,7,3,2,1,0,0,4,7,22,3,5,3,1,3,0,0,2,2,10,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,3,0,3,3,4,2,0,0,1,1,0,0,0,0,2,5,1,2,3,1,0,1,1,2,7,23,12,9,6,5,7,1,12,12,36,1,3,1,4,1,0,0,1,1,3,33,25,15,13,6,4,1,13,15,34,22,21,11,8,8,9,2,6,29,52,10,2,1,3,1,2,0,4,5,19,12,7,6,2,5,3,1,9,9,26,11,7,8,6,2,4,2,5,10,13,2,2,3,3,0,0,0,0,1,5,2,0,1,1,0,0,0,2,2,4,3,4,3,1,0,1,2,0,4,8,2,6,0,1,1,0,0,5,4,9,7,1,0,1,0,0,0,2,2,6,19,4,7,6,6,10,0,8,10,22,5,4,5,1,1,1,1,6,2,21,48,25,22,8,8,10,6,16,36,78,10,4,3,4,7,1,1,5,5,17
440.75,3,1,1,1,0,0,0,2,0,2,3,3,0,0,0,4,0,0,3,4,8,7,8,2,4,2,1,4,4,24,0,2,1,1,0,0,0,2,0,2,7,3,1,1,0,0,1,1,7,6,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,2,0,8,5,5,5,3,3,0,2,5,15,0,3,1,0,0,2,0,2,1,16,1,0,2,0,1,0,0,0,0,2,11,4,3,7,3,1,0,2,5,5,2,2,1,1,0,5,0,1,3,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0,2,1,8,1,1,2,1,0,0,1,2,0,2,5,4,2,2,1,0,0,3,4,5,8,11,5,12,8,9,2,7,13,34,5,3,5,4,0,0,0,2,1,2,23,19,9,11,5,7,2,10,16,34,32,17,18,6,11,9,1,8,14,35,8,5,4,3,3,1,1,3,5,13,9,8,6,3,1,3,3,5,3,17,17,9,7,2,0,2,1,4,7,19,3,3,3,1,0,0,0,1,3,4,7,2,0,1,0,1,1,0,2,8,6,3,0,2,2,1,0,4,2,10,4,4,0,0,0,1,0,6,3,14,5,4,1,1,1,3,0,4,4,7,19,13,6,5,4,7,0,8,10,33,8,7,3,2,1,2,0,6,4,14,40,27,23,11,12,7,4,16,39,83,11,4,7,0,2,4,1,8,7,17
441.25,2,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,13,7,4,3,4,4,0,1,3,17,0,0,0,0,0,0,0,0,1,3,3,4,4,3,2,1,0,6,3,16,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,1,2,6,13,6,6,3,3,3,0,3,10,12,7,3,2,1,0,0,0,1,4,12,1,0,0,1,0,1,1,0,1,1,6,9,4,1,0,2,0,1,6,7,2,2,1,2,0,3,0,3,2,3,0,0,1,0,0,0,0,0,0,1,2,1,4,2,2,1,0,2,1,9,1,0,0,0,2,0,0,2,2,2,0,3,2,1,0,0,1,3,3,5,17,10,8,3,9,4,2,7,19,36,2,4,7,0,0,2,0,0,0,2,29,25,14,6,4,5,1,10,17,49,32,15,7,8,6,9,2,12,13,44,7,3,4,1,1,1,1,2,6,8,14,7,2,4,5,2,1,5,9,30,14,13,6,0,2,5,1,6,9,27,3,3,2,3,2,0,0,1,1,2,7,4,0,0,0,0,0,1,1,10,3,2,4,1,1,0,0,3,4,12,4,4,1,0,0,1,1,3,1,10,2,8,4,2,0,1,1,0,3,12,11,5,8,7,1,3,0,4,12,34,5,5,5,4,3,1,0,5,7,10,48,27,18,13,10,15,3,16,36,91,8,6,3,3,2,1,0,6,3,13
441.75,0,0,0,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,1,2,14,4,5,2,4,6,0,5,5,18,1,1,0,1,1,0,0,1,0,1,5,3,2,0,1,1,0,5,6,20,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,14,11,4,0,2,5,0,1,1,16,5,1,1,0,3,0,0,1,7,10,1,0,0,0,0,0,0,1,0,2,7,6,7,1,1,1,0,4,6,9,2,3,0,1,0,1,0,2,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,8,1,1,0,0,1,1,0,1,0,4,2,4,1,2,2,0,1,7,3,13,17,7,10,5,6,3,2,8,10,42,1,1,1,2,3,3,0,2,1,4,32,18,15,7,10,3,1,11,21,44,28,19,15,7,7,7,2,11,12,35,5,8,1,1,0,2,0,3,10,11,10,9,2,7,3,4,3,1,11,23,6,8,8,6,1,2,0,5,11,9,2,2,4,2,1,0,0,0,3,5,2,2,4,2,1,0,1,2,6,5,2,2,2,2,0,1,2,6,5,10,7,4,2,1,0,2,0,4,2,7,6,1,3,2,0,0,0,2,5,4,15,6,9,6,2,3,3,3,9,27,8,1,2,2,2,1,1,1,4,9,45,20,20,20,10,14,3,21,26,82,5,4,2,2,1,0,0,1,4,13
442.25,1,0,0,0,0,0,0,0,1,6,1,3,1,0,0,1,1,0,2,1,12,6,2,7,3,2,0,2,5,11,0,0,0,0,0,0,0,0,1,2,7,2,6,5,3,3,0,2,4,14,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,11,2,4,2,3,4,1,3,7,13,3,4,2,0,1,1,1,3,5,4,2,3,1,1,0,1,0,1,0,3,13,5,5,0,1,2,0,2,5,8,2,4,3,1,0,0,0,3,2,7,2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,1,4,5,3,1,0,0,0,2,0,0,0,2,3,4,0,0,1,1,0,1,4,11,16,12,6,5,11,7,3,10,9,34,3,0,1,2,0,1,0,1,3,5,36,14,17,4,6,4,2,6,21,40,27,20,7,7,10,6,1,9,14,43,4,1,5,2,1,1,0,1,3,19,9,10,13,5,3,2,2,4,14,24,11,4,5,0,2,4,0,6,8,21,2,3,1,1,1,0,0,2,1,4,3,0,0,0,2,1,0,1,1,4,5,1,2,1,3,2,0,0,4,13,3,1,4,1,0,1,0,1,1,14,5,2,2,2,2,0,0,1,3,8,8,8,7,3,1,4,1,7,9,35,13,3,1,3,3,2,1,1,7,23,48,32,22,17,10,5,4,18,31,80,8,6,0,0,1,1,1,4,5,15
442.75,0,2,0,0,1,0,0,0,0,2,4,6,1,0,0,0,0,1,1,7,5,10,4,2,2,5,2,2,5,15,0,2,1,0,1,0,0,0,0,1,8,3,2,1,2,1,1,0,6,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,7,11,8,4,2,0,1,0,2,6,6,4,2,3,1,1,0,1,1,3,9,1,1,1,0,0,0,0,0,2,4,8,5,4,3,1,5,0,1,4,9,6,2,2,2,0,1,0,1,3,6,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,9,3,2,0,0,0,0,1,1,4,7,2,2,1,1,0,2,0,3,4,14,21,10,11,4,3,8,3,5,16,32,2,1,2,0,1,1,0,1,1,8,26,20,22,16,4,5,1,8,19,41,33,15,5,5,5,4,1,9,17,36,2,4,4,1,1,2,0,3,4,11,11,7,6,4,1,5,0,7,8,15,16,4,2,4,3,1,0,5,8,21,8,1,2,0,0,1,0,1,3,4,5,4,1,2,0,1,0,2,0,8,3,3,2,2,0,1,0,2,3,7,6,0,1,1,1,0,0,4,3,11,7,5,1,1,1,0,0,4,0,6,15,7,4,0,2,7,1,10,7,28,4,3,6,2,1,0,1,1,7,19,39,28,18,15,9,7,2,22,18,88,6,3,2,3,1,3,1,4,9,22
443.25,1,0,0,0,0,0,0,0,3,1,0,0,4,2,0,1,0,1,1,3,14,7,2,2,5,5,0,4,6,11,4,0,0,0,0,1,0,0,3,3,7,3,3,1,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,11,6,3,3,5,3,0,3,8,11,8,0,4,1,1,2,0,2,2,6,1,0,0,0,0,0,0,0,1,1,12,6,8,3,1,1,0,0,8,12,2,3,2,0,0,0,0,0,3,6,0,1,0,0,0,0,0,2,0,0,1,3,1,1,2,0,0,2,4,7,5,0,1,1,0,1,0,1,0,1,4,0,2,2,2,0,1,4,3,9,15,14,11,3,6,5,2,4,8,39,1,2,0,0,0,1,0,2,3,3,32,19,11,6,9,12,3,8,16,52,31,7,13,9,3,11,2,4,16,39,7,3,0,1,1,1,1,6,3,11,12,4,10,2,3,1,2,5,8,23,12,10,5,5,1,2,0,3,8,22,6,0,0,0,3,1,1,0,0,10,1,2,1,0,0,0,0,1,2,7,2,3,4,1,1,0,1,7,3,7,4,0,2,3,0,0,1,0,4,10,6,3,2,1,0,1,0,0,4,10,10,9,6,9,2,5,1,12,8,35,6,4,3,2,0,1,0,1,6,8,38,27,24,9,9,6,3,14,35,71,3,3,3,7,3,2,0,6,4,8
443.75,1,1,0,1,0,1,0,0,0,2,2,4,1,0,1,0,0,0,1,3,15,11,3,2,1,4,0,2,2,16,1,1,1,0,0,0,0,1,0,4,4,2,2,1,1,1,1,3,0,14,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,0,0,2,4,10,8,2,4,1,0,6,11,13,4,2,1,1,0,0,0,3,3,9,2,0,0,0,0,0,0,0,1,2,13,5,5,2,1,4,0,0,13,11,6,1,0,1,0,0,0,1,1,3,2,0,1,0,1,0,0,0,1,0,5,1,0,1,0,4,1,3,0,11,0,1,2,0,0,0,0,0,0,2,7,3,2,2,1,0,0,1,3,7,18,5,5,4,1,5,2,9,10,32,2,1,0,2,1,1,0,0,3,8,31,24,14,15,3,3,1,12,29,40,29,19,17,3,5,4,3,8,18,35,9,0,0,0,0,1,0,5,6,16,11,10,5,4,3,2,0,2,7,18,15,6,6,5,1,4,2,4,10,19,2,1,0,1,1,1,0,2,3,3,3,1,2,0,2,1,0,2,3,12,4,3,3,0,1,1,2,2,3,11,4,4,1,0,2,0,0,4,3,6,3,1,1,1,2,1,0,2,7,7,18,9,5,4,4,4,1,16,12,35,5,5,3,2,3,5,1,0,6,10,40,13,25,12,10,10,5,18,20,90,9,5,0,2,1,1,0,7,5,9
444.25,1,0,0,0,0,1,0,0,1,1,6,1,1,0,1,0,0,1,3,2,8,5,3,3,3,2,1,2,6,20,1,0,2,1,1,2,0,0,1,0,6,3,3,3,0,1,0,2,5,14,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,3,3,4,4,3,3,0,2,0,2,8,14,3,2,3,0,0,2,0,4,2,12,0,1,1,1,0,0,0,1,1,1,17,7,4,8,0,3,0,2,4,13,6,1,4,1,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,7,1,0,1,1,0,0,0,1,1,5,2,4,3,1,0,1,0,1,2,10,13,15,13,6,6,9,1,8,10,37,3,3,0,2,1,1,0,1,2,4,34,20,14,7,2,5,3,3,20,37,31,18,11,6,5,4,0,9,21,38,6,4,3,2,3,2,1,1,4,16,13,3,2,4,2,6,0,8,9,24,8,9,10,6,4,3,1,1,6,25,3,5,2,1,3,3,0,0,1,7,1,2,0,1,1,1,0,2,2,3,4,2,1,1,0,0,0,1,4,7,2,2,3,1,2,0,0,2,2,4,4,3,2,1,0,2,1,3,2,3,17,10,5,3,1,1,1,6,5,30,12,1,2,2,0,0,1,6,1,14,45,22,20,14,10,9,7,15,20,91,9,2,1,1,1,2,1,2,3,16
444.75,1,1,0,0,0,0,0,0,0,4,5,3,0,1,2,0,0,2,1,3,6,9,1,3,5,0,1,4,7,7,1,0,0,1,0,0,0,0,0,3,6,2,4,0,2,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,5,10,3,4,2,1,7,0,5,6,14,7,5,1,2,3,4,1,3,3,10,0,0,2,1,0,1,0,0,1,2,14,4,3,3,1,1,0,0,4,4,4,5,0,0,0,1,1,1,3,3,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,7,2,0,1,0,1,0,0,0,0,8,0,4,1,3,0,1,1,0,2,9,18,9,4,8,5,7,3,7,8,26,5,0,1,0,1,1,1,1,3,5,34,15,12,8,8,6,0,10,16,29,35,18,13,4,4,6,0,6,20,39,5,2,0,1,0,0,0,4,3,9,7,3,5,5,5,1,0,6,11,18,18,4,3,5,3,1,0,4,6,15,2,0,1,0,0,0,0,0,4,12,1,0,2,0,0,1,0,3,0,7,2,2,1,1,0,2,0,1,2,2,7,4,1,2,0,1,0,1,3,12,6,2,0,2,2,1,0,1,5,10,11,6,4,3,3,1,1,10,8,33,7,4,4,0,1,1,1,1,2,11,35,24,20,7,12,12,0,8,21,73,7,7,2,2,1,2,0,1,7,14
445.25,0,1,0,0,0,0,0,0,0,2,3,1,2,2,1,0,0,1,4,2,14,12,1,0,1,3,1,3,8,14,0,0,1,1,0,0,0,1,2,0,2,3,6,4,0,0,0,2,4,12,0,0,0,0,0,0,0,0,0,1,2,1,4,0,2,0,0,0,2,2,12,5,5,1,1,4,0,2,8,12,4,4,4,0,1,1,0,1,4,17,2,0,0,0,0,0,0,0,0,1,7,7,7,1,6,1,0,7,5,11,6,1,2,1,0,0,0,2,5,4,3,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,4,3,0,2,0,1,0,0,1,2,0,5,2,1,0,0,1,0,2,4,10,11,10,7,7,5,4,0,7,13,25,3,2,1,2,0,1,0,0,1,4,40,18,14,9,3,8,0,8,20,44,32,14,12,11,6,4,0,7,20,31,3,6,2,3,1,2,0,3,1,10,7,10,3,1,4,5,1,4,7,24,6,6,5,3,3,3,1,3,12,19,6,4,1,2,1,1,0,0,1,5,2,1,0,0,1,0,0,2,2,3,5,3,1,2,0,1,0,4,1,11,4,4,1,0,3,0,0,2,5,7,3,4,4,1,1,2,2,1,1,13,20,8,2,0,4,3,2,8,14,26,7,9,5,2,2,4,0,4,3,14,33,18,19,19,8,7,0,13,24,70,8,1,5,0,2,1,0,3,6,5
445.75,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,3,10,11,6,2,1,2,1,2,10,20,1,1,0,0,0,0,0,0,0,2,4,3,3,2,3,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,3,2,9,7,0,4,0,0,3,5,8,5,1,0,3,2,2,0,0,2,13,1,0,2,1,3,0,0,0,0,2,16,3,4,2,1,1,0,0,6,11,8,4,2,2,1,0,0,2,3,7,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,8,1,5,1,1,0,0,0,0,1,1,6,2,0,1,1,0,0,2,4,8,25,9,6,4,2,7,3,6,12,31,1,0,2,0,1,0,0,0,1,6,35,20,12,9,6,8,3,11,13,42,28,13,15,5,11,6,1,9,13,33,8,1,2,2,0,2,0,2,0,13,9,7,3,2,1,5,1,4,7,26,7,5,7,6,0,5,1,1,3,18,3,3,5,3,2,3,0,0,5,4,3,1,1,1,1,1,0,0,1,2,3,1,1,0,1,0,0,1,2,6,4,1,3,1,1,0,1,2,5,10,7,3,5,2,1,2,0,2,4,8,14,13,8,1,1,1,2,1,9,30,9,4,5,3,1,2,0,5,2,16,46,22,17,11,8,7,2,24,20,71,6,5,2,3,1,3,0,3,4,15
446.25,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,3,3,6,2,5,2,1,4,1,3,7,14,2,1,0,1,0,0,0,0,2,2,8,2,5,2,1,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,3,9,8,4,4,1,2,0,1,8,18,3,4,3,3,2,2,0,5,3,6,1,1,1,1,0,0,0,0,0,3,8,3,4,4,0,0,1,0,8,12,5,1,2,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,2,0,1,3,1,1,1,1,0,1,1,4,2,1,2,0,0,1,0,0,1,1,2,4,1,1,1,1,0,0,3,12,12,12,4,10,3,2,2,5,9,37,2,4,0,0,0,0,0,1,0,3,36,21,16,11,7,5,1,13,21,41,25,21,12,4,5,8,1,8,22,28,4,4,4,1,1,4,1,1,7,12,9,7,2,3,3,2,0,3,7,18,12,5,9,1,4,4,1,1,8,21,0,1,2,0,0,3,0,0,4,4,1,0,1,0,0,0,2,1,4,7,3,4,1,0,0,0,0,0,0,8,6,1,4,0,0,1,0,2,1,14,4,2,1,1,0,0,0,3,3,10,14,11,7,2,6,3,0,7,12,24,9,2,2,3,0,2,1,4,6,13,36,21,16,8,7,19,4,11,22,58,8,4,4,1,0,1,2,4,4,12
446.75,0,1,0,0,1,0,0,0,0,3,2,1,2,0,1,0,0,0,1,1,12,4,6,3,0,0,1,2,5,14,1,0,0,0,1,0,0,0,0,1,2,1,2,1,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,5,11,5,7,0,2,6,0,0,6,13,1,0,2,0,0,4,0,0,2,6,0,1,0,0,0,0,0,1,0,1,10,8,6,1,2,2,0,3,3,12,1,1,3,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,2,2,5,3,1,1,1,1,0,1,0,4,1,4,0,2,0,2,0,0,0,1,10,14,6,10,7,0,4,0,8,15,20,4,3,1,1,0,1,0,3,6,4,27,21,18,11,10,5,1,12,19,26,26,21,11,7,6,5,0,5,18,32,8,1,0,2,1,0,2,5,3,7,12,7,5,1,0,0,1,5,6,18,13,5,4,2,3,5,0,1,3,17,0,2,1,0,0,2,0,3,0,9,0,1,2,0,0,1,0,1,0,11,2,3,1,2,0,1,1,3,2,8,5,2,4,1,3,2,1,4,5,8,7,5,1,3,0,1,0,2,2,7,18,7,9,4,2,1,1,7,2,35,7,2,5,5,1,1,0,3,5,10,32,21,21,10,9,13,1,25,23,56,5,6,1,1,0,2,1,7,6,7
447.25,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,3,13,4,7,1,3,5,1,4,6,12,0,0,0,0,0,0,0,1,1,0,3,4,3,1,0,1,2,2,1,11,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,5,13,5,3,4,4,0,0,2,10,13,8,5,3,3,1,1,1,1,5,4,0,0,0,0,0,0,0,1,0,3,13,5,5,2,1,3,0,3,5,3,6,1,5,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,4,0,7,1,2,0,1,0,0,0,1,0,3,5,2,2,1,0,0,1,0,1,4,13,3,8,4,4,2,1,6,8,19,2,0,0,0,1,1,0,2,1,5,38,20,8,13,6,4,1,3,18,39,26,13,14,7,9,5,0,8,9,29,4,4,3,2,0,0,0,1,3,13,5,9,5,1,2,2,0,6,8,28,10,3,2,7,4,0,0,2,6,16,3,1,1,0,1,0,0,1,1,2,3,1,3,1,1,0,0,2,1,3,4,1,1,1,1,0,0,1,3,7,3,2,1,1,0,0,1,2,2,10,6,2,0,1,2,1,0,2,1,6,18,7,6,5,2,5,2,2,8,19,8,3,6,1,0,2,2,0,6,16,43,23,15,7,11,4,6,13,29,62,8,4,2,4,0,1,0,2,3,5
447.75,0,1,0,0,0,0,0,0,0,5,2,0,3,3,0,0,0,0,4,6,8,5,4,2,3,1,1,2,13,15,1,0,0,0,0,0,0,0,1,1,6,0,2,2,2,2,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,4,0,1,10,3,3,2,0,2,1,5,5,10,8,3,1,1,1,0,0,3,4,7,0,0,3,0,0,0,0,0,4,0,16,14,6,0,3,3,0,2,7,14,4,3,1,0,2,0,0,1,1,3,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,5,0,1,1,1,0,0,1,3,1,2,3,0,4,0,3,0,1,3,10,22,3,5,8,7,6,1,6,11,27,4,2,0,1,1,1,0,0,2,5,32,21,22,8,8,6,1,9,18,36,33,16,16,4,5,4,1,8,18,36,3,2,1,1,0,1,0,3,1,9,7,2,2,5,1,6,1,3,9,15,12,8,3,4,1,3,2,1,10,16,1,3,0,1,0,1,0,2,1,5,1,1,1,1,1,0,0,1,0,4,3,1,2,1,1,0,0,0,5,5,3,1,2,0,0,1,1,1,1,12,4,2,2,0,0,0,1,2,1,9,22,8,8,8,3,3,1,5,12,21,9,5,6,3,2,1,0,1,3,9,31,28,17,21,8,14,4,10,21,84,10,6,3,3,0,1,0,0,4,16
448.25,1,1,0,0,0,0,0,1,0,1,4,2,0,1,0,3,0,0,1,1,16,12,4,3,6,1,0,3,7,11,1,0,1,0,0,0,0,0,1,0,7,2,6,4,1,1,0,2,3,15,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,2,2,16,7,5,4,2,2,0,3,5,21,6,3,2,3,0,0,0,1,2,7,2,0,0,0,1,0,0,0,0,2,7,8,1,5,1,1,0,4,2,6,3,2,3,2,3,1,0,1,4,7,2,1,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,2,0,6,2,0,3,1,0,0,0,0,0,0,3,3,1,0,1,1,0,2,4,6,16,6,11,6,1,6,4,13,10,34,2,3,2,2,0,0,1,2,0,4,31,20,14,6,4,5,3,7,27,33,38,15,16,8,8,11,2,6,21,37,0,4,3,1,1,0,1,2,4,15,16,4,4,0,2,1,1,10,5,19,13,11,2,5,4,1,1,6,9,10,3,2,2,2,2,0,0,4,1,2,4,2,1,0,1,1,1,0,0,3,3,2,1,0,1,1,1,0,5,8,5,2,3,1,1,2,0,3,0,3,4,2,1,0,1,1,0,2,6,4,22,6,16,7,3,0,0,2,12,28,8,4,4,5,0,1,2,2,7,13,41,22,19,9,8,13,4,16,25,45,5,5,4,1,1,2,0,2,4,11
448.75,1,0,2,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,3,1,14,7,3,1,0,2,0,5,12,6,1,0,0,0,0,0,0,0,0,4,5,3,3,2,3,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,10,6,5,4,2,3,0,4,4,7,2,2,2,0,0,3,1,1,2,5,0,1,1,0,0,0,0,0,0,5,10,8,5,2,2,2,0,3,5,14,4,3,2,3,1,0,0,1,3,3,3,0,1,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,1,5,4,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,2,6,11,10,9,5,5,1,1,10,6,25,2,2,3,0,0,0,0,1,3,7,34,17,15,7,3,7,2,11,24,31,32,23,16,6,5,3,3,5,16,26,9,3,3,0,2,0,0,3,3,11,10,8,5,1,2,2,1,3,4,15,7,7,8,3,1,4,1,1,11,11,1,1,2,0,0,2,0,2,2,4,5,0,3,2,0,1,0,3,1,3,5,4,1,3,1,0,1,1,1,6,5,5,1,0,0,2,0,3,5,7,4,4,0,2,2,0,1,2,2,11,10,11,10,3,0,4,0,7,7,24,9,4,3,3,0,0,0,0,4,9,40,22,19,14,6,6,2,14,17,81,9,3,1,0,2,1,0,2,6,8
