Time,Transitions (ordered by area x trans x democatpos)
419.75,3,3,1,1,0,0,0,2,0,10,2,2,0,1,1,1,0,1,1,2,21,15,8,3,3,5,3,4,12,35,3,0,0,1,0,0,0,0,1,0,10,6,5,8,3,3,0,3,8,17,1,1,0,0,0,0,1,0,0,0,3,5,2,0,0,1,0,3,5,13,41,20,9,10,8,7,0,9,21,27,8,5,1,3,2,1,1,9,4,24,0,0,1,2,1,0,0,0,1,2,30,12,12,5,3,6,3,5,9,44,8,1,1,1,1,0,0,1,3,6,0,1,0,0,0,0,0,1,1,0,4,1,5,1,1,2,0,2,4,13,1,1,0,0,1,0,0,0,0,2,6,5,1,3,2,1,0,3,7,11,38,28,17,11,6,11,3,19,26,88,5,6,9,2,2,1,0,6,2,20,62,40,34,22,10,16,8,23,47,107,57,30,25,13,11,10,2,17,32,105,11,4,5,8,5,3,2,4,6,37,13,5,11,3,1,6,0,10,13,36,17,12,9,6,3,6,3,12,14,40,5,4,4,3,1,1,1,1,3,17,3,4,2,0,0,3,0,3,2,5,4,3,6,3,1,1,1,5,11,19,3,10,2,1,4,1,0,7,4,30,4,3,3,1,3,3,0,3,4,9,15,18,10,10,5,7,1,11,17,49,11,12,7,3,2,2,2,11,18,38,68,49,39,24,22,14,5,45,63,163,21,11,4,6,5,6,2,10,13,41
420.25,2,4,2,1,1,0,3,2,2,11,5,1,1,3,0,0,0,0,0,7,13,8,3,2,4,4,1,4,7,47,1,1,0,0,0,0,0,1,0,2,11,7,9,4,2,4,2,6,9,32,0,1,0,0,0,0,0,0,1,0,8,7,1,1,2,3,2,1,5,15,36,18,10,5,7,7,1,6,21,24,12,7,5,3,3,1,0,6,2,29,3,0,1,0,0,0,0,1,0,3,28,24,8,13,3,3,1,11,18,41,3,1,1,2,0,3,0,0,4,6,1,0,0,1,0,0,1,0,0,1,4,2,1,3,1,1,0,4,1,9,0,0,0,1,1,0,0,0,1,1,7,1,3,1,0,2,2,3,4,12,47,22,19,4,11,10,3,15,30,81,13,2,1,4,4,1,0,1,6,16,59,50,34,26,15,19,1,23,50,115,48,43,16,12,8,9,5,12,29,88,13,7,3,5,2,2,1,6,8,27,18,9,7,4,1,4,0,10,16,41,11,7,10,4,4,4,1,13,15,44,5,3,5,2,2,0,2,5,2,7,3,0,0,2,1,0,2,2,1,6,4,1,2,3,1,3,2,4,1,16,5,4,4,6,3,4,2,5,4,45,5,2,1,1,1,1,0,4,1,14,24,11,7,8,8,5,0,13,20,38,15,7,9,3,2,0,4,8,16,41,68,59,37,23,15,21,9,31,52,200,13,9,5,5,4,6,1,2,7,29
420.75,1,1,1,2,1,0,0,1,3,12,4,3,0,1,0,0,0,2,1,8,21,14,6,7,3,7,0,7,16,44,1,0,0,0,0,0,0,0,1,2,8,5,10,4,3,4,1,3,9,31,1,0,0,0,0,0,0,0,2,1,2,2,5,3,1,1,0,1,5,13,24,27,14,12,8,6,1,6,12,47,7,6,4,4,0,1,0,4,7,19,3,2,1,1,0,1,0,0,0,0,34,24,14,8,5,8,1,9,23,40,5,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,6,8,1,1,0,0,0,0,0,0,2,3,10,6,5,2,3,3,0,4,3,9,35,24,13,12,6,7,4,17,37,84,4,6,5,4,2,9,0,6,5,16,73,35,23,23,15,13,4,15,47,109,53,41,28,10,8,8,1,18,36,92,13,6,9,5,2,1,1,3,4,35,16,12,12,4,4,3,1,8,7,35,20,14,7,6,4,1,1,7,9,44,7,3,4,0,3,3,0,3,3,7,3,1,1,2,0,0,0,0,1,9,5,5,1,1,0,1,1,5,3,20,7,6,2,3,5,1,4,4,8,21,2,3,4,2,0,0,0,6,6,11,21,10,19,11,5,7,3,11,18,54,14,9,16,6,2,2,3,11,10,37,84,40,39,19,13,15,5,36,68,180,16,11,4,5,3,2,1,10,8,33
421.25,4,1,0,1,3,0,1,2,2,8,0,5,0,1,2,2,0,1,0,3,19,12,7,3,2,4,0,6,13,36,5,0,0,0,0,1,0,0,1,7,8,11,2,7,2,4,0,6,2,26,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,3,0,0,3,10,36,23,16,12,4,3,1,8,16,32,13,6,3,3,2,1,1,3,10,23,0,1,2,1,0,0,0,0,0,3,32,20,12,13,6,8,4,4,15,43,2,6,3,3,1,0,0,0,3,9,0,1,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,1,2,9,1,5,2,1,0,2,2,4,13,40,23,18,13,5,8,1,12,24,79,3,3,1,3,3,4,1,3,9,21,67,42,30,17,18,17,4,23,38,124,45,35,24,17,8,11,1,11,32,80,16,13,5,4,6,2,0,7,7,27,17,7,9,10,5,2,2,10,17,29,27,12,10,4,1,4,0,7,14,39,8,3,3,1,0,0,1,2,3,14,2,0,0,1,0,0,0,1,6,11,7,2,3,0,3,1,0,3,1,20,9,6,3,4,2,5,1,7,6,24,5,1,5,0,4,2,1,0,2,16,17,22,14,9,4,4,5,9,19,42,16,10,11,6,4,3,1,7,11,36,70,49,35,29,17,22,6,33,73,169,19,14,5,5,1,1,1,9,4,29
421.75,2,5,1,3,1,1,1,2,2,3,2,2,0,0,0,0,0,1,0,6,20,10,6,6,4,9,1,5,16,38,2,4,1,0,0,0,0,0,0,0,13,9,6,5,0,0,0,5,14,20,0,1,0,0,0,0,0,1,0,0,5,1,1,5,2,3,0,1,1,9,38,13,11,8,4,12,1,3,21,41,12,5,4,2,2,0,0,5,10,22,1,1,1,0,0,0,0,0,0,0,25,20,15,7,3,3,0,11,18,31,6,2,1,1,1,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,1,0,2,8,1,0,0,1,0,2,0,1,2,0,4,1,2,4,1,2,0,0,4,16,30,24,12,14,9,2,2,19,22,84,5,1,2,0,1,2,1,10,8,18,58,39,17,20,9,15,7,24,54,117,34,27,18,21,10,14,4,13,37,74,8,13,4,4,1,3,0,7,7,30,22,7,8,7,1,6,1,6,8,36,28,18,7,6,5,3,2,5,14,43,3,6,5,7,1,1,0,1,4,3,2,1,1,1,0,1,0,1,3,15,6,5,6,2,0,2,2,2,6,18,8,4,2,5,1,5,2,4,10,22,2,4,1,0,2,0,0,1,3,10,21,12,10,6,9,5,1,8,11,50,22,5,6,4,4,2,2,5,14,31,64,51,46,18,14,16,8,22,59,135,22,13,7,1,2,6,2,5,11,27
422.25,4,0,1,1,0,2,1,2,3,9,1,1,0,0,1,1,0,0,3,4,14,5,12,4,5,2,3,7,6,45,2,0,0,0,0,0,0,0,1,3,10,5,5,3,0,2,0,8,12,20,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,2,0,3,1,6,23,16,19,3,6,1,2,18,21,32,10,5,4,4,4,0,1,5,9,17,3,0,1,0,0,0,0,1,1,3,33,14,15,11,3,6,0,9,26,42,3,2,2,1,1,1,0,3,4,7,1,0,0,0,0,0,1,0,0,2,2,1,2,0,1,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,4,2,3,2,0,2,0,1,6,18,30,22,18,17,5,13,4,21,24,78,6,5,3,0,1,2,3,3,2,20,65,39,32,17,8,10,3,28,48,106,53,26,15,13,7,14,4,17,39,83,12,8,5,8,3,2,0,5,13,29,13,14,12,7,4,3,1,11,9,40,17,10,13,7,4,5,1,12,16,42,3,2,2,3,2,1,0,6,7,10,2,2,1,0,0,0,0,0,2,7,2,4,4,0,1,1,1,4,3,14,13,9,6,5,1,1,0,6,7,17,5,3,2,0,0,2,2,2,0,9,28,9,8,13,6,6,1,12,8,45,11,12,4,9,4,2,0,3,7,27,70,44,27,20,9,25,3,31,50,182,24,10,8,5,4,6,1,10,14,35
422.75,2,1,0,0,0,0,0,0,3,8,0,1,0,0,0,2,0,0,0,3,17,14,11,8,3,7,2,9,7,37,2,1,0,2,0,0,0,0,0,0,15,3,4,7,3,1,1,4,11,22,1,0,0,1,0,0,0,0,1,0,7,1,1,0,1,1,1,3,5,11,37,10,21,11,6,3,2,6,23,38,9,8,3,2,3,4,0,6,3,18,0,1,0,1,0,1,0,0,0,2,33,17,11,10,3,8,0,7,22,37,0,1,1,2,1,1,0,1,2,7,1,0,0,0,0,0,0,0,0,1,3,3,4,0,1,0,0,1,1,6,2,0,0,0,0,0,0,2,0,1,10,3,6,1,1,0,0,5,4,11,42,22,19,4,4,9,1,24,37,74,3,2,1,1,1,2,0,4,4,22,69,28,25,13,16,20,4,19,35,105,60,22,18,8,11,14,5,8,41,73,10,7,10,2,0,4,0,5,9,28,23,9,10,6,4,2,1,14,12,28,14,10,4,9,9,2,2,4,21,38,9,4,2,1,0,1,1,2,2,16,2,6,2,0,1,0,2,1,1,3,2,0,5,3,1,2,0,3,5,19,7,6,2,3,3,0,0,7,5,17,7,4,0,3,0,2,0,1,5,9,23,15,9,4,6,5,4,16,17,50,16,7,6,1,2,5,1,9,8,37,65,52,37,23,16,15,10,26,49,148,16,13,8,6,4,6,2,10,13,26
423.25,2,1,1,0,0,1,1,1,1,15,1,2,1,1,0,0,1,1,1,7,19,11,6,2,1,6,1,4,11,37,1,0,1,1,0,0,0,1,1,1,11,8,3,2,2,1,0,5,7,18,0,2,1,0,0,0,0,2,0,1,4,1,3,3,1,2,1,2,2,9,35,15,16,9,9,1,2,10,12,41,6,8,2,4,0,1,2,4,4,22,0,0,2,0,0,0,1,0,0,3,28,11,14,8,6,7,1,7,19,54,2,2,1,1,0,1,1,2,3,8,1,1,0,0,0,1,0,0,0,1,5,2,0,5,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,2,12,3,5,2,0,0,0,3,4,8,30,21,15,9,8,5,3,21,20,75,7,5,2,1,2,0,0,3,2,14,62,46,27,16,17,15,2,26,36,113,57,27,21,16,7,8,0,11,33,61,10,5,5,4,3,4,2,3,8,28,23,15,7,7,2,4,4,7,8,40,13,13,16,3,3,7,1,7,11,33,4,3,3,1,1,3,0,3,2,12,3,3,0,3,0,2,0,0,4,3,8,1,3,2,1,3,0,4,6,17,7,7,9,1,2,0,1,8,4,29,7,5,3,1,1,3,1,4,3,6,20,15,10,4,6,9,1,10,15,42,13,9,5,7,3,1,2,5,4,29,76,46,35,31,14,21,7,38,62,166,12,3,11,5,5,3,0,5,6,29
423.75,5,2,0,0,0,3,1,0,3,7,4,2,2,2,0,0,0,1,2,4,29,5,4,7,2,1,1,5,17,29,1,4,1,0,1,0,0,0,0,2,11,9,6,3,4,4,0,6,7,29,1,0,0,0,0,0,0,0,0,2,7,2,3,1,1,1,0,3,4,10,43,23,18,13,3,13,1,5,17,33,12,3,3,6,1,0,0,2,7,24,0,1,0,2,0,0,0,1,0,3,42,18,12,11,3,2,1,6,11,36,2,1,0,0,2,2,0,3,3,4,0,0,0,0,0,0,0,1,0,4,3,5,1,0,3,0,1,0,3,4,0,1,1,0,0,0,0,0,0,0,7,3,0,3,1,2,0,2,2,5,41,24,19,7,5,5,4,11,21,81,2,4,4,2,1,1,1,4,6,19,61,40,26,19,18,9,8,19,35,98,42,24,21,14,10,11,4,17,28,81,10,9,5,4,1,1,0,5,11,32,22,10,1,7,3,4,3,6,6,41,25,7,7,5,3,2,2,10,6,25,6,2,3,1,3,1,0,4,2,11,6,1,3,1,0,1,1,1,4,4,10,0,0,2,1,1,0,0,6,17,11,6,3,4,2,3,1,5,10,22,3,1,4,1,0,1,2,1,4,9,21,13,8,5,5,6,0,3,20,59,13,12,5,4,5,4,3,9,13,21,62,50,28,18,13,13,7,27,51,160,6,14,6,2,3,1,1,4,15,39
424.25,4,0,1,0,0,0,0,0,1,6,2,1,2,1,1,0,0,1,0,4,15,9,8,9,6,4,2,5,13,18,2,4,0,0,0,0,0,0,3,1,9,7,3,4,2,4,3,2,5,23,0,0,0,0,0,0,0,1,0,2,4,2,2,2,0,0,0,2,4,17,47,21,14,10,8,10,2,5,18,33,12,4,2,2,1,3,0,3,5,15,2,0,1,0,0,0,0,0,2,1,20,20,10,13,6,2,0,9,23,29,2,2,2,0,3,2,0,3,1,4,1,0,0,0,0,0,0,0,0,3,1,1,2,3,1,1,0,0,2,6,0,2,0,0,1,0,0,0,1,1,6,3,1,2,4,3,0,1,0,11,39,13,11,5,7,4,4,13,28,60,6,4,0,1,0,2,0,1,4,13,61,45,18,13,14,13,3,19,57,98,34,29,14,13,4,9,4,15,31,84,14,6,3,5,1,5,0,1,7,25,18,9,9,3,1,4,2,9,13,30,18,14,8,4,0,3,2,7,8,31,8,4,2,2,3,2,1,1,5,7,1,2,4,0,0,2,0,1,2,2,8,4,2,1,2,0,1,1,5,14,9,5,5,4,2,6,0,6,8,25,5,4,3,1,2,1,0,2,2,13,20,8,8,8,6,4,2,10,14,37,16,10,6,3,0,4,0,4,11,19,85,37,45,24,17,16,4,32,62,172,14,8,6,7,2,4,1,11,10,31
424.75,3,2,1,0,0,1,0,1,4,10,2,2,0,0,0,1,0,0,4,4,17,12,5,2,4,0,2,5,16,38,1,2,1,0,0,0,0,0,0,3,10,6,1,2,1,0,0,7,9,16,0,0,0,0,0,0,0,0,1,0,1,2,3,1,3,2,1,1,2,10,44,24,14,4,5,6,0,3,17,38,10,3,7,1,2,1,1,7,9,10,2,1,2,1,0,0,2,1,0,0,23,16,10,10,4,8,0,5,13,38,3,2,2,0,0,0,0,0,6,8,1,2,0,0,0,0,0,0,0,2,6,1,1,0,0,1,0,1,3,8,0,1,0,0,0,0,0,0,0,0,3,6,1,5,1,3,0,3,3,6,34,25,14,6,8,3,3,12,18,80,5,5,1,2,1,2,1,4,9,19,70,38,25,17,12,17,1,24,46,116,43,41,27,13,10,7,1,8,35,73,14,5,3,4,2,4,1,4,12,25,14,10,6,4,2,3,1,5,9,27,15,11,7,7,6,2,2,8,13,35,6,4,0,4,0,3,2,0,7,6,2,1,2,2,1,0,0,2,2,4,8,3,3,3,0,2,2,3,2,19,6,3,4,3,1,2,1,2,2,26,5,2,3,1,2,0,0,2,2,10,22,13,6,6,6,1,2,6,15,43,15,12,7,3,7,5,2,7,8,39,70,44,25,18,17,7,4,29,56,144,20,12,9,2,1,7,2,5,11,28
425.25,3,1,2,0,0,0,0,1,4,11,3,1,4,0,0,1,0,0,2,2,15,16,6,8,4,4,2,12,11,42,2,1,0,3,0,0,0,0,0,1,19,6,3,5,2,0,0,6,6,15,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,1,0,14,51,29,14,13,9,4,2,8,27,32,3,7,3,4,4,1,2,1,9,19,2,0,0,0,0,0,0,0,1,3,26,8,17,8,6,4,1,7,18,32,3,2,2,2,1,2,1,0,3,7,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,1,0,2,2,3,0,1,1,0,0,0,0,0,0,1,10,3,1,5,1,1,1,5,3,13,33,23,18,11,6,7,3,11,15,85,3,3,1,7,1,2,0,7,3,9,63,43,28,12,16,12,2,16,46,92,37,30,19,17,2,10,3,11,29,56,13,7,8,3,3,0,1,4,7,18,14,9,6,7,5,2,0,4,12,53,23,8,7,3,7,4,2,3,14,27,5,4,1,3,1,0,0,2,4,7,3,2,1,0,0,0,0,1,4,5,9,7,4,1,3,2,0,5,4,20,8,4,0,4,1,1,2,1,6,21,9,4,1,2,1,1,0,4,3,7,19,7,12,2,3,10,2,8,15,45,15,4,5,7,4,2,0,10,7,32,69,41,18,24,13,24,6,26,39,141,17,11,10,2,2,2,0,6,10,24
425.75,2,1,0,0,0,0,0,2,0,8,2,2,1,0,1,0,0,1,1,5,20,9,7,2,3,3,3,9,11,29,2,2,0,1,0,0,0,0,2,3,7,6,4,4,1,1,1,4,9,23,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,3,3,8,40,24,17,8,4,7,0,5,15,45,5,4,3,1,4,1,1,3,5,23,1,0,0,0,1,0,0,1,0,2,27,16,15,9,5,3,1,6,11,34,4,3,1,4,0,1,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,2,9,1,0,0,0,0,0,0,0,1,2,2,8,2,0,3,3,1,4,4,9,35,22,13,3,6,10,3,19,32,71,5,2,2,2,3,1,2,4,6,16,51,46,25,19,14,14,2,19,49,107,50,26,13,13,15,3,2,19,31,89,11,7,4,4,2,3,1,5,5,26,21,9,11,5,3,1,1,8,16,45,17,17,9,5,3,6,1,2,11,37,7,1,2,3,4,0,1,1,2,13,4,1,2,1,0,0,1,0,1,5,4,5,5,5,1,1,0,2,5,17,9,2,1,3,4,1,0,2,8,13,3,2,1,1,0,0,1,1,2,11,18,12,8,7,4,5,2,11,13,43,20,6,5,6,2,2,1,6,7,25,72,43,29,18,16,14,9,37,44,162,19,7,10,6,5,2,0,5,8,33
426.25,3,1,0,0,0,0,0,1,1,6,5,2,1,1,0,0,1,0,1,3,25,6,9,4,2,3,2,6,5,39,2,1,3,0,0,0,0,2,4,0,7,6,5,1,1,1,1,3,9,24,0,0,0,0,0,0,0,1,1,1,2,3,4,1,0,2,0,1,3,13,35,24,21,10,8,6,0,5,16,30,13,8,5,2,0,3,0,1,6,18,2,1,1,1,0,0,0,0,1,1,33,19,13,4,9,9,0,7,14,34,7,3,0,2,0,1,1,0,1,10,1,0,1,1,0,0,0,0,0,2,8,0,1,0,1,1,0,0,1,10,0,0,0,0,0,2,0,1,1,1,8,3,1,2,0,2,1,0,4,11,48,18,13,7,9,4,0,8,27,55,2,4,0,1,1,2,0,1,3,15,74,31,19,11,12,17,3,25,50,88,37,20,15,9,8,10,3,13,36,67,8,13,6,3,4,4,2,4,10,28,16,14,3,9,1,2,0,6,15,27,16,14,8,7,3,6,1,3,11,28,4,4,5,0,0,2,0,0,4,11,1,1,2,1,1,0,0,3,2,3,7,3,3,3,3,2,0,4,3,14,3,2,7,2,1,3,1,4,8,23,2,5,1,1,2,3,0,2,2,6,30,19,9,1,1,6,3,12,13,39,13,11,7,1,2,6,0,5,15,31,70,45,30,15,14,15,3,36,49,137,14,14,6,5,3,1,1,5,9,30
426.75,5,0,4,2,0,0,0,0,0,8,3,0,2,0,0,1,0,0,0,0,15,13,15,4,3,3,1,7,7,19,2,0,1,0,0,0,0,0,0,3,16,12,2,3,3,5,0,5,13,23,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,3,4,9,53,26,10,5,10,5,1,7,19,42,15,7,6,3,4,2,1,7,7,10,1,1,0,0,1,0,0,1,0,0,31,11,12,5,1,4,0,10,18,37,1,2,1,0,1,1,0,0,0,7,0,0,1,1,0,0,0,0,1,1,2,4,2,0,0,2,1,1,1,9,1,0,0,0,0,0,0,1,1,5,5,1,5,1,0,0,0,5,1,10,39,21,15,9,6,10,1,18,23,54,2,5,3,2,1,5,0,3,3,9,40,37,31,21,14,12,4,15,34,93,55,22,19,16,8,9,3,22,30,69,13,4,3,2,3,0,0,9,9,21,25,13,9,4,7,2,0,7,8,26,14,14,12,6,7,6,1,3,14,34,6,2,3,3,2,1,0,1,2,7,2,2,1,0,0,1,0,0,0,3,5,4,2,0,0,3,0,1,3,14,9,6,3,2,0,2,0,5,7,28,3,3,2,0,1,0,0,3,3,4,21,16,9,8,12,2,1,7,20,42,5,9,3,2,2,3,0,3,15,23,84,35,32,23,17,12,5,27,48,163,14,13,8,3,4,2,0,5,10,29
427.25,1,3,2,3,0,0,0,1,0,8,1,2,1,1,0,0,0,2,3,4,22,14,12,6,3,3,0,5,12,28,1,0,0,0,0,0,0,1,2,1,9,6,7,4,1,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,1,0,1,1,9,38,26,24,9,10,8,0,6,20,28,15,10,7,3,2,3,1,4,8,22,1,3,1,1,0,0,0,0,0,3,24,17,13,8,7,6,0,3,23,28,1,1,0,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,1,4,5,1,1,0,0,0,0,0,0,0,0,9,6,1,2,0,1,0,2,6,11,35,23,10,3,7,15,1,12,28,72,2,1,4,0,0,0,0,7,6,16,64,49,26,16,8,18,3,15,42,94,45,27,14,7,8,9,1,9,24,66,12,12,7,5,0,2,0,3,10,22,18,14,15,7,3,2,2,6,18,29,13,6,7,4,3,5,2,7,14,29,5,3,1,0,1,3,1,1,4,11,2,1,2,1,2,0,1,2,1,3,3,7,2,3,2,1,0,5,2,13,4,6,3,3,1,2,1,6,9,19,6,0,1,0,1,2,0,3,2,7,11,10,9,7,2,8,1,10,9,29,11,13,15,5,4,4,0,7,8,31,84,38,33,17,9,15,3,27,46,106,15,8,11,1,8,1,1,6,6,28
427.75,1,4,0,1,1,0,0,3,0,7,6,1,2,2,1,0,0,0,0,6,17,7,7,7,4,2,0,5,16,26,0,0,0,0,0,1,0,0,1,1,9,4,6,5,3,3,0,3,9,27,0,2,0,0,0,0,0,0,0,1,4,3,0,2,0,0,0,2,5,3,44,22,13,10,7,14,2,9,20,39,10,10,2,3,2,0,1,4,3,24,0,1,0,2,0,1,0,1,3,2,32,23,15,7,1,3,0,7,12,35,2,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,1,2,7,0,0,0,1,0,0,0,1,1,0,5,6,2,1,4,0,0,1,5,7,40,18,21,12,7,8,1,12,25,61,4,2,1,1,0,0,0,3,1,7,64,42,25,16,12,12,4,20,35,92,51,39,21,8,6,6,2,12,28,63,11,10,1,2,5,0,1,4,16,26,17,10,4,2,0,1,2,8,7,37,17,10,6,10,6,3,1,1,13,40,5,2,3,2,0,1,0,1,4,8,4,0,0,0,0,1,0,0,1,8,8,3,1,1,2,1,1,6,5,15,4,2,1,1,1,3,0,4,7,16,4,6,2,0,2,2,0,1,3,11,18,7,9,10,5,10,2,11,9,37,16,14,5,5,5,1,1,4,9,30,76,43,28,17,15,16,4,18,47,112,22,11,3,6,1,6,0,2,9,34
428.25,3,2,3,0,0,0,0,1,2,9,0,0,0,2,0,0,0,3,1,5,20,10,9,4,4,6,0,6,11,33,1,1,0,0,2,0,0,0,2,2,12,6,4,1,0,0,1,2,7,16,0,0,0,0,0,0,0,0,0,1,8,3,3,0,0,1,0,1,3,12,29,22,20,14,7,12,1,6,27,29,7,3,3,0,0,3,0,3,10,15,0,0,0,0,0,0,0,0,2,0,39,18,9,8,0,6,1,8,12,26,2,2,1,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,1,1,4,5,0,1,0,0,0,0,0,2,0,4,4,2,6,1,4,0,0,2,4,8,31,20,15,9,6,5,2,18,18,49,3,2,2,0,0,0,1,2,1,9,50,42,25,25,16,12,3,19,50,99,42,27,24,19,11,8,0,14,24,67,6,10,7,3,0,3,0,8,5,34,21,6,11,9,4,5,2,3,15,22,18,6,10,2,5,4,3,6,11,34,3,4,2,0,0,1,1,1,2,10,2,2,0,1,1,0,0,1,2,1,3,4,2,1,1,1,3,2,8,13,5,3,1,4,1,0,4,6,4,24,6,2,0,4,0,1,0,0,5,7,16,12,9,5,4,3,1,9,18,34,15,9,8,5,4,3,0,8,7,29,61,42,28,11,20,17,4,28,48,128,19,7,8,7,4,0,1,7,18,24
428.75,1,2,1,1,0,1,0,3,1,6,1,1,1,0,1,1,0,1,3,3,12,12,11,1,3,6,0,4,10,25,0,1,0,0,0,0,0,0,1,1,6,10,3,5,0,3,0,2,4,17,0,0,0,0,0,1,0,0,1,1,6,2,2,1,0,1,0,1,3,6,42,23,17,6,8,3,1,8,33,28,7,6,5,2,1,2,1,5,7,17,1,0,0,1,2,0,0,0,0,2,37,23,21,8,9,6,3,9,18,43,6,1,1,1,0,2,0,1,5,8,1,0,1,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,6,1,4,0,3,4,0,1,6,4,34,20,18,11,8,7,1,12,23,67,3,1,4,1,0,0,1,2,3,22,53,28,23,22,10,19,3,22,41,105,43,17,17,10,6,8,2,7,36,63,12,6,4,4,1,5,2,3,4,21,19,9,9,7,1,5,0,9,8,24,18,11,6,5,2,7,3,5,9,39,4,3,2,2,3,1,0,2,4,8,2,3,1,1,0,1,0,0,1,12,5,2,1,2,2,2,0,1,8,8,2,2,2,3,0,2,0,5,0,20,1,5,4,1,1,2,0,3,5,8,16,16,9,5,6,3,3,8,16,40,12,10,4,4,2,6,1,6,6,25,63,37,30,22,20,12,3,27,41,135,18,8,8,4,3,3,1,5,11,29
429.25,5,0,0,0,1,0,0,1,0,9,2,2,2,0,0,0,1,0,1,3,9,9,6,10,4,2,2,8,8,31,0,0,0,0,0,0,0,0,2,2,11,4,8,6,1,2,0,4,3,13,0,0,0,0,0,0,0,0,1,2,3,3,5,0,0,1,0,0,5,3,44,23,13,10,4,7,0,3,28,40,8,9,6,2,1,1,1,2,8,15,0,0,0,0,0,1,0,1,1,0,50,23,9,9,8,9,4,7,19,30,3,1,2,2,2,1,0,3,1,6,2,0,0,0,0,0,0,0,1,2,2,3,1,0,1,2,0,1,1,6,0,1,0,0,0,0,0,0,0,2,8,5,3,5,1,1,0,2,7,11,31,26,19,9,9,7,3,7,15,49,5,4,2,0,1,0,1,3,3,8,58,24,31,14,9,18,1,9,40,97,57,28,22,8,14,7,1,12,26,69,11,4,1,4,7,2,1,3,8,22,21,9,6,6,6,6,0,3,9,28,16,8,6,4,2,1,1,12,11,32,4,4,4,3,3,1,0,1,3,8,2,3,2,0,0,1,0,0,2,5,3,4,5,3,0,1,0,2,3,18,9,1,0,1,1,1,3,3,3,27,4,3,2,0,2,0,0,1,4,14,14,10,5,1,2,7,3,4,14,35,13,8,3,3,1,1,0,5,13,22,58,44,27,18,13,24,5,22,42,151,15,13,6,2,2,5,2,4,7,22
429.75,4,1,5,1,1,1,1,1,3,5,2,0,2,0,1,0,0,1,1,3,23,10,4,5,1,3,0,7,14,33,1,1,1,1,0,1,0,0,1,1,9,4,10,3,3,1,1,3,5,11,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,3,3,9,41,24,19,8,7,7,1,8,25,31,13,5,6,1,3,0,1,1,5,14,0,0,0,0,0,0,0,0,0,3,31,15,14,10,6,6,0,10,29,41,1,1,4,1,0,0,1,0,4,5,2,0,2,0,0,0,0,1,0,1,4,2,3,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,1,5,2,4,2,0,0,0,1,8,9,42,15,17,9,8,9,1,6,20,50,10,2,1,3,1,0,0,2,1,12,48,34,22,14,7,11,1,16,34,80,51,24,22,11,7,9,1,10,27,58,7,3,4,4,2,3,0,3,5,26,17,7,11,8,5,2,3,6,13,17,22,7,9,8,4,4,1,8,8,17,4,2,0,2,0,2,0,6,6,3,2,1,0,0,0,0,0,0,3,2,5,3,2,1,1,1,1,2,5,14,5,0,2,1,2,0,1,3,4,19,3,1,3,0,4,2,0,2,2,4,11,12,7,2,3,1,2,9,12,38,14,10,6,4,2,5,0,8,10,24,71,40,29,24,20,21,3,20,37,143,12,12,3,3,4,2,0,5,17,38
