Time,Transitions (ordered by area x trans x democatpos)
404.25,8,6,5,2,1,2,1,6,5,9,16,13,4,4,3,3,0,3,12,10,45,35,19,16,15,12,2,12,36,69,3,3,4,1,2,1,0,0,5,8,20,19,14,5,6,13,2,13,36,58,0,0,0,1,0,0,0,0,0,0,20,15,7,4,4,2,1,10,16,18,42,23,15,9,7,10,3,11,31,50,27,11,11,5,8,8,1,6,20,55,2,2,0,0,0,0,0,0,1,0,63,25,36,21,21,20,4,18,45,107,27,9,6,6,0,7,2,9,11,25,1,1,0,0,0,0,0,0,0,0,6,1,3,4,3,2,1,2,6,10,7,2,4,3,0,2,0,4,7,8,14,10,10,6,4,5,1,3,13,22,92,65,39,38,21,27,6,40,88,194,18,11,17,9,9,7,1,8,18,37,91,64,43,32,26,17,9,22,73,137,117,85,56,49,22,24,7,29,93,181,28,20,13,9,13,13,3,11,33,67,48,41,28,18,11,11,7,13,35,85,50,48,25,19,16,19,5,18,57,111,8,9,6,3,4,5,1,3,13,15,4,10,3,1,2,0,1,2,3,17,18,16,11,5,8,8,2,8,11,54,31,24,24,8,7,12,9,20,38,91,11,6,5,3,6,2,0,3,10,18,67,53,35,28,19,26,6,22,67,163,42,33,20,13,11,9,2,10,26,81,183,126,79,49,44,57,12,68,172,388,61,47,32,26,14,17,3,35,61,119
404.75,8,7,4,7,4,2,1,4,9,18,5,9,11,2,2,5,0,4,14,19,44,30,26,12,14,11,3,14,48,70,2,7,3,1,3,0,0,0,2,2,29,20,17,8,6,4,1,14,31,56,0,0,1,0,0,0,0,0,0,0,7,9,7,1,6,6,0,2,9,20,43,18,17,11,6,6,3,9,28,61,23,21,7,6,3,7,1,4,15,44,1,2,1,0,0,2,0,0,3,5,57,42,34,19,20,16,3,19,60,103,22,4,5,5,4,7,1,2,26,26,0,2,1,0,0,0,0,1,0,3,3,8,2,4,1,5,0,2,1,11,3,4,3,0,1,2,0,1,3,12,16,11,6,8,4,6,3,4,12,24,90,77,40,28,23,36,5,43,84,205,20,18,9,8,2,5,1,6,27,42,97,65,52,32,19,27,1,24,85,147,123,87,52,39,31,50,9,35,100,174,35,20,12,11,9,9,2,10,35,71,39,27,22,12,16,17,3,14,33,78,54,38,31,17,16,18,3,19,51,114,7,8,5,2,3,2,0,2,5,18,10,3,4,1,2,2,1,2,10,15,13,12,7,5,4,9,3,9,13,47,27,24,17,19,8,9,4,11,32,77,8,6,4,4,2,7,0,9,8,19,71,55,40,25,17,21,4,29,61,130,37,32,10,15,5,9,6,18,27,73,197,144,106,65,61,49,15,68,162,377,50,43,35,23,15,17,3,21,60,125
405.25,8,8,6,1,1,5,0,5,7,21,9,9,6,5,4,2,1,2,8,24,53,26,17,15,9,25,1,21,35,78,7,2,1,2,2,0,0,2,6,10,25,18,15,12,5,5,3,12,24,66,0,1,0,0,0,0,0,1,0,0,6,6,6,3,2,4,0,3,12,20,52,25,16,11,7,9,2,7,22,55,20,19,17,5,7,6,1,10,11,45,0,0,1,1,0,1,0,0,0,5,58,49,31,18,17,14,6,22,49,121,12,9,4,5,5,2,0,8,11,18,3,0,0,1,0,0,0,0,0,2,2,2,3,1,0,1,2,2,7,8,6,4,1,0,1,1,0,1,6,2,8,7,6,6,5,2,2,7,16,22,99,81,42,27,22,25,5,42,80,192,17,16,10,7,7,7,2,4,16,43,85,68,39,31,23,21,7,34,68,143,124,74,56,39,32,29,5,43,84,167,24,19,10,6,10,6,2,12,17,66,37,25,25,13,14,13,1,13,37,84,51,38,28,17,16,19,3,24,58,96,5,7,3,3,2,9,2,4,9,24,9,5,3,1,2,1,1,1,11,14,11,8,11,8,4,6,1,11,19,55,24,24,20,8,4,14,3,10,27,85,6,5,8,4,3,2,1,5,9,22,80,43,27,28,22,25,6,25,57,128,35,31,17,12,11,7,4,21,34,75,165,152,95,56,39,52,13,88,176,420,44,32,22,16,15,30,3,23,46,107
405.75,10,9,4,4,2,1,3,3,6,19,10,3,2,3,3,2,2,1,7,15,39,32,26,16,11,5,2,16,48,65,4,1,2,2,2,2,0,1,5,6,20,13,11,8,4,6,1,12,20,53,0,1,1,0,0,0,0,0,1,0,5,8,7,8,3,6,2,3,14,34,42,26,17,6,8,9,3,14,19,45,24,10,9,5,3,8,2,6,25,46,0,0,0,0,1,0,1,1,0,8,51,40,35,20,12,20,4,27,44,110,9,17,11,4,5,1,1,5,18,33,1,1,1,2,1,0,0,0,1,4,7,6,4,5,3,2,1,1,11,6,6,1,3,1,1,1,1,2,2,4,8,10,4,3,5,4,0,5,10,25,94,73,39,38,30,35,5,30,91,174,19,15,8,10,8,9,0,7,25,35,79,70,36,28,14,21,4,23,72,149,119,85,67,42,17,29,4,39,106,186,32,18,13,9,8,7,1,16,26,56,32,34,24,12,9,17,2,16,33,67,36,33,23,13,11,16,0,32,52,98,6,8,3,3,2,6,2,3,11,22,5,3,2,4,4,2,0,4,7,15,15,21,5,8,2,7,1,17,10,59,25,17,11,15,8,9,2,12,26,77,10,10,4,1,6,3,2,3,8,30,59,55,44,19,21,20,8,22,61,109,36,30,23,17,9,11,2,15,24,95,176,126,91,57,58,66,20,74,193,371,50,46,21,17,19,16,4,26,47,120
406.25,11,8,3,3,4,1,0,1,13,19,4,7,3,2,0,2,3,3,8,15,28,24,12,18,14,9,4,10,32,87,3,4,0,1,0,2,0,2,2,7,28,22,13,6,9,7,1,14,26,59,0,0,0,0,1,0,0,0,0,0,8,7,2,7,4,4,0,4,8,15,45,32,19,12,7,9,0,5,33,57,18,13,9,10,1,3,2,9,22,33,2,1,1,0,1,0,0,0,1,5,70,47,30,22,10,18,1,23,61,97,13,9,8,11,5,1,1,3,12,32,1,1,1,0,0,1,0,0,0,2,2,2,1,3,1,1,1,3,2,9,4,4,2,1,2,1,0,0,5,9,14,6,5,7,5,9,0,3,12,23,87,59,46,27,28,31,2,37,74,168,12,13,9,10,6,10,1,5,18,33,80,53,36,32,16,14,3,19,80,130,115,73,58,36,31,30,8,34,94,169,18,15,15,7,8,7,3,6,16,63,35,21,23,13,6,17,2,17,37,81,49,34,31,21,14,20,4,21,35,98,4,2,6,0,0,1,1,6,8,19,2,6,1,3,3,3,0,3,4,17,12,6,13,7,7,8,1,9,21,49,24,19,13,13,6,13,2,13,22,70,9,13,5,2,5,1,0,5,10,15,64,41,35,23,15,26,6,23,58,113,44,25,18,17,8,4,1,14,28,96,170,116,76,60,51,63,7,63,149,340,49,40,27,14,16,11,1,32,37,98
406.75,4,3,2,3,2,3,1,7,14,16,10,0,5,3,0,2,0,5,5,7,30,30,21,12,13,12,1,14,34,80,3,4,1,1,1,0,0,2,1,7,13,15,14,16,4,6,2,11,20,57,0,0,0,0,0,0,0,0,1,0,5,10,5,2,0,6,2,5,9,30,29,27,14,13,9,9,2,10,36,47,16,19,11,4,5,6,1,6,14,31,0,0,0,0,0,0,0,0,0,5,48,45,29,20,17,15,2,19,47,92,17,10,6,2,5,7,0,7,9,23,0,0,1,0,1,0,0,0,1,2,4,2,2,3,2,2,1,5,7,9,8,3,0,2,0,1,0,3,5,8,19,4,8,1,2,3,2,2,13,27,74,65,46,30,23,23,8,44,79,168,13,11,12,1,2,2,0,7,20,50,76,80,43,19,14,20,2,26,81,117,99,94,52,29,36,29,2,39,84,211,20,11,17,4,9,10,0,13,25,60,38,33,18,15,8,12,3,21,37,77,65,29,14,11,12,16,6,33,39,100,9,6,6,1,1,1,2,3,4,25,10,3,2,1,5,1,0,2,7,10,20,10,7,3,1,3,1,8,8,33,21,9,13,15,4,6,3,8,25,74,14,3,0,7,2,2,1,2,7,28,57,45,28,20,23,19,1,22,51,126,35,24,18,8,16,17,1,16,42,77,137,113,82,47,46,43,11,86,140,422,62,33,34,22,12,15,6,29,63,106
407.25,6,6,1,1,2,5,0,4,4,16,8,11,4,1,1,0,0,3,11,14,43,34,26,9,12,8,3,14,24,74,3,3,2,0,1,5,1,3,2,10,31,17,10,12,3,9,3,13,17,43,0,0,0,1,0,0,0,0,0,0,9,5,3,6,2,2,0,6,12,32,39,22,16,10,7,6,0,6,34,45,16,16,13,7,5,4,1,5,16,46,1,0,0,0,0,0,0,1,0,4,69,50,29,22,16,17,3,22,46,105,17,16,7,7,5,2,0,1,10,14,0,1,1,1,1,1,0,0,0,0,3,1,4,1,0,2,0,1,3,19,5,3,4,0,2,1,0,1,3,5,14,5,6,6,4,3,0,6,5,29,50,67,42,29,30,37,7,45,77,188,14,13,7,3,7,7,3,4,16,30,60,62,30,16,19,23,4,17,74,132,93,70,56,33,28,36,2,27,79,190,21,16,13,10,6,6,4,9,32,64,41,28,14,11,19,19,1,19,41,57,49,27,17,19,10,20,1,18,41,104,10,3,1,4,3,3,2,1,8,16,9,2,2,1,2,3,0,5,4,9,17,6,9,4,4,4,0,8,23,47,30,16,19,11,4,5,3,10,26,70,5,8,5,0,1,3,0,6,15,24,71,49,34,21,18,20,2,25,66,140,24,29,15,8,14,13,4,15,37,57,145,123,84,64,35,60,12,61,143,345,48,33,17,18,18,12,1,14,54,96
407.75,5,14,6,2,3,6,0,2,4,12,11,9,6,1,4,2,0,1,6,9,52,31,16,21,8,12,6,9,34,78,5,1,3,1,0,0,0,1,4,12,34,12,5,5,11,14,2,12,18,51,0,0,0,0,0,0,0,0,0,0,8,11,6,4,1,0,2,5,6,15,35,33,18,12,8,7,1,4,29,31,16,7,11,5,6,7,0,3,22,37,0,0,0,3,1,0,0,2,1,5,48,36,26,15,24,16,4,22,50,100,12,10,5,5,6,6,1,4,6,29,1,0,0,1,1,2,0,1,1,3,5,3,2,2,1,1,0,2,4,9,6,5,5,3,1,1,0,2,3,4,14,13,4,4,4,5,0,3,12,23,73,48,36,28,24,24,10,56,82,190,21,9,16,2,5,5,0,7,18,42,80,49,34,26,19,19,5,34,80,134,114,83,52,31,18,34,3,41,89,180,27,17,10,5,6,8,1,8,26,56,36,28,13,12,12,9,5,13,42,78,43,32,33,26,9,9,7,24,41,97,7,7,3,2,0,3,0,6,4,15,5,3,4,1,0,3,0,2,2,17,12,8,6,8,2,2,0,5,8,43,19,22,6,7,2,6,1,18,21,74,6,4,5,0,0,0,1,4,7,19,57,43,33,18,12,23,4,18,46,115,31,23,15,9,9,12,1,15,29,71,128,90,83,59,38,45,14,70,146,326,52,42,32,19,12,19,6,9,30,85
408.25,5,3,3,0,4,1,1,0,4,21,6,3,5,1,3,1,0,4,7,15,37,33,18,12,4,11,3,17,30,70,0,3,1,1,0,0,0,0,3,6,28,22,8,11,6,6,2,8,24,58,0,0,0,0,0,0,0,0,0,1,5,6,3,4,2,2,2,4,10,21,32,20,14,12,5,10,1,9,25,44,14,13,5,9,3,3,1,7,15,39,1,1,0,0,1,1,1,1,1,2,53,30,26,20,17,24,4,22,46,92,11,10,5,5,2,6,0,4,13,28,0,0,2,0,0,0,0,0,1,2,3,1,1,1,2,5,0,3,3,3,5,3,1,6,2,0,0,2,4,5,12,7,7,2,4,2,1,3,8,23,71,49,29,24,23,29,1,30,91,175,7,9,7,4,2,3,3,8,10,29,92,59,36,31,24,25,8,23,74,125,110,94,46,36,24,32,3,31,84,158,27,24,12,4,6,8,3,10,16,61,23,28,22,14,10,7,3,9,32,65,32,33,22,19,11,21,3,25,45,84,13,4,2,3,3,6,0,5,9,15,2,5,0,4,1,2,0,2,2,7,17,12,4,3,7,6,0,9,13,42,23,24,9,9,10,6,2,16,27,68,10,6,4,2,1,4,1,1,7,17,48,34,29,21,13,21,5,26,62,106,23,20,16,13,7,4,3,15,26,67,125,96,77,49,40,40,12,79,171,303,43,31,18,14,13,18,2,19,43,96
408.75,6,5,0,3,2,4,1,3,7,18,10,4,4,4,1,3,0,2,7,21,37,27,21,13,10,11,0,10,39,77,9,0,0,1,0,1,0,4,4,5,19,25,13,9,7,5,2,9,27,54,1,0,0,0,0,0,0,0,0,1,5,9,4,4,0,0,4,8,6,17,28,27,22,12,7,7,1,10,21,56,15,7,11,6,3,5,2,6,16,40,0,1,3,0,0,0,0,0,0,1,48,58,28,16,17,20,4,11,53,89,10,12,10,0,3,3,0,3,8,27,2,0,0,2,0,0,0,1,1,0,4,0,0,2,0,1,1,3,3,9,2,2,2,2,1,1,1,2,3,5,9,11,3,5,3,4,1,3,10,25,60,53,36,23,21,23,8,29,75,186,18,17,6,4,3,10,2,6,11,36,76,42,27,21,29,18,2,28,45,113,119,76,53,42,30,24,4,35,106,149,21,14,5,3,7,8,2,8,26,67,23,25,21,13,9,12,4,14,40,69,38,32,26,17,16,18,2,25,52,121,7,5,6,3,1,3,1,2,8,13,8,2,1,0,3,0,2,5,7,7,11,9,3,7,5,4,0,7,9,56,22,19,12,8,5,11,6,10,33,65,11,3,4,7,1,3,2,1,9,21,57,37,22,22,19,17,4,22,64,99,24,22,13,10,10,11,3,16,32,59,130,109,72,53,47,40,16,80,129,364,51,37,26,12,13,19,3,26,56,109
409.25,6,5,2,0,2,2,0,3,7,16,8,3,4,4,2,1,1,2,4,13,28,29,17,11,6,10,1,18,23,62,1,3,2,3,1,0,0,1,1,10,12,21,9,6,6,9,0,10,25,56,0,0,0,0,0,0,0,0,0,0,8,4,8,0,1,0,0,0,7,18,30,20,11,9,5,5,4,5,32,38,13,8,7,3,10,6,2,5,15,36,2,0,0,1,0,0,0,2,1,2,58,46,28,13,12,18,5,17,46,97,12,13,6,5,3,5,2,2,18,23,0,1,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0,5,2,8,2,1,0,1,1,1,0,3,4,6,6,4,5,4,3,2,3,4,8,14,70,52,28,19,21,27,4,28,84,186,17,9,7,8,6,3,0,4,13,63,87,41,35,21,20,35,3,29,60,122,111,78,48,26,22,24,7,40,98,153,23,12,12,12,5,6,2,12,21,61,31,19,25,5,11,6,1,16,31,69,32,32,25,11,11,9,2,19,39,97,8,8,5,2,1,0,1,4,6,17,9,6,2,1,1,1,0,3,8,19,12,7,6,2,4,7,3,5,8,33,13,16,10,8,8,8,2,15,22,62,4,8,5,3,3,2,2,4,10,15,58,42,22,20,11,16,4,23,53,120,30,21,9,8,5,17,3,11,25,74,124,114,66,47,35,44,12,57,119,339,44,35,26,16,16,12,4,14,38,117
409.75,3,2,2,1,1,6,0,3,6,14,10,8,4,2,5,2,0,0,7,12,24,28,11,8,6,12,2,10,31,68,3,2,1,0,0,1,1,0,4,8,22,15,11,7,2,7,1,13,20,46,0,0,0,0,0,0,0,0,0,0,11,8,2,3,3,2,0,3,11,19,39,26,18,16,7,13,0,11,25,42,10,17,8,4,1,6,5,5,20,36,2,0,2,0,0,2,0,1,5,1,48,43,28,16,15,9,8,15,52,96,8,11,12,7,2,3,1,6,13,23,2,1,0,0,0,1,0,0,2,0,3,2,4,1,2,0,2,3,1,12,5,0,4,0,0,3,0,2,2,2,7,9,7,4,1,2,0,3,7,22,55,50,32,26,24,19,8,27,55,158,19,8,8,3,7,10,2,10,18,26,71,35,43,22,22,25,4,18,69,140,92,57,33,33,26,30,7,30,77,193,16,13,13,8,6,8,3,13,17,59,20,20,7,10,9,12,1,18,35,51,49,25,26,8,9,18,3,13,36,90,8,0,3,1,4,0,1,6,3,26,2,8,3,4,2,4,0,2,5,11,12,7,7,2,3,7,0,8,8,37,25,12,19,17,6,8,1,16,25,68,9,7,2,3,2,2,0,5,5,16,47,46,23,24,16,14,3,20,52,113,20,23,16,11,14,8,2,13,22,56,126,77,56,42,45,52,14,65,128,366,40,29,19,15,11,20,7,18,35,99
410.25,5,5,3,0,0,1,1,4,4,11,9,6,3,3,1,1,0,5,12,18,34,21,11,7,9,9,1,13,32,68,2,1,0,1,0,0,0,2,2,12,17,12,7,10,2,5,5,12,24,36,0,0,0,0,0,0,0,0,0,0,4,7,5,3,5,2,0,5,5,14,28,23,15,10,6,5,2,8,17,43,15,10,7,5,4,6,0,5,8,40,1,0,1,0,0,0,1,3,0,4,40,35,28,18,9,24,4,15,58,75,12,4,2,5,4,4,1,5,10,30,0,0,0,0,0,1,0,0,0,1,9,3,2,0,0,1,0,2,3,7,5,1,2,1,0,1,1,1,3,5,8,7,9,1,4,4,1,5,13,17,67,57,46,20,12,12,8,25,65,147,14,13,9,5,6,3,2,11,9,31,65,53,30,24,20,20,7,31,49,130,91,81,55,38,22,22,5,28,90,147,20,16,10,6,7,11,2,13,18,51,25,18,16,9,13,13,4,10,23,63,29,36,22,17,15,16,3,16,29,98,4,8,5,1,3,0,1,5,8,20,7,5,2,0,0,6,0,1,2,12,10,13,6,4,6,0,3,13,9,42,16,10,6,12,4,3,2,10,18,62,7,4,4,1,3,1,1,5,3,17,53,43,28,17,17,12,3,23,52,108,37,12,8,9,8,13,1,16,27,72,132,93,66,41,40,49,8,75,138,318,44,42,23,17,7,10,4,26,56,91
410.75,9,2,2,2,3,1,1,3,6,16,9,10,4,4,3,6,0,4,10,18,26,17,10,12,8,8,3,19,33,66,2,4,2,0,1,0,0,0,1,7,17,12,8,2,3,7,1,6,16,51,0,0,0,0,0,0,0,0,0,0,13,5,3,3,0,2,1,5,12,23,39,20,18,11,15,13,1,10,24,52,10,6,6,7,5,5,1,10,16,30,2,1,0,0,0,1,0,0,3,2,50,25,23,7,14,23,9,25,52,89,10,9,5,2,8,1,0,5,12,25,0,0,1,0,0,0,0,0,1,1,4,3,1,2,1,0,0,4,5,10,5,3,3,3,0,0,0,1,5,4,9,10,6,3,1,5,1,3,6,13,73,50,40,31,23,23,9,29,45,155,10,2,7,6,3,5,0,13,13,43,70,51,37,15,16,16,2,30,53,106,97,59,37,29,30,23,2,34,82,154,9,7,9,9,4,10,1,15,25,57,22,18,15,6,9,10,2,17,25,85,32,30,23,16,13,19,2,18,34,97,5,8,2,6,3,1,1,0,9,15,4,5,4,0,2,0,0,7,2,10,18,8,7,3,5,1,1,9,16,44,17,7,11,3,4,8,1,10,18,67,10,4,5,4,0,4,0,3,8,14,47,35,30,22,12,20,8,23,39,111,20,17,12,7,9,9,2,15,21,67,136,87,57,45,37,64,11,51,110,348,35,36,24,13,10,13,2,23,48,90
411.25,2,4,4,2,2,2,0,4,4,20,3,5,1,4,3,2,0,3,7,14,13,26,12,11,9,12,0,7,24,77,3,4,2,1,2,0,0,0,1,7,16,11,9,11,5,1,6,14,30,57,0,0,0,0,0,0,0,0,0,0,5,8,5,1,5,1,0,1,4,31,25,26,25,11,11,2,2,5,17,47,21,11,3,4,5,7,1,3,9,27,0,0,1,0,0,0,1,1,0,3,51,39,20,21,9,24,0,29,41,84,12,8,8,1,5,8,0,7,7,22,1,0,2,0,0,0,0,1,0,2,2,4,3,0,1,0,0,2,5,7,3,2,2,0,1,0,1,0,0,7,11,8,7,5,3,1,0,3,6,25,56,46,34,23,24,25,3,37,66,156,15,6,8,12,6,5,3,7,4,32,68,44,36,9,17,14,6,23,62,131,88,61,41,23,27,29,9,40,80,154,8,19,9,7,4,8,0,10,12,51,25,18,13,13,8,10,7,18,26,62,37,23,12,15,16,8,3,18,33,96,3,4,2,2,2,1,0,4,6,18,7,1,5,0,0,0,0,2,8,11,11,6,4,2,3,8,3,14,6,25,19,14,14,8,6,11,3,9,16,54,4,7,5,3,3,4,1,3,10,18,50,35,17,10,13,20,4,23,56,98,19,20,16,9,5,6,4,16,28,53,113,89,66,39,31,45,6,78,114,369,37,28,19,19,13,10,7,14,52,85
411.75,3,5,1,1,0,1,0,1,3,15,5,7,4,4,2,0,0,2,7,13,30,16,9,10,12,7,2,14,27,64,3,4,1,0,1,1,0,0,1,8,22,16,17,6,1,7,2,12,16,52,0,0,0,0,0,0,0,0,0,0,14,3,2,3,2,3,0,4,7,21,34,34,11,8,2,9,1,11,35,34,12,6,5,7,2,7,0,9,18,38,2,0,0,0,0,0,0,0,1,7,41,27,14,12,17,6,4,25,39,85,3,14,5,6,4,6,2,9,13,20,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,1,0,4,9,9,4,2,4,0,0,0,2,2,4,16,6,6,8,5,3,0,0,10,17,59,45,36,19,17,22,4,24,44,160,12,10,5,5,1,4,0,7,6,35,67,32,29,28,20,17,5,21,52,120,81,74,44,22,23,31,5,37,73,157,9,14,10,11,8,6,2,17,20,51,20,18,13,8,9,13,1,14,17,71,49,20,15,14,8,14,6,23,26,85,9,4,4,5,0,1,1,4,10,17,2,4,2,2,2,0,0,2,4,8,8,8,6,5,4,2,2,5,11,30,23,17,4,9,6,5,2,8,25,61,3,2,3,5,2,5,0,3,7,11,54,28,18,15,14,16,2,25,51,102,21,15,12,13,12,7,1,12,17,67,112,85,40,41,28,48,9,52,107,310,24,33,26,10,9,8,4,17,38,97
412.25,6,3,2,1,0,2,1,2,3,11,8,3,2,0,4,5,0,1,8,15,34,19,15,11,8,2,2,13,28,54,2,1,0,0,2,0,0,2,2,6,20,8,11,7,7,3,0,8,18,53,0,0,0,0,0,1,0,0,1,1,3,4,2,3,0,9,1,4,9,17,27,20,5,9,5,3,2,10,23,42,8,9,7,3,7,5,0,9,12,18,0,2,0,1,1,0,0,0,0,5,35,37,20,13,15,6,1,17,38,87,14,8,3,4,1,5,1,5,17,27,1,1,0,1,0,0,1,0,0,0,5,2,0,4,0,0,0,3,1,14,3,4,3,3,1,0,0,2,2,5,12,5,5,2,1,1,0,3,5,21,52,33,22,28,24,24,6,25,51,167,13,5,3,11,4,10,1,5,14,35,66,57,36,17,17,21,4,20,49,110,96,59,31,29,24,33,7,42,74,152,12,8,3,5,10,7,1,7,7,40,29,13,11,11,0,9,2,13,16,67,39,27,19,12,6,15,3,19,28,78,5,4,6,0,2,3,0,3,8,20,4,2,2,4,2,0,0,1,7,15,16,3,6,6,1,4,2,7,6,44,16,11,8,10,6,6,2,14,16,67,5,2,3,2,3,3,0,6,9,17,41,32,23,19,15,16,1,25,50,121,15,25,12,3,9,11,2,9,29,48,96,80,63,46,31,34,9,60,126,308,38,28,15,17,11,10,1,15,44,102
412.75,10,3,5,2,1,0,0,5,6,7,11,6,8,2,2,4,0,1,3,19,28,25,14,6,8,14,3,18,31,53,2,0,0,1,0,2,0,1,4,5,19,16,8,4,8,6,1,8,24,42,0,0,0,0,0,0,0,0,0,1,14,9,4,2,2,1,0,1,6,11,31,21,19,8,15,8,0,9,28,51,9,9,7,7,3,2,5,13,15,27,0,1,0,1,1,0,0,1,0,6,35,33,21,16,11,20,1,15,39,88,4,2,5,2,5,3,2,3,9,28,0,0,1,0,0,0,0,0,2,0,5,4,0,2,1,0,1,0,4,10,4,3,2,1,2,2,0,0,4,3,7,5,3,4,2,2,0,9,7,23,49,44,26,17,15,16,5,23,52,159,13,6,10,4,3,6,1,6,8,29,55,42,36,19,11,23,5,23,40,130,87,57,40,29,21,18,2,30,87,161,8,9,9,4,2,6,1,8,17,47,27,12,11,6,5,7,2,15,28,45,31,21,20,19,11,6,7,13,29,75,4,6,6,4,1,3,0,3,9,13,4,1,3,0,0,2,1,2,8,16,9,6,5,6,4,4,1,5,10,27,9,10,13,5,6,4,1,13,15,49,3,2,2,2,4,4,0,1,2,20,34,38,18,19,15,16,1,19,53,128,17,13,8,7,9,10,5,6,23,56,100,98,59,33,27,31,11,58,118,304,25,33,20,16,15,13,1,21,19,78
413.25,3,3,4,2,0,0,0,0,1,20,6,4,4,6,1,1,1,6,5,12,22,14,11,8,8,5,2,15,20,66,4,1,2,1,4,3,0,0,4,6,22,15,6,10,3,3,4,11,15,46,0,0,0,0,0,0,0,0,0,0,6,4,3,6,1,4,2,2,7,16,28,25,11,11,8,7,2,6,31,44,18,11,10,4,3,4,4,8,10,32,0,0,0,0,1,1,0,0,1,2,43,22,22,15,8,11,5,14,30,81,11,11,3,3,1,4,0,3,8,21,1,0,0,0,1,0,0,1,0,2,3,2,2,0,0,0,0,0,6,5,3,2,3,3,3,1,0,2,2,8,10,11,5,3,1,4,0,7,3,16,49,46,34,18,14,32,9,37,51,132,9,7,6,4,1,3,0,7,11,33,69,44,25,20,20,18,0,20,56,106,77,66,39,19,21,28,9,33,87,161,8,10,9,9,3,4,3,9,15,42,16,14,15,14,8,10,4,6,17,61,31,23,11,9,8,14,4,14,27,75,1,4,2,4,2,3,0,4,5,22,5,2,0,0,0,3,0,1,2,10,11,9,7,5,7,6,2,9,14,35,14,13,9,8,1,3,4,11,20,62,4,6,1,2,2,1,1,6,3,22,30,19,21,11,6,11,4,15,42,109,24,15,15,6,6,15,6,12,28,58,108,68,36,43,36,31,10,52,78,292,47,23,19,15,7,17,5,11,27,89
413.75,10,6,0,4,1,1,1,2,8,15,3,6,6,1,3,3,1,4,2,14,18,16,13,10,2,16,2,14,25,43,1,0,0,0,1,3,0,0,1,9,14,8,9,4,3,5,1,6,17,58,0,0,0,0,0,0,0,0,0,0,9,5,2,4,1,1,0,7,8,19,31,19,11,11,7,12,0,6,28,38,8,7,3,3,1,3,3,6,5,25,0,0,0,0,0,0,0,0,0,0,38,32,20,16,7,13,1,11,34,80,9,12,5,1,1,5,2,5,10,28,0,1,2,0,0,0,0,0,0,0,3,2,0,3,1,0,0,3,3,10,5,1,4,0,1,0,0,0,0,3,9,2,1,2,3,1,0,3,11,30,51,37,32,21,14,12,7,33,61,154,8,13,8,5,6,0,2,7,11,30,58,35,26,21,23,14,5,29,58,99,87,70,43,20,27,29,2,26,66,147,13,5,6,6,3,6,0,8,14,44,22,14,22,9,10,10,1,15,28,44,29,20,23,9,9,12,6,23,26,92,5,3,0,1,1,3,2,3,3,13,4,2,2,0,1,0,1,3,2,13,9,4,4,6,1,7,0,9,7,42,15,12,10,8,8,5,5,12,17,58,5,2,4,2,3,3,0,6,8,19,39,35,16,13,15,24,2,28,33,116,22,14,11,5,4,8,5,11,17,67,86,89,51,32,37,37,8,48,87,295,33,18,11,10,13,14,1,16,37,87
414.25,5,6,4,1,1,2,0,5,6,9,5,5,3,3,1,3,1,4,5,8,20,15,8,5,8,8,3,15,24,75,0,2,0,1,0,1,0,4,6,7,17,15,4,5,4,6,0,6,14,43,0,0,0,0,0,0,0,0,0,0,10,5,1,2,1,1,0,4,4,18,21,24,19,7,6,6,0,8,25,35,5,9,6,9,3,3,1,3,13,27,3,0,1,0,0,3,0,0,0,3,46,32,14,15,12,12,3,19,35,91,10,6,2,3,4,5,1,2,12,17,0,0,0,0,1,0,0,0,0,2,2,2,6,1,0,1,0,1,2,9,6,3,1,2,4,2,0,1,4,5,8,5,7,3,3,7,1,3,3,21,47,40,31,17,17,12,5,30,54,140,11,6,1,2,6,5,1,8,11,26,49,39,28,26,12,16,3,19,49,118,71,52,47,28,18,19,3,34,68,144,16,12,4,7,1,6,0,11,14,39,20,18,14,13,11,6,6,17,20,60,23,29,15,7,8,9,2,19,23,91,1,2,2,0,1,0,0,3,2,7,6,0,1,1,2,2,1,1,2,10,9,8,3,3,4,9,1,11,4,33,5,9,10,3,4,6,2,6,14,52,5,8,5,2,1,1,0,1,2,14,46,29,15,17,11,18,2,28,29,101,23,7,14,10,8,10,1,17,25,62,100,91,49,33,28,34,6,71,97,269,21,24,17,10,6,14,2,17,33,92
