Time,Transitions (ordered by area x trans x democatpos)
405.75,8,5,2,4,1,0,0,4,5,14,9,6,1,0,1,1,0,0,0,3,28,23,11,14,5,16,6,11,24,72,3,0,0,1,0,1,1,1,3,4,25,21,16,9,9,11,1,11,15,31,0,1,0,0,0,0,0,0,0,1,14,6,5,5,3,10,0,6,11,19,13,4,8,6,6,3,0,8,12,11,15,11,4,3,6,3,1,10,11,17,1,1,0,1,0,1,0,4,2,2,16,9,5,6,4,3,1,9,13,39,6,4,5,0,2,2,0,4,8,14,2,2,1,0,2,0,0,0,0,6,5,4,2,0,1,1,1,5,3,22,3,5,1,4,0,3,0,1,1,4,10,13,5,3,1,5,0,16,14,28,49,21,18,10,9,10,3,21,44,86,25,8,7,10,6,7,1,14,14,45,53,31,20,15,19,16,4,24,54,86,55,40,32,18,19,17,2,17,38,92,8,4,5,0,1,4,2,6,8,32,24,24,22,11,12,11,3,15,15,57,31,18,16,12,15,13,2,14,17,73,15,8,2,8,1,4,2,5,11,27,6,3,6,1,4,1,1,2,2,13,17,8,4,3,4,4,3,11,9,36,21,15,10,11,5,6,3,13,14,56,10,5,2,4,1,4,1,8,14,20,31,16,15,10,15,16,2,23,32,82,18,14,13,6,8,13,1,18,24,54,138,68,53,44,36,51,19,85,112,285,21,13,9,1,8,2,2,12,16,27
406.25,5,5,3,0,1,2,1,6,4,16,6,2,7,0,2,1,1,3,5,5,36,32,18,12,13,13,2,24,40,61,1,0,1,0,0,1,0,0,0,6,29,18,11,6,13,11,4,20,19,45,0,0,0,0,0,0,0,0,0,0,7,5,5,1,3,1,0,5,6,14,9,6,4,9,1,5,2,3,6,23,10,6,8,4,7,5,2,10,15,23,0,2,1,1,0,0,1,1,2,3,23,11,8,4,5,6,1,5,17,37,8,5,0,6,3,2,0,2,4,17,4,1,2,0,2,0,0,2,1,2,6,8,5,1,2,3,0,4,6,14,5,0,3,2,0,0,0,0,0,3,14,7,9,3,5,2,2,4,11,32,37,25,25,16,19,16,3,27,29,76,12,9,7,5,5,5,1,7,17,37,48,27,22,13,15,20,1,17,36,98,46,44,33,13,20,15,4,23,45,92,5,3,4,3,5,4,3,6,7,24,30,12,17,8,9,6,4,20,37,62,45,25,14,15,14,16,2,13,29,63,10,7,4,5,3,2,4,6,5,20,7,4,0,2,6,0,1,1,5,15,13,13,8,3,3,7,2,13,10,48,24,10,8,13,5,8,3,9,15,57,14,3,3,1,2,2,0,6,5,19,29,18,17,15,10,16,1,17,27,84,25,17,9,10,10,6,3,13,23,73,131,94,60,41,55,27,9,69,110,253,21,22,13,10,5,5,3,12,21,37
406.75,11,1,0,3,1,1,0,2,4,15,5,3,2,3,0,3,0,1,1,7,44,32,12,1,11,10,3,12,30,56,2,2,0,0,0,0,0,0,0,9,26,8,16,8,5,6,2,14,24,45,0,0,0,0,0,0,0,0,0,0,9,9,1,0,3,1,2,1,10,25,7,7,8,4,9,5,0,5,9,19,12,9,6,5,4,4,1,5,14,24,1,1,1,0,1,0,1,4,1,3,10,7,2,3,1,5,1,7,19,22,7,1,6,1,1,1,0,1,1,20,3,1,1,0,1,1,0,0,2,1,10,2,3,1,1,0,1,3,9,17,4,1,3,1,1,0,0,0,0,1,11,8,5,7,9,6,1,6,10,15,40,26,18,13,12,18,7,25,28,92,16,8,7,7,2,5,1,5,13,31,42,42,16,21,12,18,6,16,27,82,44,40,18,16,14,22,3,18,37,90,4,8,3,3,1,6,1,5,6,25,25,21,18,17,15,7,1,16,23,57,29,28,17,17,3,16,2,13,22,62,12,5,5,3,3,4,0,6,12,18,4,8,4,4,4,1,1,4,4,15,13,9,7,6,2,4,4,11,15,41,18,12,8,7,8,10,3,10,14,66,10,9,7,4,5,5,0,6,10,18,28,24,8,14,9,17,2,16,27,69,31,21,10,8,2,15,4,18,17,63,121,108,55,41,42,53,9,74,106,264,19,11,7,14,6,4,0,18,17,33
407.25,5,5,6,1,1,5,2,3,4,16,5,5,3,1,5,2,2,4,4,5,35,18,13,9,7,13,2,20,23,54,1,1,0,0,1,0,0,1,2,6,23,15,13,6,5,15,1,5,15,42,0,0,0,1,0,0,0,0,0,0,8,7,5,3,2,1,0,3,11,11,9,5,4,1,6,4,0,5,7,22,13,11,7,6,11,5,2,4,9,32,0,2,3,2,1,0,1,0,2,7,19,12,6,7,1,4,2,6,14,30,5,3,2,4,3,2,1,1,1,10,2,3,4,0,1,1,0,0,1,1,7,0,4,6,4,6,1,3,2,18,3,2,2,0,1,2,0,0,1,7,8,4,7,3,5,6,0,4,5,26,31,22,14,11,13,11,3,29,38,83,14,9,11,5,4,7,3,9,12,26,50,40,28,12,10,11,6,14,49,80,63,27,24,19,23,16,6,24,36,100,6,0,6,1,2,3,2,4,10,20,26,21,14,4,4,19,3,18,22,66,22,25,30,11,12,13,0,15,29,71,9,5,3,3,2,1,0,6,3,27,8,6,2,0,2,2,0,2,2,8,11,8,8,4,8,4,6,19,8,39,20,12,13,3,8,10,2,11,20,50,7,4,4,6,4,4,1,3,6,29,26,20,18,15,6,17,2,17,32,59,21,18,7,6,8,8,1,17,32,54,109,96,68,35,36,27,14,67,116,279,14,13,11,7,1,3,3,10,19,41
407.75,5,0,4,5,2,1,1,7,1,13,5,2,2,1,2,1,0,1,5,14,25,16,19,13,6,9,5,11,36,58,2,1,0,1,0,1,1,1,2,1,19,10,13,8,6,3,3,13,13,34,0,0,0,0,0,0,0,0,0,0,10,5,5,3,3,3,0,4,6,24,6,3,9,2,2,3,1,0,7,16,13,12,9,4,5,6,0,7,8,30,1,0,0,1,0,0,0,2,4,7,16,9,9,7,9,1,1,1,15,29,7,2,4,4,1,2,0,1,4,12,4,0,0,0,2,3,0,0,3,2,5,5,3,3,3,5,1,3,2,23,2,3,0,0,0,0,0,1,3,5,8,7,7,2,2,5,2,5,4,20,39,29,21,8,12,7,3,19,32,84,6,10,13,5,8,4,0,9,9,28,52,37,20,13,12,19,5,29,42,84,38,36,28,14,12,16,4,17,59,78,8,11,3,1,1,1,0,4,0,23,31,19,16,14,10,11,3,11,30,66,24,21,26,6,8,10,2,14,26,58,10,11,8,0,0,3,1,2,7,16,4,4,1,0,1,3,0,3,6,14,16,9,8,4,5,4,2,16,9,36,10,13,10,7,6,13,3,19,10,54,9,4,2,2,3,4,1,3,4,17,23,24,18,10,8,11,1,19,23,80,23,19,2,5,10,5,3,16,12,54,118,92,60,41,31,49,8,65,118,262,15,15,13,5,5,4,1,6,24,42
408.25,3,3,3,4,2,1,0,2,5,15,11,1,3,0,2,2,0,1,5,6,37,16,17,9,17,11,5,14,34,70,1,2,0,0,0,0,2,2,2,9,20,20,22,5,3,10,2,5,14,52,0,2,0,0,0,0,0,0,1,0,11,5,1,3,2,0,1,8,10,19,7,7,1,4,3,3,1,4,4,12,4,7,4,4,5,6,0,5,20,21,1,1,0,1,0,1,0,2,0,8,15,5,10,3,5,9,2,3,12,29,5,3,6,3,2,10,2,4,7,8,1,3,0,0,0,0,0,0,0,5,2,3,1,5,2,3,0,6,8,20,3,3,2,0,1,0,0,1,0,3,9,7,2,4,7,2,2,5,10,21,25,26,11,13,12,10,8,22,34,80,12,12,6,4,4,7,0,6,6,36,37,32,21,13,11,17,4,21,45,88,51,35,22,16,12,9,3,16,26,76,6,3,2,1,1,6,1,10,7,20,29,15,14,9,8,19,2,8,15,54,42,25,11,10,13,11,3,19,26,56,10,6,7,3,2,5,1,7,8,21,2,5,2,3,1,2,1,1,2,12,11,10,3,6,5,4,2,7,11,42,20,14,11,6,6,10,7,19,14,59,5,6,10,1,6,2,1,2,3,16,33,22,19,11,8,12,3,27,28,73,34,17,6,5,3,8,6,18,23,53,132,86,70,38,31,42,15,67,105,278,22,14,4,4,5,6,3,9,13,45
408.75,2,2,2,1,4,1,0,7,0,14,4,4,0,2,1,4,1,1,2,6,28,23,15,8,8,14,2,12,10,46,2,4,0,0,0,0,0,0,2,5,25,13,9,11,4,2,5,11,21,47,1,0,0,0,0,0,0,0,0,0,8,6,3,4,5,3,0,3,6,17,8,3,5,0,4,5,1,4,12,10,10,9,10,3,4,4,0,8,7,18,2,0,2,1,1,0,0,1,1,4,19,14,7,2,4,2,1,4,16,31,4,3,4,2,3,2,1,1,5,11,5,0,4,1,1,2,0,0,2,2,3,4,2,2,0,2,0,8,5,22,2,0,1,1,1,0,0,5,2,0,10,5,6,9,4,4,0,7,10,27,41,21,13,6,14,16,2,20,30,77,19,9,7,3,7,5,1,12,11,32,43,27,18,9,11,16,2,21,35,82,57,29,38,12,12,15,1,22,31,69,8,4,1,2,3,3,0,3,5,26,23,24,11,11,12,12,2,23,20,57,35,16,12,6,9,10,3,20,21,56,11,8,3,1,3,6,2,5,11,19,1,6,4,2,0,2,0,2,6,14,10,4,4,7,5,3,1,16,7,35,25,11,10,1,8,5,1,12,20,45,10,5,0,4,2,1,0,3,8,15,29,16,12,8,11,5,1,15,23,74,11,18,16,2,11,7,2,20,20,53,143,70,71,29,34,35,10,59,98,245,24,16,9,8,3,8,1,11,10,30
409.25,5,5,5,1,0,0,1,3,1,14,7,5,1,2,0,2,0,3,3,8,21,18,13,9,5,13,3,9,24,71,3,0,3,0,0,0,0,0,2,3,23,8,8,10,2,13,5,9,25,36,0,0,0,0,0,0,0,0,0,0,11,4,2,2,0,3,1,10,4,18,6,7,2,2,4,7,0,3,7,12,15,10,5,4,6,7,1,7,8,29,1,0,1,1,0,1,0,1,1,6,14,11,9,4,3,1,2,6,13,22,6,6,2,2,0,1,1,2,9,8,1,0,2,1,0,1,0,1,0,1,5,5,1,3,0,2,1,5,5,27,2,1,1,0,1,2,0,0,3,1,12,9,7,3,2,4,0,1,12,13,40,27,18,9,10,15,2,17,16,75,11,9,9,3,3,9,0,2,7,37,49,34,23,13,19,14,3,22,30,78,51,31,22,14,20,9,2,12,38,82,6,4,1,3,2,1,0,6,7,20,27,21,10,5,10,8,2,17,19,57,39,14,22,10,15,8,2,19,24,48,7,8,11,6,3,5,1,5,11,27,6,7,2,1,0,3,0,3,6,13,9,9,6,4,1,4,1,7,9,43,19,10,9,7,1,12,0,10,16,64,7,6,6,1,1,3,1,7,10,20,23,19,10,15,6,7,0,13,21,77,15,15,14,10,8,5,3,13,16,65,106,92,59,36,43,39,8,67,78,260,25,7,11,5,2,4,0,16,16,40
409.75,6,2,2,3,0,3,0,1,4,10,6,2,3,1,1,2,0,3,4,13,28,17,16,16,11,13,3,12,23,66,1,2,0,2,0,1,0,0,0,1,20,16,18,6,8,4,0,9,17,44,0,1,0,0,0,0,0,0,0,0,12,7,3,3,2,2,1,1,8,17,8,4,8,1,0,7,0,3,5,18,12,6,8,4,4,4,1,9,10,23,3,0,1,0,1,0,0,3,0,5,11,10,8,6,3,5,0,6,10,24,6,3,4,3,4,3,0,1,6,13,4,0,2,1,1,1,0,2,2,1,3,5,4,2,2,2,1,6,6,22,5,3,1,0,2,0,0,1,2,6,10,7,2,4,0,2,1,4,9,16,32,22,20,7,5,8,2,29,21,93,10,12,11,5,2,5,2,7,10,27,40,22,27,4,9,8,4,22,41,86,48,17,21,18,15,19,3,12,49,92,8,4,3,2,2,1,0,2,4,10,24,14,19,6,6,13,5,13,22,66,32,17,14,10,6,10,1,23,29,61,14,4,1,7,2,2,0,2,9,23,1,4,5,0,1,5,1,4,5,10,10,9,5,2,3,3,3,8,14,40,16,10,5,5,11,7,3,12,12,49,8,10,2,2,1,3,1,3,6,27,23,13,14,10,11,6,2,14,19,60,15,12,11,7,7,4,3,16,16,62,103,61,55,42,25,39,11,54,98,245,21,14,12,7,4,5,1,6,25,44
410.25,4,1,4,2,0,3,0,3,1,11,2,4,0,2,0,0,0,4,6,5,31,28,22,13,3,12,3,17,21,50,2,0,2,1,0,0,0,2,3,1,25,10,12,5,15,8,1,13,12,37,0,0,0,0,0,0,0,0,0,1,5,3,3,1,1,5,1,6,3,14,11,4,6,3,0,1,0,4,1,12,17,4,6,2,3,5,1,8,5,32,1,1,0,0,0,0,1,1,2,4,18,7,8,1,3,2,1,11,7,35,11,8,1,3,1,2,1,3,4,6,6,0,0,0,1,0,0,2,0,1,4,6,2,1,1,1,2,8,4,23,2,1,3,1,3,1,0,1,4,3,6,6,2,0,0,7,0,4,5,25,26,22,17,12,12,8,3,14,30,77,13,8,8,3,1,5,3,7,12,30,39,41,17,16,8,22,1,18,33,73,37,26,26,12,11,25,7,23,38,80,9,4,3,3,0,1,0,2,5,14,22,22,14,13,8,8,1,19,24,37,29,20,18,9,11,8,2,16,18,53,6,5,2,3,1,1,1,4,8,24,4,1,1,1,1,0,1,3,5,11,6,7,9,3,8,10,1,11,9,37,13,13,14,4,5,1,4,12,9,39,9,1,7,3,2,3,2,3,12,15,28,21,10,4,10,10,5,18,15,71,16,11,10,4,5,5,1,25,24,40,131,65,59,39,39,40,8,58,102,264,16,14,12,5,4,5,2,6,20,37
410.75,2,4,1,0,2,2,1,3,5,7,7,3,1,3,4,1,0,0,5,7,33,14,14,5,5,6,2,19,24,46,2,1,1,1,0,0,0,0,1,5,22,20,10,5,9,7,1,12,9,40,0,0,0,0,0,0,0,0,0,0,8,11,4,2,2,4,2,4,11,11,13,7,3,2,5,2,1,4,7,17,9,10,8,4,7,1,1,8,12,16,2,0,1,0,1,1,0,3,0,3,19,4,3,3,5,6,3,6,9,32,3,4,5,2,2,2,1,2,4,11,3,1,0,0,0,1,0,3,3,3,4,1,2,2,2,1,0,2,2,10,0,0,2,2,0,2,0,1,0,3,5,5,1,1,6,5,1,6,8,19,43,27,17,11,10,8,3,11,43,60,10,5,6,3,5,3,1,3,20,25,53,24,23,13,15,12,4,19,28,81,50,27,20,16,17,10,2,20,34,78,8,7,0,1,0,4,0,5,7,17,18,13,9,10,10,8,1,16,22,66,35,24,16,7,6,7,5,12,28,62,6,6,2,5,3,2,0,1,5,18,9,3,4,2,1,5,1,3,3,16,8,7,5,3,4,4,1,9,8,37,16,14,9,3,4,4,1,6,15,53,9,4,4,3,3,5,0,7,8,18,19,15,18,11,6,9,2,13,20,59,21,12,4,7,4,9,4,20,12,51,118,75,75,36,26,45,12,59,77,257,15,16,11,5,5,4,2,2,13,34
411.25,3,2,0,0,2,2,0,7,4,11,2,1,2,2,1,0,2,2,5,4,19,20,22,8,10,13,4,14,21,53,3,1,3,0,0,0,0,2,0,5,13,13,8,6,10,6,3,6,18,32,0,0,0,0,0,0,0,0,0,0,12,7,3,2,4,2,0,1,4,10,5,2,4,3,4,2,2,0,6,12,9,8,3,4,1,7,1,6,7,24,0,0,1,0,1,1,2,1,0,7,18,9,7,3,5,1,5,3,11,22,6,2,4,1,3,1,0,2,4,11,4,1,1,3,1,1,0,0,3,1,3,2,1,2,1,3,1,8,2,15,5,2,2,0,4,1,1,0,2,2,9,5,3,2,2,1,6,6,4,21,34,25,27,10,3,11,2,21,33,82,9,11,7,6,4,2,1,9,9,29,42,21,15,11,15,10,6,13,26,76,52,34,23,12,15,30,5,18,37,88,4,6,1,1,0,3,0,4,4,15,19,10,18,8,7,8,2,15,22,58,26,13,15,9,6,11,0,17,24,60,13,6,6,2,0,3,1,4,10,11,3,5,1,2,0,2,0,4,5,10,14,9,5,1,3,9,2,15,5,28,21,5,7,2,3,11,2,14,16,47,6,5,2,1,2,4,1,7,3,14,27,16,7,5,5,6,4,14,19,54,14,14,9,5,8,8,4,18,9,58,100,76,47,38,35,34,8,60,86,222,17,12,9,4,5,3,4,11,20,49
411.75,2,3,1,1,1,0,0,3,4,11,6,2,2,1,0,2,0,2,5,10,34,14,11,8,12,10,5,14,20,64,3,2,0,0,0,0,0,1,1,3,23,14,12,6,5,5,1,17,12,47,0,0,0,0,0,0,0,1,0,0,9,8,2,4,2,2,0,4,5,13,7,4,1,0,5,1,2,3,6,12,14,11,3,7,4,4,1,7,14,26,2,2,0,0,1,0,0,3,0,5,13,9,8,2,3,7,2,8,11,26,9,3,3,4,1,6,1,2,4,8,4,3,4,0,0,1,0,1,3,1,5,1,2,3,1,0,0,1,2,17,2,1,1,0,0,2,0,1,0,0,10,4,2,3,1,4,1,7,5,20,42,22,22,11,8,5,3,19,34,69,9,6,6,8,2,5,4,5,7,36,28,25,21,15,17,8,7,17,40,76,42,27,24,16,15,26,4,15,32,75,9,3,6,3,3,0,0,6,10,21,19,20,12,8,13,8,1,15,22,56,31,11,9,4,11,14,2,13,21,51,7,9,3,4,3,2,1,2,5,17,4,1,3,0,1,1,0,4,3,12,12,8,4,4,4,4,0,4,11,36,7,9,6,3,5,4,2,12,8,38,9,8,3,1,0,3,1,3,3,20,17,14,9,10,8,8,2,19,25,49,10,12,14,1,6,7,1,10,26,49,105,77,49,29,35,31,11,59,100,239,17,10,10,6,5,7,1,3,9,36
412.25,3,1,0,1,3,3,1,3,3,7,7,3,4,1,1,1,0,1,6,10,32,19,16,6,11,8,3,18,26,70,0,0,1,1,0,0,0,1,4,3,11,11,9,3,5,7,5,8,14,39,1,0,0,0,0,0,0,0,1,0,8,4,5,2,3,1,0,4,9,18,7,5,9,1,2,3,0,5,7,17,9,5,4,5,3,2,0,6,5,22,1,2,2,0,0,1,0,2,0,6,13,13,1,5,7,4,1,8,15,30,4,6,0,2,0,2,0,1,1,11,5,3,4,0,2,0,0,0,1,1,1,2,0,1,3,0,1,6,5,12,2,1,0,1,0,2,0,1,1,3,14,7,5,0,4,2,0,3,5,25,41,24,18,14,12,10,2,19,25,77,9,11,8,4,4,5,1,6,9,31,31,23,22,13,9,15,4,12,30,60,42,36,30,11,10,15,0,23,39,84,8,6,4,1,1,0,1,3,4,19,20,11,8,10,9,13,1,14,23,52,26,15,21,5,7,16,2,8,20,61,11,5,5,0,4,3,0,6,14,26,3,1,4,1,2,2,0,1,2,12,12,7,5,4,1,1,2,13,13,28,16,7,9,7,7,5,0,8,12,51,7,5,7,3,2,2,1,4,2,21,23,10,15,8,4,9,5,11,19,56,18,13,10,4,4,9,3,13,12,44,99,75,63,37,36,32,7,69,83,230,21,7,3,3,3,4,2,6,10,41
412.75,6,1,1,1,2,3,0,6,1,8,5,2,1,2,1,0,0,1,4,8,26,24,14,7,6,4,0,13,21,36,0,0,0,1,0,0,0,0,1,7,21,4,7,5,5,5,4,19,10,42,1,0,0,0,0,0,0,0,0,0,11,6,8,0,2,4,1,3,4,12,14,8,9,1,3,5,0,4,5,16,9,3,8,4,0,6,0,6,4,29,2,0,0,0,0,0,0,3,1,7,10,10,7,3,5,6,1,3,6,23,3,4,2,2,1,2,0,5,6,11,5,3,1,1,2,1,0,1,2,2,2,2,3,3,0,2,3,4,1,7,4,0,3,2,1,0,0,4,2,1,10,4,7,2,3,4,1,10,3,15,21,18,23,15,11,11,3,16,24,56,7,6,2,3,4,1,2,8,4,19,40,22,14,14,8,9,1,14,33,82,39,28,28,15,6,14,2,20,36,67,4,3,3,4,3,0,2,4,2,13,20,10,11,4,5,10,3,15,18,54,30,22,5,12,10,13,2,17,14,54,7,8,6,2,3,2,0,5,5,22,4,2,1,3,2,2,0,0,2,11,13,8,8,4,6,3,3,4,10,23,15,8,8,9,3,8,0,5,9,43,7,4,5,1,1,2,0,2,4,16,15,14,11,14,6,6,0,20,23,57,15,10,5,8,8,9,1,9,13,48,88,55,54,31,33,42,11,47,91,229,15,9,6,6,4,6,1,4,11,37
413.25,3,2,4,1,2,1,1,6,1,14,1,6,6,2,1,0,0,1,3,7,25,21,12,17,8,12,3,9,15,53,0,0,1,2,1,0,0,3,0,4,14,12,9,7,9,5,0,9,10,39,0,0,0,0,0,0,0,0,1,1,6,4,5,5,2,4,1,7,9,13,12,5,5,1,1,8,0,6,5,10,9,8,8,2,4,3,2,7,7,24,0,2,0,0,0,0,1,1,0,1,20,7,5,9,2,6,1,6,11,20,4,6,0,3,1,0,0,3,2,7,1,1,2,1,1,1,0,0,0,0,3,3,2,1,1,1,2,4,2,12,2,2,2,3,3,1,0,0,1,1,8,5,4,6,0,4,1,2,14,12,44,20,15,11,5,8,3,19,15,60,11,4,4,4,2,4,1,5,4,20,32,21,18,8,6,14,5,14,31,58,34,22,22,13,12,6,3,20,20,64,2,1,4,2,2,2,0,5,4,19,24,10,10,7,7,10,1,13,17,65,24,13,12,7,10,8,2,16,20,52,8,11,6,5,1,4,0,4,8,11,1,2,3,1,2,1,1,4,5,3,9,3,3,1,2,6,2,10,7,36,16,5,5,5,4,3,5,10,15,32,7,4,3,3,1,2,1,3,5,17,26,12,12,4,5,7,3,13,19,53,20,11,9,3,2,8,1,15,17,35,97,60,51,26,27,34,8,51,85,175,20,12,8,3,4,7,4,8,7,27
413.75,3,2,2,0,0,0,0,2,4,7,3,6,5,1,1,3,0,0,5,7,16,8,7,5,7,10,4,16,30,64,1,0,0,1,0,0,0,0,1,4,8,8,12,8,6,6,1,5,17,34,0,0,0,0,0,0,0,0,2,2,4,6,5,0,5,0,0,7,2,14,6,5,6,2,6,0,0,3,11,11,15,4,3,3,6,5,0,6,13,18,0,0,1,0,0,0,1,0,2,3,8,8,4,7,2,4,1,7,6,31,3,8,5,3,0,2,0,3,3,8,6,1,0,3,2,0,0,0,1,1,1,2,2,2,1,2,0,5,3,10,2,0,1,0,2,1,0,3,1,1,5,4,6,4,2,6,0,3,4,14,27,20,17,13,6,18,4,15,23,58,14,2,2,5,1,3,1,10,9,24,39,29,15,11,16,13,3,15,28,57,39,26,14,16,10,15,5,20,21,70,5,5,5,2,3,4,1,4,4,10,20,13,9,14,7,6,4,18,18,44,24,24,13,11,6,8,2,12,20,54,7,7,2,5,2,1,0,2,6,16,5,3,4,1,3,0,0,3,3,11,6,7,4,3,5,1,2,10,5,19,23,8,12,4,4,4,0,11,8,37,6,4,3,4,2,3,1,5,3,14,24,15,14,6,3,15,2,6,26,63,10,12,7,5,10,11,2,11,14,60,122,56,46,37,44,27,12,43,77,197,21,9,10,5,3,4,2,9,11,26
414.25,0,2,3,3,0,1,1,0,5,9,2,1,1,2,3,2,0,5,1,8,24,22,14,6,6,9,2,14,19,54,0,2,1,0,0,0,0,0,0,3,18,14,2,3,5,7,0,15,16,33,0,0,0,0,0,0,0,0,0,1,9,7,5,1,1,1,0,6,9,14,11,3,4,4,4,3,1,5,5,11,16,12,4,3,0,3,1,6,5,25,1,0,0,2,0,0,0,1,2,1,13,13,6,3,5,4,0,6,8,10,4,1,3,0,2,3,0,4,6,14,1,0,0,0,1,0,0,2,2,3,5,1,1,1,3,1,0,2,1,15,4,2,2,0,0,3,0,0,3,2,8,2,4,2,1,3,0,4,5,18,26,17,12,17,15,9,2,11,21,71,13,2,5,7,3,3,2,3,7,21,31,26,19,12,9,16,3,11,26,65,36,23,16,15,13,9,2,15,38,70,4,0,0,5,0,3,0,2,4,18,22,9,7,7,6,8,1,11,13,46,36,17,17,10,8,7,5,9,22,58,10,6,3,7,0,8,0,2,10,14,5,2,0,1,1,2,1,2,3,7,4,7,2,2,2,8,0,6,5,51,6,12,10,3,3,7,1,14,9,44,3,4,1,2,1,3,1,0,6,16,27,15,11,6,2,2,1,13,11,54,8,13,4,6,5,6,3,13,14,45,92,48,57,27,23,45,11,45,75,199,14,11,7,9,11,1,0,9,9,32
414.75,2,1,2,0,2,0,0,3,2,5,3,5,3,1,0,0,0,3,2,7,30,14,6,5,8,3,4,6,21,43,5,0,2,1,1,0,0,1,1,1,12,18,7,2,4,8,1,6,14,28,0,0,0,0,0,0,0,0,0,0,4,3,4,2,2,1,1,1,9,11,14,2,4,3,4,5,1,5,3,7,9,4,6,4,2,4,2,7,6,30,1,1,0,0,0,0,0,2,0,2,11,9,4,2,4,3,1,4,4,28,7,6,4,0,2,1,0,3,5,8,2,2,2,0,3,1,0,0,5,1,4,1,1,0,0,1,1,4,3,16,3,3,4,0,1,0,0,1,3,4,10,5,1,4,1,1,1,3,10,17,30,22,12,6,13,14,2,13,28,62,8,5,11,2,1,2,3,5,6,19,32,21,18,7,6,12,6,20,31,64,42,25,22,14,12,19,8,15,13,68,6,6,7,1,0,2,2,3,7,27,20,13,10,1,4,6,4,15,11,45,18,17,9,8,10,14,4,13,20,61,4,5,5,1,4,2,0,7,9,16,3,3,0,1,1,2,0,1,9,6,12,2,5,2,2,5,3,6,3,30,14,9,7,5,13,9,1,9,14,38,10,5,3,2,2,4,0,4,11,11,21,16,14,7,4,2,3,10,22,70,20,6,5,6,4,4,1,6,4,49,93,60,41,37,19,35,6,51,54,179,19,7,10,4,9,6,1,11,10,24
415.25,5,2,1,2,0,2,1,3,2,12,3,3,1,1,1,1,0,2,6,7,36,17,16,12,3,9,1,15,11,50,1,0,3,0,0,0,0,1,0,4,17,4,2,1,8,6,2,9,14,31,0,0,0,0,0,0,0,0,0,0,7,8,1,4,1,4,0,2,5,9,7,4,2,4,0,4,0,2,1,9,20,6,9,2,7,5,0,4,9,20,2,3,2,0,0,0,0,1,3,6,9,9,5,2,3,1,2,4,11,21,6,0,4,2,0,1,0,3,7,8,2,1,2,0,1,0,0,0,0,4,5,0,1,0,1,3,0,2,3,8,1,0,3,0,4,4,1,0,2,3,9,10,5,2,1,1,0,5,6,12,35,26,18,2,9,13,3,6,22,63,8,4,3,3,4,4,2,6,14,24,38,29,14,7,5,11,3,11,31,79,36,33,21,8,9,17,6,15,43,65,5,2,3,0,1,2,1,1,1,12,16,10,9,6,7,7,3,5,15,45,21,16,13,5,6,5,2,20,16,46,6,5,3,2,3,3,0,2,7,19,5,6,1,3,1,3,0,1,4,6,9,14,6,4,1,5,3,6,5,29,9,11,8,4,7,4,2,7,8,28,5,5,2,1,1,0,0,3,9,15,23,8,10,8,5,5,2,7,15,51,15,10,11,8,2,5,4,8,13,41,109,55,48,25,24,32,9,51,59,190,13,12,5,7,5,7,1,3,10,34
415.75,1,2,1,1,3,2,0,1,1,9,5,2,0,1,1,1,0,0,5,3,28,11,15,8,7,9,3,10,18,56,0,1,0,1,1,0,1,1,1,2,19,11,7,4,6,5,1,10,13,25,0,0,0,0,0,0,0,0,0,0,6,5,5,6,0,2,1,4,4,16,4,6,6,4,1,2,0,4,3,18,10,9,3,2,5,4,2,7,3,21,1,2,0,0,0,1,1,0,1,11,5,9,6,4,3,4,1,9,9,15,8,3,3,2,4,2,0,2,3,15,1,2,2,0,0,2,0,1,0,0,3,2,1,2,0,2,1,4,2,14,2,0,0,0,0,0,0,0,2,5,9,3,2,3,3,0,1,4,6,17,36,20,12,16,7,11,3,19,24,64,6,4,3,1,2,4,1,4,4,19,36,20,12,16,11,12,2,19,24,61,31,26,23,7,13,14,3,15,30,74,3,0,1,1,3,3,0,3,3,8,19,13,6,7,4,4,3,7,12,45,31,9,8,7,5,10,3,11,23,46,9,3,1,0,3,0,1,2,6,19,3,4,1,2,1,2,0,2,3,9,7,7,5,7,4,5,1,7,9,39,13,8,6,3,3,8,2,9,9,39,9,4,0,2,2,1,0,3,2,7,18,17,13,4,3,5,2,25,20,45,12,6,8,3,1,6,2,11,14,43,101,52,30,25,37,30,7,62,53,207,18,5,10,4,4,9,1,9,17,30
