Time,Transitions (ordered by area x trans x democatpos)
413.75,8,3,3,5,2,0,0,3,9,13,8,13,4,1,0,0,0,4,12,9,29,34,12,9,4,4,2,11,23,65,3,4,0,1,0,0,0,1,2,5,14,11,8,5,4,4,0,3,14,35,0,0,1,0,0,0,0,0,0,0,16,8,2,1,0,7,0,5,10,24,38,32,14,6,6,5,2,8,28,34,9,13,6,2,4,7,3,4,7,28,3,3,0,1,0,0,0,0,1,3,75,50,27,19,15,11,1,20,51,95,11,7,7,4,4,6,0,6,9,30,3,2,2,1,0,1,0,2,0,3,5,2,0,1,2,0,0,2,4,10,7,3,0,2,1,3,0,1,0,8,24,16,5,5,3,4,0,4,14,27,65,55,28,10,14,13,7,27,45,135,10,7,3,0,3,0,1,3,6,35,69,46,24,27,15,15,2,12,67,88,51,43,12,5,18,15,2,5,45,61,9,9,4,1,5,4,2,7,13,33,29,33,18,2,3,9,7,16,26,56,28,23,17,6,7,15,2,11,37,91,8,4,7,4,1,4,2,4,14,27,4,7,3,3,3,2,1,3,2,11,7,6,6,2,3,6,2,1,6,20,15,13,6,1,0,2,2,11,9,41,7,5,6,3,2,3,0,3,9,24,35,30,18,12,6,9,5,8,28,99,23,17,16,12,4,7,1,10,23,58,132,118,51,30,31,27,6,60,122,305,27,20,9,5,7,6,0,12,24,55
414.25,8,5,0,1,1,1,1,2,6,17,14,6,6,3,2,0,1,3,14,12,35,42,7,6,7,7,1,18,32,64,4,1,2,0,1,0,0,0,4,0,19,11,5,7,5,4,1,5,15,37,0,0,0,0,0,0,0,0,0,0,7,4,5,1,6,3,1,4,15,23,49,31,17,6,7,9,3,8,26,35,7,7,3,4,1,3,0,7,9,24,6,3,0,0,0,0,0,2,2,5,75,49,32,13,21,12,7,20,67,87,11,11,3,3,4,3,0,3,10,18,6,3,2,0,0,1,0,1,4,2,1,3,1,0,0,0,1,0,2,3,7,6,1,1,1,1,0,2,4,2,10,16,6,3,0,3,1,2,16,24,53,52,17,15,14,22,5,27,60,116,8,8,1,1,2,3,0,5,14,32,63,48,26,13,10,10,4,12,34,86,62,49,24,9,10,13,1,5,43,66,16,5,5,1,2,3,0,4,12,18,18,21,10,1,7,8,3,18,24,65,36,28,20,2,5,8,4,9,28,88,8,9,4,4,3,2,1,2,10,21,5,8,0,2,1,0,1,3,4,12,6,7,3,2,1,1,0,3,7,25,14,15,4,5,7,2,0,5,8,41,7,13,8,3,3,4,0,1,9,14,36,27,12,10,11,9,3,12,43,84,32,17,5,11,5,5,5,13,14,55,121,96,58,27,37,31,10,44,118,280,26,24,6,5,4,3,3,10,32,67
414.75,3,6,5,2,2,0,0,3,3,15,15,8,3,1,1,2,0,1,4,13,35,19,11,8,8,12,3,8,30,54,2,1,0,3,0,2,0,0,2,3,16,14,5,3,4,5,1,3,9,36,0,0,0,0,0,0,0,0,0,1,8,9,5,2,1,2,0,8,15,15,39,40,13,8,12,4,0,10,29,43,8,8,5,2,1,6,2,3,10,18,0,2,1,0,1,1,0,0,3,2,87,63,22,20,13,19,6,21,58,76,17,10,6,3,3,4,0,3,15,16,4,6,5,0,0,0,0,0,4,1,3,0,0,0,0,1,0,1,5,4,6,1,3,0,1,0,0,0,2,3,18,15,2,3,7,2,0,9,18,37,76,53,26,16,18,12,3,29,63,155,12,5,3,2,1,4,0,9,11,23,70,58,23,9,8,14,5,14,57,101,55,28,22,13,10,8,3,12,35,69,10,14,2,2,0,0,3,8,16,34,36,19,12,5,8,7,4,9,30,58,39,24,18,8,7,8,1,9,42,59,17,9,3,2,1,1,3,2,3,21,6,4,2,2,1,2,1,1,10,14,8,6,1,3,1,2,0,7,7,32,10,13,3,3,3,2,1,9,14,34,9,7,2,3,3,0,2,4,7,17,44,38,12,9,3,9,2,11,33,87,16,21,11,4,4,5,2,9,27,64,136,93,55,39,39,39,6,55,118,246,19,14,9,2,8,3,2,7,14,55
415.25,5,7,1,5,2,2,1,4,6,16,14,11,2,4,5,0,0,1,5,16,33,26,12,3,0,7,2,18,32,67,1,3,0,0,0,0,0,0,2,4,20,17,8,2,4,2,1,3,16,38,0,0,0,0,0,0,0,0,0,0,14,6,8,1,4,3,2,2,12,17,45,24,8,5,6,12,1,4,38,46,9,13,2,2,3,2,0,4,16,28,2,1,2,0,0,0,0,0,5,4,79,57,29,12,9,22,2,15,60,80,17,14,4,5,1,3,1,4,9,22,8,3,3,3,4,1,0,1,2,3,2,1,0,0,2,1,1,0,3,7,2,3,1,3,0,0,0,0,3,3,13,11,4,3,6,1,1,4,19,30,65,48,21,16,13,11,3,28,59,138,9,5,4,4,2,0,1,2,7,29,64,46,26,17,13,13,5,10,42,75,61,36,19,13,6,11,2,15,40,53,12,10,5,3,2,6,0,5,15,27,29,23,7,7,5,10,1,11,25,62,41,28,12,6,11,5,1,7,28,72,11,12,3,0,1,1,3,2,5,22,2,3,5,2,2,1,0,3,7,18,12,5,4,3,1,3,1,2,6,30,10,9,6,2,4,4,0,7,16,39,11,5,2,1,1,1,0,4,6,22,47,36,11,9,6,10,5,13,28,80,19,14,8,4,4,6,3,6,23,68,141,112,49,31,34,38,7,63,95,264,30,20,9,7,3,5,5,6,22,48
415.75,5,6,1,0,0,0,0,3,5,14,13,8,6,2,0,4,0,3,15,12,22,20,8,7,4,11,1,7,18,55,0,0,1,1,0,0,1,0,1,6,11,12,9,5,5,6,1,9,21,36,0,0,0,0,0,0,0,0,0,0,8,11,3,1,1,5,0,2,11,18,34,35,18,9,4,8,2,6,30,40,9,11,7,1,1,2,0,4,2,24,3,2,0,0,0,0,0,0,2,3,82,56,28,11,18,14,4,27,65,84,13,17,4,4,0,3,1,4,13,28,7,4,3,1,0,1,1,1,3,3,2,1,1,0,0,0,0,2,1,8,4,5,0,1,0,0,0,0,2,2,22,8,7,4,6,4,1,4,11,21,65,49,24,16,12,20,4,21,60,136,10,10,2,1,4,3,2,3,12,24,67,42,28,14,10,6,3,18,55,82,53,43,14,9,7,6,3,13,44,53,8,8,3,5,2,3,1,6,13,38,24,19,7,2,8,7,0,17,31,60,43,26,21,12,9,8,3,12,33,71,8,6,1,0,2,1,0,4,15,31,5,5,2,5,2,1,0,2,8,14,10,6,2,2,3,0,1,1,10,19,11,7,4,1,1,3,0,7,14,35,8,8,1,2,2,5,0,1,9,20,39,28,22,12,8,8,4,13,32,86,32,16,7,5,6,5,2,8,17,56,127,85,46,24,25,28,11,49,125,256,26,22,8,5,3,6,1,8,19,54
416.25,5,6,3,0,0,0,0,6,6,15,11,7,3,3,2,0,0,2,6,12,31,19,16,4,5,1,0,5,28,69,3,1,0,0,0,1,0,1,3,3,14,5,5,3,6,5,2,4,17,38,0,0,0,0,0,0,0,0,0,0,12,7,3,4,2,2,1,4,8,26,44,31,13,7,3,5,1,5,36,59,10,6,2,0,1,2,1,5,10,20,0,1,1,1,0,0,0,1,1,7,69,54,21,3,10,17,4,19,54,89,10,9,3,2,2,1,0,2,8,19,11,2,0,2,0,2,0,1,5,4,1,4,1,0,0,0,0,3,1,8,1,4,3,0,1,2,0,1,2,2,21,12,7,1,1,2,1,8,19,24,55,51,32,15,13,22,1,30,44,130,6,7,5,1,2,5,1,1,7,29,73,35,23,10,12,10,3,7,47,79,56,24,15,13,9,10,3,5,34,67,7,11,2,1,4,5,2,8,9,29,19,19,10,10,6,3,1,12,29,56,44,32,16,4,6,9,1,12,16,58,14,4,4,1,3,1,1,5,16,39,14,6,2,0,3,2,0,1,3,9,9,4,3,1,1,5,0,1,6,16,14,10,6,2,1,4,0,2,8,32,9,9,3,4,1,2,0,3,7,22,46,29,20,4,10,13,1,12,40,71,23,14,7,6,5,6,0,10,15,58,123,107,47,27,20,36,5,51,124,267,29,20,13,5,6,6,0,8,18,39
416.75,4,2,1,2,1,2,0,3,5,8,7,12,6,1,1,4,0,3,12,14,29,12,13,4,8,5,0,9,25,55,2,3,0,0,0,1,1,2,3,5,15,9,5,1,3,5,1,16,21,41,0,0,0,0,0,0,0,0,0,0,5,8,5,2,1,1,0,7,7,27,45,26,12,8,10,6,3,5,35,34,10,9,3,0,0,0,0,4,15,29,1,1,0,0,1,1,0,0,5,2,78,63,35,18,10,18,3,14,59,91,15,7,7,0,2,3,1,11,8,18,4,9,3,1,0,1,1,1,0,6,2,0,0,2,0,1,0,3,1,6,6,1,3,1,1,0,0,1,5,5,16,11,12,4,2,0,0,3,11,24,65,44,20,15,15,13,7,25,58,119,8,7,7,0,2,5,1,3,8,18,52,42,28,24,9,15,2,9,47,80,48,34,20,9,10,10,1,9,44,58,12,12,9,3,1,2,2,6,7,37,22,26,10,4,2,3,1,17,27,67,39,36,13,9,6,9,3,14,28,79,9,9,2,1,1,3,1,3,6,17,8,2,3,0,1,3,0,5,2,12,7,10,4,3,3,3,2,4,10,15,10,8,3,0,1,3,0,8,11,22,15,7,5,4,4,2,1,6,4,12,37,26,15,8,5,3,1,8,32,70,27,19,13,7,5,4,4,13,21,49,109,82,52,24,20,37,12,55,116,260,21,19,4,6,3,6,1,6,17,48
417.25,2,4,2,1,2,3,2,2,6,9,14,9,5,0,1,4,0,1,8,14,23,18,8,7,9,6,4,17,31,54,2,1,0,0,0,0,0,1,1,2,17,18,5,3,5,7,0,6,19,40,0,0,0,0,0,0,0,0,0,0,11,8,1,4,1,6,0,6,10,28,35,42,17,6,8,6,2,6,41,34,13,6,0,3,1,2,1,4,6,20,2,1,0,0,0,1,0,1,1,5,93,56,35,17,7,17,0,18,55,101,11,8,3,1,3,1,2,4,10,18,6,5,4,1,2,0,0,1,2,3,3,3,0,0,0,0,0,2,2,5,1,1,1,4,2,1,0,3,6,5,15,11,6,2,4,4,0,7,10,21,67,43,24,15,9,22,1,13,51,126,5,9,5,2,0,0,0,4,14,19,66,39,18,15,4,8,3,18,41,85,44,44,20,12,10,13,1,4,40,66,12,4,7,5,2,2,1,4,14,22,30,25,11,10,4,9,0,9,28,65,35,29,16,8,10,5,4,9,24,73,7,9,5,4,1,2,1,4,4,18,5,1,4,3,1,3,0,1,7,18,5,5,4,0,2,3,0,4,6,21,7,9,3,6,3,3,1,4,12,29,12,8,3,1,5,2,0,3,11,15,30,29,16,4,8,5,0,15,46,64,20,23,13,6,11,7,2,6,17,45,117,95,54,32,34,26,9,52,106,235,32,19,9,7,6,5,1,13,24,48
417.75,5,5,1,0,2,3,1,1,3,11,14,7,3,3,3,1,0,3,12,8,35,33,9,7,4,7,1,5,22,53,2,1,0,1,0,0,0,0,1,4,12,10,8,1,2,3,3,8,12,47,0,0,0,0,0,0,0,0,0,1,13,5,2,2,1,2,0,3,7,25,48,30,20,9,11,5,2,9,33,40,11,1,3,2,4,2,1,1,10,22,3,1,1,2,1,1,0,0,2,1,74,44,38,20,19,12,3,14,58,77,16,4,5,2,2,4,0,4,15,14,5,3,0,1,0,0,0,0,4,6,1,2,0,0,0,0,0,0,1,5,5,4,0,1,0,0,0,1,0,6,15,13,7,5,6,6,0,10,16,26,45,42,24,14,17,14,2,27,40,124,8,6,4,1,3,2,0,7,6,14,62,55,23,17,14,10,1,16,38,66,47,41,15,10,7,9,3,12,31,77,14,4,3,3,3,4,1,4,10,26,31,20,8,9,6,10,2,14,24,58,30,23,11,8,7,12,2,3,33,57,11,8,6,2,1,0,0,2,6,14,3,5,0,3,3,1,0,1,8,10,9,10,3,3,0,3,2,4,9,18,7,8,5,1,3,3,3,2,10,32,11,3,7,1,6,2,1,2,8,16,41,21,8,8,10,6,1,20,40,80,21,23,12,9,4,4,1,11,29,53,112,69,49,29,21,24,5,40,100,258,19,19,6,3,8,5,1,3,19,38
418.25,9,3,1,3,2,4,1,4,4,13,13,9,6,3,2,3,1,5,8,7,21,27,9,8,8,4,2,4,22,49,2,0,1,1,0,0,0,1,3,8,17,9,6,6,2,3,0,10,12,40,1,0,0,0,0,0,0,0,0,0,8,8,2,1,2,0,0,5,7,27,52,22,12,11,12,8,1,7,38,34,8,3,1,4,3,0,0,6,8,17,0,1,0,0,1,1,1,0,2,2,76,64,33,12,11,10,2,16,61,92,10,12,5,2,1,0,0,5,9,10,7,3,3,1,1,1,0,0,4,4,0,2,0,0,0,1,0,2,2,9,4,3,0,2,0,1,1,0,6,7,13,18,6,8,2,4,0,2,17,28,45,44,29,17,15,11,6,19,46,112,11,4,2,4,4,2,0,1,10,27,55,55,32,8,12,9,2,9,51,74,56,35,12,9,3,10,4,12,38,60,20,6,1,6,7,2,1,5,10,25,15,25,11,7,4,4,3,15,25,68,38,26,12,7,6,3,2,11,31,56,13,5,2,3,0,2,0,3,14,19,7,4,3,0,2,1,1,2,4,13,6,4,5,3,2,0,2,7,8,14,9,6,6,1,0,3,3,3,11,23,14,15,4,4,1,3,0,0,8,21,38,25,12,9,8,11,5,13,43,75,20,16,11,9,6,6,1,7,25,48,108,94,51,27,28,20,12,45,95,256,20,15,10,6,9,5,1,6,26,30
418.75,5,2,3,0,0,1,0,3,5,12,17,13,3,4,0,0,0,0,10,24,39,26,18,7,3,8,2,8,29,57,1,0,1,0,0,0,0,0,2,5,10,8,5,2,3,3,1,4,11,36,0,1,1,0,0,0,0,0,0,0,15,5,5,1,1,0,0,6,5,15,35,29,12,7,11,5,1,5,34,37,8,9,4,3,0,3,0,4,10,22,2,0,0,0,0,0,0,0,1,6,99,57,18,13,21,11,2,24,68,90,16,10,3,1,4,3,0,5,5,21,4,4,0,0,0,1,0,0,5,3,1,1,0,0,0,0,0,3,1,5,0,0,2,0,1,0,0,0,3,4,16,8,5,4,2,2,1,6,17,26,55,47,11,14,13,16,0,28,50,102,7,7,5,1,0,1,2,5,10,17,71,41,18,10,12,10,1,12,55,71,48,54,13,12,12,7,1,11,29,47,4,11,7,0,3,1,0,3,9,24,24,18,4,4,7,7,1,10,24,58,39,22,11,9,8,9,2,16,39,53,10,9,2,4,4,0,1,4,9,13,5,6,1,1,0,2,0,4,3,7,5,2,1,1,2,0,1,3,6,21,12,3,4,4,1,0,4,7,12,30,11,9,5,2,2,4,2,5,16,17,36,30,12,7,7,6,1,7,22,73,20,16,8,7,2,6,2,8,17,46,99,81,48,17,29,32,9,47,102,274,20,12,5,9,1,7,1,7,20,52
419.25,6,4,4,2,2,2,0,3,11,19,11,7,3,4,2,3,0,0,12,7,29,26,6,6,7,10,3,9,32,54,3,0,2,0,1,0,0,1,1,4,9,9,7,4,1,3,0,4,16,28,0,0,0,2,0,0,0,0,0,0,8,7,3,1,2,1,3,1,3,17,35,40,14,5,7,8,2,8,24,38,8,6,3,2,2,3,1,6,9,23,7,2,0,2,1,0,0,1,1,1,71,44,24,12,10,16,4,13,52,105,12,9,6,3,1,1,0,6,10,18,4,2,2,0,0,0,1,2,3,5,1,0,0,0,0,0,0,1,0,4,5,4,2,0,0,0,0,1,0,8,13,11,10,4,3,7,2,3,9,33,45,34,19,16,16,10,2,16,61,118,8,9,5,1,2,2,1,4,7,17,65,42,16,11,18,14,1,13,46,69,67,40,16,6,11,7,1,10,51,50,7,5,4,6,4,5,3,5,6,29,17,13,11,7,7,3,0,12,25,54,30,23,8,8,8,10,0,16,33,63,9,3,5,3,3,1,2,6,15,22,3,7,4,0,0,0,0,3,5,13,5,3,2,2,2,2,2,8,3,18,15,6,6,5,7,4,0,4,10,27,12,4,4,5,5,0,0,1,10,28,27,24,12,6,7,6,4,11,28,59,23,27,7,3,4,6,2,7,16,76,122,76,43,23,30,28,5,54,109,228,18,9,15,7,0,11,0,9,22,43
419.75,9,3,0,1,1,3,0,2,3,20,17,3,5,2,0,1,1,4,13,7,23,31,6,11,7,6,0,6,16,65,2,5,0,0,0,0,0,0,0,2,11,10,2,2,1,5,0,9,16,29,0,0,0,0,0,0,0,0,0,0,9,8,5,2,5,2,0,2,8,20,44,28,11,2,6,10,0,6,25,48,8,4,5,2,0,2,0,5,9,22,1,2,2,0,0,0,0,3,1,4,78,58,26,15,14,14,1,10,63,90,18,6,2,1,4,2,1,2,9,22,1,2,0,0,0,0,0,1,4,1,3,2,0,1,0,0,0,2,1,3,0,3,0,1,1,0,0,0,4,6,16,14,4,2,0,3,0,2,12,26,45,37,16,14,7,18,5,24,54,102,9,3,4,3,1,2,0,5,6,22,66,34,22,9,6,8,4,22,46,61,60,35,12,8,6,16,1,14,49,57,12,13,1,1,1,2,0,4,5,26,20,20,10,3,4,8,1,11,23,44,24,28,12,11,6,8,3,12,28,57,11,12,2,0,3,2,1,4,3,20,6,4,1,1,2,3,0,3,2,9,2,7,2,1,1,1,0,3,3,27,17,11,7,1,2,7,0,5,8,42,10,12,5,1,2,3,0,3,8,15,34,29,10,9,5,8,3,21,33,58,24,19,6,7,5,6,0,8,16,53,112,69,41,20,20,28,11,58,98,242,20,17,7,6,4,2,1,4,18,40
420.25,4,2,0,0,2,2,2,4,1,13,7,5,2,3,1,2,0,4,13,17,29,19,4,7,4,7,2,6,38,47,1,0,1,0,0,1,0,1,4,3,6,12,6,0,5,4,2,8,12,25,0,0,0,0,0,0,0,1,0,1,8,5,1,0,3,0,0,6,12,14,47,30,12,10,7,3,2,7,25,51,5,13,3,4,4,1,0,6,5,22,1,1,0,1,0,0,1,0,2,2,78,50,27,12,15,24,3,20,58,112,8,12,11,4,4,4,0,3,11,16,5,5,3,1,2,1,0,0,4,3,2,2,0,0,0,0,0,0,1,6,1,0,1,0,0,3,0,2,2,3,18,12,8,7,6,5,1,7,17,20,60,32,13,12,12,10,5,15,46,116,6,4,2,2,1,1,0,4,9,18,62,51,22,14,15,16,2,11,39,75,52,50,20,7,8,5,0,9,37,46,6,9,5,1,3,0,0,4,14,27,29,15,18,2,5,5,3,10,20,53,32,15,5,7,11,12,1,5,27,54,8,5,2,3,2,2,2,2,7,15,7,2,2,1,0,3,0,2,7,10,11,4,3,1,1,0,0,2,4,15,12,9,3,2,4,2,4,3,8,30,11,8,7,0,1,2,0,0,6,18,25,16,6,7,4,10,3,11,28,83,13,15,7,1,6,5,1,10,16,39,79,79,39,24,24,27,8,26,122,219,19,12,12,2,5,5,1,12,22,39
420.75,1,3,1,0,2,0,0,2,4,18,8,5,4,5,2,0,0,2,5,9,26,15,11,8,3,1,4,6,25,53,0,2,2,2,1,0,1,0,2,6,6,6,2,3,4,1,0,3,9,22,0,0,0,0,0,0,0,0,0,0,8,4,5,0,4,5,0,3,9,20,38,25,23,13,3,14,2,6,22,45,8,7,1,1,0,1,0,4,9,24,0,0,1,0,0,0,0,0,1,7,66,52,22,11,10,15,2,15,53,82,15,9,8,4,2,7,1,3,11,18,8,2,2,1,1,1,0,0,4,1,2,2,0,0,0,0,0,0,3,0,5,1,1,0,1,0,0,0,3,9,13,12,2,7,5,1,0,3,8,25,31,35,16,7,9,18,5,18,51,95,11,10,2,1,0,3,1,6,4,28,65,38,22,14,9,13,4,19,66,71,48,43,24,7,10,9,5,13,40,66,8,6,1,2,1,1,0,6,10,30,23,13,5,7,7,7,2,13,16,47,28,17,14,3,4,9,1,12,38,61,5,5,2,1,2,3,0,1,12,20,2,3,1,4,1,1,0,3,1,11,8,6,5,0,3,2,1,2,6,15,5,8,4,2,3,2,1,2,4,29,17,5,4,1,1,2,1,3,2,20,28,21,12,7,6,6,2,8,25,72,12,17,2,2,3,9,1,12,8,48,83,67,34,23,26,25,7,29,97,231,17,11,11,2,6,7,2,6,20,37
421.25,1,2,1,0,1,1,0,3,6,11,11,7,8,2,1,3,1,2,10,10,31,22,9,1,5,3,3,13,29,47,2,1,0,1,0,0,0,0,0,8,10,11,1,3,1,2,1,10,12,34,0,0,0,0,0,0,0,0,0,0,6,5,3,4,2,3,0,1,8,9,37,28,15,8,5,7,2,6,23,40,9,9,8,3,2,2,2,5,7,29,1,0,0,0,1,0,0,1,0,5,79,50,13,18,15,10,1,13,49,82,8,8,5,4,3,0,0,1,15,28,5,7,2,0,0,2,1,0,4,8,3,1,0,0,0,0,1,1,3,6,5,1,2,1,1,0,0,1,2,4,13,8,6,1,2,5,0,2,18,23,50,37,26,12,12,9,4,17,37,106,7,7,6,2,5,3,2,3,12,16,56,42,23,9,9,12,1,13,40,74,58,29,20,17,10,13,3,14,45,61,8,5,6,5,0,3,1,6,5,22,16,19,12,6,6,10,1,15,19,53,20,18,13,5,10,10,1,10,25,71,5,6,5,1,2,3,0,4,4,13,3,5,0,1,2,0,0,1,6,9,8,1,5,2,2,0,0,1,3,17,7,11,4,2,3,4,0,1,9,23,11,4,3,4,5,1,0,2,10,13,30,26,17,10,6,7,1,13,28,67,23,18,9,4,4,4,0,8,22,38,98,72,29,18,18,33,9,37,73,229,26,20,9,4,5,4,2,4,16,33
421.75,2,7,1,0,1,2,0,4,3,9,15,11,4,0,1,2,1,1,9,11,25,16,8,9,4,2,2,7,26,54,3,0,0,0,1,0,0,0,0,2,13,11,2,1,3,3,0,8,12,32,0,0,0,0,0,0,0,0,0,0,9,10,1,1,0,2,1,1,5,14,49,30,14,7,7,9,1,1,34,42,10,2,4,0,1,3,0,7,8,21,0,4,1,0,1,3,0,2,4,2,68,44,31,9,14,13,6,16,51,81,10,7,1,6,4,3,0,1,12,16,8,4,2,3,1,0,1,0,2,0,1,2,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,5,15,14,2,6,2,1,1,5,15,25,41,36,15,11,14,9,4,18,40,118,9,4,2,4,1,3,1,2,6,21,75,36,26,10,9,12,1,8,57,84,45,38,12,12,12,7,1,8,51,68,9,6,3,3,4,3,1,5,5,36,19,12,5,4,5,7,2,9,21,38,32,18,16,3,9,8,1,15,19,66,9,10,4,6,3,3,1,3,6,17,7,2,2,2,2,1,0,2,7,13,11,9,3,2,1,2,0,1,3,13,3,9,2,2,3,3,0,8,10,27,4,13,1,1,3,2,0,2,5,12,38,21,12,13,12,8,0,17,28,62,26,13,8,0,4,5,1,11,24,49,108,97,35,24,31,26,4,32,97,216,18,17,6,7,5,2,2,8,10,36
422.25,4,1,1,1,0,2,0,2,4,14,10,5,4,2,2,2,0,2,9,8,31,19,9,4,4,3,2,7,22,37,4,1,1,1,0,0,0,0,1,1,14,5,0,1,4,3,0,3,7,24,0,0,0,0,0,0,0,0,0,3,3,8,2,0,2,2,0,5,7,21,38,25,14,11,8,7,2,9,26,42,11,8,3,1,1,3,3,3,8,19,3,1,0,1,0,0,1,1,6,5,73,56,24,13,13,8,1,17,37,80,10,3,1,1,5,5,1,2,5,17,6,4,1,3,1,1,0,0,3,3,3,1,0,0,0,0,1,2,0,4,3,5,0,0,0,1,0,0,0,2,15,15,5,3,3,4,2,5,20,31,44,36,17,7,6,14,1,14,42,109,11,6,2,3,3,2,1,3,8,16,61,42,23,10,5,12,2,8,29,75,48,46,12,8,16,6,1,8,45,56,8,8,6,1,0,4,1,5,4,16,23,14,13,4,10,3,2,14,14,55,29,22,11,4,9,6,1,8,25,61,9,3,2,2,1,1,1,3,10,11,5,8,1,1,1,0,1,2,5,8,9,2,3,1,2,2,1,0,7,15,11,10,0,4,1,0,0,1,9,25,8,11,5,1,3,6,0,4,11,16,26,33,12,7,5,6,0,13,28,60,21,16,8,4,4,3,0,14,18,39,71,79,39,23,18,23,8,43,70,226,15,24,6,7,4,3,2,10,22,28
422.75,4,3,0,1,1,0,0,2,6,10,14,10,2,4,1,1,0,0,7,16,19,23,12,7,1,8,1,10,22,60,2,1,1,1,0,2,0,0,0,4,5,10,2,2,1,2,0,4,13,23,0,0,0,0,0,0,0,0,0,0,6,1,1,3,0,3,1,5,7,16,41,21,13,6,5,5,0,3,31,40,6,3,2,4,3,0,1,3,11,17,2,1,2,0,0,0,0,2,1,9,67,55,14,10,8,13,1,14,54,78,8,12,6,4,2,4,0,4,8,17,7,3,1,1,1,0,0,1,4,5,1,2,0,0,0,0,1,0,1,2,1,2,2,0,2,2,0,1,3,3,14,9,6,1,2,4,3,2,11,25,42,35,19,7,15,15,4,17,38,107,10,7,3,1,1,0,2,8,5,25,71,47,17,13,14,4,2,11,53,91,56,38,19,7,6,9,2,11,38,45,10,4,4,1,2,3,0,4,9,23,20,5,10,5,3,12,0,7,17,42,24,22,7,8,5,12,3,12,28,66,8,13,3,3,1,2,1,5,7,24,2,4,1,1,1,3,0,1,3,10,8,9,2,3,3,1,0,3,4,15,5,9,3,4,2,2,1,4,7,22,7,8,6,4,2,1,0,5,6,14,35,25,10,9,8,7,1,7,26,64,14,13,3,3,2,3,0,9,19,36,107,81,31,16,23,31,1,34,92,200,16,14,6,2,3,4,0,4,22,39
423.25,4,5,0,0,1,1,1,3,5,14,6,12,6,2,3,2,0,2,4,9,27,19,11,4,5,2,2,10,17,51,2,2,1,0,0,0,0,0,3,3,19,7,1,0,1,2,1,3,11,30,0,0,0,0,0,0,0,0,0,0,8,5,2,1,2,0,1,2,9,14,43,26,16,2,7,5,1,5,26,30,5,7,0,3,0,2,1,1,8,19,0,1,1,0,1,0,0,1,0,2,65,47,24,8,16,14,3,15,53,92,16,10,2,2,2,1,1,4,5,10,6,2,1,1,2,0,0,1,3,3,0,6,1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,2,4,11,6,4,3,2,3,0,3,7,22,37,34,21,16,13,9,2,16,44,88,10,6,7,2,3,1,0,2,1,16,69,44,25,8,14,8,2,14,49,80,44,37,20,9,7,10,0,9,38,65,8,5,5,4,0,2,1,4,12,19,21,14,8,6,3,2,1,9,15,54,16,25,9,6,10,9,2,11,28,56,9,8,2,5,0,3,2,2,12,8,0,2,1,1,0,0,0,1,5,5,6,3,5,1,2,1,0,6,8,19,14,10,4,4,0,4,0,3,8,25,10,8,2,3,2,7,0,5,11,20,30,18,12,9,5,6,3,15,20,61,14,18,8,4,3,3,0,12,17,39,89,57,40,17,19,28,8,39,85,187,16,12,7,3,5,1,2,10,19,34
423.75,3,3,0,2,1,1,0,0,2,9,10,4,3,2,2,2,0,3,2,12,17,24,11,4,4,5,1,7,18,36,3,2,0,0,0,0,0,0,1,1,7,5,8,1,1,2,1,4,12,20,0,0,0,0,0,0,0,0,0,0,5,8,5,1,1,4,2,5,4,16,45,24,18,12,11,4,2,2,36,41,12,4,5,3,1,4,2,6,8,16,0,2,1,0,0,0,0,1,1,10,77,53,23,16,14,13,1,13,48,93,7,5,5,0,3,2,0,3,10,17,5,2,1,1,0,0,0,2,4,3,1,0,1,0,0,0,0,0,4,4,4,1,1,1,1,2,0,0,1,1,15,10,5,2,2,0,1,6,11,26,40,33,17,13,8,15,3,13,38,107,8,6,2,2,3,3,1,4,11,18,61,55,25,17,15,11,2,18,48,63,52,38,16,10,10,7,0,8,43,61,6,9,1,0,0,5,1,7,5,25,19,17,4,6,3,1,1,10,21,34,29,18,10,9,6,5,1,14,14,43,2,8,3,0,2,1,0,3,5,20,4,2,1,1,1,1,0,2,3,15,12,4,0,3,1,4,1,1,5,12,13,5,3,1,4,6,0,7,10,22,14,6,1,2,6,2,4,6,10,16,30,27,8,6,9,8,2,11,22,66,19,12,11,5,6,1,0,7,11,44,77,61,32,23,18,19,5,35,90,182,18,14,8,5,5,5,2,5,12,44
