Time,Transitions (ordered by area x trans x democatpos)
464.25,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,5,4,3,1,3,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,3,2,14,5,3,1,2,2,0,1,14,7,3,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,11,13,8,2,3,4,1,6,13,20,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,3,6,0,7,2,1,1,5,0,2,3,9,0,1,1,0,0,0,0,0,0,0,21,13,9,6,5,3,1,9,17,41,15,13,6,1,0,4,1,1,12,18,9,1,0,0,0,2,1,1,2,4,5,3,0,3,2,0,0,0,7,9,4,6,1,0,0,0,0,2,1,8,1,0,2,0,2,0,0,0,2,1,2,1,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,8,4,2,0,1,1,0,3,5,16,0,1,2,0,0,0,0,4,1,6,12,12,7,2,1,0,0,8,6,25,1,1,3,0,0,0,1,4,2,19
464.75,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,2,1,0,2,3,0,1,2,10,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,7,6,4,1,2,0,0,1,3,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,5,3,1,1,2,1,5,10,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,5,1,0,0,1,0,0,0,6,5,5,1,1,1,2,0,3,4,13,0,0,0,0,0,0,0,1,0,2,25,14,17,5,3,6,1,4,17,37,20,4,7,0,3,6,2,2,10,22,3,5,0,2,1,0,2,1,5,6,3,8,5,1,1,1,1,3,5,14,3,3,1,0,0,0,0,2,3,10,1,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,5,2,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,1,4,5,2,0,0,4,0,2,4,15,2,3,1,0,0,0,0,1,4,11,8,3,1,3,0,2,0,4,8,21,1,1,2,1,0,1,0,1,5,7
465.25,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,6,5,0,2,1,0,3,0,9,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,5,6,1,2,1,3,1,2,6,12,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,10,11,2,6,2,2,1,3,9,15,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,2,7,7,2,2,1,1,0,2,3,11,0,0,0,0,0,0,0,0,0,1,24,19,7,4,6,3,1,8,13,32,13,12,7,2,2,4,1,5,15,25,3,1,1,1,0,0,0,1,3,6,6,1,0,0,0,0,0,1,4,5,1,1,3,0,1,0,0,2,5,13,2,1,0,0,0,0,0,0,1,6,0,3,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,4,2,3,0,0,2,1,1,1,3,4,1,0,0,1,0,0,0,0,0,1,6,6,1,0,3,1,0,1,5,14,1,1,0,0,0,0,0,2,3,8,8,8,1,0,2,0,0,5,7,30,2,3,1,0,0,1,0,2,5,7
465.75,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,5,3,8,2,1,0,1,1,0,4,4,6,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,5,2,11,10,6,2,1,3,0,3,3,17,0,3,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,9,4,5,3,1,1,1,6,8,23,3,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,7,9,2,0,0,3,0,0,2,4,6,0,0,0,0,0,0,1,0,0,1,23,16,14,3,8,4,1,5,15,26,15,2,4,2,2,5,0,5,5,26,2,5,1,1,1,1,0,2,4,8,6,5,2,0,1,2,0,1,4,9,1,2,1,1,0,0,0,1,9,6,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,3,5,0,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,1,6,4,2,3,1,1,0,2,6,15,2,1,1,0,1,0,0,2,4,5,7,10,2,1,0,0,1,4,6,24,2,3,0,0,0,0,1,1,2,7
466.25,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,3,3,0,1,1,0,2,3,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,10,5,2,1,0,4,0,5,5,14,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,18,9,3,2,0,1,0,2,13,11,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,4,7,5,2,0,0,1,3,1,3,3,13,2,0,0,0,0,0,0,0,1,2,24,13,7,1,1,2,0,6,18,34,14,12,7,0,3,2,1,7,9,15,1,2,2,0,0,3,1,3,3,11,2,2,0,1,1,0,0,5,7,8,3,2,1,0,2,0,1,4,1,9,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,2,9,1,0,0,0,0,0,0,0,0,1,4,5,2,3,2,1,0,2,3,10,6,3,0,1,0,0,0,2,2,7,11,4,3,4,0,2,1,10,13,21,4,2,0,1,0,0,1,3,2,7
466.75,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,6,6,0,2,0,0,0,2,5,9,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,9,7,3,1,1,0,0,6,9,10,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,11,11,0,0,4,6,0,2,11,10,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,0,2,1,0,9,4,2,4,0,2,0,3,2,9,1,0,0,0,0,0,0,1,0,3,22,16,6,4,3,6,1,8,19,34,15,8,7,2,3,1,0,6,8,24,0,2,1,0,0,0,0,0,2,4,1,3,2,1,3,1,0,3,4,7,3,0,0,0,0,2,0,3,1,11,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,1,4,3,0,3,0,0,0,1,1,2,6,0,0,2,0,0,0,0,0,0,1,8,5,2,0,1,0,1,6,4,8,2,1,2,0,0,0,0,1,6,6,8,5,3,3,2,0,0,5,4,15,0,0,1,1,0,0,0,1,2,8
467.25,0,1,1,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,3,5,3,6,1,0,1,2,1,1,1,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,6,3,1,0,2,3,1,7,6,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,14,6,3,2,1,0,0,4,5,17,1,2,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,3,2,3,0,0,1,2,5,2,4,3,0,0,0,0,4,5,9,0,0,0,1,0,0,0,0,2,1,24,14,11,5,9,2,4,8,10,42,10,11,7,2,4,2,0,6,8,16,2,3,0,0,0,0,0,4,0,5,3,7,2,0,2,0,1,5,4,9,2,3,1,0,0,0,0,1,2,6,0,1,0,0,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,8,2,1,1,0,0,0,0,0,4,7,1,0,0,0,1,0,0,0,1,0,7,4,1,0,2,0,0,4,3,13,0,0,3,1,0,0,0,2,1,5,8,10,5,0,1,1,0,6,6,15,4,0,0,1,1,1,0,1,1,5
467.75,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,3,5,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,10,4,3,3,2,2,1,4,6,6,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,12,10,5,1,1,2,0,5,9,10,3,3,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,7,2,5,3,1,0,1,1,3,6,11,1,1,0,0,0,0,0,0,0,2,28,19,7,6,6,3,1,5,14,35,10,11,1,0,4,4,1,1,12,22,3,3,0,0,1,0,0,2,5,4,2,1,0,3,0,1,2,1,5,16,2,2,1,0,3,1,0,1,1,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,2,5,2,0,0,1,0,2,1,1,11,3,1,2,0,0,0,0,0,0,0,0,7,3,0,3,2,0,4,3,15,3,1,1,3,0,0,0,2,2,10,11,7,2,2,1,0,0,4,7,17,3,1,2,1,2,0,0,0,1,1
468.25,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,7,4,2,0,0,1,1,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,19,2,0,1,1,0,1,3,8,9,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,8,3,2,1,5,0,6,10,18,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,3,10,3,5,4,1,0,1,1,4,5,7,1,0,0,0,0,0,0,0,0,1,29,9,7,2,7,6,0,9,11,30,24,8,6,6,5,3,1,3,16,15,1,0,3,0,1,0,0,1,2,5,2,2,2,1,3,3,0,2,4,4,1,1,1,2,2,0,0,1,2,10,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,2,1,5,1,0,3,1,0,1,6,10,2,3,0,1,0,1,0,1,2,2,7,5,3,2,1,7,1,11,7,19,1,4,3,0,2,2,0,1,1,10
468.75,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,2,2,7,7,2,0,2,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,3,2,2,0,0,1,10,11,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,3,1,1,2,2,0,9,21,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,2,3,1,0,1,0,3,0,3,4,1,3,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,32,19,7,4,5,4,3,9,13,36,14,12,6,3,3,4,3,8,13,19,6,3,0,0,1,0,0,0,6,7,2,4,0,0,0,0,0,0,4,13,3,2,0,1,0,0,0,2,2,12,0,1,0,0,0,0,1,1,2,4,1,0,0,0,0,1,0,0,0,3,2,0,1,2,1,1,0,0,0,1,5,0,0,0,0,0,0,0,2,9,1,0,1,0,0,1,0,0,1,1,5,4,3,2,0,3,1,1,6,11,1,4,1,2,0,0,1,1,0,5,7,6,3,4,1,0,0,0,8,20,0,0,1,1,1,2,0,1,3,11
469.25,1,0,1,0,0,0,0,0,0,1,4,3,1,2,2,1,0,0,1,2,3,0,0,0,0,0,1,1,9,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,9,8,1,3,1,0,0,4,10,10,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,12,6,2,3,5,0,0,4,3,19,1,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,3,0,0,0,1,8,7,3,0,2,5,3,0,1,5,15,0,0,0,0,0,0,0,0,0,1,26,16,7,1,4,4,1,6,17,30,14,9,3,2,2,3,0,5,8,13,3,0,0,1,0,1,1,0,3,5,0,3,1,0,0,1,0,2,3,6,1,1,2,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,2,0,2,3,2,1,0,0,0,0,1,2,7,0,1,0,0,0,0,1,0,0,0,5,4,0,0,4,2,0,5,5,11,2,5,0,0,0,0,0,2,2,1,8,11,5,1,3,1,1,8,6,17,2,0,1,1,0,1,0,0,0,3
469.75,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,3,2,0,1,0,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,10,2,1,4,2,0,3,4,9,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,8,14,4,1,2,3,1,1,9,20,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,3,2,0,0,1,1,1,1,0,1,2,0,1,1,2,0,1,4,10,1,2,0,0,0,0,0,0,0,3,20,10,9,7,2,7,1,13,13,35,14,6,3,2,5,3,0,1,8,23,0,1,0,0,0,0,0,0,1,4,2,1,1,0,2,0,0,1,1,10,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,3,2,3,1,0,0,0,0,0,1,2,3,2,1,2,0,3,2,0,1,5,0,1,0,0,1,0,0,1,1,1,4,5,1,0,1,3,0,3,2,10,0,0,0,0,0,0,0,1,4,9,13,6,5,1,3,2,0,5,8,16,4,1,1,1,1,0,0,1,3,3
470.25,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,2,2,4,2,0,0,1,2,4,4,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,9,5,5,0,1,1,1,3,11,9,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,11,5,1,2,2,0,3,5,18,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,3,2,0,1,1,1,0,0,2,4,6,4,2,0,1,1,0,2,1,15,1,0,2,0,0,0,0,0,1,0,14,15,6,5,6,7,0,8,17,31,10,16,6,2,1,1,1,2,12,23,4,3,2,0,0,1,1,1,2,3,0,0,1,2,0,3,1,0,0,6,3,1,1,0,1,0,0,0,3,8,1,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,3,1,2,0,1,0,0,0,4,0,0,0,0,1,0,1,3,0,0,3,4,0,0,0,2,0,2,2,11,1,2,0,1,0,0,0,2,1,6,2,9,4,1,4,0,2,4,7,21,2,2,0,0,2,3,0,1,1,7
470.75,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,3,4,4,1,0,1,1,0,1,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,7,5,5,1,0,0,5,6,13,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,7,4,0,0,0,0,3,11,13,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,3,2,3,1,1,0,1,1,3,5,4,3,3,1,1,2,0,1,3,7,0,1,0,0,1,0,0,0,0,0,27,21,10,5,5,4,1,6,11,36,9,12,10,2,3,1,0,2,12,18,2,2,1,0,1,0,0,0,0,6,2,1,1,1,0,1,0,3,2,5,3,3,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,1,1,1,0,1,0,1,2,6,0,1,0,1,1,0,0,0,0,1,4,4,2,3,2,0,0,1,7,10,2,2,1,0,0,1,0,0,2,3,12,3,5,0,1,1,1,4,10,16,2,1,1,2,1,1,0,0,2,4
471.25,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,3,1,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,2,5,1,3,0,0,0,5,12,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,15,3,3,4,5,1,3,3,9,17,2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,5,4,3,1,1,1,0,0,1,3,6,0,0,1,0,0,1,0,0,0,0,23,14,2,4,6,11,0,11,11,29,17,10,5,3,1,4,0,3,7,19,0,0,1,1,1,0,0,1,2,2,2,1,0,1,0,0,0,1,3,8,1,4,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,3,1,1,0,0,0,1,2,2,6,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,2,1,0,3,9,2,2,0,1,0,0,0,2,0,4,7,7,3,1,1,2,1,0,9,17,2,1,2,0,0,1,0,1,1,5
471.75,0,0,2,0,0,0,0,1,0,2,2,0,3,1,3,1,0,0,1,5,1,5,1,0,0,1,0,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,7,2,2,2,0,1,2,7,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,14,7,6,1,1,4,0,3,16,21,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,4,0,2,0,0,1,3,2,3,4,1,1,2,2,0,2,2,11,2,1,0,0,0,0,0,0,0,3,25,13,8,4,7,2,0,6,14,28,14,8,5,2,2,2,1,4,6,18,2,0,0,0,1,0,1,2,3,1,0,3,0,0,1,2,0,1,2,8,7,1,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1,2,3,2,1,0,0,0,1,1,7,1,0,1,0,0,0,0,0,1,0,2,5,1,0,0,2,1,1,6,5,1,4,0,1,1,0,0,1,2,5,11,3,1,5,1,4,2,8,7,19,3,3,1,1,0,0,1,3,1,5
472.25,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,2,5,2,2,0,1,0,1,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,17,3,2,2,2,2,0,1,8,13,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,11,7,8,0,0,1,1,7,13,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,3,2,4,3,2,1,0,1,0,2,4,11,0,0,0,0,0,0,0,0,0,3,21,21,11,4,3,4,3,7,17,40,21,8,4,4,5,3,1,4,18,19,0,2,3,1,1,0,1,1,2,6,2,2,1,0,1,3,0,1,5,9,3,2,1,0,0,1,0,5,3,4,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,4,2,2,1,1,4,2,1,5,12,2,0,3,0,0,1,0,4,2,5,3,7,1,1,0,2,1,4,10,19,2,0,0,2,0,0,0,0,0,4
472.75,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,2,6,5,0,0,0,2,1,0,3,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,8,7,5,1,3,5,0,0,8,14,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,20,11,1,2,0,2,0,5,9,9,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,1,0,1,3,5,0,1,1,7,5,1,1,1,0,0,1,2,4,8,0,0,0,0,0,0,0,1,1,1,19,13,5,6,7,6,1,8,17,26,7,12,4,3,5,5,0,4,7,16,5,2,2,1,1,2,0,0,3,5,0,2,2,0,0,3,1,0,0,8,2,1,0,1,0,0,0,1,2,7,0,0,1,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,2,2,0,1,0,1,2,2,4,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,4,1,3,3,7,3,1,0,1,1,1,0,0,4,6,5,6,3,2,1,2,0,5,3,22,5,2,3,2,1,0,0,3,0,8
473.25,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,1,0,1,1,3,3,2,0,2,0,0,0,1,2,9,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,8,9,4,3,1,1,1,0,7,6,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,6,13,3,1,4,1,3,2,12,14,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,1,8,2,2,0,4,0,1,2,9,2,0,0,0,0,0,0,0,2,1,18,19,10,3,4,5,2,10,15,39,8,8,2,0,4,3,1,2,10,12,2,2,1,0,1,0,0,1,1,5,2,4,1,1,0,0,0,0,1,8,2,0,0,0,1,4,1,0,2,5,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,1,0,0,0,0,4,4,1,0,1,0,0,2,0,0,0,4,4,1,1,0,0,1,0,2,3,8,0,0,1,0,0,0,1,0,2,4,5,4,3,0,2,0,0,1,12,13,3,3,0,0,1,0,0,1,1,3
473.75,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,2,0,3,2,1,0,0,0,0,2,2,1,12,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,8,1,2,1,1,2,8,12,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,9,6,9,3,2,3,1,1,9,12,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,0,3,6,3,1,0,0,1,0,1,3,8,2,0,0,0,0,0,0,0,0,0,18,23,8,2,3,5,0,0,17,34,11,4,1,1,3,7,0,3,10,16,1,0,0,0,1,1,0,1,0,6,2,0,0,0,0,1,0,0,4,3,3,1,3,0,0,0,0,1,0,7,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,3,0,1,0,3,0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,1,5,8,0,1,1,0,0,1,3,5,3,1,1,1,1,0,0,0,0,3,5,6,2,0,1,2,1,5,5,11,3,1,0,0,0,2,0,0,2,6
474.25,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,2,2,2,0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,8,3,4,5,4,0,1,11,8,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,4,1,2,1,0,2,6,14,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,6,3,1,0,1,1,1,1,1,2,2,6,0,0,0,0,1,1,4,7,1,2,1,1,1,0,0,1,1,1,26,12,8,5,4,7,0,5,8,33,16,7,3,6,3,3,0,3,10,18,1,1,0,1,0,0,0,0,5,0,2,1,2,1,1,0,0,1,1,2,6,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,2,1,10,0,3,0,1,0,0,0,1,2,8,3,3,0,1,1,0,0,1,7,21,0,0,0,1,0,0,0,1,1,3
