Time,Transitions (ordered by area x trans x democatpos)
432.25,1,0,0,0,0,0,0,1,1,8,1,4,2,1,1,1,0,2,1,4,21,14,12,14,6,7,1,11,16,39,0,1,0,0,1,0,0,2,0,6,5,5,3,2,1,1,2,5,6,28,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,1,1,2,1,5,15,14,11,7,1,2,1,3,12,18,5,1,1,3,0,3,1,5,2,17,0,0,0,0,0,2,0,1,0,4,38,32,15,12,11,7,1,12,15,77,2,2,3,0,0,1,0,0,0,10,0,0,0,3,0,0,0,2,2,1,1,1,0,0,1,1,1,1,1,7,3,2,1,1,1,1,0,2,1,1,3,3,2,6,1,1,1,1,2,18,25,18,7,11,7,11,4,16,17,85,3,2,1,1,1,0,2,2,2,5,31,21,7,13,4,8,3,15,28,55,27,10,7,7,9,8,1,13,16,62,4,3,8,0,1,2,0,3,2,20,5,9,8,3,1,4,2,7,13,42,15,10,5,6,2,3,1,18,7,56,4,0,0,1,0,0,0,2,4,6,1,0,0,1,0,2,0,2,4,10,5,3,2,1,1,2,0,4,3,13,5,5,2,5,2,1,0,5,6,24,5,4,2,5,0,4,1,2,7,19,15,11,11,7,3,9,3,12,12,52,4,2,2,1,4,0,1,3,6,19,37,35,21,17,20,28,5,34,45,168,17,16,12,11,7,8,2,15,19,57
432.75,0,1,0,0,0,1,0,4,0,5,4,2,1,2,0,0,0,2,3,3,9,6,7,8,2,2,0,8,13,33,1,1,0,0,0,1,0,2,0,2,6,5,2,1,3,1,0,6,6,28,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,2,0,7,14,11,9,9,1,1,1,5,13,21,7,1,2,1,3,1,2,4,2,16,0,1,1,0,0,0,0,0,1,2,27,25,21,16,6,8,5,19,29,61,0,0,0,0,1,0,1,3,2,5,1,2,3,2,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,4,5,2,1,1,1,0,0,2,4,4,4,8,1,7,2,3,0,2,1,13,23,14,15,8,9,7,3,11,20,73,2,1,0,1,2,1,0,1,1,11,34,19,25,8,7,7,4,10,30,54,24,15,11,4,2,12,3,10,14,59,11,4,3,2,1,2,1,4,6,18,14,6,6,10,3,0,0,8,8,32,13,13,14,6,2,5,0,11,15,32,1,0,1,2,0,2,0,0,3,12,1,2,3,0,1,1,0,1,5,6,3,3,2,1,0,1,1,3,4,10,5,4,3,2,2,2,1,7,7,25,4,3,3,1,0,2,0,3,7,13,16,14,11,3,6,5,1,6,17,68,1,2,3,4,3,2,0,3,4,20,49,33,23,22,11,15,5,32,47,171,22,6,9,8,5,2,5,7,14,48
433.25,1,0,0,0,0,0,0,0,1,6,1,0,0,1,4,0,0,0,3,10,16,9,4,4,4,1,5,5,11,34,1,0,0,0,1,0,0,1,0,3,10,9,3,8,0,1,1,0,8,21,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,3,6,28,8,7,3,1,1,1,6,11,23,3,3,4,0,1,1,0,2,2,23,0,0,0,0,1,0,0,0,1,3,34,18,18,11,8,11,3,12,44,50,1,2,1,1,1,0,1,4,1,7,3,0,1,0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,0,2,1,3,0,2,1,2,0,1,1,0,6,2,3,0,3,1,1,3,4,11,18,18,20,11,6,6,3,15,20,72,2,3,1,3,1,2,0,5,3,7,37,16,10,4,14,13,0,13,24,60,31,17,12,12,9,9,0,11,20,49,7,3,1,0,0,2,1,2,6,13,13,12,9,5,3,5,1,9,12,36,17,3,7,6,4,3,0,8,15,48,4,3,1,2,0,0,1,2,1,7,2,2,2,1,1,0,0,4,6,8,2,4,0,4,4,2,2,0,3,10,8,5,2,1,3,4,0,5,5,23,4,3,1,0,1,1,0,2,6,17,23,12,12,6,6,3,2,11,14,51,6,0,3,2,1,2,1,5,2,21,48,38,26,19,19,27,6,38,40,167,16,10,10,8,3,4,2,12,12,48
433.75,2,1,0,1,1,0,0,1,0,1,3,3,1,1,2,0,0,0,4,7,5,8,9,4,2,6,2,10,13,49,0,0,1,1,0,2,0,2,0,4,4,5,3,3,0,4,1,1,10,18,0,0,0,0,0,0,0,0,0,0,4,2,2,1,2,0,0,0,1,6,20,15,8,8,3,3,3,1,8,31,6,2,2,1,0,2,0,6,5,19,1,0,0,1,0,0,0,0,0,5,30,20,19,9,4,13,1,11,30,65,1,0,1,2,0,0,0,1,1,7,1,2,1,2,2,0,0,0,1,1,0,1,2,0,0,0,1,3,0,2,1,3,2,4,1,1,0,0,2,2,4,4,0,3,2,3,0,4,3,8,24,16,7,5,4,7,1,13,24,59,2,1,2,1,1,1,0,1,2,15,34,24,12,9,6,11,1,15,20,44,17,17,11,6,8,7,1,10,19,43,10,6,5,3,3,1,1,2,5,16,14,7,5,2,1,3,0,13,10,28,5,18,6,5,7,3,1,6,6,46,0,0,2,1,0,0,0,1,0,4,5,3,0,1,0,0,0,0,2,3,2,1,1,0,1,3,1,3,3,9,11,0,2,1,2,1,1,5,2,19,6,3,1,1,0,2,0,3,8,13,15,13,6,8,8,5,0,14,8,52,7,4,5,5,1,2,2,3,4,25,40,25,25,13,13,15,6,32,39,154,14,8,11,8,5,2,0,9,16,33
434.25,4,0,0,0,1,1,0,0,2,8,2,1,0,1,0,1,0,0,0,4,7,11,2,5,5,4,2,5,16,47,2,0,0,0,0,0,0,1,0,0,7,4,2,4,0,0,0,5,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,1,3,3,7,9,8,6,10,2,7,3,3,7,31,2,6,2,6,1,2,0,6,2,17,2,0,0,0,0,0,0,2,0,3,36,19,23,16,6,10,2,16,34,65,0,2,0,0,1,1,0,1,2,9,1,0,1,0,0,3,0,0,1,5,0,0,0,0,1,0,0,0,2,4,4,1,2,0,1,2,0,0,1,0,6,5,1,0,0,0,0,2,3,13,19,19,9,12,7,5,1,12,27,73,2,1,1,3,0,2,0,1,7,15,28,18,22,9,7,10,1,10,15,54,18,10,9,5,8,2,0,7,15,51,8,7,4,0,4,2,1,3,1,16,8,9,4,4,3,5,1,7,5,42,14,8,5,4,7,5,2,8,14,37,3,1,1,1,0,0,0,0,2,2,1,0,2,3,1,0,1,0,3,4,4,4,2,1,2,2,0,2,1,12,5,3,2,2,1,0,0,7,2,18,3,8,3,0,2,5,1,3,1,17,16,14,10,6,3,4,4,10,4,36,5,2,2,1,3,3,1,4,6,13,36,36,21,13,13,19,6,34,34,120,21,7,7,7,7,7,5,13,10,43
434.75,2,0,0,1,0,0,2,1,1,5,2,1,1,1,0,2,0,3,0,5,11,5,7,3,3,4,0,10,8,31,2,1,0,2,0,0,0,1,0,1,4,4,1,0,1,5,0,2,12,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,17,14,8,13,8,8,1,0,4,9,30,6,3,3,0,1,1,0,4,2,17,0,2,1,0,0,2,0,0,0,3,31,18,10,10,7,9,1,11,17,90,3,1,0,1,1,0,0,1,3,11,0,1,0,1,0,0,1,1,0,3,2,0,2,1,0,0,0,0,1,3,4,1,1,0,1,1,0,0,0,6,3,5,4,1,4,5,0,4,4,12,14,14,5,7,8,8,3,5,24,70,5,1,0,1,1,1,1,2,4,4,19,23,12,8,6,11,3,21,14,41,17,13,14,7,4,7,1,11,14,36,4,1,3,1,2,1,0,4,7,11,14,7,2,2,3,2,0,7,14,38,14,11,6,6,3,5,2,4,9,35,2,2,2,0,0,0,0,1,2,7,2,1,1,0,1,0,0,0,0,10,4,2,1,2,0,0,3,3,4,15,5,4,3,2,1,3,1,7,3,14,7,2,0,1,1,2,0,7,6,11,14,9,9,3,1,8,0,10,8,46,2,5,3,1,1,1,1,2,1,17,40,21,23,12,9,15,6,30,47,114,13,10,13,7,4,7,0,13,8,42
435.25,2,4,1,0,0,0,0,0,1,6,2,2,0,0,0,2,0,1,2,6,15,10,4,7,3,2,1,8,7,33,1,0,2,0,0,0,0,0,0,8,0,4,7,2,1,2,0,4,3,18,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,2,1,18,11,9,7,5,1,0,3,7,24,6,5,2,3,3,0,0,5,5,16,0,0,1,0,0,0,0,0,0,0,34,18,28,9,11,6,2,9,31,70,2,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,2,1,3,1,5,4,1,0,2,0,1,3,7,5,8,2,2,1,0,0,5,3,11,26,8,10,9,6,6,1,15,17,71,2,3,2,2,1,1,1,0,1,9,29,12,12,13,5,9,0,7,29,57,25,13,12,6,7,10,0,8,13,36,4,3,3,5,1,0,0,5,3,11,11,8,7,1,3,5,1,7,10,40,9,15,5,4,2,5,1,11,13,43,0,3,1,1,0,0,1,1,3,3,0,1,0,0,1,2,0,0,1,8,1,2,2,0,0,2,0,1,3,10,2,2,0,2,1,1,1,2,5,11,5,7,2,2,0,2,2,9,3,20,17,15,4,6,4,5,1,10,7,46,4,4,3,0,2,0,0,4,6,23,39,30,23,20,9,10,9,32,26,137,11,8,6,7,8,7,2,13,12,50
435.75,1,1,2,0,0,1,0,1,1,5,1,0,3,0,1,0,0,0,2,5,9,4,8,5,3,6,2,10,9,32,2,1,0,0,0,0,0,2,1,1,5,6,5,0,1,3,1,3,6,20,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,3,2,5,15,5,6,6,1,3,1,4,10,20,1,4,0,1,1,0,0,3,2,20,2,0,0,0,1,0,1,2,0,5,26,14,20,13,8,7,2,15,17,67,2,2,0,0,0,1,0,1,0,6,1,1,2,0,0,1,0,1,3,1,1,0,1,1,0,0,1,0,1,5,2,0,2,0,1,0,0,1,1,5,5,1,1,1,1,1,0,3,2,11,22,23,6,6,7,1,1,10,20,61,5,1,0,1,0,0,0,1,0,9,26,19,13,15,3,6,1,10,14,53,18,12,7,12,5,5,1,9,15,50,1,0,2,4,0,2,1,3,6,15,11,3,5,1,3,2,0,6,7,28,8,6,3,4,3,3,1,7,13,29,1,1,0,2,0,2,0,1,2,6,2,2,1,0,1,0,1,0,1,9,1,3,0,1,0,0,0,4,4,7,4,4,3,3,2,0,0,5,3,13,3,4,2,0,0,0,2,6,1,17,19,10,10,4,4,3,1,7,20,53,3,4,1,2,4,1,0,8,8,19,38,22,23,13,16,16,6,35,39,132,23,12,8,9,5,7,1,9,8,36
436.25,1,0,0,0,1,0,0,1,0,4,3,2,0,1,1,1,0,2,1,5,7,6,7,6,1,8,2,8,9,31,1,1,2,0,2,0,0,1,2,3,4,7,1,1,2,3,0,6,4,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,11,21,10,10,10,6,1,2,7,12,27,3,1,2,1,0,3,1,7,4,14,0,1,0,0,0,0,0,0,0,2,29,18,14,8,5,5,3,6,19,67,1,2,0,2,1,0,0,4,2,9,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0,4,4,0,2,0,0,0,0,0,3,1,4,0,4,0,0,1,0,1,6,8,22,13,18,16,3,7,3,10,16,58,2,1,2,0,1,1,0,3,1,10,31,19,19,5,5,5,3,9,20,51,19,14,9,3,4,8,1,3,10,43,3,5,0,4,1,1,0,6,1,16,9,13,6,2,3,5,2,6,6,32,8,5,13,8,11,6,2,9,11,29,2,0,0,0,0,0,0,1,0,2,1,0,1,5,1,0,0,1,2,3,3,0,1,0,0,0,1,1,1,8,3,5,3,2,1,2,2,4,3,13,5,5,4,0,1,0,0,2,7,23,13,12,8,4,1,7,1,8,12,40,4,1,4,3,2,4,0,3,4,23,26,28,28,12,15,14,8,23,34,126,13,13,9,6,7,3,3,8,11,44
436.75,1,0,1,0,0,1,2,1,0,4,1,3,0,0,0,0,0,1,3,5,9,8,8,4,2,1,1,6,3,33,0,1,0,0,1,2,1,0,2,2,6,4,2,4,3,2,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,11,14,7,9,5,5,0,4,14,25,5,3,1,3,0,1,0,4,3,14,2,2,0,1,0,0,0,2,0,2,36,12,14,7,10,11,2,10,22,69,2,2,5,0,0,0,0,1,1,13,0,1,1,0,1,0,0,2,2,1,2,1,0,0,0,1,0,0,2,3,4,0,0,0,1,0,0,1,2,1,3,3,3,0,0,1,0,3,7,12,21,11,10,10,6,6,1,14,23,61,1,3,2,1,1,2,0,2,0,10,36,23,15,13,9,5,1,17,23,46,30,18,13,3,6,9,1,6,14,34,5,1,4,3,3,3,1,4,7,22,10,6,4,11,2,3,1,7,4,32,7,6,4,1,1,3,2,4,12,32,2,1,1,0,1,0,0,2,4,5,3,0,2,1,0,0,0,0,2,5,2,1,0,0,0,1,0,3,2,6,3,2,2,2,1,2,0,5,5,15,5,2,2,0,0,1,0,6,1,18,11,12,8,7,8,3,3,8,13,49,3,2,3,5,0,3,0,5,2,10,53,25,20,11,12,16,4,31,34,148,11,13,6,10,7,2,1,5,10,37
437.25,3,1,0,0,0,0,1,1,4,2,2,1,1,0,0,3,0,4,3,6,12,9,2,0,2,2,2,4,6,24,0,1,0,0,0,1,0,1,1,1,4,1,4,2,2,2,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,7,17,3,3,9,3,0,1,4,9,18,2,5,2,1,0,1,1,4,4,22,0,0,0,1,0,1,0,0,0,4,35,16,23,12,11,6,2,16,14,62,1,0,0,0,0,1,0,2,4,3,0,3,1,0,0,0,0,0,1,3,2,2,0,0,1,0,1,4,0,4,2,2,2,2,0,2,0,0,0,3,7,3,1,1,0,0,0,1,4,10,21,8,10,2,3,8,1,9,10,58,2,0,0,1,0,2,0,2,2,7,32,17,15,6,6,6,1,11,19,45,13,10,9,11,3,6,2,12,15,33,5,6,1,1,0,1,0,4,5,15,9,5,6,2,4,0,1,7,4,32,14,3,2,7,2,11,2,2,10,33,2,2,0,0,1,0,0,4,1,4,1,4,0,0,1,1,0,2,0,7,1,0,1,0,0,1,1,2,2,10,8,1,1,6,0,1,2,2,7,18,4,3,2,2,0,1,1,4,3,13,18,4,9,4,5,5,1,7,9,39,2,3,1,0,3,2,1,5,3,8,44,37,18,12,14,14,4,27,33,110,15,10,7,8,4,4,1,9,12,48
437.75,0,2,0,0,0,1,0,4,2,2,1,2,2,0,0,0,1,0,4,2,11,4,5,6,4,1,2,8,7,31,1,0,1,0,0,0,0,0,1,2,5,9,3,3,3,1,0,5,2,16,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,5,12,10,10,7,2,3,0,4,9,18,0,7,4,1,1,1,0,1,4,7,1,0,0,0,0,0,0,0,1,3,32,13,12,12,12,8,1,15,20,63,1,0,0,1,0,0,0,2,2,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,4,2,0,2,0,0,0,0,1,3,1,3,2,2,0,1,0,2,3,7,18,12,8,10,8,6,4,15,20,52,0,0,0,1,0,0,0,0,0,6,40,24,22,7,7,9,6,4,22,47,29,16,13,9,4,2,1,8,13,34,2,2,1,1,0,0,1,3,1,13,9,4,9,4,3,4,1,4,4,19,8,1,12,2,2,4,1,4,6,29,1,0,0,1,0,0,0,0,1,9,0,2,0,0,0,0,0,1,1,5,2,2,0,0,2,1,1,4,2,6,2,5,3,2,0,1,2,3,3,18,8,4,3,3,1,2,1,3,4,19,12,12,8,3,6,9,2,4,11,49,0,3,2,1,3,5,0,4,1,17,44,17,25,17,12,9,5,28,29,124,13,6,11,8,7,6,2,9,20,40
438.25,0,0,0,2,0,0,0,0,0,4,4,0,1,0,1,0,0,1,1,5,8,9,9,4,1,4,1,7,9,31,1,0,1,0,0,0,1,0,0,2,4,3,2,1,1,3,0,1,9,17,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,3,12,12,1,0,1,5,1,2,11,24,8,1,0,1,0,0,0,2,4,13,0,2,0,0,0,0,0,1,0,1,19,25,14,9,7,10,2,7,25,48,0,1,2,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,4,2,1,2,0,2,0,0,1,1,7,4,4,1,0,2,4,2,1,3,14,21,12,5,3,3,5,4,8,16,61,2,3,0,0,0,1,0,5,2,8,42,19,22,9,9,5,2,9,16,44,12,16,5,5,3,4,1,8,11,30,5,1,0,1,0,3,0,2,5,13,3,3,3,4,2,3,0,6,8,43,9,3,7,3,3,3,3,4,2,40,1,0,0,0,1,0,0,2,0,4,2,0,0,0,0,1,0,3,2,7,1,0,1,1,0,1,0,3,1,6,3,1,2,0,2,0,0,1,0,21,2,3,3,1,2,3,0,5,7,17,19,14,6,6,4,8,3,6,14,33,5,3,2,1,0,1,1,4,5,16,38,19,21,14,13,22,5,17,24,105,16,6,5,3,2,1,1,8,17,35
438.75,0,0,1,0,1,0,1,0,0,1,1,3,1,0,1,0,0,0,0,5,4,8,5,2,4,2,2,7,8,24,1,0,0,0,1,0,0,0,2,0,5,2,3,3,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,7,11,6,6,5,1,5,0,6,13,22,3,1,1,3,2,0,2,4,1,16,1,0,0,0,0,0,0,0,1,0,32,15,11,10,8,14,1,7,23,49,0,1,2,1,1,0,0,2,2,8,1,1,2,2,1,2,0,3,0,2,0,1,0,1,0,1,0,0,1,9,3,4,1,1,0,1,0,1,2,2,2,2,0,2,1,0,0,5,4,8,16,11,5,8,6,9,4,15,12,49,2,0,0,1,0,0,0,1,1,9,26,19,10,7,5,7,2,12,17,41,22,18,12,3,4,2,0,11,14,36,2,1,2,2,1,0,1,1,3,22,9,5,6,3,4,4,1,5,7,37,9,5,4,5,2,3,2,15,4,28,0,2,2,0,0,0,0,0,2,4,0,0,2,0,0,1,0,2,4,8,0,0,2,2,0,1,0,2,1,7,3,6,3,1,1,3,0,4,3,18,2,1,2,1,3,0,0,3,3,16,12,11,7,6,7,4,1,7,16,39,3,2,0,0,2,2,1,2,1,11,30,23,26,12,10,13,4,16,28,123,15,9,5,4,0,4,2,10,10,44
439.25,1,1,2,0,0,2,0,1,2,3,3,0,1,1,0,1,0,2,0,3,12,4,2,2,3,3,1,6,10,27,1,0,0,1,0,0,0,0,1,1,4,5,2,0,0,2,3,3,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5,11,13,8,3,1,4,1,3,3,23,5,3,2,2,0,0,0,6,8,12,1,0,1,0,0,0,0,0,1,2,26,20,11,5,18,7,1,8,15,46,1,2,0,0,1,1,0,0,1,5,2,0,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,4,3,1,2,1,0,0,0,2,2,3,6,3,0,2,0,0,0,3,1,8,19,15,8,8,2,7,3,19,13,64,1,2,3,0,1,0,0,1,2,7,23,16,16,10,2,9,1,14,17,46,22,7,13,7,8,6,0,16,14,27,1,4,1,2,3,0,1,4,1,12,8,8,6,1,3,2,0,10,10,20,7,4,5,5,1,1,1,6,4,36,2,0,2,0,0,1,0,1,1,2,2,2,0,0,0,1,0,2,5,4,5,1,0,0,0,1,0,2,0,7,3,2,1,1,0,5,1,1,2,6,2,0,1,2,0,1,1,4,3,10,15,9,12,8,3,3,3,6,18,31,3,3,1,1,1,2,1,3,2,14,22,19,16,14,9,18,11,25,22,108,13,10,4,3,7,3,0,8,12,43
439.75,0,2,0,0,0,0,0,0,0,4,0,1,2,1,1,1,0,0,2,5,5,4,6,3,5,3,0,6,8,28,1,0,0,1,1,0,0,0,1,4,6,2,3,2,2,2,0,3,2,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,12,7,5,5,8,2,1,5,11,16,2,2,0,0,1,1,0,3,0,10,0,0,0,0,0,1,0,0,0,4,28,17,17,7,6,12,2,13,18,63,5,1,1,1,0,0,0,0,2,6,2,0,1,3,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,5,3,1,0,3,0,0,0,0,2,1,3,2,1,1,1,1,0,1,4,11,12,10,7,3,6,6,6,8,10,53,1,2,1,2,0,0,1,2,0,8,22,22,4,10,5,8,3,10,20,36,17,12,8,9,0,5,1,8,11,36,2,2,1,1,0,1,0,2,2,15,11,6,7,1,3,3,2,9,7,24,13,3,7,4,3,3,0,8,7,30,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,4,6,2,2,0,0,3,0,1,2,2,10,8,2,1,2,1,0,0,2,6,17,6,3,3,2,3,1,0,2,3,6,13,15,6,2,3,5,2,9,11,36,3,1,1,1,1,0,1,4,2,19,25,24,16,9,8,13,7,16,31,100,13,4,7,3,0,11,0,16,13,44
440.25,3,0,2,0,0,0,0,0,2,3,2,2,0,0,1,1,0,2,3,7,12,3,4,8,3,8,0,2,3,29,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,8,3,6,4,4,4,3,6,18,18,3,4,1,0,1,3,0,3,5,10,0,0,0,0,0,0,0,1,0,0,24,17,10,14,9,8,1,11,22,39,0,2,2,0,2,0,0,0,1,7,0,0,2,1,0,0,0,1,0,3,1,0,0,1,1,1,1,1,1,1,0,1,4,1,0,1,0,1,0,5,3,1,3,0,2,0,0,4,2,5,16,19,9,6,2,4,2,14,11,55,0,1,0,0,2,0,0,2,1,4,28,19,18,9,8,2,8,14,28,39,24,7,7,7,1,6,1,10,11,35,1,5,3,2,0,3,1,6,7,14,7,4,3,3,5,8,1,8,13,27,5,9,4,2,1,3,2,9,6,30,2,2,2,1,0,0,0,0,0,1,0,4,1,0,0,0,1,1,2,7,3,1,2,0,1,0,0,0,2,4,7,6,1,1,3,0,1,2,4,15,4,4,4,5,1,3,0,2,6,10,11,6,8,7,1,5,1,7,13,38,4,1,1,1,0,4,1,3,5,20,28,27,23,11,13,8,6,20,24,106,9,12,11,4,3,7,2,10,5,35
440.75,1,0,1,0,0,0,0,0,3,2,5,1,0,2,0,1,0,2,2,3,5,5,3,4,2,2,1,6,8,26,0,1,3,0,0,2,0,0,0,2,4,6,0,2,1,1,0,6,3,16,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,3,5,16,10,2,4,6,4,0,6,6,23,0,1,1,2,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,2,37,16,18,8,9,10,5,11,21,56,3,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,8,2,0,1,0,0,0,1,3,2,4,0,0,0,1,2,1,1,3,11,18,8,6,11,5,6,3,12,16,44,0,1,0,0,0,1,1,2,3,6,18,21,10,7,4,4,0,9,30,45,18,9,6,5,3,7,2,8,16,46,4,5,0,2,1,0,1,1,2,15,9,4,6,4,4,3,3,7,5,21,12,6,2,1,1,2,0,1,4,26,2,0,0,2,0,0,0,1,1,3,0,3,0,0,0,0,0,1,2,5,5,0,2,1,0,0,0,2,2,3,2,2,2,1,2,1,1,4,2,8,5,0,1,1,1,0,0,2,4,19,11,10,10,8,6,4,3,3,9,30,0,1,1,1,0,1,2,7,0,12,28,22,13,15,14,13,4,23,40,105,8,6,9,9,3,6,2,7,7,36
441.25,1,0,0,0,0,0,0,1,1,4,1,1,2,0,0,0,0,1,1,4,6,8,4,1,2,2,0,6,6,32,0,0,0,0,0,0,0,1,0,4,4,3,2,0,2,1,1,2,2,14,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,9,5,6,0,3,2,0,4,7,18,5,2,2,1,0,0,0,1,1,14,3,0,0,0,0,0,0,0,0,1,35,21,11,9,5,11,0,12,16,48,3,1,1,1,2,0,1,1,0,5,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,2,1,1,1,0,0,0,2,4,3,2,2,1,1,1,2,2,6,15,19,10,11,7,1,8,0,10,16,65,0,0,1,0,0,2,2,2,0,4,23,13,12,14,6,9,0,11,15,58,19,16,11,12,2,2,1,5,8,37,1,0,0,1,0,2,1,2,4,9,10,3,4,2,5,1,0,8,2,26,8,5,6,7,2,2,0,11,9,19,5,1,1,2,2,0,0,0,0,5,3,1,0,0,0,1,0,1,1,8,4,2,2,1,1,1,0,1,1,9,5,5,0,1,1,2,2,3,6,16,9,0,3,1,2,2,1,3,2,14,14,8,3,5,2,1,2,14,11,33,3,1,1,5,1,1,1,2,2,14,26,23,18,10,10,7,5,26,29,104,15,10,2,6,7,5,1,3,4,33
441.75,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,3,7,5,5,2,1,5,0,10,5,21,1,2,0,0,0,1,0,0,1,1,4,0,4,5,1,2,0,4,4,9,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,1,1,5,3,15,11,2,3,2,6,0,5,8,23,3,0,0,2,1,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,32,23,16,12,8,7,1,20,20,63,2,2,0,2,0,0,0,0,5,5,0,1,0,3,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,4,4,1,0,0,0,0,0,0,4,2,3,1,2,0,3,0,3,3,9,15,7,8,7,2,6,2,10,14,58,1,0,0,0,0,0,0,2,0,11,34,20,9,7,11,9,1,6,19,59,24,10,7,6,3,1,1,6,15,23,4,1,2,0,0,0,0,0,5,14,10,2,6,2,2,6,1,3,6,21,6,4,6,4,4,3,1,10,7,20,0,2,1,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,2,1,4,3,1,1,0,1,2,2,10,2,0,1,0,3,0,0,3,4,4,2,3,0,1,0,3,0,1,6,7,16,3,4,5,8,4,1,4,17,43,1,0,3,0,0,1,2,4,2,11,35,19,18,13,11,9,5,25,34,71,14,10,4,2,0,3,1,4,10,29
442.25,1,2,2,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,5,6,8,4,7,1,1,0,9,10,21,2,0,0,1,1,1,0,0,1,3,3,4,2,0,0,1,0,2,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,6,10,6,9,1,1,1,1,4,5,27,2,2,1,0,0,1,0,3,3,11,1,1,3,0,0,0,0,0,1,2,27,20,17,8,4,13,3,7,25,50,1,0,1,0,1,1,0,2,0,2,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,3,4,4,3,1,1,1,0,0,1,5,11,14,8,4,10,3,7,1,9,12,48,1,0,1,2,0,0,0,1,1,8,28,19,12,14,5,7,1,6,11,37,16,12,7,6,2,1,1,10,19,30,4,2,0,2,0,0,0,1,2,5,5,4,3,4,1,3,1,6,5,19,7,5,4,6,7,3,1,4,12,23,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,9,1,1,1,3,0,0,2,1,2,8,4,3,1,0,1,0,1,4,6,14,5,5,2,0,0,2,1,2,3,11,11,8,5,2,2,4,1,4,10,45,0,3,1,0,0,1,0,5,0,17,21,20,25,8,7,10,2,18,22,82,16,16,2,5,1,3,1,11,8,36
