Time,Transitions (ordered by area x trans x democatpos)
429.25,3,0,0,0,0,1,0,0,0,6,5,1,4,2,0,0,0,0,5,4,29,19,8,12,9,4,0,8,17,45,0,1,1,3,0,0,0,1,0,2,10,10,4,5,1,1,1,5,11,28,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,3,0,2,0,10,27,17,13,2,8,4,2,3,16,36,6,4,1,2,2,1,3,1,6,13,1,1,0,0,1,0,0,0,3,2,66,25,27,15,8,3,2,10,29,74,9,4,1,4,0,1,4,1,1,15,0,1,0,0,0,0,0,1,3,1,2,2,0,3,1,3,0,1,6,12,2,1,0,0,0,0,0,0,0,5,5,6,1,0,1,0,0,2,2,14,53,28,23,10,8,13,6,22,37,104,11,7,1,3,4,1,0,4,8,23,80,39,21,21,12,11,1,26,63,87,60,43,28,20,15,6,4,11,46,94,6,7,3,5,1,5,3,12,15,40,30,17,13,8,4,8,2,10,16,48,23,20,14,6,4,5,2,7,24,51,13,7,3,10,2,5,3,3,7,28,3,1,1,0,0,0,0,2,2,5,5,1,1,1,0,0,3,1,2,13,11,6,3,4,6,0,1,1,6,15,11,2,4,0,3,2,1,1,9,17,12,17,5,4,2,5,0,6,10,27,15,12,7,3,1,4,0,5,12,30,83,51,35,22,13,17,5,34,83,207,16,13,8,6,2,7,1,3,14,43
429.75,1,2,0,0,0,2,0,2,1,8,5,1,3,0,1,1,0,1,3,1,29,21,12,12,9,4,0,4,20,38,1,3,0,0,1,0,0,0,3,1,13,8,6,3,2,2,0,5,5,29,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,3,9,21,21,11,11,6,7,0,2,21,32,5,3,5,0,0,0,0,4,6,15,3,0,0,1,0,0,0,1,1,3,48,42,23,19,8,9,2,15,31,71,8,5,1,4,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,2,5,3,2,1,0,0,0,3,3,8,0,0,0,0,0,0,0,1,0,1,6,3,1,0,1,0,1,2,5,7,44,29,20,12,9,8,3,13,44,120,10,9,6,2,3,1,1,5,11,25,67,50,28,12,9,15,2,21,54,91,71,40,24,10,18,11,0,12,49,85,12,3,6,2,2,1,1,2,16,36,23,22,9,7,2,6,0,8,19,36,23,19,13,6,6,6,1,6,19,61,9,6,6,3,1,3,1,7,10,26,2,3,0,0,1,0,1,2,0,5,4,2,1,3,2,0,1,1,0,12,10,7,6,2,0,2,0,3,9,33,4,4,5,2,4,4,2,0,6,17,15,5,9,3,0,5,2,6,15,22,11,10,6,3,1,1,1,7,4,29,80,53,37,29,20,11,4,31,63,180,18,12,10,5,5,7,3,4,12,39
430.25,4,6,1,0,0,0,0,2,2,7,6,1,4,1,1,1,0,1,1,4,21,19,7,5,3,5,6,10,15,46,1,0,0,0,1,3,0,0,0,5,12,2,6,3,4,0,0,3,9,26,1,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,3,4,6,23,16,13,3,6,4,1,4,17,27,3,0,1,2,3,1,0,3,6,16,1,0,1,0,0,0,0,2,1,1,40,44,21,14,6,7,2,10,42,78,13,4,2,3,1,2,1,1,5,9,0,0,1,0,0,0,0,0,0,1,4,2,4,2,0,0,2,1,7,6,1,0,0,0,0,0,1,0,0,5,8,4,3,1,1,1,1,0,1,9,56,37,18,12,10,5,7,23,51,112,7,8,2,3,2,2,2,3,4,19,67,42,31,27,13,8,5,15,37,85,70,39,22,9,15,11,6,11,48,90,7,10,2,2,0,1,2,4,4,45,23,17,15,7,13,1,1,8,18,33,21,18,14,9,2,4,0,9,24,57,15,5,4,2,3,2,3,1,8,20,5,2,1,2,0,0,1,1,4,8,2,4,3,0,0,2,0,1,5,12,6,2,1,2,1,2,1,1,10,17,5,7,4,2,0,1,1,2,5,9,16,15,7,3,3,7,0,7,14,37,13,9,1,2,1,2,1,5,9,26,71,47,51,28,18,15,6,31,65,194,17,22,8,9,4,7,1,7,10,39
430.75,3,0,0,0,0,0,1,0,0,2,7,3,2,1,0,0,0,2,1,5,19,19,11,11,1,10,0,9,17,36,1,3,1,0,0,2,0,0,2,1,8,6,4,3,3,2,1,3,7,25,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,2,2,6,36,8,10,6,1,12,0,3,16,31,7,5,4,3,0,3,1,4,4,17,0,0,1,0,1,0,0,0,2,3,50,28,14,25,11,8,2,10,27,84,0,5,5,0,0,0,1,3,2,3,1,1,0,0,1,0,0,1,0,1,3,2,2,0,1,2,0,0,6,6,0,1,2,0,0,0,0,0,1,1,6,4,2,0,1,0,1,1,7,10,39,40,22,11,7,11,5,19,34,97,8,9,3,0,1,2,1,4,9,26,86,57,25,22,11,17,4,15,49,93,80,43,28,18,9,12,1,8,53,82,10,9,3,5,2,0,2,6,8,29,28,15,7,5,3,4,1,12,19,38,16,19,5,5,9,7,1,8,21,43,14,8,7,2,1,1,0,4,8,21,1,1,2,0,0,1,0,1,0,4,4,1,2,1,0,0,0,1,3,3,9,8,7,1,0,2,0,4,2,20,6,3,2,2,3,0,1,1,6,10,23,12,9,7,2,3,4,6,13,32,17,8,7,5,3,0,0,4,12,25,82,72,31,26,20,21,5,24,74,189,13,13,4,6,2,10,1,3,19,39
431.25,4,0,0,0,0,0,0,1,1,8,4,3,1,1,2,0,1,1,5,5,34,18,6,6,6,8,1,4,15,34,0,0,0,0,0,1,0,2,2,1,14,8,4,9,1,1,1,6,6,24,1,0,0,1,1,0,0,0,0,0,8,5,2,2,1,0,1,1,3,8,27,16,13,6,6,4,1,8,16,30,2,2,1,1,0,0,1,1,3,12,2,1,0,0,0,0,0,0,0,1,44,39,31,9,10,11,1,7,28,76,7,4,3,1,2,1,0,2,7,15,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,11,0,0,1,1,0,0,0,0,0,2,3,4,4,1,1,1,0,0,6,7,56,29,21,13,8,7,5,14,49,96,11,3,0,1,2,0,0,4,6,24,83,54,28,20,12,13,0,21,36,103,60,38,27,11,9,13,2,18,39,93,12,2,4,2,2,1,0,6,9,30,15,11,10,6,7,10,0,7,26,46,28,19,10,7,1,10,2,11,14,45,9,8,2,11,2,2,0,2,11,27,7,2,3,0,1,1,0,0,2,4,5,4,2,0,0,1,0,1,2,9,9,6,3,3,0,2,1,2,5,18,9,5,5,2,2,4,1,5,5,11,16,6,6,10,2,2,3,9,5,43,12,8,5,2,2,2,0,4,9,26,92,59,30,39,20,33,8,28,61,165,31,7,5,8,3,3,1,9,17,31
431.75,3,2,2,1,0,0,0,2,1,5,8,5,2,1,3,0,0,2,4,5,26,18,11,4,9,8,1,6,28,34,4,1,2,1,2,1,0,2,1,4,13,9,4,8,2,4,0,4,9,18,0,1,0,0,0,0,0,0,0,0,7,3,5,0,1,1,0,1,1,14,26,14,8,6,6,2,1,8,23,31,5,3,1,4,2,1,0,6,3,23,2,3,1,0,0,0,0,0,1,1,52,36,23,12,9,17,5,14,31,91,4,4,2,2,1,1,0,1,7,12,0,0,1,0,0,0,0,0,1,0,4,3,3,0,0,1,0,0,4,7,2,0,1,1,0,0,0,0,1,3,9,7,0,4,1,0,0,1,3,9,38,38,18,21,4,12,3,23,27,131,3,6,0,2,1,1,0,4,9,16,67,53,30,20,10,18,2,18,60,95,67,42,25,20,16,13,3,15,55,74,10,6,5,1,5,4,0,5,12,32,21,18,11,6,4,5,1,10,17,50,30,18,10,9,3,4,0,10,22,65,10,9,6,5,3,1,0,7,12,28,4,2,3,0,0,1,0,0,0,13,1,1,0,1,0,3,0,1,1,5,9,2,3,2,2,1,1,6,10,18,4,7,2,0,0,2,2,2,5,10,16,11,9,5,3,3,0,3,14,33,13,6,2,10,2,1,1,5,10,23,73,50,29,16,15,15,6,32,60,195,21,16,10,4,2,2,1,5,11,39
432.25,1,4,0,1,0,0,0,2,4,2,4,4,3,1,2,1,0,2,4,7,16,16,11,5,4,6,0,7,13,47,4,0,3,0,0,1,0,1,3,3,16,11,8,3,2,0,0,1,5,21,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,1,2,1,5,10,19,14,8,9,1,3,0,4,12,28,3,2,1,2,2,1,0,2,4,13,1,1,1,0,1,0,0,0,1,2,45,40,17,16,9,5,4,13,43,74,4,3,1,2,0,0,0,3,6,10,0,0,1,0,0,0,0,0,0,1,4,2,3,3,3,0,0,1,2,14,1,1,1,0,0,0,2,2,2,1,6,6,0,4,1,0,1,3,4,12,51,29,16,9,9,12,4,16,38,102,3,9,3,1,1,5,1,6,4,22,73,62,37,15,13,11,2,10,53,81,59,35,29,17,6,9,2,12,41,92,6,9,2,5,1,2,2,3,7,26,11,19,7,9,2,7,0,9,20,42,30,17,13,8,3,5,4,5,9,50,11,12,6,6,3,3,0,1,9,20,1,2,3,0,2,0,0,2,1,9,4,5,0,1,0,1,0,0,0,10,10,4,4,1,2,1,1,2,7,14,7,3,0,1,0,1,0,1,7,14,18,7,4,10,6,6,1,1,11,29,17,8,9,7,0,4,0,4,9,27,93,66,30,25,12,16,4,38,58,161,16,9,8,8,1,3,1,7,22,40
432.75,2,3,0,1,1,0,1,1,1,8,6,1,2,2,1,1,0,0,3,1,20,18,16,5,3,2,3,5,14,37,2,0,2,0,1,0,0,0,2,1,11,10,7,3,1,1,1,9,12,19,0,0,0,0,0,0,0,0,0,0,2,4,5,3,1,0,0,0,4,5,24,16,4,5,1,2,2,2,16,35,3,5,0,1,2,1,2,0,7,12,1,1,1,0,0,1,0,1,2,5,48,25,13,17,12,10,1,12,34,88,5,4,2,2,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,2,1,2,1,0,0,0,1,5,2,0,0,1,0,0,0,0,3,2,4,4,3,2,0,4,1,1,2,8,44,33,17,9,13,10,5,21,32,99,7,2,4,0,1,1,2,3,6,14,65,52,28,15,9,13,0,22,59,101,65,48,30,20,7,12,2,10,32,80,4,6,6,1,1,0,2,2,7,23,26,11,19,6,4,7,2,7,21,47,34,16,14,7,4,4,2,6,27,49,9,5,3,1,0,2,0,3,8,25,3,1,0,3,3,0,0,1,0,8,5,2,2,0,0,0,1,1,2,3,10,7,4,2,4,2,1,1,3,16,7,4,7,2,3,1,0,2,5,11,11,15,5,3,0,4,1,6,10,34,10,11,4,6,4,2,1,1,9,28,68,61,23,27,13,14,2,21,60,191,22,20,4,7,2,5,1,12,17,25
433.25,2,1,1,2,0,0,0,0,6,9,3,3,2,0,1,1,0,0,4,1,36,18,12,4,0,6,3,9,24,43,1,2,1,1,0,1,1,1,2,2,6,7,6,2,1,4,1,7,3,19,0,1,0,0,0,0,0,0,0,1,5,4,1,1,0,1,1,0,3,6,36,13,11,10,6,10,1,7,25,33,5,2,3,1,2,0,0,2,1,14,1,1,0,1,0,0,0,0,0,2,33,21,19,12,12,12,1,13,39,70,6,4,5,2,1,2,0,1,4,9,1,0,0,0,1,0,0,0,0,0,5,3,1,2,0,1,0,0,7,10,1,1,1,1,0,0,0,0,1,2,4,6,0,2,0,3,1,2,6,11,50,18,22,15,4,12,3,14,36,91,10,5,1,2,2,2,0,5,6,25,72,30,19,24,14,14,1,7,54,93,72,44,30,21,10,13,2,14,47,67,6,9,3,3,1,4,3,4,3,27,27,20,7,12,4,0,2,9,19,42,19,11,9,5,6,5,0,6,21,47,10,9,4,5,1,2,0,3,8,20,1,4,1,1,0,2,0,0,4,9,4,3,2,2,1,0,0,1,5,11,7,11,4,3,2,4,0,3,8,19,6,6,1,3,0,0,0,4,11,8,12,7,10,6,2,0,0,5,13,39,17,8,8,5,2,2,0,3,7,29,73,52,38,16,13,10,9,25,66,171,18,9,10,5,1,2,0,8,16,41
433.75,4,1,1,1,2,1,0,2,2,5,3,4,3,1,2,2,0,0,1,4,27,20,8,5,3,4,1,5,18,36,1,2,0,2,0,0,0,3,1,3,13,6,4,1,1,3,2,3,12,18,1,0,0,0,0,0,0,0,0,0,3,2,3,2,2,1,0,2,5,8,19,12,6,8,2,5,2,5,11,33,4,2,1,1,0,3,0,2,2,10,0,0,3,1,0,0,0,0,0,3,46,28,28,16,4,10,1,18,28,67,5,4,2,6,0,1,0,0,4,11,0,0,0,0,0,2,0,0,1,1,7,3,1,3,0,0,1,0,3,6,1,1,2,0,0,0,0,0,0,2,3,2,4,3,0,1,0,0,2,7,48,29,19,10,6,3,0,20,43,85,7,8,3,0,2,1,1,0,12,17,62,44,28,24,11,15,4,19,51,98,62,37,22,14,10,7,2,13,36,84,5,5,6,2,1,1,0,5,6,27,27,16,7,4,3,4,1,6,19,43,26,18,9,8,8,4,1,8,13,37,7,8,7,2,4,1,0,2,5,25,2,0,1,1,0,0,0,0,0,5,2,3,0,0,1,1,0,0,5,6,3,7,4,3,5,3,0,3,10,16,5,3,1,5,1,1,0,5,3,9,14,9,6,3,5,6,1,6,13,25,11,4,7,6,4,2,1,6,9,25,61,48,29,21,16,13,3,35,58,176,20,17,8,7,2,1,1,2,23,24
434.25,3,1,3,2,1,0,0,2,0,4,5,4,2,1,1,1,0,1,10,8,25,21,7,6,9,5,2,10,14,35,1,1,0,0,0,0,0,1,1,2,9,1,6,5,3,0,3,4,4,19,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,11,36,13,8,9,1,3,0,5,12,27,4,4,3,0,0,1,0,2,5,16,2,0,2,0,0,0,0,0,1,2,56,25,15,10,11,9,1,16,35,65,6,2,1,3,0,0,0,0,3,10,0,0,1,0,0,0,0,1,0,3,3,3,2,0,1,0,0,1,4,13,0,0,0,0,1,0,0,0,1,1,2,2,2,1,1,0,1,0,4,5,50,29,24,16,8,4,6,18,41,103,7,2,2,1,2,2,1,0,5,15,59,35,18,11,9,14,1,12,47,100,51,44,23,19,6,12,1,13,41,82,13,7,9,1,1,3,0,4,6,26,19,15,10,6,9,5,0,6,23,44,34,19,11,7,2,7,1,8,19,40,9,2,9,4,2,2,0,4,7,22,0,3,0,0,0,3,1,0,0,4,5,1,1,1,1,0,0,4,1,2,13,6,3,4,2,3,2,2,3,16,11,6,4,4,1,3,1,3,3,16,13,9,4,1,4,2,0,3,12,30,11,6,8,2,1,2,0,4,14,19,59,47,29,18,13,19,3,31,49,170,24,6,9,5,4,2,0,5,10,30
434.75,1,0,1,0,0,2,0,0,0,7,5,2,1,2,0,1,1,1,2,5,23,15,12,7,5,4,1,5,15,39,2,1,0,1,1,0,0,2,0,3,6,7,2,6,0,1,3,5,7,26,2,0,0,0,0,0,0,0,2,1,3,3,0,0,1,0,0,3,3,10,21,21,12,4,8,1,1,2,14,26,5,3,2,1,1,1,0,2,2,10,2,1,1,0,1,0,0,0,1,5,44,31,19,11,7,8,1,5,43,68,5,1,4,0,0,1,0,2,2,11,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,0,2,2,9,4,3,0,0,1,0,0,1,1,1,2,3,0,0,1,1,0,1,4,6,46,26,23,18,13,9,2,15,24,82,8,3,2,4,2,2,0,2,7,25,65,35,35,13,10,6,4,16,38,99,60,39,19,13,10,4,2,8,36,73,15,6,3,1,3,3,2,1,7,34,21,14,11,5,4,2,0,10,11,33,28,16,12,8,2,7,2,10,29,39,15,4,5,4,1,0,0,2,11,18,2,2,0,0,0,0,0,5,3,6,3,2,2,0,0,2,0,0,1,9,6,4,1,5,2,1,0,2,6,15,8,6,2,5,1,2,0,4,4,9,9,9,3,2,1,4,1,4,13,32,9,10,8,1,1,3,0,3,11,30,68,40,27,25,15,20,6,22,62,162,22,10,6,5,5,1,0,8,16,35
435.25,2,3,0,1,0,2,0,3,4,5,2,6,2,2,1,0,0,0,2,4,19,19,7,6,6,2,0,9,24,42,1,2,0,1,0,1,0,1,2,2,12,6,4,3,4,1,1,5,6,16,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,7,20,13,11,8,5,1,2,4,10,39,7,2,2,3,0,2,1,4,3,14,1,0,0,0,0,0,0,0,2,3,44,33,23,10,7,9,5,8,33,67,1,2,3,1,2,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,8,2,2,0,0,0,1,0,0,0,3,2,4,0,0,0,0,0,1,0,8,41,27,15,14,10,8,2,10,29,88,5,4,0,0,0,1,0,5,4,14,76,40,31,23,14,14,0,8,41,74,58,46,16,18,8,10,2,13,44,74,6,6,3,5,3,1,1,3,10,26,30,12,9,7,5,8,2,5,22,52,21,14,8,10,8,5,1,5,18,42,8,11,5,3,2,3,0,9,7,31,5,2,3,1,1,0,0,2,2,2,4,1,2,2,1,0,0,2,3,4,6,6,2,1,1,1,0,5,9,17,10,5,2,1,2,0,0,2,3,11,22,10,5,3,2,1,0,10,12,17,11,10,3,4,4,1,1,8,9,20,57,55,30,14,8,16,5,27,48,145,14,9,4,11,5,5,1,3,21,31
435.75,2,1,0,0,0,1,0,0,2,6,5,1,2,3,1,0,1,0,2,11,31,15,10,5,3,5,2,8,14,34,4,0,1,0,1,0,1,0,0,5,3,5,7,2,2,4,1,2,10,19,0,0,0,0,0,0,0,0,1,1,4,2,2,1,2,2,1,0,3,9,28,18,6,3,1,8,2,3,19,30,5,1,3,3,1,1,0,0,3,10,1,2,1,0,1,1,0,0,0,0,48,31,17,23,11,6,2,14,36,64,1,0,4,0,2,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,2,5,1,0,0,0,0,0,0,0,2,4,8,1,0,2,2,0,0,2,7,7,44,26,17,10,7,11,4,10,31,87,2,5,3,0,0,1,0,0,4,8,69,34,33,14,11,9,2,14,45,84,68,44,17,15,12,8,0,10,42,98,8,7,5,4,1,2,0,4,6,18,22,14,4,6,5,6,0,6,9,40,18,21,9,6,4,2,1,11,12,54,7,14,4,7,0,2,1,4,2,24,2,0,0,3,0,0,0,3,1,2,5,0,1,0,1,0,0,4,4,8,8,9,4,5,4,1,1,2,3,15,4,3,3,1,0,0,1,3,5,16,17,8,7,4,3,3,2,5,7,27,8,5,4,3,0,3,0,5,9,20,75,59,30,24,14,7,5,24,47,165,10,12,11,6,7,2,0,8,6,28
436.25,2,1,0,0,0,0,0,0,3,8,7,2,1,1,1,2,0,1,3,9,25,13,11,7,2,7,2,3,20,44,1,1,2,0,0,1,0,0,1,3,6,8,0,3,3,1,0,0,13,17,0,0,0,0,0,1,0,0,1,0,3,2,3,1,1,0,1,2,3,5,28,16,12,7,6,6,1,5,14,30,2,6,4,1,0,0,1,0,4,24,2,2,0,0,0,1,1,2,0,1,37,30,19,8,6,7,2,18,32,69,3,4,3,0,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,7,2,0,1,0,0,1,1,5,1,2,1,0,0,0,0,1,0,2,5,2,2,1,2,2,0,0,6,10,38,29,16,14,12,16,2,17,29,102,4,5,2,3,1,2,0,2,8,20,73,36,28,14,10,7,5,15,52,90,58,35,30,16,12,8,3,8,38,82,9,5,5,2,2,3,0,4,10,27,19,17,3,13,4,5,2,10,13,40,16,14,8,7,7,6,0,12,17,44,13,7,3,3,0,1,1,1,6,19,1,1,2,0,0,0,1,1,4,9,6,1,2,0,0,0,0,1,4,10,9,6,3,2,4,0,0,4,6,11,7,3,3,2,0,2,2,2,1,14,6,8,6,5,1,0,4,3,12,30,17,9,6,1,3,4,0,2,8,18,74,30,29,13,12,15,5,28,65,150,16,12,9,3,1,6,0,6,10,39
436.75,2,1,0,0,0,0,0,2,1,6,3,3,2,2,0,2,0,0,3,4,29,16,9,8,6,5,2,2,16,45,1,0,2,0,0,0,0,1,1,3,7,8,4,3,1,3,2,1,6,18,0,0,0,0,0,0,0,0,0,0,5,0,3,1,3,1,0,2,0,3,19,20,12,3,5,1,0,3,17,19,7,5,1,2,0,2,2,5,1,7,0,0,0,0,1,1,0,0,0,1,35,24,15,12,8,5,2,10,30,55,2,3,3,1,1,1,0,2,3,13,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,6,2,1,0,0,1,0,0,0,0,3,3,5,1,1,1,2,0,0,3,8,32,26,21,13,9,5,4,19,36,87,5,6,0,1,2,2,0,3,7,11,64,42,30,22,10,12,1,26,41,103,52,33,21,9,6,9,3,16,50,70,8,4,5,4,3,3,1,2,4,15,17,7,13,6,1,5,6,7,11,47,21,16,9,6,4,1,1,8,25,53,7,9,1,1,2,3,1,6,8,26,0,0,1,0,0,1,0,1,0,8,2,3,0,2,1,1,0,2,1,3,3,5,4,1,2,2,0,0,6,22,6,6,1,2,1,1,0,1,6,11,13,7,3,1,1,2,1,2,7,34,8,8,4,3,4,1,3,1,11,22,45,43,24,24,11,10,5,24,61,138,19,7,4,0,4,2,2,4,12,33
437.25,0,0,2,0,0,0,0,0,3,3,5,4,2,1,0,1,0,2,3,1,23,11,8,7,6,5,2,3,20,39,2,0,0,1,0,0,0,0,3,2,8,4,1,0,2,1,1,1,9,19,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,3,4,17,20,10,3,5,8,0,6,16,22,5,5,0,2,1,0,0,1,4,10,2,0,1,0,0,1,0,0,4,1,45,29,19,12,5,8,2,14,24,66,5,1,0,1,1,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,3,1,1,4,1,0,0,1,2,5,3,1,0,1,1,1,1,0,3,0,6,4,2,0,0,2,1,0,3,5,38,26,17,15,10,7,3,15,32,68,5,6,2,3,1,1,0,1,5,8,58,43,35,10,11,9,2,12,36,84,45,35,24,14,10,8,2,17,35,74,11,9,4,4,5,2,0,2,10,26,11,9,12,5,5,5,1,10,14,35,21,21,7,4,7,4,1,7,22,50,14,4,2,2,1,2,0,1,11,25,3,0,0,0,0,0,0,0,2,9,4,3,3,0,0,0,0,0,3,4,13,2,0,1,0,3,0,1,6,11,5,8,2,2,0,1,0,3,4,6,19,4,3,4,3,3,0,7,20,34,13,5,1,2,3,1,3,3,8,23,75,50,19,18,14,10,4,25,47,143,5,8,4,8,1,5,1,2,11,23
437.75,2,1,1,2,1,0,0,2,3,4,4,5,1,0,0,0,0,2,1,7,15,15,9,9,2,4,1,4,29,29,0,2,2,0,0,0,0,0,2,1,11,5,1,4,0,1,0,7,6,17,1,0,0,0,0,0,0,0,0,1,4,3,1,1,2,4,0,0,3,7,24,20,11,6,6,2,1,4,13,27,6,4,4,2,2,0,0,1,8,4,1,2,1,0,0,0,0,0,1,2,36,25,20,7,12,6,3,9,36,89,7,2,1,1,0,1,0,2,4,7,0,1,0,0,0,1,0,0,0,1,3,2,0,0,2,1,0,1,3,9,0,1,0,0,1,0,0,0,3,1,2,2,0,0,1,1,0,1,2,8,48,32,15,6,4,13,4,11,29,81,4,3,4,0,1,2,0,3,3,13,74,42,43,21,9,13,1,12,45,66,60,30,14,29,8,9,3,11,37,77,9,5,5,1,3,3,1,3,7,27,20,11,6,8,5,4,4,6,17,37,24,14,12,2,2,3,1,3,18,39,16,10,3,8,0,3,0,5,9,28,0,0,0,0,0,0,0,1,2,4,4,1,1,0,0,1,0,0,3,2,8,5,3,2,1,3,0,3,7,15,3,2,2,0,1,2,0,1,7,11,10,9,8,1,3,3,0,4,12,28,13,8,3,3,4,4,0,7,6,21,54,44,31,15,10,15,3,18,57,153,9,21,5,4,2,3,2,6,9,32
438.25,0,0,0,0,0,0,0,1,0,4,8,3,3,1,1,1,0,0,5,8,24,14,17,6,4,2,0,5,21,43,0,0,1,0,0,0,0,0,1,1,5,4,5,2,2,0,0,5,8,20,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,2,2,9,27,14,6,6,1,4,4,3,16,28,2,3,1,2,1,0,0,3,3,13,0,1,0,2,0,0,0,0,1,2,36,21,14,25,1,7,4,10,27,58,5,4,3,2,1,1,0,0,2,13,0,0,0,0,0,0,0,0,1,0,4,2,1,3,4,0,1,0,2,7,2,0,1,0,0,0,0,0,0,1,4,1,1,3,2,0,0,4,1,8,29,29,15,15,5,2,1,15,20,86,3,5,2,2,1,0,0,3,7,18,67,33,24,23,12,7,2,12,54,85,63,48,17,14,3,11,3,10,31,80,7,6,4,3,1,2,1,5,3,25,21,11,10,4,3,2,3,5,13,27,16,16,13,10,2,3,1,7,21,40,6,11,1,3,3,0,1,6,8,6,1,1,0,1,0,1,0,0,0,3,5,1,2,1,2,1,1,1,2,8,3,3,4,1,0,3,0,3,5,13,6,7,1,4,1,1,0,0,10,16,12,7,3,2,2,2,2,3,9,22,14,9,3,3,2,3,1,4,10,17,46,40,22,16,12,13,5,20,49,138,8,10,5,7,2,4,0,7,11,34
438.75,2,2,1,0,0,0,0,1,0,4,3,2,1,3,1,1,0,0,4,7,25,13,8,9,0,4,2,8,18,42,1,2,1,1,1,0,0,0,0,0,8,7,3,4,1,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,3,11,23,16,15,3,4,3,1,3,21,24,2,0,3,1,2,1,0,2,4,5,2,0,0,0,0,0,0,0,0,1,22,28,7,18,9,9,1,10,26,69,3,4,1,3,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,3,6,1,1,1,0,0,0,0,0,1,0,5,2,0,0,0,1,0,2,1,8,23,30,14,7,10,6,2,7,21,65,6,3,1,2,0,0,0,0,4,17,59,42,23,21,9,8,2,5,51,95,55,51,20,16,7,9,3,8,53,82,4,3,1,2,2,3,1,2,6,20,18,17,11,6,1,3,3,8,19,33,15,9,5,11,6,4,1,6,16,37,8,7,0,2,1,0,0,3,1,17,1,0,0,0,0,0,0,0,1,7,6,3,1,2,1,0,0,0,2,11,4,5,1,3,0,1,0,4,7,26,7,4,1,1,1,0,0,0,5,13,12,13,8,5,2,0,1,7,7,17,14,6,4,2,4,3,0,1,9,25,56,41,28,15,14,14,5,29,49,140,12,13,4,8,2,5,1,4,5,19
439.25,6,2,0,1,0,0,0,1,0,9,5,4,0,0,0,1,0,3,8,5,16,16,12,4,5,5,2,6,13,37,3,0,1,0,1,0,0,1,1,3,9,4,0,3,0,1,0,2,6,17,0,1,0,0,0,0,0,0,1,3,4,5,4,0,0,1,0,1,5,3,27,14,12,7,6,4,0,4,26,26,3,5,2,1,1,1,0,0,3,10,1,0,2,0,0,0,0,1,1,5,36,24,15,7,3,11,0,9,29,48,1,5,0,0,0,1,0,1,5,9,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,2,5,8,0,3,2,0,1,0,0,0,1,2,4,0,4,0,0,1,0,1,3,2,26,22,18,13,10,6,3,12,27,80,7,1,1,1,0,1,0,4,4,19,54,46,20,22,10,17,1,9,43,88,45,43,18,14,9,12,2,10,44,58,6,5,1,1,3,1,0,3,5,22,26,12,2,8,4,7,1,7,18,42,23,9,11,7,0,1,1,5,13,31,5,5,1,0,0,0,1,4,6,6,2,1,1,0,0,0,0,1,0,3,2,4,0,1,3,1,0,0,4,5,7,5,3,2,1,0,1,4,6,6,2,2,1,0,0,0,0,1,7,9,18,14,7,5,2,1,1,6,14,32,12,10,4,2,1,4,2,9,6,17,58,35,32,13,13,10,2,21,55,146,15,9,8,3,1,3,2,4,13,32
