Time,Transitions (ordered by area x trans x democatpos)
381.75,38,17,21,7,9,12,1,16,17,59,2,6,4,6,0,0,0,2,5,8,95,58,40,38,36,26,4,26,81,151,14,8,5,5,2,7,1,5,14,21,38,50,32,20,16,14,2,20,52,113,1,1,0,0,0,0,0,1,1,2,25,23,8,16,7,5,1,13,19,40,26,13,7,6,9,9,1,7,15,21,46,37,30,19,14,14,3,22,31,90,6,4,3,1,4,0,0,4,6,14,76,48,28,18,23,25,3,12,46,77,15,11,2,7,4,8,1,1,5,15,3,0,0,0,2,2,0,0,3,3,10,9,3,3,5,2,1,7,13,40,3,5,2,4,2,6,0,2,6,6,25,17,15,8,6,14,0,6,19,29,224,137,120,67,57,64,6,71,166,330,40,43,38,22,16,23,1,24,38,95,164,113,85,59,34,45,10,33,137,227,119,77,58,37,38,31,10,29,84,136,17,12,18,10,8,9,3,14,11,27,109,71,49,28,30,38,4,34,91,196,105,72,61,41,41,43,4,42,100,188,28,16,10,7,8,9,1,7,20,37,30,13,7,8,4,7,3,7,16,32,36,26,22,8,10,16,2,23,34,91,46,34,29,17,20,14,5,25,50,94,32,17,19,16,9,12,1,17,31,58,153,99,75,52,44,45,6,48,89,226,119,78,54,33,29,39,5,31,88,184,376,319,195,123,124,115,18,130,320,618,97,66,58,36,35,37,3,30,93,150
382.25,22,32,21,7,11,12,3,11,31,49,6,6,2,3,2,1,1,0,5,10,76,61,47,34,26,34,7,29,74,177,10,8,8,2,3,3,0,3,12,17,58,34,18,19,15,11,5,17,56,97,2,0,0,0,0,0,0,0,0,1,29,17,12,10,17,6,2,12,22,47,29,20,11,11,4,8,1,4,17,43,49,30,22,20,13,15,1,18,39,90,7,6,2,3,2,3,0,5,7,13,82,52,42,18,17,18,2,13,52,91,13,2,4,6,0,5,0,4,9,15,4,0,0,0,0,1,0,0,2,1,17,6,7,2,8,7,0,6,12,40,6,5,5,1,0,0,0,2,4,7,20,16,14,9,6,6,1,6,25,32,206,144,105,45,43,57,13,61,164,338,59,31,33,18,10,24,3,24,43,102,173,95,82,43,56,47,9,52,151,228,129,87,63,32,24,38,3,31,94,134,20,16,11,10,6,10,4,8,19,45,103,69,65,36,26,42,11,29,83,163,99,77,60,36,35,38,9,43,100,178,17,17,9,9,8,2,1,7,22,42,23,19,9,1,5,8,4,8,13,42,37,24,11,20,10,11,3,19,29,81,52,41,35,21,21,20,4,25,45,104,39,24,17,14,12,12,1,11,36,54,166,103,78,60,41,48,9,37,118,242,108,67,47,37,27,29,8,42,101,177,373,287,206,126,115,149,25,130,306,592,100,86,64,33,39,33,5,38,67,137
382.75,31,21,16,14,14,8,1,8,22,53,5,7,2,0,2,3,0,2,6,10,88,59,45,28,29,30,1,31,77,151,11,9,5,2,4,5,0,5,15,21,48,49,30,12,12,12,7,23,57,105,1,0,0,0,0,0,0,0,0,1,19,17,7,6,7,8,3,13,22,51,29,16,14,7,7,1,1,3,21,18,48,23,27,13,18,24,6,21,42,88,5,4,3,2,2,4,1,4,5,19,72,44,47,19,20,23,0,18,49,90,10,6,2,1,5,2,0,1,6,17,0,2,1,0,0,0,0,1,0,3,12,9,7,3,3,8,2,9,12,21,8,5,2,0,3,2,0,0,3,6,26,11,11,7,0,9,1,8,20,43,154,118,114,76,61,70,9,72,166,308,50,42,26,29,11,17,4,26,37,100,173,117,74,58,38,35,10,50,120,236,108,72,54,29,41,32,7,23,100,144,27,13,8,3,6,5,1,8,15,54,81,74,51,40,36,32,9,34,91,183,117,81,45,42,30,47,6,30,84,185,19,15,16,5,12,7,2,7,19,33,22,18,19,6,7,3,1,6,22,32,28,27,13,16,13,22,2,17,31,80,69,34,23,20,11,25,3,26,50,126,39,22,20,18,11,13,1,12,38,66,157,96,79,39,44,51,9,73,122,229,99,68,46,27,32,36,7,29,97,181,361,266,197,113,94,110,25,150,326,628,91,74,43,35,25,36,1,37,76,143
383.25,26,17,15,6,13,17,3,18,29,55,2,6,3,2,3,2,0,2,7,6,81,62,54,27,22,41,9,33,67,156,16,5,4,6,5,5,0,6,7,19,40,40,25,19,12,19,4,20,45,126,0,2,0,0,0,0,0,0,1,3,16,22,9,3,8,12,3,5,17,40,23,17,15,6,8,8,0,2,22,24,43,39,18,18,10,14,4,25,39,114,7,3,4,6,0,1,1,2,3,10,84,53,41,16,16,22,5,18,53,100,6,9,5,5,5,4,0,2,5,17,2,1,1,2,1,0,0,0,1,2,9,12,12,4,4,4,3,6,8,40,6,6,2,2,3,1,0,2,8,7,19,15,11,9,5,6,0,3,21,34,182,127,92,68,63,57,10,68,143,271,49,35,26,13,17,18,2,18,52,89,175,107,84,57,41,63,7,56,135,239,94,85,58,49,40,34,4,31,70,152,13,13,4,7,12,8,2,8,16,38,88,77,58,31,25,42,4,45,76,180,92,66,54,35,41,34,11,39,88,179,21,10,9,9,6,6,0,7,19,35,22,17,11,5,8,3,3,9,22,31,22,29,19,11,8,8,3,18,32,87,50,33,34,11,9,22,5,11,55,113,26,21,20,10,10,11,2,19,36,59,145,95,72,50,52,43,9,59,128,224,104,69,53,39,28,36,7,29,86,173,384,247,194,129,128,123,26,108,330,603,90,60,55,35,29,41,8,32,80,147
383.75,27,8,13,9,7,8,2,15,22,52,8,4,2,0,1,2,0,0,5,7,82,58,49,32,21,32,6,41,90,159,7,12,7,1,3,4,0,4,7,25,55,35,36,21,19,16,7,24,40,103,0,0,0,0,0,0,0,0,1,3,26,20,11,5,4,11,2,3,15,31,31,11,10,6,6,8,1,4,15,27,39,37,26,16,16,16,2,20,37,79,6,2,3,1,0,3,0,6,3,6,76,55,44,23,19,13,2,15,58,75,6,8,10,3,2,8,0,5,6,13,0,1,2,0,0,0,0,0,1,5,11,9,2,5,8,5,1,7,11,29,3,5,2,2,0,0,0,1,3,4,17,21,13,4,5,5,2,7,15,33,166,108,102,59,61,54,15,60,144,329,57,29,25,24,18,22,3,20,40,103,164,119,72,48,45,43,7,69,120,211,117,75,46,28,29,31,8,23,82,149,14,16,10,10,4,3,6,9,11,52,95,64,42,45,33,20,4,27,80,128,109,67,64,28,28,57,8,34,110,179,16,12,9,10,5,9,0,11,10,36,18,9,11,4,6,10,0,5,22,28,34,22,16,11,11,9,3,21,27,82,54,31,22,12,18,19,4,23,38,125,34,20,26,11,13,11,2,10,23,42,142,92,72,45,37,47,11,46,115,234,99,65,50,37,31,30,15,30,81,184,339,229,192,110,96,103,28,121,335,576,94,55,53,39,24,35,5,36,85,151
384.25,29,10,16,5,9,13,1,10,20,46,9,4,0,1,3,1,0,2,2,6,77,44,46,29,25,29,5,35,70,147,14,3,9,4,4,2,1,6,9,21,51,38,30,16,8,17,11,21,45,103,0,0,0,0,0,0,0,0,1,1,24,15,18,5,13,7,2,8,19,34,20,19,16,7,9,7,0,8,18,26,54,27,15,12,9,9,3,17,42,96,5,3,1,3,3,3,1,6,8,10,70,42,41,20,18,13,1,22,56,85,9,11,7,8,2,1,2,1,11,14,0,0,2,3,0,3,0,0,2,5,10,6,5,3,4,6,4,11,11,26,5,6,2,2,0,2,0,0,3,8,14,19,13,7,7,2,5,10,27,30,175,99,78,64,51,60,10,65,148,300,51,27,24,28,26,23,3,28,35,100,163,111,79,48,52,52,7,44,112,234,97,69,39,26,30,24,3,33,91,122,18,16,10,6,6,4,1,13,14,25,88,51,39,33,26,26,11,35,76,146,94,67,46,33,28,33,8,45,73,162,26,12,11,6,4,10,2,9,15,31,19,12,17,12,9,10,0,3,12,36,29,20,11,10,8,12,2,23,22,83,65,41,30,21,15,18,3,38,42,110,26,20,20,8,9,15,3,6,30,48,144,87,66,51,40,60,12,45,114,264,100,63,61,26,24,32,6,37,63,177,362,239,186,136,97,129,20,124,276,630,78,52,50,35,20,32,2,50,77,131
384.75,18,12,6,16,11,7,1,11,27,46,2,5,4,3,1,1,1,3,3,10,85,57,48,39,20,30,7,29,71,146,11,7,5,4,3,3,0,6,6,18,54,28,21,10,12,16,4,15,44,107,1,0,0,0,0,0,0,0,0,1,30,14,12,12,9,5,0,5,17,47,23,20,13,7,4,8,1,9,20,24,52,22,19,8,8,13,1,20,25,83,4,6,3,1,3,2,0,0,3,10,70,43,27,23,20,21,2,16,44,94,5,9,8,3,5,4,0,3,14,21,2,3,1,0,0,1,0,0,0,3,5,7,7,1,7,7,0,14,14,25,6,6,2,0,0,2,0,0,3,5,15,17,4,6,7,5,1,3,19,43,195,124,92,59,42,50,11,75,129,285,55,41,34,23,15,32,3,17,36,83,150,111,74,50,41,43,5,53,138,215,114,73,65,37,20,24,9,26,90,128,18,14,9,6,5,4,0,18,17,29,80,50,41,23,18,41,7,24,86,177,106,69,56,24,26,39,6,30,73,142,17,10,11,6,3,7,1,7,19,32,30,14,7,5,4,13,2,5,13,32,26,20,11,12,9,9,2,24,22,93,37,43,14,23,21,17,4,32,33,107,36,18,21,10,10,10,0,13,23,43,124,94,61,47,46,38,11,47,114,236,97,64,47,36,28,26,5,32,76,159,330,218,187,120,83,128,17,122,276,574,83,50,49,32,23,29,7,41,69,151
385.25,27,18,13,8,4,10,4,8,23,43,7,2,5,1,0,2,1,0,5,10,88,56,34,32,19,30,9,36,72,129,8,10,3,9,2,4,0,5,9,23,44,34,24,13,18,13,6,17,48,98,0,0,0,1,0,0,0,0,0,1,18,23,21,5,5,3,1,9,18,31,27,10,12,7,10,6,1,7,10,34,39,29,21,12,18,9,4,20,39,73,7,3,2,3,2,1,0,1,3,11,62,48,34,19,17,22,6,14,51,96,12,4,5,6,3,2,2,3,7,14,4,1,1,0,0,0,0,2,0,1,9,4,8,2,4,4,2,10,9,28,6,1,1,0,3,2,0,2,7,5,25,16,9,10,7,5,1,6,14,25,173,110,90,65,56,61,8,61,127,272,50,28,25,16,13,15,5,21,43,88,140,90,74,48,38,42,15,51,113,223,102,62,67,31,30,29,6,33,80,142,15,8,9,4,7,4,1,10,19,54,100,61,41,26,27,22,8,36,68,172,88,73,38,28,29,28,8,44,87,172,18,20,8,5,5,3,2,6,16,28,10,12,14,9,4,6,0,7,15,39,25,17,18,13,13,10,2,19,35,69,42,38,26,19,15,9,4,20,47,105,26,22,21,13,10,9,2,9,22,49,116,98,74,30,28,34,6,38,92,204,86,59,41,37,30,20,7,33,83,172,336,227,176,131,95,109,18,137,280,547,77,59,60,33,29,24,9,26,79,150
385.75,22,18,18,12,7,7,3,9,23,44,9,3,2,1,4,0,0,1,2,10,76,53,44,30,14,20,2,31,62,121,5,8,5,3,1,2,0,5,6,29,48,38,20,19,16,19,3,25,44,92,0,2,0,0,0,0,0,0,0,1,22,9,12,13,5,14,0,3,31,23,24,21,8,5,5,5,0,3,25,30,45,32,24,18,9,13,1,17,30,74,4,5,5,0,1,4,1,2,1,13,76,51,29,20,18,18,8,15,56,80,5,10,4,4,4,3,0,4,5,10,2,2,1,0,0,1,0,1,2,2,6,7,2,4,2,8,2,3,5,34,6,8,2,2,0,0,0,0,7,8,13,17,10,4,6,5,1,10,21,39,144,107,82,58,52,76,13,74,139,295,46,22,30,17,14,11,5,15,31,96,144,95,77,50,43,43,8,46,106,225,103,57,50,37,27,45,8,23,80,147,17,17,6,5,4,7,2,4,8,42,72,62,42,27,24,28,4,32,73,176,75,71,50,36,20,17,4,38,91,160,12,18,8,10,5,5,0,7,14,28,19,16,12,4,5,6,1,8,21,29,26,15,17,7,3,9,3,20,18,67,45,33,24,16,9,20,8,19,38,101,35,15,15,10,7,13,1,11,21,53,124,69,75,45,42,39,4,49,126,228,87,50,40,33,27,25,4,33,74,154,315,223,146,104,81,92,23,149,273,568,75,48,47,29,25,30,6,25,66,155
386.25,27,20,18,8,2,11,1,12,15,40,5,4,4,1,0,4,1,1,4,9,68,52,36,33,18,35,10,29,75,117,10,8,6,7,3,7,0,7,6,27,36,34,23,15,22,19,2,19,36,83,0,0,0,0,0,0,0,0,0,1,28,20,17,6,5,8,2,6,17,40,28,18,12,6,6,7,1,6,18,23,43,27,21,15,7,15,5,16,32,64,7,2,4,1,1,0,0,3,8,19,75,49,34,23,19,22,4,21,45,61,7,8,5,5,1,3,2,6,10,11,1,3,1,1,0,0,0,0,4,2,12,8,8,4,3,4,1,11,10,22,3,1,3,4,1,2,0,1,3,6,22,5,7,6,6,7,0,7,7,19,160,110,67,52,57,62,15,72,139,263,43,28,18,19,16,17,2,26,44,76,118,110,66,41,42,57,7,50,117,209,101,59,54,27,28,27,8,31,85,135,19,15,5,9,7,4,2,11,15,32,80,48,37,26,20,24,6,39,50,141,94,45,40,28,23,31,4,38,87,162,18,11,12,5,3,5,1,2,17,32,16,17,12,6,5,6,1,8,22,35,30,18,13,11,4,14,2,19,27,74,39,35,22,17,21,16,6,20,42,105,34,18,12,9,11,12,3,9,25,55,128,86,67,32,43,47,9,53,98,201,65,62,48,25,18,39,10,42,73,163,288,247,157,110,90,112,22,143,255,548,88,49,40,33,26,33,11,27,68,152
386.75,28,23,17,8,2,7,0,9,24,53,6,6,1,1,0,0,0,1,6,7,81,52,43,30,26,16,4,36,62,153,14,5,4,7,2,5,1,8,5,14,47,22,19,13,9,14,3,20,45,79,0,0,0,0,0,0,0,0,0,0,29,12,12,9,11,2,0,6,24,42,18,17,15,13,3,8,0,4,17,26,52,19,19,5,15,10,6,18,39,92,6,2,3,3,2,1,0,3,6,10,65,36,33,18,10,16,4,18,58,73,6,4,5,3,4,1,0,2,8,19,3,0,0,2,0,0,0,1,4,3,6,6,4,4,1,1,3,8,10,26,4,3,2,1,1,0,0,1,2,10,20,12,5,4,3,13,1,3,12,30,170,126,81,42,32,49,18,67,119,276,42,37,24,21,9,13,3,26,44,88,148,104,80,47,33,39,7,65,116,241,104,64,37,31,26,21,9,38,65,142,12,13,12,5,1,3,0,3,9,38,63,47,42,32,22,26,6,39,62,140,96,70,44,22,27,29,7,42,68,159,13,9,8,4,3,5,1,10,16,29,23,10,12,9,6,7,1,7,11,45,25,22,11,12,5,11,4,14,17,77,50,33,20,15,11,21,4,23,42,87,35,17,14,10,6,11,2,13,17,36,122,89,57,43,40,38,8,47,104,217,68,49,44,32,24,34,8,40,75,143,312,197,153,100,88,87,18,129,255,601,90,54,37,21,29,18,6,34,64,140
387.25,25,13,11,7,12,5,2,11,26,45,3,4,1,1,0,1,0,2,8,7,85,31,32,26,18,25,4,26,51,139,17,7,6,4,2,2,0,7,8,20,49,28,16,7,19,18,1,23,34,81,0,0,0,0,0,0,0,0,0,1,19,18,16,6,4,8,1,4,25,34,24,13,10,4,6,7,0,6,18,40,38,26,17,15,16,15,3,16,30,66,1,6,3,3,2,5,1,3,4,9,64,41,30,16,18,17,5,18,41,92,6,5,3,3,1,5,0,4,6,24,2,0,1,1,0,0,0,2,3,2,9,4,6,3,9,0,1,3,9,21,4,2,2,1,0,2,1,1,6,0,21,17,9,6,5,2,2,13,17,20,165,108,96,53,43,50,11,65,147,265,46,31,26,13,14,18,4,21,36,82,128,104,66,44,53,30,5,47,100,214,86,71,48,29,24,28,4,29,63,138,21,10,9,6,4,5,3,7,24,45,80,38,34,17,22,26,9,40,62,161,95,56,47,36,28,27,7,31,77,166,18,6,11,8,2,4,1,7,17,34,22,8,6,7,8,6,1,4,21,45,23,8,13,12,10,10,0,15,16,63,41,28,26,12,11,19,4,27,38,97,31,13,14,13,13,9,3,11,17,41,119,72,91,46,35,41,8,45,87,200,74,43,36,29,25,20,9,40,69,149,312,214,149,103,84,114,17,128,280,558,94,50,35,30,16,24,7,26,58,132
387.75,21,16,15,9,7,4,3,13,18,42,6,6,3,1,1,2,0,1,4,9,64,58,46,25,32,21,7,35,80,140,10,3,9,4,2,5,0,5,5,16,39,27,20,18,12,16,5,18,37,83,1,0,0,0,0,0,0,0,2,1,20,8,6,7,7,3,0,10,15,34,20,13,6,9,3,5,2,5,9,24,38,22,20,16,10,24,0,16,21,61,5,4,3,1,0,1,0,1,0,6,61,39,34,18,16,19,0,17,45,77,7,6,6,4,3,1,1,7,10,23,3,0,0,0,0,0,0,0,3,1,3,4,8,4,3,3,2,9,4,35,5,1,2,2,1,0,0,1,4,8,23,10,8,2,5,4,2,10,19,40,156,122,59,51,34,38,15,66,127,265,37,27,19,9,12,15,5,25,30,75,121,94,69,46,31,35,8,38,93,207,86,66,43,27,26,31,4,27,68,144,14,5,9,9,8,6,1,17,14,41,88,62,45,37,22,40,3,35,65,171,77,63,37,27,31,24,4,45,80,148,13,6,6,6,7,4,0,12,16,33,10,9,5,5,0,5,1,13,13,33,26,23,16,11,8,10,3,18,24,68,37,37,22,18,7,17,3,28,34,98,37,22,13,14,9,15,2,9,20,43,105,73,63,40,41,34,2,40,108,198,65,45,37,21,23,26,7,34,55,163,319,201,168,101,69,106,18,115,248,551,103,56,42,25,24,21,7,42,61,107
388.25,19,11,16,12,4,6,1,13,24,38,1,6,3,3,1,1,0,3,3,6,61,43,36,18,13,26,7,46,56,125,10,4,3,2,2,4,3,2,4,18,40,31,20,11,9,10,5,29,36,106,0,0,0,1,0,0,0,0,0,1,21,16,11,5,4,15,0,10,22,37,15,15,10,5,6,4,2,10,12,18,30,32,14,7,13,10,7,25,29,81,5,2,3,1,8,0,0,6,4,7,59,40,34,25,18,19,9,20,47,81,9,6,5,6,4,0,1,3,6,12,1,1,1,0,0,0,0,0,0,4,10,4,1,2,2,6,0,4,7,28,2,1,0,2,1,1,0,2,3,6,8,10,7,3,3,3,2,12,12,26,147,70,78,61,60,60,14,65,122,265,42,19,23,16,13,16,3,18,28,68,120,114,59,43,28,44,10,60,99,211,89,53,45,29,26,30,6,33,71,126,15,8,7,6,4,13,2,4,14,31,74,57,41,20,27,23,8,33,56,151,82,55,42,25,24,31,6,45,73,171,11,12,8,5,7,5,4,2,11,34,17,14,11,8,10,5,0,7,11,36,34,17,12,15,6,9,0,24,24,63,46,26,24,14,11,25,5,30,31,96,22,26,18,5,7,7,3,10,22,42,112,90,57,39,33,33,13,43,101,206,61,56,35,19,25,43,4,45,58,141,261,189,178,105,93,91,22,138,236,522,84,51,40,30,22,30,3,25,66,149
388.75,22,8,20,9,6,8,2,7,18,49,5,4,3,1,1,2,0,0,4,7,62,45,32,31,17,26,6,22,52,109,10,7,8,3,5,2,0,5,6,15,42,35,31,8,10,16,1,19,31,93,0,0,0,0,0,0,0,0,0,1,15,11,8,1,8,11,1,8,14,43,28,26,7,5,7,6,2,6,10,27,34,28,15,10,8,12,2,16,33,71,6,3,3,1,1,3,0,2,6,16,64,29,33,11,17,19,2,14,47,83,8,0,1,2,1,2,1,3,7,20,1,2,0,1,1,0,0,1,1,3,8,6,3,1,2,4,2,6,3,15,1,5,0,2,0,3,0,4,2,5,23,15,8,2,6,4,0,4,13,35,137,101,87,38,43,53,17,64,103,291,44,36,26,11,13,10,1,16,40,82,127,86,70,36,30,40,3,50,125,197,102,41,51,33,23,30,5,30,83,131,15,9,6,5,4,12,3,7,18,36,85,44,50,28,27,30,7,41,70,154,92,56,48,25,27,43,6,39,66,161,15,9,7,2,6,9,0,7,14,30,25,13,5,7,3,5,1,6,7,33,15,18,5,6,11,12,3,10,15,78,44,38,13,19,19,9,6,16,34,90,27,17,10,11,9,14,0,16,24,47,109,62,59,39,20,53,7,43,96,228,74,46,40,17,29,28,2,31,57,130,259,189,155,99,97,94,20,112,239,536,80,39,39,22,25,30,6,34,60,145
389.25,36,16,18,10,2,5,2,8,16,27,6,1,0,0,2,2,0,0,6,5,62,43,41,29,17,15,3,31,50,120,8,8,2,3,3,1,0,5,8,14,37,24,21,18,8,11,2,15,43,68,1,0,0,0,0,0,0,0,0,1,15,6,8,8,6,2,1,10,12,31,31,13,6,5,9,6,1,6,29,27,34,27,23,7,9,15,4,13,40,62,6,0,4,1,0,1,0,3,4,16,67,32,32,21,21,31,4,13,39,80,5,9,4,0,2,0,2,7,4,20,1,1,1,0,0,0,0,0,1,2,6,3,3,5,3,2,0,8,3,27,4,1,5,0,4,0,0,0,3,9,24,11,15,8,4,10,1,11,14,26,156,93,68,44,44,47,7,31,131,215,44,25,14,13,14,13,2,20,33,88,137,80,57,32,35,37,9,39,118,217,103,62,46,37,32,28,6,44,70,152,13,14,6,3,4,1,0,11,9,30,60,54,38,23,20,21,2,33,51,117,81,49,41,21,22,22,9,37,67,152,16,7,5,4,4,7,1,4,13,27,15,15,10,6,4,6,0,8,11,22,20,13,13,5,5,10,4,17,35,82,52,21,22,10,14,12,4,18,45,117,23,26,19,16,9,8,0,8,20,42,125,77,55,32,28,34,7,42,98,209,78,53,34,28,24,30,6,31,64,140,289,181,127,87,82,65,18,136,232,513,62,39,47,20,20,20,6,40,64,135
389.75,23,15,15,15,14,2,1,7,18,51,6,5,1,1,1,2,0,1,3,8,64,48,25,15,15,15,4,33,48,133,5,5,6,2,3,1,0,5,6,12,20,21,21,13,18,21,5,21,29,76,0,0,0,0,0,0,0,0,1,2,17,14,5,11,2,4,0,4,17,46,21,18,12,10,5,8,1,3,15,26,25,23,14,8,14,9,3,13,30,61,5,5,2,2,1,1,1,1,3,12,75,31,30,20,14,13,4,23,49,94,11,4,3,1,1,4,0,3,4,15,2,1,2,1,0,0,0,0,2,4,7,3,10,1,5,4,1,14,8,23,4,2,2,0,1,1,0,0,3,8,18,9,12,6,5,8,0,3,15,27,134,109,67,44,44,47,14,63,107,253,38,29,11,9,12,15,0,24,28,84,150,89,46,50,29,35,7,39,104,191,79,56,39,30,22,28,2,24,64,130,12,9,9,2,3,4,1,4,19,37,70,38,32,36,20,25,10,23,57,159,70,57,46,28,30,32,4,49,63,149,14,13,10,4,1,6,2,10,14,30,18,9,10,6,1,9,4,6,10,34,19,12,18,7,4,6,2,21,28,69,49,23,24,23,16,13,3,15,31,82,17,18,14,9,5,6,3,8,18,54,98,67,44,49,30,39,7,42,76,193,57,43,38,28,23,25,7,28,56,144,287,187,156,103,85,96,18,123,232,519,77,57,37,24,17,24,6,37,50,127
390.25,16,17,12,8,5,6,3,14,12,42,4,4,6,2,2,0,0,1,3,6,62,47,28,22,21,18,5,35,49,120,8,5,4,3,1,2,0,2,5,19,29,27,21,9,6,16,5,23,28,77,0,0,2,0,0,0,0,0,0,0,23,16,11,6,3,8,2,9,14,25,21,14,12,7,3,8,3,1,18,27,34,18,20,10,11,16,3,18,21,58,4,1,2,0,1,1,0,1,3,8,50,45,33,17,16,16,1,23,40,68,13,2,6,3,1,1,2,6,7,14,1,4,1,0,0,1,0,0,0,0,7,5,3,4,0,8,0,7,6,25,3,3,3,0,2,0,0,3,5,6,21,11,9,6,4,3,0,9,11,36,123,81,62,48,44,50,13,61,104,258,27,29,19,10,13,13,2,21,32,68,117,75,60,48,31,40,7,43,88,206,69,60,48,22,28,21,4,32,64,133,8,16,4,3,8,4,1,6,6,28,57,52,39,19,11,18,6,24,49,130,63,53,24,30,12,33,3,23,61,135,16,8,6,7,4,3,1,4,11,24,15,4,5,6,10,4,1,9,19,36,24,10,8,9,3,5,3,14,16,64,32,20,23,12,6,12,4,22,45,87,25,18,11,8,10,5,0,4,17,41,97,62,54,38,27,40,7,47,63,206,67,42,29,29,22,30,5,33,63,140,269,196,121,96,84,87,23,93,246,479,64,53,28,26,24,35,3,24,53,122
390.75,24,8,6,11,9,13,2,11,17,52,6,2,3,3,1,1,0,2,6,6,60,44,21,16,20,26,2,36,45,108,6,7,4,3,3,4,2,4,7,17,37,26,18,8,8,9,3,15,40,75,0,0,0,0,0,0,0,0,0,0,13,11,9,10,4,9,1,10,13,42,20,16,6,8,2,7,0,6,21,29,36,28,22,15,5,7,2,17,34,64,4,4,4,4,2,4,1,4,3,9,56,26,40,12,15,14,2,15,40,67,13,7,4,2,5,4,0,2,7,20,4,2,0,0,0,0,0,0,1,3,5,3,2,2,0,3,2,5,2,25,9,4,3,2,0,0,0,2,3,5,15,7,4,8,7,6,2,5,14,27,128,88,65,48,39,43,9,56,104,258,32,22,21,14,6,17,2,24,44,85,127,73,62,39,23,38,10,41,88,212,86,62,43,19,28,32,5,28,73,123,11,8,9,7,5,7,2,5,21,35,61,59,25,23,19,19,7,26,54,162,61,52,37,27,33,24,6,23,65,119,10,10,5,4,2,5,1,3,12,25,14,7,10,4,2,6,0,2,8,22,9,11,15,7,8,4,2,10,14,59,41,29,19,10,9,11,3,17,43,82,23,17,15,8,7,8,3,9,25,30,96,65,54,37,11,32,6,53,81,185,70,37,30,13,14,19,5,33,53,140,227,148,127,107,76,87,18,128,230,531,73,50,36,27,19,21,3,35,46,116
391.25,25,14,13,10,4,11,5,8,13,30,7,4,0,2,1,1,0,2,2,12,45,44,18,12,10,10,6,22,50,122,8,4,7,2,5,2,3,3,7,12,38,24,22,16,14,16,3,23,29,77,1,0,0,0,0,0,0,0,0,1,17,9,15,3,3,3,2,3,16,28,16,10,15,3,4,1,0,6,24,24,27,21,17,16,10,14,3,16,29,84,4,2,1,1,2,3,1,6,1,9,58,37,22,23,15,13,2,18,33,68,7,6,2,3,0,4,0,2,5,13,1,0,1,2,1,0,0,2,0,3,4,8,2,2,2,0,3,7,7,17,6,5,5,1,0,0,0,0,3,8,19,12,8,4,5,1,0,6,12,24,115,92,74,33,28,45,10,53,103,218,36,23,15,11,10,15,3,18,23,62,121,83,59,46,49,32,3,45,87,185,73,46,34,28,23,32,2,18,48,149,6,5,8,4,0,2,0,7,7,32,64,45,37,26,23,19,12,33,66,135,62,61,41,24,18,27,3,36,68,154,12,13,5,4,1,10,1,5,11,20,21,9,8,4,5,7,0,4,11,20,14,12,10,10,6,3,0,19,19,69,27,33,16,9,13,9,0,32,32,98,31,21,14,8,10,6,1,12,16,51,103,78,60,32,27,34,6,46,76,191,56,44,45,23,19,16,5,34,48,151,237,157,118,88,62,93,19,108,199,454,71,47,51,23,15,30,6,23,63,141
391.75,22,16,7,10,8,4,0,8,17,32,4,3,2,1,1,0,0,0,5,8,69,40,29,20,17,17,5,28,49,111,10,4,1,3,4,3,1,6,5,21,40,24,17,13,11,10,3,18,29,74,0,0,0,0,0,0,0,1,0,2,18,10,7,6,6,3,1,8,16,23,26,12,11,6,3,4,1,9,14,29,31,26,14,17,6,10,3,10,24,69,4,4,3,2,0,0,1,1,1,10,61,34,18,23,16,18,2,11,38,72,8,2,1,2,2,1,0,2,2,16,2,0,1,2,0,0,0,0,0,5,10,5,0,1,2,0,0,7,2,20,8,2,2,1,2,0,1,2,4,5,21,7,7,7,5,3,1,2,10,23,128,90,76,48,41,40,10,53,88,283,27,26,26,10,6,13,4,19,42,81,106,85,53,38,36,36,10,35,84,193,67,45,40,22,19,22,4,33,57,120,16,10,9,5,4,1,1,8,12,30,54,29,30,18,23,28,7,23,53,136,63,55,38,25,32,31,8,33,65,131,11,12,7,3,6,2,2,6,18,25,16,6,2,5,4,4,1,4,10,24,15,7,13,9,9,10,3,18,8,59,28,27,25,10,6,18,6,18,36,79,19,11,10,7,4,7,1,12,13,43,98,61,55,27,31,34,13,46,74,183,48,41,33,21,21,30,5,28,46,143,224,156,113,78,66,98,16,106,230,479,82,49,36,23,22,22,2,27,65,121
