Time,Transitions (ordered by area x trans x democatpos)
501.25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,3,5,1,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,9,7,2,4,2,2,3,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,4,2,1,0,4,4,7,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,1,6,5,0,2,0,0,0,0,0,0,2,2,6,14,7,5,5,4,0,3,5,8,9,4,2,3,3,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,4,1,3,2,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,7,2,2,0,3,0,0,4,2,4,0,1,1,0,0,0,0,0,0,0,10,2,5,2,0,5,0,4,5,4,1,1,1,0,0,0,0,0,1,0
501.75,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,5,14,3,3,4,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,8,1,1,0,0,2,3,13,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,1,4,1,0,0,1,0,0,0,0,0,1,0,5,0,3,0,1,2,0,1,1,4,0,0,0,1,0,2,0,0,0,0,16,10,6,2,5,3,0,3,6,8,6,3,5,3,1,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,6,4,3,1,3,1,0,0,6,0,1,1,0,0,0,0,0,0,1,4,4,4,3,3,3,0,1,1,4,2,1,0,0,0,2,0,0,1,1
502.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,2,2,2,1,2,0,1,2,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,1,4,3,0,2,9,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,2,5,4,4,0,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,5,7,4,3,7,0,3,6,5,10,5,4,0,2,6,0,1,4,6,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,2,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,6,3,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,2,5,3,4,1,1,2,0,0,5,2,2,0,0,0,0,1,0,1,2,2
502.75,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,2,2,2,2,2,2,1,1,0,1,3,1,1,0,1,0,0,1,0,0,2,0,1,2,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,6,4,3,4,0,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,1,0,2,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,7,1,6,6,1,3,0,2,6,13,8,5,4,0,2,1,0,2,5,6,1,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,3,1,0,4,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,2,1,1,2,1,0,4,2,3,1,0,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,4,1,5,1,1,1,0,0,0,0,0,3,1
503.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,5,1,0,1,0,3,3,1,2,0,0,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,4,8,3,1,2,2,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,7,2,1,2,0,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,3,0,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,8,5,6,4,3,2,0,1,6,5,7,4,1,1,0,1,1,5,6,6,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,2,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,0,3,1,6,1,0,1,0,0,0,0,0,1,0,10,4,3,1,3,0,0,2,3,2,1,0,2,0,0,0,2,0,0,1
503.75,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,7,2,4,1,2,0,0,0,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,3,3,3,0,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,3,1,2,1,0,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,12,4,5,2,2,3,0,3,6,9,3,4,1,1,1,3,1,0,5,8,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,1,3,2,1,0,2,1,7,2,0,0,0,0,0,0,0,2,0,4,2,3,2,3,1,1,2,2,7,2,0,1,1,0,0,0,0,0,0
504.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,1,1,1,3,4,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,5,2,1,1,1,2,5,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,4,1,4,2,0,1,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,10,5,7,2,3,4,0,0,3,12,6,3,5,1,3,5,1,1,6,8,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,3,1,2,1,1,1,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,7,2,2,1,3,1,0,2,4,3,1,1,2,1,0,0,0,0,0,2,10,4,4,3,2,1,0,2,3,6,3,1,0,1,2,2,0,0,1,1
504.75,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,1,5,2,3,1,3,0,1,1,1,5,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,6,8,2,0,4,0,4,10,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,7,1,4,1,1,0,0,3,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,15,5,6,6,6,0,2,2,7,13,7,2,2,2,2,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3,4,4,0,2,0,0,1,0,2,1,3,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,5,1,1,0,2,0,2,2,6,2,1,2,1,0,1,0,0,0,0,11,3,1,2,1,2,0,1,3,7,1,0,1,0,0,1,0,0,0,1
505.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,3,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,4,4,2,2,2,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,4,1,3,3,0,2,3,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,2,1,4,1,0,0,0,0,0,0,0,0,1,16,4,11,2,4,2,2,4,5,14,4,7,2,3,2,1,0,2,5,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,5,2,0,1,2,0,2,3,0,1,1,1,1,1,0,0,2,1,1,2,1,6,1,1,3,0,4,0,6,1,1,0,0,1,0,1,0,1,3
505.75,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,6,1,4,1,3,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,5,4,2,5,3,0,2,3,8,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,0,0,1,1,1,6,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0,3,17,5,8,7,2,6,1,1,11,12,7,2,4,1,2,0,0,4,5,3,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,5,3,1,1,3,1,1,2,5,1,0,0,1,0,0,0,0,0,0,11,2,3,1,3,0,1,0,3,7,1,0,3,1,1,1,0,0,0,2
506.25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,2,2,0,1,2,0,0,2,3,0,0,2,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,3,0,2,0,2,8,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,5,1,0,1,3,7,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,0,1,0,3,1,1,0,1,0,0,0,1,0,1,3,4,1,1,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,7,5,7,2,3,3,0,4,3,12,8,5,4,2,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1,3,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9,3,3,2,1,0,0,1,5,3,2,3,1,0,1,0,0,0,0,1,8,3,8,2,3,3,0,1,3,3,0,1,1,1,1,0,0,0,0,0
506.75,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,1,2,0,2,4,1,0,1,3,2,1,0,0,1,0,1,0,0,0,0,3,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,7,2,3,1,0,4,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,3,3,0,4,2,0,1,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,1,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,0,5,7,6,0,5,3,2,2,11,10,6,0,2,2,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,8,4,2,1,2,0,1,1,5,8,2,2,0,1,2,0,0,0,2,3,10,7,4,1,1,1,0,1,2,5,1,0,0,0,0,0,0,0,0,2
507.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,6,1,0,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,23,10,6,4,4,5,1,3,6,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,5,3,3,2,2,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,1,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,7,5,6,2,1,1,0,0,6,13,10,1,4,1,2,4,0,4,1,2,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,3,3,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,2,0,0,1,6,5,0,0,0,0,1,2,0,0,0,1,11,2,1,1,1,1,1,1,9,2,1,1,1,0,1,1,0,0,0,0
507.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,0,0,1,0,0,1,4,2,1,0,0,0,4,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,3,15,8,2,3,1,7,8,7,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,4,0,0,2,0,5,2,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,5,5,1,5,3,2,6,5,11,6,4,6,2,1,3,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,0,0,0,8,4,0,0,1,0,0,0,0,0,1,2,7,4,5,0,2,1,0,3,1,9,1,0,3,1,1,0,0,0,0,0
508.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,2,1,0,1,4,4,0,1,0,0,1,1,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,5,1,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,3,3,3,1,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,6,3,1,2,0,1,0,3,1,1,3,0,0,0,0,0,0,0,1,0,14,8,7,5,2,4,1,1,4,3,5,2,4,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,3,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,2,3,1,0,2,0,2,5,6,1,0,0,1,0,0,1,0,1,4,9,5,4,0,0,1,0,0,4,5,3,0,0,0,0,1,0,0,2,1
508.75,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,12,4,3,7,3,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,1,2,3,1,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,3,5,4,2,1,1,0,0,0,0,0,0,1,17,2,9,6,3,4,0,5,9,17,10,6,3,2,2,1,0,2,2,8,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,1,3,0,1,1,1,1,3,7,0,0,2,0,0,0,0,0,0,1,12,3,5,2,3,2,0,2,1,6,3,1,0,0,1,0,0,1,0,0
509.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,6,9,8,4,1,0,1,6,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,5,2,1,3,1,0,2,3,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,13,5,9,7,3,6,0,2,5,14,10,2,5,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,0,1,5,1,1,0,0,1,0,1,0,0,0,1,6,2,4,2,1,1,0,0,5,3,1,0,0,2,2,1,0,0,1,0
509.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,4,9,1,5,4,0,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,3,0,1,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,4,0,0,2,0,0,0,0,1,0,0,12,5,7,2,3,2,0,0,3,9,7,2,4,1,2,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,6,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,3,4,1,1,0,0,0,2,4,1,0,1,0,0,2,0,0,0,0,10,4,4,4,3,1,0,1,4,5,1,1,1,0,1,0,0,1,0,1
510.25,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,4,2,2,0,2,1,0,2,3,3,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,6,5,1,2,1,3,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,3,2,0,4,4,7,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,11,6,5,5,2,4,1,5,4,6,12,3,1,0,2,2,0,1,1,8,0,1,1,0,0,2,0,0,0,1,4,0,2,2,0,1,0,1,0,1,1,5,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,6,4,1,1,2,3,0,4,5,5,0,0,0,1,1,0,0,2,0,1,12,3,2,2,2,2,0,1,4,11,2,0,0,0,0,0,0,0,0,0
510.75,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,5,1,0,0,2,1,1,1,3,2,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,7,7,2,2,5,1,3,8,8,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,2,1,1,4,0,1,5,9,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,4,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,16,2,6,3,3,2,0,4,9,13,9,1,3,2,2,2,0,4,4,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,4,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,3,3,2,6,1,5,3,5,1,0,0,0,2,0,1,1,3,2
511.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,2,0,2,3,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,5,6,6,1,1,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,1,0,0,2,2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,4,1,0,2,0,1,1,0,2,1,2,1,1,0,0,0,0,0,0,0,10,9,9,3,2,7,1,2,3,13,6,2,2,2,4,2,0,3,5,6,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,2,3,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,2,3,2,7,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,11,3,5,4,2,0,2,5,4,7,1,1,0,0,0,1,0,1,0,2
