Time,Transitions (ordered by area x trans x democatpos)
415.25,7,2,1,1,0,0,1,2,7,8,1,1,1,1,1,3,1,1,2,11,32,25,17,7,12,11,0,13,22,62,5,8,1,0,0,4,0,6,5,9,15,8,5,4,1,6,2,4,11,36,0,0,0,0,0,0,0,0,0,0,7,13,6,0,2,5,1,1,6,26,55,43,30,12,10,13,1,16,45,58,19,10,5,9,3,2,2,7,15,33,0,4,2,1,1,1,0,1,1,4,77,48,37,17,19,35,3,15,62,80,15,12,6,3,5,5,0,15,16,28,0,0,0,0,0,1,0,1,1,4,4,3,2,1,1,1,1,1,1,12,1,1,0,1,0,1,0,3,3,3,6,8,5,2,2,5,0,4,6,11,53,37,18,16,10,24,4,27,34,126,8,7,3,3,3,2,1,6,3,24,92,67,28,14,23,22,5,24,66,127,62,45,32,10,16,11,5,18,38,75,21,12,3,3,6,4,1,4,9,16,35,24,12,4,8,6,5,11,21,51,31,11,11,11,6,9,2,10,26,50,6,6,3,1,1,2,1,4,11,18,6,2,2,0,2,4,0,3,7,18,18,12,5,3,6,11,3,10,14,46,20,38,9,7,4,10,0,15,17,57,2,4,2,2,2,2,0,7,3,9,36,22,21,8,6,12,5,13,27,71,27,24,16,8,12,7,1,12,37,59,109,80,64,29,37,43,8,53,119,249,18,27,12,5,8,7,4,19,34,53
415.75,4,1,1,1,1,1,1,2,5,11,3,2,1,0,2,2,0,2,5,3,25,24,18,8,7,15,2,15,20,63,5,1,2,2,4,1,1,2,5,11,8,10,6,6,5,3,1,5,20,32,0,0,0,0,0,0,0,0,0,0,8,8,0,4,2,4,0,8,8,13,56,47,28,14,19,24,1,10,39,65,12,18,3,3,9,10,0,6,19,48,4,1,1,0,1,1,0,1,3,3,60,61,33,19,21,28,2,13,68,93,15,19,7,6,6,10,2,14,23,23,1,1,0,2,0,0,0,1,2,3,7,2,2,0,2,1,0,3,3,15,3,2,3,1,1,3,0,1,0,4,10,5,1,0,3,3,1,0,4,17,47,35,24,10,16,16,5,24,56,135,9,12,3,3,4,4,0,3,7,24,98,76,30,20,30,23,4,19,70,133,55,48,28,12,19,14,2,13,48,74,9,9,4,3,1,5,1,4,7,21,20,18,18,4,8,9,2,13,28,53,16,14,9,6,6,7,3,16,20,56,11,6,2,4,1,3,0,4,4,22,6,7,5,1,0,1,1,4,5,17,19,9,5,4,6,10,4,3,26,44,19,14,12,8,9,10,3,15,23,47,3,4,2,3,4,4,1,2,4,17,38,18,12,11,14,10,4,9,34,71,27,24,14,7,6,4,5,17,20,57,86,84,47,28,30,40,8,75,99,246,30,22,7,6,14,10,1,18,21,63
416.25,8,4,1,1,2,0,0,1,4,9,4,4,4,1,0,0,1,1,5,7,33,26,11,3,8,11,0,11,30,47,2,5,1,2,4,2,1,3,5,7,8,19,6,5,4,3,3,9,9,25,0,0,0,0,0,0,0,0,0,0,11,10,1,2,7,6,1,2,12,18,52,41,22,11,9,12,2,13,39,58,11,5,7,9,3,5,1,3,17,48,3,4,4,1,0,1,1,0,3,10,88,57,16,12,11,21,4,25,53,95,12,9,6,4,5,2,0,9,13,29,0,1,0,0,0,0,0,2,3,1,4,1,3,0,0,0,0,2,1,9,2,0,0,1,0,0,0,0,2,4,6,2,2,3,1,3,0,6,6,14,46,54,26,13,17,20,5,27,48,141,11,6,7,8,1,4,2,8,6,20,89,71,30,24,27,23,0,22,87,132,61,50,24,13,20,19,2,19,50,75,10,8,6,2,3,2,0,6,6,31,21,15,13,9,10,10,0,10,35,48,29,22,6,6,6,8,6,7,21,53,7,11,3,3,2,0,1,2,5,22,7,9,0,3,0,2,0,3,7,15,8,19,8,6,2,2,1,8,18,46,22,18,9,4,6,7,0,16,29,51,4,3,2,3,3,3,0,4,6,7,20,32,13,6,10,11,4,17,30,42,33,25,11,5,13,9,0,18,24,68,124,75,51,32,38,34,14,57,107,253,26,28,6,6,13,8,1,12,29,45
416.75,1,1,2,0,0,1,0,4,3,6,2,2,0,2,1,0,0,3,1,4,24,26,9,7,7,9,3,13,30,57,3,0,2,1,2,3,0,4,6,14,12,8,8,6,4,7,2,9,14,28,1,0,0,0,0,0,0,0,0,0,9,10,5,3,4,8,1,7,8,18,65,35,27,13,13,10,4,16,50,57,16,14,5,1,8,2,0,6,13,39,5,4,2,0,1,2,1,3,7,5,60,49,23,19,18,13,3,26,62,78,19,8,1,4,3,8,1,12,16,26,0,0,2,0,0,0,0,0,0,2,6,3,3,1,0,0,0,5,3,13,5,3,0,1,1,0,0,1,0,0,7,2,1,2,0,2,0,0,7,6,51,45,19,17,19,26,8,38,54,123,8,5,3,3,5,4,1,8,9,30,76,53,42,23,24,25,8,27,82,135,53,32,21,12,13,16,2,15,50,85,7,13,6,4,2,4,2,8,8,24,20,32,10,8,4,6,4,12,28,49,18,21,15,7,5,8,3,16,28,58,13,1,3,5,2,2,3,4,7,14,9,5,1,4,1,0,0,2,6,15,17,7,8,4,5,7,2,8,11,46,20,16,19,5,6,2,2,11,17,54,2,3,3,1,1,2,1,1,5,15,33,34,16,2,10,16,0,15,16,62,41,24,13,13,10,13,3,7,30,66,103,77,51,31,36,46,16,50,88,231,17,26,11,10,10,10,2,7,23,59
417.25,8,3,1,0,0,1,0,1,4,8,3,4,1,0,0,0,0,4,1,7,19,30,13,7,5,12,1,15,30,50,7,0,1,0,0,0,1,1,3,4,14,7,11,3,5,2,0,7,10,35,0,0,0,0,0,0,0,0,0,1,11,5,5,2,0,1,0,5,13,15,51,38,22,14,15,12,1,14,30,68,14,9,7,5,2,4,0,8,19,39,3,0,0,0,2,1,1,0,1,9,56,49,24,7,14,14,6,20,56,85,10,10,7,3,7,5,0,10,12,22,1,0,0,1,0,0,0,1,0,5,10,2,2,0,4,2,1,2,3,11,1,1,1,0,0,0,0,0,2,3,4,6,2,0,1,6,3,3,5,12,37,37,25,11,13,21,3,28,49,112,7,4,1,1,3,3,2,7,4,30,79,67,42,20,28,14,3,28,62,114,61,54,21,10,22,14,3,19,39,79,5,3,6,2,2,4,1,8,13,16,21,21,10,8,6,11,1,4,27,48,18,20,11,5,4,11,2,13,10,57,6,6,5,2,3,3,1,2,9,14,4,3,2,1,6,3,0,5,4,9,19,10,6,1,4,6,0,6,11,40,19,16,10,4,9,8,1,7,14,54,6,6,1,1,0,2,1,4,13,6,34,25,10,9,9,21,1,19,41,48,26,22,21,12,8,5,0,17,30,51,112,76,41,31,33,41,12,50,89,210,27,20,10,6,4,16,3,17,23,51
417.75,4,4,4,1,1,1,0,0,1,7,2,2,2,1,3,1,0,3,0,11,26,27,12,11,5,9,4,5,29,57,5,5,1,1,1,0,0,5,5,11,16,7,6,3,8,5,0,5,13,33,0,0,0,0,0,0,0,0,0,0,5,4,4,1,3,3,1,2,13,19,53,29,19,15,9,11,3,4,44,63,9,12,7,5,3,5,2,5,19,35,7,3,0,4,2,1,0,1,6,4,45,49,27,10,24,21,5,22,38,94,15,13,5,1,5,9,2,8,13,39,1,0,0,0,1,0,0,0,0,2,3,4,0,0,0,0,0,6,3,11,1,0,0,0,0,0,0,0,0,3,5,4,1,1,3,3,0,6,4,7,37,37,14,7,13,12,5,29,38,126,8,9,4,2,2,3,2,2,9,22,76,64,34,15,19,36,3,21,69,107,50,38,30,10,17,18,4,23,54,74,5,8,5,1,3,2,2,3,9,24,21,18,9,5,10,8,3,13,29,45,20,12,14,4,6,7,0,12,22,48,7,6,5,0,3,1,2,2,5,23,2,4,4,0,0,3,1,2,11,11,15,9,6,8,8,1,1,11,11,33,17,18,11,4,6,14,0,18,22,40,2,4,2,0,2,7,0,0,4,8,36,29,12,7,5,13,2,16,32,68,24,31,7,9,10,13,2,13,34,65,85,76,42,22,37,32,6,60,96,217,34,20,11,4,6,17,2,15,32,51
418.25,6,0,0,0,0,0,0,3,6,10,4,1,1,0,2,2,0,2,5,3,32,27,12,7,12,10,3,15,34,47,3,5,3,0,0,2,1,3,4,12,7,9,8,5,6,5,4,11,20,29,0,2,0,0,0,0,0,0,1,1,7,6,5,2,1,4,0,6,14,19,61,31,25,9,18,15,2,10,47,58,8,17,4,2,1,3,2,8,7,29,4,3,1,2,1,2,0,2,0,3,64,39,24,13,20,23,0,12,50,86,6,12,7,3,2,6,0,5,14,22,2,3,0,0,0,0,0,1,1,4,3,0,0,2,1,0,0,0,2,10,1,2,2,0,1,1,0,3,0,1,8,4,2,1,2,0,1,2,6,14,58,38,23,10,16,14,3,27,51,121,7,9,2,3,3,3,1,5,3,18,70,58,38,22,26,23,8,31,56,106,46,44,14,16,18,13,3,13,42,65,6,8,4,3,4,0,1,2,5,18,24,12,8,6,8,10,1,10,20,53,16,23,5,3,8,7,3,12,13,47,6,6,3,3,2,3,1,4,2,18,4,4,2,3,0,2,0,1,8,13,12,10,8,4,8,4,2,9,10,38,23,13,8,6,3,5,5,11,16,46,4,4,0,0,5,0,2,3,6,9,32,24,13,6,8,11,3,9,26,72,19,17,12,5,10,11,4,18,26,54,82,63,42,26,26,36,5,50,96,223,16,25,11,5,3,9,1,7,17,46
418.75,5,7,6,4,2,2,1,5,0,10,3,3,0,1,0,0,0,2,1,2,30,18,17,7,12,4,3,12,23,46,4,3,2,2,0,1,0,2,2,10,3,10,7,5,2,7,3,7,18,26,0,0,0,0,0,0,1,0,0,0,8,7,6,6,0,1,1,8,8,27,54,43,23,9,8,14,1,11,42,58,8,16,5,2,3,1,1,8,14,32,2,3,2,0,0,4,1,1,5,7,50,50,33,14,16,9,5,23,46,91,12,11,3,4,1,4,1,7,15,24,0,0,1,1,1,0,0,0,1,1,4,3,2,2,0,1,0,1,2,14,1,2,0,0,1,0,0,0,3,4,3,2,3,1,1,1,0,2,7,12,35,38,21,18,10,9,4,23,66,92,6,5,2,2,0,7,1,0,9,20,76,51,14,13,16,22,3,21,80,105,43,31,22,11,13,19,5,17,56,78,5,4,5,5,4,3,2,6,3,16,21,17,9,5,7,6,0,8,23,46,24,12,9,4,4,15,4,12,25,46,7,7,5,2,0,0,2,4,9,18,5,5,4,0,0,2,0,0,2,17,13,11,8,3,7,6,1,8,13,36,20,17,9,4,4,3,2,9,19,38,2,3,1,0,1,1,1,4,8,8,19,18,16,5,13,4,2,13,36,60,22,16,15,11,11,10,3,13,27,59,80,62,61,28,28,26,9,50,82,206,21,20,6,1,7,6,1,10,21,49
419.25,6,2,3,2,1,1,0,1,4,8,2,2,1,1,0,1,0,0,2,4,18,22,17,7,7,7,1,14,31,49,4,2,2,0,0,0,0,4,1,14,6,10,3,0,3,2,1,4,6,26,1,0,0,0,0,0,0,0,0,0,7,3,3,5,3,1,2,1,6,17,55,38,14,15,13,7,1,9,31,53,10,10,4,2,2,4,0,8,16,32,0,0,0,1,2,0,0,0,1,4,46,41,18,13,17,23,6,24,44,84,10,7,6,3,2,5,2,7,5,25,1,1,3,0,0,0,0,0,1,2,6,7,2,0,0,1,1,2,7,10,0,1,2,0,0,0,0,0,1,5,6,5,1,5,2,3,1,2,1,9,33,32,24,13,14,14,1,30,57,119,4,2,3,0,4,4,1,4,12,15,83,46,32,15,16,31,8,24,65,94,40,33,23,12,16,12,3,13,48,62,6,9,2,0,1,2,1,7,7,19,15,10,12,10,8,8,3,15,16,44,12,18,18,4,0,6,1,11,16,37,4,2,2,2,3,1,0,3,9,15,6,6,4,2,2,1,0,0,4,15,17,10,7,2,4,7,1,6,9,16,11,14,3,5,6,11,2,7,23,43,4,2,0,1,1,1,2,0,4,14,23,18,6,7,7,6,3,17,36,64,22,17,10,3,10,16,2,15,29,56,71,65,31,20,25,42,12,45,82,195,18,17,19,3,2,4,2,12,21,56
419.75,8,4,2,0,1,3,0,3,3,8,2,2,0,0,0,1,0,2,1,3,24,16,7,5,10,8,2,15,20,42,3,5,2,1,0,0,0,1,3,10,7,9,3,4,2,8,1,7,5,23,0,0,0,0,0,0,0,0,0,0,5,6,1,1,3,1,2,4,4,19,45,53,24,6,17,12,2,11,53,57,12,9,6,2,7,8,2,9,10,25,0,4,2,0,0,0,1,1,3,6,66,41,18,14,19,20,6,17,53,90,8,9,2,2,4,4,1,1,16,28,1,1,0,0,0,1,0,0,1,0,1,3,3,1,3,1,1,0,5,13,3,0,0,0,1,0,0,0,1,1,4,7,4,0,0,0,1,2,4,13,40,37,16,19,17,8,7,25,34,106,7,6,2,1,5,1,1,6,11,26,59,59,34,17,13,24,2,27,49,105,57,35,13,11,11,29,5,19,41,91,5,4,0,3,5,2,0,5,14,21,17,21,13,7,8,5,4,11,12,51,19,17,8,3,4,5,0,5,15,50,2,2,6,0,0,4,0,2,10,14,6,4,3,1,1,0,0,3,6,10,16,8,8,6,5,8,1,8,12,29,21,14,9,6,8,6,3,9,21,50,1,3,2,0,0,1,0,2,4,12,23,18,12,10,6,10,3,17,18,60,21,21,12,8,7,8,4,9,21,55,69,60,42,22,28,23,6,56,81,200,19,18,7,8,14,9,1,13,15,56
420.25,4,3,3,0,5,1,0,1,7,7,10,1,0,0,0,1,1,2,0,2,26,17,8,7,5,6,0,11,24,35,1,2,0,4,1,1,1,1,7,9,9,7,3,3,1,2,1,6,9,29,1,1,0,0,0,0,0,0,1,0,9,7,4,0,3,2,2,4,6,21,42,33,13,15,14,9,0,13,50,61,13,7,4,5,4,6,2,5,10,23,2,1,2,0,0,0,0,0,2,8,46,30,19,18,16,19,4,14,46,83,9,11,5,3,2,5,1,7,11,31,0,1,0,1,0,0,0,0,1,0,5,1,2,2,1,4,1,0,4,6,1,1,1,0,0,0,0,0,2,2,7,3,1,3,1,1,0,1,6,8,34,33,23,13,17,15,3,38,42,132,4,3,5,1,1,4,3,3,9,23,64,53,39,15,18,23,3,31,65,106,40,40,25,12,14,15,4,13,36,82,6,11,2,3,2,4,1,3,7,24,19,23,10,5,4,6,2,11,14,39,15,12,6,7,12,3,2,12,25,50,1,2,4,2,0,1,0,1,2,24,12,5,2,4,4,1,1,2,5,13,5,3,4,8,5,8,1,5,11,39,20,13,12,6,1,6,2,16,23,44,4,3,3,0,2,1,0,2,4,10,21,15,15,9,6,14,3,20,29,57,29,17,6,7,9,14,1,17,29,44,64,83,29,23,26,33,6,57,88,187,21,16,7,5,6,5,5,9,25,51
420.75,4,2,0,1,4,1,1,1,3,6,3,0,3,0,1,1,0,2,2,6,23,15,7,6,6,9,4,11,23,55,3,3,1,2,1,0,0,0,3,12,15,6,4,1,5,3,1,5,13,25,0,0,0,0,0,0,0,0,0,0,3,13,2,2,2,4,1,4,8,12,33,28,27,8,8,15,2,12,43,55,13,14,5,2,5,4,2,4,9,30,1,1,2,0,3,1,1,3,5,4,63,44,32,13,10,23,7,16,48,78,11,14,8,1,5,2,1,6,14,20,0,0,0,0,0,0,0,0,1,0,2,4,1,4,0,3,0,2,1,4,5,2,0,0,0,3,0,0,0,2,9,3,4,0,2,1,0,3,3,5,33,43,25,9,16,10,6,24,37,100,7,8,3,1,0,2,0,5,3,11,61,48,40,19,15,27,3,20,77,122,47,28,14,8,10,9,3,20,41,67,4,5,3,1,5,2,1,6,5,20,24,11,10,9,6,7,0,6,18,40,12,17,8,3,6,9,3,19,18,50,6,7,3,1,2,4,1,5,1,9,7,5,2,3,1,3,0,3,8,17,9,10,8,4,2,4,3,6,6,30,18,7,8,1,5,6,4,8,29,36,1,5,2,3,1,1,0,0,6,14,14,13,7,8,3,9,3,13,33,50,16,22,14,5,8,6,1,10,17,56,68,44,32,18,29,32,5,57,75,197,22,15,4,6,7,9,2,10,22,47
421.25,1,5,2,1,0,0,0,2,3,9,3,5,1,1,1,1,0,0,5,4,22,9,8,6,12,8,4,11,24,53,3,4,0,0,1,4,0,1,3,19,8,7,3,0,5,4,3,10,5,25,0,0,0,0,0,0,0,0,0,1,3,3,6,2,3,4,0,3,10,10,42,34,24,12,8,11,1,18,42,75,8,9,3,2,6,3,1,8,17,35,1,2,2,0,0,1,0,1,4,6,46,39,26,13,10,21,2,15,47,72,18,8,5,6,4,7,0,4,8,35,2,0,0,1,0,1,0,0,2,2,4,0,3,0,0,0,0,3,3,7,2,1,0,0,0,0,0,0,0,5,8,3,2,3,1,1,1,1,4,6,32,19,15,8,7,14,2,25,41,108,5,4,6,2,2,0,0,6,6,15,54,60,33,13,20,12,1,15,54,106,40,30,13,6,5,14,4,14,50,64,3,2,3,1,2,4,0,7,4,15,15,12,9,8,8,3,0,10,18,43,18,13,8,3,7,3,2,7,17,50,2,1,5,2,1,2,3,2,7,21,6,3,0,1,3,2,1,2,8,9,14,4,3,6,5,1,1,11,15,27,11,13,5,3,3,4,2,6,21,42,1,2,1,0,3,1,1,1,4,9,27,33,11,6,7,6,0,13,17,61,19,23,6,5,5,5,2,22,19,39,80,50,37,17,32,38,14,45,73,201,21,9,7,4,7,5,1,9,20,46
421.75,5,4,3,2,2,0,1,1,1,7,2,1,1,0,2,0,0,2,4,3,14,21,11,3,6,8,5,12,27,33,5,1,3,1,1,3,1,4,5,6,11,7,8,3,0,3,2,6,12,15,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4,2,1,4,7,13,37,26,20,9,13,13,2,11,49,78,13,6,2,1,3,4,3,5,18,31,4,0,1,0,1,1,0,0,0,8,46,31,17,12,15,12,0,15,51,71,18,7,8,5,7,2,1,7,10,25,0,0,1,0,0,0,0,1,1,3,1,2,2,0,1,0,1,2,4,12,1,0,2,1,1,0,0,1,1,2,6,3,1,4,1,1,1,2,7,11,24,32,14,8,9,17,6,26,38,110,4,6,2,2,0,0,2,1,4,14,55,56,35,16,24,16,2,22,57,95,43,29,16,13,10,13,6,14,40,82,9,4,3,0,1,3,0,6,3,11,18,11,8,6,1,9,2,12,27,43,13,13,5,8,4,12,3,9,17,47,7,4,3,0,5,1,0,4,6,7,6,6,4,0,1,1,0,0,7,5,4,15,5,4,4,5,1,6,14,36,17,11,8,3,4,5,4,16,13,59,2,2,0,1,0,2,0,3,7,6,27,14,10,3,3,5,2,13,19,57,22,13,9,6,6,12,4,19,20,55,67,61,29,19,22,21,6,41,88,200,16,9,11,3,4,1,2,6,20,56
422.25,7,1,0,1,0,1,0,0,2,9,2,4,2,0,0,1,1,0,1,4,21,16,6,6,11,9,2,14,15,43,4,2,2,1,1,0,0,3,1,7,6,7,2,4,1,0,1,5,3,36,0,0,0,0,0,0,0,0,0,0,7,7,2,3,2,3,2,4,4,8,38,24,23,9,6,11,2,10,33,68,13,8,6,4,6,8,1,9,11,16,5,0,1,0,0,1,0,2,1,7,48,34,26,14,14,14,1,17,57,79,13,12,5,1,1,5,1,3,9,26,0,0,0,0,1,0,0,0,1,0,0,4,3,2,0,1,0,4,3,5,1,1,2,1,0,0,0,0,0,3,2,3,2,3,0,1,0,4,1,13,32,21,11,12,7,19,5,27,34,89,8,1,3,1,1,2,0,3,4,23,58,53,26,13,18,26,5,26,68,93,51,36,21,5,14,18,1,13,25,71,5,3,2,1,1,4,0,3,4,17,22,9,9,3,3,8,3,14,23,43,14,10,5,5,6,6,4,6,14,30,7,4,1,2,1,3,0,2,6,7,3,3,4,0,2,3,0,4,4,17,10,7,4,3,3,8,0,4,6,23,17,8,14,5,4,5,1,8,13,53,4,1,0,3,0,2,0,5,4,13,28,24,11,5,8,6,1,9,29,57,18,14,11,0,12,12,3,14,19,55,66,38,31,22,17,28,6,60,70,219,16,19,7,4,5,5,2,8,23,42
422.75,6,1,2,0,1,1,0,3,3,7,3,1,1,0,0,1,0,1,0,2,22,11,11,3,4,10,4,11,25,40,4,4,3,1,2,0,0,6,1,8,8,3,5,1,2,5,1,4,10,26,0,0,0,0,1,0,0,1,0,0,10,1,1,2,3,5,1,2,4,19,36,22,14,8,11,18,7,17,44,76,12,12,5,2,5,5,1,10,13,33,1,1,2,0,0,2,1,1,0,4,47,34,20,9,22,13,2,18,29,87,12,10,2,0,1,1,0,4,19,27,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,2,1,0,4,9,6,2,0,1,3,1,0,1,1,1,5,2,2,1,2,1,1,2,4,10,38,26,16,10,10,6,2,30,39,115,2,2,2,1,1,0,1,2,2,18,69,53,24,16,18,28,8,23,46,123,30,34,20,13,9,13,1,13,46,59,5,3,3,0,3,6,0,8,7,23,18,15,8,1,5,5,3,5,16,34,16,6,7,6,4,5,3,6,14,40,3,3,1,2,2,0,2,1,6,12,3,6,3,3,2,3,1,2,3,7,8,2,4,2,6,4,1,4,8,30,10,14,4,6,5,4,2,13,12,33,2,4,1,0,0,2,0,3,1,14,14,21,15,6,7,6,1,11,22,50,22,21,7,2,5,4,4,15,21,57,57,46,21,15,14,29,15,48,63,197,19,12,9,6,5,11,1,8,13,56
423.25,1,5,3,1,2,0,0,2,3,7,5,3,0,2,2,0,0,0,2,4,21,19,7,5,6,16,2,11,15,42,2,2,2,0,0,0,1,2,2,10,10,2,5,2,5,3,2,4,8,14,0,0,0,0,0,0,0,0,0,0,3,1,4,3,1,3,0,2,8,19,46,30,11,10,17,9,4,15,31,53,9,7,5,2,3,10,2,7,6,26,0,3,0,1,0,1,0,1,1,4,57,30,14,9,7,17,2,14,33,93,10,5,6,3,0,3,1,7,10,22,0,1,0,0,0,1,0,0,0,1,2,5,4,0,0,0,1,2,5,8,2,1,0,1,0,0,0,0,3,1,5,6,2,1,1,2,0,3,1,8,35,22,13,12,9,13,4,23,33,95,6,7,1,1,1,1,0,2,0,13,52,45,14,14,22,28,7,19,52,78,37,41,19,8,20,6,4,10,27,57,6,6,1,3,5,0,0,5,8,16,19,13,5,5,3,3,2,7,18,51,20,14,6,6,2,2,2,8,12,39,4,5,1,1,1,0,1,3,5,12,3,4,0,1,2,1,1,0,7,9,8,14,1,2,3,5,1,6,8,28,14,17,9,3,1,5,3,7,14,40,3,0,3,0,0,1,2,3,5,8,26,18,8,8,12,5,1,6,30,48,18,20,11,3,5,10,2,12,23,64,61,51,29,20,20,33,5,40,50,192,16,13,3,3,5,4,1,10,19,41
423.75,2,4,3,0,0,1,0,3,7,4,2,3,0,1,1,1,0,1,4,3,20,16,7,6,4,9,4,13,17,50,7,3,3,0,0,0,1,1,3,9,5,8,7,3,1,1,0,8,10,23,0,0,0,0,0,0,1,0,0,0,6,5,1,5,3,2,0,4,4,13,34,38,12,5,11,6,1,16,29,56,6,14,8,2,5,5,2,6,18,27,2,0,3,0,1,0,0,2,3,7,51,38,29,22,12,14,5,18,45,77,17,3,5,1,1,1,2,5,10,25,1,0,1,0,0,0,0,0,0,1,4,0,2,0,2,1,0,1,4,10,0,1,0,0,0,0,0,0,1,3,5,4,3,1,1,3,1,0,7,2,31,28,18,9,6,18,3,25,33,90,8,6,2,1,0,2,0,4,7,11,65,35,28,9,16,15,5,24,57,100,28,26,17,6,15,17,3,11,29,68,6,1,1,1,1,1,0,2,14,19,11,12,4,1,6,9,0,9,16,45,20,10,6,6,5,5,2,10,19,43,4,4,4,3,2,4,0,2,6,19,6,5,0,1,2,1,3,3,7,9,9,9,5,4,1,6,1,4,9,22,13,9,5,10,4,6,1,8,10,39,2,3,1,0,0,0,2,3,2,14,18,17,7,4,7,4,0,14,20,51,11,14,11,6,5,12,3,13,19,37,66,69,26,13,22,30,9,42,52,177,16,11,8,4,2,7,4,8,10,38
424.25,3,0,1,0,4,4,0,2,3,5,2,3,1,0,0,1,0,1,3,2,25,12,14,4,5,8,1,9,19,46,3,2,0,0,1,1,0,3,2,7,9,6,4,2,2,2,2,5,5,25,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,2,1,3,9,16,40,38,19,6,14,15,3,13,28,72,5,6,1,4,3,0,0,6,12,25,3,1,1,0,1,0,0,1,0,2,47,41,19,10,11,13,2,17,31,88,10,12,4,4,4,2,1,6,12,22,1,0,1,0,1,0,0,0,1,1,1,1,1,0,5,0,0,5,2,8,2,2,4,1,0,1,0,0,0,1,9,5,1,2,1,1,0,3,5,8,32,25,7,7,8,12,6,22,39,111,8,5,4,3,1,1,1,4,5,15,54,35,33,18,18,24,3,27,61,95,38,29,15,6,6,12,0,12,40,73,5,4,1,1,6,5,1,2,9,15,12,8,6,3,11,5,1,8,16,40,23,6,10,2,3,3,1,7,8,41,2,4,0,0,2,2,0,4,8,11,2,2,4,1,0,0,1,4,3,16,10,9,4,3,4,2,0,6,7,34,15,14,3,5,4,6,6,6,14,33,1,1,1,1,1,0,1,2,0,16,18,21,16,11,6,8,4,11,16,50,23,12,7,5,4,5,1,15,22,46,60,49,37,13,23,17,7,41,68,203,13,14,11,4,5,4,1,9,19,50
424.75,5,3,3,1,0,3,0,1,3,2,3,1,4,0,0,5,0,1,2,1,20,17,5,4,7,7,1,7,17,51,2,2,2,1,1,0,0,4,3,9,9,7,3,2,2,2,1,5,4,21,0,0,0,0,0,0,0,0,1,0,6,7,1,0,1,2,1,5,5,15,36,27,20,10,12,17,2,8,28,43,11,6,3,0,0,5,0,8,18,26,0,1,0,1,2,1,1,2,0,5,53,24,34,6,12,14,3,11,41,83,15,5,2,3,1,5,0,5,11,25,1,0,0,0,0,0,0,0,0,3,4,0,1,0,1,4,0,3,2,10,1,0,1,0,0,1,0,2,1,0,1,0,2,2,0,1,0,1,3,11,29,26,10,8,7,9,4,26,27,88,6,7,2,2,0,3,0,2,8,14,52,45,28,17,16,23,5,18,52,100,48,29,14,14,17,15,0,15,35,71,2,4,3,0,1,3,1,3,2,22,13,17,7,3,5,3,1,21,13,41,6,14,5,4,3,4,0,9,15,41,5,1,1,0,1,1,1,1,4,12,2,5,1,0,4,2,0,2,5,19,10,8,5,0,4,3,1,8,14,34,21,10,7,6,1,2,0,9,15,32,2,0,1,0,2,0,0,0,1,6,24,17,9,4,5,8,0,11,14,39,11,19,10,8,6,7,2,12,13,43,63,53,31,25,24,26,8,42,68,178,15,12,5,4,4,3,1,8,19,31
425.25,4,1,1,0,2,1,1,1,2,3,4,2,2,1,3,0,1,0,1,3,8,15,5,6,6,9,4,16,18,50,3,1,1,1,1,1,0,2,8,7,8,9,3,0,2,1,0,9,10,22,0,0,0,0,0,2,0,0,0,1,7,10,3,3,0,0,0,4,2,13,44,32,16,12,14,12,2,9,30,67,7,5,4,1,2,4,2,1,12,30,1,0,1,1,0,0,0,4,1,1,49,32,17,13,19,14,4,15,48,70,11,11,2,1,5,4,2,5,8,22,1,0,0,0,0,0,1,0,0,2,4,2,1,1,0,0,1,0,4,10,2,0,0,1,0,1,0,2,2,1,7,1,2,0,0,2,0,1,3,8,35,20,7,10,3,10,9,17,37,87,5,2,2,3,1,2,0,3,7,8,52,40,26,12,13,13,8,24,65,93,26,24,11,12,6,13,3,12,38,51,1,5,2,1,1,0,0,9,3,13,11,13,5,3,5,8,1,5,15,48,16,9,9,4,2,3,1,11,13,32,9,2,0,1,2,1,0,4,1,16,6,1,1,1,0,1,0,2,2,13,10,10,1,2,3,2,0,8,5,18,13,12,3,1,4,4,0,9,15,26,4,1,0,1,0,0,0,2,3,10,26,14,8,3,8,8,0,6,12,40,21,12,4,5,3,4,5,17,20,42,55,46,22,15,17,30,10,41,57,175,13,14,10,1,2,7,0,12,12,33
