Time,Transitions (ordered by area x trans x democatpos)
447.75,1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,3,10,13,6,3,4,2,1,4,8,8,1,0,0,0,0,0,0,0,0,3,3,5,3,2,1,1,0,2,2,10,0,0,0,0,0,0,0,0,0,0,2,7,1,0,1,1,1,2,3,5,10,3,2,3,0,0,0,0,3,3,7,1,3,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,1,41,19,17,4,7,3,2,2,17,27,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,1,0,0,3,4,17,12,12,8,7,6,1,7,14,22,3,3,2,1,1,1,0,0,1,2,18,20,10,4,3,4,0,3,18,16,25,17,12,5,3,8,0,3,9,17,5,4,3,2,2,1,1,1,5,10,17,4,3,3,1,2,1,3,5,11,10,2,4,1,4,3,1,6,4,11,2,4,2,0,1,1,0,2,2,2,4,2,2,0,1,0,0,1,1,5,3,1,1,0,0,1,0,1,2,9,6,2,4,2,1,3,1,1,6,9,2,2,0,1,1,1,0,4,1,4,25,8,9,5,4,4,0,6,14,25,7,5,2,0,1,1,0,3,6,7,41,15,11,10,2,10,3,8,30,45,7,6,5,0,2,3,1,3,4,7
448.25,3,3,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,2,3,17,10,5,2,0,1,0,5,8,14,2,1,0,0,0,0,0,0,1,2,8,3,2,1,2,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,1,0,1,3,3,7,4,1,1,1,0,0,1,3,6,2,5,2,1,3,0,0,2,1,3,2,0,0,1,0,0,0,0,0,2,37,28,11,8,8,3,2,4,14,28,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,2,2,8,21,10,10,3,4,4,1,9,12,31,6,3,1,0,0,1,1,1,3,3,23,8,4,6,5,10,1,7,12,18,33,17,8,14,5,6,0,1,12,33,5,4,2,1,0,0,0,0,0,3,7,4,4,3,0,3,0,5,3,18,9,8,4,1,0,2,1,2,6,12,3,1,0,1,0,0,1,0,3,6,3,1,1,2,0,0,0,0,1,5,2,2,0,1,3,0,0,1,2,6,12,2,1,1,1,1,0,2,5,8,5,1,0,0,1,2,0,1,4,2,14,13,5,2,4,1,0,2,13,18,8,2,1,2,0,0,0,1,5,13,34,29,19,9,6,9,2,15,31,49,14,10,8,1,1,2,0,1,8,15
448.75,0,0,0,0,0,1,0,0,3,3,1,1,3,1,0,0,1,1,0,0,13,9,11,3,3,2,0,3,7,15,1,1,0,1,0,0,0,1,0,2,6,8,2,1,0,0,0,5,7,7,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,3,7,6,5,4,0,2,3,1,0,8,6,4,2,1,1,1,1,0,1,1,4,1,0,0,2,0,0,0,1,0,2,38,17,20,6,7,5,0,6,16,20,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,3,0,1,0,1,4,1,7,14,12,7,5,2,2,0,2,8,18,6,3,2,1,1,0,0,0,1,4,24,20,15,6,3,3,2,5,20,18,38,15,15,2,1,3,1,5,13,24,6,2,1,1,1,0,2,2,3,8,12,14,6,3,1,1,0,6,3,12,9,8,4,2,2,2,0,4,9,14,6,1,0,1,2,0,1,2,4,5,5,0,1,0,0,0,0,0,3,0,7,3,0,1,1,1,0,0,1,6,9,3,1,1,4,2,0,1,6,6,3,3,1,1,1,2,0,1,4,3,14,12,10,5,0,4,0,8,7,27,5,4,3,1,0,1,0,2,2,10,33,18,20,3,6,5,3,11,23,45,12,5,5,5,2,5,0,4,8,13
449.25,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,11,8,4,1,3,1,0,3,8,13,1,0,0,1,0,0,0,0,0,1,6,1,2,2,0,1,0,2,7,5,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,0,0,0,3,4,8,2,3,3,0,1,0,1,1,6,2,3,0,0,0,2,2,0,2,4,1,0,0,0,0,0,0,0,2,1,26,20,13,12,7,5,0,6,17,30,2,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,1,3,8,23,5,12,5,3,4,4,9,9,25,5,5,1,0,0,0,0,0,3,5,33,19,9,6,7,1,1,3,17,19,33,25,8,2,3,6,0,3,17,25,7,0,3,1,0,1,0,3,5,5,8,9,5,1,3,1,0,4,7,5,9,7,1,2,2,1,0,4,5,20,6,1,3,1,2,0,0,0,0,5,2,4,1,1,0,1,1,1,0,1,3,2,3,1,0,1,0,1,3,10,8,7,2,3,3,1,1,2,3,13,2,1,2,0,0,0,0,0,1,7,14,7,5,5,7,4,0,5,6,22,7,2,4,1,1,0,0,0,2,6,42,18,15,5,4,8,1,13,17,66,9,5,3,1,3,1,4,2,5,13
449.75,0,2,1,0,0,0,0,1,2,2,3,3,2,1,0,0,0,0,2,1,12,14,4,4,1,3,0,3,10,20,0,1,0,0,0,0,0,2,0,2,3,5,4,2,1,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,2,3,9,3,1,0,0,2,0,1,1,4,5,2,0,0,2,2,0,2,1,2,1,1,3,0,0,0,1,2,0,1,30,13,15,5,3,5,0,8,23,23,2,3,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,2,2,1,2,2,0,0,3,10,13,10,3,2,3,5,0,11,13,15,1,3,1,1,0,1,0,1,7,3,24,10,10,3,1,7,0,2,15,22,28,20,11,7,4,9,2,1,21,20,8,4,4,1,4,2,0,1,1,6,13,5,8,3,2,2,0,1,5,14,12,5,5,0,0,1,0,3,6,10,3,3,1,0,0,0,0,0,3,7,6,0,0,1,0,1,0,0,0,1,4,1,2,1,1,0,0,1,1,6,7,7,2,1,1,2,0,3,2,4,5,2,1,1,1,0,0,4,0,6,16,8,5,3,6,2,0,7,5,21,8,5,3,2,3,2,0,1,7,13,32,14,12,9,7,6,0,8,17,52,10,6,4,1,0,1,0,4,10,13
450.25,3,0,1,1,1,0,0,1,1,11,2,0,0,0,0,0,0,0,3,2,18,13,5,8,3,2,0,4,15,7,0,1,1,0,0,2,0,0,1,1,8,0,3,1,2,2,0,2,5,13,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,3,0,2,2,3,8,7,2,2,0,0,1,0,3,10,6,3,1,0,0,1,1,0,4,5,5,0,1,0,0,0,0,1,0,3,21,15,14,16,9,8,3,7,12,24,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,2,2,1,0,1,1,2,3,5,21,11,10,9,3,4,0,6,8,26,4,4,0,2,1,0,1,0,3,3,26,16,9,5,4,4,2,6,16,17,34,16,11,4,6,4,0,6,17,27,10,4,2,0,3,1,1,1,5,7,7,3,6,1,1,2,2,4,6,8,8,6,6,3,1,4,0,5,6,10,4,1,0,2,2,0,0,0,8,2,1,0,0,0,0,2,0,0,0,4,7,1,2,0,1,2,1,0,3,3,8,3,2,1,2,1,1,0,4,8,7,2,1,2,1,0,0,0,1,5,17,10,6,5,2,0,0,6,5,29,13,5,2,4,1,1,0,3,2,8,36,25,17,5,6,7,3,10,23,47,9,6,4,2,2,0,0,4,4,7
450.75,2,2,0,0,1,1,1,3,3,5,3,1,0,1,0,0,0,0,1,2,23,5,2,4,1,2,0,3,9,14,0,1,0,0,0,0,1,0,0,0,4,5,2,1,0,1,1,1,10,10,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,2,3,4,6,9,2,1,3,1,0,0,4,11,6,3,3,0,1,2,0,1,1,7,1,2,1,0,0,0,0,1,1,2,35,19,7,10,4,12,1,4,11,32,1,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,3,4,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,1,1,1,0,2,0,1,3,1,14,8,8,3,6,1,4,6,7,22,2,1,3,0,0,0,0,1,7,2,25,10,10,6,6,4,0,4,10,20,22,17,12,1,3,4,2,8,16,22,2,5,1,3,1,3,0,3,5,14,14,4,2,1,3,0,0,2,7,14,18,10,4,1,2,3,0,5,5,10,1,1,1,0,1,3,0,1,1,6,0,3,2,0,0,0,0,1,1,1,4,2,5,0,2,0,0,1,3,1,7,4,3,1,4,2,1,0,4,9,3,1,4,0,2,1,0,3,3,5,15,17,13,3,2,4,0,4,16,14,7,10,2,2,0,1,0,0,7,9,30,27,18,6,15,4,2,13,25,47,11,8,9,1,5,5,0,1,6,21
451.25,3,1,0,0,0,1,0,1,0,3,2,2,1,1,1,0,0,0,1,1,14,9,4,0,3,5,1,2,5,11,1,1,1,0,0,0,0,0,0,1,8,0,6,1,1,1,0,1,3,8,0,0,0,0,0,0,0,0,1,0,4,2,1,0,1,2,1,0,2,3,11,3,2,1,3,0,0,2,11,4,4,0,1,3,0,1,1,1,2,4,1,1,0,0,1,0,0,0,0,0,34,16,8,8,0,8,1,9,20,23,1,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,4,0,2,0,0,1,1,3,21,12,7,3,2,8,1,5,13,20,4,3,1,0,0,0,0,1,1,4,22,15,10,1,4,3,0,6,15,25,27,10,15,2,9,3,0,4,15,20,1,4,4,3,2,1,0,4,2,4,8,4,2,3,3,3,1,4,2,8,12,3,6,5,2,0,0,1,10,10,4,3,3,1,0,2,0,1,2,3,0,2,0,0,0,0,0,1,1,4,3,0,0,1,1,1,0,0,3,7,5,4,4,2,1,1,1,1,2,10,1,1,1,0,0,0,0,2,3,3,22,9,6,9,2,1,0,3,11,23,9,3,6,1,2,1,0,2,5,11,47,18,8,6,8,7,2,13,31,40,14,6,5,5,2,1,1,4,9,13
451.75,1,1,1,0,0,0,0,4,1,0,2,2,0,0,0,0,0,0,2,1,9,4,3,2,0,3,2,1,3,11,0,1,1,0,0,0,0,0,1,0,7,4,5,2,1,1,0,1,5,9,1,0,0,0,0,0,0,0,0,0,4,2,3,0,2,0,0,1,2,3,11,5,2,1,2,0,0,0,6,0,3,1,4,0,1,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,41,23,2,4,6,5,0,8,18,22,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1,4,5,0,4,1,0,0,3,1,3,12,3,3,2,4,3,2,6,7,26,1,0,2,2,1,0,0,0,4,8,25,22,13,3,1,1,0,8,7,24,30,17,10,7,5,7,1,3,15,16,8,1,3,2,1,2,0,1,3,6,10,4,2,2,1,4,0,2,14,15,5,3,7,3,4,1,1,1,4,5,5,2,2,1,1,0,1,1,1,3,2,2,2,0,1,0,0,2,2,1,3,2,1,1,0,2,0,0,3,3,10,4,3,3,1,1,0,2,1,10,2,0,1,1,2,0,0,0,1,4,15,7,4,3,3,1,1,2,13,26,7,9,5,1,1,3,0,0,5,10,53,20,19,8,2,9,0,2,22,34,7,4,8,3,4,2,0,1,8,18
452.25,1,2,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,2,3,13,8,6,3,3,4,0,2,7,16,1,0,0,0,0,0,0,2,1,1,7,6,2,1,2,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,7,4,0,2,1,0,0,1,3,2,8,7,6,2,1,3,0,0,8,4,4,6,4,2,1,0,0,2,2,4,2,0,1,0,0,0,0,0,0,0,23,9,16,1,4,6,0,5,22,24,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,1,1,4,14,9,10,1,0,4,2,4,15,28,3,2,2,0,0,0,0,1,0,6,25,13,18,4,6,4,1,1,8,17,37,17,10,5,5,5,5,3,19,22,7,4,5,0,2,1,0,0,1,5,8,8,5,3,4,2,1,2,4,7,8,9,6,0,1,1,1,1,6,19,4,1,3,1,0,0,0,2,1,6,1,0,1,1,0,0,0,0,2,2,4,4,2,0,2,0,0,0,3,6,5,1,9,1,0,5,1,1,6,8,0,4,3,0,1,2,0,1,2,3,19,10,7,3,1,8,2,6,6,23,15,8,3,1,1,5,3,0,6,8,29,25,14,14,10,3,4,9,22,53,8,2,2,1,4,1,1,2,0,13
452.75,1,2,0,0,0,0,0,2,1,1,2,1,1,1,3,0,0,0,1,0,17,5,1,3,6,0,0,4,11,19,3,0,1,0,0,0,0,1,1,1,5,1,0,2,0,2,0,1,6,3,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,2,0,1,0,2,2,7,4,1,1,2,0,2,1,3,2,4,2,2,2,0,0,2,3,6,1,0,1,0,1,0,0,0,0,0,29,20,18,2,5,4,0,3,11,27,4,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,1,2,1,0,0,6,4,12,10,6,1,4,2,2,6,9,19,7,1,1,2,0,0,0,3,3,2,32,16,6,6,9,3,2,7,23,27,34,13,15,8,3,6,3,2,21,19,4,1,0,1,2,2,0,2,6,8,14,1,1,2,0,2,0,3,4,14,12,4,3,2,2,6,1,5,6,13,4,2,0,2,1,1,0,1,1,2,2,5,2,1,0,1,0,0,1,3,3,1,0,1,0,0,0,1,3,2,10,2,2,2,1,1,0,1,3,7,3,3,0,1,0,2,2,2,3,3,17,9,12,4,0,2,2,9,11,15,5,3,3,1,2,1,0,1,7,3,31,26,17,5,4,6,0,5,23,56,7,4,3,2,2,1,0,2,4,18
453.25,1,0,2,0,1,0,0,0,2,2,0,3,1,0,1,1,0,0,0,1,13,11,5,3,1,3,0,3,6,10,1,0,1,0,0,0,0,1,2,1,14,5,3,0,0,1,0,3,1,10,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,2,2,4,3,7,3,4,2,1,1,0,0,1,5,0,2,1,0,3,0,1,1,3,3,0,2,1,0,0,1,0,0,0,0,31,13,12,6,8,3,1,9,17,28,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,4,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,1,1,3,15,10,5,1,3,2,0,4,10,21,3,4,1,2,1,0,0,1,0,6,24,15,10,6,6,4,0,5,18,18,24,20,11,8,5,3,1,5,13,20,6,4,4,0,2,2,0,3,3,7,13,10,5,0,4,0,0,3,6,11,5,6,8,3,1,0,1,3,6,10,1,3,2,1,1,4,0,1,3,4,3,3,1,0,0,0,0,1,1,3,5,2,3,2,1,1,0,0,3,3,10,8,1,1,5,1,1,2,7,10,1,0,0,0,2,1,0,0,3,3,23,12,5,3,2,1,0,3,10,18,6,6,6,3,2,0,0,4,8,4,46,17,16,6,7,9,2,8,16,56,13,7,6,3,5,2,0,4,9,17
453.75,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,2,4,14,9,7,2,0,3,0,0,6,11,2,1,1,0,0,0,0,0,3,0,4,2,1,1,3,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,3,1,6,4,4,4,2,2,0,1,3,12,1,1,1,0,1,1,0,1,1,2,2,3,2,0,0,0,0,0,0,0,37,16,16,10,7,3,0,3,20,30,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,3,2,0,2,0,1,1,6,21,3,9,6,9,5,0,4,11,25,4,2,0,0,0,1,0,1,3,3,32,12,18,9,5,3,0,4,9,23,22,17,11,9,9,0,0,6,12,16,3,3,4,2,1,1,0,0,4,7,4,7,1,0,3,0,0,0,6,8,10,9,2,4,0,2,1,1,10,8,1,3,2,1,0,2,0,1,1,6,1,1,0,0,1,0,0,1,3,0,3,4,2,2,1,0,0,2,1,5,5,2,1,0,1,2,0,4,6,12,5,0,0,0,0,0,0,0,1,2,19,5,8,2,6,1,2,8,11,22,9,5,2,0,2,3,1,1,7,7,30,18,14,5,4,7,6,15,20,42,10,4,6,4,2,6,1,0,4,18
454.25,1,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,10,10,4,1,3,1,0,2,11,8,0,1,2,0,0,0,0,0,2,1,2,1,3,5,2,1,0,2,8,7,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,1,0,1,0,7,8,1,4,3,2,0,0,0,2,5,4,4,0,0,2,1,0,1,3,4,2,1,0,0,0,0,0,0,0,0,20,16,12,5,6,3,0,5,28,34,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,2,0,0,1,7,19,15,8,2,4,3,1,6,9,19,1,2,1,2,0,0,0,1,1,2,24,11,10,6,5,7,0,3,19,16,30,14,10,6,3,10,0,3,15,19,2,0,3,2,3,3,0,3,2,7,13,5,6,2,1,1,0,4,5,7,8,5,4,2,4,1,1,1,3,8,3,0,2,0,0,0,1,0,1,2,3,0,3,1,0,0,1,0,1,1,3,2,0,1,1,0,1,0,1,5,5,3,4,2,1,2,1,2,3,11,0,2,2,1,0,0,0,0,1,3,19,17,6,5,4,2,1,3,16,10,13,3,6,3,0,3,0,4,4,7,35,16,16,4,7,5,1,9,22,54,10,7,3,2,3,4,0,3,5,9
454.75,1,1,1,0,0,0,0,2,1,3,3,3,1,0,0,0,0,0,1,3,10,5,5,4,3,2,0,2,7,17,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,4,0,2,3,6,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,1,0,2,4,2,7,5,3,4,1,3,0,3,5,5,4,0,0,0,2,1,0,2,3,1,1,0,0,1,0,0,0,0,1,1,23,19,20,4,4,3,0,6,20,28,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,2,1,1,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,3,2,4,1,0,2,0,0,2,6,12,9,12,4,4,6,1,8,12,20,0,1,2,0,0,0,0,0,1,10,26,15,14,7,6,8,1,4,16,27,33,18,12,6,5,4,2,5,9,15,10,5,0,1,1,1,1,1,1,5,14,13,2,1,0,6,0,1,7,16,12,6,2,4,3,0,0,1,3,11,0,0,2,0,0,1,0,1,2,2,2,1,2,0,1,1,0,1,3,2,1,1,0,1,1,4,0,1,3,1,5,9,4,4,2,2,0,3,2,7,5,0,0,0,1,0,1,0,1,5,25,8,8,4,3,3,0,1,6,12,4,2,5,1,1,1,1,1,6,11,32,28,16,13,6,3,7,5,21,46,11,6,3,3,2,4,0,4,5,8
455.25,1,2,1,0,0,1,0,0,1,4,2,0,1,0,0,1,1,0,2,1,9,11,7,2,2,1,0,2,6,12,1,0,0,1,0,0,0,0,0,2,5,5,1,1,2,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,4,2,4,6,4,1,1,0,0,0,5,9,3,4,2,1,1,1,0,0,3,2,1,1,0,0,0,1,0,1,0,4,30,18,12,7,8,7,0,3,25,11,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,3,0,4,13,12,8,2,4,3,3,6,10,23,0,1,0,3,2,1,0,0,2,7,27,19,11,6,10,5,0,4,13,20,35,12,22,6,4,9,0,4,14,17,4,1,3,1,0,5,1,1,3,10,11,6,6,1,0,6,1,3,7,13,12,4,3,5,2,4,0,1,6,7,2,1,2,1,2,0,0,0,0,5,1,1,0,0,1,0,0,1,2,6,5,2,0,0,0,0,0,1,1,3,9,4,3,1,1,3,1,4,3,4,2,0,0,0,2,2,0,1,2,6,17,6,9,4,8,4,1,5,10,10,10,5,2,1,2,2,0,3,6,10,34,25,11,10,9,6,0,6,18,34,9,7,5,4,0,2,0,1,1,12
455.75,1,0,1,0,0,0,0,0,2,2,5,3,2,0,1,0,0,0,2,0,9,6,8,0,2,2,0,0,7,18,3,0,0,2,0,0,0,1,0,1,6,2,5,0,2,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,3,1,6,8,2,2,3,0,0,0,3,7,3,6,0,3,3,0,2,0,3,2,5,2,0,1,1,0,0,0,0,1,0,25,12,15,4,5,5,1,4,14,18,0,2,5,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,3,0,1,1,1,0,2,3,8,7,4,3,5,3,0,6,8,22,2,3,0,0,0,0,0,2,1,2,35,14,14,3,7,6,0,7,13,21,28,13,17,6,8,8,1,5,15,33,8,3,3,3,2,1,1,0,2,4,11,4,4,0,1,2,0,2,2,5,8,4,6,0,3,1,0,1,5,13,6,0,0,0,3,0,0,0,1,2,2,0,0,2,0,0,0,0,1,5,3,3,2,0,1,3,0,0,2,5,5,1,5,1,0,2,0,1,6,5,1,3,4,0,1,2,1,0,1,5,23,15,8,3,5,0,1,2,10,20,7,6,2,4,1,1,0,2,4,4,29,20,20,5,8,5,3,9,12,44,6,11,4,5,1,3,0,2,4,16
456.25,4,1,1,0,1,0,0,0,1,3,1,1,0,0,0,1,0,1,3,0,16,4,7,2,1,3,3,1,10,9,1,0,0,0,1,0,0,0,0,2,8,5,2,5,1,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,2,0,0,3,4,11,4,5,1,1,5,2,1,8,9,1,1,1,0,1,2,0,1,1,4,1,0,0,2,0,0,0,0,0,1,38,11,10,7,5,6,2,8,20,27,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,7,1,1,2,3,1,0,1,6,2,14,10,6,4,6,9,3,4,11,22,2,1,0,0,0,0,0,0,0,6,22,14,13,2,8,4,2,4,9,13,30,25,13,7,4,4,2,2,15,14,7,0,2,0,0,3,0,2,2,8,14,6,2,1,2,0,0,3,9,11,5,3,3,0,4,3,1,3,5,11,2,2,3,0,0,0,0,1,1,5,2,2,1,1,0,2,0,0,0,1,6,4,1,0,0,0,0,1,2,2,5,4,2,2,0,1,0,4,1,8,4,2,0,3,2,2,0,0,1,1,15,8,7,1,2,4,2,2,14,17,6,3,6,2,2,1,0,3,3,10,41,20,19,11,7,13,2,11,21,42,8,5,3,3,0,1,1,5,7,8
456.75,0,2,1,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,2,8,13,2,4,4,2,0,5,9,14,2,1,0,0,1,0,0,0,0,1,5,2,1,1,2,2,2,2,2,7,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,1,1,4,3,5,8,3,0,2,1,0,0,1,2,6,1,2,3,1,1,1,0,0,1,4,2,2,2,0,2,0,0,0,2,0,28,16,11,8,7,7,1,7,16,21,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,12,6,4,6,3,3,2,6,12,16,1,2,0,0,0,0,0,0,3,1,27,8,14,7,7,8,4,5,23,18,27,20,9,12,8,5,2,7,12,26,2,2,3,0,0,0,0,1,1,3,9,7,2,1,1,1,1,1,7,10,7,6,3,4,1,1,1,0,5,5,5,1,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,1,3,1,2,2,4,1,0,0,0,0,3,3,10,3,1,2,7,2,0,0,4,6,0,1,1,2,0,0,0,2,1,8,25,13,11,4,5,7,0,0,6,12,8,3,2,1,2,0,2,3,3,4,38,13,22,12,9,7,1,15,17,42,4,7,1,3,1,4,0,2,10,10
457.25,5,0,0,0,1,1,0,2,0,1,2,0,2,0,0,0,0,1,0,1,10,5,3,2,2,2,0,1,7,16,0,1,2,0,0,0,0,0,0,2,6,1,5,2,0,2,2,0,1,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,5,6,8,6,4,4,2,1,0,1,7,4,5,0,2,2,0,3,0,2,0,2,1,1,0,0,0,1,0,1,1,1,20,14,10,6,8,4,0,7,13,25,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,10,2,0,2,0,1,0,1,1,5,13,9,6,0,4,3,0,2,7,20,3,2,4,0,0,1,0,0,3,3,34,14,7,6,4,6,0,5,16,23,34,15,15,5,5,3,2,6,14,23,10,1,1,0,2,2,0,0,2,8,13,7,5,3,1,1,0,1,4,7,7,3,2,2,3,2,0,1,3,11,2,0,1,0,1,2,0,1,0,3,2,0,1,4,0,0,0,1,4,2,4,1,2,3,0,0,1,3,2,8,6,6,3,2,2,2,1,0,3,13,2,0,1,1,0,3,0,1,0,4,12,15,9,7,3,4,0,7,9,19,5,6,2,1,0,2,0,1,3,6,29,19,12,5,14,7,2,5,28,38,10,3,1,1,1,2,1,2,7,14
457.75,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,12,7,6,0,0,1,0,0,9,7,1,0,1,0,0,0,0,0,2,1,5,5,2,0,0,1,0,3,2,10,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,1,1,5,7,5,3,0,1,2,0,1,4,6,3,2,2,1,1,3,0,1,0,4,3,0,0,1,0,0,0,1,1,1,23,22,11,6,6,5,0,4,13,30,3,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,2,5,2,0,2,1,0,0,0,7,15,8,4,3,1,3,2,2,9,14,3,4,1,0,1,1,0,1,2,2,25,19,9,2,3,6,0,2,13,25,35,18,10,1,3,6,0,4,14,18,3,2,2,3,1,0,0,1,1,6,12,7,4,1,1,0,0,3,5,11,7,4,7,2,1,4,0,1,5,5,4,2,1,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,5,3,3,1,1,0,1,0,1,1,4,6,6,4,1,1,1,2,2,6,4,4,2,0,0,2,1,0,1,2,4,17,11,13,1,4,5,2,2,8,22,9,3,3,1,3,0,0,1,3,6,26,26,15,9,12,10,2,7,21,47,9,8,4,5,1,0,0,1,9,8
