Time,Transitions (ordered by area x trans x democatpos)
455.75,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,6,2,5,0,2,0,0,2,2,5,2,0,0,0,0,0,0,0,1,5,6,1,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,7,7,7,3,2,1,12,9,2,1,1,1,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,3,11,12,6,2,0,7,1,4,12,21,3,3,2,1,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,6,2,1,0,0,0,0,0,1,2,2,0,3,1,0,1,0,1,3,1,7,6,6,4,3,3,0,4,1,21,0,0,3,0,0,1,0,0,1,3,28,17,8,7,2,0,0,8,15,28,25,10,3,3,4,4,0,4,5,18,5,0,3,4,0,2,0,1,3,8,6,4,0,0,1,3,1,4,8,12,4,2,3,1,0,1,0,2,1,6,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,7,2,1,0,0,0,1,0,0,4,4,5,6,3,0,0,1,1,0,3,10,3,0,0,0,1,0,0,1,1,4,29,22,13,7,5,7,1,13,14,45,6,3,2,3,0,0,0,4,2,6
456.25,5,1,1,1,1,0,1,0,1,4,0,1,2,0,0,1,0,0,0,2,9,2,3,1,3,1,1,1,6,12,1,1,2,0,0,0,0,1,0,3,2,1,2,0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,18,12,6,3,2,4,1,6,16,16,4,2,0,2,2,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,15,17,7,6,5,3,0,1,7,32,2,1,2,0,0,2,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,3,2,0,1,0,1,0,5,0,1,2,3,1,0,0,2,2,6,12,7,3,7,2,2,0,4,9,16,2,0,1,0,1,0,0,0,1,4,15,13,10,6,3,10,1,4,14,30,21,10,6,3,3,5,0,3,14,17,0,3,4,2,0,0,1,4,3,9,4,5,7,2,0,4,1,5,8,14,6,4,3,2,0,1,1,4,3,11,4,1,0,1,0,0,0,2,3,4,0,0,1,0,0,0,0,2,0,2,3,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,0,1,1,6,3,0,0,0,0,1,0,1,4,1,7,3,4,1,1,0,1,0,3,6,2,2,0,0,2,1,1,1,0,9,24,12,5,3,6,2,1,10,19,53,4,1,2,2,0,2,1,2,6,5
456.75,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,6,1,0,2,0,1,1,9,1,1,0,0,0,0,0,1,1,1,2,2,2,2,1,1,0,3,9,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,19,10,8,3,2,2,1,3,15,11,2,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,10,6,2,3,5,2,7,14,11,5,3,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,5,2,2,2,0,3,0,1,2,3,2,2,0,1,0,0,1,0,0,3,4,6,3,2,0,4,0,6,5,14,2,0,1,0,0,0,0,1,0,4,23,13,10,4,5,4,0,8,11,18,14,10,6,5,1,9,0,5,12,25,3,0,1,4,0,2,1,0,3,7,6,4,2,0,2,2,0,1,4,12,2,2,3,4,0,1,0,4,3,13,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,2,0,7,2,2,1,0,1,0,0,2,1,1,4,3,1,0,2,2,0,0,4,10,2,1,2,1,1,0,1,2,1,4,27,20,5,5,8,5,1,8,19,42,4,4,1,0,0,1,0,5,3,8
457.25,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,3,2,1,2,0,3,0,4,1,1,0,0,0,0,0,0,0,3,5,0,1,2,2,0,1,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,21,10,8,4,3,2,0,4,17,11,3,0,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,2,1,2,12,13,12,1,2,3,1,5,14,29,2,2,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,4,0,1,0,1,1,5,4,2,5,0,1,0,0,0,1,2,9,8,7,3,1,3,2,0,6,7,20,1,2,0,0,1,0,0,0,0,3,20,18,5,3,2,3,1,1,14,23,20,11,10,10,8,4,2,7,11,20,3,3,0,0,1,0,0,4,0,7,13,4,3,4,2,1,0,3,9,12,6,3,2,1,0,0,0,3,4,6,0,4,1,2,0,2,0,2,0,4,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,2,5,2,5,1,4,2,1,0,2,5,12,2,2,3,1,0,0,0,1,1,4,19,19,5,8,4,7,4,10,13,47,5,4,1,1,4,1,1,2,1,13
457.75,4,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,3,5,2,1,0,0,0,0,3,10,1,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,4,16,12,8,1,4,5,1,3,5,23,8,2,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,3,23,9,9,5,9,4,0,7,19,14,4,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,7,1,0,0,0,0,0,0,5,5,1,0,1,1,0,0,0,1,4,4,11,7,3,5,3,1,2,5,5,23,1,0,0,1,1,1,0,0,1,6,22,13,9,8,4,1,2,9,12,20,18,16,9,4,4,3,2,3,11,25,1,2,2,0,1,0,0,1,4,9,3,4,2,0,1,4,0,1,4,10,4,3,3,1,1,0,0,0,3,6,0,0,2,1,0,0,1,1,1,3,2,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,2,5,0,1,1,1,0,0,0,2,4,1,0,1,1,0,0,0,2,0,0,3,1,2,1,0,0,0,1,2,10,4,3,1,0,1,0,0,3,0,8,21,16,11,1,6,9,4,3,17,48,8,3,1,0,2,1,1,4,3,14
458.25,2,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,9,2,1,2,3,2,0,1,6,12,0,1,1,0,0,0,0,0,0,1,5,3,0,0,2,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,12,4,2,4,4,0,1,13,14,4,3,2,1,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,18,8,6,4,5,5,1,3,9,15,2,2,1,3,4,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,4,3,4,3,0,1,1,0,0,2,0,10,9,8,6,1,2,1,1,3,16,13,0,0,0,0,1,1,0,0,0,7,19,10,11,2,5,2,2,2,15,21,24,11,9,5,2,2,0,6,15,24,8,3,1,1,1,3,0,4,6,7,7,8,4,2,0,2,0,3,5,15,5,4,3,2,0,0,0,3,6,15,1,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,4,2,0,2,2,0,2,1,1,2,7,3,2,0,0,0,2,0,1,1,3,9,4,0,2,0,4,1,1,2,6,3,0,0,0,0,1,1,1,1,6,27,6,11,5,5,2,2,2,20,30,6,3,5,0,0,3,1,2,5,5
458.75,2,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,6,3,2,4,2,1,0,2,2,6,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,6,6,5,3,1,1,2,8,20,3,2,1,0,2,1,1,0,3,3,0,1,0,0,0,0,0,0,0,2,17,10,16,2,6,4,0,6,10,25,2,0,2,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,6,0,0,2,0,0,1,1,2,5,0,1,1,0,1,0,1,2,1,3,6,5,1,4,1,1,2,8,3,19,2,2,1,1,1,0,0,0,0,1,25,13,13,4,2,1,0,5,10,34,15,15,13,3,3,4,1,2,18,15,3,3,2,1,1,0,0,1,2,9,6,6,2,3,1,2,0,2,5,15,6,5,4,4,0,0,0,3,5,12,1,2,0,1,1,0,0,0,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,1,0,0,2,0,0,3,0,0,2,8,2,2,0,0,0,0,0,0,0,3,8,4,1,0,0,0,1,2,5,4,4,2,1,1,0,2,0,0,3,9,21,13,14,8,3,4,0,8,12,50,4,6,3,2,3,1,0,2,2,8
459.25,0,2,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,3,6,6,1,0,1,0,1,4,5,2,1,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,20,12,13,4,4,2,0,1,6,23,1,2,3,1,3,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,16,13,8,7,5,8,1,5,10,27,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,8,3,2,3,0,0,0,0,1,2,4,3,2,0,0,0,1,0,1,2,9,6,3,2,0,1,0,4,7,8,3,1,0,0,0,0,1,1,0,2,18,8,9,4,6,3,3,6,11,23,24,11,4,9,4,2,0,5,15,22,3,3,5,3,0,1,0,3,0,11,9,1,3,0,1,1,0,2,4,10,11,6,4,4,4,0,1,4,3,12,3,0,0,0,0,0,0,1,3,4,0,3,2,0,0,0,0,0,1,4,2,0,0,2,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,3,5,2,4,2,2,1,0,1,2,5,4,2,1,0,0,0,0,1,2,7,26,11,5,7,4,3,1,6,16,35,8,5,1,0,1,1,0,3,4,8
459.75,0,5,1,0,1,0,0,1,0,4,0,2,0,1,0,0,0,1,0,3,5,3,1,2,1,1,0,1,3,4,0,0,0,0,0,0,0,0,2,4,2,2,2,0,1,4,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,7,2,3,4,0,3,15,16,1,1,1,0,0,5,0,0,2,2,1,1,0,0,0,0,0,0,1,3,26,9,6,7,3,5,0,5,9,28,3,0,3,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,6,2,4,1,1,0,1,0,1,4,2,0,0,0,0,2,0,1,1,3,10,7,0,2,4,0,0,3,2,18,0,1,0,1,0,1,0,3,0,6,29,11,6,5,5,5,1,6,19,22,26,11,5,5,3,2,1,5,5,13,9,1,3,0,1,0,0,1,1,15,8,4,5,1,1,3,0,3,2,12,7,4,0,2,2,2,0,1,4,9,2,2,2,1,0,0,0,1,2,3,2,1,0,1,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,3,1,3,3,0,0,0,1,0,1,1,0,1,2,1,1,2,0,3,0,1,5,5,1,2,1,0,2,0,1,1,1,7,26,18,9,7,2,9,0,8,18,40,7,1,3,1,2,1,0,0,6,7
460.25,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,1,7,2,3,3,1,1,2,1,2,10,3,0,0,0,0,0,0,0,1,5,4,2,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,9,6,5,5,2,6,1,0,7,18,2,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,12,7,6,3,4,3,2,6,12,23,1,4,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,3,1,1,1,0,0,0,1,6,8,1,0,0,0,0,0,0,2,7,3,6,6,0,2,2,1,5,8,15,2,0,1,0,1,0,0,0,0,4,28,14,9,8,5,6,2,3,8,25,32,13,7,2,3,5,1,3,15,25,3,4,3,1,2,0,1,3,2,5,7,3,6,4,2,1,0,3,4,11,4,2,1,3,2,2,1,1,4,12,2,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,0,2,2,0,0,1,3,0,4,0,0,0,1,1,0,0,1,1,1,6,1,2,1,0,0,0,2,1,9,4,0,2,0,1,1,1,1,1,10,24,10,12,4,3,10,1,5,22,35,3,1,0,2,1,0,0,0,4,10
460.75,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,7,8,1,1,1,1,3,3,3,5,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,17,8,9,1,1,3,0,2,9,11,0,1,0,3,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,23,18,8,4,1,3,1,6,6,19,2,2,2,0,0,2,0,0,2,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,1,5,1,1,1,1,2,0,0,0,3,1,4,7,4,6,4,2,4,0,2,11,14,1,1,4,0,0,1,0,0,1,8,23,13,7,6,5,7,1,2,10,23,25,8,12,6,1,4,0,3,11,15,6,1,1,1,0,0,0,3,5,6,12,4,2,4,1,2,1,2,6,9,5,5,3,2,0,0,0,1,2,10,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,1,1,2,0,0,1,1,2,3,0,0,0,1,0,0,1,0,4,5,2,1,0,0,0,0,3,2,6,1,3,1,1,0,0,0,1,1,2,19,11,8,8,4,7,1,12,14,25,3,2,7,1,2,5,0,2,4,6
461.25,2,1,1,1,0,0,0,0,4,3,2,1,2,0,0,0,0,0,0,1,7,0,3,1,2,2,0,0,1,6,1,0,0,0,0,0,0,0,1,2,3,1,2,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,21,4,6,7,2,3,2,2,7,12,1,0,6,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,20,13,8,3,1,5,0,2,19,20,5,1,3,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,4,3,5,4,2,1,0,0,1,5,3,2,0,0,0,0,0,0,0,5,6,5,3,3,3,3,1,10,5,20,1,1,0,1,2,0,0,0,1,4,27,11,14,4,4,4,2,8,11,22,24,10,7,9,3,3,0,6,15,24,4,3,2,3,1,0,1,0,1,7,7,7,7,4,1,0,0,2,4,9,9,2,1,1,2,3,0,0,2,7,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,1,2,4,2,2,0,1,2,0,0,2,3,9,5,2,1,1,0,1,0,1,1,6,18,12,9,4,2,2,1,9,14,37,4,1,3,0,4,1,0,1,1,4
461.75,1,0,1,1,2,1,0,0,1,1,3,0,0,0,1,0,0,1,3,1,9,6,3,2,1,2,0,2,2,12,2,0,0,0,1,0,0,0,0,4,5,4,2,1,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,21,12,10,3,2,1,1,4,4,16,4,2,2,1,3,3,0,0,0,3,1,1,0,0,0,0,0,0,0,2,22,6,2,5,3,9,0,5,12,30,3,3,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,2,5,0,2,0,1,0,4,4,1,0,0,0,0,0,0,1,1,5,3,1,1,1,2,0,1,6,20,3,1,1,1,0,0,0,0,1,0,25,11,10,6,4,2,0,3,15,26,16,17,10,5,6,3,1,2,9,16,3,5,7,0,1,1,0,2,2,4,5,3,4,2,0,1,1,3,4,17,6,1,5,2,1,1,1,3,1,8,1,0,0,0,2,2,0,2,0,3,3,2,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,6,4,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1,3,5,3,2,1,0,0,0,0,2,6,2,2,1,0,1,0,1,2,2,3,23,17,15,4,9,2,2,8,19,32,3,1,0,4,2,1,0,1,3,7
462.25,4,2,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,2,6,4,3,6,0,1,0,2,7,5,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,9,5,4,3,2,0,3,7,14,2,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,21,8,5,2,4,6,0,7,6,18,5,2,0,3,3,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,0,1,0,0,1,5,3,2,0,0,1,0,1,0,2,3,1,4,4,1,4,0,5,0,3,4,10,0,1,1,0,0,2,0,0,1,4,26,13,11,8,1,2,0,5,12,16,15,13,15,6,3,3,0,7,8,15,3,3,1,4,1,2,0,2,1,9,13,2,0,1,1,0,0,1,1,10,2,3,5,2,1,4,0,1,7,9,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,2,1,4,6,2,1,1,0,1,1,4,10,2,5,0,0,1,1,0,1,1,7,17,16,8,8,4,1,0,8,11,39,4,4,5,0,1,1,0,2,3,6
462.75,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,10,1,2,2,1,0,0,2,4,8,1,1,1,0,1,0,0,0,0,0,4,1,3,2,2,2,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,20,12,7,8,8,3,0,3,9,16,1,1,1,0,0,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,25,15,6,7,3,4,0,4,14,20,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,2,0,1,2,0,0,2,5,4,2,2,1,2,0,0,2,2,1,5,1,2,1,2,3,1,1,2,13,2,1,0,0,0,1,0,0,1,3,22,9,6,3,4,4,1,3,16,18,15,10,13,7,3,6,0,4,14,22,9,1,3,1,0,1,0,0,2,5,6,1,4,0,2,0,0,1,4,12,6,3,2,0,3,0,0,1,5,11,1,1,0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,0,2,6,0,1,0,1,1,0,0,0,0,2,4,9,2,1,1,0,1,2,4,5,2,3,1,0,0,1,0,1,4,4,24,14,12,2,4,4,0,8,14,32,5,1,2,3,1,1,1,1,2,10
463.25,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,3,4,1,2,0,1,0,2,1,6,0,1,0,1,0,1,0,0,0,0,3,3,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,16,7,9,3,4,7,0,3,12,17,2,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,14,15,7,5,4,4,1,3,12,20,2,1,2,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,6,2,1,2,0,0,0,0,7,2,2,1,1,1,1,1,0,1,1,2,10,3,4,4,3,0,3,1,8,14,1,1,0,1,0,1,0,1,1,3,19,15,14,5,3,4,0,5,16,29,20,13,10,8,8,5,0,2,12,14,6,0,1,1,2,1,0,0,1,9,7,2,2,4,4,0,0,2,2,6,6,1,3,2,2,0,0,0,2,11,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,2,1,1,0,0,1,0,0,1,0,0,1,2,9,3,1,3,0,1,0,1,3,2,3,3,1,0,2,0,0,0,2,6,25,12,11,8,2,2,2,4,10,35,3,1,2,1,3,0,0,1,3,5
463.75,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,4,4,1,0,3,0,0,1,2,6,1,2,0,1,0,0,0,0,0,0,5,2,4,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,12,13,10,3,0,1,1,0,10,13,4,1,1,0,0,0,0,4,0,6,1,0,0,1,0,0,0,0,2,0,11,7,7,6,1,3,1,6,10,17,4,4,2,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,7,4,0,1,0,0,1,2,3,4,4,3,1,0,0,0,1,2,5,7,3,3,1,3,1,0,3,5,15,1,0,0,0,0,0,0,0,0,3,20,15,9,6,5,5,1,3,9,26,19,13,2,4,5,4,0,2,13,17,7,1,1,1,2,0,0,2,3,2,6,6,6,3,1,2,1,2,6,10,7,4,1,2,2,1,1,1,3,9,0,2,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,2,0,7,2,0,1,1,0,0,0,1,0,3,4,4,3,1,0,1,0,1,3,5,4,1,3,1,0,0,1,1,1,3,25,10,10,6,2,6,2,13,7,25,4,3,1,4,1,3,0,0,1,7
464.25,2,0,1,0,0,1,0,0,2,4,0,0,0,1,0,1,0,0,0,1,8,1,2,1,0,1,0,1,4,9,2,0,0,0,0,0,0,0,1,1,2,4,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,13,4,4,3,3,6,0,3,12,13,2,1,3,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,1,17,16,9,8,3,4,1,4,9,26,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,7,0,2,0,0,0,0,1,2,6,1,1,3,0,0,1,0,1,2,5,6,2,1,1,0,1,1,3,2,18,1,1,0,1,0,0,0,1,1,3,28,19,11,8,6,4,3,3,15,31,19,13,11,3,3,2,0,2,10,21,0,3,0,1,0,2,1,2,2,4,7,1,2,2,3,4,0,4,3,11,4,1,2,2,0,1,1,1,4,8,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,4,2,1,0,2,1,1,2,1,10,3,1,1,1,0,0,0,1,6,1,23,8,5,3,4,7,2,6,14,38,4,3,3,0,0,1,0,3,4,8
464.75,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,5,6,2,2,1,1,1,2,2,10,0,0,1,1,0,0,0,0,1,1,5,1,2,0,2,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,9,7,4,2,1,0,3,2,12,0,2,2,2,0,1,0,2,0,4,0,0,1,0,0,0,0,1,1,0,12,10,11,2,5,0,1,8,14,14,2,1,0,2,1,0,0,1,1,3,1,0,2,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,1,10,2,2,2,2,1,0,1,0,2,3,2,0,1,1,0,0,0,1,4,10,6,7,0,3,3,0,3,2,16,0,1,0,1,0,0,0,1,1,3,31,14,14,6,2,6,0,7,16,15,21,10,11,5,3,7,1,3,12,16,3,4,2,2,2,0,0,0,3,9,5,6,5,1,1,2,1,2,1,10,4,5,5,3,2,4,0,3,4,9,5,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,3,1,2,2,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,9,6,0,2,0,0,0,1,3,6,4,0,2,2,2,0,0,0,0,3,23,8,7,7,3,3,0,4,15,26,3,0,5,1,0,1,0,0,2,5
465.25,0,2,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,2,2,6,2,4,0,2,1,0,0,4,5,4,0,1,0,1,0,0,1,1,1,4,2,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,13,10,11,4,3,1,0,5,11,9,4,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,16,13,7,2,0,2,1,2,19,18,0,2,3,0,2,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,3,2,2,1,1,0,2,6,2,2,1,0,0,0,0,0,0,2,3,8,8,3,2,1,0,1,1,2,19,2,0,1,0,0,2,0,0,1,1,23,16,19,0,5,6,3,4,13,26,14,7,14,4,6,2,0,4,8,14,4,1,1,0,0,1,0,1,2,7,3,1,2,3,1,2,0,5,6,9,4,2,1,1,1,1,0,0,2,5,0,0,3,0,0,2,0,0,0,4,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,4,1,1,1,0,1,0,0,1,1,2,8,3,4,0,1,0,0,2,4,4,2,1,2,2,1,1,0,1,2,3,21,10,7,5,6,2,0,10,10,26,5,2,2,5,1,2,0,0,5,2
465.75,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,5,4,7,1,4,0,2,0,3,9,1,2,0,1,0,0,0,0,0,1,3,3,2,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,16,6,6,2,5,0,0,9,13,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,25,4,11,9,3,4,0,6,7,19,3,0,3,2,1,1,0,2,5,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,13,2,2,0,2,0,0,1,1,5,2,1,2,0,0,1,0,0,1,6,5,4,1,2,2,1,0,4,5,10,2,0,0,0,0,0,0,0,0,2,24,16,10,6,4,6,0,5,27,18,26,11,8,4,1,3,1,5,15,17,2,3,2,1,1,1,0,2,2,9,7,1,2,2,0,2,0,2,2,6,3,4,2,1,0,1,0,0,2,13,3,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,4,4,1,0,1,0,2,0,0,0,1,1,5,4,0,0,1,1,0,3,7,1,7,2,0,2,1,2,0,1,1,2,29,13,14,5,6,7,3,0,13,24,4,5,2,0,2,1,0,2,3,7
