Time,Transitions (ordered by area x trans x democatpos)
445.25,0,0,0,1,0,0,1,1,0,5,0,2,1,1,0,1,0,2,0,0,8,11,8,3,0,3,0,4,3,12,0,0,1,0,0,2,0,1,0,5,6,2,4,1,1,1,0,1,5,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,7,2,0,0,0,0,0,8,2,0,5,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,27,15,10,4,5,5,1,7,18,19,0,0,2,0,1,0,0,2,0,7,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,1,0,0,1,1,2,4,2,2,2,2,0,1,2,5,18,10,8,5,2,2,4,8,17,39,3,0,0,0,0,0,0,2,2,3,6,3,6,2,5,0,1,1,5,17,10,9,12,2,4,5,4,5,10,19,4,2,2,0,1,0,0,2,2,8,8,5,3,1,5,2,1,3,7,17,9,8,4,0,1,1,0,4,5,15,0,1,1,1,0,1,0,1,0,3,2,2,1,4,3,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,2,6,3,0,1,0,0,0,0,0,1,5,11,3,4,1,1,7,0,5,8,21,3,2,1,0,0,0,0,0,0,4,40,13,16,14,7,10,1,24,24,68,12,4,6,3,2,2,0,6,3,15
445.75,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,1,4,6,5,8,2,0,1,1,2,9,10,1,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,1,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3,2,1,2,3,2,0,2,1,11,3,1,0,0,1,0,0,1,0,7,0,0,1,0,1,1,0,0,1,3,28,10,12,7,4,3,1,6,16,22,1,4,1,1,0,1,0,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,3,0,1,2,0,0,0,0,2,1,2,2,1,2,0,2,0,2,4,8,22,5,15,10,6,5,1,7,8,37,2,1,0,0,0,0,0,0,0,3,11,6,9,3,2,3,0,5,5,10,13,7,9,4,6,4,0,9,10,26,4,2,4,0,2,0,0,1,3,11,9,3,3,1,0,3,3,0,1,19,5,1,3,2,3,2,3,1,2,17,2,0,2,0,0,0,0,1,1,5,2,0,2,0,0,0,0,3,2,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,2,0,2,1,1,8,15,3,4,1,3,1,2,5,7,19,1,2,2,0,0,0,0,2,2,13,44,16,14,17,5,13,5,16,22,65,9,4,4,2,2,0,1,4,6,16
446.25,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,4,11,4,0,7,6,2,1,3,6,17,0,0,0,0,0,0,0,1,1,1,7,3,3,3,3,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,4,5,1,1,3,0,2,6,9,1,0,0,0,0,1,0,1,2,5,0,0,0,1,0,0,0,1,0,0,27,10,14,4,7,6,0,3,11,16,4,0,0,2,0,0,1,2,3,6,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,1,1,3,0,0,0,0,0,0,1,5,2,0,1,0,0,0,3,1,4,13,10,10,9,2,5,1,9,11,30,0,0,4,1,1,0,1,0,1,1,12,6,9,3,4,7,1,4,6,20,26,8,6,9,2,5,0,6,7,29,10,3,0,3,1,0,0,2,2,10,13,2,4,1,3,2,0,5,5,14,3,3,4,2,2,0,1,4,7,17,1,0,1,0,0,1,0,1,0,3,2,0,0,0,0,1,2,0,2,10,0,0,1,2,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,6,2,0,3,1,0,3,0,1,2,3,8,9,10,6,1,0,1,11,7,29,2,4,1,1,1,0,0,2,3,6,30,19,26,18,8,6,2,23,22,56,12,2,5,3,1,2,0,1,4,17
446.75,0,0,1,0,0,0,1,2,0,4,2,0,1,1,0,0,0,1,3,4,7,1,4,0,3,2,0,5,5,20,3,1,0,0,0,0,0,0,0,4,3,2,2,1,2,1,0,3,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,3,2,1,1,1,1,1,3,11,2,2,2,3,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,32,15,17,10,8,5,0,9,17,21,1,2,4,0,3,1,0,2,2,0,1,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,3,0,1,2,0,0,0,1,1,5,8,18,9,9,4,5,1,0,13,8,32,1,2,0,2,0,0,0,0,0,4,11,6,1,5,3,3,0,4,2,8,20,19,6,7,3,4,1,6,14,26,5,3,4,1,1,3,2,0,1,13,4,6,3,4,3,1,0,6,7,13,6,6,3,2,2,2,3,5,4,17,1,3,0,1,0,0,0,1,1,2,3,3,0,0,0,2,0,3,4,3,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,2,1,0,4,2,2,0,2,1,0,0,0,2,5,14,2,9,4,3,5,0,9,4,23,2,2,0,0,0,0,0,5,0,8,37,19,16,8,8,14,4,16,25,68,7,10,11,3,5,1,1,3,3,12
447.25,1,0,1,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,4,1,11,4,13,4,2,3,1,3,8,23,0,0,0,2,0,0,0,1,0,1,6,2,9,1,0,1,0,2,1,8,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,2,2,2,1,1,0,3,3,9,3,1,2,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,21,10,12,5,4,10,1,6,14,29,0,0,2,0,1,3,0,2,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,1,0,2,2,1,2,3,1,1,0,3,1,6,12,8,2,6,2,4,0,7,12,38,1,1,0,0,0,1,0,1,3,5,15,6,5,5,3,2,0,5,5,11,14,14,12,2,2,4,0,3,7,24,2,0,0,1,3,2,0,1,1,12,6,6,3,2,0,2,1,5,2,19,6,2,3,2,0,1,1,6,3,19,4,1,1,0,0,0,0,0,1,1,5,0,1,1,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,3,6,0,1,1,1,0,0,4,3,1,7,5,8,2,2,0,0,5,6,19,3,1,1,2,1,1,0,1,2,8,31,23,22,6,9,4,4,21,18,71,13,3,1,4,4,3,0,5,5,7
447.75,1,1,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0,1,1,0,20,6,5,4,2,4,1,3,4,13,0,2,1,1,0,1,0,0,2,1,6,2,2,4,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,3,3,0,2,5,8,4,0,3,3,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,24,13,18,9,6,9,1,6,13,19,3,1,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,3,0,2,1,1,1,0,0,0,0,5,2,1,2,0,1,0,0,0,7,19,4,8,6,3,4,0,8,12,32,0,0,1,1,0,0,0,0,0,3,13,4,4,3,4,2,0,6,6,24,21,12,6,12,6,5,1,1,12,19,3,0,2,1,1,0,0,1,0,10,8,5,5,1,1,5,0,2,3,8,5,2,4,5,3,2,0,3,9,11,3,2,1,0,1,2,0,0,2,2,4,3,1,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,5,3,2,2,2,0,0,0,1,5,4,17,5,9,5,4,2,2,5,4,16,1,0,0,1,0,1,2,1,3,9,37,16,15,11,11,9,3,14,10,52,7,3,6,1,2,5,2,5,2,9
448.25,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,2,20,4,8,7,5,1,1,5,5,12,0,0,0,2,0,0,0,0,0,1,5,2,3,3,1,4,1,2,5,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,9,0,1,2,1,1,2,3,3,8,1,0,2,1,0,2,1,0,0,8,1,0,0,0,0,0,0,2,0,1,25,14,13,10,9,5,1,9,12,20,2,0,1,2,1,1,0,0,2,8,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1,0,1,5,3,1,1,1,0,1,1,0,4,11,6,9,6,0,3,1,9,14,34,1,0,1,0,0,0,0,0,1,1,11,5,6,2,3,3,0,6,2,20,13,14,14,4,5,1,1,12,8,20,2,3,0,1,0,1,0,1,2,11,8,8,3,2,4,3,1,7,2,18,6,4,6,2,1,0,0,4,9,17,3,0,0,0,0,1,0,1,1,1,4,2,2,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,1,4,3,1,2,0,1,0,0,1,0,4,16,4,9,6,2,3,0,2,6,19,1,2,1,1,0,1,2,0,1,7,31,15,22,7,9,13,1,11,13,54,15,4,3,2,4,2,2,1,5,15
448.75,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,1,2,15,2,10,5,3,4,2,6,3,19,0,2,1,0,1,0,1,1,0,1,9,2,2,1,4,2,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,2,3,0,1,0,14,2,2,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,3,31,14,15,3,1,5,1,6,17,19,3,1,0,1,0,0,0,1,0,2,2,0,1,1,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,4,5,19,9,5,6,5,0,2,9,4,30,0,0,0,0,0,0,0,1,0,3,6,4,2,0,2,2,1,10,5,14,19,9,9,4,3,4,1,6,9,19,2,2,4,1,1,0,0,2,3,4,5,1,3,2,0,7,1,2,4,16,5,4,1,1,2,2,1,2,2,13,2,0,2,0,1,0,0,0,0,4,4,2,2,1,0,0,0,3,1,4,1,1,0,0,0,0,1,1,0,6,0,0,1,1,0,0,0,0,1,4,4,3,2,0,1,0,0,1,1,3,7,6,6,3,1,3,1,3,8,16,1,2,1,0,0,1,0,2,2,9,40,19,20,12,15,10,3,14,18,53,7,6,6,3,2,2,0,4,4,11
449.25,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,12,6,6,6,4,1,0,2,3,11,1,0,1,0,0,1,0,0,0,3,2,3,2,1,2,2,1,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,3,4,2,0,0,0,2,2,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,22,10,14,10,6,7,2,6,11,21,2,0,2,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,4,1,2,1,1,0,0,1,3,4,13,6,9,5,4,1,1,4,13,33,1,1,0,2,3,0,1,1,1,4,9,10,8,2,3,4,1,5,9,10,21,9,7,4,5,2,1,13,9,29,3,1,1,0,0,2,0,2,2,8,5,1,7,1,2,0,0,3,6,11,7,4,2,2,0,3,0,0,3,10,3,1,0,1,1,0,1,1,2,3,4,1,4,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,3,2,1,1,0,0,1,1,8,12,4,5,2,3,2,1,6,3,17,1,3,0,1,2,1,0,2,5,4,37,16,19,18,12,4,6,14,18,57,7,7,7,0,3,1,1,6,5,12
449.75,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,11,8,7,4,2,2,1,3,8,21,1,0,0,0,0,0,0,2,0,2,4,2,0,0,2,3,0,2,4,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,9,3,3,2,1,4,0,3,5,5,0,1,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,4,13,11,9,13,6,8,0,8,19,30,2,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,1,0,0,3,1,1,0,2,0,0,0,0,1,0,5,17,2,5,3,2,2,0,9,8,37,0,0,2,0,0,0,0,1,1,0,13,7,5,6,2,3,0,2,6,11,15,6,8,4,3,5,1,2,17,19,4,4,1,2,1,1,0,2,2,11,4,5,8,3,1,1,1,2,6,7,4,4,5,1,1,2,1,3,1,16,1,0,0,1,0,0,0,0,1,1,2,2,2,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,8,2,1,3,0,0,0,0,0,0,1,7,11,6,5,4,1,0,1,8,24,3,1,0,1,2,1,0,3,1,6,35,19,16,13,4,12,1,10,21,44,5,6,2,4,3,1,2,4,8,13
450.25,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,1,3,9,7,3,2,1,4,2,8,6,17,1,0,0,1,0,0,0,0,0,1,2,3,1,1,1,2,0,2,5,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,7,2,2,1,1,1,0,0,3,7,3,0,1,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,2,36,20,11,4,4,3,0,9,9,20,3,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,3,2,2,1,1,0,0,0,0,2,6,1,0,1,5,2,0,2,0,4,16,14,13,10,2,5,1,12,1,23,1,0,1,0,0,2,0,2,2,3,19,4,8,2,3,2,1,4,14,15,10,12,8,4,5,4,2,6,9,24,4,2,0,1,0,0,2,3,5,9,9,4,2,1,2,6,2,5,8,12,4,3,4,2,0,0,0,2,3,14,0,1,0,1,0,2,0,0,0,0,2,4,4,1,0,0,0,1,1,9,1,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,2,0,0,6,1,5,2,0,2,1,0,0,1,4,11,4,5,3,3,2,1,4,4,23,2,2,0,1,0,0,1,6,2,7,36,25,12,14,7,12,1,14,21,43,9,1,2,2,3,3,1,2,7,14
450.75,1,1,0,0,0,1,0,0,1,6,0,0,0,2,1,0,2,0,0,2,8,6,4,2,9,2,2,1,6,11,0,0,1,0,0,0,0,1,2,2,4,2,3,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,2,5,1,4,1,1,1,1,1,2,5,3,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,29,13,8,10,7,6,2,2,9,29,2,2,1,0,1,1,0,2,0,5,2,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,1,4,2,2,1,1,0,0,0,0,1,2,4,1,3,0,0,2,0,1,2,7,16,6,9,3,5,7,2,4,13,30,1,0,0,0,1,0,0,1,0,2,11,7,4,4,4,2,0,2,5,15,13,7,9,6,3,4,1,8,5,18,0,3,0,2,1,1,0,3,1,6,5,4,4,2,1,0,0,6,2,15,12,1,3,3,3,2,0,3,5,17,2,1,1,0,1,0,0,1,0,3,4,2,2,0,3,0,0,0,4,6,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,3,2,1,2,1,4,1,0,0,1,4,10,5,7,4,1,8,2,7,4,15,2,0,3,0,0,2,0,4,1,4,27,11,19,10,6,10,1,16,28,67,7,4,5,3,5,4,1,2,4,12
451.25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,15,8,2,2,2,3,0,0,3,14,2,0,0,0,0,0,0,0,0,2,5,4,1,0,1,1,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,13,4,4,0,2,1,0,2,3,8,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,27,16,14,7,2,6,0,4,18,24,1,0,1,2,1,0,0,4,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,0,1,1,1,1,0,1,1,1,3,2,2,0,0,0,0,1,0,2,11,12,12,8,5,6,0,7,12,33,0,0,0,1,0,0,0,1,0,1,8,3,7,3,2,2,1,4,2,9,19,5,5,10,0,8,0,2,8,28,3,5,2,1,0,0,0,1,2,4,8,4,6,2,1,1,0,2,2,9,3,4,3,0,0,3,0,2,2,13,1,0,1,1,0,0,0,0,1,4,2,1,0,0,1,0,0,0,3,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1,3,14,3,8,6,1,2,1,1,6,14,3,3,0,0,1,0,1,4,2,6,41,19,29,13,6,7,2,19,20,52,5,2,4,3,1,3,1,0,1,12
451.75,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,3,12,2,8,3,2,0,0,4,10,15,0,0,1,0,0,0,1,0,1,7,3,3,3,1,1,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,6,0,1,0,0,1,1,3,1,0,1,0,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,25,16,15,5,3,4,1,3,15,22,1,1,2,4,0,0,0,1,3,2,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,1,3,0,3,2,1,0,1,1,0,0,2,7,13,6,10,3,3,1,2,3,5,28,0,1,2,0,0,0,0,0,1,3,14,8,5,6,4,3,1,5,4,8,21,8,6,5,3,2,0,8,11,22,0,4,2,2,2,1,0,0,4,7,5,1,1,3,1,1,1,1,3,12,4,2,2,2,2,0,0,4,6,12,2,0,2,0,0,0,1,1,1,3,1,2,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,1,3,0,0,1,0,2,0,0,1,4,11,4,1,2,4,1,0,2,6,12,5,0,1,0,0,1,0,1,1,8,21,19,15,13,12,7,2,16,18,70,14,3,2,2,4,4,0,1,2,10
452.25,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,7,7,11,6,2,3,1,2,7,9,0,0,1,0,0,0,0,0,1,0,2,1,5,1,2,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,7,3,2,3,0,2,2,3,2,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,23,7,21,4,6,9,0,5,23,22,2,2,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,0,0,2,0,1,0,1,0,0,4,0,1,1,1,1,0,2,2,5,13,2,8,10,5,4,0,7,6,26,2,0,1,0,0,0,0,2,1,4,8,4,10,2,1,2,2,5,6,10,18,6,12,5,2,2,1,5,11,21,5,0,2,2,1,0,1,0,4,11,7,2,5,2,1,1,1,1,2,19,9,1,4,2,1,3,1,5,7,16,1,4,0,1,1,2,0,0,1,3,4,0,1,0,3,2,1,0,2,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,5,1,1,1,1,0,1,0,0,6,11,5,8,8,5,2,0,6,8,17,1,1,1,0,0,1,0,2,9,12,29,10,13,9,8,8,1,22,17,48,3,12,7,0,4,0,2,5,4,9
452.75,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,5,14,6,8,4,3,4,0,3,9,6,1,0,0,1,0,0,0,0,0,0,1,4,1,1,3,0,1,2,3,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,8,2,5,3,1,2,0,2,4,4,5,0,1,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,29,7,12,5,4,6,1,2,16,28,1,1,0,0,0,0,0,1,0,4,4,2,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,2,1,1,2,0,2,2,0,1,2,4,19,12,11,1,3,2,1,8,6,26,1,0,0,0,0,0,0,0,0,1,9,4,11,5,1,2,1,2,5,20,25,6,6,7,3,2,0,4,10,26,3,2,1,0,1,0,0,1,4,4,4,2,6,3,1,0,1,4,6,11,6,5,5,2,1,2,0,4,2,10,1,1,0,0,0,0,0,0,0,3,2,0,3,1,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,2,2,1,1,1,1,2,0,1,3,3,6,6,5,5,2,5,2,2,4,18,0,1,2,3,0,1,0,3,0,4,26,21,18,12,10,6,0,10,21,48,6,3,3,2,4,2,1,1,8,11
453.25,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,9,2,6,3,6,5,0,5,5,19,0,0,0,1,0,0,0,0,0,2,3,0,6,1,1,4,1,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,6,1,5,3,0,0,1,2,3,6,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,24,10,10,11,5,3,1,4,11,23,1,1,2,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,1,2,1,3,1,0,1,1,1,1,7,16,10,5,1,2,3,1,3,5,29,2,1,0,2,0,0,0,0,0,2,7,8,7,7,2,4,0,8,5,10,24,9,7,8,1,7,2,5,13,20,3,4,2,0,0,2,0,2,3,8,7,1,1,3,0,1,0,7,7,7,4,2,2,3,3,2,1,4,2,6,1,2,0,1,0,0,0,1,1,2,4,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6,1,0,1,0,2,1,0,0,2,1,9,5,2,4,5,3,2,7,3,21,2,2,0,1,0,0,0,1,2,3,32,20,21,10,7,8,1,10,16,50,9,0,2,1,3,2,1,4,2,5
453.75,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,9,4,3,2,2,3,3,0,2,18,0,0,1,0,2,0,1,0,0,0,5,2,3,0,3,2,1,2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,12,0,1,1,1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,26,15,14,8,5,4,1,9,8,19,2,0,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,3,2,1,2,2,1,0,1,0,4,12,13,6,4,4,3,0,4,8,11,0,0,0,0,0,0,1,0,3,3,10,2,8,5,4,1,0,6,4,7,7,11,9,5,2,2,1,5,11,18,6,1,3,0,1,2,0,1,4,1,9,3,2,5,0,1,1,2,5,8,6,1,3,2,0,3,2,1,5,17,2,2,0,0,1,0,0,0,2,5,3,1,4,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,4,1,4,1,0,1,0,4,1,3,7,4,4,6,1,0,2,4,9,21,0,0,0,0,0,0,0,1,1,5,45,16,13,5,5,5,3,19,26,51,7,1,6,3,3,4,0,1,3,11
454.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,8,3,4,2,0,1,2,7,19,0,0,0,1,0,0,0,0,0,0,6,1,2,3,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,3,0,4,0,0,0,0,9,0,1,3,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,35,15,7,5,10,4,1,7,12,17,3,1,0,2,0,0,0,3,1,1,4,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,4,4,3,0,1,1,2,0,1,1,4,5,13,5,10,7,12,2,0,8,7,27,1,1,0,0,1,0,0,0,0,1,10,7,4,2,4,2,0,0,4,19,17,7,10,4,5,4,5,6,8,28,1,0,1,3,0,0,0,2,2,11,4,5,5,5,2,1,1,3,2,6,6,2,2,2,4,0,0,2,1,11,2,0,1,0,0,0,0,0,2,4,4,0,2,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,1,1,1,0,0,0,1,3,12,3,8,4,5,3,1,3,3,14,0,1,0,0,0,0,1,2,1,3,31,12,17,8,8,8,7,13,15,45,10,7,4,2,4,4,2,1,4,9
454.75,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,2,6,5,3,4,0,4,6,7,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,4,0,0,3,0,0,4,2,3,0,0,1,1,1,0,0,0,8,0,1,1,0,0,0,0,1,1,3,20,14,13,9,7,2,2,7,13,25,0,2,2,0,0,0,0,1,0,4,4,0,0,2,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,2,4,3,0,1,1,0,0,0,0,0,4,2,1,2,1,1,1,0,0,7,8,6,10,6,9,3,2,8,9,14,2,2,1,0,0,1,0,0,1,3,5,5,3,5,2,3,1,2,4,9,20,9,8,6,1,1,0,6,10,22,5,1,4,2,1,0,0,2,1,6,7,4,5,3,3,3,2,7,5,9,7,1,9,1,0,1,0,6,0,18,1,2,1,0,0,0,0,0,0,0,3,3,1,1,0,3,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,1,0,0,0,1,4,12,8,1,3,2,4,0,5,6,13,1,1,1,1,0,0,0,0,2,5,25,21,22,13,3,5,5,9,13,53,4,2,7,2,1,5,1,3,6,8
455.25,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,1,6,3,6,2,4,5,0,2,5,9,1,0,0,0,0,0,0,0,0,1,2,0,6,1,3,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,3,2,2,1,0,0,5,0,7,1,3,0,0,0,2,0,1,2,2,3,0,0,0,0,0,0,0,1,1,15,8,8,4,6,5,0,6,9,23,1,2,1,2,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,2,3,1,3,1,2,0,1,0,2,0,1,12,7,5,2,2,11,0,5,8,18,1,1,2,0,0,0,0,0,1,4,9,2,5,3,2,3,0,1,4,18,17,13,13,5,7,3,0,3,11,31,4,0,1,0,0,0,0,1,1,5,8,2,4,1,3,3,0,0,3,16,5,4,5,1,1,1,1,1,3,12,3,1,2,0,0,1,0,0,1,1,5,3,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,5,0,0,1,0,0,0,4,5,5,3,1,1,3,0,5,5,12,1,2,1,1,1,0,0,1,2,6,26,6,20,12,9,7,3,14,18,42,6,5,3,1,1,3,0,1,7,6
