Time,Transitions (ordered by area x trans x democatpos)
424.75,1,2,0,1,0,0,0,1,3,12,3,3,0,0,0,0,0,0,1,3,13,9,8,5,1,7,1,3,2,18,6,1,2,1,1,2,0,2,3,7,16,8,4,10,3,8,1,6,14,32,0,0,0,0,0,0,0,0,0,0,5,4,3,0,1,0,1,7,4,8,17,12,8,5,2,4,0,1,6,20,6,7,8,3,2,1,0,9,4,26,1,0,0,1,0,0,0,0,2,2,24,5,14,1,3,8,0,4,10,19,6,4,3,4,1,2,0,4,3,12,0,1,0,0,0,0,0,0,0,3,2,0,5,1,0,1,0,2,0,14,1,1,2,1,1,1,0,1,3,3,7,5,5,0,0,0,0,1,4,9,42,30,20,13,9,19,4,29,37,75,11,5,3,4,1,4,2,3,12,12,59,29,23,16,19,13,4,17,38,75,34,17,20,23,7,10,3,12,21,59,15,10,9,9,5,5,0,7,9,20,14,13,9,4,4,1,1,6,14,32,29,14,8,4,7,11,3,10,25,45,6,4,4,4,2,1,0,1,4,10,5,4,6,2,1,1,0,1,4,8,6,3,3,1,6,0,0,2,5,13,11,3,5,5,2,2,1,5,1,19,9,4,3,2,4,2,0,2,7,10,36,17,12,8,7,11,2,9,22,54,15,3,2,5,0,4,2,5,5,30,87,60,60,27,34,25,5,46,71,156,17,14,17,5,6,10,0,10,13,36
425.25,5,2,3,1,0,0,1,1,0,4,3,2,2,2,1,0,0,2,3,1,10,9,9,9,4,2,0,2,4,11,0,0,1,1,1,0,0,0,3,4,23,1,9,2,7,7,3,5,10,25,0,0,1,0,0,0,0,0,0,0,6,0,1,5,2,0,0,7,5,15,15,10,8,4,2,5,1,1,8,26,16,5,5,2,6,1,1,11,12,17,1,0,0,0,0,1,0,0,1,1,19,14,15,2,2,1,1,8,16,25,9,6,8,3,2,1,1,2,5,15,0,3,0,0,1,0,0,0,0,1,5,0,2,1,2,0,1,5,3,13,0,0,1,1,0,0,0,1,1,1,5,3,2,4,1,1,0,4,4,5,44,17,19,22,13,10,4,21,35,78,13,3,4,6,1,2,0,4,8,13,56,37,22,17,15,9,1,17,33,80,52,33,35,14,10,10,1,11,21,60,15,5,7,4,7,2,0,4,14,20,19,10,10,5,1,2,1,5,9,21,15,9,12,6,3,8,2,11,18,43,8,9,2,0,5,1,0,3,6,10,7,1,1,3,1,4,1,3,3,13,9,1,3,3,0,0,2,1,2,13,8,5,10,2,4,1,1,2,7,26,7,0,0,1,0,5,1,1,5,11,29,17,16,9,4,8,1,12,24,41,11,5,8,3,2,1,1,9,6,20,96,41,57,34,26,35,10,37,68,182,28,11,16,11,8,1,5,9,17,32
425.75,4,2,0,3,0,0,1,1,3,8,2,1,2,0,1,0,0,0,1,3,13,4,2,6,4,5,0,4,14,14,1,0,2,3,0,0,0,1,1,3,7,9,12,6,4,3,1,3,8,19,1,0,0,0,0,0,0,0,0,0,6,2,8,0,3,2,0,1,2,12,18,5,7,4,4,2,1,3,10,14,4,9,3,5,2,4,2,2,6,25,0,0,0,0,0,0,0,0,0,1,26,9,12,5,4,3,2,4,16,16,13,5,3,4,4,1,1,1,6,12,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,1,7,1,10,1,0,1,1,3,2,0,1,0,2,6,4,3,3,2,3,0,1,3,9,37,28,21,7,10,23,4,20,34,94,3,0,3,3,1,3,0,3,8,17,56,25,26,14,16,16,5,20,28,57,55,26,26,14,10,14,2,13,24,60,19,8,16,6,5,7,2,6,4,26,22,10,6,3,3,3,1,7,10,18,22,8,11,9,3,3,5,13,15,59,14,2,7,2,3,4,0,2,8,13,4,2,0,3,0,0,1,4,6,11,1,3,6,3,4,1,0,4,3,18,10,6,6,2,2,4,0,4,5,22,8,4,7,3,3,4,0,2,5,12,22,14,18,11,9,7,1,18,22,55,11,7,8,4,5,1,2,10,8,30,99,60,55,41,22,21,5,45,50,147,31,7,14,12,7,6,1,10,10,50
426.25,2,1,0,3,2,0,0,2,2,4,3,0,4,0,1,1,0,1,4,3,14,6,1,3,3,1,2,5,7,17,4,2,1,0,0,0,0,1,0,7,24,14,5,4,1,3,2,7,14,23,0,0,0,2,0,0,0,0,0,1,11,3,2,1,3,3,0,2,6,15,21,5,4,7,3,0,0,5,8,18,13,3,4,5,1,4,2,6,10,24,1,1,0,0,0,1,0,1,0,3,20,10,12,4,4,6,0,5,11,27,6,8,5,2,2,1,2,3,10,15,1,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,1,1,6,2,0,1,2,1,1,0,0,0,1,9,6,3,0,2,1,0,3,6,11,41,19,18,13,7,10,6,21,32,90,11,3,3,3,1,1,1,6,7,19,51,30,29,21,10,21,3,15,28,68,46,13,22,7,7,13,4,11,29,41,21,5,5,6,3,4,0,10,9,18,23,9,4,9,6,6,1,0,7,23,23,27,18,8,6,4,4,16,16,39,4,1,6,3,3,1,0,3,4,17,5,1,1,0,2,2,1,2,7,11,5,2,2,0,1,0,1,2,1,16,7,5,1,6,7,4,2,4,10,18,6,4,3,3,2,1,0,1,3,8,29,17,13,10,10,8,4,12,14,54,9,5,7,4,0,4,3,8,5,32,97,46,47,37,30,29,6,46,47,178,29,16,14,9,5,6,3,11,6,38
426.75,3,0,5,0,1,0,0,1,3,9,3,0,2,2,0,0,0,0,1,3,15,3,6,1,2,4,0,6,6,19,3,1,2,1,0,1,0,1,0,1,19,10,6,4,6,4,0,8,11,20,0,0,0,0,0,0,0,0,0,1,2,8,3,3,1,0,1,4,4,7,13,11,7,3,2,3,0,3,2,15,16,5,10,2,0,4,0,8,4,19,0,0,2,0,1,1,1,1,1,0,21,14,12,8,8,3,2,6,11,26,8,3,5,2,2,1,0,3,3,14,1,0,1,0,0,1,0,0,0,0,5,1,1,0,3,0,0,3,1,13,1,2,0,0,0,3,0,1,0,3,5,1,4,1,0,1,0,4,2,14,58,20,22,11,10,10,7,18,21,77,6,6,3,1,1,4,0,6,1,13,49,36,31,14,6,8,4,18,31,56,40,15,27,14,8,9,3,17,17,56,14,12,12,5,4,4,1,4,8,25,13,7,10,7,3,1,0,2,8,31,25,16,18,9,8,4,4,12,14,42,10,4,4,4,1,2,0,3,3,12,4,1,4,4,3,2,0,6,3,9,6,5,3,0,1,3,0,0,3,7,8,4,6,5,1,8,1,1,4,12,6,2,6,3,1,1,2,2,4,6,26,13,11,18,8,6,5,9,20,55,10,5,5,1,0,3,3,7,5,20,103,49,51,25,23,31,13,36,49,189,33,17,10,7,1,11,1,2,14,29
427.25,4,0,0,1,2,0,0,1,3,9,2,1,3,1,0,0,0,2,0,3,16,4,3,2,1,1,1,3,5,16,1,1,0,3,1,0,0,0,0,5,12,8,13,9,5,6,0,6,12,24,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,0,0,6,2,12,14,8,7,2,3,8,0,5,14,18,12,8,7,5,3,1,2,5,4,28,0,0,0,0,0,1,0,1,1,2,27,15,5,7,5,3,2,6,12,29,10,3,2,2,6,4,0,4,11,19,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,2,0,2,2,8,1,0,0,1,0,0,0,0,0,3,7,0,5,1,0,1,0,3,4,8,54,26,25,14,17,7,1,21,19,72,6,3,2,3,3,1,0,2,1,14,57,40,32,12,15,15,3,5,26,65,37,26,27,21,8,13,5,18,19,39,15,7,14,6,6,2,1,3,14,17,23,8,8,5,2,3,1,3,11,23,36,14,21,12,9,10,0,10,15,37,9,1,2,4,2,2,0,4,7,15,7,6,4,5,1,1,0,2,1,9,6,6,0,0,1,0,0,3,1,8,8,2,7,6,2,5,1,7,5,12,6,5,3,0,2,1,1,7,1,10,32,10,8,11,10,6,2,6,22,38,12,5,2,2,3,3,1,8,9,24,79,49,56,28,29,27,7,34,63,154,28,17,8,13,4,0,2,11,15,35
427.75,3,0,3,2,1,1,0,2,1,7,4,0,2,1,0,0,1,1,1,0,17,15,3,3,5,2,0,5,8,12,0,3,1,1,0,0,0,0,1,2,12,10,7,3,11,2,3,7,6,26,0,0,0,0,0,0,0,0,0,0,10,2,0,2,3,5,1,4,4,13,22,6,8,6,4,2,0,2,11,13,8,5,5,3,3,2,2,4,5,20,3,0,0,0,0,0,0,1,0,1,13,16,13,7,3,2,1,9,9,19,9,2,2,2,2,0,1,4,4,7,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,2,0,5,1,8,3,0,0,0,0,0,0,0,0,1,4,5,3,0,1,2,1,3,4,8,48,32,24,12,11,16,4,16,28,92,7,8,5,3,0,1,1,4,7,18,53,26,27,17,9,7,3,17,30,55,42,28,24,16,18,6,2,14,21,52,16,12,7,9,3,1,1,7,11,26,10,7,7,4,3,2,4,7,9,26,36,12,11,9,6,9,2,13,12,39,2,1,2,5,2,0,2,2,2,15,6,2,6,0,1,0,0,4,2,9,8,3,5,2,5,6,1,3,3,11,13,3,3,2,4,3,3,2,5,19,5,3,5,5,2,2,0,4,4,16,14,23,17,13,12,7,3,12,14,48,8,10,4,3,3,0,2,4,9,24,95,65,44,40,30,19,9,30,56,151,28,14,19,4,10,5,0,12,7,24
428.25,8,0,1,2,1,2,0,1,1,9,5,2,2,0,0,0,0,2,1,1,10,9,6,4,3,4,1,3,7,15,2,0,2,2,0,0,0,1,2,2,8,9,10,5,5,7,0,3,9,25,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,4,0,2,3,14,13,9,10,4,8,2,1,2,5,21,9,7,8,1,0,1,1,5,5,27,0,1,2,0,0,0,0,0,0,0,17,10,9,7,5,7,0,2,12,15,9,8,8,1,1,2,0,7,7,14,0,0,0,0,1,0,0,1,0,1,2,2,4,0,1,1,1,0,5,13,0,1,0,0,1,0,2,0,0,1,9,3,2,2,2,0,1,1,7,6,40,18,24,15,14,15,9,18,20,56,7,6,3,4,3,1,1,2,4,10,57,21,26,15,8,13,1,8,33,65,35,24,25,19,8,8,6,9,23,66,18,6,9,7,2,3,1,5,5,15,8,11,7,6,6,4,0,8,6,19,29,10,19,5,9,8,2,16,10,39,4,4,4,4,2,2,2,2,5,10,8,1,2,2,2,3,1,2,1,12,5,3,3,0,2,2,0,1,6,14,9,7,5,0,2,3,0,6,5,14,4,7,3,1,2,5,1,3,4,15,30,15,14,6,3,6,1,10,14,49,14,4,4,4,0,2,1,11,9,17,89,60,56,28,25,31,8,34,54,170,19,10,17,6,2,10,1,11,25,31
428.75,1,1,1,1,2,0,1,5,1,5,1,1,5,1,3,2,0,0,3,0,21,5,8,2,3,4,0,2,1,15,0,0,1,1,1,0,0,2,2,3,17,7,9,4,3,2,1,10,9,21,0,0,0,0,0,0,0,0,0,0,8,3,4,3,1,1,0,4,5,12,17,10,7,2,3,3,0,2,9,14,13,5,9,6,2,3,2,3,5,23,2,0,0,0,1,0,0,0,1,4,26,11,10,7,7,5,2,7,10,21,7,4,2,4,1,1,0,8,3,17,1,0,0,0,1,0,0,0,3,0,6,2,1,2,1,1,0,3,1,8,1,0,1,0,0,1,0,0,0,1,14,4,2,1,2,0,0,1,0,10,40,32,27,13,7,8,4,16,33,78,7,3,5,2,0,3,0,4,4,14,56,28,31,17,13,10,2,9,21,67,44,35,31,16,15,8,2,10,22,38,15,7,9,6,4,2,1,10,6,23,22,10,7,6,1,3,0,5,9,41,24,18,14,10,10,10,1,12,12,37,9,11,2,4,1,3,1,2,3,8,5,3,0,0,0,4,0,2,1,20,11,0,5,2,1,2,0,3,3,16,6,11,8,1,1,1,2,3,7,13,6,2,3,1,1,1,0,2,4,9,30,19,19,8,7,7,2,13,15,48,7,3,2,1,6,3,2,4,6,26,82,51,54,45,31,26,10,40,55,161,24,10,10,5,7,14,1,8,22,34
429.25,6,3,4,1,1,0,0,1,1,8,3,0,1,2,1,1,1,0,2,3,14,7,13,1,2,6,0,2,7,9,1,0,1,0,0,1,0,0,0,7,9,3,14,4,7,4,2,10,5,18,0,0,0,0,0,0,0,1,0,1,13,8,4,2,2,4,0,2,1,9,13,8,10,5,1,1,1,3,11,16,9,2,6,3,3,1,0,6,6,19,3,1,0,0,0,0,0,0,0,1,22,6,3,11,3,1,0,4,11,16,8,4,5,2,2,4,0,0,4,14,1,0,0,0,0,0,0,0,3,0,5,1,2,1,2,3,0,2,3,11,2,1,1,0,0,0,0,0,0,0,6,6,2,4,1,1,0,2,2,7,49,28,30,21,17,13,5,16,28,61,8,7,1,4,1,1,1,1,2,15,61,17,20,19,9,15,0,14,24,61,42,19,21,15,10,9,1,5,26,50,23,7,10,5,6,3,1,9,6,25,19,5,7,3,5,2,2,5,6,28,32,13,10,9,12,9,1,12,23,27,9,6,4,7,2,1,0,2,0,17,4,2,2,1,0,0,0,3,3,6,8,2,4,3,0,1,2,3,3,13,12,7,5,6,3,3,1,5,3,17,8,1,1,1,1,6,0,1,4,10,29,19,11,4,5,8,2,10,17,42,6,1,7,3,3,1,0,10,3,19,84,48,35,30,17,29,8,33,60,146,21,10,14,6,8,7,0,6,9,31
429.75,1,1,3,1,1,3,0,1,2,9,4,4,1,2,0,0,0,0,2,0,13,6,4,1,4,4,2,9,6,10,1,0,0,1,4,0,0,1,0,4,17,10,13,7,4,4,2,2,10,32,0,0,0,0,0,0,0,0,0,2,8,4,5,1,3,1,0,2,2,15,17,12,12,2,4,5,1,4,6,15,13,4,2,5,5,4,1,3,6,9,2,2,0,1,0,0,0,1,1,0,15,4,13,6,2,5,0,5,9,15,7,6,8,3,4,2,2,4,3,10,0,0,0,0,1,0,0,0,0,0,4,2,2,1,4,1,0,2,1,6,0,0,1,0,0,0,0,0,2,3,5,3,3,2,1,0,0,1,3,8,38,26,25,18,13,16,3,19,28,67,17,8,2,2,0,3,0,5,5,7,50,24,24,13,13,10,6,12,30,60,47,26,13,14,11,7,4,9,24,52,10,7,10,11,5,4,1,6,4,15,15,10,13,5,3,7,1,6,5,22,12,18,18,9,7,7,2,11,15,53,2,2,3,1,1,5,0,4,5,10,5,6,3,2,1,1,0,1,3,9,7,3,1,4,5,1,0,2,10,9,9,7,6,6,2,0,0,6,6,12,9,2,4,2,0,0,0,1,3,12,28,12,20,5,8,7,1,6,13,35,12,5,12,5,2,6,0,2,2,22,92,48,39,26,22,24,5,44,57,143,21,10,10,7,11,8,2,5,8,27
430.25,2,2,3,3,0,1,0,2,3,4,2,1,3,0,1,0,0,2,2,3,16,7,8,5,3,0,1,1,5,5,3,0,0,1,0,0,0,2,2,1,9,7,7,8,5,3,0,3,11,29,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,4,0,4,2,14,17,8,5,4,2,3,2,4,8,12,5,3,4,4,4,4,1,2,4,18,3,0,1,0,1,0,0,1,0,0,16,13,15,0,4,5,1,4,9,16,9,3,5,1,7,1,1,0,5,17,0,1,0,0,0,1,0,0,0,5,3,1,3,0,1,2,0,7,4,8,1,1,0,0,1,0,1,1,0,1,5,2,1,2,2,0,0,1,2,4,56,25,27,15,10,10,2,22,22,67,7,2,6,2,0,3,0,2,3,12,55,17,25,14,17,13,3,9,27,61,50,19,15,16,12,16,1,12,23,49,8,9,7,7,4,5,0,4,10,27,30,5,7,8,6,4,0,7,11,15,24,10,10,8,9,5,1,18,11,46,8,3,2,1,2,2,0,5,9,11,6,3,1,1,1,1,0,2,2,9,2,2,2,4,2,0,1,6,3,3,10,4,4,2,3,7,2,3,3,14,3,4,4,2,2,1,2,3,0,15,30,11,18,8,3,7,3,14,15,57,13,2,6,4,2,4,2,7,5,19,104,44,42,21,17,34,8,30,54,150,20,13,12,2,5,5,2,2,12,37
430.75,5,1,1,2,0,1,0,3,0,4,0,0,0,2,0,0,0,0,0,4,10,13,9,2,3,1,1,3,6,18,3,1,1,0,0,0,0,0,0,5,18,7,7,5,4,10,1,8,7,19,0,0,0,0,0,0,0,0,0,1,2,3,4,2,3,5,0,3,1,6,29,11,6,2,3,4,0,3,10,16,19,6,4,2,2,4,0,7,8,24,0,0,0,1,1,0,0,0,0,4,23,12,9,6,4,1,0,9,6,23,12,5,3,2,2,3,0,1,2,11,0,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,6,1,0,2,0,0,0,0,0,0,3,9,2,4,2,3,0,0,2,3,4,49,30,20,15,7,14,3,24,21,68,4,5,4,2,0,1,1,3,6,14,59,23,24,13,11,15,1,13,28,44,37,19,29,10,12,19,4,6,20,58,19,7,7,2,3,5,1,5,13,22,10,11,13,5,3,4,1,5,11,23,24,12,9,5,5,7,1,10,18,50,6,7,6,2,0,1,2,2,6,7,10,1,8,2,1,0,0,5,3,6,6,0,4,1,0,4,0,0,1,6,10,6,3,9,0,4,0,3,6,21,10,3,2,0,1,2,0,1,6,9,28,10,19,13,10,7,3,11,21,39,10,7,6,5,2,1,0,8,4,24,83,52,47,27,18,25,6,38,63,138,22,7,9,7,9,7,0,8,19,25
431.25,5,0,2,3,0,0,0,1,2,4,3,1,1,0,1,1,1,1,0,1,21,5,11,4,0,3,0,3,7,17,0,2,2,2,0,1,0,0,1,5,17,9,9,7,5,3,1,9,9,23,0,1,0,0,0,0,0,0,0,0,6,1,6,0,4,0,0,3,5,8,18,12,12,10,5,1,0,3,11,23,9,6,6,2,5,3,0,6,10,15,0,0,2,0,0,1,0,1,0,0,24,12,12,8,4,6,0,4,10,18,9,3,3,6,1,4,0,2,4,14,0,0,0,0,0,1,0,0,0,0,3,4,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,12,5,5,3,1,2,0,1,2,8,44,25,14,12,15,15,4,21,25,61,7,4,7,3,2,0,1,6,2,15,51,32,27,18,12,12,1,16,27,53,54,19,17,13,9,18,2,15,27,46,15,12,13,2,4,2,1,2,4,19,19,15,9,11,2,4,0,6,11,23,28,12,10,6,3,10,4,10,12,40,6,3,4,3,6,3,0,4,5,9,5,5,2,3,2,3,0,2,2,10,2,1,3,2,1,4,0,3,0,9,4,8,8,1,2,2,0,6,3,10,2,2,4,2,0,0,2,3,4,13,31,16,15,10,5,5,2,13,27,47,8,6,3,2,3,2,2,3,5,15,86,53,46,33,25,23,4,39,49,134,26,13,16,11,6,6,1,7,11,40
431.75,6,3,4,2,0,0,1,0,0,5,4,1,2,3,2,1,0,1,1,4,19,5,11,2,4,2,1,2,11,15,2,2,1,0,1,1,0,1,0,0,17,3,3,5,3,4,0,5,14,18,0,0,0,0,0,0,0,0,1,0,6,0,3,1,1,2,0,2,5,9,14,11,10,4,2,1,0,2,11,7,6,4,8,4,1,2,1,6,6,20,2,1,0,0,0,0,0,1,0,1,23,20,8,6,4,3,1,6,13,15,9,4,2,2,1,2,2,8,2,7,0,0,1,0,0,1,0,0,0,1,3,1,4,1,2,1,0,2,2,6,1,0,0,1,0,0,0,0,1,0,8,1,8,2,1,4,0,1,1,6,44,36,20,20,9,10,5,15,29,64,6,1,5,3,1,2,2,3,4,9,64,34,20,17,17,13,3,19,31,54,38,20,18,14,12,12,1,10,13,47,10,10,10,6,3,5,1,7,9,18,16,5,10,4,1,6,2,5,8,20,29,18,12,7,2,9,3,12,15,29,11,2,3,1,3,5,0,6,4,9,9,1,5,7,4,2,0,2,2,5,6,1,3,0,1,4,0,2,3,10,11,6,4,5,2,1,1,2,4,18,6,5,5,0,1,0,0,5,3,5,29,8,12,5,15,10,1,11,15,36,10,5,7,1,0,3,2,5,6,18,79,44,49,29,20,25,5,36,52,144,16,9,12,12,6,12,0,5,13,23
432.25,2,4,0,1,3,1,0,2,0,5,3,0,1,1,1,1,0,2,1,3,13,9,8,4,4,3,0,2,10,20,3,1,2,0,0,0,0,0,0,4,13,4,7,6,1,2,1,5,10,20,0,0,0,0,0,0,0,0,0,0,7,9,3,0,1,4,2,4,3,13,21,8,10,7,2,1,1,3,12,19,10,5,7,2,4,3,0,9,3,24,0,1,3,0,0,0,1,1,0,1,25,7,4,6,8,6,1,6,14,18,14,5,2,2,5,4,0,4,8,10,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,2,0,1,1,7,0,1,0,1,0,0,0,1,1,2,9,4,2,1,3,0,0,3,5,7,43,20,25,16,10,12,4,22,21,70,13,7,5,2,2,0,0,4,3,11,42,28,35,17,10,9,2,12,34,43,48,18,30,11,16,14,3,13,20,52,11,3,5,7,3,6,0,8,9,33,7,7,6,7,1,6,2,6,7,26,26,11,11,10,7,6,6,12,20,35,6,4,2,1,1,1,0,2,6,12,5,5,2,1,2,0,0,4,6,8,7,3,5,2,1,2,0,2,2,12,7,2,3,3,0,1,2,5,8,11,5,3,1,2,0,3,1,2,8,9,37,14,13,7,8,13,2,10,10,35,8,3,0,4,5,0,2,8,5,22,95,66,41,34,12,25,13,25,60,115,17,9,18,9,7,6,3,10,8,24
432.75,5,3,3,1,0,0,0,1,2,9,1,1,2,2,0,1,0,0,0,3,20,8,5,5,5,6,1,1,6,11,3,0,0,0,1,0,1,1,2,2,20,10,6,4,0,4,1,9,4,23,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,0,2,3,5,15,17,6,7,4,5,6,1,2,9,13,11,5,8,6,3,1,1,5,2,11,4,1,0,0,0,1,0,0,1,1,21,11,14,8,6,8,2,4,10,18,10,2,3,4,0,5,0,3,4,10,0,0,0,0,0,0,0,0,0,2,6,3,3,2,0,2,0,3,1,5,0,2,1,1,3,0,0,0,1,1,9,4,1,5,1,2,0,3,2,3,40,28,19,12,11,3,3,16,23,67,5,5,4,4,1,2,1,3,6,11,44,25,28,19,10,16,2,13,24,61,40,26,21,14,9,9,1,11,28,41,11,8,11,5,2,6,0,2,3,12,14,7,5,6,1,2,0,2,6,22,15,19,11,5,3,6,1,13,11,53,4,1,5,2,1,2,0,4,2,12,4,5,4,1,2,1,2,8,2,7,4,1,5,0,2,2,0,2,1,7,10,4,3,2,2,2,0,8,4,14,2,6,0,3,2,0,0,2,5,7,26,17,14,10,5,5,0,8,13,28,15,5,3,7,2,1,1,7,4,20,102,42,40,33,23,13,7,32,39,167,14,8,8,9,6,7,1,5,13,29
433.25,4,1,3,1,2,0,1,3,5,8,5,1,0,1,0,0,0,0,1,2,16,9,15,4,3,2,1,1,4,23,3,0,2,0,0,2,0,0,2,2,13,7,10,4,4,7,1,3,8,22,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,2,0,3,3,9,25,5,9,5,2,9,0,3,9,15,12,4,3,7,8,5,1,2,2,21,2,0,0,0,0,0,0,0,1,1,29,7,10,4,3,4,1,3,13,29,7,2,10,3,0,1,0,3,2,12,1,0,0,1,0,0,0,1,1,1,1,0,1,2,1,1,1,3,2,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,1,2,6,46,25,24,7,9,13,3,16,25,67,5,3,7,5,1,2,1,5,7,8,57,41,19,9,12,14,2,13,22,60,64,21,21,11,14,15,5,10,19,48,12,6,6,8,5,4,1,6,8,14,14,10,6,1,4,1,0,7,11,16,24,17,8,7,8,9,1,14,22,34,7,5,4,2,2,0,1,3,5,13,5,3,4,0,1,2,0,2,4,6,6,2,5,0,1,1,0,2,0,8,6,4,4,2,2,1,0,8,7,14,9,2,2,1,0,3,1,3,3,9,27,16,17,9,9,9,3,14,20,39,9,4,11,4,0,4,0,8,1,14,82,54,38,28,16,30,6,35,45,139,25,5,12,7,4,4,0,8,8,28
433.75,3,0,1,2,1,1,0,1,1,1,0,1,3,1,0,0,0,0,0,1,27,6,9,8,4,2,0,2,11,15,0,1,0,1,1,0,0,2,0,1,12,13,13,8,6,7,2,4,8,24,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,1,0,2,2,10,14,3,12,3,6,1,1,5,8,8,4,8,12,7,2,7,1,6,4,10,1,1,0,0,0,0,0,0,1,2,22,14,13,10,4,5,0,2,12,16,5,6,6,2,1,1,0,2,2,8,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,1,2,1,3,1,2,0,0,0,0,1,0,0,0,9,3,7,8,3,1,1,2,4,10,53,12,14,16,9,14,4,10,26,76,5,1,2,6,4,0,2,6,6,11,50,30,34,25,8,21,1,20,30,52,54,21,29,8,9,7,1,17,18,30,12,9,6,5,1,6,1,2,11,25,15,10,7,3,3,1,0,2,10,21,25,10,10,8,2,7,3,4,12,40,5,4,3,2,2,2,0,4,7,14,4,3,2,3,3,2,0,1,5,8,8,6,2,3,0,0,0,0,8,7,19,6,0,1,2,0,0,5,4,20,9,2,5,3,3,0,0,1,4,6,22,14,13,9,4,4,1,9,11,44,9,7,9,5,3,0,1,8,5,15,80,51,47,30,14,15,3,38,66,146,17,14,11,6,3,0,4,8,8,31
434.25,5,2,2,3,0,0,0,3,0,2,2,0,2,2,1,1,0,0,0,2,14,8,12,6,1,0,0,0,9,12,2,0,0,0,0,2,0,0,2,4,15,8,10,4,3,4,2,6,7,17,0,0,0,0,0,0,0,0,0,0,5,1,4,0,2,1,1,4,5,7,17,11,7,5,7,2,0,2,7,10,10,4,3,1,4,7,1,5,6,22,3,0,1,0,0,0,0,0,2,3,19,9,8,4,4,1,0,6,11,17,11,7,6,3,3,3,3,3,5,19,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,3,6,5,0,0,0,0,0,1,0,1,0,1,7,3,1,2,0,2,0,2,1,4,42,22,31,11,8,10,1,17,35,65,9,5,4,3,0,4,1,1,4,18,46,23,31,19,8,4,0,8,19,61,49,26,23,16,8,15,2,9,23,54,8,4,6,7,3,1,1,5,5,23,18,10,7,6,4,0,0,4,13,16,25,14,12,6,8,5,0,10,19,26,9,1,2,1,3,3,0,3,3,11,8,3,2,1,0,1,1,0,3,5,9,7,4,2,2,1,0,2,1,6,7,8,1,1,2,2,0,1,1,14,4,6,0,3,1,2,0,0,6,8,27,15,22,12,9,5,1,10,13,36,9,3,6,6,0,8,0,3,7,22,105,49,44,17,17,27,8,36,56,135,22,9,11,7,4,6,1,10,9,22
434.75,3,1,1,2,1,2,1,1,2,7,2,0,2,2,0,0,0,1,1,6,20,7,3,6,4,2,0,3,8,4,1,1,2,1,0,0,0,2,1,6,16,12,3,7,8,5,0,3,6,16,0,0,0,0,0,0,0,0,0,0,3,3,4,0,2,1,0,5,3,7,25,14,9,5,7,3,0,5,8,20,5,7,4,2,2,6,0,10,11,14,4,1,0,1,1,0,0,0,0,2,21,9,14,3,3,2,2,4,14,31,9,5,7,1,3,2,0,1,6,7,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,3,3,6,2,0,0,0,0,0,0,0,3,0,4,5,5,1,1,3,0,1,4,7,43,30,24,8,11,12,0,23,34,64,3,1,4,3,0,1,0,3,3,15,53,20,19,15,11,9,3,8,31,45,55,25,22,9,10,11,7,6,31,41,16,4,6,8,2,1,3,3,8,30,20,10,10,7,2,2,1,2,9,17,26,8,11,7,8,4,2,12,11,29,4,7,3,1,1,3,1,2,1,11,7,4,2,3,1,0,1,1,2,5,4,2,4,3,2,1,0,1,4,4,10,12,5,2,1,3,2,2,5,19,5,3,1,2,2,1,0,1,1,9,28,10,10,7,8,12,0,14,6,37,10,4,8,6,4,3,1,5,9,19,93,43,43,25,30,22,4,19,53,123,23,10,10,6,6,7,2,6,15,18
