Time,Transitions (ordered by area x trans x democatpos)
396.25,5,3,0,2,6,2,3,6,4,18,4,3,3,0,1,0,0,0,5,9,52,31,11,13,10,5,5,20,39,104,8,2,2,3,1,2,0,2,4,12,26,9,11,5,7,4,2,18,24,74,2,2,1,0,0,0,1,0,2,0,2,2,2,2,0,5,0,2,3,11,14,18,11,11,3,5,1,11,10,38,23,17,6,7,8,15,3,15,20,69,3,4,1,2,0,0,0,1,2,5,75,39,22,18,21,11,3,13,49,92,18,12,7,8,3,3,1,9,14,27,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,1,3,10,6,6,0,0,0,0,0,0,5,1,10,8,6,3,6,5,0,3,4,18,101,69,37,30,16,31,8,48,99,201,14,12,12,4,5,4,0,13,18,37,107,65,36,22,14,22,2,36,75,161,89,45,38,23,11,19,4,25,76,117,29,18,20,7,6,15,5,14,16,50,26,25,13,8,9,14,4,18,30,93,51,35,27,13,14,12,5,24,43,115,13,4,2,9,2,3,3,6,18,28,12,10,5,6,7,3,1,2,11,31,11,12,6,1,5,7,2,11,6,48,22,20,13,7,3,6,2,18,26,54,18,13,8,6,3,6,0,6,20,47,51,37,21,16,9,17,4,24,49,122,26,25,9,10,5,2,2,19,23,81,187,167,86,60,48,74,15,72,169,403,65,41,22,20,11,20,5,20,47,131
396.75,3,4,4,1,2,2,1,3,6,19,4,2,3,0,0,0,2,1,3,5,42,21,27,12,9,15,4,18,38,71,1,3,0,0,1,2,0,2,2,15,24,20,13,5,3,4,2,18,21,73,3,1,1,1,1,0,0,0,1,0,7,5,1,1,2,0,0,4,3,8,29,18,6,3,7,8,3,4,18,33,33,19,9,5,3,4,3,21,33,68,4,0,1,5,1,1,0,0,4,7,70,33,27,18,10,17,2,13,52,74,19,12,4,6,7,7,2,5,18,35,1,0,1,0,0,1,0,0,1,1,2,4,4,1,0,1,0,0,2,10,4,2,2,0,1,1,0,1,4,3,10,11,7,1,1,2,0,2,10,17,103,67,42,34,26,24,10,38,77,205,14,10,4,7,9,8,1,9,15,52,83,68,39,25,22,28,5,30,68,149,85,69,46,29,19,21,3,23,66,128,27,19,22,8,8,11,0,13,18,72,39,28,17,11,7,7,2,21,26,64,54,32,24,15,16,22,2,19,51,125,11,9,8,4,1,5,2,5,9,18,15,2,10,3,0,2,1,8,12,25,10,6,7,5,3,5,2,12,12,41,15,12,5,10,7,2,1,8,12,58,15,16,10,7,4,5,1,8,12,45,54,36,20,11,9,21,3,21,51,133,20,14,6,7,4,6,4,15,26,78,184,149,91,65,49,55,25,85,153,394,86,61,38,24,8,32,4,13,56,134
397.25,1,3,2,0,2,4,1,6,5,18,7,0,0,3,1,1,0,3,4,7,39,26,23,18,11,9,1,17,25,91,7,4,0,1,1,0,0,2,3,11,25,14,14,5,6,4,2,22,21,55,0,1,0,0,1,0,0,0,0,1,3,3,2,2,2,0,1,2,4,9,21,16,13,6,2,8,0,6,23,40,20,22,8,7,5,6,5,9,21,46,0,1,0,0,0,1,0,1,3,4,63,56,32,19,12,16,3,14,41,69,22,11,5,3,4,3,1,6,10,19,1,0,0,2,0,2,0,0,2,2,1,0,2,2,2,0,0,2,2,8,6,5,3,0,1,0,0,1,4,5,18,6,2,1,3,3,1,3,6,23,86,58,51,22,17,32,6,29,72,198,12,9,7,4,7,7,0,8,14,52,84,66,44,28,19,31,5,31,61,130,90,61,39,32,22,18,6,30,65,148,19,25,13,16,5,6,1,8,32,62,36,20,10,12,13,4,1,15,24,72,42,33,33,17,15,16,3,30,34,115,15,7,4,4,1,4,1,5,10,18,18,11,8,4,4,5,0,5,11,20,7,9,5,4,3,3,1,8,8,37,17,14,8,8,4,8,4,15,18,48,17,17,14,10,5,8,0,4,14,33,56,39,29,18,9,16,6,33,37,121,20,9,17,2,3,7,3,20,25,86,200,129,71,71,43,66,15,91,167,383,77,40,27,14,12,8,5,22,54,123
397.75,7,3,5,2,2,1,1,3,12,18,7,4,5,2,0,0,0,1,5,7,48,33,20,9,9,12,4,17,32,78,4,1,1,2,0,2,0,1,3,8,26,16,12,7,7,7,6,19,18,52,0,1,1,0,1,1,0,0,3,1,5,1,3,0,1,2,1,0,5,12,25,10,8,5,5,4,2,7,19,37,31,23,12,12,9,7,3,14,30,55,1,5,1,1,1,0,0,0,2,4,70,35,30,19,13,8,2,19,42,77,23,13,9,4,3,3,0,7,10,35,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,3,8,3,3,0,2,0,2,0,0,4,2,11,3,7,3,1,2,2,6,9,21,105,86,47,24,31,26,9,34,77,185,17,12,4,3,2,8,2,10,12,31,90,58,43,21,12,16,6,24,85,167,84,55,41,20,22,26,5,17,68,133,38,19,17,11,8,6,3,12,22,60,43,28,15,11,8,8,2,15,37,66,51,37,23,23,12,11,1,30,33,94,9,7,9,6,2,2,0,2,10,12,12,6,4,8,5,4,1,8,12,25,10,13,8,4,5,2,1,10,7,41,23,14,11,6,4,6,3,13,16,45,14,12,8,8,5,7,1,3,17,37,55,30,29,14,15,17,6,27,46,123,19,16,11,4,8,6,2,16,21,74,177,147,100,51,37,67,13,98,172,433,71,48,34,29,14,13,4,18,52,112
398.25,5,4,0,3,3,1,0,2,2,8,4,4,1,1,3,2,0,0,3,4,42,24,30,8,13,13,5,18,21,75,6,1,3,1,0,0,0,4,1,8,22,19,9,8,6,9,2,9,13,51,3,1,0,0,1,0,0,0,2,0,2,4,5,2,1,2,0,2,3,6,23,20,7,9,5,6,0,2,13,33,16,21,13,6,7,13,3,11,20,69,2,0,1,0,1,0,0,2,3,3,55,46,33,17,7,9,1,12,42,81,23,8,14,7,1,6,1,8,17,32,2,0,0,0,1,0,0,0,2,3,2,1,0,2,1,0,0,4,1,7,12,8,2,1,0,1,0,2,3,2,14,6,3,2,5,4,3,3,11,20,103,65,45,29,15,29,8,42,86,217,13,12,4,0,3,5,2,6,16,35,104,57,43,36,23,22,8,39,62,145,66,70,26,17,24,27,6,19,75,114,30,17,14,7,5,11,4,11,35,66,38,33,18,6,12,11,0,18,25,67,44,23,25,16,8,16,2,23,44,97,10,7,5,3,2,3,0,2,5,24,9,12,17,6,6,5,0,6,14,23,14,9,9,6,4,3,3,9,15,33,10,18,10,9,6,4,1,8,20,52,22,9,10,5,9,6,5,10,17,41,38,34,18,11,12,17,6,25,44,119,15,27,11,8,7,13,3,16,23,70,168,112,69,57,50,50,7,82,169,419,64,39,36,14,17,15,4,23,64,126
398.75,9,2,1,1,1,4,0,5,2,15,3,3,3,0,2,0,0,2,0,8,42,32,18,8,15,10,2,19,41,71,5,3,1,5,0,0,0,2,2,11,22,15,14,6,9,12,1,9,26,57,0,0,1,0,0,1,0,1,0,0,3,3,1,1,1,2,0,4,1,9,17,16,9,9,7,3,1,3,15,31,27,15,9,5,4,3,4,19,19,56,2,2,2,0,0,0,1,3,6,6,56,34,33,18,19,17,2,15,53,58,23,15,14,5,5,5,1,5,18,32,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,3,8,5,6,0,2,0,3,0,1,3,0,14,5,5,4,3,4,1,5,9,16,93,65,43,33,23,22,4,33,84,212,13,8,4,7,10,7,3,9,8,41,84,67,33,29,13,20,6,36,82,144,88,58,30,23,23,26,3,29,46,111,32,22,13,11,3,10,0,11,24,60,35,25,23,8,13,11,2,11,29,68,49,33,22,13,12,8,5,25,37,91,6,7,5,6,1,2,2,4,9,15,12,10,7,6,8,7,0,9,11,19,12,4,10,3,1,6,0,7,13,36,16,17,12,12,7,2,0,6,22,59,11,6,5,7,5,10,3,7,13,37,51,42,17,13,6,10,2,21,39,134,23,11,8,11,5,4,2,15,17,69,173,129,68,61,41,44,16,83,166,406,58,42,36,23,18,9,7,30,50,110
399.25,5,2,2,0,1,0,3,3,3,10,8,1,2,1,0,3,1,1,1,12,37,23,15,8,5,10,3,13,32,92,3,10,2,1,0,0,1,0,2,8,31,12,13,5,6,9,1,12,13,56,1,0,0,0,0,0,0,0,1,0,5,2,4,1,1,0,2,5,5,9,22,15,8,5,2,4,1,5,23,29,20,13,14,5,1,5,3,12,21,50,2,3,2,1,0,1,1,0,6,3,68,43,22,17,14,10,5,17,41,82,19,12,6,3,3,5,3,13,22,42,1,2,1,0,1,0,0,0,0,4,1,0,1,1,1,2,0,2,1,12,6,5,1,1,2,0,0,0,2,2,13,6,5,2,6,1,1,3,6,18,80,70,39,22,23,12,8,36,83,199,10,12,7,4,2,7,1,7,17,22,89,55,34,24,25,19,7,28,61,159,70,42,40,21,16,23,2,23,52,127,30,16,14,11,5,5,3,16,26,76,31,23,15,3,8,10,6,7,27,64,48,32,21,20,12,14,2,13,30,95,13,10,4,7,2,2,0,5,6,16,29,9,7,5,4,9,3,6,8,31,16,7,4,3,4,5,1,5,12,43,23,9,13,4,2,4,2,8,16,57,23,9,12,5,6,8,3,6,10,34,58,37,23,15,11,8,7,24,35,94,23,13,5,5,8,7,2,17,16,69,168,142,87,47,37,58,11,91,166,400,63,41,31,19,18,17,3,28,49,120
399.75,3,4,5,1,1,6,2,1,7,13,8,3,1,1,1,0,0,2,2,7,45,33,13,20,6,7,5,26,36,69,4,3,2,1,0,0,0,1,4,9,28,15,7,6,6,8,3,9,22,48,4,1,0,0,0,0,0,2,1,3,6,5,2,0,1,1,0,5,7,8,22,14,14,6,8,6,0,6,19,36,19,19,12,5,5,10,4,5,18,54,0,3,0,0,1,1,0,2,4,10,52,43,20,17,11,19,5,11,35,85,15,13,20,4,6,2,2,2,12,29,2,1,1,0,1,0,0,0,1,5,1,3,0,0,0,1,0,1,2,8,4,1,2,1,2,0,0,1,3,3,12,12,3,3,3,5,0,3,8,12,79,65,50,21,21,26,4,42,65,186,15,10,9,5,1,5,0,9,12,52,79,58,40,21,16,18,5,25,66,152,76,51,47,13,11,17,2,28,68,143,25,23,11,5,6,2,2,13,18,57,30,26,16,14,11,14,1,13,25,74,44,33,18,16,11,13,1,24,40,117,15,11,7,1,2,4,0,1,11,17,16,10,5,4,2,0,0,4,11,28,9,10,2,9,8,7,0,10,13,49,16,5,6,3,5,7,2,13,20,39,18,12,6,3,6,5,1,7,13,31,59,47,21,21,17,10,2,15,34,104,16,17,10,12,2,2,5,10,14,68,184,117,87,60,37,63,15,80,166,422,63,33,22,16,8,13,5,24,45,111
400.25,8,5,3,0,0,3,1,2,5,18,6,4,0,2,0,0,1,2,0,6,45,29,21,8,5,13,5,11,39,75,4,3,3,1,1,0,1,4,1,9,28,17,5,11,9,8,1,9,23,38,1,0,0,0,0,0,0,0,0,1,5,4,1,5,1,1,0,1,5,10,22,12,11,6,2,9,0,5,18,25,13,11,5,7,10,7,1,5,19,49,1,1,0,0,0,3,0,2,1,2,42,39,30,19,14,17,0,10,40,81,23,15,7,4,7,9,0,5,11,32,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,2,8,5,4,2,1,0,0,0,0,5,6,10,7,3,3,3,2,1,3,7,17,83,57,44,30,25,27,5,33,85,174,13,8,2,4,2,1,0,10,12,25,76,62,31,20,18,22,4,26,58,118,75,54,42,22,20,16,6,26,51,127,35,14,16,14,5,5,1,15,24,59,30,16,14,17,11,6,2,20,26,78,45,39,22,13,13,10,3,24,35,87,7,11,2,0,4,1,0,5,5,16,10,11,5,8,1,4,0,7,9,15,13,6,6,4,0,4,2,8,11,46,22,14,2,4,2,6,6,9,25,35,13,12,12,7,4,3,1,9,12,28,45,38,27,17,12,18,2,30,51,97,15,11,6,5,8,3,6,8,22,71,156,126,84,47,41,44,8,85,139,374,62,43,41,22,16,15,5,19,58,106
400.75,11,1,1,2,1,1,1,1,5,22,1,2,0,4,1,1,0,1,1,4,30,28,24,14,9,15,1,16,43,72,7,0,3,0,0,0,0,1,2,7,15,13,11,2,4,5,2,6,16,43,1,2,0,0,1,0,1,1,1,0,5,4,1,1,2,3,0,1,3,12,35,16,10,8,6,8,3,2,18,28,19,15,10,7,9,9,1,19,23,48,1,0,3,0,0,0,0,0,1,3,48,40,24,25,9,11,2,21,44,75,14,13,9,3,6,5,1,10,17,37,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,1,0,4,0,4,4,3,1,1,1,4,1,1,7,3,10,12,1,7,0,2,0,6,8,21,92,54,42,29,17,22,6,44,77,194,13,8,10,2,4,3,1,2,14,40,76,40,29,24,19,15,5,30,72,133,81,45,37,26,22,12,2,14,59,117,19,16,15,7,11,5,1,12,20,44,35,17,11,6,5,15,1,17,20,65,39,30,26,16,13,16,3,15,42,103,12,8,6,3,3,1,0,4,10,23,7,6,6,5,2,5,1,5,9,29,16,5,3,5,4,5,2,9,13,42,14,9,7,3,7,5,0,14,20,53,14,14,10,5,7,6,1,5,19,35,47,27,28,11,9,10,2,18,38,113,19,15,16,5,8,7,1,17,11,62,193,108,76,57,54,35,18,84,157,365,75,42,33,15,16,16,3,21,46,114
401.25,5,6,1,1,1,1,0,5,1,19,7,6,0,1,0,0,0,2,1,5,37,20,16,13,10,11,1,24,37,72,7,2,1,1,2,0,0,2,10,7,24,12,10,12,10,4,1,20,21,57,2,1,0,1,0,2,0,1,0,1,4,5,3,3,0,0,0,1,5,13,22,12,14,9,1,4,0,6,11,36,31,12,11,7,6,6,3,11,18,55,2,1,1,0,1,0,0,0,1,7,47,46,20,15,11,12,3,12,35,93,18,17,7,3,5,6,0,1,8,31,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,4,7,8,6,2,0,2,0,0,0,2,8,9,11,4,2,3,3,2,3,8,12,90,49,44,30,18,20,8,33,68,184,6,15,4,1,3,3,1,6,14,37,88,57,32,26,18,21,3,23,41,132,74,50,22,28,19,20,1,18,59,99,25,13,12,6,11,8,1,14,24,56,26,24,20,9,13,10,1,22,23,57,38,21,23,19,9,15,0,20,43,109,5,11,4,3,4,3,3,3,9,13,9,8,5,5,1,3,2,3,12,22,15,9,4,2,1,0,2,8,9,30,18,16,7,8,2,6,0,7,12,66,17,14,4,4,8,4,0,9,14,33,53,35,22,15,14,12,5,35,54,90,12,9,12,7,2,11,5,15,18,57,162,123,70,55,46,43,23,82,147,384,53,30,37,23,9,24,3,15,49,97
401.75,8,3,5,0,2,1,1,4,4,18,3,3,1,2,1,2,0,1,2,3,40,16,18,6,8,11,4,15,22,69,1,3,1,1,0,1,0,3,3,9,20,22,11,4,3,7,4,13,20,37,5,0,1,0,0,0,0,0,2,1,3,2,1,1,1,0,0,3,3,6,18,19,3,5,6,3,3,5,21,26,25,14,10,4,9,6,5,5,15,46,1,3,0,0,1,0,0,0,1,3,51,45,18,7,20,11,5,17,52,59,12,17,5,3,2,1,0,6,11,26,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,2,11,4,6,4,0,1,1,0,3,2,5,5,8,3,2,4,2,1,2,6,18,89,57,44,29,22,21,5,36,78,165,7,5,4,5,2,7,0,5,12,29,62,60,42,20,13,17,5,24,59,153,75,57,25,20,15,20,3,25,51,119,34,14,5,7,7,8,0,14,21,58,23,20,13,9,8,10,2,14,35,65,29,28,19,11,13,16,5,28,46,66,10,6,4,5,5,6,1,2,11,24,10,8,5,5,2,2,0,2,12,24,13,8,5,2,3,3,3,4,9,37,16,15,12,8,4,6,0,8,17,41,16,10,5,4,3,6,3,7,9,32,45,20,18,21,9,8,3,27,49,104,20,17,16,6,5,7,2,12,25,72,154,114,69,39,33,56,16,72,119,352,61,53,29,17,13,15,9,33,42,95
402.25,1,2,3,2,0,1,1,8,3,13,3,4,3,1,0,3,0,2,1,6,39,14,12,13,12,4,3,17,22,82,4,2,1,1,2,0,0,2,6,1,18,23,6,6,3,4,1,7,12,45,1,2,1,0,0,0,0,0,0,0,6,3,4,2,2,1,1,3,2,10,19,16,12,4,4,9,2,4,19,39,17,16,9,13,5,8,1,15,16,49,1,1,1,1,1,1,0,0,1,8,70,28,18,13,8,12,4,18,36,73,18,9,3,6,1,2,2,6,17,19,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,2,3,8,5,3,2,1,1,0,0,0,6,6,10,2,5,3,1,4,0,3,6,10,89,67,38,32,19,19,7,33,62,188,9,7,2,2,1,1,0,7,10,28,90,41,43,27,20,14,2,23,75,141,73,66,38,21,14,10,2,21,60,135,27,26,13,5,6,3,2,10,9,55,30,21,13,7,6,8,3,7,21,63,35,25,16,14,9,7,3,23,38,95,8,7,3,2,1,0,0,5,8,22,13,9,3,4,5,4,2,3,11,14,8,12,6,4,0,2,3,9,10,35,17,20,10,4,5,2,5,13,14,52,22,10,6,4,3,8,2,10,11,29,42,33,20,14,12,6,4,22,36,77,24,13,8,5,4,0,3,13,11,65,163,102,78,33,38,40,12,59,133,356,46,37,17,21,17,12,3,16,49,113
402.75,5,7,2,3,1,2,0,1,0,9,6,1,2,0,1,0,0,3,5,4,32,21,8,13,11,9,4,9,24,80,1,4,1,0,0,0,0,0,3,7,23,21,14,6,3,6,3,8,19,47,2,1,3,0,0,0,0,0,3,2,7,2,3,2,2,1,1,0,3,7,20,12,9,7,5,6,1,6,15,30,20,14,7,5,4,4,1,15,18,57,3,2,0,1,0,0,0,2,0,8,56,39,28,16,7,11,0,13,42,81,17,10,7,4,3,7,2,8,12,34,1,0,0,0,0,0,0,1,1,3,4,0,1,0,0,0,0,2,1,7,8,1,3,1,1,0,0,0,7,5,11,5,3,4,2,2,0,3,6,12,88,54,30,12,22,20,3,43,71,142,7,7,7,5,1,5,3,11,6,35,84,66,36,16,19,23,4,14,69,144,62,58,28,19,16,21,5,18,56,105,31,16,15,8,5,8,1,12,16,46,25,18,14,6,6,8,5,15,23,63,40,30,14,15,10,8,2,20,23,84,8,5,3,1,4,1,1,4,9,24,17,5,1,6,1,3,0,6,15,22,12,11,3,2,2,1,2,8,6,38,17,10,4,2,6,3,1,13,16,54,15,7,9,7,4,8,1,3,14,25,42,30,22,17,10,18,4,16,32,89,19,8,5,5,1,8,0,9,15,58,130,107,81,38,32,35,8,65,131,325,51,34,25,24,17,22,7,19,49,119
403.25,5,4,4,1,4,0,2,5,6,15,2,6,2,2,2,2,1,1,1,5,39,33,16,10,5,8,3,11,22,68,4,2,1,2,1,3,0,0,4,5,23,10,8,8,7,5,0,7,11,55,1,0,0,2,0,1,0,0,0,0,3,2,2,1,0,0,0,1,5,9,18,11,10,3,2,7,0,4,11,33,22,16,10,4,5,2,1,12,22,62,2,1,3,1,1,1,0,0,1,4,59,32,24,17,21,11,5,9,39,75,30,12,8,9,3,6,0,2,11,26,0,1,1,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,3,11,4,2,1,1,2,2,0,0,2,5,7,4,9,0,0,1,0,2,12,15,77,61,41,35,19,19,6,36,61,161,10,12,1,6,1,3,0,6,9,28,83,44,31,26,17,11,3,21,43,138,73,45,35,16,13,18,5,21,56,104,22,25,14,10,2,3,1,13,16,52,35,19,13,10,3,6,3,20,21,58,46,20,20,10,14,17,3,22,31,89,9,3,4,3,2,3,0,4,6,14,4,8,6,2,2,1,1,4,13,20,4,4,7,4,2,3,1,8,11,33,17,15,9,6,4,6,3,8,13,35,15,9,9,8,2,2,0,12,11,34,50,25,19,23,5,10,3,19,44,88,18,10,11,8,8,4,1,12,15,51,144,101,54,52,34,41,10,86,127,340,57,37,18,9,10,11,0,23,49,102
403.75,1,1,0,3,1,1,3,1,2,13,1,4,1,2,1,1,0,2,3,5,45,38,14,11,13,8,3,18,29,56,1,2,1,1,0,0,0,0,3,6,17,22,5,2,6,2,2,14,17,39,1,1,0,1,1,3,0,0,1,3,5,4,1,2,0,2,0,3,1,8,18,9,16,6,3,8,2,1,17,27,27,18,15,4,7,8,1,9,12,42,1,3,0,0,0,1,1,1,2,3,62,26,27,15,7,12,2,15,55,83,14,12,5,7,8,0,2,7,21,29,0,1,0,0,0,0,0,0,1,3,1,0,2,1,3,0,0,5,0,4,6,5,1,0,3,2,0,0,3,4,8,5,7,2,2,0,1,1,9,20,85,63,34,25,18,27,7,22,75,164,12,4,1,4,3,0,0,9,8,30,95,56,41,25,14,22,5,23,73,122,77,36,29,20,22,19,5,22,74,108,29,17,11,9,3,12,1,10,21,47,34,13,8,10,4,14,2,14,27,55,32,34,21,10,11,14,3,14,25,79,7,3,0,3,2,2,1,1,7,21,8,8,7,1,3,3,2,6,13,26,14,11,5,3,4,3,1,9,7,34,9,10,6,2,6,6,2,12,13,36,13,10,10,7,4,2,1,6,9,19,40,25,23,16,8,6,1,17,35,69,24,7,3,7,7,8,1,11,21,52,142,119,55,50,35,39,13,78,110,335,46,29,28,23,15,15,3,18,39,108
404.25,5,2,2,0,1,2,0,3,4,11,4,1,1,0,3,1,1,1,3,4,25,21,18,11,7,7,4,14,36,59,4,3,4,0,0,0,0,2,0,5,19,12,6,8,1,3,1,8,21,42,0,2,2,0,1,0,0,0,1,2,8,1,1,2,0,1,0,0,2,11,28,11,12,8,7,6,1,8,12,42,15,13,9,4,5,8,2,15,17,38,5,0,1,0,0,0,0,0,0,6,53,28,24,9,16,14,4,16,36,70,20,15,11,4,3,6,0,9,17,29,1,1,1,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,1,6,3,3,4,0,0,2,0,2,4,7,11,5,1,2,3,2,2,4,8,21,88,59,18,19,15,25,4,23,50,165,6,6,4,3,3,3,1,9,7,24,68,42,36,22,18,17,5,22,56,122,71,32,20,20,15,16,5,21,52,97,22,14,11,10,6,8,0,7,19,31,22,15,16,8,9,11,2,4,17,41,34,23,12,12,9,8,5,16,26,78,12,7,1,3,2,3,0,3,8,18,9,7,9,3,0,3,0,6,6,27,13,10,7,2,3,6,1,6,12,30,20,7,4,5,3,3,1,9,14,51,12,8,3,8,6,4,1,4,8,27,44,30,26,12,12,8,2,14,28,89,12,14,8,10,4,4,1,9,15,56,125,97,74,53,47,40,13,67,138,328,45,31,21,10,17,22,7,20,35,103
404.75,4,5,5,0,1,3,1,0,3,13,2,1,0,2,0,1,0,1,2,4,28,32,19,11,5,16,4,13,29,60,7,1,1,0,0,1,0,1,3,4,19,15,14,4,2,9,1,5,15,66,2,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,1,2,7,24,17,12,4,7,1,1,2,20,26,18,17,14,4,3,10,0,5,10,48,1,1,0,1,0,2,0,1,1,5,45,43,22,16,8,16,0,12,45,65,14,10,6,8,8,5,1,5,8,24,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,8,2,1,2,0,2,0,0,3,6,10,5,5,4,2,3,1,2,7,6,57,43,39,30,9,25,7,37,62,147,7,8,6,0,3,2,0,1,9,28,80,40,42,24,19,13,8,21,57,120,68,54,24,15,10,26,3,20,40,94,34,22,14,5,5,2,0,9,23,44,32,23,10,7,6,7,3,7,28,53,47,27,18,10,9,9,1,16,23,78,8,7,5,2,2,3,0,4,6,21,10,7,4,1,4,1,1,5,8,21,8,7,4,5,1,5,1,10,9,34,18,9,6,3,5,0,1,8,13,33,9,16,3,3,3,5,0,8,7,31,36,29,21,9,13,6,1,16,24,83,18,10,6,3,5,3,0,12,13,51,117,112,73,43,43,40,11,73,132,324,51,47,24,15,15,9,5,21,37,90
405.25,4,0,2,1,2,1,1,2,5,10,7,3,1,0,0,0,0,3,2,2,27,24,14,7,6,7,2,13,26,62,3,2,1,0,2,0,0,0,3,11,14,13,10,13,4,4,2,7,17,39,0,0,1,0,0,0,0,0,1,1,2,2,1,3,2,0,0,2,2,8,17,15,12,7,7,5,1,6,14,23,20,8,9,2,9,4,0,10,19,41,1,2,1,1,0,0,0,2,3,4,50,37,18,15,10,13,3,13,32,98,9,9,7,8,1,4,1,8,12,28,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,7,5,3,0,2,0,0,0,2,2,4,8,2,8,2,2,3,2,1,5,15,74,48,41,21,14,16,5,32,69,161,14,4,6,0,2,3,2,7,5,25,68,50,20,29,14,12,1,30,49,87,71,41,31,17,19,5,5,21,61,102,31,15,14,6,1,4,1,11,27,45,21,19,9,7,10,9,4,20,20,49,40,22,19,9,8,9,2,17,28,78,11,3,3,4,3,1,1,3,6,18,12,10,6,5,1,4,0,3,4,22,8,7,9,4,3,5,3,6,11,32,11,6,8,6,4,5,2,11,18,43,18,9,5,6,2,4,2,4,15,27,37,33,24,14,13,15,2,15,33,81,15,5,8,5,5,9,0,8,15,49,128,64,63,42,35,27,13,74,113,318,47,27,15,12,16,17,2,20,38,95
405.75,2,8,5,1,1,1,0,5,4,13,7,7,2,1,0,1,2,1,5,7,42,18,10,9,6,4,6,12,22,61,1,4,0,1,1,2,2,0,8,8,19,11,8,7,3,4,0,11,21,49,2,0,2,0,0,0,0,0,1,1,3,3,3,1,2,0,1,2,1,14,27,10,5,3,6,6,0,4,12,28,25,17,6,6,8,5,3,12,15,38,1,3,1,0,0,0,0,1,1,5,51,41,20,13,7,16,3,12,37,79,17,10,9,6,4,7,1,5,14,23,1,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,2,0,8,3,2,2,0,0,0,0,1,5,5,7,13,2,1,0,1,2,3,4,14,74,53,35,19,17,18,7,31,58,146,15,11,4,4,4,2,1,6,10,27,82,53,33,18,17,15,6,17,64,113,73,41,28,25,13,17,5,14,51,125,28,28,11,9,8,5,2,5,26,53,17,18,9,6,2,6,3,18,21,47,41,22,15,9,9,17,4,13,33,87,4,3,1,2,3,3,0,4,9,7,12,7,0,3,3,3,3,4,1,21,17,5,3,1,3,1,1,4,11,30,11,11,4,3,9,5,2,7,18,35,17,9,1,2,6,3,1,9,10,26,47,32,26,14,7,9,2,15,28,87,11,12,6,5,7,6,1,12,7,43,149,76,67,46,28,53,16,51,109,343,44,28,20,14,9,14,2,21,29,86
406.25,14,2,0,2,0,3,0,3,0,11,4,1,1,0,1,2,0,1,5,3,24,20,14,6,8,10,0,16,19,64,5,5,1,0,0,1,0,0,4,8,23,15,8,4,3,8,3,7,12,42,0,0,0,1,0,0,0,0,1,2,4,6,3,0,0,0,0,2,5,5,30,16,8,4,3,3,2,4,13,28,20,13,4,5,3,9,4,6,11,34,1,0,0,0,1,0,0,0,0,3,41,32,15,15,11,8,6,20,29,58,21,9,5,3,5,4,2,7,11,31,3,1,0,1,0,0,0,1,0,3,0,1,1,1,0,1,0,1,3,5,9,3,2,1,1,0,0,0,3,6,8,3,4,5,3,3,2,2,10,13,94,51,32,24,18,15,4,28,55,155,12,4,8,5,1,3,3,4,8,25,65,54,32,26,18,18,4,11,50,120,63,46,27,11,6,22,2,18,50,91,31,26,7,5,6,4,4,8,15,45,20,18,11,14,6,4,0,13,24,55,47,30,7,6,11,16,2,19,29,76,6,2,1,1,1,3,1,5,4,15,6,9,3,1,3,2,0,2,6,15,3,3,4,1,3,4,1,6,8,23,13,11,6,1,4,9,0,8,8,39,18,4,7,3,1,3,1,3,8,30,31,26,14,10,20,12,6,17,26,76,10,10,9,6,4,3,1,10,14,49,132,93,70,42,32,36,9,62,104,285,43,29,17,17,8,13,6,15,30,115
