Time,Transitions (ordered by area x trans x democatpos)
455.75,2,1,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,8,1,7,1,2,3,0,1,3,3,0,0,0,0,1,0,0,0,0,1,5,3,1,3,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,5,8,18,9,6,1,2,1,5,4,12,4,4,1,1,1,0,0,1,1,5,1,0,1,0,0,0,0,0,0,1,24,6,9,6,3,2,0,1,11,24,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,3,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,14,7,10,6,5,4,0,4,7,20,3,3,2,0,1,0,0,2,0,3,31,16,4,15,4,7,0,6,24,25,26,13,16,6,2,7,0,6,22,19,0,1,1,0,0,1,0,1,1,2,4,2,3,2,0,3,0,2,6,9,14,4,6,2,3,4,2,1,7,13,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,1,2,3,1,2,2,0,0,1,0,2,3,13,1,1,1,0,0,0,0,0,0,1,4,11,6,1,0,2,0,9,5,16,4,1,2,3,1,0,0,2,4,10,31,14,17,6,4,4,2,5,19,25,4,2,2,1,1,0,0,3,3,12
456.25,2,0,1,0,0,0,0,1,1,1,2,1,1,1,1,2,0,0,0,2,5,4,0,1,2,4,1,1,3,12,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,5,14,8,7,3,7,5,0,2,10,10,5,2,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,23,16,9,3,7,6,1,3,11,19,3,1,1,0,3,1,1,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,3,0,1,2,0,0,0,0,4,5,0,0,1,1,1,0,0,1,3,14,6,4,0,2,3,1,4,9,13,2,0,1,0,0,2,1,1,0,1,23,10,11,8,5,2,3,9,13,21,50,21,14,9,4,6,0,5,16,29,0,1,0,0,0,0,0,2,0,2,5,5,4,2,2,1,0,2,1,9,10,6,9,2,2,0,0,1,9,15,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,5,2,1,0,0,4,0,0,2,2,11,3,0,0,1,0,0,0,1,1,2,10,5,5,3,2,0,0,5,5,15,2,1,1,1,0,3,0,0,2,6,24,22,12,11,4,4,1,9,19,43,6,4,4,4,1,3,1,1,1,3
456.75,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,9,3,1,0,2,1,0,4,4,15,0,0,1,0,0,0,0,0,0,4,6,2,2,1,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,13,8,7,3,3,1,0,6,11,19,4,0,1,3,0,1,0,0,4,8,0,0,0,0,0,0,0,0,1,3,31,13,12,5,5,2,0,4,23,22,3,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,3,7,1,3,1,1,0,0,0,2,5,3,1,3,0,1,0,0,0,0,1,15,5,6,3,1,2,1,2,8,22,1,2,0,2,1,1,1,1,1,2,33,10,16,6,1,8,1,4,13,26,40,15,16,8,5,4,1,6,25,17,1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,1,0,3,4,4,9,6,8,3,1,3,0,0,2,9,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,3,4,2,1,1,0,1,6,3,0,0,1,1,2,1,4,0,7,2,1,0,0,1,0,0,0,2,0,10,4,6,1,5,2,1,2,7,24,1,1,2,2,3,0,0,1,1,10,29,12,9,6,5,8,1,8,15,45,5,3,2,3,1,0,0,0,6,5
457.25,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,8,4,2,4,0,2,0,1,2,7,0,0,0,1,0,0,0,0,0,1,4,2,4,2,2,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,1,0,2,1,10,10,10,2,2,3,1,1,6,12,7,4,3,1,2,1,0,1,2,6,0,0,1,0,0,0,0,0,1,1,16,15,10,8,2,15,0,4,16,22,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,5,1,0,0,1,2,0,1,1,1,3,0,1,0,0,1,0,0,0,4,13,8,5,4,0,8,0,3,9,15,1,2,3,0,0,1,1,0,0,2,28,22,12,11,8,3,3,2,12,25,40,23,10,12,6,0,3,4,8,29,0,0,1,0,0,0,0,2,0,1,3,1,2,1,1,2,0,1,2,2,11,4,4,5,3,2,1,4,5,7,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,2,1,0,2,1,1,1,0,2,6,1,2,0,0,0,2,0,2,3,7,1,1,1,0,0,0,0,0,1,4,8,3,9,6,1,3,0,10,9,17,4,2,1,2,1,3,0,1,2,10,25,6,20,6,5,8,2,6,18,34,8,0,2,2,1,1,1,2,0,7
457.75,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,9,2,1,2,2,1,0,6,7,13,0,0,0,0,0,0,0,1,0,0,8,5,5,1,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,4,13,6,4,4,3,5,1,3,5,15,6,2,1,1,1,2,0,0,6,3,0,0,0,0,0,0,0,0,2,2,22,8,11,3,2,4,3,3,13,18,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,2,2,3,3,0,2,0,0,0,0,0,2,9,6,8,1,3,1,0,4,4,19,2,0,0,0,0,0,0,0,0,1,25,22,15,5,7,6,2,5,21,29,28,13,18,12,3,4,0,9,23,16,2,2,1,0,0,0,0,2,1,2,3,2,2,1,1,2,0,2,0,8,7,3,8,2,2,2,1,1,6,10,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,3,6,0,1,1,0,0,2,0,1,4,7,1,0,2,0,0,0,0,0,1,1,6,8,6,6,1,2,1,5,12,17,4,2,0,0,0,0,1,0,4,9,31,9,13,7,6,8,0,8,21,19,6,5,1,1,0,0,0,4,5,4
458.25,1,0,1,0,0,2,0,0,0,2,3,2,1,0,0,0,0,2,3,0,5,6,0,2,0,2,0,2,5,8,0,0,0,0,0,0,0,0,2,2,5,3,1,1,1,1,0,1,6,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,15,5,5,4,1,1,0,4,6,12,3,2,3,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,30,8,15,4,6,3,0,9,10,22,3,1,5,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,2,1,1,0,0,0,0,1,1,1,16,11,4,7,1,3,2,4,9,24,3,2,1,0,1,1,0,1,3,4,33,20,12,8,3,4,0,0,14,25,32,16,17,12,4,7,2,9,18,26,2,2,0,0,0,1,0,0,3,2,5,3,4,1,1,3,0,2,3,5,13,5,1,3,2,2,0,1,3,13,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,2,0,2,2,1,0,0,0,1,4,4,0,2,3,0,0,0,0,1,0,7,0,2,1,0,0,1,0,0,0,3,12,2,5,2,2,2,0,1,8,11,4,2,5,1,1,0,0,6,2,2,41,16,13,6,10,5,4,10,16,30,4,0,3,1,1,1,0,1,2,3
458.75,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,4,6,3,3,3,0,1,0,2,2,10,0,1,0,1,0,0,0,1,0,1,2,5,3,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,14,8,5,5,3,9,0,6,12,17,2,5,3,3,2,0,0,1,4,9,1,0,2,0,0,0,0,0,0,1,26,17,10,10,1,2,0,1,11,20,0,0,1,1,1,3,0,1,2,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,3,2,2,2,0,1,1,0,0,1,1,23,3,9,4,3,3,0,1,9,14,0,3,2,0,0,0,0,0,1,5,29,18,12,6,6,4,1,5,15,28,29,24,12,5,3,4,1,5,24,31,0,0,1,0,0,0,0,0,3,3,7,5,3,0,0,1,0,1,1,8,13,9,3,5,0,3,1,1,7,8,3,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,8,2,3,1,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,0,4,11,2,4,8,3,1,1,6,3,12,4,1,2,1,1,0,0,2,3,7,27,19,19,14,5,3,1,9,18,29,8,3,5,3,3,0,0,0,3,5
459.25,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,3,4,7,1,0,1,0,2,1,7,0,0,0,0,0,0,0,0,0,1,4,1,5,1,1,2,0,3,3,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,17,9,2,2,3,7,0,2,5,19,6,1,3,1,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,3,14,11,6,7,4,6,1,3,15,16,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,1,0,2,0,2,1,2,0,0,2,2,1,0,0,0,3,2,11,8,5,6,2,1,1,4,6,16,3,0,0,0,0,1,0,0,1,2,31,11,14,6,8,6,1,8,13,21,45,16,12,9,2,5,0,3,16,31,2,1,2,1,2,0,0,0,0,3,5,3,1,1,0,1,0,4,6,9,6,6,2,2,5,5,0,1,11,11,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,2,2,4,0,0,1,0,0,0,1,2,9,1,0,0,1,1,0,0,0,1,1,10,6,7,1,2,3,0,3,5,13,5,1,2,1,0,2,0,1,1,6,32,16,12,20,5,8,1,11,14,35,7,3,2,1,2,1,0,2,3,8
459.75,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,6,2,5,2,2,1,1,0,5,15,1,0,1,0,0,0,0,0,0,0,5,3,1,0,0,1,1,2,2,4,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,3,12,11,9,1,1,2,1,2,4,11,3,1,0,2,1,0,0,2,2,4,0,1,1,1,0,0,0,0,0,0,18,14,14,6,2,4,0,5,9,15,3,1,1,0,0,1,0,0,2,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,2,2,0,1,0,3,1,0,0,0,1,1,18,7,8,2,1,2,0,4,8,14,3,0,2,2,2,0,0,0,2,5,23,18,14,7,2,7,2,3,21,26,35,15,19,13,4,4,0,9,19,22,1,0,1,1,0,1,0,1,0,1,8,2,1,5,2,1,0,0,3,3,9,7,1,3,2,4,3,2,3,9,2,2,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,2,4,4,1,0,1,1,0,1,0,4,1,2,0,1,0,0,1,1,2,5,0,0,1,1,0,0,0,1,2,1,12,6,6,2,3,1,0,2,7,6,3,4,3,0,1,0,0,6,3,8,31,14,13,13,1,3,1,10,12,48,6,3,4,2,1,2,0,1,1,5
460.25,3,2,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,1,5,5,3,2,3,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,16,7,5,3,4,2,2,4,12,9,3,4,3,0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,1,26,11,14,7,4,1,0,2,9,21,3,1,0,0,2,0,1,2,2,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,4,2,1,1,0,1,1,0,0,4,3,1,3,0,0,0,0,0,1,3,15,9,6,5,1,1,0,6,13,21,0,0,0,1,2,1,0,0,4,2,34,12,12,11,5,3,2,3,13,22,31,16,12,12,9,5,2,3,23,13,1,0,2,0,1,1,1,0,2,6,2,0,0,1,0,0,0,1,2,8,14,5,9,4,1,7,0,1,7,12,4,1,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,7,1,1,1,0,0,0,0,0,1,6,1,0,0,0,2,0,0,0,0,1,10,5,7,2,2,3,3,5,9,14,7,3,2,0,2,0,0,2,0,9,17,8,12,6,3,7,0,9,13,36,7,2,3,2,2,1,0,2,5,4
460.75,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,7,4,3,3,2,1,0,1,2,4,0,0,0,0,0,1,0,0,0,1,2,4,4,1,1,2,0,1,1,6,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,12,3,9,1,6,1,0,4,5,14,3,4,3,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,26,19,13,6,2,3,3,6,15,18,2,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,6,0,2,1,0,0,0,0,4,4,3,3,0,0,1,0,0,1,0,0,17,12,2,5,8,0,1,5,9,15,1,1,5,0,1,1,1,0,1,1,38,15,11,8,4,7,2,2,15,27,32,12,15,5,2,6,1,6,18,22,5,0,0,0,0,0,0,0,1,3,6,3,1,0,3,3,0,2,2,7,9,6,9,0,2,2,0,4,3,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,3,0,2,2,3,0,0,1,1,0,1,0,5,2,6,3,0,1,0,0,1,0,0,1,1,12,4,5,2,2,3,0,1,7,13,0,1,1,1,1,1,1,1,1,6,28,15,14,5,6,1,3,3,12,33,8,1,3,1,3,2,0,1,3,4
461.25,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,4,1,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,6,1,3,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,3,15,9,4,5,4,3,1,2,9,9,4,2,6,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,33,12,11,7,4,3,0,3,13,26,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,8,0,3,0,1,0,0,1,2,1,4,1,1,2,0,1,0,2,0,0,13,8,12,5,3,1,2,4,7,17,4,0,1,3,0,0,0,0,0,2,34,18,20,13,4,2,0,11,15,29,46,15,23,7,4,3,1,10,18,23,2,0,1,1,1,0,0,0,0,4,4,1,4,4,1,1,1,4,3,4,6,5,6,4,2,4,1,2,5,5,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,5,1,2,0,0,0,0,1,1,5,6,1,1,1,0,0,0,4,2,5,0,0,1,1,1,2,0,1,0,2,12,6,4,3,3,5,0,2,4,12,4,0,1,2,1,1,1,2,0,6,42,8,14,10,2,8,1,8,5,33,4,1,3,1,2,0,1,0,6,8
461.75,0,1,1,0,0,1,0,1,1,3,2,0,1,1,0,0,0,0,0,4,11,4,2,1,1,6,0,1,3,8,1,0,0,1,0,0,0,0,0,0,3,7,3,2,0,0,0,1,4,5,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,1,0,3,15,3,6,2,5,5,0,1,12,7,3,3,2,1,2,2,0,3,5,6,1,0,0,0,0,1,0,0,1,1,33,14,14,7,3,3,0,2,16,21,3,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,2,1,2,0,0,1,1,0,0,1,3,7,10,6,3,1,3,2,1,12,22,1,1,0,0,0,0,0,1,0,2,38,18,13,9,7,4,0,4,11,13,37,20,12,4,4,8,2,5,13,32,3,2,0,0,0,0,0,1,0,2,3,0,3,4,2,0,0,1,3,12,13,3,7,1,1,0,0,2,3,13,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,5,3,2,2,0,0,0,0,3,1,3,3,0,0,2,1,0,0,0,1,2,3,4,2,4,3,2,0,2,4,15,6,1,1,2,0,1,0,0,0,9,35,16,22,6,7,2,1,6,14,39,7,4,4,3,0,0,0,2,3,5
462.25,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,9,4,6,2,1,2,1,1,2,8,0,0,0,0,0,0,0,0,0,1,6,2,4,5,2,1,0,2,2,3,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,10,8,7,0,3,2,0,3,9,19,6,0,2,1,2,1,0,3,1,4,0,0,0,0,0,0,0,1,3,0,27,15,15,8,6,1,2,2,8,20,4,1,2,1,0,2,0,0,1,4,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0,0,0,1,2,1,2,1,1,0,2,0,1,1,7,13,5,7,0,1,3,0,4,3,10,2,2,0,3,0,0,0,0,0,6,21,29,15,7,4,3,3,3,24,26,32,17,17,7,3,2,0,6,13,21,2,0,1,1,0,1,0,1,0,5,8,2,2,0,2,0,1,1,5,5,10,10,1,2,1,1,1,4,5,13,0,0,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,2,2,7,3,0,2,1,0,0,0,0,0,4,0,2,0,1,1,2,0,0,0,0,10,8,3,3,3,0,1,0,4,16,4,2,1,2,1,1,0,1,2,4,40,16,10,9,5,6,1,3,17,35,4,2,1,1,1,1,0,0,3,6
462.75,1,0,0,0,0,0,0,0,1,2,5,0,2,1,0,0,0,0,0,0,5,1,2,2,2,1,0,1,2,6,0,0,1,0,0,0,0,0,0,0,11,2,2,1,1,1,0,3,4,4,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,1,3,20,11,3,2,2,2,0,1,6,18,4,2,5,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,31,13,7,9,3,2,1,3,15,16,0,3,1,2,0,0,0,1,4,3,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,0,1,1,1,3,1,0,0,0,0,0,0,2,0,16,10,6,9,0,4,1,3,8,8,0,3,1,0,1,1,1,0,1,2,26,20,11,7,3,8,3,3,10,23,24,13,18,7,6,1,1,5,8,24,2,1,2,1,1,2,0,0,0,4,3,6,1,1,0,3,0,2,2,2,11,2,2,2,1,4,2,1,2,13,4,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,5,2,3,0,1,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,8,7,1,1,4,1,3,4,6,12,1,3,0,5,0,3,0,0,2,4,25,13,17,9,5,5,2,11,12,39,6,5,0,2,0,1,0,2,0,8
463.25,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,6,5,2,0,2,3,0,0,6,9,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,14,10,5,4,2,6,1,3,6,10,3,2,4,5,0,4,1,1,2,4,0,2,1,0,0,0,0,0,0,3,32,8,13,8,4,7,0,5,14,24,0,2,1,0,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,1,2,3,2,1,0,0,0,0,2,2,1,2,2,0,0,0,0,0,1,1,15,6,8,5,3,2,0,5,11,19,2,2,0,0,0,1,0,1,2,2,29,19,16,9,5,7,0,5,22,24,45,26,13,6,7,4,2,5,15,24,2,0,1,0,0,0,0,1,0,2,2,0,2,2,1,1,1,2,2,7,12,5,3,1,2,2,0,2,8,16,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,1,1,3,1,3,1,0,0,2,1,2,3,2,2,3,2,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,8,7,10,1,0,3,0,4,5,8,1,3,1,0,1,1,0,1,1,14,32,17,16,8,7,14,2,11,12,40,2,6,6,1,0,3,1,2,3,4
463.75,0,1,1,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,1,3,9,5,3,6,1,1,0,4,3,8,0,0,0,0,1,0,0,1,0,0,6,3,4,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,15,15,7,0,3,3,1,2,6,13,3,1,2,3,1,1,0,2,6,2,0,0,0,1,0,0,1,0,0,1,27,18,7,8,4,6,0,7,6,19,0,2,0,0,0,0,0,4,0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,1,0,3,1,0,2,1,1,1,0,1,0,4,2,19,14,6,3,5,2,0,0,10,19,2,0,0,0,1,0,0,0,0,1,41,21,17,9,5,5,1,7,18,25,41,26,18,10,8,3,0,2,20,26,1,0,0,2,0,0,0,1,1,2,5,3,1,2,1,2,0,3,0,6,13,4,3,6,1,2,0,2,7,7,2,1,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,5,2,1,2,2,0,1,0,0,0,1,5,3,0,0,0,0,0,0,1,1,2,8,3,5,2,4,2,0,1,2,9,6,1,0,2,0,0,0,1,2,2,19,14,17,4,4,4,1,6,10,33,6,3,3,2,0,1,1,3,4,6
464.25,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,3,1,6,6,4,1,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,8,2,1,8,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,0,22,5,5,0,1,1,0,3,12,16,3,0,4,3,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,37,24,12,1,2,0,2,5,17,25,3,0,1,1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,4,1,1,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,3,1,10,8,5,1,2,3,1,5,7,13,2,0,1,0,0,0,0,0,0,2,31,16,11,17,8,5,0,3,20,16,49,18,23,13,10,7,0,5,9,19,2,1,2,1,0,0,0,1,0,3,2,3,3,0,2,2,0,0,3,5,11,6,4,1,1,0,1,3,4,7,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,2,0,1,2,0,1,2,3,4,0,0,0,0,0,0,1,3,10,2,1,1,0,0,0,0,1,0,4,9,2,3,0,1,1,1,1,6,12,1,3,1,0,0,1,0,2,2,5,37,14,14,11,4,5,2,4,18,30,5,2,1,1,1,2,0,3,1,6
464.75,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,9,2,2,0,0,0,2,2,10,6,1,0,0,1,0,0,0,0,0,0,4,6,1,0,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,8,11,11,4,3,0,0,6,10,16,3,2,4,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,25,14,14,3,3,0,1,4,22,22,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,2,0,0,0,4,1,1,1,0,0,1,1,0,1,2,13,9,3,7,2,1,2,2,7,27,5,0,0,1,0,0,0,1,1,4,25,15,15,10,7,10,0,7,17,25,57,14,22,10,6,12,1,3,26,19,1,1,0,0,0,0,0,2,0,5,4,2,3,0,0,2,0,2,2,7,7,6,6,1,2,4,0,0,5,12,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,1,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,12,3,6,6,2,4,0,1,9,15,0,0,2,0,0,0,0,1,2,4,32,21,13,7,5,3,0,8,17,39,6,3,1,0,0,0,0,3,2,4
465.25,1,1,0,2,4,0,0,0,2,3,2,0,0,0,0,0,0,0,1,2,10,6,3,3,1,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,18,9,9,4,3,4,0,2,7,9,3,0,0,1,1,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,37,12,5,9,5,4,0,7,15,14,2,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,1,0,1,0,0,0,1,0,1,4,10,6,13,4,2,1,0,4,12,17,3,0,0,2,0,0,0,1,0,1,26,9,12,4,8,2,2,3,16,19,45,21,20,7,8,7,1,1,12,33,1,0,2,1,0,0,0,0,0,3,2,5,3,0,1,1,0,2,1,5,16,9,7,2,1,2,0,2,3,6,1,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,2,3,0,0,1,1,0,0,2,2,1,1,2,1,1,0,1,0,0,2,3,13,6,6,3,4,0,1,3,6,14,5,1,1,0,0,0,0,1,1,9,22,14,17,8,5,3,1,3,20,25,4,2,4,0,0,1,0,0,3,9
465.75,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,2,1,4,0,0,4,3,0,0,1,0,0,0,0,0,1,0,6,3,4,2,2,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,18,10,5,5,1,2,1,4,7,11,4,4,0,2,1,1,1,0,3,5,1,0,0,0,0,0,0,1,0,0,38,14,7,8,5,4,2,6,12,26,1,1,0,0,0,1,0,1,3,4,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,2,1,2,1,0,0,0,0,0,2,4,0,1,1,1,1,0,0,1,4,14,7,1,6,3,4,3,2,16,18,2,0,2,0,0,2,0,1,1,0,27,18,17,8,4,6,0,9,20,28,48,30,16,10,7,4,0,3,13,35,2,1,0,1,1,0,0,1,1,2,5,0,2,2,0,0,1,1,0,5,10,4,11,3,1,2,1,3,6,9,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,6,2,0,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,2,7,7,5,2,3,4,0,0,3,14,3,0,1,1,1,0,0,0,1,5,25,21,7,8,3,5,0,6,19,27,7,6,2,1,3,1,0,0,3,8
