Time,Transitions (ordered by area x trans x democatpos)
445.25,0,1,0,1,0,0,0,2,2,3,1,0,2,1,0,1,0,0,0,0,10,6,9,5,0,7,0,1,3,11,0,0,0,0,0,0,0,1,0,2,6,3,1,1,0,2,0,3,5,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,1,0,0,0,1,1,1,0,7,6,1,1,4,4,0,0,4,0,8,1,0,0,0,0,0,0,0,0,2,19,8,8,9,9,4,1,3,7,12,1,2,3,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,4,4,28,7,7,10,4,6,2,4,11,31,0,1,2,2,2,0,0,3,4,5,20,10,8,5,5,5,0,4,2,9,10,3,4,3,1,1,0,4,4,17,10,5,4,6,1,1,1,3,4,16,4,4,5,0,1,0,0,1,0,10,9,7,4,5,8,1,0,2,5,17,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2,1,1,2,0,1,0,1,1,0,6,2,1,2,1,0,0,0,1,1,1,3,1,1,0,1,0,0,0,1,2,6,1,5,2,1,0,0,1,2,7,0,2,2,2,2,0,0,4,1,10,29,11,19,7,6,7,1,9,15,72,7,1,1,3,4,3,1,1,0,9
445.75,1,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,9,5,5,4,2,2,0,3,4,12,0,0,0,0,0,0,0,0,0,1,6,2,4,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,4,6,3,2,0,0,4,0,2,2,6,2,3,1,1,0,1,0,3,1,5,1,0,0,0,0,0,0,0,0,3,14,6,10,13,3,6,0,9,7,22,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,2,4,0,0,1,0,2,2,4,24,8,10,5,5,6,2,4,8,24,2,2,2,1,0,0,1,1,2,12,11,5,14,5,6,4,0,4,12,17,13,6,5,3,2,1,1,3,5,17,7,3,5,3,3,7,1,4,4,7,4,1,1,1,1,1,0,1,1,16,6,2,8,7,2,3,1,9,6,18,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,5,2,2,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,2,0,2,0,3,1,17,1,1,2,2,2,1,1,1,0,10,29,19,18,8,8,7,3,13,17,73,6,4,2,2,0,1,0,2,3,9
446.25,3,1,1,0,0,0,0,1,2,5,2,3,2,1,1,0,0,1,0,0,8,3,2,2,4,2,0,1,7,8,0,0,0,0,0,0,1,0,0,2,2,2,2,4,2,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,3,6,8,0,0,0,0,0,0,5,7,1,3,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,22,12,12,5,3,13,1,5,10,13,1,1,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,4,1,3,1,1,2,0,0,1,0,1,11,7,10,12,2,2,1,5,5,28,4,1,2,1,1,0,1,2,2,3,16,3,8,5,3,5,0,6,6,17,11,3,9,1,2,2,1,5,4,13,6,5,1,3,2,0,0,1,2,14,3,0,2,2,3,0,0,1,2,8,8,2,7,6,3,1,0,2,3,17,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,6,0,1,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,1,1,3,7,1,1,2,1,1,1,3,0,6,1,2,3,1,1,1,2,4,1,9,28,13,16,9,6,10,4,22,20,69,2,3,1,2,0,1,1,3,1,6
446.75,1,0,1,0,0,3,0,1,1,8,3,1,0,0,0,1,0,2,1,0,5,3,3,1,1,3,1,2,4,12,0,0,0,0,0,0,0,1,0,1,4,3,5,2,2,1,1,4,2,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,6,1,4,5,1,1,1,6,2,6,5,3,5,0,0,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,16,6,10,8,10,5,0,9,10,15,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,3,2,0,0,0,0,2,2,15,8,7,10,5,4,0,6,5,22,2,2,1,0,0,0,0,3,1,6,13,8,11,4,6,2,0,1,5,14,11,3,5,7,2,3,1,4,1,11,9,3,4,3,4,1,0,1,0,10,4,3,1,2,1,3,1,2,2,4,7,4,3,2,1,1,0,3,6,13,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,1,3,1,5,4,1,1,1,1,0,0,0,1,3,3,1,2,3,0,1,0,2,3,6,1,1,0,1,0,0,0,5,2,13,26,12,11,17,12,5,0,16,20,53,6,6,4,1,4,2,1,6,3,9
447.25,2,1,1,1,0,0,0,0,0,6,4,1,4,1,1,1,0,0,2,1,13,2,4,3,4,1,0,3,5,14,0,0,0,0,0,0,0,1,0,0,11,1,3,1,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,3,2,1,0,0,1,2,3,6,2,2,4,3,0,0,7,1,6,0,0,0,0,0,0,0,0,0,2,14,5,12,6,3,7,2,0,3,21,1,0,4,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,3,3,2,1,0,1,0,0,18,5,6,5,6,2,1,7,15,25,8,0,2,0,0,0,0,1,0,4,15,4,12,5,5,6,0,2,3,12,14,3,8,3,1,3,0,4,5,17,5,7,5,1,1,2,0,1,4,9,2,2,6,0,0,0,0,2,2,10,8,9,4,4,0,2,1,6,7,25,3,1,2,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0,2,4,0,2,0,1,1,0,0,0,1,0,8,0,1,0,1,0,0,3,0,10,2,0,2,1,0,4,0,1,0,12,31,18,17,11,5,12,3,7,11,57,9,3,4,3,1,1,0,0,5,13
447.75,0,1,2,0,0,0,0,1,1,4,2,1,1,1,0,0,0,0,1,1,9,2,3,5,5,4,0,2,4,14,0,0,0,0,0,0,0,0,0,0,8,2,4,3,2,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,5,1,3,2,2,2,0,1,3,1,4,3,1,0,2,3,2,2,1,4,1,0,0,0,0,0,0,0,0,0,22,7,12,4,6,6,1,9,8,13,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,5,0,2,1,0,0,0,0,1,2,16,10,13,11,1,3,0,3,6,23,11,1,1,5,2,2,0,1,1,5,17,14,10,8,4,4,0,2,5,16,12,7,6,10,3,3,0,0,4,10,6,3,5,2,1,3,1,4,5,7,4,1,4,3,0,1,2,2,4,3,4,3,3,4,4,4,0,2,4,22,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2,1,3,1,0,1,1,0,2,0,2,2,2,2,3,0,0,0,2,0,1,1,3,3,1,2,2,1,2,1,2,0,9,0,1,0,0,1,1,0,1,4,12,30,16,18,16,9,8,3,10,12,51,2,8,2,1,0,2,1,4,1,8
448.25,3,0,2,0,0,0,0,1,0,5,5,1,1,0,2,1,0,0,0,0,10,6,9,2,4,3,0,4,4,9,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,3,1,3,4,14,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,3,0,3,2,0,2,0,4,2,4,7,4,1,2,2,1,1,1,2,6,1,1,0,0,1,0,0,0,0,1,22,7,13,6,3,8,1,5,7,22,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,21,6,3,7,5,8,0,7,7,29,1,3,3,1,1,0,0,0,0,4,15,8,15,8,2,3,1,2,12,21,12,2,4,5,5,2,1,2,6,18,8,2,7,4,0,2,0,1,4,9,1,1,0,1,0,1,0,5,5,10,8,5,1,7,1,3,0,4,2,16,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,1,1,4,1,0,1,0,0,0,1,0,1,6,1,0,1,0,0,0,0,0,3,0,2,2,4,2,1,0,1,3,0,6,2,2,3,1,0,0,0,1,0,6,33,12,16,7,5,8,2,11,13,47,6,3,3,2,0,1,1,3,3,13
448.75,1,0,1,0,2,0,1,0,0,3,3,1,2,2,1,0,0,1,0,1,5,2,2,4,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,3,2,7,1,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,2,2,0,1,0,2,0,3,2,3,3,0,1,1,0,3,0,7,0,0,2,0,0,0,0,0,0,0,28,4,6,3,5,4,1,4,7,21,0,1,0,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,3,1,1,0,0,2,1,3,1,0,0,0,1,0,1,0,2,16,15,7,4,4,4,0,2,1,25,3,2,1,2,1,2,0,2,2,5,11,4,10,4,5,3,2,5,10,17,7,8,6,3,5,1,1,4,9,18,9,6,4,3,3,0,0,5,4,6,4,2,2,3,2,1,2,0,2,13,11,6,4,6,1,5,1,4,3,20,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1,4,1,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,3,1,2,1,1,1,0,3,5,3,0,2,1,2,1,0,0,2,10,32,9,24,12,4,7,1,13,14,66,7,1,3,3,2,2,2,4,2,7
449.25,0,3,0,1,0,1,0,0,0,7,2,1,2,1,0,1,0,0,0,1,7,3,2,2,1,1,0,3,3,12,0,0,0,0,0,0,0,0,0,0,6,1,3,2,2,2,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,2,4,2,0,1,0,3,1,5,3,1,4,0,1,3,0,1,1,8,0,0,0,0,0,0,0,0,0,0,22,11,10,5,4,2,1,6,11,13,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,0,0,1,1,0,1,0,2,0,0,0,3,23,5,9,12,5,7,0,3,8,18,2,1,3,0,0,2,0,1,4,12,16,10,1,7,4,5,1,2,7,10,12,2,9,1,0,6,0,3,4,8,5,0,5,2,1,1,0,2,3,11,5,3,0,2,0,3,0,1,2,13,5,5,2,1,0,0,1,3,5,22,0,1,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,2,1,0,2,1,0,0,0,1,2,4,0,1,0,0,0,0,1,2,0,4,0,0,1,0,0,2,1,0,1,0,6,1,3,2,1,1,0,3,3,7,3,0,1,2,1,0,0,2,2,7,28,19,17,13,9,4,0,15,11,47,7,2,7,4,0,5,0,1,2,10
449.75,3,1,1,0,0,0,0,2,2,4,2,0,2,2,1,0,0,0,1,1,8,7,6,1,2,4,1,1,4,11,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,4,0,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,13,0,2,3,0,0,0,3,3,13,3,2,4,1,1,0,0,1,3,6,1,0,0,1,0,0,0,0,0,1,15,4,15,6,4,6,2,5,6,15,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,1,0,1,2,1,1,0,1,1,0,1,1,3,19,9,10,6,4,1,1,3,13,22,3,4,1,1,0,0,0,1,2,2,7,14,9,1,4,4,0,2,5,9,11,5,9,6,2,2,0,3,1,19,9,3,5,4,3,2,1,2,0,13,3,3,1,0,2,0,2,2,0,13,8,1,8,1,3,1,1,2,6,12,2,0,0,1,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,4,3,1,4,1,2,1,0,1,1,9,3,2,1,1,0,1,0,2,3,6,32,19,15,14,9,8,4,10,13,60,4,2,6,1,0,1,1,2,6,10
450.25,1,0,0,3,1,0,0,0,0,2,2,2,1,1,0,0,0,1,0,0,5,1,6,3,1,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,9,2,7,2,2,1,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,1,2,1,1,0,0,0,4,11,2,2,7,3,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,1,16,8,10,6,5,3,1,5,5,22,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,2,2,2,0,1,0,0,5,16,16,9,7,4,3,1,4,8,30,4,1,0,1,1,0,1,1,3,3,8,3,11,0,2,4,0,6,10,22,11,4,6,8,3,3,1,3,4,12,8,5,6,3,1,4,0,2,1,14,3,0,0,2,0,1,1,4,2,8,15,4,7,2,2,3,1,0,1,11,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,1,3,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,3,0,2,1,1,1,0,0,1,0,3,3,1,3,4,1,3,1,7,2,5,2,2,0,2,0,1,0,3,1,14,30,13,20,11,7,5,1,11,16,58,7,4,3,1,0,0,0,1,3,11
450.75,0,0,1,0,0,0,0,3,0,4,3,1,0,1,0,0,0,0,0,2,8,3,5,2,0,2,0,2,1,15,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,3,2,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,3,6,4,3,1,0,0,1,1,4,9,2,5,1,0,1,0,0,4,6,0,1,0,0,0,0,0,0,0,2,16,13,11,8,1,1,2,2,2,15,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,2,11,13,10,5,2,9,1,8,12,22,2,3,2,2,1,1,1,1,0,8,19,5,8,8,4,6,1,9,9,10,10,3,6,4,2,1,1,1,5,12,4,5,4,6,3,1,1,3,6,8,5,3,2,0,1,1,0,3,1,6,10,1,6,1,3,0,0,5,3,14,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,3,2,2,1,0,0,0,0,0,7,2,0,0,2,1,0,0,2,0,4,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,3,1,1,1,0,2,2,1,0,0,8,42,14,16,12,11,6,1,16,13,50,8,4,2,1,1,0,0,1,1,15
451.25,0,1,0,0,1,1,0,0,1,4,1,0,4,1,0,0,0,0,1,0,4,6,2,2,5,0,0,3,4,15,1,0,0,0,0,0,0,0,0,1,3,0,3,7,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,5,1,2,2,1,0,0,0,1,5,5,0,2,2,1,0,1,3,4,14,0,0,0,1,1,0,0,0,0,0,18,7,6,5,2,2,0,2,9,15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,1,0,2,26,9,5,4,2,3,0,8,9,29,3,1,3,3,0,0,1,3,5,4,15,5,6,6,0,3,0,1,7,15,15,7,6,3,1,4,1,1,6,11,10,2,2,0,1,3,0,3,6,4,3,2,1,2,1,1,0,4,2,6,9,4,4,4,3,2,0,0,3,13,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,6,2,0,0,1,0,0,0,1,1,3,0,0,1,1,1,0,0,1,1,1,2,2,5,0,1,0,1,2,2,7,3,2,0,0,0,2,0,3,2,6,33,13,15,13,11,6,4,9,10,48,11,4,4,4,3,0,0,1,4,6
451.75,4,0,0,0,0,2,0,1,2,5,5,0,2,0,0,0,0,0,1,3,11,4,2,1,2,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,6,3,0,0,0,4,3,6,3,2,1,1,2,1,0,4,5,7,0,0,0,0,0,0,0,1,0,0,12,6,12,12,3,5,1,6,8,19,2,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,2,2,1,0,1,0,1,4,1,21,12,10,6,4,2,1,6,11,21,4,2,1,0,0,0,0,2,1,5,17,5,11,9,4,2,0,6,6,13,16,5,4,0,3,2,0,3,13,12,7,2,5,7,2,0,1,0,2,7,2,2,3,0,2,0,1,1,2,15,9,11,8,5,1,3,1,5,3,18,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,6,0,1,1,3,0,0,0,1,1,4,2,0,3,0,0,0,0,5,1,4,5,1,0,2,0,2,0,5,3,8,32,17,19,7,6,6,0,7,17,48,6,5,5,7,1,0,1,4,2,8
452.25,1,3,3,1,0,0,1,3,0,1,2,1,1,1,0,1,0,0,1,0,8,3,7,0,2,1,1,3,7,11,0,0,1,0,0,0,0,0,1,0,5,0,4,1,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,2,0,1,0,0,1,4,5,5,5,3,4,1,1,0,0,4,10,0,0,0,0,0,0,0,1,0,1,19,9,12,7,2,5,0,6,6,16,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,2,0,4,13,5,6,0,5,2,2,4,11,18,4,2,4,1,1,0,0,1,0,6,8,5,8,4,6,3,0,5,5,14,10,4,6,7,1,0,0,2,7,7,5,3,6,3,3,2,1,2,0,12,5,0,1,0,1,1,0,0,3,8,12,8,9,2,4,1,1,2,6,11,1,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,2,2,1,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,8,0,0,1,0,1,0,0,2,1,0,3,2,5,3,1,2,0,1,3,7,1,0,3,1,0,0,0,1,2,5,27,7,30,15,5,9,1,16,27,51,10,4,3,4,1,2,0,0,6,6
452.75,3,1,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,1,3,8,2,6,1,0,4,0,3,7,8,0,0,0,0,0,0,0,0,0,0,10,2,5,2,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,5,2,0,3,0,1,0,1,1,4,6,2,1,5,0,0,0,2,4,6,0,1,1,0,0,0,0,0,0,0,18,8,6,6,0,1,0,6,15,19,2,1,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,2,4,5,1,0,0,1,1,0,0,0,4,19,2,17,3,1,1,1,4,9,25,4,2,1,2,0,1,0,2,1,4,15,6,7,1,2,4,2,5,5,10,8,7,4,3,3,0,1,1,6,13,7,3,3,2,2,1,1,0,5,9,4,2,3,1,0,0,0,1,1,14,6,4,4,4,2,3,0,5,5,18,1,0,0,2,0,3,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,3,2,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,1,5,3,0,1,1,1,0,1,2,0,2,1,0,0,0,0,1,0,3,3,4,36,17,19,9,5,7,3,18,14,60,4,3,6,3,2,1,0,5,4,10
453.25,0,1,0,3,0,0,0,3,1,2,2,0,2,1,1,2,0,1,0,1,5,2,6,1,1,2,1,5,3,8,0,0,0,0,0,0,0,0,0,0,7,3,4,5,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,5,1,3,0,1,1,10,3,4,3,5,0,0,0,3,3,12,0,0,0,0,1,1,0,0,0,2,28,1,9,3,3,2,1,6,5,15,3,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,19,5,7,7,2,8,0,3,9,19,2,1,2,2,0,0,0,0,2,7,13,7,12,9,0,3,0,4,11,20,13,6,7,5,3,0,0,2,5,3,10,3,3,3,1,0,1,3,2,6,7,2,3,2,0,0,0,2,1,5,7,3,4,2,2,6,0,4,4,15,2,1,2,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,6,1,5,2,0,1,0,1,0,3,1,0,3,2,1,0,0,3,0,10,24,13,14,18,5,14,1,6,12,47,7,2,2,1,2,1,0,0,4,9
453.75,1,0,1,0,0,0,0,2,3,3,2,4,3,1,0,0,0,0,1,1,8,2,5,2,6,3,3,0,3,12,0,0,0,0,0,0,0,0,0,1,7,2,1,4,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,10,2,3,0,3,0,0,1,4,5,4,5,7,3,2,4,1,0,1,8,0,0,0,0,0,0,0,0,1,0,20,8,8,13,5,5,0,5,10,19,1,0,2,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,5,2,3,0,1,0,1,0,0,3,16,10,8,3,5,3,0,6,8,9,1,1,2,1,1,0,0,0,3,6,12,1,11,5,1,5,2,3,8,14,11,4,2,2,0,2,0,2,5,12,10,4,1,0,1,2,0,1,2,8,5,1,1,3,4,1,0,0,2,8,8,4,6,2,2,2,0,5,3,16,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,5,3,1,0,1,0,0,1,1,6,0,1,1,3,0,1,1,4,1,7,32,16,19,9,2,7,4,7,15,35,5,4,3,3,0,0,0,0,5,5
454.25,1,0,1,0,0,0,0,0,0,2,2,1,1,2,1,1,0,0,2,0,13,5,4,5,3,1,0,1,4,12,0,0,1,0,0,0,0,0,0,0,3,4,3,1,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,8,0,0,1,0,0,5,2,5,2,5,3,2,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,18,3,11,3,7,5,0,3,9,19,2,0,1,1,1,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,2,0,0,2,1,1,1,0,1,2,1,24,4,13,3,2,0,0,3,12,22,3,1,2,1,1,1,0,1,5,4,17,7,8,5,3,1,1,4,4,11,11,5,11,1,0,4,0,4,5,12,6,4,4,4,1,4,0,3,2,9,4,4,2,1,1,2,0,5,2,5,13,2,7,4,3,1,0,1,6,17,1,1,1,1,0,0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,1,3,5,1,0,1,0,1,1,1,2,1,3,1,0,0,0,0,0,0,1,3,31,12,20,9,6,4,2,10,9,42,8,2,6,3,0,1,0,3,3,5
454.75,1,0,0,1,0,1,1,1,1,2,1,1,0,1,0,0,0,0,2,0,6,6,3,7,4,4,1,1,2,9,0,0,0,0,0,0,0,0,0,0,9,1,1,2,3,3,2,2,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,2,4,2,1,0,0,2,9,3,0,1,0,2,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,17,8,7,8,3,2,1,4,8,15,1,2,1,1,0,1,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,2,0,0,0,1,2,3,1,0,2,1,1,0,0,1,1,19,7,9,6,6,5,0,7,4,25,3,3,3,3,0,2,0,1,3,9,14,9,6,4,1,2,0,5,3,14,11,1,4,6,2,3,1,1,4,15,5,3,10,2,2,0,1,2,5,9,6,2,4,0,1,0,0,0,0,4,11,6,4,8,0,2,0,3,4,16,1,1,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,0,1,4,5,2,1,0,1,0,0,2,3,2,1,0,0,0,0,2,1,0,12,34,13,9,17,4,5,6,9,22,41,5,3,4,1,3,0,0,0,4,9
455.25,1,1,2,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,3,8,5,3,6,4,2,2,0,1,5,7,0,0,0,0,0,0,0,0,0,0,6,4,6,3,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,5,6,1,3,1,0,0,1,2,8,6,2,1,2,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,14,13,11,6,1,3,0,3,7,19,2,0,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,2,3,1,0,0,0,0,2,2,4,27,10,13,11,4,4,1,6,7,17,4,1,1,0,0,0,0,1,1,8,21,5,6,6,2,3,0,3,3,15,5,4,6,7,2,2,0,3,4,5,8,3,4,1,2,3,0,4,1,6,2,3,1,1,2,2,0,1,2,9,13,4,3,4,2,0,0,2,6,17,1,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,2,2,4,0,0,0,0,3,3,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,1,0,3,1,0,0,1,0,8,1,0,2,0,0,0,0,2,0,4,35,18,19,14,6,5,1,7,15,33,2,2,1,1,1,2,0,1,3,1
