Time,Transitions (ordered by area x trans x democatpos)
459.25,3,0,1,0,1,2,0,0,2,3,1,0,1,0,0,0,0,0,1,1,8,2,1,0,1,2,0,2,5,10,1,1,0,0,0,0,0,0,2,1,6,2,3,1,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,16,4,4,2,4,0,0,0,8,3,1,1,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,38,23,7,6,4,5,1,4,12,27,3,0,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,0,1,0,0,4,4,1,4,0,1,0,1,1,2,6,6,17,10,4,1,0,4,0,4,12,18,2,3,1,0,0,1,0,0,3,0,33,25,9,6,9,8,3,4,26,25,33,16,11,8,4,6,1,4,14,41,2,1,1,2,1,1,0,0,1,1,12,6,6,3,3,2,0,1,5,14,7,5,5,0,2,0,0,1,6,14,1,1,1,0,0,4,0,0,1,3,2,2,0,0,2,0,1,2,2,5,0,1,1,1,0,0,0,1,1,3,5,3,0,2,0,0,0,2,5,4,2,2,1,0,0,0,0,2,1,5,13,6,5,2,1,3,0,1,8,16,5,0,2,2,0,0,0,0,0,7,27,27,8,4,8,10,2,5,29,48,11,4,5,3,1,6,0,5,11,15
459.75,0,2,0,0,0,2,0,1,2,2,1,1,0,0,1,0,0,0,1,1,9,6,1,0,0,2,2,1,6,5,0,2,0,1,0,1,0,0,0,3,7,6,2,1,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,16,10,3,1,0,1,0,0,8,4,6,2,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,27,17,14,0,13,6,1,5,22,22,6,4,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,1,5,4,1,2,3,0,0,0,3,5,19,10,5,3,6,3,0,3,18,16,3,0,1,2,0,0,0,0,2,2,38,20,14,4,6,10,1,7,16,28,33,35,15,6,3,4,0,4,25,34,2,0,1,1,0,0,1,0,3,0,18,5,2,2,3,3,0,1,10,11,11,2,6,3,3,4,0,4,3,16,2,2,1,0,1,0,0,2,1,7,2,2,1,0,1,1,0,1,1,3,0,3,0,0,0,0,0,1,0,0,3,3,1,2,1,2,0,1,3,6,9,2,1,2,1,1,0,1,5,4,11,11,4,5,1,2,3,0,12,15,4,0,0,0,1,0,0,2,4,12,28,18,18,6,9,10,1,4,19,44,8,13,3,1,4,2,1,4,8,13
460.25,2,1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,9,3,2,2,0,1,5,4,18,2,1,0,0,0,0,0,0,1,3,5,4,1,1,1,0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,12,7,4,1,4,2,1,1,6,6,1,1,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,33,13,14,4,5,9,0,5,27,28,10,4,2,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,5,2,0,0,0,0,0,0,2,2,4,2,2,0,0,1,0,0,5,6,13,11,5,1,4,2,0,6,13,17,2,2,1,0,1,0,0,0,1,1,35,17,9,4,4,4,1,6,25,24,29,27,13,5,7,7,1,5,18,31,0,0,0,2,0,0,0,0,1,3,8,11,8,2,3,3,1,1,10,15,12,6,3,1,3,1,1,3,6,6,0,4,3,0,1,1,1,1,1,2,2,4,1,0,1,0,0,2,0,2,3,2,0,0,0,2,0,0,1,0,5,7,0,1,1,2,0,0,0,4,3,2,2,1,0,0,0,3,3,3,11,7,2,6,1,2,0,5,9,8,4,2,1,0,0,0,0,2,3,5,45,24,8,15,7,8,4,3,38,36,14,8,8,0,2,4,2,6,8,12
460.75,2,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,6,8,4,2,0,0,0,1,6,9,0,2,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,14,7,5,2,5,3,0,1,6,4,4,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,20,15,14,6,5,9,0,1,14,23,4,5,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,5,2,5,1,1,1,0,0,3,6,16,10,9,2,3,1,1,6,9,13,4,0,0,0,0,2,0,0,2,6,25,17,11,6,2,4,0,4,24,33,30,25,10,6,5,8,2,5,20,38,1,0,0,0,0,0,0,0,3,2,22,8,6,2,4,1,2,3,8,14,13,7,4,1,0,2,1,3,5,11,4,2,0,0,0,2,0,1,0,3,3,1,0,1,0,0,1,2,5,0,2,1,1,1,0,0,0,2,0,3,7,5,0,2,3,2,0,3,0,2,2,2,1,0,0,0,1,1,1,2,9,8,5,1,1,2,0,2,8,9,0,0,1,2,1,0,0,2,0,4,27,20,13,4,1,9,1,8,25,34,11,6,1,0,3,2,0,5,7,16
461.25,0,4,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,1,10,4,2,4,2,0,0,0,4,7,0,0,0,0,0,0,0,0,3,2,3,5,2,1,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,8,2,5,1,1,0,1,2,6,1,5,1,3,0,0,1,0,4,4,5,0,2,0,0,0,1,0,0,0,0,36,31,6,5,8,8,1,8,10,27,11,3,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,1,2,1,2,3,0,0,1,0,1,4,1,1,0,1,1,0,0,1,5,11,10,8,6,3,5,0,3,21,15,2,1,1,0,1,0,1,1,1,1,33,18,11,7,9,5,0,4,18,30,35,21,10,9,10,5,1,2,22,28,1,2,0,0,0,0,0,0,2,3,12,10,6,1,1,1,0,2,7,9,11,9,2,2,1,2,1,4,6,9,2,1,4,0,3,0,0,0,2,4,5,9,1,0,0,0,0,2,0,5,4,0,0,0,0,1,0,0,1,1,5,3,3,1,0,2,0,0,9,9,3,3,0,0,0,1,0,1,4,7,9,5,7,2,3,3,0,1,8,14,0,1,1,1,1,1,0,1,0,8,23,18,12,10,5,8,2,8,27,37,12,7,5,1,2,4,0,2,13,16
461.75,2,1,1,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,0,4,9,4,3,1,0,2,0,1,4,18,0,1,0,0,1,0,0,0,2,1,5,5,1,1,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,17,6,1,2,2,2,0,2,12,6,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,34,20,9,6,1,4,0,6,20,12,4,5,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,0,1,1,1,0,0,2,2,9,7,7,2,4,1,0,3,12,13,1,1,0,0,0,1,0,0,3,0,31,25,12,5,6,9,3,2,18,26,30,19,16,8,8,9,1,5,27,35,3,2,0,0,0,0,0,0,0,1,8,10,5,6,5,2,0,1,11,13,3,9,4,2,0,1,0,2,6,11,3,0,3,2,0,0,0,0,3,5,3,2,0,2,0,0,0,0,1,3,1,1,1,1,0,0,0,1,1,1,9,3,1,1,0,4,0,0,1,0,4,2,1,1,1,1,0,1,1,3,10,4,4,2,2,0,0,7,3,12,2,1,1,2,1,0,0,0,0,4,37,22,16,5,7,4,0,10,16,40,13,4,6,2,5,0,0,7,10,10
462.25,1,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,15,8,6,0,2,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,16,6,2,0,1,0,0,1,3,8,3,3,2,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,30,14,13,4,3,8,1,3,18,25,5,3,3,1,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,4,3,0,2,0,0,1,3,1,16,11,3,1,2,3,1,5,15,22,0,2,0,0,0,1,0,0,3,1,35,25,11,5,7,6,1,6,17,28,30,18,12,4,6,9,2,5,19,36,1,0,0,0,0,0,0,3,3,4,16,4,7,3,1,1,0,4,8,13,14,7,0,0,1,0,0,2,7,6,6,3,2,3,0,1,0,0,2,2,1,2,0,0,0,1,0,0,8,1,0,1,1,0,0,0,0,0,2,0,4,3,2,0,1,1,0,0,3,11,5,4,0,3,1,0,0,0,4,2,12,8,4,1,0,5,0,1,5,8,1,1,2,0,0,0,0,1,2,5,26,25,9,3,7,6,0,13,19,32,9,13,4,2,2,4,0,3,9,8
462.75,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,11,5,1,2,5,2,0,1,6,11,0,0,0,0,0,2,0,0,0,0,5,2,2,2,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,10,13,7,3,0,1,0,0,5,5,7,0,0,1,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,23,24,10,4,2,4,2,8,17,22,6,4,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,5,1,0,1,1,1,1,0,4,11,9,11,2,4,0,1,2,11,17,0,2,3,0,1,0,0,0,1,3,32,16,11,5,6,6,1,8,20,29,31,23,11,9,9,6,1,10,29,24,0,2,0,0,2,3,1,0,1,2,7,7,2,1,2,2,0,1,7,5,11,9,1,3,1,2,0,3,7,6,0,0,2,2,0,0,0,0,3,3,4,1,1,0,1,1,1,0,0,2,2,1,4,0,0,0,0,2,0,5,5,2,2,0,2,2,0,3,4,5,5,2,5,0,0,1,0,1,2,7,13,7,8,3,2,4,0,1,12,14,2,1,0,1,1,0,0,1,2,3,27,23,8,3,8,7,0,5,18,46,10,8,4,0,0,3,0,3,2,16
463.25,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0,1,9,11,4,0,1,4,0,1,6,10,1,0,0,0,0,0,0,0,0,0,4,1,5,2,0,2,0,2,4,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,15,9,3,1,0,4,0,2,1,8,4,4,2,1,2,2,0,1,3,4,1,0,0,0,0,0,0,0,0,1,20,16,11,4,7,2,0,2,33,19,6,5,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,6,4,1,1,0,1,0,0,3,4,12,8,6,1,6,4,2,8,7,24,1,0,1,0,0,0,0,0,1,4,35,20,17,2,6,9,0,7,26,23,38,14,11,7,5,10,0,5,23,33,1,1,0,0,0,2,0,1,0,1,15,4,6,2,4,6,0,3,13,18,5,7,5,3,4,0,0,0,3,8,4,0,0,0,0,0,1,0,3,3,2,1,1,0,0,0,0,1,5,5,6,1,0,1,0,0,0,0,2,1,8,3,4,1,0,2,0,2,5,4,5,3,2,2,0,0,0,1,4,2,9,8,3,2,4,1,1,3,5,18,5,4,0,0,0,0,0,0,0,3,44,13,8,9,11,5,3,6,18,49,14,7,4,3,3,6,0,2,12,16
463.75,0,0,1,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0,2,11,4,3,1,1,1,0,0,3,11,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,12,12,0,2,2,4,0,1,6,6,7,2,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,34,19,0,10,9,4,2,2,20,22,4,4,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,4,1,1,0,1,1,0,4,5,3,17,13,9,1,5,1,1,0,7,12,3,1,1,1,0,1,1,1,0,4,32,17,13,5,5,2,0,8,19,26,50,25,10,3,3,6,2,7,11,37,0,0,0,0,0,1,0,0,3,1,13,8,3,3,2,3,1,2,4,17,4,4,4,1,1,2,1,4,7,13,0,2,0,0,1,1,0,0,1,2,6,2,0,0,1,2,0,0,2,4,3,1,1,1,0,0,1,0,3,1,3,2,1,0,0,0,0,0,5,2,4,4,1,0,2,0,0,1,1,3,5,8,8,1,0,0,0,3,4,14,1,3,1,0,1,0,0,0,1,0,25,21,13,7,5,6,0,12,23,35,15,7,4,2,2,1,0,3,11,20
464.25,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,13,4,0,1,5,0,1,4,4,0,0,0,0,1,0,0,0,1,0,2,5,1,3,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,9,5,7,4,1,0,1,1,14,8,4,3,0,0,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,28,23,11,2,2,3,1,9,16,16,6,6,2,1,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,2,1,3,2,1,0,0,2,5,15,11,4,3,3,6,1,6,10,18,3,0,1,0,0,1,0,0,0,2,37,25,15,6,7,5,1,5,12,23,46,19,17,7,6,7,1,3,30,40,1,1,4,0,0,0,0,0,0,5,8,13,7,1,3,3,1,4,4,11,14,4,3,0,3,2,0,2,4,7,2,1,1,0,0,0,0,2,0,3,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,0,1,2,2,0,0,3,0,1,4,0,1,1,2,1,0,1,3,3,11,5,4,4,3,0,0,2,3,9,1,1,2,0,0,0,1,0,3,3,28,14,9,2,5,5,2,8,16,41,7,7,6,5,2,1,0,0,10,11
464.75,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,9,3,2,2,2,1,0,3,7,10,0,1,0,0,0,0,0,0,0,1,4,2,4,0,1,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,11,9,9,1,2,3,0,1,4,10,3,3,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,2,24,20,12,5,6,8,3,7,18,25,5,4,0,1,0,3,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,2,6,1,3,1,1,4,0,0,6,4,15,9,5,4,6,2,1,4,7,21,2,0,0,1,0,0,0,0,1,3,23,23,12,5,6,1,0,8,24,23,49,33,9,6,4,6,1,8,21,26,1,0,0,0,0,0,1,0,2,6,14,6,2,2,4,2,0,3,11,14,11,8,4,1,3,2,0,4,10,10,2,1,1,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,7,2,2,0,3,0,0,2,2,7,3,2,1,0,1,1,0,1,4,4,18,8,1,0,6,1,0,1,8,15,3,1,1,2,0,0,0,2,2,4,38,26,17,8,3,8,1,6,21,50,15,12,5,3,1,2,0,1,9,9
465.25,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,6,6,3,1,0,1,0,1,11,14,0,0,0,0,0,1,0,0,0,0,8,6,4,1,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,2,13,7,4,1,1,2,0,1,6,10,1,4,1,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,2,30,20,6,6,5,4,1,4,16,16,8,3,2,2,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,3,3,0,1,0,1,0,1,2,2,14,6,7,3,2,3,0,5,10,20,1,4,2,1,2,0,0,0,0,3,49,26,10,9,3,1,0,5,28,24,34,23,11,8,14,6,1,13,25,29,1,1,0,0,0,0,0,0,0,1,19,11,3,3,1,4,1,3,3,11,11,7,6,0,0,2,1,2,2,8,3,1,1,1,1,1,0,0,0,4,1,4,0,0,0,1,0,0,4,1,1,0,0,0,1,2,0,1,2,2,2,6,4,2,2,2,0,0,2,3,5,4,0,1,1,0,0,1,2,5,11,8,4,2,5,2,0,3,6,14,5,1,0,1,0,0,0,0,1,4,15,26,15,3,4,10,0,10,21,42,11,7,3,1,3,1,0,0,11,12
465.75,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,5,1,3,1,2,0,1,7,7,0,0,0,0,0,0,0,1,0,3,5,2,1,3,1,1,0,2,2,6,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1,21,6,4,1,2,1,0,1,8,9,2,0,2,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,1,27,18,2,4,3,8,1,3,23,15,7,6,1,1,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,4,4,15,11,4,2,4,9,0,1,11,14,1,1,0,0,1,0,0,0,2,3,31,18,16,3,6,5,1,5,18,24,34,17,12,7,7,5,2,8,17,39,0,1,1,0,0,0,0,2,1,3,13,6,6,3,5,1,0,3,4,12,6,2,2,0,2,1,0,3,10,11,2,0,2,1,1,0,0,0,1,4,4,2,1,0,0,2,1,0,3,0,2,2,1,1,0,0,0,1,1,1,3,5,1,0,4,1,0,1,2,2,5,4,0,0,0,3,0,2,0,4,5,3,4,1,1,3,0,0,11,9,5,1,0,0,0,1,0,1,1,5,36,20,12,5,6,10,2,7,19,46,16,4,6,3,2,0,0,4,6,17
466.25,3,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,15,5,2,1,3,0,0,4,7,6,0,1,0,0,0,0,0,0,0,0,4,4,0,1,4,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,14,11,3,6,2,0,0,2,11,7,0,4,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,24,13,8,1,3,5,1,4,27,23,7,5,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,4,0,0,1,0,0,1,2,3,17,8,6,1,1,6,0,4,12,22,0,2,0,0,0,0,0,0,2,0,33,20,10,4,4,4,1,6,16,25,35,21,12,6,3,4,1,5,16,33,0,0,0,0,0,0,0,0,1,4,18,9,4,3,3,2,0,4,11,15,8,7,1,1,0,0,0,3,8,12,6,2,2,0,0,1,0,1,0,2,2,4,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,0,3,8,3,6,5,0,3,1,0,0,2,1,8,10,4,1,0,3,0,1,6,10,5,2,0,0,0,0,1,0,1,2,25,13,11,5,5,6,0,6,21,29,7,9,4,2,2,2,0,3,6,8
466.75,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,14,4,3,1,2,2,1,1,7,14,1,0,0,0,0,0,0,0,1,0,4,2,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,7,15,7,1,3,1,0,3,8,9,3,2,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,20,26,6,4,7,3,0,4,13,25,4,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,3,2,4,0,0,0,0,1,4,4,16,8,6,0,3,4,0,2,9,16,2,0,1,0,1,0,0,0,1,2,31,24,11,5,8,8,1,2,23,24,35,27,8,7,6,6,2,4,35,25,4,0,0,0,0,0,0,0,0,4,17,15,6,1,1,2,0,2,8,20,8,2,5,3,1,3,0,1,3,10,2,1,1,0,0,3,0,0,1,3,5,1,0,1,0,0,0,1,3,3,3,1,0,0,0,0,1,0,0,1,8,1,0,1,1,3,0,2,2,4,2,0,2,1,1,1,0,2,4,7,3,8,9,1,1,1,1,1,9,11,2,2,3,1,0,0,0,0,2,2,26,21,11,7,7,6,1,9,27,34,7,5,5,3,2,3,0,1,10,6
467.25,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,5,3,3,0,3,0,2,8,7,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,10,5,7,0,2,4,0,0,14,4,7,1,1,0,2,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,21,17,14,2,3,2,2,3,10,20,3,6,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,3,6,19,8,3,2,1,1,3,3,7,21,1,3,0,0,0,1,0,0,0,2,28,20,16,8,5,8,1,5,20,33,28,22,13,9,5,1,2,5,21,35,3,1,0,0,2,0,0,0,0,3,9,8,4,1,2,5,0,0,8,18,9,8,5,2,0,1,0,1,4,9,2,1,1,0,3,0,0,2,2,4,1,1,0,0,0,2,0,1,2,1,4,3,4,0,1,0,0,0,0,1,2,5,0,1,0,1,1,3,2,6,3,1,1,0,1,2,1,1,5,1,15,6,2,1,3,5,0,1,5,7,4,0,1,0,0,2,0,0,2,4,26,19,9,5,6,5,3,8,18,37,12,9,8,3,3,1,1,5,9,12
467.75,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,7,7,2,0,1,3,1,0,7,11,2,0,0,0,0,0,0,1,0,1,4,10,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,1,16,2,5,2,3,5,1,1,7,2,1,3,2,0,2,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,34,21,12,2,3,9,0,4,22,24,8,3,1,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,5,2,1,0,1,0,0,1,3,3,9,9,12,7,3,3,1,4,12,20,2,2,0,1,0,0,1,0,1,2,31,19,7,8,9,7,1,5,19,33,36,28,16,5,1,5,0,9,15,19,2,0,1,1,1,1,0,0,1,3,12,10,8,3,6,5,0,1,8,8,4,8,3,1,2,1,0,1,3,7,0,4,1,0,2,2,0,1,0,3,4,0,1,0,0,0,0,0,1,6,5,1,1,0,1,0,2,1,2,0,4,1,3,0,0,2,0,5,4,6,3,1,0,1,1,0,0,0,6,3,10,9,4,3,4,3,1,0,11,11,1,2,0,0,2,0,0,1,2,6,30,16,12,7,7,5,3,9,17,34,13,6,5,1,1,1,0,0,3,10
468.25,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,9,4,5,3,0,0,0,1,7,4,0,1,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,9,5,5,2,0,1,2,10,6,4,1,2,0,0,1,0,0,6,5,1,0,0,1,2,0,0,0,2,0,24,20,9,2,5,3,1,7,17,26,4,5,3,2,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,2,1,3,0,1,1,0,1,6,2,14,7,2,5,2,5,0,5,11,15,0,1,1,0,0,1,0,0,0,0,31,16,8,3,6,8,1,10,25,25,36,29,16,5,5,11,1,5,18,26,2,0,0,1,0,0,0,0,2,0,12,7,8,3,0,7,3,2,15,11,14,7,5,4,2,3,0,4,2,7,1,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,1,4,5,4,2,0,0,2,2,0,0,3,0,3,6,1,0,1,0,0,0,1,4,3,0,2,0,0,1,0,0,3,0,8,11,5,1,2,3,0,3,9,13,4,4,2,1,1,1,0,1,1,7,32,12,6,6,5,5,1,6,10,32,11,7,2,2,3,3,0,2,6,11
468.75,2,0,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,7,1,5,4,2,0,0,8,9,0,0,0,0,0,0,1,0,0,0,7,2,0,0,1,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,3,12,10,3,3,4,1,0,1,7,8,3,4,1,1,1,1,1,1,1,4,0,1,1,1,0,0,0,0,0,0,30,17,13,2,7,3,0,2,22,25,0,1,3,1,2,0,0,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,2,1,12,7,8,4,5,4,1,3,3,17,2,0,0,0,0,0,0,1,3,1,40,17,9,2,9,12,0,6,19,21,32,23,12,6,5,4,0,3,28,36,4,1,1,0,0,1,0,0,1,3,15,7,4,0,5,4,0,3,11,4,8,9,3,2,2,3,0,1,7,5,1,2,0,1,1,0,0,1,0,2,2,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,4,5,1,1,5,0,0,1,2,7,3,3,0,0,0,2,0,2,0,3,11,5,2,2,0,0,1,7,8,10,1,0,0,0,0,0,0,0,0,7,33,23,8,3,6,2,2,11,20,30,15,8,4,3,2,3,0,3,8,17
469.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,3,6,2,2,2,0,2,5,10,0,0,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,3,2,3,1,1,1,0,0,2,0,15,10,7,1,3,2,0,1,9,7,2,1,1,0,0,0,0,1,1,5,0,2,2,0,0,0,0,0,0,0,32,19,6,3,4,7,0,3,22,20,3,5,3,0,0,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,7,2,2,0,2,1,0,0,2,5,15,9,2,1,5,3,0,1,7,9,0,1,0,0,1,0,0,0,0,1,27,17,7,4,5,5,0,4,23,26,42,31,17,10,9,7,2,5,22,31,1,2,0,0,2,0,0,1,1,2,19,4,4,2,1,0,0,3,12,7,9,9,7,0,2,4,1,3,6,5,3,2,0,0,0,0,0,1,2,3,1,3,1,0,0,0,1,1,1,3,3,0,1,0,1,1,0,0,1,2,4,3,5,1,0,2,0,3,1,4,2,2,1,0,1,0,0,1,3,3,14,9,4,5,3,2,2,1,6,18,4,6,0,1,1,1,0,0,0,2,30,24,11,4,5,2,0,5,17,27,11,8,3,0,2,1,1,2,15,18
