Time,Transitions (ordered by area x trans x democatpos)
392.25,21,10,6,5,7,0,2,4,14,21,7,4,1,2,1,2,0,2,0,10,68,45,27,12,10,9,3,11,38,70,16,8,7,1,5,7,0,2,10,23,36,30,12,14,9,12,4,12,43,54,0,0,0,0,0,0,0,0,1,0,11,6,4,2,2,0,1,2,12,19,22,17,7,6,5,7,5,14,28,39,43,31,12,8,6,12,2,7,29,48,7,5,10,2,4,1,1,2,9,20,90,57,35,20,19,16,1,14,69,92,24,17,8,4,3,4,1,5,8,25,0,2,1,2,0,3,0,1,4,10,9,7,2,1,2,3,0,1,6,22,4,1,1,1,0,0,0,1,6,1,32,39,8,13,5,20,5,7,23,37,135,112,59,62,42,40,5,35,107,209,19,18,7,7,4,6,2,11,19,55,111,76,46,25,23,23,8,23,79,113,84,67,34,20,20,9,4,21,71,88,25,14,10,9,3,3,1,6,16,40,108,61,41,27,18,36,5,49,92,175,77,48,36,19,16,21,3,15,51,89,13,5,6,2,1,4,0,2,9,14,8,4,7,6,3,5,1,2,5,19,23,28,10,5,3,6,4,19,27,64,42,24,20,19,15,23,2,10,41,84,18,10,3,4,4,1,0,5,10,17,125,79,58,40,30,37,8,31,117,214,45,46,34,27,16,14,4,20,46,102,248,187,124,75,65,85,17,86,239,484,41,30,21,10,7,9,2,5,45,80
392.75,13,10,7,1,0,6,1,5,14,31,3,3,2,0,0,1,0,0,2,0,56,52,27,18,13,15,1,11,44,68,12,6,6,5,5,5,1,8,7,20,32,23,12,7,11,7,1,12,23,50,0,0,0,0,0,0,0,0,0,1,8,6,5,5,3,3,1,2,8,14,20,21,13,5,6,7,0,8,20,30,41,33,13,15,9,9,1,15,41,64,14,7,4,6,4,1,0,1,4,10,64,57,43,21,12,23,4,16,58,102,11,4,4,3,4,3,0,3,12,22,10,2,0,0,1,0,0,1,0,3,7,7,5,3,1,0,1,0,11,14,5,1,0,1,1,1,0,3,4,10,28,12,13,6,11,7,1,9,21,30,147,113,64,36,20,45,4,46,114,215,23,16,7,5,4,8,4,5,18,51,113,83,47,26,24,16,5,19,107,133,87,73,40,25,15,20,5,21,81,116,19,16,14,2,1,7,0,7,12,63,105,72,52,29,32,29,3,30,89,152,64,55,35,22,16,15,3,19,66,114,11,9,4,1,4,3,1,3,9,23,11,9,6,3,4,5,0,7,10,22,33,22,16,9,7,3,4,18,25,67,52,23,25,13,8,15,2,25,38,89,13,9,7,5,2,1,1,2,10,20,134,81,44,37,26,34,4,35,113,191,70,40,32,13,13,16,5,19,51,91,237,186,133,79,65,63,11,97,268,472,43,23,17,4,14,8,0,12,39,54
393.25,10,19,4,5,2,0,0,7,11,20,3,2,0,1,1,1,0,0,5,12,63,33,25,18,14,14,3,6,43,68,16,12,7,6,2,6,1,3,7,15,44,21,12,12,5,8,3,11,30,54,0,0,1,0,0,0,0,1,0,0,4,4,2,4,5,4,0,4,8,14,29,17,8,4,5,3,3,5,18,29,35,35,24,6,6,12,0,9,28,56,9,5,5,4,2,5,1,6,7,14,86,59,31,23,12,28,5,19,66,101,18,16,9,3,2,11,0,6,13,16,1,3,2,0,0,3,0,1,4,7,3,2,3,3,1,1,0,2,2,8,5,3,0,1,0,0,0,1,2,3,36,16,14,8,9,6,0,8,27,43,127,87,54,34,34,33,5,34,118,237,18,14,9,8,4,2,2,11,16,57,120,75,46,24,20,23,6,20,86,127,72,47,32,27,12,19,4,26,66,87,16,19,7,15,2,8,0,7,21,50,98,62,39,27,21,24,5,36,61,180,69,47,27,19,18,15,4,15,56,103,9,8,6,5,3,0,1,4,11,9,15,13,4,7,1,3,0,3,5,24,26,17,13,7,9,7,5,11,35,57,33,35,17,11,10,13,5,13,36,92,16,7,10,2,2,3,0,1,14,19,112,102,50,31,29,32,3,30,105,184,65,45,29,19,22,20,2,14,57,104,262,198,122,93,67,71,17,72,202,426,43,29,21,8,8,12,1,8,40,63
393.75,14,9,7,4,3,5,0,6,22,28,5,3,1,0,0,1,0,2,4,10,59,44,24,6,14,9,0,12,56,74,8,10,6,2,2,3,0,4,10,24,28,22,22,13,8,9,0,8,36,50,1,0,0,0,0,0,0,1,0,0,15,5,3,1,3,1,0,1,9,23,32,16,9,7,6,4,2,6,28,44,35,27,15,10,6,10,1,14,25,62,6,7,4,3,3,3,1,4,9,15,69,63,34,24,23,9,1,26,46,82,17,8,5,6,4,4,0,7,9,26,3,3,2,0,0,0,0,1,1,2,10,2,4,2,0,1,1,6,3,14,8,5,4,2,1,0,0,0,3,3,38,15,13,7,3,2,0,10,24,34,115,98,61,33,27,40,7,39,108,206,15,19,8,9,4,4,1,3,14,55,99,87,58,27,16,27,4,27,93,127,79,60,35,15,14,27,4,19,65,109,21,17,8,6,6,4,0,6,22,33,103,71,56,31,22,32,4,24,96,168,69,51,24,23,12,20,3,16,57,119,8,9,7,2,1,3,0,1,14,14,10,7,6,2,4,3,1,7,13,28,20,20,16,10,4,9,6,12,20,71,51,38,19,14,14,15,3,15,40,89,11,14,8,2,4,1,0,2,6,17,121,85,44,27,24,26,8,40,114,189,51,39,22,16,14,24,8,24,49,104,234,208,123,76,67,79,16,96,206,438,32,31,18,13,8,8,2,7,39,51
394.25,13,9,8,4,3,8,1,6,7,25,4,3,3,2,1,4,0,1,3,6,62,40,26,8,10,11,2,9,51,71,7,4,7,4,3,3,0,2,11,15,27,23,11,7,14,9,0,10,28,60,1,0,0,0,0,0,0,0,0,0,3,7,5,5,3,0,0,1,6,21,28,24,9,5,5,4,0,4,22,30,47,25,17,14,5,8,1,9,40,58,11,7,5,4,3,4,1,3,9,25,81,48,29,20,16,9,4,17,69,81,19,15,5,2,5,1,1,3,17,28,3,3,2,1,0,0,0,0,5,6,5,6,3,1,2,0,1,5,6,22,6,2,0,3,1,0,0,0,1,4,29,27,16,6,5,4,3,13,22,32,120,88,58,36,35,38,6,26,104,194,18,17,16,9,4,7,3,13,15,43,99,49,33,29,25,24,2,26,84,111,78,58,28,21,19,15,3,20,78,111,25,10,3,7,5,5,0,10,18,46,85,61,51,20,23,27,4,40,80,152,51,59,25,13,12,17,3,20,57,117,17,4,7,0,2,2,1,2,10,15,17,6,3,5,1,2,0,4,12,22,18,11,5,11,8,7,0,15,17,62,44,32,17,12,6,10,5,23,38,82,11,5,5,5,5,5,1,5,15,19,136,94,42,32,25,22,4,34,103,188,49,38,31,21,10,13,3,22,42,92,253,166,100,56,67,78,12,77,210,414,35,28,14,12,9,8,6,7,41,72
394.75,9,6,5,3,3,5,1,1,15,29,3,2,1,2,0,2,0,2,7,4,56,41,15,11,3,17,3,14,42,77,10,10,9,1,3,4,1,4,9,27,30,18,11,15,6,9,0,9,18,58,1,0,0,0,0,0,0,0,0,0,8,10,1,1,1,1,0,3,7,20,23,17,15,4,7,7,1,7,23,25,37,24,14,7,11,6,2,15,29,52,8,5,4,3,1,2,0,3,4,22,64,55,50,26,9,23,6,18,62,91,11,8,7,1,3,2,0,9,9,27,2,2,1,0,0,0,1,0,1,3,7,6,2,3,1,3,0,5,7,15,4,2,0,0,0,3,0,2,3,1,35,29,11,7,3,8,0,5,19,43,92,79,68,35,26,39,9,46,106,181,20,18,6,6,3,9,1,11,19,45,90,64,33,33,23,26,7,26,64,109,58,36,38,28,9,21,6,17,56,98,19,13,13,8,7,2,1,3,19,38,84,62,37,27,15,27,6,29,71,184,65,52,20,16,18,15,6,14,45,112,10,8,4,1,5,5,2,4,8,14,12,5,4,0,2,6,0,4,5,21,22,13,14,7,10,7,1,8,26,72,40,29,22,16,9,5,4,19,37,66,5,8,6,3,5,2,1,3,5,5,129,87,51,31,25,27,3,45,105,218,56,34,22,17,14,16,0,16,36,89,235,183,119,91,51,70,12,72,219,443,34,26,20,13,7,9,1,12,30,79
395.25,14,7,4,6,0,3,1,2,10,21,7,1,1,1,2,2,0,1,2,4,55,41,27,10,5,14,2,11,38,68,14,14,4,1,3,2,1,3,11,20,28,19,17,11,5,6,4,12,25,50,0,0,0,0,0,0,0,0,0,0,7,7,4,1,0,3,0,5,3,16,27,16,17,4,6,8,1,2,17,38,30,18,20,9,10,7,3,10,35,48,7,8,1,0,1,0,3,4,12,18,67,53,24,18,23,19,3,14,53,90,19,14,5,3,3,5,2,3,10,27,3,2,1,1,0,0,0,3,4,8,6,3,1,2,3,3,0,2,1,6,5,2,2,0,0,0,0,1,1,2,30,17,13,6,8,8,3,5,21,33,115,87,68,38,19,32,7,44,100,191,17,17,14,9,5,4,1,13,19,41,104,84,32,25,19,21,2,13,67,138,78,52,22,18,17,18,6,18,65,96,20,14,12,4,5,1,0,9,16,20,81,64,40,23,15,25,4,29,65,158,56,41,25,20,11,20,3,16,68,98,6,13,4,7,0,2,2,4,12,13,5,8,10,6,3,2,0,5,7,22,17,21,10,11,7,9,2,15,21,73,26,30,16,12,12,11,5,23,33,78,7,12,5,3,6,4,0,5,6,19,89,82,47,34,31,30,6,33,86,202,53,36,18,12,18,14,1,18,45,91,245,166,111,73,71,74,18,78,233,433,35,26,19,11,8,7,0,16,30,59
395.75,3,8,2,5,2,2,3,9,12,34,5,3,2,0,3,0,0,1,5,10,61,39,17,9,16,13,0,11,59,75,7,9,3,4,4,2,0,4,8,19,33,17,5,7,8,9,2,15,13,64,1,0,1,0,2,0,0,0,0,0,9,10,2,3,2,3,0,3,9,11,22,21,18,6,4,2,1,6,20,34,38,25,11,15,8,8,2,15,29,43,14,7,2,7,2,1,0,4,5,17,63,55,22,20,10,14,1,18,62,89,17,10,12,3,5,2,0,3,18,25,1,2,1,1,1,0,0,0,3,0,3,4,1,1,1,3,1,3,6,13,1,4,2,1,0,0,0,0,4,6,24,26,9,7,8,4,2,3,23,26,109,89,48,43,33,34,7,43,94,168,16,8,7,10,4,6,1,8,13,42,81,87,45,26,16,18,1,24,74,135,53,53,24,16,12,20,3,15,62,101,20,15,10,4,4,8,4,8,11,31,94,64,31,32,24,9,6,30,69,157,61,54,19,16,14,17,3,11,45,87,10,8,4,1,1,2,1,7,7,16,9,5,6,0,4,1,1,4,11,23,19,15,11,5,9,6,1,7,17,64,43,29,16,8,5,13,2,9,40,90,11,4,8,4,4,3,1,6,12,18,111,87,50,29,16,21,7,36,103,194,52,36,29,16,8,16,4,20,56,93,231,165,114,84,68,60,14,75,209,397,39,29,18,13,3,9,2,16,29,66
396.25,9,8,3,3,2,2,1,2,10,19,3,3,2,0,0,1,0,0,0,8,47,34,17,16,15,14,1,12,51,66,10,6,11,2,1,3,1,2,8,17,28,22,18,4,7,6,1,7,20,49,0,0,0,0,0,0,0,0,0,0,3,10,4,2,1,7,0,3,10,25,29,15,7,9,10,12,0,5,18,39,32,25,14,14,7,8,2,12,29,51,5,7,6,2,5,5,2,3,13,17,68,55,27,10,17,8,3,14,64,93,19,11,10,7,9,1,1,3,12,30,1,3,1,1,3,0,0,1,2,3,5,6,2,2,2,2,0,1,2,14,5,4,2,2,0,0,0,1,0,3,26,17,10,13,9,9,1,13,16,39,123,77,52,31,22,26,10,40,112,200,26,11,7,7,1,1,0,11,21,50,92,53,38,22,19,14,6,19,75,127,66,45,29,19,28,16,3,24,51,88,15,14,12,4,7,10,2,4,16,32,73,66,42,29,24,25,1,38,81,154,47,40,20,17,14,18,4,11,66,94,9,9,2,5,1,1,2,2,5,22,10,5,8,5,1,4,0,6,10,19,12,21,16,6,6,14,2,15,26,59,39,27,13,7,9,11,2,19,31,67,10,10,7,3,2,4,1,3,10,21,111,89,42,30,22,26,7,36,105,163,59,29,22,19,11,17,4,21,36,90,193,181,100,64,50,62,19,66,199,405,32,31,12,9,12,6,1,10,26,66
396.75,12,10,3,5,2,2,1,3,4,33,8,1,0,0,0,0,1,1,5,6,45,34,21,12,15,6,1,14,42,67,12,9,8,7,4,0,0,5,15,20,25,18,15,7,8,4,1,9,27,50,0,2,0,0,0,0,0,0,0,1,7,3,5,0,3,2,0,3,7,14,18,14,6,8,4,9,1,9,21,31,30,23,15,13,4,5,1,9,36,47,9,4,3,3,0,2,1,3,5,10,80,53,17,15,19,20,4,16,50,71,15,2,8,1,1,4,2,1,23,17,3,1,0,0,0,0,0,0,0,5,2,3,2,2,3,3,1,1,10,8,2,2,0,1,1,0,0,0,3,2,15,25,14,3,5,8,0,5,24,28,93,83,54,33,22,31,6,37,87,209,18,11,12,3,6,3,0,12,11,39,108,60,38,34,22,12,3,31,87,148,72,36,31,23,10,7,3,12,57,101,14,19,8,5,7,4,2,11,25,32,67,68,35,15,12,21,3,33,62,130,52,31,24,24,7,13,4,17,64,93,12,9,3,3,2,1,0,1,9,21,11,12,4,2,4,4,0,2,12,14,23,19,13,12,4,10,7,10,22,57,38,34,23,14,10,5,1,19,29,93,15,8,3,2,0,9,0,0,14,21,107,76,50,28,20,24,4,33,100,164,57,38,28,15,20,22,2,16,43,99,211,171,113,63,48,56,17,83,218,426,41,29,19,13,11,6,3,8,29,69
397.25,8,4,3,3,4,5,0,8,9,14,1,2,5,2,0,2,0,0,4,11,50,42,19,10,11,14,3,22,44,66,5,7,3,6,5,3,0,5,9,15,28,13,11,10,4,8,3,9,26,39,1,0,1,0,0,0,0,0,1,0,10,10,2,1,3,3,3,1,6,9,26,18,7,10,4,7,1,6,14,30,30,25,17,8,9,3,1,13,21,46,6,10,2,4,3,6,1,0,3,16,85,53,39,18,9,19,2,15,60,92,13,11,9,2,1,4,1,3,5,21,1,0,3,0,0,0,0,1,4,4,10,0,3,1,0,2,0,1,10,14,3,2,1,0,0,1,0,1,5,4,22,14,11,9,7,14,0,9,26,47,103,78,47,49,28,23,5,28,112,197,21,8,13,2,3,5,2,15,22,49,82,69,45,19,17,27,3,28,70,106,55,58,24,21,13,15,4,18,54,95,18,14,9,8,4,8,0,11,14,32,69,51,27,30,23,21,4,30,67,148,42,34,19,18,14,7,2,16,45,104,8,8,3,3,6,1,0,1,13,15,5,9,6,2,1,1,0,4,8,18,19,20,12,6,4,6,2,15,25,47,39,25,15,14,10,7,4,17,35,76,12,3,4,5,4,5,0,3,15,15,111,71,43,20,16,28,6,29,95,183,50,40,34,9,18,9,6,18,30,105,200,130,87,57,58,60,14,86,195,422,43,17,16,12,10,8,1,14,33,59
397.75,10,7,8,2,1,2,1,3,10,17,3,5,2,0,1,0,0,0,3,4,51,38,21,15,9,13,0,13,41,63,7,6,6,1,1,7,1,9,13,19,31,25,12,3,6,8,0,12,26,40,0,0,0,0,0,1,0,0,0,0,5,2,3,2,2,4,2,3,6,13,24,22,15,3,4,5,0,4,24,25,27,16,13,12,11,7,3,10,25,60,5,4,5,0,0,0,0,7,6,14,67,50,31,11,13,16,5,21,46,90,7,11,3,5,3,3,0,3,5,21,2,2,0,1,1,0,0,1,1,1,3,1,2,3,3,1,0,3,4,15,4,3,4,0,1,1,0,0,2,5,20,15,11,6,3,9,0,14,20,49,89,84,39,32,25,26,4,34,98,168,21,12,11,9,7,6,1,5,14,45,94,67,35,29,29,20,5,20,73,123,66,50,30,14,15,30,6,19,53,98,10,13,8,7,2,6,3,3,14,47,70,63,34,16,18,21,5,43,62,166,36,40,17,10,14,17,1,26,54,81,5,6,1,3,1,2,0,1,12,16,12,8,2,7,4,2,1,9,8,16,18,12,6,5,4,10,4,6,30,56,32,24,17,13,8,10,1,15,29,82,7,7,7,1,3,3,2,3,12,13,103,62,51,24,26,24,5,30,80,167,43,39,23,20,4,13,1,18,42,76,201,157,95,52,60,60,11,83,183,410,46,31,12,14,7,7,6,7,26,60
398.25,16,14,1,6,4,3,1,5,6,21,1,1,2,0,1,0,1,1,7,4,51,35,19,15,13,17,4,15,61,70,8,7,1,2,5,5,0,1,14,15,32,17,15,8,5,6,2,10,27,50,1,0,0,0,0,0,0,0,0,0,12,2,6,1,2,1,0,1,7,12,28,13,4,3,5,6,0,2,11,26,30,22,15,11,8,13,2,10,25,51,9,3,3,1,2,2,1,5,7,10,75,34,25,18,17,23,3,20,61,87,13,10,8,7,4,6,2,5,15,16,2,1,0,0,0,0,1,0,3,5,3,3,1,0,0,2,1,0,6,13,5,2,0,1,1,0,0,1,4,3,29,19,9,3,9,4,0,10,15,38,92,73,47,30,28,40,9,28,100,200,19,12,3,9,5,5,1,4,10,36,87,65,44,23,23,25,7,17,62,111,76,41,21,13,12,14,5,18,44,103,14,10,3,4,1,3,3,6,19,28,72,46,22,31,19,11,5,23,63,152,51,46,24,13,10,11,5,15,35,102,9,9,5,1,3,2,1,6,10,17,12,9,4,7,1,3,0,4,8,17,21,15,9,11,7,4,0,7,16,58,31,25,12,14,16,9,1,21,37,85,3,6,3,0,1,3,0,2,7,12,95,56,45,32,27,29,6,34,76,157,41,38,16,17,7,8,4,19,35,74,225,146,93,59,45,68,18,88,193,399,33,28,15,10,7,9,4,11,22,57
398.75,6,11,8,1,3,1,0,6,13,16,4,3,1,1,0,1,0,0,4,11,37,26,25,13,8,5,2,14,46,82,9,7,2,6,3,2,0,2,6,16,22,16,13,10,9,4,1,10,19,44,0,1,0,0,1,1,0,0,0,0,8,6,0,3,2,2,0,5,5,15,23,13,4,4,6,6,0,5,21,17,23,24,19,13,10,5,2,8,33,41,4,5,5,3,4,3,2,4,7,10,49,57,34,11,10,16,3,18,48,82,16,7,9,10,3,4,1,1,13,29,1,0,2,1,1,0,1,0,0,3,5,4,4,1,1,3,1,2,1,9,7,1,2,0,0,1,0,0,5,4,23,22,11,5,5,5,1,3,25,31,88,74,42,32,25,27,5,25,87,176,7,14,8,6,7,3,5,8,8,42,93,63,43,31,20,29,5,18,72,109,62,47,22,15,14,21,1,16,41,91,21,5,6,12,4,6,3,7,20,34,74,56,30,25,20,21,11,36,61,148,41,42,23,15,13,20,2,16,48,84,6,5,2,1,5,2,0,2,7,13,3,7,7,5,1,5,1,2,8,15,14,9,6,4,4,8,1,14,15,43,34,21,15,12,6,17,2,19,33,78,5,3,0,7,2,1,1,2,6,15,94,71,40,28,27,25,3,28,85,190,42,36,17,17,10,14,5,15,34,76,194,149,91,78,56,61,9,69,177,370,25,25,19,6,10,14,4,8,25,60
399.25,10,10,5,4,2,5,1,2,13,27,2,2,4,0,1,0,1,2,5,3,49,36,27,15,11,9,0,10,30,66,13,4,7,2,6,3,1,2,14,19,20,18,15,4,10,8,1,10,15,47,0,0,0,0,0,0,0,0,0,0,6,4,3,2,1,3,0,5,2,16,23,19,11,8,3,5,1,3,15,38,27,25,12,13,9,13,3,14,20,53,8,7,5,1,1,1,1,2,7,19,57,46,34,18,13,17,5,16,40,90,14,11,7,4,2,4,0,0,8,21,9,2,0,1,0,1,0,0,3,1,7,8,5,2,0,3,0,3,3,12,5,0,4,1,0,0,0,2,1,3,20,22,9,8,3,3,2,2,15,32,86,70,39,31,22,38,4,33,69,189,15,16,6,6,0,4,3,5,11,55,76,70,28,34,29,21,1,13,82,117,50,47,32,19,10,13,2,15,50,79,14,17,6,3,3,3,0,8,20,34,75,53,37,17,15,21,5,27,71,161,40,22,25,18,13,13,3,16,45,80,6,8,5,2,1,3,2,4,4,14,8,3,6,1,0,3,1,3,3,19,20,10,11,2,8,5,3,11,16,55,28,24,8,7,7,9,0,16,33,68,7,6,10,2,1,1,1,3,7,20,81,77,53,27,18,29,6,30,68,161,45,31,19,13,12,9,5,17,41,79,178,134,79,57,45,54,11,67,162,377,36,19,21,10,7,10,6,8,29,70
399.75,11,2,8,2,0,5,2,4,14,21,2,4,2,0,2,2,1,2,2,6,42,35,21,14,11,14,5,11,32,74,5,9,3,6,2,2,0,3,3,15,34,21,9,7,5,4,1,8,24,37,0,0,0,0,0,0,0,0,0,0,7,4,3,1,3,3,0,4,9,19,19,26,14,8,2,4,3,6,18,29,19,22,13,11,9,5,0,13,24,46,6,2,2,6,3,1,1,2,3,13,65,34,25,19,11,12,2,11,52,81,12,10,6,7,5,3,1,5,11,13,2,2,0,0,1,0,0,0,4,6,4,2,6,0,2,0,1,6,5,6,6,4,3,3,0,0,0,1,4,3,22,16,15,4,4,7,1,3,26,23,84,64,40,31,23,16,8,39,90,169,15,7,4,4,5,3,1,5,11,43,77,61,50,17,16,23,5,17,65,126,68,54,17,15,6,11,1,14,51,93,21,13,6,4,3,5,2,6,21,31,69,48,40,34,15,19,5,21,61,131,48,33,26,12,17,11,3,16,61,93,5,4,3,0,3,6,2,4,3,24,8,5,3,3,5,1,1,4,9,19,18,13,12,5,3,4,1,11,8,51,33,30,17,9,5,17,6,14,37,56,7,4,5,2,4,2,0,5,7,16,88,71,32,27,19,24,7,38,74,172,34,24,29,17,7,10,4,12,43,84,177,145,82,60,36,67,10,74,162,353,32,24,12,12,9,8,1,8,25,57
400.25,15,7,4,4,0,2,0,4,7,23,4,2,0,0,1,1,0,2,1,7,40,31,22,16,9,8,3,11,35,69,8,8,6,3,3,4,1,6,7,18,17,15,8,5,11,4,2,14,28,36,0,0,0,0,0,0,0,0,0,0,9,8,4,0,0,3,1,4,4,14,21,22,4,7,3,6,1,7,15,27,18,22,6,9,2,12,2,6,24,52,0,4,2,1,0,1,0,1,7,10,62,53,25,26,15,12,2,19,52,94,11,15,7,5,4,2,1,1,9,13,3,2,0,1,2,1,0,0,2,5,4,4,2,3,2,1,1,0,3,18,3,2,2,2,4,0,0,1,1,6,29,15,11,5,5,4,0,7,20,38,79,72,32,30,26,16,8,30,90,181,14,16,6,4,5,5,0,5,12,48,77,53,26,16,14,22,3,15,60,116,56,35,30,16,17,8,3,13,45,96,13,9,5,1,7,7,2,8,10,34,60,54,27,27,25,18,5,36,49,121,39,34,21,10,16,10,0,17,32,91,8,3,5,6,3,1,1,5,12,12,13,8,5,4,2,1,0,2,3,19,17,15,15,5,8,8,2,15,12,45,32,24,17,10,7,9,0,16,18,50,3,4,3,1,2,5,1,1,5,13,89,61,48,21,18,8,2,29,90,153,44,31,16,16,7,12,5,20,44,67,178,154,89,61,33,52,19,71,186,361,30,22,16,12,8,7,3,9,20,62
400.75,8,9,2,4,2,1,0,2,8,20,4,2,3,0,1,1,1,1,1,3,41,29,20,17,10,13,0,7,32,73,6,3,4,0,2,3,1,3,4,12,21,20,11,4,7,9,1,10,20,50,0,0,0,0,0,0,0,0,0,0,4,8,0,2,1,0,2,2,11,8,25,19,12,7,5,3,0,7,21,29,22,15,6,3,5,5,0,15,15,45,5,4,3,3,0,2,2,2,7,8,52,46,31,6,18,11,3,14,58,89,13,7,3,7,4,6,1,1,8,25,3,1,0,0,0,3,0,3,2,1,8,3,3,0,2,2,0,4,1,14,5,3,1,0,1,2,0,0,3,6,20,12,9,6,8,8,3,4,26,36,90,70,42,24,15,24,4,33,86,155,17,16,8,2,4,6,1,10,16,27,87,57,32,29,21,24,3,20,64,118,54,35,25,15,9,16,4,14,46,96,10,15,8,6,5,2,1,5,17,34,68,45,33,24,13,11,4,24,48,141,39,23,23,12,4,18,1,15,35,80,7,3,5,2,2,1,0,1,9,13,13,9,3,1,2,5,2,0,7,12,30,10,13,9,9,2,5,9,10,47,25,28,10,7,7,13,1,4,29,68,9,7,1,6,3,4,1,4,3,13,74,52,39,29,22,17,7,28,82,178,55,29,12,7,10,3,2,17,41,94,200,129,94,63,49,56,10,82,163,329,28,27,15,6,13,6,2,15,25,53
401.25,7,6,7,2,1,3,0,4,7,26,2,4,3,1,1,0,0,2,2,8,34,28,14,16,7,13,1,15,35,62,10,10,5,2,2,2,2,0,8,12,21,22,15,8,5,9,3,5,25,54,0,0,0,0,0,1,0,0,0,0,7,7,6,6,4,0,1,1,8,14,26,11,8,5,5,3,1,8,14,32,17,10,9,7,6,11,3,2,20,36,6,3,1,1,2,0,1,3,6,15,50,34,18,18,19,9,4,17,65,90,14,7,8,4,3,4,0,2,11,19,4,3,2,0,0,2,0,0,1,3,5,3,1,1,4,1,0,2,3,8,5,3,3,0,2,2,0,1,1,3,21,20,9,3,8,6,2,4,21,28,98,48,34,28,18,30,6,31,68,183,12,15,9,8,6,4,0,7,19,33,72,44,34,27,19,16,4,24,76,123,50,56,19,19,18,11,2,16,45,103,8,9,7,2,1,8,1,7,16,41,56,46,35,21,10,25,4,34,77,137,37,25,12,12,12,20,3,21,30,71,7,9,4,0,0,3,0,0,0,14,10,8,4,4,3,0,0,0,16,20,23,14,6,7,10,8,3,12,16,37,28,14,12,6,8,8,2,10,27,66,8,6,6,3,1,1,0,1,1,17,68,66,38,17,21,27,7,22,83,160,41,38,19,17,6,3,3,16,42,75,169,152,77,58,45,44,11,75,163,358,21,20,16,6,5,6,1,9,29,52
401.75,13,7,5,4,2,3,0,5,12,25,3,4,3,1,0,1,0,2,5,7,43,23,20,10,5,10,5,12,38,63,10,4,3,3,1,0,0,2,5,11,23,11,6,8,10,8,4,11,15,41,0,0,0,0,1,0,0,0,0,0,5,4,5,1,1,0,0,4,6,17,15,13,5,3,2,3,0,5,19,34,21,14,10,3,4,11,2,13,19,36,5,5,2,1,3,3,1,5,3,15,57,49,21,14,18,18,3,14,56,87,13,10,4,2,3,2,0,2,7,23,4,0,1,1,1,0,0,0,0,6,5,3,3,4,2,1,0,1,5,10,5,1,1,1,0,0,0,0,5,0,17,15,10,6,12,3,2,6,11,29,71,63,44,29,19,39,5,31,74,184,19,4,4,4,5,2,1,10,13,45,66,51,32,15,15,17,2,18,57,117,35,40,28,14,10,17,1,22,59,81,15,9,7,5,2,3,3,7,13,31,59,38,19,17,13,26,8,23,62,141,32,30,24,8,8,8,2,9,31,79,11,8,5,4,3,2,0,5,8,15,8,3,4,2,3,7,1,4,8,22,16,9,7,3,5,6,2,8,18,53,22,26,14,6,7,8,3,14,17,67,13,5,5,1,3,4,0,1,5,11,75,50,39,30,24,23,5,19,59,140,34,17,13,11,12,16,3,16,35,77,189,132,75,47,42,45,15,69,177,357,24,15,15,14,1,13,1,15,23,47
402.25,12,7,2,1,4,0,0,3,9,19,2,1,0,1,1,1,0,0,2,9,36,30,13,12,8,6,1,11,36,61,6,3,4,1,1,6,0,2,6,20,14,18,12,5,3,6,1,16,15,37,1,0,0,0,0,0,0,0,0,0,4,4,2,2,0,2,0,0,7,13,20,14,14,9,9,2,0,6,23,25,32,34,14,9,4,2,2,10,21,39,4,5,3,2,1,6,0,2,5,12,49,40,21,20,13,22,1,11,42,71,10,5,3,0,3,7,0,5,5,20,1,2,1,2,0,1,0,0,1,2,1,6,3,0,1,0,0,2,4,9,3,3,6,0,1,2,0,1,3,6,18,12,8,10,9,4,0,5,20,27,83,54,41,16,23,20,4,34,83,159,16,12,7,7,3,5,0,9,13,45,75,55,40,15,15,20,2,15,66,108,58,46,26,12,16,7,2,9,42,98,12,12,4,7,7,2,3,2,14,36,50,60,25,16,8,14,4,25,45,123,34,29,19,15,20,22,5,18,47,73,4,4,2,4,5,5,0,3,6,14,13,4,3,1,4,2,1,4,12,17,12,12,8,4,4,10,3,10,23,46,23,13,12,7,5,6,3,10,30,46,7,3,4,1,2,2,1,5,6,17,72,43,40,25,24,21,4,34,66,166,23,32,22,11,8,16,1,14,25,85,139,123,86,50,49,59,16,72,160,362,25,16,13,10,3,2,4,12,36,48
