Time,Transitions (ordered by area x trans x democatpos)
500.75,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,7,6,3,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,5,1,3,0,0,0,0,3,6,1,1,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,2,0,1,22,7,8,1,3,0,0,2,7,5,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,11,2,2,0,0,0,2,3,5,11,3,1,0,2,0,0,0,1,0,0,19,5,8,5,4,5,0,2,8,15,19,13,8,7,2,1,1,3,17,20,3,2,0,0,0,0,1,0,0,1,4,2,1,2,2,0,0,2,8,3,6,5,1,0,0,1,0,0,4,5,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,4,4,0,2,0,2,0,1,4,5,2,1,0,0,0,0,0,0,0,3,9,8,7,1,1,1,0,4,8,16,5,4,4,1,0,2,0,1,1,4
501.25,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,5,3,0,3,1,1,0,2,5,5,1,0,0,0,0,0,0,0,0,2,4,0,2,1,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,6,0,0,1,1,0,1,4,6,1,1,3,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,14,5,7,3,0,0,0,2,4,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,1,7,9,8,8,2,4,0,0,2,5,8,1,1,0,0,0,0,0,0,0,0,22,9,12,6,4,1,2,6,9,12,20,10,9,3,3,5,0,1,13,19,2,2,2,0,0,1,0,0,2,1,5,3,2,0,0,0,0,1,1,5,11,2,2,3,3,2,0,1,2,6,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,2,4,4,2,0,1,2,0,1,5,6,0,0,1,0,0,0,0,0,0,1,11,6,7,1,2,3,1,2,8,16,7,3,0,2,0,1,0,0,4,2
501.75,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,6,3,1,0,2,0,1,1,7,0,0,2,0,0,1,0,0,1,1,2,6,2,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,10,4,0,0,0,1,0,2,5,5,4,0,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,8,10,8,1,3,1,1,1,12,3,2,0,4,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,0,2,1,10,4,3,3,4,2,0,2,9,11,0,0,0,1,0,0,0,0,0,1,24,12,9,9,2,7,0,1,6,14,28,11,14,8,1,4,1,0,8,19,5,0,0,0,0,0,0,0,0,0,7,4,3,1,0,2,1,0,1,3,1,2,6,0,0,1,0,2,2,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,2,0,0,0,0,0,3,3,1,1,0,1,0,1,0,0,2,2,2,3,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,17,1,5,6,1,2,2,5,4,12,2,1,2,1,1,1,0,0,5,4
502.25,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,4,4,3,2,0,1,0,1,4,7,0,2,0,0,0,0,0,0,0,1,7,3,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,3,1,2,0,0,0,4,4,5,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,5,2,5,4,2,1,3,4,6,3,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,3,0,0,1,5,16,6,1,2,0,1,0,0,8,13,0,0,0,0,0,0,0,0,0,0,24,11,17,6,6,5,1,6,9,14,34,8,9,6,6,4,0,2,12,15,1,1,0,0,0,0,0,0,2,1,6,1,1,2,1,0,0,0,3,7,6,2,4,1,1,1,0,0,4,6,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,4,3,1,3,0,0,0,0,0,0,1,14,7,4,8,6,0,0,1,6,18,7,3,1,1,1,0,0,0,1,5
502.75,0,0,0,0,0,0,0,0,2,3,1,3,2,0,1,0,0,0,0,2,6,2,4,2,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,6,2,4,2,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,5,4,2,0,1,0,2,3,10,4,5,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,15,6,4,3,2,4,0,1,7,8,1,2,2,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,1,0,0,1,3,14,3,3,3,0,2,0,5,3,9,1,0,0,0,0,0,0,1,1,1,26,17,9,10,6,2,0,2,6,14,21,7,12,5,2,6,1,5,12,17,0,2,0,4,0,0,0,1,2,0,8,3,2,0,2,1,0,1,2,6,9,2,1,4,1,2,1,3,3,7,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,6,1,3,1,1,2,0,1,2,7,0,0,0,1,1,2,0,0,0,0,7,9,4,3,1,1,0,6,6,19,4,0,2,2,0,0,0,1,2,2
503.25,2,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,1,2,4,1,2,2,2,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,2,2,2,3,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,8,4,0,0,3,0,1,3,6,8,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,9,12,6,2,0,2,0,3,5,7,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,3,5,11,5,8,2,5,2,0,2,2,12,0,1,1,0,0,0,0,0,0,0,20,9,5,7,5,2,0,1,15,16,16,8,7,2,5,5,0,4,11,13,1,3,0,0,0,0,0,0,1,1,4,1,3,2,2,0,0,2,1,5,4,2,2,2,1,0,1,0,6,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,2,2,2,2,1,1,0,0,1,0,5,1,0,1,1,1,0,0,0,0,0,19,5,8,2,2,4,0,3,10,14,6,2,2,3,1,1,0,0,1,5
503.75,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,2,4,2,1,1,0,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,7,2,1,2,0,2,1,2,0,0,0,2,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,9,7,0,3,1,0,0,1,7,6,3,0,0,1,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,1,0,0,0,3,14,8,7,3,0,5,0,3,3,13,2,1,0,0,0,0,0,0,1,1,21,15,13,7,3,6,0,8,9,26,20,19,10,5,4,4,0,2,11,15,0,1,0,0,0,0,0,0,0,1,6,6,3,2,1,2,0,1,3,3,3,1,3,0,1,1,0,0,3,9,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,4,0,3,0,1,0,0,0,2,0,5,1,5,0,1,2,0,0,2,4,3,1,0,0,1,1,0,0,1,0,18,10,2,1,0,3,0,2,4,21,5,5,4,2,0,0,0,0,1,2
504.25,2,1,0,0,0,0,0,0,2,1,1,1,0,2,1,0,1,0,3,2,5,3,2,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,2,3,0,1,1,3,2,1,1,2,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,18,3,6,0,1,1,0,1,3,12,1,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,0,0,0,0,6,3,10,3,5,4,3,0,0,4,4,14,0,0,1,0,0,0,0,0,0,0,21,8,9,4,3,11,0,2,12,13,25,12,8,8,2,3,1,4,16,23,2,0,2,1,0,0,0,0,2,1,6,7,5,0,0,1,0,0,1,5,4,6,1,2,0,1,0,2,2,8,1,2,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,1,2,2,1,4,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,2,12,7,6,7,2,0,0,5,5,9,6,1,3,0,1,1,0,0,2,3
504.75,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,2,9,5,0,0,0,1,0,0,3,7,1,0,0,0,0,0,0,0,0,1,4,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,5,2,2,1,0,0,5,5,3,0,1,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,10,11,4,5,5,2,0,4,3,6,2,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,0,1,2,2,14,8,2,1,1,0,0,2,2,10,1,0,0,0,0,0,0,0,0,3,16,10,13,5,7,4,2,2,8,18,24,16,9,6,4,6,1,0,13,11,2,0,0,0,0,0,1,0,1,0,8,1,1,0,0,1,0,0,2,3,6,3,4,3,0,0,1,0,3,11,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,0,1,4,2,0,3,3,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,15,10,9,3,1,2,1,3,7,10,5,2,3,2,1,1,0,1,0,5
505.25,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,7,3,1,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,2,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,5,7,2,4,2,0,0,3,4,2,2,4,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,15,5,10,6,3,3,0,0,8,11,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,3,2,17,5,4,4,1,2,1,1,5,13,2,1,1,0,0,0,0,0,0,0,24,14,6,5,10,3,2,3,18,17,18,12,10,4,6,4,1,4,9,27,2,0,1,0,0,0,0,0,1,1,4,2,2,1,1,0,0,0,5,4,7,1,1,1,0,0,1,2,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,5,5,0,0,1,0,0,1,0,0,3,1,2,2,1,1,1,2,6,6,0,0,2,1,0,2,0,0,0,1,14,10,11,2,3,2,2,1,7,9,4,4,2,2,1,0,0,0,2,2
505.75,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,2,0,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,1,6,4,1,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,10,2,1,1,3,3,0,0,7,8,2,0,6,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,14,11,10,6,4,0,0,2,6,6,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,11,10,9,5,3,2,0,1,9,12,0,0,0,0,0,0,0,0,0,0,23,16,9,2,7,5,0,5,14,19,22,10,6,9,3,1,1,2,10,10,3,0,0,0,1,0,0,0,2,2,4,4,6,0,0,0,0,1,1,10,7,4,1,2,0,1,0,3,3,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,3,1,2,1,1,0,0,2,0,0,4,0,3,1,0,1,0,1,0,6,1,1,0,0,0,0,0,1,2,1,9,5,7,3,5,3,0,6,7,11,8,0,1,0,1,1,0,0,4,6
506.25,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,2,5,1,0,1,3,2,0,2,6,2,1,0,0,0,0,0,0,1,0,0,4,2,3,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,1,3,2,0,0,0,0,5,6,5,2,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,14,8,5,3,4,3,0,0,5,9,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,2,1,1,0,0,1,5,11,7,5,3,1,2,0,7,3,5,1,0,0,0,0,0,0,0,0,0,10,12,4,7,5,5,1,5,16,13,29,14,18,9,3,3,0,3,10,28,1,1,1,0,0,0,0,0,0,2,8,2,1,1,2,4,0,1,3,3,5,6,4,1,1,0,1,4,3,4,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,3,1,1,1,0,1,0,0,1,6,1,2,0,1,1,0,0,0,1,1,18,9,7,2,3,2,1,4,5,12,2,0,3,3,1,2,0,2,0,3
506.75,0,1,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,2,3,1,3,4,0,0,2,0,5,3,3,0,0,1,0,0,0,0,0,1,0,4,5,3,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,6,3,3,2,2,0,0,5,8,3,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,12,6,5,5,1,3,1,0,10,9,3,2,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,2,2,14,7,4,3,1,3,0,0,12,11,2,1,0,1,0,0,0,0,0,1,20,13,8,1,0,7,1,3,14,17,19,8,13,8,2,2,0,5,10,15,1,0,0,0,0,0,0,0,2,3,8,3,2,2,3,0,0,1,7,7,4,4,5,1,0,0,0,0,2,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0,1,0,0,0,1,0,0,4,2,1,0,2,0,0,0,0,1,2,4,3,3,0,0,0,2,7,0,0,1,0,0,0,0,2,0,3,10,7,6,9,0,1,1,3,10,7,3,2,3,2,1,0,0,1,1,3
507.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,4,2,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,8,5,1,0,0,0,1,5,8,2,0,5,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,19,6,5,4,2,3,0,1,6,9,5,1,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,2,4,10,8,4,3,2,1,1,2,3,7,1,0,1,0,0,0,0,0,1,2,19,11,6,9,3,4,1,2,17,22,27,10,13,5,3,3,1,1,6,15,0,0,0,0,0,0,0,1,2,0,5,2,3,1,2,0,0,0,2,4,8,5,2,0,0,1,0,0,5,6,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,0,1,1,2,14,6,9,5,4,1,1,1,7,10,3,2,2,4,0,1,0,0,0,6
507.75,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,3,9,2,2,2,1,1,0,1,5,1,1,1,0,0,0,0,0,0,0,1,5,1,2,0,2,1,0,0,7,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,6,1,3,1,1,0,1,0,8,9,1,2,0,1,0,2,0,0,2,3,0,1,1,0,0,0,0,0,0,0,12,4,3,0,2,6,0,1,11,6,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,1,0,0,5,5,8,3,1,4,1,2,1,2,7,7,1,2,1,0,0,0,0,1,0,0,15,6,14,2,2,3,0,5,5,21,24,9,17,5,3,9,0,5,19,24,2,1,0,1,1,0,0,1,2,1,8,5,1,1,0,1,0,0,6,3,5,0,2,4,0,0,0,0,2,5,1,1,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,1,1,1,0,0,3,2,1,0,2,0,1,1,0,0,7,3,4,2,0,0,0,0,0,0,1,1,16,4,6,5,4,9,0,1,9,10,5,4,1,0,3,1,0,2,2,5
508.25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,3,1,1,0,1,0,0,0,3,7,2,0,0,0,0,0,0,0,2,0,5,2,2,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,7,4,5,1,0,0,1,1,6,6,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,8,10,5,4,3,1,3,6,10,4,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,1,0,1,5,3,16,3,4,1,1,2,1,0,8,10,1,1,0,0,1,0,0,0,1,1,24,13,6,4,3,8,0,2,7,13,19,10,12,4,4,5,2,5,9,20,1,1,0,0,0,0,0,0,0,2,10,2,4,2,3,2,0,0,1,6,4,3,0,1,1,0,0,1,0,8,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,3,2,0,1,1,0,0,0,3,6,0,1,0,0,0,1,1,1,0,5,1,0,1,0,0,0,0,0,1,2,14,7,4,1,6,2,0,1,9,14,4,2,0,0,2,0,0,1,3,5
508.75,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,4,3,0,0,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,1,4,0,3,2,4,4,0,0,1,1,3,0,1,1,4,0,0,0,0,0,0,0,1,1,0,12,7,1,0,2,1,0,1,8,11,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,8,12,6,7,7,1,2,0,1,1,9,0,0,0,0,1,0,0,0,1,0,16,11,6,2,4,5,2,5,10,18,19,15,8,12,3,4,1,3,8,17,1,2,0,0,0,0,0,0,0,2,3,4,0,4,2,3,1,0,2,3,7,1,4,2,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,1,1,0,2,3,0,0,0,0,3,0,1,1,4,1,2,1,1,1,0,1,0,2,0,1,1,0,0,0,1,0,14,9,9,7,3,0,0,0,9,5,6,3,1,1,0,2,0,0,1,4
509.25,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,6,0,2,1,1,0,0,0,4,5,1,0,0,0,1,0,0,0,0,1,4,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,6,0,3,2,0,0,3,4,4,3,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,9,2,8,4,4,3,0,3,7,12,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,2,6,13,12,4,4,0,2,0,1,7,10,2,1,0,0,1,0,0,0,1,0,17,8,8,5,3,1,0,6,17,11,15,6,10,8,9,1,0,3,11,11,0,3,1,0,0,0,0,0,1,1,4,2,6,1,0,0,0,3,5,7,6,0,0,1,2,0,0,0,3,6,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,2,2,1,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,1,13,8,8,2,1,7,0,5,7,14,3,1,1,0,1,1,0,0,3,2
509.75,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,5,2,1,2,0,0,0,3,2,4,0,1,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,6,0,0,0,2,10,3,1,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,20,5,6,2,2,2,0,1,1,13,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,5,10,6,5,3,6,2,0,2,9,14,0,2,1,0,0,0,0,0,1,0,17,10,9,6,1,3,3,2,7,22,30,15,15,10,2,4,0,6,15,22,0,0,0,0,0,0,0,0,0,0,7,7,1,2,0,0,0,1,2,3,5,5,3,0,1,1,0,0,1,3,0,1,1,0,0,1,0,0,3,3,4,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,2,13,9,3,3,3,1,0,5,9,8,5,2,1,3,2,0,0,0,1,4
510.25,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,5,3,4,1,1,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,3,2,3,2,0,2,5,6,0,1,2,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,11,9,2,4,3,3,1,3,7,5,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,8,1,1,1,2,0,0,0,5,8,6,5,1,1,0,0,1,11,10,4,0,0,0,1,0,0,0,2,0,18,10,9,4,10,5,0,4,11,9,16,13,11,8,3,3,1,4,9,14,4,0,1,1,0,0,0,1,0,1,5,6,4,3,2,2,1,0,3,4,2,1,0,1,1,1,0,0,2,7,1,1,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,0,0,1,12,8,8,2,3,0,0,3,4,12,4,4,4,0,0,1,1,0,2,6
510.75,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,4,1,6,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,2,2,2,3,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,5,2,2,1,0,0,4,9,6,1,0,0,0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,13,11,5,1,1,2,0,2,8,7,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,1,1,1,5,6,13,3,2,3,1,0,0,2,4,8,1,0,0,0,0,0,0,0,0,0,13,11,6,6,2,5,0,4,8,17,21,13,5,5,5,4,1,3,8,18,0,0,1,0,0,0,0,1,2,2,5,8,3,4,1,0,1,2,6,4,6,5,5,2,1,2,0,3,1,3,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,5,2,1,0,1,1,0,0,3,3,1,0,1,1,0,0,0,0,2,3,11,5,8,2,1,4,0,1,5,7,1,1,2,0,2,5,0,2,5,6
