Time,Transitions (ordered by area x trans x democatpos)
499.75,0,0,1,0,1,0,0,0,0,1,4,2,1,0,1,2,0,0,3,3,2,1,3,2,0,0,0,0,2,3,0,0,1,2,1,0,0,0,0,0,6,3,3,1,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,47,35,10,3,4,3,1,4,17,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,36,23,13,5,5,4,0,5,14,13,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,8,2,1,0,0,1,0,0,3,1,6,3,1,1,1,1,1,1,8,4,2,1,0,0,1,0,0,0,2,1,27,23,9,1,1,0,0,1,9,18,20,12,9,3,1,4,0,1,11,10,0,3,1,0,0,0,0,0,0,1,6,7,1,0,0,3,0,0,5,3,3,7,1,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,2,0,0,2,6,0,1,0,0,0,0,0,0,2,0,18,12,7,1,3,0,0,5,9,8,3,0,1,1,0,1,0,1,2,4
500.25,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,8,4,1,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,71,22,18,7,4,4,0,1,24,13,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,29,16,11,4,4,5,1,6,16,18,1,3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,1,4,0,1,0,0,0,2,3,7,2,2,1,0,0,0,1,0,3,0,1,2,0,2,1,0,0,1,0,34,18,13,2,4,1,0,3,14,20,21,6,7,2,1,4,0,3,7,10,0,1,1,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,8,2,6,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,9,2,2,2,1,1,0,1,3,4,0,1,0,0,0,0,0,0,0,0,18,5,4,7,2,0,0,2,12,14,6,0,0,0,0,0,0,0,2,5
500.75,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,1,2,2,4,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,51,20,22,8,7,7,0,2,40,25,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,44,17,14,4,6,5,0,3,16,20,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,0,2,1,4,2,0,2,0,0,0,0,1,1,4,7,2,2,3,3,1,2,1,9,3,0,0,0,0,1,0,0,0,1,31,19,8,2,4,3,0,4,13,18,21,13,11,3,5,1,0,3,12,11,0,0,1,0,0,0,0,0,3,2,10,5,3,1,0,2,0,1,3,4,5,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,3,1,2,2,1,1,2,6,0,0,1,0,0,0,0,0,0,0,18,14,8,1,2,0,0,0,6,16,2,3,2,1,1,0,0,0,0,3
501.25,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,1,3,0,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,54,28,20,4,3,3,1,5,19,22,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,30,23,13,10,3,2,0,2,16,19,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,0,7,4,2,1,2,1,0,0,0,2,6,3,1,0,1,1,0,1,4,4,0,1,1,0,0,0,0,0,0,1,33,15,12,6,5,5,1,2,16,11,16,11,9,4,3,5,0,4,8,11,3,0,0,1,2,0,0,0,1,2,10,7,3,0,1,0,0,1,2,4,5,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,7,7,4,2,1,5,1,1,3,9,1,0,0,0,0,0,0,0,1,0,13,8,6,5,2,2,0,3,9,11,3,1,1,0,0,0,0,0,1,1
501.75,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,2,6,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,28,22,10,5,3,1,5,13,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,48,17,11,10,4,6,1,2,13,18,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,1,3,1,11,4,3,1,0,1,1,0,12,6,3,0,0,0,0,2,0,0,0,2,39,18,12,7,3,2,0,4,15,15,23,10,10,2,3,3,0,5,10,10,1,0,1,0,0,0,1,0,1,2,9,4,2,7,1,1,0,0,4,5,6,0,1,0,0,0,0,3,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,9,8,2,1,2,1,1,1,5,5,0,0,1,0,1,0,0,0,1,1,18,14,7,6,2,1,0,1,6,17,5,2,0,1,0,0,0,0,1,1
502.25,1,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,3,3,4,3,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64,26,18,8,11,3,1,9,25,25,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,27,17,11,4,6,1,0,2,21,17,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,10,4,1,1,0,1,0,0,2,1,7,5,2,2,3,3,0,0,3,5,2,0,1,0,1,0,0,0,1,1,35,16,7,2,4,3,0,3,22,16,27,10,8,8,3,3,0,4,15,12,2,0,0,2,1,1,0,2,0,3,2,4,2,2,0,1,1,1,7,5,3,5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,7,3,1,2,0,1,0,1,6,3,2,0,0,0,0,0,0,0,0,3,11,10,11,3,3,6,1,2,12,8,2,2,0,1,0,0,0,0,2,1
502.75,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,1,0,1,0,0,6,3,3,2,0,0,0,1,3,4,1,1,1,1,0,0,0,0,0,0,4,2,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,71,35,14,14,6,3,0,1,28,20,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,23,6,2,6,0,3,18,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,10,4,1,2,1,2,0,0,7,1,8,5,2,0,0,1,0,1,7,6,1,1,1,0,0,0,0,0,0,2,27,17,12,4,2,5,1,2,17,31,20,11,7,3,2,4,0,1,7,6,1,3,0,0,0,1,0,0,0,0,7,3,2,2,0,2,0,0,3,5,8,5,3,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,2,3,0,0,2,0,0,0,1,1,12,5,3,1,1,1,1,0,8,1,0,0,1,1,0,0,0,0,2,2,19,7,2,4,4,1,0,0,14,16,3,0,1,1,0,0,0,1,1,6
503.25,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,4,0,4,2,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,61,39,17,9,6,7,0,3,24,25,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,22,21,9,5,4,0,1,19,24,7,3,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,1,2,1,2,1,0,2,0,0,2,4,4,4,3,0,0,0,0,1,0,8,1,1,0,1,0,0,0,0,2,1,42,17,11,8,5,4,0,3,10,18,24,15,7,0,2,2,0,1,11,14,1,0,0,1,0,1,0,1,0,2,5,8,1,0,0,1,0,3,3,4,9,1,1,0,2,0,0,0,4,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,9,7,7,2,2,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,19,10,4,4,1,8,0,1,8,12,5,2,2,0,1,0,0,0,0,3
503.75,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,4,6,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,17,8,8,7,0,2,28,10,3,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,46,27,12,9,2,5,0,2,17,11,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,4,1,3,1,0,0,0,1,3,2,5,4,3,1,1,2,0,1,5,2,3,1,1,0,0,0,0,0,2,1,30,24,16,3,7,12,2,2,11,15,20,9,4,7,5,5,1,5,10,18,2,1,2,0,1,0,0,0,2,0,7,6,1,0,1,1,0,1,3,3,9,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,4,5,0,2,4,0,0,6,3,0,0,0,0,0,0,0,0,0,2,14,12,11,2,2,0,1,1,5,16,5,2,0,1,0,3,0,0,0,2
504.25,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,5,0,0,0,2,1,0,0,5,7,0,0,0,0,0,0,0,0,0,1,6,4,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,0,56,29,25,11,6,6,1,1,30,25,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,51,13,13,11,5,2,0,1,16,14,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,4,2,4,4,0,0,0,0,2,2,10,3,2,1,3,3,0,0,6,5,3,0,0,1,0,1,0,1,0,2,40,13,12,5,6,2,0,4,18,17,18,13,9,1,2,1,0,0,7,17,0,0,1,1,0,1,0,1,1,4,6,8,4,1,3,0,1,2,2,1,4,0,3,2,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,7,3,3,2,2,0,2,3,6,4,2,1,0,0,1,1,0,0,0,0,13,10,7,5,2,4,0,0,10,9,4,1,1,3,1,0,0,0,2,6
504.75,2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,3,3,7,3,2,0,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,59,18,20,4,6,8,2,4,31,24,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,42,23,19,6,5,4,0,4,23,17,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,3,7,5,0,1,0,1,0,0,4,3,8,3,6,2,1,1,0,1,7,6,0,2,1,1,0,0,0,0,0,0,34,20,15,9,6,5,1,1,20,20,28,16,7,1,1,1,0,1,14,8,0,1,1,0,2,0,0,0,1,0,10,1,4,0,1,3,1,0,7,7,1,3,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,8,9,2,3,2,0,1,3,5,8,0,0,2,0,0,1,0,0,0,0,14,9,9,5,4,0,0,2,11,12,0,2,2,0,0,0,0,1,1,2
505.25,0,2,1,1,0,0,0,0,0,0,3,1,1,2,0,1,0,0,4,4,0,3,0,2,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,62,39,19,17,6,11,0,3,22,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,14,13,7,5,0,3,19,23,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,4,11,7,0,2,0,1,0,3,4,6,2,1,0,0,0,0,0,1,0,0,35,22,15,5,3,1,0,0,21,20,19,19,5,5,4,3,0,2,17,9,1,0,0,0,0,1,0,0,1,1,8,4,4,2,3,1,0,3,3,8,3,1,3,1,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,3,3,2,3,2,0,0,6,9,0,1,0,0,0,0,0,1,0,1,20,8,2,3,7,1,0,2,17,14,3,5,0,2,0,0,0,0,2,0
505.75,1,0,0,0,0,0,0,1,4,0,3,2,0,0,0,0,0,1,1,3,5,1,2,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,53,35,20,5,5,3,1,6,27,18,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,44,18,14,8,4,5,0,1,17,20,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,2,8,3,2,0,0,0,1,1,5,0,5,8,3,1,2,2,0,0,3,8,0,0,0,0,0,0,0,1,1,0,30,17,11,5,6,4,1,3,22,26,22,16,6,7,1,2,0,2,13,16,0,2,0,0,1,0,0,0,3,3,10,2,5,4,1,1,0,1,4,4,6,2,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,15,3,2,1,1,0,0,0,3,10,1,0,0,0,0,0,0,0,1,0,10,9,10,3,4,6,0,1,8,15,2,1,2,0,0,1,0,0,2,2
506.25,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,6,6,1,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,5,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,2,1,60,42,17,8,8,5,1,2,32,15,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,25,7,5,3,4,0,2,15,14,5,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,1,0,7,3,6,1,2,0,1,0,3,0,9,3,4,0,0,0,0,0,4,5,0,1,0,1,0,0,1,0,1,2,48,23,12,3,2,5,1,3,17,18,30,19,7,6,2,3,0,5,11,15,0,1,2,0,0,0,1,0,0,1,10,4,3,2,1,0,0,3,2,2,1,5,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,14,3,2,2,3,2,1,1,3,5,4,0,0,0,0,0,0,0,1,1,19,12,4,5,0,2,0,3,8,9,2,5,2,3,0,0,0,0,3,5
506.75,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,3,1,1,0,0,0,0,2,0,1,2,4,3,0,0,0,0,0,0,0,0,1,8,1,2,2,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,83,37,20,12,8,5,0,0,35,24,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,39,30,15,11,5,6,0,4,14,18,4,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,1,2,1,6,4,2,1,0,1,0,0,4,5,1,6,4,0,2,0,0,1,5,2,3,1,0,0,0,0,0,0,0,3,39,16,17,7,7,4,0,2,21,23,29,16,8,8,6,2,0,0,15,14,1,1,0,0,0,0,0,0,0,1,5,3,2,0,3,1,0,0,6,5,3,6,3,1,1,1,0,0,2,5,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,7,6,6,2,2,6,0,1,3,3,1,0,0,1,0,0,0,0,0,0,12,9,4,4,2,2,0,4,6,10,3,3,3,0,0,0,0,2,4,1
507.25,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,2,4,2,2,1,0,1,0,0,1,3,1,1,1,0,0,1,0,0,0,0,3,4,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,91,36,24,14,7,4,0,3,25,20,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,54,18,18,12,6,4,1,3,29,24,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,2,3,6,1,3,3,0,0,1,0,4,6,14,1,3,3,0,1,0,1,3,2,4,0,2,0,2,0,0,0,0,2,40,17,13,8,6,3,0,7,19,25,29,11,6,4,2,2,0,3,21,8,2,0,0,0,0,0,0,0,1,3,5,3,2,2,1,1,0,0,5,5,6,3,2,3,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,7,5,1,3,0,0,0,4,8,1,1,0,0,1,1,0,0,1,0,17,14,9,5,0,2,0,5,14,11,4,2,2,0,0,0,0,0,2,3
507.75,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,8,4,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,3,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,87,59,24,10,9,8,2,4,33,29,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,50,25,10,8,6,2,1,3,27,14,2,0,2,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,1,9,2,3,0,1,2,0,0,1,3,8,6,5,5,2,2,0,1,6,6,2,1,0,0,0,0,0,0,2,0,37,17,15,7,4,7,1,3,14,18,22,18,13,3,2,5,1,2,15,17,2,0,0,1,1,0,0,0,1,2,7,10,4,0,3,0,0,0,5,1,7,2,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,4,0,1,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,1,19,12,5,4,2,0,0,0,9,13,3,0,2,0,0,0,0,1,1,3
508.25,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,3,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,74,43,19,9,10,8,0,7,35,28,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,62,37,19,15,7,4,1,3,23,24,7,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,2,1,7,5,1,3,3,0,0,0,5,5,12,4,2,0,0,2,1,1,1,6,2,2,1,0,0,0,0,0,1,1,45,23,15,4,11,9,0,1,17,18,24,10,4,3,4,6,0,2,16,17,0,1,0,0,0,0,1,1,0,2,9,7,5,1,0,4,0,0,4,4,5,3,1,0,4,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,11,7,3,3,3,3,0,2,10,5,1,0,1,0,0,0,1,1,0,0,19,10,1,4,5,0,0,2,9,11,3,2,1,1,0,0,0,1,2,5
508.75,1,3,1,1,0,0,0,0,1,0,3,2,4,1,1,0,0,0,2,3,6,3,2,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,94,48,31,10,11,6,0,3,32,30,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,54,23,25,6,3,0,0,2,28,15,4,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,2,3,5,0,2,1,2,0,0,1,2,13,1,3,2,1,0,0,0,5,10,3,0,1,0,1,0,0,0,0,0,55,25,13,11,6,4,0,5,14,21,26,13,10,4,4,4,2,3,7,14,1,1,1,0,0,0,0,0,1,1,10,1,3,1,0,0,0,0,4,5,8,1,0,2,2,0,1,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,11,12,4,1,0,2,0,1,2,4,1,0,0,0,1,0,0,1,0,3,14,10,9,2,1,7,1,2,12,15,4,1,3,0,1,0,0,0,0,3
509.25,2,0,0,1,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,2,4,1,1,0,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,116,48,22,14,14,9,0,3,44,39,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,36,17,11,5,7,0,3,21,17,4,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,5,4,3,0,1,0,0,2,3,5,9,8,3,4,2,0,1,1,3,4,1,2,1,0,0,1,0,0,0,0,33,23,14,10,7,10,0,4,14,17,42,17,5,4,6,4,0,2,15,11,1,1,1,0,0,0,0,0,1,1,10,7,2,2,0,1,0,0,3,4,5,3,1,0,0,4,0,0,4,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,3,0,1,0,0,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,12,4,4,2,1,1,0,2,5,9,1,0,2,1,0,0,0,0,0,0,12,6,8,4,2,0,0,0,9,8,1,1,2,1,1,0,0,0,3,2
509.75,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,8,3,2,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,1,4,5,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,107,42,24,16,10,5,0,6,43,29,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,47,18,13,7,11,7,0,2,24,16,3,3,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,8,2,3,3,2,2,0,0,2,4,7,4,3,4,1,3,1,0,3,6,1,3,1,0,2,1,0,1,2,3,38,32,12,7,7,1,0,7,17,16,26,21,9,5,3,4,0,3,20,9,0,0,0,0,0,2,0,0,0,1,6,3,3,4,0,1,0,0,6,9,7,3,2,3,0,2,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,10,3,4,2,0,3,1,1,6,6,2,0,1,0,0,0,0,0,0,1,14,7,7,5,1,5,2,2,10,10,9,5,1,4,2,2,0,0,4,2
