Time,Transitions (ordered by area x trans x democatpos)
367.75,30,18,10,8,11,10,3,14,37,45,5,9,9,1,0,6,1,1,14,12,115,72,59,31,23,33,3,28,69,94,11,4,5,2,3,4,0,7,7,15,79,46,36,20,17,22,1,26,62,88,3,3,1,0,0,0,0,0,0,1,27,23,9,9,9,16,2,8,29,36,17,17,12,8,10,3,1,6,8,21,61,40,35,23,14,21,1,13,52,85,23,18,10,7,9,14,1,1,18,37,110,66,46,30,20,22,4,14,73,91,28,11,8,17,7,7,0,1,17,28,3,3,1,2,0,0,0,1,2,7,44,33,31,17,14,24,2,13,43,78,5,2,1,0,0,0,2,1,1,3,51,30,15,16,13,13,4,8,34,47,275,186,130,85,68,65,11,83,219,285,49,39,36,26,19,19,5,16,80,82,94,53,40,33,33,23,2,20,56,114,132,80,51,36,28,35,4,24,103,140,60,49,36,18,15,20,5,12,41,57,211,161,110,60,63,66,16,56,162,269,132,103,81,41,31,35,5,61,116,168,10,5,8,8,6,6,3,4,7,21,34,23,16,10,14,5,5,7,19,60,54,40,34,32,21,18,3,21,57,108,90,77,55,28,26,37,8,24,87,175,25,12,14,10,8,7,1,9,16,27,179,129,104,51,60,39,7,45,134,200,98,89,47,26,27,25,10,31,92,132,432,298,220,160,134,120,13,100,328,570,165,99,76,56,36,55,7,37,124,152
368.25,30,30,11,10,9,10,1,7,17,44,9,4,2,1,0,2,1,3,6,13,114,46,50,27,31,19,6,22,73,95,9,1,6,3,2,1,2,4,8,15,70,56,33,21,18,19,4,21,58,81,0,3,0,0,0,0,0,0,0,1,29,17,9,10,5,9,2,13,21,35,25,14,5,7,5,4,0,7,14,19,70,46,43,22,16,16,2,10,50,75,25,16,19,2,7,11,2,6,10,35,112,56,44,30,25,26,3,15,67,82,26,13,10,10,8,14,1,5,17,25,2,1,1,1,1,2,0,0,3,2,36,27,27,19,20,10,3,14,41,70,2,3,0,5,3,0,0,0,1,4,46,31,15,9,9,17,2,8,42,57,234,195,112,78,63,83,10,62,185,333,62,37,30,13,18,14,8,26,41,95,105,55,51,38,25,27,2,26,74,93,118,89,64,36,32,30,1,20,111,137,60,56,34,33,14,20,4,18,48,85,214,131,90,62,52,69,12,46,154,313,158,92,68,38,40,44,7,39,115,174,16,7,9,4,3,2,1,3,11,16,33,29,16,8,11,11,0,5,22,42,48,38,31,25,12,22,3,20,51,106,94,59,49,31,21,32,5,24,95,168,21,12,12,3,6,3,0,9,19,33,183,147,103,55,56,57,7,42,143,211,123,65,56,38,30,38,6,31,80,154,489,288,224,115,110,143,25,106,314,502,146,92,70,41,44,46,4,35,133,158
368.75,32,21,15,8,7,9,0,12,25,55,8,7,8,0,0,2,1,0,12,8,112,70,57,36,29,28,5,27,70,84,8,3,4,3,1,0,0,3,4,13,87,45,30,24,21,17,4,21,63,93,2,1,0,0,0,0,0,0,1,2,38,22,13,10,3,2,0,9,25,35,38,14,12,4,6,7,1,4,21,24,74,40,25,11,16,16,4,13,39,75,14,17,10,5,6,6,1,8,16,36,113,60,47,31,25,18,0,23,86,85,28,25,8,4,2,7,1,6,23,27,3,1,2,1,0,1,0,0,0,2,47,23,24,23,17,13,0,20,23,79,6,5,0,0,0,4,0,1,3,1,51,40,17,10,9,18,3,9,40,46,258,178,120,65,66,87,10,53,188,307,55,36,31,17,20,15,1,13,42,90,105,58,47,35,18,27,7,18,61,104,148,74,66,36,31,27,2,34,92,113,54,41,35,26,22,13,6,16,45,72,213,125,107,46,39,50,11,61,176,307,146,90,61,39,43,49,4,30,102,171,16,9,6,7,3,1,1,3,15,22,37,22,16,20,13,11,1,6,22,42,59,50,25,21,10,15,3,20,44,99,71,82,44,24,27,31,5,32,76,158,20,12,6,9,9,3,1,2,22,20,178,139,84,52,47,57,12,42,152,224,82,74,44,30,23,33,7,32,104,150,426,305,219,119,124,122,21,116,366,557,152,104,77,38,40,38,12,37,135,197
369.25,33,20,12,13,10,10,1,11,30,62,6,4,3,2,4,0,0,1,7,8,98,53,33,25,23,34,5,27,72,91,4,7,2,0,3,2,1,4,3,13,65,45,44,13,28,20,2,19,63,84,1,1,1,1,0,0,0,0,1,1,28,18,12,9,5,7,0,4,24,47,16,20,13,3,8,12,0,4,19,14,65,38,21,16,20,19,3,21,58,64,14,15,12,4,4,12,2,10,12,31,92,74,35,25,29,28,2,20,61,95,25,19,8,3,3,4,0,2,23,33,2,6,1,1,0,2,1,0,0,5,44,29,22,23,9,18,1,16,39,87,1,3,3,1,0,3,0,2,9,1,48,25,28,7,14,13,4,8,29,54,243,160,109,75,59,69,15,73,180,301,59,50,34,17,21,13,3,14,44,114,95,74,45,27,23,21,4,19,76,106,132,74,67,44,23,21,3,37,107,136,51,43,27,15,9,18,3,18,38,74,174,142,79,58,55,56,11,68,152,261,138,86,48,45,43,49,1,23,84,174,11,8,5,6,7,6,1,4,11,22,27,23,16,9,11,15,0,12,31,42,57,46,29,20,26,23,4,27,43,97,114,58,45,32,29,24,3,31,81,179,20,16,10,3,7,3,1,6,21,23,176,113,72,64,38,59,9,58,109,208,128,62,42,27,21,22,7,29,84,149,452,300,208,117,105,126,18,101,317,541,173,94,70,35,25,46,8,49,114,195
369.75,27,20,12,16,5,13,1,11,30,39,9,2,2,4,3,0,0,2,3,12,80,68,53,31,23,25,4,14,66,79,10,4,2,2,2,5,0,1,7,15,62,32,29,13,15,19,5,12,47,103,1,1,0,0,0,0,0,1,2,2,30,19,14,11,7,8,2,3,23,29,23,15,9,6,3,4,0,3,9,17,60,43,34,16,21,21,2,15,47,82,21,9,8,5,4,5,0,8,14,45,104,64,35,24,16,26,5,22,85,99,24,20,15,10,5,3,1,8,14,19,3,3,2,3,1,2,0,0,1,5,60,36,32,12,15,14,4,12,33,81,8,4,3,1,1,0,0,1,2,4,33,36,28,6,11,10,1,10,30,45,253,163,121,63,60,69,11,65,166,294,56,30,23,19,7,14,7,24,48,107,98,56,27,26,17,24,2,22,82,86,146,95,64,40,24,38,5,28,81,131,41,34,27,12,9,18,1,13,54,72,184,142,106,49,43,60,8,56,154,275,142,82,75,38,39,41,3,40,84,147,13,16,7,7,7,3,0,8,11,16,27,27,19,14,10,8,1,9,34,43,50,34,25,17,20,18,3,29,48,81,83,63,32,32,30,28,7,29,77,167,16,18,10,6,2,6,3,3,16,31,180,105,77,54,50,48,8,40,136,200,111,60,46,43,24,27,4,33,86,101,431,299,204,125,107,130,27,112,301,499,129,105,87,46,37,43,15,48,111,192
370.25,34,17,19,5,7,9,2,3,14,43,10,5,4,1,4,3,0,1,8,11,99,55,44,24,28,22,6,15,76,74,7,7,1,3,0,0,1,1,7,12,87,36,35,16,18,18,3,21,46,74,0,0,4,0,1,0,0,1,1,1,24,22,11,10,8,5,0,13,28,36,26,13,9,6,5,12,1,6,16,25,56,52,26,9,17,13,1,19,62,68,24,11,8,8,3,8,6,6,10,30,96,64,53,25,20,26,5,11,55,89,19,17,5,12,6,5,1,2,27,20,4,1,0,1,0,0,2,1,4,1,39,38,24,13,14,16,3,18,33,64,5,2,4,1,1,1,0,0,2,3,48,31,21,14,5,11,1,8,35,46,235,151,104,72,67,61,8,56,215,323,58,26,25,24,17,21,2,21,48,84,99,48,50,21,23,28,3,20,68,105,136,73,38,43,37,27,7,34,102,131,53,39,29,22,20,17,1,13,43,66,198,132,101,67,50,63,10,55,159,259,119,85,65,37,29,38,9,41,100,160,17,7,7,2,2,0,1,3,6,26,28,19,16,21,6,12,0,3,30,57,63,44,33,17,15,14,2,19,46,111,97,57,39,25,23,29,6,29,85,141,16,13,7,6,5,8,2,4,16,16,172,106,93,35,53,55,10,37,130,197,101,72,55,26,27,28,2,20,81,155,416,272,225,113,118,115,14,119,338,512,152,81,82,35,27,47,2,37,134,176
370.75,32,21,9,6,3,10,1,6,29,41,12,4,2,5,0,3,0,1,5,16,106,57,41,26,15,36,2,28,71,124,8,6,1,1,1,1,0,0,2,6,82,45,28,28,20,22,5,27,50,94,1,0,0,0,0,0,0,1,1,2,24,25,15,11,9,4,2,5,23,38,19,6,8,1,3,1,0,7,15,20,64,36,28,18,8,19,2,16,46,85,23,22,9,10,3,3,1,6,20,29,106,65,34,26,21,18,4,14,70,87,34,16,8,10,5,9,2,1,12,22,6,2,1,2,2,0,0,2,5,1,50,25,24,12,15,20,3,18,26,75,4,4,2,0,0,2,0,0,1,6,43,38,21,15,11,11,3,11,34,39,247,149,125,71,56,51,11,61,191,293,56,34,26,16,19,14,5,19,35,92,82,64,57,26,17,22,5,24,57,93,132,87,60,34,27,27,8,29,96,131,65,30,17,15,17,14,3,19,44,64,190,135,90,60,50,52,11,51,137,273,128,84,63,40,22,44,3,53,104,154,13,9,4,4,0,2,2,3,7,16,40,21,12,4,5,8,3,10,32,43,58,35,35,19,8,24,4,24,45,76,74,67,45,24,24,29,3,37,65,135,19,13,11,8,6,6,2,3,22,16,185,106,91,73,61,51,8,39,122,207,113,77,41,35,25,32,2,34,93,125,410,279,169,125,99,127,27,120,315,536,140,101,78,47,38,34,7,48,90,185
371.25,22,25,13,7,11,11,2,8,23,48,4,5,6,2,1,0,1,3,3,7,93,62,48,33,19,21,3,16,76,96,10,3,3,2,4,2,0,1,8,11,78,46,38,30,23,17,2,24,48,121,3,1,1,0,1,0,0,0,1,2,20,19,12,9,5,7,1,10,14,34,17,3,8,4,2,4,1,3,12,31,59,39,22,14,16,18,2,18,61,75,26,11,10,8,5,2,1,10,23,35,107,66,62,24,19,24,4,12,73,86,18,10,8,6,3,5,0,3,26,34,2,4,2,0,1,1,0,0,0,4,54,29,34,12,9,16,2,13,34,70,4,1,2,0,1,0,0,1,2,1,41,30,20,12,9,11,2,10,32,55,241,150,128,70,57,61,8,71,170,304,53,28,26,16,20,16,2,19,41,87,98,54,41,20,13,30,4,29,61,101,136,95,53,47,31,32,1,19,91,147,59,34,29,11,10,16,0,10,52,78,192,125,75,49,42,47,11,66,152,277,134,83,55,25,47,28,10,34,88,159,18,14,9,2,6,6,0,3,10,24,39,34,10,8,9,15,0,12,25,43,56,38,19,14,20,23,3,17,40,94,84,62,45,32,23,30,10,28,74,131,20,18,5,8,7,2,4,3,20,28,186,128,99,54,48,50,5,46,142,193,104,61,41,35,16,27,5,26,61,142,399,281,196,128,102,122,20,111,291,487,163,99,77,49,38,47,6,31,114,150
371.75,25,23,14,9,9,11,5,13,25,53,13,8,3,3,2,0,1,2,5,10,89,63,50,26,23,26,4,23,64,99,14,7,3,1,0,2,0,4,4,11,68,58,31,14,16,17,2,15,50,100,2,0,0,2,0,0,0,0,1,1,16,16,9,7,6,11,1,4,21,23,19,20,9,7,7,11,0,6,11,16,61,33,38,14,19,17,1,21,41,103,12,13,8,10,7,2,2,4,18,21,106,54,49,18,25,21,4,11,64,95,25,13,12,6,2,2,1,4,17,38,4,0,0,2,1,1,1,0,1,4,47,28,24,17,18,17,3,19,32,88,2,2,2,1,1,1,0,1,3,5,39,24,21,12,15,4,1,3,27,40,257,166,101,68,44,53,13,62,179,304,45,36,33,14,19,14,1,22,39,91,105,57,40,21,25,19,3,21,70,93,123,71,72,33,42,26,6,25,87,161,65,34,21,18,15,15,1,13,39,78,169,122,83,56,60,39,12,62,150,251,155,83,55,30,29,33,4,29,90,159,10,9,6,5,5,5,1,2,14,16,27,16,15,10,8,9,0,10,15,36,32,37,31,18,15,17,4,22,47,116,89,58,49,28,25,25,3,35,79,139,19,11,12,5,6,8,1,4,14,23,182,93,99,41,43,55,6,47,123,199,89,55,53,26,30,28,4,20,83,154,407,249,188,124,97,124,17,113,325,549,139,111,71,30,38,39,11,47,106,178
372.25,31,25,17,8,5,7,2,9,17,41,9,5,1,1,2,2,1,0,5,12,92,54,47,33,23,29,7,24,86,108,11,2,2,0,1,4,0,2,5,10,54,52,39,20,24,25,1,23,61,91,0,0,1,2,0,0,0,0,1,0,26,18,20,8,10,7,0,7,24,31,26,16,13,11,2,3,0,4,12,23,59,54,25,18,23,17,0,18,46,83,8,14,14,5,6,9,3,11,16,28,97,71,47,18,21,27,3,7,64,75,24,10,11,5,3,7,1,1,12,18,2,3,4,0,1,1,0,0,3,1,48,32,23,21,9,12,4,15,28,78,8,2,2,1,4,0,0,2,4,1,56,38,18,11,7,18,0,6,31,60,267,170,112,68,54,59,14,79,168,281,44,26,28,14,13,12,2,15,42,85,90,74,46,22,11,21,6,18,64,98,141,81,66,30,27,34,4,19,103,141,56,31,27,10,21,16,0,22,28,67,207,143,102,63,48,62,8,60,143,268,111,94,50,41,30,38,5,29,93,141,12,6,3,5,6,3,2,4,12,18,26,21,21,12,9,4,1,6,23,40,45,20,28,31,12,15,3,14,29,101,67,52,31,30,24,28,5,39,60,149,15,6,6,6,2,8,2,9,19,21,171,126,86,59,43,62,11,54,112,198,75,62,49,33,20,26,3,30,70,140,424,275,190,123,124,123,19,99,286,502,161,93,62,40,34,49,3,35,105,184
372.75,27,17,12,6,7,10,2,13,22,41,4,3,4,3,3,0,0,1,7,7,87,61,49,16,20,18,2,33,66,87,10,6,6,1,3,1,0,1,3,17,74,42,26,25,20,19,5,23,47,83,0,1,0,1,0,0,0,0,1,0,24,14,12,7,5,8,3,11,17,32,23,12,8,2,6,5,0,9,19,21,61,37,24,15,22,22,3,10,54,71,16,8,7,4,2,2,4,3,15,34,110,75,48,23,16,23,2,20,72,78,18,16,11,3,4,4,2,4,16,27,5,0,1,1,0,2,0,0,2,2,40,20,13,18,7,21,2,13,39,89,4,3,2,1,0,3,0,0,5,7,41,25,23,15,13,11,3,6,27,58,200,156,95,52,59,63,11,66,172,294,54,45,28,23,10,24,2,24,46,87,99,68,28,27,23,17,4,17,66,105,118,78,54,36,21,25,4,24,79,112,51,38,29,12,14,8,3,15,52,72,167,117,82,57,36,65,10,51,136,244,118,81,63,34,31,35,6,33,103,152,19,9,8,1,0,1,0,1,15,15,33,19,14,11,9,5,4,12,35,40,41,30,29,13,15,20,7,15,38,108,62,52,28,27,17,20,4,28,80,149,24,14,7,1,0,3,0,3,17,23,173,97,75,72,48,56,3,48,129,198,79,60,46,23,33,23,8,32,52,126,412,265,184,120,97,98,26,116,308,522,155,96,64,59,36,32,8,29,115,170
373.25,24,10,10,12,3,3,1,10,13,54,15,6,4,2,0,2,0,2,9,13,107,52,34,25,25,22,2,29,65,97,6,5,4,3,1,3,0,1,2,9,64,31,21,20,18,20,3,18,51,82,0,2,2,1,0,0,0,1,1,1,16,23,14,9,3,8,0,7,19,40,15,9,9,2,11,3,0,2,13,25,64,40,26,14,9,20,1,27,39,71,14,15,6,2,6,7,3,10,15,34,103,61,54,33,22,22,1,22,65,103,23,7,12,3,6,5,1,9,13,25,2,5,2,0,0,0,0,0,3,2,38,21,23,12,10,13,2,15,24,63,4,3,1,0,0,1,0,2,0,5,55,30,19,12,9,16,1,14,35,43,240,119,95,58,59,61,12,52,189,320,58,46,21,20,9,19,2,18,41,77,109,62,43,20,20,15,3,22,59,94,132,86,48,40,33,27,3,22,91,144,60,36,31,12,21,15,2,13,26,70,166,120,73,48,47,67,5,60,129,257,138,90,48,26,36,31,5,34,94,154,16,8,9,3,3,3,0,4,11,14,27,16,13,6,10,13,4,8,26,36,50,31,25,17,19,10,8,24,42,90,79,74,32,27,22,19,8,21,57,137,6,10,10,6,4,3,2,4,7,14,183,112,73,38,44,53,4,42,101,225,80,54,42,30,28,24,4,27,76,121,374,278,185,126,79,103,16,128,318,519,141,77,58,26,40,32,7,40,95,174
373.75,24,18,9,5,7,9,1,10,26,50,8,2,2,1,0,1,1,2,7,14,102,60,39,24,24,24,3,20,36,112,6,11,6,2,2,3,1,2,4,7,64,47,22,20,15,26,1,23,56,83,2,0,0,0,0,0,0,0,0,2,27,10,15,7,5,7,3,11,26,35,29,10,11,5,3,9,3,2,16,21,47,39,26,16,17,8,5,15,38,55,13,10,5,3,3,9,0,9,17,31,118,42,47,30,20,22,5,17,77,78,20,10,12,4,6,2,0,2,8,22,5,5,0,2,3,1,0,0,3,2,34,28,17,13,11,7,5,14,25,64,8,2,1,1,2,0,1,1,1,3,43,28,22,4,10,12,3,11,30,39,199,147,118,63,47,61,9,57,142,304,46,36,30,12,11,12,6,16,45,78,84,60,43,26,32,23,2,16,54,90,111,86,49,41,14,35,6,23,78,156,69,34,31,15,16,8,2,16,38,76,168,117,80,55,35,36,8,48,164,244,115,86,56,39,26,30,8,34,87,141,14,10,9,3,3,4,0,0,13,23,26,22,13,8,8,9,1,15,23,44,42,19,18,17,17,11,1,23,32,85,78,47,41,16,14,32,1,32,59,178,12,12,7,6,6,4,2,4,20,25,147,122,70,34,44,50,5,41,114,191,75,62,34,30,14,16,7,30,58,131,364,236,204,115,88,101,18,84,284,481,131,91,65,47,34,31,6,47,81,162
374.25,30,10,17,9,9,9,3,7,22,34,6,2,7,0,0,2,0,1,8,8,79,59,32,30,22,23,7,19,62,98,3,5,7,2,0,1,0,1,6,7,48,42,38,19,11,14,2,25,43,97,2,0,0,0,0,0,0,1,0,0,15,12,8,10,10,3,0,6,15,40,19,13,13,6,5,1,1,5,9,22,50,45,27,15,11,19,0,11,22,85,11,13,13,2,3,2,3,6,10,38,102,65,49,28,19,25,5,16,65,77,23,20,12,9,6,3,0,4,12,21,4,4,1,0,0,1,0,2,2,3,43,23,24,15,10,9,3,14,32,70,2,4,2,3,0,1,0,0,5,3,46,23,19,7,12,8,1,6,28,44,240,160,117,49,38,54,12,70,166,305,42,17,27,13,12,15,6,16,44,85,101,70,36,16,12,30,2,18,80,112,118,68,63,26,33,29,4,30,86,113,45,41,30,7,5,10,3,12,29,59,168,106,80,46,42,57,13,42,138,235,106,88,65,37,22,35,8,24,102,147,20,13,8,3,4,5,2,4,12,16,22,15,10,5,4,7,2,9,23,34,43,35,20,13,12,18,1,17,30,88,72,57,45,17,16,19,1,31,64,141,16,11,10,9,6,4,3,5,18,26,160,107,69,48,34,40,6,45,128,203,75,64,43,29,21,29,10,28,78,124,374,224,166,110,78,99,25,109,267,525,137,74,60,52,36,33,7,36,89,159
374.75,21,15,15,9,5,3,1,9,15,43,8,7,4,2,1,1,1,2,5,14,88,49,45,25,22,25,1,20,59,104,6,2,4,0,3,2,1,5,10,7,64,38,30,17,14,16,3,20,37,94,0,0,1,0,1,1,0,0,1,2,26,13,6,9,4,3,0,7,29,38,20,7,8,7,3,2,1,5,13,26,55,25,21,11,12,16,2,21,38,73,12,10,3,5,4,5,1,5,6,30,89,67,48,23,26,23,5,15,56,98,19,12,12,7,4,3,0,4,13,27,5,3,1,1,1,1,0,2,2,6,32,24,17,18,16,10,3,16,28,65,4,5,3,1,0,1,0,1,3,3,45,21,19,16,15,15,1,8,32,45,223,142,87,64,46,50,10,63,159,275,42,24,16,7,15,24,3,16,39,58,90,64,33,28,25,15,2,26,69,97,117,94,66,35,25,28,5,27,73,110,61,41,26,16,14,15,6,21,48,64,182,122,79,46,39,47,8,52,114,297,124,68,64,23,24,38,6,31,81,178,16,9,12,6,4,5,0,6,12,10,21,25,22,13,5,9,1,8,16,45,44,41,22,21,11,17,6,26,31,85,83,56,46,25,19,32,3,30,68,133,18,13,7,3,4,9,1,2,18,32,174,98,82,49,41,48,4,55,122,218,82,64,40,25,15,28,6,32,57,141,355,223,172,129,110,95,17,111,291,502,145,82,58,27,34,34,2,28,95,164
375.25,24,15,4,10,7,5,2,4,16,45,8,2,3,2,1,1,0,2,7,10,83,54,36,24,20,24,9,26,66,115,7,2,4,6,1,0,1,1,6,10,52,44,28,19,12,16,6,22,47,82,1,0,0,0,1,0,0,0,1,0,21,8,10,9,1,7,2,6,19,28,22,14,12,3,4,10,1,3,17,26,53,26,16,13,8,17,2,15,44,73,18,6,7,4,1,3,0,7,15,24,108,65,40,20,24,23,6,23,71,92,19,9,15,6,6,10,0,5,13,21,2,2,2,0,1,2,0,0,2,4,28,31,22,14,10,19,3,19,28,50,5,2,2,0,1,2,0,0,2,2,43,25,23,13,10,10,2,9,28,42,216,109,99,61,61,68,10,61,168,254,42,37,24,16,21,12,3,16,38,90,93,43,37,25,17,20,4,23,50,98,108,67,43,28,22,26,8,23,84,125,54,39,14,18,8,15,2,10,36,63,148,94,83,45,48,52,14,49,119,234,118,75,42,23,30,22,3,37,88,169,13,10,6,4,5,1,0,4,8,22,38,11,10,6,6,4,1,7,24,41,45,24,18,15,7,20,6,19,28,73,69,51,45,31,27,25,3,34,71,152,16,12,9,7,2,2,0,4,10,32,182,109,67,58,42,40,3,47,121,166,84,52,39,27,20,18,3,29,67,128,347,234,184,97,85,123,25,115,281,524,148,87,65,32,32,35,5,41,97,183
375.75,13,25,20,5,11,6,1,6,22,33,8,5,4,0,6,0,0,0,3,4,70,45,46,30,24,21,4,21,53,93,6,2,3,2,1,0,0,1,3,7,54,33,29,9,11,23,4,20,35,89,3,0,0,0,0,0,1,0,1,0,22,12,10,7,3,6,0,11,16,35,36,10,11,6,5,5,1,2,19,24,58,45,27,18,17,21,7,17,52,70,16,12,9,7,2,2,1,1,11,26,97,50,41,26,25,23,3,14,56,78,24,13,16,9,6,2,0,5,5,22,2,2,0,1,1,1,0,1,6,3,41,34,21,12,19,9,2,16,41,80,6,1,1,3,1,0,0,0,6,4,37,24,15,12,9,13,2,8,26,48,199,134,112,61,45,57,13,56,147,290,33,24,26,16,14,17,3,14,39,72,94,50,48,24,12,17,4,20,52,102,92,62,54,31,31,18,3,31,101,115,55,39,23,9,18,20,0,15,32,63,142,106,77,50,45,39,7,39,114,259,106,73,55,45,39,30,5,32,95,128,17,9,8,4,3,3,1,1,4,17,26,14,14,5,5,7,5,5,19,37,31,27,22,15,11,7,0,20,39,85,81,49,37,14,22,36,6,27,82,125,16,20,15,7,4,7,1,2,9,24,134,102,65,51,36,47,9,48,114,205,82,53,35,26,27,25,3,33,64,126,347,258,174,100,92,102,20,100,283,457,118,84,67,56,34,33,3,41,104,168
376.25,33,16,6,9,10,10,1,12,32,42,8,8,9,6,5,3,0,2,2,6,86,49,32,31,19,22,2,22,52,103,8,2,3,1,1,3,1,2,5,6,62,35,26,27,9,19,4,17,40,83,0,1,0,0,0,0,0,0,1,3,21,13,12,4,5,5,0,4,21,37,21,18,4,7,7,5,2,4,17,27,58,38,29,13,12,11,1,14,33,66,19,7,7,4,4,4,1,2,16,29,98,51,44,25,18,33,3,19,47,99,17,9,6,3,3,3,1,1,15,23,3,0,0,1,1,0,0,0,2,0,33,35,18,11,10,16,3,15,28,64,7,4,3,0,2,2,0,0,2,4,42,25,22,13,7,6,2,14,27,59,202,122,108,61,43,67,14,64,153,269,38,34,35,19,15,16,2,20,31,85,96,43,29,18,23,20,2,22,62,78,119,92,59,43,31,38,3,26,82,142,47,29,27,18,11,16,5,17,39,58,155,97,64,46,39,42,13,61,133,242,114,81,44,33,22,41,7,29,80,129,15,6,7,4,8,4,2,3,6,16,30,22,13,6,8,9,0,10,16,44,38,26,14,15,10,11,3,24,43,77,64,39,29,21,15,13,4,29,60,134,18,5,3,7,2,5,2,7,5,20,155,85,58,42,43,39,7,46,102,189,62,55,44,18,18,26,4,24,83,136,384,247,158,95,102,103,21,110,237,469,145,86,66,28,30,37,8,28,93,162
376.75,15,17,10,4,4,6,1,12,23,51,8,1,3,2,3,4,0,0,3,7,75,47,47,24,29,21,6,20,60,96,3,5,3,1,2,1,1,3,4,6,51,41,26,14,12,9,3,24,39,84,1,0,2,0,0,0,0,0,1,2,17,14,11,8,3,3,1,7,16,31,19,11,14,0,7,2,1,2,12,21,45,36,29,17,11,17,3,27,41,86,17,7,2,9,1,1,1,5,10,22,81,77,52,20,31,21,3,20,63,70,15,11,14,8,4,2,1,8,19,21,0,2,1,0,0,2,0,0,1,3,33,27,14,13,5,16,3,17,25,64,8,4,2,2,0,1,0,0,2,5,45,27,16,16,13,8,0,9,28,62,224,129,98,62,48,39,15,69,157,301,44,32,29,18,15,17,3,21,25,84,75,51,48,25,17,13,1,12,65,90,131,62,65,27,28,31,4,26,84,135,61,34,31,15,8,17,2,12,44,49,156,109,71,41,31,37,7,50,111,230,113,69,53,33,42,36,1,38,79,161,9,5,6,7,2,4,0,3,11,21,35,18,19,9,4,7,0,6,15,34,33,25,22,23,7,13,4,14,35,80,58,40,43,19,15,22,5,29,66,124,16,8,11,6,5,3,0,10,14,21,173,117,98,41,31,43,13,42,105,227,66,65,33,22,24,27,5,26,60,121,330,230,163,98,81,81,13,90,233,506,137,97,52,35,40,31,9,34,106,194
377.25,17,8,9,6,5,7,2,19,10,37,7,7,3,0,2,5,2,2,4,7,79,54,44,18,18,26,3,28,51,106,6,4,2,1,2,3,0,0,6,7,59,39,23,16,14,13,2,12,45,87,0,0,0,1,0,1,0,0,0,1,19,12,17,7,9,8,0,7,12,31,19,13,11,6,3,4,0,3,14,26,37,31,24,17,11,16,3,13,40,51,13,6,9,2,4,5,0,6,5,30,102,57,50,28,28,20,1,10,72,81,19,2,11,3,5,3,0,7,9,22,1,3,2,0,0,1,0,0,4,3,33,24,10,4,9,9,1,8,43,49,8,1,1,0,3,0,0,0,4,5,44,21,22,8,10,6,0,13,27,45,188,145,113,54,46,59,4,59,128,271,52,26,15,16,14,14,2,13,37,77,101,55,39,12,26,20,2,14,64,89,119,66,54,24,22,22,5,29,73,134,52,31,24,16,11,11,3,17,44,62,160,93,74,41,45,39,14,61,125,221,100,66,49,26,24,36,8,28,69,152,17,14,6,5,4,5,0,2,5,10,22,11,8,11,10,11,1,16,16,42,33,23,17,13,6,11,6,20,37,75,55,35,32,17,14,17,4,28,45,113,20,11,9,6,3,7,0,4,13,23,157,113,89,42,35,41,8,36,106,190,89,31,28,15,23,18,3,28,60,110,325,211,154,96,83,97,18,93,269,435,115,89,62,45,34,32,13,41,98,171
377.75,20,17,14,8,4,14,4,8,13,47,9,5,3,3,0,2,0,3,1,9,77,50,26,21,18,19,2,23,49,104,7,2,0,4,2,3,1,2,4,9,55,35,28,17,13,12,6,17,41,68,1,3,0,0,0,0,0,0,0,1,18,13,9,9,7,4,1,3,13,29,16,7,11,4,7,5,0,7,14,23,44,37,24,18,21,19,3,21,43,74,22,14,14,4,6,2,0,10,10,27,98,65,28,22,22,22,5,25,64,82,17,16,8,6,13,7,1,6,5,24,1,0,1,2,0,0,0,1,4,0,33,18,24,11,8,4,2,12,32,57,1,4,4,0,3,2,0,0,4,4,53,23,19,9,10,8,2,10,32,52,224,118,95,63,45,52,8,61,144,239,42,29,22,16,12,17,3,17,40,87,87,51,45,25,17,18,4,21,64,87,107,52,54,31,20,22,6,24,57,135,47,23,23,14,10,12,2,16,38,70,158,91,70,31,51,38,8,52,124,255,96,59,68,27,25,29,5,27,84,129,16,14,4,4,3,6,0,5,10,15,33,20,9,5,9,8,1,11,17,40,29,24,13,10,4,12,0,13,29,80,72,39,16,17,26,26,3,28,61,129,19,5,8,10,0,2,0,4,14,24,164,118,81,46,27,42,4,40,103,182,65,44,30,19,14,22,6,24,65,110,361,231,163,90,76,107,21,108,263,444,126,88,72,33,29,38,7,31,94,153
